economy,year,sp_pop_0014_ma_zs
geo,1968,33.1073838919
geo,1969,33.2650022465
geo,1970,32.9521343595
geo,1971,32.3520977724
geo,1972,31.8151145749
geo,1973,31.2430823083
geo,1974,30.6290430286
geo,1975,29.9949330164
geo,1976,29.3880832492
geo,1977,28.8148025835
geo,1978,28.2690472908
geo,1979,27.7678972742
geo,1980,27.4362130932
geo,1981,27.2972414341
geo,1982,27.2335156195
geo,1983,27.2624670810
geo,1984,27.3700807723
geo,1985,27.4786293957
geo,1986,27.5790858114
geo,1987,27.6842696592
geo,1988,27.7733427310
geo,1989,27.8205327436
geo,1990,27.8718323539
geo,1991,27.9306125479
geo,1992,27.9217580837
geo,1993,27.8187604789
geo,1994,27.6106505862
geo,1995,27.3018369409
geo,1996,26.8975642832
geo,1997,26.4117525689
geo,1998,25.8689542052
geo,1999,25.2491109175
geo,2000,24.5510808507
geo,2001,23.8035104883
geo,2002,23.1040144518
geo,2003,22.5694997725
geo,2004,22.0381362851
geo,2005,21.4153569294
geo,2006,20.8799455673
geo,2007,20.5544399348
geo,2008,20.4642100292
geo,2009,20.5646261192
geo,2010,20.6991434814
geo,2011,20.7594050490
geo,2012,20.7674861317
geo,2013,20.7627357576
geo,2014,21.0023079832
geo,2015,21.4732669815
geo,2016,21.9443350976
geo,2017,22.3754270152
geo,2018,22.7334867787
geo,2019,23.0185673422
geo,2020,23.2390443555
geo,2021,23.4293475997
geo,2022,23.4495131499
geo,2023,23.2770441054
geo,2024,23.0156603939
deu,1960,23.4428914367
deu,1961,23.8660575231
deu,1962,24.1805878317
deu,1963,24.4632350096
deu,1964,24.6966161014
deu,1965,24.8215367484
deu,1966,24.9587191269
deu,1967,25.1659564665
deu,1968,25.2888202852
deu,1969,25.2080934619
deu,1970,25.0684048930
deu,1971,24.8988011242
deu,1972,24.5970439911
deu,1973,24.1594740503
deu,1974,23.6834750892
deu,1975,23.1872776649
deu,1976,22.5887653691
deu,1977,21.9296560457
deu,1978,21.2418124153
deu,1979,20.5344165232
deu,1980,19.8637061151
deu,1981,19.2508068214
deu,1982,18.6668410244
deu,1983,18.0993256693
deu,1984,17.5656013321
deu,1985,17.1468088377
deu,1986,16.8701565314
deu,1987,16.7081642577
deu,1988,16.7320847673
deu,1989,16.8943942756
deu,1990,17.0948147584
deu,1991,17.2395735906
deu,1992,17.2570634040
deu,1993,17.2435038193
deu,1994,17.2174916159
deu,1995,17.1282435194
deu,1996,17.0175949974
deu,1997,16.9599530104
deu,1998,16.8073950835
deu,1999,16.6148577864
deu,2000,16.4901014062
deu,2001,16.3083222068
deu,2002,16.0781150211
deu,2003,15.8133730521
deu,2004,15.5379697948
deu,2005,15.2751026931
deu,2006,14.9655809501
deu,2007,14.7054242472
deu,2008,14.5544744094
deu,2009,14.4780356133
deu,2010,14.4242108207
deu,2011,14.2876064995
deu,2012,14.0582038629
deu,2013,13.8594028136
deu,2014,13.7829619318
deu,2015,13.7838042404
deu,2016,13.8821217190
deu,2017,14.0114402108
deu,2018,14.1138870780
deu,2019,14.2141976289
deu,2020,14.3183741053
deu,2021,14.4184637352
deu,2022,14.4722279746
deu,2023,14.4718183613
deu,2024,14.4624340205
gha,1960,45.1273259100
gha,1961,45.6712127981
gha,1962,46.2405289139
gha,1963,46.7413788077
gha,1964,47.1413530222
gha,1965,47.5183359245
gha,1966,47.8938531874
gha,1967,48.2211137347
gha,1968,48.5091163495
gha,1969,48.7585456800
gha,1970,48.9463352814
gha,1971,49.0666573717
gha,1972,49.1041909009
gha,1973,49.0417023202
gha,1974,48.9272577715
gha,1975,48.7946803636
gha,1976,48.5016511361
gha,1977,48.0373837105
gha,1978,47.5656720878
gha,1979,47.1424574770
gha,1980,46.8309765431
gha,1981,46.6021630960
gha,1982,46.3538871374
gha,1983,46.0715144985
gha,1984,45.9396914056
gha,1985,45.9882237537
gha,1986,46.1016767526
gha,1987,46.2018239172
gha,1988,46.1979627211
gha,1989,46.1179893516
gha,1990,46.0110739291
gha,1991,45.9230104227
gha,1992,45.7787658208
gha,1993,45.5167839992
gha,1994,45.1837779850
gha,1995,44.8875144825
gha,1996,44.6342704262
gha,1997,44.2748859505
gha,1998,43.8101364569
gha,1999,43.3650052700
gha,2000,42.9661036930
gha,2001,42.5477863515
gha,2002,42.1117683766
gha,2003,41.7052632947
gha,2004,41.3242354951
gha,2005,40.9748944229
gha,2006,40.6538115738
gha,2007,40.3367842898
gha,2008,40.0378928377
gha,2009,39.7863959475
gha,2010,39.6097058622
gha,2011,39.5023461125
gha,2012,39.4233909994
gha,2013,39.3416970112
gha,2014,39.2333696258
gha,2015,39.0796603145
gha,2016,38.8691643750
gha,2017,38.6013574311
gha,2018,38.3099290108
gha,2019,38.0152821482
gha,2020,37.6913045553
gha,2021,37.3468153349
gha,2022,37.0037713127
gha,2023,36.6583884090
gha,2024,36.3024522977
gib,1960,27.8430620174
gib,1961,27.1980906921
gib,1962,26.9912539170
gib,1963,27.0072001087
gib,1964,26.8690768691
gib,1965,26.7126202025
gib,1966,26.5559137119
gib,1967,26.3629424290
gib,1968,26.1352524739
gib,1969,25.8518716373
gib,1970,25.6281031844
gib,1971,25.6672303507
gib,1972,25.7765330618
gib,1973,25.7502071400
gib,1974,25.5914516475
gib,1975,25.3690036900
gib,1976,25.2519557404
gib,1977,25.2022554548
gib,1978,25.1175753353
gib,1979,24.9713988560
gib,1980,24.7496374059
gib,1981,24.4685615848
gib,1982,24.2278324276
gib,1983,24.0743923820
gib,1984,23.8957551554
gib,1985,23.6334127560
gib,1986,23.2123021383
gib,1987,22.7099570125
gib,1988,22.2773845991
gib,1989,21.7006609338
gib,1990,20.9731905412
gib,1991,20.3348587201
gib,1992,20.1150471475
gib,1993,20.2574796011
gib,1994,20.3947368421
gib,1995,20.4083104891
gib,1996,20.3955901427
gib,1997,20.3607690646
gib,1998,20.2744067125
gib,1999,20.1600403705
gib,2000,19.9472600513
gib,2001,19.5570884008
gib,2002,19.3038203221
gib,2003,19.3745340953
gib,2004,19.4413407821
gib,2005,19.4716410732
gib,2006,19.4113667118
gib,2007,19.2469316969
gib,2008,19.1234535404
gib,2009,19.0386550258
gib,2010,18.9381324452
gib,2011,18.8234922240
gib,2012,18.7162267687
gib,2013,18.6289949050
gib,2014,18.6327445777
gib,2015,18.6229567525
gib,2016,18.5958649412
gib,2017,18.6315235198
gib,2018,18.6310037389
gib,2019,18.6489542114
gib,2020,18.6455731335
gib,2021,18.6890160807
gib,2022,18.6437960885
gib,2023,18.4147296944
gib,2024,18.2733077905
grc,1960,28.0337907087
grc,1961,27.7120862007
grc,1962,27.4186023772
grc,1963,27.3494581279
grc,1964,27.2865485329
grc,1965,26.6103821677
grc,1966,26.9616359238
grc,1967,26.7781878911
grc,1968,26.6748754865
grc,1969,26.6174844089
grc,1970,25.9882966884
grc,1971,26.3517179334
grc,1972,26.0901382849
grc,1973,25.8317519291
grc,1974,25.5603815900
grc,1975,25.2392892579
grc,1976,25.0356162592
grc,1977,24.9373123626
grc,1978,24.7787525837
grc,1979,24.4442253692
grc,1980,24.4831735704
grc,1981,24.6304922389
grc,1982,24.2892349250
grc,1983,23.8518825988
grc,1984,23.4086204411
grc,1985,22.9432904434
grc,1986,22.4450552802
grc,1987,21.9213512885
grc,1988,21.4057435175
grc,1989,20.8617653741
grc,1990,20.2962992056
grc,1991,19.8195063618
grc,1992,19.4364920628
grc,1993,19.0413371990
grc,1994,18.6110708288
grc,1995,18.1670917621
grc,1996,17.7160775760
grc,1997,17.3111544553
grc,1998,16.9546596758
grc,1999,16.6658869909
grc,2000,16.4636261773
grc,2001,16.3316958324
grc,2002,16.1959697342
grc,2003,15.9907873405
grc,2004,15.7672518252
grc,2005,15.5728677213
grc,2006,15.4056008454
grc,2007,15.2735869937
grc,2008,15.2276606502
grc,2009,15.2460802231
grc,2010,15.2688264253
grc,2011,15.3231721919
grc,2012,15.4049228709
grc,2013,15.4560046487
grc,2014,15.4335093016
grc,2015,15.3704159653
grc,2016,15.3419704557
grc,2017,15.3253663487
grc,2018,15.2677954260
grc,2019,15.1731406394
grc,2020,15.0220305990
grc,2021,14.8691188753
grc,2022,14.6905276959
grc,2023,14.4137436229
grc,2024,14.0381512885
grl,1960,44.0354402631
grl,1961,44.3136111921
grl,1962,44.4397782631
grl,1963,44.6292558202
grl,1964,44.8868637705
grl,1965,45.2005284279
grl,1966,44.9845475671
grl,1967,44.2136020615
grl,1968,43.4530270474
grl,1969,42.7378180342
grl,1970,42.0437895953
grl,1971,41.1334110928
grl,1972,39.9261467980
grl,1973,38.6017352148
grl,1974,37.1753463927
grl,1975,35.6153019476
grl,1976,33.8574599444
grl,1977,32.1606828092
grl,1978,30.6968298964
grl,1979,29.3653141991
grl,1980,28.0237233984
grl,1981,26.6477983998
grl,1982,25.4140081726
grl,1983,24.4242649532
grl,1984,23.7501965787
grl,1985,23.3796296296
grl,1986,23.2672759010
grl,1987,23.3675286138
grl,1988,23.6089871780
grl,1989,23.9056509418
grl,1990,24.3300270814
grl,1991,24.8252795527
grl,1992,25.2477394815
grl,1993,25.6357066381
grl,1994,26.0079528867
grl,1995,26.2040515160
grl,1996,26.1918687232
grl,1997,26.1202240448
grl,1998,25.9988014383
grl,1999,25.8131637647
grl,2000,25.5320563980
grl,2001,25.1944089801
grl,2002,24.8436724566
grl,2003,24.4836978952
grl,2004,24.1074077737
grl,2005,23.6484147005
grl,2006,23.1262286687
grl,2007,22.6416031799
grl,2008,22.2369841402
grl,2009,21.9242429290
grl,2010,21.6109594514
grl,2011,21.2823150699
grl,2012,21.0090736863
grl,2013,20.8123694108
grl,2014,20.7078275218
grl,2015,20.5936011352
grl,2016,20.4254600709
grl,2017,20.2978321064
grl,2018,20.2702018070
grl,2019,20.3425617811
grl,2020,20.3826392645
grl,2021,20.3465254395
grl,2022,20.3043448790
grl,2023,20.3074048913
grl,2024,20.3205095455
grd,1960,49.9571636793
grd,1961,49.7871641954
grd,1962,49.6028405534
grd,1963,49.4520036284
grd,1964,49.1602374829
grd,1965,49.2369063658
grd,1966,49.6047534564
grd,1967,49.6220342004
grd,1968,49.4312414320
grd,1969,49.0598130061
grd,1970,48.5150368121
grd,1971,47.8593050257
grd,1972,47.1420586287
grd,1973,46.3621489520
grd,1974,45.5541377486
grd,1975,44.7428131310
grd,1976,43.9488847292
grd,1977,43.1711806469
grd,1978,42.4205197721
grd,1979,41.7253821846
grd,1980,41.0991829960
grd,1981,40.2844679216
grd,1982,39.1734700472
grd,1983,38.0629571019
grd,1984,37.0789261289
grd,1985,36.1838014439
grd,1986,35.3869946394
grd,1987,34.7139100002
grd,1988,34.1900415363
grd,1989,33.8299665864
grd,1990,33.6158788573
grd,1991,33.5370952969
grd,1992,33.5676816281
grd,1993,33.6560442352
grd,1994,33.7738534375
grd,1995,33.8985978752
grd,1996,33.9753166303
grd,1997,33.9548049252
grd,1998,33.8294588147
grd,1999,33.6044893795
grd,2000,33.2809123097
grd,2001,32.5170702279
grd,2002,31.3434601767
grd,2003,30.1635602891
grd,2004,29.0203360496
grd,2005,27.9519997128
grd,2006,26.9850634201
grd,2007,26.1336419890
grd,2008,25.3947135001
grd,2009,24.7529827662
grd,2010,24.1872263963
grd,2011,23.7850832171
grd,2012,23.5112344838
grd,2013,23.2276046506
grd,2014,22.9134436714
grd,2015,22.5475337559
grd,2016,22.2643972313
grd,2017,22.0232735630
grd,2018,21.7434886909
grd,2019,21.4850502319
grd,2020,21.1923244434
grd,2021,20.8682685753
grd,2022,20.5303481740
grd,2023,20.1686894650
grd,2024,19.7709150633
gum,1960,35.0911229402
gum,1961,36.1067466552
gum,1962,36.6177962840
gum,1963,36.6721532588
gum,1964,36.4331181639
gum,1965,36.1065312493
gum,1966,35.8750053933
gum,1967,35.8103956095
gum,1968,35.8908132765
gum,1969,36.0664133318
gum,1970,36.3170144381
gum,1971,36.5121535350
gum,1972,36.5037707685
gum,1973,36.2546586237
gum,1974,35.8043611939
gum,1975,35.2523821067
gum,1976,34.7422803615
gum,1977,34.3443774645
gum,1978,34.0050242721
gum,1979,33.7534705390
gum,1980,33.6182385426
gum,1981,33.4632807369
gum,1982,33.1524679114
gum,1983,32.6529634421
gum,1984,31.9005458609
gum,1985,30.9703788679
gum,1986,30.1261186449
gum,1987,29.4914297296
gum,1988,29.0253024058
gum,1989,28.7336160104
gum,1990,28.7970632658
gum,1991,29.0940068150
gum,1992,29.3445600132
gum,1993,29.5395024720
gum,1994,29.6939421747
gum,1995,29.8304087207
gum,1996,29.9601427005
gum,1997,30.0587688676
gum,1998,30.1302870796
gum,1999,30.2127003699
gum,2000,30.2947538219
gum,2001,30.3207774807
gum,2002,30.2591872015
gum,2003,30.1127378157
gum,2004,29.8596823920
gum,2005,29.5218517550
gum,2006,29.1513177376
gum,2007,28.7763538652
gum,2008,28.4465750682
gum,2009,28.1938817451
gum,2010,27.9253620258
gum,2011,27.5687401067
gum,2012,27.1854184044
gum,2013,26.8291389792
gum,2014,26.5259548303
gum,2015,26.2911021126
gum,2016,26.1304583883
gum,2017,26.0411355771
gum,2018,26.0168683712
gum,2019,26.0469154090
gum,2020,26.1461491813
gum,2021,26.2820551363
gum,2022,26.3972320816
gum,2023,26.4715637845
gum,2024,26.4713841954
gtm,1960,46.2624066647
gtm,1961,46.3329466160
gtm,1962,46.3586455183
gtm,1963,46.3316632900
gtm,1964,46.2630813326
gtm,1965,46.1965305519
gtm,1966,46.1392423742
gtm,1967,46.0704916679
gtm,1968,45.9968385263
gtm,1969,45.9417973344
gtm,1970,45.9053758280
gtm,1971,45.8939225129
gtm,1972,45.8994542748
gtm,1973,45.9178217324
gtm,1974,45.8763363858
gtm,1975,45.7766179571
gtm,1976,45.6909709779
gtm,1977,45.6239022687
gtm,1978,45.5913458924
gtm,1979,45.5896249557
gtm,1980,45.6405983347
gtm,1981,45.7458360188
gtm,1982,45.9370844787
gtm,1983,46.1034683736
gtm,1984,46.1530312398
gtm,1985,46.1616893700
gtm,1986,46.1502221949
gtm,1987,46.1319502037
gtm,1988,46.1123232781
gtm,1989,46.0805086676
gtm,1990,46.0228409430
gtm,1991,45.9453833927
gtm,1992,45.8484170811
gtm,1993,45.7321475969
gtm,1994,45.6433585523
gtm,1995,45.5699321188
gtm,1996,45.4565639392
gtm,1997,45.2987723882
gtm,1998,45.0842407137
gtm,1999,44.8440691486
gtm,2000,44.6297188545
gtm,2001,44.4059792437
gtm,2002,44.1146259814
gtm,2003,43.7463281110
gtm,2004,43.3153694903
gtm,2005,42.8406437845
gtm,2006,42.3320460914
gtm,2007,41.7933186156
gtm,2008,41.2262596582
gtm,2009,40.6374692738
gtm,2010,40.0339921907
gtm,2011,39.4261709801
gtm,2012,38.8290835449
gtm,2013,38.2431872072
gtm,2014,37.6774205400
gtm,2015,37.1421776412
gtm,2016,36.6143539101
gtm,2017,36.0915672367
gtm,2018,35.5859630328
gtm,2019,35.0700737272
gtm,2020,34.5296444367
gtm,2021,34.0042459216
gtm,2022,33.4575688252
gtm,2023,32.8766943464
gtm,2024,32.3104916964
gin,1960,40.0400563459
gin,1961,40.2100429405
gin,1962,40.3492570719
gin,1963,40.4578841207
gin,1964,40.5695918830
gin,1965,40.6655476162
gin,1966,40.7338821836
gin,1967,40.8008551926
gin,1968,40.8683218669
gin,1969,40.9512805034
gin,1970,41.0696096758
gin,1971,41.2336012993
gin,1972,41.4415143605
gin,1973,41.6828596061
gin,1974,41.9498028308
gin,1975,42.2407461730
gin,1976,42.5518325678
gin,1977,42.8758055239
gin,1978,43.1953838494
gin,1979,43.4882031869
gin,1980,43.7404117778
gin,1981,43.9446100537
gin,1982,44.1085555430
gin,1983,44.2393970787
gin,1984,44.3359099744
gin,1985,44.3978045092
gin,1986,44.4279256202
gin,1987,44.4406336246
gin,1988,44.4553985885
gin,1989,44.4977066474
gin,1990,44.5428172534
gin,1991,44.5837052427
gin,1992,44.6524849052
gin,1993,44.7231931591
gin,1994,44.8087274974
gin,1995,44.8777841406
gin,1996,44.9259059277
gin,1997,45.3121372092
gin,1998,45.7274684026
gin,1999,45.8921560668
gin,2000,46.1598437871
gin,2001,46.7065714827
gin,2002,47.0389609015
gin,2003,46.9434275629
gin,2004,46.8897796814
gin,2005,46.9200134293
gin,2006,46.8949611034
gin,2007,46.7287103446
gin,2008,46.5039695627
gin,2009,46.2723348407
gin,2010,46.0384905835
gin,2011,45.7787157994
gin,2012,45.5008579187
gin,2013,45.2416071922
gin,2014,44.9823651489
gin,2015,44.7017283631
gin,2016,44.4281929231
gin,2017,44.1797137726
gin,2018,43.9270751753
gin,2019,43.6423943020
gin,2020,43.3368735880
gin,2021,43.0175148834
gin,2022,42.6734090757
gin,2023,42.3060617835
gin,2024,41.9244603762
gnb,1960,36.8097204102
gnb,1961,37.0699754210
gnb,1962,37.7252597961
gnb,1963,38.4620309359
gnb,1964,39.7210510240
gnb,1965,41.2359414766
gnb,1966,42.2489666477
gnb,1967,42.5246567980
gnb,1968,42.3380280207
gnb,1969,42.4750913085
gnb,1970,42.5943406926
gnb,1971,42.7151255640
gnb,1972,42.8559453602
gnb,1973,42.6002212999
gnb,1974,42.6538458317
gnb,1975,43.3000265108
gnb,1976,44.3784697722
gnb,1977,45.6736564028
gnb,1978,46.9289217720
gnb,1979,47.2496689098
gnb,1980,47.0745141083
gnb,1981,47.2186903231
gnb,1982,47.3592841958
gnb,1983,47.4722981460
gnb,1984,47.5399952981
gnb,1985,47.5575707284
gnb,1986,47.5299285462
gnb,1987,47.4677017515
gnb,1988,47.3848109241
gnb,1989,47.2954603427
gnb,1990,47.1871329483
gnb,1991,47.1057884232
gnb,1992,47.0704880624
gnb,1993,47.0597455956
gnb,1994,47.0500034442
gnb,1995,46.9824299677
gnb,1996,46.8553430805
gnb,1997,46.6911488773
gnb,1998,46.5436066841
gnb,1999,46.4063887179
gnb,2000,46.2271900927
gnb,2001,46.0266071990
gnb,2002,45.8361419595
gnb,2003,45.6572433762
gnb,2004,45.4729448317
gnb,2005,45.3038104359
gnb,2006,45.1597148662
gnb,2007,45.0110111112
gnb,2008,44.8444631007
gnb,2009,44.6576992572
gnb,2010,44.4617477722
gnb,2011,44.2703415352
gnb,2012,44.0780859936
gnb,2013,43.8753965896
gnb,2014,43.6522910815
gnb,2015,43.3959912657
gnb,2016,43.1064860851
gnb,2017,42.7701667691
gnb,2018,42.3875012405
gnb,2019,41.9838964126
gnb,2020,41.5751714277
gnb,2021,41.1547297972
gnb,2022,40.6950606870
gnb,2023,40.2105009844
gnb,2024,39.7324932675
guy,1960,47.4053809496
guy,1961,47.5453350628
guy,1962,47.8721722843
guy,1963,48.1037240871
guy,1964,48.2338307255
guy,1965,48.2519998107
guy,1966,48.1614658825
guy,1967,47.9728379663
guy,1968,47.7019770220
guy,1969,47.3669985134
guy,1970,47.0227106917
guy,1971,46.7085235385
guy,1972,46.4118079826
guy,1973,46.0911991663
guy,1974,45.7187592673
guy,1975,45.3025803809
guy,1976,44.8498097666
guy,1977,44.3754031761
guy,1978,43.8891021730
guy,1979,43.4046331845
guy,1980,42.9530489048
guy,1981,42.3862035538
guy,1982,41.6731574493
guy,1983,40.9547047372
guy,1984,40.2484842254
guy,1985,39.5753019328
guy,1986,38.9560831920
guy,1987,38.4142992924
guy,1988,37.9717676691
guy,1989,37.6410475910
guy,1990,37.4220970806
guy,1991,37.2616431655
guy,1992,37.1291924043
guy,1993,37.0402790363
guy,1994,36.9964992422
guy,1995,36.9995138267
guy,1996,37.0336599858
guy,1997,37.0835031840
guy,1998,37.1292632831
guy,1999,37.1466688026
guy,2000,37.1214942487
guy,2001,37.0373040424
guy,2002,36.8761521175
guy,2003,36.6289679130
guy,2004,36.2891189531
guy,2005,35.8547154900
guy,2006,35.3244663352
guy,2007,34.7389893592
guy,2008,34.1422054345
guy,2009,33.5252745610
guy,2010,32.8912064941
guy,2011,32.2695073681
guy,2012,31.8467519844
guy,2013,31.6311616870
guy,2014,31.4632127839
guy,2015,31.3496143614
guy,2016,31.2937151851
guy,2017,31.2947423189
guy,2018,30.5881746349
guy,2019,30.2683427683
guy,2020,30.6361416749
guy,2021,30.6399613730
guy,2022,30.6194754365
guy,2023,30.5512141670
guy,2024,30.3957032355
hti,1960,41.4521028884
hti,1961,41.4764795323
hti,1962,41.5406177565
hti,1963,41.5991214649
hti,1964,41.6671473583
hti,1965,41.7457855945
hti,1966,41.7884626985
hti,1967,41.8112623424
hti,1968,41.8186480432
hti,1969,41.8141317360
hti,1970,41.7968634338
hti,1971,41.7738210704
hti,1972,41.7623505546
hti,1973,41.7637882254
hti,1974,41.7731133546
hti,1975,41.7944940440
hti,1976,41.8261957884
hti,1977,41.8640105545
hti,1978,41.9024965696
hti,1979,41.9346275323
hti,1980,41.9661117516
hti,1981,42.0031344190
hti,1982,42.0464324362
hti,1983,42.0956006926
hti,1984,42.1511325491
hti,1985,42.2153198526
hti,1986,42.2800699981
hti,1987,42.3362087907
hti,1988,42.3842947036
hti,1989,42.4206776562
hti,1990,42.4407580666
hti,1991,42.4382068273
hti,1992,42.3997107452
hti,1993,42.3222558067
hti,1994,42.2093373949
hti,1995,42.0652768184
hti,1996,41.8919924577
hti,1997,41.6873348528
hti,1998,41.4505269172
hti,1999,41.1815350202
hti,2000,40.8859059231
hti,2001,40.5531147245
hti,2002,40.1721817626
hti,2003,39.7562532882
hti,2004,39.3081931492
hti,2005,38.8373821135
hti,2006,38.3730823035
hti,2007,37.9284162798
hti,2008,37.5058895781
hti,2009,37.1076024161
hti,2010,36.7109713139
hti,2011,36.3210753770
hti,2012,35.9457504882
hti,2013,35.5648837818
hti,2014,35.1883782240
hti,2015,34.8140235988
hti,2016,34.4533484545
hti,2017,34.1186832421
hti,2018,33.7925118222
hti,2019,33.4646328180
hti,2020,33.1432115074
hti,2021,32.8265585478
hti,2022,32.4960301858
hti,2023,32.1454779481
hti,2024,31.7683588780
hnd,1960,47.3247819067
hnd,1961,47.6404899982
hnd,1962,47.8908188586
hnd,1963,48.0697709428
hnd,1964,48.1751900417
hnd,1965,48.2303404472
hnd,1966,48.2712603448
hnd,1967,48.2957101811
hnd,1968,48.3017867231
hnd,1969,48.2937511055
hnd,1970,48.2793406050
hnd,1971,48.2636460446
hnd,1972,48.2513720811
hnd,1973,48.2431882745
hnd,1974,48.1311951573
hnd,1975,47.9594195286
hnd,1976,47.8457409025
hnd,1977,47.7599313849
hnd,1978,47.6913244338
hnd,1979,47.6325756533
hnd,1980,47.5741163634
hnd,1981,47.5099788798
hnd,1982,47.4389624770
hnd,1983,47.3576986981
hnd,1984,47.2582251352
hnd,1985,47.1299088097
hnd,1986,46.9700880515
hnd,1987,46.7894379830
hnd,1988,46.6957227910
hnd,1989,46.6535157869
hnd,1990,46.5317620896
hnd,1991,46.3447879937
hnd,1992,46.1192922799
hnd,1993,45.8678213595
hnd,1994,45.5927920870
hnd,1995,45.2991179340
hnd,1996,44.9909098449
hnd,1997,44.6682897587
hnd,1998,44.3030275044
hnd,1999,43.9357457491
hnd,2000,43.6044049739
hnd,2001,43.2584317500
hnd,2002,42.8692661383
hnd,2003,42.4397630060
hnd,2004,41.9840761601
hnd,2005,41.4971065053
hnd,2006,40.9712817876
hnd,2007,40.4130855608
hnd,2008,39.8303168835
hnd,2009,39.2285013106
hnd,2010,38.6095745372
hnd,2011,37.9804606469
hnd,2012,37.3522161435
hnd,2013,36.7242643975
hnd,2014,36.0890919740
hnd,2015,35.4456653460
hnd,2016,34.8132395813
hnd,2017,34.2137196512
hnd,2018,33.6616975880
hnd,2019,33.1551818601
hnd,2020,32.6952787208
hnd,2021,32.2914534237
hnd,2022,31.9009142604
hnd,2023,31.5072298823
hnd,2024,31.1290783963
hkg,1960,41.0493662814
hkg,1961,42.6482858929
hkg,1962,45.9177742697
hkg,1963,49.8614507588
hkg,1964,44.3855480641
hkg,1965,38.8189503879
hkg,1966,38.8556471914
hkg,1967,44.1309252518
hkg,1968,48.1053193382
hkg,1969,42.9834453844
hkg,1970,38.6706292716
hkg,1971,35.9668470794
hkg,1972,34.6270761588
hkg,1973,33.4553735052
hkg,1974,32.2467230983
hkg,1975,31.0073497527
hkg,1976,29.7715749292
hkg,1977,28.5416810618
hkg,1978,27.3092510574
hkg,1979,26.1831587598
hkg,1980,25.2419515737
hkg,1981,24.6499090685
hkg,1982,24.3604202551
hkg,1983,24.1250265669
hkg,1984,23.8931100075
hkg,1985,23.6461216684
hkg,1986,23.3101887889
hkg,1987,22.8771016713
hkg,1988,22.4433967952
hkg,1989,22.0403589039
hkg,1990,21.6370362439
hkg,1991,21.2405264029
hkg,1992,20.8744471584
hkg,1993,20.5106782247
hkg,1994,20.1107281739
hkg,1995,19.6403460442
hkg,1996,19.2512245912
hkg,1997,19.0025806759
hkg,1998,18.7179469982
hkg,1999,18.3507534838
hkg,2000,17.9080677417
hkg,2001,17.4983062240
hkg,2002,17.1582523366
hkg,2003,16.7488039678
hkg,2004,16.2134040978
hkg,2005,15.5904439893
hkg,2006,15.0031409233
hkg,2007,14.5939962623
hkg,2008,14.2806480981
hkg,2009,13.9167304619
hkg,2010,13.4802833727
hkg,2011,13.1081323204
hkg,2012,12.9811734639
hkg,2013,12.9846939768
hkg,2014,12.9666028477
hkg,2015,12.8980309376
hkg,2016,12.8574412209
hkg,2017,12.9375788187
hkg,2018,12.9871982907
hkg,2019,12.8980821928
hkg,2020,12.6762530719
hkg,2021,12.4644715855
hkg,2022,12.2906797036
hkg,2023,12.0738471461
hkg,2024,11.8820930650
hun,1960,26.8019199106
hun,1961,26.6217257375
hun,1962,26.2827138265
hun,1963,25.7939543568
hun,1964,25.2777001205
hun,1965,24.7429556635
hun,1966,24.2335878253
hun,1967,23.8132135327
hun,1968,23.3623223220
hun,1969,22.7450088208
hun,1970,22.1064944341
hun,1971,21.6197572583
hun,1972,21.3468182780
hun,1973,21.2537744852
hun,1974,21.3698611209
hun,1975,21.6913715321
hun,1976,22.0617563210
hun,1977,22.4480089460
hun,1978,22.8066964865
hun,1979,23.1039863279
hun,1980,23.3191225617
hun,1981,23.4349682171
hun,1982,23.4396151971
hun,1983,23.3252215258
hun,1984,23.1577494716
hun,1985,23.0129900417
hun,1986,22.8978912038
hun,1987,22.7468848775
hun,1988,22.5340840002
hun,1989,22.1395115222
hun,1990,21.5530061205
hun,1991,20.9964037906
hun,1992,20.5370764655
hun,1993,20.1317636240
hun,1994,19.7724533826
hun,1995,19.4621449368
hun,1996,19.1723434357
hun,1997,18.8931375540
hun,1998,18.6417856622
hun,1999,18.3954238249
hun,2000,18.1070458970
hun,2001,17.7742542149
hun,2002,17.4993776063
hun,2003,17.2776919358
hun,2004,17.0395475579
hun,2005,16.7991472157
hun,2006,16.5625825200
hun,2007,16.3502036219
hun,2008,16.1808722125
hun,2009,16.0321037125
hun,2010,15.8724680593
hun,2011,15.7232016832
hun,2012,15.6220663384
hun,2013,15.5797226515
hun,2014,15.5925842787
hun,2015,15.6077254860
hun,2016,15.6156512594
hun,2017,15.6280947673
hun,2018,15.6205791566
hun,2019,15.6029107118
hun,2020,15.5971326222
hun,2021,15.5972486376
hun,2022,15.5772329545
hun,2023,15.5049520990
hun,2024,15.4109880555
isl,1960,35.5838356273
isl,1961,35.6056334914
isl,1962,35.5246098179
isl,1963,35.4439348175
isl,1964,35.2881460589
isl,1965,35.0100303482
isl,1966,34.7806738073
isl,1967,34.5292929695
isl,1968,34.1021917862
isl,1969,33.5692722031
isl,1970,33.0391298671
isl,1971,32.5253339475
isl,1972,32.0082484759
isl,1973,31.5753427849
isl,1974,31.0729140336
isl,1975,30.4498002905
isl,1976,29.9182078573
isl,1977,29.3750418648
isl,1978,28.7641475557
isl,1979,28.2987132757
isl,1980,27.9498326305
isl,1981,27.6160665916
isl,1982,27.3593631989
