economy,year,si_dst_10th_10
tun,2005,29.1000000000
tun,2010,29.3000000000
tun,2015,25.6000000000
tun,2021,27.0000000000
tur,1987,32.4000000000
tur,1994,32.0000000000
tur,2002,31.9000000000
tur,2003,32.4000000000
tur,2004,30.8000000000
tur,2005,32.8000000000
tur,2006,29.6000000000
tur,2007,28.2000000000
tur,2008,29.4000000000
tur,2009,29.2000000000
tur,2010,29.3000000000
tur,2011,30.5000000000
tur,2012,30.5000000000
tur,2013,30.6000000000
tur,2014,31.6000000000
tur,2015,33.5000000000
tur,2016,32.1000000000
tur,2017,34.0000000000
tur,2018,32.6000000000
tur,2019,33.9000000000
tur,2020,33.0000000000
tur,2021,34.7000000000
tur,2022,35.2000000000
tkm,1998,31.5000000000
tuv,2010,30.8000000000
uga,1989,33.7000000000
uga,1992,33.5000000000
uga,1996,31.3000000000
uga,1999,34.9000000000
uga,2002,37.5000000000
uga,2005,34.5000000000
uga,2009,36.4000000000
uga,2012,32.9000000000
uga,2016,34.2000000000
uga,2019,34.5000000000
ukr,1992,22.8000000000
ukr,1993,23.2000000000
ukr,1995,30.5000000000
ukr,1996,27.5000000000
ukr,1999,23.1000000000
ukr,2002,23.2000000000
ukr,2003,23.3000000000
ukr,2004,23.1000000000
ukr,2005,23.2000000000
ukr,2006,24.1000000000
ukr,2007,22.0000000000
ukr,2008,21.9000000000
ukr,2009,21.1000000000
ukr,2010,21.0000000000
ukr,2011,20.7000000000
ukr,2012,20.8000000000
ukr,2013,21.1000000000
ukr,2014,20.6000000000
ukr,2015,21.6000000000
ukr,2016,21.2000000000
ukr,2017,21.7000000000
ukr,2018,22.0000000000
ukr,2019,22.3000000000
ukr,2020,21.7000000000
are,2013,21.4000000000
are,2018,20.5000000000
gbr,1968,21.9000000000
gbr,1969,22.7000000000
gbr,1970,22.7000000000
gbr,1971,23.4000000000
gbr,1972,22.5000000000
gbr,1973,22.9000000000
gbr,1974,23.1000000000
gbr,1975,22.2000000000
gbr,1976,21.8000000000
gbr,1977,21.6000000000
gbr,1978,21.5000000000
gbr,1979,21.6000000000
gbr,1980,22.5000000000
gbr,1981,23.3000000000
gbr,1982,23.3000000000
gbr,1983,23.2000000000
gbr,1984,22.8000000000
gbr,1985,23.4000000000
gbr,1986,24.9000000000
gbr,1987,26.3000000000
gbr,1988,26.5000000000
gbr,1989,25.2000000000
gbr,1990,27.1000000000
gbr,1991,26.3000000000
gbr,1992,26.1000000000
gbr,1993,26.4000000000
gbr,1994,27.4000000000
gbr,1995,26.9000000000
gbr,1996,26.8000000000
gbr,1997,27.2000000000
gbr,1998,28.1000000000
gbr,1999,28.3000000000
gbr,2000,30.8000000000
gbr,2001,28.9000000000
gbr,2002,27.3000000000
gbr,2003,26.9000000000
gbr,2004,26.9000000000
gbr,2005,27.4000000000
gbr,2006,27.9000000000
gbr,2007,26.1000000000
gbr,2008,27.2000000000
gbr,2009,27.0000000000
gbr,2010,26.0000000000
gbr,2011,25.5000000000
gbr,2012,25.3000000000
gbr,2013,24.9000000000
gbr,2014,25.2000000000
gbr,2015,25.3000000000
gbr,2016,25.1000000000
gbr,2017,24.5000000000
gbr,2018,25.4000000000
gbr,2019,24.7000000000
gbr,2020,24.6000000000
gbr,2021,24.6000000000
usa,1963,26.4000000000
usa,1964,27.0000000000
usa,1965,26.4000000000
usa,1966,26.4000000000
usa,1967,26.3000000000
usa,1968,26.1000000000
usa,1969,25.9000000000
usa,1970,26.1000000000
usa,1971,26.5000000000
usa,1972,26.1000000000
usa,1973,25.8000000000
usa,1974,25.3000000000
usa,1975,25.4000000000
usa,1976,25.3000000000
usa,1977,25.5000000000
usa,1978,24.8000000000
usa,1979,24.9000000000
usa,1980,24.8000000000
usa,1981,25.3000000000
usa,1982,25.9000000000
usa,1983,26.1000000000
usa,1984,26.2000000000
usa,1985,26.5000000000
usa,1986,26.3000000000
usa,1987,26.1000000000
usa,1988,26.7000000000
usa,1989,27.3000000000
usa,1990,27.2000000000
usa,1991,27.1000000000
usa,1992,27.3000000000
usa,1993,29.2000000000
usa,1994,29.2000000000
usa,1995,29.3000000000
usa,1996,29.6000000000
usa,1997,29.9000000000
usa,1998,29.3000000000
usa,1999,29.4000000000
usa,2000,29.8000000000
usa,2001,30.2000000000
usa,2002,29.7000000000
usa,2003,29.8000000000
usa,2004,29.9000000000
usa,2005,30.5000000000
usa,2006,30.9000000000
usa,2007,30.1000000000
usa,2008,30.0000000000
usa,2009,30.1000000000
usa,2010,29.0000000000
usa,2011,29.9000000000
usa,2012,29.9000000000
usa,2013,29.7000000000
usa,2014,30.3000000000
usa,2015,30.2000000000
usa,2016,30.1000000000
usa,2017,29.9000000000
usa,2018,30.6000000000
usa,2019,30.6000000000
usa,2020,29.3000000000
usa,2021,29.7000000000
usa,2022,30.4000000000
usa,2023,30.4000000000
ury,1981,33.3000000000
ury,1989,32.2000000000
ury,1992,31.4000000000
ury,1995,30.5000000000
ury,1996,30.4000000000
ury,1997,31.2000000000
ury,1998,31.7000000000
ury,2000,32.5000000000
ury,2001,33.7000000000
ury,2002,34.2000000000
ury,2003,34.3000000000
ury,2004,34.7000000000
ury,2005,33.6000000000
ury,2006,35.0000000000
ury,2007,35.4000000000
ury,2008,34.3000000000
ury,2009,34.6000000000
ury,2010,33.6000000000
ury,2011,31.6000000000
ury,2012,29.2000000000
ury,2013,30.1000000000
ury,2014,29.8000000000
ury,2015,29.8000000000
ury,2016,29.6000000000
ury,2017,29.6000000000
ury,2018,29.7000000000
ury,2019,29.7000000000
ury,2020,29.9000000000
ury,2021,30.8000000000
ury,2022,30.5000000000
ury,2023,30.8000000000
ury,2024,30.0000000000
uzb,1998,32.5000000000
uzb,2000,28.5000000000
uzb,2002,27.4000000000
uzb,2003,28.3000000000
uzb,2021,24.7000000000
uzb,2022,23.2000000000
uzb,2023,25.3000000000
uzb,2024,25.7000000000
vut,2010,29.1000000000
vut,2019,24.7000000000
ven,1981,43.4000000000
ven,1987,40.8000000000
ven,1989,32.5000000000
ven,1992,31.6000000000
ven,1995,35.6000000000
ven,1998,35.8000000000
ven,1999,36.0000000000
ven,2001,35.3000000000
ven,2002,36.2000000000
ven,2003,35.1000000000
ven,2004,34.6000000000
ven,2005,36.4000000000
ven,2006,33.2000000000
vnm,1992,28.6000000000
vnm,1997,29.0000000000
vnm,2002,29.8000000000
vnm,2004,28.7000000000
vnm,2006,27.7000000000
vnm,2008,28.0000000000
vnm,2010,30.9000000000
vnm,2012,27.7000000000
vnm,2014,26.8000000000
vnm,2016,27.1000000000
vnm,2018,27.5000000000
vnm,2020,28.5000000000
vnm,2022,28.1000000000
pse,2004,26.5000000000
pse,2005,26.7000000000
pse,2006,27.0000000000
pse,2007,27.6000000000
pse,2009,27.4000000000
pse,2010,27.8000000000
pse,2011,27.2000000000
pse,2016,25.2000000000
pse,2023,27.1000000000
yem,1998,26.8000000000
yem,2005,28.6000000000
yem,2014,29.4000000000
zmb,1991,42.6000000000
zmb,1993,39.3000000000
zmb,1996,37.3000000000
zmb,1998,38.2000000000
zmb,2002,33.7000000000
zmb,2004,42.7000000000
zmb,2006,43.1000000000
zmb,2010,41.0000000000
zmb,2015,43.4000000000
zmb,2022,39.1000000000
zwe,2011,33.8000000000
zwe,2017,34.8000000000
zwe,2019,40.5000000000
