economy,year,ne_con_pcap_pp_kd
bra,2002,7878.3168061134
bra,2003,7743.3719915956
bra,2004,7956.7682408855
bra,2005,8218.0493922244
bra,2006,8561.2603252079
bra,2007,9015.4166871711
bra,2008,9506.6869022029
bra,2009,9841.8003161792
bra,2010,10367.3379177059
bra,2011,10778.8065644893
bra,2012,11065.8300398277
bra,2013,11357.5018946908
bra,2014,11519.8205190544
bra,2015,11061.3635132092
bra,2016,10556.1745575179
bra,2017,10686.8608968175
bra,2018,10865.1902480595
bra,2019,11074.7365023268
bra,2020,10508.2081600392
bra,2021,10773.0794873712
bra,2022,11179.3305521757
bra,2023,11495.9083766659
bra,2024,12033.5577551359
brn,1990,8621.1324237702
brn,1991,8240.4763676540
brn,1992,9813.4453469443
brn,1993,11206.5803835537
brn,1994,10075.5561619997
brn,1995,9362.7363672246
brn,1996,10179.9859673696
brn,1997,11230.6975772887
brn,1998,9901.3022998656
brn,1999,9407.6134305188
brn,2000,8562.1306545094
brn,2001,8736.8377932261
brn,2002,8624.1115125159
brn,2003,9798.4597034821
brn,2004,10805.8724155557
brn,2005,10565.0432356382
brn,2006,10786.3519362317
brn,2007,10818.1493547573
brn,2008,10806.6551009347
brn,2009,11134.6985456806
brn,2010,11121.8577512667
brn,2011,11516.4998422132
brn,2012,12323.7906066926
brn,2013,12887.8484687931
brn,2014,12244.4510190127
brn,2015,12717.9524186847
brn,2016,12393.3163304830
brn,2017,12822.5113004204
brn,2018,12950.9624459251
brn,2019,13584.0264266020
brn,2020,16335.1597965500
brn,2021,17077.1307864435
brn,2022,18351.5768886380
brn,2023,20221.2537810378
brn,2024,21123.7402849468
bgr,1990,8364.9062017063
bgr,1991,6331.9100475091
bgr,1992,6246.6653644538
bgr,1993,6114.0880391563
bgr,1994,5864.9509776933
bgr,1995,6987.8991984461
bgr,1996,7268.8475756123
bgr,1997,4947.4996595487
bgr,1998,4843.4995275391
bgr,1999,5216.1037858417
bgr,2000,5713.6781846919
bgr,2001,6275.9197514344
bgr,2002,6778.7371406961
bgr,2003,7276.3977420023
bgr,2004,8026.0244118018
bgr,2005,8678.1994087917
bgr,2006,9490.5243690037
bgr,2007,10659.2988449175
bgr,2008,11109.0877820345
bgr,2009,10704.1325105235
bgr,2010,11029.7606414706
bgr,2011,11321.4964022833
bgr,2012,11812.0802948801
bgr,2013,11587.0787718153
bgr,2014,11902.4395388233
bgr,2015,12389.8592051284
bgr,2016,12813.4836037383
bgr,2017,13303.3117009970
bgr,2018,13930.6783023778
bgr,2019,14976.0786273735
bgr,2020,15088.0404792913
bgr,2021,16499.6987677944
bgr,2022,17273.9835515246
bgr,2023,17508.4173023562
bgr,2024,18389.0595195993
bfa,1990,929.0264344674
bfa,1991,953.4471225990
bfa,1992,936.8253868511
bfa,1993,974.6423951380
bfa,1994,760.0873463966
bfa,1995,866.3970218232
bfa,1996,999.3925390641
bfa,1997,997.8077429707
bfa,1998,1099.1155399285
bfa,1999,1247.7853320378
bfa,2000,1217.1667420895
bfa,2001,1195.6835201940
bfa,2002,1221.5712986398
bfa,2003,1245.0513143544
bfa,2004,1285.9776139167
bfa,2005,1314.2374651332
bfa,2006,1328.2469891431
bfa,2007,1309.8860732185
bfa,2008,1364.1240976922
bfa,2009,1338.6044849889
bfa,2010,1370.5958792562
bfa,2011,1405.9256198961
bfa,2012,1493.3387416198
bfa,2013,1541.0105045980
bfa,2014,1515.6944990234
bfa,2015,1525.8261711535
bfa,2016,1544.8669418144
bfa,2017,1554.5955307589
bfa,2018,1549.1081430782
bfa,2019,1562.4180377222
bfa,2020,1554.0441325685
bfa,2021,1575.4268388247
bfa,2022,1610.1745396138
bfa,2023,1617.5566235346
bfa,2024,1732.2057723191
bdi,1997,622.4847517328
bdi,1998,663.4920456550
bdi,1999,631.4387009576
bdi,2000,611.2671867767
bdi,2001,600.7669613106
bdi,2002,632.1294631800
bdi,2003,592.5194030092
bdi,2004,593.6722531490
bdi,2005,644.5260874483
bdi,2006,686.5589232240
bdi,2007,651.9467093717
bdi,2008,647.2850399361
bdi,2009,617.2381262491
bdi,2010,587.5132192548
bdi,2011,611.4058090154
bdi,2012,613.2983169905
bdi,2013,653.9673520452
bdi,2014,655.9757535560
bdi,2015,628.0676317125
bdi,2016,606.9006851248
bdi,2017,593.7375322422
bdi,2018,596.2433954135
bdi,2019,594.8691213179
bdi,2020,579.7810401355
bdi,2021,581.3443975357
bdi,2022,579.4659114511
bdi,2023,579.3489348406
cpv,2007,3542.4710362777
cpv,2008,3563.7317898827
cpv,2009,3739.0103377513
cpv,2010,3666.3680664330
cpv,2011,3735.1792292980
cpv,2012,3856.1626468798
cpv,2013,3922.7343818493
cpv,2014,3973.4627114183
cpv,2015,4093.4978553913
cpv,2016,4424.1372474186
cpv,2017,5018.9426191853
cpv,2018,5229.3557705458
cpv,2019,5434.1946999875
cpv,2020,4680.1836726040
cpv,2021,5132.0334350473
cpv,2022,5802.3298117893
cpv,2023,5784.1110511839
cpv,2024,6279.1961338191
khm,1993,1362.8925229558
khm,1994,1334.2502161856
khm,1995,1330.2273074294
khm,1996,1350.6763816456
khm,1997,1238.0803549467
khm,1998,1311.1065819569
khm,1999,1367.7395352349
khm,2000,1413.1975170989
khm,2001,1450.8344762655
khm,2002,1514.2079775739
khm,2003,1627.7430159253
khm,2004,1701.0304488272
khm,2005,1901.4065036311
khm,2006,2021.9357843865
khm,2007,2140.4457055331
khm,2008,2376.6897734431
khm,2009,2365.6037095282
khm,2010,2545.0790710214
khm,2011,2776.3022343498
khm,2012,2899.9072059814
khm,2013,3051.4102056986
khm,2014,3169.0989501770
khm,2015,3300.6279976852
khm,2016,3401.8120324505
khm,2017,3579.0909704453
khm,2018,3728.3908103625
khm,2019,3806.2030842276
khm,2020,3679.8617774177
khm,2021,3537.2806472182
khm,2022,3672.6850637352
khm,2023,3791.8978791492
khm,2024,3835.3653648981
cmr,1990,2241.6097799849
cmr,1991,2124.6278689803
cmr,1992,1861.0562773086
cmr,1993,2099.4767566186
cmr,1994,2131.5984619394
cmr,1995,2086.4819420881
cmr,1996,2141.8588329838
cmr,1997,2248.4066143856
cmr,1998,2328.3260565957
cmr,1999,2404.9059449907
cmr,2000,2511.2411250383
cmr,2001,2571.8758319375
cmr,2002,2602.5335463126
cmr,2003,2706.3042570828
cmr,2004,2787.0538116443
cmr,2005,2858.4179293344
cmr,2006,2853.2659754050
cmr,2007,2833.0556673699
cmr,2008,2899.6344089569
cmr,2009,2946.8674978804
cmr,2010,2910.0338598576
cmr,2011,2922.9268326930
cmr,2012,2988.6682210431
cmr,2013,3072.7971582239
cmr,2014,3150.8931046623
cmr,2015,3250.1782945956
cmr,2016,3230.1725593164
cmr,2017,3287.5217736800
cmr,2018,3361.5059075852
cmr,2019,3401.7788980556
cmr,2020,3318.8090313821
cmr,2021,3384.7630457505
cmr,2022,3438.3638526860
cmr,2023,3438.3274657080
cmr,2024,3444.7890812494
can,1990,18458.0357758467
can,1991,18027.1530554476
can,1992,18089.7748913608
can,1993,18224.4824817815
can,1994,18547.2456478308
can,1995,18768.2749528695
can,1996,19124.5375161673
can,1997,19861.1537327237
can,1998,20236.1931256000
can,1999,20862.3842500261
can,2000,21509.0393676710
can,2001,21788.1779016971
can,2002,22414.9604751082
can,2003,22823.9003925298
can,2004,23304.2871649879
can,2005,23991.2941289479
can,2006,24746.2407154197
can,2007,25588.7213481387
can,2008,26069.9563626670
can,2009,25795.1347980592
can,2010,26424.7799553858
can,2011,26764.2680387098
can,2012,26977.8125895305
can,2013,27396.6274401239
can,2014,27822.9186746230
can,2015,28253.0314058481
can,2016,28522.9727244216
can,2017,29221.0772304906
can,2018,29566.2164431639
can,2019,29598.6964916660
can,2020,27447.3283235920
can,2021,28691.8056831278
can,2022,29611.1358971820
can,2023,29257.0636293227
caf,2009,1017.9428179150
caf,2010,994.7224398836
caf,2011,979.4516059795
caf,2012,1053.4626956351
caf,2013,565.7545570990
caf,2014,582.2700602575
caf,2015,592.3261780164
caf,2016,633.4605467519
caf,2017,627.1373337812
caf,2018,923.2977805950
caf,2019,963.1087859902
caf,2020,907.2315329641
caf,2021,917.1434213430
caf,2022,969.3354327121
caf,2023,915.3149636109
caf,2024,902.9033710226
tcd,1990,1036.6536812417
tcd,1991,1081.8415762409
tcd,1992,1101.5272712603
tcd,1993,838.7247876162
tcd,1994,984.7086199758
tcd,1995,926.6877235388
tcd,1996,826.8356651369
tcd,1997,872.6455565018
tcd,1998,925.7987264464
tcd,1999,935.2825133472
tcd,2000,833.5488301833
tcd,2001,904.5306779230
tcd,2002,1445.8850009885
tcd,2003,890.8593773291
tcd,2005,1417.0304173019
tcd,2006,1417.7639396597
tcd,2007,1500.9787101109
tcd,2008,1596.6953901207
tcd,2009,1549.5707953032
tcd,2010,1688.1338993954
tcd,2011,1630.6905701174
tcd,2012,1584.8103976325
tcd,2013,1597.4808666038
tcd,2014,1550.2525931108
tcd,2015,1580.6298770844
tcd,2016,1575.4899815650
tcd,2017,1536.3067419121
tcd,2018,1570.0539775593
tcd,2019,1578.6289265683
tcd,2020,1499.6315948648
tcd,2021,1509.6508055855
tcd,2022,1515.4039393074
tcd,2023,1474.3147935538
tcd,2024,1260.5978557436
chl,1990,4251.7171527854
chl,1991,4552.5165110281
chl,1992,5097.4531834522
chl,1993,5391.5631182788
chl,1994,5745.2209283267
chl,1995,6217.5186648966
chl,1996,6708.4961378437
chl,1997,7115.8753120056
chl,1998,7411.4771815896
chl,1999,7243.8851574639
chl,2000,7449.5442357258
chl,2001,7512.9848519730
chl,2002,7629.0970208006
chl,2003,7848.3391706047
chl,2004,8445.0552540956
chl,2005,9011.9016240776
chl,2006,9567.8012619325
chl,2007,10089.5803337597
chl,2008,10308.3944184340
chl,2009,10153.6425299723
chl,2010,11196.8967708531
chl,2011,12108.4467508881
chl,2012,12756.2080713467
chl,2013,13310.8454248609
chl,2014,13490.8517726204
chl,2015,13673.2764684913
chl,2016,13955.0250933072
chl,2017,14223.7430673249
chl,2018,14500.4770389304
chl,2019,14375.1638404474
chl,2020,13190.8326022071
chl,2021,15869.5063150310
chl,2022,16037.9634169034
chl,2023,15174.3139757175
chl,2024,15251.0908461079
chn,1995,971.5233605006
chn,1996,1073.9209511229
chn,1997,1127.3990989160
chn,1998,1193.4549358840
chn,1999,1295.0256417045
chn,2000,1435.3422922269
chn,2001,1527.6624794816
chn,2002,1659.1220044553
chn,2003,1753.5812455676
chn,2004,1887.2503833982
chn,2005,2086.0518213932
chn,2006,2289.5293950933
chn,2007,2594.2345020574
chn,2008,2810.9531457097
chn,2009,3080.2288685611
chn,2010,3424.5123335396
chn,2011,3918.2510185657
chn,2012,4251.7156160801
chn,2013,4600.3387377198
chn,2014,4993.0877663530
chn,2015,5400.8087365118
chn,2016,5879.3901284022
chn,2017,6380.1024187431
chn,2018,6878.8367578950
chn,2019,7244.2805377345
chn,2020,7031.0892554104
chn,2021,7947.7357580653
chn,2022,8067.5358859174
chn,2023,8855.5956151567
chn,2024,9308.0114016310
col,1990,6343.0472284219
col,1991,6314.5748857748
col,1992,6378.5874202465
col,1993,6633.8841626784
col,1994,6889.5936613723
col,1995,7127.2253042091
col,1996,7071.5848678847
col,1997,7113.3338261680
col,1998,6930.6506687135
col,1999,6443.6638956829
col,2000,6465.5750066838
col,2001,6463.2722987190
col,2002,6491.9316890113
col,2003,6582.9147233315
col,2004,6737.5562460620
col,2005,6938.3762620789
col,2006,7283.1198675420
col,2007,7662.6766123745
col,2008,7882.5647739935
col,2009,7924.3689073359
col,2010,8230.7248165130
col,2011,8590.9433169254
col,2012,8984.3871294157
col,2013,9311.3277036882
col,2014,9620.7040026057
col,2015,9832.8087541456
col,2016,9890.0711727044
col,2017,9947.7525314992
col,2018,10082.5632643027
col,2019,10307.2225687374
col,2020,9651.4856832654
col,2021,10951.8393089297
col,2022,12004.5846510220
col,2023,11915.8690684776
col,2024,11976.5809066039
com,1990,2278.4064136100
com,1991,2086.4638768866
com,1992,2193.9584746251
com,1993,2209.1433715401
com,1994,2083.8598344672
com,1995,2163.4417332223
com,1996,2115.6538063898
com,1997,2171.2501437116
com,1998,2134.7174384005
com,1999,2153.5755596082
com,2000,2091.3528678248
com,2001,2159.8142883924
com,2002,2211.8097921925
com,2003,2211.5701233192
com,2004,2237.3141559091
com,2005,2316.3014627051
com,2006,2230.2205193746
com,2007,2187.5509805262
com,2008,2242.4885829129
com,2009,2332.7068542099
com,2010,2311.9683366660
com,2011,2445.0594261581
com,2012,2553.6543997296
com,2013,2648.8497921078
com,2014,2622.5911579775
com,2015,2573.1814883896
com,2016,2583.1253727024
com,2017,2621.3630228685
com,2018,2608.6532171556
com,2019,2686.8322414082
com,2020,2737.2382959492
com,2021,2796.6758742112
com,2022,2769.9058844376
com,2023,2830.7797070573
com,2024,2908.3089926818
cod,1993,773.0744636032
cod,1994,769.5677871001
cod,1995,750.3215164223
cod,1996,706.8723168956
cod,1997,654.9557612754
cod,1998,675.6475647872
cod,1999,616.7869779481
cod,2000,604.7286413907
cod,2001,581.2613818030
cod,2002,507.7703553191
cod,2003,609.5611327006
cod,2004,619.1129349406
cod,2005,642.4420131309
cod,2006,651.2160479825
cod,2007,660.2908569555
cod,2008,669.4964434820
cod,2009,671.6911887543
cod,2010,677.6902301886
cod,2011,676.4509995227
cod,2012,672.9068147384
cod,2013,671.1394404940
cod,2014,677.0370253770
cod,2015,670.2372652502
cod,2016,670.4392928193
cod,2017,670.8662075248
cod,2018,679.0642416939
cod,2019,685.1292322051
cod,2020,667.2285150439
cod,2021,661.0150316865
cod,2022,678.1169124785
cod,2023,677.3724648432
cod,2024,682.1631728303
cog,1990,1722.2341776968
cog,1991,1931.2656244939
cog,1992,1454.6065559070
cog,1993,1607.7480416282
cog,1994,1861.8279065056
cog,1995,2150.3390712144
cog,1996,2390.7610082199
cog,1997,2313.0386712281
cog,1998,1271.5625427031
cog,1999,2382.6935155562
cog,2000,2235.1757739942
cog,2001,2637.2218654673
cog,2002,1904.1037371366
cog,2003,2066.0071087855
cog,2004,2144.9017782771
cog,2005,2401.4412471777
cog,2006,2465.3848627106
cog,2007,2555.8627684517
cog,2008,2696.6497786232
cog,2009,2653.4252455100
cog,2010,2585.4600410220
cog,2011,2647.9336477734
cog,2012,2628.5480650862
cog,2013,2564.4532902166
cog,2014,2763.3086925221
cog,2015,3077.0809365538
cog,2016,3004.0007898546
cog,2017,2197.8517920201
cog,2018,2279.8820109274
cog,2019,2539.7045085704
cog,2020,2275.6213932776
cog,2021,2477.2923725784
cog,2022,2539.5577340655
cog,2023,2600.3226330960
cog,2024,2703.7162640708
cri,1990,6761.1586183990
cri,1991,6528.5247227242
cri,1992,6978.9052576672
cri,1993,7453.1584417538
cri,1994,7648.2942844066
cri,1995,7631.7988245368
cri,1996,7584.1302629534
cri,1997,7770.9414123645
cri,1998,7949.5467164828
cri,1999,7922.1759267802
cri,2000,7844.9935122431
cri,2001,7886.8163551661
cri,2002,8186.6722044745
cri,2003,8454.3800167261
cri,2004,8543.7944606684
cri,2005,8826.7103892513
cri,2006,9152.9705908996
cri,2007,9722.6867840730
cri,2008,10162.6010482851
cri,2009,10055.0526198738
cri,2010,10516.0685360234
cri,2011,11103.8431336993
cri,2012,11771.2712319197
cri,2013,11862.9495941283
cri,2014,12301.8418905804
cri,2015,12740.9352582036
cri,2016,13086.2043587918
cri,2017,13683.2629476009
cri,2018,13824.3611203654
cri,2019,13940.8340862408
cri,2020,12884.1717668350
cri,2021,13888.5433032296
cri,2022,14186.9109824817
cri,2023,14826.9117899182
cri,2024,15339.8396093470
civ,2008,2653.4487675104
civ,2009,2692.9777430263
civ,2010,2755.8180602973
civ,2011,2582.4881499165
civ,2012,2772.2803932803
civ,2013,2832.2814842576
civ,2014,3046.9615386638
civ,2015,3366.6650457117
civ,2016,3480.1288238822
civ,2017,3585.3256962114
civ,2018,3698.2614826787
civ,2019,3765.7078388706
civ,2020,3723.8266372477
civ,2021,3824.3483945267
civ,2022,3899.9376731587
civ,2023,4190.4904117958
civ,2024,4192.7631238344
hrv,1995,8994.4051018248
hrv,1996,9288.2415252775
hrv,1997,10440.1469128812
hrv,1998,10314.7777168459
hrv,1999,10055.6232093186
hrv,2000,10609.4832942928
hrv,2001,11610.9806240810
hrv,2002,12708.3648107722
hrv,2003,13285.0113253444
hrv,2004,13892.1172416736
hrv,2005,14510.0925034764
hrv,2006,14695.6848168380
hrv,2007,15438.3240999699
hrv,2008,15918.2998998318
hrv,2009,14515.2072050432
hrv,2010,14324.7566200243
hrv,2011,14517.0921894631
hrv,2012,14236.3832918556
hrv,2013,14098.5643168960
hrv,2014,13854.8887850284
hrv,2015,14073.9840310002
hrv,2016,14678.0518310626
hrv,2017,15389.4003256384
hrv,2018,16118.3058457126
hrv,2019,16943.2184877393
hrv,2020,16211.8144966199
hrv,2021,18117.3091287729
hrv,2022,19482.8419784825
hrv,2023,20099.4187392029
hrv,2024,21272.1301144657
cyp,1990,8902.9206231411
cyp,1991,9656.0338948083
cyp,1992,9822.6667973099
cyp,1993,9189.0634048008
cyp,1994,9600.3782793055
cyp,1995,12132.2840569366
cyp,1996,12331.0898279220
cyp,1997,12394.6072373808
cyp,1998,13041.4866554457
cyp,1999,13342.7751456491
cyp,2000,14163.2567047064
cyp,2001,14693.2101461943
cyp,2002,14879.0874165043
cyp,2003,15245.8274549997
cyp,2004,16048.9145713950
cyp,2005,16382.2681114584
cyp,2006,16728.8591612201
cyp,2007,18046.4613710187
cyp,2008,19200.9964659798
cyp,2009,17651.1792083730
cyp,2010,18204.6805421393
cyp,2011,17748.5526942244
cyp,2012,16976.5075730840
cyp,2013,15540.7695359632
cyp,2014,15302.9929214899
cyp,2015,15552.7223926899
cyp,2016,16119.0645225146
cyp,2017,16666.7877520347
cyp,2018,17439.9206485964
cyp,2019,17999.8337124813
cyp,2020,16697.8690520367
cyp,2021,17284.1126689028
cyp,2022,18898.7389519132
cyp,2023,19842.6202407136
cyp,2024,20432.8761784507
cze,1990,10655.8663480918
cze,1991,8392.6847472206
cze,1992,9122.8512022993
cze,1993,9226.7314979090
cze,1994,9609.1240076626
cze,1995,10055.6099856329
cze,1996,10817.9414729916
cze,1997,11147.2697458459
cze,1998,11113.2154215946
cze,1999,11480.2280186047
cze,2000,11687.7886242269
cze,2001,12084.4483849869
cze,2002,12482.3478098491
cze,2003,13125.1655160353
cze,2004,13498.5255243178
cze,2005,13962.1018173940
cze,2006,14446.7416903327
cze,2007,14957.2654721452
cze,2008,15277.9461993034
cze,2009,15119.5384970284
cze,2010,15280.0533875343
cze,2011,15308.4396805182
cze,2012,15121.9596530814
cze,2013,15254.4377352174
cze,2014,15452.7978370178
cze,2015,16019.0349093344
cze,2016,16593.1598247191
cze,2017,17218.3551035800
cze,2018,17762.8598323210
cze,2019,18168.4606186623
cze,2020,16812.5736788097
cze,2021,17823.6156333085
cze,2022,17433.6348861097
cze,2023,16586.7992265935
dnk,1990,18657.3629785585
dnk,1991,18910.9542762187
dnk,1992,19332.0651498625
dnk,1993,19101.9105241881
dnk,1994,20305.0689775721
dnk,1995,20538.6775000203
dnk,1996,20924.1534116179
dnk,1997,21451.1842740300
dnk,1998,21876.2103674461
dnk,1999,21777.8403289105
dnk,2000,21789.0948963426
dnk,2001,21760.7603012286
dnk,2002,22004.9904160963
dnk,2003,22238.0199460661
dnk,2004,23211.4072720531
dnk,2005,24003.6105380268
dnk,2006,24630.1013760483
dnk,2007,24954.9059969211
dnk,2008,24930.3738442117
dnk,2009,23946.2599634789
dnk,2010,24026.9403219390
dnk,2011,23994.2017697744
dnk,2012,24026.5776686821
dnk,2013,23993.4709973255
dnk,2014,24089.6899636909
dnk,2015,24465.6243443860
dnk,2016,24863.5160240534
dnk,2017,25269.3466335568
dnk,2018,26021.8813140365
dnk,2019,26338.9931810400
dnk,2020,25901.2265056708
dnk,2021,27200.4100227883
dnk,2022,26601.1764108469
dnk,2023,26680.2122916383
dji,2013,2487.4366312219
dji,2014,2670.9842476266
dji,2015,2900.5908601514
dji,2016,3174.7669465976
dji,2017,3453.8754859822
dji,2018,3413.7013478402
dji,2019,3573.6476418137
dji,2020,3880.4003819643
dji,2021,4191.6802410659
dji,2022,4685.1954503451
dji,2023,4865.4535284954
dji,2024,5006.5987921198
dom,1990,5483.8970922095
dom,1991,5527.9921271315
dom,1992,6129.6272529975
dom,1993,6263.7871557238
dom,1994,6145.7534096867
dom,1995,6399.3020106098
dom,1996,6509.3726021768
dom,1997,6906.7179828995
dom,1998,7003.3717475664
dom,1999,7295.2256431100
dom,2000,7418.0917043776
dom,2001,7414.5784042400
dom,2002,7577.2669647232
dom,2003,7273.7949724774
dom,2004,7369.5929216518
dom,2005,8190.1355822923
dom,2006,8822.1250307333
dom,2007,9220.9008968081
dom,2008,9606.6568591874
dom,2009,10019.6632634010
dom,2010,10575.6330765696
dom,2011,10898.1265801042
dom,2012,10971.1957849639
dom,2013,11083.0042074469
dom,2014,11537.3317077109
dom,2015,12143.5918206817
dom,2016,12738.4951188607
dom,2017,13109.7013755631
dom,2018,13648.8508062551
dom,2019,14166.3800831817
dom,2020,13413.5180212358
dom,2021,14370.8784721588
dom,2022,15009.5035404525
dom,2023,15271.1895774577
dom,2024,15832.8778659417
ecu,1990,6571.3633228181
ecu,1991,6690.9978059888
ecu,1992,6619.1232919188
ecu,1993,6691.4627370705
ecu,1994,6857.1416437688
ecu,1995,6996.0427524436
ecu,1996,6952.2966105266
ecu,1997,7231.7493890621
ecu,1998,7590.7311564686
ecu,1999,6547.5674049501
ecu,2000,6486.6097361313
ecu,2001,5779.2008176259
ecu,2002,6170.5494463024
ecu,2003,6267.8812770850
ecu,2004,6163.7488690198
ecu,2005,6313.1159703758
ecu,2006,6478.4772855027
ecu,2007,6629.3818149453
ecu,2008,6888.1508775510
ecu,2009,6883.4676425000
ecu,2010,7259.7188136895
ecu,2011,7527.3083565964
ecu,2012,7675.9958691946
ecu,2013,7956.6062670983
ecu,2014,8120.7822778066
ecu,2015,8331.3198186748
ecu,2016,7731.8678805094
ecu,2017,8135.6313915274
ecu,2018,8163.4427196979
ecu,2019,8197.7370860010
ecu,2020,7241.7600431831
ecu,2021,7985.6409179058
ecu,2022,8397.5462796595
ecu,2023,8674.9550234417
ecu,2024,8489.9469796015
egy,1990,6247.6918398623
egy,1991,6321.4117577243
egy,1992,6374.9416613809
egy,1993,6416.7324547149
egy,1994,6544.8115924192
egy,1995,6621.8524459562
egy,1996,6744.7012129238
egy,1997,6884.2156445143
egy,1998,7002.4807225288
egy,1999,7156.3363609694
egy,2000,7353.5870843804
egy,2001,7485.7087049762
egy,2002,7476.5270788627
egy,2003,7491.7571975141
egy,2004,7492.6429101397
egy,2005,7697.2070493489
egy,2006,8034.1423817874
egy,2007,8430.8069014995
egy,2008,8749.0372732240
egy,2009,9071.7928125558
egy,2010,9265.8369360339
egy,2011,9574.8378405351
egy,2012,9969.1029714940
egy,2013,10066.9604324767
egy,2014,10272.9406192718
egy,2015,10369.3143581729
egy,2016,10632.9647196555
egy,2017,10859.2573835755
egy,2018,10979.4378652331
egy,2019,10955.8736839327
egy,2020,11572.9823141156
egy,2021,12108.8098701333
egy,2022,12260.9838513012
egy,2023,12486.4891095482
egy,2024,13256.3645405708
slv,1990,4683.9987238836
slv,1991,4630.5300099388
slv,1992,4895.9808063749
slv,1993,5113.6699717988
slv,1994,5376.9483335669
slv,1995,5664.4839060698
slv,1996,5712.0471987427
slv,1997,5749.1863564919
slv,1998,5671.4107696460
slv,1999,5784.0303975710
slv,2000,5885.1091727431
slv,2001,5938.8229113244
slv,2002,5964.9736501025
slv,2003,5999.8143743832
slv,2004,6088.5413505483
slv,2005,6333.8264490284
slv,2006,6617.5090671043
slv,2007,7078.4943595501
slv,2008,7028.1908374972
slv,2009,6547.6521170342
slv,2010,6588.4589783516
slv,2011,6666.9105233363
slv,2012,6855.7937208489
slv,2013,7064.4307107640
slv,2014,7025.2616887623
slv,2015,7210.2628621183
slv,2016,7331.3815283405
slv,2017,7438.2454211756
slv,2018,7530.7021643500
slv,2019,7654.6262971314
slv,2020,7018.8828193434
slv,2021,7662.9896396608
slv,2022,7625.5183108061
slv,2023,7659.5854699383
slv,2024,7870.0258567285
gnq,2005,3977.0843721082
gnq,2006,6385.0891909671
gnq,2007,6698.6836070180
gnq,2008,7073.8336369617
gnq,2009,6862.4013081971
gnq,2010,7104.0929917313
gnq,2011,7075.5031967098
gnq,2012,7254.4183789013
gnq,2013,8216.3331179966
gnq,2014,8186.7846523996
gnq,2015,8033.6508808645
gnq,2016,7964.4359646288
gnq,2017,7949.6618201424
gnq,2018,7945.2231206269
gnq,2019,7950.9484171928
gnq,2020,7123.3573747129
gnq,2021,7092.3497340997
gnq,2022,7188.9070152376
gnq,2023,7326.4633654067
gnq,2024,7006.8980937197
est,1993,4833.2176128213
est,1994,4980.8625322643
est,1995,5327.9247448538
est,1996,5937.4027336580
est,1997,6801.4416947244
est,1998,7113.9252228365
est,1999,7120.2504797468
est,2000,7584.6095013112
est,2001,8163.3950207831
est,2002,9008.3838155152
est,2003,9945.5372680048
est,2004,10819.1731250564
est,2005,11939.8672749910
est,2006,13556.8029511945
est,2007,14766.9773638856
est,2008,14135.8183693197
est,2009,12187.8261956223
est,2010,12060.5443935190
est,2011,12468.6654304467
est,2012,13059.7826747008
est,2013,13591.1480381606
est,2014,14118.7927181539
est,2015,14800.2114094017
est,2016,15454.4608900139
est,2017,15815.2884622447
est,2018,16519.8617339163
est,2019,17225.3604113315
est,2020,16966.5906509201
est,2021,18489.3232682767
est,2022,18603.0834495530
est,2023,18082.8698891080
swz,2013,5878.2441716380
swz,2014,5522.1693125852
swz,2015,5352.7312934090
swz,2016,5242.3304807364
swz,2017,5449.5070976198
swz,2018,5587.3455978714
swz,2019,5778.7902349112
swz,2020,5433.2315235112
swz,2021,5611.1865561905
swz,2022,5879.6710473186
swz,2023,6107.9532152883
swz,2024,6089.2159137213
eth,2011,1214.3980501438
eth,2012,1221.1695517753
eth,2013,1305.3450191143
eth,2014,1353.7199758265
eth,2015,1448.8176658972
eth,2016,1463.9317190493
eth,2017,1547.8063438554
eth,2018,1547.5650863142
eth,2019,1712.0584642225
eth,2020,1804.6590284255
eth,2021,1910.3165075550
eth,2022,1966.2935595287
eth,2023,2053.3724383243
eth,2024,2202.9898622876
fro,2021,28177.7942227203
fin,1990,18000.8889732168
fin,1991,17361.4353643596
fin,1992,16541.6521556336
fin,1993,16023.1855746621
fin,1994,16369.2133821708
fin,1995,17110.2154435439
fin,1996,17696.8047975746
fin,1997,18261.5069981338
fin,1998,19091.8310589605
fin,1999,19684.6324663606
fin,2000,20056.6535384582
fin,2001,20547.8793210407
fin,2002,21010.4834297572
fin,2003,21825.4094416851
fin,2004,22578.4499751012
fin,2005,23215.6717216307
fin,2006,24033.4005348569
fin,2007,24769.4450528745
fin,2008,25139.5901006565
fin,2009,24288.7158665038
fin,2010,24902.2656169873
fin,2011,25504.5435624546
fin,2012,25481.1447540680
fin,2013,25231.6316619394
fin,2014,25279.8613803499
fin,2015,25601.6196657849
fin,2016,26148.2530713779
fin,2017,26284.2611717954
fin,2018,26698.7176586098
fin,2019,26864.8100706873
fin,2020,25817.1220013144
fin,2021,26598.7547719023
fin,2022,27015.5135477140
fin,2023,26993.5752600360
fra,1990,18477.3104348458
fra,1991,18504.8795231175
fra,1992,18620.0073353685
fra,1993,18528.4098857808
fra,1994,18768.3626483752
fra,1995,19022.1910730341
fra,1996,19325.8825862874
fra,1997,19360.6691198024
fra,1998,20057.8645259496
fra,1999,20645.8848853519
fra,2000,21256.3589781595
fra,2001,21633.4358954407
fra,2002,21923.9291630254
fra,2003,22093.1473190506
fra,2004,22359.7868737837
