economy,year,bx_trf_curr_cd
gtm,2024,22842108190.0000000000
gin,1986,37920000.0000000000
gin,1987,37560000.0000000000
gin,1988,121290000.0000000000
gin,1989,143550000.0000000000
gin,1990,118840000.0000000000
gin,1991,136160000.0000000000
gin,1992,193470000.0000000000
gin,1993,260300000.0000000000
gin,1994,280620000.0000000000
gin,1995,258320000.0000000000
gin,1996,137750000.0000000000
gin,1997,131440000.0000000000
gin,1998,116180000.0000000000
gin,1999,80042686.0000000000
gin,2000,88613757.7469359040
gin,2001,91577887.7822059989
gin,2002,70544615.3846153915
gin,2003,194557109.6095699966
gin,2004,55140000.0000000000
gin,2005,49190000.0000000000
gin,2006,56030000.0000000000
gin,2007,35320000.0000000000
gin,2008,102570000.0000000000
gin,2009,61890000.0000000000
gin,2010,81520000.0000000000
gin,2011,353670000.0000000000
gin,2012,242380000.0000000000
gin,2013,230380000.0000000000
gin,2014,2086656436.8944799900
gin,2015,1247150820.9218199253
gin,2016,964106764.2757940292
gin,2017,495190000.0000000000
gin,2018,387150000.0000000000
gin,2019,354120000.0000000000
gin,2020,365520000.0000000000
gin,2021,477190000.0000000000
gin,2022,657125700.0000000000
gin,2023,574610000.0000000000
gin,2024,660880000.0000000000
gnb,1986,11400000.0000000000
gnb,1987,8000000.0000000000
gnb,1988,11600000.0000000000
gnb,1989,10900000.0000000000
gnb,1990,23860000.0000000000
gnb,1991,19390000.0000000000
gnb,1992,17280000.0000000000
gnb,1993,14390000.0000000000
gnb,1994,21790000.0000000000
gnb,1995,31420000.0000000000
gnb,1996,15700000.0000000000
gnb,1997,15800000.0000000000
gnb,2001,9758013.9801809005
gnb,2002,30218588.9099133015
gnb,2003,39688553.9283981994
gnb,2004,47355137.9092497975
gnb,2005,25072604.2501710989
gnb,2006,32463800.1140122004
gnb,2007,43710273.6053180993
gnb,2008,50370562.4099780023
gnb,2009,52240442.5374748036
gnb,2010,50870308.1306016967
gnb,2011,90466339.3390105069
gnb,2012,73059387.7916060984
gnb,2013,62686356.6767562032
gnb,2014,110449046.2587559968
gnb,2015,70738143.2723672986
gnb,2016,72900254.2363788933
gnb,2017,93938424.1011853069
gnb,2018,117897952.1965910047
gnb,2019,126215412.1298869997
gnb,2020,202530028.6775529981
gnb,2021,213964718.8911899924
gnb,2022,196674295.9200370014
gnb,2023,195963069.3213540018
guy,1977,3568627.4523798600
guy,1978,3803921.5701191798
guy,1979,10196078.4353710003
guy,1980,8901960.7878046893
guy,1981,8284444.4473900292
guy,1982,3133333.3343777801
guy,1983,5133333.3350444501
guy,1984,3706050.9986226303
guy,1985,2304876.3422534601
guy,1992,62860000.0000000000
guy,1993,70020000.0000000000
guy,1994,68110000.0000000000
guy,1995,67350000.0000000000
guy,1996,69100000.0000000000
guy,1997,67099999.9999999925
guy,1998,74300000.0000000000
guy,1999,76100000.0000000000
guy,2000,100800000.0000000000
guy,2001,98100000.0000000000
guy,2002,128700000.0000000000
guy,2003,127400000.0000000000
guy,2004,193856000.0000000000
guy,2005,261854000.0000000000
guy,2006,310925000.0000000000
guy,2007,423794000.0000000000
guy,2008,469952671.2900000215
guy,2009,471712845.8799999952
guy,2010,555527406.2912529707
guy,2011,623000000.0000000000
guy,2012,790094405.5226329565
guy,2013,623554258.4986870289
guy,2014,672843004.8533179760
guy,2015,610857725.1608030796
guy,2016,614548651.1289219856
guy,2017,649959832.4365919828
guy,2018,713177929.0898259878
guy,2019,816587577.2255469561
guy,2020,839122475.8790400028
guy,2021,1333827762.2136800289
guy,2022,1411987310.0439398289
guy,2023,1407503274.4200301170
hti,1971,25100000.0050200000
hti,1972,32679879.5758882985
hti,1973,33339999.9776265994
hti,1974,36499969.7350134030
hti,1975,76920000.0153840035
hti,1976,111820000.0223640054
hti,1977,107360000.0214720070
hti,1978,114940000.0229880065
hti,1979,126280000.0252559930
hti,1980,158500000.0317000151
hti,1981,201180000.0402359962
hti,1982,159040000.0318080187
hti,1983,153880000.0307759941
hti,1984,168000000.0139999986
hti,1985,192280000.0000000000
hti,1986,205260000.0000000000
hti,1987,227980000.0000000000
hti,1988,253560000.0000000000
hti,1989,237740000.0000000000
hti,1990,192900000.0000000000
hti,1991,234200000.0000000000
hti,1992,155000000.0000000000
hti,1993,173400000.0000000000
hti,1994,156200000.0000000000
hti,1995,552870000.0000000000
hti,1996,462520000.0000000000
hti,1997,477900000.0000000000
hti,1998,606500000.0000000000
hti,1999,673650000.0000000000
hti,2000,771000000.0000000000
hti,2001,768580000.0000000000
hti,2002,675660000.0000000000
hti,2003,811000000.0000000000
hti,2004,931540000.0000000000
hti,2005,986154000.0000000000
hti,2006,1062869000.0000000000
hti,2007,1222089000.0000000000
hti,2008,1369753973.3150599003
hti,2009,1375546872.0000000000
hti,2010,1473804720.8907401562
hti,2011,1551366394.1780800819
hti,2012,1612326050.4657499790
hti,2013,1780995273.9177999496
hti,2014,1977033926.3287599087
hti,2015,2195560227.1369800568
hti,2016,2235064355.3338499069
hti,2017,2600223093.0710697174
hti,2018,3012695540.8933901787
hti,2019,2983034459.0687398911
hti,2020,3546897895.3294701576
hti,2021,4354698663.5539293289
hti,2022,4116196448.9354310036
hti,2023,4018266131.5857801437
hti,2024,4351007533.8547906876
hnd,1974,37399999.9922493026
hnd,1975,23200000.0000000000
hnd,1976,19450000.0000000000
hnd,1977,20600000.0000000000
hnd,1978,25400000.0000000000
hnd,1979,35450000.0000000000
hnd,1980,37700000.0000000000
hnd,1981,38050000.0000000000
hnd,1982,40000000.0000000000
hnd,1983,42850000.0000000000
hnd,1984,33700000.0000000000
hnd,1985,69000000.0000000000
hnd,1986,63350000.0000000000
hnd,1987,124200000.0000000000
hnd,1988,198400000.0000000000
hnd,1989,194600000.0000000000
hnd,1990,156200000.0000000000
hnd,1991,166300000.0000000000
hnd,1992,186100000.0000000000
hnd,1993,165500000.0000000000
hnd,1994,190200000.0000000000
hnd,1995,243700000.0000000000
hnd,1996,271700000.0000000000
hnd,1997,306800000.0000000000
hnd,1998,241700000.0000000000
hnd,1999,354600000.0000000000
hnd,2000,654198240.0000000000
hnd,2001,840441530.0000000000
hnd,2002,983398970.0000000000
hnd,2003,1091890888.5799999237
hnd,2004,1373951052.7599999905
hnd,2005,2042447596.5215399265
hnd,2006,2609964484.8766002655
hnd,2007,2825249586.6943798065
hnd,2008,3044430683.8146500587
hnd,2009,2696965351.6970000267
hnd,2010,2949337362.4671297073
hnd,2011,3220483040.3844499588
hnd,2012,3369015662.9559803009
hnd,2013,3540917349.4955697060
hnd,2014,3817168434.3825798035
hnd,2015,4034764892.0440001488
hnd,2016,4241754397.4292302132
hnd,2017,4865348453.3231706619
hnd,2018,5430248446.5418901443
hnd,2019,6168165577.4155092239
hnd,2020,6213024351.7015199661
hnd,2021,7965926883.5065803528
hnd,2022,9317224720.9243106842
hnd,2023,9721722980.1063270569
hnd,2024,10441042361.7070007324
hkg,1998,668660698.9154759645
hkg,1999,569514815.8883430958
hkg,2000,538171774.9465540648
hkg,2001,605096056.3882440329
hkg,2002,777416051.9766249657
hkg,2003,528740520.9972609878
hkg,2004,625521651.0410449505
hkg,2005,942918366.4539489746
hkg,2006,959874877.7972190380
hkg,2007,937794882.4165309668
hkg,2008,611414556.0662450790
hkg,2009,469174702.1521230340
hkg,2010,572733854.2983130217
hkg,2011,881201573.9333729744
hkg,2012,905084800.2076920271
hkg,2013,1042943991.6987601519
hkg,2014,1135148643.5894799232
hkg,2015,1245011749.7922899723
hkg,2016,1345247333.2338099480
hkg,2017,1579780467.7625799179
hkg,2018,1631828933.8470599651
hkg,2019,1700940508.1394300461
hkg,2020,1919261851.7171099186
hkg,2021,1935359703.0498900414
hkg,2022,2179062866.2920198441
hkg,2023,2263627786.8994398117
hkg,2024,2189080366.8917903900
hun,1982,63007516.9513700008
hun,1983,56009739.6028934866
hun,1984,66004459.6207154021
hun,1985,65004768.6125532091
hun,1986,74991027.0410616994
hun,1987,105001982.6256349981
hun,1988,116993149.1168400049
hun,1989,130006358.6692979932
hun,1990,1594590887.3928999901
hun,1991,2604401636.7411999702
hun,1992,2866333527.6766901016
hun,1993,2693710613.1288099289
hun,1994,2870978621.8175702095
hun,1995,763140146.9329149723
hun,1996,493359783.7854769826
hun,1997,628361423.5334290266
hun,1998,659769482.6150439978
hun,1999,844247670.8008730412
hun,2000,813892716.6527570486
hun,2001,900764362.6746159792
hun,2002,1238943008.0415298939
hun,2003,1447273164.2323698997
hun,2004,1888100277.3607900143
hun,2005,2199665412.7190499306
hun,2006,2356529972.1739997864
hun,2007,2891947791.3643999100
hun,2008,1312310633.8025898933
hun,2009,1775199944.5934100151
hun,2010,1817770195.4927198887
hun,2011,1884038369.5200400352
hun,2012,2011577167.9544999599
hun,2013,2831815974.0145201683
hun,2014,2628656988.4436898232
hun,2015,2145575736.8158504963
hun,2016,1704723973.5766599178
hun,2017,2074487453.8152799606
hun,2018,3284652905.0911598206
hun,2019,2944235088.0315899849
hun,2020,3244394161.2356896400
hun,2021,2966649152.5348901749
hun,2022,2756902656.9709897041
hun,2023,2837168561.2471399307
hun,2024,3614253047.2727499008
isl,1977,600000.0000000000
isl,1978,800000.0000000000
isl,1979,1000000.0000000000
isl,1980,1000000.0000000000
isl,1981,1100000.0000000000
isl,1982,900000.0000000000
isl,1983,1300000.0000000000
isl,1984,2000000.0000000000
isl,1985,2700000.0000000000
isl,1986,6200000.0000000000
isl,1987,6500000.0000000000
isl,1988,9000000.0000000000
isl,1989,10500000.0000000000
isl,1990,25000798.3579932004
isl,1991,13181801.0243388005
isl,1992,17801111.5596654005
isl,1993,18090530.5282233022
isl,1994,12328079.5708726998
isl,1995,28487980.5263729058
isl,1996,21712212.5328079984
isl,1997,29415855.0642162003
isl,1998,15288332.1498664003
isl,1999,19778544.4866135009
isl,2000,25148492.6494682990
isl,2001,22367194.2109792009
isl,2002,53127505.2429058030
isl,2003,35726774.3817235976
isl,2004,61089336.7435515001
isl,2005,135607029.8461830020
isl,2006,183931191.9413169920
isl,2007,314334461.5584430099
isl,2008,225897793.3486979902
isl,2009,82904262.8383644968
isl,2010,75596001.9201481044
isl,2011,98332531.7882532030
isl,2012,115005475.4662850052
isl,2013,119448814.6102260053
isl,2014,151308995.6105979979
isl,2015,154034877.5753999949
isl,2016,262390710.6845030487
isl,2017,336302886.1933000088
isl,2018,351723166.9673910141
isl,2019,335820692.0363309979
isl,2020,271751827.5904170275
isl,2021,274803019.0820729733
isl,2022,327137764.0943760276
isl,2023,395471089.2031130195
isl,2024,426237949.8513879776
ind,1975,635684141.6088669300
ind,1976,1043344040.3716900349
ind,1977,1305731575.5774800777
ind,1978,1637465272.7030301094
ind,1979,2064766272.8818900585
ind,1980,3347428383.1645197868
ind,1981,3026494347.6071801186
ind,1982,2939129394.6782898903
ind,1983,3074814330.2143497467
ind,1984,2789440211.4233398438
ind,1985,2798779968.0201601982
ind,1986,2638369154.5225601196
ind,1987,3034288771.7512598038
ind,1988,2738802944.2140402794
ind,1989,3093344536.8237700462
ind,1990,2852523088.6658501625
ind,1991,3736209888.7897701263
ind,1992,4156846418.8886299133
ind,1993,5375011742.4792299271
ind,1994,8207787229.8879699707
ind,1995,8409548153.8520002365
ind,1996,11349543838.7385005951
ind,1997,13975354925.4051990509
ind,1998,10401782020.5534992218
ind,1999,11957906538.9846000671
ind,2000,13548379016.2731990814
ind,2001,15140086134.2570991516
ind,2002,16788466327.2149982452
ind,2003,22401419609.0134010315
ind,2004,20614739138.5452995300
ind,2005,24512007175.5643005371
ind,2006,30015197182.1750984192
ind,2007,38885426199.1028976440
ind,2008,52065208182.6865005493
ind,2009,50526404972.8240966797
ind,2010,54379872005.8918991089
ind,2011,62735305513.6754989624
ind,2012,68611473093.1100921631
ind,2013,69441152029.8807983398
ind,2014,69906411366.3252868652
ind,2015,67805662176.5417938232
ind,2016,61544776814.8190994263
ind,2017,67068092782.4905929565
ind,2018,76763040730.9900054932
ind,2019,80741909305.6515045166
ind,2020,79972975311.1432952881
ind,2021,86512406377.4076995850
ind,2022,107690220537.5370025635
ind,2023,115444445214.6799926758
ind,2024,132961766118.0370025635
idn,1981,250000000.0000000000
idn,1982,134000000.0000000000
idn,1983,114000000.0000000000
idn,1984,167000000.0000000000
idn,1985,88000000.0000000000
idn,1986,259000000.0000000000
idn,1987,257000000.0000000000
idn,1988,254000000.0000000000
idn,1989,339000000.0000000000
idn,1990,418000000.0000000000
idn,1991,262000000.0000000000
idn,1992,571000000.0000000000
idn,1993,537000000.0000000000
idn,1994,619000000.0000000000
idn,1995,981000000.0000000000
idn,1996,937000000.0000000000
idn,1997,1034000000.0000000000
idn,1998,1466351343.3948202133
idn,1999,1913600000.0000000000
idn,2000,1816400000.0000000000
idn,2001,1520000000.0000000000
idn,2002,2210447563.0637698174
idn,2003,2052689351.1025400162
idn,2004,2432770021.5924601555
idn,2005,5992535307.6444597244
idn,2006,6078798205.0000000000
idn,2007,6800500000.0000000000
idn,2008,7352160386.7922201157
idn,2009,7240705453.7116003036
idn,2010,7571250414.5385999680
idn,2011,7635626379.6677799225
idn,2012,8066747411.5414896011
idn,2013,8508295661.4829111099
idn,2014,9373543846.0269699097
idn,2015,10361580753.2401008606
idn,2016,9831663222.2691192627
idn,2017,9966695947.5430908203
idn,2018,12220296588.5578002930
idn,2019,12676528844.5433998108
idn,2020,10623738307.5657997131
idn,2021,10803527087.4368000031
idn,2022,13937847701.5450992584
idn,2023,15264079440.8428993225
idn,2024,16757779080.6418991089
irn,1989,2500000000.0000000000
irn,1990,2500000000.0000000000
irn,1991,2000000000.0000000000
irn,1992,1996000000.0000000000
irn,1993,1500000000.0000000000
irn,1994,1200000000.0000000000
irn,1996,471000000.0000000000
irn,1997,400000000.0000000000
irn,1998,500000000.0000000000
irn,1999,508000000.0000000000
irn,2000,539000000.0000000000
irq,2005,551600000.0000000000
irq,2006,261200000.0000000000
irq,2007,88500000.0000000000
irq,2008,188000000.0000000000
irq,2009,221400000.0000000000
irq,2010,240800000.0000000000
irq,2011,371000000.0000000000
irq,2012,413000000.0000000000
irq,2013,715800000.0000000000
irq,2014,728200000.0000000000
irq,2015,1154600000.0000000000
irq,2016,1392300000.0000000000
irq,2017,1589900000.0000000000
irq,2018,1972700000.0000000000
irq,2019,2021600000.0000000000
irq,2020,1436800000.0000000000
irq,2021,1618000000.0000000000
irq,2022,1742900000.0000000000
irq,2023,1727000000.0000000000
irq,2024,1244300000.0000000000
irl,2005,6960732382.0964603424
irl,2006,6646446310.8114099503
irl,2007,6702075383.9027099609
irl,2008,8008770512.7932806015
irl,2009,7556930164.7336492538
irl,2010,6613509318.4703903198
irl,2011,7453246566.1119699478
irl,2012,5030427707.5185804367
irl,2013,4243839074.3782200813
irl,2014,3881368368.8553900719
irl,2015,4427708453.0734100342
irl,2016,4978404537.1611700058
irl,2017,6078414030.8365507126
irl,2018,6178460282.4267406464
irl,2019,5819519155.5464696884
irl,2020,6905891648.7564506531
irl,2021,7668991358.8023300171
irl,2022,8365378283.9827003479
irl,2023,10235215796.8994007111
irl,2024,9917067898.0521488190
isr,1960,312000000.0000000000
isr,1961,345000000.0000000000
isr,1965,330000000.0000000000
isr,1966,298000000.0000000000
isr,1967,524000000.0000000000
isr,1968,421000000.0000000000
isr,1969,439000000.0000000000
isr,1970,628000000.0000000000
isr,1971,691000000.0000000000
isr,1972,933000000.0000000000
isr,1973,2101000000.0000000000
isr,1974,1651000000.0000000000
isr,1975,2065000000.0000000000
isr,1976,2492000000.0000000000
isr,1977,2103000000.0000000000
isr,1978,2212000000.0000000000
isr,1979,2733000000.0000000000
isr,1980,2864000000.0000000000
isr,1981,2893600000.0000000000
isr,1982,2417200000.0000000000
isr,1983,2693300000.0000000000
isr,1984,3241600000.0000000000
isr,1985,4871400000.0000000000
isr,1986,5026300000.0000000000
isr,1987,4357200000.0000000000
isr,1988,4255400000.0000000000
isr,1989,4237800000.0000000000
isr,1990,5267900000.0000000000
isr,1991,6087000000.0000000000
isr,1992,6002100000.0000000000
isr,1993,5910500000.0000000000
isr,1994,5850000000.0000000000
isr,1995,5748000000.0000000000
isr,1996,5932400000.0000000000
isr,1997,5858800000.0000000000
isr,1998,6108500000.0000000000
isr,1999,6502000000.0000000000
isr,2000,6824800000.0000000000
isr,2001,7030600000.0000000000
isr,2002,7176300000.0000000000
isr,2003,6671800000.0000000000
isr,2004,6750100000.0000000000
isr,2005,6477800000.0000000000
isr,2006,7460700000.0000000000
isr,2007,7788900000.0000000000
isr,2008,8204900000.0000000000
isr,2009,7930400000.0000000000
isr,2010,8665700000.0000000000
isr,2011,8878000000.0000000000
isr,2012,8322200000.0000009537
isr,2013,9448500000.0000000000
isr,2014,10247900000.0000000000
isr,2015,9676400000.0000000000
isr,2016,9878500000.0000000000
isr,2017,9740900000.0000000000
isr,2018,9952800000.0000000000
isr,2019,10208900000.0000000000
isr,2020,10091500000.0000000000
isr,2021,12850400000.0000000000
isr,2022,11869200000.0000000000
isr,2023,12817600000.0000000000
isr,2024,14074100000.0000000000
ita,1970,884799999.1151999235
ita,1971,1242037316.9554901123
ita,1972,1588048298.5636699200
ita,1973,1657106924.9305300713
ita,1974,1277818416.1924500465
ita,1975,1916483254.5263900757
ita,1976,1898491132.8704700470
ita,1977,2297942594.9971599579
ita,1978,2893632969.2933602333
ita,1979,4474044521.6750507355
ita,1980,5461245568.1796903610
ita,1981,4825399920.6218891144
ita,1982,5073622554.8842201233
ita,1983,5654745672.4866094589
ita,1984,5766521754.9878797531
ita,1985,5391530006.3522300720
ita,1986,6737576748.0364599228
ita,1987,8872463874.3867511749
ita,1988,10399557541.5057983398
ita,1989,11209061531.5767993927
ita,1990,12553171940.2842006683
ita,1991,13742008727.4062004089
ita,1992,14193628444.5590991974
ita,1993,12883990400.5424003601
ita,1994,12280135848.3523998260
ita,1995,14296935922.0611000061
ita,1996,14328508357.0091991425
ita,1997,15450159333.8218002319
ita,1998,14422588489.9990005493
ita,1999,10621075624.9085006714
ita,2000,9352433184.9357700348
ita,2001,10141458788.7364006042
ita,2002,11767797037.2921981812
ita,2003,14701431453.4960002899
ita,2004,17935157117.2076988220
ita,2005,19671465920.8180007935
ita,2006,19246397197.6536941528
ita,2007,21651409784.6555023193
ita,2008,17694753327.4880981445
ita,2009,16024992804.7548999786
ita,2010,13736378687.0128993988
ita,2011,16700377211.3363990784
ita,2012,15152225835.6326007843
ita,2013,17823608051.8638992310
ita,2014,17705543591.4140014648
ita,2015,14505373790.5529994965
ita,2016,14141294946.2021007538
ita,2017,15586906811.7262001038
ita,2018,21704934561.8132019043
ita,2019,19926917892.4780998230
ita,2020,21729912900.0704002380
ita,2021,20629472861.7604026794
ita,2022,20505660950.6357994080
ita,2023,25063975659.3328018188
ita,2024,25761347847.7817993164
jam,1976,94200000.0000000000
jam,1977,92300000.0000000000
jam,1978,93300000.0000000000
jam,1979,152700000.0000000000
jam,1980,162700000.0000000000
jam,1981,199300000.0000000000
jam,1982,219000000.0000000000
jam,1983,174800000.0000000000
jam,1984,178500000.0000000000
jam,1985,294400000.0000000000
jam,1986,209400000.0000000000
jam,1987,217700000.0000000000
jam,1988,587800000.0000000000
jam,1989,523800000.0000000000
jam,1990,314900000.0000000000
jam,1991,294800000.0000000000
jam,1992,387200000.0000000000
jam,1993,415900000.0000000000
jam,1994,504200000.0000000000
jam,1995,669600000.0000000000
jam,1996,709300000.0000000000
jam,1997,705700000.0000000000
jam,1998,727600000.0000000000
jam,1999,757900000.0000000000
jam,2000,969400000.0000000000
jam,2001,1090700000.0000000000
jam,2002,1337900000.0000000000
jam,2003,1523500000.0000000000
jam,2004,1892127844.9010496140
jam,2005,1935451880.6705400944
jam,2006,2088460840.1844999790
jam,2007,2385658496.0929999352
jam,2008,2488785217.6238298416
jam,2009,2122039999.6177000999
jam,2010,2292900761.6355600357
jam,2011,2283969403.6081199646
jam,2012,2357480389.3686599731
jam,2013,2401054554.2580599785
jam,2014,2466907236.3211598396
jam,2015,2543004542.8453497887
jam,2016,2628670576.8801898956
jam,2017,2637151318.4425497055
jam,2018,2704899118.0366301537
jam,2019,2682256977.6553301811
jam,2020,3192085545.9485702515
jam,2021,3814166056.8196401596
jam,2022,3759984810.7113499641
jam,2023,3686698141.7862896919
jam,2024,3663952751.2554202080
jpn,1996,6023486513.0403995514
jpn,1997,6010694685.6204004288
jpn,1998,5531141714.3908700943
jpn,1999,6211424026.3168201447
jpn,2000,7380363140.8251600266
jpn,2001,6151468937.4844799042
jpn,2002,10037852349.5594997406
jpn,2003,6507517668.8545494080
jpn,2004,6907164108.1469392776
jpn,2005,9738378222.0040397644
jpn,2006,6184196378.3005399704
jpn,2007,6770899116.5708198547
jpn,2008,9103856375.1343708038
jpn,2009,9517735999.6387996674
jpn,2010,10085934457.6061992645
jpn,2011,13114976749.4333000183
jpn,2012,14895615775.8703994751
jpn,2013,15905036077.9354000092
jpn,2014,16554889299.5300998688
jpn,2015,16949738128.4783000946
jpn,2016,17945420943.1257972717
jpn,2017,20054878429.3524017334
jpn,2018,21845237091.3564987183
jpn,2019,32414552597.3142013550
jpn,2020,31232839518.6618995667
jpn,2021,27993896746.9124984741
jpn,2022,30486978813.3969993591
jpn,2023,31715276220.3818016052
jpn,2024,38882254368.6400985718
jor,1972,211679766.3881729543
jor,1973,241348237.8831990063
jor,1974,333134978.1370769739
jor,1975,583192184.2340849638
jor,1976,779557209.0352650881
jor,1977,975510780.7766770124
jor,1978,872394179.5959100723
jor,1979,1666327904.7911698818
jor,1980,2140844212.1881499290
jor,1981,2344177347.6148700714
jor,1982,2149311148.9685201645
jor,1983,1925045644.0689699650
jor,1984,1979519901.2827599049
jor,1985,1828309369.0724000931
jor,1986,1872722165.8946399689
jor,1987,1547090298.4045298100
jor,1988,1531995229.6774599552
jor,1989,1284471162.9546599388
jor,1990,1123138574.7787199020
jor,1991,949484200.8926080465
jor,1992,1263620062.4777600765
jor,1993,1441146220.2154600620
jor,1994,1447385632.6712501049
jor,1995,1591754125.1013700962
jor,1996,1970239774.3300399780
jor,1997,2096050775.7404799461
jor,1998,1984344146.6854696274
jor,1999,2154866008.4626197815
jor,2000,2611283497.8843398094
jor,2001,2365782065.1270399094
jor,2002,2524260018.5808401108
jor,2003,3500987306.0648803711
jor,2004,3562341325.8109998703
jor,2005,3029901269.3935103416
jor,2006,3378843441.4668498039
jor,2007,3594782665.9601502419
jor,2008,4698110324.7831497192
jor,2009,4433802816.9013996124
jor,2010,4372535211.2676000595
jor,2011,5365492957.7464704514
jor,2012,4977605633.8028097153
jor,2013,7261408450.7042198181
jor,2014,7886478873.2394304276
jor,2015,6215211267.6056299210
jor,2016,5416056338.0281600952
jor,2017,5262112676.0563297272
jor,2018,5729014084.5070400238
jor,2019,5611830985.9154901505
jor,2020,6007464788.7323904037
jor,2021,6527042253.5211200714
jor,2022,6381690140.8450698853
jor,2023,5941549295.7746400833
jor,2024,6465070422.5352096558
kaz,1995,79900000.0000000000
kaz,1996,83400000.0000000000
kaz,1997,104700000.0000000000
kaz,1998,141400000.0000000000
kaz,1999,174700000.0000000000
kaz,2000,352185370.0000000000
kaz,2001,394411074.0000000000
kaz,2002,425879017.6733679771
kaz,2003,278633650.0000000000
kaz,2004,352945933.7287390232
kaz,2005,809972843.5937770605
kaz,2006,898280334.1171309948
kaz,2007,850764910.2249950171
kaz,2008,1028176141.8449800014
kaz,2009,945946610.8340359926
kaz,2010,1459311303.5298399925
kaz,2011,2745917979.5795898438
kaz,2012,2733343254.2537899017
kaz,2013,3184733599.7150201797
kaz,2014,2762612145.5989999771
kaz,2015,1851805407.9338896275
kaz,2016,1701475290.8329598904
kaz,2017,2088565134.3863201141
kaz,2018,2965475087.8375296593
kaz,2019,3047978468.5425801277
kaz,2020,3387066649.7787299156
kaz,2021,1854815349.9681398869
kaz,2022,1871129038.2238500118
kaz,2023,2052128958.5299100876
kaz,2024,2121145237.6349799633
ken,1975,91104778.2242472768
ken,1976,67765050.0931752026
ken,1977,93827703.7265996039
ken,1978,115403773.0645110011
ken,1979,114644087.7585790008
ken,1980,162984079.9336919785
ken,1981,241426416.1482309997
ken,1982,157226348.5404590070
ken,1983,209216736.0109600127
ken,1984,208389923.7947979867
ken,1985,214366154.1673330069
ken,1986,232032998.2147080004
ken,1987,246081452.9454370141
ken,1988,372876721.2809569836
ken,1989,420550407.0215409994
ken,1990,422915063.5034459829
ken,1991,396722876.8497729897
ken,1992,392900191.9286500216
ken,1993,1216903095.7244198322
ken,1994,1197151840.1015501022
ken,1995,1055415601.8394000530
ken,1996,1175902946.4599399567
ken,1997,1408254154.0144100189
ken,1998,1651153367.6679298878
ken,1999,1875191731.4856200218
ken,2000,926570399.7003949881
ken,2001,854102853.1235259771
ken,2002,689275430.1978100538
ken,2003,884454287.9096499681
ken,2004,1044654677.9258199930
ken,2005,1319248955.7973599434
ken,2006,1832780715.6083900928
ken,2007,2148820042.2737998962
ken,2008,2419306342.8489398956
ken,2009,2341329522.2788701057
ken,2010,2370424449.3561501503
ken,2011,2717550361.0506296158
ken,2012,2849303261.7304301262
ken,2013,3122575248.7637300491
ken,2014,3728904815.3128099442
ken,2015,3516228479.1658697128
ken,2016,3285347160.7856698036
ken,2017,4508727956.1050701141
ken,2018,5052715584.0345106125
ken,2019,5338270959.3116998672
ken,2020,5028714013.0530796051
ken,2021,6259139702.2625999451
ken,2022,6569466324.4266605377
ken,2023,7079570025.2284097672
ken,2024,7655832443.4237804413
kir,1979,9612795.3119509015
kir,1980,15827030.6886812001
kir,1981,13904616.4539737999
kir,1982,11664908.7711136006
kir,1983,13333153.1655976009
kir,1984,14304278.9340780005
kir,1985,6230903.8044796893
kir,1986,6932606.3462992907
kir,1987,9587026.8453556206
kir,1988,10842182.7083970997
kir,1989,12118488.3717864007
kir,1990,11145486.6685573999
kir,1991,15105676.2481443007
kir,1992,12443007.1885912996
kir,1993,12910727.8859754000
kir,1994,8954116.2772703003
kir,2006,25791592.4762130007
kir,2007,29620729.5785530992
kir,2008,29503489.5956001990
kir,2009,30283718.1451968998
kir,2010,32197413.5742850006
kir,2011,46863843.2379714996
kir,2012,53500273.1560131982
kir,2013,26900605.6176385991
kir,2014,61164231.2845785990
kir,2015,34292653.6207093000
kir,2016,42972718.0850897059
kir,2017,67325460.5623912066
kir,2018,61822055.6946740001
kir,2019,39485142.6906161010
kir,2020,45133769.8817897066
kir,2021,52253952.8117405996
kir,2022,84888075.0481784940
kir,2023,85701993.5118643045
kir,2024,76098703.3798546940
kor,1976,461000000.0000000000
kor,1977,388000000.0000000000
kor,1978,574000000.0000000000
kor,1979,560000000.0000000000
kor,1980,515100000.0000000000
kor,1981,597400000.0000000000
kor,1982,620100000.0000000000
kor,1983,656200000.0000000000
kor,1984,634400000.0000000000
kor,1985,837300000.0000000000
kor,1986,1310900000.0000000000
kor,1987,1702700000.0000000000
kor,1988,2138700000.0000000000
kor,1989,1760600000.0000000000
kor,1990,2089600000.0000000000
kor,1991,2328100000.0000000000
kor,1992,2472600000.0000000000
kor,1993,2310900000.0000000000
kor,1994,2497400000.0000000000
kor,1995,2922200000.0000000000
kor,1996,3076700000.0000000000
kor,1997,3882100000.0000000000
kor,1998,5305600000.0000000000
kor,1999,4363800000.0000000000
kor,2000,4440700000.0000000000
kor,2001,4476300000.0000000000
kor,2002,5325000000.0000000000
kor,2003,5861600000.0000000000
kor,2004,6162000000.0000000000
kor,2005,6251600000.0000000000
kor,2006,6065000000.0000000000
kor,2007,6609400000.0000000000
kor,2008,9275400000.0000000000
kor,2009,7901900000.0000000000
kor,2010,7049600000.0000000000
kor,2011,8432200000.0000009537
kor,2012,8558000000.0000000000
kor,2013,8778600000.0000000000
kor,2014,8873900000.0000000000
kor,2015,8844400000.0000000000
kor,2016,8742700000.0000000000
