economy,year,nv_mnf_tech_zs_un
irn,1991,32.6057605761
irn,1992,27.3078863292
irn,1993,29.7944757167
irn,1994,30.9228347202
irn,1995,35.1458150911
irn,1996,34.8084107276
irn,1997,37.1219645964
irn,1998,33.4705271471
irn,1999,33.5160130587
irn,2000,41.2466576262
irn,2001,44.1803106603
irn,2002,41.4714040285
irn,2003,40.1470479609
irn,2004,39.2543776439
irn,2005,39.6293214871
irn,2006,41.8235842271
irn,2007,40.9382297136
irn,2008,40.4937486458
irn,2009,46.6248177728
irn,2010,45.0308616165
irn,2011,43.6568233775
irn,2012,40.1751933297
irn,2013,39.4222028319
irn,2014,44.8646480689
irn,2015,45.7725954082
irn,2016,44.4842896325
irn,2017,41.7632816987
irn,2018,35.5545004176
irn,2019,38.1363580869
irn,2020,35.9864332879
irn,2021,38.4310969946
irn,2022,36.3796820129
irq,1990,15.6799199674
irq,1991,15.6799199674
irq,1992,18.4167493776
irq,1993,2.5118371656
irq,1994,15.1515282708
irq,1995,22.6720370212
irq,1996,12.5591040656
irq,1997,24.6833085351
irq,1998,3.8562796831
irq,1999,3.8562796831
irq,2000,1.3985503837
irq,2001,1.3985503837
irq,2002,1.5189809194
irq,2003,1.5189809194
irq,2004,1.5189809194
irq,2005,1.5189809194
irq,2006,1.5183613027
irq,2007,9.0186897479
irq,2008,7.7078219400
irq,2009,7.2485641145
irq,2010,6.8084394834
irq,2011,7.0995156847
irq,2012,3.9506200152
irq,2013,8.8168633294
irq,2014,7.7935452227
irq,2015,3.4440046938
irq,2016,5.4533148087
irq,2017,10.2915734776
irq,2018,7.0265193528
irq,2019,9.1740797126
irq,2020,5.0522875655
irq,2021,5.2260433826
irq,2022,5.2527018661
irl,1990,49.7619395610
irl,1991,43.3626553290
irl,1992,44.4921147456
irl,1993,45.2311730753
irl,1994,46.1544216519
irl,1995,54.0101241301
irl,1996,53.5527022007
irl,1997,57.8587099710
irl,1998,61.0265935372
irl,1999,63.1566300885
irl,2000,64.6534613106
irl,2001,64.6200218156
irl,2002,65.3959001813
irl,2003,62.0875131987
irl,2004,57.9019680683
irl,2005,59.5748022832
irl,2006,58.3099538079
irl,2007,60.8788329717
irl,2008,58.2457785966
irl,2009,63.0203411803
irl,2010,61.6940047311
irl,2011,60.1298277801
irl,2012,61.0609781262
irl,2013,55.9286537500
irl,2014,55.2117446552
irl,2015,54.3472134687
irl,2016,54.3122911236
irl,2017,54.5050986848
irl,2018,54.5114732053
irl,2019,54.7914610851
irl,2020,54.3709281003
irl,2021,54.2600176236
irl,2022,54.2600176231
isr,1990,41.8304787855
isr,1991,41.8999522825
isr,1992,43.9657469077
isr,1993,44.5087474223
isr,1994,43.2989992392
isr,1995,45.0434126085
isr,1996,47.2072312168
isr,1997,48.4735381376
isr,1998,50.6467252574
isr,1999,52.4182905054
isr,2000,57.6588061498
isr,2001,49.6864083395
isr,2002,49.2590440415
isr,2003,50.2722806398
isr,2004,53.9533480095
isr,2005,54.4424146972
isr,2006,57.7825524548
isr,2007,59.1965817363
isr,2008,59.4815236169
isr,2009,60.9530933011
isr,2010,61.9708449218
isr,2011,37.4387672925
isr,2012,42.6977857149
isr,2013,40.5163498586
isr,2014,42.1168235147
isr,2015,39.2300264369
isr,2016,39.0038418618
isr,2017,39.7568049789
isr,2018,40.6593762133
isr,2019,46.5510488053
isr,2020,48.7467077032
isr,2021,49.0700324036
isr,2022,49.0700324040
ita,1990,42.4993498497
ita,1991,41.1362505096
ita,1992,41.9682547215
ita,1993,41.0796260142
ita,1994,40.9819908389
ita,1995,37.2440145535
ita,1996,37.4486455326
ita,1997,37.9783041036
ita,1998,36.4293746258
ita,1999,36.5320663395
ita,2000,36.9296626758
ita,2001,36.2635360580
ita,2002,36.0884155318
ita,2003,35.8585958187
ita,2004,35.4650556593
ita,2005,36.1541716467
ita,2006,36.9048898339
ita,2007,36.4446848643
ita,2008,37.8418973359
ita,2009,39.0693727043
ita,2010,41.1063710993
ita,2011,40.6853657133
ita,2012,41.6358042831
ita,2013,42.2154024784
ita,2014,41.9288645159
ita,2015,42.0944871906
ita,2016,41.9777443646
ita,2017,42.6937719825
ita,2018,42.0085259128
ita,2019,41.6288292408
ita,2020,42.3548653406
ita,2021,40.6147306548
ita,2022,41.9147588620
jam,1990,28.8611897579
jam,1991,27.8309318665
jam,1992,24.0991969689
jam,1993,22.6868756725
jam,1994,20.9931406135
jam,1995,1.9400126980
jam,1996,18.7673030963
jam,1997,18.7673030963
jam,1998,18.7673030963
jam,1999,18.7673030963
jam,2000,18.7673030963
jam,2001,18.7673030963
jam,2002,18.7673030963
jam,2003,18.7673030963
jam,2004,18.7673030963
jam,2005,18.7673030963
jam,2006,18.7673030963
jam,2007,18.7673030963
jam,2008,18.7673030963
jam,2009,18.7673030963
jam,2010,18.7673030963
jam,2011,18.7673030963
jam,2012,18.7673030963
jam,2013,18.7673030963
jam,2014,18.7673030963
jam,2015,18.7673030963
jam,2016,18.7673030963
jam,2017,18.7673030963
jam,2018,18.7673030963
jam,2019,18.7673030963
jam,2020,18.7673030963
jam,2021,18.7673030963
jam,2022,18.7673030963
jpn,1990,50.8728179551
jpn,1991,50.5690523090
jpn,1992,49.3286346525
jpn,1993,48.7978038622
jpn,1994,47.1838384558
jpn,1995,48.6029085447
jpn,1996,49.6344489905
jpn,1997,50.0158547372
jpn,1998,49.5037867741
jpn,1999,49.7778808254
jpn,2000,50.9010235192
jpn,2001,50.1195882678
jpn,2002,52.0054601063
jpn,2003,53.0584310902
jpn,2004,53.3873256089
jpn,2005,53.9407582023
jpn,2006,54.8345712984
jpn,2007,55.4023327104
jpn,2008,53.7964862910
jpn,2009,51.7148808039
jpn,2010,53.6952077325
jpn,2011,54.4782314263
jpn,2012,55.0050246412
jpn,2013,55.3372312170
jpn,2014,56.2087031254
jpn,2015,56.7707415600
jpn,2016,56.5702316735
jpn,2017,56.9058772294
jpn,2018,57.2205059774
jpn,2019,56.0638240518
jpn,2020,54.6719925486
jpn,2021,54.6719925509
jpn,2022,54.6719925484
jor,1990,18.8462771127
jor,1991,20.9282092315
jor,1992,19.9019981161
jor,1993,17.2143921453
jor,1994,20.2024451240
jor,1995,20.2753359618
jor,1996,19.5694360307
jor,1997,22.0391294627
jor,1998,25.3937012723
jor,1999,24.4860701106
jor,2000,22.4004810255
jor,2001,21.9149904397
jor,2002,21.9561872691
jor,2003,21.2527897079
jor,2004,21.3813580359
jor,2005,22.1481847478
jor,2006,21.3056082292
jor,2007,23.1109739330
jor,2008,24.3397367957
jor,2009,24.9142755756
jor,2010,23.9573622954
jor,2011,24.9221351048
jor,2012,24.4408917915
jor,2013,26.3819741497
jor,2014,25.7420120679
jor,2015,24.2900146679
jor,2016,21.8334744824
jor,2017,23.2998881518
jor,2018,23.1453806674
jor,2019,22.8644198840
jor,2020,17.7857776317
jor,2021,18.6901819587
jor,2022,20.0576831597
kaz,1990,11.2414790543
kaz,1991,11.2414790543
kaz,1992,11.2414790543
kaz,1993,11.2414790543
kaz,1994,11.0496745734
kaz,1995,11.8418708666
kaz,1996,8.1915057615
kaz,1997,5.8079876082
kaz,1998,5.6332046506
kaz,1999,4.5299158614
kaz,2000,5.1286653194
kaz,2001,5.9178164047
kaz,2002,7.0368100211
kaz,2003,7.8811292936
kaz,2004,6.6439892179
kaz,2005,6.8620832312
kaz,2006,6.4960288818
kaz,2007,6.8387566347
kaz,2008,12.3794414746
kaz,2009,11.5009647611
kaz,2010,12.7474887583
kaz,2011,12.9248301044
kaz,2012,14.0081219636
kaz,2013,16.4819866564
kaz,2014,16.5907165460
kaz,2015,14.1816777914
kaz,2016,12.4972096432
kaz,2017,13.7968286868
kaz,2018,14.1285324799
kaz,2019,15.9042219220
kaz,2020,16.8165332008
kaz,2021,16.8877852786
kaz,2022,17.5208021997
ken,1990,18.9545481685
ken,1991,18.8369193389
ken,1992,18.8361408882
ken,1993,17.8381962865
ken,1994,18.5786802030
ken,1995,17.8399650197
ken,1996,13.3333333333
ken,1997,18.1037444177
ken,1998,17.7864427115
ken,1999,9.9040061304
ken,2000,9.5033602722
ken,2001,10.7818978612
ken,2002,10.5445576808
ken,2003,11.2743900567
ken,2004,11.7844735614
ken,2005,9.6448817348
ken,2006,9.3589278884
ken,2007,8.4739316774
ken,2008,7.9307891891
ken,2009,12.6229805498
ken,2010,10.7886644034
ken,2011,10.7854512896
ken,2012,13.0523961661
ken,2013,12.4706630110
ken,2014,13.3703099268
ken,2015,14.8816452582
ken,2016,14.8053937957
ken,2017,14.6391812108
ken,2018,14.5952628303
ken,2019,14.7136608915
ken,2020,15.4904113006
ken,2021,15.0526855263
ken,2022,15.0526855264
kor,1990,41.6149770399
kor,1991,40.4987669758
kor,1992,39.7950469684
kor,1993,41.7376961566
kor,1994,43.8787476661
kor,1995,47.1191415437
kor,1996,47.8417596547
kor,1997,48.1390263297
kor,1998,46.9719859902
kor,1999,49.4642599422
kor,2000,52.5003759793
kor,2001,51.8678277488
kor,2002,53.3895157363
kor,2003,54.0280432650
kor,2004,54.8008374632
kor,2005,54.1447538788
kor,2006,55.1175929178
kor,2007,55.1279009531
kor,2008,52.9169226632
kor,2009,55.3138334907
kor,2010,61.2256222243
kor,2011,58.3914882051
kor,2012,59.3803622472
kor,2013,60.0621988949
kor,2014,59.7844131120
kor,2015,60.3488208763
kor,2016,59.8384922459
kor,2017,61.4677865821
kor,2018,62.1293858487
kor,2019,61.4652011933
kor,2020,62.9189280633
kor,2021,64.1412055402
kor,2022,65.5677181265
kwt,1990,4.8930158845
kwt,1991,5.5527490357
kwt,1992,9.0072072958
kwt,1993,10.2597076674
kwt,1994,8.7993115194
kwt,1995,8.7925573356
kwt,1996,7.3121553538
kwt,1997,5.7776100037
kwt,1998,6.6569735895
kwt,1999,5.8942640657
kwt,2000,6.9736180685
kwt,2001,7.9994228920
kwt,2002,17.3817381738
kwt,2003,18.8997338066
kwt,2004,19.1880512130
kwt,2005,19.2889608077
kwt,2006,20.5645173776
kwt,2007,22.2381214639
kwt,2008,24.1699201485
kwt,2009,18.0906105562
kwt,2010,15.3261971062
kwt,2011,21.2342989805
kwt,2012,28.5749252676
kwt,2013,28.4514883238
kwt,2014,25.8809105219
kwt,2015,27.6915474719
kwt,2016,30.8831869575
kwt,2017,35.9580218782
kwt,2018,36.2542196661
kwt,2019,28.4631409915
kwt,2020,31.9204190865
kwt,2021,31.9204191006
kwt,2022,31.9204190592
kgz,1990,20.3474971928
kgz,1991,20.3474971928
kgz,1992,22.4803994975
kgz,1993,20.2821316241
kgz,1994,14.9478884437
kgz,1995,14.9636913934
kgz,1996,13.8510612546
kgz,1997,5.4853284823
kgz,1998,5.9187473154
kgz,1999,5.8865823442
kgz,2000,5.9187473185
kgz,2001,5.9187473322
kgz,2002,5.7043012744
kgz,2003,4.9163302055
kgz,2004,7.7795039718
kgz,2005,5.9637829468
kgz,2006,6.6384798322
kgz,2007,8.8975281925
kgz,2008,6.1334160513
kgz,2009,4.3646539062
kgz,2010,3.4458398950
kgz,2011,3.7148780721
kgz,2012,6.7431067891
kgz,2013,6.6064601632
kgz,2014,4.1335856918
kgz,2015,2.9567333276
kgz,2016,2.7101258395
kgz,2017,2.7780765694
kgz,2018,2.3733083995
kgz,2019,2.2390563003
kgz,2020,2.1209783216
kgz,2021,2.2667923682
kgz,2022,2.2675971613
lao,1990,8.2734855398
lao,1991,8.2734855398
lao,1992,8.2734855398
lao,1993,8.2734855398
lao,1994,8.2734855398
lao,1995,8.2734855398
lao,1996,8.2734855398
lao,1997,8.2734855398
lao,1998,8.2734855398
lao,1999,8.2734855398
lao,2000,10.2525291403
lao,2001,10.2525291405
lao,2002,10.2525291408
lao,2003,10.2525291404
lao,2004,10.2525291407
lao,2005,10.2525291402
lao,2006,10.2525291405
lao,2007,10.2525291405
lao,2008,3.7747752456
lao,2009,3.7747752455
lao,2010,3.7747752455
lao,2011,3.7747752456
lao,2012,3.7747752455
lao,2013,3.7747752458
lao,2014,3.7747752454
lao,2015,3.7747752455
lao,2016,3.7747754924
lao,2017,3.7747754923
lao,2018,3.7747754923
lao,2019,3.7747754923
lao,2020,3.7747754923
lao,2021,3.7747754923
lao,2022,3.7747754923
lva,1990,33.1219476193
lva,1991,27.3095170794
lva,1992,23.2249427116
lva,1993,24.1090351228
lva,1994,20.7663173892
lva,1995,20.8688643922
lva,1996,16.5623834609
lva,1997,14.8171207895
lva,1998,11.3690562151
lva,1999,10.7464118182
lva,2000,11.6803031728
lva,2001,12.3311565341
lva,2002,11.4079326103
lva,2003,13.4730016512
lva,2004,13.9842486879
lva,2005,14.6477160890
lva,2006,14.5890147855
lva,2007,15.8002627262
lva,2008,20.6958431711
lva,2009,20.7730251428
lva,2010,16.6144522342
lva,2011,16.8991120767
lva,2012,16.5903072255
lva,2013,16.7386208592
lva,2014,17.7276596463
lva,2015,18.8733157590
lva,2016,18.5287495421
lva,2017,19.0063306044
lva,2018,20.2168815604
lva,2019,19.7406026550
lva,2020,24.3109798246
lva,2021,18.8730329468
lva,2022,20.9294012252
lbn,1990,10.8286412946
lbn,1991,10.8286412946
lbn,1992,10.8286412946
lbn,1993,10.8286412946
lbn,1994,10.8286412946
lbn,1995,10.8286412946
lbn,1996,10.8286412946
lbn,1997,10.8286412946
lbn,1998,10.8286412946
lbn,1999,10.8286412946
lbn,2000,10.8286412946
lbn,2001,10.8286412946
lbn,2002,10.8286412946
lbn,2003,19.9496007592
lbn,2004,19.9496007592
lbn,2005,19.9496007592
lbn,2006,19.9496007592
lbn,2007,19.9496007592
lbn,2008,19.9496007592
lbn,2009,19.9496007592
lbn,2010,19.9496007592
lbn,2011,19.9496007592
lbn,2012,19.9496007592
lbn,2013,8.8026437607
lbn,2014,9.3696158125
lbn,2015,9.9130788007
lbn,2016,9.3707283908
lbn,2017,10.0383308776
lbn,2018,11.6895096498
lbn,2019,11.5904887051
lbn,2020,14.5615463575
lbn,2021,14.5615463575
lbn,2022,14.5615463575
lby,1990,16.0558464293
lby,1991,16.0558464293
lby,1992,16.0558464293
lby,1993,16.0558464293
lby,1994,16.0558464293
lby,1995,16.0558464293
lby,1996,16.0558464293
lby,1997,16.0558464293
lby,1998,16.0558464293
lby,1999,16.0558464293
lby,2000,16.0558464293
lby,2001,16.0558464293
lby,2002,16.0558464293
lby,2003,16.0558464293
lby,2004,16.0558464293
lby,2005,16.0558464293
lby,2006,16.0558464293
lby,2007,16.0558464293
lby,2008,16.0558464293
lby,2009,16.0558464293
lby,2010,16.0558464293
lby,2011,16.0558464293
lby,2012,16.0558464293
lby,2013,16.0558464293
lby,2014,16.0558464293
lby,2015,16.0558464293
lby,2016,16.0558464293
lby,2017,16.0558464293
lby,2018,16.0558464293
lby,2019,16.0558464293
lby,2020,16.0558464293
lby,2021,16.0558464293
ltu,1990,20.9642527924
ltu,1991,20.9642527924
ltu,1992,20.9642527924
ltu,1993,17.2905313269
ltu,1994,16.9144401785
ltu,1995,18.7854157518
ltu,1996,16.8004607516
ltu,1997,16.6345553203
ltu,1998,16.7303322407
ltu,1999,17.5275902438
ltu,2000,15.1532236953
ltu,2001,18.1872134534
ltu,2002,17.8340539783
ltu,2003,18.1282596789
ltu,2004,18.1367187066
ltu,2005,16.4116901612
ltu,2006,18.5364736397
ltu,2007,20.2292053334
ltu,2008,23.9182281792
ltu,2009,16.1053396209
ltu,2010,22.8072775129
ltu,2011,23.2926190448
ltu,2012,19.4589230991
ltu,2013,17.8369489713
ltu,2014,20.8361140693
ltu,2015,23.6156848321
ltu,2016,20.1606037469
ltu,2017,22.1468384464
ltu,2018,23.0119058585
ltu,2019,24.6754843017
ltu,2020,29.0586022272
ltu,2021,30.9136668067
ltu,2022,35.6788894313
lux,1990,17.1269211963
lux,1991,16.9085872836
lux,1992,19.2130110594
lux,1993,18.4161343168
lux,1994,18.5709682983
lux,1995,14.5828227922
lux,1996,19.4949548358
lux,1997,19.1649020389
lux,1998,18.4385062466
lux,1999,18.5940943529
lux,2000,17.7580080936
lux,2001,15.7641703402
lux,2002,16.2328392559
lux,2003,14.9567929634
lux,2004,14.5405512328
lux,2005,15.8578729199
lux,2006,15.0424498224
lux,2007,13.7803066777
lux,2008,8.6365607582
lux,2009,7.1063921529
lux,2010,7.5835818340
lux,2011,7.1271803483
lux,2012,22.4137942715
lux,2013,23.9488119928
lux,2014,22.4567443630
lux,2015,23.6665096901
lux,2016,20.4078951959
lux,2017,21.7668945347
lux,2018,21.1274398044
lux,2019,22.0723958387
lux,2020,23.6301620573
lux,2021,24.0854193906
lux,2022,23.6073496738
mac,1990,4.5605826927
mac,1991,4.3716880009
mac,1992,3.9265893716
mac,1993,3.8796347497
mac,1994,4.1330551582
mac,1995,5.6186630458
mac,1996,5.9409669288
mac,1997,5.2134051182
mac,1998,5.3720524883
mac,1999,6.2772235672
mac,2000,3.8973430573
mac,2001,2.3840832861
mac,2002,2.4964554420
mac,2003,2.0867666599
mac,2004,2.0867666660
mac,2005,2.0367294105
mac,2006,2.0867666376
mac,2007,2.0867666516
mac,2008,2.0337036459
mac,2009,2.0867666951
mac,2010,2.0867666579
mac,2011,2.0867666579
mac,2012,2.0867666579
mac,2013,2.0867666579
mac,2014,2.0867666579
mac,2015,4.7468578245
mac,2016,4.7468578245
mac,2017,4.7468578245
mac,2018,4.7468578245
mac,2019,5.1498100166
mac,2020,11.3170240882
mac,2021,6.0631674075
mac,2022,7.9596647858
mdg,1990,6.1410754778
mdg,1991,6.1410754778
mdg,1992,6.1410754778
mdg,1993,6.1410754778
mdg,1994,6.1410754778
mdg,1995,6.1410754778
mdg,1996,6.1410754778
mdg,1997,6.1410754778
mdg,1998,6.1410754778
mdg,1999,6.4125373800
mdg,2000,2.8739234316
mdg,2001,2.8739234315
mdg,2002,3.1081428742
mdg,2003,2.7049225484
mdg,2004,2.6966555800
mdg,2005,2.6130766805
mdg,2006,3.2847253179
mdg,2007,3.2847253179
mdg,2008,3.2847253179
mdg,2009,3.2847253179
mdg,2010,3.2847253179
mdg,2011,3.2847253179
mdg,2012,3.2847253179
mdg,2013,1.3484557380
mdg,2014,1.2544321636
mdg,2015,1.1699128466
mdg,2016,0.9742087339
mdg,2017,1.2561791743
mdg,2018,1.1768263183
mdg,2019,0.9999262061
mdg,2020,1.1048941158
mdg,2021,1.0447702833
mdg,2022,1.0447702833
mwi,1990,19.0032269631
mwi,1991,10.5355191257
mwi,1992,10.6551724138
mwi,1993,22.8257810301
mwi,1994,28.2138407917
mwi,1995,22.7165008306
mwi,1996,23.4276446207
mwi,1997,17.8298039067
mwi,1998,20.0919323614
mwi,1999,8.3735637051
mwi,2000,9.4381389873
mwi,2001,9.2368998241
mwi,2002,8.0803156958
mwi,2003,5.4180995035
mwi,2004,4.5069210527
mwi,2005,6.1445339584
mwi,2006,11.1640988918
mwi,2007,5.3915806194
mwi,2008,11.4067169377
mwi,2009,12.5144153828
mwi,2010,11.3446613676
mwi,2011,11.3446613685
mwi,2012,11.3446613690
mwi,2013,11.0680277701
mwi,2014,3.9365808964
mwi,2015,3.9365808965
mwi,2016,3.9365808964
mwi,2017,3.9433895789
mwi,2018,3.0150806850
mwi,2019,3.6732490064
mwi,2020,3.6738205781
mwi,2021,3.6738205782
mwi,2022,3.6738205781
mys,1990,42.6090501427
mys,1991,47.4868336545
mys,1992,47.4230035044
mys,1993,48.2030879171
mys,1994,48.7305176452
mys,1995,48.1984467315
mys,1996,50.9499793118
mys,1997,51.3898642470
mys,1998,51.3898642466
mys,1999,57.1881763299
mys,2000,49.9241537588
mys,2001,49.6331181801
mys,2002,48.0346083789
mys,2003,48.8108227843
mys,2004,50.0148687560
mys,2005,47.3817781914
mys,2006,48.9525895160
mys,2007,46.1165830687
mys,2008,41.7645909829
mys,2009,41.3127280689
mys,2010,40.7037079981
mys,2011,41.6568750322
mys,2012,41.1749354290
mys,2013,42.1122984830
mys,2014,41.6267032702
mys,2015,43.1011106954
mys,2016,44.1179581993
mys,2017,44.0137040668
mys,2018,43.5723859696
mys,2019,43.3175761438
mys,2020,44.5944149151
mys,2021,44.5944149153
mys,2022,44.5944149161
mdv,1990,2.6333246335
mdv,1991,2.6333246335
mdv,1992,2.6333246335
mdv,1993,2.6333246335
mdv,1994,2.6333246335
mdv,1995,2.6333246335
mdv,1996,2.6333246335
mdv,1997,2.6333246335
mdv,1998,2.6333246335
mdv,1999,2.6333246335
mdv,2000,2.6333246335
mdv,2001,2.6333246335
mdv,2002,2.6333246335
mdv,2003,2.6333246335
mdv,2004,2.6333246335
mdv,2005,2.6333246335
mdv,2006,2.6333246335
mdv,2007,2.6333246335
mdv,2008,2.6333246335
mdv,2009,2.6333246335
mdv,2010,2.6333246335
mdv,2011,2.6333246335
mdv,2012,2.6333246335
mdv,2013,2.6333246335
mdv,2014,2.6333246321
mdv,2015,2.6333246314
mdv,2016,2.6333246314
mdv,2017,2.6333246314
mdv,2018,2.6333246314
mdv,2019,2.6333246314
mdv,2020,2.6333246314
mdv,2021,2.6333246314
mdv,2022,2.6333246314
mlt,1990,25.6625612633
mlt,1991,24.2784296807
mlt,1992,24.6002684344
mlt,1993,24.2317041959
mlt,1994,28.7988587269
mlt,1995,34.2625174038
mlt,1996,37.6715652940
mlt,1997,37.5493080913
mlt,1998,39.3529379172
mlt,1999,35.5693771718
mlt,2000,44.8128159583
mlt,2001,37.4729152198
mlt,2002,35.1726798031
mlt,2003,40.8397178518
mlt,2004,40.9812632053
mlt,2005,35.3003307526
mlt,2006,41.9544511792
mlt,2007,45.0837202726
mlt,2008,44.9243982573
mlt,2009,16.6343576866
mlt,2010,19.1644747359
mlt,2011,8.5274431058
mlt,2012,5.3650859281
mlt,2013,5.6990125371
mlt,2014,17.5694686791
mlt,2015,37.9884046381
mlt,2016,36.9920908949
mlt,2017,42.7168885207
mlt,2018,27.8379452697
mlt,2019,12.2012457098
mlt,2020,31.8026608817
mlt,2021,33.3416350037
mlt,2022,39.0923255377
mus,1990,9.0602784833
mus,1991,9.4540643157
mus,1992,6.9938986381
mus,1993,7.1140800937
mus,1994,7.4786921059
mus,1995,8.2786529022
mus,1996,7.5687433413
mus,1997,3.5454207521
mus,1998,3.4970786922
mus,1999,3.2612618031
mus,2000,2.9955240344
mus,2001,2.6363937768
mus,2002,2.6739875358
mus,2003,2.6575451105
mus,2004,3.4013556493
mus,2005,3.3201310271
mus,2006,2.6751460494
mus,2007,2.9756622847
mus,2008,3.1675313524
mus,2009,3.2570525863
mus,2010,2.6735836872
mus,2011,4.8086852906
mus,2012,4.2561291305
mus,2013,4.6416382253
mus,2014,4.9747248075
mus,2015,4.9948142561
mus,2016,5.2355265294
mus,2017,4.5867824671
mus,2018,4.5113618660
mus,2019,4.6835623603
mus,2020,4.0580165462
mus,2021,5.2431472543
mus,2022,5.2431472559
mex,1990,42.0967729213
mex,1991,42.1521689949
mex,1992,42.4179020923
mex,1993,40.5278689927
mex,1994,36.9116851067
mex,1995,39.0093793097
mex,1996,40.2210820716
mex,1997,41.2345150180
mex,1998,41.7902439357
mex,1999,41.8885082363
mex,2000,42.5624471628
mex,2001,43.0866097034
mex,2002,42.5562765853
mex,2003,43.4984251513
mex,2004,39.4311065713
mex,2005,39.6719807854
mex,2006,39.5423742024
mex,2007,38.4529380182
mex,2008,37.4206916712
mex,2009,35.7613585461
mex,2010,36.8943309913
mex,2011,38.6453491497
mex,2012,40.1526278328
mex,2013,40.7938902101
mex,2014,41.5218348334
mex,2015,41.0163725835
mex,2016,43.2444409434
mex,2017,44.4412312663
mex,2018,44.8704476536
mex,2019,45.5960938869
mex,2020,45.7938704192
mex,2021,42.5269015919
mex,2022,42.3661484948
mda,1990,14.1588487538
mda,1991,14.1588487538
mda,1992,12.5777171423
mda,1993,5.4978755435
mda,1994,5.4978756290
mda,1995,5.4978756470
mda,1996,6.8482193872
mda,1997,6.6020850191
mda,1998,6.9171788735
mda,1999,6.9171789407
mda,2000,6.8742931947
mda,2001,6.8030291384
mda,2002,7.2106266123
mda,2003,7.2811575141
mda,2004,6.8956916656
mda,2005,6.8875939240
mda,2006,7.7297099200
mda,2007,7.8246675379
mda,2008,9.8408403671
mda,2009,8.6780209389
mda,2010,8.9102773137
mda,2011,8.9592982917
mda,2012,12.2805733782
mda,2013,14.4645207104
mda,2014,18.7594688780
mda,2015,16.3349532933
mda,2016,19.4643946395
mda,2017,17.7274552582
mda,2018,17.6019962548
mda,2019,22.9470063757
mda,2020,24.3344727323
mda,2021,18.7360105805
mda,2022,18.8576549597
mng,1990,2.4176780620
mng,1991,2.1110307615
mng,1992,2.5574778770
mng,1993,1.1445495297
mng,1994,2.3777513487
mng,1995,2.8029442480
mng,1996,6.2290060748
mng,1997,4.0787031308
mng,1998,4.0096837017
mng,1999,3.6219497089
mng,2000,2.5279958695
mng,2001,2.8786350548
mng,2002,5.1402942396
mng,2003,4.3935572383
mng,2004,2.5766851867
mng,2005,5.2444136889
mng,2006,5.7592014865
mng,2007,4.2066329506
mng,2008,5.3133032785
mng,2009,4.1471398141
mng,2010,2.0500702476
mng,2011,6.1540650497
mng,2012,4.8744435790
mng,2013,4.9723877547
mng,2014,6.5661825088
mng,2015,3.0340790503
mng,2016,3.3059096540
mng,2017,4.2772560624
mng,2018,4.2793802219
mng,2019,3.9091692872
mng,2020,4.3007792436
mng,2021,4.3007459127
mng,2022,4.3007459126
mne,1990,16.2573716901
mne,1991,16.2573716901
mne,1992,16.2573716901
mne,1993,16.2573716901
mne,1994,16.2573716901
mne,1995,16.2573716901
mne,1996,16.2573716901
mne,1997,16.2573716901
mne,1998,16.2573716901
mne,1999,16.2573716901
mne,2000,16.2573716901
mne,2001,16.2573716901
mne,2002,16.2573716901
mne,2003,16.2573716901
mne,2004,16.2573716901
mne,2005,16.2573716901
mne,2006,16.2573716901
mne,2007,16.2573716901
mne,2008,16.2573716901
mne,2009,16.2573716901
mne,2010,16.2573716901
mne,2011,13.9868950806
mne,2012,18.8508172989
mne,2013,15.8780079269
mne,2014,16.0641897637
mne,2015,14.8582391106
mne,2016,14.8582376084
mne,2017,14.8582387294
mne,2018,14.8582370186
mne,2019,14.8582371374
mne,2020,14.8582370767
mne,2021,14.8582366711
mne,2022,14.8582371397
mar,1990,21.7693006136
mar,1991,21.0419680960
mar,1992,22.4732627807
mar,1993,19.0353679568
mar,1994,23.0129252711
mar,1995,22.5171624714
mar,1996,23.5845990510
mar,1997,24.9541534980
mar,1998,22.9260419634
mar,1999,23.7207636782
mar,2000,19.5127775728
mar,2001,20.8814285276
mar,2002,21.2656920937
mar,2003,23.2981562992
mar,2004,22.7980303457
mar,2005,22.0953128003
mar,2006,21.6734813084
mar,2007,26.3893270898
mar,2008,28.7316442534
mar,2009,21.6096977077
mar,2010,28.0696972199
mar,2011,28.0499014507
mar,2012,6.7402137785
mar,2013,7.0426254873
mar,2014,7.8737489422
mar,2015,30.4000129201
mar,2016,32.6577714396
mar,2017,10.5706223804
mar,2018,25.3924063748
mar,2019,40.8703928928
mar,2020,11.9727360656
mar,2021,28.2695697889
mar,2022,28.2695697890
moz,1990,11.1261871405
moz,1991,11.1261871405
moz,1992,11.1261872547
moz,1993,11.1261877184
moz,1994,11.1261874538
moz,1995,10.7925644941
moz,1996,10.9824910402
moz,1997,10.5502232502
moz,1998,10.8876387032
moz,1999,10.8876387032
moz,2000,10.8876387032
moz,2001,10.8876387032
moz,2002,10.8876387032
moz,2003,10.8876387032
moz,2004,10.8876387032
moz,2005,10.8876387032
moz,2006,10.8876387032
moz,2007,10.8876387032
moz,2008,10.8876387032
moz,2009,10.8876387032
moz,2010,10.8876387032
moz,2011,10.8876387032
moz,2012,10.8876387032
moz,2013,10.8876387032
moz,2014,10.8876387032
moz,2015,10.8876387032
moz,2016,10.8876387032
moz,2017,10.8876387032
moz,2018,10.8876387032
