economy,year,ne_con_prvt_kn
ken,1973,1090721890600.0000000000
ken,1974,1253843582000.0000000000
ken,1975,1229280617700.0000000000
ken,1976,1165876050900.0000000000
ken,1977,1265006382000.0000000000
ken,1978,1447217730700.0000000000
ken,1979,1505251937300.0000000000
ken,1980,1542751807900.0000000000
ken,1981,1485026440000.0000000000
ken,1982,1531935593300.0000000000
ken,1983,1482034137100.0000000000
ken,1984,1599584975400.0000000000
ken,1985,1490482588600.0000000000
ken,1986,1773879761300.0000000000
ken,1987,1927743157100.0000000000
ken,1988,2091427620800.0000000000
ken,1989,2215573879200.0000000000
ken,1990,2209143173400.0000000000
ken,1991,2262222235900.0000000000
ken,1992,2239141697000.0000000000
ken,1993,2204572361600.0000000000
ken,1994,2244748833500.0000000000
ken,1995,2559029867000.0000000000
ken,1996,2625533114600.0000000000
ken,1997,2725856282400.0000000000
ken,1998,2850637323200.0000000000
ken,1999,2967484440600.0000000000
ken,2000,2956118299400.0000000000
ken,2001,3078730026500.0000000000
ken,2002,3104693524200.0000000000
ken,2003,3173079997100.0000000000
ken,2004,3249866871100.0000000000
ken,2005,3460017227400.0000000000
ken,2006,3803419492300.0000000000
ken,2007,4004841090300.0000000000
ken,2008,3944006946800.0000000000
ken,2009,4125000000000.0000000000
ken,2010,4330000000000.0000000000
ken,2011,4544000000000.0000000000
ken,2012,4742000000000.0000000000
ken,2013,5036000000000.0000000000
ken,2014,5248000000000.0000000000
ken,2015,5552350000000.0000000000
ken,2016,5802420400000.0000000000
ken,2017,6087345700000.0000000000
ken,2018,6375262400000.0000000000
ken,2019,6694083000000.0000000000
ken,2020,6592576800000.0000000000
ken,2021,7000565500000.0000000000
ken,2022,7219368900000.0000000000
ken,2023,7580337000000.0000000000
kor,1960,29905300000000.0000000000
kor,1961,30600300000000.0000000000
kor,1962,33582300000000.0000000000
kor,1963,35038100000000.0000000000
kor,1964,38031800000000.0000000000
kor,1965,40648300000000.0000000000
kor,1966,43324000000000.0000000000
kor,1967,47114900000000.0000000000
kor,1968,52084500000000.0000000000
kor,1969,57651900000000.0000000000
kor,1970,63727600000000.0000000000
kor,1971,69838600000000.0000000000
kor,1972,73761400000000.0000000000
kor,1973,80453200000000.0000000000
kor,1974,86484700000000.0000000000
kor,1975,91430800000000.0000000000
kor,1976,99120200000000.0000000000
kor,1977,104624700000000.0000000000
kor,1978,113549700000000.0000000000
kor,1979,123465800000000.0000000000
kor,1980,123461500000000.0000000000
kor,1981,130151000000000.0000000000
kor,1982,139963700000000.0000000000
kor,1983,152917700000000.0000000000
kor,1984,164699900000000.0000000000
kor,1985,176731000000000.0000000000
kor,1986,193236400000000.0000000000
kor,1987,209838900000000.0000000000
kor,1988,229525700000000.0000000000
kor,1989,254353000000000.0000000000
kor,1990,279924100000000.0000000000
kor,1991,305279500000000.0000000000
kor,1992,326560200000000.0000000000
kor,1993,349248400000000.0000000000
kor,1994,381394300000000.0000000000
kor,1995,422296900000000.0000000000
kor,1996,454998100000000.0000000000
kor,1997,474206900000000.0000000000
kor,1998,417670600000000.0000000000
kor,1999,467988600000000.0000000000
kor,2000,511606600000000.0000000000
kor,2001,541244100000000.0000000000
kor,2002,589833000000000.0000000000
kor,2003,587600400000000.0000000000
kor,2004,589947400000000.0000000000
kor,2005,617416800000000.0000000000
kor,2006,647804300000000.0000000000
kor,2007,682032400000000.0000000000
kor,2008,693103200000000.0000000000
kor,2009,694615100000000.0000000000
kor,2010,725118600000000.0000000000
kor,2011,746490700000000.0000000000
kor,2012,758839400000000.0000000000
kor,2013,772013800000000.0000000000
kor,2014,787409700000000.0000000000
kor,2015,804812400000000.0000000000
kor,2016,825676200000000.0000000000
kor,2017,848589300000000.0000000000
kor,2018,875577900000000.0000000000
kor,2019,894074800000000.0000000000
kor,2020,850956900000000.0000000000
kor,2021,881396300000000.0000000000
kor,2022,917796500000000.0000000000
kor,2023,934306600000000.0000000000
xkx,2008,3358614000.0000000000
xkx,2009,3568038000.0000000000
xkx,2010,3677725100.0000000000
xkx,2011,3802015000.0000000000
xkx,2012,3916728600.0000000000
xkx,2013,4059319800.0000000000
xkx,2014,4297054400.0000000000
xkx,2015,4339926100.0000000000
xkx,2016,4502530100.0000000000
xkx,2017,4639311800.0000000000
xkx,2018,4841672200.0000000000
xkx,2019,5114490600.0000000000
xkx,2020,5241669900.0000000000
xkx,2021,5624856400.0000000000
xkx,2022,5818549226.1238899231
xkx,2023,6070208183.0030298233
kwt,2010,9557200000.0000000000
kwt,2011,9827900000.0000000000
kwt,2012,10646100000.0000000000
kwt,2013,11170800000.0000000000
kwt,2014,11720200000.0000000000
kwt,2015,12123100000.0000000000
kwt,2016,12261800000.0000000000
kwt,2017,12695800000.0000000000
kwt,2018,13208009700.0000000000
kwt,2019,13509299900.0000000000
kgz,2010,337928404463.7449951172
kgz,2011,369499852533.1539916992
kgz,2012,410724641968.3280029297
kgz,2013,443497726876.6229858398
kgz,2014,456706408478.9819946289
kgz,2015,452379195653.3090209961
kgz,2016,449519456170.7800292969
kgz,2017,477800694036.8220214844
kgz,2018,501854794071.2180175781
kgz,2019,505750600000.0000000000
kgz,2020,474428600000.0000000000
kgz,2021,563713058313.1309814453
kgz,2022,659720359754.9339599609
lao,2000,21795324662000.0000000000
lao,2001,26020951597000.0000000000
lao,2002,25708999898000.0000000000
lao,2003,29584429461000.0000000000
lao,2004,32721723801000.0000000000
lao,2005,34965295376000.0039062500
lao,2006,36588471989000.0000000000
lao,2007,36772389593000.0000000000
lao,2008,43045330412000.0000000000
lao,2009,44859367833000.0000000000
lao,2010,52657274136000.0000000000
lao,2011,54343523867000.0000000000
lao,2012,62440415622000.0000000000
lao,2013,65480447730000.0000000000
lao,2014,68538770199000.0000000000
lao,2015,71625911539000.0000000000
lao,2016,74871219630000.0000000000
lva,1995,7017724000.0000000000
lva,1996,7404912000.0000000000
lva,1997,7807021000.0000000000
lva,1998,7882774000.0000000000
lva,1999,8146106000.0000000000
lva,2000,8319717000.0000009537
lva,2001,8745975000.0000000000
lva,2002,9284137000.0000000000
lva,2003,10033696000.0000000000
lva,2004,11059883000.0000000000
lva,2005,12206882000.0000000000
lva,2006,14456920000.0000000000
lva,2007,16088628000.0000000000
lva,2008,14759234000.0000000000
lva,2009,12441861000.0000000000
lva,2010,12704362000.0000000000
lva,2011,12695684000.0000000000
lva,2012,13410860000.0000000000
lva,2013,14282746000.0000000000
lva,2014,14386978000.0000000000
lva,2015,14709929000.0000000000
lva,2016,15223714000.0000000000
lva,2017,15669319000.0000000000
lva,2018,16144198000.0000000000
lva,2019,16147659000.0000000000
lva,2020,15450178000.0000000000
lva,2021,16575665000.0000000000
lva,2022,17770953000.0000000000
lva,2023,17539470000.0000000000
lbn,1990,10946876901000.0000000000
lbn,1991,15096986422000.0000000000
lbn,1992,23387281637000.0000000000
lbn,1993,27102261754000.0000000000
lbn,1994,27546363214000.0000000000
lbn,1995,28841409394000.0000000000
lbn,1996,29689389836000.0000000000
lbn,1997,28636388369000.0000000000
lbn,1998,29180479748000.0000000000
lbn,1999,29472284546000.0000000000
lbn,2000,29884896529000.0000000000
lbn,2001,31468796045000.0000000000
lbn,2002,32255515946000.0000000000
lbn,2003,33384459004000.0000000000
lbn,2004,35299318073000.0000000000
lbn,2005,34166459804000.0000000000
lbn,2006,35259792995000.0000000000
lbn,2007,37826449863000.0000000000
lbn,2008,41422398499000.0000000000
lbn,2009,46822181341000.0000000000
lbn,2010,50937837164000.0000000000
lbn,2011,49393944194000.0000000000
lbn,2012,54175474976000.0000000000
lbn,2013,56417217747000.0000000000
lbn,2014,59061481182000.0000000000
lbn,2015,60192602598000.0000000000
lbn,2016,60380310865000.0000000000
lbn,2017,60331473546000.0000000000
lbn,2018,58811955330000.0000000000
lbn,2019,57407125000000.0000000000
lbn,2020,49341442000000.0000000000
lbn,2021,50380815000000.0000000000
lbn,2022,51539574000000.0000000000
lbn,2023,51627191000000.0000000000
lso,1960,36747834.3891464025
lso,1961,37848932.4232079014
lso,1962,44180021.1194632947
lso,1963,51061608.8328386992
lso,1964,55741100.4779126048
lso,1965,58631395.3174802959
lso,1966,68540977.6245695055
lso,1967,68169378.2880357951
lso,1968,70454074.2088607997
lso,1969,73523268.7290147990
lso,1970,79964457.2286942005
lso,1971,91800836.0956142992
lso,1972,110381202.9215849936
lso,1973,150156931.9046240151
lso,1974,197502547.3721260130
lso,1975,238929873.4063459933
lso,1976,303341858.4029620290
lso,1977,378626823.9865819812
lso,1978,430514231.3450109959
lso,1979,512405485.1335369945
lso,1980,602509324.2590279579
lso,1981,730026996.5845680237
lso,1982,857462369.0570499897
lso,1983,1021123976.8499599695
lso,1984,1172373106.8045299053
lso,1985,1290150896.5199999809
lso,1986,1476879963.1274700165
lso,1987,1539936750.5437002182
lso,1988,1907179894.8550999165
lso,1989,2239525401.4739398956
lso,1990,2387514437.2492098808
lso,1991,2912250200.0000000000
lso,1992,3160860100.0000000000
lso,1993,3473940500.0000000000
lso,1994,3663743800.0000000000
lso,1995,4009867500.0000000000
lso,1996,4494672400.0000000000
lso,1997,5567025400.0000000000
lso,1998,7849177200.0000000000
lso,1999,8413470100.0000000000
lso,2000,9058966100.0000000000
lso,2001,9199351300.0000000000
lso,2002,10765608200.0000000000
lso,2003,11467533600.0000000000
lso,2004,12192856400.0000000000
lso,2005,13134524800.0000000000
lso,2006,14375824600.0000000000
lso,2007,13124745400.0000000000
lso,2008,14720141200.0000000000
lso,2009,15934659900.0000000000
lso,2010,17430012000.0000000000
lso,2011,18267271400.0000000000
lso,2012,18594912800.0000000000
lso,2013,18395796100.0000000000
lso,2014,18466244100.0000000000
lso,2015,19919035300.0000000000
lso,2016,19591096900.0000000000
lso,2017,20880918100.0000000000
lso,2018,20901469200.0000000000
lso,2019,20050943400.0000000000
lso,2020,20608075200.0000000000
lso,2021,20438102800.0000000000
lso,2022,20144292200.0000000000
lby,2010,34049388700.0000038147
lby,2011,22192183400.0000000000
lby,2012,29828781000.0000000000
lby,2013,31821500000.0000000000
lby,2014,30761020100.0000000000
lby,2015,28407754600.0000000000
lby,2016,28330592400.0000000000
lby,2017,23557442300.0000000000
lby,2018,20666056700.0000000000
lby,2019,24428953900.0000000000
lby,2020,13102700200.0000000000
lby,2021,31024420000.0000000000
lby,2022,29735344400.0000000000
lby,2023,25935313900.0000000000
ltu,1995,9412941000.0000000000
ltu,1996,10008297000.0000000000
ltu,1997,10572992000.0000000000
ltu,1998,11076583000.0000000000
ltu,1999,11625296000.0000000000
ltu,2000,12424396000.0000000000
ltu,2001,12940991000.0000000000
ltu,2002,13719557000.0000000000
ltu,2003,15278583000.0000000000
ltu,2004,16938864000.0000019073
ltu,2005,18896949000.0000000000
ltu,2006,20621431000.0000000000
ltu,2007,23193822000.0000000000
ltu,2008,24092829000.0000000000
ltu,2009,19902710000.0000000000
ltu,2010,19289545000.0000000000
ltu,2011,20122338000.0000000000
ltu,2012,20743316000.0000000000
ltu,2013,21637295000.0000000000
ltu,2014,22436756000.0000000000
ltu,2015,23346515000.0000000000
ltu,2016,24300066000.0000000000
ltu,2017,25166446000.0000000000
ltu,2018,26080298000.0000000000
ltu,2019,26795381000.0000000000
ltu,2020,25900424000.0000000000
ltu,2021,28007473000.0000000000
ltu,2022,28576877000.0000000000
ltu,2023,28283578000.0000000000
lux,1970,4439512000.0000000000
lux,1971,4688990000.0000000000
lux,1972,4916123000.0000000000
lux,1973,5199087000.0000000000
lux,1974,5433023000.0000000000
lux,1975,5719565000.0000000000
lux,1976,5899137000.0000000000
lux,1977,6033962000.0000000000
lux,1978,6211951000.0000000000
lux,1979,6431343000.0000000000
lux,1980,6612206000.0000000000
lux,1981,6727209000.0000000000
lux,1982,6753717000.0000000000
lux,1983,6786969000.0000000000
lux,1984,6885082000.0000000000
lux,1985,7070922000.0000000000
lux,1986,7301859000.0000000000
lux,1987,7636430000.0000000000
lux,1988,8092650000.0000000000
lux,1989,8483796000.0000000000
lux,1990,8804292000.0000000000
lux,1991,9422710000.0000000000
lux,1992,9203197000.0000000000
lux,1993,9392259000.0000000000
lux,1994,9772059000.0000000000
lux,1995,9955701000.0000000000
lux,1996,10203985000.0000000000
lux,1997,10531775000.0000000000
lux,1998,11088076000.0000000000
lux,1999,11642863000.0000000000
lux,2000,12234322000.0000000000
lux,2001,12639967000.0000000000
lux,2002,13292513000.0000000000
lux,2003,13615673000.0000000000
lux,2004,13777333000.0000000000
lux,2005,13708762000.0000000000
lux,2006,14273794000.0000000000
lux,2007,14612678000.0000000000
lux,2008,14960407000.0000000000
lux,2009,15307285000.0000000000
lux,2010,15815236000.0000000000
lux,2011,16076368000.0000000000
lux,2012,16467342000.0000000000
lux,2013,16593686000.0000019073
lux,2014,17094172999.9999980927
lux,2015,17614889000.0000000000
lux,2016,18206391000.0000000000
lux,2017,18748180000.0000000000
lux,2018,19242813000.0000000000
lux,2019,19731175000.0000000000
lux,2020,18058155000.0000000000
lux,2021,20110713000.0000000000
lux,2022,20572432000.0000000000
lux,2023,21401691000.0000000000
mac,1982,18274000000.0000000000
mac,1983,19385000000.0000000000
mac,1984,20273000000.0000000000
mac,1985,21524000000.0000000000
mac,1986,23436000000.0000000000
mac,1987,25459000000.0000000000
mac,1988,27861000000.0000000000
mac,1989,29072000000.0000000000
mac,1990,30692000000.0000000000
mac,1991,32890000000.0000000000
mac,1992,35784000000.0000000000
mac,1993,38093000000.0000000000
mac,1994,40421000000.0000000000
mac,1995,41559000000.0000000000
mac,1996,43226000000.0000000000
mac,1997,43842000000.0000000000
mac,1998,43402000000.0000000000
mac,1999,44472000000.0000000000
mac,2000,44044000000.0000000000
mac,2001,44866000000.0000000000
mac,2002,47515000000.0000000000
mac,2003,49144000000.0000000000
mac,2004,53028000000.0000000000
mac,2005,56243000000.0000000000
mac,2006,60490000000.0000000000
mac,2007,66774000000.0000000000
mac,2008,70446000000.0000000000
mac,2009,71305000000.0000000000
mac,2010,74994000000.0000000000
mac,2011,83473000000.0000000000
mac,2012,89836000000.0000000000
mac,2013,95890000000.0000000000
mac,2014,101266000000.0000000000
mac,2015,103063000000.0000000000
mac,2016,102012000000.0000000000
mac,2017,104440000000.0000000000
mac,2018,108753000000.0000000000
mac,2019,111923000000.0000000000
mac,2020,94847000000.0000000000
mac,2021,103737000000.0000000000
mac,2022,97649000000.0000000000
mac,2023,109427000000.0000000000
mdg,1960,5831246024117.3095703125
mdg,1961,5785651449617.1699218750
mdg,1962,5939245459017.6298828125
mdg,1963,6080147499618.0498046875
mdg,1964,6266116816718.5996093750
mdg,1965,6222438234318.4697265625
mdg,1966,6342602629918.8291015625
mdg,1967,6376175819718.9296875000
mdg,1968,6882024624020.4306640625
mdg,1969,7151520101421.2294921875
mdg,1970,7624226757722.6298828125
mdg,1971,8022076220523.8095703125
mdg,1972,7875139643223.3798828125
mdg,1973,7662637167222.7500000000
mdg,1974,7429444794822.0498046875
mdg,1975,7447596347322.1103515625
mdg,1976,7055446185420.9394531250
mdg,1977,7377528481321.9003906250
mdg,1978,7215840774321.4199218750
mdg,1979,8073226242023.9599609375
mdg,1980,8058085692123.9199218750
mdg,1981,7359285642784.2304687500
mdg,1982,7234869839321.7207031250
mdg,1983,6915084278748.1601562500
mdg,1984,7301912935249.5996093750
mdg,1985,7594021076369.6894531250
mdg,1986,7464186218573.8808593750
mdg,1987,7113370502510.8593750000
mdg,1988,7181303125175.5595703125
mdg,1989,6649461412222.6601562500
mdg,1990,7781343989222.4296875000
mdg,1991,7260104136300.0000000000
mdg,1992,7312017438000.0000000000
mdg,1993,7628212712900.0000000000
mdg,1994,7631195037500.0000000000
mdg,1995,7716058576900.0000000000
mdg,1996,7871883636100.0000000000
mdg,1997,8236315099700.0000000000
mdg,1998,8733816347100.0009765625
mdg,1999,9097286305800.0000000000
mdg,2000,9421273696500.0000000000
mdg,2001,9495073284000.0000000000
mdg,2002,9550006938900.0000000000
mdg,2003,10444895459000.0000000000
mdg,2004,10994469026000.0000000000
mdg,2005,10982649110000.0000000000
mdg,2006,11188258596000.0000000000
mdg,2007,10473147527000.0000000000
mdg,2008,11115635368000.0000000000
mdg,2009,11396495750000.0000000000
mdg,2010,11918528322000.0000000000
mdg,2011,12193187189000.0000000000
mdg,2012,12563593335000.0000000000
mdg,2013,13410281231000.0000000000
mdg,2014,13061654983000.0000000000
mdg,2015,13451460991000.0000000000
mdg,2016,13956274870000.0000000000
mdg,2017,14116903901000.0000000000
mdg,2018,14638207052000.0000000000
mdg,2019,15079699277000.0000000000
mdg,2020,15407511339000.0000000000
mdg,2021,15870469691000.0000000000
mdg,2022,16267233020400.0000000000
mdg,2023,16673912200000.0000000000
mys,1960,27882080855.0000000000
mys,1961,29648824129.0000000000
mys,1962,31094667566.0000000000
mys,1963,32107840397.0000000000
mys,1964,33802471903.0000000000
mys,1965,35616085550.0000000000
mys,1966,36971789249.0000000000
mys,1967,37339560257.0000000000
mys,1968,37920061112.0000000000
mys,1969,40368261350.0000000000
mys,1970,41734781420.0000000000
mys,1971,44301968934.0000000000
mys,1972,46638396120.0000000000
mys,1973,50723532563.0000000000
mys,1974,55288218087.0000000000
mys,1975,54963717585.0000000000
mys,1976,58100584675.0000000000
mys,1977,63992129555.0000000000
mys,1978,70612007021.0000000000
mys,1979,78234238208.0000000000
mys,1980,88138812213.0000000000
mys,1981,92613362562.0000000000
mys,1982,95660083981.0000000000
mys,1983,98706815897.0000000000
mys,1984,105074300060.0000000000
mys,1985,105434861870.0000000000
mys,1986,94881276706.0000000000
mys,1987,96835509344.0000000000
mys,1988,108223839080.0000000000
mys,1989,122641456480.0000000000
mys,1990,137220204620.0000000000
mys,1991,149632343100.0000000000
mys,1992,156595734200.0000000000
mys,1993,166387621100.0000000000
mys,1994,182009998200.0000000000
mys,1995,203227398200.0000000000
mys,1996,217178976000.0000000000
mys,1997,226539529200.0000000000
mys,1998,203351356000.0000000000
mys,1999,209166990900.0000000000
mys,2000,236418170400.0000000000
mys,2001,243575558000.0000000000
mys,2002,253007057300.0000000000
mys,2003,273534705800.0000000000
mys,2004,300475349300.0000000000
mys,2005,327846557900.0000000000
mys,2006,349517997800.0000000000
mys,2007,386021072400.0000000000
mys,2008,419679574400.0000000000
mys,2009,422004098100.0000000000
mys,2010,450961684300.0000000000
mys,2011,481917272500.0000000000
mys,2012,522135234500.0000000000
mys,2013,559984548100.0000000000
mys,2014,599051274000.0000000000
mys,2015,635099434000.0000000000
mys,2016,672260281000.0000000000
mys,2017,718701809000.0000000000
mys,2018,776053764000.0000000000
mys,2019,835714307000.0000000000
mys,2020,802747181000.0000000000
mys,2021,817755835000.0000000000
mys,2022,908973608000.0000000000
mys,2023,951995081000.0000000000
mli,1967,798848654500.0000000000
mli,1968,820423259400.0000000000
mli,1969,820155880600.0000000000
mli,1970,861992568600.0000000000
mli,1971,880788887400.0000000000
mli,1972,933245139000.0000000000
mli,1973,929557829400.0000000000
mli,1974,1001410787100.0000000000
mli,1975,1067012084700.0000000000
mli,1976,1186686012400.0000000000
mli,1977,1177447069600.0000000000
mli,1978,1241949700800.0000000000
mli,1979,1335243534200.0000000000
mli,1980,1261441188400.0000000000
mli,1981,1325262245100.0000000000
mli,1982,1249178382100.0000000000
mli,1983,1291351934500.0000000000
mli,1984,1307062906000.0000000000
mli,1985,1263422516600.0000000000
mli,1986,1187269191300.0000000000
mli,1987,1097615451900.0000000000
mli,1988,1197472990000.0000000000
mli,1989,1163742834100.0000000000
mli,1990,1166674220500.0000000000
mli,1991,1398949011900.0000000000
mli,1992,1283767935500.0000000000
mli,1993,1384668292900.0000000000
mli,1994,1371714030900.0000000000
mli,1995,1408250487400.0000000000
mli,1996,1501982961400.0000000000
mli,1997,1467729841700.0000000000
mli,1998,1486351514900.0000000000
mli,1999,1629478000000.0000000000
mli,2000,1601769558200.0000000000
mli,2001,1717188000100.0000000000
mli,2002,1680648506300.0000000000
mli,2003,1811999982900.0000000000
mli,2004,1893444964200.0000000000
mli,2005,2021580543700.0000000000
mli,2006,2113932398700.0000000000
mli,2007,2237775777800.0000000000
mli,2008,2417345284900.0000000000
mli,2009,2555193847400.0000000000
mli,2010,2826380518900.0000000000
mli,2011,2888562287400.0000000000
mli,2012,2922692766400.0000000000
mli,2013,3150942143700.0000000000
mli,2014,3420961013300.0000000000
mli,2015,3636065796900.0000000000
mli,2016,3849050530700.0000000000
mli,2017,3980431449400.0000000000
mli,2018,4099844392900.0000000000
mli,2019,4255638479800.0000000000
mli,2020,4336495610900.0000000000
mli,2021,4466590479300.0000000000
mli,2022,4645254098400.0000000000
mli,2023,4863581041100.0000000000
mhl,2004,148177245.1400759816
mhl,2005,155121576.3092039824
mhl,2006,147254818.2010650039
mhl,2007,152425728.7979130149
mhl,2008,131464579.5822139829
mhl,2009,132649210.4530330002
mhl,2010,132965723.2761379927
mhl,2011,138004181.3850399852
mhl,2012,140002517.7001950145
mhl,2013,150130887.2699740231
mhl,2014,143565737.0090480149
mhl,2015,142505514.3833160102
mhl,2016,147429027.5573729873
mhl,2017,162041837.2154240012
mhl,2018,160702768.8026430011
mhl,2019,170920166.9692990184
mhl,2020,165500706.6726680100
mhl,2021,159168517.1127319932
mhl,2022,165279903.1734469831
mrt,1964,16278280975.0000000000
mrt,1965,20070824261.0000000000
mrt,1966,19873790741.0000000000
mrt,1967,23383093172.0000000000
mrt,1968,27152986884.0000000000
mrt,1969,26609220286.0000000000
mrt,1970,31161004634.0000000000
mrt,1971,31215609415.0000000000
mrt,1972,28202243551.0000000000
mrt,1973,29966794277.0000000000
mrt,1974,43505681936.0000000000
mrt,1975,44576944849.0000000000
mrt,1976,57829385667.0000000000
mrt,1977,49054951713.0000000000
mrt,1978,42720126228.0000000000
mrt,1979,45619914376.0000000000
mrt,1980,40787468475.0000000000
mrt,1981,45658855290.0000000000
mrt,1982,59717063796.0000000000
mrt,1983,49091560575.0000000000
mrt,1984,44493673395.0000000000
mrt,1985,41120846505.0000000000
mrt,1986,52650017135.0000000000
mrt,1987,49446614790.0000000000
mrt,1988,43240607271.0000000000
mrt,1989,51628198503.0000000000
mrt,1990,56107479678.0000000000
mrt,1991,53410529600.0000000000
mrt,1992,50843215500.0000000000
mrt,1993,49609326800.0000000000
mrt,1994,55416811400.0000000000
mrt,1995,54757516400.0000000000
mrt,1996,61780714700.0000000000
mrt,1997,58719850900.0000000000
mrt,1998,66164100500.0000000000
mrt,1999,69379415800.0000000000
mrt,2000,70766305000.0000000000
mrt,2001,71073750900.0000000000
mrt,2002,74080395600.0000000000
mrt,2003,77315360100.0000000000
mrt,2004,78499323200.0000000000
mrt,2005,82457419300.0000000000
mrt,2006,86375136300.0000000000
mrt,2007,93451246800.0000000000
mrt,2008,99623885800.0000000000
mrt,2009,101979745300.0000000000
mrt,2010,105510650400.0000000000
mrt,2011,108725294700.0000000000
mrt,2012,116622738400.0000000000
mrt,2013,118966576600.0000000000
mrt,2014,122541000000.0000000000
mrt,2015,127850700000.0000000000
mrt,2016,133356211486.7550048828
mrt,2017,137115873007.2200164795
mrt,2018,142229841178.7470092773
mrt,2019,145913679700.0090026855
mrt,2020,147309293543.1669921875
mrt,2021,152206979056.2009887695
mrt,2022,156478962166.5729980469
mrt,2023,160575310826.9709777832
mus,1976,60680961336.8617019653
mus,1977,64351097610.3263015747
mus,1978,66186165662.1564025879
mus,1979,66804727971.0557022095
mus,1980,63072735415.9263000488
mus,1981,61134573673.9695968628
mus,1982,63320160372.7809982300
mus,1983,64555899023.3553009033
mus,1984,67462172988.4723968506
mus,1985,70902408334.0399932861
mus,1986,75860618599.2601928711
mus,1987,90803901931.5413055420
mus,1988,98610935744.6602935791
mus,1989,105713296795.4989929199
mus,1990,110998343432.3760070801
mus,1991,116602651900.0000000000
mus,1992,122213623700.0000000000
mus,1993,128745045600.0000000000
mus,1994,136269617700.0000000000
mus,1995,142788043900.0000000000
mus,1996,149825769600.0000000000
mus,1997,157459709600.0000000000
mus,1998,167160517200.0000000000
mus,1999,173952902000.0000000000
mus,2000,180730058600.0000000000
mus,2001,186087312600.0000000000
mus,2002,192240991000.0000000000
mus,2003,201272338900.0000000000
mus,2004,218040748500.0000000000
mus,2005,233787339900.0000000000
mus,2006,247658125000.0000000000
mus,2007,258708384300.0000000000
mus,2008,276064418300.0000000000
mus,2009,281834908900.0000000000
mus,2010,289264939900.0000000000
mus,2011,296509886800.0000000000
mus,2012,304636718200.0000000000
mus,2013,312673971000.0000000000
mus,2014,320898165900.0000000000
mus,2015,330307089200.0000000000
mus,2016,340063412700.0000000000
mus,2017,351045951000.0000000000
mus,2018,362330677000.0000000000
mus,2019,373750146700.0000000000
mus,2020,316498887300.0000000000
mus,2021,326084174700.0000000000
mus,2022,336843134600.0000000000
mus,2023,345755779800.0000000000
mex,1960,1558940530049.0300292969
mex,1961,1617965321308.5600585938
mex,1962,1689037468052.3400878906
mex,1963,1799807268313.7500000000
mex,1964,1994420794990.6999511719
mex,1965,2781410501955.6601562500
mex,1966,2917715351122.5000000000
mex,1967,3111831753211.0600585938
mex,1968,3322488914845.1801757812
mex,1969,3538088838987.1801757812
mex,1970,3778520757938.8300781250
mex,1971,3944716228417.5102539062
mex,1972,4222546762983.7895507812
mex,1973,4515678310834.5703125000
mex,1974,4695561966385.6699218750
mex,1975,4922755253088.5898437500
mex,1976,5106413761144.0400390625
mex,1977,5247552460470.3994140625
mex,1978,5612424744225.9101562500
mex,1979,6110663563263.9707031250
mex,1980,6740419726353.7001953125
mex,1981,7237362746712.0703125000
mex,1982,7058409961630.2402343750
mex,1983,6680170164588.8203125000
mex,1984,6897821706530.1503906250
mex,1985,7125090005516.2500000000
mex,1986,6940923316202.5693359375
mex,1987,6931654152800.9208984375
mex,1988,7057309248565.3603515625
mex,1989,7536119468037.4101562500
mex,1990,7994421663533.4501953125
mex,1991,8385290695700.0000000000
mex,1992,8712955620300.0009765625
mex,1993,8729987708000.0009765625
mex,1994,9177271112000.0000000000
mex,1995,8619344573000.0009765625
mex,1996,8929155975000.0000000000
mex,1997,9613844691000.0000000000
mex,1998,10271683379000.0000000000
mex,1999,10709602005000.0000000000
mex,2000,11644753026000.0000000000
mex,2001,11973272068000.0000000000
mex,2002,12171704754000.0000000000
mex,2003,12429902425000.0000000000
mex,2004,12719357104000.0000000000
mex,2005,12992001820000.0000000000
mex,2006,13577300116000.0000000000
mex,2007,13740679753000.0000000000
mex,2008,13877424497000.0000000000
mex,2009,12887547408000.0000000000
mex,2010,13485069269000.0000000000
mex,2011,14114315776000.0000000000
mex,2012,14418160062000.0000000000
mex,2013,14789609384000.0000000000
mex,2014,15082427060000.0000000000
mex,2015,15487616587000.0000000000
mex,2016,15785949025000.0000000000
mex,2017,16057959721000.0000000000
mex,2018,16292902580000.0000000000
mex,2019,16483148693000.0000000000
mex,2020,14729765163000.0000000000
mex,2021,15921604042000.0000000000
mex,2022,16746807005000.0000000000
mex,2023,17471578260000.0019531250
mda,1995,36588710100.0000000000
mda,1996,43537298100.0000000000
mda,1997,47693277800.0000000000
mda,1998,50076185500.0000000000
mda,1999,45838295100.0000000000
mda,2000,55432388200.0000000000
mda,2001,58818382800.0000000000
mda,2002,62488475900.0000000000
mda,2003,74086413300.0000000000
mda,2004,78714920400.0000000000
mda,2005,89456115500.0000000000
mda,2006,96451486000.0000000000
mda,2007,99906003100.0000000000
mda,2008,105737257100.0000000000
mda,2009,97255616200.0000000000
mda,2010,106491092700.0000000000
mda,2011,116309474500.0000000000
mda,2012,117384169900.0000000000
mda,2013,124887104500.0000000000
mda,2014,131725416100.0000000000
mda,2015,128531282000.0000000000
mda,2016,130570848000.0000000000
mda,2017,137985837700.0000000000
mda,2018,142611490700.0000000000
mda,2019,148719999500.0000000000
mda,2020,137455745800.0000000000
mda,2021,161141091300.0000000000
