economy,year,it_net_bbnd_p2
dma,2009,10.6006040892
dma,2010,12.0695914840
dma,2011,12.0298900844
dma,2012,12.2978095431
dma,2013,15.3008678190
dma,2014,15.3254799426
dma,2015,21.5296122710
dma,2016,22.2495187197
dma,2017,22.5166433076
dma,2018,16.8891366210
dma,2019,22.3998232174
dma,2020,27.0611042872
dma,2021,20.9562215410
dma,2022,20.8601442552
dom,2003,0.1670263300
dom,2004,0.4091976050
dom,2005,0.6577103130
dom,2006,1.1013594317
dom,2007,1.8375453089
dom,2008,2.4978037486
dom,2009,3.2551250533
dom,2010,3.9765584626
dom,2011,4.2623683328
dom,2012,4.8024355709
dom,2013,5.1668984571
dom,2014,5.8164351839
dom,2015,6.5751628513
dom,2016,7.2147092859
dom,2017,7.6927915785
dom,2018,7.9820234607
dom,2019,8.5357015756
dom,2020,9.3734545752
dom,2021,10.3195260187
dom,2022,10.6744492390
dom,2023,11.1345555858
dom,2024,11.2045645452
ecu,2001,0.0203164187
ecu,2002,0.0494654173
ecu,2003,0.0517188285
ecu,2004,0.0853865479
ecu,2005,0.1934543165
ecu,2006,0.3265623470
ecu,2007,0.6978964633
ecu,2008,1.0702973448
ecu,2009,1.6270993421
ecu,2010,1.4679609822
ecu,2011,4.2993164593
ecu,2012,5.4180162410
ecu,2013,6.6960487699
ecu,2014,8.2296027146
ecu,2015,9.1452810963
ecu,2016,9.7520293528
ecu,2017,10.6125181755
ecu,2018,11.4584100094
ecu,2019,12.0672172196
ecu,2020,13.5146940354
ecu,2021,14.0284374556
ecu,2022,15.1128846851
ecu,2023,16.0678902317
ecu,2024,17.2463940570
egy,2002,0.0668121414
egy,2003,0.0704527943
egy,2004,0.0996723058
egy,2005,0.1738560475
egy,2006,0.3126054900
egy,2007,0.5665085260
egy,2008,0.8964605969
egy,2009,1.2313929765
egy,2010,1.6274573167
egy,2011,2.0256746455
egy,2012,2.4567930523
egy,2013,2.8072624126
egy,2014,3.1456170819
egy,2015,3.8418796357
egy,2016,4.3968538256
egy,2017,5.0473201696
egy,2018,6.2682529739
egy,2019,7.0413069600
egy,2020,8.5396308017
egy,2021,9.7658229934
egy,2022,10.6832498285
egy,2023,10.8642477217
egy,2024,11.6871225242
slv,2003,0.3267596317
slv,2004,0.4883031893
slv,2005,0.7045783104
slv,2006,1.0243374269
slv,2007,1.4935711928
slv,2008,2.0478175150
slv,2009,2.4702233478
slv,2010,2.8883785092
slv,2011,3.3825238784
slv,2012,3.9597806664
slv,2013,4.6332539426
slv,2014,5.1747092101
slv,2015,5.7085946935
slv,2016,6.3750967617
slv,2017,7.2625831391
slv,2018,7.9144738735
slv,2019,8.4387843887
slv,2020,8.5367909432
slv,2021,9.0717835116
slv,2022,9.7383269863
slv,2023,11.6271746145
slv,2024,12.4640729621
gnq,2005,0.0190000285
gnq,2006,0.0181755210
gnq,2007,0.0173737795
gnq,2008,0.0165970513
gnq,2009,0.0158496328
gnq,2010,0.0997405568
gnq,2011,0.1083879904
gnq,2012,0.1144197488
gnq,2013,0.2613246889
gnq,2014,0.2772483477
gnq,2015,0.2612930671
gnq,2016,0.2242428984
gnq,2017,0.1214160815
gnq,2018,0.1002213531
gnq,2019,0.0598738936
gnq,2020,0.1073716492
gnq,2021,0.0976810141
gnq,2022,0.1006905844
eri,2008,0.0015623186
eri,2009,0.0024239192
eri,2010,0.0040065381
eri,2011,0.0047023747
eri,2012,0.0060915618
eri,2013,0.0047489559
eri,2014,0.0064616744
eri,2015,0.0161002284
eri,2016,0.0192018557
eri,2017,0.0317425350
eri,2019,0.0925870488
eri,2020,0.1519169950
eri,2021,0.1492455785
eri,2022,0.1653933908
est,2001,1.2587786375
est,2002,3.3709453508
est,2003,6.5871539556
est,2004,10.1768138574
est,2005,13.2265759701
est,2006,18.3238298883
est,2007,19.7619163052
est,2008,22.0376733075
est,2009,23.5008182668
est,2010,26.1281702327
est,2011,26.2887630918
est,2012,26.4254326275
est,2013,27.3877226142
est,2014,28.2253745287
est,2015,29.6882797191
est,2016,31.4989029896
est,2017,32.5220031501
est,2018,33.3725174267
est,2019,33.8508104327
est,2020,34.2700326171
est,2021,37.3571896806
est,2022,39.7219150413
est,2023,35.2539796781
est,2024,35.3527186879
swz,2008,0.0703038273
swz,2009,0.1360897541
swz,2010,0.3290604057
swz,2011,0.7178174200
swz,2012,0.3051083629
swz,2013,0.3716847052
swz,2014,0.4488255292
swz,2015,0.5250202789
swz,2016,0.6089567093
swz,2017,1.3419156532
swz,2018,1.8710289504
swz,2019,2.0436928011
swz,2020,2.2900424153
swz,2021,2.5528077819
swz,2022,2.1853005578
swz,2023,2.7636598277
swz,2024,2.5065536336
eth,2003,0.0000772016
eth,2004,0.0000460059
eth,2005,0.0000778384
eth,2006,0.0003234061
eth,2007,0.0012466425
eth,2008,0.0017488144
eth,2009,0.0039746551
eth,2010,0.0045361911
eth,2011,0.0068201847
eth,2012,0.0089093005
eth,2013,0.2418427678
eth,2014,0.4660853057
eth,2015,0.4602033165
eth,2016,0.5238096211
eth,2017,0.0574013130
eth,2019,0.1373799855
eth,2020,0.1782745981
eth,2021,0.3993823803
eth,2022,0.4515765201
eth,2023,0.5348231803
eth,2024,0.5939174495
fro,2001,0.1167820069
fro,2002,0.2434492921
fro,2003,0.8308204879
fro,2004,6.5268550722
fro,2005,12.1337441327
fro,2006,27.1082844635
fro,2007,29.8366134423
fro,2008,30.6775537136
fro,2009,32.7538204541
fro,2010,33.5879922772
fro,2011,33.4981432803
fro,2012,33.9439812023
fro,2013,34.5906087533
fro,2014,35.8073829656
fro,2015,36.3889229762
fro,2016,36.2922278537
fro,2017,35.9074896005
fro,2018,35.6252694282
fro,2019,35.0680915088
fro,2020,35.0714054804
fro,2021,34.6022514071
fro,2022,34.5873988632
fji,2005,0.7933099042
fji,2006,0.9546646600
fji,2007,1.2808632350
fji,2008,1.4424412690
fji,2009,1.4141808278
fji,2010,2.5537691986
fji,2011,2.5465805174
fji,2012,1.4772908610
fji,2013,1.1924456977
fji,2014,1.3543159489
fji,2015,1.3862731309
fji,2016,1.3416510184
fji,2017,1.3208033880
fji,2018,2.0821430908
fji,2019,2.3449582959
fji,2020,2.5205390819
fji,2021,2.5157328755
fji,2022,2.5337657789
fji,2023,1.8294748119
fji,2024,1.8000956089
fin,2000,0.6761714477
fin,2001,2.5828980154
fin,2002,5.2590631830
fin,2003,9.4207603941
fin,2004,15.3017856419
fin,2005,22.3824179645
fin,2006,27.1350736112
fin,2007,30.5745635514
fin,2008,30.4514435923
fin,2009,29.3246343411
fin,2010,29.0751116373
fin,2011,29.8056452931
fin,2012,30.4323757922
fin,2013,31.6268291557
fin,2014,32.1970293411
fin,2015,31.5690938054
fin,2016,31.1529370833
fin,2017,31.0435197469
fin,2018,31.4917175151
fin,2019,32.5439773811
fin,2020,33.3838974597
fin,2021,33.6396818307
fin,2022,34.2951599474
fin,2023,35.3318092511
fin,2024,36.4765341418
fra,1998,0.0231816810
fra,1999,0.0942552170
fra,2000,0.3305122980
fra,2001,1.0040876634
fra,2002,2.7433706242
fra,2003,5.8763826670
fra,2004,10.7249832600
fra,2005,15.3687546970
fra,2006,20.4851461498
fra,2007,25.2272700735
fra,2008,28.4006786217
fra,2009,31.4579506698
fra,2010,33.6453598678
fra,2011,35.6937891818
fra,2012,37.4345529510
fra,2013,38.7340855946
fra,2014,40.1422155736
fra,2015,41.3871171041
fra,2016,42.5277884451
fra,2017,43.6242593526
fra,2018,44.4142292018
fra,2019,45.2765022758
fra,2020,46.4712408386
fra,2021,47.6442336298
fra,2022,48.2502265591
fra,2023,48.6688340139
fra,2024,48.9251978969
pyf,2001,0.0102418301
pyf,2002,0.0129149430
pyf,2003,0.3759383556
pyf,2004,1.7801403459
pyf,2005,4.2388066603
pyf,2006,6.9272062092
pyf,2007,8.8575953880
pyf,2008,10.3104192206
pyf,2009,11.1436427800
pyf,2010,11.9177322788
pyf,2011,13.2485914171
pyf,2012,14.7207452652
pyf,2013,16.3434378731
pyf,2014,17.9965049007
pyf,2015,18.6809469313
pyf,2016,19.8593728732
pyf,2017,20.5950294016
pyf,2018,21.3676893662
pyf,2019,22.2195144678
pyf,2020,22.9218972168
pyf,2021,26.7244953394
pyf,2022,27.9144583384
pyf,2023,35.5533975057
gab,2003,0.0122978985
gab,2004,0.0457228394
gab,2005,0.1045442588
gab,2006,0.1168836938
gab,2007,0.1274227512
gab,2008,0.1368861512
gab,2009,0.2225022810
gab,2010,0.2373422781
gab,2011,0.2525273782
gab,2012,0.2707255282
gab,2013,0.4652234981
gab,2014,0.5458959492
gab,2015,0.5429720591
gab,2016,0.7150386658
gab,2017,0.6837127359
gab,2018,0.9531179514
gab,2019,1.0749629802
gab,2020,1.9206136043
gab,2021,2.6514249458
gab,2022,3.3054859268
gab,2023,3.9729329130
gab,2024,4.6941021335
gmb,2004,0.0022204240
gmb,2005,0.0042590536
gmb,2007,0.0152341126
gmb,2008,0.0165029936
gmb,2009,0.0160305906
gmb,2010,0.0181664357
gmb,2011,0.0220286080
gmb,2012,0.0244726870
gmb,2013,0.0208192716
gmb,2014,0.1267250874
gmb,2015,0.1606182702
gmb,2016,0.1642022464
gmb,2017,0.1707804110
gmb,2018,0.1847366596
gmb,2019,0.2035131250
gmb,2020,0.1987492313
gmb,2021,0.1940986254
gmb,2022,0.2158188790
gmb,2023,0.5021415241
gmb,2024,0.5185529792
geo,2001,0.0102146599
geo,2002,0.0222876532
geo,2003,0.0345124432
geo,2004,0.0468433384
geo,2005,0.0593622016
geo,2006,0.6755757594
geo,2007,1.1779190894
geo,2008,2.8451015491
geo,2009,3.8275646405
geo,2010,4.6826363444
geo,2011,6.4234098892
geo,2012,12.0611334421
geo,2013,13.5708594493
geo,2014,15.8407410024
geo,2015,16.7646515048
geo,2016,17.9595929070
geo,2017,20.4644306577
geo,2018,22.5911406351
geo,2019,24.6806060596
geo,2020,25.5120429077
geo,2021,26.6463786914
geo,2022,28.3337075312
geo,2023,29.3086367614
geo,2024,30.4157660722
deu,2000,0.3239717400
deu,2001,2.5630421406
deu,2002,3.9052825325
deu,2003,5.4438096243
deu,2004,8.5269449267
deu,2005,13.1471417185
deu,2006,18.3315038997
deu,2007,24.2949006392
deu,2008,27.9989131407
deu,2009,30.8451383311
deu,2010,32.3662636839
deu,2011,33.7098845809
deu,2012,34.5501078335
deu,2013,35.3423024245
deu,2014,36.3409222956
deu,2015,37.4127017680
deu,2016,38.4991067314
deu,2017,39.9888046313
deu,2018,40.9651498489
deu,2019,42.1155574685
deu,2020,43.3048696627
deu,2021,44.0643361490
deu,2022,44.6186317766
deu,2023,45.3805225091
deu,2024,45.6069242966
gha,2004,0.0041155466
gha,2005,0.0084812814
gha,2006,0.0553325155
gha,2007,0.0685086239
gha,2008,0.0947630976
gha,2009,0.1142315240
gha,2010,0.2044553885
gha,2011,0.2496600126
gha,2012,0.2548489452
gha,2013,0.2512032249
gha,2014,0.2502354360
gha,2015,0.2548502464
gha,2016,0.2949782370
gha,2017,0.1893139490
gha,2018,0.1999765974
gha,2019,0.1872040147
gha,2020,0.2457710406
gha,2021,0.3522377072
gha,2022,0.6249450966
gha,2023,0.5554767305
gha,2024,0.6647289860
gib,2009,30.1625409597
gib,2010,33.3877368152
gib,2011,35.6411876184
gib,2012,37.4004808143
gib,2014,39.6184439094
gib,2015,46.9285692767
gib,2016,48.7372987106
gib,2017,50.7314936487
gib,2018,54.4528605038
gib,2019,54.9304107737
gib,2020,58.0792303652
gib,2021,59.8567475175
gib,2022,60.9747666782
grc,2003,0.0959475003
grc,2004,0.4700217815
grc,2005,1.4580469003
grc,2006,4.4315126683
grc,2007,9.2114722630
grc,2008,13.6049238449
grc,2009,17.2543940806
grc,2010,20.2491669416
grc,2011,22.1830642324
grc,2012,24.3424643325
grc,2013,26.5619364051
grc,2014,28.9729450556
grc,2015,31.7813956931
grc,2016,33.5485838992
grc,2017,35.1351318678
grc,2018,36.9203391644
grc,2019,38.3565690069
grc,2020,39.7876360746
grc,2021,41.9213046742
grc,2022,42.9230404284
grc,2023,43.8539621756
grc,2024,44.6759828528
grl,2003,0.2096509928
grl,2004,5.8340801659
grl,2005,12.5162423178
grl,2006,16.2016771267
grl,2007,18.5745482723
grl,2008,21.2015319179
grl,2009,22.1860514490
grl,2010,21.8850461017
grl,2011,20.9223352219
grl,2012,20.0429743915
grl,2013,19.1106471077
grl,2014,18.5142328165
grl,2015,17.8504489388
grl,2017,21.7278093845
grl,2018,24.0610621678
grl,2019,26.1001355110
grl,2020,27.9190442225
grl,2021,29.9441480345
grl,2022,31.9842829077
grd,2002,0.5193535294
grd,2004,0.5570648445
grd,2005,2.9361911532
grd,2006,5.0338221274
grd,2007,6.8764589855
grd,2008,8.0742317126
grd,2009,11.1196001942
grd,2010,12.9380029753
grd,2011,13.0925507901
grd,2012,14.1875415651
grd,2013,15.8608474980
grd,2014,16.4817930116
grd,2015,17.2285395375
grd,2016,18.0847737340
grd,2017,19.2614217156
grd,2018,23.3267929225
grd,2019,27.4070752968
grd,2020,27.4640926243
grd,2021,26.1175099410
grd,2022,29.7674339038
gum,2001,1.0847398794
gum,2007,1.6337199804
gum,2008,1.6295196538
gum,2009,1.8053474391
gum,2010,1.8015637573
gum,2013,1.8075991468
gum,2014,1.8128421740
gum,2019,1.8540492435
gum,2020,1.8500474846
gum,2021,1.8322848592
gum,2022,1.8392057150
gtm,2005,0.2071116166
gtm,2006,0.2917532794
gtm,2007,0.4175200190
gtm,2008,0.6781400792
gtm,2009,1.0973851212
gtm,2010,1.7861930997
gtm,2012,1.8575782455
gtm,2013,2.2929633633
gtm,2014,2.7658564348
gtm,2015,2.8791284708
gtm,2016,3.1102554835
gtm,2017,3.2050978318
gtm,2019,3.4202919666
gtm,2020,3.5258889259
gtm,2021,3.4775394704
gtm,2022,5.0243902958
gtm,2023,5.0808288604
gtm,2024,5.3379215303
gin,2010,0.0048095023
gin,2011,0.0056302027
gin,2012,0.0064093285
gin,2013,0.0071480439
gin,2014,0.0078445565
gin,2015,0.0084982923
gin,2016,0.0091112173
gin,2017,0.0090992332
gin,2018,0.0095475921
gin,2019,0.0095900477
gin,2020,0.0074787698
gin,2021,0.0072936731
gin,2022,0.0062752857
gnb,2010,0.0510742511
gnb,2011,0.0621861156
gnb,2012,0.0728465312
gnb,2013,0.0856145705
gnb,2014,0.0801207497
gnb,2015,0.0588315308
gnb,2016,0.0483652702
gnb,2017,0.0454431157
gnb,2018,0.0626376050
gnb,2019,0.0623571934
gnb,2020,0.1183655324
gnb,2021,0.1604300672
gnb,2022,0.2191848224
gnb,2023,0.3104480994
gnb,2024,0.3860809175
guy,2005,0.2628417929
guy,2007,0.3120784398
guy,2008,0.6737290719
guy,2009,0.9072004297
guy,2010,1.4938819309
guy,2011,2.7527866269
guy,2012,4.0173498703
guy,2013,4.9198622439
guy,2014,5.9961894862
guy,2015,7.0754275608
guy,2016,7.4917359485
guy,2017,8.4438221474
guy,2019,10.2765379210
guy,2020,11.7649827055
guy,2021,11.6495520441
guy,2022,12.9356394612
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0128097406
hti,2016,0.0126318271
hti,2017,0.2763974851
hti,2018,0.2836979841
hti,2019,0.2800499191
hti,2020,0.2757063240
hti,2021,0.2725373917
hti,2022,0.3067907576
hnd,2010,0.0119533180
hnd,2011,0.6707972980
hnd,2012,0.7031149241
hnd,2013,0.7761147756
hnd,2014,1.7416956320
hnd,2015,2.1367595852
hnd,2016,2.3414481778
hnd,2017,2.4852690361
hnd,2018,3.6339310675
hnd,2019,3.9258991155
hnd,2020,3.9222343878
hnd,2021,4.0958409901
hnd,2022,4.4098016489
hnd,2023,4.3621277555
hnd,2024,4.5791483472
hkg,1998,0.1680400630
hkg,1999,1.3018287960
hkg,2000,6.6289675366
hkg,2001,10.5758742790
hkg,2002,15.2313862475
hkg,2003,18.4864148180
hkg,2004,22.0340459423
hkg,2005,24.0153631346
hkg,2006,25.9156929141
hkg,2007,27.2391339117
hkg,2008,27.5683056179
hkg,2009,29.0662267939
hkg,2010,30.5242313124
hkg,2011,32.1854914692
hkg,2012,31.3153714432
hkg,2013,30.7698227023
hkg,2014,31.1670836578
hkg,2015,31.8721510033
hkg,2016,35.4484942650
hkg,2017,35.7032493827
hkg,2018,36.3352765301
hkg,2019,37.4680746099
hkg,2020,38.5246390801
hkg,2021,39.2188975738
hkg,2022,39.9517808601
hkg,2023,39.8839727444
hkg,2024,40.2724025339
hun,2000,0.0333640806
hun,2001,0.3086943735
hun,2002,1.0993576346
hun,2003,2.6146203127
hun,2004,4.0761403840
hun,2005,6.4743496383
hun,2006,11.9323064817
hun,2007,14.4957057357
hun,2008,17.6762965928
hun,2009,19.7645064510
hun,2010,21.6393735365
hun,2011,23.2549245597
hun,2012,24.1618038721
hun,2013,26.2621916555
hun,2014,26.1642333924
hun,2015,27.6322359588
hun,2016,28.6887907812
hun,2017,30.2136178819
hun,2018,31.5062908248
hun,2019,32.6466329852
hun,2020,33.4922037197
hun,2021,34.8391868436
hun,2022,36.5338104765
hun,2023,36.7901885342
hun,2024,37.5422624839
isl,1999,0.0291759420
isl,2000,0.8383105802
isl,2001,3.6568638113
isl,2002,8.4385985042
isl,2003,14.3543792407
isl,2004,19.0862791271
isl,2005,26.2830403525
isl,2006,28.8731513720
isl,2007,32.0955171009
isl,2008,33.3897088002
isl,2009,33.6057650057
isl,2010,34.3263410004
isl,2011,34.9642943313
isl,2012,35.3508435643
isl,2013,36.2681198574
isl,2014,36.5320965339
isl,2015,37.5994101864
isl,2016,38.1504526572
isl,2017,39.1883119718
isl,2018,39.1065426494
isl,2019,38.6029941780
isl,2020,38.6826471439
isl,2021,38.4077027941
isl,2022,37.4212579794
isl,2023,37.4245919320
isl,2024,37.5242757933
ind,2001,0.0046386554
ind,2002,0.0075081060
ind,2003,0.0125681968
ind,2004,0.0206867743
ind,2005,0.1167426728
ind,2006,0.1960986782
ind,2007,0.2628758743
ind,2008,0.4371110732
ind,2009,0.6320321137
ind,2010,0.8838088411
ind,2011,1.0585888709
ind,2012,1.1716960006
ind,2013,1.1519779318
ind,2014,1.2002037457
ind,2015,1.2757859532
ind,2016,1.3879527638
ind,2017,1.3132737703
ind,2018,1.3217822859
ind,2019,1.3791318184
ind,2020,1.6362263275
ind,2021,1.9487996093
ind,2022,2.3523155592
ind,2023,2.7453469644
ind,2024,3.1504625004
idn,2000,0.0018511852
idn,2001,0.0068462545
idn,2002,0.0172453778
idn,2003,0.0273719375
idn,2004,0.0372488256
idn,2005,0.0468658668
idn,2006,0.0830799861
idn,2007,0.3285085306
idn,2008,0.4087152610
idn,2009,0.7663106593
idn,2010,0.9258086595
idn,2011,1.0968768385
idn,2012,1.1804580181
idn,2013,1.2709668342
idn,2014,1.3133630101
idn,2015,1.5213947386
idn,2016,1.9753784545
idn,2017,2.3250423426
idn,2018,3.2872959128
idn,2019,3.7742256092
idn,2020,3.9299376912
idn,2021,4.4874632790
idn,2022,4.8215150788
idn,2023,4.8166395579
idn,2024,4.9219668544
irn,2000,0.0002649858
irn,2001,0.0009799560
irn,2002,0.0237769252
irn,2003,0.0271923505
irn,2006,0.1362532458
irn,2007,0.2680869987
irn,2008,0.3972762528
irn,2009,0.5231642412
irn,2010,1.2755596226
irn,2011,2.7042749428
irn,2012,4.7923197739
irn,2013,6.4181759038
irn,2014,7.5399580465
irn,2015,7.9989264502
irn,2016,9.0781025413
irn,2017,10.1144035206
irn,2018,11.3875742908
irn,2019,9.9092690353
irn,2020,10.9026671468
irn,2021,12.0681025467
irn,2022,12.2102486068
irn,2023,12.0205942239
irn,2024,12.0603874697
irq,2006,0.0000908566
irq,2007,0.0003451724
irq,2008,0.0001863931
irq,2009,0.0004025523
irq,2010,0.0100401458
irq,2017,10.9105231356
irq,2018,11.1567326015
irq,2019,11.0677657655
irq,2020,14.8494851378
irq,2021,14.8275236561
irq,2022,14.4912960131
irq,2023,17.2312565042
irq,2024,17.6333290365
irl,2002,0.2698270027
irl,2003,1.0468489970
irl,2004,3.7407182966
irl,2005,7.7612023631
irl,2006,13.1583324314
irl,2007,17.2691420283
irl,2008,19.8672135237
irl,2009,21.5358272795
irl,2010,22.3721452574
irl,2011,23.3814204815
irl,2012,24.1750019347
irl,2013,25.7144376937
irl,2014,27.0221858518
irl,2015,27.8462651784
irl,2016,28.6147710436
irl,2017,29.0794615926
irl,2018,29.3513301848
irl,2019,29.6453160652
irl,2020,30.4353384554
irl,2021,31.3616427884
irl,2022,31.5362809040
irl,2023,31.8907830652
irl,2024,32.3023693358
isr,2001,0.7007208647
isr,2002,3.6266930924
isr,2003,9.7357761710
isr,2004,14.8146199740
isr,2005,18.2756889429
isr,2006,20.7626147861
isr,2007,21.9534632540
isr,2008,23.7765120817
isr,2009,23.9103114918
isr,2010,24.0161325167
isr,2011,25.1508929902
isr,2012,25.4607783085
isr,2013,25.8472324040
isr,2014,26.9843193373
isr,2015,26.9840410446
isr,2016,27.5030283173
isr,2017,28.0083336154
isr,2018,28.6131707306
isr,2019,28.6567652412
isr,2020,29.5678161933
isr,2021,29.7078785417
isr,2022,29.1676695245
isr,2023,29.4357235504
isr,2024,29.1837101462
ita,2000,0.2007955134
ita,2001,0.6805598600
ita,2002,1.4803042558
ita,2003,3.8967989771
ita,2004,8.1209434603
ita,2005,11.6579729836
ita,2006,14.4626057407
ita,2007,17.1245900774
ita,2008,18.9320738480
ita,2009,20.1731687077
ita,2010,21.7704634481
ita,2011,22.3938789966
ita,2012,22.7375144997
ita,2013,23.1031860985
ita,2014,23.7083714537
ita,2015,24.5977602494
ita,2016,25.7337403104
ita,2017,27.4652917045
ita,2018,28.4648521997
ita,2019,29.0544644702
ita,2020,30.2586365187
ita,2021,31.2852927413
ita,2022,31.1913670641
ita,2023,31.8410876819
ita,2024,31.7807732478
jam,2001,0.1232661295
jam,2002,0.3408352433
jam,2003,0.3387759573
jam,2004,1.0103939601
jam,2005,1.6746890475
jam,2006,2.5266126811
jam,2007,3.4183801312
jam,2008,3.5706541778
jam,2009,4.0994229072
jam,2010,4.2453015534
jam,2011,4.2843418606
jam,2012,4.4382004235
jam,2013,5.0586147078
jam,2014,5.4247536196
jam,2015,8.1672514945
jam,2016,10.1806638279
jam,2017,8.4921889761
jam,2018,10.0973831751
jam,2019,11.2602367963
jam,2020,13.6219905827
jam,2021,14.5717525783
jam,2022,14.9601781382
jam,2023,15.7852035329
jam,2024,15.9816143774
jpn,1998,0.0253348170
jpn,1999,0.1706766960
jpn,2000,0.6728094748
jpn,2001,3.0135121326
jpn,2002,7.3714206637
jpn,2003,11.6840438886
jpn,2004,15.3010425771
jpn,2005,18.2163227241
jpn,2006,20.6558091050
jpn,2007,22.0965845880
jpn,2008,23.5007969585
jpn,2009,25.6358294680
jpn,2010,26.6035065260
jpn,2011,27.8666731326
jpn,2012,28.2442659182
jpn,2013,28.9051021054
jpn,2014,29.6414897863
jpn,2015,30.5419859940
jpn,2016,31.3035556297
jpn,2017,31.8990791226
jpn,2018,32.6965336498
jpn,2019,33.5459212506
jpn,2020,34.8370612449
jpn,2021,35.9391724358
jpn,2022,36.8414210394
jpn,2023,38.6312383711
jor,2001,0.0074378593
jor,2002,0.0565698480
jor,2003,0.0870106175
jor,2004,0.1772167953
jor,2005,0.3905905993
jor,2006,0.7564834829
jor,2007,1.3009381408
jor,2008,2.0864205408
jor,2009,3.3324591315
jor,2010,4.0191074659
jor,2011,3.9651763055
jor,2012,3.9579408648
jor,2013,4.1089820840
jor,2014,4.0013035007
jor,2015,3.2449952220
jor,2016,2.9713481426
jor,2017,3.2432838595
jor,2018,3.8193874276
jor,2019,4.2869253443
jor,2020,5.8033296678
jor,2021,6.4587656497
jor,2022,7.0736531298
jor,2023,7.0374946248
jor,2024,7.0180100609
kaz,2003,0.0063375622
kaz,2004,0.0125992427
kaz,2005,0.0187623876
kaz,2006,0.1893972795
kaz,2007,1.6630770807
kaz,2008,2.0533862153
kaz,2009,3.4738228020
kaz,2010,5.1648738686
kaz,2011,6.9928504637
kaz,2012,9.4608226715
kaz,2013,11.1572510287
kaz,2014,12.0563854923
kaz,2015,12.7238359695
kaz,2016,12.7965104881
kaz,2017,13.8114386119
kaz,2018,13.0002402718
kaz,2019,13.0799490150
kaz,2020,13.4502836627
kaz,2021,13.9467958305
kaz,2022,14.4739535471
kaz,2023,14.3457210057
kaz,2024,15.3162031103
ken,2005,0.0150824869
ken,2006,0.0480245940
ken,2007,0.0466317101
ken,2008,0.0083710927
ken,2009,0.0450395929
ken,2010,0.0165053763
ken,2011,0.1266275697
ken,2012,0.1238325392
ken,2013,0.1648128225
ken,2014,0.2210853776
ken,2015,0.2869212767
ken,2016,0.2756602884
ken,2017,0.5860083159
ken,2018,0.7399311018
ken,2019,0.9592888299
ken,2020,1.2911248973
ken,2021,1.4825410830
ken,2022,1.4764694269
ken,2023,2.3888251113
ken,2024,3.0438266698
kir,2005,0.3284541235
kir,2006,0.4019316716
kir,2007,0.4937884548
kir,2008,0.6572508683
kir,2009,0.7185325030
kir,2010,0.7782602296
kir,2011,0.7682088082
kir,2012,0.7124790709
kir,2013,0.6149089056
kir,2014,0.4335535786
kir,2015,0.1001583701
kir,2016,0.0928442411
kir,2017,0.0922885055
kir,2018,0.0712624095
kir,2019,0.0847314015
kir,2020,0.1467101246
kir,2021,0.0864640862
kir,2022,0.0689819037
kir,2023,0.0399909454
kir,2024,0.0349395620
kor,1998,0.0302701010
kor,1999,0.5975867300
kor,2000,8.2751257354
kor,2001,16.6187152699
kor,2002,21.9993226090
kor,2003,23.5266686815
kor,2004,24.9940672463
kor,2005,25.4760546994
kor,2006,29.2516487032
kor,2007,30.5325293113
kor,2008,32.0017644787
kor,2009,33.6759766944
kor,2010,35.2563205090
kor,2011,36.3533052054
kor,2012,36.8000321132
kor,2013,37.4217663484
kor,2014,37.9883114556
kor,2015,39.2759563056
kor,2016,40.0712454963
kor,2017,41.1680978249
kor,2018,41.2189959376
kor,2019,42.0373507524
kor,2020,43.0540600861
kor,2021,44.2526082340
kor,2022,45.4542124183
kor,2023,46.5676352036
kor,2024,47.8014965508
kwt,2001,0.2489889802
kwt,2002,0.5097151712
kwt,2003,0.6161484937
kwt,2004,0.9270761871
kwt,2005,1.1176740934
kwt,2006,1.2686421681
kwt,2007,1.3955971700
kwt,2008,1.5086249977
kwt,2009,1.6097391364
kwt,2010,1.5628333761
kwt,2011,1.5002486582
kwt,2012,1.4084401525
kwt,2013,1.3398917710
kwt,2014,1.3094125484
kwt,2015,1.4343632757
kwt,2016,2.5322361226
kwt,2017,2.8334037358
kwt,2018,2.4013811394
kwt,2019,1.9043517685
kwt,2020,1.6805813628
kwt,2021,1.6158717943
kwt,2022,1.3632824935
kwt,2023,1.0136641824
kgz,2002,0.0007036398
kgz,2003,0.0026941002
kgz,2004,0.0366516428
kgz,2005,0.0436876660
kgz,2006,0.0522863147
kgz,2007,0.0586257154
kgz,2008,0.3562363828
kgz,2009,0.3215075490
kgz,2010,0.4197742764
kgz,2011,0.6978238585
kgz,2012,0.9587258464
kgz,2013,2.3493739919
kgz,2014,2.8941466204
kgz,2015,3.5242445620
kgz,2016,3.9432675525
kgz,2017,4.1480189385
kgz,2018,3.9517910880
kgz,2019,4.1436641472
kgz,2020,4.3366435879
kgz,2021,4.4325772427
kgz,2022,5.6048430458
kgz,2023,6.4465253206
kgz,2024,7.7969565582
lao,2003,0.0004387547
lao,2004,0.0008648086
lao,2005,0.0053496681
lao,2006,0.0124262141
lao,2007,0.0187410134
lao,2008,0.0470973264
lao,2009,0.0691644923
lao,2010,0.0929084269
lao,2011,0.1018580616
lao,2012,0.1162452151
lao,2013,0.1365069498
lao,2014,0.2404682440
