economy,year,sh_sta_odfc_ru_zs
cub,2002,4.0392667477
cub,2003,3.8504516542
cub,2004,3.6616365607
cub,2005,3.4728214673
cub,2006,3.2840063738
cub,2007,3.0951912804
cub,2008,2.9063761869
cub,2009,2.7175610935
cub,2010,2.5287460000
cub,2011,2.3399309065
cub,2012,2.1511158131
cub,2013,1.9623007196
cub,2014,1.7734856262
cub,2015,1.5846705327
cub,2016,1.3958554393
cub,2017,1.2070403458
cub,2018,1.0182252523
cub,2019,0.8294101589
cub,2020,0.6405950654
cub,2021,0.4517799720
cub,2022,0.4517799720
cub,2023,0.4517799720
cub,2024,0.4517799720
cyp,2000,0.0000000000
cyp,2001,0.0000000000
cyp,2002,0.0000000000
cyp,2003,0.0000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cyp,2016,0.0000000000
cyp,2017,0.0000000000
cyp,2018,0.0000000000
cyp,2019,0.0000000000
cyp,2020,0.0000000000
cyp,2021,0.0000000000
cyp,2022,0.0000000000
cyp,2023,0.0000000000
cyp,2024,0.0000000000
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
cze,2020,0.0000000000
cze,2021,0.0000000000
cze,2022,0.0000000000
cze,2023,0.0000000000
cze,2024,0.0000000000
dnk,2000,0.0000000000
dnk,2001,0.0000000000
dnk,2002,0.0000000000
dnk,2003,0.0000000000
dnk,2004,0.0000000000
dnk,2005,0.0000000000
dnk,2006,0.0000000000
dnk,2007,0.0000000000
dnk,2008,0.0000000000
dnk,2009,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dnk,2018,0.0000000000
dnk,2019,0.0000000000
dnk,2020,0.0000000000
dnk,2021,0.0000000000
dnk,2022,0.0000000000
dnk,2023,0.0000000000
dnk,2024,0.0000000000
dji,2000,67.9075648621
dji,2001,67.9075648621
dji,2002,67.9075648621
dji,2003,67.9075648621
dji,2004,67.9075648621
dji,2005,67.6557453511
dji,2006,67.4039258401
dji,2007,67.1521063291
dji,2008,66.9002868181
dji,2009,66.6484673070
dji,2010,66.3966477960
dji,2011,66.1448282850
dji,2012,65.8930087740
dji,2013,65.6411892630
dji,2014,65.3893697520
dji,2015,65.1375502410
dji,2016,64.8857307300
dji,2017,64.6339112190
dji,2018,64.3820917080
dji,2019,64.1302721970
dji,2020,64.1302721970
dji,2021,64.1302721970
dji,2022,64.1302721970
dji,2023,64.1302721970
dom,2000,9.4874748940
dom,2001,9.3027564446
dom,2002,9.1180379951
dom,2003,8.9333195456
dom,2004,8.7486010962
dom,2005,8.5638826467
dom,2006,8.3791641972
dom,2007,8.1944457478
dom,2008,8.0097272983
dom,2009,7.8250088488
dom,2010,7.6402903994
dom,2011,7.4555719499
dom,2012,7.2708535004
dom,2013,7.0861350510
dom,2014,6.9014166015
dom,2015,6.7166981520
dom,2016,6.5319797026
dom,2017,6.3472612531
dom,2018,6.1625428036
dom,2019,5.9778243542
dom,2020,5.7931059047
dom,2021,5.6083874552
dom,2022,5.4236690058
dom,2023,5.2389505563
dom,2024,5.0542321068
ecu,2000,23.4646882536
ecu,2001,22.6907166137
ecu,2002,21.9167449739
ecu,2003,21.1427733341
ecu,2004,20.3688016942
ecu,2005,19.5948300544
ecu,2006,18.8208584145
ecu,2007,18.0468867747
ecu,2008,17.2729151348
ecu,2009,16.4989434950
ecu,2010,15.7249718551
ecu,2011,14.9510002153
ecu,2012,14.1770285755
ecu,2013,13.4030569356
ecu,2014,12.6290852958
ecu,2015,11.8551136559
ecu,2016,11.0811420161
ecu,2017,10.3071703762
ecu,2018,9.5331987364
ecu,2019,8.7592270965
ecu,2020,7.9852554567
ecu,2021,7.2112838168
ecu,2022,6.4373121770
ecu,2023,5.6633405372
ecu,2024,4.8893688973
egy,2000,2.3589237153
egy,2001,2.2300822631
egy,2002,2.1012408109
egy,2003,1.9723993587
egy,2004,1.8435579065
egy,2005,1.7147164543
egy,2006,1.5858750021
egy,2007,1.4570335499
egy,2008,1.3281920976
egy,2009,1.1993506454
egy,2010,1.0705091932
egy,2011,0.9416677410
egy,2012,0.8128262888
egy,2013,0.6839848366
egy,2014,0.5551433844
egy,2015,0.4263019322
egy,2016,0.2974604800
egy,2017,0.1686190278
egy,2018,0.0397775756
egy,2019,0.0000000000
egy,2020,0.0000000000
egy,2021,0.0000000000
egy,2022,0.0000000000
egy,2023,0.0000000000
egy,2024,0.0000000000
slv,2000,16.9978256988
slv,2001,16.9978256988
slv,2002,16.9978256988
slv,2003,16.3355178070
slv,2004,15.6732099153
slv,2005,15.0109020235
slv,2006,14.3485941317
slv,2007,13.6862862399
slv,2008,13.0239783481
slv,2009,12.3616704563
slv,2010,11.6993625646
slv,2011,11.0370546728
slv,2012,10.3747467810
slv,2013,9.7124388892
slv,2014,9.0501309974
slv,2015,8.3878231057
slv,2016,7.7255152139
slv,2017,7.0632073221
slv,2018,6.4008994303
slv,2019,5.7385915385
slv,2020,5.0762836467
slv,2021,4.4139757550
slv,2022,3.7516678632
slv,2023,3.0893599714
slv,2024,2.4270463352
gnq,2000,13.1703700000
gnq,2001,12.4367000000
gnq,2002,11.7030300000
gnq,2003,10.9693600000
gnq,2004,10.2356900000
gnq,2005,9.5020200000
gnq,2006,8.7683500000
gnq,2007,8.0346800000
gnq,2008,7.3010100000
gnq,2009,6.5673400000
gnq,2010,5.8336700000
gnq,2011,5.1000000000
gnq,2012,4.3663300000
gnq,2013,3.6326600000
gnq,2014,3.6326600000
gnq,2015,3.6326600000
gnq,2016,3.6326600000
gnq,2017,3.6326600000
eri,2000,97.9500000000
eri,2001,97.1750000000
eri,2002,96.4000000000
eri,2003,95.6250000000
eri,2004,94.8500000000
eri,2005,94.0750000000
eri,2006,93.3000000000
eri,2007,92.5250000000
eri,2008,91.7500000000
eri,2009,90.9750000000
eri,2010,90.2000000000
eri,2011,89.4250000000
eri,2012,88.6500000000
eri,2013,88.6500000000
eri,2014,88.6500000000
eri,2015,88.6500000000
eri,2016,88.6500000000
est,2000,0.0000000000
est,2001,0.0000000000
est,2002,0.0000000000
est,2003,0.0000000000
est,2004,0.0000000000
est,2005,0.0000000000
est,2006,0.0000000000
est,2007,0.0000000000
est,2008,0.0000000000
est,2009,0.0000000000
est,2010,0.0000000000
est,2011,0.0000000000
est,2012,0.0000000000
est,2013,0.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
est,2018,0.0000000000
est,2019,0.0000000000
est,2020,0.0000000000
est,2021,0.0000000000
est,2022,0.0000000000
est,2023,0.0000000000
est,2024,0.0000000000
swz,2000,28.0677819307
swz,2001,26.7914626565
swz,2002,25.5151433823
swz,2003,24.2388241081
swz,2004,22.9625048339
swz,2005,21.6861855597
swz,2006,20.4098662855
swz,2007,19.1335470113
swz,2008,17.8572277371
swz,2009,16.5809084629
swz,2010,15.3045891887
swz,2011,14.0282699145
swz,2012,12.7519506403
swz,2013,11.4756313661
swz,2014,10.1993120919
swz,2015,8.9229928177
swz,2016,7.6466735435
swz,2017,6.3703542693
swz,2018,5.0940349951
swz,2019,3.8177157209
swz,2020,2.5413964467
swz,2021,1.2650771725
swz,2022,0.0000000000
swz,2023,0.0000000000
swz,2024,0.0000000000
eth,2000,80.6876011452
eth,2001,78.1771902962
eth,2002,75.6667794472
eth,2003,73.1563685982
eth,2004,70.6459577491
eth,2005,68.1355469001
eth,2006,65.6251360511
eth,2007,63.1147252021
eth,2008,60.6043143530
eth,2009,58.0939035040
eth,2010,55.5834926550
eth,2011,53.0730818060
eth,2012,50.5626709569
eth,2013,48.0522601079
eth,2014,45.5418492589
eth,2015,43.0314384099
eth,2016,40.5210275608
eth,2017,38.0106167118
eth,2018,35.5002058628
eth,2019,32.9897950138
eth,2020,30.4793841647
eth,2021,27.9689733157
eth,2022,25.4585624667
eth,2023,22.9481516177
eth,2024,20.4377407686
fji,2000,0.9086137609
fji,2001,0.9086137609
fji,2002,0.9086137609
fji,2003,0.8627651824
fji,2004,0.8169166039
fji,2005,0.7710680254
fji,2006,0.7252194470
fji,2007,0.6793708685
fji,2008,0.6335222900
fji,2009,0.5876737116
fji,2010,0.5418251331
fji,2011,0.4959765546
fji,2012,0.4501279762
fji,2013,0.4042793977
fji,2014,0.3584308192
fji,2015,0.3125822407
fji,2016,0.2667336623
fji,2017,0.2208850838
fji,2018,0.1750365053
fji,2019,0.1291879269
fji,2020,0.0000000000
fji,2021,0.0000000000
fji,2022,0.0000000000
fji,2023,0.0000000000
fji,2024,0.0000000000
fin,2000,0.0000000000
fin,2001,0.0000000000
fin,2002,0.0000000000
fin,2003,0.0000000000
fin,2004,0.0000000000
fin,2005,0.0000000000
fin,2006,0.0000000000
fin,2007,0.0000000000
fin,2008,0.0000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fin,2017,0.0000000000
fin,2018,0.0000000000
fin,2019,0.0000000000
fin,2020,0.0000000000
fin,2021,0.0000000000
fin,2022,0.0000000000
fin,2023,0.0000000000
fin,2024,0.0000000000
fra,2000,0.0000000000
fra,2001,0.0000000000
fra,2002,0.0000000000
fra,2003,0.0000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
fra,2019,0.0000000000
fra,2020,0.0000000000
fra,2021,0.0000000000
fra,2022,0.0000000000
fra,2023,0.0000000000
fra,2024,0.0000000000
gab,2000,4.4730236052
gab,2001,4.3925984318
gab,2002,4.3121732584
gab,2003,4.2317480850
gab,2004,4.1513229116
gab,2005,4.0708977382
gab,2006,3.9904725649
gab,2007,3.9100473915
gab,2008,3.8296222181
gab,2009,3.7491970447
gab,2010,3.6687718713
gab,2011,3.5883466979
gab,2012,3.5079215245
gab,2013,3.4274963511
gab,2014,3.3470711777
gab,2015,3.2666460043
gab,2016,3.1862208309
gab,2017,3.1057956575
gab,2018,3.0253704841
gab,2019,2.9449453107
gab,2020,2.8645201373
gab,2021,2.7840949639
gab,2022,2.7036697905
gab,2023,2.6232446171
gab,2024,2.6232446171
gmb,2000,9.4626639902
gmb,2001,9.0263677783
gmb,2002,8.5900715664
gmb,2003,8.1537753544
gmb,2004,7.7174791425
gmb,2005,7.2811829306
gmb,2006,6.8448867186
gmb,2007,6.4085905067
gmb,2008,5.9722942948
gmb,2009,5.5359980829
gmb,2010,5.0997018709
gmb,2011,4.6634056590
gmb,2012,4.2271094471
gmb,2013,3.7908132351
gmb,2014,3.3545170232
gmb,2015,2.9182208113
gmb,2016,2.4819245993
gmb,2017,2.0456283874
gmb,2018,1.6093321755
gmb,2019,1.1730359636
gmb,2020,0.7367397516
gmb,2021,0.3004435397
gmb,2022,0.0000000000
gmb,2023,0.0000000000
gmb,2024,0.0000000000
geo,2000,1.9373892424
geo,2001,1.9373892424
geo,2002,1.8255372222
geo,2003,1.7136852020
geo,2004,1.6018331818
geo,2005,1.4899811616
geo,2006,1.3781291414
geo,2007,1.2662771212
geo,2008,1.1544251010
geo,2009,1.0425730808
geo,2010,0.9307210606
geo,2011,0.8188690404
geo,2012,0.7070170202
geo,2013,0.5951650000
geo,2014,0.4833129798
geo,2015,0.3714609596
geo,2016,0.2596089394
geo,2017,0.1477569192
geo,2018,0.0359048990
geo,2019,0.0000000000
geo,2020,0.0000000000
geo,2021,0.0000000000
geo,2022,0.0000000000
geo,2023,0.0000000000
geo,2024,0.0000000000
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2002,0.0000000000
deu,2003,0.0000000000
deu,2004,0.0000000000
deu,2005,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.0000000000
deu,2009,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
deu,2017,0.0000000000
deu,2018,0.0000000000
deu,2019,0.0000000000
deu,2020,0.0000000000
deu,2021,0.0000000000
deu,2022,0.0000000000
deu,2023,0.0000000000
deu,2024,0.0000000000
gha,2000,30.2766766044
gha,2001,30.2966241845
gha,2002,30.3165717646
gha,2003,30.3365193448
gha,2004,30.3564669249
gha,2005,30.3764145050
gha,2006,30.3963620852
gha,2007,30.4163096653
gha,2008,30.4362572454
gha,2009,30.4562048256
gha,2010,30.4761524057
gha,2011,30.4960999858
gha,2012,30.5160475659
gha,2013,30.5359951461
gha,2014,30.5559427262
gha,2015,30.5758903063
gha,2016,30.5958378865
gha,2017,30.6157854666
gha,2018,30.6357330467
gha,2019,30.6556806269
gha,2020,30.6756282070
gha,2021,30.6955757871
gha,2022,30.7155233673
gha,2023,30.7354709474
gha,2024,30.7554185275
grc,2000,1.4398883352
grc,2001,1.3517319065
grc,2002,1.2635754778
grc,2003,1.1754190491
grc,2004,1.0872626204
grc,2005,0.9991061918
grc,2006,0.9109497631
grc,2007,0.8227933344
grc,2008,0.7346369057
grc,2009,0.6464804770
grc,2010,0.5583240483
grc,2011,0.4701676197
grc,2012,0.3820111910
grc,2013,0.2938547623
grc,2014,0.2056983336
grc,2015,0.1175419049
grc,2016,0.0293854762
grc,2017,0.0000000000
grc,2018,0.0000000000
grc,2019,0.0000000000
grc,2020,0.0000000000
grc,2021,0.0000000000
grc,2022,0.0000000000
grc,2023,0.0000000000
grc,2024,0.0000000000
gtm,2000,20.8181655660
gtm,2001,20.0091200299
gtm,2002,19.2000744938
gtm,2003,18.3910289576
gtm,2004,17.5819834215
gtm,2005,16.7729378853
gtm,2006,15.9638923492
gtm,2007,15.1548468130
gtm,2008,14.3458012769
gtm,2009,13.5367557408
gtm,2010,12.7277102046
gtm,2011,11.9186646685
gtm,2012,11.1096191323
gtm,2013,10.3005735962
gtm,2014,9.4915280600
gtm,2015,8.6824825239
gtm,2016,7.8734369877
gtm,2017,7.0643914516
gtm,2018,6.2553459155
gtm,2019,5.4463003793
gtm,2020,4.6372548432
gtm,2021,3.8282093070
gtm,2022,3.0191637709
gtm,2023,2.2101182347
gtm,2024,1.4010726986
gin,2000,41.2466669961
gin,2001,39.8261344050
gin,2002,38.4056018140
gin,2003,36.9850692229
gin,2004,35.5645366318
gin,2005,34.1440040408
gin,2006,32.7234714497
gin,2007,31.3029388587
gin,2008,29.8824062676
gin,2009,28.4618736765
gin,2010,27.0413410855
gin,2011,25.6208084944
gin,2012,24.2002759033
gin,2013,22.7797433123
gin,2014,21.3592107212
gin,2015,19.9386781302
gin,2016,18.5181455391
gin,2017,17.0976129480
gin,2018,15.6770803570
gin,2019,14.2565477659
gin,2020,12.8360151749
gin,2021,11.4154825838
gin,2022,9.9949499927
gin,2023,8.5744174017
gin,2024,7.1538848106
gnb,2000,54.2006336288
gnb,2001,52.2937057684
gnb,2002,50.3867779080
gnb,2003,48.4798500476
gnb,2004,46.5729221872
gnb,2005,44.6659943268
gnb,2006,42.7590664664
gnb,2007,40.8521386060
gnb,2008,38.9452107456
gnb,2009,37.0382828852
gnb,2010,35.1313550248
gnb,2011,33.2244271644
gnb,2012,31.3174993040
gnb,2013,29.4105714436
gnb,2014,27.5036435832
gnb,2015,25.5967157228
gnb,2016,23.6897878624
gnb,2017,21.7828600020
gnb,2018,19.8759321416
gnb,2019,17.9690042812
gnb,2020,16.0620764208
gnb,2021,14.1551485604
gnb,2022,14.1551485604
gnb,2023,14.1551485604
gnb,2024,14.1551485604
guy,2000,1.7054742123
guy,2001,1.6427655810
guy,2002,1.5800569498
guy,2003,1.5173483185
guy,2004,1.4546396872
guy,2005,1.3919310560
guy,2006,1.3292224247
guy,2007,1.2665137934
guy,2008,1.2038051621
guy,2009,1.1410965309
guy,2010,1.0783878996
guy,2011,1.0156792683
guy,2012,0.9529706370
guy,2013,0.8902620058
guy,2014,0.8275533745
guy,2015,0.7648447432
guy,2016,0.7021361120
guy,2017,0.6394274807
guy,2018,0.5767188494
guy,2019,0.5140102181
guy,2020,0.4513015869
guy,2021,0.3885929556
guy,2022,0.0000000000
guy,2023,0.0000000000
guy,2024,0.0000000000
hti,2000,51.8832523116
hti,2001,50.8080966262
hti,2002,49.7329409409
hti,2003,48.6577852555
hti,2004,47.5826295701
hti,2005,46.5074738848
hti,2006,45.4323181994
hti,2007,44.3571625140
hti,2008,43.2820068287
hti,2009,42.2068511433
hti,2010,41.1316954579
hti,2011,40.0565397726
hti,2012,38.9813840872
hti,2013,37.9062284018
hti,2014,36.8310727165
hti,2015,35.7559170311
hti,2016,34.6807613458
hti,2017,33.6056056604
hti,2018,32.5304499750
hti,2019,31.4552942897
hti,2020,31.4552942897
hti,2021,31.4552942897
hti,2022,31.4552942897
hti,2023,31.4552942897
hnd,2000,30.4861870236
hnd,2001,29.5063371685
hnd,2002,28.5264873134
hnd,2003,27.5466374583
hnd,2004,26.5667876032
hnd,2005,25.5869377481
hnd,2006,24.6070878930
hnd,2007,23.6272380379
hnd,2008,22.6473881828
hnd,2009,21.6675383277
hnd,2010,20.6876884726
hnd,2011,19.7078386175
hnd,2012,18.7279887624
hnd,2013,17.7481389073
hnd,2014,16.7682890522
hnd,2015,15.7884391972
hnd,2016,14.8085893421
hnd,2017,13.8287394870
hnd,2018,12.8488896319
hnd,2019,11.8690397768
hnd,2020,10.8891899217
hnd,2021,9.9093400666
hnd,2022,8.9294902115
hnd,2023,7.9496403564
hnd,2024,6.9697905013
hun,2000,0.0000000000
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.0000000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
hun,2008,0.0000000000
hun,2009,0.0000000000
hun,2010,0.0000000000
hun,2011,0.0000000000
hun,2012,0.0000000000
hun,2013,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
hun,2019,0.0000000000
hun,2020,0.0000000000
hun,2021,0.0000000000
hun,2022,0.0000000000
hun,2023,0.0000000000
hun,2024,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.0000000000
isl,2020,0.0000000000
isl,2021,0.0000000000
isl,2022,0.0000000000
isl,2023,0.0000000000
isl,2024,0.0000000000
ind,2000,91.4089548628
ind,2001,88.0515189585
ind,2002,84.6940830543
ind,2003,81.3366471500
ind,2004,77.9792112458
ind,2005,74.6217753415
ind,2006,71.2643394373
ind,2007,67.9069035330
ind,2008,64.5494676288
ind,2009,61.1920317245
ind,2010,57.8345958203
ind,2011,54.4771599160
ind,2012,51.1197240118
ind,2013,47.7622881075
ind,2014,44.4048522033
ind,2015,41.0474162991
ind,2016,37.6899803948
ind,2017,34.3325444906
ind,2018,30.9751085863
ind,2019,27.6176726821
ind,2020,24.2002266988
ind,2021,20.7834898816
ind,2022,17.3888377460
ind,2023,14.0160568595
ind,2024,10.6649365309
idn,2000,45.9814516757
idn,2001,44.2254640793
idn,2002,42.4694764830
idn,2003,40.7134888866
idn,2004,38.9575012902
idn,2005,37.2015136939
idn,2006,35.4455260975
idn,2007,33.6895385011
idn,2008,31.9335509047
idn,2009,30.1775633084
idn,2010,28.4215757120
idn,2011,26.6655881156
idn,2012,24.9096005193
idn,2013,23.1536129229
idn,2014,21.3976253265
idn,2015,19.6416377302
idn,2016,17.8856501338
idn,2017,16.1296625374
idn,2018,14.3736749411
idn,2019,12.6176873447
idn,2020,10.8616997483
idn,2021,9.1057121520
idn,2022,7.3497245556
idn,2023,5.5937369592
idn,2024,3.8377493628
irn,2000,1.4300000000
irn,2001,1.4300000000
irn,2002,1.4300000000
irn,2003,1.4300000000
irn,2004,1.4300000000
irn,2005,1.4300000000
irn,2006,1.4300000000
irn,2007,1.4300000000
irn,2008,1.4300000000
irn,2009,1.4300000000
irn,2010,1.4300000000
irn,2011,1.4300000000
irn,2012,1.4300000000
irn,2013,1.4300000000
irn,2014,1.4300000000
irn,2015,1.4300000000
irn,2016,1.4300000000
irq,2000,14.6559662479
irq,2001,13.7460230254
irq,2002,12.8360798029
irq,2003,11.9261365803
irq,2004,11.0161933578
irq,2005,10.1062501353
irq,2006,9.1963069128
irq,2007,8.2863636902
irq,2008,7.3764204677
irq,2009,6.4664772452
irq,2010,5.5565340227
irq,2011,4.6465908001
irq,2012,3.7366475776
irq,2013,2.8267043551
irq,2014,1.9167611326
irq,2015,1.0068179100
irq,2016,0.0968746875
irq,2017,0.0000000000
irq,2018,0.0000000000
irq,2019,0.0000000000
irq,2020,0.0000000000
irq,2021,0.0000000000
irq,2022,0.0000000000
irq,2023,0.0000000000
irq,2024,0.0000000000
irl,2000,0.0000000000
irl,2001,0.0000000000
irl,2002,0.0000000000
irl,2003,0.0000000000
irl,2004,0.0000000000
irl,2005,0.0000000000
irl,2006,0.0000000000
irl,2007,0.0000000000
irl,2008,0.0000000000
irl,2009,0.0000000000
irl,2010,0.0000000000
irl,2011,0.0000000000
irl,2012,0.0000000000
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
irl,2016,0.0000000000
irl,2017,0.0000000000
irl,2018,0.0000000000
irl,2019,0.0000000000
irl,2020,0.0000000000
irl,2021,0.0000000000
irl,2022,0.0000000000
irl,2023,0.0000000000
irl,2024,0.0000000000
isr,2000,0.0000000000
isr,2001,0.0000000000
isr,2002,0.0000000000
isr,2003,0.0000000000
isr,2004,0.0000000000
isr,2005,0.0000000000
isr,2006,0.0000000000
isr,2007,0.0000000000
isr,2008,0.0000000000
isr,2009,0.0000000000
isr,2010,0.0000000000
isr,2011,0.0000000000
isr,2012,0.0000000000
isr,2013,0.0000000000
isr,2014,0.0000000000
isr,2015,0.0000000000
isr,2016,0.0000000000
isr,2017,0.0000000000
isr,2018,0.0000000000
isr,2019,0.0000000000
isr,2020,0.0000000000
isr,2021,0.0000000000
isr,2022,0.0000000000
isr,2023,0.0000000000
isr,2024,0.0000000000
ita,2000,0.0000000000
ita,2001,0.0000000000
ita,2002,0.0000000000
ita,2003,0.0000000000
ita,2004,0.0000000000
ita,2005,0.0000000000
ita,2006,0.0000000000
ita,2007,0.0000000000
ita,2008,0.0000000000
ita,2009,0.0000000000
ita,2010,0.0000000000
ita,2011,0.0000000000
ita,2012,0.0000000000
ita,2013,0.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
ita,2019,0.0000000000
ita,2020,0.0000000000
ita,2021,0.0000000000
ita,2022,0.0000000000
ita,2023,0.0000000000
ita,2024,0.0000000000
jam,2000,1.2730382837
jam,2001,1.2350845186
jam,2002,1.1971307534
jam,2003,1.1591769883
jam,2004,1.1212232231
jam,2005,1.0832694580
jam,2006,1.0453156928
jam,2007,1.0073619277
jam,2008,0.9694081626
jam,2009,0.9314543974
jam,2010,0.8935006323
jam,2011,0.8555468671
jam,2012,0.8175931020
jam,2013,0.7796393368
jam,2014,0.7416855717
jam,2015,0.7037318065
jam,2016,0.6657780414
jam,2017,0.6278242763
jam,2018,0.5898705111
jam,2019,0.5519167460
jam,2020,0.5139629808
jam,2021,0.4760092157
jam,2022,0.4380554505
jam,2023,0.4001016854
jam,2024,0.3621479202
jor,2000,1.1477466520
jor,2001,1.1049258903
jor,2002,1.0617572645
jor,2003,1.0185886387
jor,2004,0.9754200130
jor,2005,0.9322513872
jor,2006,0.8890827614
jor,2007,0.8459141356
jor,2008,0.8027455098
jor,2009,0.7595768840
jor,2010,0.7164082582
jor,2011,0.6732396324
jor,2012,0.6300710067
jor,2013,0.5869023809
jor,2014,0.5437337551
jor,2015,0.5005651293
jor,2016,0.4573965035
jor,2017,0.4142278777
jor,2018,0.3710592519
jor,2019,0.3278906261
jor,2020,0.2847220003
jor,2021,0.2415533746
jor,2022,0.1983847488
jor,2023,0.1552161230
jor,2024,0.1120474972
kaz,2000,0.0713639823
kaz,2001,0.0713639823
kaz,2002,0.0713263717
kaz,2003,0.0712887611
kaz,2004,0.0712511504
kaz,2005,0.0712135398
kaz,2006,0.0711759292
kaz,2007,0.0711383186
kaz,2008,0.0711007080
kaz,2009,0.0710630973
kaz,2010,0.0710254867
kaz,2011,0.0709878761
kaz,2012,0.0709502655
kaz,2013,0.0709126549
kaz,2014,0.0708750442
kaz,2015,0.0708374336
kaz,2016,0.0707998230
kaz,2017,0.0707622124
kaz,2018,0.0707622124
kaz,2019,0.0707622124
kaz,2020,0.0000000000
kaz,2021,0.0000000000
kaz,2022,0.0000000000
kaz,2023,0.0000000000
kaz,2024,0.0000000000
ken,2000,20.4365543795
ken,2001,19.9238856847
ken,2002,19.4112169898
ken,2003,18.8985482950
ken,2004,18.3858796002
ken,2005,17.8732109053
ken,2006,17.3605422105
ken,2007,16.8478735156
ken,2008,16.3352048208
ken,2009,15.8225361259
ken,2010,15.3098674311
ken,2011,14.7971987362
ken,2012,14.2845300414
ken,2013,13.7718613465
ken,2014,13.2591926517
ken,2015,12.7465239569
ken,2016,12.2338552620
ken,2017,11.7211865672
ken,2018,11.2085178723
ken,2019,10.6958491775
ken,2020,10.1831804826
ken,2021,9.6705117878
ken,2022,9.1578430929
ken,2023,8.6451743981
ken,2024,8.1325057032
kir,2000,62.2285777817
kir,2001,61.6612670827
kir,2002,61.0939563837
kir,2003,60.5266456847
kir,2004,59.9593349857
kir,2005,59.3920242867
kir,2006,58.8247135877
kir,2007,58.2574028887
kir,2008,57.6900921897
kir,2009,57.1227814908
kir,2010,56.5554707918
kir,2011,55.9881600928
kir,2012,55.4208493938
kir,2013,54.8535386948
kir,2014,54.2862279958
kir,2015,53.7189172968
kir,2016,53.1516065978
kir,2017,52.5842958988
kir,2018,52.0169851998
kir,2019,51.4496745008
kir,2020,50.8823638018
kir,2021,50.3150531028
kir,2022,49.7477424038
kir,2023,49.7477424038
kir,2024,49.7477424038
prk,2002,0.0000000000
prk,2003,0.0000000000
prk,2004,0.0000000000
prk,2005,0.0000000000
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,0.0000000000
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
