economy,year,pv_per_rnk_lower
irn,2017,9.5238094330
irn,2018,6.6037735939
irn,2019,4.2452831268
irn,2020,3.7735848427
irn,2021,5.1886792183
irn,2022,5.1886792183
irn,2023,4.7393364906
irq,1996,1.5957447290
irq,1998,3.7234041691
irq,2000,0.5291005373
irq,2002,1.0582010746
irq,2003,0.0000000000
irq,2004,0.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,0.0000000000
irq,2008,0.0000000000
irq,2009,1.4218009710
irq,2010,0.0000000000
irq,2011,1.8957345486
irq,2012,1.8957345486
irq,2013,1.4218009710
irq,2014,0.0000000000
irq,2015,0.4761904776
irq,2016,0.9523809552
irq,2017,0.4761904776
irq,2018,0.0000000000
irq,2019,0.0000000000
irq,2020,0.0000000000
irq,2021,0.0000000000
irq,2022,0.0000000000
irq,2023,0.0000000000
irl,1996,71.2765960693
irl,1998,78.7234039307
irl,2000,81.4814834595
irl,2002,82.5396804810
irl,2003,75.8793945312
irl,2004,71.8446578979
irl,2005,74.2718429565
irl,2006,71.4975814819
irl,2007,76.8115921021
irl,2008,72.5961532593
irl,2009,69.1943130493
irl,2010,66.8246459961
irl,2011,63.5071105957
irl,2012,63.5071105957
irl,2013,64.4549789429
irl,2014,69.5238113403
irl,2015,63.3333320618
irl,2016,62.8571434021
irl,2017,68.0952377319
irl,2018,66.9811325073
irl,2019,66.0377349854
irl,2020,64.6226425171
irl,2021,59.4339637756
irl,2022,61.7924537659
irl,2023,63.0331764221
isr,1996,5.8510637283
isr,1998,7.4468083382
isr,2000,8.9947090149
isr,2002,2.6455025673
isr,2003,3.5175879002
isr,2004,4.3689322472
isr,2005,5.3398056030
isr,2006,7.7294688225
isr,2007,7.7294688225
isr,2008,8.6538457870
isr,2009,3.3175356388
isr,2010,4.2654027939
isr,2011,5.2132701874
isr,2012,7.1090049744
isr,2013,7.5829381943
isr,2014,8.0952377319
isr,2015,9.0476188660
isr,2016,10.9523811340
isr,2017,10.9523811340
isr,2018,10.8490562439
isr,2019,11.7924528122
isr,2020,10.8490562439
isr,2021,8.4905662537
isr,2022,8.4905662537
isr,2023,7.1090049744
ita,1996,61.7021293640
ita,1998,67.5531921387
ita,2000,62.4338607788
ita,2002,59.7883605957
ita,2003,41.2060317993
ita,2004,38.3495140076
ita,2005,47.5728149414
ita,2006,49.2753639221
ita,2007,43.9613533020
ita,2008,49.0384597778
ita,2009,41.7061614990
ita,2010,49.7630348206
ita,2011,49.2891006470
ita,2012,50.7108993530
ita,2013,51.6587677002
ita,2014,50.4761886597
ita,2015,49.0476188660
ita,2016,48.0952377319
ita,2017,44.7619056702
ita,2018,45.2830200195
ita,2019,47.6415100098
ita,2020,48.1132087708
ita,2021,51.4150924683
ita,2022,49.0566024780
ita,2023,52.6066360474
jam,1996,28.7234039307
jam,1998,30.3191490173
jam,2000,32.8042335510
jam,2002,25.3968257904
jam,2003,21.6080398560
jam,2004,21.3592224121
jam,2005,25.2427177429
jam,2006,23.1884059906
jam,2007,23.6714973450
jam,2008,20.1923084259
jam,2009,19.9052124023
jam,2010,19.9052124023
jam,2011,30.8056869507
jam,2012,37.9146919250
jam,2013,38.8625602722
jam,2014,35.2380943298
jam,2015,37.6190490723
jam,2016,45.2380943298
jam,2017,44.2857131958
jam,2018,50.0000000000
jam,2019,47.6415100098
jam,2020,43.3962249756
jam,2021,41.5094337463
jam,2022,45.7547187805
jam,2023,46.4454994202
jpn,1996,63.2978706360
jpn,1998,69.1489334106
jpn,2000,70.8994674683
jpn,2002,70.3703689575
jpn,2003,64.3216094971
jpn,2004,63.5922317505
jpn,2005,65.0485458374
jpn,2006,68.1159439087
jpn,2007,67.6328506470
jpn,2008,61.0576934814
jpn,2009,65.4028472900
jpn,2010,62.5592422485
jpn,2011,65.4028472900
jpn,2012,64.4549789429
jpn,2013,66.8246459961
jpn,2014,67.6190490723
jpn,2015,69.0476226807
jpn,2016,65.7142868042
jpn,2017,71.4285736084
jpn,2018,68.8679275513
jpn,2019,67.9245300293
jpn,2020,67.9245300293
jpn,2021,66.9811325073
jpn,2022,68.8679275513
jpn,2023,65.4028472900
jor,1996,23.4042549133
jor,1998,30.3191490173
jor,2000,29.1005287170
jor,2002,20.1058197021
jor,2003,29.1457290649
jor,2004,23.3009700775
jor,2005,28.1553401947
jor,2006,13.5265703201
jor,2007,23.6714973450
jor,2008,19.7115383148
jor,2009,20.8530807495
jor,2010,24.1706161499
jor,2011,19.4312801361
jor,2012,19.4312801361
jor,2013,17.5355453491
jor,2014,17.1428565979
jor,2015,17.1428565979
jor,2016,17.1428565979
jor,2017,18.5714282990
jor,2018,20.2830181122
jor,2019,23.5849056244
jor,2020,23.5849056244
jor,2021,23.5849056244
jor,2022,25.0000000000
jor,2023,23.6966819763
kaz,1996,16.4893608093
kaz,1998,32.9787216187
kaz,2000,30.6878299713
kaz,2002,41.2698402405
kaz,2003,39.1959800720
kaz,2004,30.0970878601
kaz,2005,37.3786392212
kaz,2006,40.0966186523
kaz,2007,51.6908226013
kaz,2008,52.8846168518
kaz,2009,57.3459701538
kaz,2010,50.7108993530
kaz,2011,23.2227497101
kaz,2012,21.8009471893
kaz,2013,20.8530807495
kaz,2014,36.1904754639
kaz,2015,33.3333320618
kaz,2016,32.8571434021
kaz,2017,33.3333320618
kaz,2018,32.0754699707
kaz,2019,26.4150943756
kaz,2020,24.5283012390
kaz,2021,24.5283012390
kaz,2022,16.9811325073
kaz,2023,22.7488155365
ken,1996,9.5744676590
ken,1998,10.1063833237
ken,2000,7.9365077019
ken,2002,5.2910051346
ken,2003,5.5276379585
ken,2004,5.8252425194
ken,2005,5.3398056030
ken,2006,8.2125606537
ken,2007,7.7294688225
ken,2008,7.6923074722
ken,2009,5.2132701874
ken,2010,8.0568723679
ken,2011,5.2132701874
ken,2012,5.6872038841
ken,2013,7.5829381943
ken,2014,7.6190476418
ken,2015,7.6190476418
ken,2016,7.1428570747
ken,2017,8.5714282990
ken,2018,7.5471696854
ken,2019,8.4905662537
ken,2020,10.3773584366
ken,2021,9.4339618683
ken,2022,10.8490562439
ken,2023,11.3744077682
kir,2003,52.7638206482
kir,2004,63.5922317505
kir,2005,68.4466018677
kir,2006,68.1159439087
kir,2007,72.4637680054
kir,2008,71.6346130371
kir,2009,78.6729888916
kir,2010,78.1990509033
kir,2011,68.7203826904
kir,2012,70.1421813965
kir,2013,67.7725143433
kir,2014,59.0476188660
kir,2015,58.5714302063
kir,2016,58.5714302063
kir,2017,59.0476188660
kir,2018,64.1509399414
kir,2019,67.9245300293
kir,2020,68.8679275513
kir,2021,66.9811325073
kir,2022,69.8113174438
kir,2023,70.1421813965
prk,1996,11.7021274567
prk,1998,15.9574470520
prk,2000,25.9259262085
prk,2002,30.1587295532
prk,2003,35.1758804321
prk,2004,35.4368934631
prk,2005,30.5825233459
prk,2006,29.4685993195
prk,2007,42.9951705933
prk,2008,43.7500000000
prk,2009,28.9099521637
prk,2010,22.2748813629
prk,2011,23.2227497101
prk,2012,33.6492881775
prk,2013,19.4312801361
prk,2014,8.0952377319
prk,2015,7.6190476418
prk,2016,13.3333330154
prk,2017,17.1428565979
prk,2018,20.7547168732
prk,2019,22.6415100098
prk,2020,20.2830181122
prk,2021,17.9245281219
prk,2022,16.9811325073
prk,2023,17.5355453491
kor,1996,46.2765960693
kor,1998,42.5531921387
kor,2000,40.7407417297
kor,2002,39.1534385681
kor,2003,37.6884422302
kor,2004,43.6893196106
kor,2005,47.5728149414
kor,2006,46.3768119812
kor,2007,48.7922706604
kor,2008,44.7115402222
kor,2009,44.5497627258
kor,2010,43.1279602051
kor,2011,48.3412322998
kor,2012,41.2322273254
kor,2013,42.6540298462
kor,2014,36.6666679382
kor,2015,40.4761886597
kor,2016,38.5714302063
kor,2017,48.5714302063
kor,2018,56.6037750244
kor,2019,54.7169799805
kor,2020,55.6603775024
kor,2021,55.1886787415
kor,2022,51.8867912292
kor,2023,54.5023689270
xkx,2008,41.3461532593
xkx,2009,24.1706161499
xkx,2010,4.7393364906
xkx,2011,5.2132701874
xkx,2012,6.1611375809
xkx,2013,7.5829381943
xkx,2014,22.8571434021
xkx,2015,25.7142848969
xkx,2016,22.8571434021
xkx,2017,24.2857151031
xkx,2018,12.7358493805
xkx,2019,19.8113212585
xkx,2020,21.6981124878
xkx,2021,28.3018875122
xkx,2022,24.5283012390
xkx,2023,18.9573459625
kwt,1996,31.9148941040
kwt,1998,40.9574470520
kwt,2000,54.4973526001
kwt,2002,26.4550266266
kwt,2003,37.6884422302
kwt,2004,39.8058242798
kwt,2005,39.8058242798
kwt,2006,45.4106292725
kwt,2007,50.7246360779
kwt,2008,47.1153831482
kwt,2009,41.7061614990
kwt,2010,47.8672981262
kwt,2011,41.7061614990
kwt,2012,39.8104248047
kwt,2013,38.3886260986
kwt,2014,38.0952377319
kwt,2015,25.7142848969
kwt,2016,30.9523811340
kwt,2017,30.0000000000
kwt,2018,37.2641525269
kwt,2019,40.0943412781
kwt,2020,41.9811325073
kwt,2021,42.4528312683
kwt,2022,45.2830200195
kwt,2023,47.3933639526
kgz,1996,19.6808509827
kgz,1998,18.6170215607
kgz,2000,19.0476188660
kgz,2002,12.6984128952
kgz,2003,5.5276379585
kgz,2004,4.8543691635
kgz,2005,5.3398056030
kgz,2006,5.3140096664
kgz,2007,9.1787443161
kgz,2008,15.8653850555
kgz,2009,14.6919431686
kgz,2010,9.0047397614
kgz,2011,5.6872038841
kgz,2012,10.4265403748
kgz,2013,9.4786729813
kgz,2014,10.0000000000
kgz,2015,9.5238094330
kgz,2016,13.8095235825
kgz,2017,20.4761905670
kgz,2018,16.0377349854
kgz,2019,22.6415100098
kgz,2020,18.3962268829
kgz,2021,18.3962268829
kgz,2022,16.5094337463
kgz,2023,16.5876770020
lao,1996,31.9148941040
lao,1998,18.6170215607
lao,2000,11.1111106873
lao,2002,21.1640205383
lao,2003,4.5226130486
lao,2004,15.5339803696
lao,2005,16.9902915955
lao,2006,27.0531406403
lao,2007,24.6376819611
lao,2008,29.8076915741
lao,2009,25.5924167633
lao,2010,24.1706161499
lao,2011,30.3317527771
lao,2012,35.5450248718
lao,2013,36.0189590454
lao,2014,52.3809509277
lao,2015,54.2857131958
lao,2016,52.3809509277
lao,2017,46.1904754639
lao,2018,49.5283012390
lao,2019,52.8301887512
lao,2020,56.1320762634
lao,2021,55.6603775024
lao,2022,56.6037750244
lao,2023,59.7156410217
lva,1996,43.6170196533
lva,1998,29.2553195953
lva,2000,40.2116394043
lva,2002,62.9629631042
lva,2003,63.3165817261
lva,2004,49.5145645142
lva,2005,55.8252410889
lva,2006,56.5217399597
lva,2007,47.3429946899
lva,2008,37.0192298889
lva,2009,41.7061614990
lva,2010,50.7108993530
lva,2011,42.1800956726
lva,2012,48.3412322998
lva,2013,54.9763031006
lva,2014,52.3809509277
lva,2015,51.4285697937
lva,2016,49.0476188660
lva,2017,50.9523811340
lva,2018,49.5283012390
lva,2019,49.0566024780
lva,2020,49.5283012390
lva,2021,55.6603775024
lva,2022,50.0000000000
lva,2023,52.6066360474
lbn,1996,9.5744676590
lbn,1998,10.6382980347
lbn,2000,17.4603176117
lbn,2002,20.1058197021
lbn,2003,20.6030158997
lbn,2004,13.5922327042
lbn,2005,7.7669901848
lbn,2006,0.9661836028
lbn,2007,0.4830918014
lbn,2008,1.9230768681
lbn,2009,4.2654027939
lbn,2010,3.3175356388
lbn,2011,3.3175356388
lbn,2012,3.7914690971
lbn,2013,3.7914690971
lbn,2014,5.7142858505
lbn,2015,4.7619047165
lbn,2016,5.7142858505
lbn,2017,5.2380952835
lbn,2018,5.1886792183
lbn,2019,4.2452831268
lbn,2020,4.2452831268
lbn,2021,5.1886792183
lbn,2022,7.0754718781
lbn,2023,6.6350712776
lso,1996,26.5957450867
lso,1998,18.6170215607
lso,2000,25.9259262085
lso,2002,23.2804241180
lso,2003,29.6482410431
lso,2004,36.4077682495
lso,2005,26.2135925293
lso,2006,26.5700473785
lso,2007,18.3574886322
lso,2008,23.0769233704
lso,2009,40.2843589783
lso,2010,45.0236968994
lso,2011,41.2322273254
lso,2012,40.2843589783
lso,2013,42.6540298462
lso,2014,23.3333339691
lso,2015,21.9047622681
lso,2016,24.7619056702
lso,2017,25.7142848969
lso,2018,25.9433956146
lso,2019,18.3962268829
lso,2020,22.6415100098
lso,2021,24.0566043854
lso,2022,19.8113212585
lso,2023,18.9573459625
lbr,1996,0.0000000000
lbr,1998,0.5319148898
lbr,2000,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,4.3689322472
lbr,2005,3.8834950924
lbr,2006,5.3140096664
lbr,2007,7.7294688225
lbr,2008,8.1730766296
lbr,2009,9.0047397614
lbr,2010,18.9573459625
lbr,2011,19.9052124023
lbr,2012,20.3791465759
lbr,2013,19.4312801361
lbr,2014,14.2857141495
lbr,2015,10.9523811340
lbr,2016,19.5238094330
lbr,2017,22.8571434021
lbr,2018,26.4150943756
lbr,2019,21.6981124878
lbr,2020,22.6415100098
lbr,2021,23.5849056244
lbr,2022,23.5849056244
lbr,2023,27.4881515503
lby,1996,6.9148936272
lby,1998,10.1063833237
lby,2000,19.5767192841
lby,2002,26.9841270447
lby,2003,33.6683425903
lby,2004,39.3203887939
lby,2005,44.6601943970
lby,2006,42.0289840698
lby,2007,54.5893707275
lby,2008,56.7307701111
lby,2009,60.6635055542
lby,2010,33.1753540039
lby,2011,5.2132701874
lby,2012,3.7914690971
lby,2013,1.8957345486
lby,2014,0.4761904776
lby,2015,0.9523809552
lby,2016,0.9523809552
lby,2017,0.4761904776
lby,2018,0.0000000000
lby,2019,0.0000000000
lby,2020,0.0000000000
lby,2021,0.0000000000
lby,2022,0.0000000000
lby,2023,0.9478672743
lie,1996,52.1276588440
lie,1998,54.7872352600
lie,2000,54.4973526001
lie,2002,62.4338607788
lie,2003,76.8844223022
lie,2004,78.1553421021
lie,2005,68.4466018677
lie,2006,68.1159439087
lie,2007,72.4637680054
lie,2008,71.6346130371
lie,2009,86.7298583984
lie,2010,87.2037887573
lie,2011,81.0426559448
lie,2012,76.7772521973
lie,2013,75.3554534912
lie,2014,88.5714263916
lie,2015,86.6666641235
lie,2016,88.0952377319
lie,2017,84.7619018555
lie,2018,86.7924499512
lie,2019,92.4528274536
lie,2020,94.3396224976
lie,2021,92.9245300293
lie,2022,94.3396224976
lie,2023,94.7867279053
ltu,1996,42.5531921387
ltu,1998,38.2978706360
ltu,2000,40.2116394043
ltu,2002,60.3174591064
ltu,2003,64.3216094971
ltu,2004,54.8543701172
ltu,2005,55.3398056030
ltu,2006,59.4202880859
ltu,2007,59.4202880859
ltu,2008,55.2884597778
ltu,2009,52.6066360474
ltu,2010,54.5023689270
ltu,2011,54.9763031006
ltu,2012,59.7156410217
ltu,2013,64.9289093018
ltu,2014,59.5238113403
ltu,2015,59.5238113403
ltu,2016,61.9047622681
ltu,2017,61.9047622681
ltu,2018,58.4905662537
ltu,2019,59.4339637756
ltu,2020,64.1509399414
ltu,2021,59.4339637756
ltu,2022,53.3018875122
ltu,2023,56.3981056213
lux,1996,68.6170196533
lux,1998,72.8723373413
lux,2000,80.9523773193
lux,2002,83.0687866211
lux,2003,78.8944702148
lux,2004,74.7572784424
lux,2005,74.2718429565
lux,2006,79.7101440430
lux,2007,85.5072479248
lux,2008,87.0192337036
lux,2009,85.3080596924
lux,2010,86.2559204102
lux,2011,72.9857788086
lux,2012,78.1990509033
lux,2013,78.1990509033
lux,2014,86.6666641235
lux,2015,88.5714263916
lux,2016,88.5714263916
lux,2017,79.5238113403
lux,2018,83.9622650146
lux,2019,80.1886825562
lux,2020,73.5849075317
lux,2021,73.5849075317
lux,2022,69.8113174438
lux,2023,70.1421813965
mac,1996,22.8723411560
mac,1998,23.9361705780
mac,2000,30.1587295532
mac,2002,33.3333320618
mac,2003,59.7989959717
mac,2004,68.4466018677
mac,2005,64.0776672363
mac,2006,56.5217399597
mac,2007,39.6135253906
mac,2008,41.8269233704
mac,2009,47.3933639526
mac,2010,47.3933639526
mac,2011,48.8151664734
mac,2012,50.7108993530
mac,2013,55.4502372742
mac,2014,72.8571395874
mac,2015,70.4761886597
mac,2016,79.0476226807
mac,2017,78.5714263916
mac,2018,71.2264175415
mac,2019,70.7547149658
mac,2020,66.9811325073
mac,2021,59.9056587219
mac,2022,66.5094375610
mac,2023,63.9810409546
mdg,1996,29.7872333527
mdg,1998,30.3191490173
mdg,2000,30.1587295532
mdg,2002,20.1058197021
mdg,2003,47.2361793518
mdg,2004,36.4077682495
mdg,2005,29.1262130737
mdg,2006,39.6135253906
mdg,2007,34.2995185852
mdg,2008,17.7884616852
mdg,2009,14.6919431686
mdg,2010,9.9526062012
mdg,2011,14.6919431686
mdg,2012,19.4312801361
mdg,2013,17.0616111755
mdg,2014,16.6666660309
mdg,2015,21.4285717010
mdg,2016,23.8095245361
mdg,2017,22.8571434021
mdg,2018,14.6226415634
mdg,2019,22.6415100098
mdg,2020,16.0377349854
mdg,2021,17.9245281219
mdg,2022,16.5094337463
mdg,2023,13.2701425552
mwi,1996,14.8936166763
mwi,1998,25.0000000000
mwi,2000,19.5767192841
mwi,2002,29.1005287170
mwi,2003,30.1507530212
mwi,2004,32.5242729187
mwi,2005,35.9223289490
mwi,2006,33.8164253235
mwi,2007,32.8502426147
mwi,2008,28.8461532593
mwi,2009,31.2796211243
mwi,2010,32.2274894714
mwi,2011,30.3317527771
mwi,2012,35.5450248718
mwi,2013,26.0663509369
mwi,2014,36.6666679382
mwi,2015,35.2380943298
mwi,2016,28.0952377319
mwi,2017,25.2380943298
mwi,2018,19.3396224976
mwi,2019,22.6415100098
mwi,2020,26.4150943756
mwi,2021,28.3018875122
mwi,2022,25.9433956146
mwi,2023,22.7488155365
mys,1996,46.8085098267
mys,1998,26.0638294220
mys,2000,31.7460308075
mys,2002,48.1481475830
mys,2003,41.7085418701
mys,2004,41.2621345520
mys,2005,50.0000000000
mys,2006,41.5458946228
mys,2007,37.6811599731
mys,2008,35.0961532593
mys,2009,30.8056869507
mys,2010,36.0189590454
mys,2011,36.0189590454
mys,2012,35.5450248718
mys,2013,36.4928894043
mys,2014,42.8571434021
mys,2015,43.3333320618
mys,2016,38.0952377319
mys,2017,38.0952377319
mys,2018,42.4528312683
mys,2019,40.0943412781
mys,2020,39.6226425171
mys,2021,35.3773574829
mys,2022,41.5094337463
mys,2023,40.2843589783
mdv,1996,50.0000000000
mdv,1998,61.1702117920
mdv,2000,64.0211639404
mdv,2002,58.7301597595
mdv,2003,60.3015060425
mdv,2004,43.6893196106
mdv,2005,55.3398056030
mdv,2006,52.6570053101
mdv,2007,30.4347820282
mdv,2008,23.5576915741
mdv,2009,20.8530807495
mdv,2010,24.6445503235
mdv,2011,22.7488155365
mdv,2012,20.3791465759
mdv,2013,35.5450248718
mdv,2014,57.6190490723
mdv,2015,45.2380943298
mdv,2016,47.1428565979
mdv,2017,38.5714302063
mdv,2018,35.3773574829
mdv,2019,28.3018875122
mdv,2020,44.3396224976
mdv,2021,50.9433975220
mdv,2022,51.8867912292
mdv,2023,49.7630348206
mli,1996,35.6382980347
mli,1998,36.1702117920
mli,2000,31.7460308075
mli,2002,39.1534385681
mli,2003,36.6834182739
mli,2004,43.6893196106
mli,2005,36.4077682495
mli,2006,42.9951705933
mli,2007,37.6811599731
mli,2008,37.5000000000
mli,2009,28.9099521637
mli,2010,26.0663509369
mli,2011,14.6919431686
mli,2012,1.8957345486
mli,2013,3.3175356388
mli,2014,5.2380952835
mli,2015,4.7619047165
mli,2016,5.7142858505
mli,2017,3.3333332539
mli,2018,1.4150943756
mli,2019,1.4150943756
mli,2020,1.4150943756
mli,2021,0.0000000000
mli,2022,0.0000000000
mli,2023,0.0000000000
mlt,1996,68.0851058960
mlt,1998,73.9361724854
mlt,2000,79.8941802979
mlt,2002,82.0105819702
mlt,2003,82.4120635986
mlt,2004,74.2718429565
mlt,2005,75.2427215576
mlt,2006,71.0144958496
mlt,2007,77.2946853638
mlt,2008,75.0000000000
mlt,2009,76.3033142090
mlt,2010,75.8293838501
mlt,2011,68.2464447021
mlt,2012,69.1943130493
mlt,2013,66.8246459961
mlt,2014,73.3333358765
mlt,2015,68.5714263916
mlt,2016,70.9523773193
mlt,2017,77.6190490723
mlt,2018,78.7735824585
mlt,2019,66.9811325073
mlt,2020,66.9811325073
mlt,2021,61.3207550049
mlt,2022,61.7924537659
mlt,2023,60.6635055542
mhl,2003,52.7638206482
mhl,2004,51.9417457581
mhl,2005,47.5728149414
mhl,2006,45.4106292725
mhl,2007,42.9951705933
mhl,2008,41.3461532593
mhl,2009,61.6113739014
mhl,2010,57.3459701538
mhl,2011,48.8151664734
mhl,2012,43.1279602051
mhl,2013,48.8151664734
mhl,2014,51.9047622681
mhl,2015,62.3809509277
mhl,2016,58.5714302063
mhl,2017,64.2857131958
mhl,2018,64.1509399414
mhl,2019,70.2830200195
mhl,2020,62.7358474731
mhl,2021,62.2641525269
mhl,2022,66.5094375610
mhl,2023,71.5639801025
mrt,1996,31.9148941040
mrt,1998,33.5106391907
mrt,2000,32.2751312256
mrt,2002,31.7460308075
mrt,2003,29.1457290649
mrt,2004,23.3009700775
mrt,2005,24.2718448639
mrt,2006,39.6135253906
mrt,2007,23.6714973450
mrt,2008,14.9038457870
mrt,2009,11.3744077682
mrt,2010,9.0047397614
mrt,2011,5.2132701874
mrt,2012,7.1090049744
mrt,2013,7.5829381943
mrt,2014,15.2380952835
mrt,2015,15.2380952835
mrt,2016,11.4285717010
mrt,2017,13.8095235825
mrt,2018,13.2075471878
mrt,2019,14.6226415634
mrt,2020,12.7358493805
mrt,2021,16.9811325073
mrt,2022,16.0377349854
mrt,2023,15.6398105621
mus,1996,57.4468078613
mus,1998,53.7234039307
mus,2000,45.5026473999
mus,2002,68.2539672852
mus,2003,63.3165817261
mus,2004,61.6504859924
mus,2005,63.1067962646
mus,2006,54.1062812805
mus,2007,59.4202880859
mus,2008,58.6538467407
mus,2009,53.0805702209
mus,2010,52.1327018738
mus,2011,62.0853080750
mus,2012,63.9810409546
mus,2013,64.4549789429
mus,2014,58.0952377319
mus,2015,65.7142868042
mus,2016,65.7142868042
mus,2017,65.7142868042
mus,2018,63.2075462341
mus,2019,59.4339637756
mus,2020,60.8490562439
mus,2021,59.4339637756
mus,2022,58.9622650146
mus,2023,57.3459701538
mex,1996,7.9787235260
mex,1998,15.9574470520
mex,2000,24.8677253723
mex,2002,28.0423278809
mex,2003,28.1407032013
mex,2004,24.2718448639
mex,2005,20.8737869263
mex,2006,17.3913040161
mex,2007,14.0096616745
mex,2008,13.4615383148
mex,2009,14.6919431686
mex,2010,13.2701425552
mex,2011,15.6398105621
mex,2012,17.5355453491
mex,2013,15.6398105621
mex,2014,10.0000000000
mex,2015,10.9523811340
mex,2016,14.2857141495
mex,2017,11.4285717010
mex,2018,13.2075471878
mex,2019,11.7924528122
mex,2020,12.7358493805
mex,2021,14.1509437561
mex,2022,13.2075471878
mex,2023,13.7440757751
fsm,2003,36.6834182739
fsm,2004,62.1359214783
fsm,2005,65.0485458374
fsm,2006,63.7681159973
fsm,2007,68.5990371704
fsm,2008,69.2307662964
fsm,2009,72.0379180908
fsm,2010,68.7203826904
fsm,2011,64.4549789429
fsm,2012,69.1943130493
fsm,2013,65.4028472900
fsm,2014,65.7142868042
fsm,2015,64.7619018555
fsm,2016,65.7142868042
fsm,2017,70.4761886597
fsm,2018,77.8301849365
fsm,2019,66.9811325073
fsm,2020,70.7547149658
fsm,2021,71.6981124878
fsm,2022,74.0566024780
fsm,2023,68.2464447021
mda,1996,23.4042549133
mda,1998,36.7021293640
mda,2000,17.4603176117
mda,2002,26.4550266266
mda,2003,27.6381912231
mda,2004,22.3300971985
mda,2005,20.3883495331
mda,2006,22.2222213745
mda,2007,29.4685993195
mda,2008,23.0769233704
mda,2009,15.6398105621
mda,2010,21.3270149231
mda,2011,30.8056869507
mda,2012,36.9668235779
mda,2013,35.0710906982
mda,2014,29.0476188660
mda,2015,22.3809528351
mda,2016,23.3333339691
mda,2017,22.8571434021
mda,2018,19.3396224976
mda,2019,19.8113212585
mda,2020,20.7547168732
mda,2021,24.5283012390
mda,2022,13.2075471878
mda,2023,13.2701425552
mco,2003,52.7638206482
mco,2004,55.8252410889
mco,2005,55.3398056030
mco,2006,53.1400947571
mco,2007,52.6570053101
mco,2008,52.8846168518
mco,2009,41.2322273254
mco,2010,51.6587677002
mco,2011,58.7677726746
mco,2012,57.3459701538
mco,2013,60.1895751953
mco,2014,59.0476188660
mco,2015,78.0952377319
mco,2016,78.5714263916
mco,2017,91.4285736084
mco,2018,90.5660400391
mco,2019,88.6792449951
mco,2020,71.2264175415
mco,2021,68.3962249756
mco,2022,71.2264175415
mco,2023,71.5639801025
mng,1996,49.4680862427
mng,1998,34.5744667053
mng,2000,52.9100532532
mng,2002,65.6084671021
mng,2003,59.2964820862
mng,2004,53.8834953308
mng,2005,56.7961158752
mng,2006,49.2753639221
mng,2007,50.2415466309
mng,2008,47.1153831482
mng,2009,51.1848335266
mng,2010,52.1327018738
mng,2011,54.5023689270
mng,2012,49.7630348206
mng,2013,50.7108993530
mng,2014,60.4761886597
mng,2015,59.0476188660
mng,2016,61.4285697937
mng,2017,62.3809509277
mng,2018,63.2075462341
mng,2019,56.6037750244
mng,2020,57.0754699707
mng,2021,57.0754699707
mng,2022,50.4716987610
mng,2023,52.6066360474
mne,2006,17.3913040161
mne,2007,25.6038646698
mne,2008,54.8076934814
mne,2009,53.5545005798
mne,2010,50.7108993530
mne,2011,50.2369651794
mne,2012,52.6066360474
mne,2013,48.8151664734
mne,2014,40.9523811340
mne,2015,38.5714302063
mne,2016,43.3333320618
mne,2017,29.5238094330
mne,2018,35.3773574829
mne,2019,31.6037731171
mne,2020,27.8301887512
mne,2021,29.7169818878
mne,2022,25.9433956146
mne,2023,35.0710906982
mar,1996,21.2765960693
mar,1998,34.5744667053
mar,2000,26.4550266266
mar,2002,23.8095245361
mar,2003,21.6080398560
mar,2004,21.8446598053
mar,2005,17.4757289886
mar,2006,19.8067626953
mar,2007,18.3574886322
mar,2008,15.8653850555
mar,2009,19.9052124023
mar,2010,22.2748813629
mar,2011,20.3791465759
mar,2012,20.3791465759
mar,2013,19.4312801361
mar,2014,20.9523811340
mar,2015,21.9047622681
mar,2016,22.8571434021
mar,2017,20.4761905670
mar,2018,21.2264156342
mar,2019,20.2830181122
mar,2020,20.2830181122
mar,2021,18.8679237366
mar,2022,18.3962268829
mar,2023,17.5355453491
moz,1996,23.4042549133
moz,1998,30.3191490173
moz,2000,25.3968257904
moz,2002,31.7460308075
moz,2003,37.6884422302
moz,2004,29.6116504669
moz,2005,36.4077682495
moz,2006,48.7922706604
moz,2007,41.5458946228
moz,2008,43.7500000000
moz,2009,52.1327018738
moz,2010,45.0236968994
moz,2011,43.6018943787
moz,2012,45.4976310730
moz,2013,25.5924167633
moz,2014,23.3333339691
moz,2015,19.5238094330
moz,2016,8.5714282990
moz,2017,9.5238094330
moz,2018,12.2641506195
moz,2019,12.2641506195
moz,2020,7.5471696854
moz,2021,7.5471696854
moz,2022,8.0188674927
moz,2023,8.5308055878
mmr,1996,3.7234041691
mmr,1998,3.7234041691
mmr,2000,1.0582010746
mmr,2002,2.6455025673
mmr,2003,5.5276379585
mmr,2004,7.7669901848
mmr,2005,10.6796112061
mmr,2006,12.5603866577
mmr,2007,9.1787443161
mmr,2008,9.1346149445
mmr,2009,5.2132701874
mmr,2010,4.2654027939
mmr,2011,5.6872038841
mmr,2012,9.0047397614
mmr,2013,7.5829381943
mmr,2014,8.0952377319
mmr,2015,8.5714282990
mmr,2016,10.9523811340
mmr,2017,8.5714282990
mmr,2018,7.0754718781
mmr,2019,5.6603775024
