economy,year,st_int_rcpt_xp_zs
swz,2000,1.9374791558
swz,2001,2.0157722148
swz,2002,3.8771678760
swz,2003,3.8044867655
swz,2004,3.7896576237
swz,2005,4.2833617790
swz,2006,4.0862599757
swz,2007,1.5196619776
swz,2008,1.5078086843
swz,2009,2.2585784437
swz,2010,2.4917285993
swz,2011,0.6023811130
swz,2012,1.6285826970
swz,2013,0.2270373475
swz,2014,0.8049154588
swz,2015,0.8143700932
swz,2016,0.7787381581
swz,2017,0.6893020029
swz,2018,0.8634571962
swz,2019,0.6908945002
swz,2020,0.4038009552
eth,1995,23.0601379055
eth,1996,21.3929640783
eth,1997,16.0367695263
eth,1998,15.9682269572
eth,1999,18.7039899580
eth,2000,20.6597542300
eth,2001,22.3431830870
eth,2002,24.5307681130
eth,2003,26.7063826486
eth,2004,27.2009832591
eth,2005,27.6239700834
eth,2006,29.0653932186
eth,2007,29.8153313555
eth,2008,33.8741944354
eth,2009,32.6246228894
eth,2010,30.8771012561
eth,2011,34.2619706525
eth,2012,33.0279157154
eth,2013,36.5569977140
eth,2014,32.9956424947
eth,2015,37.9378317508
eth,2016,36.2030988615
eth,2017,37.7380373200
eth,2018,46.5352282794
eth,2019,46.5065006697
eth,2020,29.5802726111
fji,1995,34.0487500820
fji,1996,29.1105552166
fji,1997,32.0705887431
fji,1998,33.1493709503
fji,1999,34.3418899876
fji,2000,30.0527820492
fji,2001,34.5375033371
fji,2002,39.1269599570
fji,2003,38.4344920499
fji,2004,41.9340184933
fji,2005,44.8259685606
fji,2006,44.3540802398
fji,2007,43.8140747495
fji,2008,47.2089778790
fji,2009,48.4596078784
fji,2010,45.6524952889
fji,2011,42.5499002447
fji,2012,40.7381116958
fji,2013,40.6289418734
fji,2014,42.8985432055
fji,2015,47.9431108014
fji,2016,49.8617313760
fji,2017,50.3828550418
fji,2018,51.4968287135
fji,2019,51.0165568927
fji,2020,19.1670087031
fin,1995,5.0517882102
fin,1996,5.1157732081
fin,1997,5.0099334333
fin,1998,4.9268119377
fin,1999,4.6827483014
fin,2000,3.8556170376
fin,2001,4.0061943106
fin,2002,4.1040153038
fin,2003,4.2344862833
fin,2004,3.9534106623
fin,2005,3.7289790291
fin,2006,3.7521353751
fin,2007,3.8072443925
fin,2008,3.7907538162
fin,2009,4.4427201435
fin,2010,4.6917931299
fin,2011,5.2358039475
fin,2012,5.3471274020
fin,2013,5.5963495559
fin,2014,5.3964748369
fin,2015,4.8311265444
fin,2016,4.7946549508
fin,2017,5.4226841042
fin,2018,5.4353469974
fin,2019,5.5507773614
fin,2020,1.8053840527
fra,1995,8.6279376047
fra,1996,8.7821985673
fra,1999,11.0499514872
fra,2000,9.9185454958
fra,2001,9.6544678613
fra,2002,9.8190815067
fra,2003,9.5912248237
fra,2004,9.4830960334
fra,2005,8.7918823469
fra,2006,8.3952980477
fra,2007,8.6209160183
fra,2008,8.2229790514
fra,2009,8.8555681497
fra,2010,7.9196090672
fra,2011,8.0286653908
fra,2012,8.0445226391
fra,2013,7.8957202640
fra,2014,7.8971017905
fra,2015,8.5449747078
fra,2016,8.1443587286
fra,2017,8.1127556601
fra,2018,7.9195859653
fra,2019,7.9207239813
fra,2020,4.7337469147
pyf,2002,50.9290752886
pyf,2003,59.2986561835
pyf,2004,61.4074494195
pyf,2005,59.3951984093
pyf,2008,48.2913846541
pyf,2009,47.9856885639
pyf,2010,56.0700189380
pyf,2011,56.7926187956
pyf,2012,63.4629837761
pyf,2013,63.8876555305
pyf,2014,66.3024960567
pyf,2015,67.6452661868
pyf,2016,65.0774931502
gab,1995,3.1935475595
gab,1996,2.5518004725
gab,1997,3.1552013978
gab,1998,5.1732292759
gab,1999,5.1526317008
gab,2000,2.8342879189
gab,2001,1.6555187438
gab,2002,2.9242948329
gab,2003,2.5117056448
gab,2004,1.7521083205
gab,2005,0.2320435296
gab,2007,0.3706428966
gab,2008,0.2867242622
gab,2009,0.3959458432
gab,2010,0.9528672183
gab,2011,0.2424490229
gab,2012,0.3931447602
gab,2013,0.6354915275
gab,2014,0.5156570602
gab,2015,0.5324715295
gmb,1996,30.8613014033
gmb,1997,34.0749824910
gmb,2003,43.0569175522
gmb,2004,28.5934903143
gmb,2005,31.6293903560
gmb,2006,34.3379313530
gmb,2007,33.1715937967
gmb,2008,24.8236027291
gmb,2009,22.9883815739
gmb,2010,29.5673328674
gmb,2011,34.4127384604
gmb,2012,37.8532078222
gmb,2013,29.8271135941
gmb,2014,40.9136664659
gmb,2015,42.8716664051
gmb,2016,46.9502338248
gmb,2017,46.0216982733
gmb,2018,47.9982512534
gmb,2019,43.5859283991
gmb,2020,30.1681857536
geo,1997,13.0548302872
geo,1998,34.4257366206
geo,1999,23.9751098097
geo,2000,12.6436495924
geo,2001,15.7045695263
geo,2002,14.5130941223
geo,2003,13.7380103767
geo,2004,12.8559993855
geo,2005,13.3376585507
geo,2006,14.4405983041
geo,2007,13.9123726354
geo,2008,13.8036910966
geo,2009,16.8707944263
geo,2010,18.2692702760
geo,2011,20.3934820547
geo,2012,25.9920290889
geo,2013,26.7161267433
geo,2014,28.0166719103
geo,2015,33.5452879758
geo,2016,37.4732904313
geo,2017,39.2987685690
geo,2018,39.5431186389
geo,2019,37.2036313608
geo,2020,9.8875807132
deu,1995,4.2269511140
deu,1996,4.2017410669
deu,1997,4.3697233754
deu,1998,4.3579541735
deu,1999,4.2852452011
deu,2000,4.1627714083
deu,2001,3.9036434005
deu,2002,3.9410165262
deu,2003,3.6672444489
deu,2004,3.6230864217
deu,2005,3.7439709426
deu,2006,3.6671739184
deu,2007,3.3208996516
deu,2008,3.2505626658
deu,2009,3.6500170372
deu,2010,3.4029452953
deu,2011,3.1709969937
deu,2012,3.1683423414
deu,2013,3.2642466970
deu,2014,3.3108026297
deu,2015,3.2165753582
deu,2016,3.2681894919
deu,2017,3.2012677742
deu,2018,3.1594802379
deu,2019,3.2192974426
gha,1995,1.8965735238
gha,1996,1.8531387538
gha,1997,2.1151103483
gha,1998,12.0077418336
gha,1999,13.1403388186
gha,2000,14.6275862111
gha,2001,15.5913067418
gha,2002,14.9022011966
gha,2003,13.8133405636
gha,2004,14.5298597658
gha,2005,22.1813723242
gha,2006,17.8098882340
gha,2007,16.4889968067
gha,2008,13.7187224142
gha,2009,11.1572382090
gha,2010,7.4808898232
gha,2011,5.4605800417
gha,2012,6.8641352371
gha,2013,6.2322741092
gha,2014,6.7293691905
gha,2015,5.5334932454
gha,2016,5.4493852968
gha,2017,4.4967813028
gha,2018,4.4237653697
gha,2019,5.8220548995
gha,2020,0.8651509053
grc,1995,26.9406686852
grc,1996,24.6685916787
grc,1997,25.5264751396
grc,1999,35.3640949927
grc,2000,31.5032399886
grc,2001,30.6804874578
grc,2002,33.3653201736
grc,2003,29.4310778871
grc,2004,26.2374016640
grc,2005,26.1226380203
grc,2006,25.8708473164
grc,2007,23.3980817459
grc,2008,22.1142477188
grc,2009,27.1513512541
grc,2010,23.1316827451
grc,2011,24.0421140141
grc,2012,23.1989154307
grc,2013,23.9135327725
grc,2014,25.3592795546
grc,2015,28.0191692647
grc,2016,27.8764385161
grc,2017,27.3006409112
grc,2018,26.3766965913
grc,2019,28.3343607120
grc,2020,10.4927849016
grd,1995,61.4077088820
grd,1996,60.0236380009
grd,1997,56.1390414245
grd,1998,50.0849275881
grd,1999,40.3635437017
grd,2000,39.4523473079
grd,2001,42.1035270042
grd,2002,52.7162718847
grd,2003,57.9272443713
grd,2004,43.4921311834
grd,2005,47.6922118103
grd,2006,57.9151287515
grd,2007,61.5616960448
grd,2008,61.1162201209
grd,2009,59.8171379412
grd,2010,60.9483211707
grd,2011,59.6385162839
grd,2012,59.0824858010
grd,2013,57.2146238573
grd,2014,81.0748905574
grd,2015,82.6190122241
grd,2016,83.2735505187
grd,2017,83.3720251825
grd,2018,88.2058975262
gtm,1995,7.6503506411
gtm,1996,7.9027355623
gtm,1997,8.4594416768
gtm,1998,9.4355856373
gtm,1999,10.7468176202
gtm,2000,12.8972107839
gtm,2001,15.0654977959
gtm,2002,16.3206529312
gtm,2003,15.6846902450
gtm,2004,10.1522842640
gtm,2005,11.6885611692
gtm,2006,12.0905144060
gtm,2007,12.1063986046
gtm,2008,12.2169324891
gtm,2009,12.8893078034
gtm,2010,10.9714906150
gtm,2011,9.3192284517
gtm,2012,9.7583241571
gtm,2013,9.9543300359
gtm,2014,9.2618930660
gtm,2015,9.4869429379
gtm,2016,9.7096435970
gtm,2017,9.1889604737
gtm,2018,9.2510167395
gtm,2019,9.0239297484
gtm,2020,2.3432721848
gin,1995,0.1301017841
gin,1996,1.2226096261
gin,1997,0.6479893015
gin,1998,0.5349656242
gin,1999,0.7745213299
gin,2000,1.0625405720
gin,2001,1.0133998286
gin,2007,0.0878664449
gin,2008,0.1661003173
gin,2009,0.4367357210
gin,2010,0.1330186071
gin,2011,0.1407964220
gin,2012,0.0805118227
gin,2014,0.8027825262
gin,2015,1.4519280594
gin,2016,0.6728182555
gin,2017,0.3571912798
gin,2018,0.1152220552
gin,2019,0.2573792265
gin,2020,0.0143396424
gnb,2003,3.3799723974
gnb,2004,2.6363909937
gnb,2010,7.9722832545
gnb,2011,5.1301639766
gnb,2012,4.4431665106
gnb,2017,4.3836977798
gnb,2018,5.2572404494
gnb,2019,6.4837844006
guy,1996,15.7215047726
guy,1997,15.5678895357
guy,1998,16.1595574319
guy,1999,16.2856715972
guy,2000,11.9012198750
guy,2001,9.8874353514
guy,2002,8.0012077295
guy,2003,4.2117930205
hti,1995,46.7872738615
hti,1996,50.1043841336
hti,1997,28.2247428119
hti,1998,27.6505477341
hti,1999,25.4112863758
hti,2000,25.4119515585
hti,2001,23.6369366530
hti,2002,25.6471146996
hti,2003,20.4324876554
hti,2004,18.1428014046
hti,2005,13.2213922126
hti,2006,18.2844538608
hti,2007,24.3842965130
hti,2008,39.2500769817
hti,2009,40.2318536721
hti,2010,37.6825937109
hti,2011,34.7643045087
hti,2012,33.6637013923
hti,2013,34.8457383177
hti,2014,34.7749351777
hti,2015,34.8439183688
hti,2016,31.1384122372
hti,2017,27.6577914552
hti,2018,34.7688038351
hnd,1995,5.1994127722
hnd,1996,6.1924337826
hnd,1997,6.9362051656
hnd,1998,7.2164948454
hnd,1999,9.5946915352
hnd,2000,10.3427823418
hnd,2001,10.2450622923
hnd,2002,11.3873404373
hnd,2003,13.5136259443
hnd,2004,12.9721411871
hnd,2005,12.6638741892
hnd,2006,13.0977315004
hnd,2007,12.4674229278
hnd,2008,12.7394084202
hnd,2009,14.5086412375
hnd,2010,12.6880042528
hnd,2011,10.2944502005
hnd,2012,10.2551260262
hnd,2013,9.8739929033
hnd,2014,10.4373470147
hnd,2015,9.6807676029
hnd,2016,8.6931272030
hnd,2017,8.3275805833
hnd,2018,8.3630480028
hnd,2019,7.6884900199
hnd,2020,3.0226737512
hkg,1998,3.9196793121
hkg,1999,3.9302742652
hkg,2000,3.7893830058
hkg,2001,3.8095517569
hkg,2002,4.4827587621
hkg,2003,3.6996670588
hkg,2004,4.1854167054
hkg,2005,4.2164765400
hkg,2006,4.3367585458
hkg,2007,4.6229403381
hkg,2008,4.7710963241
hkg,2009,5.3215217776
hkg,2010,5.7958180029
hkg,2011,6.2705480070
hkg,2012,6.5439893336
hkg,2013,6.9439153894
hkg,2014,7.4631108619
hkg,2015,7.0107451694
hkg,2016,6.3057051556
hkg,2017,5.9219035521
hkg,2018,6.2108020527
hkg,2019,5.0692439023
hun,1995,16.1840775118
hun,1996,18.3032452718
hun,1997,16.8614530781
hun,1998,14.2329377542
hun,1999,13.1402379221
hun,2000,11.9364512465
hun,2001,11.8572387369
hun,2002,9.4545434028
hun,2003,8.3622912179
hun,2004,6.2619425017
hun,2005,6.5023837882
hun,2006,5.8446118184
hun,2007,5.1463865242
hun,2008,5.9539385882
hun,2009,7.1466411763
hun,2010,6.1507286360
hun,2011,5.9153900549
hun,2012,5.5579960520
hun,2013,5.7542628824
hun,2014,6.0852712349
hun,2015,6.3261530232
hun,2016,6.7297071259
hun,2017,6.8546821507
hun,2018,7.1477567336
hun,2019,7.6456580987
hun,2020,3.4010918781
isl,1995,12.3869147819
isl,1996,11.7365371112
isl,1997,11.6793318183
isl,1998,12.9410003405
isl,1999,13.0412750546
isl,2000,13.3141890557
isl,2001,12.6080340660
isl,2002,12.4850088564
isl,2003,13.0429241572
isl,2004,12.4441971101
isl,2005,12.4249203846
isl,2006,13.2536777899
isl,2007,11.8862151727
isl,2008,11.8548072921
ind,2000,6.0035008532
ind,2001,5.3790246744
ind,2002,4.6729446446
ind,2003,5.3776736328
ind,2004,5.4361429630
ind,2005,4.9546508846
ind,2006,4.6116188516
ind,2007,4.6792338185
ind,2008,4.0843035831
ind,2012,4.1320714508
ind,2013,4.0664276308
ind,2014,4.2744490672
ind,2015,5.0094381532
ind,2016,5.3692383721
ind,2017,5.6963522646
ind,2018,5.4265730705
ind,2019,5.7983662187
ind,2020,2.7673322285
idn,2002,8.8062798347
idn,2003,6.4277569479
idn,2004,6.6308387562
idn,2005,5.3802544004
idn,2006,4.5530702117
idn,2007,4.7691277562
idn,2008,5.5800839286
idn,2009,4.8299558982
idn,2010,4.5716323084
idn,2011,4.2432551241
idn,2012,4.4846935718
idn,2013,5.0245538064
idn,2014,5.8177162496
idn,2015,7.0349146148
idn,2016,7.4889748023
idn,2017,7.5644854715
idn,2018,8.4531897667
idn,2019,9.1980534244
idn,2020,1.9801836870
irn,1995,1.0816229621
irn,1996,0.6107264204
irn,1997,0.9707249783
irn,1998,4.3994366575
irn,1999,2.5128112919
irn,2000,2.2773909241
irq,2005,0.7733051728
irq,2006,0.5504022793
irq,2007,1.3718980890
irq,2008,1.3292530732
irq,2009,3.4404303421
irq,2010,3.1798424366
irq,2011,1.8871354811
irq,2012,1.6900247321
irq,2013,1.8010304187
irq,2014,2.1787741529
irq,2015,5.0256696073
irq,2016,6.6624528076
irq,2017,4.6522044059
irq,2018,2.1603229389
irq,2019,4.0414879605
irq,2020,1.8868595544
irl,2005,4.1672836121
irl,2006,4.3491065712
irl,2007,4.4412425871
irl,2008,4.5552873736
irl,2009,4.1834649809
irl,2010,3.9381348431
irl,2011,4.1127459573
irl,2012,3.9367224102
irl,2013,4.1094974368
irl,2014,3.9041714270
irl,2015,3.2278620316
irl,2016,3.4835748202
irl,2017,3.5103749602
irl,2018,3.2392117940
irl,2019,2.9479627745
irl,2020,0.7436923800
isr,1995,12.7045705156
isr,1996,11.8300867517
isr,1997,11.7721861642
isr,1998,10.9450859667
isr,1999,12.7088352882
isr,2000,9.8967186937
isr,2001,7.0504300911
isr,2002,6.1708925156
isr,2003,5.6862993067
isr,2004,5.4866268188
isr,2005,6.4572786445
isr,2006,5.9363023319
isr,2007,5.9571853986
isr,2008,6.4686198282
isr,2009,7.1444386399
isr,2010,6.9134058517
isr,2011,6.3646056129
isr,2012,6.6732575383
isr,2013,6.6762359382
isr,2014,6.6200713439
isr,2015,7.0025858148
isr,2016,6.8786259383
isr,2017,7.2707448640
isr,2018,7.2048263742
isr,2019,7.2120323881
isr,2020,2.3314455137
ita,1995,10.4810210790
ita,1996,10.2162625891
ita,1997,10.4203616786
ita,1998,10.2542421019
ita,1999,10.1884120129
ita,2000,9.7923973634
ita,2001,8.9933549066
ita,2002,9.0520318801
ita,2003,8.8681108272
ita,2004,8.7415668850
ita,2005,8.4002290497
ita,2006,8.1548615818
ita,2007,7.6120193424
ita,2015,7.5903524281
ita,2016,7.7054317890
ita,2017,7.7363781550
ita,2018,7.8654790111
ita,2019,8.1599719255
ita,2020,3.6794855770
jam,1995,35.3280886296
jam,1996,36.6547293027
jam,1997,37.9501059073
jam,1998,40.7825521603
jam,1999,42.7318475917
jam,2000,43.9459384144
jam,2001,44.5783851525
jam,2002,46.0054138625
jam,2003,46.0076121169
jam,2004,44.4500517222
jam,2005,44.6420410322
jam,2006,43.7865465228
jam,2007,42.2557333748
jam,2008,40.1147144446
jam,2009,51.2594333487
jam,2010,52.3177927116
jam,2011,48.0600523222
jpn,1996,1.2460937223
jpn,1997,1.3036958950
jpn,1998,1.3102157842
jpn,1999,1.2421711855
jpn,2000,1.1399152592
jpn,2001,1.2956015923
jpn,2002,1.3283102324
jpn,2003,2.1994931643
jpn,2004,2.2718312192
jpn,2005,2.3113416319
jpn,2006,1.5770728281
jpn,2007,1.5484870303
jpn,2008,1.5481520332
jpn,2009,1.8738247030
jpn,2010,1.7650784659
jpn,2011,1.3466780666
jpn,2012,1.7728491080
jpn,2013,2.0310997134
jpn,2014,2.4091120315
jpn,2015,3.4770771743
jpn,2016,4.1226125016
jpn,2017,4.2235782581
jpn,2018,4.8692899962
jpn,2019,5.4396680682
jpn,2020,1.4363635309
jor,1995,27.9697291006
jor,1996,28.0083936547
jor,1997,29.7562776374
jor,1998,29.8552432054
jor,1999,28.7528040554
jor,2000,26.4204296361
jor,2001,23.3744997530
jor,2002,27.5471983209
jor,2003,26.2117159210
jor,2004,27.0230190454
jor,2005,26.1996806790
jor,2006,29.5807866270
jor,2007,29.3365989190
jor,2008,27.8683351256
jor,2009,31.3892072223
jor,2010,34.4264286819
jor,2011,31.6579047151
jor,2012,35.8068358567
jor,2013,36.1617351535
jor,2014,35.5428343328
jor,2015,35.1827322056
jor,2016,36.5119642114
jor,2017,38.8038136136
jor,2018,41.2186677616
jor,2019,41.8363702878
jor,2020,16.8530231925
kaz,1995,2.5940988435
kaz,1996,3.7037037037
kaz,1997,4.5212628533
kaz,1998,6.7013048356
kaz,1999,5.6926544530
kaz,2000,3.9408898831
kaz,2001,4.9972513376
kaz,2002,5.9519499008
kaz,2003,4.3101055208
kaz,2004,3.5736804715
kaz,2005,2.6360367280
kaz,2006,2.3480693525
kaz,2007,2.3448544026
kaz,2008,1.6457590233
kaz,2009,2.4673584918
kaz,2010,1.8867165006
kaz,2011,1.7021918507
kaz,2012,2.3432059754
kaz,2013,2.5961426852
kaz,2014,2.6012144484
kaz,2015,3.5938472355
kaz,2016,4.9025331214
kaz,2017,4.3787027172
kaz,2018,3.9481018806
kaz,2019,4.4333220233
kaz,2020,1.1252970463
ken,1995,22.2647684254
ken,1996,22.4730738620
ken,1997,25.8921499408
ken,1998,27.7575269717
ken,1999,28.2460215248
ken,2000,18.0141347655
ken,2001,17.7984608304
ken,2002,15.9531436503
ken,2003,17.1474434165
ken,2004,18.6573755352
ken,2005,18.1384552271
ken,2006,19.8628383319
ken,2007,21.4359430239
ken,2008,16.8626952050
ken,2009,15.2195704809
ken,2010,18.0339726373
ken,2011,18.4997366485
ken,2012,17.8842850268
ken,2013,16.6603174948
ken,2014,15.5206318403
ken,2015,15.0448839661
ken,2016,14.8494338028
ken,2017,14.9684189816
ken,2018,15.4271153125
ken,2019,15.3601464458
kir,2017,17.5596655114
kor,1995,4.6318704632
kor,1996,4.2504029516
kor,1997,3.9328777247
kor,1998,5.3320135046
kor,1999,5.0755765957
kor,2000,4.2196159937
kor,2001,4.4679287705
kor,2002,3.9676193919
kor,2003,3.0354750007
kor,2004,2.7284948511
kor,2005,2.4663512207
kor,2006,2.1850555872
kor,2007,2.0371374135
kor,2008,2.5651057820
kor,2009,3.0384509994
kor,2010,2.6180385140
kor,2011,2.5567568596
kor,2012,2.6501165607
kor,2013,2.6959301943
kor,2014,3.0870035908
kor,2015,2.9209416263
kor,2016,3.4486214085
kor,2017,2.5630903350
kor,2018,3.1651743147
kor,2019,3.8540102842
kor,2020,1.9384202599
kwt,1995,2.1596570488
kwt,1996,2.3664573448
kwt,1997,2.4686834908
kwt,1998,4.0057815012
kwt,1999,2.4809907776
kwt,2000,1.8496544923
kwt,2001,1.5976785855
kwt,2002,1.8807302366
kwt,2003,1.3152461539
kwt,2004,1.2144649920
kwt,2005,0.8247233734
kwt,2006,0.7827733147
kwt,2007,0.7290747156
kwt,2008,0.6167679159
kwt,2009,1.0016824677
kwt,2010,0.7538793095
kwt,2011,0.5701550164
kwt,2012,0.6071018222
kwt,2013,0.5076907045
kwt,2014,0.5537569366
kwt,2015,1.5165087290
kwt,2016,1.5936104440
kwt,2017,1.0636182248
kwt,2018,1.0786524518
kwt,2019,1.6448481880
kwt,2020,1.1051026309
kgz,1998,2.0071130408
kgz,1999,3.4123069456
kgz,2000,3.4906443544
kgz,2001,5.6834695323
kgz,2002,7.4988652704
kgz,2003,8.2829870359
kgz,2004,9.7562598335
kgz,2005,9.9339136767
kgz,2006,14.7113754823
kgz,2007,19.3809374469
kgz,2008,21.2246479406
kgz,2009,12.8644147769
kgz,2010,9.6278309984
kgz,2011,12.6408406343
kgz,2012,13.8773592233
kgz,2013,15.3314952850
kgz,2014,14.2646431376
kgz,2015,19.8760952651
kgz,2016,19.7631005611
kgz,2017,18.6549761426
kgz,2018,18.9436719036
kgz,2019,22.7821221029
kgz,2020,8.0068397845
lao,1995,15.8488265773
lao,1996,18.2502896871
lao,1997,14.4927536232
lao,1998,20.1537502597
lao,1999,22.3550818820
lao,2001,22.2411040844
lao,2002,23.0705956988
lao,2003,16.6352132011
lao,2004,22.5044724205
lao,2005,18.8825262636
lao,2006,14.4736022400
lao,2007,15.8223420140
lao,2008,18.7474824073
lao,2009,18.6904548416
lao,2010,17.0550274258
lao,2011,17.1824085443
lao,2012,16.2489541321
lao,2013,20.1179738787
lao,2014,15.8974297147
lao,2015,16.1205037073
lao,2016,14.1151811210
lao,2017,11.5852990699
lao,2018,13.0295254709
lao,2019,13.9438000244
lao,2020,3.5133178731
lva,1995,1.7723506591
lva,1996,9.6012449199
lva,1997,9.0761064353
lva,1998,7.9195205479
lva,1999,5.7779456193
lva,2000,7.3416358275
lva,2001,6.0023692562
lva,2002,6.9153896504
lva,2003,6.9414388400
lva,2004,6.3739797018
lva,2005,6.1350919442
lva,2006,7.1853005097
lva,2007,7.2517185051
lbn,2003,60.2098476687
lbn,2004,50.1231146177
lbn,2005,45.1339004803
lbn,2006,37.6692297072
lbn,2007,35.4869909144
lbn,2008,28.5977068592
lbn,2009,33.9241730845
lbn,2010,38.7189789490
lbn,2011,29.0731851637
lbn,2012,36.5588373562
lbn,2013,35.2043629183
lbn,2014,36.2570893051
lbn,2015,36.4159582257
lbn,2016,39.0473817702
lbn,2017,42.6928522282
lbn,2018,45.3738610924
lbn,2019,47.8734821805
lbn,2020,27.0056097046
lso,1995,15.7521238090
lso,1996,15.5243310475
lso,1997,12.5702691575
lso,1998,9.3776738053
lso,1999,10.1636923942
lbr,2004,18.6012587481
lbr,2005,19.3920983936
lbr,2006,25.2477625592
lbr,2007,24.1531739222
lbr,2008,20.8286673268
lbr,2009,27.0881662553
lby,1995,0.0532380475
lby,1996,0.0502776633
lby,1997,0.0365670020
lby,1998,0.4286425151
lby,1999,0.5317054666
lby,2000,0.6879606880
lby,2001,0.8319467554
lby,2002,1.9703472493
lby,2003,1.8243243243
lby,2004,1.4612025529
lby,2005,1.0244018650
lby,2006,0.6427480112
lby,2007,0.2104703694
lby,2008,0.1592720463
lby,2009,0.4246794872
lby,2010,0.3445124237
ltu,1995,3.1961771215
ltu,1996,8.1934558037
ltu,1997,8.6174127892
ltu,1998,11.2898167645
ltu,1999,16.1794910578
ltu,2000,9.6834633470
ltu,2001,8.0513391271
ltu,2002,8.8211634204
ltu,2003,8.6459671500
ltu,2004,7.5382394292
lux,2002,7.9862083852
lux,2003,7.9039062581
lux,2004,7.7936179522
lux,2005,6.7148477009
lux,2006,5.5413435070
lux,2007,5.3153461778
lux,2008,5.5990503396
lux,2009,6.0882633431
lux,2010,5.2654681641
lux,2011,5.3669619769
lux,2012,5.2812431893
lux,2013,4.8912364794
lux,2014,4.7987914612
lux,2015,5.2762463982
lux,2016,4.7514610868
lux,2017,4.2795570734
lux,2018,4.0071589570
lux,2019,3.9170324364
lux,2020,3.0102997985
mac,2002,64.4062799598
mac,2003,68.2315130440
mac,2004,73.6711869386
mac,2005,69.9804489251
mac,2006,72.6020862688
mac,2007,76.9840244007
mac,2008,82.0472158787
mac,2009,89.5767829777
mac,2010,91.8920756804
mac,2011,93.4860024390
mac,2012,93.3390640436
mac,2013,93.6519859117
mac,2014,92.3275418131
mac,2015,89.4081600120
mac,2016,90.1922046624
mac,2017,90.1882370599
mac,2018,90.9085774439
mac,2019,90.3624503634
mac,2020,59.7355945171
mdg,1995,14.1514416211
mdg,1996,13.0636700210
mdg,1997,17.1892775764
mdg,1998,20.2432419963
mdg,1999,18.7712389477
mdg,2000,18.4676786283
mdg,2001,14.6800381546
mdg,2002,10.0398540766
mdg,2003,14.6642939008
mdg,2004,26.0806318656
mdg,2005,20.7537243298
mdg,2006,23.3672659076
mdg,2007,17.5325747048
mdg,2008,16.5383999148
mdg,2009,16.6799539099
mdg,2010,19.7193172187
mdg,2011,18.9846082377
mdg,2012,20.9077720658
mdg,2013,19.3602378962
mdg,2014,20.7866502931
mdg,2015,22.0698619994
mdg,2016,26.8993730120
mdg,2017,20.4722815456
mdg,2018,19.9432960036
mdg,2019,23.2158374066
mdg,2020,7.7782932490
mwi,1995,4.6845377821
mwi,1996,5.6747483819
mwi,1997,5.5262173484
mwi,1998,4.3776850682
mwi,1999,8.4392321858
mwi,2000,6.6298101062
mwi,2001,8.4826005153
mwi,2002,9.5367053028
mwi,2003,10.6545163698
mwi,2004,13.1055629964
mwi,2005,7.8858010640
mwi,2006,5.7285170476
mwi,2007,4.9017425089
mwi,2008,4.1970255743
mwi,2009,3.4138517387
mwi,2010,3.6805884448
mwi,2011,2.2440202615
mwi,2012,2.5327492520
mwi,2013,2.3649320378
mwi,2014,2.1923236740
mwi,2015,3.0706314555
mwi,2016,2.5420864247
mwi,2017,3.3232346068
mwi,2018,4.7704585031
mwi,2019,4.7391647371
mwi,2020,3.1295414012
mys,1995,6.0502299530
mys,1996,6.2222817491
mys,1997,5.2806181094
mys,1998,3.8813171994
mys,1999,4.5880065340
mys,2000,5.2303742028
mys,2001,7.4509420817
mys,2002,7.4689823708
mys,2003,5.7341731078
mys,2004,6.3814942847
mys,2005,6.4386909539
mys,2006,6.7263417034
mys,2007,8.7286806164
mys,2008,8.0674396712
mys,2009,9.2466037149
mys,2010,8.8369217009
mys,2011,8.4005647615
mys,2012,8.7061235057
mys,2013,9.5271629023
mys,2014,9.8056881926
mys,2015,9.1588335313
mys,2016,9.7861704017
mys,2017,9.0794941856
mys,2018,8.8557307991
mys,2019,9.3135989258
mys,2020,1.6321742934
mdv,2011,80.4165315373
mdv,2012,81.7394483629
mdv,2013,83.2905219876
mdv,2014,85.2025323179
mdv,2015,85.5615342091
mdv,2016,83.8746600573
mdv,2017,83.4871816067
mdv,2018,85.2048449985
mdv,2019,84.7379262432
mdv,2020,78.8690076112
mli,1995,4.9112049474
mli,1996,5.1457316534
mli,1997,3.8902784748
mli,1998,4.3777146800
mli,1999,5.2862471401
mli,2000,7.2897680319
mli,2001,10.3747124246
mli,2002,10.0051219025
mli,2003,11.7781015144
mli,2004,11.6415590979
mli,2005,10.8306904206
mli,2006,9.4035108078
mli,2007,11.7286858342
mli,2008,11.1641514025
mli,2009,9.1735346604
mli,2010,8.5291680721
mli,2011,7.7737025812
mli,2012,4.3037701154
mli,2013,5.3954245459
mli,2014,6.6016840758
mli,2015,5.9031299057
mli,2016,6.1315145314
mli,2017,6.0468385415
mli,2018,5.5180896001
mlt,1995,27.1501181053
mlt,1996,27.4463051986
mlt,1997,28.5096817129
mlt,1998,27.2007267452
mlt,1999,25.9981173737
mlt,2000,20.4334852548
mlt,2001,22.3422133195
mlt,2002,21.1008372662
mlt,2003,21.4898868401
mlt,2004,15.1846188729
mlt,2005,13.7977908932
mlt,2006,11.5072408170
mlt,2007,11.4793796158
mhl,2005,11.0848532661
mhl,2006,12.9446570909
mhl,2007,11.9007758769
mhl,2008,9.0724049586
mhl,2009,10.0212719670
