economy,year,gc_tax_impt_cn
mhl,2019,9360656.0000000000
mhl,2020,9266000.0000000000
mus,2002,5893400000.0000000000
mus,2003,6522600000.0000000000
mus,2004,7385400000.0000000000
mus,2005,7730500000.0000000000
mus,2006,7195400000.0000000000
mus,2007,6299200000.0000000000
mus,2008,6646200000.0000000000
mus,2009,1501200000.0000000000
mus,2010,1525200000.0000000000
mus,2011,1560300000.0000000000
mus,2012,1505900000.0000000000
mus,2013,1389400000.0000000000
mus,2014,1238700000.0000000000
mus,2015,530000000.0000000000
mus,2016,1346900000.0000000000
mus,2017,1176909460.0000000000
mus,2018,1344068492.0000000000
mus,2019,1379400000.0000000000
mus,2020,1216300000.0000000000
mus,2021,1180000000.0000000000
mus,2022,1528300000.0000000000
mex,1991,10771000000.0000000000
mex,1992,14037000000.0000000000
mex,1993,12684000000.0000000000
mex,1994,12708000000.0000000000
mex,1995,11145000000.0000000000
mex,1996,14855000000.0000000000
mex,1997,18103000000.0000000000
mex,1998,21488000000.0000000000
mex,1999,27303000000.0000000000
mex,2000,32861000000.0000000000
mex,2008,37919925536.8499984741
mex,2009,31731683977.0000000000
mex,2010,26601902049.0699996948
mex,2011,29945995148.0000000000
mex,2012,31161405325.6100006104
mex,2013,32324120654.9799995422
mex,2014,36837607525.0000000000
mex,2015,45366264674.0000000000
mex,2016,51889113837.0000000000
mex,2017,53793106494.0000000000
mex,2018,67232290004.0000000000
mex,2019,66294726109.0000000000
mex,2020,59247025163.0000000000
mex,2021,77235856692.0000000000
mex,2022,95901288774.0000000000
fsm,2008,4094536.0000000000
fsm,2009,4601954.0000000000
fsm,2010,4951206.0000000000
fsm,2011,4676417.0000000000
fsm,2012,4383741.0000000000
fsm,2013,4041220.0000000000
fsm,2014,3796450.0000000000
fsm,2015,4302059.0000000000
fsm,2016,5055350.0000000000
fsm,2017,5867510.0000000000
fsm,2018,6102204.0000000000
fsm,2019,6085488.0000000000
fsm,2020,6195976.0000000000
mda,2002,270400000.0000000000
mda,2003,397900000.0000000000
mda,2004,416700000.0000000000
mda,2005,685000000.0000000000
mda,2006,637400000.0000000000
mda,2007,838500000.0000000000
mda,2008,1105000000.0000000000
mda,2009,860200000.0000000000
mda,2010,1032800000.0000000000
mda,2011,1140700000.0000000000
mda,2012,1247600000.0000000000
mda,2013,1374000000.0000000000
mda,2014,1420200000.0000000000
mda,2015,1280700000.0000000000
mda,2016,983100000.0000000000
mda,2017,1068100000.0000000000
mda,2018,1110000000.0000000000
mda,2019,1197200000.0000000000
mda,2020,1191400000.0000000000
mda,2021,1539100000.0000000000
mda,2022,1890800000.0000000000
mng,1992,1449000000.0000000000
mng,1993,6579000000.0000000000
mng,1994,7541000000.0000000000
mng,1995,9572000000.0000000000
mng,1996,12875000000.0000000000
mng,1997,7232000000.0000000000
mng,1998,749000000.0000000000
mng,1999,5852000000.0000000000
mng,2000,17153000000.0000000000
mng,2001,25991000000.0000000000
mng,2002,23767263500.0000000000
mng,2003,31058552800.0000000000
mng,2006,65233600000.0000000000
mng,2007,96262400000.0000000000
mng,2008,142056300000.0000000000
mng,2009,111232600000.0000000000
mng,2010,193132000000.0000000000
mng,2011,337237085200.0000000000
mng,2012,327174558760.0000000000
mng,2013,381238000000.0000000000
mng,2014,355137342119.7500000000
mng,2015,320505586805.4799804688
mng,2016,328352300000.0000000000
mng,2017,512351193000.0000000000
mng,2018,683653504651.0500488281
mng,2019,790172509711.0000000000
mng,2020,738730788951.0000000000
mng,2021,943346939421.0000000000
mar,1990,9863000000.0000000000
mar,1991,11346000000.0000000000
mar,1992,12268000000.0000000000
mar,1993,12479000000.0000000000
mar,1994,13021000000.0000000000
mar,1995,11839000000.0000000000
mar,1997,14239000000.0000000000
mar,1998,15438000000.0000000000
mar,1999,16290000000.0000000000
mar,2002,14343414000.0000000000
mar,2003,12578040000.0000000000
mar,2004,13293240000.0000000000
mar,2005,12409000000.0000000000
mar,2006,12344000000.0000000000
mar,2007,13415000000.0000000000
mar,2008,13706000000.0000000000
mar,2009,11829880000.0000000000
mar,2010,12269140000.0000000000
mar,2011,10286000000.0000000000
mar,2012,9002820000.0000000000
mar,2013,7681000000.0000000000
mar,2014,7737880000.0000000000
mar,2015,7715380000.0000000000
mar,2016,9074100000.0000000000
mar,2017,8609260000.0000000000
mar,2018,9692000000.0000000000
mar,2019,9767580000.0000000000
mar,2020,9488030000.0000000000
mar,2021,11885130000.0000000000
mar,2022,13895240000.0000000000
moz,2010,4169536741.8000001907
moz,2011,5609365835.4600000381
moz,2012,6816085625.3299999237
moz,2013,8700188277.0000000000
moz,2016,12663502000.0000000000
moz,2017,12031829149.8400001526
moz,2018,14927441000.0000000000
moz,2019,15377627000.0000000000
moz,2020,15130200000.0000000000
moz,2021,17963704000.0000000000
moz,2022,18409994066.4029998779
mmr,2012,367923199000.0000000000
mmr,2013,363234326000.0000000000
mmr,2014,495597985000.0000000000
mmr,2015,467241939000.0000000000
mmr,2016,480186930000.0000000000
mmr,2017,490000000000.0000000000
mmr,2018,265697215000.0000000000
mmr,2019,463812828000.0000000000
nam,1990,447000000.0000000000
nam,1991,945700000.0000000000
nam,1992,735500000.0000000000
nam,2000,2877323000.0000000000
nam,2001,2641158000.0000000000
nam,2002,2596880000.0000000000
nam,2003,3035612000.0000000000
nam,2004,4206768000.0000000000
nam,2005,3891881826.0000000000
nam,2006,6697893593.0000000000
nam,2007,8085122000.0000000000
nam,2008,8502148000.0000000000
nam,2009,8585176000.0000000000
nam,2010,5975941000.0000000000
nam,2011,7136964877.0000000000
nam,2012,13795804050.0699996948
nam,2013,14726563325.0000000000
nam,2014,18116627549.0000000000
nam,2015,17354666510.0000000000
nam,2016,14106190000.0000000000
nam,2017,19605020000.0000000000
nam,2018,17399900000.0000000000
nam,2019,18933460000.0000000000
nam,2020,21795810000.0000000000
nam,2021,14754320000.0000000000
nam,2022,14195190000.0000000000
nru,2014,18711235.0000000000
nru,2015,8923352.0000000000
nru,2016,17951992.0000000000
nru,2017,16480578.0500000007
nru,2018,18172113.8399999999
nru,2019,17867967.1700000018
nru,2020,17839136.8999999985
npl,1990,2674800000.0000000000
npl,1991,2966000000.0000000000
npl,1992,3244000000.0000000000
npl,1993,3804000000.0000000000
npl,1994,4828000000.0000000000
npl,1995,6686000000.0000000000
npl,1996,7177000000.0000000000
npl,1997,8117000000.0000000000
npl,1998,8276000000.0000000000
npl,1999,9126000000.0000000000
npl,2000,10341000000.0000000000
npl,2001,12025000000.0000000000
npl,2002,11713000000.0000000000
npl,2003,13364000000.0000000000
npl,2004,14954400000.0000000000
npl,2005,14888300000.0000000000
npl,2006,14597713000.0000000000
npl,2007,15928700000.0000000000
npl,2008,20515500000.0000000000
npl,2009,25764900000.0000000000
npl,2010,33544450000.0000000000
npl,2011,35145784000.0000000000
npl,2012,40905969000.0000000000
npl,2013,54327890000.0000000000
npl,2014,64121990000.0000000000
npl,2015,70529058945.7400054932
npl,2016,77802641715.5800018311
npl,2017,98410300000.0000000000
npl,2018,121614840000.0000000000
npl,2019,137008621000.0000000000
npl,2020,117585570000.0000000000
npl,2021,168185220000.0000000000
nzl,2001,647800000.0000000000
nzl,2002,665738000.0000000000
nzl,2003,749804000.0000000000
nzl,2004,720300000.0000000000
nzl,2005,946719000.0000000000
nic,1990,9750000.0000000000
nic,1991,266700000.0000000000
nic,1992,364250000.0000000000
nic,1993,528340000.0000000000
nic,1994,615270000.0000000000
nic,1995,311000000.0000000000
nic,1996,333940000.0000000000
nic,1997,536740000.0000000000
nic,1998,863760000.0000000000
nic,1999,585720000.0000000000
nic,2000,650490000.0000000000
nic,2001,739000000.0000000000
nic,2002,641938000.0000000000
nic,2003,628217000.0000000000
nic,2004,684395200.0000000000
nic,2005,898000000.0000000000
nic,2006,972000000.0000000000
nic,2007,1093311000.0000000000
nic,2008,1183203000.0000000000
nic,2009,970178000.0000000000
nic,2010,1190802000.0000000000
nic,2011,1521830000.0000000000
nic,2012,1816352000.0000000000
nic,2013,1885680000.0000000000
nic,2014,1976850000.0000000000
nic,2015,2316630000.0000000000
nic,2016,2702640000.0000000000
nic,2017,2701803207.5100002289
nic,2018,1970856337.9000000954
nic,2019,1988500000.0000000000
nic,2020,2280200000.0000000000
nic,2021,3296700000.0000000000
nic,2022,3944400000.0000000000
ner,1976,8157000000.0000000000
ner,1977,9973000000.0000000000
ner,1978,13325000000.0000000000
ner,1979,16901000000.0000000000
ner,1980,24362000000.0000000000
mkd,2005,5152835903.0000000000
mkd,2006,5397238666.0000000000
mkd,2007,5103333732.0000000000
mkd,2013,4049831479.0000000000
mkd,2014,4021213077.0000000000
mkd,2015,4157499849.0000000000
mkd,2016,4556787927.0000000000
mkd,2017,4942102255.0000000000
mkd,2018,5361822469.0000000000
mkd,2019,5897739501.0000000000
mkd,2020,6668528779.0000000000
mkd,2021,8448000000.0000000000
nor,1995,2718000000.0000000000
nor,1996,2406000000.0000000000
nor,1997,2454000000.0000000000
nor,1998,2589000000.0000000000
nor,1999,2354000000.0000000000
nor,2000,1944000000.0000000000
nor,2001,1763000000.0000000000
nor,2002,1607000000.0000000000
nor,2003,1560000000.0000000000
nor,2004,1574000000.0000000000
nor,2005,1618000000.0000000000
nor,2006,1787000000.0000000000
nor,2007,2020000000.0000000000
nor,2008,2173000000.0000000000
nor,2009,2120000000.0000000000
nor,2010,2399000000.0000000000
nor,2011,2399000000.0000000000
nor,2012,2418000000.0000000000
nor,2013,2882000000.0000000000
nor,2014,2980000000.0000000000
nor,2015,3068000000.0000000000
nor,2016,3150000000.0000000000
nor,2017,3139000000.0000000000
nor,2018,3125000000.0000000000
nor,2019,3171000000.0000000000
nor,2020,3344000000.0000000000
nor,2021,3964000000.0000000000
nor,2022,3768000000.0000000000
pak,1973,1554000000.0000000000
pak,1974,2374000000.0000000000
pak,1975,3730000000.0000000000
pak,1976,4426000000.0000000000
pak,1977,6074000000.0000000000
pak,1978,8045000000.0000000000
pak,1979,9844000000.0000000000
pak,1980,12126000000.0000000000
pak,1981,13570000000.0000000000
pak,1982,14680000000.0000000000
pak,1983,18110000000.0000000000
pak,1984,21074000000.0000000000
pak,1985,22881000000.0000000000
pak,1986,28352000000.0000000000
pak,1988,38001000000.0000000000
pak,1989,42362000000.0000000000
pak,1997,86094000000.0000000000
pak,1998,74496000000.0000000000
pak,1999,65292000000.0000000000
pak,2000,61659000000.0000000000
plw,2008,7915093.9928893996
plw,2009,6737465.0570983896
plw,2010,7054318.9762077304
plw,2011,6787596.0040092496
plw,2012,8831671.9628581107
plw,2013,8894744.0287769791
plw,2014,11041243.0000000000
plw,2015,14133487.0344607998
plw,2016,15416427.0554041993
plw,2017,14071214.0000000000
plw,2018,14916519.0322428998
plw,2019,12888593.0000000000
plw,2020,15134000.0000000000
pan,2014,381381607.6399999857
pan,2015,390672436.0500000119
pan,2016,354888545.2699999809
pan,2017,358141742.9100000262
pan,2018,337626546.6399999857
pan,2019,319766067.8700000048
pan,2020,216819173.5200000107
pan,2021,286788730.1399999857
png,1990,181000000.0000000000
png,1991,189520000.0000000000
png,1992,197980000.0000000000
png,1993,198120000.0000000000
png,1994,247296000.0000000000
png,1995,293886000.0000000000
png,1996,339865000.0000000000
png,1997,372163000.0000000000
png,1998,397800000.0000000000
png,1999,464699000.0000000000
png,2000,427440000.0000000000
png,2001,493713000.0000000000
png,2002,597746000.0000000000
png,2014,280500000.0000000000
png,2015,249078124.6100000143
png,2016,242860000.0000000000
png,2017,260337509.6170000136
png,2018,418329022.4499999881
png,2019,511203031.6399999857
png,2020,359469130.3619999886
png,2021,379699367.1600000262
png,2022,469859641.6159999967
pry,2005,812700000000.0000000000
pry,2006,918500000000.0000000000
pry,2007,837613943041.0000000000
pry,2008,1061623680399.0000000000
pry,2009,977423082587.0000000000
pry,2010,1525618410000.0000000000
pry,2011,1703955472890.0000000000
pry,2012,1642080637952.0000000000
pry,2013,1631907715647.0000000000
pry,2014,1787707412422.0000000000
pry,2015,1672417022973.0000000000
pry,2016,1644993691518.0000000000
pry,2017,2207893215484.0000000000
pry,2018,2520807298923.0000000000
pry,2019,2421062480869.0000000000
pry,2020,1999615893230.0000000000
pry,2021,2422571821622.0000000000
pry,2022,2858158914568.0000000000
per,1995,2081950000.0000000000
per,1996,2232250000.0000000000
per,1997,2326600000.0000000000
per,1998,2710900000.0000000000
per,1999,2642350000.0000000000
per,2000,2643820000.0000000000
per,2001,2501080000.0000000000
per,2002,2186080000.0000000000
per,2003,2233160000.0000000000
per,2004,2397770000.0000000000
per,2005,2638500000.0000000000
per,2006,2376294400.7741699219
per,2007,1598844106.6448299885
per,2008,1910679594.9632499218
per,2009,1492839129.3199999332
per,2010,1802937041.1600000858
per,2011,1380348186.0000000000
per,2012,1526024225.4500000477
per,2013,1705910307.3399999142
per,2014,1789803793.6600000858
per,2015,1774534430.4144499302
per,2016,1605755538.6942999363
per,2017,1447582493.0961101055
per,2018,1454516209.5885200500
per,2019,1424476630.4804699421
per,2020,1158673141.1346399784
per,2021,1464137971.3147499561
phl,1990,43085000000.0000000000
phl,1991,60155000000.0000000000
phl,1992,67841000000.0000000000
phl,1993,76813000000.0000000000
phl,1994,76533000000.0000000000
phl,1995,97601000000.0000000000
phl,1996,104566000000.0000000000
phl,1997,94800000000.0000000000
phl,1998,76005000000.0000000000
phl,1999,86497000000.0000000000
phl,2000,95006000000.0000000000
phl,2001,99981000000.0000000000
phl,2002,96250000000.0000000000
phl,2003,106090000000.0000000000
phl,2004,122470000000.0000000000
phl,2005,141730000000.0000000000
phl,2006,198161000000.0000000000
phl,2007,209439000000.0000000000
phl,2008,260248000000.0000000000
phl,2009,220307000000.0000000000
phl,2010,259241000000.0000000000
phl,2011,265108000000.0000000000
phl,2012,289866000000.0000000000
phl,2013,304925000000.0000000000
phl,2014,369277000000.0000000000
phl,2015,367534000000.0000000000
phl,2016,396365000000.0000000000
phl,2017,458184000000.0000000000
phl,2018,593111000000.0000000000
phl,2019,630310000000.0000000000
phl,2020,537687000000.0000000000
phl,2021,643563000000.0000000000
phl,2022,862420000000.0000000000
pol,1995,5888000000.0000000000
pol,1996,6487000000.0000000000
pol,1997,7090000000.0000000000
pol,1998,5893000000.0000000000
pol,1999,5595000000.0000000000
pol,2000,5038000000.0000000000
pol,2001,4021000000.0000000000
pol,2002,3762000000.0000000000
pol,2003,3791000000.0000000000
pol,2004,1523000000.0000000000
prt,1995,873000.0000000000
prt,1996,439000.0000000000
prt,1997,1207000.0000000000
prt,1998,1965000.0000000000
prt,1999,160000.0000000000
prt,2000,265000.0000000000
prt,2001,46000.0000000000
prt,2002,120000.0000000000
rou,1995,118900000.0000000000
rou,1996,185300000.0000000000
rou,1997,380800000.0000000000
rou,1998,612600000.0000000000
rou,1999,823600000.0000000000
rou,2000,912000000.0000000000
rou,2001,905000000.0000000000
rou,2002,937600000.0000000000
rou,2003,1291200000.0000000000
rou,2004,1628400000.0000000000
rou,2005,2047600000.0000000000
rou,2006,2443300000.0000000000
rou,2007,54800000.0000000000
rou,2008,52200000.0000000000
rou,2009,47000000.0000000000
rou,2010,22900000.0000000000
rou,2011,8800000.0000000000
rou,2012,95900000.0000000000
rou,2013,15900000.0000000000
rou,2014,800000.0000000000
rou,2015,2600000.0000000000
rou,2016,4400000.0000000000
rou,2017,46800000.0000000000
rou,2018,57100000.0000000000
rou,2019,68500000.0000000000
rou,2020,51500000.0000000000
rou,2021,102500000.0000000000
rou,2022,163800000.0000000000
rus,2002,128695000000.0000000000
rus,2003,158002240500.0000000000
rus,2004,204150844500.0000000000
rus,2005,270935900000.0000000000
rus,2006,341600000000.0000000000
rus,2008,640000000000.0000000000
rus,2009,476800000000.0000000000
rus,2010,559400000000.0000000000
rus,2011,791700000000.0000000000
rus,2012,910500000000.0000000000
rus,2013,837800000000.0000000000
rus,2014,790475626998.9399414062
rus,2015,576708645945.1600341797
rus,2016,571805000000.0000000000
rus,2017,587516000000.0000000000
rus,2018,680672000000.0000000000
rus,2019,739718000000.0000000000
rus,2020,724080000000.0000000000
rus,2021,931894000000.0000000000
rus,2022,705045000000.0000000000
rwa,2014,53753682969.0000000000
rwa,2015,63547948577.0000000000
rwa,2016,74945398281.4873962402
rwa,2017,80659855556.0437927246
rwa,2018,95040279604.6506042480
rwa,2019,111930789210.4440002441
rwa,2020,117176026297.3800048828
wsm,2012,34969485.8699999973
wsm,2013,44803620.2599999979
wsm,2014,52731447.0799999982
wsm,2015,50076628.2999999970
wsm,2016,54413512.1700000018
wsm,2017,54907396.0200000033
wsm,2018,58773800.2999999970
wsm,2019,63441311.9299999997
wsm,2020,55373873.5799999982
wsm,2021,59869736.4099999964
smr,2002,4434883.0000000000
smr,2003,3785163.0000000000
smr,2004,5954377.1399999997
smr,2005,8536640.3800000008
smr,2006,10050582.8599999994
smr,2007,9096039.0700000003
smr,2008,9161145.1699999999
smr,2009,3912368.3799999999
smr,2010,3835400.0000000000
smr,2011,3662735.1299999999
smr,2012,3111685.0000000000
smr,2013,2885725.6499999999
smr,2014,2820542.4700000002
smr,2015,2848463.7599999998
smr,2016,2659904.2300000000
smr,2017,2539226.0000000000
smr,2018,2173971.0000000000
smr,2019,2375483.0000000000
smr,2020,2181414.0000000000
smr,2021,2421195.0000000000
smr,2022,3344501.8399999999
sau,2010,12175000000.0000000000
sau,2011,14359000000.0000000000
sau,2012,17862000000.0000000000
sau,2013,17600000000.0000000000
sau,2014,19521000000.0000000000
sau,2015,21574000000.0000000000
sau,2016,25862000683.7999992371
sau,2017,20117854864.4700012207
sau,2018,16150000000.0000000000
sau,2019,17375956576.0099983215
sau,2020,17752144842.1300010681
sau,2021,18719236677.0800018311
sau,2022,18749214350.0299987793
sen,2015,233959783671.0000000000
sen,2016,241943116255.0000000000
sen,2017,274695371085.0000000000
sen,2018,326364566140.0000000000
sen,2019,365538000000.0000000000
sen,2020,337908415745.0000000000
sen,2021,392610000000.0000000000
sen,2022,501200000000.0000000000
srb,2007,57380900000.0000000000
srb,2008,64784269136.0100021362
srb,2009,48039800000.0000000000
srb,2010,44285500000.0000000000
srb,2011,38804739000.0000000000
srb,2012,35782849452.0000000000
srb,2013,32504288667.3699989319
srb,2014,31025757579.0600013733
srb,2015,33320877858.2500000000
srb,2016,36426715663.0500030518
srb,2017,39707882661.8700027466
srb,2018,43649585090.7799987793
srb,2019,48093087534.2500000000
srb,2020,51922222434.6900024414
srb,2021,61974929000.0000000000
srb,2022,79023134000.0000000000
syc,1993,644500000.0000000000
syc,1994,572800000.0000000000
syc,1995,487700000.0000000000
syc,1996,462600000.0000000000
syc,1997,525900000.0000000000
syc,1998,575000000.0000000000
syc,1999,577300000.0000000000
syc,2005,280397248.2900000215
syc,2006,225500000.0000000000
syc,2007,265186155.0000000000
syc,2008,392985075.0000000000
syc,2009,437097287.3700000048
syc,2010,695541227.5099999905
syc,2011,1151019184.4700000286
syc,2012,1132860750.8599998951
syc,2013,430874368.1000000238
syc,2014,381082486.8899999857
syc,2015,330806191.2599999905
syc,2016,365022270.4499999881
syc,2017,289275104.8199999928
syc,2018,318722700.0000000000
syc,2019,317603274.4599999785
syc,2020,260960641.4799999893
sgp,1972,196000000.0000000000
sgp,1973,238000000.0000000000
sgp,1974,223000000.0000000000
sgp,1975,238000000.0000000000
sgp,1976,273000000.0000000000
sgp,1977,313000000.0000000000
sgp,1978,340000000.0000000000
sgp,1979,394000000.0000000000
sgp,1980,437000000.0000000000
sgp,1981,429000000.0000000000
sgp,1982,488000000.0000000000
sgp,1983,516000000.0000000000
sgp,1984,522000000.0000000000
sgp,1985,391000000.0000000000
sgp,1986,318000000.0000000000
sgp,1987,353000000.0000000000
sgp,1988,380000000.0000000000
sgp,1989,385000000.0000000000
sgp,1990,357000000.0000000000
sgp,1991,433000000.0000000000
sgp,1992,437000000.0000000000
sgp,1993,449000000.0000000000
sgp,1994,395000000.0000000000
sgp,1995,389000000.0000000000
sgp,1996,453000000.0000000000
sgp,1997,448000000.0000000000
sgp,1998,450000000.0000000000
sgp,1999,510000000.0000000000
sgp,2000,607000000.0000000000
sgp,2001,609000000.0000000000
sgp,2002,701000000.0000000000
sgp,2003,17000000.0000000000
sgp,2004,24000000.0000000000
sgp,2005,24000000.0000000000
sgp,2006,26000000.0000000000
sgp,2007,25000000.0000000000
svk,1995,293169000.0000000000
svk,1996,328387000.0000000000
svk,1997,425380000.0000000000
svk,1998,387140000.0000000000
svk,1999,416053000.0000000000
svk,2000,437496000.0000000000
svk,2001,130219000.0000000000
svk,2002,132643000.0000000000
svk,2003,134934000.0000000000
svk,2004,53110000.0000000000
svk,2005,863000.0000000000
svk,2006,-1162000.0000000000
svk,2007,731000.0000000000
svk,2008,33000.0000000000
svk,2009,28000.0000000000
svk,2010,30000.0000000000
svk,2011,59000.0000000000
svk,2012,89000.0000000000
svk,2013,92000.0000000000
svk,2014,4000.0000000000
svk,2015,21000.0000000000
svk,2016,41000.0000000000
svk,2017,10000.0000000000
svk,2018,19000.0000000000
svk,2019,15000.0000000000
svk,2020,16000.0000000000
svk,2021,10000.0000000000
svk,2022,29000.0000000000
svn,1995,313172000.0000000000
svn,1996,317522000.0000000000
svn,1997,242720000.0000000000
svn,1998,196572000.0000000000
svn,1999,190181000.0000000000
svn,2000,157891000.0000000000
svn,2001,118609000.0000000000
svn,2002,128830000.0000000000
svn,2003,136506000.0000000000
svn,2004,46079000.0000000000
slb,2011,422911942.9399999976
slb,2012,521349677.3100000024
slb,2013,558084919.1699999571
slb,2014,523588511.0099999905
slb,2015,533769657.6700000167
slb,2016,526822048.9399999976
slb,2017,240062341.4300000072
slb,2018,716844431.7899999619
slb,2019,612956791.2500000000
slb,2020,609600654.6100000143
slb,2022,654783000.0000000000
som,2017,92330190.9800000042
som,2018,99662661.7999999970
som,2019,96563118.7900000066
som,2020,91054110.3499999940
zaf,1997,4988500000.0000000000
zaf,1998,5253700000.0000000000
zaf,1999,5610100000.0000000000
zaf,2000,6856000000.0000000000
zaf,2001,7663000000.0000000000
zaf,2002,8191000000.0000000000
zaf,2003,8063000000.0000000000
zaf,2004,12589000000.0000000000
zaf,2005,18230000000.0000000000
zaf,2006,23132000000.0000000000
zaf,2007,25798000000.0000000000
zaf,2008,22119000000.0000000000
zaf,2009,18966963299.4962005615
zaf,2010,26246070685.4325981140
zaf,2011,33722292729.8627014160
zaf,2012,35089138959.5119018555
zaf,2013,43230688597.1470031738
zaf,2014,39547957992.9814987183
zaf,2015,45134932551.8063964844
zaf,2016,44716854866.0019989014
zaf,2017,49151743460.7799987793
zaf,2018,55021127862.1500015259
zaf,2019,54395982456.5729980469
zaf,2020,45976461137.5669021606
zaf,2021,57075833873.2087020874
zaf,2022,73100794990.1080017090
lka,1990,16792000000.0000000000
lka,1991,18617000000.0000000000
lka,1992,20819000000.0000000000
lka,1993,20615000000.0000000000
lka,1994,22598000000.0000000000
lka,1995,24365000000.0000000000
lka,1996,25459000000.0000000000
lka,1997,26739000000.0000000000
lka,1998,28154000000.0000000000
lka,1999,27720000000.0000000000
lka,2000,23970000000.0000000000
lka,2001,26156000000.0000000000
lka,2002,28307000000.0000000000
lka,2003,34184000000.0000000000
lka,2004,41096000000.0000000000
lka,2005,45390000000.0000000000
lka,2006,52661000000.0000000000
lka,2007,55987000000.0000000000
lka,2008,63844000000.0000000000
lka,2009,79560000000.0000000000
lka,2010,64163000000.0000000000
lka,2011,75973800000.0000000000
lka,2012,216672000000.0000000000
lka,2013,191815000000.0000000000
lka,2014,198482979423.0299987793
lka,2015,244231077113.0199890137
lka,2016,361596143609.9600219727
lka,2017,368355978786.5599975586
lka,2018,339118386948.1799926758
lka,2019,331081864276.8699951172
lka,2020,359629124841.2800292969
lka,2021,350594754225.7600097656
lka,2022,342001328268.4899902344
kna,1990,49470000.0000000000
kna,1991,48300000.0000000000
kna,1992,50040000.0000000000
kna,1993,55250000.0000000000
kna,1994,62260000.0000000000
kna,2000,49600000.0000000000
kna,2001,45000000.0000000000
kna,2002,25571000.0000000000
kna,2003,29162000.0000000000
kna,2004,29507000.0000000000
kna,2005,32434479.0000000000
kna,2006,35076554.0000000000
kna,2007,43906439.0000000000
kna,2008,195755234.2400000095
kna,2009,168298967.9099999964
kna,2010,156610000.0000000000
kna,2011,104370000.0000000000
kna,2012,101450000.0000000000
kna,2013,108140000.0000000000
kna,2014,125740000.0000000000
kna,2015,143230000.0000000000
kna,2016,148500000.0000000000
kna,2017,144370000.0000000000
kna,2020,84600000.0000000000
lca,2000,65509000.0000000000
lca,2001,53734000.0000000000
lca,2002,53010000.0000000000
lca,2003,69783000.0000000000
lca,2004,72660776.0000000000
lca,2005,83964784.0000000000
lca,2006,94886928.0000000000
lca,2007,105439902.0000000000
lca,2008,108160018.0000000000
lca,2009,93715050.0000000000
lca,2010,99286730.0000000000
lca,2011,105664475.0000000000
lca,2012,101406209.0000000000
lca,2013,93921589.0000000000
lca,2014,101539187.0000000000
lca,2015,4000000.0000000000
lca,2016,5000000.0000000000
lca,2017,6000000.0000000000
vct,1990,58300000.0000000000
vct,1991,65700000.0000000000
vct,1992,66100000.0000000000
vct,1993,73800000.0000000000
vct,1994,75800000.0000000000
vct,1995,84600000.0000000000
vct,1996,85600000.0000000000
vct,1997,98000000.0000000000
vct,1998,100800000.0000000000
vct,1999,107700000.0000000000
vct,2000,81087000.0000000000
vct,2001,90461000.0000000000
vct,2002,103510000.0000000000
vct,2003,108089000.0000000000
vct,2004,111300000.0000000000
vct,2005,113251000.0000000000
vct,2006,128196989.0000000000
vct,2007,75928771.0000000000
vct,2008,46127764.0000000000
vct,2009,46290000.0000000000
vct,2010,48155447.0000000000
vct,2011,47123405.0000000000
vct,2012,47603991.0000000000
vct,2013,48329060.0000000000
vct,2014,78340000.0000000000
vct,2015,82820000.0000000000
vct,2016,62610000.0000000000
vct,2017,70260000.0000000000
sdn,1998,399480000.0000000000
sdn,1999,612410000.0000000000
swe,1991,2970000000.0000000000
swe,1992,4790000000.0000000000
swe,1993,4980000000.0000000000
swe,1994,4820000000.0000000000
che,1990,1200677796.0000000000
che,1991,1221216959.0000000000
che,1992,1228339851.5899999142
che,1993,1173963099.0000000000
che,1994,1223313479.0000000000
che,1995,1197155773.4500000477
che,1996,1358424105.0000000000
che,1997,1093455632.0000000000
che,1998,1034115236.0000000000
che,1999,1098891338.0099999905
che,2000,1096077885.0000000000
che,2001,1066670873.0000000000
che,2002,1091451233.0000000000
che,2003,1089804286.0000000000
che,2004,1054211980.0000000000
che,2005,974058189.0000000000
che,2006,1027449594.0000000000
che,2007,1040330743.0000000000
che,2008,1017108007.0000000000
che,2009,1033402040.1100000143
che,2010,1079416235.9200000763
che,2011,1046326040.5800000429
che,2012,1043845066.3700000048
che,2013,1059339198.8999999762
che,2014,1068410877.2500000000
che,2015,1055710601.9500000477
che,2016,1134339485.1600000858
che,2017,1102681685.3299999237
che,2018,1103429699.2200000286
che,2019,1142771849.5699999332
che,2020,1186807361.3299999237
che,2021,1276965272.5999999046
che,2022,1221271780.1199998856
tjk,1998,11586000.0000000000
tjk,1999,18024000.0000000000
tjk,2000,25904000.0000000000
tjk,2001,44928000.0000000000
tjk,2004,96570000.0000000000
tjk,2021,907491454.0000000000
tjk,2022,1092981703.0000000000
tza,2009,367070000000.0000000000
tza,2010,367070000000.0000000000
tza,2011,448650000000.0000000000
tza,2012,498400600000.0000000000
tza,2013,584632200000.0000000000
tza,2014,720592700000.0000000000
tza,2015,783623500000.0000000000
tza,2016,1191566700000.0000000000
tza,2017,1369673600000.0000000000
tza,2018,1126594510000.0000000000
tza,2020,3006099210167.1801757812
tza,2021,3139132440698.4799804688
tza,2022,3809941261693.2402343750
tza,2023,4128154820984.7099609375
tha,2002,95245308391.7400054932
tha,2003,109831738904.0599975586
tha,2004,103333818871.9499969482
