economy,year,bm_gsr_fcty_cd
fra,2018,157638576743.9034118652
fra,2019,150685879669.5332946777
fra,2020,123361297143.4418029785
fra,2021,147829232564.1192932129
fra,2022,186485965923.8552856445
fra,2023,308336550893.6348876953
fra,2024,345673881586.5458984375
pyf,2002,118820692.3524709940
pyf,2003,102381528.3036569953
pyf,2004,97975586.1413920969
pyf,2005,66642096.3441499025
pyf,2006,74743161.2556447983
pyf,2007,137039569.8851369917
pyf,2008,150453542.0956929922
pyf,2009,152204400.5098389983
pyf,2010,135032932.5370199978
pyf,2011,133984006.1819719970
pyf,2012,101737937.3259170055
pyf,2013,97556956.5085307956
pyf,2014,58968145.2561552003
pyf,2015,51934187.3175567016
pyf,2016,82019340.9571722001
gab,1978,231148439.6900709867
gab,1979,368838818.7862309813
gab,1980,450540516.3938300014
gab,1981,355166835.1021140218
gab,1982,333316846.8353270292
gab,1983,299816801.2869459987
gab,1984,271834736.2564939857
gab,1985,272780109.1377030015
gab,1986,264679288.0490899980
gab,1987,258737237.7545289993
gab,1988,292699416.9901949763
gab,1989,347796593.9384819865
gab,1990,636696362.0320880413
gab,1991,642664161.4894460440
gab,1992,868935113.7730580568
gab,1993,658279071.7937649488
gab,1994,509902027.5137599707
gab,1995,700460988.8705300093
gab,1996,805805965.5398470163
gab,1997,755544184.5815999508
gab,1998,572551884.0039509535
gab,1999,653090087.5415019989
gab,2000,827096381.0848280191
gab,2001,658999486.8494269848
gab,2002,496497642.5810589790
gab,2003,569920545.6337970495
gab,2004,978108760.4615880251
gab,2005,994090367.5751550198
gab,2007,1234210301.0070500374
gab,2008,1327079109.9934899807
gab,2009,1476936145.0224900246
gab,2010,1839239375.7901101112
gab,2011,1450720828.5504701138
gab,2012,1683965336.1052300930
gab,2013,882628870.0271339417
gab,2014,656147226.3736759424
gab,2015,215497685.5732930005
gmb,1978,4919104.9436244778
gmb,1979,4675876.9979478680
gmb,1980,2295200.1079745591
gmb,1981,2396779.9224825851
gmb,1982,10859379.5170250405
gmb,1983,16611322.2263528500
gmb,1984,4239.9134460254
gmb,1985,50111.3956751185
gmb,1986,621289.0494371577
gmb,1987,18172565.6005839594
gmb,1988,13320566.8205660805
gmb,1989,14664572.2581616007
gmb,1990,13453497.2959757801
gmb,1991,10271218.7567649502
gmb,1992,7509233.4514873102
gmb,1993,4959174.8702151533
gmb,1994,5093004.2267909208
gmb,1995,9512518.9544525538
gmb,1996,9162846.8434678242
gmb,1997,11009624.0257511791
gmb,2003,26643058.4102807194
gmb,2004,28931321.6469041109
gmb,2005,35556416.1756660864
gmb,2006,42387645.4287213311
gmb,2007,45151094.8358364403
gmb,2008,34377427.4828484282
gmb,2009,16445956.1856196895
gmb,2010,17639508.8542305306
gmb,2011,49563165.1216201484
gmb,2012,42518852.7662378401
gmb,2013,34109451.0453066379
gmb,2014,31242968.4394461289
gmb,2015,29297127.0609200709
gmb,2016,30199034.3558584712
gmb,2017,32958293.6300759986
gmb,2018,30720461.2658097297
gmb,2019,27719033.0421852283
gmb,2020,33966716.0085961223
gmb,2021,55594811.3443356231
gmb,2022,44641937.0619008467
gmb,2023,45107465.7676445022
gmb,2024,26302383.9845928401
geo,1997,59200000.0000000000
geo,1998,52700000.0000000000
geo,1999,64500000.0000000000
geo,2000,110178928.9000000060
geo,2001,129364599.6599999964
geo,2002,150222522.9000000060
geo,2003,169797476.7899999917
geo,2004,178212441.4199999869
geo,2005,202629356.8899999857
geo,2006,180089915.9300000072
geo,2007,446601406.9300000072
geo,2008,645169310.7899999619
geo,2009,532845549.8600000143
geo,2010,774116371.1799999475
geo,2011,1183892899.1500000954
geo,2012,1249857655.3800001144
geo,2013,1239166867.4700000286
geo,2014,1257006832.7400000095
geo,2015,1183288475.8199999332
geo,2016,1614973814.5599999428
geo,2017,1927804320.2999999523
geo,2018,1965822277.8299999237
geo,2019,2190216305.7399997711
geo,2020,1721401122.4000000954
geo,2021,2230112920.8499999046
geo,2022,3213791751.0300002098
geo,2023,4282215706.5700001717
geo,2024,3975444223.9699997902
deu,1971,3040308379.2757368088
deu,1972,3524561773.3582878113
deu,1973,4736373346.1328735352
deu,1974,6019611744.8685808182
deu,1975,5460399045.5293979645
deu,1976,5641338823.1294870377
deu,1977,7602996084.8696861267
deu,1978,8083347144.8642177582
deu,1979,11614939109.7619495392
deu,1980,14931612263.0701007843
deu,1981,14956577678.3520698547
deu,1982,14237300691.9088401794
deu,1983,12538055608.9989109039
deu,1984,11926679040.7354507446
deu,1985,12608574604.2547397614
deu,1986,19937001021.4670906067
deu,1987,26906627584.3988304138
deu,1988,30102371014.2100410461
deu,1989,33621067746.4282112122
deu,1990,49208506950.6338272095
deu,1991,64873851937.9270401001
deu,1992,71055706499.0447692871
deu,1993,72564740709.9982910156
deu,1994,79437971749.4605255127
deu,1995,96693972167.3990936279
deu,1996,92747651790.1273040771
deu,1997,94429336425.3517150879
deu,1998,104068220925.3750000000
deu,1999,113969800157.4373931885
deu,2000,123226976703.5516967773
deu,2001,110031601240.1311035156
deu,2002,124798330691.3851013184
deu,2003,152081767855.3923034668
deu,2004,160030378846.2839965820
deu,2005,184814327973.0751953125
deu,2006,211845597747.4487915039
deu,2007,287488276159.9027099609
deu,2008,258039725159.6281127930
deu,2009,178844186749.0541076660
deu,2010,197229592341.5580139160
deu,2011,210418116506.0661010742
deu,2012,177286764062.0488891602
deu,2013,165859276014.8641052246
deu,2014,170334063346.5632019043
deu,2015,145638839208.2810974121
deu,2016,140220338724.8738098145
deu,2017,143969591081.9386901855
deu,2018,143822122665.3392944336
deu,2019,135793737700.0256958008
deu,2020,115671013973.5422973633
deu,2021,149143410131.1682128906
deu,2022,192971845548.6210021973
deu,2023,292986967698.9108276367
deu,2024,304150131331.9326171875
gha,1975,40774034.9997406006
gha,1976,44304475.9997252971
gha,1977,37400064.1665344015
gha,1978,28702597.0029602014
gha,1979,57381915.9999694973
gha,1980,85300000.0000000000
gha,1981,86000000.0000000000
gha,1982,88234570.6098770052
gha,1983,89664695.0801230073
gha,1984,116800000.0000000000
gha,1985,115900000.0000000000
gha,1986,105300000.0000000000
gha,1987,127000000.0000000000
gha,1988,131900000.0000000000
gha,1989,122700000.0000000000
gha,1990,77000000.0000000000
gha,1991,90300000.0000000000
gha,1992,90800000.0000000000
gha,1993,105100000.0000000000
gha,1994,107900000.0000000000
gha,1995,142900000.0000000000
gha,1996,163400000.0000000000
gha,1997,32600000.0000000000
gha,1998,163000000.0000000000
gha,1999,146800000.0000000000
gha,2000,123200000.0000000000
gha,2001,124060000.0000000000
gha,2002,188996100.0000000000
gha,2003,202360000.0000000000
gha,2004,242340000.0000000000
gha,2005,230383000.0000000000
gha,2006,200630000.0000000000
gha,2007,445249985.7890909910
gha,2008,128555736.8371299952
gha,2009,720399000.0000000000
gha,2010,634740000.0000000000
gha,2011,1285460000.0000000000
gha,2012,2185233296.0000000000
gha,2013,1635923882.0839281082
gha,2014,1828152326.8087530136
gha,2015,1505322318.4023358822
gha,2016,1460026297.1359999180
gha,2017,3050220000.0000000000
gha,2018,4520087000.0000085831
gha,2019,4435071175.7106542587
gha,2020,4136996542.6718430519
gha,2021,5273515044.3417100906
gha,2022,6219615431.4704799652
gha,2023,4876073752.3202247620
gha,2024,5781615677.4544897079
grc,1976,267000000.0000000000
grc,1977,275000000.0000000000
grc,1978,327000000.0000000000
grc,1979,426000000.0000000000
grc,1980,525000000.0000000000
grc,1981,887000000.0000000000
grc,1982,848000000.0000000000
grc,1983,951000000.0000000000
grc,1984,1140000000.0000000000
grc,1985,1282000000.0000000000
grc,1986,1413000000.0000000000
grc,1987,1614000000.0000000000
grc,1988,1779000000.0000000000
grc,1989,1913000000.0000000000
grc,1990,2024000000.0000000000
grc,1991,2185000000.0000000000
grc,1992,2605000000.0000000000
grc,1993,2367000000.0000000000
grc,1994,2347000000.0000000000
grc,1995,2996000000.0000000000
grc,1996,3337000000.0000000000
grc,1997,2840000000.0000000000
grc,1999,3247687162.6685638428
grc,2000,3692025233.2859020233
grc,2001,3653024533.0085082054
grc,2002,3491176172.8485841751
grc,2003,7419646052.4103927612
grc,2004,8926365516.0450172424
grc,2005,11097798388.6982307434
grc,2006,13529990359.4133396149
grc,2007,18810284162.7679786682
grc,2008,24444700726.7594718933
grc,2009,19020972047.1704483032
grc,2010,16022967895.3656597137
grc,2011,17126318668.8052101135
grc,2012,7482317372.4459924698
grc,2013,9166349367.0631847382
grc,2014,9393950658.0062236786
grc,2015,8210745516.4509677887
grc,2016,7776932168.2358436584
grc,2017,8177207037.8326997757
grc,2018,9192101599.9373073578
grc,2019,8720554288.7815036774
grc,2020,7520820128.1240415573
grc,2021,7490942006.4895753860
grc,2022,8989285066.2960872650
grc,2023,15310025154.8949604034
grc,2024,16702141374.1156291962
grd,1977,200000.0000000000
grd,1978,400000.0000000000
grd,1979,600000.0000000000
grd,1980,3200000.0000000000
grd,1981,6300000.0000000000
grd,1982,6500000.0000000000
grd,1983,6100000.0000000000
grd,1984,2900000.0000000000
grd,1985,3100000.0000000000
grd,1986,7370370.3703703703
grd,1987,8370370.3703703703
grd,1988,9000000.0000000000
grd,1989,11962962.9629629608
grd,1990,14381481.4814814795
grd,1991,9774074.0740740765
grd,1992,8744444.4444444440
grd,1993,11155555.5555555597
grd,1994,12429629.6296296306
grd,1995,18359259.2592592612
grd,1996,20081481.4814814813
grd,1997,21648148.1481481493
grd,1998,27377777.7777777798
grd,1999,30629629.6296296306
grd,2000,42203356.3911174089
grd,2001,51643277.6007029563
grd,2002,55840359.0917651877
grd,2003,54129896.9121803716
grd,2004,64743884.1489036977
grd,2005,60408029.2853366733
grd,2006,62444155.6149877831
grd,2007,75472218.3672766685
grd,2008,77872024.0330385268
grd,2009,85333988.5973433256
grd,2010,85240617.1175477803
grd,2011,84981559.7831892669
grd,2012,90390703.9913614839
grd,2013,94499459.2193692625
grd,2014,97152811.5088140815
grd,2015,130753106.8447584957
grd,2016,110397967.4117500037
grd,2017,138076003.2098588943
grd,2018,130125339.5426384956
grd,2019,143240188.1481480896
grd,2020,91214988.1481481642
grd,2021,116160668.8888888955
grd,2022,107528830.3703704029
grd,2023,162664455.5555556118
grd,2024,165125202.9629630148
gtm,1977,74200000.0000000000
gtm,1978,90400000.0000000000
gtm,1979,99400000.0000000000
gtm,1980,147100000.0000000000
gtm,1981,165200000.0000000000
gtm,1982,147800000.0000000000
gtm,1983,145700000.0000000000
gtm,1984,239600000.0000000000
gtm,1985,200600000.0000000000
gtm,1986,250100000.0000000000
gtm,1987,210400000.0000000000
gtm,1988,207900000.0000000000
gtm,1989,210400000.0000000000
gtm,1990,216600000.0000000000
gtm,1991,166700000.0000000000
gtm,1992,210100000.0000000000
gtm,1993,179500000.0000000000
gtm,1994,193600000.0000000000
gtm,1995,205700000.0000000000
gtm,1996,270100000.0000000000
gtm,1997,311100000.0000000000
gtm,1998,275100000.0000000000
gtm,1999,280700000.0000000000
gtm,2000,424000000.0000000000
gtm,2001,401885975.4228000045
gtm,2002,479474623.5799999833
gtm,2003,496954161.5419999957
gtm,2004,630000000.0000000000
gtm,2005,786500000.0000000000
gtm,2006,1115000000.0000000000
gtm,2007,1398700000.0000000000
gtm,2008,1216021190.0000000000
gtm,2009,1134262850.0000000000
gtm,2010,1403637750.0000000000
gtm,2011,1715013680.0000000000
gtm,2012,1497056300.0000000000
gtm,2013,1899971120.0000000000
gtm,2014,1989201810.0000000000
gtm,2015,2031742310.0000000000
gtm,2016,2125867600.0000000000
gtm,2017,2273794820.0000000000
gtm,2018,2405553070.0000000000
gtm,2019,2414032080.0000000000
gtm,2020,2417979190.0000000000
gtm,2021,3146685420.0000000000
gtm,2022,3504536710.0000000000
gtm,2023,3868395410.0000000000
gtm,2024,4060524940.0000000000
gin,1986,156550000.0000000000
gin,1987,128760000.0000000000
gin,1988,142400000.0000000000
gin,1989,178450000.0000000000
gin,1990,161500000.0000000000
gin,1991,181390000.0000000000
gin,1992,148850000.0000000000
gin,1993,92590000.0000000000
gin,1994,79760000.0000000000
gin,1995,97510000.0000000000
gin,1996,105720000.0000000000
gin,1997,121320000.0000000000
gin,1998,133540000.0000000000
gin,1999,106871759.0000000000
gin,2000,101124374.3792829961
gin,2001,113602423.8481819928
gin,2002,51582145.7489878014
gin,2003,124326871.6834259927
gin,2004,37090000.0000000000
gin,2005,51600000.0000000000
gin,2006,42240000.0000000000
gin,2007,124130000.0000000000
gin,2008,101050000.0000000000
gin,2009,190410000.0000000000
gin,2010,92040000.0000000000
gin,2011,155630000.0000000000
gin,2012,153520000.0000000000
gin,2013,410640000.0000000000
gin,2014,233713533.2375851870
gin,2015,178706742.1890645027
gin,2016,188929167.2244051099
gin,2017,97950000.0000000000
gin,2018,250350000.0000000000
gin,2019,200870000.0000000000
gin,2020,177320000.0000000000
gin,2021,672780000.0000000000
gin,2022,369260000.0000000000
gin,2023,1986240000.0000000000
gin,2024,2414820000.0000000000
gnb,1982,7800000.0000000000
gnb,1983,4800000.0000000000
gnb,1984,4700000.0000000000
gnb,1985,5900000.0000000000
gnb,1986,16500000.0000000000
gnb,1987,17900000.0000000000
gnb,1988,19900000.0000000000
gnb,1989,28050000.0000000000
gnb,1990,22280000.0000000000
gnb,1991,32910000.0000000000
gnb,1992,27780000.0000000000
gnb,1993,28980000.0000000000
gnb,1994,26270000.0000000000
gnb,1995,21090000.0000000000
gnb,1996,18650000.0000000000
gnb,1997,14300000.0000000000
gnb,2001,12576419.8075335994
gnb,2002,10047515.8169273008
gnb,2003,10908459.3534506001
gnb,2004,10939175.0400750004
gnb,2005,9259326.9684563503
gnb,2006,9128112.9864023495
gnb,2007,10340064.7238387000
gnb,2008,14880166.1437455993
gnb,2009,19750167.3069510981
gnb,2010,15520094.0079996008
gnb,2011,33769536.5785543993
gnb,2012,36260952.0594703034
gnb,2013,18257508.1295264997
gnb,2014,25597243.6243393011
gnb,2015,28165971.5473896004
gnb,2016,25387491.4742413089
gnb,2017,32151077.2297933511
gnb,2018,106645922.5805898011
gnb,2019,52287769.4920011833
gnb,2020,41383893.6550220698
gnb,2021,72031362.3725422770
gnb,2022,65162593.7690828964
gnb,2023,67785164.0124706030
guy,1977,21647058.8320184015
guy,1978,23294117.6561936997
guy,1979,38078431.3874816969
guy,1980,44470588.2527336031
guy,1981,57600000.0204799995
guy,1982,49277351.0102052018
guy,1983,57820999.0285283998
guy,1984,44948051.6785402000
guy,1985,40318455.8574040011
guy,1992,101530000.0000000000
guy,1993,106830000.0000000000
guy,1994,114840000.0000000000
guy,1995,129870000.0000000000
guy,1996,94100000.0000000000
guy,1997,98600000.0000000000
guy,1998,71600000.0000000000
guy,1999,72200000.0000000000
guy,2000,69800000.0000000000
guy,2001,69000000.0000000000
guy,2002,62800000.0000000000
guy,2003,59900000.0000000000
guy,2004,43400000.0000000000
guy,2005,42300000.0000000000
guy,2006,71800000.0000000000
guy,2007,47730000.0000000000
guy,2008,56058429.9299471006
guy,2009,56682320.1285177022
guy,2010,51216899.7727809995
guy,2011,61219000.0000000000
guy,2012,26850300.0000000000
guy,2013,25180504.0000000000
guy,2014,28350570.8615687005
guy,2015,45256004.0784503967
guy,2016,52929624.6603723764
guy,2017,79764207.5071904063
guy,2018,67880279.8403242230
guy,2019,120214041.9059834927
guy,2020,212372361.6413204968
guy,2021,501893195.1369307041
guy,2022,1428081662.9656789303
guy,2023,1683746180.6830050945
hti,1971,4000000.0008000000
hti,1972,5399980.1012789700
hti,1973,6559999.9955978002
hti,1974,8059993.3168276204
hti,1975,7440000.0014880002
hti,1976,8120000.0016240003
hti,1977,13360000.0026719999
hti,1978,16720000.0033439994
hti,1979,16020000.0032039993
hti,1980,17400000.0034799986
hti,1981,17200000.0034400001
hti,1982,17640000.0035279989
hti,1983,18899988.5137800016
hti,1984,22560000.0018800013
hti,1985,24899641.0100370012
hti,1986,19896982.4760940000
hti,1987,26100622.3949999996
hti,1988,33364936.7672000006
hti,1989,30218170.4554699995
hti,1990,25100000.0000000000
hti,1991,20000000.0000000000
hti,1992,12900000.0000000000
hti,1993,12600000.0000000000
hti,1994,11200000.0000000000
hti,1995,30640000.0000000000
hti,1996,9930000.0000000000
hti,1997,13600000.0000000000
hti,1998,11050000.0000000000
hti,1999,12610000.0000000000
hti,2000,9190000.0000000000
hti,2001,9470000.0000000000
hti,2002,13670000.0000000000
hti,2003,14280000.0000000000
hti,2004,12340000.0000000000
hti,2005,35040000.0000000000
hti,2006,14220000.0000000000
hti,2007,19590000.0000000000
hti,2008,22479749.8000000007
hti,2009,18326722.7800000012
hti,2010,10416008.0000000000
hti,2011,3242168.2799999998
hti,2012,3959284.4295190019
hti,2013,15041983.8545843996
hti,2014,14440409.3249999993
hti,2015,26624204.0599999987
hti,2016,20307302.5100000016
hti,2017,18915966.5899999999
hti,2018,19948299.7199999988
hti,2019,21257787.8000000007
hti,2020,21857334.7650000118
hti,2021,18840085.1033150293
hti,2022,17517738.5460229889
hti,2023,47519379.9559379891
hnd,1974,17499999.9963734001
hnd,1975,34550000.0000000000
hnd,1976,66750000.0000000000
hnd,1977,81150000.0000000000
hnd,1978,103400000.0000000000
hnd,1979,140100000.0000000000
hnd,1980,177750000.0000000000
hnd,1981,171150000.0000000000
hnd,1982,216800371.0000349879
hnd,1983,164050000.0000000000
hnd,1984,191650000.0000000000
hnd,1985,202999221.4000340104
hnd,1986,222199316.1369200051
hnd,1987,247890736.6800000072
hnd,1988,253271878.1719399989
hnd,1989,261866491.1327899992
hnd,1990,257500000.0000000000
hnd,1991,285900000.0000000000
hnd,1992,343400000.0000000000
hnd,1993,215300000.0000000000
hnd,1994,238100000.0000000000
hnd,1995,258200000.0000000000
hnd,1996,292000000.0000000000
hnd,1997,281800000.0000000000
hnd,1998,263600000.0000000000
hnd,1999,235700000.0000000000
hnd,2000,365936100.0000000000
hnd,2001,381073700.0000000000
hnd,2002,386114300.0000000000
hnd,2003,429785141.7174509764
hnd,2004,538689964.4192559719
hnd,2005,618672159.6122769117
hnd,2006,735003129.1444711685
hnd,2007,652427779.8858987093
hnd,2008,668868997.0559431314
hnd,2009,703325752.0973081589
hnd,2010,903404990.1801624298
hnd,2011,1032668026.4978129864
hnd,2012,1327640250.7522590160
hnd,2013,1401210246.9635610580
hnd,2014,1657260713.2893309593
hnd,2015,1483490776.6929540634
hnd,2016,1595222001.2611660957
hnd,2017,1542173691.1214280128
hnd,2018,2051101564.1341450214
hnd,2019,2158622858.4400172234
hnd,2020,1769870927.7283139229
hnd,2021,2483789394.2432069778
hnd,2022,2747563025.8104000092
hnd,2023,3093061517.1466212273
hnd,2024,3393390256.2324080467
hkg,1998,42780986400.4131698608
hkg,1999,43667436531.7604522705
hkg,2000,53436833878.7797393799
hkg,2001,44446470355.7808609009
hkg,2002,40835382267.8626708984
hkg,2003,39579468075.1356124878
hkg,2004,49082394214.2827377319
hkg,2005,64678161007.8733291626
hkg,2006,80381779214.6911163330
hkg,2007,109026042932.0997924805
hkg,2008,107900721101.3719940186
hkg,2009,95135988292.0054473877
hkg,2010,114827657552.1811981201
hkg,2011,129316297133.3168029785
hkg,2012,136890890832.6029968262
hkg,2013,147371208136.8752136230
hkg,2014,155811148465.1965026855
hkg,2015,158683963624.0455932617
hkg,2016,156015885646.3168029785
hkg,2017,167686278843.8286132812
hkg,2018,190804652613.8269042969
hkg,2019,195270403598.8880920410
hkg,2020,179000804286.1777954102
hkg,2021,189900230044.1661987305
hkg,2022,207129298112.7850036621
hkg,2023,226230052309.6001892090
hkg,2024,243876061136.3595886230
hun,1982,1222012773.5243399143
hun,1983,892007832.0104335546
hun,1984,989005327.7889227867
hun,1985,1061983982.2503859997
hun,1986,1252003233.5380299091
hun,1987,1274011281.8938810825
hun,1988,1331992194.5059020519
hun,1989,1624986367.7297310829
hun,1990,1707134340.3981509209
hun,1991,1677864077.6319808960
hun,1992,1683746039.5705430508
hun,1993,1655079280.7264769077
hun,1994,2081644853.1355180740
hun,1995,2873471760.1928730011
hun,1996,3503781086.5341291428
hun,1997,4468670944.8454084396
hun,1998,4423978217.0540027618
hun,1999,3994477511.8152918816
hun,2000,3945523840.9962110519
hun,2001,4367903976.3966226578
hun,2002,5154866212.5265579224
hun,2003,5907625540.3339185715
hun,2004,8531891627.2385168076
hun,2005,15328152998.8013401031
hun,2006,15030823787.4870891571
hun,2007,22906844172.4580001831
hun,2008,27141299899.7401695251
hun,2009,24257292807.6803398132
hun,2010,24902141958.3737182617
hun,2011,22558288315.1349182129
hun,2012,21252503937.2601203918
hun,2013,20054604775.1043014526
hun,2014,19890740567.1366691589
hun,2015,16297174419.6943397522
hun,2016,17529264022.1724815369
hun,2017,20750912611.9718818665
hun,2018,19971838718.3214988708
hun,2019,22166059117.5958900452
hun,2020,17134151485.7726097107
hun,2021,26599900348.8092498779
hun,2022,27688353588.8117408752
hun,2023,37355317255.5216674805
hun,2024,38271800052.0859985352
isl,1976,55700000.0000000000
isl,1977,63300000.0000000000
isl,1978,77700000.0000000000
isl,1979,95000000.0000000000
isl,1980,125700000.0000000000
isl,1981,158700000.0000000000
isl,1982,166300000.0000000000
isl,1983,152600000.0000000000
isl,1984,170600000.0000000000
isl,1985,162500000.0000000000
isl,1986,182900000.0000000000
isl,1987,197900000.0000000000
isl,1988,228500000.0000000000
isl,1989,269700000.0000000000
isl,1990,296551048.3934543729
isl,1991,264668509.3657113016
isl,1992,255185447.0097030103
isl,1993,235220017.6354674101
isl,1994,261724727.9763627052
isl,1995,283613952.3960146904
isl,1996,276531228.6222090125
isl,1997,275676369.1721854806
isl,1998,304340837.4267659187
isl,1999,307586914.8853315115
isl,2000,390933294.4847748876
isl,2001,431039455.0303089023
isl,2002,319495831.9684811234
isl,2003,560674030.4672430754
isl,2004,1057645721.4092270136
isl,2005,2191072432.1021437645
isl,2006,3778750349.1710481644
isl,2007,5779343548.1216888428
isl,2008,5378795727.8482265472
isl,2009,3030837938.7574372292
isl,2010,2704125209.4281721115
isl,2011,3175369768.2711730003
isl,2012,2204283543.2102041245
isl,2013,1245893079.8202250004
isl,2014,1199376599.2843580246
isl,2015,1002448070.3353519440
isl,2016,788516717.0269830227
isl,2017,856757727.5187413692
isl,2018,646385014.6586985588
isl,2019,248872431.2820697129
isl,2020,56652127.5692849308
isl,2021,787364720.7500779629
isl,2022,1100256225.4126660824
isl,2023,1495714434.4883930683
isl,2024,1428241094.2589240074
ind,1975,387892895.9201987982
ind,1976,355048125.7088822722
ind,1977,424572700.7567747235
ind,1978,492229931.7635369897
ind,1979,484914417.1859272718
ind,1980,523170061.9352267981
ind,1981,512792919.5358467102
ind,1982,690052481.8234603405
ind,1983,981646654.9194439650
ind,1984,1166219306.1101980209
ind,1985,1346670836.0771989822
ind,1986,1581115592.7969379425
ind,1987,1605468709.7618949413
ind,1988,2210699748.8807578087
ind,1989,2497781425.6862788200
ind,1990,3693420340.8352208138
ind,1991,4234913173.1878571510
ind,1992,4288577623.7735037804
ind,1993,4121396503.2767930031
ind,1994,4370012165.4908485413
ind,1995,5219212826.6662025452
ind,1996,4666612444.5570573807
ind,1997,5001731352.9637908936
ind,1998,5442563219.1964502335
ind,1999,5629262879.5184726715
ind,2000,7413309781.5405216217
ind,2001,7665606813.8806104660
ind,2002,7097367015.2747468948
ind,2003,8385656719.2472877502
ind,2004,8742093681.6215648651
ind,2005,12295901918.0839805603
ind,2006,14444753969.5896892548
ind,2007,19165591221.1247901917
ind,2008,20957686734.5757217407
ind,2009,21271739132.9970397949
ind,2010,25563053870.3978195190
ind,2011,26190542392.0806503296
ind,2012,30741858254.1986694336
ind,2013,33032163023.4100914001
ind,2014,37581219762.0798034668
ind,2015,37893770662.1341781616
ind,2016,42846175152.8797683716
ind,2017,44970367090.4048461914
ind,2018,51137462774.5211868286
ind,2019,52725478976.0263214111
ind,2020,54643402539.9947280884
ind,2021,61332047066.4470520020
ind,2022,68887375080.9248657227
ind,2023,85438218672.9917297363
ind,2024,102384441420.2723999023
idn,1981,4154000000.0000000000
idn,1982,4016000000.0000000000
idn,1983,4281000000.0000000000
idn,1984,4889000000.0000000000
idn,1985,4310000000.0000000000
idn,1986,3948000000.0000000000
idn,1987,4215000000.0000000000
idn,1988,4584000000.0000000000
idn,1989,5109000000.0000000000
idn,1990,5599000000.0000000000
idn,1991,6498000000.0000000000
idn,1992,6482000000.0000000000
idn,1993,6015000000.0000000000
idn,1994,5741000000.0000000000
idn,1995,7180000000.0000000000
idn,1996,7218000000.0000000000
idn,1997,8187000000.0000000000
idn,1998,10098800000.0000000000
idn,1999,10887159139.2404994965
idn,2000,10900883886.0759506226
idn,2001,8939900000.0000000000
idn,2002,8365464061.6764402390
idn,2003,7271950421.2749099731
idn,2004,12912256499.5109405518
idn,2005,15264309256.0413894653
idn,2006,16376799712.7186698914
idn,2007,18993864154.5288696289
idn,2008,18747210097.7345504761
idn,2009,17061238334.4782295227
idn,2010,22632035699.4799194336
idn,2011,29128282439.3941688538
idn,2012,29277454168.8878097534
idn,2013,29652019397.4477996826
idn,2014,31832223986.9462203979
idn,2015,31200827650.0763282776
idn,2016,33695475380.3278312683
idn,2017,37705502192.9445800781
idn,2018,40116986625.3324508667
idn,2019,41147157049.2236785889
idn,2020,34132510028.0886383057
idn,2021,38699306058.7188796997
idn,2022,42833284692.3885498047
idn,2023,43920308943.8173980713
idn,2024,45885964315.1523971558
irn,1976,670000000.0000000000
irn,1977,684000000.0000000000
irn,1978,780000000.0000000000
irn,1979,797000000.0000000000
irn,1980,398000000.0000000000
irn,1981,275000000.0000000000
irn,1982,227000000.0000000000
irn,1983,184000000.0000000000
irn,1984,143000000.0000000000
irn,1985,100000000.0000000000
irn,1986,66000000.0000000000
irn,1987,66000000.0000000000
irn,1988,82000000.0000000000
irn,1989,104000000.0000000000
irn,1990,78000000.0000000000
irn,1991,85000000.0000000000
irn,1992,157000000.0000000000
irn,1993,143000000.0000000000
irn,1994,413000000.0000000000
irn,1995,794000000.0000000000
irn,1996,898000000.0000000000
irn,1997,725000000.0000000000
irn,1998,731000000.0000000000
irn,1999,473000000.0000000000
irn,2000,604000000.0000000000
irq,2005,5207400000.0000000000
irq,2006,4751000000.0000000000
irq,2007,4990400000.0000000000
irq,2008,553600000.0000000000
irq,2009,317100000.0000000000
irq,2010,486700000.0000000000
irq,2011,1409000000.0000000000
irq,2012,1021000000.0000000000
irq,2013,1526500000.0000000000
irq,2014,1599500000.0000000000
irq,2015,1821900000.0000000000
irq,2016,1896100000.0000000000
irq,2017,1959300000.0000000000
irq,2018,2920300000.0000000000
irq,2019,2878000000.0000000000
irq,2020,2680300000.0000000000
irq,2021,2565800000.0000000000
irq,2022,2407400000.0000000000
irq,2023,3665200000.0000000000
irl,2005,84839215535.2178039551
irl,2006,113326183211.9577941895
irl,2007,154594644610.7709045410
irl,2008,160919578099.8951110840
irl,2009,115354325209.9492950439
irl,2010,109946104414.5738983154
irl,2011,123813895845.6026000977
irl,2012,117330965156.9255065918
irl,2013,114307600104.0778045654
irl,2014,127308480544.2077026367
irl,2015,154131775078.7502136230
irl,2016,140773091432.4453125000
irl,2017,173435879925.3591003418
irl,2018,205482668052.8021850586
irl,2019,225624563344.5860900879
irl,2020,232998816793.3121948242
irl,2021,301769707606.4207763672
irl,2022,332695283909.1325073242
irl,2023,401068136202.2163696289
isr,1960,54000000.0000000000
isr,1961,66000000.0000000000
isr,1965,94000000.0000000000
isr,1966,113000000.0000000000
isr,1967,130000000.0000000000
isr,1968,146000000.0000000000
isr,1969,169000000.0000000000
isr,1970,217000000.0000000000
isr,1971,240000000.0000000000
isr,1972,278000000.0000000000
isr,1973,396000000.0000000000
isr,1974,604000000.0000000000
isr,1975,739000000.0000000000
isr,1976,756000000.0000000000
isr,1977,796000000.0000000000
isr,1978,1047000000.0000000000
