economy,year,ms_mil_xprt_kd
pol,1962,12000000
pol,1963,111000000
pol,1964,237000000
pol,1965,234000000
pol,1966,319000000
pol,1967,309000000
pol,1968,288000000
pol,1969,323000000
pol,1970,268000000
pol,1971,278000000
pol,1972,276000000
pol,1973,158000000
pol,1974,249000000
pol,1975,316000000
pol,1976,425000000
pol,1977,400000000
pol,1978,336000000
pol,1979,247000000
pol,1980,226000000
pol,1981,365000000
pol,1982,230000000
pol,1983,134000000
pol,1984,91000000
pol,1985,131000000
pol,1986,265000000
pol,1987,222000000
pol,1988,232000000
pol,1989,20000000
pol,1990,112000000
pol,1991,62000000
pol,1992,57000000
pol,1994,133000000
pol,1995,179000000
pol,1996,57000000
pol,1997,23000000
pol,1998,1000000
pol,1999,65000000
pol,2000,47000000
pol,2001,81000000
pol,2002,56000000
pol,2003,83000000
pol,2004,47000000
pol,2005,18000000
pol,2006,282000000
pol,2007,163000000
pol,2008,73000000
pol,2009,75000000
pol,2010,28000000
pol,2011,8000000
pol,2012,31000000
pol,2013,147000000
pol,2014,33000000
pol,2015,2000000
pol,2016,5000000
pol,2017,8000000
pol,2018,11000000
pol,2019,10000000
pol,2020,0
pol,2021,3000000
pol,2022,707000000
pol,2023,606000000
pol,2024,116000000
prt,1967,2000000
prt,1971,3000000
prt,1973,5000000
prt,1974,11000000
prt,1975,93000000
prt,1976,21000000
prt,1978,4000000
prt,1979,4000000
prt,1980,2000000
prt,1983,1000000
prt,1986,1000000
prt,1987,1000000
prt,1989,71000000
prt,1993,1000000
prt,2008,99000000
prt,2009,46000000
prt,2011,0
prt,2012,0
prt,2014,18000000
prt,2015,7000000
prt,2016,172000000
prt,2017,56000000
prt,2018,3000000
prt,2019,3000000
prt,2020,46000000
prt,2021,11000000
prt,2022,2000000
prt,2023,8000000
prt,2024,18000000
qat,1993,40000000
qat,1999,9000000
qat,2006,2000000
qat,2011,0
qat,2018,3000000
qat,2019,11000000
qat,2021,12000000
qat,2022,1000000
qat,2023,54000000
qat,2024,13000000
rou,1971,6000000
rou,1972,9000000
rou,1973,9000000
rou,1974,1000000
rou,1978,27000000
rou,1979,44000000
rou,1980,48000000
rou,1981,30000000
rou,1982,91000000
rou,1983,101000000
rou,1984,173000000
rou,1985,99000000
rou,1986,28000000
rou,1987,35000000
rou,1988,52000000
rou,1989,25000000
rou,1990,7000000
rou,1991,6000000
rou,1992,15000000
rou,1993,16000000
rou,1994,29000000
rou,1995,11000000
rou,1996,5000000
rou,1997,13000000
rou,1998,2000000
rou,1999,19000000
rou,2000,3000000
rou,2003,24000000
rou,2005,3000000
rou,2006,8000000
rou,2007,32000000
rou,2009,2000000
rou,2010,1000000
rou,2011,0
rou,2013,216000000
rou,2022,1000000
rou,2023,1000000
rou,2024,118000000
rus,1992,2643000000
rus,1993,3489000000
rus,1994,1540000000
rus,1995,3859000000
rus,1996,3624000000
rus,1997,3451000000
rus,1998,2122000000
rus,1999,4392000000
rus,2000,4494000000
rus,2001,5403000000
rus,2002,5841000000
rus,2003,5256000000
rus,2004,6330000000
rus,2005,5176000000
rus,2006,5165000000
rus,2007,5560000000
rus,2008,5954000000
rus,2009,5087000000
rus,2010,6218000000
rus,2011,8786000000
rus,2012,8304000000
rus,2013,7782000000
rus,2014,5341000000
rus,2015,5751000000
rus,2016,6676000000
rus,2017,6356000000
rus,2018,6871000000
rus,2019,5100000000
rus,2020,3523000000
rus,2021,2402000000
rus,2022,2510000000
rus,2023,1329000000
rus,2024,1339000000
sau,1967,4000000
sau,1968,3000000
sau,1972,2000000
sau,1976,0
sau,1977,13000000
sau,1981,33000000
sau,1984,6000000
sau,1985,4000000
sau,1993,12000000
sau,1996,1000000
sau,2006,18000000
sau,2010,1000000
sau,2011,62000000
sau,2015,3000000
sau,2016,5000000
sau,2023,3000000
sen,1976,3000000
srb,1996,20000000
srb,1997,5000000
srb,2001,20000000
srb,2006,5000000
srb,2007,5000000
srb,2008,45000000
srb,2009,0
srb,2010,31000000
srb,2011,4000000
srb,2012,15000000
srb,2013,10000000
srb,2014,10000000
srb,2015,62000000
srb,2016,86000000
srb,2017,11000000
srb,2018,27000000
srb,2019,26000000
srb,2020,49000000
srb,2021,3000000
syc,1995,1000000
sgp,1971,2000000
sgp,1975,17000000
sgp,1978,29000000
sgp,1979,72000000
sgp,1981,15000000
sgp,1983,25000000
sgp,1984,38000000
sgp,1985,26000000
sgp,1987,81000000
sgp,1988,25000000
sgp,1989,87000000
sgp,1990,44000000
sgp,1991,3000000
sgp,1992,3000000
sgp,1993,11000000
sgp,1994,30000000
sgp,1996,1000000
sgp,1997,46000000
sgp,1998,23000000
sgp,1999,11000000
sgp,2000,12000000
sgp,2002,4000000
sgp,2004,65000000
sgp,2009,34000000
sgp,2010,27000000
sgp,2011,16000000
sgp,2012,79000000
sgp,2013,7000000
sgp,2014,12000000
sgp,2015,80000000
sgp,2016,77000000
sgp,2020,24000000
sgp,2021,72000000
sgp,2022,36000000
sgp,2023,11000000
svk,1993,178000000
svk,1994,40000000
svk,1995,100000000
svk,1996,62000000
svk,1997,58000000
svk,1998,10000000
svk,1999,125000000
svk,2000,37000000
svk,2001,54000000
svk,2002,33000000
svk,2004,46000000
svk,2006,3000000
svk,2007,21000000
svk,2008,9000000
svk,2012,5000000
svk,2013,1000000
svk,2014,8000000
svk,2015,3000000
svk,2016,20000000
svk,2017,22000000
svk,2018,12000000
svk,2019,8000000
svk,2020,11000000
svk,2022,71000000
svk,2023,154000000
svn,2016,10000000
svn,2022,38000000
svn,2023,2000000
svn,2024,3000000
zaf,1960,27000000
zaf,1961,33000000
zaf,1967,8000000
zaf,1969,13000000
zaf,1970,2000000
zaf,1971,7000000
zaf,1972,22000000
zaf,1973,1000000
zaf,1974,2000000
zaf,1975,28000000
zaf,1976,19000000
zaf,1977,0
zaf,1980,49000000
zaf,1981,49000000
zaf,1982,1000000
zaf,1985,25000000
zaf,1986,25000000
zaf,1987,28000000
zaf,1988,25000000
zaf,1989,0
zaf,1991,54000000
zaf,1992,75000000
zaf,1993,54000000
zaf,1994,13000000
zaf,1995,17000000
zaf,1996,31000000
zaf,1997,7000000
zaf,1998,22000000
zaf,1999,30000000
zaf,2000,21000000
zaf,2001,37000000
zaf,2002,22000000
zaf,2003,47000000
zaf,2004,74000000
zaf,2005,36000000
zaf,2006,200000000
zaf,2007,137000000
zaf,2008,142000000
zaf,2009,107000000
zaf,2010,244000000
zaf,2011,74000000
zaf,2012,193000000
zaf,2013,113000000
zaf,2014,63000000
zaf,2015,49000000
zaf,2016,82000000
zaf,2017,95000000
zaf,2018,87000000
zaf,2019,106000000
zaf,2020,120000000
zaf,2021,102000000
zaf,2022,68000000
zaf,2023,58000000
zaf,2024,27000000
esp,1960,2000000
esp,1961,8000000
esp,1962,10000000
esp,1963,10000000
esp,1964,12000000
esp,1965,33000000
esp,1966,26000000
esp,1967,12000000
esp,1968,12000000
esp,1969,10000000
esp,1970,70000000
esp,1971,140000000
esp,1972,18000000
esp,1973,18000000
esp,1974,84000000
esp,1975,277000000
esp,1976,46000000
esp,1977,25000000
esp,1978,38000000
esp,1979,18000000
esp,1980,10000000
esp,1981,135000000
esp,1982,265000000
esp,1983,370000000
esp,1984,245000000
esp,1985,93000000
esp,1986,198000000
esp,1987,158000000
esp,1988,143000000
esp,1989,169000000
esp,1990,117000000
esp,1991,105000000
esp,1992,71000000
esp,1993,104000000
esp,1994,254000000
esp,1995,89000000
esp,1996,113000000
esp,1997,607000000
esp,1998,174000000
esp,1999,46000000
esp,2000,47000000
esp,2001,8000000
esp,2002,18000000
esp,2003,99000000
esp,2004,54000000
esp,2005,113000000
esp,2006,898000000
esp,2007,628000000
esp,2008,626000000
esp,2009,984000000
esp,2010,273000000
esp,2011,997000000
esp,2012,266000000
esp,2013,450000000
esp,2014,962000000
esp,2015,982000000
esp,2016,481000000
esp,2017,820000000
esp,2018,705000000
esp,2019,318000000
esp,2020,1010000000
esp,2021,676000000
esp,2022,1018000000
esp,2023,921000000
esp,2024,639000000
lka,1998,8000000
sdn,1967,1000000
sdn,1986,4000000
sdn,2013,11000000
swe,1960,38000000
swe,1961,46000000
swe,1962,44000000
swe,1963,13000000
swe,1964,22000000
swe,1965,32000000
swe,1966,56000000
swe,1967,55000000
swe,1968,60000000
swe,1969,36000000
swe,1970,158000000
swe,1971,547000000
swe,1972,163000000
swe,1973,15000000
swe,1974,75000000
swe,1975,69000000
swe,1976,101000000
swe,1977,75000000
swe,1978,55000000
swe,1979,261000000
swe,1980,157000000
swe,1981,127000000
swe,1982,120000000
swe,1983,118000000
swe,1984,227000000
swe,1985,215000000
swe,1986,320000000
swe,1987,230000000
swe,1988,512000000
swe,1989,401000000
swe,1990,224000000
swe,1991,155000000
swe,1992,147000000
swe,1993,103000000
swe,1994,111000000
swe,1995,226000000
swe,1996,348000000
swe,1997,104000000
swe,1998,337000000
swe,1999,387000000
swe,2000,375000000
swe,2001,897000000
swe,2002,172000000
swe,2003,516000000
swe,2004,305000000
swe,2005,539000000
swe,2006,387000000
swe,2007,334000000
swe,2008,464000000
swe,2009,394000000
swe,2010,619000000
swe,2011,665000000
swe,2012,442000000
swe,2013,386000000
swe,2014,343000000
swe,2015,181000000
swe,2016,255000000
swe,2017,79000000
swe,2018,139000000
swe,2019,125000000
swe,2020,266000000
swe,2021,239000000
swe,2022,83000000
swe,2023,375000000
swe,2024,381000000
che,1960,435000000
che,1961,493000000
che,1962,534000000
che,1963,351000000
che,1964,394000000
che,1965,484000000
che,1966,367000000
che,1967,262000000
che,1968,91000000
che,1969,105000000
che,1970,18000000
che,1971,42000000
che,1972,34000000
che,1973,54000000
che,1974,89000000
che,1975,465000000
che,1976,573000000
che,1977,339000000
che,1978,223000000
che,1979,486000000
che,1980,562000000
che,1981,555000000
che,1982,411000000
che,1983,331000000
che,1984,528000000
che,1985,347000000
che,1986,348000000
che,1987,319000000
che,1988,375000000
che,1989,322000000
che,1990,475000000
che,1991,506000000
che,1992,454000000
che,1993,235000000
che,1994,176000000
che,1995,144000000
che,1996,204000000
che,1997,131000000
che,1998,198000000
che,1999,226000000
che,2000,139000000
che,2001,218000000
che,2002,177000000
che,2003,205000000
che,2004,290000000
che,2005,273000000
che,2006,318000000
che,2007,323000000
che,2008,503000000
che,2009,257000000
che,2010,278000000
che,2011,343000000
che,2012,251000000
che,2013,208000000
che,2014,347000000
che,2015,490000000
che,2016,220000000
che,2017,175000000
che,2018,243000000
che,2019,218000000
che,2020,145000000
che,2021,105000000
che,2022,176000000
che,2023,63000000
che,2024,33000000
syr,1970,17000000
syr,1974,2000000
syr,1975,2000000
syr,1977,0
syr,1982,178000000
syr,1983,46000000
syr,1984,1000000
syr,1985,32000000
syr,1986,31000000
syr,1988,15000000
syr,1992,40000000
syr,1993,40000000
syr,1996,0
syr,1997,0
syr,2006,3000000
syr,2009,33000000
syr,2010,30000000
tha,2003,7000000
tha,2004,7000000
tha,2006,79000000
tha,2016,2000000
tha,2017,2000000
tha,2019,1000000
tha,2021,3000000
tha,2024,5000000
tur,1980,23000000
tur,1981,11000000
tur,1995,3000000
tur,1996,3000000
tur,1997,0
tur,1998,3000000
tur,1999,44000000
tur,2000,20000000
tur,2001,5000000
tur,2002,27000000
tur,2003,43000000
tur,2004,28000000
tur,2005,25000000
tur,2006,67000000
tur,2007,85000000
tur,2008,120000000
tur,2009,76000000
tur,2010,70000000
tur,2011,90000000
tur,2012,144000000
tur,2013,139000000
tur,2014,157000000
tur,2015,225000000
tur,2016,243000000
tur,2017,177000000
tur,2018,248000000
tur,2019,274000000
tur,2020,265000000
tur,2021,482000000
tur,2022,589000000
tur,2023,699000000
tur,2024,332000000
uga,1968,0
uga,2016,4000000
ukr,1992,165000000
ukr,1993,82000000
ukr,1994,237000000
ukr,1995,166000000
ukr,1996,232000000
ukr,1997,556000000
ukr,1998,706000000
ukr,1999,736000000
ukr,2000,275000000
ukr,2001,536000000
ukr,2002,310000000
ukr,2003,313000000
ukr,2004,196000000
ukr,2005,294000000
ukr,2006,532000000
ukr,2007,640000000
ukr,2008,397000000
ukr,2009,444000000
ukr,2010,518000000
ukr,2011,569000000
ukr,2012,1495000000
ukr,2013,687000000
ukr,2014,632000000
ukr,2015,303000000
ukr,2016,461000000
ukr,2017,384000000
ukr,2018,318000000
ukr,2019,168000000
ukr,2020,122000000
ukr,2021,181000000
ukr,2022,102000000
ukr,2023,29000000
ukr,2024,23000000
are,1974,8000000
are,1983,14000000
are,1986,22000000
are,1987,1000000
are,1990,2000000
are,1995,28000000
are,1996,6000000
are,1997,37000000
are,2004,3000000
are,2005,11000000
are,2006,17000000
are,2007,3000000
are,2009,34000000
are,2010,39000000
are,2011,3000000
are,2012,70000000
are,2013,108000000
are,2014,88000000
are,2015,143000000
are,2016,98000000
are,2017,103000000
are,2018,117000000
are,2019,128000000
are,2020,195000000
are,2021,58000000
are,2022,18000000
are,2023,65000000
are,2024,117000000
gbr,1960,2268000000
gbr,1961,1391000000
gbr,1962,1043000000
gbr,1963,1260000000
gbr,1964,1418000000
gbr,1965,1492000000
gbr,1966,1390000000
gbr,1967,1878000000
gbr,1968,1805000000
gbr,1969,1602000000
gbr,1970,979000000
gbr,1971,2346000000
gbr,1972,2558000000
gbr,1973,2775000000
gbr,1974,2249000000
gbr,1975,2228000000
gbr,1976,2542000000
gbr,1977,2211000000
gbr,1978,2246000000
gbr,1979,1564000000
gbr,1980,1589000000
gbr,1981,2365000000
gbr,1982,2514000000
gbr,1983,2595000000
gbr,1984,2567000000
gbr,1985,2142000000
gbr,1986,1985000000
gbr,1987,3603000000
gbr,1988,2528000000
gbr,1989,3504000000
gbr,1990,1845000000
gbr,1991,1525000000
gbr,1992,1093000000
gbr,1993,1382000000
gbr,1994,1527000000
gbr,1995,1458000000
gbr,1996,1613000000
gbr,1997,2361000000
gbr,1998,1400000000
gbr,1999,1315000000
gbr,2000,1623000000
gbr,2001,1359000000
gbr,2002,1076000000
gbr,2003,769000000
gbr,2004,1232000000
gbr,2005,991000000
gbr,2006,958000000
gbr,2007,924000000
gbr,2008,931000000
gbr,2009,1071000000
gbr,2010,1146000000
gbr,2011,1001000000
gbr,2012,801000000
gbr,2013,1503000000
gbr,2014,1658000000
gbr,2015,1183000000
gbr,2016,1344000000
gbr,2017,1105000000
gbr,2018,682000000
gbr,2019,886000000
gbr,2020,662000000
gbr,2021,679000000
gbr,2022,1711000000
gbr,2023,1320000000
gbr,2024,756000000
usa,1960,6120000000
usa,1961,6306000000
usa,1962,6179000000
usa,1963,9409000000
usa,1964,12314000000
usa,1965,11487000000
usa,1966,8651000000
usa,1967,7275000000
usa,1968,8570000000
usa,1969,12070000000
usa,1970,8885000000
usa,1971,11772000000
usa,1972,10664000000
usa,1973,11960000000
usa,1974,12768000000
usa,1975,15277000000
usa,1976,15648000000
usa,1977,14363000000
usa,1978,13639000000
usa,1979,9797000000
usa,1980,10684000000
usa,1981,13592000000
usa,1982,13979000000
usa,1983,13883000000
usa,1984,11875000000
usa,1985,10769000000
usa,1986,11613000000
usa,1987,12161000000
usa,1988,11990000000
usa,1989,11316000000
usa,1990,10643000000
usa,1991,12483000000
usa,1992,14087000000
usa,1993,13766000000
usa,1994,11492000000
usa,1995,11219000000
usa,1996,10834000000
usa,1997,14513000000
usa,1998,15813000000
usa,1999,11529000000
usa,2000,7677000000
usa,2001,5597000000
usa,2002,4888000000
usa,2003,5647000000
usa,2004,6930000000
usa,2005,6718000000
usa,2006,7509000000
usa,2007,7910000000
usa,2008,7149000000
usa,2009,7197000000
usa,2010,8391000000
usa,2011,9022000000
usa,2012,8947000000
usa,2013,7724000000
usa,2014,9505000000
usa,2015,9743000000
usa,2016,9426000000
usa,2017,11409000000
usa,2018,9255000000
usa,2019,10534000000
usa,2020,10024000000
usa,2021,10960000000
usa,2022,15351000000
usa,2023,11102000000
usa,2024,13512000000
ury,1960,6000000
ury,2000,1000000
uzb,2003,252000000
uzb,2004,126000000
uzb,2005,4000000
uzb,2009,209000000
uzb,2010,209000000
uzb,2011,209000000
uzb,2015,34000000
uzb,2016,68000000
ven,1969,16000000
ven,1975,13000000
ven,1987,0
ven,2004,1000000
ven,2006,7000000
ven,2008,3000000
ven,2009,40000000
vnm,1972,0
vnm,1987,11000000
vnm,2006,14000000
vnm,2018,10000000
yem,1975,6000000
yem,1985,3000000
yem,1986,51000000
zmb,1990,2000000
zwe,1964,1000000
zwe,2001,4000000
