economy,year,en_urb_mcty
kor,1995,23269863.0000000000
kor,1996,23408239.0000000000
kor,1997,23547768.0000000000
kor,1998,23702118.0000000000
kor,1999,23872300.0000000000
kor,2000,24059909.0000000000
kor,2001,24183498.0000000000
kor,2002,24274254.0000000000
kor,2003,24372755.0000000000
kor,2004,24479956.0000000000
kor,2005,24596288.0000000000
kor,2006,24672626.0000000000
kor,2007,24726784.0000000000
kor,2008,24783135.0000000000
kor,2009,24841508.0000000000
kor,2010,24902207.0000000000
kor,2011,25002850.0000000000
kor,2012,25124657.0000000000
kor,2013,25247891.0000000000
kor,2014,25373090.0000000000
kor,2015,25500120.0000000000
kor,2016,25629193.0000000000
kor,2017,25760173.0000000000
kor,2018,25893097.0000000000
kor,2019,25963874.0000000000
kor,2020,26035641.0000000000
kor,2021,26108444.0000000000
kor,2022,26182146.0000000000
kor,2023,26257208.0000000000
kwt,1960,178698.0000000000
kwt,1961,198421.0000000000
kwt,1962,220352.0000000000
kwt,1963,244707.0000000000
kwt,1964,271793.0000000000
kwt,1965,302823.0000000000
kwt,1966,342615.0000000000
kwt,1967,387635.0000000000
kwt,1968,438645.0000000000
kwt,1969,496199.0000000000
kwt,1970,552500.0000000000
kwt,1971,577095.0000000000
kwt,1972,602821.0000000000
kwt,1973,629618.0000000000
kwt,1974,657646.0000000000
kwt,1975,688044.0000000000
kwt,1976,724777.0000000000
kwt,1977,763361.0000000000
kwt,1978,804058.0000000000
kwt,1979,846924.0000000000
kwt,1980,891193.0000000000
kwt,1981,933218.0000000000
kwt,1982,977286.0000000000
kwt,1983,1023436.0000000000
kwt,1984,1071833.0000000000
kwt,1985,1121716.0000000000
kwt,1986,1171185.0000000000
kwt,1987,1222836.0000000000
kwt,1988,1276841.0000000000
kwt,1989,1333072.0000000000
kwt,1990,1391862.0000000000
kwt,1991,1384106.0000000000
kwt,1992,1298153.0000000000
kwt,1993,1217753.0000000000
kwt,1994,1142231.0000000000
kwt,1995,1095316.0000000000
kwt,1996,1133560.0000000000
kwt,1997,1173028.0000000000
kwt,1998,1213927.0000000000
kwt,1999,1256253.0000000000
kwt,2000,1300115.0000000000
kwt,2001,1345383.0000000000
kwt,2002,1392292.0000000000
kwt,2003,1440836.0000000000
kwt,2004,1491144.0000000000
kwt,2005,1547977.0000000000
kwt,2006,1628355.0000000000
kwt,2007,1712907.0000000000
kwt,2008,1801975.0000000000
kwt,2009,1895410.0000000000
kwt,2010,1993829.0000000000
kwt,2011,2097358.0000000000
kwt,2012,2206263.0000000000
kwt,2013,2320822.0000000000
kwt,2014,2441330.0000000000
kwt,2015,2568096.0000000000
kwt,2016,2701443.0000000000
kwt,2017,2841715.0000000000
kwt,2018,2989270.0000000000
kwt,2019,3052493.0000000000
kwt,2020,3114553.0000000000
kwt,2021,3177315.0000000000
kwt,2022,3238523.0000000000
kwt,2023,3297759.0000000000
lbn,1960,560908.0000000000
lbn,1961,592802.0000000000
lbn,1962,626558.0000000000
lbn,1963,662237.0000000000
lbn,1964,700000.0000000000
lbn,1965,732959.0000000000
lbn,1966,767520.0000000000
lbn,1967,803709.0000000000
lbn,1968,841659.0000000000
lbn,1969,881288.0000000000
lbn,1970,922842.0000000000
lbn,1971,1000273.0000000000
lbn,1972,1107063.0000000000
lbn,1973,1224912.0000000000
lbn,1974,1355495.0000000000
lbn,1975,1500000.0000000000
lbn,1976,1523866.0000000000
lbn,1977,1548045.0000000000
lbn,1978,1572642.0000000000
lbn,1979,1597630.0000000000
lbn,1980,1623050.0000000000
lbn,1981,1648802.0000000000
lbn,1982,1675000.0000000000
lbn,1983,1644483.0000000000
lbn,1984,1614481.0000000000
lbn,1985,1585107.0000000000
lbn,1986,1556228.0000000000
lbn,1987,1527875.0000000000
lbn,1988,1500000.0000000000
lbn,1989,1392477.0000000000
lbn,1990,1292529.0000000000
lbn,1991,1200045.0000000000
lbn,1992,1216657.0000000000
lbn,1993,1233452.0000000000
lbn,1994,1250502.0000000000
lbn,1995,1267788.0000000000
lbn,1996,1285337.0000000000
lbn,1997,1303080.0000000000
lbn,1998,1360000.0000000000
lbn,1999,1421889.0000000000
lbn,2000,1486686.0000000000
lbn,2001,1554245.0000000000
lbn,2002,1677788.0000000000
lbn,2003,1710339.0000000000
lbn,2004,1743568.0000000000
lbn,2005,1777348.0000000000
lbn,2006,1818013.0000000000
lbn,2007,1859625.0000000000
lbn,2008,1902189.0000000000
lbn,2009,1945728.0000000000
lbn,2010,1990263.0000000000
lbn,2011,2035818.0000000000
lbn,2012,2082415.0000000000
lbn,2013,2130079.0000000000
lbn,2014,2178834.0000000000
lbn,2015,2228705.0000000000
lbn,2016,2279717.0000000000
lbn,2017,2331897.0000000000
lbn,2018,2385271.0000000000
lbn,2019,2406875.0000000000
lbn,2020,2424425.0000000000
lbn,2021,2434609.0000000000
lbn,2022,2433155.0000000000
lbn,2023,2421354.0000000000
lbr,1960,75057.0000000000
lbr,1961,88055.0000000000
lbr,1962,100834.0000000000
lbr,1963,107164.0000000000
lbr,1964,113902.0000000000
lbr,1965,121043.0000000000
lbr,1966,128643.0000000000
lbr,1967,136719.0000000000
lbr,1968,145315.0000000000
lbr,1969,154426.0000000000
lbr,1970,164121.0000000000
lbr,1971,174425.0000000000
lbr,1972,185392.0000000000
lbr,1973,197015.0000000000
lbr,1974,210374.0000000000
lbr,1975,226162.0000000000
lbr,1976,243158.0000000000
lbr,1977,261380.0000000000
lbr,1978,280995.0000000000
lbr,1979,302083.0000000000
lbr,1980,324785.0000000000
lbr,1981,349123.0000000000
lbr,1982,375323.0000000000
lbr,1983,403490.0000000000
lbr,1984,446331.0000000000
lbr,1985,513979.0000000001
lbr,1986,591995.0000000000
lbr,1987,681853.0000000000
lbr,1988,785503.0000000000
lbr,1989,904557.0000000000
lbr,1990,1041858.0000000000
lbr,1991,1200000.0000000000
lbr,1992,945962.0000000000
lbr,1993,746192.0000000000
lbr,1994,588417.0000000000
lbr,1995,464002.0000000000
lbr,1996,836241.0000000000
lbr,1997,805755.0000000000
lbr,1998,776341.0000000000
lbr,1999,748000.0000000000
lbr,2000,835532.0000000000
lbr,2001,933022.0000000000
lbr,2002,1042046.0000000000
lbr,2003,1163810.0000000000
lbr,2004,1300000.0000000000
lbr,2005,1202031.0000000000
lbr,2006,1111324.0000000000
lbr,2007,1027462.0000000000
lbr,2008,980861.0000000000
lbr,2009,1017688.0000000000
lbr,2010,1055952.0000000000
lbr,2011,1095654.0000000000
lbr,2012,1136906.0000000000
lbr,2013,1179592.0000000000
lbr,2014,1223881.0000000000
lbr,2015,1269832.0000000000
lbr,2016,1317509.0000000000
lbr,2017,1366976.0000000000
lbr,2018,1418300.0000000000
lbr,2019,1467026.0000000000
lbr,2020,1517235.0000000000
lbr,2021,1569013.0000000000
lbr,2022,1622582.0000000000
lbr,2023,1678020.0000000000
lby,1960,174229.0000000000
lby,1961,183113.0000000000
lby,1962,192464.0000000000
lby,1963,202292.0000000000
lby,1964,212636.0000000000
lby,1965,235174.0000000000
lby,1966,261328.0000000000
lby,1967,290391.0000000000
lby,1968,322733.0000000000
lby,1969,358572.0000000000
lby,1970,398449.0000000000
lby,1971,442762.0000000000
lby,1972,492073.0000000000
lby,1973,546718.0000000000
lby,1974,565014.0000000000
lby,1975,580141.0000000000
lby,1976,595695.0000000000
lby,1977,611622.0000000000
lby,1978,627997.0000000000
lby,1979,644811.0000000000
lby,1980,662099.0000000000
lby,1981,679801.0000000000
lby,1982,698002.0000000000
lby,1983,716690.0000000000
lby,1984,735905.0000000000
lby,1985,755580.0000000000
lby,1986,775810.0000000000
lby,1987,796581.0000000000
lby,1988,817938.0000000000
lby,1989,839807.0000000000
lby,1990,862291.0000000000
lby,1991,885378.0000000000
lby,1992,909116.0000000000
lby,1993,933422.0000000000
lby,1994,958413.0000000000
lby,1995,984073.0000000000
lby,1996,993644.0000000000
lby,1997,1000563.0000000000
lby,1998,1007539.0000000000
lby,1999,1014564.0000000000
lby,2000,1021648.0000000000
lby,2001,1028762.0000000000
lby,2002,1035935.0000000000
lby,2003,1043158.0000000000
lby,2004,1050442.0000000000
lby,2005,1057756.0000000000
lby,2006,1065131.0000000000
lby,2007,1072557.0000000000
lby,2008,1080036.0000000000
lby,2009,1087566.0000000000
lby,2010,1095149.0000000000
lby,2011,1102785.0000000000
lby,2012,1110473.0000000000
lby,2013,1118216.0000000000
lby,2014,1126013.0000000000
lby,2015,1133863.0000000000
lby,2016,1141769.0000000000
lby,2017,1149730.0000000000
lby,2018,1157746.0000000000
lby,2019,1160918.0000000000
lby,2020,1165085.0000000000
lby,2021,1169790.0000000000
lby,2022,1175830.0000000000
lby,2023,1183292.0000000000
mdg,1960,252097.0000000000
mdg,1961,260657.0000000000
mdg,1962,269521.0000000000
mdg,1963,278685.0000000000
mdg,1964,288175.0000000000
mdg,1965,297960.0000000000
mdg,1966,308408.0000000000
mdg,1967,321149.0000000000
mdg,1968,334435.0000000000
mdg,1969,348232.0000000000
mdg,1970,362619.0000000000
mdg,1971,377600.0000000000
mdg,1972,395320.0000000000
mdg,1973,413819.0000000000
mdg,1974,433211.0000000000
mdg,1975,453637.0000000000
mdg,1976,476519.0000000000
mdg,1977,500489.0000000000
mdg,1978,525699.0000000000
mdg,1979,552179.0000000000
mdg,1980,580033.0000000000
mdg,1981,609209.0000000000
mdg,1982,639896.0000000000
mdg,1983,672128.0000000000
mdg,1984,706033.0000000000
mdg,1985,741546.0000000000
mdg,1986,778899.0000000000
mdg,1987,818134.0000000000
mdg,1988,859403.0000000000
mdg,1989,902631.0000000000
mdg,1990,948098.0000000000
mdg,1991,995856.0000000000
mdg,1992,1046090.0000000000
mdg,1993,1098709.0000000000
mdg,1994,1134427.0000000000
mdg,1995,1169444.0000000000
mdg,1996,1205593.0000000000
mdg,1997,1242754.0000000000
mdg,1998,1281115.0000000000
mdg,1999,1320660.0000000000
mdg,2000,1361482.0000000000
mdg,2001,1403449.0000000000
mdg,2002,1441214.0000000000
mdg,2003,1479995.0000000000
mdg,2004,1519875.0000000000
mdg,2005,1560716.0000000000
mdg,2006,1643372.0000000000
mdg,2007,1730644.0000000000
mdg,2008,1822681.0000000000
mdg,2009,1919339.0000000000
mdg,2010,2021267.0000000000
mdg,2011,2128608.0000000000
mdg,2012,2241809.0000000000
mdg,2013,2360694.0000000000
mdg,2014,2486060.0000000000
mdg,2015,2618084.0000000000
mdg,2016,2757316.0000000000
mdg,2017,2903952.0000000000
mdg,2018,3058387.0000000000
mdg,2019,3210386.0000000000
mdg,2020,3368585.0000000000
mdg,2021,3531887.0000000000
mdg,2022,3699900.0000000000
mdg,2023,3872264.0000000000
mwi,1960,10578.0000000000
mwi,1961,11684.0000000000
mwi,1962,12907.0000000000
mwi,1963,14258.0000000000
mwi,1964,15752.0000000000
mwi,1965,17398.0000000000
mwi,1966,19219.0000000000
mwi,1967,22136.0000000000
mwi,1968,25627.0000000000
mwi,1969,29658.0000000000
mwi,1970,34329.0000000000
mwi,1971,39735.0000000000
mwi,1972,46003.0000000000
mwi,1973,53238.0000000000
mwi,1974,61622.0000000000
mwi,1975,71328.0000000000
mwi,1976,82578.0000000000
mwi,1977,95565.0000000000
mwi,1978,105227.0000000000
mwi,1979,114226.0000000000
mwi,1980,124008.0000000000
mwi,1981,134599.0000000000
mwi,1982,146110.0000000000
mwi,1983,158605.0000000000
mwi,1984,172189.0000000000
mwi,1985,186893.0000000000
mwi,1986,202877.0000000000
mwi,1987,220227.0000000000
mwi,1988,235084.0000000000
mwi,1989,250037.0000000000
mwi,1990,265963.0000000000
mwi,1991,282904.0000000000
mwi,1992,300949.0000000000
mwi,1993,320091.0000000000
mwi,1994,340480.0000000000
mwi,1995,362167.0000000000
mwi,1996,385269.0000000000
mwi,1997,409774.0000000000
mwi,1998,435875.0000000000
mwi,1999,456397.0000000000
mwi,2000,476377.0000000000
mwi,2001,497173.0000000000
mwi,2002,518907.0000000001
mwi,2003,541591.0000000000
mwi,2004,565300.0000000000
mwi,2005,589978.0000000000
mwi,2006,615769.0000000000
mwi,2007,642687.0000000000
mwi,2008,670822.0000000000
mwi,2009,700189.0000000000
mwi,2010,730841.0000000000
mwi,2011,762835.0000000000
mwi,2012,796230.0000000000
mwi,2013,831086.0000000000
mwi,2014,867469.0000000000
mwi,2015,905444.0000000000
mwi,2016,945082.0000000000
mwi,2017,986455.0000000000
mwi,2018,1029639.0000000000
mwi,2019,1074695.0000000000
mwi,2020,1121720.0000000000
mwi,2021,1170870.0000000000
mwi,2022,1222325.0000000000
mwi,2023,1276316.0000000000
mys,1960,343527.0000000000
mys,1961,353010.0000000000
mys,1962,362768.0000000000
mys,1963,372796.0000000000
mys,1964,383116.0000000000
mys,1965,393692.0000000000
mys,1966,404576.0000000000
mys,1967,415760.0000000000
mys,1968,427269.0000000000
mys,1969,439064.0000000000
mys,1970,451201.0000000000
mys,1971,485787.0000000000
mys,1972,524721.0000000000
mys,1973,566654.0000000000
mys,1974,612004.0000000000
mys,1975,660984.0000000000
mys,1976,713959.0000000000
mys,1977,771016.0000000000
mys,1978,832722.0000000000
mys,1979,899365.0000000000
mys,1980,971445.0000000000
mys,1981,1049080.0000000000
mys,1982,1133039.0000000000
mys,1983,1223718.0000000000
mys,1984,1321794.0000000000
mys,1985,1427427.0000000000
mys,1986,1541666.0000000000
mys,1987,1665047.0000000000
mys,1988,1798493.0000000000
mys,1989,1942223.0000000000
mys,1990,2097661.0000000000
mys,1991,2265540.0000000000
mys,1992,2427445.0000000000
mys,1993,2597564.0000000000
mys,1994,2779865.0000000000
mys,1995,2974961.0000000000
mys,1996,3184046.0000000000
mys,1997,3407189.0000000000
mys,1998,3646311.0000000000
mys,1999,3902215.0000000000
mys,2000,4176469.0000000000
mys,2001,4317941.0000000000
mys,2002,4462708.0000000000
mys,2003,4612329.0000000000
mys,2004,4767182.0000000000
mys,2005,4926787.0000000000
mys,2006,5091967.0000000000
mys,2007,5262684.0000000000
mys,2008,5439373.0000000000
mys,2009,5621482.0000000000
mys,2010,5809953.0000000000
mys,2011,6004742.0000000000
mys,2012,6206062.0000000000
mys,2013,6414131.0000000000
mys,2014,6629176.0000000000
mys,2015,6851431.0000000000
mys,2016,7081137.0000000000
mys,2017,7318545.0000000000
mys,2018,7563912.0000000000
mys,2019,7780301.0000000000
mys,2020,7996830.0000000000
mys,2021,8210745.9999999991
mys,2022,8419566.0000000000
mys,2023,8621724.0000000000
mli,1960,130017.0000000000
mli,1961,134784.0000000000
mli,1962,140267.0000000000
mli,1963,145973.0000000000
mli,1964,151920.0000000000
mli,1965,158092.0000000000
mli,1966,165218.0000000000
mli,1967,173401.0000000000
mli,1968,182000.0000000000
mli,1969,200841.0000000000
mli,1970,221663.0000000000
mli,1971,244644.0000000000
mli,1972,270044.0000000000
mli,1973,298000.0000000000
mli,1974,328895.0000000000
mli,1975,362992.0000000000
mli,1976,400679.0000000000
mli,1977,429198.0000000000
mli,1978,448285.0000000000
mli,1979,468220.0000000000
mli,1980,489071.0000000000
mli,1981,510789.0000000000
mli,1982,533504.0000000000
mli,1983,557229.0000000000
mli,1984,582043.0000000000
mli,1985,607890.0000000000
mli,1986,634923.0000000000
mli,1987,662721.0000000000
mli,1988,689548.0000000000
mli,1989,717383.0000000000
mli,1990,746382.0000000000
mli,1991,776554.0000000000
mli,1992,807989.0000000000
mli,1993,840605.0000000000
mli,1994,874585.0000000000
mli,1995,909939.0000000000
mli,1996,946774.0000000000
mli,1997,984992.0000000000
mli,1998,1027669.0000000000
mli,1999,1083247.0000000000
mli,2000,1141913.0000000000
mli,2001,1203582.0000000000
mli,2002,1268674.0000000000
mli,2003,1337286.0000000000
mli,2004,1409710.0000000000
mli,2005,1485842.0000000000
mli,2006,1566198.0000000000
mli,2007,1650901.0000000000
mli,2008,1740310.0000000000
mli,2009,1825125.0000000000
mli,2010,1885545.0000000000
mli,2011,1947964.0000000000
mli,2012,2012540.0000000000
mli,2013,2079070.0000000000
mli,2014,2147896.0000000000
mli,2015,2219000.0000000000
mli,2016,2292458.0000000000
mli,2017,2368347.0000000000
mli,2018,2446749.0000000000
mli,2019,2529328.0000000000
mli,2020,2617686.0000000000
mli,2021,2713230.0000000000
mli,2022,2816943.0000000000
mli,2023,2929373.0000000000
mrt,1960,5254.0000000000
mrt,1961,5616.0000000000
mrt,1962,6603.0000000000
mrt,1963,8544.0000000000
mrt,1964,11059.0000000000
mrt,1965,13879.0000000000
mrt,1966,16952.0000000000
mrt,1967,20704.0000000000
mrt,1968,25295.0000000000
mrt,1969,30887.0000000000
mrt,1970,37725.0000000000
mrt,1971,46077.0000000000
mrt,1972,56294.0000000000
mrt,1973,68738.0000000000
mrt,1974,83956.0000000000
mrt,1975,102543.0000000000
mrt,1976,125279.0000000000
mrt,1977,145045.0000000000
mrt,1978,159131.0000000000
mrt,1979,174585.0000000000
mrt,1980,191563.0000000000
mrt,1981,210139.0000000000
mrt,1982,230546.0000000000
mrt,1983,252935.0000000000
mrt,1984,277534.0000000000
mrt,1985,304447.0000000000
mrt,1986,334012.0000000000
mrt,1987,366449.0000000000
mrt,1988,395937.0000000000
mrt,1989,407099.0000000000
mrt,1990,418593.0000000000
mrt,1991,430411.0000000000
mrt,1992,442580.0000000000
mrt,1993,455057.0000000000
mrt,1994,467905.0000000000
mrt,1995,481115.0000000000
mrt,1996,494717.0000000000
mrt,1997,508665.0000000000
mrt,1998,523026.0000000000
mrt,1999,537792.0000000000
mrt,2000,552997.0000000000
mrt,2001,574557.0000000000
mrt,2002,600164.0000000000
mrt,2003,626913.0000000000
mrt,2004,654893.0000000000
mrt,2005,684040.0000000000
mrt,2006,714527.0000000000
mrt,2007,746373.0000000000
mrt,2008,779685.0000000000
mrt,2009,814386.0000000000
mrt,2010,850682.0000000000
mrt,2011,888597.0000000000
mrt,2012,928256.0000000000
mrt,2013,969570.0000000000
mrt,2014,1012723.0000000000
mrt,2015,1057796.0000000000
mrt,2016,1104876.0000000000
mrt,2017,1154050.0000000000
mrt,2018,1205414.0000000000
mrt,2019,1258973.0000000000
mrt,2020,1314636.0000000000
mrt,2021,1372244.0000000000
mrt,2022,1431539.0000000000
mrt,2023,1491958.0000000000
mex,1960,9597041.0000000000
mex,1961,10069855.0000000000
mex,1962,10567739.0000000000
mex,1963,11091377.0000000000
mex,1964,11642948.0000000000
mex,1965,12221597.0000000000
mex,1966,12831234.0000000000
mex,1967,13472734.0000000000
mex,1968,14148819.0000000000
mex,1969,14858496.0000000000
mex,1970,15554138.0000000000
mex,1971,16209114.0000000000
mex,1972,16894490.0000000000
mex,1973,17608918.0000000000
mex,1974,18356931.0000000000
mex,1975,19139325.0000000000
mex,1976,19959146.0000000000
mex,1977,20814963.0000000000
mex,1978,21712422.0000000000
mex,1979,22652723.0000000000
mex,1980,23615125.0000000000
mex,1981,24301217.0000000000
mex,1982,25015240.0000000000
mex,1983,25757716.0000000000
mex,1984,26531304.0000000000
mex,1985,27334404.0000000000
mex,1986,28172067.0000000000
mex,1987,29045116.0000000000
mex,1988,29956887.0000000000
mex,1989,30905733.0000000000
mex,1990,31807110.0000000000
mex,1991,32522074.0000000000
mex,1992,33256197.0000000000
mex,1993,34006943.0000000000
mex,1994,34777933.0000000000
mex,1995,35568721.0000000000
mex,1996,36381032.0000000000
mex,1997,37212080.0000000000
mex,1998,38065906.0000000000
mex,1999,38942031.0000000000
mex,2000,39713737.0000000000
mex,2001,40284712.0000000000
mex,2002,40866150.0000000000
mex,2003,41457458.0000000000
mex,2004,42059659.0000000000
mex,2005,42670439.0000000000
mex,2006,43292502.0000000000
mex,2007,43925210.0000000000
mex,2008,44569671.0000000000
mex,2009,45223405.0000000000
mex,2010,45891612.0000000000
mex,2011,46596387.0000000000
mex,2012,47314387.0000000000
mex,2013,48042874.0000000000
mex,2014,48785096.0000000000
mex,2015,49540327.0000000000
mex,2016,50140649.0000000000
mex,2017,50750263.0000000000
mex,2018,51371061.0000000000
mex,2019,52010061.0000000000
mex,2020,52671842.0000000000
mex,2021,53358406.0000000000
mex,2022,54068394.0000000000
mex,2023,54798004.0000000000
mng,1960,179063.0000000000
mng,1961,196682.0000000000
mng,1962,216063.0000000000
mng,1963,230820.0000000000
mng,1964,239394.0000000000
mng,1965,248262.0000000000
mng,1966,257471.0000000000
mng,1967,267022.0000000000
mng,1968,276941.0000000000
mng,1969,287126.0000000000
mng,1970,297615.0000000000
mng,1971,308487.0000000000
mng,1972,319773.0000000000
mng,1973,331438.0000000000
mng,1974,343546.0000000000
mng,1975,356097.0000000000
mng,1976,369124.0000000000
mng,1977,382589.0000000000
mng,1978,396566.0000000000
mng,1979,409968.0000000000
mng,1980,422651.0000000000
mng,1981,435691.0000000000
mng,1982,449152.0000000000
mng,1983,463028.0000000000
mng,1984,477353.0000000000
mng,1985,492080.0000000000
mng,1986,507283.0000000000
mng,1987,522956.0000000000
mng,1988,539135.0000000000
mng,1989,555373.0000000000
mng,1990,571692.0000000000
mng,1991,588491.0000000000
mng,1992,605807.0000000000
mng,1993,623583.0000000000
mng,1994,641907.0000000000
mng,1995,660769.0000000000
mng,1996,680212.0000000000
mng,1997,700171.0000000000
mng,1998,720745.0000000000
mng,1999,741923.0000000000
mng,2000,765122.0000000000
mng,2001,796057.0000000000
mng,2002,828288.0000000000
mng,2003,861825.0000000000
mng,2004,896768.0000000000
mng,2005,933026.0000000000
mng,2006,970804.0000000000
mng,2007,1010110.0000000000
mng,2008,1051066.0000000000
mng,2009,1093563.0000000000
mng,2010,1137840.0000000000
mng,2011,1181177.0000000000
mng,2012,1224623.0000000000
mng,2013,1269540.0000000000
mng,2014,1316169.0000000000
mng,2015,1364512.0000000000
mng,2016,1414700.0000000000
mng,2017,1466589.0000000000
mng,2018,1520381.0000000000
mng,2019,1552654.0000000000
mng,2020,1584358.0000000000
mng,2021,1615094.0000000000
mng,2022,1644544.0000000000
mng,2023,1672627.0000000000
mar,1960,1621733.0000000000
mar,1961,1695020.0000000000
mar,1962,1772116.0000000000
mar,1963,1853131.0000000000
mar,1964,1938408.0000000000
mar,1965,2027817.0000000000
mar,1966,2121974.0000000000
mar,1967,2221022.0000000000
mar,1968,2325392.0000000000
mar,1969,2434941.0000000000
mar,1970,2550432.0000000000
mar,1971,2672057.0000000000
mar,1972,2772332.0000000000
mar,1973,2874617.0000000000
mar,1974,2980932.0000000000
mar,1975,3091291.0000000000
mar,1976,3206015.0000000000
mar,1977,3324786.0000000000
mar,1978,3448257.0000000000
mar,1979,3576446.0000000000
mar,1980,3709726.0000000000
mar,1981,3847732.0000000000
mar,1982,3991222.0000000000
mar,1983,4107149.0000000009
mar,1984,4219571.0000000000
mar,1985,4334928.0000000000
mar,1986,4453791.0000000000
mar,1987,4576104.0000000000
mar,1988,4702151.0000000000
mar,1989,4831511.0000000000
mar,1990,4964826.0000000000
mar,1991,5102037.0000000000
mar,1992,5243460.0000000000
mar,1993,5388630.0000000000
mar,1994,5538265.0000000000
mar,1995,5637372.0000000000
mar,1996,5726973.0000000000
mar,1997,5817933.0000000000
mar,1998,5910660.0000000000
mar,1999,6005062.0000000000
mar,2000,6101307.0000000000
mar,2001,6199029.0000000000
mar,2002,6298667.0000000000
mar,2003,6400122.0000000000
mar,2004,6503578.0000000000
mar,2005,6590321.0000000000
mar,2006,6674942.0000000000
mar,2007,6761171.0000000000
mar,2008,6849177.0000000000
mar,2009,6938638.0000000000
mar,2010,7029966.0000000000
mar,2011,7123091.0000000000
mar,2012,7218193.0000000000
mar,2013,7314930.0000000000
mar,2014,7413749.0000000000
mar,2015,7514578.0000000000
mar,2016,7617472.0000000000
mar,2017,7722492.0000000000
mar,2018,7829698.0000000000
mar,2019,7941338.0000000000
mar,2020,8059162.0000000000
mar,2021,8184281.0000000000
mar,2022,8316885.0000000000
mar,2023,8456442.0000000000
moz,1960,200125.0000000000
moz,1961,215816.0000000000
moz,1962,232976.0000000000
moz,1963,251550.0000000000
moz,1964,271692.0000000000
moz,1965,293445.0000000000
moz,1966,317044.0000000000
moz,1967,342619.0000000000
moz,1968,370386.0000000000
moz,1969,400416.0000000000
moz,1970,433037.0000000000
moz,1971,461129.0000000000
moz,1972,484948.0000000000
moz,1973,510373.0000000000
moz,1974,537665.0000000000
moz,1975,566969.0000000000
moz,1976,598527.0000000000
moz,1977,632427.0000000000
moz,1978,669047.0000000000
moz,1979,708619.0000000000
moz,1980,751512.0000000000
moz,1981,781534.0000000000
moz,1982,811302.0000000000
moz,1983,842225.0000000000
moz,1984,874394.0000000000
moz,1985,907721.0000000000
moz,1986,942391.0000000000
moz,1987,978411.0000000000
moz,1988,1015885.0000000000
moz,1989,1054712.0000000000
moz,1990,1095109.0000000000
moz,1991,1137082.0000000000
moz,1992,1180756.0000000000
moz,1993,1226013.0000000000
moz,1994,1273104.0000000000
moz,1995,1322038.0000000000
moz,1996,1372961.0000000000
moz,1997,1425736.0000000000
moz,1998,1456818.0000000000
moz,1999,1486653.0000000000
moz,2000,1517480.0000000000
moz,2001,1549208.0000000000
moz,2002,1582003.0000000000
moz,2003,1615866.0000000000
moz,2004,1650885.0000000000
moz,2005,1686960.0000000000
moz,2006,1724281.0000000000
moz,2007,1762850.0000000000
moz,2008,1823070.0000000000
moz,2009,1890442.0000000000
moz,2010,1964036.0000000000
moz,2011,2044327.0000000000
moz,2012,2132054.0000000000
moz,2013,2227512.0000000000
moz,2014,2331811.0000000000
moz,2015,2445624.0000000000
moz,2016,2570004.0000000000
moz,2017,2705370.0000000000
moz,2018,2737163.0000000000
moz,2019,2773054.0000000000
moz,2020,2816363.0000000000
moz,2021,2869944.0000000000
moz,2022,2935832.0000000000
moz,2023,3015198.0000000000
mmr,1960,1842385.0000000000
mmr,1961,1884872.0000000000
mmr,1962,1928493.0000000000
mmr,1963,1973219.0000000000
mmr,1964,2019147.0000000000
mmr,1965,2066119.0000000000
mmr,1966,2114357.0000000000
mmr,1967,2163833.0000000000
mmr,1968,2214655.0000000000
mmr,1969,2266647.0000000000
mmr,1970,2320060.0000000000
mmr,1971,2374860.0000000000
mmr,1972,2431170.0000000000
mmr,1973,2487101.0000000000
mmr,1974,2539332.0000000000
mmr,1975,2592667.0000000000
mmr,1976,2647204.0000000000
mmr,1977,2702740.0000000000
mmr,1978,2759527.0000000000
mmr,1979,2817515.0000000000
mmr,1980,2876811.0000000000
mmr,1981,2937195.0000000000
mmr,1982,2998939.0000000000
mmr,1983,3062545.0000000000
mmr,1984,3129295.0000000000
mmr,1985,3197329.0000000000
mmr,1986,3266959.0000000000
mmr,1987,3338126.0000000000
mmr,1988,3410966.0000000000
mmr,1989,3485210.0000000000
mmr,1990,3561197.0000000000
mmr,1991,3638864.0000000000
mmr,1992,3718358.0000000000
mmr,1993,3799388.0000000000
mmr,1994,3882322.0000000000
mmr,1995,3967092.0000000000
mmr,1996,4053860.0000000000
mmr,1997,4142305.0000000009
mmr,1998,4232833.0000000000
mmr,1999,4325367.0000000000
mmr,2000,4420085.0000000000
mmr,2001,4516637.0000000000
mmr,2002,4615465.0000000000
mmr,2003,4716487.0000000000
mmr,2004,4819895.0000000000
mmr,2005,4925309.0000000000
mmr,2006,5033213.0000000000
mmr,2007,5143514.0000000000
mmr,2008,5256425.0000000000
mmr,2009,5371528.0000000000
mmr,2010,5489354.0000000000
mmr,2011,5609801.0000000000
mmr,2012,5733103.0000000000
mmr,2013,5858804.0000000000
mmr,2014,5987480.0000000000
mmr,2015,6119024.0000000000
mmr,2016,6253501.0000000000
mmr,2017,6390977.0000000000
mmr,2018,6531522.0000000000
mmr,2019,6649810.0000000000
mmr,2020,6769354.0000000000
mmr,2021,6890999.0000000000
mmr,2022,7015079.0000000000
mmr,2023,7142101.0000000000
npl,1960,119177.0000000000
npl,1961,121084.0000000000
npl,1962,123745.0000000000
