economy,year,ic_reg_proc_fe
jam,2009,6.0000000000
jam,2010,6.0000000000
jam,2011,6.0000000000
jam,2012,6.0000000000
jam,2013,5.0000000000
jam,2014,2.0000000000
jam,2015,2.0000000000
jam,2016,2.0000000000
jam,2017,2.0000000000
jam,2018,2.0000000000
jam,2019,2.0000000000
jpn,2013,8.0000000000
jpn,2014,8.0000000000
jpn,2015,8.0000000000
jpn,2016,8.0000000000
jpn,2017,8.0000000000
jpn,2018,8.0000000000
jpn,2019,8.0000000000
jor,2003,14.0000000000
jor,2004,11.0000000000
jor,2005,11.0000000000
jor,2006,11.0000000000
jor,2007,9.0000000000
jor,2008,9.0000000000
jor,2009,8.0000000000
jor,2010,8.0000000000
jor,2011,8.0000000000
jor,2012,8.0000000000
jor,2013,8.0000000000
jor,2014,8.0000000000
jor,2015,8.0000000000
jor,2016,8.0000000000
jor,2017,8.0000000000
jor,2018,8.0000000000
jor,2019,8.0000000000
kaz,2003,11.0000000000
kaz,2004,11.0000000000
kaz,2005,9.0000000000
kaz,2006,9.0000000000
kaz,2007,9.0000000000
kaz,2008,9.0000000000
kaz,2009,8.0000000000
kaz,2010,7.0000000000
kaz,2011,7.0000000000
kaz,2012,7.0000000000
kaz,2013,7.0000000000
kaz,2014,7.0000000000
kaz,2015,6.0000000000
kaz,2016,5.0000000000
kaz,2017,5.0000000000
kaz,2018,5.0000000000
kaz,2019,4.0000000000
ken,2003,13.0000000000
ken,2004,13.0000000000
ken,2005,15.0000000000
ken,2006,15.0000000000
ken,2007,14.0000000000
ken,2008,15.0000000000
ken,2009,15.0000000000
ken,2010,14.0000000000
ken,2011,14.0000000000
ken,2012,13.0000000000
ken,2013,13.0000000000
ken,2014,13.0000000000
ken,2015,13.0000000000
ken,2016,9.0000000000
ken,2017,7.0000000000
ken,2018,7.0000000000
ken,2019,7.0000000000
kir,2003,6.0000000000
kir,2004,7.0000000000
kir,2005,7.0000000000
kir,2006,7.0000000000
kir,2007,7.0000000000
kir,2008,7.0000000000
kir,2009,7.0000000000
kir,2010,7.0000000000
kir,2011,7.0000000000
kir,2012,7.0000000000
kir,2013,7.0000000000
kir,2014,7.0000000000
kir,2015,7.0000000000
kir,2016,7.0000000000
kir,2017,7.0000000000
kir,2018,7.0000000000
kir,2019,7.0000000000
kor,2003,10.0000000000
kor,2004,10.0000000000
kor,2005,10.0000000000
kor,2006,10.0000000000
kor,2007,10.0000000000
kor,2008,10.0000000000
kor,2009,8.0000000000
kor,2010,8.0000000000
kor,2011,6.0000000000
kor,2012,4.0000000000
kor,2013,4.0000000000
kor,2014,4.0000000000
kor,2015,4.0000000000
kor,2016,3.0000000000
kor,2017,3.0000000000
kor,2018,3.0000000000
kor,2019,3.0000000000
xkx,2009,9.0000000000
xkx,2010,10.0000000000
xkx,2011,10.0000000000
xkx,2012,8.0000000000
xkx,2013,5.0000000000
xkx,2014,4.0000000000
xkx,2015,4.0000000000
xkx,2016,3.0000000000
xkx,2017,3.0000000000
xkx,2018,3.0000000000
xkx,2019,3.0000000000
kwt,2003,14.0000000000
kwt,2004,14.0000000000
kwt,2005,14.0000000000
kwt,2006,14.0000000000
kwt,2007,14.0000000000
kwt,2008,14.0000000000
kwt,2009,14.0000000000
kwt,2010,14.0000000000
kwt,2011,13.0000000000
kwt,2012,13.0000000000
kwt,2013,13.0000000000
kwt,2014,13.0000000000
kwt,2015,13.0000000000
kwt,2016,13.0000000000
kwt,2017,10.0000000000
kwt,2018,8.0000000000
kwt,2019,6.0000000000
kgz,2003,9.0000000000
kgz,2004,9.0000000000
kgz,2005,9.0000000000
kgz,2006,9.0000000000
kgz,2007,9.0000000000
kgz,2008,6.0000000000
kgz,2009,5.0000000000
kgz,2010,4.0000000000
kgz,2011,4.0000000000
kgz,2012,4.0000000000
kgz,2013,4.0000000000
kgz,2014,4.0000000000
kgz,2015,4.0000000000
kgz,2016,4.0000000000
kgz,2017,4.0000000000
kgz,2018,4.0000000000
kgz,2019,4.0000000000
lao,2003,10.0000000000
lao,2004,10.0000000000
lao,2005,10.0000000000
lao,2006,11.0000000000
lao,2007,11.0000000000
lao,2008,11.0000000000
lao,2009,11.0000000000
lao,2010,11.0000000000
lao,2011,10.0000000000
lao,2012,9.0000000000
lao,2013,9.0000000000
lao,2014,9.0000000000
lao,2015,10.0000000000
lao,2016,10.0000000000
lao,2017,10.0000000000
lao,2018,10.0000000000
lao,2019,9.0000000000
lva,2003,5.0000000000
lva,2004,5.0000000000
lva,2005,5.0000000000
lva,2006,5.0000000000
lva,2007,5.0000000000
lva,2008,5.0000000000
lva,2009,5.0000000000
lva,2010,5.0000000000
lva,2011,4.0000000000
lva,2012,4.0000000000
lva,2013,4.0000000000
lva,2014,4.0000000000
lva,2015,4.0000000000
lva,2016,4.0000000000
lva,2017,4.0000000000
lva,2018,4.0000000000
lva,2019,4.0000000000
lbn,2003,9.0000000000
lbn,2004,9.0000000000
lbn,2005,9.0000000000
lbn,2006,9.0000000000
lbn,2007,9.0000000000
lbn,2008,8.0000000000
lbn,2009,8.0000000000
lbn,2010,8.0000000000
lbn,2011,8.0000000000
lbn,2012,8.0000000000
lbn,2013,8.0000000000
lbn,2014,8.0000000000
lbn,2015,8.0000000000
lbn,2016,8.0000000000
lbn,2017,8.0000000000
lbn,2018,8.0000000000
lbn,2019,8.0000000000
lso,2003,9.0000000000
lso,2004,9.0000000000
lso,2005,9.0000000000
lso,2006,8.0000000000
lso,2007,8.0000000000
lso,2008,7.0000000000
lso,2009,7.0000000000
lso,2010,7.0000000000
lso,2011,7.0000000000
lso,2012,7.0000000000
lso,2013,7.0000000000
lso,2014,7.0000000000
lso,2015,7.0000000000
lso,2016,7.0000000000
lso,2017,7.0000000000
lso,2018,7.0000000000
lso,2019,6.0000000000
lbr,2006,11.0000000000
lbr,2007,11.0000000000
lbr,2008,7.0000000000
lbr,2009,6.0000000000
lbr,2010,6.0000000000
lbr,2011,5.0000000000
lbr,2012,5.0000000000
lbr,2013,5.0000000000
lbr,2014,5.0000000000
lbr,2015,5.0000000000
lbr,2016,5.0000000000
lbr,2017,5.0000000000
lbr,2018,5.0000000000
lbr,2019,5.0000000000
lby,2012,10.0000000000
lby,2013,10.0000000000
lby,2014,10.0000000000
lby,2015,10.0000000000
lby,2016,10.0000000000
lby,2017,10.0000000000
lby,2018,10.0000000000
lby,2019,10.0000000000
lie,2018,10.0000000000
lie,2019,10.0000000000
ltu,2003,8.0000000000
ltu,2004,8.0000000000
ltu,2005,8.0000000000
ltu,2006,7.0000000000
ltu,2007,7.0000000000
ltu,2008,7.0000000000
ltu,2009,7.0000000000
ltu,2010,6.0000000000
ltu,2011,6.0000000000
ltu,2012,7.0000000000
ltu,2013,6.0000000000
ltu,2014,5.0000000000
ltu,2015,4.0000000000
ltu,2016,4.0000000000
ltu,2017,4.0000000000
ltu,2018,4.0000000000
ltu,2019,4.0000000000
lux,2006,5.0000000000
lux,2007,5.0000000000
lux,2008,5.0000000000
lux,2009,5.0000000000
lux,2010,5.0000000000
lux,2011,5.0000000000
lux,2012,5.0000000000
lux,2013,5.0000000000
lux,2014,5.0000000000
lux,2015,5.0000000000
lux,2016,5.0000000000
lux,2017,5.0000000000
lux,2018,5.0000000000
lux,2019,5.0000000000
mdg,2003,15.0000000000
mdg,2004,13.0000000000
mdg,2005,12.0000000000
mdg,2006,11.0000000000
mdg,2007,9.0000000000
mdg,2008,9.0000000000
mdg,2009,9.0000000000
mdg,2010,9.0000000000
mdg,2011,9.0000000000
mdg,2012,9.0000000000
mdg,2013,9.0000000000
mdg,2014,9.0000000000
mdg,2015,10.0000000000
mdg,2016,8.0000000000
mdg,2017,5.0000000000
mdg,2018,5.0000000000
mdg,2019,5.0000000000
mwi,2003,10.0000000000
mwi,2004,10.0000000000
mwi,2005,10.0000000000
mwi,2006,10.0000000000
mwi,2007,10.0000000000
mwi,2008,10.0000000000
mwi,2009,10.0000000000
mwi,2010,10.0000000000
mwi,2011,10.0000000000
mwi,2012,10.0000000000
mwi,2013,10.0000000000
mwi,2014,8.0000000000
mwi,2015,8.0000000000
mwi,2016,7.0000000000
mwi,2017,7.0000000000
mwi,2018,7.0000000000
mwi,2019,7.0000000000
mys,2003,11.0000000000
mys,2004,11.0000000000
mys,2005,11.0000000000
mys,2006,11.0000000000
mys,2007,11.0000000000
mys,2008,11.0000000000
mys,2009,11.0000000000
mys,2010,10.0000000000
mys,2011,7.0000000000
mys,2012,7.0000000000
mys,2013,7.0000000000
mys,2014,7.0000000000
mys,2015,7.0000000000
mys,2016,10.0000000000
mys,2017,10.0000000000
mys,2018,10.0000000000
mys,2019,9.0000000000
mdv,2003,5.0000000000
mdv,2004,5.0000000000
mdv,2005,5.0000000000
mdv,2006,5.0000000000
mdv,2007,5.0000000000
mdv,2008,5.0000000000
mdv,2009,6.0000000000
mdv,2010,6.0000000000
mdv,2011,6.0000000000
mdv,2012,6.0000000000
mdv,2013,6.0000000000
mdv,2014,6.0000000000
mdv,2015,6.0000000000
mdv,2016,6.0000000000
mdv,2017,6.0000000000
mdv,2018,6.0000000000
mdv,2019,6.0000000000
mli,2003,12.0000000000
mli,2004,12.0000000000
mli,2005,12.0000000000
mli,2006,12.0000000000
mli,2007,10.0000000000
mli,2008,10.0000000000
mli,2009,6.0000000000
mli,2010,6.0000000000
mli,2011,4.0000000000
mli,2012,4.0000000000
mli,2013,5.0000000000
mli,2014,5.0000000000
mli,2015,5.0000000000
mli,2016,5.0000000000
mli,2017,5.0000000000
mli,2018,5.0000000000
mli,2019,5.0000000000
mlt,2011,10.0000000000
mlt,2012,10.0000000000
mlt,2013,10.0000000000
mlt,2014,10.0000000000
mlt,2015,10.0000000000
mlt,2016,9.0000000000
mlt,2017,8.0000000000
mlt,2018,8.0000000000
mlt,2019,5.0000000000
mhl,2003,7.0000000000
mhl,2004,5.0000000000
mhl,2005,5.0000000000
mhl,2006,5.0000000000
mhl,2007,5.0000000000
mhl,2008,5.0000000000
mhl,2009,5.0000000000
mhl,2010,5.0000000000
mhl,2011,5.0000000000
mhl,2012,5.0000000000
mhl,2013,5.0000000000
mhl,2014,5.0000000000
mhl,2015,5.0000000000
mhl,2016,5.0000000000
mhl,2017,5.0000000000
mhl,2018,5.0000000000
mhl,2019,5.0000000000
mrt,2003,11.0000000000
mrt,2004,11.0000000000
mrt,2005,11.0000000000
mrt,2006,11.0000000000
mrt,2007,11.0000000000
mrt,2008,9.0000000000
mrt,2009,9.0000000000
mrt,2010,9.0000000000
mrt,2011,9.0000000000
mrt,2012,9.0000000000
mrt,2013,9.0000000000
mrt,2014,7.0000000000
mrt,2015,7.0000000000
mrt,2016,7.0000000000
mrt,2017,4.0000000000
mrt,2018,4.0000000000
mrt,2019,4.0000000000
mus,2004,7.0000000000
mus,2005,7.0000000000
mus,2006,7.0000000000
mus,2007,7.0000000000
mus,2008,6.0000000000
mus,2009,6.0000000000
mus,2010,6.0000000000
mus,2011,6.0000000000
mus,2012,6.0000000000
mus,2013,6.0000000000
mus,2014,6.0000000000
mus,2015,6.0000000000
mus,2016,6.0000000000
mus,2017,6.0000000000
mus,2018,4.0000000000
mus,2019,4.0000000000
mex,2013,7.0000000000
mex,2014,7.0000000000
mex,2015,7.0000000000
mex,2016,7.8300000000
mex,2017,7.8300000000
mex,2018,7.8300000000
mex,2019,7.8300000000
fsm,2003,7.0000000000
fsm,2004,7.0000000000
fsm,2005,7.0000000000
fsm,2006,7.0000000000
fsm,2007,7.0000000000
fsm,2008,7.0000000000
fsm,2009,7.0000000000
fsm,2010,7.0000000000
fsm,2011,7.0000000000
fsm,2012,7.0000000000
fsm,2013,7.0000000000
fsm,2014,7.0000000000
fsm,2015,7.0000000000
fsm,2016,7.0000000000
fsm,2017,7.0000000000
fsm,2018,7.0000000000
fsm,2019,7.0000000000
mda,2003,12.0000000000
mda,2004,11.0000000000
mda,2005,11.0000000000
mda,2006,11.0000000000
mda,2007,10.0000000000
mda,2008,10.0000000000
mda,2009,9.0000000000
mda,2010,9.0000000000
mda,2011,8.0000000000
mda,2012,8.0000000000
mda,2013,7.0000000000
mda,2014,6.0000000000
mda,2015,5.0000000000
mda,2016,5.0000000000
mda,2017,4.0000000000
mda,2018,3.0000000000
mda,2019,3.0000000000
mng,2003,9.0000000000
mng,2004,8.0000000000
mng,2005,8.0000000000
mng,2006,8.0000000000
mng,2007,8.0000000000
mng,2008,8.0000000000
mng,2009,8.0000000000
mng,2010,8.0000000000
mng,2011,8.0000000000
mng,2012,8.0000000000
mng,2013,7.0000000000
mng,2014,7.0000000000
mng,2015,8.0000000000
mng,2016,8.0000000000
mng,2017,8.0000000000
mng,2018,8.0000000000
mng,2019,8.0000000000
mne,2006,15.0000000000
mne,2007,15.0000000000
mne,2008,15.0000000000
mne,2009,13.0000000000
mne,2010,9.0000000000
mne,2011,8.0000000000
mne,2012,8.0000000000
mne,2013,8.0000000000
mne,2014,8.0000000000
mne,2015,8.0000000000
mne,2016,8.0000000000
mne,2017,8.0000000000
mne,2018,8.0000000000
mne,2019,8.0000000000
mar,2003,12.0000000000
mar,2004,7.0000000000
mar,2005,7.0000000000
mar,2006,7.0000000000
mar,2007,7.0000000000
mar,2008,7.0000000000
mar,2009,7.0000000000
mar,2010,7.0000000000
mar,2011,7.0000000000
mar,2012,7.0000000000
mar,2013,6.0000000000
mar,2014,6.0000000000
mar,2015,5.0000000000
mar,2016,5.0000000000
mar,2017,4.0000000000
mar,2018,4.0000000000
mar,2019,4.0000000000
moz,2003,15.0000000000
moz,2004,15.0000000000
moz,2005,15.0000000000
moz,2006,14.0000000000
moz,2007,11.0000000000
moz,2008,11.0000000000
moz,2009,11.0000000000
moz,2010,10.0000000000
moz,2011,10.0000000000
moz,2012,10.0000000000
moz,2013,10.0000000000
moz,2014,10.0000000000
moz,2015,10.0000000000
moz,2016,10.0000000000
moz,2017,10.0000000000
moz,2018,10.0000000000
moz,2019,10.0000000000
mmr,2012,15.0000000000
mmr,2013,15.0000000000
mmr,2014,15.0000000000
mmr,2015,14.0000000000
mmr,2016,12.0000000000
mmr,2017,12.0000000000
mmr,2018,12.0000000000
mmr,2019,6.0000000000
nam,2003,10.0000000000
nam,2004,10.0000000000
nam,2005,10.0000000000
nam,2006,10.0000000000
nam,2007,10.0000000000
nam,2008,10.0000000000
nam,2009,10.0000000000
nam,2010,10.0000000000
nam,2011,10.0000000000
nam,2012,10.0000000000
nam,2013,10.0000000000
nam,2014,10.0000000000
nam,2015,10.0000000000
nam,2016,10.0000000000
nam,2017,10.0000000000
nam,2018,10.0000000000
nam,2019,10.0000000000
npl,2003,7.0000000000
npl,2004,7.0000000000
npl,2005,7.0000000000
npl,2006,7.0000000000
npl,2007,7.0000000000
npl,2008,7.0000000000
npl,2009,7.0000000000
npl,2010,7.0000000000
npl,2011,7.0000000000
npl,2012,7.0000000000
npl,2013,7.0000000000
npl,2014,7.0000000000
npl,2015,7.0000000000
npl,2016,7.0000000000
npl,2017,8.0000000000
npl,2018,8.0000000000
npl,2019,8.0000000000
nld,2003,7.0000000000
nld,2004,7.0000000000
nld,2005,7.0000000000
nld,2006,6.0000000000
nld,2007,6.0000000000
nld,2008,6.0000000000
nld,2009,6.0000000000
nld,2010,6.0000000000
nld,2011,6.0000000000
nld,2012,5.0000000000
nld,2013,4.0000000000
nld,2014,4.0000000000
nld,2015,4.0000000000
nld,2016,4.0000000000
nld,2017,4.0000000000
nld,2018,4.0000000000
nld,2019,4.0000000000
nzl,2003,2.0000000000
nzl,2004,2.0000000000
nzl,2005,2.0000000000
nzl,2006,2.0000000000
nzl,2007,2.0000000000
nzl,2008,1.0000000000
nzl,2009,1.0000000000
nzl,2010,1.0000000000
nzl,2011,1.0000000000
nzl,2012,1.0000000000
nzl,2013,1.0000000000
nzl,2014,1.0000000000
nzl,2015,1.0000000000
nzl,2016,1.0000000000
nzl,2017,1.0000000000
nzl,2018,1.0000000000
nzl,2019,1.0000000000
nic,2003,11.0000000000
nic,2004,8.0000000000
nic,2005,8.0000000000
nic,2006,8.0000000000
nic,2007,8.0000000000
nic,2008,8.0000000000
nic,2009,8.0000000000
nic,2010,8.0000000000
nic,2011,8.0000000000
nic,2012,8.0000000000
nic,2013,8.0000000000
nic,2014,7.0000000000
nic,2015,7.0000000000
nic,2016,7.0000000000
nic,2017,7.0000000000
nic,2018,7.0000000000
nic,2019,7.0000000000
ner,2003,14.0000000000
ner,2004,14.0000000000
ner,2005,14.0000000000
ner,2006,12.0000000000
ner,2007,12.0000000000
ner,2008,12.0000000000
ner,2009,10.0000000000
ner,2010,10.0000000000
ner,2011,10.0000000000
ner,2012,10.0000000000
ner,2013,7.0000000000
ner,2014,7.0000000000
ner,2015,7.0000000000
ner,2016,5.0000000000
ner,2017,4.0000000000
ner,2018,4.0000000000
ner,2019,4.0000000000
nga,2013,8.4600000000
nga,2014,8.4600000000
nga,2015,8.4600000000
nga,2016,8.4600000000
nga,2017,8.4600000000
nga,2018,8.4600000000
nga,2019,7.0000000000
mkd,2003,15.0000000000
mkd,2004,15.0000000000
mkd,2005,15.0000000000
mkd,2006,13.0000000000
mkd,2007,12.0000000000
mkd,2008,10.0000000000
mkd,2009,7.0000000000
mkd,2010,6.0000000000
mkd,2011,6.0000000000
mkd,2012,5.0000000000
mkd,2013,6.0000000000
mkd,2014,6.0000000000
mkd,2015,6.0000000000
mkd,2016,6.0000000000
mkd,2017,6.0000000000
mkd,2018,6.0000000000
mkd,2019,6.0000000000
nor,2003,5.0000000000
nor,2004,5.0000000000
nor,2005,5.0000000000
nor,2006,4.0000000000
nor,2007,5.0000000000
nor,2008,5.0000000000
nor,2009,5.0000000000
nor,2010,5.0000000000
nor,2011,5.0000000000
nor,2012,5.0000000000
nor,2013,5.0000000000
nor,2014,4.0000000000
nor,2015,4.0000000000
nor,2016,4.0000000000
nor,2017,4.0000000000
nor,2018,4.0000000000
nor,2019,4.0000000000
omn,2003,13.0000000000
omn,2004,13.0000000000
omn,2005,13.0000000000
omn,2006,13.0000000000
omn,2007,13.0000000000
omn,2008,10.0000000000
omn,2009,8.0000000000
omn,2010,8.0000000000
omn,2011,8.0000000000
omn,2012,8.0000000000
omn,2013,8.0000000000
omn,2014,8.0000000000
omn,2015,8.0000000000
omn,2016,6.0000000000
omn,2017,5.0000000000
omn,2018,5.0000000000
omn,2019,5.0000000000
pak,2013,13.0000000000
pak,2014,13.0000000000
pak,2015,13.0000000000
pak,2016,13.0000000000
pak,2017,13.0000000000
pak,2018,10.0000000000
pak,2019,5.0000000000
plw,2003,8.0000000000
plw,2004,7.0000000000
plw,2005,7.0000000000
plw,2006,8.0000000000
plw,2007,8.0000000000
plw,2008,8.0000000000
plw,2009,8.0000000000
plw,2010,8.0000000000
plw,2011,8.0000000000
plw,2012,8.0000000000
plw,2013,8.0000000000
plw,2014,8.0000000000
plw,2015,8.0000000000
plw,2016,8.0000000000
plw,2017,8.0000000000
plw,2018,8.0000000000
plw,2019,8.0000000000
pan,2003,6.0000000000
pan,2004,6.0000000000
pan,2005,6.0000000000
pan,2006,6.0000000000
pan,2007,6.0000000000
pan,2008,6.0000000000
pan,2009,6.0000000000
pan,2010,6.0000000000
pan,2011,6.0000000000
pan,2012,6.0000000000
pan,2013,5.0000000000
pan,2014,5.0000000000
pan,2015,5.0000000000
pan,2016,5.0000000000
pan,2017,5.0000000000
pan,2018,5.0000000000
pan,2019,5.0000000000
png,2003,6.0000000000
png,2004,6.0000000000
png,2005,6.0000000000
png,2006,6.0000000000
png,2007,6.0000000000
png,2008,6.0000000000
png,2009,6.0000000000
png,2010,6.0000000000
png,2011,6.0000000000
png,2012,6.0000000000
png,2013,6.0000000000
png,2014,6.0000000000
png,2015,6.0000000000
png,2016,6.0000000000
png,2017,6.0000000000
png,2018,6.0000000000
png,2019,6.0000000000
pry,2003,17.0000000000
pry,2004,17.0000000000
pry,2005,17.0000000000
pry,2006,17.0000000000
pry,2007,7.0000000000
pry,2008,7.0000000000
pry,2009,7.0000000000
pry,2010,7.0000000000
pry,2011,7.0000000000
pry,2012,7.0000000000
pry,2013,7.0000000000
pry,2014,7.0000000000
pry,2015,7.0000000000
pry,2016,7.0000000000
pry,2017,7.0000000000
pry,2018,7.0000000000
pry,2019,7.0000000000
per,2003,11.0000000000
per,2004,11.0000000000
per,2005,11.0000000000
per,2006,11.0000000000
per,2007,11.0000000000
per,2008,11.0000000000
per,2009,10.0000000000
per,2010,9.0000000000
per,2011,8.0000000000
per,2012,8.0000000000
per,2013,8.0000000000
per,2014,8.0000000000
per,2015,8.0000000000
per,2016,8.0000000000
per,2017,8.0000000000
per,2018,8.0000000000
per,2019,8.0000000000
phl,2003,17.0000000000
phl,2004,17.0000000000
phl,2005,17.0000000000
phl,2006,17.0000000000
phl,2007,17.0000000000
phl,2008,17.0000000000
phl,2009,18.0000000000
phl,2010,18.0000000000
phl,2011,17.0000000000
phl,2012,17.0000000000
phl,2013,17.0000000000
phl,2014,17.0000000000
phl,2015,17.0000000000
phl,2016,17.0000000000
phl,2017,17.0000000000
phl,2018,14.0000000000
phl,2019,13.0000000000
pol,2003,11.0000000000
pol,2004,11.0000000000
pol,2005,11.0000000000
pol,2006,11.0000000000
pol,2007,11.0000000000
pol,2008,11.0000000000
pol,2009,7.0000000000
pol,2010,7.0000000000
pol,2011,7.0000000000
pol,2012,7.0000000000
pol,2013,5.0000000000
pol,2014,5.0000000000
pol,2015,5.0000000000
pol,2016,5.0000000000
pol,2017,5.0000000000
pol,2018,5.0000000000
pol,2019,5.0000000000
prt,2003,11.0000000000
prt,2004,11.0000000000
prt,2005,11.0000000000
prt,2006,8.0000000000
prt,2007,7.0000000000
prt,2008,6.0000000000
prt,2009,6.0000000000
prt,2010,6.0000000000
prt,2011,6.0000000000
prt,2012,6.0000000000
prt,2013,5.0000000000
prt,2014,6.0000000000
prt,2015,6.0000000000
prt,2016,6.0000000000
prt,2017,6.0000000000
prt,2018,6.0000000000
prt,2019,6.0000000000
pri,2003,7.0000000000
pri,2004,7.0000000000
pri,2005,7.0000000000
pri,2006,7.0000000000
pri,2007,7.0000000000
pri,2008,7.0000000000
pri,2009,7.0000000000
pri,2010,7.0000000000
pri,2011,6.0000000000
pri,2012,6.0000000000
pri,2013,6.0000000000
pri,2014,6.0000000000
pri,2015,6.0000000000
pri,2016,6.0000000000
pri,2017,6.0000000000
pri,2018,6.0000000000
pri,2019,6.0000000000
qat,2007,9.0000000000
qat,2008,9.0000000000
qat,2009,9.0000000000
qat,2010,11.0000000000
qat,2011,10.0000000000
qat,2012,10.0000000000
qat,2013,10.0000000000
qat,2014,10.0000000000
qat,2015,10.0000000000
qat,2016,10.0000000000
qat,2017,10.0000000000
qat,2018,9.0000000000
qat,2019,9.0000000000
rou,2003,7.0000000000
rou,2004,6.0000000000
rou,2005,6.0000000000
rou,2006,6.0000000000
rou,2007,6.0000000000
rou,2008,6.0000000000
rou,2009,6.0000000000
rou,2010,6.0000000000
rou,2011,7.0000000000
rou,2012,7.0000000000
rou,2013,6.0000000000
rou,2014,6.0000000000
rou,2015,6.0000000000
rou,2016,6.0000000000
rou,2017,6.0000000000
rou,2018,6.0000000000
rou,2019,6.0000000000
rus,2013,6.4000000000
rus,2014,4.7000000000
rus,2015,4.7000000000
rus,2016,4.0000000000
rus,2017,4.0000000000
rus,2018,4.0000000000
rus,2019,4.0000000000
rwa,2003,9.0000000000
rwa,2004,9.0000000000
rwa,2005,9.0000000000
rwa,2006,9.0000000000
rwa,2007,9.0000000000
rwa,2008,8.0000000000
rwa,2009,6.0000000000
rwa,2010,6.0000000000
rwa,2011,6.0000000000
rwa,2012,7.0000000000
rwa,2013,7.0000000000
rwa,2014,8.0000000000
rwa,2015,7.0000000000
rwa,2016,5.0000000000
rwa,2017,5.0000000000
rwa,2018,5.0000000000
rwa,2019,5.0000000000
wsm,2003,9.0000000000
wsm,2004,8.0000000000
wsm,2005,8.0000000000
wsm,2006,8.0000000000
wsm,2007,8.0000000000
wsm,2008,8.0000000000
wsm,2009,4.0000000000
wsm,2010,4.0000000000
wsm,2011,4.0000000000
wsm,2012,4.0000000000
wsm,2013,4.0000000000
wsm,2014,4.0000000000
wsm,2015,4.0000000000
wsm,2016,4.0000000000
wsm,2017,4.0000000000
wsm,2018,4.0000000000
wsm,2019,4.0000000000
smr,2012,9.0000000000
smr,2013,9.0000000000
smr,2014,8.0000000000
smr,2015,8.0000000000
smr,2016,8.0000000000
smr,2017,8.0000000000
smr,2018,8.0000000000
smr,2019,7.0000000000
stp,2004,11.0000000000
stp,2005,11.0000000000
stp,2006,11.0000000000
stp,2007,11.0000000000
stp,2008,11.0000000000
stp,2009,11.0000000000
stp,2010,12.0000000000
stp,2011,7.0000000000
stp,2012,7.0000000000
stp,2013,7.0000000000
stp,2014,6.0000000000
stp,2015,6.0000000000
stp,2016,6.0000000000
stp,2017,6.0000000000
stp,2018,6.0000000000
stp,2019,6.0000000000
sau,2003,20.0000000000
sau,2004,20.0000000000
sau,2005,20.0000000000
sau,2006,20.0000000000
sau,2007,14.0000000000
sau,2008,14.0000000000
sau,2009,15.0000000000
sau,2010,15.0000000000
sau,2011,15.0000000000
sau,2012,15.0000000000
sau,2013,15.0000000000
sau,2014,15.0000000000
sau,2015,15.0000000000
sau,2016,15.0000000000
sau,2017,12.0000000000
sau,2018,12.0000000000
sau,2019,4.0000000000
sen,2003,11.0000000000
sen,2004,11.0000000000
sen,2005,11.0000000000
sen,2006,11.0000000000
sen,2007,11.0000000000
sen,2008,5.0000000000
sen,2009,5.0000000000
sen,2010,5.0000000000
sen,2011,4.0000000000
sen,2012,4.0000000000
sen,2013,4.0000000000
sen,2014,4.0000000000
sen,2015,4.0000000000
sen,2016,4.0000000000
sen,2017,4.0000000000
sen,2018,4.0000000000
sen,2019,4.0000000000
srb,2003,12.0000000000
srb,2004,12.0000000000
srb,2005,11.0000000000
srb,2006,11.0000000000
srb,2007,11.0000000000
srb,2008,11.0000000000
srb,2009,7.0000000000
srb,2010,7.0000000000
srb,2011,7.0000000000
srb,2012,6.0000000000
srb,2013,6.0000000000
srb,2014,6.0000000000
srb,2015,6.0000000000
srb,2016,5.0000000000
srb,2017,5.0000000000
srb,2018,5.0000000000
srb,2019,7.0000000000
syc,2005,10.0000000000
syc,2006,10.0000000000
syc,2007,10.0000000000
syc,2008,10.0000000000
syc,2009,10.0000000000
syc,2010,10.0000000000
syc,2011,10.0000000000
syc,2012,10.0000000000
syc,2013,9.0000000000
syc,2014,9.0000000000
syc,2015,9.0000000000
syc,2016,9.0000000000
syc,2017,9.0000000000
syc,2018,9.0000000000
syc,2019,9.0000000000
sle,2003,8.0000000000
sle,2004,8.0000000000
sle,2005,8.0000000000
sle,2006,8.0000000000
sle,2007,8.0000000000
sle,2008,6.0000000000
sle,2009,6.0000000000
sle,2010,6.0000000000
sle,2011,6.0000000000
sle,2012,6.0000000000
sle,2013,6.0000000000
sle,2014,6.0000000000
sle,2015,6.0000000000
sle,2016,5.0000000000
sle,2017,5.0000000000
sle,2018,5.0000000000
sle,2019,5.0000000000
sgp,2003,7.0000000000
sgp,2004,7.0000000000
sgp,2005,6.0000000000
sgp,2006,6.0000000000
sgp,2007,5.0000000000
sgp,2008,4.0000000000
sgp,2009,3.0000000000
sgp,2010,3.0000000000
sgp,2011,3.0000000000
sgp,2012,3.0000000000
sgp,2013,3.0000000000
sgp,2014,3.0000000000
sgp,2015,3.0000000000
sgp,2016,3.0000000000
sgp,2017,3.0000000000
sgp,2018,2.0000000000
sgp,2019,2.0000000000
svk,2003,11.0000000000
svk,2004,10.0000000000
svk,2005,10.0000000000
svk,2006,10.0000000000
svk,2007,10.0000000000
svk,2008,8.0000000000
svk,2009,8.0000000000
svk,2010,8.0000000000
svk,2011,8.0000000000
