economy,year,va_est
ind,2015,0.4278628528
ind,2016,0.4410108626
ind,2017,0.3869678676
ind,2018,0.3604221046
ind,2019,0.2680776715
ind,2020,0.1273327917
ind,2021,0.0905434713
ind,2022,0.0458774902
ind,2023,0.0944044888
idn,1996,-0.9236898422
idn,1998,-1.0244697332
idn,2000,-0.2701759040
idn,2002,-0.2719033062
idn,2003,-0.2993860543
idn,2004,-0.2554474175
idn,2005,-0.1219255179
idn,2006,-0.0842525288
idn,2007,-0.0198048055
idn,2008,-0.0112615153
idn,2009,-0.0009979995
idn,2010,-0.0377484635
idn,2011,-0.0085310135
idn,2012,0.0676126480
idn,2013,0.0360430479
idn,2014,0.1538439095
idn,2015,0.1848770976
idn,2016,0.1679326743
idn,2017,0.1314703822
idn,2018,0.1622109860
idn,2019,0.1313862354
idn,2020,0.0993008316
idn,2021,0.1493327022
idn,2022,0.1439695805
idn,2023,0.1389828175
irn,1996,-0.9513360858
irn,1998,-0.8575995564
irn,2000,-0.9323903322
irn,2002,-1.0752410889
irn,2003,-1.2531800270
irn,2004,-1.2330331802
irn,2005,-1.2821509838
irn,2006,-1.5005587339
irn,2007,-1.5544683933
irn,2008,-1.5697389841
irn,2009,-1.5817509890
irn,2010,-1.6061619520
irn,2011,-1.5831161737
irn,2012,-1.6002126932
irn,2013,-1.6085216999
irn,2014,-1.5809117556
irn,2015,-1.5137046576
irn,2016,-1.3428734541
irn,2017,-1.2998397350
irn,2018,-1.3306193352
irn,2019,-1.3862934113
irn,2020,-1.4759631157
irn,2021,-1.4679962397
irn,2022,-1.4606020451
irn,2023,-1.4535841942
irq,1996,-1.9566402435
irq,1998,-1.9425430298
irq,2000,-2.0129888058
irq,2002,-2.0503435135
irq,2003,-1.5011804104
irq,2004,-1.6430052519
irq,2005,-1.3009994030
irq,2006,-1.2821975946
irq,2007,-1.1261720657
irq,2008,-1.1046868563
irq,2009,-1.0234555006
irq,2010,-0.9918436408
irq,2011,-1.0695015192
irq,2012,-1.0761805773
irq,2013,-1.0572851896
irq,2014,-1.1443904638
irq,2015,-1.1280623674
irq,2016,-1.0155901909
irq,2017,-1.0472719669
irq,2018,-0.9995396137
irq,2019,-0.9643430710
irq,2020,-1.0075495243
irq,2021,-0.9633690715
irq,2022,-0.9485788345
irq,2023,-0.9589189291
irl,1996,1.3824369907
irl,1998,1.3557049036
irl,2000,1.4082487822
irl,2002,1.2708151340
irl,2003,1.2764660120
irl,2004,1.4775522947
irl,2005,1.6238545179
irl,2006,1.3965408802
irl,2007,1.3971418142
irl,2008,1.4225904942
irl,2009,1.3535734415
irl,2010,1.3244316578
irl,2011,1.3053605556
irl,2012,1.3225213289
irl,2013,1.3116891384
irl,2014,1.3174886703
irl,2015,1.3347604275
irl,2016,1.2911810875
irl,2017,1.2946736813
irl,2018,1.2957656384
irl,2019,1.3032408953
irl,2020,1.3893604279
irl,2021,1.4176716805
irl,2022,1.4542950392
irl,2023,1.4834560156
isr,1996,0.7040718198
isr,1998,0.6193127632
isr,2000,0.6943454742
isr,2002,0.5891344547
isr,2003,0.6442925930
isr,2004,0.6622503400
isr,2005,0.6461243629
isr,2006,0.7741563916
isr,2007,0.7405438423
isr,2008,0.7232651711
isr,2009,0.5704731941
isr,2010,0.5838453770
isr,2011,0.6533095241
isr,2012,0.6443448663
isr,2013,0.6493266225
isr,2014,0.7275316715
isr,2015,0.7448958755
isr,2016,0.7865918279
isr,2017,0.6974018812
isr,2018,0.6310827732
isr,2019,0.6589726806
isr,2020,0.6516626477
isr,2021,0.6741065979
isr,2022,0.6778175831
isr,2023,0.6442646384
ita,1996,1.1292908192
ita,1998,1.0639744997
ita,2000,1.0407191515
ita,2002,1.0386530161
ita,2003,0.9857169986
ita,2004,1.1771677732
ita,2005,1.0570292473
ita,2006,1.0645235777
ita,2007,1.1119074821
ita,2008,1.0320237875
ita,2009,1.0342160463
ita,2010,0.9628263712
ita,2011,0.9118239284
ita,2012,0.9168092608
ita,2013,0.9541933537
ita,2014,0.9992587566
ita,2015,1.0349050760
ita,2016,1.0351997614
ita,2017,0.9907541275
ita,2018,0.9634423852
ita,2019,0.9051080346
ita,2020,1.0546131134
ita,2021,1.0843164921
ita,2022,1.0743179321
ita,2023,1.1155308485
jam,1996,0.5869838595
jam,1998,0.7276340127
jam,2000,0.6777759790
jam,2002,0.5974274874
jam,2003,0.5191862583
jam,2004,0.3969042003
jam,2005,0.4180528820
jam,2006,0.6207255125
jam,2007,0.6370159388
jam,2008,0.5799751282
jam,2009,0.5775517821
jam,2010,0.4628276825
jam,2011,0.4791512191
jam,2012,0.4860247076
jam,2013,0.5433735251
jam,2014,0.5625739098
jam,2015,0.6087588668
jam,2016,0.6813604832
jam,2017,0.6910008788
jam,2018,0.5929129124
jam,2019,0.6126313210
jam,2020,0.6241575480
jam,2021,0.6189804673
jam,2022,0.5910379887
jam,2023,0.5642859936
jpn,1996,1.0729295015
jpn,1998,0.9467864633
jpn,2000,0.9580879807
jpn,2002,1.0144709349
jpn,2003,1.0826036930
jpn,2004,1.0434945822
jpn,2005,1.0062769651
jpn,2006,0.9541233182
jpn,2007,0.9699462652
jpn,2008,0.9488592148
jpn,2009,1.0210536718
jpn,2010,1.0407050848
jpn,2011,1.0711333752
jpn,2012,1.1012952328
jpn,2013,1.1095880270
jpn,2014,1.0360524654
jpn,2015,0.9880489111
jpn,2016,0.9835711718
jpn,2017,1.0036554337
jpn,2018,0.9947132468
jpn,2019,0.9296920896
jpn,2020,0.9829003215
jpn,2021,1.0658402443
jpn,2022,1.0210027695
jpn,2023,1.1055053473
jor,1996,-0.2383220941
jor,1998,-0.4200197458
jor,2000,-0.2848689854
jor,2002,-0.7965635657
jor,2003,-0.6340421438
jor,2004,-0.5498545766
jor,2005,-0.5142883658
jor,2006,-0.7170047164
jor,2007,-0.6767807603
jor,2008,-0.7373688221
jor,2009,-0.7845758200
jor,2010,-0.7993149757
jor,2011,-0.7962051630
jor,2012,-0.7344927192
jor,2013,-0.8068561554
jor,2014,-0.7537457943
jor,2015,-0.7693393826
jor,2016,-0.7110241652
jor,2017,-0.7132725120
jor,2018,-0.7179543376
jor,2019,-0.6948267817
jor,2020,-0.7479061484
jor,2021,-0.7914067507
jor,2022,-0.8020899892
jor,2023,-0.7747077942
kaz,1996,-0.9646949768
kaz,1998,-0.7637553811
kaz,2000,-0.9656792283
kaz,2002,-1.0726033449
kaz,2003,-1.0917055607
kaz,2004,-1.1285254955
kaz,2005,-1.0316680670
kaz,2006,-1.1896263361
kaz,2007,-1.1635793447
kaz,2008,-1.0922603607
kaz,2009,-1.0755990744
kaz,2010,-1.1322562695
kaz,2011,-1.1213694811
kaz,2012,-1.1767207384
kaz,2013,-1.2427111864
kaz,2014,-1.1840656996
kaz,2015,-1.1638528109
kaz,2016,-1.2053481340
kaz,2017,-1.2452081442
kaz,2018,-1.2007466555
kaz,2019,-1.2294363976
kaz,2020,-1.1796404123
kaz,2021,-1.1302026510
kaz,2022,-1.0671166182
kaz,2023,-1.0038414001
ken,1996,-0.6521508694
ken,1998,-0.8668340445
ken,2000,-0.8106471300
ken,2002,-0.6793997884
ken,2003,-0.2571073174
ken,2004,-0.2115949541
ken,2005,-0.2448420078
ken,2006,-0.1303465068
ken,2007,-0.2490153164
ken,2008,-0.2825438082
ken,2009,-0.3318838775
ken,2010,-0.2189330161
ken,2011,-0.2695201933
ken,2012,-0.2878036797
ken,2013,-0.2123532593
ken,2014,-0.1456384659
ken,2015,-0.1464382857
ken,2016,-0.1142604724
ken,2017,-0.2010423243
ken,2018,-0.3752282858
ken,2019,-0.3082624078
ken,2020,-0.3413495421
ken,2021,-0.3517332971
ken,2022,-0.1508995444
ken,2023,-0.1241706833
kir,1996,1.1508975029
kir,1998,1.1751469374
kir,2000,1.1422945261
kir,2002,1.0900943279
kir,2003,0.9735316634
kir,2004,0.4113089442
kir,2005,0.0249491949
kir,2006,0.7019569874
kir,2007,0.6420909166
kir,2008,0.7480636835
kir,2009,0.6348912120
kir,2010,0.6353967786
kir,2011,0.8370642662
kir,2012,0.7746086717
kir,2013,0.8058667183
kir,2014,0.9397266507
kir,2015,0.9788383842
kir,2016,1.0046240091
kir,2017,1.0476878881
kir,2018,1.1232573986
kir,2019,1.0802448988
kir,2020,1.1166679859
kir,2021,1.1224389076
kir,2022,1.0914503336
kir,2023,1.0898408890
prk,1996,-1.9241124392
prk,1998,-2.0676808357
prk,2000,-2.1168231964
prk,2002,-2.1358079910
prk,2003,-2.1896934509
prk,2004,-2.0682983398
prk,2005,-2.1631500721
prk,2006,-2.3133950233
prk,2007,-2.2376372814
prk,2008,-2.2263424397
prk,2009,-2.2704937458
prk,2010,-2.2274777889
prk,2011,-2.2417223454
prk,2012,-2.2400763035
prk,2013,-2.2517991066
prk,2014,-2.1934325695
prk,2015,-2.2021412849
prk,2016,-2.1807458401
prk,2017,-2.2035713196
prk,2018,-2.2111794949
prk,2019,-2.2065188885
prk,2020,-2.1550018787
prk,2021,-2.0619037151
prk,2022,-2.0240707397
prk,2023,-1.9792087078
kor,1996,0.6680989861
kor,1998,0.6386724114
kor,2000,0.6371691823
kor,2002,0.7456280589
kor,2003,0.7232337594
kor,2004,0.7285311818
kor,2005,0.7455955744
kor,2006,0.6905550957
kor,2007,0.6997411251
kor,2008,0.6571435928
kor,2009,0.7076328993
kor,2010,0.7410721779
kor,2011,0.7269192934
kor,2012,0.7255957723
kor,2013,0.7057809830
kor,2014,0.6801972389
kor,2015,0.6310442686
kor,2016,0.6416150331
kor,2017,0.7581652403
kor,2018,0.7997204661
kor,2019,0.7516290545
kor,2020,0.8228289485
kor,2021,0.9323948026
kor,2022,0.8781139255
kor,2023,0.8595951796
xkx,1996,-1.6998814344
xkx,1998,-1.2687690258
xkx,2000,-0.7386690974
xkx,2002,-0.3901014924
xkx,2003,-0.3215919435
xkx,2004,-0.3613183200
xkx,2005,-0.3724463284
xkx,2006,-0.5051957369
xkx,2007,-0.3124727905
xkx,2008,-0.3137962520
xkx,2009,-0.1168480143
xkx,2010,-0.1809950322
xkx,2011,-0.2360896170
xkx,2012,-0.2237747908
xkx,2013,-0.2504893839
xkx,2014,-0.2014020979
xkx,2015,-0.1508951485
xkx,2016,-0.1487364471
xkx,2017,-0.1155238673
xkx,2018,-0.1378499717
xkx,2019,-0.1160500124
xkx,2020,-0.1602625698
xkx,2021,-0.0842717439
xkx,2022,-0.0566455610
xkx,2023,-0.0888094082
kwt,1996,-0.2438080460
kwt,1998,-0.2990828753
kwt,2000,-0.2973249257
kwt,2002,-0.3618147671
kwt,2003,-0.3966581225
kwt,2004,-0.3030844629
kwt,2005,-0.4835251570
kwt,2006,-0.5817673206
kwt,2007,-0.5451928377
kwt,2008,-0.5433813930
kwt,2009,-0.4846449792
kwt,2010,-0.5244350433
kwt,2011,-0.5585736036
kwt,2012,-0.6429779530
kwt,2013,-0.6577211022
kwt,2014,-0.6575883031
kwt,2015,-0.6636282802
kwt,2016,-0.6287248135
kwt,2017,-0.6069733500
kwt,2018,-0.6046189070
kwt,2019,-0.6550928354
kwt,2020,-0.6782290339
kwt,2021,-0.7046573758
kwt,2022,-0.6848392487
kwt,2023,-0.5941565037
kgz,1996,-0.7870264649
kgz,1998,-0.8089663982
kgz,2000,-1.0942598581
kgz,2002,-1.0154232979
kgz,2003,-1.0278418064
kgz,2004,-1.0161433220
kgz,2005,-0.8875506520
kgz,2006,-0.7590821385
kgz,2007,-0.9627356529
kgz,2008,-1.0917648077
kgz,2009,-1.0198523998
kgz,2010,-0.9343111515
kgz,2011,-0.6829872727
kgz,2012,-0.6110971570
kgz,2013,-0.5383309722
kgz,2014,-0.4625736773
kgz,2015,-0.4041449130
kgz,2016,-0.4183159173
kgz,2017,-0.4287669063
kgz,2018,-0.3542317748
kgz,2019,-0.4536955357
kgz,2020,-0.5767688751
kgz,2021,-0.5902813077
kgz,2022,-0.7300209403
kgz,2023,-0.7232003808
lao,1996,-1.1325303316
lao,1998,-1.3065186739
lao,2000,-1.3412059546
lao,2002,-1.7388927937
lao,2003,-1.7754563093
lao,2004,-1.5510363579
lao,2005,-1.6554551125
lao,2006,-1.7327797413
lao,2007,-1.7184982300
lao,2008,-1.7095375061
lao,2009,-1.6993695498
lao,2010,-1.6768403053
lao,2011,-1.6785060167
lao,2012,-1.6435711384
lao,2013,-1.6496410370
lao,2014,-1.7334570885
lao,2015,-1.7535604239
lao,2016,-1.7593549490
lao,2017,-1.7515848875
lao,2018,-1.7500854731
lao,2019,-1.8156782389
lao,2020,-1.7927041054
lao,2021,-1.6783123016
lao,2022,-1.6581088305
lao,2023,-1.6322543621
lva,1996,0.7233474851
lva,1998,0.8284367919
lva,2000,0.7422880530
lva,2002,0.8377800584
lva,2003,0.7670041919
lva,2004,0.7005355954
lva,2005,0.7818130851
lva,2006,0.8466990590
lva,2007,0.8289152980
lva,2008,0.7807862759
lva,2009,0.8499353528
lva,2010,0.7942438722
lva,2011,0.7367752790
lva,2012,0.7755155563
lva,2013,0.7703859806
lva,2014,0.8494203091
lva,2015,0.8465797901
lva,2016,0.8424998522
lva,2017,0.7974883914
lva,2018,0.7922109365
lva,2019,0.8555356264
lva,2020,0.8686856627
lva,2021,0.8963026404
lva,2022,0.9374437928
lva,2023,0.9930276871
lbn,1996,-0.3286499679
lbn,1998,-0.3994675577
lbn,2000,-0.3140593469
lbn,2002,-0.6626103520
lbn,2003,-0.4910620153
lbn,2004,-0.4139625430
lbn,2005,-0.2810638845
lbn,2006,-0.3872007132
lbn,2007,-0.4673689902
lbn,2008,-0.4221182168
lbn,2009,-0.3552433252
lbn,2010,-0.3312914968
lbn,2011,-0.3901340365
lbn,2012,-0.3858333826
lbn,2013,-0.4050272107
lbn,2014,-0.4203724861
lbn,2015,-0.4625836611
lbn,2016,-0.5197480917
lbn,2017,-0.5760721564
lbn,2018,-0.5141176581
lbn,2019,-0.5159473419
lbn,2020,-0.5561332703
lbn,2021,-0.6280395985
lbn,2022,-0.6306299567
lbn,2023,-0.6542603970
lso,1996,-0.4800290167
lso,1998,-0.4347246587
lso,2000,-0.3701272607
lso,2002,0.0386155806
lso,2003,-0.0009924035
lso,2004,-0.1529254615
lso,2005,-0.2097698003
lso,2006,0.1818883717
lso,2007,0.0134804463
lso,2008,-0.0662232563
lso,2009,-0.0834323317
lso,2010,-0.1015293449
lso,2011,-0.0892456248
lso,2012,0.0723328963
lso,2013,0.1202526316
lso,2014,0.1619438231
lso,2015,0.1147124320
lso,2016,-0.0130647458
lso,2017,-0.0050022565
lso,2018,0.0129481638
lso,2019,-0.0104164779
lso,2020,-0.0017442012
lso,2021,-0.0148858838
lso,2022,0.0501875132
lso,2023,0.0299380329
lbr,1996,-1.4349856377
lbr,1998,-0.8924484849
lbr,2000,-1.0314446688
lbr,2002,-1.2698584795
lbr,2003,-1.4459463358
lbr,2004,-1.2915195227
lbr,2005,-0.4179904759
lbr,2006,-0.1676431447
lbr,2007,-0.1427099407
lbr,2008,-0.1849381924
lbr,2009,-0.1633914709
lbr,2010,-0.2113857269
lbr,2011,-0.2563505471
lbr,2012,-0.3066162467
lbr,2013,-0.3873973489
lbr,2014,-0.2765329480
lbr,2015,-0.2306254357
lbr,2016,-0.1066233888
lbr,2017,0.0406227820
lbr,2018,-0.0279038083
lbr,2019,-0.0757914186
lbr,2020,-0.0748008266
lbr,2021,-0.0223799441
lbr,2022,-0.0021534394
lbr,2023,0.0538939349
lby,1996,-1.4973058701
lby,1998,-1.6791564226
lby,2000,-1.6886627674
lby,2002,-1.8240648508
lby,2003,-1.7566545010
lby,2004,-1.7951879501
lby,2005,-1.8583943844
lby,2006,-1.9828823805
lby,2007,-1.9511522055
lby,2008,-1.9414911270
lby,2009,-1.9102773666
lby,2010,-1.9404145479
lby,2011,-1.5944123268
lby,2012,-0.9007419944
lby,2013,-0.9716745019
lby,2014,-1.1121596098
lby,2015,-1.3400633335
lby,2016,-1.4286305904
lby,2017,-1.4422736168
lby,2018,-1.5338928699
lby,2019,-1.4768723249
lby,2020,-1.3619940281
lby,2021,-1.4547177553
lby,2022,-1.3812932968
lby,2023,-1.3911169767
lie,1996,1.5632166862
lie,1998,1.5287591219
lie,2000,1.5356554985
lie,2002,1.3455964327
lie,2003,1.3979786634
lie,2004,1.4522156715
lie,2005,1.5322921276
lie,2006,1.2448552847
lie,2007,1.2976558208
lie,2008,1.3171306849
lie,2009,1.5455660820
lie,2010,1.5869114399
lie,2011,1.5639592409
lie,2012,1.5060297251
lie,2013,1.4869664907
lie,2014,1.3957461119
lie,2015,1.3878301382
lie,2016,1.2510181665
lie,2017,1.2796745300
lie,2018,1.2976756096
lie,2019,1.2286180258
lie,2020,1.2603918314
lie,2021,1.3297981024
lie,2022,1.3774185181
lie,2023,1.4039351940
ltu,1996,0.9771037698
ltu,1998,0.9363542199
ltu,2000,0.8554399014
ltu,2002,0.9048922658
ltu,2003,0.9205305576
ltu,2004,0.8824940920
ltu,2005,0.9021329284
ltu,2006,0.8612875938
ltu,2007,0.8865519166
ltu,2008,0.8496562243
ltu,2009,0.9021849036
ltu,2010,0.9156548381
ltu,2011,0.8605259061
ltu,2012,0.9295096397
ltu,2013,0.9400062561
ltu,2014,0.9616047144
ltu,2015,0.9739961028
ltu,2016,1.0002135038
ltu,2017,0.9866302609
ltu,2018,0.9015603662
ltu,2019,0.9947876334
ltu,2020,1.0041809082
ltu,2021,1.0303360224
ltu,2022,1.0677858591
ltu,2023,1.0711129904
lux,1996,1.5499873161
lux,1998,1.5249286890
lux,2000,1.5101866722
lux,2002,1.4082969427
lux,2003,1.5330955982
lux,2004,1.6682772636
lux,2005,1.5819178820
lux,2006,1.5472011566
lux,2007,1.5376994610
lux,2008,1.5455790758
lux,2009,1.5550805330
lux,2010,1.5748357773
lux,2011,1.6045393944
lux,2012,1.6499006748
lux,2013,1.6310313940
lux,2014,1.5545855761
lux,2015,1.5469660759
lux,2016,1.5007550716
lux,2017,1.5222454071
lux,2018,1.5432368517
lux,2019,1.4918642044
lux,2020,1.4974637032
lux,2021,1.4955761433
lux,2022,1.5414745808
lux,2023,1.6326628923
mac,1996,0.2998537123
mac,1998,0.2985577583
mac,2000,0.2875488698
mac,2002,0.4538317919
mac,2003,0.7262046337
mac,2004,0.1296545565
mac,2005,0.4048837423
mac,2006,0.3140579760
mac,2007,0.0624813102
mac,2008,0.0831067637
mac,2009,0.5920651555
mac,2010,0.6283083558
mac,2011,0.6061164141
mac,2012,-0.2432213575
mac,2013,-0.2677256465
mac,2014,-0.3305875361
mac,2015,-0.0673926324
mac,2016,-0.0613991842
mac,2017,-0.0546205677
mac,2018,-0.0684486106
mac,2019,-0.3254338503
mac,2020,-0.2904191911
mac,2021,-0.5344582200
mac,2022,-0.5311835408
mac,2023,-0.5092885494
mdg,1996,-0.1176167652
mdg,1998,0.1524084210
mdg,2000,0.1104709134
mdg,2002,-0.1534433663
mdg,2003,0.0445495285
mdg,2004,0.0053626965
mdg,2005,-0.1237974614
mdg,2006,-0.1102594882
mdg,2007,-0.1390652061
mdg,2008,-0.3261528909
mdg,2009,-0.8315284848
mdg,2010,-0.8454343081
mdg,2011,-0.8793460131
mdg,2012,-0.8832706809
mdg,2013,-0.7634283900
mdg,2014,-0.5002596378
mdg,2015,-0.3809221387
mdg,2016,-0.3167864680
mdg,2017,-0.3454709649
mdg,2018,-0.3215460181
mdg,2019,-0.2350040525
mdg,2020,-0.2632068694
mdg,2021,-0.2791599929
mdg,2022,-0.2936770320
mdg,2023,-0.3195164800
mwi,1996,-0.0884637684
mwi,1998,0.0645511597
mwi,2000,-0.1336164176
mwi,2002,-0.5831006765
mwi,2003,-0.4282667041
mwi,2004,-0.5422942638
mwi,2005,-0.5281026363
mwi,2006,-0.2523138523
mwi,2007,-0.2619392872
mwi,2008,-0.2466547638
mwi,2009,-0.1487714797
mwi,2010,-0.1909681708
mwi,2011,-0.2454195023
mwi,2012,-0.2060843706
mwi,2013,-0.1788231134
mwi,2014,-0.0642763972
mwi,2015,-0.0042402879
mwi,2016,-0.0304317232
mwi,2017,-0.0311444011
mwi,2018,-0.0761848465
mwi,2019,-0.1100172400
mwi,2020,0.0026283588
mwi,2021,0.0694767460
mwi,2022,0.0621552952
mwi,2023,0.0756149441
mys,1996,-0.1810698658
mys,1998,-0.4219548404
mys,2000,-0.4210821688
mys,2002,-0.4929298162
mys,2003,-0.4576738775
mys,2004,-0.2357164621
mys,2005,-0.1467735171
mys,2006,-0.5431478620
mys,2007,-0.5235372782
mys,2008,-0.5631929040
mys,2009,-0.5038947463
mys,2010,-0.4999482036
mys,2011,-0.4748749137
mys,2012,-0.3465391994
mys,2013,-0.3397911191
mys,2014,-0.3604491949
mys,2015,-0.3914031982
mys,2016,-0.4167138934
mys,2017,-0.3986608088
mys,2018,-0.0995007604
mys,2019,-0.0477054790
mys,2020,-0.1544601470
mys,2021,-0.1649518311
mys,2022,0.0004231865
mys,2023,0.0876194090
mdv,1996,-0.6602304578
mdv,1998,-0.6742913723
mdv,2000,-0.7583867908
mdv,2002,-0.8395902514
mdv,2003,-0.9994856119
mdv,2004,-1.1948270798
mdv,2005,-0.9798699021
mdv,2006,-1.0059722662
mdv,2007,-0.9274184108
mdv,2008,-0.3012344837
mdv,2009,-0.0484580174
mdv,2010,-0.0626933947
mdv,2011,-0.1566403657
mdv,2012,-0.4686553180
mdv,2013,-0.4460887611
mdv,2014,-0.3548727930
mdv,2015,-0.5004178882
mdv,2016,-0.7109695077
mdv,2017,-0.7198318839
mdv,2018,-0.6541601419
mdv,2019,-0.4520749748
mdv,2020,-0.3027013838
mdv,2021,-0.2118049711
mdv,2022,-0.2050178647
mdv,2023,-0.1375299245
mli,1996,0.0121427616
mli,1998,-0.0676826239
mli,2000,-0.0457374342
mli,2002,0.2808101773
mli,2003,0.3361652195
mli,2004,0.2488637716
mli,2005,0.2479338199
mli,2006,0.2974090278
mli,2007,0.2253905982
mli,2008,0.2025109529
mli,2009,0.0696147606
mli,2010,0.1581075490
mli,2011,0.1678997874
mli,2012,-0.4955301285
mli,2013,-0.2845619619
mli,2014,-0.1611931473
mli,2015,-0.1977680176
mli,2016,-0.1824008226
mli,2017,-0.2121722400
mli,2018,-0.3278810084
mli,2019,-0.4417692125
mli,2020,-0.7605580688
mli,2021,-0.8015115857
mli,2022,-0.9209225774
mli,2023,-1.0117471218
mlt,1996,1.1663117409
mlt,1998,1.1368502378
mlt,2000,1.1915707588
mlt,2002,1.1679075956
mlt,2003,1.3446379900
mlt,2004,1.3727291822
mlt,2005,1.2338542938
mlt,2006,1.2037824392
mlt,2007,1.2426346540
mlt,2008,1.2497360706
mlt,2009,1.1527211666
mlt,2010,1.1672126055
mlt,2011,1.1433470249
mlt,2012,1.1653879881
mlt,2013,1.1564919949
mlt,2014,1.1841913462
mlt,2015,1.2028468847
mlt,2016,1.1965358257
mlt,2017,1.1712313890
mlt,2018,1.1010963917
mlt,2019,1.0800762177
mlt,2020,1.1185166836
mlt,2021,1.0709707737
mlt,2022,1.0808671713
mlt,2023,0.9136545062
mhl,1996,1.2260483503
mhl,1998,1.2434660196
mhl,2000,1.2559096813
mhl,2002,1.2283955812
mhl,2003,1.2165631056
mhl,2004,1.1951303482
mhl,2005,1.1862639189
mhl,2006,1.1644760370
mhl,2007,1.1589120626
mhl,2008,1.1881470680
mhl,2009,1.1320505142
mhl,2010,1.1122876406
mhl,2011,1.1296641827
mhl,2012,1.1032859087
mhl,2013,1.1869878769
mhl,2014,1.1548445225
mhl,2015,1.1788095236
mhl,2016,1.1913638115
mhl,2017,1.1897853613
mhl,2018,1.1232573986
mhl,2019,1.0794636011
mhl,2020,1.1310752630
mhl,2021,1.0965253115
mhl,2022,1.1057235003
mhl,2023,1.1255575418
mrt,1996,-0.5677701831
mrt,1998,-0.7113999128
mrt,2000,-0.7899239659
mrt,2002,-0.7938436270
mrt,2003,-0.7645772099
mrt,2004,-1.1314207315
mrt,2005,-0.9127616882
mrt,2006,-0.8519025445
mrt,2007,-0.6662735343
mrt,2008,-0.9426640272
mrt,2009,-0.9245386124
mrt,2010,-0.9092652202
mrt,2011,-0.9275963306
mrt,2012,-0.9109163284
mrt,2013,-0.9595035315
mrt,2014,-0.8957712650
mrt,2015,-0.8883644342
mrt,2016,-0.7743088007
mrt,2017,-0.8014708161
mrt,2018,-0.8687516451
mrt,2019,-0.8004710078
mrt,2020,-0.8270850182
mrt,2021,-0.7722353935
mrt,2022,-0.7305079103
mrt,2023,-0.6561284661
mus,1996,0.8529145122
mus,1998,1.0071722269
mus,2000,0.9825176001
mus,2002,0.7885829210
mus,2003,0.8519951701
mus,2004,0.8401488662
mus,2005,0.8328393698
mus,2006,0.9091737270
mus,2007,0.8862099648
mus,2008,0.8638718724
mus,2009,0.8228930235
mus,2010,0.7896772623
mus,2011,0.7957317829
mus,2012,0.8808529973
mus,2013,0.9286228418
mus,2014,0.9396080971
mus,2015,0.8261962533
mus,2016,0.8179112673
mus,2017,0.7882553935
mus,2018,0.7376082540
mus,2019,0.7554548979
mus,2020,0.7053489685
mus,2021,0.6707136035
mus,2022,0.6135810018
mus,2023,0.6157069802
mex,1996,-0.0423130207
mex,1998,0.0627863109
mex,2000,0.2584500015
mex,2002,0.3460434675
mex,2003,0.3469371200
mex,2004,0.3198276162
mex,2005,0.1980655193
mex,2006,0.1504744142
mex,2007,0.1218990162
mex,2008,0.1349275708
mex,2009,0.2000328451
mex,2010,0.1785015762
mex,2011,0.1216918752
mex,2012,0.1127453446
mex,2013,0.1083491668
mex,2014,0.0002753216
mex,2015,-0.0753404349
mex,2016,-0.0674507692
mex,2017,-0.0890548453
mex,2018,-0.0086849993
mex,2019,0.0085709644
mex,2020,-0.0273882188
mex,2021,-0.0774139538
mex,2022,-0.1197567433
mex,2023,-0.1150860637
fsm,1996,1.1133221388
fsm,1998,0.9803109765
fsm,2000,1.0070387125
fsm,2002,1.0238250494
fsm,2003,1.0358662605
fsm,2004,0.7865214348
fsm,2005,0.9496738911
fsm,2006,1.0654077530
fsm,2007,1.0585314035
fsm,2008,1.0860421658
fsm,2009,1.0743899345
fsm,2010,1.0508940220
fsm,2011,0.9971791506
fsm,2012,0.9777063727
fsm,2013,0.9965712428
fsm,2014,1.1109569073
fsm,2015,1.1347175837
fsm,2016,1.1475009918
fsm,2017,1.1460632086
fsm,2018,1.1232573986
fsm,2019,1.1476914883
fsm,2020,1.1271659136
fsm,2021,1.1096640825
fsm,2022,1.1250307560
fsm,2023,1.0851355791
mda,1996,0.0183696803
mda,1998,0.0898001343
mda,2000,-0.1437780559
mda,2002,-0.5323468447
mda,2003,-0.4911238849
mda,2004,-0.5854096413
mda,2005,-0.5478940606
mda,2006,-0.2670367062
mda,2007,-0.2922178209
mda,2008,-0.3071824610
mda,2009,-0.2964870334
mda,2010,-0.0552531853
mda,2011,0.0495045222
mda,2012,-0.0344260745
mda,2013,-0.0727094114
mda,2014,0.0094963871
mda,2015,0.0198426638
mda,2016,-0.0195145961
mda,2017,-0.0256148223
mda,2018,-0.1172811612
mda,2019,-0.1057102308
mda,2020,-0.0562920235
mda,2021,0.0420428887
mda,2022,0.0965940952
mda,2023,0.2367914021
mco,1996,1.0982919931
mco,1998,1.1144188643
mco,2000,1.1179485321
mco,2002,1.0929756165
mco,2003,0.9527534246
mco,2004,0.9287240505
mco,2005,0.9241269827
mco,2006,0.9290856123
mco,2007,0.9342610240
mco,2008,0.9712358713
mco,2009,0.9547125697
mco,2010,1.0244823694
mco,2011,0.8020487428
mco,2012,0.7968699336
mco,2013,0.8197596073
mco,2014,0.9939237237
mco,2015,1.0171389580
mco,2016,0.8368062377
mco,2017,0.8363634944
mco,2018,0.6402143836
mco,2019,0.6565660238
mco,2020,0.6729398966
mco,2021,0.7044933438
