economy,year,sh_uhc_sci
cri,2002,78.0000000000
cri,2003,78.0000000000
cri,2004,79.0000000000
cri,2005,79.0000000000
cri,2006,79.0000000000
cri,2007,80.0000000000
cri,2008,80.0000000000
cri,2009,80.0000000000
cri,2010,81.0000000000
cri,2011,81.0000000000
cri,2012,82.0000000000
cri,2013,83.0000000000
cri,2014,84.0000000000
cri,2015,82.0000000000
cri,2016,83.0000000000
cri,2017,85.0000000000
cri,2018,83.0000000000
cri,2019,84.0000000000
cri,2020,85.0000000000
cri,2021,84.0000000000
cri,2022,84.0000000000
cri,2023,84.0000000000
civ,2000,26.0000000000
civ,2001,25.0000000000
civ,2002,25.0000000000
civ,2003,24.0000000000
civ,2004,24.0000000000
civ,2005,24.0000000000
civ,2006,26.0000000000
civ,2007,29.0000000000
civ,2008,31.0000000000
civ,2009,31.0000000000
civ,2010,31.0000000000
civ,2011,36.0000000000
civ,2012,37.0000000000
civ,2013,37.0000000000
civ,2014,43.0000000000
civ,2015,44.0000000000
civ,2016,44.0000000000
civ,2017,47.0000000000
civ,2018,46.0000000000
civ,2019,45.0000000000
civ,2020,43.0000000000
civ,2021,46.0000000000
civ,2022,46.0000000000
civ,2023,46.0000000000
hrv,2000,69.0000000000
hrv,2001,69.0000000000
hrv,2002,70.0000000000
hrv,2003,70.0000000000
hrv,2004,71.0000000000
hrv,2005,71.0000000000
hrv,2006,72.0000000000
hrv,2007,72.0000000000
hrv,2008,73.0000000000
hrv,2009,73.0000000000
hrv,2010,74.0000000000
hrv,2011,74.0000000000
hrv,2012,74.0000000000
hrv,2013,75.0000000000
hrv,2014,73.0000000000
hrv,2015,73.0000000000
hrv,2016,74.0000000000
hrv,2017,74.0000000000
hrv,2018,75.0000000000
hrv,2019,75.0000000000
hrv,2020,76.0000000000
hrv,2021,76.0000000000
hrv,2022,76.0000000000
hrv,2023,76.0000000000
cub,2000,74.0000000000
cub,2001,75.0000000000
cub,2002,76.0000000000
cub,2003,76.0000000000
cub,2004,77.0000000000
cub,2005,78.0000000000
cub,2006,79.0000000000
cub,2007,79.0000000000
cub,2008,80.0000000000
cub,2009,81.0000000000
cub,2010,81.0000000000
cub,2011,82.0000000000
cub,2012,83.0000000000
cub,2013,83.0000000000
cub,2014,84.0000000000
cub,2015,84.0000000000
cub,2016,85.0000000000
cub,2017,85.0000000000
cub,2018,85.0000000000
cub,2019,84.0000000000
cub,2020,85.0000000000
cub,2021,86.0000000000
cub,2022,86.0000000000
cub,2023,86.0000000000
cyp,2000,66.0000000000
cyp,2001,67.0000000000
cyp,2002,67.0000000000
cyp,2003,67.0000000000
cyp,2004,68.0000000000
cyp,2005,68.0000000000
cyp,2006,68.0000000000
cyp,2007,69.0000000000
cyp,2008,69.0000000000
cyp,2009,70.0000000000
cyp,2010,70.0000000000
cyp,2011,72.0000000000
cyp,2012,73.0000000000
cyp,2013,74.0000000000
cyp,2014,74.0000000000
cyp,2015,75.0000000000
cyp,2016,77.0000000000
cyp,2017,77.0000000000
cyp,2018,76.0000000000
cyp,2019,76.0000000000
cyp,2020,75.0000000000
cyp,2021,75.0000000000
cyp,2022,76.0000000000
cyp,2023,76.0000000000
cze,2000,77.0000000000
cze,2001,78.0000000000
cze,2002,78.0000000000
cze,2003,79.0000000000
cze,2004,79.0000000000
cze,2005,80.0000000000
cze,2006,80.0000000000
cze,2007,80.0000000000
cze,2008,81.0000000000
cze,2009,81.0000000000
cze,2010,81.0000000000
cze,2011,82.0000000000
cze,2012,82.0000000000
cze,2013,82.0000000000
cze,2014,83.0000000000
cze,2015,83.0000000000
cze,2016,83.0000000000
cze,2017,84.0000000000
cze,2018,81.0000000000
cze,2019,82.0000000000
cze,2020,82.0000000000
cze,2021,83.0000000000
cze,2022,83.0000000000
cze,2023,83.0000000000
dnk,2000,74.0000000000
dnk,2001,74.0000000000
dnk,2002,75.0000000000
dnk,2003,76.0000000000
dnk,2004,76.0000000000
dnk,2005,77.0000000000
dnk,2006,77.0000000000
dnk,2007,78.0000000000
dnk,2008,78.0000000000
dnk,2009,79.0000000000
dnk,2010,79.0000000000
dnk,2011,80.0000000000
dnk,2012,81.0000000000
dnk,2013,82.0000000000
dnk,2014,82.0000000000
dnk,2015,83.0000000000
dnk,2016,83.0000000000
dnk,2017,83.0000000000
dnk,2018,84.0000000000
dnk,2019,84.0000000000
dnk,2020,84.0000000000
dnk,2021,85.0000000000
dnk,2022,85.0000000000
dnk,2023,85.0000000000
dji,2000,31.0000000000
dji,2001,31.0000000000
dji,2002,32.0000000000
dji,2003,32.0000000000
dji,2004,31.0000000000
dji,2005,32.0000000000
dji,2006,33.0000000000
dji,2007,35.0000000000
dji,2008,40.0000000000
dji,2009,39.0000000000
dji,2010,39.0000000000
dji,2011,40.0000000000
dji,2012,41.0000000000
dji,2013,42.0000000000
dji,2014,43.0000000000
dji,2015,42.0000000000
dji,2016,42.0000000000
dji,2017,47.0000000000
dji,2018,49.0000000000
dji,2019,50.0000000000
dji,2020,49.0000000000
dji,2021,47.0000000000
dji,2022,48.0000000000
dji,2023,47.0000000000
dma,2000,68.0000000000
dma,2001,68.0000000000
dma,2002,69.0000000000
dma,2003,69.0000000000
dma,2004,70.0000000000
dma,2005,70.0000000000
dma,2006,71.0000000000
dma,2007,71.0000000000
dma,2008,71.0000000000
dma,2009,72.0000000000
dma,2010,72.0000000000
dma,2011,74.0000000000
dma,2012,75.0000000000
dma,2013,76.0000000000
dma,2014,76.0000000000
dma,2015,76.0000000000
dma,2016,75.0000000000
dma,2017,75.0000000000
dma,2018,76.0000000000
dma,2019,76.0000000000
dma,2020,76.0000000000
dma,2021,75.0000000000
dma,2022,75.0000000000
dma,2023,75.0000000000
dom,2000,68.0000000000
dom,2001,68.0000000000
dom,2002,68.0000000000
dom,2003,68.0000000000
dom,2004,68.0000000000
dom,2005,69.0000000000
dom,2006,69.0000000000
dom,2007,69.0000000000
dom,2008,71.0000000000
dom,2009,71.0000000000
dom,2010,72.0000000000
dom,2011,72.0000000000
dom,2012,73.0000000000
dom,2013,74.0000000000
dom,2014,75.0000000000
dom,2015,75.0000000000
dom,2016,74.0000000000
dom,2017,73.0000000000
dom,2018,72.0000000000
dom,2019,73.0000000000
dom,2020,77.0000000000
dom,2021,78.0000000000
dom,2022,78.0000000000
dom,2023,73.0000000000
ecu,2000,66.0000000000
ecu,2001,66.0000000000
ecu,2002,66.0000000000
ecu,2003,66.0000000000
ecu,2004,67.0000000000
ecu,2005,68.0000000000
ecu,2006,68.0000000000
ecu,2007,69.0000000000
ecu,2008,70.0000000000
ecu,2009,71.0000000000
ecu,2010,71.0000000000
ecu,2011,74.0000000000
ecu,2012,72.0000000000
ecu,2013,73.0000000000
ecu,2014,77.0000000000
ecu,2015,79.0000000000
ecu,2016,79.0000000000
ecu,2017,80.0000000000
ecu,2018,79.0000000000
ecu,2019,79.0000000000
ecu,2020,78.0000000000
ecu,2021,78.0000000000
ecu,2022,78.0000000000
ecu,2023,78.0000000000
egy,2000,73.0000000000
egy,2001,73.0000000000
egy,2002,74.0000000000
egy,2003,74.0000000000
egy,2004,74.0000000000
egy,2005,74.0000000000
egy,2006,75.0000000000
egy,2007,75.0000000000
egy,2008,75.0000000000
egy,2009,75.0000000000
egy,2010,74.0000000000
egy,2011,74.0000000000
egy,2012,73.0000000000
egy,2013,74.0000000000
egy,2014,74.0000000000
egy,2015,73.0000000000
egy,2016,73.0000000000
egy,2017,73.0000000000
egy,2018,72.0000000000
egy,2019,72.0000000000
egy,2020,71.0000000000
egy,2021,71.0000000000
egy,2022,71.0000000000
egy,2023,71.0000000000
slv,2000,69.0000000000
slv,2001,69.0000000000
slv,2002,69.0000000000
slv,2003,70.0000000000
slv,2004,71.0000000000
slv,2005,72.0000000000
slv,2006,72.0000000000
slv,2007,73.0000000000
slv,2008,73.0000000000
slv,2009,74.0000000000
slv,2010,75.0000000000
slv,2011,76.0000000000
slv,2012,77.0000000000
slv,2013,79.0000000000
slv,2014,81.0000000000
slv,2015,79.0000000000
slv,2016,80.0000000000
slv,2017,80.0000000000
slv,2018,78.0000000000
slv,2019,79.0000000000
slv,2020,79.0000000000
slv,2021,78.0000000000
slv,2022,79.0000000000
slv,2023,79.0000000000
gnq,2000,24.0000000000
gnq,2001,24.0000000000
gnq,2002,23.0000000000
gnq,2003,23.0000000000
gnq,2004,24.0000000000
gnq,2005,25.0000000000
gnq,2006,27.0000000000
gnq,2007,33.0000000000
gnq,2008,35.0000000000
gnq,2009,35.0000000000
gnq,2010,35.0000000000
gnq,2011,34.0000000000
gnq,2012,41.0000000000
gnq,2013,42.0000000000
gnq,2014,42.0000000000
gnq,2015,44.0000000000
gnq,2016,46.0000000000
gnq,2017,46.0000000000
gnq,2018,47.0000000000
gnq,2019,48.0000000000
gnq,2020,50.0000000000
gnq,2021,50.0000000000
gnq,2022,49.0000000000
gnq,2023,49.0000000000
eri,2000,24.0000000000
eri,2001,25.0000000000
eri,2002,27.0000000000
eri,2003,29.0000000000
eri,2004,31.0000000000
eri,2005,32.0000000000
eri,2006,33.0000000000
eri,2007,35.0000000000
eri,2008,36.0000000000
eri,2009,37.0000000000
eri,2010,37.0000000000
eri,2011,39.0000000000
eri,2012,39.0000000000
eri,2013,39.0000000000
eri,2014,39.0000000000
eri,2015,38.0000000000
eri,2016,38.0000000000
eri,2017,41.0000000000
eri,2018,40.0000000000
eri,2019,41.0000000000
eri,2020,41.0000000000
eri,2021,39.0000000000
eri,2022,40.0000000000
eri,2023,40.0000000000
est,2000,66.0000000000
est,2001,67.0000000000
est,2002,68.0000000000
est,2003,69.0000000000
est,2004,70.0000000000
est,2005,71.0000000000
est,2006,71.0000000000
est,2007,72.0000000000
est,2008,73.0000000000
est,2009,73.0000000000
est,2010,74.0000000000
est,2011,74.0000000000
est,2012,75.0000000000
est,2013,76.0000000000
est,2014,77.0000000000
est,2015,77.0000000000
est,2016,77.0000000000
est,2017,77.0000000000
est,2018,78.0000000000
est,2019,78.0000000000
est,2020,79.0000000000
est,2021,79.0000000000
est,2022,79.0000000000
est,2023,79.0000000000
swz,2000,51.0000000000
swz,2001,54.0000000000
swz,2002,56.0000000000
swz,2003,58.0000000000
swz,2004,60.0000000000
swz,2005,61.0000000000
swz,2006,63.0000000000
swz,2007,63.0000000000
swz,2008,64.0000000000
swz,2009,64.0000000000
swz,2010,64.0000000000
swz,2011,65.0000000000
swz,2012,63.0000000000
swz,2013,64.0000000000
swz,2014,67.0000000000
swz,2015,67.0000000000
swz,2016,69.0000000000
swz,2017,70.0000000000
swz,2018,67.0000000000
swz,2019,66.0000000000
swz,2020,66.0000000000
swz,2021,67.0000000000
swz,2022,70.0000000000
swz,2023,72.0000000000
eth,2000,13.0000000000
eth,2001,14.0000000000
eth,2002,14.0000000000
eth,2003,14.0000000000
eth,2004,14.0000000000
eth,2005,14.0000000000
eth,2006,17.0000000000
eth,2007,19.0000000000
eth,2008,19.0000000000
eth,2009,19.0000000000
eth,2010,22.0000000000
eth,2011,24.0000000000
eth,2012,24.0000000000
eth,2013,26.0000000000
eth,2014,28.0000000000
eth,2015,30.0000000000
eth,2016,30.0000000000
eth,2017,29.0000000000
eth,2018,29.0000000000
eth,2019,30.0000000000
eth,2020,30.0000000000
eth,2021,29.0000000000
eth,2022,31.0000000000
eth,2023,33.0000000000
fji,2000,60.0000000000
fji,2001,60.0000000000
fji,2002,60.0000000000
fji,2003,61.0000000000
fji,2004,61.0000000000
fji,2005,61.0000000000
fji,2006,61.0000000000
fji,2007,61.0000000000
fji,2008,61.0000000000
fji,2009,62.0000000000
fji,2010,63.0000000000
fji,2011,64.0000000000
fji,2012,66.0000000000
fji,2013,71.0000000000
fji,2014,71.0000000000
fji,2015,71.0000000000
fji,2016,70.0000000000
fji,2017,70.0000000000
fji,2018,69.0000000000
fji,2019,70.0000000000
fji,2020,69.0000000000
fji,2021,69.0000000000
fji,2022,68.0000000000
fji,2023,69.0000000000
fin,2000,77.0000000000
fin,2001,78.0000000000
fin,2002,78.0000000000
fin,2003,79.0000000000
fin,2004,79.0000000000
fin,2005,80.0000000000
fin,2006,80.0000000000
fin,2007,81.0000000000
fin,2008,81.0000000000
fin,2009,82.0000000000
fin,2010,82.0000000000
fin,2011,83.0000000000
fin,2012,84.0000000000
fin,2013,84.0000000000
fin,2014,85.0000000000
fin,2015,86.0000000000
fin,2016,86.0000000000
fin,2017,86.0000000000
fin,2018,86.0000000000
fin,2019,86.0000000000
fin,2020,86.0000000000
fin,2021,86.0000000000
fin,2022,86.0000000000
fin,2023,86.0000000000
fra,2000,78.0000000000
fra,2001,78.0000000000
fra,2002,78.0000000000
fra,2003,79.0000000000
fra,2004,79.0000000000
fra,2005,79.0000000000
fra,2006,79.0000000000
fra,2007,79.0000000000
fra,2008,79.0000000000
fra,2009,79.0000000000
fra,2010,79.0000000000
fra,2011,81.0000000000
fra,2012,81.0000000000
fra,2013,82.0000000000
fra,2014,82.0000000000
fra,2015,82.0000000000
fra,2016,82.0000000000
fra,2017,82.0000000000
fra,2018,81.0000000000
fra,2019,81.0000000000
fra,2020,82.0000000000
fra,2021,82.0000000000
fra,2022,82.0000000000
fra,2023,82.0000000000
gab,2000,38.0000000000
gab,2001,37.0000000000
gab,2002,37.0000000000
gab,2003,38.0000000000
gab,2004,39.0000000000
gab,2005,45.0000000000
gab,2006,51.0000000000
gab,2007,55.0000000000
gab,2008,54.0000000000
gab,2009,52.0000000000
gab,2010,52.0000000000
gab,2011,53.0000000000
gab,2012,54.0000000000
gab,2013,54.0000000000
gab,2014,53.0000000000
gab,2015,52.0000000000
gab,2016,52.0000000000
gab,2017,53.0000000000
gab,2018,51.0000000000
gab,2019,49.0000000000
gab,2020,50.0000000000
gab,2021,48.0000000000
gab,2022,48.0000000000
gab,2023,48.0000000000
gmb,2000,38.0000000000
gmb,2001,37.0000000000
gmb,2002,36.0000000000
gmb,2003,34.0000000000
gmb,2004,31.0000000000
gmb,2005,37.0000000000
gmb,2006,43.0000000000
gmb,2007,47.0000000000
gmb,2008,50.0000000000
gmb,2009,50.0000000000
gmb,2010,48.0000000000
gmb,2011,52.0000000000
gmb,2012,54.0000000000
gmb,2013,54.0000000000
gmb,2014,52.0000000000
gmb,2015,51.0000000000
gmb,2016,47.0000000000
gmb,2017,47.0000000000
gmb,2018,48.0000000000
gmb,2019,47.0000000000
gmb,2020,48.0000000000
gmb,2021,49.0000000000
gmb,2022,52.0000000000
gmb,2023,53.0000000000
geo,2000,63.0000000000
geo,2001,64.0000000000
geo,2002,64.0000000000
geo,2003,64.0000000000
geo,2004,65.0000000000
geo,2005,66.0000000000
geo,2006,66.0000000000
geo,2007,67.0000000000
geo,2008,68.0000000000
geo,2009,68.0000000000
geo,2010,69.0000000000
geo,2011,69.0000000000
geo,2012,69.0000000000
geo,2013,70.0000000000
geo,2014,70.0000000000
geo,2015,70.0000000000
geo,2016,70.0000000000
geo,2017,70.0000000000
geo,2018,69.0000000000
geo,2019,69.0000000000
geo,2020,69.0000000000
geo,2021,70.0000000000
geo,2022,71.0000000000
geo,2023,71.0000000000
deu,2000,79.0000000000
deu,2001,80.0000000000
deu,2002,80.0000000000
deu,2003,81.0000000000
deu,2004,81.0000000000
deu,2005,82.0000000000
deu,2006,82.0000000000
deu,2007,82.0000000000
deu,2008,83.0000000000
deu,2009,83.0000000000
deu,2010,84.0000000000
deu,2011,85.0000000000
deu,2012,85.0000000000
deu,2013,86.0000000000
deu,2014,86.0000000000
deu,2015,86.0000000000
deu,2016,86.0000000000
deu,2017,87.0000000000
deu,2018,86.0000000000
deu,2019,86.0000000000
deu,2020,86.0000000000
deu,2021,86.0000000000
deu,2022,87.0000000000
deu,2023,87.0000000000
gha,2000,28.0000000000
gha,2001,26.0000000000
gha,2002,24.0000000000
gha,2003,24.0000000000
gha,2004,26.0000000000
gha,2005,27.0000000000
gha,2006,31.0000000000
gha,2007,36.0000000000
gha,2008,37.0000000000
gha,2009,37.0000000000
gha,2010,37.0000000000
gha,2011,39.0000000000
gha,2012,44.0000000000
gha,2013,46.0000000000
gha,2014,46.0000000000
gha,2015,49.0000000000
gha,2016,50.0000000000
gha,2017,50.0000000000
gha,2018,53.0000000000
gha,2019,51.0000000000
gha,2020,51.0000000000
gha,2021,54.0000000000
gha,2022,57.0000000000
gha,2023,56.0000000000
grc,2000,63.0000000000
grc,2001,64.0000000000
grc,2002,65.0000000000
grc,2003,66.0000000000
grc,2004,67.0000000000
grc,2005,68.0000000000
grc,2006,69.0000000000
grc,2007,70.0000000000
grc,2008,71.0000000000
grc,2009,72.0000000000
grc,2010,72.0000000000
grc,2011,73.0000000000
grc,2012,73.0000000000
grc,2013,74.0000000000
grc,2014,74.0000000000
grc,2015,74.0000000000
grc,2016,75.0000000000
grc,2017,75.0000000000
grc,2018,75.0000000000
grc,2019,76.0000000000
grc,2020,76.0000000000
grc,2021,78.0000000000
grc,2022,78.0000000000
grc,2023,77.0000000000
grd,2000,73.0000000000
grd,2001,73.0000000000
grd,2002,73.0000000000
grd,2003,74.0000000000
grd,2004,74.0000000000
grd,2005,75.0000000000
grd,2006,75.0000000000
grd,2007,76.0000000000
grd,2008,76.0000000000
grd,2009,76.0000000000
grd,2010,76.0000000000
grd,2011,76.0000000000
grd,2012,75.0000000000
grd,2013,76.0000000000
grd,2014,77.0000000000
grd,2015,77.0000000000
grd,2016,77.0000000000
grd,2017,77.0000000000
grd,2018,78.0000000000
grd,2019,78.0000000000
grd,2020,77.0000000000
grd,2021,76.0000000000
grd,2022,75.0000000000
grd,2023,78.0000000000
gtm,2000,56.0000000000
gtm,2001,56.0000000000
gtm,2002,56.0000000000
gtm,2003,57.0000000000
gtm,2004,57.0000000000
gtm,2005,57.0000000000
gtm,2006,57.0000000000
gtm,2007,57.0000000000
gtm,2008,58.0000000000
gtm,2009,58.0000000000
gtm,2010,58.0000000000
gtm,2011,58.0000000000
gtm,2012,58.0000000000
gtm,2013,59.0000000000
gtm,2014,57.0000000000
gtm,2015,58.0000000000
gtm,2016,56.0000000000
gtm,2017,56.0000000000
gtm,2018,57.0000000000
gtm,2019,59.0000000000
gtm,2020,61.0000000000
gtm,2021,59.0000000000
gtm,2022,59.0000000000
gtm,2023,58.0000000000
gin,2000,19.0000000000
gin,2001,19.0000000000
gin,2002,19.0000000000
gin,2003,18.0000000000
gin,2004,17.0000000000
gin,2005,18.0000000000
gin,2006,21.0000000000
gin,2007,23.0000000000
gin,2008,24.0000000000
gin,2009,25.0000000000
gin,2010,26.0000000000
gin,2011,26.0000000000
gin,2012,30.0000000000
gin,2013,36.0000000000
gin,2014,37.0000000000
gin,2015,34.0000000000
gin,2016,32.0000000000
gin,2017,37.0000000000
gin,2018,38.0000000000
gin,2019,43.0000000000
gin,2020,43.0000000000
gin,2021,41.0000000000
gin,2022,43.0000000000
gin,2023,43.0000000000
gnb,2000,25.0000000000
gnb,2001,25.0000000000
gnb,2002,26.0000000000
gnb,2003,30.0000000000
gnb,2004,29.0000000000
gnb,2005,29.0000000000
gnb,2006,35.0000000000
gnb,2007,35.0000000000
gnb,2008,34.0000000000
gnb,2009,36.0000000000
gnb,2010,37.0000000000
gnb,2011,42.0000000000
gnb,2012,42.0000000000
gnb,2013,40.0000000000
gnb,2014,42.0000000000
gnb,2015,45.0000000000
gnb,2016,43.0000000000
gnb,2017,45.0000000000
gnb,2018,44.0000000000
gnb,2019,42.0000000000
gnb,2020,44.0000000000
gnb,2021,44.0000000000
gnb,2022,43.0000000000
gnb,2023,43.0000000000
guy,2000,61.0000000000
guy,2001,61.0000000000
guy,2002,62.0000000000
guy,2003,62.0000000000
guy,2004,62.0000000000
guy,2005,62.0000000000
guy,2006,62.0000000000
guy,2007,62.0000000000
guy,2008,63.0000000000
guy,2009,63.0000000000
guy,2010,63.0000000000
guy,2011,68.0000000000
guy,2012,69.0000000000
guy,2013,70.0000000000
guy,2014,70.0000000000
guy,2015,71.0000000000
guy,2016,73.0000000000
guy,2017,73.0000000000
guy,2018,74.0000000000
guy,2019,78.0000000000
guy,2020,80.0000000000
guy,2021,80.0000000000
guy,2022,76.0000000000
guy,2023,73.0000000000
hti,2000,32.0000000000
hti,2001,33.0000000000
hti,2002,34.0000000000
hti,2003,34.0000000000
hti,2004,35.0000000000
hti,2005,35.0000000000
hti,2006,36.0000000000
hti,2007,37.0000000000
hti,2008,37.0000000000
hti,2009,38.0000000000
hti,2010,38.0000000000
hti,2011,38.0000000000
hti,2012,39.0000000000
hti,2013,39.0000000000
hti,2014,41.0000000000
hti,2015,40.0000000000
hti,2016,41.0000000000
hti,2017,41.0000000000
hti,2018,41.0000000000
hti,2019,41.0000000000
hti,2020,42.0000000000
hti,2021,44.0000000000
hti,2022,44.0000000000
hti,2023,44.0000000000
hnd,2000,56.0000000000
hnd,2001,57.0000000000
hnd,2002,56.0000000000
hnd,2003,57.0000000000
hnd,2004,57.0000000000
hnd,2005,57.0000000000
hnd,2006,57.0000000000
hnd,2007,57.0000000000
hnd,2008,57.0000000000
hnd,2009,58.0000000000
hnd,2010,59.0000000000
hnd,2011,59.0000000000
hnd,2012,60.0000000000
hnd,2013,61.0000000000
hnd,2014,61.0000000000
hnd,2015,64.0000000000
hnd,2016,65.0000000000
hnd,2017,63.0000000000
hnd,2018,60.0000000000
hnd,2019,64.0000000000
hnd,2020,65.0000000000
hnd,2021,64.0000000000
hnd,2022,64.0000000000
hnd,2023,64.0000000000
hun,2000,73.0000000000
hun,2001,74.0000000000
hun,2002,74.0000000000
hun,2003,74.0000000000
hun,2004,75.0000000000
hun,2005,75.0000000000
hun,2006,75.0000000000
hun,2007,76.0000000000
hun,2008,76.0000000000
hun,2009,76.0000000000
hun,2010,77.0000000000
hun,2011,79.0000000000
hun,2012,78.0000000000
hun,2013,80.0000000000
hun,2014,79.0000000000
hun,2015,80.0000000000
hun,2016,80.0000000000
hun,2017,80.0000000000
hun,2018,79.0000000000
hun,2019,79.0000000000
hun,2020,79.0000000000
hun,2021,80.0000000000
hun,2022,80.0000000000
hun,2023,80.0000000000
isl,2000,80.0000000000
isl,2001,80.0000000000
isl,2002,81.0000000000
isl,2003,82.0000000000
isl,2004,82.0000000000
isl,2005,83.0000000000
isl,2006,83.0000000000
isl,2007,84.0000000000
isl,2008,84.0000000000
isl,2009,85.0000000000
isl,2010,85.0000000000
isl,2011,86.0000000000
isl,2012,88.0000000000
isl,2013,88.0000000000
isl,2014,89.0000000000
isl,2015,89.0000000000
isl,2016,88.0000000000
isl,2017,88.0000000000
isl,2018,90.0000000000
isl,2019,90.0000000000
isl,2020,90.0000000000
isl,2021,90.0000000000
isl,2022,90.0000000000
isl,2023,90.0000000000
ind,2000,31.0000000000
ind,2001,34.0000000000
ind,2002,36.0000000000
ind,2003,38.0000000000
ind,2004,41.0000000000
ind,2005,43.0000000000
ind,2006,45.0000000000
ind,2007,47.0000000000
ind,2008,49.0000000000
ind,2009,51.0000000000
ind,2010,53.0000000000
ind,2011,54.0000000000
ind,2012,56.0000000000
ind,2013,57.0000000000
ind,2014,60.0000000000
ind,2015,62.0000000000
ind,2016,63.0000000000
ind,2017,64.0000000000
ind,2018,63.0000000000
ind,2019,65.0000000000
ind,2020,66.0000000000
ind,2021,67.0000000000
ind,2022,68.0000000000
ind,2023,69.0000000000
idn,2000,44.0000000000
idn,2001,45.0000000000
idn,2002,46.0000000000
idn,2003,46.0000000000
idn,2004,47.0000000000
idn,2005,48.0000000000
idn,2006,49.0000000000
idn,2007,49.0000000000
idn,2008,50.0000000000
idn,2009,51.0000000000
idn,2010,51.0000000000
idn,2011,52.0000000000
idn,2012,54.0000000000
idn,2013,56.0000000000
idn,2014,58.0000000000
idn,2015,59.0000000000
idn,2016,60.0000000000
idn,2017,63.0000000000
idn,2018,63.0000000000
idn,2019,65.0000000000
idn,2020,66.0000000000
idn,2021,66.0000000000
idn,2022,68.0000000000
idn,2023,67.0000000000
irn,2000,68.0000000000
irn,2001,69.0000000000
irn,2002,69.0000000000
irn,2003,69.0000000000
irn,2004,70.0000000000
irn,2005,70.0000000000
irn,2006,70.0000000000
irn,2007,71.0000000000
irn,2008,72.0000000000
irn,2009,72.0000000000
irn,2010,73.0000000000
irn,2011,73.0000000000
irn,2012,76.0000000000
irn,2013,77.0000000000
irn,2014,77.0000000000
irn,2015,77.0000000000
irn,2016,78.0000000000
irn,2017,78.0000000000
irn,2018,79.0000000000
irn,2019,80.0000000000
irn,2020,80.0000000000
irn,2021,81.0000000000
irn,2022,81.0000000000
irn,2023,81.0000000000
irq,2000,61.0000000000
irq,2001,61.0000000000
irq,2002,62.0000000000
irq,2003,62.0000000000
irq,2004,63.0000000000
irq,2005,63.0000000000
irq,2006,63.0000000000
irq,2007,63.0000000000
irq,2008,64.0000000000
irq,2009,64.0000000000
irq,2010,64.0000000000
irq,2011,67.0000000000
irq,2012,68.0000000000
irq,2013,69.0000000000
irq,2014,68.0000000000
irq,2015,67.0000000000
irq,2016,67.0000000000
irq,2017,67.0000000000
irq,2018,66.0000000000
irq,2019,66.0000000000
irq,2020,67.0000000000
irq,2021,64.0000000000
irq,2022,66.0000000000
irq,2023,64.0000000000
irl,2000,72.0000000000
irl,2001,73.0000000000
irl,2002,73.0000000000
irl,2003,74.0000000000
irl,2004,75.0000000000
irl,2005,75.0000000000
irl,2006,76.0000000000
irl,2007,76.0000000000
irl,2008,77.0000000000
irl,2009,77.0000000000
irl,2010,78.0000000000
irl,2011,78.0000000000
irl,2012,81.0000000000
irl,2013,81.0000000000
irl,2014,81.0000000000
irl,2015,81.0000000000
irl,2016,81.0000000000
irl,2017,81.0000000000
irl,2018,81.0000000000
irl,2019,81.0000000000
irl,2020,81.0000000000
irl,2021,82.0000000000
irl,2022,81.0000000000
irl,2023,82.0000000000
isr,2000,76.0000000000
isr,2001,77.0000000000
isr,2002,77.0000000000
isr,2003,78.0000000000
isr,2004,78.0000000000
isr,2005,78.0000000000
isr,2006,78.0000000000
isr,2007,79.0000000000
isr,2008,79.0000000000
isr,2009,79.0000000000
isr,2010,80.0000000000
isr,2011,80.0000000000
isr,2012,81.0000000000
isr,2013,81.0000000000
isr,2014,82.0000000000
isr,2015,82.0000000000
isr,2016,82.0000000000
isr,2017,84.0000000000
isr,2018,85.0000000000
isr,2019,84.0000000000
isr,2020,84.0000000000
isr,2021,85.0000000000
isr,2022,85.0000000000
isr,2023,85.0000000000
ita,2000,74.0000000000
ita,2001,75.0000000000
ita,2002,76.0000000000
ita,2003,76.0000000000
ita,2004,77.0000000000
ita,2005,77.0000000000
ita,2006,78.0000000000
ita,2007,78.0000000000
ita,2008,79.0000000000
ita,2009,79.0000000000
ita,2010,80.0000000000
ita,2011,80.0000000000
ita,2012,81.0000000000
ita,2013,81.0000000000
ita,2014,82.0000000000
ita,2015,82.0000000000
ita,2016,83.0000000000
ita,2017,83.0000000000
ita,2018,83.0000000000
ita,2019,83.0000000000
ita,2020,83.0000000000
ita,2021,82.0000000000
ita,2022,82.0000000000
ita,2023,82.0000000000
jam,2000,61.0000000000
jam,2001,63.0000000000
jam,2002,64.0000000000
jam,2003,65.0000000000
jam,2004,66.0000000000
jam,2005,67.0000000000
jam,2006,66.0000000000
jam,2007,66.0000000000
jam,2008,65.0000000000
jam,2009,66.0000000000
jam,2010,67.0000000000
jam,2011,73.0000000000
jam,2012,73.0000000000
jam,2013,72.0000000000
jam,2014,71.0000000000
jam,2015,73.0000000000
jam,2016,75.0000000000
jam,2017,74.0000000000
jam,2018,72.0000000000
jam,2019,74.0000000000
jam,2020,75.0000000000
jam,2021,75.0000000000
jam,2022,75.0000000000
jam,2023,74.0000000000
jpn,2000,76.0000000000
jpn,2001,77.0000000000
jpn,2002,77.0000000000
jpn,2003,78.0000000000
jpn,2004,78.0000000000
jpn,2005,79.0000000000
