economy,year,dt_dod_dstc_zs
dma,1995,6.4519000000
dma,1996,13.3971000000
dma,1997,11.4169000000
dma,1998,15.6902000000
dma,1999,14.0359000000
dma,2000,10.3654000000
dma,2001,9.4519000000
dma,2002,10.5847000000
dma,2003,24.0149000000
dma,2004,21.5873000000
dma,2005,13.7870000000
dma,2006,8.0647000000
dma,2007,7.3445000000
dma,2008,8.6948000000
dma,2009,8.1071000000
dma,2010,2.0412000000
dma,2011,1.9789000000
dma,2012,1.8210000000
dma,2013,35.3801000000
dma,2014,34.4462000000
dma,2015,35.9036000000
dma,2016,44.5695000000
dma,2017,40.4874000000
dma,2018,42.2952000000
dma,2019,37.2075000000
dma,2020,29.6253000000
dma,2021,24.8134000000
dma,2022,33.1309000000
dma,2023,29.6119000000
dom,1970,0.0523000000
dom,1971,0.1886000000
dom,1972,0.2255000000
dom,1973,0.1078000000
dom,1974,0.0461000000
dom,1975,0.0844000000
dom,1976,0.2343000000
dom,1977,14.0646000000
dom,1978,18.3495000000
dom,1979,18.9779000000
dom,1980,23.0780000000
dom,1981,26.8922000000
dom,1982,20.4329000000
dom,1983,9.9185000000
dom,1984,11.6515000000
dom,1985,10.1804000000
dom,1986,8.1618000000
dom,1987,7.1423000000
dom,1988,9.1679000000
dom,1989,11.8226000000
dom,1990,17.4418000000
dom,1991,12.2187000000
dom,1992,14.5679000000
dom,1993,16.7754000000
dom,1994,9.8657000000
dom,1995,13.5861000000
dom,1996,16.0082000000
dom,1997,17.4055000000
dom,1998,19.3367000000
dom,1999,21.8391000000
dom,2000,24.7680000000
dom,2001,24.0987000000
dom,2002,29.8564000000
dom,2003,14.1746000000
dom,2004,11.7082000000
dom,2005,11.4441000000
dom,2006,15.1347000000
dom,2007,23.0742000000
dom,2008,18.2836000000
dom,2009,14.8042000000
dom,2010,12.9959000000
dom,2011,11.9226000000
dom,2012,7.9328000000
dom,2013,7.3171000000
dom,2014,9.4643000000
dom,2015,11.8955000000
dom,2016,10.7900000000
dom,2017,6.7948000000
dom,2018,6.8647000000
dom,2019,7.1660000000
dom,2020,5.3541000000
dom,2021,5.2652000000
dom,2022,6.5662000000
dom,2023,7.5873000000
ecu,1970,26.3601000000
ecu,1971,27.5230000000
ecu,1972,24.3194000000
ecu,1973,24.2185000000
ecu,1974,23.9876000000
ecu,1975,19.9219000000
ecu,1976,19.7676000000
ecu,1977,34.4374000000
ecu,1978,29.2988000000
ecu,1979,24.7768000000
ecu,1980,25.7824000000
ecu,1981,26.0025000000
ecu,1982,28.0639000000
ecu,1983,15.1567000000
ecu,1984,15.2983000000
ecu,1985,11.2519000000
ecu,1986,5.3431000000
ecu,1987,8.4768000000
ecu,1988,11.0405000000
ecu,1989,12.3700000000
ecu,1990,14.9144000000
ecu,1991,17.5085000000
ecu,1992,18.3364000000
ecu,1993,27.3645000000
ecu,1994,22.6469000000
ecu,1995,7.7171000000
ecu,1996,9.0869000000
ecu,1997,11.2661000000
ecu,1998,12.2636000000
ecu,1999,5.9155000000
ecu,2000,4.6387000000
ecu,2001,7.7675000000
ecu,2002,11.8170000000
ecu,2003,8.5831000000
ecu,2004,8.3561000000
ecu,2005,7.4410000000
ecu,2006,8.6890000000
ecu,2007,8.9709000000
ecu,2008,8.6890000000
ecu,2009,10.0585000000
ecu,2010,6.9133000000
ecu,2011,5.2225000000
ecu,2012,4.8153000000
ecu,2013,4.4824000000
ecu,2014,4.0464000000
ecu,2015,3.7379000000
ecu,2016,2.4673000000
ecu,2017,2.6583000000
ecu,2018,2.3952000000
ecu,2019,1.7967000000
ecu,2020,2.0009000000
ecu,2021,2.1561000000
ecu,2022,3.1693000000
ecu,2023,2.8725000000
egy,1970,22.2688000000
egy,1971,23.3599000000
egy,1972,24.3886000000
egy,1973,26.4029000000
egy,1974,26.9242000000
egy,1975,23.2481000000
egy,1976,23.9304000000
egy,1977,37.0577000000
egy,1978,26.3377000000
egy,1979,25.4395000000
egy,1980,21.0502000000
egy,1981,16.4876000000
egy,1982,18.5508000000
egy,1983,17.2231000000
egy,1984,17.9666000000
egy,1985,17.1534000000
egy,1986,17.8577000000
egy,1987,14.4086000000
egy,1988,14.8912000000
egy,1989,17.2643000000
egy,1990,13.4791000000
egy,1991,9.5103000000
egy,1992,8.0775000000
egy,1993,6.5400000000
egy,1994,5.9467000000
egy,1995,7.0863000000
egy,1996,7.4508000000
egy,1997,9.9908000000
egy,1998,13.1749000000
egy,1999,13.7975000000
egy,2000,14.0389000000
egy,2001,7.7901000000
egy,2002,7.2461000000
egy,2003,6.1206000000
egy,2004,5.4735000000
egy,2005,5.4146000000
egy,2006,5.5419000000
egy,2007,6.4606000000
egy,2008,8.3786000000
egy,2009,7.2319000000
egy,2010,8.5562000000
egy,2011,8.5933000000
egy,2012,16.6173000000
egy,2013,6.0518000000
egy,2014,7.9497000000
egy,2015,8.8707000000
egy,2016,17.2647000000
egy,2017,13.1561000000
egy,2018,10.3974000000
egy,2019,9.8199000000
egy,2020,9.0228000000
egy,2021,8.7961000000
egy,2022,18.5455000000
egy,2023,17.5429000000
slv,1970,0.0000000000
slv,1971,0.0000000000
slv,1972,0.0000000000
slv,1973,0.0000000000
slv,1974,0.0000000000
slv,1975,0.0000000000
slv,1976,0.0000000000
slv,1977,26.5448000000
slv,1978,32.9527000000
slv,1979,28.5482000000
slv,1980,22.0700000000
slv,1981,17.3809000000
slv,1982,13.4222000000
slv,1983,5.1284000000
slv,1984,5.8131000000
slv,1985,4.3227000000
slv,1986,6.5223000000
slv,1987,10.3708000000
slv,1988,11.6370000000
slv,1989,9.7004000000
slv,1990,9.5481000000
slv,1991,4.7038000000
slv,1992,4.5367000000
slv,1993,5.6128000000
slv,1994,8.8162000000
slv,1995,20.5546000000
slv,1996,20.8704000000
slv,1997,25.3017000000
slv,1998,25.6556000000
slv,1999,27.9803000000
slv,2000,36.2729000000
slv,2001,35.6811000000
slv,2002,19.0382000000
slv,2003,18.8011000000
slv,2004,19.4560000000
slv,2005,19.2932000000
slv,2006,12.8857000000
slv,2007,13.0973000000
slv,2008,14.4300000000
slv,2009,8.2957000000
slv,2010,7.2709000000
slv,2011,9.6051000000
slv,2012,11.2658000000
slv,2013,13.1121000000
slv,2014,13.2991000000
slv,2015,12.9298000000
slv,2016,15.2743000000
slv,2017,11.8852000000
slv,2018,12.4080000000
slv,2019,12.8530000000
slv,2020,10.1226000000
slv,2021,11.1000000000
slv,2022,11.1153000000
slv,2023,12.8047000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,3.6248000000
eri,2001,4.3667000000
eri,2002,5.7196000000
eri,2003,4.3354000000
eri,2004,4.3023000000
eri,2005,1.6580000000
eri,2006,2.2560000000
eri,2007,1.9073000000
eri,2008,1.7510000000
eri,2009,1.3233000000
eri,2010,1.4949000000
eri,2011,1.6822000000
eri,2012,1.8140000000
eri,2013,2.7183000000
eri,2014,6.1697000000
eri,2015,7.9985000000
eri,2016,3.3355000000
eri,2017,3.3062000000
eri,2018,4.2958000000
eri,2019,4.2343000000
eri,2020,4.7241000000
eri,2021,5.1029000000
eri,2022,5.6255000000
eri,2023,6.1322000000
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,14.7301000000
swz,1978,11.4687000000
swz,1979,4.3685000000
swz,1980,7.2242000000
swz,1981,3.2284000000
swz,1982,6.8073000000
swz,1983,15.6081000000
swz,1984,3.6573000000
swz,1985,6.3411000000
swz,1986,6.2283000000
swz,1987,5.6339000000
swz,1988,3.0485000000
swz,1989,7.8455000000
swz,1990,1.7820000000
swz,1991,1.8309000000
swz,1992,2.5654000000
swz,1993,3.0998000000
swz,1994,3.6132000000
swz,1995,4.4536000000
swz,1996,0.8778000000
swz,1997,38.6515000000
swz,1998,9.3877000000
swz,1999,15.5211000000
swz,2000,18.8783000000
swz,2001,20.6587000000
swz,2002,16.4860000000
swz,2003,11.3707000000
swz,2004,8.9380000000
swz,2005,18.3368000000
swz,2006,9.2066000000
swz,2007,7.8004000000
swz,2008,9.9658000000
swz,2009,3.8536000000
swz,2010,20.5176000000
swz,2011,15.6676000000
swz,2012,4.5719000000
swz,2013,5.5372000000
swz,2014,6.0833000000
swz,2015,2.7931000000
swz,2016,7.6504000000
swz,2017,20.8373000000
swz,2018,1.8739000000
swz,2019,2.3585000000
swz,2020,2.7561000000
swz,2021,3.3555000000
swz,2022,0.9580000000
swz,2023,4.5728000000
eth,1970,0.2079000000
eth,1971,0.2070000000
eth,1972,0.3290000000
eth,1973,0.0108000000
eth,1974,0.0061000000
eth,1975,0.0309000000
eth,1976,0.1317000000
eth,1977,10.6644000000
eth,1978,9.2156000000
eth,1979,8.7384000000
eth,1980,6.8614000000
eth,1981,3.1830000000
eth,1982,2.0695000000
eth,1983,1.6316000000
eth,1984,1.6040000000
eth,1985,1.4837000000
eth,1986,1.3555000000
eth,1987,1.3224000000
eth,1988,1.7313000000
eth,1989,1.4226000000
eth,1990,1.6819000000
eth,1991,3.0190000000
eth,1992,3.4059000000
eth,1993,3.7883000000
eth,1994,4.2057000000
eth,1995,4.4619000000
eth,1996,4.9729000000
eth,1997,5.6069000000
eth,1998,6.0421000000
eth,1999,1.5693000000
eth,2000,1.5558000000
eth,2001,0.9341000000
eth,2002,0.8686000000
eth,2003,0.8805000000
eth,2004,1.1085000000
eth,2005,2.0711000000
eth,2006,2.8363000000
eth,2007,2.5526000000
eth,2008,2.0360000000
eth,2009,4.2712000000
eth,2010,4.1452000000
eth,2011,2.1027000000
eth,2012,0.3448000000
eth,2013,1.6196000000
eth,2014,1.7219000000
eth,2015,2.6900000000
eth,2016,3.9641000000
eth,2017,2.4226000000
eth,2018,2.5110000000
eth,2019,1.5874000000
eth,2020,1.2611000000
eth,2021,1.6603000000
eth,2022,1.1032000000
eth,2023,0.6458000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0476000000
fji,1977,21.7202000000
fji,1978,9.6886000000
fji,1979,16.3867000000
fji,1980,16.7796000000
fji,1981,14.1084000000
fji,1982,7.2756000000
fji,1983,7.8217000000
fji,1984,6.9938000000
fji,1985,5.6601000000
fji,1986,5.8889000000
fji,1987,5.8955000000
fji,1988,8.4548000000
fji,1989,4.4247000000
fji,1990,3.7792000000
fji,1991,4.0609000000
fji,1992,11.8656000000
fji,1993,18.9932000000
fji,1994,8.1837000000
fji,1995,8.1886000000
fji,1996,11.1842000000
fji,1997,17.8004000000
fji,1998,16.7510000000
fji,1999,12.1609000000
fji,2000,5.7570000000
fji,2001,6.7333000000
fji,2002,15.3185000000
fji,2003,24.9276000000
fji,2004,22.9013000000
fji,2005,35.4748000000
fji,2006,3.4814000000
fji,2007,5.3470000000
fji,2008,2.5250000000
fji,2009,5.2532000000
fji,2010,7.0528000000
fji,2011,17.0208000000
fji,2012,19.9901000000
fji,2013,19.2459000000
fji,2014,24.4726000000
fji,2015,28.4020000000
fji,2016,21.8403000000
fji,2017,25.0385000000
fji,2018,23.2070000000
fji,2019,20.4387000000
fji,2020,15.7630000000
fji,2021,14.7106000000
fji,2022,17.0201000000
fji,2023,23.7039000000
gab,1970,12.5213000000
gab,1971,12.3678000000
gab,1972,12.6286000000
gab,1973,12.6189000000
gab,1974,12.4996000000
gab,1975,12.5758000000
gab,1976,12.5579000000
gab,1977,14.9688000000
gab,1978,14.1458000000
gab,1979,13.9906000000
gab,1980,15.0610000000
gab,1981,12.9545000000
gab,1982,17.2892000000
gab,1983,25.4786000000
gab,1984,27.3093000000
gab,1985,21.7222000000
gab,1986,24.6523000000
gab,1987,15.5071000000
gab,1988,14.4613000000
gab,1989,18.0552000000
gab,1990,17.3895000000
gab,1991,20.7861000000
gab,1992,18.7174000000
gab,1993,22.8586000000
gab,1994,9.2769000000
gab,1995,6.5877000000
gab,1996,5.0789000000
gab,1997,11.2548000000
gab,1998,10.7967000000
gab,1999,15.0407000000
gab,2000,9.0440000000
gab,2001,8.7264000000
gab,2002,6.5382000000
gab,2003,8.5006000000
gab,2004,4.4504000000
gab,2005,6.1547000000
gab,2006,9.7823000000
gab,2007,8.6978000000
gab,2008,4.6305000000
gab,2009,3.8230000000
gab,2010,5.8434000000
gab,2011,5.8132000000
gab,2012,3.4281000000
gab,2013,5.6605000000
gab,2014,1.5710000000
gab,2015,4.1015000000
gab,2016,4.4693000000
gab,2017,3.1510000000
gab,2018,2.7171000000
gab,2019,4.9331000000
gab,2020,0.9768000000
gab,2021,0.2149000000
gab,2022,4.0548000000
gab,2023,1.6339000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,18.4533000000
gmb,1978,20.1502000000
gmb,1979,24.6334000000
gmb,1980,17.0181000000
gmb,1981,10.5058000000
gmb,1982,9.4823000000
gmb,1983,11.7697000000
gmb,1984,19.8197000000
gmb,1985,14.4451000000
gmb,1986,10.5408000000
gmb,1987,7.1559000000
gmb,1988,4.1824000000
gmb,1989,3.2868000000
gmb,1990,4.2621000000
gmb,1991,5.3512000000
gmb,1992,5.3481000000
gmb,1993,10.0025000000
gmb,1994,5.5823000000
gmb,1995,3.4795000000
gmb,1996,4.9947000000
gmb,1997,3.1150000000
gmb,1998,3.3703000000
gmb,1999,4.7012000000
gmb,2000,5.5825000000
gmb,2001,5.4187000000
gmb,2002,6.4175000000
gmb,2003,5.0927000000
gmb,2004,3.9600000000
gmb,2005,3.3950000000
gmb,2006,2.5191000000
gmb,2007,3.1292000000
gmb,2008,4.0752000000
gmb,2009,8.1820000000
gmb,2010,8.2424000000
gmb,2011,0.1743000000
gmb,2012,3.9856000000
gmb,2013,2.2083000000
gmb,2014,2.4437000000
gmb,2015,2.0978000000
gmb,2016,2.8700000000
gmb,2017,1.9151000000
gmb,2018,2.4145000000
gmb,2019,3.0492000000
gmb,2020,2.9954000000
gmb,2021,3.4060000000
gmb,2022,3.4300000000
gmb,2023,6.8922000000
geo,1992,0.0000000000
geo,1993,0.0294000000
geo,1994,33.4777000000
geo,1995,6.8892000000
geo,1996,4.6660000000
geo,1997,1.4747000000
geo,1998,1.7105000000
geo,1999,0.3780000000
geo,2000,2.3964000000
geo,2001,4.0693000000
geo,2002,1.6286000000
geo,2003,1.7724000000
geo,2004,4.5871000000
geo,2005,2.3362000000
geo,2006,16.9317000000
geo,2007,22.2185000000
geo,2008,13.4236000000
geo,2009,10.6601000000
geo,2010,12.5215000000
geo,2011,14.2894000000
geo,2012,17.1006000000
geo,2013,15.2956000000
geo,2014,15.1900000000
geo,2015,13.7373000000
geo,2016,14.4265000000
geo,2017,14.8721000000
geo,2018,13.3775000000
geo,2019,12.1325000000
geo,2020,11.5605000000
geo,2021,10.7561000000
geo,2022,15.8815000000
geo,2023,17.0293000000
gha,1970,0.8889000000
gha,1971,0.9803000000
gha,1972,2.7034000000
gha,1973,3.3906000000
gha,1974,1.2523000000
gha,1975,0.8064000000
gha,1976,0.4322000000
gha,1977,21.0270000000
gha,1978,28.6843000000
gha,1979,15.8934000000
gha,1980,9.3526000000
gha,1981,18.5990000000
gha,1982,14.0033000000
gha,1983,5.5707000000
gha,1984,12.3618000000
gha,1985,8.4360000000
gha,1986,6.8318000000
gha,1987,3.6691000000
gha,1988,2.4979000000
gha,1989,6.0166000000
gha,1990,8.2471000000
gha,1991,8.9829000000
gha,1992,9.1919000000
gha,1993,9.6953000000
gha,1994,10.6048000000
gha,1995,10.4655000000
gha,1996,10.1458000000
gha,1997,10.6721000000
gha,1998,10.3526000000
gha,1999,10.1092000000
gha,2000,7.8551000000
gha,2001,6.6859000000
gha,2002,8.3370000000
gha,2003,9.1218000000
gha,2004,7.6007000000
gha,2005,9.5381000000
gha,2006,19.5010000000
gha,2007,14.6711000000
gha,2008,11.1993000000
gha,2009,11.6577000000
gha,2010,11.6317000000
gha,2011,12.6413000000
gha,2012,11.2644000000
gha,2013,12.8057000000
gha,2014,10.7377000000
gha,2015,10.5541000000
gha,2016,8.0070000000
gha,2017,9.8501000000
gha,2018,10.2558000000
gha,2019,14.2375000000
gha,2020,12.7430000000
gha,2021,11.7380000000
gha,2022,10.9043000000
gha,2023,8.5922000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,6.9463000000
grd,1978,5.2301000000
grd,1979,8.9440000000
grd,1980,4.6433000000
grd,1981,5.8792000000
grd,1982,4.4033000000
grd,1983,4.3138000000
grd,1984,3.3004000000
grd,1985,2.7581000000
grd,1986,3.4167000000
grd,1987,4.2032000000
grd,1988,10.5893000000
grd,1989,11.5189000000
grd,1990,11.3880000000
grd,1991,10.9617000000
grd,1992,9.7914000000
grd,1993,28.9241000000
grd,1994,11.9805000000
grd,1995,11.4158000000
grd,1996,14.7939000000
grd,1997,6.8415000000
grd,1998,37.2419000000
grd,1999,17.1556000000
grd,2000,8.7958000000
grd,2001,21.1024000000
grd,2002,20.3991000000
grd,2003,17.1329000000
grd,2004,16.8341000000
grd,2005,2.0298000000
grd,2006,7.2554000000
grd,2007,9.2204000000
grd,2008,11.9168000000
grd,2009,6.8811000000
grd,2010,6.7030000000
grd,2011,2.9730000000
grd,2012,12.0201000000
grd,2013,7.9153000000
grd,2014,12.3872000000
grd,2015,3.1585000000
grd,2016,4.3036000000
grd,2017,3.9246000000
grd,2018,2.8947000000
grd,2019,2.5364000000
grd,2020,14.9865000000
grd,2021,15.9733000000
grd,2022,9.2401000000
grd,2023,7.6009000000
gtm,1970,20.2172000000
gtm,1971,20.0818000000
gtm,1972,19.6526000000
gtm,1973,19.2614000000
gtm,1974,19.3635000000
gtm,1975,19.9058000000
gtm,1976,20.1944000000
gtm,1977,34.2449000000
gtm,1978,28.4650000000
gtm,1979,26.3525000000
gtm,1980,26.3830000000
gtm,1981,9.9649000000
gtm,1982,7.2350000000
gtm,1983,6.1899000000
gtm,1984,6.1022000000
gtm,1985,9.5640000000
gtm,1986,10.7110000000
gtm,1987,9.8328000000
gtm,1988,11.0786000000
gtm,1989,12.1191000000
gtm,1990,14.3600000000
gtm,1991,13.7901000000
gtm,1992,16.8020000000
gtm,1993,21.5253000000
gtm,1994,20.5552000000
gtm,1995,24.3469000000
gtm,1996,29.7731000000
gtm,1997,29.0189000000
gtm,1998,27.8846000000
gtm,1999,28.0711000000
gtm,2000,29.6862000000
gtm,2001,28.2752000000
gtm,2002,27.2260000000
gtm,2003,30.4350000000
gtm,2004,19.9638000000
gtm,2005,15.2837000000
gtm,2006,13.4658000000
gtm,2007,15.8066000000
gtm,2008,15.5609000000
gtm,2009,8.2701000000
gtm,2010,10.5364000000
gtm,2011,13.9116000000
gtm,2012,6.0284000000
gtm,2013,5.4072000000
gtm,2014,4.8749000000
gtm,2015,4.1421000000
gtm,2016,4.3559000000
gtm,2017,4.4801000000
gtm,2018,6.5858000000
gtm,2019,5.4406000000
gtm,2020,5.6964000000
gtm,2021,5.1820000000
gtm,2022,1.1959000000
gtm,2023,0.3248000000
gin,1970,1.4577000000
gin,1971,1.9445000000
gin,1972,2.3343000000
gin,1973,2.7584000000
gin,1974,2.6992000000
gin,1975,2.9058000000
gin,1976,3.1924000000
gin,1977,7.2206000000
gin,1978,7.0649000000
gin,1979,9.8835000000
gin,1980,7.0306000000
gin,1981,6.6312000000
gin,1982,6.8012000000
gin,1983,7.3234000000
gin,1984,7.6457000000
gin,1985,9.0052000000
gin,1986,5.2447000000
gin,1987,6.6353000000
gin,1988,7.7419000000
gin,1989,6.7418000000
gin,1990,7.0776000000
gin,1991,6.6129000000
gin,1992,4.7506000000
gin,1993,4.5170000000
gin,1994,4.8501000000
gin,1995,4.9360000000
gin,1996,5.3827000000
gin,1997,11.6594000000
gin,1998,8.1936000000
gin,1999,8.8262000000
gin,2000,9.6840000000
gin,2001,6.9376000000
gin,2002,8.6437000000
gin,2003,1.9880000000
gin,2004,2.0243000000
gin,2005,5.0385000000
gin,2006,3.8805000000
gin,2007,4.0248000000
gin,2008,3.9021000000
gin,2009,0.4862000000
gin,2010,3.3323000000
gin,2011,1.3559000000
gin,2012,7.0934000000
gin,2013,5.8877000000
gin,2014,3.4125000000
gin,2015,4.9572000000
gin,2016,3.1823000000
gin,2017,4.2348000000
gin,2018,5.1934000000
gin,2019,5.2641000000
gin,2020,3.4692000000
gin,2021,4.6658000000
gin,2022,5.0307000000
gin,2023,5.7626000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.6616000000
gnb,1977,4.7079000000
gnb,1978,10.5604000000
gnb,1979,5.2852000000
gnb,1980,3.5905000000
gnb,1981,2.9451000000
gnb,1982,8.8579000000
gnb,1983,18.7390000000
gnb,1984,19.5953000000
gnb,1985,12.6043000000
gnb,1986,5.5720000000
gnb,1987,6.5395000000
gnb,1988,6.6816000000
gnb,1989,6.4104000000
gnb,1990,8.0951000000
gnb,1991,8.4578000000
gnb,1992,8.3615000000
gnb,1993,8.8244000000
gnb,1994,10.1072000000
gnb,1995,10.5796000000
gnb,1996,7.9182000000
gnb,1997,7.7891000000
gnb,1998,7.9694000000
gnb,1999,8.8770000000
gnb,2000,10.5501000000
gnb,2001,10.8850000000
gnb,2002,11.4811000000
gnb,2003,11.5836000000
gnb,2004,10.7811000000
gnb,2005,11.7320000000
gnb,2006,11.9924000000
gnb,2007,13.6082000000
gnb,2008,13.2370000000
gnb,2009,12.4113000000
gnb,2010,8.3672000000
gnb,2011,7.1729000000
gnb,2012,7.5906000000
gnb,2013,6.8887000000
gnb,2014,6.0844000000
gnb,2015,10.2961000000
gnb,2016,5.0076000000
gnb,2017,1.0578000000
gnb,2018,2.4645000000
gnb,2019,4.7253000000
gnb,2020,3.6906000000
gnb,2021,3.7553000000
gnb,2022,0.1240000000
gnb,2023,0.1306000000
guy,1970,0.0000000000
guy,1971,0.0000000000
guy,1972,0.3395000000
guy,1973,0.1826000000
guy,1974,0.4682000000
guy,1975,0.4962000000
guy,1976,0.2820000000
guy,1977,9.0157000000
guy,1978,12.8711000000
guy,1979,10.6919000000
guy,1980,14.0004000000
guy,1981,12.3232000000
guy,1982,16.6524000000
guy,1983,32.3268000000
guy,1984,37.5603000000
guy,1985,40.5346000000
guy,1986,40.0126000000
guy,1987,37.0408000000
guy,1988,40.2050000000
guy,1989,16.0026000000
guy,1990,3.8038000000
guy,1991,2.5247000000
guy,1992,2.8466000000
guy,1993,2.2904000000
guy,1994,3.4762000000
guy,1995,7.0740000000
guy,1996,5.2944000000
guy,1997,6.4324000000
guy,1998,8.5548000000
guy,1999,9.6390000000
guy,2000,7.9622000000
guy,2001,8.4650000000
guy,2002,9.0735000000
guy,2003,8.1004000000
guy,2004,8.3435000000
guy,2005,6.7808000000
guy,2006,13.9401000000
guy,2007,21.5748000000
guy,2008,23.8048000000
guy,2009,31.6533000000
guy,2010,23.6664000000
guy,2011,38.3723000000
guy,2012,29.7769000000
guy,2013,44.5565000000
guy,2014,39.2422000000
guy,2015,19.0052000000
guy,2016,14.7947000000
guy,2017,7.3023000000
guy,2018,7.7288000000
guy,2019,3.1763000000
guy,2020,3.6064000000
guy,2021,2.9973000000
guy,2022,2.6237000000
guy,2023,2.0415000000
hti,1970,0.0000000000
hti,1971,0.0000000000
hti,1972,0.0000000000
hti,1973,0.0000000000
hti,1974,0.0000000000
hti,1975,0.6669000000
hti,1976,0.0000000000
hti,1977,3.4036000000
hti,1978,2.1290000000
hti,1979,5.6772000000
hti,1980,3.6586000000
hti,1981,4.8291000000
hti,1982,12.1433000000
hti,1983,7.8837000000
hti,1984,12.1280000000
hti,1985,12.7089000000
hti,1986,7.2616000000
hti,1987,10.0100000000
hti,1988,9.9902000000
hti,1989,8.9517000000
hti,1990,10.7415000000
hti,1991,13.0598000000
hti,1992,13.5625000000
hti,1993,14.4593000000
hti,1994,6.4430000000
hti,1995,3.1798000000
hti,1996,3.9251000000
hti,1997,10.0006000000
hti,1998,2.7873000000
hti,1999,7.8608000000
hti,2000,7.5034000000
hti,2001,14.4036000000
hti,2002,12.0304000000
hti,2003,8.5927000000
hti,2004,2.1963000000
hti,2005,1.1049000000
hti,2006,1.2802000000
hti,2007,0.0088000000
hti,2008,0.0144000000
hti,2009,0.0062000000
hti,2010,0.0116000000
hti,2011,0.0038000000
hti,2012,0.0062000000
hti,2013,0.0052000000
hti,2014,0.0411000000
hti,2015,0.1949000000
hti,2016,0.0460000000
hti,2017,0.0977000000
hti,2018,0.0049000000
hti,2019,0.7383000000
hti,2020,0.0037000000
hti,2021,0.0033000000
hti,2022,0.0034000000
hti,2023,0.0033000000
hnd,1970,0.0000000000
hnd,1971,0.0000000000
hnd,1972,0.0000000000
hnd,1973,0.0000000000
hnd,1974,0.0000000000
hnd,1975,0.0000000000
hnd,1976,0.0000000000
hnd,1977,17.7975000000
hnd,1978,16.8894000000
hnd,1979,20.7259000000
hnd,1980,17.3080000000
hnd,1981,13.3695000000
hnd,1982,7.7859000000
hnd,1983,6.3326000000
hnd,1984,8.2600000000
hnd,1985,10.6046000000
hnd,1986,11.6717000000
hnd,1987,11.9562000000
hnd,1988,12.1000000000
hnd,1989,11.4578000000
hnd,1990,5.2574000000
hnd,1991,5.5542000000
hnd,1992,4.5448000000
hnd,1993,5.0534000000
hnd,1994,6.7777000000
hnd,1995,7.7479000000
hnd,1996,8.7108000000
hnd,1997,9.8589000000
hnd,1998,10.4220000000
hnd,1999,8.0385000000
hnd,2000,6.6509000000
hnd,2001,6.3814000000
hnd,2002,9.5397000000
hnd,2003,7.6436000000
hnd,2004,6.8143000000
hnd,2005,6.2132000000
hnd,2006,7.1408000000
hnd,2007,10.5241000000
hnd,2008,13.2359000000
hnd,2009,6.4977000000
hnd,2010,9.3373000000
hnd,2011,6.0521000000
hnd,2012,7.8952000000
hnd,2013,7.4491000000
hnd,2014,6.8287000000
hnd,2015,6.4288000000
hnd,2016,5.7606000000
hnd,2017,5.6339000000
hnd,2018,7.6482000000
hnd,2019,7.9793000000
hnd,2020,5.6712000000
hnd,2021,8.1005000000
hnd,2022,7.8278000000
hnd,2023,10.7059000000
ind,1970,3.3590000000
ind,1971,3.4088000000
ind,1972,3.4897000000
ind,1973,3.4470000000
ind,1974,3.4417000000
ind,1975,3.4113000000
ind,1976,3.4209000000
ind,1977,2.8025000000
ind,1978,3.9406000000
ind,1979,3.8371000000
ind,1980,6.1331000000
ind,1981,7.1040000000
ind,1982,8.8966000000
ind,1983,10.8908000000
ind,1984,11.2074000000
ind,1985,11.1930000000
ind,1986,11.0132000000
ind,1987,10.6186000000
ind,1988,10.7238000000
ind,1989,10.1748000000
ind,1990,10.2358000000
ind,1991,8.3321000000
ind,1992,7.2229000000
ind,1993,3.9702000000
ind,1994,4.3555000000
ind,1995,5.3822000000
ind,1996,7.1579000000
ind,1997,5.3647000000
ind,1998,4.4023000000
ind,1999,3.9416000000
ind,2000,3.4232000000
ind,2001,2.7557000000
ind,2002,3.8707000000
ind,2003,5.3219000000
ind,2004,5.5514000000
ind,2005,7.2741000000
ind,2006,15.7322000000
ind,2007,17.6876000000
ind,2008,19.2950000000
ind,2009,18.1821000000
ind,2010,19.4361000000
ind,2011,23.3409000000
ind,2012,23.7785000000
ind,2013,21.6985000000
ind,2014,18.7044000000
