economy,year,se_sec_enrr_ma
alb,2014,107.5082747457
alb,2015,105.5803951492
alb,2016,101.5198023996
alb,2017,100.0606959806
alb,2018,101.6282060442
alb,2019,102.3092271204
alb,2020,99.3889705314
alb,2021,100.8124434681
alb,2022,101.2399323521
alb,2023,99.4990102826
alb,2024,109.8873367310
dza,1971,16.3656692505
dza,1972,16.8689708710
dza,1973,18.3790206909
dza,1974,19.7086906433
dza,1975,20.9142799377
dza,1976,24.1061706543
dza,1977,28.1587600708
dza,1978,32.1370811462
dza,1979,34.4924201965
dza,1980,36.1854591370
dza,1981,38.0393791199
dza,1982,40.6295700073
dza,1984,46.8828697205
dza,1985,50.0648994446
dza,1986,54.4226112366
dza,1987,57.3990783691
dza,1988,58.6806297302
dza,1989,66.6083908081
dza,1990,66.8395996094
dza,1991,65.4649124146
dza,1992,65.3954391479
dza,1993,64.6383895874
dza,1994,64.3099670410
dza,1995,62.4075698853
dza,1996,61.0791397095
dza,1997,59.0524215698
dza,1999,63.2217597961
dza,2000,62.0570602417
dza,2001,65.6230773926
dza,2002,69.3134994507
dza,2003,71.2466201782
dza,2004,75.0559005737
dza,2005,76.9083023071
dza,2006,78.4234085083
dza,2007,69.4253768921
dza,2008,77.2366485596
dza,2009,93.9500122070
dza,2010,97.2595062256
dza,2011,99.8272705078
dza,2022,103.0180282593
dza,2023,99.3940429688
dza,2024,103.8529823466
asm,1989,91.0844573975
asm,1990,90.0705566406
asm,1991,90.7843093872
asm,1992,94.1938629150
and,1971,24.0118007660
and,1972,20.0647201538
and,1973,20.0906295776
and,1974,19.5192298889
and,1975,32.9887199402
and,1976,31.0474395752
and,1983,58.8374290466
and,2002,79.4897994995
and,2003,80.5063323975
and,2004,77.7088317871
and,2005,82.8724365234
and,2006,83.4345169067
and,2007,79.6617202759
and,2008,78.3967895508
and,2009,79.9520797729
and,2010,82.0242309570
and,2011,85.1415100098
and,2012,86.0062866211
and,2013,85.8255462646
and,2014,88.6695632935
and,2015,91.7032318115
and,2016,93.7916717529
and,2017,94.8212127686
and,2018,94.3342819214
and,2019,96.8132324219
and,2020,97.2865066528
and,2021,98.0559921265
and,2022,98.9603424072
and,2023,99.5456314087
and,2024,102.3493728638
ago,1971,6.7231397629
ago,1972,7.3830399513
ago,1982,13.4294900894
ago,1983,12.2797002792
ago,1998,13.3039703369
ago,1999,13.3485803604
ago,2000,14.6383304596
ago,2001,16.7753906250
ago,2002,17.5723991394
ago,2008,25.6892204285
ago,2009,27.5140991211
ago,2010,33.4481697083
ago,2011,34.4922904968
ago,2016,65.8643117502
ago,2021,56.8335031967
ago,2023,54.8392279068
atg,1972,88.5764923096
atg,1974,72.5270004272
atg,1975,64.0086669922
atg,1977,74.6541671753
atg,1978,75.5824584961
atg,1992,96.1322326660
atg,2000,82.0312500000
atg,2007,111.4668197632
atg,2008,122.9053497314
atg,2009,116.3413314819
atg,2010,112.9456863403
atg,2011,115.4605331421
atg,2012,108.3842315674
atg,2014,114.6403427124
atg,2015,116.1327590942
atg,2017,118.5710067749
atg,2018,123.7075576782
atg,2022,107.8607860786
atg,2023,108.7608760876
arg,1970,41.7453918457
arg,1971,43.0666198730
arg,1972,45.3727684021
arg,1973,47.4140205383
arg,1974,49.9051094055
arg,1975,51.0165710449
arg,1976,52.1317291260
arg,1977,51.4827613831
arg,1978,51.2146987915
arg,1979,51.4411010742
arg,1980,52.3507995605
arg,1981,53.4731216431
arg,1982,56.4273109436
arg,1983,58.2732086182
arg,1984,62.7661705017
arg,1985,66.7429885864
arg,1986,67.0554885864
arg,1987,67.4278106689
arg,1988,67.7029876709
arg,1996,74.0139694214
arg,1997,70.7472229004
arg,1998,77.9470901489
arg,1999,88.5560302734
arg,2000,92.7613525391
arg,2001,93.9938201904
arg,2002,93.4002609253
arg,2003,92.1344070435
arg,2004,90.9339523315
arg,2005,88.7228012085
arg,2006,87.0359725952
arg,2007,86.4518508911
arg,2008,87.0817871094
arg,2009,90.5183105469
arg,2010,93.8911819458
arg,2011,95.3058700562
arg,2012,97.6892623901
arg,2013,100.0596466064
arg,2014,101.9159774780
arg,2015,103.7051620483
arg,2016,106.4767913818
arg,2017,107.3753662109
arg,2018,106.6276779175
arg,2019,107.4709091187
arg,2020,109.0547637939
arg,2021,112.4717178345
arg,2022,110.9140167236
arg,2023,103.3002423456
arm,2000,83.4560165405
arm,2007,98.9396896362
arm,2008,99.1393585205
arm,2009,106.4335708618
arm,2010,111.1133575439
arm,2011,96.9298477173
arm,2013,87.2616806030
arm,2014,86.4295120239
arm,2015,86.7157516479
arm,2018,83.3248157513
arm,2019,87.0245860512
arm,2020,89.4297497061
arm,2021,93.2537722366
arm,2022,93.2025589138
arm,2023,90.5188397599
arm,2024,91.6995139409
abw,2001,96.4439010620
abw,2002,97.9970092773
abw,2003,98.8703918457
abw,2004,100.2908706665
abw,2005,97.6323089600
abw,2006,99.0606536865
abw,2007,104.0464019775
abw,2008,93.8445205688
abw,2009,97.5919570923
abw,2010,96.3099594116
abw,2011,94.5088882446
abw,2012,108.8986282349
abw,2018,131.1662902832
abw,2019,133.6862640381
abw,2020,127.4640121460
abw,2021,113.2296829224
abw,2022,126.5452499390
abw,2024,119.9460916442
aus,2015,170.0719909668
aus,2016,166.2182617188
aus,2017,162.1389160156
aus,2018,139.6482543945
aus,2019,148.2447052002
aus,2020,139.3747253418
aus,2021,137.5747222900
aus,2022,135.8332824707
aus,2023,136.9324493408
aut,2000,100.7434768677
aut,2001,100.8457107544
aut,2002,101.2871017456
aut,2003,101.7454299927
aut,2004,101.8818130493
aut,2005,102.4883422852
aut,2006,102.3114089966
aut,2007,102.0005264282
aut,2008,102.1453704834
aut,2009,102.7698364258
aut,2010,102.1484298706
aut,2011,101.6611022949
aut,2012,101.9550933838
aut,2013,102.8279190063
aut,2014,103.0968170166
aut,2015,103.0198516846
aut,2016,101.2596664429
aut,2017,101.7479095459
aut,2018,102.3426971436
aut,2019,102.9570465088
aut,2020,103.0207366943
aut,2021,103.4668807983
aut,2022,102.4068527222
aut,2023,101.4147262573
aze,2018,108.3452645721
aze,2019,108.1363617368
aze,2020,92.1748009836
aze,2021,92.2137515331
aze,2022,92.8394772101
aze,2023,94.3024672853
aze,2024,92.4467780951
bhs,1982,77.1513214111
bhs,1983,76.3563613892
bhs,1985,75.1258621216
bhs,1986,77.8876266479
bhs,1987,87.0567092896
bhs,1992,95.5134811401
bhs,1993,97.3327331543
bhs,1995,93.3618011475
bhs,1997,80.5361785889
bhs,1999,83.8211517334
bhs,2002,90.6284637451
bhs,2004,85.2341308594
bhs,2005,85.9600524902
bhs,2006,85.9865875244
bhs,2007,87.8162307739
bhs,2008,88.4154205322
bhs,2009,88.0871429443
bhs,2010,88.8731284476
bhs,2011,87.9219522683
bhs,2012,89.3349442583
bhs,2013,81.9499859511
bhs,2014,89.8942285583
bhs,2015,75.0102657359
bhs,2016,83.6152471709
bhs,2017,90.6261223513
bhs,2018,77.5247998088
bhs,2019,77.1535358329
bhs,2021,71.2614238314
bhs,2023,79.2442851266
bhs,2024,78.0526877892
bhr,1971,47.0434188843
bhr,1972,41.6991806030
bhr,1973,39.6318588257
bhr,1974,39.3234291077
bhr,1975,40.3414306641
bhr,1976,40.4739189148
bhr,1977,42.5820388794
bhr,1978,47.3381996155
bhr,1979,52.3417015076
bhr,1980,55.8014793396
bhr,1981,63.1523704529
bhr,1982,65.6228866577
bhr,1983,73.8677825928
bhr,1984,69.9549789429
bhr,1985,73.5981597900
bhr,1986,78.0390777588
bhr,1987,81.3929824829
bhr,1988,82.5357284546
bhr,1989,82.0645294189
bhr,1990,79.0556106567
bhr,1991,89.5399932861
bhr,1992,87.8809890747
bhr,1993,84.9210510254
bhr,1994,84.0617370605
bhr,1995,84.1188430786
bhr,1996,83.5060577393
bhr,1997,81.6711120605
bhr,1998,82.8445892334
bhr,1999,81.6192703247
bhr,2000,84.5864562988
bhr,2001,84.9105377197
bhr,2002,76.8884506226
bhr,2003,73.1871719360
bhr,2004,73.3643112183
bhr,2005,75.0733032227
bhr,2006,78.9959793091
bhr,2008,86.8533782959
bhr,2009,88.3328170776
bhr,2010,88.4020109328
bhr,2011,92.1180517031
bhr,2012,97.7260134823
bhr,2013,107.4579981914
bhr,2014,103.5025553663
bhr,2015,99.8402181555
bhr,2016,100.2232650446
bhr,2017,100.2208937076
bhr,2018,100.5064051241
bhr,2019,102.2607385079
bhr,2022,100.6731740155
bhr,2023,106.8289473684
bhr,2024,100.0232271436
bgd,1973,27.5416908264
bgd,1976,24.4839897156
bgd,1977,25.7482604980
bgd,1979,26.4605998993
bgd,1980,28.0468502045
bgd,1981,26.6805992126
bgd,1984,28.5362091064
bgd,1985,27.9836502075
bgd,1986,26.0872001648
bgd,1987,26.6446895599
bgd,1988,26.1725006104
bgd,1989,25.7315101624
bgd,1990,26.2585506439
bgd,1998,43.4367408752
bgd,1999,45.5492210388
bgd,2000,46.3422698975
bgd,2001,46.9399490356
bgd,2002,47.5682601929
bgd,2003,47.4348793030
bgd,2004,45.8957290649
bgd,2005,43.8929405212
bgd,2006,44.5811805725
bgd,2007,45.4226989746
bgd,2008,42.1682205200
bgd,2009,46.5952110291
bgd,2010,46.9988882457
bgd,2011,46.6151973136
bgd,2012,48.7551994324
bgd,2013,53.8729195675
bgd,2015,56.3507995605
bgd,2016,61.5009186035
bgd,2017,57.9917367306
bgd,2018,61.5563826802
bgd,2019,61.6227542893
bgd,2020,61.7342236451
bgd,2021,58.6614066127
bgd,2022,61.9699052741
bgd,2023,60.7132802318
bgd,2024,58.5396702042
brb,1971,85.7632675171
brb,1972,85.3411483765
brb,1973,86.5140075684
brb,1974,81.6380615234
brb,1975,86.8806686401
brb,1976,81.9702682495
brb,1977,80.3424682617
brb,1978,85.2885131836
brb,1979,82.9251327515
brb,1980,81.9130783081
brb,1981,87.1255493164
brb,1982,83.9600906372
brb,1983,87.3018875122
brb,1984,89.2941207886
brb,1985,94.1712875366
brb,1989,88.3487472534
brb,1990,92.9295120239
brb,1999,107.5740890503
brb,2000,106.3479080200
brb,2001,108.7471694946
brb,2002,108.2666702271
brb,2003,106.8825531006
brb,2004,108.0394897461
brb,2005,109.7420272827
brb,2006,107.3059768677
brb,2007,109.6835784912
brb,2008,110.4837799072
brb,2009,110.5076522827
brb,2010,108.3875198364
brb,2011,106.1005935669
brb,2014,107.0648803711
brb,2015,106.9232406616
brb,2016,106.9106063843
brb,2017,109.3579177856
brb,2018,108.0385513306
brb,2019,105.2516174316
brb,2020,103.4784469604
brb,2021,102.4427032471
brb,2022,102.3255767822
brb,2023,101.0397491455
brb,2024,102.4833702882
blr,1971,87.3192062378
blr,1972,91.8146972656
blr,1973,95.3469161987
blr,1974,98.2752075195
blr,1975,96.8091430664
blr,1976,93.0276489258
blr,1977,94.0752029419
blr,1978,94.9262619019
blr,1979,95.1476974487
blr,1980,97.3167190552
blr,1987,96.3666076660
blr,1988,95.7731781006
blr,1989,95.9182434082
blr,1990,95.2822036743
blr,1998,82.8403778076
blr,2008,117.4031066895
blr,2009,115.4279479980
blr,2010,112.7429952292
blr,2011,110.7617807343
blr,2012,109.4814850621
blr,2013,105.8099426551
blr,2014,104.4177405525
blr,2015,103.5431786042
blr,2016,103.8770265851
blr,2017,103.3324343510
blr,2018,102.3143986373
blr,2019,100.9447370373
blr,2020,101.1857035885
blr,2021,100.9584548411
blr,2022,100.2669347758
blr,2023,97.6550191459
blr,2024,94.5202022751
bel,2000,139.8420257568
bel,2001,147.8758239746
bel,2002,148.8983764648
bel,2003,151.2782592773
bel,2004,144.6445465088
bel,2005,148.7502136230
bel,2006,149.5231628418
bel,2007,149.5501403809
bel,2008,149.5994262695
bel,2009,148.6471557617
bel,2010,150.4309692383
bel,2011,149.1662902832
bel,2012,149.4568176270
bel,2013,151.4715270996
bel,2014,152.4038848877
bel,2015,153.7763824463
bel,2016,151.4506530762
bel,2017,149.5907287598
bel,2018,147.4994659424
bel,2019,147.6513366699
bel,2020,143.0011138916
bel,2021,136.1140441895
bel,2022,134.4789276123
bel,2023,133.8514556885
blz,1986,62.1734580994
blz,1987,64.1405334473
blz,1991,59.0691299438
blz,1994,65.9435729980
blz,1995,65.6476135254
blz,1999,62.6973800659
blz,2000,65.8038864136
blz,2001,67.1443786621
blz,2003,73.3905410767
blz,2004,74.1718368530
blz,2005,74.0846786499
blz,2006,74.4975891113
blz,2007,73.5449218750
blz,2008,73.0761795044
blz,2009,72.8187408447
blz,2010,72.8889298383
blz,2011,73.6621054058
blz,2012,77.4097721025
blz,2013,78.6144053017
blz,2014,78.0233008039
blz,2015,79.7369765066
blz,2016,86.5388684355
blz,2017,82.2403106689
blz,2018,84.2523344742
blz,2019,86.4791365684
blz,2020,84.5719661336
blz,2021,87.5643887363
blz,2022,85.9030260748
blz,2023,82.7047602380
blz,2024,85.5326475652
ben,1971,5.7487702370
ben,1973,8.3705196381
ben,1974,9.1652202606
ben,1975,10.3050298691
ben,1977,12.1930398941
ben,1985,24.6280498505
ben,1986,21.4733104706
ben,1987,19.7913608551
ben,1999,26.2927608490
ben,2000,27.3650894165
ben,2001,29.4029598236
ben,2002,31.9162101746
ben,2003,33.8039703369
ben,2004,36.1343803406
ben,2011,55.9473190308
ben,2013,61.8888092041
ben,2014,61.8387413025
ben,2015,63.9275817871
ben,2016,62.6323585510
ben,2020,48.4092483521
ben,2021,48.1688308716
ben,2022,46.7407608032
bmu,1971,78.2025985718
bmu,1972,84.2549896240
bmu,1973,83.5595779419
bmu,1974,78.8868331909
bmu,1975,80.5270919800
bmu,1976,83.5869598389
bmu,1977,96.2425613403
bmu,1978,97.5422363281
bmu,1979,105.1496963501
bmu,1980,111.5240097046
bmu,2001,80.6067199707
bmu,2002,79.5332107544
bmu,2003,78.9736328125
bmu,2004,80.0710525513
bmu,2005,80.1275177002
bmu,2006,76.9203796387
bmu,2010,81.8941497803
bmu,2011,80.2704925537
bmu,2012,78.7614135742
bmu,2013,77.9546432495
bmu,2014,79.5826492310
bmu,2015,81.1454772949
bmu,2023,69.3403930664
btn,1970,4.3377099037
btn,1971,4.8092198372
btn,1972,5.7850298882
btn,1974,8.9463796616
btn,1977,6.4609398842
btn,1983,17.3311290741
btn,1984,18.3776397705
btn,1998,26.7447795868
btn,1999,30.2513694763
btn,2000,33.1734390259
btn,2001,36.0079307556
btn,2005,44.8186988831
btn,2006,46.9324417114
btn,2007,50.1968612671
btn,2008,52.8133583069
btn,2009,55.8003692627
btn,2010,59.0150413513
btn,2011,61.8350486755
btn,2012,66.0587921143
btn,2013,69.9533081055
btn,2014,77.0849227905
btn,2015,78.8302612305
btn,2016,78.7838973999
btn,2017,80.0535736084
btn,2018,80.9134499076
btn,2019,84.0295558431
btn,2020,82.5498255058
btn,2021,84.7700874229
btn,2022,82.0667999208
btn,2023,79.4705003541
btn,2024,79.0185838216
bol,2000,75.2952423096
bol,2001,78.2694168091
bol,2002,83.1048202515
bol,2003,86.0352706909
bol,2004,88.8566894531
bol,2005,89.4979705811
bol,2006,88.1669921875
bol,2007,87.1571884155
bol,2008,86.0723571777
bol,2009,83.9497985840
bol,2010,88.0095812797
bol,2011,85.1602302234
bol,2012,87.1120900050
bol,2013,88.9358247014
bol,2014,89.7694583770
bol,2015,91.2279448428
bol,2016,91.4010950036
bol,2017,90.2444321081
bol,2018,89.5484623533
bol,2019,89.5843401236
bol,2020,89.3108495068
bol,2021,90.6271694085
bol,2022,90.4073497003
bol,2023,91.4437955857
bih,2007,79.9542770386
bih,2008,84.2746887207
bih,2009,85.9579162598
bih,2010,84.3102569580
bih,2011,86.3826065063
bih,2012,89.4001388550
bih,2013,90.6422805786
bih,2014,88.5067825317
bih,2015,83.9026565552
bih,2016,81.4049682617
bih,2017,81.8565826416
bih,2018,83.6292114258
bih,2019,83.6485900879
bih,2020,83.5350494385
bih,2021,83.6188125610
bih,2022,84.9844207764
bih,2023,85.4842224121
bwa,1970,9.8160104752
bwa,1971,11.2203798294
bwa,1972,12.2531404495
bwa,1973,14.8588895798
bwa,1974,15.2808704376
bwa,1975,16.6420307159
bwa,1976,17.5679092407
bwa,1977,18.0534591675
bwa,1978,18.9334506989
bwa,1979,18.3445091248
bwa,1980,18.8580398560
bwa,1981,20.3358802795
bwa,1983,21.1862506866
bwa,1984,25.7016391754
bwa,1985,29.2126102448
bwa,1986,31.5338802338
bwa,1987,33.7484016418
bwa,1988,33.5369415283
bwa,1989,38.3511390686
bwa,1990,41.5004882812
bwa,1991,48.5796585083
bwa,1992,48.3821601868
bwa,1993,52.6801986694
bwa,1994,51.7276306152
bwa,1995,57.1357917786
bwa,1998,72.6174774170
bwa,1999,73.7911605835
bwa,2000,74.8863830566
bwa,2001,74.4858169556
bwa,2002,74.6401824951
bwa,2003,75.2335815430
bwa,2004,77.2211685181
bwa,2005,78.7629699707
bwa,2006,79.8247909546
bwa,2007,80.4620208740
bwa,2008,74.5599822998
bwa,2021,67.2383499146
bra,2012,90.8357467651
bra,2013,100.6663208008
bra,2014,99.3065338135
bra,2015,98.2119293213
bra,2016,100.4658508301
bra,2017,101.4903793335
bra,2018,103.4426727295
bra,2019,101.9700393677
bra,2020,101.8526687622
bra,2021,103.2772979736
bra,2022,103.4352264404
vgb,1971,69.7674407959
vgb,1972,72.5000000000
vgb,1973,61.8962402344
vgb,1974,66.0682220459
vgb,1975,66.1844482422
vgb,1976,67.0955886841
vgb,1979,64.0535430908
vgb,1981,62.8205108643
vgb,1984,87.5195007324
vgb,1985,73.8203964233
vgb,1990,83.1715164185
vgb,1991,84.7511978149
vgb,1992,78.0674819946
vgb,1994,89.2757720947
vgb,1999,103.2092437744
vgb,2000,93.4755325317
vgb,2001,92.9975433350
vgb,2002,94.7178878784
vgb,2003,89.7862167358
vgb,2004,96.1176528931
vgb,2005,100.9367675781
vgb,2006,105.8688125610
vgb,2007,101.1389465332
vgb,2009,103.5242309570
vgb,2010,105.6782302856
vgb,2011,98.5714285714
vgb,2012,98.5872855701
vgb,2013,94.7834645669
vgb,2014,94.6481665015
vgb,2015,99.2950654582
vgb,2016,98.9878542510
vgb,2017,85.9968354430
vgb,2018,64.7640791476
vgb,2019,72.5299401198
vgb,2020,76.2411347518
vgb,2021,78.3621837550
vgb,2022,74.1935501099
vgb,2023,73.1582319026
vgb,2024,77.3255767822
brn,1970,49.1488304138
brn,1971,51.9461593628
brn,1972,54.7714195251
brn,1973,52.4822692871
brn,1974,51.4845085144
brn,1975,51.6816101074
brn,1976,53.0639915466
brn,1977,51.2160110474
brn,1978,51.3165206909
brn,1979,52.3592185974
brn,1980,53.7518501282
brn,1981,54.2887001038
brn,1982,56.4229087830
brn,1983,59.2005310059
brn,1984,58.5383491516
brn,1991,71.9959411621
brn,1992,72.2598419189
brn,1993,73.7704010010
brn,1994,73.7599716187
brn,1998,74.9111785889
brn,1999,77.2075195312
brn,2000,78.3309631348
brn,2001,80.6899795532
brn,2002,82.8594284058
brn,2003,83.8573684692
brn,2004,87.4470977783
brn,2005,90.6691436768
brn,2006,94.5734634399
brn,2007,95.7298507690
brn,2008,96.6492614746
brn,2009,98.8546600342
brn,2010,98.9572219849
brn,2011,100.8456115723
brn,2012,102.9908828735
brn,2013,99.2716293335
brn,2014,93.8979797363
brn,2015,90.1488571167
brn,2016,87.2264328003
brn,2017,85.9001464844
brn,2018,86.6286468506
brn,2019,85.5654983521
brn,2020,84.1428571429
brn,2021,88.0878004082
brn,2022,88.2455247306
brn,2023,90.5140045747
bgr,2000,80.7572326660
bgr,2001,81.8773422241
bgr,2002,84.8635177612
bgr,2003,89.0575714111
bgr,2004,92.1414031982
bgr,2005,93.1069793701
bgr,2006,94.0769729614
bgr,2007,94.8931427002
bgr,2008,93.7884368896
bgr,2009,93.9993133545
bgr,2010,96.0774688721
bgr,2011,98.6399078369
bgr,2012,97.4424667358
bgr,2013,103.5811920166
bgr,2014,107.2799072266
bgr,2015,106.0442581177
bgr,2016,104.9646682739
bgr,2017,105.2110519409
bgr,2018,105.9372634888
bgr,2019,103.5522766113
bgr,2020,102.3147888184
bgr,2021,99.8741531372
bgr,2022,97.7466583252
bgr,2023,96.5809173584
bfa,1971,1.9399100542
bfa,1972,1.9807300568
bfa,1973,2.0434200764
bfa,1974,2.3449099064
bfa,1975,2.4234499931
bfa,1976,2.4444599152
bfa,1977,2.7400898933
bfa,1979,2.8593599796
bfa,1980,3.1540999413
bfa,1981,3.5038399696
bfa,1982,3.7886800766
bfa,1983,3.9190900326
bfa,1984,4.1635499001
bfa,1985,4.8876800537
bfa,1986,5.9398698807
bfa,1994,10.3619899750
bfa,1999,11.4948396683
bfa,2000,11.8978099823
bfa,2001,12.0710897446
bfa,2003,13.3809299469
bfa,2004,14.5630302429
bfa,2005,15.6361999512
bfa,2006,16.4027690887
bfa,2007,17.6269493103
bfa,2008,20.6726608276
bfa,2009,22.3153705597
bfa,2010,24.0878702984
bfa,2011,26.1366137221
bfa,2012,27.9809389965
bfa,2013,30.0199236831
bfa,2014,31.7041297663
bfa,2015,34.3978786694
bfa,2016,36.0014053119
bfa,2017,37.8724301076
bfa,2018,39.8188537372
bfa,2019,39.6485165459
bfa,2020,38.3248352634
bfa,2021,36.2170395531
bfa,2022,31.1818084415
bfa,2023,28.1419290919
bfa,2024,26.8320981011
bdi,1971,2.7144799232
bdi,1972,2.8026399612
bdi,1973,2.0853900909
bdi,1974,2.4683299065
bdi,1975,2.9174199104
bdi,1976,3.1446900368
bdi,1977,3.0056800842
bdi,1978,3.2219700813
bdi,1979,3.3343698978
bdi,1980,3.3678801060
bdi,1981,3.7253499031
bdi,1982,3.6775300503
bdi,1983,3.7162799835
bdi,1984,3.9035398960
bdi,1985,4.1744699478
bdi,1986,4.4701700211
bdi,1987,4.7868499756
bdi,1988,4.9568200111
bdi,1989,5.3838601112
bdi,1990,5.6752901077
bdi,1991,6.5582499504
bdi,1992,6.8722300529
bdi,1993,7.4712200165
bdi,2003,11.5775499344
bdi,2004,13.4509601593
bdi,2005,14.9091901779
bdi,2006,16.4667797089
bdi,2007,17.8097705841
bdi,2009,24.2335891724
bdi,2010,27.6480808258
bdi,2011,30.8330707550
bdi,2012,33.4929695129
bdi,2013,37.7027979858
bdi,2014,42.8738244925
bdi,2015,45.2841766157
bdi,2016,47.4759762500
bdi,2017,46.9672152490
bdi,2018,43.7466100122
bdi,2019,38.8499180620
bdi,2020,40.5836319268
cpv,1972,11.1430702209
cpv,1987,14.4650802612
cpv,1988,15.6169395447
cpv,1989,16.4928207397
cpv,1990,18.1408290863
cpv,1994,26.0147094727
cpv,2001,60.1233100891
cpv,2002,63.5212287903
cpv,2003,62.8909912109
cpv,2004,62.1606101990
cpv,2005,64.8350524902
cpv,2006,73.7124404907
cpv,2007,71.8252792358
cpv,2008,76.2947235107
cpv,2009,72.9425582886
cpv,2010,74.7459201274
cpv,2011,78.2122905028
cpv,2012,80.7948144584
cpv,2013,86.1315994263
cpv,2014,87.2110214233
cpv,2015,88.4829840415
cpv,2016,89.9342822232
cpv,2017,91.2121212121
cpv,2018,86.6039276123
cpv,2019,87.7090983272
cpv,2020,91.2110234621
cpv,2021,89.9063405431
cpv,2022,89.8130903286
khm,1971,12.6946601868
khm,1998,22.1471405029
khm,1999,21.6793308258
khm,2000,23.3814296722
khm,2001,25.6314392090
khm,2002,29.6583805084
khm,2003,33.7465896606
khm,2004,36.4119796753
khm,2006,43.7663116455
khm,2007,45.6959915161
khm,2008,47.4764404297
khm,2017,46.7396418517
khm,2018,47.3937876265
khm,2019,46.2910277272
khm,2020,49.2192115784
khm,2021,49.5855454730
khm,2022,50.6193227368
khm,2023,53.3831989895
khm,2024,54.6451764707
cmr,1971,11.6799802780
cmr,1972,12.7080097198
cmr,1973,13.9306697845
cmr,1974,14.7471904755
cmr,1975,16.3645706177
cmr,1976,17.8027496338
cmr,1977,19.3964099884
cmr,1978,20.8861598969
cmr,1979,21.7505893707
cmr,1980,22.4172306061
cmr,1981,23.6767902374
cmr,1982,23.9754600525
cmr,1983,25.5712795258
cmr,1984,26.3006401062
cmr,1985,27.5872097015
cmr,1986,27.5074691772
cmr,1987,29.4969196320
cmr,1988,30.4353694916
cmr,1989,30.7318401337
cmr,1990,30.7273197174
cmr,1991,31.9893798828
cmr,1992,32.9649505615
cmr,1995,31.1123199463
cmr,1997,27.2666091919
cmr,1998,29.4997692108
cmr,1999,29.3809795380
cmr,2001,37.1737785339
cmr,2002,36.3801612854
cmr,2003,33.7736587524
cmr,2004,30.8421707153
cmr,2005,31.3940696716
cmr,2006,27.3184108734
cmr,2007,37.7817611694
cmr,2008,42.1872291565
cmr,2009,45.6871681213
cmr,2011,54.2265366768
cmr,2012,57.4130833816
cmr,2013,59.3629728658
cmr,2014,64.0880333954
cmr,2015,65.4251925300
cmr,2016,66.3089127651
cmr,2021,48.4262720839
cmr,2022,47.9945056962
cmr,2023,47.1748742648
can,2000,101.0122375488
can,2005,101.4791412354
can,2006,101.5808029175
can,2007,102.5363388062
can,2008,103.6398086548
can,2009,104.2384185791
can,2010,103.5507736206
can,2011,103.5215377808
can,2012,110.5923767090
can,2013,110.9647979736
can,2014,111.2175216675
can,2015,111.3904495239
can,2016,111.2607269287
can,2017,111.7541275024
can,2018,111.6393585205
can,2019,110.6134490967
can,2020,108.7507476807
can,2021,107.2576217651
can,2022,106.6438980103
can,2023,104.1593780518
cym,1972,56.2897109985
cym,1973,71.2048187256
cym,1974,76.7548904419
cym,1975,84.3750000000
cym,1976,77.0329666138
cym,1977,85.1851882935
cym,1980,72.6251296997
cym,1981,103.8684692383
cym,1999,94.3075637817
cym,2000,96.3533172607
cym,2001,89.9253692627
cym,2002,82.0367813110
cym,2004,86.8541488647
cym,2005,92.7673034668
cym,2006,90.1769409180
cym,2007,90.9145202637
cym,2008,89.9882888794
cym,2011,91.3783635365
cym,2012,87.3371547681
cym,2013,86.2964849720
cym,2018,90.4811174340
cym,2019,90.4499969482
cym,2020,83.6112365723
cym,2021,86.3368134362
cym,2022,87.0146713257
cym,2023,85.5773238850
cym,2024,85.1472995090
caf,1971,5.6547298431
caf,1972,7.0776100159
caf,1973,8.1150398254
caf,1976,10.4977502823
caf,1977,11.2212600708
caf,1978,13.1142902374
caf,1979,13.7729902267
caf,1980,15.2033500671
caf,1981,17.4916191101
caf,1982,20.8131008148
caf,1986,21.7222003937
caf,1987,18.1120700836
caf,1988,16.8789100647
caf,1989,16.1767292023
caf,1990,17.2643795013
caf,1991,17.2511501312
caf,1992,14.3196201324
caf,2001,14.2913198471
caf,2009,15.2237396240
caf,2011,20.4474201202
caf,2012,20.4983406067
caf,2016,16.8065490723
caf,2017,18.7722206116
tcd,1971,3.4411299229
tcd,1972,3.6823699474
tcd,1974,3.7593400478
tcd,1985,9.6320695877
tcd,1987,8.5939197540
tcd,1989,8.8483104706
tcd,1990,9.9566698074
tcd,1994,11.6295299530
tcd,1995,13.1482295990
tcd,1996,13.4877195358
tcd,1997,13.9033803940
tcd,1998,15.2668199539
tcd,1999,16.1618099213
tcd,2000,17.0235195160
tcd,2001,19.3258590698
tcd,2002,20.0848102570
tcd,2003,22.3254299164
tcd,2004,22.7457904816
tcd,2005,22.9606895447
tcd,2006,23.2222194672
tcd,2007,25.0931701660
tcd,2008,29.2303295135
tcd,2009,31.9538803101
tcd,2010,31.1799562488
tcd,2011,31.4777078998
tcd,2012,30.0784441980
tcd,2013,33.3036910213
tcd,2014,31.1990890503
tcd,2015,30.3976550632
tcd,2016,30.5656209381
tcd,2017,26.9844805167
tcd,2018,25.9358866018
tcd,2019,26.0250049848
tcd,2021,28.8744904633
tcd,2023,29.0093235646
tcd,2024,27.4418238088
chl,2000,85.9542007446
chl,2002,88.6479873657
chl,2003,90.0361328125
chl,2004,90.3764572144
chl,2005,91.4176177979
