economy,year,dc_dac_gbrl_cd
fji,2018,335330.9929370880
fji,2019,4378376.9607543899
fji,2020,3540692.0909881601
fji,2021,1765565.0377273599
fji,2022,951759.9940299990
fji,2023,227629.0059089660
pyf,2002,19999.9995529652
gab,1967,200000.0029802320
gab,1968,9999.9997764826
gab,1969,9999.9997764826
gab,1970,29999.9993294477
gab,1971,300000.0119209290
gab,1972,100000.0014901160
gab,1981,9999.9997764826
gab,1982,9999.9997764826
gab,1983,29999.9993294477
gab,1984,9999.9997764826
gab,1985,19999.9995529652
gab,1986,29999.9993294477
gab,1987,39999.9991059303
gab,1988,9999.9997764826
gab,1989,59999.9986588955
gab,1990,79999.9982118607
gab,1991,90000.0035762787
gab,1992,70000.0002980232
gab,1994,9999.9997764826
gab,2002,230000.0041723250
gab,2010,159999.9964237210
gab,2011,200000.0029802320
gab,2014,-363234.0133190160
gab,2016,202428.9965629580
gab,2017,28989.0002459288
gab,2018,20166.0003513098
gab,2019,26931.0008734465
gmb,1960,540000.0214576720
gmb,1961,1429999.9475479100
gmb,1962,2470000.0286102300
gmb,1963,5059999.9427795401
gmb,1964,2450000.0476837200
gmb,1965,3900000.0953674298
gmb,1966,2339999.9141693101
gmb,1967,2420000.0762939500
gmb,1968,2839999.9141693101
gmb,1969,2160000.0858306899
gmb,1970,860000.0143051150
gmb,1971,1259999.9904632601
gmb,1972,2130000.1144409203
gmb,1973,2019999.9809265104
gmb,1974,2359999.8950958299
gmb,1975,2940000.0572204599
gmb,1976,2819999.9332428002
gmb,1977,5559999.9427795401
gmb,1978,6800000.1907348596
gmb,1979,4400000.0953674298
gmb,1980,4670000.0762939500
gmb,1981,4070000.1716613802
gmb,1982,3759999.9904632601
gmb,1983,3130000.1144409203
gmb,1984,4409999.8474121103
gmb,1985,4119999.8855590802
gmb,1986,14020000.4577636998
gmb,1987,10939999.5803833008
gmb,1988,10649999.6185302995
gmb,1989,7059999.9427795401
gmb,1990,12390000.3433228005
gmb,1991,8380000.1144409198
gmb,1992,9960000.0381469708
gmb,1993,4300000.1907348596
gmb,1994,3299999.9523162800
gmb,1995,3619999.8855590802
gmb,1996,3329999.9237060500
gmb,1997,2430000.0667571998
gmb,1998,1490000.0095367399
gmb,1999,1940000.0572204599
gmb,2000,2099999.9046325702
gmb,2001,3769999.9809265099
gmb,2002,1730000.0190734901
gmb,2003,930000.0071525570
gmb,2004,490000.0095367430
gmb,2005,1509999.9904632601
gmb,2006,4099999.9046325702
gmb,2007,5030000.2098083496
gmb,2008,3769999.9809265099
gmb,2009,3730000.0190734901
gmb,2010,1980000.0190734901
gmb,2011,8819999.6948242206
gmb,2012,14100000.3814697005
gmb,2013,12667518.6157226991
gmb,2014,15097036.3616943005
gmb,2015,14579747.2000121996
gmb,2016,14580730.4382323995
gmb,2017,19899578.0944823995
gmb,2018,21520315.1702881008
gmb,2019,22052724.8382567987
gmb,2020,25801815.0329589993
gmb,2021,24746622.0855713002
gmb,2022,17697423.9349364974
gmb,2023,15604686.7370605003
geo,1992,19999.9995529652
geo,1993,1210000.0381469701
geo,1994,3970000.0286102300
geo,1995,2630000.1144409203
geo,1996,2839999.9141693101
geo,1997,2869999.8855590802
geo,1998,1809999.9427795401
geo,1999,1500000.0000000000
geo,2000,1669999.9570846600
geo,2001,5690000.0572204599
geo,2002,3869999.8855590802
geo,2003,3410000.0858306899
geo,2004,3119999.8855590802
geo,2005,3339999.9141693101
geo,2006,4880000.1144409198
geo,2007,8729999.5422363300
geo,2008,12829999.9237060994
geo,2009,7250000.0000000000
geo,2010,3430000.0667571998
geo,2011,3190000.0572204599
geo,2012,6769999.9809265099
geo,2013,7041484.8327636700
geo,2014,7141143.7988281306
geo,2015,4360486.0305786096
geo,2016,1028121.9482421899
geo,2017,1074910.0446701001
geo,2018,1703279.9720764200
geo,2019,5827159.8815918006
geo,2020,5088959.2170715295
geo,2021,7206154.8233032199
geo,2022,5004992.0082092304
geo,2023,6271962.1658325205
gha,1960,340000.0035762790
gha,1961,289999.9916553500
gha,1962,829999.9833106990
gha,1963,3240000.0095367399
gha,1964,6630000.1144409198
gha,1965,1250000.0000000000
gha,1966,980000.0190734860
gha,1967,870000.0047683720
gha,1968,14310000.4196166992
gha,1969,13020000.4577636998
gha,1970,12439999.5803833008
gha,1971,15970000.2670287993
gha,1972,3769999.9809265099
gha,1973,4059999.9427795401
gha,1974,1220000.0286102300
gha,1975,1379999.9952316300
gha,1976,2750000.0000000000
gha,1977,3900000.0953674298
gha,1978,7630000.1144409198
gha,1979,21200000.7629394978
gha,1980,34790000.9155272990
gha,1981,13319999.6948242001
gha,1982,8810000.4196166992
gha,1983,8199999.8092651404
gha,1984,3819999.9332428002
gha,1985,11510000.2288818005
gha,1986,24399999.6185302995
gha,1987,27649999.6185302995
gha,1988,49909999.8474121019
gha,1989,71849998.4741210938
gha,1990,22250000.0000000000
gha,1991,53790000.9155272990
gha,1992,55509998.3215332031
gha,1993,36930000.3051758036
gha,1994,28860000.6103515998
gha,1995,20930000.3051757999
gha,1996,33590000.1525878981
gha,1997,38080001.8310547024
gha,1998,64629997.2534179986
gha,1999,91779998.7792969048
gha,2000,79910003.6621094048
gha,2001,97839996.3378905952
gha,2002,122489997.8637699932
gha,2003,123900001.5258789957
gha,2004,280029998.7792969942
gha,2005,119739997.8637699932
gha,2006,167169998.1689450145
gha,2007,152000000.0000000000
gha,2008,150770004.2724609971
gha,2009,153929992.6757809818
gha,2010,166580001.8310549855
gha,2011,130460006.7138669938
gha,2012,83500000.0000000000
gha,2013,161576736.4501950145
gha,2014,108801864.6240230054
gha,2015,92634841.9189452976
gha,2016,78471206.6650391072
gha,2017,72682518.0053710938
gha,2018,50260185.2416991964
gha,2019,60081169.1284179986
gha,2020,44183391.5710448995
gha,2021,34390510.5590820014
gha,2022,18988609.3139648028
gha,2023,15329339.0274048001
gib,1960,469999.9988079070
gib,1961,870000.0047683720
gib,1962,430000.0071525570
gib,1963,-9999.9997764826
gib,1964,150000.0059604640
gib,1965,1059999.9427795401
gib,1966,1700000.0476837200
gib,1967,2630000.1144409203
gib,1968,810000.0023841860
gib,1969,1379999.9952316300
gib,1970,2650000.0953674298
gib,1971,3819999.9332428002
gib,1972,4190000.0572204599
gib,1973,6250000.0000000000
gib,1974,6619999.8855590802
gib,1975,3029999.9713897700
gib,1976,2950000.0476837200
gib,1977,4449999.8092651404
gib,1978,3529999.9713897700
gib,1979,6530000.2098083496
gib,1980,11149999.6185302995
gib,1981,7420000.0762939500
gib,1982,3119999.8855590802
gib,1983,3390000.1049041701
gib,1984,10750000.0000000000
gib,1985,28920000.0762939006
gib,1986,20819999.6948242001
gib,1987,14550000.1907349005
gib,1988,16180000.3051757999
gib,1989,439999.9976158140
gib,1990,550000.0119209290
gib,1991,2569999.9332428002
gib,1992,3119999.8855590802
gib,1993,-19999.9995529652
gib,1994,529999.9713897710
gib,1995,170000.0017881390
gib,1996,-330000.0131130220
gib,1997,340000.0035762790
gib,1998,209999.9934434890
gib,1999,29999.9993294477
grd,1974,1200000.0476837200
grd,1975,579999.9833106990
grd,1976,159999.9964237210
grd,1977,660000.0262260441
grd,1978,409999.9964237210
grd,1979,280000.0011920930
grd,1980,319999.9928474430
grd,1981,-50000.0007450581
grd,1982,19999.9995529652
grd,1983,-19999.9995529652
grd,1984,829999.9833106990
grd,1985,1789999.9618530299
grd,1986,1080000.0429153400
grd,1987,1039999.9618530300
grd,1988,2059999.9427795401
grd,1989,2150000.0953674298
grd,1990,1399999.9761581400
grd,1991,4289999.9618530301
grd,1992,3180000.0667571998
grd,1993,600000.0238418580
grd,1994,639999.9856948850
grd,1995,409999.9964237210
grd,1996,589999.9737739559
grd,1997,-109999.9994039540
grd,1998,1429999.9475479100
grd,1999,449999.9880790710
grd,2000,409999.9964237210
grd,2001,500000.0000000000
grd,2002,779999.9713897710
grd,2003,730000.0190734860
grd,2004,750000.0000000000
grd,2005,10800000.1907349005
grd,2006,810000.0023841860
grd,2008,19999.9995529652
grd,2009,29999.9993294477
grd,2012,19999.9995529652
grd,2013,3804.0000945330
grd,2014,1318.0000241846
grd,2015,72805.0023317337
grd,2016,365.0000144262
grd,2017,105539.9999022480
grd,2018,238565.9962892530
grd,2019,150055.0061464310
grd,2020,66596.9997644424
grd,2021,128157.0047140120
grd,2022,226212.9932641980
grd,2023,-63023.0009555817
gtm,1966,9999.9997764826
gtm,1967,50000.0007450581
gtm,1969,9999.9997764826
gtm,1970,19999.9995529652
gtm,1973,39999.9991059303
gtm,1974,19999.9995529652
gtm,1975,29999.9993294477
gtm,1976,460000.0083446500
gtm,1977,9999.9997764826
gtm,1978,70000.0002980232
gtm,1979,29999.9993294477
gtm,1980,79999.9982118607
gtm,1981,29999.9993294477
gtm,1982,9999.9997764826
gtm,1985,9999.9997764826
gtm,1986,9999.9997764826
gtm,1988,9999.9997764826
gtm,1989,39999.9991059303
gtm,1990,150000.0059604640
gtm,1991,150000.0059604640
gtm,1992,140000.0005960460
gtm,1993,409999.9964237210
gtm,1994,150000.0059604640
gtm,1995,289999.9916553500
gtm,1996,689999.9976158140
gtm,1997,839999.9737739559
gtm,1998,400000.0059604640
gtm,1999,1960000.0381469701
gtm,2000,23219999.3133544996
gtm,2001,579999.9833106990
gtm,2002,569999.9928474430
gtm,2003,150000.0059604640
gtm,2004,-310000.0023841860
gtm,2005,70000.0002980232
gtm,2006,-4659999.8474121103
gtm,2007,-27610000.6103515998
gtm,2008,660000.0262260441
gtm,2009,720000.0286102290
gtm,2010,230000.0041723250
gtm,2011,90000.0035762787
gtm,2012,15020000.4577636998
gtm,2013,77034118.6523438096
gtm,2014,1773569.9415206900
gtm,2015,1631312.0126724199
gtm,2016,1484614.0146255500
gtm,2017,1240272.9988098100
gtm,2018,3001980.0662994399
gtm,2019,1561877.0122528099
gtm,2020,1125792.0265197800
gtm,2021,2426399.9462127700
gtm,2022,1581452.9657363901
gtm,2023,1205978.9896011399
gin,1964,9999.9997764826
gin,1965,29999.9993294477
gin,1966,19999.9995529652
gin,1981,9999.9997764826
gin,1982,119999.9973177910
gin,1983,90000.0035762787
gin,1984,119999.9973177910
gin,1985,379999.9952316280
gin,1986,389999.9856948850
gin,1987,740000.0095367430
gin,1988,1169999.9570846600
gin,1989,750000.0000000000
gin,1990,810000.0023841860
gin,1991,1779999.9713897700
gin,1992,1009999.9904632600
gin,1993,879999.9952316280
gin,1994,419999.9868869780
gin,1995,620000.0047683720
gin,1996,730000.0190734860
gin,1997,740000.0095367430
gin,1998,479999.9892711640
gin,1999,870000.0047683720
gin,2000,400000.0059604640
gin,2001,1090000.0333785999
gin,2002,2660000.0858306899
gin,2003,2109999.8950958299
gin,2004,3170000.0762939500
gin,2005,1470000.0286102300
gin,2006,959999.9785423280
gin,2007,1080000.0429153400
gin,2008,1159999.9666214001
gin,2009,870000.0047683720
gin,2011,280000.0011920930
gin,2012,2609999.8950958299
gin,2013,5832950.1152038602
gin,2014,462004.9893856050
gin,2015,483354.0022373200
gin,2016,149469.0030813220
gin,2017,554494.0233230590
gin,2018,459463.0002975460
gin,2019,825173.9740371699
gin,2020,720439.9704933170
gin,2021,1036141.9916153000
gin,2022,146767.0053243640
gin,2023,42371.9994723797
gnb,1975,9999.9997764826
gnb,1976,29999.9993294477
gnb,1977,9999.9997764826
gnb,1978,3640000.1049041701
gnb,1979,370000.0047683721
gnb,1980,129999.9952316280
gnb,1981,1500000.0000000000
gnb,1982,430000.0071525570
gnb,1983,159999.9964237210
gnb,1984,19999.9995529652
gnb,1986,90000.0035762787
gnb,1987,50000.0007450581
gnb,1988,90000.0035762787
gnb,1989,70000.0002980232
gnb,1990,59999.9986588955
gnb,1991,79999.9982118607
gnb,1992,19999.9995529652
gnb,1993,90000.0035762787
gnb,1994,39999.9991059303
gnb,1995,9999.9997764826
gnb,1996,19999.9995529652
gnb,1997,109999.9994039540
gnb,1999,19999.9995529652
gnb,2000,150000.0059604640
gnb,2001,29999.9993294477
gnb,2006,19999.9995529652
gnb,2007,50000.0007450581
gnb,2008,129999.9952316280
gnb,2009,129999.9952316280
gnb,2010,70000.0002980232
gnb,2011,70000.0002980232
gnb,2012,90000.0035762787
gnb,2013,3075.9999062866
gnb,2014,120939.0014410020
gnb,2015,26807.9992383718
gnb,2016,29717.0002013445
gnb,2017,28106.0002744198
gnb,2018,30145.0006663799
gnb,2019,86497.9997277260
gnb,2020,112769.9986100200
gnb,2021,426577.0018100740
gnb,2022,32671.0008084774
gnb,2023,74008.0028772354
guy,1960,7460000.0381469699
guy,1961,8050000.1907348596
guy,1962,6780000.2098083496
guy,1963,4570000.1716613797
guy,1964,3240000.0095367399
guy,1965,3009999.9904632601
guy,1966,5639999.8664856004
guy,1967,2859999.8950958299
guy,1968,4369999.8855590802
guy,1969,4849999.9046325702
guy,1970,6230000.0190734901
guy,1971,4349999.9046325702
guy,1972,3140000.1049041701
guy,1973,-70000.0002980232
guy,1974,1250000.0000000000
guy,1975,1580000.0429153400
guy,1976,689999.9976158140
guy,1977,-870000.0047683720
guy,1978,9350000.3814697303
guy,1979,1629999.9952316300
guy,1980,1070000.0524520900
guy,1981,1759999.9904632601
guy,1982,2829999.9237060500
guy,1983,2230000.0190734901
guy,1984,509999.9904632570
guy,1985,460000.0083446500
guy,1986,709999.9785423280
guy,1987,1009999.9904632600
guy,1988,930000.0071525570
guy,1989,10760000.2288818005
guy,1990,16280000.6866455004
guy,1991,10199999.8092650995
guy,1992,4199999.8092651404
guy,1993,8939999.5803833008
guy,1994,11899999.6185302995
guy,1995,9380000.1144409198
guy,1996,12159999.8474121001
guy,1997,150529998.7792969942
guy,1998,35259998.3215332031
guy,1999,16190000.5340576004
guy,2000,35450000.7629395053
guy,2001,18129999.1607666016
guy,2002,14869999.8855591007
guy,2003,9420000.0762939509
guy,2004,20290000.9155273028
guy,2005,12090000.1525878999
guy,2006,6329999.9237060500
guy,2007,4510000.2288818406
guy,2008,4659999.8474121103
guy,2009,2150000.0953674298
guy,2010,1620000.0047683700
guy,2011,589999.9737739559
guy,2012,889999.9856948850
guy,2013,634003.9968490599
guy,2014,1715556.0255050701
guy,2015,3404951.0955810500
guy,2016,887772.9773521420
guy,2017,1770439.0287399299
guy,2018,1496476.0541915901
guy,2019,2563206.9110870403
guy,2020,2152724.0276336703
guy,2021,1992316.0076141399
guy,2022,202777.9966592790
hti,1963,9999.9997764826
hti,1966,9999.9997764826
hti,1967,9999.9997764826
hti,1972,9999.9997764826
hti,1973,9999.9997764826
hti,1974,9999.9997764826
hti,1975,79999.9982118607
hti,1976,70000.0002980232
hti,1977,29999.9993294477
hti,1978,9999.9997764826
hti,1979,9999.9997764826
hti,1980,59999.9986588955
hti,1981,9999.9997764826
hti,1983,29999.9993294477
hti,1984,9999.9997764826
hti,1986,490000.0095367430
hti,1987,9999.9997764826
hti,1988,19999.9995529652
hti,1991,39999.9991059303
hti,1992,289999.9916553500
hti,1993,189999.9976158140
hti,1994,449999.9880790710
hti,1995,349999.9940395360
hti,1997,219999.9988079070
hti,1998,100000.0014901160
hti,2000,19999.9995529652
hti,2001,189999.9976158140
hti,2002,180000.0071525570
hti,2003,310000.0023841860
hti,2004,3519999.9809265099
hti,2005,1360000.0143051101
hti,2006,2009999.9904632601
hti,2009,7969999.7901916504
hti,2010,26170000.0762939006
hti,2011,15569999.6948242001
hti,2012,5170000.0762939500
hti,2013,14985928.5354613997
hti,2014,7713418.0068969699
hti,2015,5882882.1182251005
hti,2016,8092268.9437866192
hti,2017,6272500.0381469699
hti,2018,253574.9971866610
hti,2019,560676.9919395450
hti,2020,249261.0067129140
hti,2021,1351794.0044403099
hti,2022,339807.0037364960
hti,2023,29929.0008842945
hnd,1964,3900000.0953674298
hnd,1965,9999.9997764826
hnd,1966,19999.9995529652
hnd,1967,29999.9993294477
hnd,1968,39999.9991059303
hnd,1969,29999.9993294477
hnd,1970,109999.9994039540
hnd,1971,200000.0029802320
hnd,1972,280000.0011920930
hnd,1973,129999.9952316280
hnd,1974,189999.9976158140
hnd,1975,610000.0143051150
hnd,1976,360000.0143051150
hnd,1977,1039999.9618530300
hnd,1978,600000.0238418580
hnd,1979,490000.0095367430
hnd,1980,779999.9713897710
hnd,1981,610000.0143051150
hnd,1982,1879999.9952316300
hnd,1983,2559999.9427795401
hnd,1984,1139999.9856948899
hnd,1985,889999.9856948850
hnd,1986,1110000.0143051101
hnd,1987,730000.0190734860
hnd,1988,2160000.0858306899
hnd,1989,1149999.9761581400
hnd,1990,1529999.9713897700
hnd,1991,2119999.8855590802
hnd,1992,2150000.0953674298
hnd,1993,2869999.8855590802
hnd,1994,2309999.9427795401
hnd,1995,1960000.0381469701
hnd,1996,1610000.0143051101
hnd,1997,1860000.0143051101
hnd,1998,2329999.9237060500
hnd,1999,3319999.9332428002
hnd,2000,959999.9785423280
hnd,2001,1169999.9570846600
hnd,2002,1889999.9856948899
hnd,2003,1100000.0238418600
hnd,2004,1230000.0190734901
hnd,2005,30229999.5422362983
hnd,2006,1090000.0333785999
hnd,2008,29999.9993294477
hnd,2009,100000.0014901160
hnd,2010,25260000.2288817987
hnd,2011,19999.9995529652
hnd,2012,10899999.6185302995
hnd,2013,61289.0012562275
hnd,2014,44344.0005183220
hnd,2015,281448.9901065830
hnd,2016,237084.0013027190
hnd,2017,610755.9800148010
hnd,2018,505883.9917182920
hnd,2019,418740.9877777100
hnd,2020,348035.0077152250
hnd,2021,387827.0089626310
hnd,2022,174022.0040082930
hnd,2023,22964.0007019043
hkg,1960,819999.9928474430
hkg,1961,-90000.0035762787
hkg,1962,-200000.0029802320
hkg,1963,-70000.0002980232
hkg,1964,-50000.0007450581
hkg,1965,-270000.0107288360
hkg,1966,550000.0119209290
hkg,1967,980000.0190734860
hkg,1968,129999.9952316280
hkg,1969,-180000.0071525570
hkg,1970,90000.0035762787
hkg,1971,2690000.0572204599
hkg,1972,1990000.0095367399
hkg,1973,-540000.0214576720
hkg,1974,-439999.9976158140
hkg,1975,-1620000.0047683700
hkg,1976,300000.0119209290
hkg,1977,769999.9809265140
hkg,1978,479999.9892711640
hkg,1979,50000.0007450581
hkg,1980,540000.0214576720
hkg,1981,-70000.0002980232
hkg,1982,-140000.0005960460
hkg,1983,-109999.9994039540
hkg,1984,-259999.9904632570
hkg,1985,400000.0059604640
hkg,1986,289999.9916553500
hkg,1987,360000.0143051150
hkg,1988,490000.0095367430
hkg,1989,400000.0059604640
hkg,1990,540000.0214576720
hkg,1991,-2019999.9809265104
hkg,1992,-77489997.8637695014
hkg,1993,600000.0238418580
hkg,1994,500000.0000000000
hkg,1995,430000.0071525570
hkg,1996,119999.9973177910
hun,1990,1110000.0143051101
hun,1991,6650000.0953674298
hun,1992,9989999.7711181603
hun,1993,8359999.6566772498
hun,1994,9130000.1144409198
hun,1995,7909999.8474121103
hun,1996,7880000.1144409198
hun,1997,6260000.2288818406
hun,1998,5550000.1907348596
hun,1999,3450000.0476837200
hun,2000,3250000.0000000000
hun,2001,2470000.0286102300
hun,2002,2420000.0762939500
hun,2003,730000.0190734860
ind,1960,82839996.3378905952
ind,1961,60599998.4741211012
ind,1962,61959999.0844727010
ind,1963,57700000.7629395127
ind,1964,94599998.4741210938
ind,1965,65360000.6103516072
ind,1966,89440002.4414063096
ind,1967,74279998.7792969048
ind,1968,65309997.5585938096
ind,1969,47599998.4741211012
ind,1970,86720001.2207030952
ind,1971,126000000.0000000000
ind,1972,110769996.6430660039
ind,1973,88940002.4414063096
ind,1974,141720001.2207030058
ind,1975,113830001.8310550004
ind,1976,163889999.3896480203
ind,1977,106919998.1689449996
ind,1978,187220001.2207030058
ind,1979,258059997.5585939884
ind,1980,133910003.6621090025
ind,1981,280290008.5449219942
ind,1982,33610000.6103515998
ind,1983,144830001.8310549855
ind,1984,144089996.3378909826
ind,1985,93290000.9155272990
ind,1986,162110000.6103519797
ind,1987,76569999.6948242038
ind,1988,112559997.5585940033
ind,1989,81870002.7465820014
ind,1990,97129997.2534179986
ind,1991,148610000.6103519797
ind,1992,150330001.8310549855
ind,1993,79180000.3051757962
ind,1994,100410003.6621090025
ind,1995,142220001.2207030058
ind,1996,154320007.3242190182
ind,1997,153960006.7138669789
ind,1998,186600006.1035160124
ind,1999,131679992.6757809967
ind,2000,204160003.6621090472
ind,2001,173880004.8828130066
ind,2002,343720001.2207030058
ind,2003,329880004.8828130364
ind,2004,370149993.8964840174
ind,2005,579239990.2343750000
ind,2006,349299987.7929689884
ind,2007,510529998.7792969942
ind,2008,613119995.1171879768
ind,2009,630340026.8554689884
ind,2010,650340026.8554689884
ind,2011,453850006.1035159826
ind,2012,462859985.3515630364
ind,2013,419075958.2519530058
ind,2014,458999084.4726560116
ind,2015,283544403.0761719942
ind,2016,124993774.4140630066
ind,2017,116067077.6367190033
ind,2018,126270133.9721679986
ind,2019,137204681.3964840174
ind,2020,121688751.2207030058
ind,2021,124730545.0439449996
ind,2022,56172355.6518554986
ind,2023,31728857.0404052995
idn,1962,109999.9994039540
idn,1963,150000.0059604640
idn,1964,90000.0035762787
idn,1965,29999.9993294477
idn,1966,9999.9997764826
idn,1967,1929999.9475479100
idn,1968,2630000.1144409203
idn,1969,5550000.1907348596
idn,1970,6309999.9427795401
idn,1971,14159999.8474121001
idn,1972,16940000.5340575986
idn,1973,19520000.4577637017
idn,1974,15699999.8092650995
idn,1975,12960000.0381470006
idn,1976,7289999.9618530301
idn,1977,8649999.6185302697
idn,1978,11329999.9237060994
idn,1979,18680000.3051757999
idn,1980,18399999.6185302995
idn,1981,11579999.9237060994
idn,1982,15560000.4196166992
idn,1983,10979999.5422363002
idn,1984,13880000.1144408993
idn,1985,37990001.6784667969
idn,1986,7309999.9427795401
idn,1987,10430000.3051757999
idn,1988,17219999.3133544996
idn,1989,14489999.7711181995
idn,1990,22379999.1607666016
idn,1991,38889999.3896484002
idn,1992,32680000.3051758036
idn,1993,34080001.8310547024
idn,1994,34060001.3732910007
idn,1995,56209999.0844727010
idn,1996,46080001.8310547024
idn,1997,57220001.2207030952
idn,1998,40060001.3732910007
idn,1999,40659999.8474121019
idn,2000,33860000.6103515998
idn,2001,23440000.5340575986
idn,2002,31719999.3133544996
idn,2003,37169998.1689452976
idn,2004,37360000.6103515998
idn,2005,24090000.1525879018
idn,2006,101559997.5585940033
idn,2007,71480003.3569335938
idn,2008,100690002.4414059967
idn,2009,68760002.1362304986
idn,2010,26850000.3814697005
idn,2011,-6820000.1716613797
idn,2012,9880000.1144409198
idn,2013,34366191.8640137017
idn,2014,25841785.4309081994
idn,2015,30349601.7456055023
idn,2016,23548303.6041260026
idn,2017,32749828.3386229984
idn,2018,39925727.8442383036
idn,2019,42745735.1684570014
idn,2020,42713485.7177734002
idn,2021,40569068.9086913988
idn,2022,29660041.8090820014
idn,2023,20216655.7312012017
irn,1960,-4869999.8855590802
irn,1962,469999.9988079070
irn,1963,730000.0190734860
irn,1964,740000.0095367430
irn,1965,540000.0214576720
irn,1966,2950000.0476837200
irn,1967,6619999.8855590802
irn,1968,2819999.9332428002
irn,1969,670000.0166893010
irn,1970,860000.0143051150
irn,1971,589999.9737739559
irn,1972,550000.0119209290
irn,1973,419999.9868869780
irn,1974,370000.0047683721
irn,1975,479999.9892711640
irn,1976,79999.9982118607
irn,1977,-209999.9934434890
irn,1978,-370000.0047683721
irn,1979,-490000.0095367430
irn,1980,-579999.9833106990
irn,1981,-490000.0095367430
irn,1982,-460000.0083446500
irn,1983,-389999.9856948850
irn,1984,-129999.9952316280
irn,1990,490000.0095367430
irn,1991,2460000.0381469699
irn,1992,3059999.9427795401
irn,1993,660000.0262260441
irn,1994,140000.0005960460
irn,1996,519999.9809265140
irn,1997,639999.9856948850
irn,1998,629999.9952316280
irn,1999,839999.9737739559
irn,2000,2920000.0762939500
irn,2001,2450000.0476837200
irn,2002,2819999.9332428002
irn,2003,1110000.0143051101
irn,2004,4800000.1907348596
irn,2005,709999.9785423280
irn,2007,490000.0095367430
irn,2008,1659999.9666214001
irn,2009,730000.0190734860
irn,2011,430000.0071525570
irn,2012,1159999.9666214001
irn,2013,558803.0219078059
irn,2014,1084840.0592803999
irn,2015,1516487.0023727398
irn,2016,1068418.9796447800
irn,2017,2087631.9408416699
irn,2018,1873934.0305328399
irn,2019,1998080.9688568099
irn,2020,3690077.0664215102
irn,2021,597584.0091705320
irn,2022,351972.0137119290
irn,2023,166563.0042552950
irq,1964,29999.9993294477
irq,1965,59999.9986588955
irq,1966,200000.0029802320
irq,1967,59999.9986588955
irq,1968,9999.9997764826
irq,1970,9999.9997764826
irq,1971,59999.9986588955
irq,1972,70000.0002980232
irq,1973,100000.0014901160
irq,1974,79999.9982118607
irq,1975,109999.9994039540
irq,1976,70000.0002980232
irq,1977,59999.9986588955
irq,1978,59999.9986588955
irq,1979,19999.9995529652
irq,1991,53540000.9155272990
irq,1992,4079999.9237060500
irq,1993,9390000.3433227502
irq,1994,13960000.0381470006
irq,1995,6699999.8092651404
irq,1996,11500000.0000000000
irq,1997,6309999.9427795401
irq,1998,6489999.7711181594
irq,1999,10970000.2670287993
irq,2000,14000000.0000000000
irq,2001,12630000.1144408993
irq,2002,13739999.7711181995
irq,2003,179979995.7275390029
irq,2004,275100006.1035160422
irq,2005,1317520019.5312500000
irq,2006,203000000.0000000000
irq,2007,69169998.1689452976
irq,2008,639039978.0273439884
irq,2009,48560001.3732910007
irq,2010,30979999.5422362983
irq,2011,13380000.1144408993
irq,2012,10890000.3433228005
irq,2013,10957587.2421265002
irq,2014,63171703.3386230022
irq,2015,84701538.0859375000
irq,2016,160433288.5742190182
irq,2017,106665885.9252929986
irq,2018,98632949.8291016072
irq,2019,98655624.3896483928
irq,2020,59513095.8557128981
irq,2021,69729362.4877929986
irq,2022,23957471.8475341983
irq,2023,27940420.1507567987
isr,1960,-589999.9737739559
isr,1964,-579999.9833106990
isr,1966,289999.9916553500
isr,1967,340000.0035762790
isr,1988,19999.9995529652
isr,1989,39999.9991059303
isr,1990,39999.9991059303
isr,1991,19999.9995529652
isr,1992,9999.9997764826
isr,1993,9999.9997764826
isr,1994,9999.9997764826
isr,1995,19999.9995529652
isr,1996,9999.9997764826
jam,1961,10090000.1525878999
jam,1962,10489999.7711181995
jam,1963,300000.0119209290
jam,1964,589999.9737739559
jam,1965,5309999.9427795401
jam,1966,3829999.9237060500
jam,1967,1350000.0238418600
jam,1968,6849999.9046325702
jam,1969,5590000.1525878897
jam,1970,2000000.0000000000
jam,1971,4769999.9809265099
jam,1972,5610000.1335143996
jam,1973,3039999.9618530301
jam,1974,5579999.9237060500
jam,1975,1549999.9523162800
jam,1976,649999.9761581420
jam,1977,720000.0286102290
jam,1978,36689998.6267089993
jam,1979,12489999.7711181995
jam,1980,7679999.8283386203
jam,1981,13460000.0381470006
jam,1982,6150000.0953674298
jam,1983,4460000.0381469699
jam,1984,560000.0023841860
jam,1985,3849999.9046325702
jam,1986,3180000.0667571998
jam,1987,4719999.7901916504
jam,1988,8520000.4577636700
jam,1989,4480000.0190734901
jam,1990,6869999.8855590802
jam,1991,6369999.8855590802
jam,1992,5079999.9237060500
jam,1993,419999.9868869780
jam,1994,1860000.0143051101
jam,1995,790000.0214576720
jam,1996,-6730000.0190734901
jam,1997,-4820000.1716613797
jam,1998,5909999.8474121103
jam,1999,4190000.0572204599
jam,2000,4719999.7901916504
jam,2001,6659999.8474121103
jam,2002,7369999.8855590802
jam,2003,8489999.7711181603
jam,2004,13010000.2288818005
jam,2005,23139999.3896484002
jam,2006,14479999.5422363002
jam,2007,2130000.1144409203
jam,2008,6019999.9809265099
jam,2009,8289999.9618530292
jam,2010,3920000.0762939500
jam,2011,10329999.9237060994
jam,2012,14229999.5422363002
jam,2013,19440816.8792724982
jam,2014,10170224.1897583008
jam,2015,11779092.7886963002
