economy,year,sh_hiv_artc_zs
isl,2017,77.0000000000
isl,2018,82.0000000000
isl,2019,84.0000000000
isl,2020,85.0000000000
isl,2021,84.0000000000
isl,2022,82.0000000000
isl,2023,89.0000000000
isl,2024,88.0000000000
ind,2022,65.0000000000
ind,2023,69.0000000000
ind,2024,72.0000000000
idn,2000,0.0000000000
idn,2001,0.0000000000
idn,2002,0.0000000000
idn,2003,0.0000000000
idn,2004,0.0000000000
idn,2005,0.0000000000
idn,2006,2.0000000000
idn,2007,2.0000000000
idn,2008,3.0000000000
idn,2009,4.0000000000
idn,2010,5.0000000000
idn,2011,6.0000000000
idn,2012,7.0000000000
idn,2013,8.0000000000
idn,2014,10.0000000000
idn,2015,12.0000000000
idn,2016,14.0000000000
idn,2017,16.0000000000
idn,2018,19.0000000000
idn,2019,22.0000000000
idn,2020,25.0000000000
idn,2021,27.0000000000
idn,2022,29.0000000000
idn,2023,31.0000000000
idn,2024,41.0000000000
irq,2000,37.0000000000
irq,2001,32.0000000000
irq,2002,29.0000000000
irq,2003,27.0000000000
irq,2004,24.0000000000
irq,2005,24.0000000000
irq,2006,23.0000000000
irq,2007,23.0000000000
irq,2008,21.0000000000
irq,2009,21.0000000000
irq,2010,20.0000000000
irq,2011,21.0000000000
irq,2012,21.0000000000
irq,2013,23.0000000000
irq,2014,24.0000000000
irq,2015,27.0000000000
irq,2016,31.0000000000
irq,2017,39.0000000000
irq,2018,42.0000000000
irq,2019,44.0000000000
irq,2020,44.0000000000
irq,2021,49.0000000000
irq,2022,55.0000000000
irq,2023,57.0000000000
irq,2024,66.0000000000
irl,2000,40.0000000000
irl,2001,45.0000000000
irl,2002,48.0000000000
irl,2003,52.0000000000
irl,2004,54.0000000000
irl,2005,55.0000000000
irl,2006,56.0000000000
irl,2007,57.0000000000
irl,2008,58.0000000000
irl,2009,59.0000000000
irl,2010,61.0000000000
irl,2011,64.0000000000
irl,2012,67.0000000000
irl,2013,70.0000000000
irl,2014,73.0000000000
irl,2015,75.0000000000
irl,2016,77.0000000000
irl,2017,79.0000000000
irl,2018,80.0000000000
irl,2019,84.0000000000
irl,2020,86.0000000000
irl,2021,86.0000000000
irl,2022,90.0000000000
irl,2023,89.0000000000
irl,2024,98.0000000000
ita,2000,31.0000000000
ita,2001,37.0000000000
ita,2002,42.0000000000
ita,2003,46.0000000000
ita,2004,50.0000000000
ita,2005,53.0000000000
ita,2006,57.0000000000
ita,2007,59.0000000000
ita,2008,62.0000000000
ita,2009,64.0000000000
ita,2010,66.0000000000
ita,2011,69.0000000000
ita,2012,71.0000000000
ita,2013,72.0000000000
ita,2014,74.0000000000
ita,2015,75.0000000000
ita,2016,77.0000000000
ita,2017,81.0000000000
ita,2018,85.0000000000
ita,2019,88.0000000000
ita,2020,87.0000000000
ita,2021,87.0000000000
ita,2022,86.0000000000
ita,2023,86.0000000000
jam,2000,0.0000000000
jam,2001,0.0000000000
jam,2002,0.0000000000
jam,2003,0.0000000000
jam,2004,1.0000000000
jam,2005,5.0000000000
jam,2006,7.0000000000
jam,2007,10.0000000000
jam,2008,13.0000000000
jam,2009,18.0000000000
jam,2010,20.0000000000
jam,2011,23.0000000000
jam,2012,26.0000000000
jam,2013,30.0000000000
jam,2014,33.0000000000
jam,2015,35.0000000000
jam,2016,38.0000000000
jam,2017,42.0000000000
jam,2018,45.0000000000
jam,2019,50.0000000000
jam,2020,46.0000000000
jam,2021,50.0000000000
jam,2022,52.0000000000
jam,2023,53.0000000000
jam,2024,54.0000000000
jor,2000,11.0000000000
jor,2001,12.0000000000
jor,2002,13.0000000000
jor,2003,13.0000000000
jor,2004,14.0000000000
jor,2005,19.0000000000
jor,2006,21.0000000000
jor,2007,24.0000000000
jor,2008,26.0000000000
jor,2009,30.0000000000
jor,2010,33.0000000000
jor,2011,35.0000000000
jor,2012,39.0000000000
jor,2013,38.0000000000
jor,2014,37.0000000000
jor,2015,38.0000000000
jor,2016,44.0000000000
jor,2017,47.0000000000
jor,2018,52.0000000000
jor,2019,56.0000000000
jor,2020,57.0000000000
jor,2021,44.0000000000
jor,2022,49.0000000000
jor,2023,56.0000000000
jor,2024,64.0000000000
kaz,2000,0.0000000000
kaz,2001,0.0000000000
kaz,2002,0.0000000000
kaz,2003,0.0000000000
kaz,2004,0.0000000000
kaz,2005,3.0000000000
kaz,2006,3.0000000000
kaz,2007,4.0000000000
kaz,2008,5.0000000000
kaz,2009,7.0000000000
kaz,2010,8.0000000000
kaz,2011,10.0000000000
kaz,2012,13.0000000000
kaz,2013,17.0000000000
kaz,2014,20.0000000000
kaz,2015,24.0000000000
kaz,2016,28.0000000000
kaz,2017,38.0000000000
kaz,2018,47.0000000000
kaz,2019,52.0000000000
kaz,2020,56.0000000000
kaz,2021,60.0000000000
kaz,2022,65.0000000000
kaz,2023,70.0000000000
kaz,2024,74.0000000000
ken,2000,0.0000000000
ken,2001,0.0000000000
ken,2002,0.0000000000
ken,2003,0.0000000000
ken,2004,2.0000000000
ken,2005,4.0000000000
ken,2006,9.0000000000
ken,2007,13.0000000000
ken,2008,18.0000000000
ken,2009,24.0000000000
ken,2010,31.0000000000
ken,2011,38.0000000000
ken,2012,43.0000000000
ken,2013,47.0000000000
ken,2014,54.0000000000
ken,2015,65.0000000000
ken,2016,74.0000000000
ken,2017,81.0000000000
ken,2018,80.0000000000
ken,2019,78.0000000000
ken,2020,78.0000000000
ken,2021,84.0000000000
ken,2022,85.0000000000
ken,2023,86.0000000000
ken,2024,87.0000000000
kwt,2000,26.0000000000
kwt,2001,29.0000000000
kwt,2002,35.0000000000
kwt,2003,35.0000000000
kwt,2004,35.0000000000
kwt,2005,39.0000000000
kwt,2006,36.0000000000
kwt,2007,34.0000000000
kwt,2008,32.0000000000
kwt,2009,31.0000000000
kwt,2010,32.0000000000
kwt,2011,32.0000000000
kwt,2012,31.0000000000
kwt,2013,34.0000000000
kwt,2014,33.0000000000
kwt,2015,32.0000000000
kwt,2016,35.0000000000
kwt,2017,36.0000000000
kwt,2018,38.0000000000
kwt,2019,43.0000000000
kwt,2020,50.0000000000
kwt,2021,50.0000000000
kwt,2022,50.0000000000
kwt,2023,57.0000000000
kwt,2024,69.0000000000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,0.0000000000
kgz,2004,0.0000000000
kgz,2005,3.0000000000
kgz,2006,3.0000000000
kgz,2007,3.0000000000
kgz,2008,5.0000000000
kgz,2009,7.0000000000
kgz,2010,9.0000000000
kgz,2011,10.0000000000
kgz,2012,12.0000000000
kgz,2013,18.0000000000
kgz,2014,24.0000000000
kgz,2015,27.0000000000
kgz,2016,32.0000000000
kgz,2017,36.0000000000
kgz,2018,39.0000000000
kgz,2019,40.0000000000
kgz,2020,41.0000000000
kgz,2021,45.0000000000
kgz,2022,48.0000000000
kgz,2023,51.0000000000
kgz,2024,53.0000000000
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,1.0000000000
lao,2004,4.0000000000
lao,2005,6.0000000000
lao,2006,8.0000000000
lao,2007,10.0000000000
lao,2008,14.0000000000
lao,2009,17.0000000000
lao,2010,18.0000000000
lao,2011,20.0000000000
lao,2012,22.0000000000
lao,2013,24.0000000000
lao,2014,27.0000000000
lao,2015,29.0000000000
lao,2016,33.0000000000
lao,2017,38.0000000000
lao,2018,41.0000000000
lao,2019,44.0000000000
lao,2020,47.0000000000
lao,2021,49.0000000000
lao,2022,54.0000000000
lao,2023,59.0000000000
lao,2024,64.0000000000
lva,2000,1.0000000000
lva,2001,1.0000000000
lva,2002,1.0000000000
lva,2003,2.0000000000
lva,2004,2.0000000000
lva,2005,2.0000000000
lva,2006,3.0000000000
lva,2007,6.0000000000
lva,2008,6.0000000000
lva,2009,8.0000000000
lva,2010,9.0000000000
lva,2011,10.0000000000
lva,2012,11.0000000000
lva,2013,13.0000000000
lva,2014,14.0000000000
lva,2015,15.0000000000
lva,2016,28.0000000000
lva,2017,34.0000000000
lva,2018,40.0000000000
lva,2019,46.0000000000
lva,2020,47.0000000000
lva,2021,49.0000000000
lva,2022,50.0000000000
lva,2023,51.0000000000
lva,2024,52.0000000000
lbn,2000,3.0000000000
lbn,2001,7.0000000000
lbn,2002,11.0000000000
lbn,2003,14.0000000000
lbn,2004,18.0000000000
lbn,2005,21.0000000000
lbn,2006,23.0000000000
lbn,2007,26.0000000000
lbn,2008,29.0000000000
lbn,2009,33.0000000000
lbn,2010,37.0000000000
lbn,2011,42.0000000000
lbn,2012,44.0000000000
lbn,2013,43.0000000000
lbn,2014,45.0000000000
lbn,2015,52.0000000000
lbn,2016,61.0000000000
lbn,2017,70.0000000000
lbn,2018,76.0000000000
lbn,2019,86.0000000000
lbn,2020,85.0000000000
lbn,2021,81.0000000000
lbn,2022,79.0000000000
lbn,2023,79.0000000000
lbn,2024,79.0000000000
lso,2000,0.0000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,1.0000000000
lso,2005,3.0000000000
lso,2006,7.0000000000
lso,2007,15.0000000000
lso,2008,20.0000000000
lso,2009,27.0000000000
lso,2010,33.0000000000
lso,2011,34.0000000000
lso,2012,37.0000000000
lso,2013,40.0000000000
lso,2014,44.0000000000
lso,2015,51.0000000000
lso,2016,61.0000000000
lso,2017,68.0000000000
lso,2018,71.0000000000
lso,2019,77.0000000000
lso,2020,81.0000000000
lso,2021,84.0000000000
lso,2022,87.0000000000
lso,2023,90.0000000000
lso,2024,94.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,2.0000000000
lbr,2007,3.0000000000
lbr,2008,4.0000000000
lbr,2009,7.0000000000
lbr,2010,10.0000000000
lbr,2011,13.0000000000
lbr,2012,12.0000000000
lbr,2013,15.0000000000
lbr,2014,16.0000000000
lbr,2015,18.0000000000
lbr,2016,20.0000000000
lbr,2017,30.0000000000
lbr,2018,36.0000000000
lbr,2019,41.0000000000
lbr,2020,49.0000000000
lbr,2021,57.0000000000
lbr,2022,67.0000000000
lbr,2023,73.0000000000
lbr,2024,86.0000000000
lby,2000,12.0000000000
lby,2001,13.0000000000
lby,2002,15.0000000000
lby,2003,13.0000000000
lby,2004,18.0000000000
lby,2005,20.0000000000
lby,2006,23.0000000000
lby,2007,27.0000000000
lby,2008,32.0000000000
lby,2009,38.0000000000
lby,2010,44.0000000000
lby,2011,50.0000000000
lby,2012,52.0000000000
lby,2013,51.0000000000
lby,2014,55.0000000000
lby,2015,59.0000000000
lby,2016,61.0000000000
lby,2017,62.0000000000
lby,2018,68.0000000000
lby,2019,53.0000000000
lby,2020,50.0000000000
lby,2021,49.0000000000
lby,2022,47.0000000000
lby,2023,50.0000000000
ltu,2000,0.0000000000
ltu,2001,0.0000000000
ltu,2002,0.0000000000
ltu,2003,2.0000000000
ltu,2004,3.0000000000
ltu,2005,4.0000000000
ltu,2006,4.0000000000
ltu,2007,5.0000000000
ltu,2008,7.0000000000
ltu,2009,7.0000000000
ltu,2010,8.0000000000
ltu,2011,10.0000000000
ltu,2012,12.0000000000
ltu,2013,18.0000000000
ltu,2014,14.0000000000
ltu,2015,22.0000000000
ltu,2016,25.0000000000
ltu,2017,29.0000000000
ltu,2018,38.0000000000
ltu,2019,40.0000000000
ltu,2020,39.0000000000
ltu,2021,39.0000000000
ltu,2022,44.0000000000
ltu,2023,48.0000000000
ltu,2024,52.0000000000
lux,2000,40.0000000000
lux,2001,41.0000000000
lux,2002,42.0000000000
lux,2003,41.0000000000
lux,2004,42.0000000000
lux,2005,45.0000000000
lux,2006,48.0000000000
lux,2007,47.0000000000
lux,2008,50.0000000000
lux,2009,51.0000000000
lux,2010,53.0000000000
lux,2011,56.0000000000
lux,2012,59.0000000000
lux,2013,59.0000000000
lux,2014,64.0000000000
lux,2015,66.0000000000
lux,2016,68.0000000000
lux,2017,70.0000000000
lux,2018,70.0000000000
lux,2019,71.0000000000
lux,2020,72.0000000000
lux,2021,75.0000000000
lux,2022,82.0000000000
lux,2023,83.0000000000
lux,2024,84.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,1.0000000000
mdg,2007,1.0000000000
mdg,2008,1.0000000000
mdg,2009,1.0000000000
mdg,2010,1.0000000000
mdg,2011,1.0000000000
mdg,2012,1.0000000000
mdg,2013,2.0000000000
mdg,2014,2.0000000000
mdg,2015,3.0000000000
mdg,2016,4.0000000000
mdg,2017,5.0000000000
mdg,2018,7.0000000000
mdg,2019,10.0000000000
mdg,2020,10.0000000000
mdg,2021,15.0000000000
mdg,2022,18.0000000000
mdg,2023,22.0000000000
mdg,2024,29.0000000000
mwi,2000,0.0000000000
mwi,2001,0.0000000000
mwi,2002,0.0000000000
mwi,2003,0.0000000000
mwi,2004,1.0000000000
mwi,2005,3.0000000000
mwi,2006,6.0000000000
mwi,2007,11.0000000000
mwi,2008,17.0000000000
mwi,2009,22.0000000000
mwi,2010,27.0000000000
mwi,2011,34.0000000000
mwi,2012,42.0000000000
mwi,2013,48.0000000000
mwi,2014,54.0000000000
mwi,2015,59.0000000000
mwi,2016,67.0000000000
mwi,2017,74.0000000000
mwi,2018,80.0000000000
mwi,2019,81.0000000000
mwi,2020,85.0000000000
mwi,2021,87.0000000000
mwi,2022,88.0000000000
mwi,2023,90.0000000000
mwi,2024,90.0000000000
mys,2000,0.0000000000
mys,2001,2.0000000000
mys,2002,4.0000000000
mys,2003,6.0000000000
mys,2004,8.0000000000
mys,2005,10.0000000000
mys,2006,12.0000000000
mys,2007,14.0000000000
mys,2008,15.0000000000
mys,2009,17.0000000000
mys,2010,18.0000000000
mys,2011,19.0000000000
mys,2012,20.0000000000
mys,2013,23.0000000000
mys,2014,28.0000000000
mys,2015,33.0000000000
mys,2016,45.0000000000
mys,2017,48.0000000000
mys,2018,51.0000000000
mys,2019,54.0000000000
mys,2020,57.0000000000
mys,2021,57.0000000000
mys,2022,56.0000000000
mys,2023,58.0000000000
mys,2024,60.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,71.0000000000
mdv,2008,70.0000000000
mdv,2009,69.0000000000
mdv,2010,9.0000000000
mdv,2011,12.0000000000
mdv,2012,19.0000000000
mdv,2013,21.0000000000
mdv,2014,26.0000000000
mdv,2015,30.0000000000
mdv,2016,28.0000000000
mdv,2017,31.0000000000
mdv,2018,33.0000000000
mdv,2019,41.0000000000
mdv,2020,43.0000000000
mdv,2021,43.0000000000
mdv,2022,41.0000000000
mdv,2023,43.0000000000
mdv,2024,48.0000000000
mli,2000,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,1.0000000000
mli,2004,3.0000000000
mli,2005,3.0000000000
mli,2006,7.0000000000
mli,2007,11.0000000000
mli,2008,15.0000000000
mli,2009,18.0000000000
mli,2010,21.0000000000
mli,2011,25.0000000000
mli,2012,25.0000000000
mli,2013,25.0000000000
mli,2014,27.0000000000
mli,2015,30.0000000000
mli,2016,33.0000000000
mli,2017,36.0000000000
mli,2018,40.0000000000
mli,2019,39.0000000000
mli,2020,47.0000000000
mli,2021,47.0000000000
mli,2022,54.0000000000
mli,2023,62.0000000000
mli,2024,68.0000000000
mlt,2000,22.0000000000
mlt,2001,21.0000000000
mlt,2002,20.0000000000
mlt,2003,20.0000000000
mlt,2004,18.0000000000
mlt,2005,21.0000000000
mlt,2006,21.0000000000
mlt,2007,23.0000000000
mlt,2008,27.0000000000
mlt,2009,30.0000000000
mlt,2010,33.0000000000
mlt,2011,34.0000000000
mlt,2012,39.0000000000
mlt,2013,41.0000000000
mlt,2014,44.0000000000
mlt,2015,48.0000000000
mlt,2016,49.0000000000
mlt,2017,51.0000000000
mlt,2018,58.0000000000
mlt,2019,62.0000000000
mlt,2020,65.0000000000
mlt,2021,64.0000000000
mlt,2022,63.0000000000
mlt,2023,68.0000000000
mlt,2024,69.0000000000
mrt,2000,0.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,1.0000000000
mrt,2005,2.0000000000
mrt,2006,5.0000000000
mrt,2007,8.0000000000
mrt,2008,11.0000000000
mrt,2009,14.0000000000
mrt,2010,17.0000000000
mrt,2011,19.0000000000
mrt,2012,21.0000000000
mrt,2013,26.0000000000
mrt,2014,28.0000000000
mrt,2015,33.0000000000
mrt,2016,36.0000000000
mrt,2017,44.0000000000
mrt,2018,45.0000000000
mrt,2019,51.0000000000
mrt,2020,54.0000000000
mrt,2021,59.0000000000
mrt,2022,62.0000000000
mrt,2023,70.0000000000
mrt,2024,76.0000000000
mex,2000,9.0000000000
mex,2001,11.0000000000
mex,2002,14.0000000000
mex,2003,18.0000000000
mex,2004,19.0000000000
mex,2005,21.0000000000
mex,2006,24.0000000000
mex,2007,26.0000000000
mex,2008,28.0000000000
mex,2009,30.0000000000
mex,2010,31.0000000000
mex,2011,32.0000000000
mex,2012,36.0000000000
mex,2013,36.0000000000
mex,2014,37.0000000000
mex,2015,43.0000000000
mex,2016,46.0000000000
mex,2017,47.0000000000
mex,2018,53.0000000000
mex,2019,53.0000000000
mex,2020,59.0000000000
mex,2021,62.0000000000
mex,2022,62.0000000000
mex,2023,63.0000000000
mex,2024,65.0000000000
mda,2000,0.0000000000
mda,2001,0.0000000000
mda,2002,0.0000000000
mda,2003,0.0000000000
mda,2004,1.0000000000
mda,2005,1.0000000000
mda,2006,2.0000000000
mda,2007,3.0000000000
mda,2008,4.0000000000
mda,2009,5.0000000000
mda,2010,7.0000000000
mda,2011,9.0000000000
mda,2012,11.0000000000
mda,2013,14.0000000000
mda,2014,17.0000000000
mda,2015,21.0000000000
mda,2016,25.0000000000
mda,2017,29.0000000000
mda,2018,33.0000000000
mda,2019,38.0000000000
mda,2020,39.0000000000
mda,2021,42.0000000000
mda,2022,46.0000000000
mda,2023,50.0000000000
mda,2024,53.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,1.0000000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,1.0000000000
mng,2007,1.0000000000
mng,2008,1.0000000000
mng,2009,3.0000000000
mng,2010,6.0000000000
mng,2011,9.0000000000
mng,2012,12.0000000000
mng,2013,20.0000000000
mng,2014,25.0000000000
mng,2015,28.0000000000
mng,2016,29.0000000000
mng,2017,33.0000000000
mng,2018,34.0000000000
mng,2019,33.0000000000
mng,2020,36.0000000000
mng,2021,38.0000000000
mng,2022,39.0000000000
mng,2023,39.0000000000
mng,2024,41.0000000000
mne,2000,8.0000000000
mne,2001,11.0000000000
mne,2002,11.0000000000
mne,2003,13.0000000000
mne,2004,15.0000000000
mne,2005,20.0000000000
mne,2006,21.0000000000
mne,2007,22.0000000000
mne,2008,24.0000000000
mne,2009,25.0000000000
mne,2010,28.0000000000
mne,2011,27.0000000000
mne,2012,28.0000000000
mne,2013,31.0000000000
mne,2014,34.0000000000
mne,2015,34.0000000000
mne,2016,40.0000000000
mne,2017,45.0000000000
mne,2018,49.0000000000
mne,2019,52.0000000000
mne,2020,52.0000000000
mne,2021,52.0000000000
mne,2022,53.0000000000
mne,2023,58.0000000000
mne,2024,61.0000000000
mar,2000,0.0000000000
mar,2001,0.0000000000
mar,2002,0.0000000000
mar,2003,4.0000000000
mar,2004,6.0000000000
mar,2005,7.0000000000
mar,2006,8.0000000000
mar,2007,9.0000000000
mar,2008,12.0000000000
mar,2009,14.0000000000
mar,2010,16.0000000000
mar,2011,19.0000000000
mar,2012,25.0000000000
mar,2013,29.0000000000
mar,2014,33.0000000000
mar,2015,37.0000000000
mar,2016,41.0000000000
mar,2017,44.0000000000
mar,2018,48.0000000000
mar,2019,51.0000000000
mar,2020,54.0000000000
mar,2021,68.0000000000
mar,2022,70.0000000000
mar,2023,73.0000000000
mar,2024,76.0000000000
moz,2000,0.0000000000
moz,2001,0.0000000000
moz,2002,0.0000000000
moz,2003,0.0000000000
moz,2004,1.0000000000
moz,2005,2.0000000000
moz,2006,3.0000000000
moz,2007,7.0000000000
moz,2008,10.0000000000
moz,2009,11.0000000000
moz,2010,14.0000000000
moz,2011,16.0000000000
moz,2012,18.0000000000
moz,2013,26.0000000000
moz,2014,34.0000000000
moz,2015,41.0000000000
moz,2016,48.0000000000
moz,2017,55.0000000000
moz,2018,56.0000000000
moz,2019,60.0000000000
moz,2020,61.0000000000
moz,2021,67.0000000000
moz,2022,72.0000000000
moz,2023,77.0000000000
moz,2024,82.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,1.0000000000
mmr,2006,3.0000000000
mmr,2007,5.0000000000
mmr,2008,6.0000000000
mmr,2009,9.0000000000
mmr,2010,12.0000000000
mmr,2011,16.0000000000
mmr,2012,21.0000000000
mmr,2013,26.0000000000
mmr,2014,33.0000000000
mmr,2015,40.0000000000
mmr,2016,47.0000000000
mmr,2017,54.0000000000
mmr,2018,61.0000000000
mmr,2019,67.0000000000
mmr,2020,71.0000000000
mmr,2021,71.0000000000
mmr,2022,73.0000000000
mmr,2023,75.0000000000
mmr,2024,75.0000000000
nam,2000,0.0000000000
nam,2001,0.0000000000
nam,2002,0.0000000000
nam,2003,0.0000000000
nam,2004,3.0000000000
nam,2005,8.0000000000
nam,2006,15.0000000000
nam,2007,25.0000000000
nam,2008,32.0000000000
nam,2009,35.0000000000
nam,2010,41.0000000000
nam,2011,48.0000000000
nam,2012,52.0000000000
nam,2013,56.0000000000
nam,2014,54.0000000000
nam,2015,61.0000000000
nam,2016,61.0000000000
nam,2017,69.0000000000
nam,2018,73.0000000000
nam,2019,81.0000000000
nam,2020,83.0000000000
nam,2021,86.0000000000
nam,2022,88.0000000000
nam,2023,92.0000000000
nam,2024,95.0000000000
npl,2000,0.0000000000
npl,2001,0.0000000000
npl,2002,0.0000000000
npl,2003,0.0000000000
npl,2004,0.0000000000
npl,2005,0.0000000000
npl,2006,1.0000000000
npl,2007,3.0000000000
npl,2008,6.0000000000
npl,2009,9.0000000000
npl,2010,12.0000000000
npl,2011,16.0000000000
npl,2012,19.0000000000
npl,2013,22.0000000000
npl,2014,26.0000000000
npl,2015,31.0000000000
npl,2016,34.0000000000
npl,2017,41.0000000000
npl,2018,46.0000000000
npl,2019,51.0000000000
npl,2020,56.0000000000
npl,2021,62.0000000000
npl,2022,67.0000000000
npl,2023,72.0000000000
npl,2024,77.0000000000
nld,2000,46.0000000000
nld,2001,49.0000000000
nld,2002,51.0000000000
nld,2003,52.0000000000
nld,2004,53.0000000000
nld,2005,53.0000000000
nld,2006,54.0000000000
nld,2007,56.0000000000
nld,2008,59.0000000000
nld,2009,62.0000000000
nld,2010,65.0000000000
nld,2011,68.0000000000
nld,2012,70.0000000000
nld,2013,74.0000000000
nld,2014,77.0000000000
nld,2015,80.0000000000
nld,2016,82.0000000000
nld,2017,84.0000000000
nld,2018,85.0000000000
nld,2019,87.0000000000
nld,2020,87.0000000000
nld,2021,87.0000000000
nld,2022,88.0000000000
nld,2023,89.0000000000
nzl,2000,32.0000000000
nzl,2001,36.0000000000
nzl,2002,39.0000000000
nzl,2003,42.0000000000
nzl,2004,45.0000000000
nzl,2005,46.0000000000
nzl,2006,46.0000000000
nzl,2007,47.0000000000
nzl,2008,48.0000000000
nzl,2009,50.0000000000
nzl,2010,53.0000000000
nzl,2011,57.0000000000
nzl,2012,58.0000000000
nzl,2013,59.0000000000
nzl,2014,62.0000000000
nzl,2015,65.0000000000
nzl,2016,68.0000000000
nzl,2017,71.0000000000
nzl,2018,74.0000000000
nzl,2019,74.0000000000
nzl,2020,75.0000000000
nzl,2021,77.0000000000
nzl,2022,77.0000000000
nzl,2023,83.0000000000
nzl,2024,84.0000000000
ner,2000,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,0.0000000000
ner,2005,2.0000000000
ner,2006,4.0000000000
ner,2007,6.0000000000
ner,2008,7.0000000000
ner,2009,17.0000000000
ner,2010,19.0000000000
ner,2011,26.0000000000
ner,2012,31.0000000000
ner,2013,34.0000000000
ner,2014,33.0000000000
ner,2015,38.0000000000
ner,2016,44.0000000000
ner,2017,53.0000000000
ner,2018,61.0000000000
ner,2019,63.0000000000
ner,2020,66.0000000000
ner,2021,68.0000000000
ner,2022,69.0000000000
ner,2023,69.0000000000
ner,2024,66.0000000000
nga,2000,0.0000000000
nga,2001,0.0000000000
nga,2002,1.0000000000
nga,2003,1.0000000000
nga,2004,2.0000000000
nga,2005,3.0000000000
nga,2006,7.0000000000
nga,2007,7.0000000000
nga,2008,12.0000000000
nga,2009,16.0000000000
nga,2010,18.0000000000
nga,2011,20.0000000000
nga,2012,26.0000000000
nga,2013,31.0000000000
nga,2014,35.0000000000
nga,2015,38.0000000000
nga,2016,43.0000000000
nga,2017,46.0000000000
nga,2018,47.0000000000
nga,2019,53.0000000000
nga,2020,59.0000000000
nga,2021,65.0000000000
nga,2022,71.0000000000
nga,2023,77.0000000000
nga,2024,83.0000000000
mkd,2000,7.0000000000
mkd,2001,8.0000000000
mkd,2002,8.0000000000
mkd,2003,9.0000000000
mkd,2004,3.0000000000
mkd,2005,9.0000000000
mkd,2006,13.0000000000
mkd,2007,16.0000000000
mkd,2008,20.0000000000
mkd,2009,18.0000000000
mkd,2010,22.0000000000
mkd,2011,23.0000000000
mkd,2012,26.0000000000
mkd,2013,28.0000000000
mkd,2014,30.0000000000
mkd,2015,37.0000000000
mkd,2016,41.0000000000
mkd,2017,44.0000000000
mkd,2018,48.0000000000
mkd,2019,49.0000000000
mkd,2020,53.0000000000
mkd,2021,52.0000000000
mkd,2022,53.0000000000
mkd,2023,56.0000000000
mkd,2024,59.0000000000
omn,2000,13.0000000000
omn,2001,14.0000000000
omn,2002,15.0000000000
omn,2003,15.0000000000
omn,2004,16.0000000000
omn,2005,17.0000000000
omn,2006,18.0000000000
omn,2007,20.0000000000
omn,2008,26.0000000000
omn,2009,31.0000000000
omn,2010,36.0000000000
omn,2011,33.0000000000
omn,2012,32.0000000000
omn,2013,35.0000000000
omn,2014,36.0000000000
omn,2015,34.0000000000
omn,2016,38.0000000000
omn,2017,41.0000000000
omn,2018,46.0000000000
omn,2019,54.0000000000
omn,2020,55.0000000000
omn,2021,60.0000000000
omn,2022,60.0000000000
omn,2023,64.0000000000
omn,2024,68.0000000000
pak,2000,0.0000000000
pak,2001,0.0000000000
pak,2002,2.0000000000
pak,2003,2.0000000000
pak,2004,1.0000000000
pak,2005,1.0000000000
pak,2006,1.0000000000
pak,2007,1.0000000000
pak,2008,2.0000000000
pak,2009,2.0000000000
pak,2010,2.0000000000
pak,2011,2.0000000000
pak,2012,3.0000000000
pak,2013,3.0000000000
pak,2014,4.0000000000
pak,2015,4.0000000000
pak,2016,5.0000000000
pak,2017,7.0000000000
pak,2018,8.0000000000
pak,2019,11.0000000000
pak,2020,10.0000000000
pak,2021,10.0000000000
pak,2022,12.0000000000
pak,2023,14.0000000000
pak,2024,16.0000000000
pan,2000,6.0000000000
pan,2001,9.0000000000
pan,2002,11.0000000000
pan,2003,12.0000000000
pan,2004,14.0000000000
pan,2005,16.0000000000
pan,2006,18.0000000000
pan,2007,19.0000000000
pan,2008,21.0000000000
pan,2009,27.0000000000
pan,2010,29.0000000000
pan,2011,31.0000000000
pan,2012,33.0000000000
pan,2013,38.0000000000
pan,2014,40.0000000000
