economy,year,rq_std_err
ita,2009,0.2235852927
ita,2010,0.2355307341
ita,2011,0.2183651179
ita,2012,0.2256456763
ita,2013,0.2224087864
ita,2014,0.2280997485
ita,2015,0.2187128812
ita,2016,0.2272015363
ita,2017,0.2207898498
ita,2018,0.2220464796
ita,2019,0.2206098437
ita,2020,0.2338869274
ita,2021,0.2311031073
ita,2022,0.2341291755
jam,1996,0.3117465079
jam,1998,0.3327563107
jam,2000,0.2625565827
jam,2002,0.2227423638
jam,2003,0.1901692748
jam,2004,0.1955347508
jam,2005,0.1668234169
jam,2006,0.2023708075
jam,2007,0.2120691240
jam,2008,0.2079367489
jam,2009,0.1999074370
jam,2010,0.2020610422
jam,2011,0.1941752732
jam,2012,0.2005579472
jam,2013,0.1976768821
jam,2014,0.2069747448
jam,2015,0.2014624476
jam,2016,0.2070804238
jam,2017,0.2059789151
jam,2018,0.2060444355
jam,2019,0.2032574713
jam,2020,0.2246751189
jam,2021,0.2233679891
jam,2022,0.2283345461
jpn,1996,0.2770943344
jpn,1998,0.2718974948
jpn,2000,0.2343162745
jpn,2002,0.2268195450
jpn,2003,0.1980744749
jpn,2004,0.2128689438
jpn,2005,0.1727330834
jpn,2006,0.2093786895
jpn,2007,0.2247999907
jpn,2008,0.2306236476
jpn,2009,0.2235852927
jpn,2010,0.2355307341
jpn,2011,0.2183651179
jpn,2012,0.2256456763
jpn,2013,0.2224087864
jpn,2014,0.2280997485
jpn,2015,0.2187128812
jpn,2016,0.2272015363
jpn,2017,0.2207898498
jpn,2018,0.2220464796
jpn,2019,0.2206098437
jpn,2020,0.2338869274
jpn,2021,0.2311031073
jpn,2022,0.2341291755
jor,1996,0.2881397307
jor,1998,0.2964399457
jor,2000,0.2625565827
jor,2002,0.2227423638
jor,2003,0.1814780235
jor,2004,0.1887677312
jor,2005,0.1620909423
jor,2006,0.1898059845
jor,2007,0.1972467303
jor,2008,0.1938274950
jor,2009,0.1850407124
jor,2010,0.1867962331
jor,2011,0.1861579716
jor,2012,0.1752169281
jor,2013,0.1759645492
jor,2014,0.1838481128
jor,2015,0.1805896908
jor,2016,0.1840876490
jor,2017,0.1914259344
jor,2018,0.1914808899
jor,2019,0.1901033819
jor,2020,0.2026634216
jor,2021,0.2067760974
jor,2022,0.2129831314
kaz,1996,0.3215557933
kaz,1998,0.2938392758
kaz,2000,0.2402917147
kaz,2002,0.2167380601
kaz,2003,0.1829086542
kaz,2004,0.1855001450
kaz,2005,0.1618015915
kaz,2006,0.1844356507
kaz,2007,0.1900320202
kaz,2008,0.1819677651
kaz,2009,0.1781494170
kaz,2010,0.1778978258
kaz,2011,0.1704350412
kaz,2012,0.1816428602
kaz,2013,0.1823384911
kaz,2014,0.1901622862
kaz,2015,0.1854237616
kaz,2016,0.1884401739
kaz,2017,0.1972604841
kaz,2018,0.1976328492
kaz,2019,0.1959659010
kaz,2020,0.2087715864
kaz,2021,0.2067760974
kaz,2022,0.2129831314
ken,1996,0.3117465079
ken,1998,0.3327563107
ken,2000,0.3076685965
ken,2002,0.2311553061
ken,2003,0.1901692748
ken,2004,0.1738310158
ken,2005,0.1464675963
ken,2006,0.1588258147
ken,2007,0.1575923562
ken,2008,0.1556429118
ken,2009,0.1547669470
ken,2010,0.1507250369
ken,2011,0.1504621953
ken,2012,0.1711836457
ken,2013,0.1702321768
ken,2014,0.1714120656
ken,2015,0.1623429209
ken,2016,0.1629097015
ken,2017,0.1634843647
ken,2018,0.1602759510
ken,2019,0.1594503224
ken,2020,0.1693161428
ken,2021,0.1631070375
ken,2022,0.1735120416
kir,2004,0.3199582398
kir,2005,0.2030410767
kir,2006,0.2662642598
kir,2007,0.2793778181
kir,2008,0.2310264111
kir,2009,0.2164492011
kir,2010,0.2080978304
kir,2011,0.2112734318
kir,2012,0.2307681292
kir,2013,0.2383759320
kir,2014,0.2654688060
kir,2015,0.2596416771
kir,2016,0.2753001153
kir,2017,0.2918765247
kir,2018,0.3000719249
kir,2019,0.3072876334
kir,2020,0.3350547850
kir,2021,0.3250103593
kir,2022,0.3089002967
prk,1996,0.3465975821
prk,1998,0.3786930740
prk,2000,0.3568918407
prk,2002,0.2552781701
prk,2003,0.2104939073
prk,2004,0.1998310089
prk,2005,0.1712361425
prk,2006,0.2108835727
prk,2007,0.2363941371
prk,2008,0.2300513089
prk,2009,0.2046328336
prk,2010,0.2057191879
prk,2011,0.2080739588
prk,2012,0.2235472053
prk,2013,0.2207227647
prk,2014,0.2432516068
prk,2015,0.2272226363
prk,2016,0.2337280661
prk,2017,0.2251381427
prk,2018,0.2233555019
prk,2019,0.2200139612
prk,2020,0.2376549840
prk,2021,0.2458654046
prk,2022,0.2519288957
kor,1996,0.2770943344
kor,1998,0.2718974948
kor,2000,0.2343162745
kor,2002,0.2084885836
kor,2003,0.1814780235
kor,2004,0.1937855780
kor,2005,0.1637859941
kor,2006,0.1923975199
kor,2007,0.2002658993
kor,2008,0.2042896599
kor,2009,0.1939598471
kor,2010,0.1984841973
kor,2011,0.1861579716
kor,2012,0.2007785439
kor,2013,0.1983221173
kor,2014,0.2062132806
kor,2015,0.1982218176
kor,2016,0.2028911263
kor,2017,0.1972604841
kor,2018,0.1976328492
kor,2019,0.1959659010
kor,2020,0.2087715864
kor,2021,0.2067760974
kor,2022,0.2129831314
xkx,2007,0.4065180421
xkx,2008,0.4053683281
xkx,2009,0.2695000470
xkx,2010,0.2257605195
xkx,2011,0.2263725847
xkx,2012,0.2290634811
xkx,2013,0.2057973295
xkx,2014,0.2046013623
xkx,2015,0.2012189627
xkx,2016,0.2035540938
xkx,2017,0.2223967016
xkx,2018,0.2269973010
xkx,2019,0.2276136577
xkx,2020,0.2456273139
xkx,2021,0.2245075554
xkx,2022,0.2267784029
kwt,1996,0.3117465079
kwt,1998,0.3327563107
kwt,2000,0.3076685965
kwt,2002,0.2455344945
kwt,2003,0.2163410485
kwt,2004,0.2291309386
kwt,2005,0.1686730385
kwt,2006,0.2000600398
kwt,2007,0.2097398937
kwt,2008,0.2142888010
kwt,2009,0.2007679939
kwt,2010,0.2047061175
kwt,2011,0.2033958435
kwt,2012,0.2255636007
kwt,2013,0.2224860191
kwt,2014,0.2312226892
kwt,2015,0.2241935432
kwt,2016,0.2318065614
kwt,2017,0.2235648334
kwt,2018,0.2231715769
kwt,2019,0.2208753228
kwt,2020,0.2427972406
kwt,2021,0.2416157275
kwt,2022,0.2317415178
kgz,1996,0.3602318466
kgz,1998,0.3324173391
kgz,2000,0.3129676878
kgz,2002,0.2591284215
kgz,2003,0.2093812227
kgz,2004,0.2165219337
kgz,2005,0.1713651568
kgz,2006,0.1860397607
kgz,2007,0.1848004162
kgz,2008,0.1705789566
kgz,2009,0.1636254191
kgz,2010,0.1564318389
kgz,2011,0.1515299827
kgz,2012,0.1628986895
kgz,2013,0.1661074609
kgz,2014,0.1822806150
kgz,2015,0.1791173369
kgz,2016,0.1833783537
kgz,2017,0.1934159696
kgz,2018,0.1972500086
kgz,2019,0.1976115704
kgz,2020,0.2109958380
kgz,2021,0.2024623305
kgz,2022,0.2018565536
lao,1996,0.3586604893
lao,1998,0.3922625780
lao,2000,0.3676904440
lao,2002,0.2849021852
lao,2003,0.2284522057
lao,2004,0.2403436452
lao,2005,0.1826965958
lao,2006,0.2072058916
lao,2007,0.2057858407
lao,2008,0.1837310791
lao,2009,0.1722830087
lao,2010,0.1656713039
lao,2011,0.1655971408
lao,2012,0.1834611148
lao,2013,0.1834564209
lao,2014,0.2022432536
lao,2015,0.1977341026
lao,2016,0.2073165476
lao,2017,0.2043728083
lao,2018,0.2083319128
lao,2019,0.2098661959
lao,2020,0.2296968997
lao,2021,0.2187630534
lao,2022,0.2176083475
lva,1996,0.3050528765
lva,1998,0.2938392758
lva,2000,0.2402917147
lva,2002,0.2097576112
lva,2003,0.1787399501
lva,2004,0.1865364164
lva,2005,0.1634875089
lva,2006,0.1912332773
lva,2007,0.1974241883
lva,2008,0.2038943022
lva,2009,0.1833811551
lva,2010,0.1823361963
lva,2011,0.1803381145
lva,2012,0.1993772238
lva,2013,0.1926880330
lva,2014,0.2002079338
lva,2015,0.1964165568
lva,2016,0.2008081079
lva,2017,0.2125399858
lva,2018,0.2125936896
lva,2019,0.2116076350
lva,2020,0.2268355787
lva,2021,0.2067760974
lva,2022,0.2129831314
lbn,1996,0.3117465079
lbn,1998,0.3327563107
lbn,2000,0.3076685965
lbn,2002,0.2227423638
lbn,2003,0.1952133775
lbn,2004,0.1998310089
lbn,2005,0.1712361425
lbn,2006,0.2049964964
lbn,2007,0.2130849212
lbn,2008,0.2072918564
lbn,2009,0.1950276792
lbn,2010,0.1919544786
lbn,2011,0.1843065768
lbn,2012,0.2005579472
lbn,2013,0.1976768821
lbn,2014,0.2069747448
lbn,2015,0.2014624476
lbn,2016,0.2070804238
lbn,2017,0.1993622780
lbn,2018,0.1991009265
lbn,2019,0.1967378408
lbn,2020,0.2138045728
lbn,2021,0.2201669663
lbn,2022,0.2283345461
lso,1996,0.3586604893
lso,1998,0.3922625780
lso,2000,0.3676904440
lso,2002,0.3380293250
lso,2003,0.2645768225
lso,2004,0.2253609598
lso,2005,0.1701688021
lso,2006,0.1780945212
lso,2007,0.1655847281
lso,2008,0.1620060802
lso,2009,0.1658090651
lso,2010,0.1597899944
lso,2011,0.1634164006
lso,2012,0.1862326860
lso,2013,0.1860361546
lso,2014,0.1877059937
lso,2015,0.1772885025
lso,2016,0.1787193269
lso,2017,0.1867213845
lso,2018,0.1831920892
lso,2019,0.1834784597
lso,2020,0.1904778033
lso,2021,0.1791257709
lso,2022,0.1911844313
lbr,1996,0.3714007139
lbr,1998,0.4218367338
lbr,2000,0.4007729590
lbr,2002,0.2670882046
lbr,2003,0.2161569297
lbr,2004,0.1948497593
lbr,2005,0.1617393047
lbr,2006,0.1842856556
lbr,2007,0.1897550076
lbr,2008,0.1844777614
lbr,2009,0.1618041694
lbr,2010,0.1571201682
lbr,2011,0.1576246172
lbr,2012,0.1711836457
lbr,2013,0.1702321768
lbr,2014,0.1729677618
lbr,2015,0.1623429209
lbr,2016,0.1645777971
lbr,2017,0.1651994288
lbr,2018,0.1619805843
lbr,2019,0.1625162214
lbr,2020,0.1709455699
lbr,2021,0.1643958390
lbr,2022,0.1747724265
lby,1996,0.3117465079
lby,1998,0.3327563107
lby,2000,0.3076685965
lby,2002,0.2311553061
lby,2003,0.1952133775
lby,2004,0.2058128864
lby,2005,0.1732382625
lby,2006,0.2144551277
lby,2007,0.2158349603
lby,2008,0.2210168689
lby,2009,0.2007679939
lby,2010,0.2047061175
lby,2011,0.2077686787
lby,2012,0.2255636007
lby,2013,0.2224860191
lby,2014,0.2312226892
lby,2015,0.2294388264
lby,2016,0.2527256310
lby,2017,0.2299535722
lby,2018,0.2282861173
lby,2019,0.2245532721
lby,2020,0.2476767451
lby,2021,0.2622328997
lby,2022,0.2690557241
lie,1996,0.3863603771
lie,1998,0.4408418536
lie,2000,0.4162499607
lie,2002,0.3669972718
lie,2003,0.2760951817
lie,2004,0.3199582398
lie,2005,0.2136360705
lie,2006,0.3057086468
lie,2007,0.3668957055
lie,2008,0.3819940090
lie,2009,0.3289924264
lie,2010,0.3522583842
lie,2011,0.3551628888
lie,2012,0.2961011529
lie,2013,0.2902610898
lie,2014,0.3035659492
lie,2015,0.2950437665
lie,2016,0.3196327090
lie,2017,0.3139551580
lie,2018,0.3180431426
lie,2019,0.3154415488
lie,2020,0.3291341960
lie,2021,0.3791812062
lie,2022,0.3240807354
ltu,1996,0.3050528765
ltu,1998,0.2938392758
ltu,2000,0.2402917147
ltu,2002,0.2097576112
ltu,2003,0.1787399501
ltu,2004,0.1865364164
ltu,2005,0.1634875089
ltu,2006,0.1868106723
ltu,2007,0.1852996051
ltu,2008,0.1905408800
ltu,2009,0.1781494170
ltu,2010,0.1778978258
ltu,2011,0.1740398854
ltu,2012,0.1911347210
ltu,2013,0.1926880330
ltu,2014,0.2002079338
ltu,2015,0.1964165568
ltu,2016,0.2008081079
ltu,2017,0.2125399858
ltu,2018,0.2125936896
ltu,2019,0.2116076350
ltu,2020,0.2268355787
ltu,2021,0.2067760974
ltu,2022,0.2129831314
lux,1996,0.3007090688
lux,1998,0.2952888906
lux,2000,0.2539963722
lux,2002,0.2614693046
lux,2003,0.2140937597
lux,2004,0.2358674407
lux,2005,0.1821055710
lux,2006,0.2156632543
lux,2007,0.2323540002
lux,2008,0.2390742898
lux,2009,0.2384086251
lux,2010,0.2549957037
lux,2011,0.2528829873
lux,2012,0.2538731396
lux,2013,0.2515343428
lux,2014,0.2554902434
lux,2015,0.2459259331
lux,2016,0.2499218583
lux,2017,0.2428831905
lux,2018,0.2439356893
lux,2019,0.2436871976
lux,2020,0.2601854205
lux,2021,0.2311031073
lux,2022,0.2341291755
mac,1996,0.3863603771
mac,1998,0.4408418536
mac,2000,0.4162499607
mac,2002,0.3669972718
mac,2003,0.2760951817
mac,2004,0.3199582398
mac,2005,0.2136360705
mac,2006,0.3057086468
mac,2007,0.3668957055
mac,2008,0.3295891583
mac,2009,0.2921789587
mac,2010,0.3044216931
mac,2011,0.3018734157
mac,2012,0.2961011529
mac,2013,0.2902610898
mac,2014,0.3035659492
mac,2015,0.2950437665
mac,2016,0.3196327090
mac,2017,0.3139551580
mac,2018,0.3180431426
mac,2019,0.3154415488
mac,2020,0.3760313392
mac,2021,0.3791812062
mac,2022,0.3632358313
mdg,1996,0.3465975821
mdg,1998,0.3786930740
mdg,2000,0.3568918407
mdg,2002,0.2552781701
mdg,2003,0.2042094171
mdg,2004,0.1856957078
mdg,2005,0.1520521045
mdg,2006,0.1588258147
mdg,2007,0.1575923562
mdg,2008,0.1556429118
mdg,2009,0.1547669470
mdg,2010,0.1507250369
mdg,2011,0.1547577828
mdg,2012,0.1711836457
mdg,2013,0.1702321768
mdg,2014,0.1714120656
mdg,2015,0.1623429209
mdg,2016,0.1629097015
mdg,2017,0.1634843647
mdg,2018,0.1621392518
mdg,2019,0.1594503224
mdg,2020,0.1709455699
mdg,2021,0.1643958390
mdg,2022,0.1747724265
mwi,1996,0.3117465079
mwi,1998,0.3327563107
mwi,2000,0.3076685965
mwi,2002,0.2311553061
mwi,2003,0.1901692748
mwi,2004,0.1738310158
mwi,2005,0.1464675963
mwi,2006,0.1615170687
mwi,2007,0.1632510126
mwi,2008,0.1581643522
mwi,2009,0.1594375968
mwi,2010,0.1554721445
mwi,2011,0.1604630500
mwi,2012,0.1742465347
mwi,2013,0.1734445393
mwi,2014,0.1745020449
mwi,2015,0.1649862230
mwi,2016,0.1645777971
mwi,2017,0.1651994288
mwi,2018,0.1619805843
mwi,2019,0.1611055434
mwi,2020,0.1693161428
mwi,2021,0.1631070375
mwi,2022,0.1735120416
mys,1996,0.2770943344
mys,1998,0.2718974948
mys,2000,0.2343162745
mys,2002,0.2084885836
mys,2003,0.1814780235
mys,2004,0.1887677312
mys,2005,0.1620909423
mys,2006,0.1898059845
mys,2007,0.1972467303
mys,2008,0.1938274950
mys,2009,0.1850407124
mys,2010,0.1867962331
mys,2011,0.1775987744
mys,2012,0.1921742111
mys,2013,0.1901071519
mys,2014,0.2062132806
mys,2015,0.1923469454
mys,2016,0.1974880695
mys,2017,0.1914259344
mys,2018,0.1976328492
mys,2019,0.1959659010
mys,2020,0.2087715864
mys,2021,0.2067760974
mys,2022,0.2129831314
mdv,1996,0.3863603771
mdv,1998,0.4408418536
mdv,2000,0.4162499607
mdv,2002,0.3669972718
mdv,2003,0.2760951817
mdv,2004,0.2987709939
mdv,2005,0.1998383701
mdv,2006,0.2595191002
mdv,2007,0.2713514864
mdv,2008,0.2162068188
mdv,2009,0.2164492011
mdv,2010,0.2080978304
mdv,2011,0.2112734318
mdv,2012,0.2307681292
mdv,2013,0.2383759320
mdv,2014,0.2856454551
mdv,2015,0.2746658027
mdv,2016,0.2905344069
mdv,2017,0.2918765247
mdv,2018,0.3000719249
mdv,2019,0.3072876334
mdv,2020,0.3350547850
mdv,2021,0.3250103593
mdv,2022,0.3089002967
mli,1996,0.3465975821
mli,1998,0.3786930740
mli,2000,0.3568918407
mli,2002,0.2552781701
mli,2003,0.2042094171
mli,2004,0.1856957078
mli,2005,0.1520521045
mli,2006,0.1644728035
mli,2007,0.1635135561
mli,2008,0.1617773771
mli,2009,0.1547669470
mli,2010,0.1507250369
mli,2011,0.1547577828
mli,2012,0.1790582836
mli,2013,0.1785614341
mli,2014,0.1786601692
mli,2015,0.1695678830
mli,2016,0.1707035005
mli,2017,0.1718706638
mli,2018,0.1679511368
mli,2019,0.1675417870
mli,2020,0.1785330921
mli,2021,0.1631070375
mli,2022,0.1735120416
mlt,1996,0.3465975821
mlt,1998,0.3786930740
mlt,2000,0.3568918407
mlt,2002,0.2913960814
mlt,2003,0.2287851572
mlt,2004,0.2494862080
mlt,2005,0.1888953298
mlt,2006,0.2266257554
mlt,2007,0.2475303710
mlt,2008,0.2555561364
mlt,2009,0.2342001200
mlt,2010,0.2461333573
mlt,2011,0.2477812171
mlt,2012,0.2627197206
mlt,2013,0.2582570910
mlt,2014,0.2634510100
mlt,2015,0.2552385628
mlt,2016,0.2702738941
mlt,2017,0.2597455680
mlt,2018,0.2603099644
mlt,2019,0.2581564486
mlt,2020,0.2851269841
mlt,2021,0.2502734661
mlt,2022,0.2511372268
mhl,2005,0.8915331960
mhl,2006,0.7842929363
mhl,2007,0.6748407483
mhl,2008,0.4950777292
mhl,2009,0.3620615005
mhl,2010,0.3422742486
mhl,2011,0.2531641126
mhl,2012,0.2789901197
mhl,2013,0.3266107440
mhl,2014,0.3940038085
mhl,2015,0.3080055714
mhl,2016,0.3196705878
mhl,2017,0.3214208484
mhl,2018,0.3393627703
mhl,2019,0.3472588658
mhl,2020,0.3849343061
mhl,2021,0.3659727275
mhl,2022,0.3422330916
mrt,1996,0.3586604893
mrt,1998,0.3922625780
mrt,2000,0.3676904440
mrt,2002,0.3380293250
mrt,2003,0.2645768225
mrt,2004,0.2253609598
mrt,2005,0.1615950018
mrt,2006,0.1705802530
mrt,2007,0.1693350524
mrt,2008,0.1658954322
mrt,2009,0.1605743766
mrt,2010,0.1546493918
mrt,2011,0.1574020535
mrt,2012,0.1825071126
mrt,2013,0.1820885390
mrt,2014,0.1838760525
mrt,2015,0.1740207970
mrt,2016,0.1765889823
mrt,2017,0.1794737279
mrt,2018,0.1759959608
mrt,2019,0.1782478988
mrt,2020,0.1879643947
mrt,2021,0.1712989509
mrt,2022,0.1816508621
mus,1996,0.5894062519
mus,1998,0.4816870391
mus,2000,0.3298584223
mus,2002,0.2715426385
mus,2003,0.2030998021
mus,2004,0.2107348442
mus,2005,0.1746002287
mus,2006,0.2079365849
mus,2007,0.2183545977
mus,2008,0.2105368227
mus,2009,0.2021619827
mus,2010,0.2002646774
mus,2011,0.1975286901
mus,2012,0.2194866091
mus,2013,0.2169634551
mus,2014,0.2301081270
mus,2015,0.2252070159
mus,2016,0.2376368493
mus,2017,0.2306910604
mus,2018,0.2319772094
mus,2019,0.2315984219
mus,2020,0.2503159344
mus,2021,0.2376396209
mus,2022,0.2409442514
mex,1996,0.2770943344
mex,1998,0.2718974948
mex,2000,0.2343162745
mex,2002,0.2084885836
mex,2003,0.1814780235
mex,2004,0.1887677312
mex,2005,0.1620909423
mex,2006,0.1898059845
mex,2007,0.1972467303
mex,2008,0.1938274950
mex,2009,0.1850407124
mex,2010,0.1867962331
mex,2011,0.1775987744
mex,2012,0.1921742111
mex,2013,0.1901071519
mex,2014,0.1982240826
mex,2015,0.1923469454
mex,2016,0.1974880695
mex,2017,0.1914259344
mex,2018,0.1914808899
mex,2019,0.1901033819
mex,2020,0.2026634216
mex,2021,0.2067760974
mex,2022,0.2129831314
fsm,2004,0.3199582398
fsm,2005,0.2121596634
fsm,2006,0.2963147461
fsm,2007,0.3386664391
fsm,2008,0.2842287421
fsm,2009,0.2834226191
fsm,2010,0.2909370959
fsm,2011,0.2261377871
fsm,2012,0.2461316735
fsm,2013,0.2552076876
fsm,2014,0.2856454551
fsm,2015,0.2746658027
fsm,2016,0.2905344069
fsm,2017,0.2918765247
fsm,2018,0.3000719249
fsm,2019,0.3072876334
fsm,2020,0.3350547850
fsm,2021,0.3250103593
fsm,2022,0.3089002967
mda,1996,0.3050528765
mda,1998,0.2938392758
mda,2000,0.2734150290
mda,2002,0.2167380601
mda,2003,0.1829086542
mda,2004,0.1855001450
mda,2005,0.1576460749
mda,2006,0.1801779568
mda,2007,0.1810152680
mda,2008,0.1738979369
mda,2009,0.1688386500
mda,2010,0.1607280821
mda,2011,0.1619688272
mda,2012,0.1697285324
mda,2013,0.1715842187
mda,2014,0.1799275130
mda,2015,0.1765085757
mda,2016,0.1747522503
mda,2017,0.1824297607
mda,2018,0.1843439490
mda,2019,0.1967378408
mda,2020,0.2171139568
mda,2021,0.2201669663
mda,2022,0.2283345461
mco,2015,0.4621727169
mco,2016,0.4863702059
mco,2017,0.4699267149
mco,2018,0.4864786267
mco,2019,0.4861276448
mco,2020,0.5160590410
mco,2021,0.4872632921
mco,2022,0.4733543396
mng,1996,0.3465975821
mng,1998,0.3786930740
mng,2000,0.3568918407
mng,2002,0.2552781701
mng,2003,0.2104939073
mng,2004,0.2184861153
mng,2005,0.1692303717
mng,2006,0.1863301843
mng,2007,0.1859214306
mng,2008,0.1736317426
mng,2009,0.1529866457
mng,2010,0.1478968412
mng,2011,0.1483464092
mng,2012,0.1580319703
mng,2013,0.1607217193
mng,2014,0.1792882830
mng,2015,0.1654693037
mng,2016,0.1688688695
mng,2017,0.1755715609
mng,2018,0.1775227189
mng,2019,0.1890752316
mng,2020,0.2013726532
mng,2021,0.1911900640
mng,2022,0.1919434518
mne,2005,0.4605878294
mne,2006,0.3371728361
mne,2007,0.2923193872
mne,2008,0.2287576050
mne,2009,0.2182058841
mne,2010,0.1991032213
mne,2011,0.1944732368
mne,2012,0.2094287127
mne,2013,0.2113587111
mne,2014,0.2241972983
mne,2015,0.2125006616
mne,2016,0.2191754878
mne,2017,0.2355866879
mne,2018,0.2372380942
mne,2019,0.2367601693
mne,2020,0.2503159344
mne,2021,0.2653017640
mne,2022,0.2691824436
mar,1996,0.3117465079
mar,1998,0.3327563107
mar,2000,0.3076685965
mar,2002,0.2227423638
mar,2003,0.1901692748
mar,2004,0.1955347508
mar,2005,0.1668234169
mar,2006,0.1971511245
mar,2007,0.2062791735
mar,2008,0.2023046762
mar,2009,0.1909240335
mar,2010,0.1919544786
mar,2011,0.1875413358
mar,2012,0.1815011352
mar,2013,0.1819158942
mar,2014,0.1907647401
mar,2015,0.1880697608
mar,2016,0.1917822659
mar,2017,0.1993622780
mar,2018,0.1991009265
mar,2019,0.1967378408
mar,2020,0.2171139568
mar,2021,0.2038553804
mar,2022,0.2089707702
moz,1996,0.3117465079
moz,1998,0.3327563107
moz,2000,0.3076685965
moz,2002,0.2311553061
moz,2003,0.1901692748
moz,2004,0.1738310158
moz,2005,0.1464675963
moz,2006,0.1588258147
moz,2007,0.1575923562
moz,2008,0.1556429118
moz,2009,0.1547669470
moz,2010,0.1507250369
moz,2011,0.1547577828
moz,2012,0.1790582836
moz,2013,0.1785614341
moz,2014,0.1786601692
moz,2015,0.1695678830
moz,2016,0.1707035005
moz,2017,0.1718706638
moz,2018,0.1679511368
moz,2019,0.1675417870
moz,2020,0.1804464608
moz,2021,0.1643958390
moz,2022,0.1747724265
mmr,1996,0.3117465079
mmr,1998,0.3327563107
mmr,2000,0.3076685965
mmr,2002,0.2311553061
mmr,2003,0.1952133775
mmr,2004,0.1998310089
mmr,2005,0.1712361425
mmr,2006,0.2108835727
mmr,2007,0.2194853276
mmr,2008,0.2133635879
mmr,2009,0.2046328336
mmr,2010,0.2057191879
mmr,2011,0.2080739588
mmr,2012,0.2171870470
mmr,2013,0.1808354557
mmr,2014,0.1859966516
mmr,2015,0.1810779721
mmr,2016,0.1890299469
mmr,2017,0.1850106716
mmr,2018,0.1863574535
mmr,2019,0.1849599183
mmr,2020,0.2032454163
mmr,2021,0.2071801871
mmr,2022,0.2161711305
nam,1996,0.3117465079
nam,1998,0.3327563107
nam,2000,0.3076685965
nam,2002,0.2227423638
nam,2003,0.1901692748
nam,2004,0.1955347508
nam,2005,0.1668234169
nam,2006,0.2023708075
nam,2007,0.2120691240
nam,2008,0.2210168689
nam,2009,0.1909240335
nam,2010,0.1919544786
nam,2011,0.1923768073
nam,2012,0.2255636007
nam,2013,0.2224860191
nam,2014,0.2312226892
nam,2015,0.2157966942
nam,2016,0.2238446772
nam,2017,0.2151758075
nam,2018,0.2144242823
nam,2019,0.2125805020
nam,2020,0.2333340794
nam,2021,0.2201669663
nam,2022,0.2255451977
nru,2007,0.6748407483
nru,2008,0.4950777292
nru,2009,0.4470265806
nru,2010,0.4360177815
nru,2011,0.4337103069
nru,2012,0.4455440640
nru,2013,0.4775084257
nru,2014,0.7374463081
nru,2015,0.4259949923
nru,2016,0.4863076508
nru,2017,0.4568091631
nru,2018,0.4723194540
nru,2019,0.4696697295
nru,2020,0.4958005548
nru,2021,0.4589727223
nru,2022,0.3978161812
npl,1996,0.3586604893
npl,1998,0.3922625780
npl,2000,0.3676904440
npl,2002,0.2849021852
npl,2003,0.2284522057
npl,2004,0.2161419243
npl,2005,0.1732372195
npl,2006,0.2105960399
npl,2007,0.2121052593
npl,2008,0.1899560243
npl,2009,0.1694345325
npl,2010,0.1637426764
npl,2011,0.1633574963
npl,2012,0.1731049418
npl,2013,0.1744576544
npl,2014,0.1919037253
npl,2015,0.1865310371
npl,2016,0.1937872320
npl,2017,0.1906791776
npl,2018,0.1941950172
npl,2019,0.1945803761
npl,2020,0.2109958380
npl,2021,0.2024623305
npl,2022,0.2018565536
nld,1996,0.2770943344
nld,1998,0.2718974948
nld,2000,0.2343162745
nld,2002,0.2268195450
nld,2003,0.1980744749
nld,2004,0.2128689438
nld,2005,0.1727330834
nld,2006,0.2156632543
nld,2007,0.2323540002
nld,2008,0.2390742898
nld,2009,0.2235852927
nld,2010,0.2355307341
nld,2011,0.2183651179
nld,2012,0.2256456763
nld,2013,0.2224087864
nld,2014,0.2280997485
nld,2015,0.2187128812
nld,2016,0.2272015363
nld,2017,0.2207898498
nld,2018,0.2220464796
nld,2019,0.2206098437
nld,2020,0.2338869274
nld,2021,0.2311031073
nld,2022,0.2341291755
nzl,1996,0.2770943344
nzl,1998,0.2718974948
nzl,2000,0.2343162745
nzl,2002,0.2268195450
nzl,2003,0.1980744749
nzl,2004,0.2128689438
nzl,2005,0.1727330834
nzl,2006,0.2093786895
nzl,2007,0.2247999907
nzl,2008,0.2306236476
nzl,2009,0.2235852927
nzl,2010,0.2355307341
nzl,2011,0.2183651179
nzl,2012,0.2256456763
nzl,2013,0.2224087864
nzl,2014,0.2280997485
nzl,2015,0.2187128812
nzl,2016,0.2272015363
nzl,2017,0.2207898498
nzl,2018,0.2220464796
nzl,2019,0.2206098437
nzl,2020,0.2338869274
nzl,2021,0.2311031073
nzl,2022,0.2341291755
nic,1996,0.2881397307
nic,1998,0.3327563107
nic,2000,0.2625565827
nic,2002,0.2227423638
nic,2003,0.1901692748
nic,2004,0.1955347508
nic,2005,0.1622797847
nic,2006,0.1919760406
nic,2007,0.1948884279
nic,2008,0.1841599494
nic,2009,0.1722479612
nic,2010,0.1686895341
nic,2011,0.1703536808
nic,2012,0.1813688129
nic,2013,0.1808354557
nic,2014,0.1891636401
nic,2015,0.1835901439
nic,2016,0.1890336275
nic,2017,0.1824297607
nic,2018,0.1843439490
nic,2019,0.1859220564
nic,2020,0.2045727670
nic,2021,0.2069501877
nic,2022,0.2161711305
ner,1996,0.3465975821
ner,1998,0.3786930740
ner,2000,0.3568918407
ner,2002,0.2552781701
ner,2003,0.2104939073
ner,2004,0.1893635839
