economy,year,ag_lnd_agri_zs
deu,1963,55.5724228797
deu,1964,55.7328215851
deu,1965,55.9505055423
deu,1966,55.9419127546
deu,1967,55.6010655057
deu,1968,55.2373041560
deu,1969,55.1485120156
deu,1970,54.4868673560
deu,1971,54.2835047117
deu,1972,54.2749119239
deu,1973,54.1259702690
deu,1974,53.9082863117
deu,1975,53.8252226964
deu,1976,53.7278377682
deu,1977,53.5874889010
deu,1978,53.4442757712
deu,1979,53.2580987025
deu,1980,53.0432790078
deu,1981,52.8771517773
deu,1982,52.6909747086
deu,1983,52.5019333773
deu,1984,52.3701772979
deu,1985,52.2556067940
deu,1986,52.1524933406
deu,1987,51.9147595452
deu,1988,51.8345601925
deu,1989,51.7171254261
deu,1990,51.6483831238
deu,1991,49.0820038381
deu,1992,48.5521152579
deu,1993,49.1578826764
deu,1994,49.5774970640
deu,1995,49.6791750215
deu,1996,49.6634105818
deu,1997,49.6404526572
deu,1998,49.7765171050
deu,1999,49.1489483638
deu,2000,48.9124516406
deu,2001,48.8220120378
deu,2002,48.6355558104
deu,2003,48.7400017201
deu,2004,48.7799982797
deu,2005,48.8330083725
deu,2006,48.5948612067
deu,2007,48.6133019761
deu,2008,48.5356968706
deu,2009,48.4380826712
deu,2010,47.9100324182
deu,2011,47.9659169153
deu,2012,47.8108681930
deu,2013,47.8588626462
deu,2014,47.9363714531
deu,2015,47.9590666743
deu,2016,47.6843370735
deu,2017,47.7631164668
deu,2018,47.6415364360
deu,2019,47.7002776267
deu,2020,47.4970663156
deu,2021,47.4856177910
gha,1961,51.4195306320
gha,1962,51.4195306320
gha,1963,51.4195306320
gha,1964,51.4195306320
gha,1965,51.4195306320
gha,1966,51.4195306320
gha,1967,51.4195306320
gha,1968,51.4195306320
gha,1969,51.4195306320
gha,1970,51.4195306320
gha,1971,51.4195306320
gha,1972,51.4195306320
gha,1973,51.4195306320
gha,1974,51.4195306320
gha,1975,51.8590137998
gha,1976,51.8590137998
gha,1977,51.8590137998
gha,1978,52.2984969676
gha,1979,52.2984969676
gha,1980,52.2984969676
gha,1981,52.2984969676
gha,1982,53.1423046497
gha,1983,53.1071459963
gha,1984,53.9509536785
gha,1985,54.3552781928
gha,1986,54.3201195394
gha,1987,54.7244440538
gha,1988,55.1287685682
gha,1989,55.0936099147
gha,1990,55.4979344291
gha,1991,55.9022589435
gha,1992,55.9022589435
gha,1993,56.2538454777
gha,1994,56.6933286455
gha,1995,57.5722949811
gha,1996,58.4512613167
gha,1997,59.6936582579
gha,1998,57.0678153292
gha,1999,57.3945257977
gha,2000,56.1023121209
gha,2001,56.6846743430
gha,2002,57.3546607190
gha,2003,55.3358934693
gha,2004,52.1647793794
gha,2005,53.2635123495
gha,2006,52.9304399227
gha,2007,54.8134481849
gha,2008,52.7589026105
gha,2009,54.1024228707
gha,2010,54.4978377428
gha,2011,54.0909101696
gha,2012,54.2776584337
gha,2013,54.7731216489
gha,2014,54.3845249187
gha,2015,54.5640964226
gha,2016,54.3110758548
gha,2017,53.1069873429
gha,2018,53.6940388503
gha,2019,54.8473863936
gha,2020,55.3930199136
gha,2021,55.3930199136
grc,1961,69.1233514352
grc,1962,69.0612878200
grc,1963,69.9844840962
grc,1964,69.7517455392
grc,1965,67.3235065943
grc,1966,70.5197827773
grc,1967,70.6982156711
grc,1968,70.9309542281
grc,1969,70.9387121800
grc,1970,71.0240496509
grc,1971,71.0240496509
grc,1972,71.0628394104
grc,1973,70.9309542281
grc,1974,70.9154383243
grc,1975,70.7370054306
grc,1976,70.7137315749
grc,1977,70.6904577192
grc,1978,71.1792086889
grc,1979,71.2257564003
grc,1980,71.2179984484
grc,1981,71.4197051978
grc,1982,71.4197051978
grc,1983,71.2335143522
grc,1984,71.4429790535
grc,1985,71.2490302560
grc,1986,71.2179984484
grc,1987,71.1947245927
grc,1988,71.2102404965
grc,1989,71.4895267649
grc,1990,71.5438324282
grc,1991,71.0938712180
grc,1992,71.1171450737
grc,1993,71.0628394104
grc,1994,71.1404189294
grc,1995,71.0938712180
grc,1996,71.1559348332
grc,1997,69.7051978278
grc,1998,68.1303335919
grc,1999,67.2614429791
grc,2000,66.1675717611
grc,2001,65.4615981381
grc,2002,64.7245927075
grc,2003,64.0186190846
grc,2004,62.6842513576
grc,2005,62.1024049651
grc,2006,61.0007757952
grc,2007,60.1474010861
grc,2008,59.4026377036
grc,2009,58.6501163693
grc,2010,58.0993017843
grc,2011,57.3778122576
grc,2012,56.5011636928
grc,2013,55.4926299457
grc,2014,48.1070597362
grc,2015,48.0915438324
grc,2016,47.6027928627
grc,2017,46.9630783553
grc,2018,46.1108642358
grc,2019,45.5173622964
grc,2020,45.5173622964
grc,2021,45.5173622964
grl,1961,0.6877377817
grl,1962,0.6877377817
grl,1963,0.6877377817
grl,1964,0.6877377817
grl,1965,0.6877377817
grl,1966,0.6877377817
grl,1967,0.6877377817
grl,1968,0.6877377817
grl,1969,0.6877377817
grl,1970,0.6877377817
grl,1971,0.6877377817
grl,1972,0.6877377817
grl,1973,0.6877377817
grl,1974,0.6877377817
grl,1975,0.6877377817
grl,1976,0.6877377817
grl,1977,0.6877377817
grl,1978,0.6877377817
grl,1979,0.6877377817
grl,1980,0.6877377817
grl,1981,0.6877377817
grl,1982,0.6877377817
grl,1983,0.6877377817
grl,1984,0.6877377817
grl,1985,0.6886157448
grl,1986,0.6894937079
grl,1987,0.6903716711
grl,1988,0.6912496342
grl,1989,0.6921275973
grl,1990,0.6930055604
grl,1991,0.6938835236
grl,1992,0.6947614867
grl,1993,0.6956394498
grl,1994,0.6965174129
grl,1995,0.6973953761
grl,1996,0.6982733392
grl,1997,0.5820440979
grl,1998,0.5827750030
grl,1999,0.5835059081
grl,2000,0.5842368133
grl,2001,0.5849677184
grl,2002,0.5856986235
grl,2003,0.5864295286
grl,2004,0.5871604337
grl,2005,0.5878913388
grl,2006,0.5886222439
grl,2007,0.5893531490
grl,2008,0.5900840541
grl,2009,0.5908149592
grl,2010,0.5915458643
grl,2011,0.5922767694
grl,2012,0.5930076745
grl,2013,0.5922036789
grl,2014,0.5922280424
grl,2015,0.5922767694
grl,2016,0.5923011329
grl,2017,0.5923011329
grl,2018,0.5923011329
grl,2019,0.5923011329
grl,2020,0.5923011329
grl,2021,0.5923011329
grd,1961,64.7058823529
grd,1962,64.7058823529
grd,1963,64.7058823529
grd,1964,64.7058823529
grd,1965,64.7058823529
grd,1966,64.7058823529
grd,1967,64.7058823529
grd,1968,64.7058823529
grd,1969,64.7058823529
grd,1970,64.7058823529
grd,1971,64.7058823529
grd,1972,58.8235294118
grd,1973,58.8235294118
grd,1974,58.8235294118
grd,1975,58.8235294118
grd,1976,58.8235294118
grd,1977,58.8235294118
grd,1978,55.8823529412
grd,1979,55.8823529412
grd,1980,47.0588235294
grd,1981,47.0588235294
grd,1982,47.0588235294
grd,1983,47.0588235294
grd,1984,47.0588235294
grd,1985,41.1764705882
grd,1986,41.1764705882
grd,1987,38.2352941176
grd,1988,38.2352941176
grd,1989,38.2352941176
grd,1990,38.2352941176
grd,1991,35.2941176471
grd,1992,35.2941176471
grd,1993,35.2941176471
grd,1994,35.2941176471
grd,1995,32.3529411765
grd,1996,32.3529411765
grd,1997,32.3529411765
grd,1998,32.3529411765
grd,1999,35.2941176471
grd,2000,35.2941176471
grd,2001,38.2352941176
grd,2002,38.2352941176
grd,2003,35.2941176471
grd,2004,35.2941176471
grd,2005,26.4705882353
grd,2006,26.4705882353
grd,2007,26.4705882353
grd,2008,26.4705882353
grd,2009,29.4117647059
grd,2010,29.4117647059
grd,2011,29.4117647059
grd,2012,23.5294117647
grd,2013,23.5294117647
grd,2014,23.5294117647
grd,2015,23.5294117647
grd,2016,23.5294117647
grd,2017,23.5294117647
grd,2018,23.5294117647
grd,2019,23.5294117647
grd,2020,23.5294117647
grd,2021,23.5294117647
gum,1961,29.6296296296
gum,1962,29.6296296296
gum,1963,31.4814814815
gum,1964,31.4814814815
gum,1965,31.4814814815
gum,1966,31.4814814815
gum,1967,31.4814814815
gum,1968,31.4814814815
gum,1969,31.4814814815
gum,1970,31.4814814815
gum,1971,31.4814814815
gum,1972,31.4814814815
gum,1973,31.4814814815
gum,1974,31.4814814815
gum,1975,31.4814814815
gum,1976,31.4814814815
gum,1977,31.4814814815
gum,1978,31.4814814815
gum,1979,33.3333333333
gum,1980,33.3333333333
gum,1981,37.0370370370
gum,1982,37.0370370370
gum,1983,37.0370370370
gum,1984,37.0370370370
gum,1985,37.0370370370
gum,1986,37.0370370370
gum,1987,37.0370370370
gum,1988,37.0370370370
gum,1989,37.0370370370
gum,1990,37.0370370370
gum,1991,37.0370370370
gum,1992,37.0370370370
gum,1993,37.0370370370
gum,1994,37.0370370370
gum,1995,37.0370370370
gum,1996,37.0370370370
gum,1997,37.0370370370
gum,1998,37.0370370370
gum,1999,37.0370370370
gum,2000,37.0370370370
gum,2001,37.0370370370
gum,2002,37.0370370370
gum,2003,37.0370370370
gum,2004,37.0370370370
gum,2005,37.0370370370
gum,2006,37.0370370370
gum,2007,35.1851851852
gum,2008,35.1851851852
gum,2009,33.3333333333
gum,2010,33.3333333333
gum,2011,33.3333333333
gum,2012,33.3333333333
gum,2013,33.3333333333
gum,2014,33.3333333333
gum,2015,31.4814814815
gum,2016,31.4814814815
gum,2017,31.4814814815
gum,2018,29.6296296296
gum,2019,29.6296296296
gum,2020,29.6296296296
gum,2021,29.6296296296
gtm,1961,24.6920492721
gtm,1962,24.8040313550
gtm,1963,24.9160134378
gtm,1964,25.0279955207
gtm,1965,25.1399776036
gtm,1966,25.2519596865
gtm,1967,25.4572601717
gtm,1968,25.5692422546
gtm,1969,25.5879059351
gtm,1970,25.7092198582
gtm,1971,25.8212019410
gtm,1972,26.1291526689
gtm,1973,26.5304217992
gtm,1974,26.8290406868
gtm,1975,26.9503546099
gtm,1976,27.3422919000
gtm,1977,27.9301978350
gtm,1978,28.0421799179
gtm,1979,28.1448301605
gtm,1980,28.4621127286
gtm,1981,28.6207540127
gtm,1982,28.9660321015
gtm,1983,29.1060097051
gtm,1984,35.3210153042
gtm,1985,35.3210153042
gtm,1986,35.3210153042
gtm,1987,35.3210153042
gtm,1988,39.9869354237
gtm,1989,39.9869354237
gtm,1990,39.9869354237
gtm,1991,39.9869354237
gtm,1992,39.9869354237
gtm,1993,41.8253079507
gtm,1994,42.1052631579
gtm,1995,42.1052631579
gtm,1996,42.1052631579
gtm,1997,42.6878499440
gtm,1998,43.2704367301
gtm,1999,43.8530235162
gtm,2000,44.4356103024
gtm,2001,45.0181970885
gtm,2002,45.6007838746
gtm,2003,46.1832773423
gtm,2004,44.0742814483
gtm,2005,42.5718551698
gtm,2006,40.2711011571
gtm,2007,41.5080253826
gtm,2008,41.3773796193
gtm,2009,40.7764091079
gtm,2010,40.2874206794
gtm,2011,40.0783874580
gtm,2012,39.7760358343
gtm,2013,39.4083613289
gtm,2014,39.9860022396
gtm,2015,41.6573348264
gtm,2016,41.9354236655
gtm,2017,42.2135125047
gtm,2018,42.4916013438
gtm,2019,42.7696901829
gtm,2020,43.0384471818
gtm,2021,43.0384471818
gin,1961,59.4986163112
gin,1962,59.4945466385
gin,1963,59.3968744913
gin,1964,59.2992023441
gin,1965,59.2055998698
gin,1966,59.1079277226
gin,1967,59.0102555755
gin,1968,58.9125834283
gin,1969,58.8149112811
gin,1970,58.7213088068
gin,1971,58.6236366596
gin,1972,58.5259645125
gin,1973,58.4282923653
gin,1974,58.3346898909
gin,1975,58.2777144718
gin,1976,58.1800423246
gin,1977,58.0823701774
gin,1978,57.9846980303
gin,1979,57.9724890119
gin,1980,57.8748168647
gin,1981,57.7771447176
gin,1982,57.6794725704
gin,1983,57.6224971512
gin,1984,57.5288946769
gin,1985,57.4719192577
gin,1986,57.3742471105
gin,1987,57.2765749634
gin,1988,57.3050626730
gin,1989,57.2073905258
gin,1990,57.5492430409
gin,1991,57.1748331434
gin,1992,57.1992511802
gin,1993,57.1870421618
gin,1994,57.1707634706
gin,1995,57.0730913235
gin,1996,57.1178577242
gin,1997,57.1219273970
gin,1998,57.2480872538
gin,1999,57.2928536546
gin,2000,57.2969233274
gin,2001,57.3009930002
gin,2002,57.3457594009
gin,2003,57.4312225297
gin,2004,57.4759889305
gin,2005,57.4678495849
gin,2006,57.5044766401
gin,2007,57.7079602800
gin,2008,57.9521406479
gin,2009,57.9928373759
gin,2010,58.1963210158
gin,2011,58.1963210158
gin,2012,58.6032882956
gin,2013,59.0102555755
gin,2014,59.1445547778
gin,2015,59.1933908514
gin,2016,59.2747843073
gin,2017,59.3968744913
gin,2018,59.5067556568
gin,2019,59.5393130392
gin,2020,59.5596614032
gin,2021,59.5718704216
gnb,1961,17.4135846373
gnb,1962,17.4135846373
gnb,1963,17.4135846373
gnb,1964,17.4135846373
gnb,1965,17.4135846373
gnb,1966,17.4135846373
gnb,1967,17.7692034139
gnb,1968,17.7692034139
gnb,1969,17.7692034139
gnb,1970,17.7692034139
gnb,1971,17.7692034139
gnb,1972,17.7692034139
gnb,1973,17.9470128023
gnb,1974,18.1248221906
gnb,1975,18.1248221906
gnb,1976,18.1248221906
gnb,1977,18.1603840683
gnb,1978,18.1603840683
gnb,1979,18.1959459459
gnb,1980,18.3026315789
gnb,1981,18.5515647226
gnb,1982,19.0138691323
gnb,1983,19.3694879090
gnb,1984,20.3296586060
gnb,1985,20.6141536273
gnb,1986,19.4406116643
gnb,1987,19.2628022760
gnb,1988,18.9071834993
gnb,1989,20.2229729730
gnb,1990,20.5785917496
gnb,1991,20.7130156472
gnb,1992,20.7130156472
gnb,1993,21.4242532006
gnb,1994,21.7798719772
gnb,1995,22.0801920341
gnb,1996,22.3805120910
gnb,1997,22.6808321479
gnb,1998,22.9811522048
gnb,1999,23.2814722617
gnb,2000,23.5817923186
gnb,2001,23.8821123755
gnb,2002,24.1824324324
gnb,2003,24.4827524893
gnb,2004,24.7830725462
gnb,2005,25.0833926031
gnb,2006,25.3837126600
gnb,2007,25.6840327169
gnb,2008,25.9843527738
gnb,2009,26.2846728307
gnb,2010,26.5849928876
gnb,2011,26.8852773826
gnb,2012,27.1855618777
gnb,2013,27.4858463727
gnb,2014,27.7861308677
gnb,2015,28.0864153627
gnb,2016,28.3865576102
gnb,2017,28.6866998578
gnb,2018,28.9868421053
gnb,2019,28.9868421053
gnb,2020,28.9868421053
gnb,2021,28.9868421053
guy,1961,6.9086472472
guy,1962,6.9086472472
guy,1963,6.9086472472
guy,1964,6.9086472472
guy,1965,6.9086472472
guy,1966,6.9340653754
guy,1967,6.9340653754
guy,1968,6.9442326267
guy,1969,6.9442326267
guy,1970,6.9696507549
guy,1971,6.9696507549
guy,1972,6.9849016318
guy,1973,6.9950688831
guy,1974,6.9950688831
guy,1975,7.0002540005
guy,1976,6.7525613411
guy,1977,6.5048681737
guy,1978,6.2571755144
guy,1979,6.0094828550
guy,1980,5.7617896876
guy,1981,5.5140970282
guy,1982,5.2664043688
guy,1983,5.0187112014
guy,1984,5.0434340869
guy,1985,5.0529169418
guy,1986,5.0725593091
guy,1987,5.0820421641
guy,1988,5.0915250191
guy,1989,5.1111673863
guy,1990,5.1206502413
guy,1991,5.1301330963
guy,1992,5.1396154432
guy,1993,5.1490982982
guy,1994,5.1585811532
guy,1995,5.1782235204
guy,1996,5.1927863856
guy,1997,5.2022692405
guy,1998,5.2117515875
guy,1999,5.2212344425
guy,2000,5.2357973076
guy,2001,5.2554396749
guy,2002,5.2649225298
guy,2003,5.2744053848
guy,2004,5.2838877318
guy,2005,5.2933705867
guy,2006,5.2933705867
guy,2007,5.2933705867
guy,2008,5.2933705867
guy,2009,5.2933705867
guy,2010,5.2933705867
guy,2011,5.2933705867
guy,2012,5.2933705867
guy,2013,5.2933705867
guy,2014,5.2933705867
guy,2015,5.2933705867
guy,2016,5.2933705867
guy,2017,5.2933705867
guy,2018,5.2933705867
guy,2019,5.2933705867
guy,2020,5.2933705867
guy,2021,5.2984505969
hti,1961,60.2322206096
hti,1962,60.4136429608
hti,1963,60.5950653120
hti,1964,60.7764876633
hti,1965,60.9579100145
hti,1966,61.1393323657
hti,1967,61.3207547170
hti,1968,61.5021770682
hti,1969,61.6835994194
hti,1970,61.8650217707
hti,1971,62.0464441219
hti,1972,57.4746008708
hti,1973,57.4383164006
hti,1974,57.4383164006
hti,1975,57.4383164006
hti,1976,57.5108853411
hti,1977,57.5108853411
hti,1978,57.8737300435
hti,1979,57.8737300435
hti,1980,58.0551523948
hti,1981,58.0551523948
hti,1982,58.0551523948
hti,1983,58.0551523948
hti,1984,58.0551523948
hti,1985,58.0551523948
hti,1986,58.0551523948
hti,1987,58.0551523948
hti,1988,58.0188679245
hti,1989,57.9825834543
hti,1990,57.9462989840
hti,1991,57.9100145138
hti,1992,57.1480406386
hti,1993,57.1480406386
hti,1994,57.8737300435
hti,1995,57.6923076923
hti,1996,57.6923076923
hti,1997,61.3207547170
hti,1998,61.3207547170
hti,1999,61.3207547170
hti,2000,61.3207547170
hti,2001,60.5950653120
hti,2002,60.5950653120
hti,2003,60.5950653120
hti,2004,60.5950653120
hti,2005,64.2235123367
hti,2006,64.2235123367
hti,2007,64.2235123367
hti,2008,64.2235123367
hti,2009,65.9045718433
hti,2010,71.9883889695
hti,2011,72.8955007257
hti,2012,73.4397677794
hti,2013,75.0362844702
hti,2014,75.0362844702
hti,2015,75.0362844702
hti,2016,75.0362844702
hti,2017,72.9317851959
hti,2018,72.3875181422
hti,2019,64.9492017417
hti,2020,64.9492017417
hti,2021,65.1306240929
hnd,1961,26.6333005631
hnd,1962,26.7226740549
hnd,1963,26.7673608008
hnd,1964,26.8120475467
hnd,1965,26.8567342926
hnd,1966,26.9461077844
hnd,1967,27.0354812763
hnd,1968,27.0801680222
hnd,1969,27.0801680222
hnd,1970,27.1695415140
hnd,1971,27.2142282599
hnd,1972,27.5270354813
hnd,1973,27.6164089731
hnd,1974,27.6700330682
hnd,1975,28.0185896863
hnd,1976,28.3313969077
hnd,1977,29.0016980963
hnd,1978,29.1089462865
hnd,1979,29.1089462865
hnd,1980,29.1089462865
hnd,1981,29.1715077308
hnd,1982,29.2161944767
hnd,1983,29.2251318259
hnd,1984,29.2876932702
hnd,1985,29.2966306194
hnd,1986,29.3591920636
hnd,1987,29.3591920636
hnd,1988,29.3591920636
hnd,1989,30.1278040933
hnd,1990,29.6719992850
hnd,1991,29.8686209670
hnd,1992,29.9848065064
hnd,1993,31.7097148986
hnd,1994,31.4594691215
hnd,1995,31.1019751542
hnd,1996,31.1019751542
hnd,1997,30.3423004737
hnd,1998,30.3423004737
hnd,1999,29.8239342211
hnd,2000,26.2311198499
hnd,2001,26.2400571990
hnd,2002,27.0622933238
hnd,2003,28.1794619716
hnd,2004,28.0632764322
hnd,2005,28.1526499240
hnd,2006,28.2420234159
hnd,2007,28.2420234159
hnd,2008,28.4565197962
hnd,2009,28.5816426848
hnd,2010,29.2072571275
hnd,2011,29.5915631424
hnd,2012,30.0116185539
hnd,2013,30.1188667441
hnd,2014,30.1635534900
hnd,2015,30.1635534900
hnd,2016,30.6014836000
hnd,2017,31.1734739476
hnd,2018,31.3611582805
hnd,2019,31.3611582805
hnd,2020,31.6203414067
hnd,2021,31.9599606757
hkg,1961,13.7254901961
hkg,1962,13.7254901961
hkg,1963,13.7254901961
hkg,1964,12.7450980392
hkg,1965,12.7450980392
hkg,1966,12.7450980392
hkg,1967,12.7450980392
hkg,1968,12.7450980392
hkg,1969,12.7450980392
hkg,1970,12.7450980392
hkg,1971,11.7647058824
hkg,1972,11.7647058824
hkg,1973,11.7647058824
hkg,1974,11.7647058824
hkg,1975,9.9009900990
hkg,1976,9.9009900990
hkg,1977,9.0000000000
hkg,1978,8.0000000000
hkg,1979,8.0000000000
hkg,1980,9.0000000000
hkg,1981,9.0000000000
hkg,1982,9.0909090909
hkg,1983,9.0909090909
hkg,1984,9.0909090909
hkg,1985,9.0909090909
hkg,1986,9.0909090909
hkg,1987,9.0909090909
hkg,1988,9.0909090909
hkg,1989,8.0808080808
hkg,1990,8.0808080808
hkg,1991,8.0808080808
hkg,1992,8.0808080808
hkg,1993,8.0808080808
hkg,1994,8.0808080808
hkg,1995,7.6190476190
hkg,1996,7.6190476190
hkg,1997,6.6666666667
hkg,1998,6.6666666667
hkg,1999,6.6666666667
hkg,2000,6.6666666667
hkg,2001,6.6666666667
hkg,2002,6.6666666667
hkg,2003,6.6666666667
hkg,2004,6.6666666667
hkg,2005,6.6666666667
hkg,2006,5.7142857143
hkg,2007,5.7142857143
hkg,2008,5.7142857143
hkg,2009,5.7142857143
hkg,2010,5.2380952381
hkg,2011,5.2380952381
hkg,2012,4.8571428571
hkg,2013,4.8571428571
hkg,2014,4.8571428571
hkg,2015,4.8571428571
hkg,2016,4.7619047619
hkg,2017,4.8571428571
hkg,2018,4.7619047619
hkg,2019,4.7619047619
hkg,2020,3.8095238095
hkg,2021,3.8095238095
hun,1961,78.6650377610
hun,1962,77.8938013775
hun,1963,77.5741419527
hun,1964,77.5186049095
hun,1965,77.2383914686
hun,1966,76.9581157649
hun,1967,76.8222222222
hun,1968,76.7085231692
hun,1969,76.5418379820
hun,1970,76.4058679707
hun,1971,76.1920640213
hun,1972,76.0920306769
hun,1973,75.9697677003
hun,1974,75.3806824497
hun,1975,75.2473046571
hun,1976,75.1195108394
hun,1977,74.7999110716
hun,1978,74.4470379015
hun,1979,73.9657473310
hun,1980,73.7070403737
hun,1981,73.4260289210
hun,1982,73.2228279008
hun,1983,73.1085892301
hun,1984,72.9194481531
hun,1985,72.7525589675
hun,1986,72.5745438362
hun,1987,72.4410324878
hun,1988,72.2933125626
hun,1989,72.1486591744
hun,1990,72.0373873373
hun,1991,71.8816067653
hun,1992,68.2763992434
hun,1993,68.2172267972
hun,1994,68.1281994213
hun,1995,68.7625194747
hun,1996,68.8181615847
hun,1997,68.9866369710
hun,1998,68.9643652561
hun,1999,68.8864142539
hun,2000,65.3202410176
hun,2001,65.4429814773
hun,2002,65.2644498996
hun,2003,65.4429814773
hun,2004,65.4318232537
hun,2005,65.4279656288
hun,2006,64.8253543131
hun,2007,64.8030353755
hun,2008,64.6133244058
hun,2009,63.8793770021
hun,2010,59.0191096874
hun,2011,58.9528333149
hun,2012,58.9638793770
hun,2013,58.0691483486
hun,2014,57.6813499890
hun,2015,57.6813499890
hun,2016,57.8785886478
hun,2017,58.1087004164
hun,2018,58.0319964935
hun,2019,57.8347578348
hun,2020,53.8754394039
hun,2021,55.2672430419
isl,1961,21.1471321696
isl,1962,21.1471321696
isl,1963,21.1471321696
isl,1964,21.1471321696
isl,1965,21.1471321696
isl,1966,21.1471321696
isl,1967,21.1471321696
isl,1968,21.1471321696
isl,1969,21.1471321696
isl,1970,19.9600997506
isl,1971,19.8603491272
isl,1972,19.7605985037
isl,1973,19.6608478803
isl,1974,19.5511221945
isl,1975,19.4513715711
isl,1976,19.3516209476
isl,1977,19.2618453865
isl,1978,19.1620947631
isl,1979,19.0623441397
isl,1980,18.9526184539
isl,1981,18.9526184539
isl,1982,18.9526184539
isl,1983,18.9526184539
isl,1984,18.9526184539
isl,1985,18.9526184539
isl,1986,18.9526184539
isl,1987,18.9526184539
isl,1988,18.9526184539
isl,1989,18.9526184539
isl,1990,18.9625935162
isl,1991,18.9625935162
isl,1992,18.9625935162
isl,1993,18.9526184539
isl,1994,18.9526184539
isl,1995,18.9426433915
isl,1996,18.9226932668
isl,1997,18.9027431421
isl,1998,18.8628428928
isl,1999,18.8428927681
isl,2000,18.8428927681
isl,2001,18.8428927681
isl,2002,18.8229426434
isl,2003,18.8029925187
isl,2004,18.7930174564
isl,2005,18.7730673317
isl,2006,18.7630922693
isl,2007,18.7132169576
isl,2008,18.7132169576
isl,2009,18.7032418953
isl,2010,18.6932668329
isl,2011,18.6852867830
isl,2012,18.6753117207
isl,2013,18.6753117207
isl,2014,18.6753117207
isl,2015,18.6733167082
isl,2016,18.6733167082
isl,2017,18.6733167082
isl,2018,18.5659030051
isl,2019,18.5659030051
isl,2020,18.5659030051
isl,2021,18.5659030051
ind,1961,58.8431953558
ind,1962,59.3577941538
ind,1963,59.2474749343
ind,1964,59.4351521430
ind,1965,59.5915498169
ind,1966,59.7102775134
ind,1967,59.8034434395
ind,1968,59.9907843091
ind,1969,59.7983983533
ind,1970,59.8858465150
ind,1971,59.8068068304
ind,1972,59.8501945722
ind,1973,60.1209475345
ind,1974,60.2995435879
ind,1975,60.4381152903
ind,1976,60.4229800315
ind,1977,60.4034723647
ind,1978,60.7401477874
ind,1979,60.7361117184
ind,1980,60.6325192806
ind,1981,60.6759070224
ind,1982,60.8003524834
ind,1983,60.6964237065
ind,1984,61.0293993993
ind,1985,60.9917294219
ind,1986,60.9419512376
ind,1987,61.0600062559
ind,1988,60.9079809901
ind,1989,61.0458800144
ind,1990,61.0162821750
ind,1991,61.0744688365
ind,1992,60.9799575540
ind,1993,61.0058556634
ind,1994,60.9752488068
ind,1995,60.8588754839
ind,1996,60.7391387701
ind,1997,60.8709836909
ind,1998,60.8349954090
ind,1999,60.8844372543
ind,2000,60.8689656564
ind,2001,60.7048321836
ind,2002,60.7293849367
ind,2003,60.6247834817
ind,2004,60.6671622062
ind,2005,60.5834137744
ind,2006,60.5094191760
ind,2007,60.4132261981
ind,2008,60.4593046526
ind,2009,60.5639061076
ind,2010,60.3974182612
ind,2011,60.4300431523
ind,2012,60.4206256580
ind,2013,60.4394606466
ind,2014,60.4495508192
ind,2015,60.4317248477
ind,2016,60.3990999566
ind,2017,60.2839387997
ind,2018,60.2435646561
ind,2019,60.2198133654
ind,2020,60.0458628611
ind,2021,60.0459264292
idn,1961,21.3074846680
idn,1962,21.3074846680
idn,1963,21.2798842993
idn,1964,21.2798842993
idn,1965,21.2522839305
idn,1966,21.2246835618
idn,1967,21.2246835618
idn,1968,21.2246835618
idn,1969,21.1970831930
idn,1970,21.1970831930
idn,1971,21.1694828243
idn,1972,21.1694828243
idn,1973,21.1418824555
idn,1974,21.1418824555
idn,1975,21.1175941311
idn,1976,21.0016725823
idn,1977,21.0016725823
idn,1978,21.0016725823
idn,1979,20.9762802431
idn,1980,20.9762802431
idn,1981,20.9486798744
idn,1982,20.9486798744
idn,1983,20.9210795056
idn,1984,20.4529772518
idn,1985,21.9031006254
idn,1986,22.7934885210
idn,1987,24.0040406940
idn,1988,24.3639495024
idn,1989,24.5284477001
idn,1990,24.8861484789
idn,1991,22.9215542320
idn,1992,22.8260569561
idn,1993,23.1931418604
idn,1994,23.1683015285
idn,1995,23.7241729550
idn,1996,23.7186528812
idn,1997,24.0272250037
idn,1998,24.2204275849
idn,1999,25.3244423345
idn,2000,25.1273089646
idn,2001,25.9251703977
idn,2002,26.6042580661
idn,2003,27.2300839565
idn,2004,27.6428627353
idn,2005,27.7653648245
idn,2006,28.3672229149
idn,2007,28.9158192274
idn,2008,29.0915830945
idn,2009,29.4803940732
idn,2010,29.4963726066
idn,2011,30.0449689191
idn,2012,30.0609474525
idn,2013,30.3432348754
idn,2014,30.5189987425
idn,2015,30.7853076320
idn,2016,31.7972814123
idn,2017,33.7147054171
idn,2018,34.0342760846
idn,2019,34.1407996404
idn,2020,34.2473231962
idn,2021,34.1337419294
irn,1961,36.3902600751
irn,1962,36.4019253911
irn,1963,36.4387632309
irn,1964,36.4756010708
irn,1965,36.5124389106
irn,1966,36.5185785506
irn,1967,36.5615560304
irn,1968,36.5922542302
irn,1969,36.6352317100
irn,1970,36.6536506299
irn,1971,36.9323902846
irn,1972,37.3290110268
irn,1973,37.7471205089
irn,1974,37.4272452663
irn,1975,37.1079839878
irn,1976,36.8071416292
irn,1977,36.6493528819
irn,1978,36.1422186203
irn,1979,36.7813551413
irn,1980,35.4337041676
irn,1981,35.7818217540
