economy,year,dc_dac_cecl_cd
gha,1992,62049999.2370604947
gha,1993,60880001.0681151971
gha,1994,42360000.6103515998
gha,1995,53840000.1525878981
gha,1996,73699996.9482422024
gha,1997,24590000.1525879018
gha,1998,32509998.3215332031
gha,1999,25629999.1607666016
gha,2000,16409999.8474120982
gha,2001,18139999.3896484002
gha,2002,42439998.6267089993
gha,2003,71230003.3569335938
gha,2004,63520000.4577637017
gha,2005,77419998.1689452976
gha,2006,61880001.0681151971
gha,2007,85220001.2207030952
gha,2008,118489997.8637699932
gha,2009,166880004.8828130066
gha,2010,105559997.5585940033
gha,2011,73199996.9482422024
gha,2012,85599998.4741210938
gha,2013,33249614.7155762017
gha,2014,49022140.5029297024
gha,2015,157338500.9765630066
gha,2016,60397270.2026366964
gha,2017,31481220.2453612983
gha,2018,78603515.6250000000
gha,2019,41642517.0898438022
gha,2020,129392776.4892580062
gha,2021,47921321.8688964993
gha,2022,26334325.7904052995
gha,2023,42759277.3437500000
grd,1977,9999.9997764826
grd,1978,150000.0059604640
grd,1979,349999.9940395360
grd,1980,910000.0262260441
grd,1981,1970000.0286102300
grd,1982,560000.0023841860
grd,1983,2569999.9332428002
grd,1984,2589999.9141693101
grd,1985,2349999.9046325702
grd,1986,1070000.0524520900
grd,1987,1240000.0095367399
grd,1988,6269999.9809265099
grd,1989,2740000.0095367399
grd,1990,2799999.9523162800
grd,1991,3220000.0286102300
grd,1992,3460000.0381469699
grd,1993,1440000.0572204599
grd,1994,11119999.8855591007
grd,1995,3869999.8855590802
grd,1996,209999.9934434890
grd,1997,1899999.9761581400
grd,1998,540000.0214576720
grd,1999,1450000.0476837200
grd,2000,1809999.9427795401
grd,2001,90000.0035762787
grd,2002,319999.9928474430
grd,2003,519999.9809265140
grd,2004,2069999.9332427999
grd,2005,11489999.7711181995
grd,2006,4380000.1144409198
grd,2007,1110000.0143051101
grd,2008,9630000.1144409198
grd,2009,14800000.1907349005
grd,2010,12170000.0762939006
grd,2011,2789999.9618530301
grd,2012,800000.0119209290
grd,2013,339192.9864883420
grd,2014,7658450.1266479502
grd,2015,-80587.9980325699
grd,2016,-1864426.0168075601
grd,2017,1542103.0521392799
grd,2018,509842.9918289180
grd,2019,1815471.0531234699
grd,2020,612011.0154151920
grd,2021,12215.9998863935
grd,2022,457482.0101261140
grd,2023,280481.9941520690
gtm,1975,9999.9997764826
gtm,1976,839999.9737739559
gtm,1978,29999.9993294477
gtm,1979,9999.9997764826
gtm,1985,280000.0011920930
gtm,1986,230000.0041723250
gtm,1987,5829999.9237060500
gtm,1988,3910000.0858306899
gtm,1989,7239999.7711181594
gtm,1990,10600000.3814697005
gtm,1991,11409999.8474121001
gtm,1992,7699999.8092651404
gtm,1993,16190000.5340576004
gtm,1994,17690000.5340575986
gtm,1995,19430000.3051757999
gtm,1996,30430000.3051757999
gtm,1997,26930000.3051757999
gtm,1998,33040000.9155273028
gtm,1999,36450000.7629395127
gtm,2000,20879999.1607666016
gtm,2001,20270000.4577637017
gtm,2002,32090000.1525878944
gtm,2003,25090000.1525879018
gtm,2004,23260000.2288817987
gtm,2005,29989999.7711182013
gtm,2006,31649999.6185302995
gtm,2007,30760000.2288817987
gtm,2008,39049999.2370604947
gtm,2009,27950000.7629394978
gtm,2010,37430000.3051758036
gtm,2011,41369998.9318848029
gtm,2012,31500000.0000000000
gtm,2013,25131200.7904052995
gtm,2014,21045139.3127441034
gtm,2015,24225667.9534911998
gtm,2016,17506513.5955810994
gtm,2017,42741470.3369140998
gtm,2018,21417089.4622802995
gtm,2019,43102809.9060059041
gtm,2020,32339954.3762207031
gtm,2021,41312263.4887695014
gtm,2022,24606163.0249023028
gtm,2023,27595176.6967773028
gin,1971,270000.0107288360
gin,1972,239999.9946355820
gin,1973,29999.9993294477
gin,1975,29999.9993294477
gin,1977,9999.9997764826
gin,1978,7929999.8283386203
gin,1979,8699999.8092651404
gin,1980,21059999.4659424014
gin,1981,21450000.7629394978
gin,1982,7969999.7901916504
gin,1983,12340000.1525878999
gin,1984,13859999.6566771995
gin,1985,8199999.8092651404
gin,1986,12890000.3433228005
gin,1987,13060000.4196166992
gin,1988,12289999.9618529994
gin,1989,30809999.4659424014
gin,1990,32700000.7629395016
gin,1991,55139999.3896484002
gin,1992,53630001.0681151971
gin,1993,38830001.8310547024
gin,1994,47500000.0000000000
gin,1995,65050003.0517577976
gin,1996,61479999.5422362983
gin,1997,38060001.3732910007
gin,1998,49810001.3732910007
gin,1999,41689998.6267089993
gin,2000,15569999.6948242001
gin,2001,14329999.9237060994
gin,2002,42159999.8474121019
gin,2003,46020000.4577637017
gin,2004,37569999.6948241964
gin,2005,15220000.2670287993
gin,2006,21340000.1525879018
gin,2007,30899999.6185302995
gin,2008,36560001.3732910007
gin,2009,41189998.6267089993
gin,2010,72360000.6103516072
gin,2011,36310001.3732910007
gin,2012,30479999.5422362983
gin,2013,41772411.3464354947
gin,2014,53466083.5266112983
gin,2015,87010070.8007813096
gin,2016,77478996.2768554986
gin,2017,82175315.8569335938
gin,2018,105286483.7646480054
gin,2019,81488639.8315429986
gin,2020,48075622.5585938022
gin,2021,62832935.3332520053
gin,2022,77865684.5092772990
gin,2023,47811233.5205077976
gnb,1975,2900000.0953674298
gnb,1976,1129999.9952316300
gnb,1977,7460000.0381469699
gnb,1978,6659999.8474121103
gnb,1979,10930000.3051757999
gnb,1980,10619999.8855591007
gnb,1981,6039999.9618530301
gnb,1982,10539999.9618529994
gnb,1983,4409999.8474121103
gnb,1984,8880000.1144409198
gnb,1985,6469999.7901916504
gnb,1986,6130000.1144409198
gnb,1987,11060000.4196166992
gnb,1988,6920000.0762939500
gnb,1989,10970000.2670287993
gnb,1990,4500000.0000000000
gnb,1991,7000000.0000000000
gnb,1992,7530000.2098083496
gnb,1993,4769999.9809265099
gnb,1994,24829999.9237060994
gnb,1995,12720000.2670287993
gnb,1996,13659999.8474121001
gnb,1997,25850000.3814697005
gnb,1998,9109999.6566772498
gnb,1999,16250000.0000000000
gnb,2000,17360000.6103515998
gnb,2001,17950000.7629394978
gnb,2002,22270000.4577637017
gnb,2003,19790000.9155273028
gnb,2004,14119999.8855591007
gnb,2005,16260000.2288818005
gnb,2006,33250000.0000000000
gnb,2007,44930000.3051758036
gnb,2008,48369998.9318848029
gnb,2009,60119998.9318848029
gnb,2010,16569999.6948242001
gnb,2011,20579999.9237060994
gnb,2012,14739999.7711181995
gnb,2013,18746082.3059081994
gnb,2014,29910905.8380126990
gnb,2015,29021575.9277344011
gnb,2016,23235254.2877197005
gnb,2017,23638801.5747070014
gnb,2018,27379699.7070312984
gnb,2019,28191604.6142578013
gnb,2020,15666552.5436400995
gnb,2021,18670553.2073974982
gnb,2022,19330423.3551025018
gnb,2023,28076448.4405517988
guy,1968,59999.9986588955
guy,1973,9999.9997764826
guy,1975,9999.9997764826
guy,1978,990000.0095367430
guy,1979,5010000.2288818406
guy,1980,2859999.8950958299
guy,1981,5909999.8474121103
guy,1982,7360000.1335143996
guy,1983,3450000.0476837200
guy,1984,1820000.0524520900
guy,1985,2309999.9427795401
guy,1986,8270000.4577636700
guy,1987,6829999.9237060500
guy,1988,5130000.1144409198
guy,1989,7510000.2288818406
guy,1990,29200000.7629394978
guy,1991,19020000.4577637017
guy,1992,5019999.9809265099
guy,1993,13840000.1525878999
guy,1994,8350000.3814697303
guy,1995,9050000.1907348596
guy,1996,11770000.4577636998
guy,1997,6510000.2288818406
guy,1998,9050000.1907348596
guy,1999,4989999.7711181594
guy,2000,7300000.1907348596
guy,2001,8710000.0381469708
guy,2002,2039999.9618530299
guy,2003,1440000.0572204599
guy,2004,9420000.0762939509
guy,2005,21899999.6185302995
guy,2006,17760000.2288817987
guy,2007,16600000.3814697023
guy,2008,54139999.3896484002
guy,2009,52209999.0844727010
guy,2010,29250000.0000000000
guy,2011,27889999.3896484002
guy,2012,30510000.2288817987
guy,2013,31320644.3786620982
guy,2014,21213314.0563964993
guy,2015,442140.9964561460
guy,2016,42172363.2812500000
guy,2017,10616457.9391479008
guy,2018,28286474.2279052995
guy,2019,3825176.0005950900
guy,2020,11235339.1647338998
guy,2021,10086152.0767212007
guy,2022,734052.0024299620
guy,2023,5031142.2348022498
hti,1970,29999.9993294477
hti,1971,50000.0007450581
hti,1972,9999.9997764826
hti,1974,400000.0059604640
hti,1975,2099999.9046325702
hti,1976,649999.9761581420
hti,1978,1679999.9475479100
hti,1979,349999.9940395360
hti,1980,670000.0166893010
hti,1981,289999.9916553500
hti,1982,150000.0059604640
hti,1983,2099999.9046325702
hti,1984,5139999.8664856004
hti,1985,4050000.1907348600
hti,1986,4329999.9237060500
hti,1987,4489999.7711181594
hti,1988,3900000.0953674298
hti,1989,20770000.4577637017
hti,1990,10500000.0000000000
hti,1991,12850000.3814697005
hti,1992,12560000.4196166992
hti,1993,9960000.0381469708
hti,1994,13600000.3814697005
hti,1995,85830001.8310547024
hti,1996,67349998.4741210938
hti,1997,42169998.1689452976
hti,1998,47520000.4577637017
hti,1999,35400001.5258788988
hti,2000,11170000.0762939006
hti,2001,15789999.9618529994
hti,2002,15390000.3433228005
hti,2003,10310000.4196166992
hti,2004,42950000.7629395127
hti,2005,55909999.8474121019
hti,2006,82419998.1689452976
hti,2007,97480003.3569335938
hti,2008,117500000.0000000000
hti,2009,102669998.1689449996
hti,2010,284269989.0136719942
hti,2011,180720001.2207030058
hti,2012,131410003.6621090025
hti,2013,105280532.8369140029
hti,2014,163057907.1044919789
hti,2015,133840484.6191409975
hti,2016,120396949.7680660039
hti,2017,73756248.4741210938
hti,2018,134684616.0888669789
hti,2019,57081394.1955566034
hti,2020,103316261.2915039957
hti,2021,96296463.0126952976
hti,2022,48184551.2390137017
hti,2023,50756519.3176270053
hnd,1971,19999.9995529652
hnd,1974,1470000.0286102300
hnd,1975,2700000.0476837200
hnd,1976,910000.0262260441
hnd,1977,2509999.9904632601
hnd,1978,1669999.9570846600
hnd,1979,3170000.0762939500
hnd,1980,4599999.9046325702
hnd,1981,7210000.0381469699
hnd,1982,8979999.5422363300
hnd,1983,6429999.8283386203
hnd,1984,10859999.6566771995
hnd,1985,2920000.0762939500
hnd,1986,3900000.0953674298
hnd,1987,4199999.8092651404
hnd,1988,6130000.1144409198
hnd,1989,8880000.1144409198
hnd,1990,10399999.6185302995
hnd,1991,10149999.6185302995
hnd,1992,2599999.9046325702
hnd,1993,12000000.0000000000
hnd,1994,6769999.9809265099
hnd,1995,17340000.1525879018
hnd,1996,11909999.8474121001
hnd,1997,7460000.0381469699
hnd,1998,12119999.8855591007
hnd,1999,15670000.0762939006
hnd,2000,18170000.0762939006
hnd,2001,14710000.0381470006
hnd,2002,23889999.3896484002
hnd,2003,26370000.8392333984
hnd,2004,47959999.0844727010
hnd,2005,27809999.4659424014
hnd,2006,32330001.8310547024
hnd,2007,41310001.3732910007
hnd,2008,23770000.4577637017
hnd,2009,39799999.2370604947
hnd,2010,58470001.2207030952
hnd,2011,45430000.3051758036
hnd,2012,52240001.6784667969
hnd,2013,90855339.0502929986
hnd,2014,31280551.9104004018
hnd,2015,46791103.3630371019
hnd,2016,47782661.4379883036
hnd,2017,67994598.3886719048
hnd,2018,93718284.6069335938
hnd,2019,67190986.6333007962
hnd,2020,60480377.1972656026
hnd,2021,50307815.5517577976
hnd,2022,23590093.6126708984
hnd,2023,18674804.6875000000
hkg,1989,2420000.0762939500
hkg,1990,3000000.0000000000
hkg,1991,1919999.9570846600
hkg,1992,4260000.2288818406
hkg,1993,769999.9809265140
hkg,1994,2339999.9141693101
hkg,1995,2569999.9332428002
hkg,1996,800000.0119209290
hun,1990,37450000.7629395127
hun,1991,508869995.1171879768
hun,1992,81449996.9482422024
hun,1993,72269996.6430664062
hun,1994,125279998.7792969942
hun,1995,-342920013.4277340174
hun,1996,90750000.0000000000
hun,1997,75050003.0517577976
hun,1998,125069999.6948239952
hun,1999,216270004.2724609971
hun,2000,195669998.1689450145
hun,2001,359260009.7656250000
hun,2002,116980003.3569339961
hun,2003,189910003.6621090472
hun,2004,237809997.5585939884
ind,1969,5090000.1525878897
ind,1970,4150000.0953674298
ind,1971,10810000.4196166992
ind,1972,19319999.6948242001
ind,1973,5880000.1144409198
ind,1974,49430000.3051758036
ind,1975,99540000.9155272990
ind,1976,12180000.3051757999
ind,1977,35869998.9318848029
ind,1978,27729999.5422362983
ind,1979,34740001.6784667969
ind,1980,85480003.3569335938
ind,1981,152830001.8310549855
ind,1982,91839996.3378905952
ind,1983,80169998.1689452976
ind,1984,91589996.3378905952
ind,1985,72129997.2534179986
ind,1986,58659999.8474121019
ind,1987,105040000.9155270010
ind,1988,153330001.8310549855
ind,1989,111669998.1689449996
ind,1990,58400001.5258788988
ind,1991,37520000.4577637017
ind,1992,77660003.6621094048
ind,1993,33549999.2370604984
ind,1994,56819999.6948241964
ind,1995,65430000.3051758036
ind,1996,104660003.6621090025
ind,1997,92769996.6430664062
ind,1998,50090000.1525878981
ind,1999,77900001.5258789062
ind,2000,59669998.1689452976
ind,2001,83769996.6430664062
ind,2002,97300003.0517577976
ind,2003,61229999.5422362983
ind,2004,140399993.8964840174
ind,2005,187800003.0517579913
ind,2006,209740005.4931640029
ind,2007,89620002.7465820014
ind,2008,122309997.5585940033
ind,2009,98910003.6621094048
ind,2010,94260002.1362304986
ind,2011,84839996.3378905952
ind,2012,92580001.8310547024
ind,2013,135019561.7675780058
ind,2014,40205318.4509276971
ind,2015,264696014.4042969942
ind,2016,300843536.3769530058
ind,2017,462365631.1035159826
ind,2018,397213073.7304689884
ind,2019,186399871.8261719942
ind,2020,190549118.0419920087
ind,2021,120502349.8535159975
ind,2022,383487274.1699219942
ind,2023,90378845.2148437947
idn,1960,140000.0005960460
idn,1961,1519999.9809265099
idn,1962,1450000.0476837200
idn,1963,750000.0000000000
idn,1964,280000.0011920930
idn,1969,4070000.1716613802
idn,1970,4389999.8664856004
idn,1971,129999.9952316280
idn,1972,3130000.1144409203
idn,1973,449999.9880790710
idn,1974,9640000.3433227502
idn,1975,790000.0214576720
idn,1976,170000.0017881390
idn,1977,2660000.0858306899
idn,1978,2190000.0572204599
idn,1979,1250000.0000000000
idn,1980,1350000.0238418600
idn,1981,30709999.0844726972
idn,1982,9460000.0381469708
idn,1983,6480000.0190734901
idn,1984,3680000.0667571998
idn,1985,8579999.9237060491
idn,1986,7329999.9237060500
idn,1987,6340000.1525878897
idn,1988,8310000.4196166992
idn,1989,13859999.6566771995
idn,1990,12399999.6185302995
idn,1991,12020000.4577636998
idn,1992,12949999.8092650995
idn,1993,13460000.0381470006
idn,1994,14199999.8092650995
idn,1995,25329999.9237060994
idn,1996,22659999.8474120982
idn,1997,15439999.5803833008
idn,1998,14850000.3814697005
idn,1999,28729999.5422362983
idn,2000,37680000.3051758036
idn,2001,28370000.8392333984
idn,2002,23940000.5340575986
idn,2003,27969999.3133544996
idn,2004,42590000.1525878981
idn,2005,72129997.2534179986
idn,2006,137240005.4931640029
idn,2007,132639999.3896480054
idn,2008,54509998.3215332031
idn,2009,113129997.2534179986
idn,2010,105449996.9482419938
idn,2011,131889999.3896480054
idn,2012,134550003.0517580211
idn,2013,67159721.3745117038
idn,2014,24906679.1534424014
idn,2015,50066997.5280762017
idn,2016,55138713.8366698995
idn,2017,26352180.4809570014
idn,2018,19488918.3044434004
idn,2019,15184461.5936278999
idn,2020,20952251.4343262017
idn,2021,15637240.4098511003
idn,2022,16099390.0299072023
idn,2023,19944646.8353271000
irn,1972,400000.0059604640
irn,1990,1899999.9761581400
irn,1991,230000.0041723250
irn,1992,829999.9833106990
irn,1993,3069999.9332428002
irn,1994,12189999.5803833008
irn,1995,4010000.2288818406
irn,1996,1539999.9618530299
irn,1997,5889999.8664856004
irn,1998,1379999.9952316300
irn,1999,689999.9976158140
irn,2000,289999.9916553500
irn,2001,1549999.9523162800
irn,2002,3170000.0762939500
irn,2003,5110000.1335143996
irn,2004,9430000.3051757794
irn,2005,5179999.8283386203
irn,2006,20139999.3896484002
irn,2007,10039999.9618529994
irn,2008,1759999.9904632601
irn,2009,1909999.9666214001
irn,2010,3440000.0572204599
irn,2011,980000.0190734860
irn,2012,3609999.8950958299
irn,2013,3754873.0373382601
irn,2014,5068430.9005737295
irn,2015,1732489.9435043300
irn,2016,13087868.6904907003
irn,2017,15964715.9576415997
irn,2018,16607742.3095702976
irn,2019,21539493.5607910007
irn,2020,32354358.6730957031
irn,2021,32494396.2097168006
irn,2022,27492164.6118163988
irn,2023,21862684.2498778999
irq,1970,920000.0166893010
irq,1971,2079999.9237060496
irq,1972,1309999.9427795401
irq,1973,280000.0011920930
irq,1992,550000.0119209290
irq,1993,12000000.0000000000
irq,1994,17709999.0844726972
irq,1995,15920000.0762939006
irq,1996,29819999.6948242001
irq,1997,25020000.4577637017
irq,1998,12720000.2670287993
irq,1999,8399999.6185302697
irq,2000,7090000.1525878897
irq,2001,11369999.8855591007
irq,2002,12109999.6566771995
irq,2003,60729999.5422362983
irq,2004,137830001.8310549855
irq,2005,44459999.0844727010
irq,2006,218309997.5585939884
irq,2007,86069999.6948242038
irq,2008,38009998.3215332031
irq,2009,57310001.3732910007
irq,2010,54099998.4741211012
irq,2011,13350000.3814697005
irq,2012,91580001.8310547024
irq,2013,84304473.8769530952
irq,2014,80630653.3813477010
irq,2015,112189544.6777340025
irq,2016,200620849.6093750000
irq,2017,188244033.8134769499
irq,2018,273762786.8652340174
irq,2019,232118728.6376950145
irq,2020,272267730.7128910422
irq,2021,195453903.1982420087
irq,2022,78283142.0898438096
irq,2023,142392684.9365230203
isr,1973,180000.0071525570
isr,1974,1580000.0429153400
isr,1976,709999.9785423280
isr,1985,90000.0035762787
isr,1986,109999.9994039540
isr,1987,1289999.9618530299
isr,1988,1629999.9952316300
isr,1989,3660000.0858306899
isr,1990,1200000.0476837200
isr,1991,34040000.9155272990
isr,1992,7090000.1525878897
isr,1994,19079999.9237060994
isr,1995,4559999.9427795401
jam,1972,29999.9993294477
jam,1973,9999.9997764826
jam,1977,649999.9761581420
jam,1978,2599999.9046325702
jam,1979,3990000.0095367399
jam,1980,3950000.0476837200
jam,1981,12390000.3433228005
jam,1982,3369999.8855590802
jam,1983,3089999.9141693101
jam,1984,5079999.9237060500
jam,1985,3289999.9618530301
jam,1986,5840000.1525878897
jam,1987,6949999.8092651404
jam,1988,4000000.0000000000
jam,1989,14460000.0381470006
jam,1990,7300000.1907348596
jam,1991,8020000.4577636700
jam,1992,8250000.0000000000
jam,1993,5710000.0381469699
jam,1994,39250000.0000000000
jam,1995,32439998.6267089993
jam,1996,53159999.8474121019
jam,1997,74730003.3569335938
jam,1998,18420000.0762939006
jam,1999,5079999.9237060500
jam,2000,32810001.3732910007
jam,2001,41040000.9155272990
jam,2002,15619999.8855591007
jam,2003,1539999.9618530299
jam,2004,58130001.0681151971
jam,2005,16219999.3133544996
jam,2006,32849998.4741211012
jam,2007,39490001.6784667969
jam,2008,80750000.0000000000
jam,2009,105900001.5258789957
jam,2010,106430000.3051760048
jam,2011,17159999.8474120982
jam,2012,11779999.7329712007
jam,2013,59851116.1804198995
jam,2014,63208694.4580077976
jam,2015,24427587.5091552995
jam,2016,17984397.8881836012
jam,2017,15916322.7081298996
jam,2018,38268405.9143066034
jam,2019,9127673.1491088904
jam,2020,25859760.2844237983
jam,2021,14354517.9367065001
jam,2022,15396793.3654785007
jam,2023,2994138.9560699500
jor,1970,119999.9973177910
jor,1971,2130000.1144409203
jor,1972,699999.9880790710
jor,1973,2589999.9141693101
jor,1974,5340000.1525878897
jor,1975,3079999.9237060500
jor,1976,3460000.0381469699
jor,1977,2319999.9332428002
jor,1978,7190000.0572204599
jor,1979,6630000.1144409198
jor,1980,11189999.5803833008
jor,1981,4079999.9237060500
jor,1982,7349999.9046325702
jor,1983,6070000.1716613797
jor,1984,3650000.0953674298
jor,1985,5429999.8283386203
jor,1986,5579999.9237060500
jor,1987,3119999.8855590802
jor,1988,3619999.8855590802
jor,1989,4230000.0190734901
jor,1990,6599999.9046325702
jor,1991,193190002.4414060116
jor,1992,40650001.5258788988
jor,1993,40900001.5258788988
jor,1994,51990001.6784667969
jor,1995,55340000.1525878981
jor,1996,113430000.3051760048
jor,1997,86940002.4414063096
jor,1998,49259998.3215332031
jor,1999,13949999.8092650995
jor,2000,80500000.0000000000
jor,2001,44630001.0681151971
jor,2002,61060001.3732910007
jor,2003,43259998.3215332031
jor,2004,54099998.4741211012
jor,2005,37200000.7629395127
jor,2006,50229999.5422362983
jor,2007,67330001.8310547024
jor,2008,106589996.3378909975
jor,2009,85440002.4414063096
jor,2010,129880004.8828130066
jor,2011,131220001.2207030058
jor,2012,123900001.5258789957
jor,2013,199255157.4707030058
jor,2014,198629104.6142579913
jor,2015,198837310.7910160124
jor,2016,246378753.6621090472
jor,2017,212449722.2900390029
jor,2018,161989700.3173830211
jor,2019,160987930.2978519797
jor,2020,468457305.9082030058
jor,2021,668423278.8085939884
jor,2022,191404388.4277339876
jor,2023,216172531.1279299855
kaz,1993,1070000.0524520900
kaz,1994,12989999.7711181995
kaz,1995,15239999.7711181995
kaz,1996,16340000.1525879018
kaz,1997,11989999.7711181995
kaz,1998,10359999.6566771995
kaz,1999,14119999.8855591007
kaz,2000,4800000.1907348596
kaz,2001,4409999.8474121103
kaz,2002,5699999.8092651404
kaz,2003,6869999.8855590802
kaz,2004,10229999.5422363002
kaz,2005,7420000.0762939500
kaz,2006,12350000.3814697005
kaz,2007,9430000.3051757794
kaz,2008,16239999.7711181995
kaz,2009,13260000.2288818005
kaz,2010,17389999.3896484002
kaz,2011,19569999.6948242001
kaz,2012,11960000.0381470006
kaz,2013,14213184.3566894997
kaz,2014,12207876.2054443005
kaz,2015,14235939.9795532003
kaz,2016,10360985.7559204008
kaz,2017,12065674.7817992996
kaz,2018,4258042.8123474102
kaz,2019,2555144.0715789800
kaz,2020,983646.9888687130
kaz,2021,1674409.0318679800
kaz,2022,661300.0035285950
kaz,2023,3434990.8828735398
ken,1971,540000.0214576720
ken,1974,2400000.0953674298
ken,1975,5659999.8474121103
ken,1976,779999.9713897710
ken,1977,6340000.1525878897
ken,1978,17290000.9155273028
ken,1979,10960000.0381470006
ken,1980,13909999.8474121001
ken,1981,45990001.6784667969
ken,1982,28719999.3133544996
ken,1983,16579999.9237060994
ken,1984,16590000.1525879018
ken,1985,15760000.2288818005
ken,1986,11140000.3433228005
ken,1987,29239999.7711182013
ken,1988,73519996.6430664062
ken,1989,69290000.9155272990
ken,1990,39500000.0000000000
ken,1991,14720000.2670287993
ken,1992,91739997.8637695014
ken,1993,43240001.6784667969
ken,1994,36250000.0000000000
ken,1995,61799999.2370604947
ken,1996,40830001.8310547024
ken,1997,42060001.3732910007
ken,1998,42540000.9155272990
ken,1999,10970000.2670287993
ken,2000,18549999.2370605022
ken,2001,72690002.4414063096
ken,2002,33029998.7792969048
ken,2003,16670000.0762939006
ken,2004,62779998.7792969048
ken,2005,113529998.7792969942
ken,2006,57400001.5258788988
ken,2007,138479995.7275390029
ken,2008,93540000.9155272990
ken,2009,84339996.3378905952
ken,2010,101639999.3896480054
ken,2011,133839996.3378909975
ken,2012,216410003.6621090472
ken,2013,249429397.5830079913
ken,2014,200844833.3740230501
ken,2015,124052177.4291989952
ken,2016,147274734.4970700145
ken,2017,159006240.8447269797
ken,2018,91815933.2275391072
ken,2019,80495903.0151367038
ken,2020,142517944.3359380066
ken,2021,128715408.3251949996
ken,2022,125575057.9833980054
ken,2023,150792037.9638669789
kir,1981,1009999.9904632600
kir,1982,219999.9988079070
kir,1983,1529999.9713897700
kir,1984,899999.9761581420
kir,1985,479999.9892711640
kir,1986,1059999.9427795401
kir,1987,2079999.9237060496
kir,1988,2839999.9141693101
kir,1989,589999.9737739559
kir,1990,600000.0238418580
kir,1991,2220000.0286102300
kir,1992,2690000.0572204599
kir,1993,3109999.8950958299
kir,1994,1159999.9666214001
kir,1995,1940000.0572204599
kir,1996,870000.0047683720
kir,1997,639999.9856948850
kir,1998,550000.0119209290
kir,1999,750000.0000000000
kir,2000,1009999.9904632600
kir,2001,349999.9940395360
kir,2002,850000.0238418580
kir,2003,2730000.0190734901
kir,2004,3759999.9904632601
kir,2005,4199999.8092651404
kir,2006,4900000.0953674298
kir,2007,3650000.0953674298
kir,2008,6219999.7901916504
kir,2009,1940000.0572204599
kir,2010,790000.0214576720
kir,2011,3309999.9427795401
kir,2012,2210000.0381469699
kir,2013,3517313.0035400400
kir,2014,6749772.0718383798
kir,2015,3644902.9445648198
kir,2016,2407707.9296112102
kir,2017,2489301.9199371296
kir,2018,3962044.0006256099
kir,2019,2390394.9260711703
kir,2020,6771419.0483093299
kir,2021,917029.0231704710
kir,2022,4274181.8428039607
kir,2023,7404650.2113342304
prk,1985,79999.9982118607
prk,1995,180000.0071525570
prk,1996,109999.9994039540
prk,1997,41720001.2207030952
prk,1998,53290000.9155272990
prk,1999,16909999.8474120982
prk,2000,25010000.2288817987
prk,2001,40340000.1525878981
prk,2002,61200000.7629395127
prk,2003,30930000.3051757999
prk,2004,31399999.6185302995
prk,2005,19379999.1607666016
prk,2006,12069999.6948242001
prk,2007,16610000.6103516016
prk,2008,18170000.0762939006
prk,2009,3390000.1049041701
prk,2010,14770000.4577636998
prk,2011,16290000.9155273009
prk,2012,6840000.1525878897
prk,2013,12899164.1998290997
prk,2014,7327723.0262756301
prk,2015,8536727.9052734394
prk,2016,6895587.9211425800
prk,2017,6295186.9964599600
prk,2018,5053429.1267395001
prk,2019,4218515.8729553204
prk,2020,3096239.0899658198
prk,2021,2933691.9784545898
prk,2022,376980.0066947940
prk,2023,452291.9952869420
kor,1977,29999.9993294477
kor,1978,230000.0041723250
kor,1979,230000.0041723250
kor,1985,490000.0095367430
kor,1990,100000.0014901160
kor,1991,19999.9995529652
kor,1995,70000.0002980232
kor,1996,569999.9928474430
kor,1997,79999.9982118607
kor,1998,19999.9995529652
kor,1999,9999.9997764826
xkx,2009,315910003.6621089578
xkx,2010,279320007.3242189884
xkx,2011,304829986.5722660422
xkx,2012,200960006.7138669491
xkx,2013,231380676.2695309520
xkx,2014,255352096.5576169491
xkx,2015,205192977.9052730501
xkx,2016,141335708.6181640029
xkx,2017,171757049.5605469942
xkx,2018,148683929.4433590174
xkx,2019,156398544.3115230203
xkx,2020,251819641.1132809520
xkx,2021,200084518.4326169491
xkx,2022,125516960.1440429986
xkx,2023,164802429.1992190182
kgz,1993,90000.0035762787
kgz,1994,27239999.7711182013
kgz,1995,12180000.3051757999
kgz,1996,14550000.1907349005
kgz,1997,17690000.5340575986
kgz,1998,17540000.9155273028
kgz,1999,14550000.1907349005
kgz,2000,15020000.4577636998
kgz,2001,11239999.7711181995
kgz,2002,12829999.9237060994
kgz,2003,10050000.1907349005
kgz,2004,22940000.5340575986
kgz,2005,17989999.7711182013
kgz,2006,11979999.5422363002
kgz,2007,19879999.1607666016
kgz,2008,33439998.6267089993
kgz,2009,28719999.3133544996
kgz,2010,24350000.3814697005
kgz,2011,38490001.6784667969
kgz,2012,24319999.6948242001
kgz,2013,34875595.0927734002
kgz,2014,34196880.3405762017
kgz,2015,33508720.3979492001
kgz,2016,55921653.7475586012
kgz,2017,31867725.3723144978
kgz,2018,42634014.1296387017
kgz,2019,37069416.0461426005
kgz,2020,76454368.5913085938
kgz,2021,75800521.8505858928
kgz,2022,26595331.1920166016
kgz,2023,41094139.0991211012
lao,1978,3250000.0000000000
lao,1980,920000.0166893010
lao,1981,810000.0023841860
lao,1982,200000.0029802320
lao,1983,360000.0143051150
lao,1984,280000.0011920930
lao,1986,639999.9856948850
lao,1987,1490000.0095367399
lao,1988,449999.9880790710
lao,1989,1259999.9904632601
lao,1990,2200000.0476837200
lao,1991,2400000.0953674298
lao,1992,3069999.9332428002
