economy,year,tm_tax_manf_bc_zs
moz,2001,2.8100000000
moz,2002,2.3700000000
moz,2003,2.3700000000
moz,2005,2.3700000000
moz,2006,2.3700000000
moz,2007,2.3700000000
moz,2008,1.7100000000
moz,2009,1.7100000000
moz,2010,1.7100000000
moz,2011,1.7100000000
moz,2012,1.7100000000
moz,2014,1.7100000000
moz,2016,1.7100000000
moz,2018,1.5300000000
moz,2020,1.5300000000
moz,2021,1.5300000000
mmr,1996,7.1200000000
mmr,1997,7.1200000000
mmr,1998,7.1200000000
mmr,1999,7.1200000000
mmr,2000,7.1200000000
mmr,2001,7.1200000000
mmr,2002,7.1200000000
mmr,2003,7.1200000000
mmr,2004,7.1200000000
mmr,2005,6.7500000000
mmr,2006,6.7500000000
mmr,2007,6.5000000000
mmr,2008,6.5000000000
mmr,2010,5.0500000000
mmr,2011,5.0500000000
mmr,2012,5.1000000000
mmr,2013,5.1000000000
mmr,2015,5.1000000000
mmr,2019,5.0200000000
mmr,2021,5.0200000000
nam,2001,99.5400000000
nam,2002,99.4300000000
nam,2004,99.4300000000
nam,2005,99.4300000000
nam,2006,99.4300000000
nam,2007,99.4300000000
nam,2008,99.4300000000
nam,2009,99.4300000000
nam,2010,99.4300000000
nam,2011,99.4300000000
nam,2012,99.4500000000
nam,2013,99.4500000000
nam,2014,99.4500000000
nam,2015,99.4500000000
nam,2016,99.4500000000
nam,2017,99.4400000000
nam,2018,99.4400000000
nam,2019,99.4400000000
nam,2020,99.4400000000
nam,2021,99.4400000000
npl,2004,99.6000000000
npl,2005,99.6000000000
npl,2006,99.6000000000
npl,2007,99.6100000000
npl,2008,99.6100000000
npl,2009,99.6100000000
npl,2010,99.6100000000
npl,2011,99.6100000000
npl,2012,99.6100000000
npl,2013,99.6400000000
npl,2014,99.6400000000
npl,2015,99.6400000000
npl,2016,99.6400000000
npl,2018,99.6300000000
npl,2019,99.6300000000
npl,2020,99.6300000000
npl,2021,99.6300000000
nld,1995,100.0000000000
nld,1996,100.0000000000
nld,1997,100.0000000000
nld,1998,100.0000000000
nld,1999,100.0000000000
nld,2000,100.0000000000
nld,2001,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,100.0000000000
nld,2005,100.0000000000
nld,2006,100.0000000000
nld,2007,100.0000000000
nld,2008,100.0000000000
nld,2009,100.0000000000
nld,2010,100.0000000000
nld,2011,100.0000000000
nld,2012,100.0000000000
nld,2013,100.0000000000
nld,2014,100.0000000000
nld,2015,100.0000000000
nld,2016,100.0000000000
nld,2017,100.0000000000
nld,2018,100.0000000000
nld,2019,100.0000000000
nld,2020,100.0000000000
nld,2021,100.0000000000
nzl,1996,100.0000000000
nzl,1997,100.0000000000
nzl,1998,100.0000000000
nzl,1999,100.0000000000
nzl,2000,100.0000000000
nzl,2001,100.0000000000
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nzl,2016,100.0000000000
nzl,2017,100.0000000000
nzl,2019,100.0000000000
nzl,2020,100.0000000000
nzl,2021,100.0000000000
nic,1995,99.9700000000
nic,1996,99.9700000000
nic,1997,100.0000000000
nic,1998,100.0000000000
nic,1999,100.0000000000
nic,2000,100.0000000000
nic,2001,100.0000000000
nic,2002,100.0000000000
nic,2003,99.9500000000
nic,2004,99.9500000000
nic,2005,99.9500000000
nic,2006,99.9500000000
nic,2007,99.9700000000
nic,2008,99.9700000000
nic,2009,99.9700000000
nic,2010,99.9700000000
nic,2011,99.9700000000
nic,2012,100.0000000000
nic,2013,100.0000000000
nic,2014,100.0000000000
nic,2015,100.0000000000
nic,2016,100.0000000000
nic,2017,100.0000000000
nic,2018,100.0000000000
nic,2019,100.0000000000
nic,2020,100.0000000000
nic,2021,100.0000000000
ner,2001,96.4800000000
ner,2002,96.4800000000
ner,2003,96.0100000000
ner,2004,96.0100000000
ner,2005,96.0100000000
ner,2006,96.0100000000
ner,2007,96.0100000000
ner,2008,96.0100000000
ner,2009,96.0100000000
ner,2010,96.0100000000
ner,2011,96.0100000000
ner,2012,96.0100000000
ner,2013,96.0100000000
ner,2014,96.0100000000
ner,2015,96.0200000000
ner,2016,96.0200000000
ner,2017,95.9800000000
ner,2018,95.9800000000
ner,2019,95.9800000000
ner,2020,95.9800000000
ner,2021,95.9800000000
nga,1995,11.3200000000
nga,1996,11.2700000000
nga,1997,11.2700000000
nga,1998,11.2700000000
nga,1999,11.2700000000
nga,2000,11.2700000000
nga,2001,11.2700000000
nga,2002,11.2700000000
nga,2003,11.2700000000
nga,2005,10.5400000000
nga,2006,10.5400000000
nga,2008,10.5400000000
nga,2009,8.4600000000
nga,2010,8.4600000000
nga,2011,8.4600000000
nga,2013,8.4600000000
nga,2014,8.4600000000
nga,2015,8.1700000000
nga,2016,8.1700000000
nga,2020,8.1400000000
nga,2021,8.1400000000
mkd,2004,99.9500000000
mkd,2005,99.9500000000
mkd,2006,99.9500000000
mkd,2007,99.9700000000
mkd,2008,99.9700000000
mkd,2009,99.9700000000
mkd,2010,99.9700000000
mkd,2011,99.9700000000
mkd,2012,100.0000000000
mkd,2013,100.0000000000
mkd,2014,100.0000000000
mkd,2015,100.0000000000
mkd,2016,100.0000000000
mkd,2017,100.0000000000
mkd,2018,100.0000000000
mkd,2019,100.0000000000
mkd,2020,100.0000000000
mkd,2021,100.0000000000
nor,1995,100.0000000000
nor,1996,100.0000000000
nor,1997,100.0000000000
nor,1998,100.0000000000
nor,1999,100.0000000000
nor,2000,100.0000000000
nor,2001,100.0000000000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,100.0000000000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,100.0000000000
nor,2015,100.0000000000
nor,2016,100.0000000000
nor,2017,100.0000000000
nor,2018,100.0000000000
nor,2019,100.0000000000
nor,2020,100.0000000000
nor,2021,100.0000000000
omn,2001,100.0000000000
omn,2002,100.0000000000
omn,2003,99.9500000000
omn,2004,99.9500000000
omn,2005,99.9500000000
omn,2006,99.9500000000
omn,2007,99.9700000000
omn,2008,99.9700000000
omn,2009,99.9700000000
omn,2012,100.0000000000
omn,2013,100.0000000000
omn,2014,100.0000000000
omn,2015,100.0000000000
omn,2016,100.0000000000
omn,2017,100.0000000000
omn,2018,100.0000000000
omn,2019,100.0000000000
omn,2020,100.0000000000
omn,2021,100.0000000000
pak,1995,98.7600000000
pak,1998,98.7600000000
pak,1999,98.8300000000
pak,2000,98.8300000000
pak,2001,98.8300000000
pak,2002,98.8000000000
pak,2003,98.8000000000
pak,2004,98.8000000000
pak,2005,98.8000000000
pak,2006,98.8000000000
pak,2007,98.8000000000
pak,2008,98.7800000000
pak,2009,98.7800000000
pak,2010,98.7800000000
pak,2011,98.7800000000
pak,2012,98.8000000000
pak,2013,98.8000000000
pak,2014,98.8000000000
pak,2015,98.8000000000
pak,2016,98.8000000000
pak,2018,98.8100000000
pak,2019,98.8100000000
pak,2020,98.8100000000
pak,2021,98.8100000000
pan,1997,98.8600000000
pan,1998,98.6800000000
pan,1999,98.6800000000
pan,2000,98.6800000000
pan,2001,98.6800000000
pan,2002,98.6800000000
pan,2003,98.6800000000
pan,2004,98.6300000000
pan,2005,98.6300000000
pan,2006,98.6300000000
pan,2007,98.6300000000
pan,2008,98.6300000000
pan,2009,98.6300000000
pan,2010,98.6300000000
pan,2011,98.6300000000
pan,2012,98.7500000000
pan,2013,98.7500000000
pan,2015,98.7500000000
pan,2020,98.7300000000
pan,2021,98.7300000000
png,1997,100.0000000000
png,1999,100.0000000000
png,2000,99.9500000000
png,2001,99.9500000000
png,2002,99.9500000000
png,2003,99.9500000000
png,2004,99.9500000000
png,2005,99.9500000000
png,2006,99.9500000000
png,2007,99.9500000000
png,2008,99.9700000000
png,2009,99.9700000000
png,2010,99.9700000000
png,2012,100.0000000000
png,2013,100.0000000000
png,2018,100.0000000000
png,2019,100.0000000000
png,2020,100.0000000000
png,2021,100.0000000000
pry,1995,100.0000000000
pry,1996,100.0000000000
pry,1997,100.0000000000
pry,1998,100.0000000000
pry,1999,100.0000000000
pry,2000,100.0000000000
pry,2001,100.0000000000
pry,2002,100.0000000000
pry,2003,100.0000000000
pry,2004,100.0000000000
pry,2005,100.0000000000
pry,2006,100.0000000000
pry,2007,100.0000000000
pry,2008,100.0000000000
pry,2009,100.0000000000
pry,2010,100.0000000000
pry,2011,100.0000000000
pry,2012,100.0000000000
pry,2013,100.0000000000
pry,2014,100.0000000000
pry,2015,100.0000000000
pry,2016,100.0000000000
pry,2017,100.0000000000
pry,2018,100.0000000000
pry,2019,100.0000000000
pry,2020,100.0000000000
pry,2021,100.0000000000
per,1995,99.9500000000
per,1997,99.9500000000
per,1998,100.0000000000
per,1999,100.0000000000
per,2000,100.0000000000
per,2001,100.0000000000
per,2002,99.9500000000
per,2003,99.9500000000
per,2004,99.9500000000
per,2005,99.9500000000
per,2006,99.9500000000
per,2007,99.9500000000
per,2008,99.9700000000
per,2009,99.9700000000
per,2010,99.9700000000
per,2011,99.9700000000
per,2013,100.0000000000
per,2014,100.0000000000
per,2015,100.0000000000
per,2017,100.0000000000
per,2018,100.0000000000
per,2019,100.0000000000
per,2020,100.0000000000
per,2021,100.0000000000
phl,1995,63.2700000000
phl,1996,63.2900000000
phl,1997,63.2900000000
phl,1998,63.2900000000
phl,1999,63.2800000000
phl,2000,63.2900000000
phl,2001,63.2900000000
phl,2002,63.2900000000
phl,2003,63.2900000000
phl,2004,60.7100000000
phl,2005,60.7100000000
phl,2006,60.7100000000
phl,2007,60.7100000000
phl,2008,60.9000000000
phl,2009,60.9000000000
phl,2010,60.9000000000
phl,2011,60.9000000000
phl,2012,60.9000000000
phl,2013,61.1000000000
phl,2015,61.1000000000
phl,2016,61.1000000000
phl,2017,61.1000000000
phl,2018,61.3800000000
phl,2019,61.3800000000
phl,2020,61.3800000000
phl,2021,61.3800000000
pol,1995,100.0000000000
pol,1996,100.0000000000
pol,1997,100.0000000000
pol,1998,100.0000000000
pol,1999,100.0000000000
pol,2000,100.0000000000
pol,2001,100.0000000000
pol,2002,100.0000000000
pol,2003,100.0000000000
pol,2004,100.0000000000
pol,2005,100.0000000000
pol,2006,100.0000000000
pol,2007,100.0000000000
pol,2008,100.0000000000
pol,2009,100.0000000000
pol,2010,100.0000000000
pol,2011,100.0000000000
pol,2012,100.0000000000
pol,2013,100.0000000000
pol,2014,100.0000000000
pol,2015,100.0000000000
pol,2016,100.0000000000
pol,2017,100.0000000000
pol,2018,100.0000000000
pol,2019,100.0000000000
pol,2020,100.0000000000
pol,2021,100.0000000000
prt,1995,100.0000000000
prt,1996,100.0000000000
prt,1997,100.0000000000
prt,1998,100.0000000000
prt,1999,100.0000000000
prt,2000,100.0000000000
prt,2001,100.0000000000
prt,2002,100.0000000000
prt,2003,100.0000000000
prt,2004,100.0000000000
prt,2005,100.0000000000
prt,2006,100.0000000000
prt,2007,100.0000000000
prt,2008,100.0000000000
prt,2009,100.0000000000
prt,2010,100.0000000000
prt,2011,100.0000000000
prt,2012,100.0000000000
prt,2013,100.0000000000
prt,2014,100.0000000000
prt,2015,100.0000000000
prt,2016,100.0000000000
prt,2017,100.0000000000
prt,2018,100.0000000000
prt,2019,100.0000000000
prt,2020,100.0000000000
prt,2021,100.0000000000
qat,2002,99.9500000000
qat,2003,99.9500000000
qat,2004,99.9500000000
qat,2005,99.9500000000
qat,2006,99.9500000000
qat,2007,99.9700000000
qat,2008,99.9700000000
qat,2009,99.9700000000
qat,2010,99.9700000000
qat,2011,99.9700000000
qat,2012,100.0000000000
qat,2013,100.0000000000
qat,2014,100.0000000000
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,100.0000000000
qat,2020,100.0000000000
qat,2021,100.0000000000
rou,1995,100.0000000000
rou,1996,100.0000000000
rou,1997,100.0000000000
rou,1998,100.0000000000
rou,1999,100.0000000000
rou,2000,100.0000000000
rou,2001,100.0000000000
rou,2002,100.0000000000
rou,2003,100.0000000000
rou,2004,100.0000000000
rou,2005,100.0000000000
rou,2006,100.0000000000
rou,2007,100.0000000000
rou,2008,100.0000000000
rou,2009,100.0000000000
rou,2010,100.0000000000
rou,2011,100.0000000000
rou,2012,100.0000000000
rou,2013,100.0000000000
rou,2014,100.0000000000
rou,2015,100.0000000000
rou,2016,100.0000000000
rou,2017,100.0000000000
rou,2018,100.0000000000
rou,2019,100.0000000000
rou,2020,100.0000000000
rou,2021,100.0000000000
rus,2007,100.0000000000
rus,2008,100.0000000000
rus,2009,100.0000000000
rus,2010,100.0000000000
rus,2011,100.0000000000
rus,2012,100.0000000000
rus,2013,100.0000000000
rus,2014,100.0000000000
rus,2015,100.0000000000
rus,2016,100.0000000000
rus,2017,100.0000000000
rus,2018,100.0000000000
rus,2019,100.0000000000
rus,2020,100.0000000000
rus,2021,100.0000000000
rwa,2000,100.0000000000
rwa,2001,100.0000000000
rwa,2002,100.0000000000
rwa,2003,100.0000000000
rwa,2005,99.9500000000
rwa,2006,99.9500000000
rwa,2008,99.9700000000
rwa,2009,99.9700000000
rwa,2010,99.9700000000
rwa,2011,99.9700000000
rwa,2012,100.0000000000
rwa,2013,100.0000000000
rwa,2014,100.0000000000
rwa,2015,100.0000000000
rwa,2016,100.0000000000
rwa,2018,100.0000000000
rwa,2019,100.0000000000
rwa,2020,100.0000000000
rwa,2021,100.0000000000
wsm,2011,99.9700000000
wsm,2012,100.0000000000
wsm,2013,100.0000000000
wsm,2014,100.0000000000
wsm,2015,100.0000000000
wsm,2016,100.0000000000
wsm,2017,100.0000000000
wsm,2018,100.0000000000
wsm,2020,100.0000000000
sau,2005,99.9500000000
sau,2006,99.9500000000
sau,2007,99.9700000000
sau,2008,99.9700000000
sau,2009,99.9700000000
sau,2011,99.9700000000
sau,2012,100.0000000000
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2017,100.0000000000
sau,2020,100.0000000000
sen,2001,100.0000000000
sen,2002,100.0000000000
sen,2003,99.9500000000
sen,2004,99.9500000000
sen,2005,99.9500000000
sen,2006,99.9500000000
sen,2007,99.9700000000
sen,2008,99.9700000000
sen,2009,99.9700000000
sen,2010,99.9700000000
sen,2011,99.9700000000
sen,2012,99.9700000000
sen,2013,99.9700000000
sen,2014,99.9700000000
sen,2015,100.0000000000
sen,2016,100.0000000000
sen,2017,100.0000000000
sen,2018,100.0000000000
sen,2019,100.0000000000
sen,2020,100.0000000000
sen,2021,100.0000000000
syc,2015,99.9700000000
syc,2016,99.9700000000
syc,2017,99.9700000000
syc,2018,100.0000000000
syc,2019,100.0000000000
syc,2020,100.0000000000
syc,2021,100.0000000000
sle,2004,99.9500000000
sle,2006,99.9500000000
sle,2010,99.9700000000
sle,2011,99.9700000000
sle,2012,99.9700000000
sle,2020,100.0000000000
sle,2021,100.0000000000
sgp,1995,68.7300000000
sgp,1996,68.4300000000
sgp,1997,68.4300000000
sgp,1998,68.4300000000
sgp,1999,68.4300000000
sgp,2000,68.4300000000
sgp,2001,68.4300000000
sgp,2002,68.4900000000
sgp,2003,68.4900000000
sgp,2004,68.4900000000
sgp,2005,68.4900000000
sgp,2006,68.4900000000
sgp,2007,66.9200000000
sgp,2008,65.6100000000
sgp,2009,65.6100000000
sgp,2010,65.6100000000
sgp,2011,65.6100000000
sgp,2012,65.7600000000
sgp,2013,65.7600000000
sgp,2014,65.7600000000
sgp,2015,67.6900000000
sgp,2016,67.6900000000
sgp,2017,67.6900000000
sgp,2018,67.6900000000
sgp,2019,67.4300000000
sgp,2020,67.4300000000
sgp,2021,67.4300000000
svk,1995,100.0000000000
svk,1996,100.0000000000
svk,1997,100.0000000000
svk,1998,100.0000000000
svk,1999,100.0000000000
svk,2000,100.0000000000
svk,2001,100.0000000000
svk,2002,100.0000000000
svk,2003,100.0000000000
svk,2004,100.0000000000
svk,2005,100.0000000000
svk,2006,100.0000000000
svk,2007,100.0000000000
svk,2008,100.0000000000
svk,2009,100.0000000000
svk,2010,100.0000000000
svk,2011,100.0000000000
svk,2012,100.0000000000
svk,2013,100.0000000000
svk,2014,100.0000000000
svk,2015,100.0000000000
svk,2016,100.0000000000
svk,2017,100.0000000000
svk,2018,100.0000000000
svk,2019,100.0000000000
svk,2020,100.0000000000
svk,2021,100.0000000000
svn,1995,100.0000000000
svn,1996,100.0000000000
svn,1997,100.0000000000
svn,1998,100.0000000000
svn,1999,100.0000000000
svn,2000,100.0000000000
svn,2001,100.0000000000
svn,2002,100.0000000000
svn,2003,100.0000000000
svn,2004,100.0000000000
svn,2005,100.0000000000
svn,2006,100.0000000000
svn,2007,100.0000000000
svn,2008,100.0000000000
svn,2009,100.0000000000
svn,2010,100.0000000000
svn,2011,100.0000000000
svn,2012,100.0000000000
svn,2013,100.0000000000
svn,2014,100.0000000000
svn,2015,100.0000000000
svn,2016,100.0000000000
svn,2017,100.0000000000
svn,2018,100.0000000000
svn,2019,100.0000000000
svn,2020,100.0000000000
svn,2021,100.0000000000
slb,2006,99.9500000000
slb,2007,100.0000000000
slb,2008,100.0000000000
slb,2010,99.9500000000
slb,2011,99.9500000000
slb,2013,99.9500000000
slb,2015,100.0000000000
slb,2016,100.0000000000
slb,2017,100.0000000000
slb,2018,100.0000000000
slb,2019,100.0000000000
slb,2020,100.0000000000
slb,2021,100.0000000000
zaf,1996,99.4800000000
zaf,1997,99.5400000000
zaf,1999,99.5400000000
zaf,2000,99.5400000000
zaf,2001,99.5400000000
zaf,2002,99.4300000000
zaf,2003,99.4300000000
zaf,2004,99.4300000000
zaf,2005,99.4300000000
zaf,2006,99.4300000000
zaf,2007,99.4300000000
zaf,2008,99.4300000000
zaf,2009,99.4300000000
zaf,2010,99.4300000000
zaf,2011,99.4300000000
zaf,2012,99.4500000000
zaf,2013,99.4500000000
zaf,2014,99.4500000000
zaf,2015,99.4500000000
zaf,2016,99.4500000000
zaf,2017,99.4400000000
zaf,2018,99.4400000000
zaf,2019,99.4400000000
zaf,2020,99.4400000000
zaf,2021,99.4400000000
esp,1995,100.0000000000
esp,1996,100.0000000000
esp,1997,100.0000000000
esp,1998,100.0000000000
esp,1999,100.0000000000
esp,2000,100.0000000000
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
lka,1997,32.4500000000
lka,1998,32.1500000000
lka,2000,32.1500000000
lka,2001,32.1500000000
lka,2003,29.1000000000
lka,2004,29.1000000000
lka,2005,29.1000000000
lka,2006,29.1000000000
lka,2007,29.2400000000
lka,2008,29.2400000000
lka,2009,29.2400000000
lka,2010,29.2400000000
lka,2011,29.2200000000
lka,2012,29.3200000000
lka,2014,29.3200000000
lka,2015,29.1100000000
lka,2017,29.1100000000
lka,2018,29.1300000000
lka,2019,29.1300000000
lka,2020,29.1300000000
lka,2021,29.1300000000
kna,1996,99.9700000000
kna,1999,100.0000000000
kna,2000,100.0000000000
kna,2001,100.0000000000
kna,2002,100.0000000000
kna,2003,100.0000000000
kna,2006,100.0000000000
kna,2007,100.0000000000
kna,2008,100.0000000000
kna,2009,100.0000000000
kna,2010,99.9700000000
kna,2011,99.9700000000
kna,2012,99.9700000000
kna,2013,99.9700000000
kna,2014,99.9700000000
kna,2015,99.9700000000
kna,2016,99.9700000000
kna,2017,99.9700000000
kna,2018,99.9700000000
kna,2019,99.9700000000
kna,2020,100.0000000000
lca,1996,99.9700000000
lca,1999,100.0000000000
lca,2000,100.0000000000
lca,2001,100.0000000000
lca,2002,100.0000000000
lca,2003,100.0000000000
lca,2005,100.0000000000
lca,2006,100.0000000000
lca,2007,100.0000000000
lca,2010,99.9500000000
lca,2011,99.9500000000
lca,2012,99.9700000000
lca,2013,99.9700000000
lca,2014,99.9700000000
lca,2015,100.0000000000
lca,2016,100.0000000000
lca,2019,100.0000000000
lca,2020,100.0000000000
vct,1996,99.9700000000
vct,1999,100.0000000000
vct,2000,100.0000000000
vct,2001,100.0000000000
vct,2002,100.0000000000
vct,2003,100.0000000000
vct,2006,100.0000000000
vct,2007,100.0000000000
vct,2010,99.9500000000
vct,2011,99.9500000000
vct,2012,99.9700000000
vct,2013,99.9700000000
vct,2015,99.9700000000
vct,2016,99.9700000000
vct,2017,99.9700000000
vct,2018,99.9700000000
vct,2019,99.9700000000
vct,2020,99.9700000000
vct,2021,99.9700000000
sur,1996,20.9800000000
sur,1999,20.7500000000
sur,2000,20.7500000000
sur,2007,20.7500000000
sur,2009,18.9400000000
sur,2010,18.9400000000
sur,2011,20.2300000000
sur,2012,18.9400000000
sur,2013,18.9400000000
sur,2018,18.9400000000
sur,2019,18.9400000000
sur,2020,18.9400000000
sur,2021,18.9400000000
swe,1995,100.0000000000
swe,1996,100.0000000000
swe,1997,100.0000000000
swe,1998,100.0000000000
swe,1999,100.0000000000
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
swe,2017,100.0000000000
swe,2018,100.0000000000
swe,2019,100.0000000000
swe,2020,100.0000000000
swe,2021,100.0000000000
che,1995,100.0000000000
che,1996,100.0000000000
che,1997,100.0000000000
che,1998,100.0000000000
che,1999,100.0000000000
che,2000,100.0000000000
che,2001,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,100.0000000000
che,2014,100.0000000000
che,2015,100.0000000000
che,2016,100.0000000000
che,2017,100.0000000000
che,2018,100.0000000000
che,2019,100.0000000000
che,2020,100.0000000000
che,2021,100.0000000000
tjk,2010,99.9500000000
tjk,2012,99.9700000000
tjk,2013,99.9700000000
tjk,2014,99.9700000000
tjk,2015,99.9700000000
tjk,2016,99.9700000000
tjk,2017,99.9700000000
tjk,2020,100.0000000000
tjk,2021,100.0000000000
tza,1997,2.4600000000
tza,1998,2.4600000000
tza,2000,2.4600000000
tza,2003,2.4600000000
tza,2005,2.0400000000
tza,2006,2.0400000000
tza,2007,2.0400000000
tza,2008,1.3700000000
tza,2009,1.3700000000
tza,2010,1.3700000000
tza,2011,1.3700000000
tza,2012,1.1700000000
tza,2013,1.1700000000
tza,2014,1.1700000000
tza,2015,1.1700000000
tza,2016,1.1700000000
tza,2018,1.1900000000
tza,2019,1.1900000000
tza,2020,1.1900000000
tza,2021,1.1900000000
tha,1995,73.1700000000
tha,1999,73.3500000000
tha,2000,73.3500000000
tha,2001,73.3500000000
tha,2003,72.9700000000
tha,2004,72.9700000000
tha,2005,72.9700000000
tha,2006,72.9700000000
tha,2007,73.1600000000
tha,2008,73.1600000000
tha,2009,73.1600000000
tha,2010,73.1600000000
tha,2011,73.1600000000
tha,2013,73.4400000000
tha,2014,73.4400000000
tha,2015,73.4400000000
tha,2021,73.3800000000
tgo,1996,2.9800000000
tgo,1997,2.9800000000
tgo,1999,2.6300000000
tgo,2000,2.6300000000
tgo,2001,2.6300000000
tgo,2002,2.6300000000
tgo,2003,2.1900000000
tgo,2004,2.1900000000
tgo,2005,2.1900000000
tgo,2006,2.1900000000
tgo,2007,1.5000000000
tgo,2008,1.5000000000
tgo,2009,1.5000000000
tgo,2010,1.5000000000
tgo,2011,1.5000000000
tgo,2012,1.5000000000
tgo,2013,1.5000000000
tgo,2014,1.5000000000
tgo,2015,1.3000000000
tgo,2016,1.3000000000
tgo,2017,1.3200000000
tgo,2018,1.3200000000
tgo,2019,1.3200000000
tgo,2020,1.3200000000
tgo,2021,1.3200000000
ton,2009,99.9700000000
ton,2010,99.9700000000
ton,2011,99.9700000000
ton,2012,99.9700000000
ton,2013,99.9700000000
ton,2015,100.0000000000
ton,2016,100.0000000000
ton,2017,100.0000000000
ton,2020,100.0000000000
ton,2021,100.0000000000
tto,1996,99.9500000000
tto,1999,100.0000000000
tto,2001,100.0000000000
tto,2002,100.0000000000
tto,2003,100.0000000000
tto,2004,99.9500000000
tto,2005,99.9500000000
tto,2006,99.9500000000
tto,2007,99.9700000000
tto,2008,99.9700000000
tto,2010,99.9500000000
tto,2011,99.9500000000
tto,2012,99.9700000000
tto,2013,99.9700000000
tto,2021,100.0000000000
tun,1995,56.6200000000
tun,1998,56.1700000000
tun,2000,56.1700000000
tun,2002,56.1700000000
tun,2003,55.7100000000
tun,2004,55.7100000000
tun,2005,55.7100000000
tun,2006,55.7100000000
tun,2008,56.4400000000
tun,2009,56.4600000000
tun,2010,56.4600000000
tun,2011,56.4600000000
tun,2012,56.7000000000
tun,2013,56.7000000000
tun,2015,56.7000000000
tun,2016,56.7000000000
tur,1995,47.5100000000
tur,1996,46.9700000000
tur,1997,46.9700000000
tur,1998,46.9700000000
tur,1999,46.9700000000
tur,2000,46.9700000000
tur,2001,46.9700000000
tur,2002,46.1400000000
tur,2003,46.1400000000
tur,2004,46.1400000000
tur,2005,46.1400000000
tur,2006,46.1400000000
tur,2007,47.2600000000
tur,2008,47.2600000000
tur,2009,47.2600000000
tur,2010,47.2600000000
tur,2011,47.2600000000
tur,2013,47.5400000000
tur,2015,47.5700000000
tur,2016,47.5700000000
tur,2017,47.1800000000
tur,2018,47.1800000000
tur,2019,47.1800000000
tur,2020,47.1800000000
tur,2021,47.1800000000
uga,2000,6.3100000000
uga,2001,6.3100000000
uga,2002,5.7800000000
uga,2003,5.7800000000
uga,2004,5.7800000000
uga,2005,5.7800000000
uga,2006,5.7800000000
uga,2007,5.7800000000
uga,2008,3.9600000000
uga,2009,3.9600000000
uga,2010,3.9600000000
uga,2011,3.9600000000
uga,2012,3.7200000000
uga,2013,3.7200000000
uga,2014,3.7200000000
uga,2015,3.7200000000
uga,2016,3.7200000000
uga,2018,3.7300000000
uga,2019,3.7300000000
uga,2020,3.7300000000
uga,2021,3.7300000000
ukr,2007,99.9500000000
ukr,2008,99.9500000000
ukr,2009,99.9500000000
ukr,2010,99.9500000000
ukr,2011,99.9700000000
ukr,2012,99.9700000000
ukr,2013,99.9700000000
ukr,2014,100.0000000000
ukr,2015,100.0000000000
ukr,2016,100.0000000000
ukr,2017,100.0000000000
ukr,2018,100.0000000000
ukr,2019,100.0000000000
ukr,2020,100.0000000000
ukr,2021,100.0000000000
are,2003,99.9500000000
are,2005,99.9500000000
are,2006,99.9500000000
are,2007,99.9700000000
are,2008,99.9700000000
are,2009,99.9700000000
are,2011,99.9700000000
are,2012,100.0000000000
are,2013,100.0000000000
are,2014,100.0000000000
are,2015,100.0000000000
are,2016,100.0000000000
are,2017,100.0000000000
