economy,year,st_int_rcpt_cd
cyp,2013,2930000000.0000000000
cyp,2014,2924000000.0000000000
cyp,2015,2525664306.6406302452
cyp,2016,2870000000.0000000000
cyp,2017,3274000000.0000000000
cyp,2018,3449000000.0000000000
cyp,2019,3245000000.0000000000
cze,2002,3376000000.0000000000
cze,2003,4069000000.0000000000
cze,2004,4931000000.0000000000
cze,2005,5772000000.0000000000
cze,2006,6702000000.0000000000
cze,2007,7803000000.0000000000
cze,2008,9228000000.0000000000
cze,2009,8164000000.0000000000
cze,2010,8068000000.0000000000
cze,2011,8930000000.0000000000
cze,2012,8174000000.0000000000
cze,2013,7792000000.0000000000
cze,2014,7614000000.0000000000
cze,2015,6766000000.0000000000
cze,2016,7041000000.0000000000
cze,2017,7695000000.0000000000
cze,2018,8283000000.0000000000
cze,2019,7965000000.0000000000
dnk,1995,3691000000.0000000000
dnk,1996,3420000000.0000000000
dnk,1997,3156000000.0000000000
dnk,1998,3236000000.0000000000
dnk,1999,3698000000.0000000000
dnk,2000,3671000000.0000000000
dnk,2001,4003000000.0000000000
dnk,2002,4791000000.0000000000
dnk,2003,5271000000.0000000000
dnk,2004,5652000000.0000000000
dnk,2005,5293000000.0000000000
dnk,2006,5562000000.0000000000
dnk,2007,5978000000.0000000000
dnk,2008,6281000000.0000000000
dnk,2009,5617000000.0000000000
dnk,2010,5704000000.0000000000
dnk,2011,6366000000.0000000000
dnk,2012,6135000000.0000000000
dnk,2013,6490000000.0000000000
dnk,2014,7617000000.0000000000
dnk,2015,6685000000.0000000000
dnk,2016,7494000000.0000000000
dnk,2017,8508000000.0000000000
dnk,2018,9097000000.0000000000
dji,1995,5400000.0000000000
dji,1996,4600000.0000000000
dji,1997,4200000.0000000000
dji,1998,9300000.0000000000
dji,1999,7600000.0000000000
dji,2000,8100000.0000000000
dji,2001,8600000.0000000000
dji,2002,8900000.0000000000
dji,2003,6900000.0000000000
dji,2004,6800000.0000000000
dji,2005,7100000.0000000000
dji,2006,9800000.0000000000
dji,2007,6800000.0000000000
dji,2008,7800000.0000000000
dji,2009,16000000.0000000000
dji,2010,18000000.0000000000
dji,2011,19200000.0000000000
dji,2012,20500000.0000000000
dji,2013,21600000.0000000000
dji,2014,24700000.0000000000
dji,2015,30900000.0000000000
dji,2016,33500000.0000000000
dji,2017,36200000.0000000000
dji,2018,57000000.0000000000
dma,1995,42000000.0000000000
dma,1996,44000000.0000000000
dma,1997,48000000.0000000000
dma,1998,47000000.0000000000
dma,1999,51000000.0000000000
dma,2000,48000000.0000000000
dma,2001,46000000.0000000000
dma,2002,46000000.0000000000
dma,2003,52000000.0000000000
dma,2004,61000000.0000000000
dma,2005,57000000.0000000000
dma,2006,72000000.0000000000
dma,2007,74000000.0000000000
dma,2008,76000000.0000000000
dma,2009,77000000.0000000000
dma,2010,94000000.0000000000
dma,2011,106000000.0000000000
dma,2012,76000000.0000000000
dma,2013,82000000.0000000000
dma,2014,216000000.0000000000
dma,2015,202000000.0000000000
dma,2016,198000000.0000000000
dma,2017,161000000.0000000000
dma,2018,111000000.0000000000
dom,1995,1571000000.0000000000
dom,1996,1781000000.0000000000
dom,1997,2099000000.0000000000
dom,1998,2153000000.0000000000
dom,1999,2483000000.0000000000
dom,2000,2860000000.0000000000
dom,2001,2798000000.0000000000
dom,2002,2730000000.0000000000
dom,2003,3128000000.0000000000
dom,2004,3152000000.0000000000
dom,2005,3518000000.0000000000
dom,2006,3917000000.0000000000
dom,2007,4064000000.0000000000
dom,2008,4166000000.0000000000
dom,2009,4049000000.0000000000
dom,2010,4162000000.0000000000
dom,2011,4391000000.0000000000
dom,2012,4687000000.0000000000
dom,2013,5055000000.0000000000
dom,2014,5630000000.0000000000
dom,2015,6116000000.0000000000
dom,2016,6720000000.0000000000
dom,2017,7184000000.0000000000
dom,2018,7561000000.0000000000
ecu,1995,315000000.0000000000
ecu,1996,330000000.0000000000
ecu,1997,335000000.0000000000
ecu,1998,330000000.0000000000
ecu,1999,377000000.0000000000
ecu,2000,451000000.0000000000
ecu,2001,438000000.0000000000
ecu,2002,449000000.0000000000
ecu,2003,408000000.0000000000
ecu,2004,464000000.0000000000
ecu,2005,488000000.0000000000
ecu,2006,492000000.0000000000
ecu,2007,626000000.0000000000
ecu,2008,745000000.0000000000
ecu,2009,674000000.0000000000
ecu,2010,786000000.0000000000
ecu,2011,849000000.0000000000
ecu,2012,1039000000.0000000000
ecu,2013,1251000000.0000000000
ecu,2014,1487000000.0000000000
ecu,2015,1557000000.0000000000
ecu,2016,1729000000.0000000000
ecu,2017,2018000000.0000000000
ecu,2018,2279000000.0000000000
ecu,2019,2288000000.0000000000
egy,1995,2954000000.0000000000
egy,1996,3583000000.0000000000
egy,1997,4046000000.0000000000
egy,1998,2942000000.0000000000
egy,1999,4361000000.0000000000
egy,2000,4657000000.0000000000
egy,2001,4119000000.0000000000
egy,2002,4133000000.0000000000
egy,2003,4704000000.0000000000
egy,2004,6328000000.0000000000
egy,2005,7206000000.0000000000
egy,2006,8133000000.0000000000
egy,2007,10327000000.0000000000
egy,2008,12104000000.0000000000
egy,2009,11757000000.0000000000
egy,2010,13633000000.0000000000
egy,2011,9333000000.0000000000
egy,2012,10823000000.0000000000
egy,2013,6747000000.0000000000
egy,2014,7979000000.0000000000
egy,2015,6897000000.0000000000
egy,2016,3306000000.0000000000
egy,2017,8636000000.0000000000
egy,2018,12704000000.0000000000
egy,2019,14256000000.0000000000
slv,1995,152000000.0000000000
slv,1996,155000000.0000000000
slv,1999,408000000.0000000000
slv,2000,437000000.0000000000
slv,2001,452000000.0000000000
slv,2002,521000000.0000000000
slv,2003,664000000.0000000000
slv,2004,748000000.0000000000
slv,2005,656000000.0000000000
slv,2006,686000000.0000000000
slv,2007,793000000.0000000000
slv,2008,711000000.0000000000
slv,2009,549000000.0000000000
slv,2010,646000000.0000000000
slv,2011,729000000.0000000000
slv,2012,900000000.0000000000
slv,2013,1054000000.0000000000
slv,2014,1285000000.0000000000
slv,2015,1203000000.0000000000
slv,2016,1161000000.0000000000
slv,2017,1227000000.0000000000
slv,2018,1370000000.0000000000
slv,2019,1664000000.0000000000
gnq,1995,1000000.0000000000
gnq,1996,4000000.0000000000
gnq,1997,5000000.0000000000
gnq,1998,400000.0059604640
gnq,1999,10000000.0000000000
gnq,2000,5000000.0000000000
gnq,2001,14000000.0000000000
eri,1995,58000000.0000000000
eri,1996,69000000.0000000000
eri,1997,90000000.0000000000
eri,1998,34000000.0000000000
eri,1999,28000000.0000000000
eri,2000,36000000.0000000000
eri,2001,74000000.0000000000
eri,2002,73000000.0000000000
eri,2003,74000000.0000000000
eri,2004,73000000.0000000000
eri,2005,66000000.0000000000
eri,2006,60000000.0000000000
eri,2007,61000000.0000000000
eri,2008,46000000.0000000000
eri,2009,26000000.0000000000
eri,2016,48000000.0000000000
est,1995,452000000.0000000000
est,1996,565000000.0000000000
est,1997,597000000.0000000000
est,1998,668000000.0000000000
est,1999,702000000.0000000000
est,2000,657000000.0000000000
est,2001,661000000.0000000000
est,2002,737000000.0000000000
est,2003,883000000.0000000000
est,2004,1111000000.0000000000
est,2005,1229000000.0000000000
est,2006,1361000000.0000000000
est,2007,1416000000.0000000000
est,2008,1643000000.0000000000
est,2013,2022000000.0000000000
est,2014,2278000000.0000000000
est,2015,1893000000.0000000000
est,2016,1911000000.0000000000
est,2017,2125000000.0000000000
est,2018,2326000000.0000000000
est,2019,2315000000.0000000000
swz,1995,54000000.0000000000
swz,1996,42000000.0000000000
swz,1997,44000000.0000000000
swz,1998,51000000.0000000000
swz,1999,15000000.0000000000
swz,2000,24000000.0000000000
swz,2001,23000000.0000000000
swz,2002,45000000.0000000000
swz,2003,70040000.9155272990
swz,2004,75099998.4741210938
swz,2005,77300003.0517577976
swz,2006,75099998.4741210938
swz,2007,32200000.7629395016
swz,2008,26299999.2370605022
swz,2009,40099998.4741211012
swz,2010,51400001.5258788988
swz,2011,10100000.3814696986
swz,2012,29100000.3814697005
swz,2013,4199999.8092651404
swz,2014,15600000.3814696986
swz,2015,14199999.8092650995
swz,2016,13199999.8092650995
swz,2017,13199999.8092650995
swz,2018,16399999.6185303014
swz,2019,14300000.1907349005
eth,1995,177000000.0000000000
eth,1996,170000000.0000000000
eth,1997,157000000.0000000000
eth,1998,152000000.0000000000
eth,1999,176000000.0000000000
eth,2000,205000000.0000000000
eth,2001,218000000.0000000000
eth,2002,261000000.0000000000
eth,2003,336000000.0000000000
eth,2004,458000000.0000000000
eth,2005,533000000.0000000000
eth,2006,639000000.0000000000
eth,2007,790000000.0000000000
eth,2008,1184000000.0000000000
eth,2009,1119000000.0000000000
eth,2010,1434000000.0000000000
eth,2011,1998000000.0000000000
eth,2012,1980000000.0000000000
eth,2013,2236000000.0000000000
eth,2014,2107000000.0000000000
eth,2015,2279000000.0000000000
eth,2016,2138000000.0000000000
eth,2017,2505000000.0000000000
eth,2018,3548000000.0000000000
fji,1995,369000000.0000000000
fji,1996,374000000.0000000000
fji,1997,386000000.0000000000
fji,1998,309000000.0000000000
fji,1999,365000000.0000000000
fji,2000,291000000.0000000000
fji,2001,316000000.0000000000
fji,2002,384000000.0000000000
fji,2003,496000000.0000000000
fji,2004,588000000.0000000000
fji,2005,722000000.0000000000
fji,2006,684000000.0000000000
fji,2007,722000000.0000000000
fji,2008,952000000.0000000000
fji,2009,688000000.0000000000
fji,2010,825000000.0000000000
fji,2011,955000000.0000000000
fji,2012,989000000.0000000000
fji,2013,966000000.0000000000
fji,2014,1091000000.0000000000
fji,2015,1094000000.0000000000
fji,2016,1149000000.0000000000
fji,2017,1243000000.0000000000
fji,2018,1370000000.0000000000
fji,2019,1345000000.0000000000
fin,1995,2383000000.0000000000
fin,1996,2408000000.0000000000
fin,1997,2358000000.0000000000
fin,1998,2371000000.0000000000
fin,1999,2236000000.0000000000
fin,2000,2035000000.0000000000
fin,2001,2066000000.0000000000
fin,2002,2238000000.0000000000
fin,2003,2679000000.0000000000
fin,2004,2977000000.0000000000
fin,2005,3069000000.0000000000
fin,2006,3515000000.0000000000
fin,2007,4287000000.0000000000
fin,2008,4875000000.0000000000
fin,2009,4072000000.0000000000
fin,2010,4496000000.0000000000
fin,2011,5615000000.0000000000
fin,2012,5418000000.0000000000
fin,2013,5774000000.0000000000
fin,2014,5409000000.0000000000
fin,2015,4011000000.0000000000
fin,2016,4017000000.0000000000
fin,2017,5210000000.0000000000
fin,2018,5763000000.0000000000
fin,2019,5944000000.0000000000
fra,1995,31295000000.0000000000
fra,1996,32088000000.0000000000
fra,1999,44551000000.0000000000
fra,2000,38706000000.0000000000
fra,2001,37826000000.0000000000
fra,2002,41113000000.0000000000
fra,2003,46576000000.0000000000
fra,2004,53068000000.0000000000
fra,2005,52126000000.0000000000
fra,2006,54615000000.0000000000
fra,2007,63890000000.0000000000
fra,2008,68034000000.0000000000
fra,2009,58906000000.0000000000
fra,2010,56178000000.0000000000
fra,2011,66133000000.0000000000
fra,2012,63975000000.0000000000
fra,2013,66054000000.0000000000
fra,2014,67402000000.0000000000
fra,2015,66441000000.0000000000
fra,2016,63557000000.0000000000
fra,2017,67717000000.0000000000
fra,2018,73044000000.0000000000
fra,2019,71011000000.0000000000
pyf,1995,326000000.0000000000
pyf,1996,322000000.0000000000
pyf,1997,345000000.0000000000
pyf,1998,354000000.0000000000
pyf,1999,394000000.0000000000
pyf,2002,471000000.0000000000
pyf,2003,651000000.0000000000
pyf,2004,737000000.0000000000
pyf,2005,759000000.0000000000
pyf,2008,737000000.0000000000
pyf,2009,618000000.0000000000
pyf,2010,630000000.0000000000
pyf,2011,725000000.0000000000
pyf,2012,720000000.0000000000
pyf,2013,746000000.0000000000
pyf,2014,835000000.0000000000
pyf,2015,758000000.0000000000
pyf,2016,782000000.0000000000
gab,1995,94000000.0000000000
gab,1996,91000000.0000000000
gab,1997,103000000.0000000000
gab,1998,110000000.0000000000
gab,1999,143000000.0000000000
gab,2000,99000000.0000000000
gab,2001,46000000.0000000000
gab,2002,77000000.0000000000
gab,2003,84000000.0000000000
gab,2004,74000000.0000000000
gab,2005,13000000.0000000000
gab,2007,26000000.0000000000
gab,2008,26500000.0000000000
gab,2009,26200000.7629394978
gab,2010,89000000.0000000000
gab,2011,25399999.6185302995
gab,2012,39500000.0000000000
gab,2013,61200000.7629395053
gab,2014,43500000.0000000000
gab,2015,28700000.7629395016
gmb,1996,67000000.0000000000
gmb,1997,76000000.0000000000
gmb,2003,58000000.0000000000
gmb,2004,51000000.0000000000
gmb,2005,59000000.0000000000
gmb,2006,69000000.0000000000
gmb,2007,87000000.0000000000
gmb,2008,80199996.9482422024
gmb,2009,64000000.0000000000
gmb,2010,80000000.0000000000
gmb,2011,86000000.0000000000
gmb,2012,104000000.0000000000
gmb,2013,78000000.0000000000
gmb,2014,110000000.0000000000
gmb,2015,121000000.0000000000
gmb,2016,120000000.0000000000
gmb,2017,116000000.0000000000
gmb,2018,168000000.0000000000
geo,1997,75000000.0000000000
geo,1998,229000000.0000000000
geo,1999,131000000.0000000000
geo,2000,107000000.0000000000
geo,2001,136000000.0000000000
geo,2002,144000000.0000000000
geo,2003,172000000.0000000000
geo,2004,209000000.0000000000
geo,2005,287000000.0000000000
geo,2006,361000000.0000000000
geo,2007,440000000.0000000000
geo,2008,505000000.0000000000
geo,2009,537000000.0000000000
geo,2010,737000000.0000000000
geo,2011,1069000000.0000000000
geo,2012,1565000000.0000000000
geo,2013,1916000000.0000000000
geo,2014,1972000000.0000000000
geo,2015,2049000000.0000000000
geo,2016,2315000000.0000000000
geo,2017,2971000000.0000000000
geo,2018,3518000000.0000000000
geo,2019,3551000000.0000000000
deu,1995,24053000000.0000000000
deu,1996,23982000000.0000000000
deu,1997,24500000000.0000000000
deu,1998,25806000000.0000000000
deu,1999,25327000000.0000000000
deu,2000,24943000000.0000000000
deu,2001,24182000000.0000000000
deu,2002,26717000000.0000000000
deu,2003,30129000000.0000000000
deu,2004,36417000000.0000000000
deu,2005,40518000000.0000000000
deu,2006,45560000000.0000000000
deu,2007,49320000000.0000000000
deu,2008,53402000000.0000000000
deu,2009,47499000000.0000000000
deu,2010,49116000000.0000000000
deu,2011,53465000000.0000000000
deu,2012,51626000000.0000000000
deu,2013,55486000000.0000000000
deu,2014,58721000000.0000000000
deu,2015,50669000000.0000000000
deu,2016,52234000000.0000000000
deu,2017,55750000000.0000000000
deu,2018,59446000000.0000000000
deu,2019,58201000000.0000000000
gha,1995,30000000.0000000000
gha,1996,32000000.0000000000
gha,1997,35000000.0000000000
gha,1998,304000000.0000000000
gha,1999,325000000.0000000000
gha,2000,357000000.0000000000
gha,2001,374000000.0000000000
gha,2002,383000000.0000000000
gha,2003,441000000.0000000000
gha,2004,495000000.0000000000
gha,2005,867000000.0000000000
gha,2006,910000000.0000000000
gha,2007,990000000.0000000000
gha,2008,970000000.0000000000
gha,2009,849000000.0000000000
gha,2010,706000000.0000000000
gha,2011,797000000.0000000000
gha,2012,1154000000.0000000000
gha,2013,1010000000.0000000000
gha,2014,1027000000.0000000000
gha,2015,911000000.0000000000
gha,2016,952000000.0000000000
gha,2017,919000000.0000000000
gha,2018,996000000.0000000000
gha,2019,1490000000.0000000000
grc,1995,4182000000.0000000000
grc,1996,3759000000.0000000000
grc,1997,3794000000.0000000000
grc,1999,8839000000.0000000000
grc,2000,9264000000.0000000000
grc,2001,9219000000.0000000000
grc,2002,10012000000.0000000000
grc,2003,10852000000.0000000000
grc,2004,12815000000.0000000000
grc,2005,13455000000.0000000000
grc,2006,14502000000.0000000000
grc,2007,15683000000.0000000000
grc,2008,17608000000.0000000000
grc,2009,16038000000.0000000000
grc,2010,13857000000.0000000000
grc,2011,16269000000.0000000000
grc,2012,14665000000.0000000000
grc,2013,17433000000.0000000000
grc,2014,19489000000.0000000000
grc,2015,17547000000.0000000000
grc,2016,16811000000.0000000000
grc,2017,19139000000.0000000000
grc,2018,21594000000.0000000000
grc,2019,23003000000.0000000000
grd,1995,76000000.0000000000
grd,1996,79000000.0000000000
grd,1997,78000000.0000000000
grd,1998,83000000.0000000000
grd,1999,88000000.0000000000
grd,2000,93000000.0000000000
grd,2001,83000000.0000000000
grd,2002,91000000.0000000000
grd,2003,104000000.0000000000
grd,2004,86000000.0000000000
grd,2005,71000000.0000000000
grd,2006,94000000.0000000000
grd,2007,129000000.0000000000
grd,2008,127000000.0000000000
grd,2009,112000000.0000000000
grd,2010,112000000.0000000000
grd,2011,117000000.0000000000
grd,2012,122000000.0000000000
grd,2013,120000000.0000000000
grd,2014,388000000.0000000000
grd,2015,422000000.0000000000
grd,2016,437000000.0000000000
grd,2017,482000000.0000000000
grd,2018,548000000.0000000000
gtm,1995,216000000.0000000000
gtm,1996,221000000.0000000000
gtm,1997,270000000.0000000000
gtm,1998,329000000.0000000000
gtm,1999,374000000.0000000000
gtm,2000,498000000.0000000000
gtm,2001,588000000.0000000000
gtm,2002,647000000.0000000000
gtm,2003,646000000.0000000000
gtm,2004,630000000.0000000000
gtm,2005,791000000.0000000000
gtm,2006,919000000.0000000000
gtm,2007,1055000000.0000000000
gtm,2008,1098300048.8281300068
gtm,2009,1086300048.8281300068
gtm,2010,1053300048.8281301260
gtm,2011,1077400024.4140598774
gtm,2012,1110000000.0000000000
gtm,2013,1160699951.1718800068
gtm,2014,1164400024.4140598774
gtm,2015,1169500000.0000000000
gtm,2016,1202699951.1718800068
gtm,2017,1217599975.5859401226
gtm,2018,1235099975.5859401226
gtm,2019,1227199951.1718800068
gin,1995,911000.0133514400
gin,1996,9300000.1907348596
gin,1997,4800000.1907348596
gin,1998,4300000.1907348596
gin,1999,5800000.1907348596
gin,2000,7800000.1907348596
gin,2001,8199999.8092651404
gin,2007,1100000.0238418600
gin,2008,2400000.0953674298
gin,2009,4900000.0953674298
gin,2010,2039999.9618530299
gin,2011,2119999.8855590802
gin,2012,1679999.9475479100
gin,2014,17100000.3814697005
gin,2015,27000000.0000000000
gin,2016,16600000.3814696986
gin,2017,16600000.3814696986
gin,2018,4699999.8092651404
gin,2019,10399999.6185303014
gnb,2003,2400000.0953674298
gnb,2004,2200000.0476837200
gnb,2010,13600000.3814696986
gnb,2011,14500000.0000000000
gnb,2012,6800000.1907348596
gnb,2017,16440000.5340575986
gnb,2018,20000000.0000000000
guy,1996,112000000.0000000000
guy,1997,115000000.0000000000
guy,1998,111000000.0000000000
guy,1999,109000000.0000000000
guy,2000,80000000.0000000000
guy,2001,65000000.0000000000
guy,2002,53000000.0000000000
guy,2003,28000000.0000000000
hti,1995,90000000.0000000000
hti,1996,96000000.0000000000
hti,1997,107000000.0000000000
hti,1998,131000000.0000000000
hti,1999,135000000.0000000000
hti,2000,128000000.0000000000
hti,2001,105000000.0000000000
hti,2002,108000000.0000000000
hti,2003,96000000.0000000000
hti,2004,93000000.0000000000
hti,2005,80000000.0000000000
hti,2006,126000000.0000000000
hti,2007,190000000.0000000000
hti,2008,360000000.0000000000
hti,2009,416000000.0000000000
hti,2010,383000000.0000000000
hti,2011,456000000.0000000000
hti,2012,447000000.0000000000
hti,2013,546000000.0000000000
hti,2014,578000000.0000000000
hti,2015,609000000.0000000000
hti,2016,511000000.0000000000
hti,2017,460000000.0000000000
hti,2018,620000000.0000000000
hnd,1995,85000000.0000000000
hnd,1996,119000000.0000000000
hnd,1997,152000000.0000000000
hnd,1998,175000000.0000000000
hnd,1999,214000000.0000000000
hnd,2000,263000000.0000000000
hnd,2001,260000000.0000000000
hnd,2002,305000000.0000000000
hnd,2003,372000000.0000000000
hnd,2004,420000000.0000000000
hnd,2005,465000000.0000000000
hnd,2006,515700012.2070309520
hnd,2007,546599975.5859379768
hnd,2008,619799987.7929689884
hnd,2009,616099975.5859379768
hnd,2010,626700012.2070310116
hnd,2011,641500000.0000000000
hnd,2012,683700012.2070310116
hnd,2013,618000000.0000000000
hnd,2014,706000000.0000000000
hnd,2015,671000000.0000000000
hnd,2016,585000000.0000000000
hnd,2017,610000000.0000000000
hnd,2018,601000000.0000000000
hnd,2019,556000000.0000000000
hkg,1998,7337000000.0000000000
hkg,1999,7343000000.0000000000
hkg,2000,8198000000.0000000000
hkg,2001,7923000000.0000000000
hkg,2002,9849000000.0000000000
hkg,2003,9004000000.0000000000
hkg,2004,11874000000.0000000000
hkg,2005,13588000000.0000000000
hkg,2006,15541000000.0000000000
hkg,2007,18237000000.0000000000
hkg,2008,20236000000.0000000000
hkg,2009,20291000000.0000000000
hkg,2010,27208000000.0000000000
hkg,2011,33169000000.0000000000
hkg,2012,37098000000.0000000000
hkg,2013,42426000000.0000000000
hkg,2014,46352000000.0000000000
hkg,2015,42491000000.0000000000
hkg,2016,37838000000.0000000000
hkg,2017,38170000000.0000000000
hkg,2018,42313000000.0000000000
hkg,2019,32697000000.0000000000
hun,1995,2938000000.0000000000
hun,1996,3589000000.0000000000
hun,1997,3824000000.0000000000
hun,1998,3688000000.0000000000
hun,1999,3622000000.0000000000
hun,2000,3809000000.0000000000
hun,2001,4191000000.0000000000
hun,2002,3774000000.0000000000
hun,2003,4119000000.0000000000
hun,2004,4009000000.0000000000
hun,2005,4761000000.0000000000
hun,2006,4998000000.0000000000
hun,2007,5628000000.0000000000
hun,2008,7533000000.0000000000
hun,2009,7013000000.0000000000
hun,2010,6595000000.0000000000
hun,2011,7239000000.0000000000
hun,2012,6149000000.0000000000
hun,2013,6671000000.0000000000
hun,2014,7483000000.0000000000
hun,2015,6929000000.0000000000
hun,2016,7481000000.0000000000
hun,2017,8448000000.0000000000
hun,2018,9618000000.0000000000
hun,2019,10196000000.0000000000
isl,1995,309000000.0000000000
isl,1996,312000000.0000000000
isl,1997,314000000.0000000000
isl,1998,372000000.0000000000
isl,1999,380000000.0000000000
isl,2000,386000000.0000000000
isl,2001,383000000.0000000000
isl,2002,415000000.0000000000
isl,2003,486000000.0000000000
isl,2004,558000000.0000000000
isl,2005,635000000.0000000000
isl,2006,702000000.0000000000
isl,2007,848000000.0000000000
isl,2008,881000000.0000000000
ind,2000,3598000000.0000000000
ind,2001,3342000000.0000000000
ind,2002,3300000000.0000000000
ind,2003,4560000000.0000000000
ind,2004,6307000000.0000000000
ind,2005,7659000000.0000000000
ind,2006,8915000000.0000000000
ind,2007,11234000000.0000000000
ind,2008,12462000000.0000000000
ind,2012,18340000000.0000000000
ind,2013,19042000000.0000000000
ind,2014,20756000000.0000000000
ind,2015,21472000000.0000000000
ind,2016,23111000000.0000000000
ind,2017,27878000000.0000000000
ind,2018,29143000000.0000000000
ind,2019,31661000000.0000000000
idn,2002,5797000000.0000000000
idn,2003,4461000000.0000000000
idn,2004,5226000000.0000000000
idn,2005,5094000000.0000000000
idn,2006,4890000000.0000000000
idn,2007,5831000000.0000000000
idn,2008,8150000000.0000000000
idn,2009,6053000000.0000000000
idn,2010,7618000000.0000000000
idn,2011,9038000000.0000000000
idn,2012,9463000000.0000000000
idn,2013,10302000000.0000000000
idn,2014,11567000000.0000000000
idn,2015,12054000000.0000000000
idn,2016,12566000000.0000000000
idn,2017,14691000000.0000000000
idn,2018,17915000000.0000000000
idn,2019,18404000000.0000000000
irn,1995,205000000.0000000000
irn,1996,142000000.0000000000
irn,1997,190000000.0000000000
irn,1998,656000000.0000000000
irn,1999,559000000.0000000000
irn,2000,677000000.0000000000
irn,2001,1122000000.0000000000
irn,2002,1607000000.0000000000
irn,2003,1266000000.0000000000
irn,2004,1305000000.0000000000
irn,2005,1025000000.0000000000
irn,2006,1464000000.0000000000
irn,2007,1950000000.0000000000
irn,2008,1978000000.0000000000
irn,2009,2259000000.0000000000
irn,2010,2631000000.0000000000
irn,2011,2489000000.0000000000
irn,2012,2483000000.0000000000
irn,2013,3306000000.0000000000
irn,2014,4197000000.0000000000
irn,2015,4771000000.0000000000
irn,2016,3914000000.0000000000
irn,2017,4632000000.0000000000
irq,2005,186000000.0000000000
irq,2006,170000000.0000000000
irq,2007,555000000.0000000000
irq,2008,867000000.0000000000
irq,2009,1432000000.0000000000
irq,2010,1736000000.0000000000
irq,2011,1557000000.0000000000
irq,2012,1640000000.0000000000
irq,2013,1682000000.0000000000
irq,2014,1938000000.0000000000
irq,2015,2833000000.0000000000
irq,2016,3120000000.0000000000
irq,2017,2959000000.0000000000
irq,2018,1986000000.0000000000
irq,2019,3593000000.0000000000
irl,1995,2697792724.6093802452
irl,1996,3022329589.8437500000
irl,1997,3181000000.0000000000
irl,1999,3403000000.0000000000
irl,2000,3517000000.0000000000
irl,2001,3789000000.0000000000
irl,2002,4228000000.0000000000
irl,2003,5206000000.0000000000
irl,2004,6075000000.0000000000
irl,2005,6779000000.0000000000
irl,2006,7668000000.0000000000
irl,2007,9260000000.0000000000
irl,2008,9972000000.0000000000
irl,2009,8465000000.0000000000
irl,2010,8185000000.0000000000
irl,2011,9532000000.0000000000
irl,2012,9255000000.0000000000
irl,2013,10165000000.0000000000
irl,2014,11101000000.0000000000
irl,2015,11476000000.0000000000
irl,2016,12649000000.0000000000
irl,2017,14294000000.0000000000
irl,2018,15276000000.0000000000
irl,2019,14808000000.0000000000
isr,1995,3491000000.0000000000
isr,1996,3506000000.0000000000
isr,1997,3740000000.0000000000
isr,1998,3598000000.0000000000
isr,1999,4800000000.0000000000
isr,2000,4611000000.0000000000
isr,2001,2854000000.0000000000
isr,2002,2426000000.0000000000
isr,2003,2473000000.0000000000
isr,2004,2908000000.0000000000
isr,2005,3750000000.0000000000
isr,2006,3736000000.0000000000
isr,2007,4325000000.0000000000
isr,2008,5401000000.0000000000
isr,2009,4937000000.0000000000
isr,2010,5638000000.0000000000
isr,2011,5886000000.0000000000
isr,2012,6183000000.0000000000
isr,2013,6600000000.0000000000
isr,2014,6616000000.0000000000
isr,2015,6605000000.0000000000
isr,2016,6616000000.0000000000
isr,2017,7602000000.0000000000
isr,2018,8048000000.0000000000
isr,2019,8438000000.0000000000
ita,1995,30411000000.0000000000
ita,1996,31884000000.0000000000
ita,1997,31415000000.0000000000
ita,1998,31339000000.0000000000
ita,1999,29570000000.0000000000
ita,2000,28712000000.0000000000
ita,2001,26924000000.0000000000
ita,2002,28213000000.0000000000
ita,2003,32623000000.0000000000
ita,2004,37893000000.0000000000
ita,2005,38364000000.0000000000
ita,2006,41666000000.0000000000
ita,2007,46134000000.0000000000
ita,2015,41415000000.0000000000
ita,2016,42423000000.0000000000
ita,2017,46719000000.0000000000
ita,2018,51602000000.0000000000
ita,2019,51910000000.0000000000
jam,1995,1199000000.0000000000
jam,1996,1218000000.0000000000
jam,1997,1290000000.0000000000
jam,1998,1380000000.0000000000
jam,1999,1486000000.0000000000
jam,2000,1577000000.0000000000
jam,2001,1494000000.0000000000
jam,2002,1482000000.0000000000
jam,2003,1621000000.0000000000
jam,2004,1733000000.0000000000
jam,2005,1783000000.0000000000
jam,2006,2094000000.0000000000
jam,2007,2142000000.0000000000
jam,2008,2222000000.0000000000
jam,2009,2070000000.0000000000
jam,2010,2095000000.0000000000
jam,2011,2060000000.0000000000
jpn,1995,4894000000.0000000000
jpn,1996,5775000000.0000000000
jpn,1997,6175000000.0000000000
jpn,1998,5664000000.0000000000
jpn,1999,5715000000.0000000000
jpn,2000,5970000000.0000000000
jpn,2001,5750000000.0000000000
jpn,2002,6069000000.0000000000
jpn,2003,11475000000.0000000000
jpn,2004,14343000000.0000000000
jpn,2005,15554000000.0000000000
jpn,2006,11490000000.0000000000
jpn,2007,12422000000.0000000000
jpn,2008,13781000000.0000000000
jpn,2009,12537000000.0000000000
jpn,2010,15356000000.0000000000
jpn,2011,12533000000.0000000000
jpn,2012,16197000000.0000000000
jpn,2013,16865000000.0000000000
jpn,2014,20790000000.0000000000
jpn,2015,27285000000.0000000000
jpn,2016,33456000000.0000000000
jpn,2017,36978000000.0000000000
jpn,2018,45276000000.0000000000
