economy,year,ne_dab_totl_kn
kor,1965,62421900000000.0000000000
kor,1966,69286300000000.0000000000
kor,1967,76222200000000.0000000000
kor,1968,86664700000000.0000000000
kor,1969,98001300000000.0000000000
kor,1970,106839100000000.0000000000
kor,1971,118007700000000.0000000000
kor,1972,121904200000000.0000000000
kor,1973,135697700000000.0000000000
kor,1974,150761700000000.0000000000
kor,1975,158151300000000.0000000000
kor,1976,173676400000000.0000000000
kor,1977,191771500000000.0000000000
kor,1978,217116900000000.0000000000
kor,1979,240049700000000.0000000000
kor,1980,233502600000000.0000000000
kor,1981,245458500000000.0000000000
kor,1982,264015200000000.0000000000
kor,1983,290650800000000.0000000000
kor,1984,314015400000000.0000000000
kor,1985,335874700000000.0000000000
kor,1986,370917000000000.0000000000
kor,1987,408494300000000.0000000000
kor,1988,458064400000000.0000000000
kor,1989,516116300000000.0000000000
kor,1990,576935400000000.0000000000
kor,1991,645238100000000.0000000000
kor,1992,677952700000000.0000000000
kor,1993,720702700000000.0000000000
kor,1994,795848600000000.0000000000
kor,1995,872879100000000.0000000000
kor,1996,950747700000000.0000000000
kor,1997,974243300000000.0000000000
kor,1998,827633500000000.0000000000
kor,1999,953419200000000.0000000000
kor,2000,1046983700000000.0000000000
kor,2001,1093273100000000.0000000000
kor,2002,1185798900000000.0000000000
kor,2003,1211325000000000.0000000000
kor,2004,1237294100000000.0000000000
kor,2005,1290698700000000.0000000000
kor,2006,1357081300000000.0000000000
kor,2007,1428826700000000.0000000000
kor,2008,1449314600000000.0000000000
kor,2009,1424083100000000.0000000000
kor,2010,1545946500000000.0000000000
kor,2011,1591907300000000.0000000000
kor,2012,1604375800000000.0000000000
kor,2013,1639245600000000.0000000000
kor,2014,1686544800000000.0000000000
kor,2015,1753709600000000.0000000000
kor,2016,1829024000000000.0000000000
kor,2017,1927679700000000.0000000000
kor,2018,1973814400000000.0000000000
kor,2019,2008195000000000.0000000000
kor,2020,1982602900000000.0000000000
kor,2021,2066017100000000.0000000000
kor,2022,2124447200000000.0000000000
kor,2023,2154239800000000.0000000000
kor,2024,2158542400000000.0000000000
xkx,2008,5035750000.0000000000
xkx,2009,5152571000.0000000000
xkx,2010,5395615200.0000000000
xkx,2011,5767584200.0000000000
xkx,2012,5763329400.0000000000
xkx,2013,5958709100.0000000000
xkx,2014,6165925400.0000000000
xkx,2015,6359567900.0000000000
xkx,2016,6718726700.0000000000
xkx,2017,6868705400.0000000000
xkx,2018,7233208400.0000000000
xkx,2019,7533047100.0000000000
xkx,2020,7535300500.0000000000
xkx,2021,8159751500.0000000000
xkx,2022,8272825800.0000000000
xkx,2023,8560970700.0000000000
xkx,2024,9010643629.4149093628
kwt,2010,21065100000.0000000000
kwt,2011,21623485200.0000000000
kwt,2012,23563920800.0000000000
kwt,2013,24915101300.0000000000
kwt,2014,25867845000.0000000000
kwt,2015,27217554000.0000000000
kwt,2016,28312881000.0000000000
kwt,2017,29002592400.0000000000
kwt,2018,30391433900.0000000000
kwt,2019,30539611900.0000000000
kwt,2020,25790700000.0000000000
kwt,2021,27533500000.0000000000
kwt,2022,30174300000.0000000000
kwt,2023,30662800000.0000000000
kgz,2010,515652514700.0000000000
kgz,2011,555839158600.0000000000
kgz,2012,639089153900.0000000000
kgz,2013,678887954900.0000000000
kgz,2014,713590838500.0000000000
kgz,2015,706245550700.0000000000
kgz,2016,717281285300.0000000000
kgz,2017,758566911600.0000000000
kgz,2018,812741566200.0000000000
kgz,2019,833721200000.0000000000
kgz,2020,737407800000.0000000000
kgz,2021,859911948700.0000000000
kgz,2022,1072970382200.0000000000
kgz,2023,1257279171600.0000000000
kgz,2024,1331303024500.0000000000
lao,2000,29246273311300.0000000000
lao,2001,34138177904300.0000000000
lao,2002,36737699330600.0000000000
lao,2003,40469979878300.0000000000
lao,2004,45874653982000.0000000000
lao,2005,49833555491000.0000000000
lao,2006,54911243933000.0000000000
lao,2007,60553522959000.0000000000
lao,2008,67398435677000.0000000000
lao,2009,73345463421000.0000000000
lao,2010,78340961266000.0000000000
lao,2011,84141355092000.0000000000
lao,2012,99916454343000.0000000000
lao,2013,107069198466000.0000000000
lao,2014,112577175041000.0000000000
lao,2015,119163563987000.0000000000
lao,2016,124614851399000.0000000000
lva,1995,12152861000.0000000000
lva,1996,12772930000.0000000000
lva,1997,13469866000.0000000000
lva,1998,14753088000.0000000000
lva,1999,15106137000.0000000000
lva,2000,15355243000.0000000000
lva,2001,16699265000.0000000000
lva,2002,17767679000.0000000000
lva,2003,19660390000.0000000000
lva,2004,21997316000.0000000000
lva,2005,24176985000.0000000000
lva,2006,28817534000.0000000000
lva,2007,32391791000.0000000000
lva,2008,29549589000.0000000000
lva,2009,22679460000.0000000000
lva,2010,21873716000.0000000000
lva,2011,23631205000.0000000000
lva,2012,24738988000.0000000000
lva,2013,25229821000.0000000000
lva,2014,25278993000.0000000000
lva,2015,25872222000.0000000000
lva,2016,26614284000.0000000000
lva,2017,27823568000.0000000000
lva,2018,29332801000.0000000000
lva,2019,30004638000.0000000000
lva,2020,28804887000.0000000000
lva,2021,31877680000.0000000000
lva,2022,32246143000.0000000000
lva,2023,32350821000.0000000000
lva,2024,31934404000.0000000000
lbn,1990,14500732084700.0000000000
lbn,1991,20068656034300.0000000000
lbn,1992,30267533451200.0000000000
lbn,1993,35355250875500.0000000000
lbn,1994,38492556357700.0000000000
lbn,1995,40513633986000.0000000000
lbn,1996,42924159753800.0000000000
lbn,1997,41496866542700.0000000000
lbn,1998,42459996388700.0000000000
lbn,1999,41210140276700.0000000000
lbn,2000,41311815242700.0000000000
lbn,2001,43431942083300.0000000000
lbn,2002,44558366946800.0000000000
lbn,2003,46057766958400.0000000000
lbn,2004,48671868121600.0000000000
lbn,2005,47794399126500.0000000000
lbn,2006,48293926265900.0000000000
lbn,2007,53197980171800.0000000000
lbn,2008,59329761940000.0000000000
lbn,2009,67885325473000.0000000000
lbn,2010,72471950423000.0000000000
lbn,2011,71389550420000.0000000000
lbn,2012,76478771948000.0000000000
lbn,2013,81189561575000.0000000000
lbn,2014,84136443046000.0000000000
lbn,2015,85756641616000.0000000000
lbn,2016,89390485861000.0000000000
lbn,2017,90227572169000.0000000000
lbn,2018,90275734295000.0000000000
lbn,2019,82080770684000.0000000000
lbn,2020,60508198976600.0000000000
lbn,2021,55833728697100.0000000000
lbn,2022,53816380000000.0000000000
lbn,2023,53525203000000.0000000000
lso,1960,43768846.0000000000
lso,1961,47362943.0000000000
lso,1962,55661634.0000000000
lso,1963,63707625.0000000000
lso,1964,69383119.0000000000
lso,1965,75180414.0000000000
lso,1966,82215904.0000000000
lso,1967,85264702.0000000000
lso,1968,87402800.0000000000
lso,1969,90515296.0000000000
lso,1970,93472592.0000000000
lso,1971,108310673.0000000000
lso,1972,132625346.0000000000
lso,1973,179623696.0000000000
lso,1974,233285730.0000000000
lso,1975,291580469.0000000000
lso,1976,392700282.0000000000
lso,1977,468235282.0000000000
lso,1978,557163600.0000000000
lso,1979,681842781.0000000000
lso,1980,878242208.0000000000
lso,1981,1041432635.0000000000
lso,1982,1136748631.0000000000
lso,1983,1281245316.0000000000
lso,1984,1489631313.0000000000
lso,1985,1746098800.0000000000
lso,1986,1994299034.0000000000
lso,1987,2282583041.0000000000
lso,1988,2967306017.0000000000
lso,1989,3553818069.0000000000
lso,1990,3960039543.0000000000
lso,1991,5222636100.0000000000
lso,1992,6022960700.0000000000
lso,1993,6547476300.0000000000
lso,1994,7248329100.0000000000
lso,1995,8465649300.0000000000
lso,1996,9545173000.0000000000
lso,1997,10661705500.0000000000
lso,1998,13253982600.0000000000
lso,1999,14630338500.0000000000
lso,2000,14764882100.0000000000
lso,2001,15237612100.0000000000
lso,2002,17439760600.0000000000
lso,2003,18482669500.0000000000
lso,2004,19153225600.0000000000
lso,2005,20331798800.0000000000
lso,2006,22032015400.0000000000
lso,2007,26293117300.0000000000
lso,2008,27989675000.0000000000
lso,2009,28833119700.0000000000
lso,2010,30448547100.0000000000
lso,2011,30944104500.0000000000
lso,2012,33901286200.0000000000
lso,2013,33304811500.0000000000
lso,2014,34243486800.0000000000
lso,2015,35102949200.0000000000
lso,2016,35171056600.0000000000
lso,2017,34322281200.0000000000
lso,2018,33748176700.0000000000
lso,2019,34693900400.0000000000
lso,2020,34148488100.0000000000
lso,2021,33915220300.0000000000
lso,2022,34661100200.0000000000
lso,2023,36126619900.0000000000
lby,2010,74053115000.0000000000
lby,2011,55418543600.0000000000
lby,2012,76934517200.0000000000
lby,2013,82942000000.0000000000
lby,2014,80277419100.0000000000
lby,2015,69527913100.0000000000
lby,2016,60777316400.0000000000
lby,2017,56392220200.0000000000
lby,2018,54658433100.0000000000
lby,2019,51125239000.0000000000
lby,2020,58034924700.0000000000
lby,2021,56665281600.0000000000
lby,2022,55979332800.0000000000
lby,2023,57172516900.0000000000
lby,2024,58151100000.0000000000
ltu,1995,18521401000.0000000000
ltu,1996,19665283000.0000000000
ltu,1997,21404299000.0000000000
ltu,1998,22888504000.0000000000
ltu,1999,22895758000.0000000000
ltu,2000,23433765000.0000000000
ltu,2001,24575696000.0000000000
ltu,2002,26213468000.0000000000
ltu,2003,28923672000.0000000000
ltu,2004,32168436000.0000000000
ltu,2005,34996865000.0000000000
ltu,2006,37899148000.0000000000
ltu,2007,42909045000.0000000000
ltu,2008,44262845000.0000000000
ltu,2009,34893288000.0000000000
ltu,2010,34932506000.0000000000
ltu,2011,36907729000.0000000000
ltu,2012,37235282000.0000000000
ltu,2013,38319458000.0000000000
ltu,2014,39734807000.0000000000
ltu,2015,42420604000.0000000000
ltu,2016,43377446000.0000000000
ltu,2017,44629509000.0000000000
ltu,2018,46423449000.0000000000
ltu,2019,47231775000.0000000000
ltu,2020,45704197000.0000000000
ltu,2021,48979443000.0000000000
ltu,2022,50072645000.0000000000
ltu,2023,49529381000.0000000000
ltu,2024,51031253000.0000000000
lux,1970,9229726000.0000000000
lux,1971,9790994000.0000000000
lux,1972,10204783000.0000000000
lux,1973,10793957000.0000000000
lux,1974,10812605000.0000000000
lux,1975,10963623000.0000000000
lux,1976,11266322000.0000000000
lux,1977,11072805000.0000000000
lux,1978,11854096000.0000000000
lux,1979,11857367000.0000000000
lux,1980,12514799000.0000000000
lux,1981,12673957000.0000000000
lux,1982,12805483000.0000000000
lux,1983,12767536000.0000000000
lux,1984,13070373000.0000000000
lux,1985,13179362000.0000000000
lux,1986,14306327000.0000000000
lux,1987,15453203000.0000000000
lux,1988,16641789000.0000000000
lux,1989,17669978000.0000000000
lux,1990,18494568000.0000000000
lux,1991,20046265000.0000000000
lux,1992,19237924000.0000000000
lux,1993,20103979000.0000000000
lux,1994,20597956000.0000000000
lux,1995,20755124000.0000000000
lux,1996,21174006000.0000000000
lux,1997,22435144000.0000000000
lux,1998,23679881000.0000000000
lux,1999,25707887000.0000000000
lux,2000,26807625000.0000000000
lux,2001,27571302000.0000000000
lux,2002,28156912000.0000000000
lux,2003,29210890000.0000000000
lux,2004,29994287000.0000000000
lux,2005,30502915000.0000000000
lux,2006,30962358000.0000000000
lux,2007,32270266000.0000000000
lux,2008,33791393000.0000000000
lux,2009,32179374000.0000000000
lux,2010,34629917000.0000000000
lux,2011,36016187000.0000000000
lux,2012,36715241000.0000000000
lux,2013,37305103000.0000000000
lux,2014,38962691000.0000000000
lux,2015,39807341000.0000000000
lux,2016,40263840000.0000000000
lux,2017,42047103000.0000000000
lux,2018,42275997000.0000000000
lux,2019,44227621000.0000000000
lux,2020,43025812000.0000000000
lux,2021,47325284000.0000000000
lux,2022,47458423000.0000000000
lux,2023,47928655000.0000000000
lux,2024,49148877000.0000000000
mac,1982,33284182404.4864997864
mac,1983,37126771226.1592025757
mac,1984,37870565236.3225021362
mac,1985,40555089785.4759979248
mac,1986,45224016119.5538024902
mac,1987,49260923508.6076965332
mac,1988,55476909130.5365982056
mac,1989,57740241802.7012023926
mac,1990,61869796144.1439971924
mac,1991,71282715047.7908935547
mac,1992,82892402398.9848937988
mac,1993,87624375730.6929016113
mac,1994,91608735177.3125000000
mac,1995,90064679143.6665954590
mac,1996,86209520673.1056976318
mac,1997,86645669058.5370025635
mac,1998,82848421400.9862976074
mac,1999,86554813567.3493957520
mac,2000,77348135374.9642944336
mac,2001,77560680814.0639038086
mac,2002,82960804084.5420074463
mac,2003,93813628670.9978027344
mac,2004,108842596018.4761962891
mac,2005,134926202158.3023986816
mac,2006,164017963369.9848937988
mac,2007,192147683946.3420104980
mac,2008,182655128479.5834960938
mac,2009,158420993786.7899780273
mac,2010,157093903230.7830200195
mac,2011,179336126889.4760131836
mac,2012,198107642253.6419982910
mac,2013,211280164641.3460083008
mac,2014,246864914465.7280273438
mac,2015,254379934273.1799926758
mac,2016,240177270070.6560058594
mac,2017,239142162647.1910095215
mac,2018,239944343291.6719970703
mac,2019,231295656870.6870117188
mac,2020,208533946868.9729919434
mac,2021,216905859376.7789916992
mac,2022,202775807813.1969909668
mac,2023,224570000000.0000000000
mac,2024,229252000000.0000000000
mdg,1960,8052800607600.0000000000
mdg,1961,7961169898700.0000000000
mdg,1962,8117455773802.0000000000
mdg,1963,8493980958404.0000000000
mdg,1964,8755473539096.0000000000
mdg,1965,8606362677695.0000000000
mdg,1966,8776979300547.0000000000
mdg,1967,8956131453377.0000000000
mdg,1968,9824191378083.0000000000
mdg,1969,10237048542487.0000000000
mdg,1970,10676820954492.0000000000
mdg,1971,11484421370998.0000000000
mdg,1972,10903906165895.0000000000
mdg,1973,10648600625492.0000000000
mdg,1974,10425809984289.0000000000
mdg,1975,10409776648090.0000000000
mdg,1976,9802897321786.0000000000
mdg,1977,10114124316389.0000000000
mdg,1978,9979550522058.0000000000
mdg,1979,11771650883199.0000000000
mdg,1980,12083388321203.0000000000
mdg,1981,10372178943867.0000000000
mdg,1982,9971779877374.0000000000
mdg,1983,9791451857985.0000000000
mdg,1984,9840786706088.0000000000
mdg,1985,10195189579271.0000000000
mdg,1986,10116785917286.0000000000
mdg,1987,10014257675730.0000000000
mdg,1988,10387504975581.0000000000
mdg,1989,9959234047481.0000000000
mdg,1990,11266991682636.0000000000
mdg,1991,10038688734000.0000000000
mdg,1992,10159858949900.0000000000
mdg,1993,10544706186600.0000000000
mdg,1994,10316797597400.0000000000
mdg,1995,10476284927700.0000000000
mdg,1996,10695237659200.0000000000
mdg,1997,11381028285500.0000000000
mdg,1998,12070539054600.0000000000
mdg,1999,12414865963600.0000000000
mdg,2000,13083019677500.0000000000
mdg,2001,13952451897300.0000000000
mdg,2002,12884845781500.0000000000
mdg,2003,14967717425900.0000000000
mdg,2004,15801968835200.0000000000
mdg,2005,16053606391700.0000000000
mdg,2006,16478516733800.0000000000
mdg,2007,17748860664700.0000000000
mdg,2008,20562128619500.0000000000
mdg,2009,19595801905000.0000000000
mdg,2010,19070515766700.0000000000
mdg,2011,19240287385900.0000000000
mdg,2012,19721519560900.0000000000
mdg,2013,20404633783700.0000000000
mdg,2014,19743133144200.0000000000
mdg,2015,20860124285500.0000000000
mdg,2016,22069959738000.0000000000
mdg,2017,22110018617600.0000000000
mdg,2018,24029661210900.0000000000
mdg,2019,24917530697400.0000000000
mdg,2020,24715554644500.0000000000
mdg,2021,24630080379500.0000000000
mdg,2022,25802317807500.0000000000
mdg,2023,25840015618200.0000000000
mdg,2024,26952712168900.0000000000
mwi,2017,7734059000000.0000000000
mwi,2018,7739963000000.0000000000
mwi,2019,8078006000000.0000000000
mwi,2020,8357171000000.0000000000
mwi,2021,8629174000000.0000000000
mwi,2022,8592011000000.0000000000
mwi,2023,8602939000000.0000000000
mys,1960,41215279984.0000000000
mys,1961,43018255835.0000000000
mys,1962,47307247089.0000000000
mys,1963,49297752276.0000000000
mys,1964,52149248923.0000000000
mys,1965,55846683055.0000000000
mys,1966,58247987299.0000000000
mys,1967,60583463713.0000000000
mys,1968,62245706122.0000000000
mys,1969,62448093880.0000000000
mys,1970,71980751239.0000000000
mys,1971,70903742679.0000000000
mys,1972,74244135860.0000000000
mys,1973,87866872228.0000000000
mys,1974,107876852474.0000000000
mys,1975,90645239564.0000000000
mys,1976,101331046118.0000000000
mys,1977,119760700593.0000000000
mys,1978,130507474871.0000000000
mys,1979,139742543956.0000000000
mys,1980,157232309014.0000000000
mys,1981,171897575889.0000000000
mys,1982,193438662968.0000000000
mys,1983,202592954972.0000000000
mys,1984,215357799680.0000000000
mys,1985,182733615709.0000000000
mys,1986,172969024684.0000000000
mys,1987,176124165442.0000000000
mys,1988,205969753275.0000000000
mys,1989,230047960715.0000000000
mys,1990,252750682763.0000000000
mys,1991,309645297600.0000000000
mys,1992,301859946700.0000000000
mys,1993,354577170200.0000000000
mys,1994,379605127500.0000000000
mys,1995,455158002200.0000000000
mys,1996,468632211900.0000000000
mys,1997,515205163300.0000000000
mys,1998,384090301900.0000000000
mys,1999,402091370200.0000000000
mys,2000,481601229100.0000000000
mys,2001,449749469000.0000000000
mys,2002,507302795600.0000000000
mys,2003,513454616600.0000000000
mys,2004,571021374300.0000000000
mys,2005,567070404100.0000000000
mys,2006,617003328000.0000000000
mys,2007,678222915800.0000000000
mys,2008,718825465900.0000000000
mys,2009,668549965700.0000000000
mys,2010,800330544800.0000000000
mys,2011,847460424900.0000000000
mys,2012,933613939500.0000000000
mys,2013,968349345600.0000000000
mys,2014,1002247079600.0000000000
mys,2015,1088349184000.0000000000
mys,2016,1140387221000.0000000000
mys,2017,1215275864000.0000000000
mys,2018,1272998061000.0000000000
mys,2019,1323026495000.0000000000
mys,2020,1259179530000.0000000000
mys,2021,1307303938000.0000000000
mys,2022,1434158438000.0000000000
mys,2023,1506065630000.0000000000
mys,2024,1580363920000.0000000000
mdv,2014,67204823300.0000000000
mdv,2015,68988395200.0000000000
mdv,2016,75320917100.0000000000
mdv,2017,80781794500.0000000000
mdv,2018,90196873900.0000000000
mdv,2019,93450437900.0000000000
mdv,2020,65428949900.0000000000
mdv,2021,61667157500.0000000000
mdv,2022,77863943200.0000000000
mdv,2023,79479602800.0000000000
mdv,2024,86654178600.0000000000
mli,1967,109227363091.5839996338
mli,1968,130626288331.4290008545
mli,1969,135233659793.4989929199
mli,1970,151912019894.7270202637
mli,1971,167176357301.5239868164
mli,1972,192523877387.3640136719
mli,1973,203325871292.0090026855
mli,1974,254472632458.6440124512
mli,1975,315495848966.5780029297
mli,1976,366455619512.5430297852
mli,1977,397430827898.2979736328
mli,1978,480254203521.1649780273
mli,1979,574793333806.6879882812
mli,1980,3249194524070.3149414062
mli,1981,3366956140213.7900390625
mli,1982,3205181933295.0058593750
mli,1983,3188931624014.1440429688
mli,1984,3148117363870.1850585938
mli,1985,3363082795970.8798828125
mli,1986,3273273507725.4238281250
mli,1987,3099604553393.4023437500
mli,1988,3472072862356.0341796875
mli,1989,3391116702248.2299804688
mli,1990,3316590892584.9262695312
mli,1991,3752320925047.9599609375
mli,1992,3513062331521.7080078125
mli,1993,3641127276929.9560546875
mli,1994,3627525480689.0859375000
mli,1995,3734100754301.4321289062
mli,1996,3972562293219.2128906250
mli,1997,3963141332476.7270507812
mli,1998,4367225926621.2260742188
mli,1999,4539035225758.2128906250
mli,2000,4510907354523.3007812500
mli,2001,4965674701798.2089843750
mli,2002,4926403514944.6562500000
mli,2003,5403857849665.7734375000
mli,2004,5549924508658.8339843750
mli,2005,5965481189819.5712890625
mli,2006,6276611047692.7402343750
mli,2007,6806595342505.5351562500
mli,2008,7319152318651.8105468750
mli,2009,7751297979154.9804687500
mli,2010,8630570057799.9707031250
mli,2011,8893048660026.6308593750
mli,2012,8640131700642.1601562500
mli,2013,9001223097718.1093750000
mli,2014,9745308659544.1699218750
mli,2015,10422370000000.0000000000
mli,2016,11282158000000.0000000000
mli,2017,11639316127305.5996093750
mli,2018,11995061593099.1601562500
mli,2019,12834072389617.5292968750
mli,2020,12908492009179.6914062500
mli,2021,13871368008396.3515625000
mli,2022,14310244775049.5292968750
mli,2023,14803276000187.6191406250
mli,2024,15055075628311.2695312500
mlt,2000,6546551311.1874799728
mlt,2001,6269844460.4984703064
mlt,2002,6074680576.6878700256
mlt,2003,6731700385.3154201508
mlt,2004,6893196007.3672494888
mlt,2005,7307243582.3086900711
mlt,2006,7143304172.1705093384
mlt,2007,7478682224.5419998169
mlt,2008,7779658305.9202604294
mlt,2009,7579423677.9667301178
mlt,2010,7901938644.5790004730
mlt,2011,7779308529.7461099625
mlt,2012,8147955736.5582895279
mlt,2013,8255722513.4547500610
mlt,2014,8572704602.8659696579
mlt,2015,9929403331.2227802277
mlt,2016,10136445363.8432407379
mlt,2017,10602140481.0678997040
mlt,2018,11612528364.9928207397
mlt,2019,12508251966.4834308624
mlt,2020,11842207613.5088901520
mlt,2021,13464769750.1321315765
mlt,2022,14736982726.8247470856
mlt,2023,15077127960.1462097168
mlt,2024,15966917417.8557605743
mhl,2004,268714100.0000000000
mhl,2005,278027700.0000000000
mhl,2006,292981700.0000000000
mhl,2007,299751600.0000000000
mhl,2008,262169900.0000000000
mhl,2009,291488900.0000000000
mhl,2010,302506500.0000000000
mhl,2011,276914900.0000000000
mhl,2012,269319000.0000000000
mhl,2013,301801000.0000000000
mhl,2014,281590600.0000000000
mhl,2015,277340000.0000000000
mhl,2016,302517600.0000000000
mhl,2017,328400200.0000000000
mhl,2018,338242700.0000000000
mhl,2019,439948500.0000000000
mhl,2020,349806700.0000000000
mhl,2021,352975874.4835854173
mhl,2022,370373227.1194462180
mhl,2023,327633457.1838377118
mhl,2024,326934412.0025629997
mrt,1964,46629518350.6572418213
mrt,1965,51858876592.0556564331
mrt,1966,50284487984.0089874268
mrt,1967,53017834225.0436630249
mrt,1968,57675530931.6722030640
mrt,1969,58435823182.0275726318
mrt,1970,66449655290.2983627319
mrt,1971,67921239991.3198547363
mrt,1972,69603839548.4788970947
mrt,1973,67809503356.7037200928
mrt,1974,90861670131.8323974609
mrt,1975,102096270961.0023651123
mrt,1976,140684999260.9148559570
mrt,1977,129279399434.4869842529
mrt,1978,111494213447.2749176025
mrt,1979,108103912913.7576751709
mrt,1980,107324832167.0198822021
mrt,1981,111826147792.5412750244
mrt,1982,121668295598.0137023926
mrt,1983,112496842435.8536071777
mrt,1984,107399631962.6477966309
mrt,1985,105069751908.6134948730
mrt,1986,115730781913.5455017090
mrt,1987,113552833377.4309234619
mrt,1988,106766541449.1562957764
mrt,1989,112282762897.6726989746
mrt,1990,117686136959.7182769775
mrt,1991,105608592000.0000000000
mrt,1992,95786678400.0000000000
mrt,1993,103376378000.0000000000
mrt,1994,93341071900.0000000000
mrt,1995,114985945200.0000000000
mrt,1996,122276084100.0000000000
mrt,1997,121245727800.0000000000
mrt,1998,127938225000.0000000000
mrt,1999,138279598000.0000000000
mrt,2000,138772962000.0000000000
mrt,2001,146143719500.0000000000
mrt,2002,156235666100.0000000000
mrt,2003,182238578300.0000000000
mrt,2004,177805766600.0000000000
mrt,2005,187560810300.0000000000
mrt,2006,203305927100.0000000000
mrt,2007,219944949900.0000000000
mrt,2008,221822770100.0000000000
mrt,2009,220339871400.0000000000
mrt,2010,233465053100.0000000000
mrt,2011,247561908000.0000000000
mrt,2012,280924753800.0000000000
mrt,2013,284869719000.0000000000
mrt,2014,282135356000.0000000000
mrt,2015,283620676100.0000000000
mrt,2016,283950974800.0000000000
mrt,2017,311648601400.0000000000
mrt,2018,364801726800.0000000000
mrt,2019,374391233200.0000000000
mrt,2020,387783604400.0000000000
mrt,2021,401938916000.0000000000
mrt,2022,433627944900.0000000000
mrt,2023,447547956100.0000000000
mrt,2024,473212500700.0000000000
mus,1976,97606739269.0000000000
mus,1977,103414394527.0000000000
mus,1978,107469480251.0000000000
mus,1979,106388561495.0000000000
mus,1980,98970442507.0000000000
mus,1981,96484157749.0000000000
mus,1982,96937773720.0000000000
mus,1983,99102846652.0000000000
mus,1984,103632103829.0000000000
mus,1985,108575353291.0000000000
mus,1986,117117491568.0000000000
mus,1987,138662148495.0000000000
mus,1988,157377320767.0000000000
mus,1989,163367356748.0000000000
mus,1990,177658490108.0000000000
mus,1991,184217304600.0000000000
mus,1992,192935223900.0000000000
mus,1993,203302147600.0000000000
mus,1994,217251120900.0000000000
mus,1995,217493788500.0000000000
mus,1996,232339406600.0000000000
mus,1997,243063126400.0000000000
mus,1998,252366572400.0000000000
mus,1999,272294881900.0000000000
mus,2000,278113276200.0000000000
mus,2001,287665860700.0000000000
mus,2002,296555563300.0000000000
mus,2003,314476363800.0000000000
mus,2004,333827000200.0000000000
mus,2005,349963710200.0000000000
mus,2006,377150616500.0000000000
mus,2007,391188505900.0000000000
mus,2008,409698401300.0000000000
mus,2009,425271245600.0000000000
mus,2010,433594317900.0000000000
mus,2011,443539223600.0000000000
mus,2012,452612776100.0000000000
mus,2013,459523115700.0000000000
mus,2014,465181092300.0000000000
mus,2015,471410826000.0000000000
mus,2016,486830970400.0000000000
mus,2017,501984907100.0000000000
mus,2018,525391579900.0000000000
mus,2019,542640964000.0000000000
mus,2020,460763752400.0000000000
mus,2021,478446701800.0000000000
mus,2022,501634495500.0000000000
mus,2023,519135505800.0000000000
mus,2024,543655319900.0000000000
mex,1960,2387748839041.0000000000
mex,1961,2482320428665.0000000000
mex,1962,2578462725619.0000000000
mex,1963,2826314216320.0000000000
mex,1964,3200029804791.0000000000
mex,1965,4470502113447.0000000000
mex,1966,4741865835769.0000000000
mex,1967,5023130775287.0000000000
mex,1968,5506090156287.0000000000
mex,1969,5621879962254.0000000000
mex,1970,5999592912465.0000000000
mex,1971,6166625012173.0000000000
mex,1972,6694193180001.0000000000
mex,1973,7299670662556.0000000000
mex,1974,7869406098348.0000000000
mex,1975,8239293402969.0000000000
mex,1976,8485791030905.0000000000
mex,1977,8495377555608.0000000000
mex,1978,9265116965266.0000000000
mex,1979,10267261796625.0000000000
mex,1980,11391355062460.0000000000
mex,1981,12525702898538.0000000000
mex,1982,11417369952042.0000000000
mex,1983,10259483805610.0000000000
mex,1984,10681311576795.0000000000
mex,1985,11175788302499.0000000000
mex,1986,10535364325710.0000000000
mex,1987,10621398583924.9980468750
mex,1988,11000128529421.0000000000
mex,1989,11598459727790.0000000000
mex,1990,12379036203020.0000000000
mex,1991,13044566111800.0000000000
mex,1992,13835970583100.0000000000
mex,1993,13794465998000.0000000000
mex,1994,14904434918000.0000000000
mex,1995,13181952972000.0000000000
mex,1996,13844763233000.0000000000
mex,1997,15019473712000.0000000000
mex,1998,15963937901000.0000000000
mex,1999,16702367127000.0000000000
mex,2000,17818504963000.0000000000
mex,2001,17722949064000.0000000000
mex,2002,17965156178000.0000000000
mex,2003,18302754260000.0000000000
mex,2004,18906951893000.0000000000
mex,2005,19286678357000.0000000000
mex,2006,20323294895000.0000000000
mex,2007,20839677073000.0000000000
mex,2008,21312582572000.0000000000
mex,2009,19790638567000.0000000000
mex,2010,20758027423000.0000000000
mex,2011,21912635557000.0000000000
mex,2012,22425664704000.0000000000
mex,2013,22607263385000.0000000000
mex,2014,23057602736000.0000000000
mex,2015,23728828972000.0000000000
mex,2016,24134955558000.0000000000
mex,2017,24403814902000.0000000000
mex,2018,24690376457000.0000000000
mex,2019,24548566474000.0000000000
mex,2020,21915390688000.0000000000
mex,2021,23655064585000.0000000000
mex,2022,24847258677000.0000000000
mex,2023,26459235863000.0000000000
mex,2024,27197118527000.0000000000
mda,1995,77895755100.0000000000
mda,1996,84115270400.0000000000
mda,1997,90726499300.0000000000
mda,1998,90604033300.0000000000
mda,1999,75541832300.0000000000
mda,2000,87680543200.0000000000
mda,2001,91645117800.0000000000
mda,2002,98917910800.0000000000
mda,2003,113766377600.0000000000
mda,2004,117824860700.0000000000
mda,2005,135066153500.0000000000
mda,2006,147057994300.0000000000
mda,2007,158393006500.0000000000
mda,2008,167839265300.0000000000
mda,2009,143322319000.0000000000
mda,2010,156492943900.0000000000
