economy,year,sh_dyn_aids_zs
cri,2011,0.3000000000
cri,2012,0.4000000000
cri,2013,0.4000000000
cri,2014,0.4000000000
cri,2015,0.4000000000
cri,2016,0.5000000000
cri,2017,0.5000000000
cri,2018,0.5000000000
cri,2019,0.5000000000
cri,2020,0.5000000000
cri,2021,0.6000000000
cri,2022,0.6000000000
cri,2023,0.6000000000
cri,2024,0.6000000000
civ,1990,4.8000000000
civ,1991,5.7000000000
civ,1992,6.4000000000
civ,1993,6.9000000000
civ,1994,7.3000000000
civ,1995,7.5000000000
civ,1996,7.5000000000
civ,1997,7.4000000000
civ,1998,7.2000000000
civ,1999,7.0000000000
civ,2000,6.7000000000
civ,2001,6.4000000000
civ,2002,6.0000000000
civ,2003,5.7000000000
civ,2004,5.3000000000
civ,2005,4.9000000000
civ,2006,4.6000000000
civ,2007,4.3000000000
civ,2008,4.0000000000
civ,2009,3.8000000000
civ,2010,3.6000000000
civ,2011,3.4000000000
civ,2012,3.2000000000
civ,2013,3.1000000000
civ,2014,2.9000000000
civ,2015,2.7000000000
civ,2016,2.6000000000
civ,2017,2.5000000000
civ,2018,2.3000000000
civ,2019,2.2000000000
civ,2020,2.1000000000
civ,2021,2.0000000000
civ,2022,1.9000000000
civ,2023,1.8000000000
civ,2024,1.7000000000
hrv,1990,0.1000000000
hrv,1991,0.1000000000
hrv,1992,0.1000000000
hrv,1993,0.1000000000
hrv,1994,0.1000000000
hrv,1995,0.1000000000
hrv,1996,0.1000000000
hrv,1997,0.1000000000
hrv,1998,0.1000000000
hrv,1999,0.1000000000
hrv,2000,0.1000000000
hrv,2001,0.1000000000
hrv,2002,0.1000000000
hrv,2003,0.1000000000
hrv,2004,0.1000000000
hrv,2005,0.1000000000
hrv,2006,0.1000000000
hrv,2007,0.1000000000
hrv,2008,0.1000000000
hrv,2009,0.1000000000
hrv,2010,0.1000000000
hrv,2011,0.1000000000
hrv,2012,0.1000000000
hrv,2013,0.1000000000
hrv,2014,0.1000000000
hrv,2015,0.1000000000
hrv,2016,0.1000000000
hrv,2017,0.1000000000
hrv,2018,0.1000000000
hrv,2019,0.1000000000
hrv,2020,0.1000000000
hrv,2021,0.1000000000
hrv,2022,0.1000000000
hrv,2023,0.1000000000
hrv,2024,0.1000000000
cub,1990,0.1000000000
cub,1991,0.1000000000
cub,1992,0.1000000000
cub,1993,0.1000000000
cub,1994,0.1000000000
cub,1995,0.1000000000
cub,1996,0.1000000000
cub,1997,0.1000000000
cub,1998,0.1000000000
cub,1999,0.1000000000
cub,2000,0.1000000000
cub,2001,0.1000000000
cub,2002,0.1000000000
cub,2003,0.1000000000
cub,2004,0.2000000000
cub,2005,0.2000000000
cub,2006,0.2000000000
cub,2007,0.2000000000
cub,2008,0.3000000000
cub,2009,0.3000000000
cub,2010,0.3000000000
cub,2011,0.4000000000
cub,2012,0.4000000000
cub,2013,0.4000000000
cub,2014,0.4000000000
cub,2015,0.5000000000
cub,2016,0.5000000000
cub,2017,0.5000000000
cub,2018,0.5000000000
cub,2019,0.5000000000
cub,2020,0.6000000000
cub,2021,0.6000000000
cub,2022,0.6000000000
cub,2023,0.6000000000
cub,2024,0.6000000000
dnk,1990,0.1000000000
dnk,1991,0.1000000000
dnk,1992,0.1000000000
dnk,1993,0.1000000000
dnk,1994,0.1000000000
dnk,1995,0.1000000000
dnk,1996,0.1000000000
dnk,1997,0.1000000000
dnk,1998,0.1000000000
dnk,1999,0.1000000000
dnk,2000,0.1000000000
dnk,2001,0.1000000000
dnk,2002,0.1000000000
dnk,2003,0.1000000000
dnk,2004,0.1000000000
dnk,2005,0.1000000000
dnk,2006,0.1000000000
dnk,2007,0.1000000000
dnk,2008,0.1000000000
dnk,2009,0.1000000000
dnk,2010,0.1000000000
dnk,2011,0.1000000000
dnk,2012,0.1000000000
dnk,2013,0.1000000000
dnk,2014,0.1000000000
dnk,2015,0.1000000000
dnk,2016,0.1000000000
dnk,2017,0.1000000000
dnk,2018,0.1000000000
dnk,2019,0.1000000000
dnk,2020,0.1000000000
dnk,2021,0.1000000000
dnk,2022,0.1000000000
dnk,2023,0.1000000000
dnk,2024,0.1000000000
dji,1990,0.9000000000
dji,1991,1.2000000000
dji,1992,1.7000000000
dji,1993,2.0000000000
dji,1994,2.4000000000
dji,1995,2.7000000000
dji,1996,3.0000000000
dji,1997,3.2000000000
dji,1998,3.4000000000
dji,1999,3.5000000000
dji,2000,3.6000000000
dji,2001,3.6000000000
dji,2002,3.6000000000
dji,2003,3.5000000000
dji,2004,3.4000000000
dji,2005,3.3000000000
dji,2006,3.2000000000
dji,2007,3.0000000000
dji,2008,2.8000000000
dji,2009,2.7000000000
dji,2010,2.5000000000
dji,2011,2.4000000000
dji,2012,2.2000000000
dji,2013,2.0000000000
dji,2014,1.9000000000
dji,2015,1.7000000000
dji,2016,1.6000000000
dji,2017,1.5000000000
dji,2018,1.4000000000
dji,2019,1.3000000000
dji,2020,1.2000000000
dji,2021,1.1000000000
dji,2022,1.0000000000
dji,2023,1.0000000000
dji,2024,0.9000000000
dma,1990,0.4000000000
dma,1991,0.4000000000
dma,1992,0.4000000000
dma,1993,0.4000000000
dma,1994,0.4000000000
dma,1995,0.4000000000
dma,1996,0.4000000000
dma,1997,0.4000000000
dma,1998,0.4000000000
dma,1999,0.4000000000
dma,2000,0.4000000000
dma,2001,0.4000000000
dma,2002,0.4000000000
dma,2003,0.4000000000
dma,2004,0.4000000000
dma,2005,0.4000000000
dma,2006,0.4000000000
dma,2007,0.4000000000
dma,2008,0.4000000000
dma,2009,0.4000000000
dma,2010,0.4000000000
dma,2011,0.4000000000
dma,2012,0.4000000000
dma,2013,0.4000000000
dma,2014,0.4000000000
dma,2015,0.4000000000
dma,2016,0.4000000000
dma,2017,0.5000000000
dma,2018,0.5000000000
dma,2019,0.5000000000
dma,2020,0.5000000000
dma,2021,0.5000000000
dma,2022,0.5000000000
dma,2023,0.5000000000
dma,2024,0.5000000000
dom,1990,0.4000000000
dom,1991,0.6000000000
dom,1992,0.8000000000
dom,1993,1.0000000000
dom,1994,1.1000000000
dom,1995,1.2000000000
dom,1996,1.3000000000
dom,1997,1.4000000000
dom,1998,1.4000000000
dom,1999,1.4000000000
dom,2000,1.4000000000
dom,2001,1.4000000000
dom,2002,1.4000000000
dom,2003,1.4000000000
dom,2004,1.3000000000
dom,2005,1.3000000000
dom,2006,1.3000000000
dom,2007,1.2000000000
dom,2008,1.2000000000
dom,2009,1.2000000000
dom,2010,1.2000000000
dom,2011,1.2000000000
dom,2012,1.1000000000
dom,2013,1.1000000000
dom,2014,1.1000000000
dom,2015,1.1000000000
dom,2016,1.1000000000
dom,2017,1.1000000000
dom,2018,1.0000000000
dom,2019,1.0000000000
dom,2020,1.0000000000
dom,2021,1.0000000000
dom,2022,1.0000000000
dom,2023,1.0000000000
dom,2024,1.0000000000
ecu,1990,0.1000000000
ecu,1991,0.1000000000
ecu,1992,0.1000000000
ecu,1993,0.1000000000
ecu,1994,0.2000000000
ecu,1995,0.2000000000
ecu,1996,0.2000000000
ecu,1997,0.3000000000
ecu,1998,0.3000000000
ecu,1999,0.3000000000
ecu,2000,0.3000000000
ecu,2001,0.3000000000
ecu,2002,0.4000000000
ecu,2003,0.4000000000
ecu,2004,0.4000000000
ecu,2005,0.4000000000
ecu,2006,0.4000000000
ecu,2007,0.4000000000
ecu,2008,0.4000000000
ecu,2009,0.4000000000
ecu,2010,0.4000000000
ecu,2011,0.4000000000
ecu,2012,0.4000000000
ecu,2013,0.4000000000
ecu,2014,0.4000000000
ecu,2015,0.4000000000
ecu,2016,0.4000000000
ecu,2017,0.4000000000
ecu,2018,0.4000000000
ecu,2019,0.4000000000
ecu,2020,0.4000000000
ecu,2021,0.4000000000
ecu,2022,0.4000000000
ecu,2023,0.4000000000
ecu,2024,0.4000000000
egy,1990,0.1000000000
egy,1991,0.1000000000
egy,1992,0.1000000000
egy,1993,0.1000000000
egy,1994,0.1000000000
egy,1995,0.1000000000
egy,1996,0.1000000000
egy,1997,0.1000000000
egy,1998,0.1000000000
egy,1999,0.1000000000
egy,2000,0.1000000000
egy,2001,0.1000000000
egy,2002,0.1000000000
egy,2003,0.1000000000
egy,2004,0.1000000000
egy,2005,0.1000000000
egy,2006,0.1000000000
egy,2007,0.1000000000
egy,2008,0.1000000000
egy,2009,0.1000000000
egy,2010,0.1000000000
egy,2011,0.1000000000
egy,2012,0.1000000000
egy,2013,0.1000000000
egy,2014,0.1000000000
egy,2015,0.1000000000
egy,2016,0.1000000000
egy,2017,0.1000000000
egy,2018,0.1000000000
egy,2019,0.1000000000
egy,2020,0.1000000000
egy,2021,0.1000000000
egy,2022,0.1000000000
egy,2023,0.1000000000
egy,2024,0.1000000000
slv,1990,0.1000000000
slv,1991,0.1000000000
slv,1992,0.1000000000
slv,1993,0.2000000000
slv,1994,0.2000000000
slv,1995,0.3000000000
slv,1996,0.3000000000
slv,1997,0.4000000000
slv,1998,0.4000000000
slv,1999,0.5000000000
slv,2000,0.5000000000
slv,2001,0.5000000000
slv,2002,0.6000000000
slv,2003,0.6000000000
slv,2004,0.6000000000
slv,2005,0.6000000000
slv,2006,0.6000000000
slv,2007,0.6000000000
slv,2008,0.6000000000
slv,2009,0.6000000000
slv,2010,0.5000000000
slv,2011,0.5000000000
slv,2012,0.5000000000
slv,2013,0.5000000000
slv,2014,0.5000000000
slv,2015,0.5000000000
slv,2016,0.5000000000
slv,2017,0.4000000000
slv,2018,0.4000000000
slv,2019,0.4000000000
slv,2020,0.4000000000
slv,2021,0.4000000000
slv,2022,0.4000000000
slv,2023,0.4000000000
slv,2024,0.4000000000
eri,1990,1.5000000000
eri,1991,1.7000000000
eri,1992,1.9000000000
eri,1993,2.2000000000
eri,1994,2.3000000000
eri,1995,2.4000000000
eri,1996,2.4000000000
eri,1997,2.5000000000
eri,1998,2.5000000000
eri,1999,2.4000000000
eri,2000,2.3000000000
eri,2001,2.2000000000
eri,2002,2.0000000000
eri,2003,1.9000000000
eri,2004,1.7000000000
eri,2005,1.6000000000
eri,2006,1.4000000000
eri,2007,1.3000000000
eri,2008,1.2000000000
eri,2009,1.1000000000
eri,2010,1.0000000000
eri,2011,1.0000000000
eri,2012,0.9000000000
eri,2013,0.8000000000
eri,2014,0.8000000000
eri,2015,0.7000000000
eri,2016,0.7000000000
eri,2017,0.6000000000
eri,2018,0.6000000000
eri,2019,0.6000000000
eri,2020,0.5000000000
eri,2021,0.5000000000
eri,2022,0.5000000000
eri,2023,0.4000000000
eri,2024,0.4000000000
est,1990,0.1000000000
est,1991,0.1000000000
est,1992,0.1000000000
est,1993,0.1000000000
est,1994,0.1000000000
est,1995,0.1000000000
est,1996,0.1000000000
est,1997,0.1000000000
est,1998,0.1000000000
est,1999,0.1000000000
est,2000,0.1000000000
est,2001,0.2000000000
est,2002,0.3000000000
est,2003,0.4000000000
est,2004,0.5000000000
est,2005,0.5000000000
est,2006,0.6000000000
est,2007,0.6000000000
est,2008,0.7000000000
est,2009,0.7000000000
est,2010,0.8000000000
est,2011,0.8000000000
est,2012,0.8000000000
est,2013,0.8000000000
est,2014,0.8000000000
est,2015,0.8000000000
est,2016,0.8000000000
est,2017,0.8000000000
est,2018,0.8000000000
est,2019,0.8000000000
est,2020,0.8000000000
est,2021,0.8000000000
est,2022,0.8000000000
est,2023,0.7000000000
est,2024,0.7000000000
swz,1990,1.2000000000
swz,1991,2.3000000000
swz,1992,4.1000000000
swz,1993,6.5000000000
swz,1994,9.3000000000
swz,1995,12.6000000000
swz,1996,15.8000000000
swz,1997,18.6000000000
swz,1998,21.0000000000
swz,1999,22.8000000000
swz,2000,24.2000000000
swz,2001,25.2000000000
swz,2002,25.9000000000
swz,2003,26.3000000000
swz,2004,26.6000000000
swz,2005,26.8000000000
swz,2006,27.0000000000
swz,2007,27.2000000000
swz,2008,27.5000000000
swz,2009,27.7000000000
swz,2010,28.0000000000
swz,2011,28.4000000000
swz,2012,28.8000000000
swz,2013,29.2000000000
swz,2014,29.4000000000
swz,2015,29.3000000000
swz,2016,29.0000000000
swz,2017,28.6000000000
swz,2018,28.1000000000
swz,2019,27.6000000000
swz,2020,26.9000000000
swz,2021,26.1000000000
swz,2022,25.2000000000
swz,2023,24.3000000000
swz,2024,23.4000000000
eth,1990,2.2000000000
eth,1991,2.6000000000
eth,1992,3.0000000000
eth,1993,3.3000000000
eth,1994,3.4000000000
eth,1995,3.4000000000
eth,1996,3.4000000000
eth,1997,3.3000000000
eth,1998,3.1000000000
eth,1999,2.9000000000
eth,2000,2.7000000000
eth,2001,2.6000000000
eth,2002,2.4000000000
eth,2003,2.2000000000
eth,2004,2.0000000000
eth,2005,1.8000000000
eth,2006,1.7000000000
eth,2007,1.6000000000
eth,2008,1.5000000000
eth,2009,1.4000000000
eth,2010,1.4000000000
eth,2011,1.3000000000
eth,2012,1.3000000000
eth,2013,1.2000000000
eth,2014,1.2000000000
eth,2015,1.1000000000
eth,2016,1.1000000000
eth,2017,1.0000000000
eth,2018,1.0000000000
eth,2019,0.9000000000
eth,2020,0.9000000000
eth,2021,0.8000000000
eth,2022,0.8000000000
eth,2023,0.7000000000
eth,2024,0.7000000000
fji,1990,0.1000000000
fji,1991,0.1000000000
fji,1992,0.1000000000
fji,1993,0.1000000000
fji,1994,0.1000000000
fji,1995,0.1000000000
fji,1996,0.1000000000
fji,1997,0.1000000000
fji,1998,0.1000000000
fji,1999,0.1000000000
fji,2000,0.1000000000
fji,2001,0.1000000000
fji,2002,0.1000000000
fji,2003,0.1000000000
fji,2004,0.1000000000
fji,2005,0.1000000000
fji,2006,0.1000000000
fji,2007,0.1000000000
fji,2008,0.1000000000
fji,2009,0.1000000000
fji,2010,0.1000000000
fji,2011,0.1000000000
fji,2012,0.1000000000
fji,2013,0.1000000000
fji,2014,0.1000000000
fji,2015,0.1000000000
fji,2016,0.2000000000
fji,2017,0.2000000000
fji,2018,0.3000000000
fji,2019,0.3000000000
fji,2020,0.4000000000
fji,2021,0.5000000000
fji,2022,0.7000000000
fji,2023,0.8000000000
fji,2024,1.0000000000
fra,1990,0.1000000000
fra,1991,0.1000000000
fra,1992,0.1000000000
fra,1993,0.2000000000
fra,1994,0.2000000000
fra,1995,0.2000000000
fra,1996,0.2000000000
fra,1997,0.2000000000
fra,1998,0.2000000000
fra,1999,0.2000000000
fra,2000,0.2000000000
fra,2001,0.2000000000
fra,2002,0.2000000000
fra,2003,0.2000000000
fra,2004,0.2000000000
fra,2005,0.2000000000
fra,2006,0.3000000000
fra,2007,0.3000000000
fra,2008,0.3000000000
fra,2009,0.3000000000
fra,2010,0.3000000000
fra,2011,0.3000000000
fra,2012,0.3000000000
fra,2013,0.3000000000
fra,2014,0.3000000000
fra,2015,0.3000000000
fra,2016,0.3000000000
fra,2017,0.3000000000
fra,2018,0.3000000000
fra,2019,0.3000000000
fra,2020,0.3000000000
fra,2021,0.3000000000
fra,2022,0.3000000000
fra,2023,0.3000000000
gab,1990,1.3000000000
gab,1991,1.6000000000
gab,1992,2.0000000000
gab,1993,2.4000000000
gab,1994,2.9000000000
gab,1995,3.4000000000
gab,1996,3.8000000000
gab,1997,4.2000000000
gab,1998,4.5000000000
gab,1999,4.7000000000
gab,2000,4.7000000000
gab,2001,4.8000000000
gab,2002,4.8000000000
gab,2003,4.7000000000
gab,2004,4.7000000000
gab,2005,4.6000000000
gab,2006,4.6000000000
gab,2007,4.5000000000
gab,2008,4.4000000000
gab,2009,4.4000000000
gab,2010,4.3000000000
gab,2011,4.2000000000
gab,2012,4.1000000000
gab,2013,4.0000000000
gab,2014,4.0000000000
gab,2015,3.9000000000
gab,2016,3.8000000000
gab,2017,3.7000000000
gab,2018,3.6000000000
gab,2019,3.4000000000
gab,2020,3.3000000000
gab,2021,3.2000000000
gab,2022,3.0000000000
gab,2023,2.9000000000
gab,2024,2.8000000000
gmb,1990,0.2000000000
gmb,1991,0.3000000000
gmb,1992,0.3000000000
gmb,1993,0.5000000000
gmb,1994,0.6000000000
gmb,1995,0.8000000000
gmb,1996,0.9000000000
gmb,1997,1.1000000000
gmb,1998,1.3000000000
gmb,1999,1.5000000000
gmb,2000,1.6000000000
gmb,2001,1.7000000000
gmb,2002,1.8000000000
gmb,2003,1.9000000000
gmb,2004,1.9000000000
gmb,2005,2.0000000000
gmb,2006,2.0000000000
gmb,2007,2.0000000000
gmb,2008,2.0000000000
gmb,2009,2.0000000000
gmb,2010,2.0000000000
gmb,2011,2.0000000000
gmb,2012,2.0000000000
gmb,2013,1.9000000000
gmb,2014,1.9000000000
gmb,2015,1.9000000000
gmb,2016,1.8000000000
gmb,2017,1.8000000000
gmb,2018,1.7000000000
gmb,2019,1.6000000000
gmb,2020,1.6000000000
gmb,2021,1.5000000000
gmb,2022,1.4000000000
gmb,2023,1.4000000000
gmb,2024,1.3000000000
geo,1990,0.1000000000
geo,1991,0.1000000000
geo,1992,0.1000000000
geo,1993,0.1000000000
geo,1994,0.1000000000
geo,1995,0.1000000000
geo,1996,0.1000000000
geo,1997,0.1000000000
geo,1998,0.1000000000
geo,1999,0.1000000000
geo,2000,0.1000000000
geo,2001,0.1000000000
geo,2002,0.1000000000
geo,2003,0.1000000000
geo,2004,0.1000000000
geo,2005,0.1000000000
geo,2006,0.1000000000
geo,2007,0.1000000000
geo,2008,0.1000000000
geo,2009,0.1000000000
geo,2010,0.1000000000
geo,2011,0.1000000000
geo,2012,0.1000000000
geo,2013,0.2000000000
geo,2014,0.2000000000
geo,2015,0.2000000000
geo,2016,0.2000000000
geo,2017,0.3000000000
geo,2018,0.3000000000
geo,2019,0.3000000000
geo,2020,0.3000000000
geo,2021,0.3000000000
geo,2022,0.4000000000
geo,2023,0.4000000000
geo,2024,0.4000000000
deu,2010,0.1000000000
deu,2011,0.1000000000
deu,2012,0.1000000000
deu,2013,0.1000000000
deu,2014,0.1000000000
deu,2015,0.1000000000
deu,2016,0.1000000000
deu,2017,0.1000000000
deu,2018,0.1000000000
deu,2019,0.1000000000
deu,2020,0.1000000000
deu,2021,0.1000000000
deu,2022,0.1000000000
deu,2023,0.2000000000
deu,2024,0.2000000000
gha,1990,1.3000000000
gha,1991,1.6000000000
gha,1992,1.9000000000
gha,1993,2.1000000000
gha,1994,2.3000000000
gha,1995,2.4000000000
gha,1996,2.5000000000
gha,1997,2.6000000000
gha,1998,2.6000000000
gha,1999,2.6000000000
gha,2000,2.6000000000
gha,2001,2.5000000000
gha,2002,2.4000000000
gha,2003,2.4000000000
gha,2004,2.3000000000
gha,2005,2.2000000000
gha,2006,2.1000000000
gha,2007,2.1000000000
gha,2008,2.0000000000
gha,2009,2.0000000000
gha,2010,1.9000000000
gha,2011,1.9000000000
gha,2012,1.9000000000
gha,2013,1.9000000000
gha,2014,1.8000000000
gha,2015,1.8000000000
gha,2016,1.8000000000
gha,2017,1.7000000000
gha,2018,1.7000000000
gha,2019,1.7000000000
gha,2020,1.6000000000
gha,2021,1.6000000000
gha,2022,1.6000000000
gha,2023,1.5000000000
gha,2024,1.5000000000
grc,1990,0.1000000000
grc,1991,0.1000000000
grc,1992,0.1000000000
grc,1993,0.1000000000
grc,1994,0.1000000000
grc,1995,0.1000000000
grc,1996,0.1000000000
grc,1997,0.1000000000
grc,1998,0.1000000000
grc,1999,0.1000000000
grc,2000,0.1000000000
grc,2001,0.1000000000
grc,2002,0.1000000000
grc,2003,0.1000000000
grc,2004,0.1000000000
grc,2005,0.1000000000
grc,2006,0.1000000000
grc,2007,0.1000000000
grc,2008,0.1000000000
grc,2009,0.1000000000
grc,2010,0.2000000000
grc,2011,0.2000000000
grc,2012,0.2000000000
grc,2013,0.2000000000
grc,2014,0.2000000000
grc,2015,0.2000000000
grc,2016,0.2000000000
grc,2017,0.2000000000
grc,2018,0.2000000000
grc,2019,0.2000000000
grc,2020,0.2000000000
grc,2021,0.2000000000
grc,2022,0.3000000000
grc,2023,0.3000000000
grc,2024,0.3000000000
gtm,1990,0.2000000000
gtm,1991,0.2000000000
gtm,1992,0.3000000000
gtm,1993,0.3000000000
gtm,1994,0.4000000000
gtm,1995,0.4000000000
gtm,1996,0.4000000000
gtm,1997,0.4000000000
gtm,1998,0.4000000000
gtm,1999,0.4000000000
gtm,2000,0.4000000000
gtm,2001,0.4000000000
gtm,2002,0.4000000000
gtm,2003,0.4000000000
gtm,2004,0.4000000000
gtm,2005,0.4000000000
gtm,2006,0.4000000000
gtm,2007,0.3000000000
gtm,2008,0.3000000000
gtm,2009,0.3000000000
gtm,2010,0.3000000000
gtm,2011,0.3000000000
gtm,2012,0.3000000000
gtm,2013,0.3000000000
gtm,2014,0.3000000000
gtm,2015,0.3000000000
gtm,2016,0.3000000000
gtm,2017,0.3000000000
gtm,2018,0.2000000000
gtm,2019,0.2000000000
gtm,2020,0.2000000000
gtm,2021,0.2000000000
gtm,2022,0.2000000000
gtm,2023,0.2000000000
gtm,2024,0.2000000000
gin,1990,0.3000000000
gin,1991,0.4000000000
gin,1992,0.5000000000
gin,1993,0.6000000000
gin,1994,0.8000000000
gin,1995,0.9000000000
gin,1996,1.0000000000
gin,1997,1.1000000000
gin,1998,1.3000000000
gin,1999,1.4000000000
gin,2000,1.5000000000
gin,2001,1.5000000000
gin,2002,1.6000000000
gin,2003,1.6000000000
gin,2004,1.7000000000
gin,2005,1.7000000000
gin,2006,1.7000000000
gin,2007,1.7000000000
gin,2008,1.7000000000
gin,2009,1.7000000000
gin,2010,1.7000000000
gin,2011,1.7000000000
gin,2012,1.7000000000
gin,2013,1.7000000000
gin,2014,1.7000000000
gin,2015,1.7000000000
gin,2016,1.6000000000
gin,2017,1.6000000000
gin,2018,1.6000000000
gin,2019,1.5000000000
gin,2020,1.5000000000
gin,2021,1.5000000000
gin,2022,1.4000000000
gin,2023,1.4000000000
gin,2024,1.3000000000
gnb,1990,0.2000000000
gnb,1991,0.3000000000
gnb,1992,0.5000000000
gnb,1993,0.6000000000
gnb,1994,0.9000000000
gnb,1995,1.2000000000
gnb,1996,1.6000000000
gnb,1997,2.2000000000
gnb,1998,2.8000000000
gnb,1999,3.3000000000
gnb,2000,3.8000000000
gnb,2001,4.2000000000
gnb,2002,4.4000000000
gnb,2003,4.5000000000
gnb,2004,4.5000000000
gnb,2005,4.4000000000
gnb,2006,4.4000000000
gnb,2007,4.3000000000
gnb,2008,4.2000000000
gnb,2009,4.1000000000
gnb,2010,4.0000000000
gnb,2011,3.8000000000
gnb,2012,3.7000000000
gnb,2013,3.6000000000
gnb,2014,3.4000000000
gnb,2015,3.3000000000
gnb,2016,3.2000000000
gnb,2017,3.0000000000
gnb,2018,2.9000000000
gnb,2019,2.8000000000
gnb,2020,2.7000000000
gnb,2021,2.5000000000
gnb,2022,2.4000000000
gnb,2023,2.3000000000
gnb,2024,2.2000000000
guy,1990,0.2000000000
guy,1991,0.2000000000
guy,1992,0.3000000000
guy,1993,0.4000000000
guy,1994,0.4000000000
guy,1995,0.5000000000
guy,1996,0.6000000000
guy,1997,0.7000000000
guy,1998,0.8000000000
guy,1999,0.8000000000
guy,2000,0.9000000000
guy,2001,1.0000000000
guy,2002,1.0000000000
guy,2003,1.1000000000
guy,2004,1.1000000000
guy,2005,1.2000000000
guy,2006,1.2000000000
guy,2007,1.3000000000
guy,2008,1.3000000000
guy,2009,1.3000000000
guy,2010,1.4000000000
guy,2011,1.4000000000
guy,2012,1.4000000000
guy,2013,1.4000000000
guy,2014,1.4000000000
guy,2015,1.4000000000
guy,2016,1.5000000000
guy,2017,1.5000000000
guy,2018,1.5000000000
guy,2019,1.5000000000
guy,2020,1.5000000000
guy,2021,1.5000000000
guy,2022,1.5000000000
guy,2023,1.6000000000
guy,2024,1.6000000000
hti,1990,2.2000000000
hti,1991,2.4000000000
hti,1992,2.6000000000
hti,1993,2.7000000000
hti,1994,2.7000000000
hti,1995,2.7000000000
hti,1996,2.7000000000
hti,1997,2.7000000000
hti,1998,2.6000000000
hti,1999,2.6000000000
hti,2000,2.5000000000
hti,2001,2.4000000000
hti,2002,2.3000000000
hti,2003,2.2000000000
hti,2004,2.2000000000
hti,2005,2.1000000000
hti,2006,2.0000000000
hti,2007,1.9000000000
hti,2008,1.9000000000
hti,2009,1.9000000000
hti,2010,1.8000000000
hti,2011,1.8000000000
hti,2012,1.7000000000
hti,2013,1.7000000000
hti,2014,1.7000000000
hti,2015,1.7000000000
hti,2016,1.7000000000
hti,2017,1.7000000000
hti,2018,1.7000000000
hti,2019,1.7000000000
hti,2020,1.7000000000
hti,2021,1.7000000000
hti,2022,1.7000000000
hti,2023,1.7000000000
hti,2024,1.6000000000
hnd,1990,0.4000000000
hnd,1991,0.5000000000
hnd,1992,0.6000000000
hnd,1993,0.6000000000
hnd,1994,0.7000000000
hnd,1995,0.8000000000
hnd,1996,0.8000000000
hnd,1997,0.8000000000
hnd,1998,0.8000000000
hnd,1999,0.8000000000
hnd,2000,0.8000000000
hnd,2001,0.8000000000
hnd,2002,0.7000000000
hnd,2003,0.7000000000
hnd,2004,0.6000000000
hnd,2005,0.6000000000
hnd,2006,0.5000000000
hnd,2007,0.5000000000
hnd,2008,0.5000000000
hnd,2009,0.4000000000
hnd,2010,0.4000000000
hnd,2011,0.4000000000
hnd,2012,0.3000000000
hnd,2013,0.3000000000
hnd,2014,0.3000000000
hnd,2015,0.3000000000
hnd,2016,0.3000000000
hnd,2017,0.2000000000
hnd,2018,0.2000000000
hnd,2019,0.2000000000
hnd,2020,0.2000000000
hnd,2021,0.2000000000
hnd,2022,0.2000000000
hnd,2023,0.2000000000
hnd,2024,0.2000000000
isl,1990,0.1000000000
isl,1991,0.1000000000
isl,1992,0.1000000000
isl,1993,0.1000000000
isl,1994,0.1000000000
isl,1995,0.1000000000
isl,1996,0.1000000000
isl,1997,0.1000000000
isl,1998,0.1000000000
isl,1999,0.1000000000
isl,2000,0.1000000000
isl,2001,0.1000000000
isl,2002,0.1000000000
isl,2003,0.1000000000
isl,2004,0.1000000000
isl,2005,0.1000000000
isl,2006,0.1000000000
isl,2007,0.1000000000
isl,2008,0.1000000000
isl,2009,0.1000000000
isl,2010,0.1000000000
isl,2011,0.1000000000
isl,2012,0.1000000000
isl,2013,0.1000000000
isl,2014,0.1000000000
isl,2015,0.1000000000
isl,2016,0.1000000000
isl,2017,0.1000000000
isl,2018,0.1000000000
isl,2019,0.1000000000
isl,2020,0.1000000000
isl,2021,0.1000000000
isl,2022,0.1000000000
isl,2023,0.1000000000
isl,2024,0.1000000000
ind,2024,0.2000000000
idn,1990,0.1000000000
idn,1991,0.1000000000
idn,1992,0.1000000000
idn,1993,0.1000000000
idn,1994,0.1000000000
idn,1995,0.1000000000
idn,1996,0.1000000000
idn,1997,0.1000000000
idn,1998,0.1000000000
idn,1999,0.1000000000
idn,2000,0.1000000000
idn,2001,0.1000000000
idn,2002,0.1000000000
idn,2003,0.1000000000
idn,2004,0.1000000000
idn,2005,0.2000000000
idn,2006,0.2000000000
idn,2007,0.2000000000
idn,2008,0.3000000000
idn,2009,0.3000000000
idn,2010,0.3000000000
idn,2011,0.3000000000
idn,2012,0.3000000000
idn,2013,0.3000000000
idn,2014,0.4000000000
idn,2015,0.4000000000
idn,2016,0.4000000000
idn,2017,0.4000000000
idn,2018,0.4000000000
idn,2019,0.4000000000
idn,2020,0.4000000000
idn,2021,0.4000000000
idn,2022,0.4000000000
idn,2023,0.4000000000
idn,2024,0.4000000000
irq,1990,0.1000000000
irq,1991,0.1000000000
irq,1992,0.1000000000
irq,1993,0.1000000000
irq,1994,0.1000000000
irq,1995,0.1000000000
irq,1996,0.1000000000
irq,1997,0.1000000000
irq,1998,0.1000000000
irq,1999,0.1000000000
irq,2000,0.1000000000
irq,2001,0.1000000000
irq,2002,0.1000000000
irq,2003,0.1000000000
irq,2004,0.1000000000
