economy,year,se_pre_enrr_ma
umc,1992,31.7464294434
umc,1993,32.0884704590
umc,1994,31.5525207520
umc,1995,32.4424209595
umc,1996,33.4877510071
umc,1997,34.9159698486
umc,1998,44.8063812256
umc,1999,45.4827613831
umc,2000,45.8774490356
umc,2001,46.0227317810
umc,2002,44.0010185242
umc,2003,44.0176200867
umc,2004,44.7867393494
umc,2005,45.7202110291
umc,2006,47.7426910400
umc,2007,49.6810913086
umc,2008,51.9033393860
umc,2009,53.7181091309
umc,2010,56.9986114502
umc,2011,60.7773513794
umc,2012,65.2881698608
umc,2013,66.2723693848
umc,2014,68.8022766113
umc,2015,70.5964126587
umc,2016,72.9607086182
umc,2017,74.7425994873
umc,2018,76.8509368896
umc,2019,77.4153366089
umc,2020,78.0608978271
wld,1970,16.2837200165
wld,1971,16.0268001556
wld,1972,15.8143396378
wld,1973,15.8793296814
wld,1974,16.0642299652
wld,1975,16.6729297638
wld,1976,18.4127407074
wld,1977,21.4881191254
wld,1978,20.2358894348
wld,1979,20.4378509521
wld,1980,21.4459209442
wld,1981,22.9270706177
wld,1982,23.2894401550
wld,1983,24.2501602173
wld,1984,25.2279300690
wld,1985,26.4426097870
wld,1986,27.7443294525
wld,1987,28.9836597443
wld,1988,29.7250308990
wld,1989,29.4167900085
wld,1990,29.3794403076
wld,1991,29.2596797943
wld,1992,29.5258407593
wld,1993,29.6630401611
wld,1994,29.5470695496
wld,1995,30.0275306702
wld,1996,30.5359897614
wld,1997,28.7565402985
wld,1998,31.8560905457
wld,1999,32.5820617676
wld,2000,33.4483909607
wld,2001,34.0309906006
wld,2002,33.8571205139
wld,2003,34.7647018433
wld,2004,36.0604896545
wld,2005,37.8261795044
wld,2006,39.8270912170
wld,2007,41.2785682678
wld,2008,42.8905792236
wld,2009,44.5050010681
wld,2010,46.4303398132
wld,2011,49.1513290405
wld,2012,52.1518516541
wld,2013,53.9950103760
wld,2014,54.1205406189
wld,2015,56.1842689514
wld,2016,57.8153915405
wld,2017,59.4470710754
wld,2018,60.2916984558
wld,2019,61.0913505554
wld,2020,61.2998313904
afg,1970,0.3152300119
afg,1975,0.4966000021
afg,1977,1.0163799524
afg,1980,1.1646599770
afg,1981,1.3188799620
afg,1982,1.2584300041
afg,1984,3.4685099125
afg,1985,4.7722902298
afg,1986,4.2570800781
afg,1988,5.1154899597
afg,2003,3.4400100708
afg,2011,0.9800000191
alb,1991,56.0265312195
alb,1992,46.5109710693
alb,1993,34.7793006897
alb,1994,35.0354690552
alb,1995,36.0239486694
alb,1996,38.8049812317
alb,1997,40.1137313843
alb,1999,40.6271781921
alb,2001,42.9776000977
alb,2003,46.8453788757
alb,2004,48.9365005493
alb,2005,50.9415588379
alb,2006,53.3550491333
alb,2007,54.6292610168
alb,2008,57.9547309875
alb,2009,61.1715087891
alb,2010,64.3134613037
alb,2011,68.8920669556
alb,2012,75.8270492554
alb,2013,79.9411468506
alb,2014,81.9464721680
alb,2015,85.1757125854
alb,2016,86.5359191895
alb,2017,82.8160781860
alb,2018,80.2332229614
alb,2019,75.9148406982
alb,2020,75.1429824829
alb,2021,69.2612762451
dza,1993,1.3247200251
dza,1994,1.7817599773
dza,1995,1.7905800343
dza,1996,2.0468099117
dza,1997,2.1859700680
dza,1999,2.4203400612
dza,2000,2.7258300781
dza,2001,3.3889400959
dza,2003,3.9990398884
dza,2004,4.8062300682
dza,2005,6.3013501167
dza,2006,30.1619796753
dza,2007,29.6742591858
dza,2008,37.3768997192
dza,2009,82.7704925537
dza,2010,85.7070007324
dza,2011,78.4668579102
asm,1981,76.1447601318
asm,1984,56.3035507202
asm,1985,57.5366592407
asm,1986,59.7183113098
asm,1987,64.9917221069
asm,1988,67.2876663208
asm,1989,78.6688537598
asm,1990,75.2916183472
and,1975,126.5060195923
and,1983,162.1487579346
ago,1981,50.7659301758
ago,1982,38.1841201782
ago,1986,23.6729297638
ago,1987,21.7778301239
ago,1988,19.7394104004
ago,1989,18.7498893738
ago,1990,16.5564994812
ago,1991,16.7222595215
ago,1992,18.8460502625
ago,1998,25.5700702667
ago,1999,28.6705303192
ago,2007,124.4872970581
ago,2008,111.3593292236
ago,2009,98.8965911865
ago,2010,85.7201766968
ago,2011,59.8782310486
ago,2016,41.8932800293
atg,1975,15.4453201294
atg,1976,27.9352207184
atg,1977,21.4285697937
atg,1978,29.4294300079
atg,1979,24.8932304382
atg,1984,20.8835296631
atg,2007,82.7368392944
atg,2008,85.0777893066
atg,2010,94.4933929443
atg,2011,88.6988830566
atg,2012,97.0909118652
atg,2013,94.6733016968
atg,2014,92.9469299316
atg,2016,71.9632797241
atg,2017,68.8750915527
atg,2018,66.5991897583
arg,1970,22.8369903564
arg,1971,24.4357604980
arg,1972,26.0887203217
arg,1973,28.6568908691
arg,1974,30.7816791534
arg,1975,35.0034599304
arg,1976,37.1095085144
arg,1977,38.7118606567
arg,1981,41.4832992554
arg,1982,43.3603210449
arg,1983,44.3607711792
arg,1984,47.4165496826
arg,1985,49.7630386353
arg,1986,52.1736106873
arg,1987,57.0039482117
arg,1988,59.4472312927
arg,1996,51.0307807922
arg,1997,52.6756401062
arg,1998,54.2167587280
arg,1999,54.8812789917
arg,2000,58.2250595093
arg,2001,59.0935783386
arg,2002,59.7667808533
arg,2003,60.2806892395
arg,2004,61.8919296265
arg,2005,63.1800498962
arg,2006,63.2057495117
arg,2007,64.0615081787
arg,2008,65.9378585815
arg,2009,67.4372100830
arg,2010,68.3803863525
arg,2011,68.3366699219
arg,2012,69.9600296021
arg,2013,71.6748733521
arg,2014,72.6628799438
arg,2015,74.1502685547
arg,2016,74.7822570801
arg,2017,75.5577697754
arg,2018,76.6059875488
arg,2019,77.2228698730
arg,2020,75.6821975708
arm,2015,35.2795715332
arm,2016,33.2207412720
arm,2017,35.4892311096
arm,2018,36.5766792297
arm,2019,38.5513496399
arm,2020,46.3650894165
arm,2021,28.0379791260
abw,1999,95.1101913452
abw,2000,98.3827514648
abw,2001,97.4000015259
abw,2002,100.0000000000
abw,2003,100.4736099243
abw,2004,96.9697036743
abw,2005,101.0563430786
abw,2006,109.9495315552
abw,2007,106.2409286499
abw,2008,101.0932922363
abw,2009,101.7492675781
abw,2010,105.7329483032
abw,2011,100.0000000000
abw,2012,106.7245101929
abw,2013,106.2773666382
abw,2014,106.9372711182
abw,2015,104.7368392944
aus,1971,74.2831726074
aus,1974,73.9631500244
aus,1975,76.0172119141
aus,1976,81.5329818726
aus,1977,80.6067123413
aus,1978,76.7486114502
aus,1979,68.0123062134
aus,1980,65.5354232788
aus,1981,64.9066925049
aus,1982,66.1501770020
aus,1983,68.7572174072
aus,1984,69.6622924805
aus,1985,72.3937988281
aus,1986,73.5456695557
aus,1987,73.0604400635
aus,1988,71.7469711304
aus,1989,71.1288528442
aus,1990,70.6943664551
aus,1991,70.5403289795
aus,1992,70.6423034668
aus,1993,71.0565185547
aus,1994,72.6060104370
aus,2001,102.3949432373
aus,2002,100.4282379150
aus,2003,81.9732513428
aus,2004,83.7176284790
aus,2005,86.3397674561
aus,2006,83.7852630615
aus,2007,82.6045532227
aus,2008,82.6335906982
aus,2009,82.1410827637
aus,2010,79.4074020386
aus,2013,110.1099777222
aus,2014,115.1181411743
aus,2015,126.2158813477
aus,2016,170.4585876465
aus,2017,167.7454833984
aus,2018,169.2934570312
aus,2019,169.4899139404
aus,2020,163.3392944336
aut,1971,30.7708892822
aut,1972,33.0840682983
aut,1973,35.4452514648
aut,1974,38.8049011230
aut,1975,41.7945404053
aut,1976,45.1273002625
aut,1977,48.1118392944
aut,1978,53.4978981018
aut,1979,58.0868797302
aut,1980,60.8012886047
aut,1981,61.7421188354
aut,1982,62.8905487061
aut,1983,64.0622329712
aut,1984,65.8247985840
aut,1985,68.3072433472
aut,1986,71.9871902466
aut,1987,73.9914627075
aut,1988,72.8096313477
aut,1989,71.0542373657
aut,1990,71.6929473877
aut,1991,72.3870620728
aut,1992,73.4250793457
aut,1993,75.9391174316
aut,1994,79.0305023193
aut,1995,79.0943832397
aut,1996,79.7963104248
aut,1997,80.6630935669
aut,1998,80.3219223022
aut,1999,79.2957077026
aut,2000,79.9195632935
aut,2001,81.5214309692
aut,2002,83.6860122681
aut,2003,86.3454589844
aut,2004,88.6236190796
aut,2005,89.3392105103
aut,2006,90.3739624023
aut,2007,91.5634689331
aut,2008,94.1791381836
aut,2009,96.7367172241
aut,2010,100.9653167725
aut,2011,100.9340667725
aut,2012,104.1183776855
aut,2013,100.4571533203
aut,2014,101.4036178589
aut,2015,101.6048431396
aut,2016,104.4517593384
aut,2017,104.9119110107
aut,2018,103.7833404541
aut,2019,103.1565475464
aut,2020,103.0917434692
aze,1981,22.2222194672
aze,1986,23.9389991760
aze,1991,21.0690002441
aze,1992,19.7824802399
aze,1993,18.3025302887
aze,1994,17.8390293121
aze,1995,20.7346401215
aze,1996,19.6435508728
aze,1997,18.6777191162
aze,1998,18.3811893463
aze,1999,19.0538196564
aze,2000,19.8411197662
aze,2001,21.6105098724
aze,2002,23.1741600037
aze,2003,24.6700096130
aze,2004,25.3368091583
aze,2005,26.2348308563
aze,2006,27.2137908936
aze,2007,26.1121101379
aze,2008,24.0263099670
aze,2009,23.4403896332
aze,2010,25.9862499237
aze,2011,26.9152603149
aze,2012,24.9830093384
aze,2013,25.5487804413
aze,2014,22.7179698944
aze,2015,23.7171592712
aze,2016,22.6507606506
aze,2017,35.9730606079
aze,2018,39.9036483765
aze,2019,38.9917907715
aze,2020,44.9263305664
aze,2021,46.3532295227
bhs,1993,6.9181299210
bhs,1997,9.1044502258
bhs,1999,10.9822998047
bhs,2000,15.2545099258
bhs,2002,32.4066314697
bhs,2011,35.7028999329
bhs,2012,39.5304298401
bhs,2013,28.4820308685
bhs,2014,36.5904998779
bhs,2015,27.9252204895
bhs,2016,30.8838596344
bhs,2017,31.7386608124
bhs,2018,33.2090187073
bhs,2019,38.0915603638
bhr,1974,6.2946801186
bhr,1975,6.6612901688
bhr,1976,8.6856498718
bhr,1977,11.3119096756
bhr,1978,10.1010904312
bhr,1979,10.6804504395
bhr,1980,11.6160497665
bhr,1981,14.2235803604
bhr,1982,16.0100097656
bhr,1983,17.8180294037
bhr,1984,17.8729896545
bhr,1985,23.1621208191
bhr,1986,25.1995697021
bhr,1987,26.6274700165
bhr,1988,26.4877109528
bhr,1989,26.3143100739
bhr,1991,24.9008007050
bhr,1992,27.4076404572
bhr,1993,31.1873397827
bhr,1994,32.7728004456
bhr,1995,36.7929611206
bhr,1996,35.3456802368
bhr,1997,33.4321212769
bhr,1998,35.2840118408
bhr,1999,35.1642608643
bhr,2000,34.0713195801
bhr,2001,33.8207702637
bhr,2002,35.1038589478
bhr,2003,36.6530113220
bhr,2004,39.0892181396
bhr,2005,38.4980888367
bhr,2006,37.7154006958
bhr,2008,43.6631698608
bhr,2009,48.5176506042
bhr,2010,50.3012008667
bhr,2011,50.9135017395
bhr,2012,51.3925781250
bhr,2013,54.5381202698
bhr,2014,58.2695884705
bhr,2015,56.6305503845
bhr,2016,55.4644699097
bhr,2017,54.3044281006
bhr,2018,52.7913894653
bhr,2019,49.7577705383
bhr,2020,49.8650703430
bgd,1973,0.2748399973
bgd,1988,85.1193389893
bgd,1998,21.0771102905
bgd,1999,18.7490005493
bgd,2000,17.4767398834
bgd,2001,17.3305206299
bgd,2002,14.6385498047
bgd,2003,11.9068298340
bgd,2004,11.3545999527
bgd,2005,11.2669897079
bgd,2009,11.1716899872
bgd,2010,13.1994256973
bgd,2011,25.9335536957
bgd,2013,32.8270187378
bgd,2015,32.0924491882
bgd,2016,34.8910408020
bgd,2017,41.0286788940
bgd,2018,40.0368843079
bgd,2020,44.4183197021
bgd,2021,35.4140090942
brb,1974,18.9081192017
brb,1978,30.6555690765
brb,1979,28.3564605713
brb,1980,35.3737411499
brb,1981,40.2857093811
brb,1982,37.4270286560
brb,1983,36.2335586548
brb,1999,73.6214599609
brb,2000,68.0080032349
brb,2001,67.4717025757
brb,2002,77.5032196045
brb,2003,78.5620193481
brb,2004,79.9249496460
brb,2005,83.6227569580
brb,2006,86.7647094727
brb,2007,83.8348922729
brb,2008,78.1332626343
brb,2009,81.0186386108
brb,2010,76.3282470703
brb,2011,75.0860519409
brb,2012,88.2500000000
brb,2014,87.2732620239
brb,2015,91.5497207642
brb,2016,90.8756866455
brb,2017,87.8844909668
brb,2018,85.9344863892
brb,2019,86.2937469482
brb,2020,82.1782226562
brb,2021,73.5147705078
blr,1995,88.7847366333
blr,1996,87.3721694946
blr,1999,88.8843002319
blr,2000,88.1231536865
blr,2001,89.4063034058
blr,2002,93.8307189941
blr,2003,94.6216735840
blr,2004,97.8721466064
blr,2005,104.9225692749
blr,2006,107.0738906860
blr,2007,106.6377334595
blr,2008,104.6598510742
blr,2009,101.4323425293
blr,2010,103.2389602661
blr,2011,106.2253723145
blr,2012,104.0525207520
blr,2013,105.6251678467
blr,2014,104.1995391846
blr,2015,102.6271896362
blr,2016,99.6054229736
blr,2017,99.8898773193
blr,2018,100.6084213257
blr,2019,100.7068710327
blr,2020,101.7731781006
blr,2021,99.5668182373
bel,1971,99.2846221924
bel,1972,99.6804962158
bel,1973,100.9431762695
bel,1974,103.9814224243
bel,1975,106.1017379761
bel,1976,108.0282592773
bel,1977,106.7330780029
bel,1978,103.0219497681
bel,1979,100.9981994629
bel,1980,101.0346603394
bel,1981,102.4365081787
bel,1982,104.5936965942
bel,1983,107.0291595459
bel,1984,109.7246322632
bel,1985,111.4702911377
bel,1986,111.3231811523
bel,1987,107.5879287720
bel,1988,104.4142608643
bel,1989,102.3296279907
bel,1990,103.0701828003
bel,1991,104.3405838013
bel,1992,110.9461898804
bel,1993,114.1645507812
bel,1994,117.1587982178
bel,1995,118.7961807251
bel,1996,117.3449172974
bel,1999,109.3464889526
bel,2000,110.2560501099
bel,2001,110.9785385132
bel,2002,112.7149505615
bel,2003,115.4487609863
bel,2004,116.2620925903
bel,2005,119.8142776489
bel,2006,119.3175964355
bel,2007,118.4547195435
bel,2008,118.3452835083
bel,2009,118.5460433960
bel,2010,119.6918182373
bel,2011,120.7735366821
bel,2012,120.3865814209
bel,2013,119.2023468018
bel,2014,118.7195129395
bel,2015,117.4089202881
bel,2016,116.2851104736
bel,2017,115.2612762451
bel,2018,113.8558578491
bel,2019,113.1643905640
bel,2020,111.7111968994
blz,1986,19.8909606934
blz,1987,17.9985599518
blz,1990,21.0255603790
blz,1991,21.6385898590
blz,1992,26.3564605713
blz,1993,28.3449001312
blz,1994,26.5380802155
blz,1995,26.7343196869
blz,1996,26.3020000458
blz,1997,25.8803100586
blz,1999,26.1056900024
blz,2000,26.3603591919
blz,2001,24.6329994202
blz,2003,24.0208206177
blz,2004,24.4181594849
blz,2005,27.2079391479
blz,2006,29.8039207458
blz,2007,30.9511699677
blz,2008,36.7566184998
blz,2009,38.3202781677
blz,2010,41.0618782043
blz,2011,43.0986289978
blz,2012,46.3661994934
blz,2013,48.8958206177
blz,2014,49.6788597107
blz,2015,49.2765007019
blz,2016,50.5264511108
blz,2017,47.6932983398
blz,2018,46.2264213562
blz,2019,47.0276412964
blz,2020,46.5254096985
blz,2021,33.5301513672
ben,1976,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1982,1.4475200176
ben,1983,1.5794299841
ben,1984,2.0822200775
ben,1985,2.6330199242
ben,1986,2.8647201061
ben,1987,3.2286400795
ben,1988,3.1411600113
ben,1989,3.0669300556
ben,1990,2.9275000095
ben,1991,2.9327900410
ben,1992,2.8621299267
ben,1993,2.9405200481
ben,1994,2.7411599159
ben,1995,2.8890600204
ben,1996,2.9527399540
ben,1999,4.3103098869
ben,2000,6.5065398216
ben,2001,5.7124900818
ben,2002,5.1879401207
ben,2003,4.7132701874
ben,2004,4.5748901367
ben,2005,5.5655298233
ben,2006,6.0481400490
ben,2008,12.8064002991
ben,2009,13.2293500900
ben,2010,16.9809894562
ben,2011,18.7763996124
ben,2012,18.5846595764
ben,2013,19.4143600464
ben,2014,20.5725002289
ben,2015,23.5960006714
ben,2016,24.3352108002
ben,2017,24.8054790497
ben,2018,25.0381793976
ben,2019,24.1337394714
ben,2020,22.0377292633
ben,2021,22.9123497009
bmu,1971,113.3815612793
bmu,1977,116.0997695923
bmu,1979,124.0780868530
bmu,1980,124.6753234863
bmu,1981,118.6363601685
bmu,1982,128.7058868408
bmu,1983,120.7407379150
bmu,1984,170.4370269775
bmu,1985,170.6036682129
bmu,2001,48.7980804443
bmu,2002,48.9051094055
bmu,2003,46.5517196655
bmu,2004,53.2500000000
bmu,2005,53.2994918823
bmu,2006,54.2635688782
bmu,2010,54.8209381104
bmu,2011,49.0140800476
bmu,2012,62.9310302734
bmu,2013,60.9329414368
bmu,2014,59.1044807434
bmu,2015,74.2331314087
btn,1995,1.2950899601
btn,1998,1.1283899546
btn,1999,0.9197900295
btn,2000,1.1346100569
btn,2005,1.4607800245
btn,2007,0.7336800098
btn,2008,0.9973499775
btn,2010,2.4893877506
btn,2011,5.4024496078
btn,2012,9.8813648224
btn,2013,14.5684499741
btn,2014,18.0163898468
btn,2015,22.0730686188
btn,2016,27.1354408264
btn,2017,28.1825332642
btn,2018,34.2585945129
btn,2019,35.6878814697
btn,2020,32.7698097229
btn,2021,52.1009750366
bol,1971,27.8282203674
bol,1972,28.8162193298
bol,1980,27.8762207031
bol,1984,37.6924591064
bol,1986,37.3028907776
bol,1989,29.8978900909
bol,1990,31.8090305328
bol,1991,32.5693206787
bol,1992,33.3989105225
bol,1993,35.5197296143
bol,1994,36.2889404297
bol,1995,37.4951095581
bol,1996,37.5128288269
bol,1997,37.5975685120
bol,1998,46.4153289795
bol,1999,47.1450881958
bol,2000,48.5344696045
bol,2001,48.5348892212
bol,2002,48.6951789856
bol,2003,48.6805915833
bol,2004,50.8825912476
bol,2005,51.9645614624
bol,2006,51.3669281006
bol,2007,50.4331398010
bol,2008,48.5074005127
bol,2009,46.2749214172
bol,2010,47.2597198486
bol,2011,54.4071006775
bol,2012,60.8975105286
bol,2013,63.2482681274
bol,2014,66.8735427856
bol,2015,69.8453826904
bol,2016,73.7207336426
bol,2017,73.6105575562
bol,2018,73.8786468506
bol,2019,76.6863021851
bol,2020,77.9072418213
bih,2011,14.7522401810
bih,2013,15.0183601379
bih,2014,14.3413801193
bih,2015,15.7150096893
bih,2016,16.4897994995
bih,2017,23.9437904358
bih,2018,26.2406501770
bih,2019,24.9570293427
bih,2020,27.5455799103
bih,2021,26.2214298248
bwa,2005,15.9397096634
bwa,2006,16.1528301239
bwa,2007,14.9215803146
bwa,2008,17.4811306000
bwa,2009,16.5671405792
bwa,2012,14.5845603943
bwa,2013,17.5996398926
bwa,2014,19.6387004852
bwa,2015,21.0842208862
bra,2013,85.5691604614
bra,2014,89.4158706665
bra,2015,90.5587768555
bra,2016,93.7702636719
bra,2017,96.3731689453
bra,2018,96.8856430054
bra,2019,95.1236724854
bra,2020,86.1499176025
vgb,1975,13.7583904266
vgb,1976,30.1369895935
vgb,1979,43.1226806641
vgb,1981,60.4395599365
vgb,1983,37.5000000000
vgb,1984,36.2204704285
vgb,1985,43.7735786438
vgb,1992,48.6322212219
vgb,1999,55.9895782471
vgb,2000,70.8010330200
vgb,2001,82.2622070312
vgb,2002,91.3157882690
vgb,2003,87.9679107666
vgb,2004,90.8355789185
vgb,2005,83.1550827026
vgb,2006,83.3773117065
vgb,2009,94.8979568481
vgb,2011,105.2380981445
vgb,2014,125.0000000000
vgb,2015,121.8289108276
vgb,2016,122.1875000000
vgb,2017,125.0000000000
vgb,2019,108.8888931274
vgb,2020,128.0898895264
vgb,2021,85.5018615723
brn,1978,16.5884208679
brn,1979,39.0501899719
brn,1980,40.4775581360
brn,1981,39.8618011475
brn,1982,42.0260581970
brn,1983,41.8994407654
brn,1984,42.9181709290
brn,1986,44.5204696655
brn,1987,46.8237991333
brn,1988,40.6217498779
brn,1989,45.3089904785
brn,1991,47.7723312378
brn,1992,50.1012382507
brn,1993,57.5852317810
brn,1994,51.2808685303
brn,1995,52.2847290039
brn,1996,54.0215415955
brn,1997,54.3451118469
brn,1998,51.9749794006
brn,1999,51.9267387390
brn,2000,46.2520713806
brn,2001,48.1818199158
brn,2002,53.6290283203
brn,2003,55.9836807251
brn,2004,58.9797706604
brn,2005,59.7769203186
brn,2006,58.6113281250
brn,2007,58.1841201782
brn,2008,58.9474716187
brn,2009,65.9733276367
brn,2010,67.6023712158
brn,2011,67.6028976440
brn,2012,69.4407119751
brn,2013,68.7967605591
brn,2014,70.2699966431
brn,2015,68.5918731689
brn,2016,67.3792648315
brn,2017,65.7113494873
brn,2018,64.3141479492
brn,2019,63.0436782837
brn,2020,63.8256340027
bgr,1971,64.4778289795
bgr,1972,62.5203895569
bgr,1973,64.9057464600
bgr,1974,70.3299713135
bgr,1975,72.5287094116
bgr,1976,74.7907028198
bgr,1977,74.5781631470
bgr,1978,74.1230621338
bgr,1979,76.0296096802
bgr,1980,77.5591125488
bgr,1981,77.9922180176
bgr,1982,75.1239318848
bgr,1983,74.6579818726
bgr,1984,72.6278381348
bgr,1985,71.5887680054
bgr,1986,68.9229583740
bgr,1987,68.8141937256
bgr,1988,70.3994064331
bgr,1989,72.2169494629
bgr,1990,68.7590026855
bgr,1991,67.4436187744
bgr,1992,58.6936988831
bgr,1993,60.7304496765
bgr,1994,58.4227104187
bgr,1995,60.8052291870
bgr,1996,65.6901626587
bgr,1997,67.8786392212
bgr,1998,64.1546173096
bgr,1999,68.2467269897
bgr,2000,69.9323806763
bgr,2001,70.1575927734
bgr,2002,73.8218917847
bgr,2003,78.9227218628
bgr,2004,82.2463226318
bgr,2005,84.9096679688
bgr,2006,87.1631927490
bgr,2007,85.5178527832
bgr,2008,82.5125732422
bgr,2009,80.6364898682
bgr,2010,80.8387222290
bgr,2011,80.8488388062
bgr,2012,79.9951095581
bgr,2013,79.9205093384
bgr,2014,79.9322891235
bgr,2015,80.1704177856
bgr,2016,77.7352981567
bgr,2017,77.5987930298
bgr,2018,79.7135772705
bgr,2019,83.1148300171
bgr,2020,84.6998977661
bfa,1971,0.0730499998
bfa,1972,0.0898799971
bfa,1973,0.1190299988
bfa,1974,0.1097700000
bfa,1975,0.0884499997
bfa,1976,0.0897200033
bfa,1977,0.1260100007
bfa,1978,0.1066500023
bfa,1979,0.1372800022
bfa,1980,0.1465200037
bfa,1981,0.0624499992
bfa,1982,0.0816600025
bfa,1983,0.0994300023
bfa,1984,0.2306900024
bfa,1985,0.3755100071
bfa,1986,0.4569900036
bfa,1987,0.5845000148
bfa,1988,0.6788499951
bfa,1989,0.7407799959
bfa,1990,0.6313999891
bfa,1991,0.7591500282
bfa,1992,0.8247299790
bfa,1993,0.8562099934
bfa,1994,1.0355499983
bfa,1995,1.0181900263
bfa,1996,1.3433200121
bfa,1997,1.6167299747
bfa,1998,1.6756700277
bfa,1999,1.8111599684
bfa,2007,2.9830200672
bfa,2009,2.8803501129
bfa,2010,2.8216900826
bfa,2011,3.0807299614
bfa,2012,3.6278500557
bfa,2013,3.9851100445
bfa,2014,4.0631999969
bfa,2015,4.1055598259
bfa,2016,3.0567400455
bfa,2017,3.6936199665
bfa,2018,4.3833699226
bfa,2019,5.5296401978
bfa,2020,6.3547601700
bfa,2021,6.4636797905
bdi,1971,0.3019599915
bdi,1972,0.1966699958
bdi,1973,0.2113800049
bdi,1974,0.1397999972
bdi,1982,0.2595799863
bdi,1983,0.3437899947
bdi,1984,0.3264900148
bdi,1985,0.3319100142
bdi,1986,0.3769899905
bdi,1987,0.4015600085
bdi,1988,0.4295600057
bdi,1989,0.4554600120
bdi,1998,0.7056699991
bdi,1999,0.7416399717
bdi,2000,0.8131399751
bdi,2001,1.1808899641
bdi,2002,1.2863500118
bdi,2003,1.2632100582
bdi,2004,1.3499200344
bdi,2005,1.8092199564
bdi,2006,1.6889499426
bdi,2007,3.3321599960
bdi,2009,11.7208404541
bdi,2010,10.6605596542
bdi,2011,8.0003099442
bdi,2012,8.3188495636
bdi,2013,8.9016799927
bdi,2014,10.9853601456
bdi,2015,13.4885597229
bdi,2016,13.8493700027
bdi,2017,13.8552904129
bdi,2018,15.0742702484
bdi,2019,16.2829704285
bdi,2020,16.2427005768
bdi,2021,16.2427005768
cpv,1999,51.8414192200
cpv,2001,51.4374809265
cpv,2002,56.7517204285
cpv,2003,60.5007400513
cpv,2004,61.6036300659
cpv,2005,66.0115585327
cpv,2006,66.4271087646
cpv,2007,67.3630523682
cpv,2008,68.7844390869
cpv,2009,67.8505401611
cpv,2010,68.3041915894
cpv,2011,72.4417495728
cpv,2012,70.0618667603
cpv,2013,71.0204086304
cpv,2014,71.2555007935
cpv,2015,75.0444564819
cpv,2016,74.5952377319
cpv,2017,72.7408981323
cpv,2018,72.9563217163
cpv,2019,73.8305816650
khm,1991,4.8954401016
khm,1994,5.0235300064
khm,1995,4.6526899338
khm,1997,4.1967401505
khm,1998,4.3923101425
khm,1999,5.2178897858
khm,2000,6.2284698486
khm,2001,7.6503500938
khm,2002,8.8455295563
khm,2003,8.7557601929
khm,2004,10.3097600937
khm,2005,10.1089296341
khm,2006,11.0908298492
khm,2007,12.1397199631
khm,2008,12.9572696686
khm,2010,12.4181699753
khm,2011,11.0207185745
khm,2012,12.4662981033
khm,2013,12.6219587326
khm,2014,15.4048461914
khm,2015,15.1712131500
khm,2016,16.0882434845
khm,2017,17.5515766144
khm,2018,19.0034675598
khm,2019,20.2948837280
khm,2020,26.9731197357
khm,2021,32.6907043457
cmr,1971,3.2290499210
cmr,1976,4.7694501877
cmr,1977,4.9844198227
cmr,1978,5.1001100540
cmr,1979,6.3942399025
cmr,1980,6.9983801842
cmr,1981,7.4020700455
cmr,1983,7.1559600830
cmr,1984,8.9752998352
cmr,1985,10.3135595322
cmr,1986,11.2453403473
cmr,1987,12.1275300980
cmr,1988,13.1863298416
cmr,1989,12.4219303131
cmr,1990,11.9948396683
cmr,1991,11.7002000809
cmr,1992,11.3749904633
cmr,1994,10.5567102432
cmr,1995,10.3459396362
cmr,1997,9.3759403229
cmr,1998,9.7630796432
cmr,1999,11.1937303543
cmr,2000,12.7288103104
cmr,2001,12.7686595917
cmr,2002,13.2040300369
cmr,2003,13.5244398117
cmr,2004,16.8748397827
cmr,2005,18.0409793854
cmr,2006,17.7609806061
cmr,2007,19.1242599487
cmr,2008,22.3314895630
cmr,2009,23.4972591400
cmr,2010,25.1752891541
cmr,2011,26.2716293335
cmr,2012,29.2482490540
cmr,2014,33.4907989502
cmr,2015,36.7471389771
cmr,2016,38.3159217834
cmr,2017,35.5958099365
cmr,2018,34.1354103088
cmr,2019,35.2497596741
can,1971,40.7347183228
can,1972,40.7480583191
can,1973,43.3974609375
can,1974,46.9658699036
can,1975,54.0050010681
can,1976,56.7307891846
can,1977,56.3754882812
can,1978,53.8958816528
can,1980,52.8765182495
can,1981,55.6546707153
can,1982,54.9518508911
can,1983,56.0262489319
can,1984,56.0324516296
can,1985,57.4753990173
can,1986,57.8376617432
can,1987,58.2615509033
can,1988,59.0449485779
can,1989,59.8694190979
can,1990,62.3588294983
can,1991,61.2222518921
can,1992,62.4943008423
can,1993,61.7562408447
can,1994,62.7655487061
can,1995,64.1009902954
can,1996,64.5792007446
can,2018,49.2148895264
can,2020,49.2616806030
cym,1980,49.0683212280
cym,1999,40.2866210938
cym,2000,49.5341606140
cym,2001,46.1068687439
cym,2002,49.6124000549
cym,2004,50.9771995544
cym,2005,47.5155296326
cym,2006,48.2706794739
cym,2007,53.1791915894
cym,2012,35.9605903625
cym,2013,78.9346237183
cym,2014,88.9555816650
cym,2015,86.2768478394
cym,2017,89.7435913086
cym,2018,90.3750000000
caf,1971,5.2872200012
caf,1972,5.6687197685
caf,1973,5.2730498314
