economy,year,gc_xpn_intp_zs
dom,2021,17.4987335288
dom,2022,16.2125379309
ecu,2013,2.3643910872
ecu,2014,2.5285013420
ecu,2015,3.4425616017
ecu,2016,5.6700822817
ecu,2017,5.7254095039
ecu,2018,6.5459087963
ecu,2019,7.5031476572
ecu,2020,8.1021033485
ecu,2021,3.6620129774
ecu,2022,4.7439164593
egy,1975,3.0809205642
egy,1976,3.4094783498
egy,1977,4.8507462687
egy,1978,8.0918534718
egy,1979,9.4036230409
egy,1981,6.6429080542
egy,1982,4.9558202075
egy,1983,8.9399363564
egy,1984,9.4054865338
egy,1985,9.5223835904
egy,1986,10.0940479258
egy,1987,12.1465833709
egy,1988,12.2595304216
egy,1989,14.7333778499
egy,1990,16.2763516731
egy,1991,19.1362645231
egy,1992,18.0797004547
egy,1993,27.4905861166
egy,1994,30.6930875576
egy,1995,26.0217864924
egy,1996,25.9337744059
egy,1997,23.9861561622
egy,2002,19.6650652822
egy,2003,20.7925477378
egy,2004,21.0859853332
egy,2005,20.2089647364
egy,2006,17.2010542481
egy,2007,17.5603051507
egy,2008,15.0853305376
egy,2009,13.9585815013
egy,2010,17.8615837104
egy,2011,19.0798082370
egy,2012,19.4397903689
egy,2013,22.5897666593
egy,2014,22.7221711517
egy,2015,24.2332160260
slv,1998,9.6897422016
slv,1999,9.1083956350
slv,2000,8.8684255127
slv,2001,6.8691737851
slv,2002,11.2807497071
slv,2003,11.3186191285
slv,2004,13.3704735376
slv,2005,12.4738328626
slv,2006,14.2341942464
slv,2007,12.2217135008
slv,2008,10.5661852748
slv,2009,10.0953720389
slv,2010,10.7511673851
slv,2011,10.0344510770
slv,2012,10.1570700204
slv,2013,10.6248764089
slv,2014,11.6151002601
slv,2015,10.6389641115
slv,2016,10.8750497836
slv,2017,11.1073404445
slv,2018,11.3502844176
slv,2019,11.4745477493
slv,2020,8.9155259238
slv,2021,11.1203164564
slv,2022,11.8273658168
slv,2023,13.0116959064
gnq,2006,0.4181840627
gnq,2007,0.3387145619
gnq,2008,0.4341785814
gnq,2009,0.1300450379
gnq,2010,4.0726965428
gnq,2011,5.2875397232
gnq,2012,3.8552267003
gnq,2013,4.2225377431
gnq,2014,6.2316502890
gnq,2015,3.9174098094
gnq,2016,7.2468422976
gnq,2017,4.1153143107
gnq,2018,5.9331193016
gnq,2019,7.1430777055
gnq,2020,10.5650067020
gnq,2021,10.4376195650
gnq,2022,9.9432679737
est,1991,0.2603488675
est,1995,1.2130900884
est,1996,1.5804597701
est,1997,0.8870184526
est,1998,1.0246804760
est,1999,0.7035577067
est,2000,0.5392013990
est,2001,0.4524266520
est,2002,0.5653710247
est,2003,0.5170361553
est,2004,0.5112098633
est,2005,0.4023376700
est,2006,0.3236165393
est,2007,0.2503285562
est,2008,0.2473988034
est,2009,0.2309910035
est,2010,0.2095347255
est,2011,0.2297579767
est,2012,0.3288128384
est,2013,0.3290947577
est,2014,0.4165685351
est,2015,0.3472222222
est,2016,0.3040591902
est,2017,0.2310242875
est,2018,0.1731901628
est,2019,0.1444899505
est,2020,0.2313255575
est,2021,0.2256519067
est,2022,0.2424932359
swz,1999,3.2006245121
swz,2000,4.1869877111
swz,2001,5.1215305214
swz,2002,4.8620593798
swz,2003,3.4340529141
swz,2004,3.8283697234
swz,2005,4.1891465935
swz,2006,3.8593182554
swz,2007,2.9173548457
swz,2008,3.2045921782
swz,2009,4.0986709730
swz,2010,2.8362401439
swz,2011,3.3558567150
swz,2012,3.0152815237
swz,2014,2.7610464851
swz,2015,2.7042369715
swz,2016,3.2715742056
swz,2017,4.2937222795
swz,2018,4.9944198590
swz,2019,4.8337360147
swz,2020,8.1330834615
swz,2021,7.6213928045
eth,1990,5.6168134389
eth,1991,7.2409319423
eth,1992,9.1712179545
eth,1993,13.4358221052
eth,1994,19.1994382022
eth,1995,14.7474676421
eth,1996,15.5477680434
eth,1997,13.5140994696
eth,1998,10.4507078238
eth,1999,9.5446193101
eth,2001,10.7546012887
eth,2002,8.6148312742
eth,2003,8.7181289758
eth,2004,7.8219294518
eth,2005,6.9912076464
eth,2006,19.2332982120
eth,2007,18.2089825380
eth,2008,4.8977786743
eth,2009,3.3690986602
eth,2010,3.2700546564
eth,2011,3.6763999797
eth,2012,3.9997471215
eth,2013,3.5457592213
eth,2014,3.7566330320
eth,2015,3.9633486865
eth,2016,4.5705191167
eth,2017,4.2061128666
eth,2018,4.6612403303
eth,2019,5.1383223536
eth,2020,4.7666260466
eth,2021,7.0258250439
eth,2022,10.3217527608
eth,2023,9.0281541329
fji,1990,14.4432263777
fji,1991,14.2622746532
fji,1992,12.1745994725
fji,1993,10.2570368880
fji,1994,10.1567050340
fji,1995,11.8299869200
fji,1996,10.4351819671
fji,2004,10.1038226780
fji,2005,10.2847186536
fji,2006,10.0137137582
fji,2007,14.5750519994
fji,2008,14.0179215130
fji,2009,14.2973084588
fji,2010,15.1834310989
fji,2011,17.1653744217
fji,2012,15.7604352213
fji,2013,13.8466718281
fji,2014,11.3099566263
fji,2015,11.2429395776
fji,2016,10.1333685929
fji,2017,9.9531650155
fji,2018,9.5089557919
fji,2019,10.6545648424
fji,2020,12.6272141772
fji,2021,11.7579898045
fin,1972,2.2092010452
fin,1973,2.0220463921
fin,1974,1.3147249191
fin,1975,0.9817095931
fin,1976,0.9154929577
fin,1977,1.2421130068
fin,1978,1.5794593488
fin,1979,2.1523767215
fin,1980,2.3592429942
fin,1981,2.6775937586
fin,1982,3.1141969032
fin,1983,3.8202021722
fin,1984,4.4015192115
fin,1985,4.7145912498
fin,1986,4.3266034833
fin,1987,4.1153580076
fin,1988,4.1082944185
fin,1989,3.5797279873
fin,1990,3.1043744951
fin,1991,3.2510820078
fin,1992,4.2340784757
fin,1993,8.4135302079
fin,1994,10.1475118266
fin,1995,7.5181537434
fin,1996,8.7630890052
fin,1997,9.8372764510
fin,1998,8.8863344975
fin,1999,7.7650411243
fin,2000,7.7340423232
fin,2001,7.3849224500
fin,2002,5.7850428776
fin,2003,5.1365335952
fin,2004,4.7668469256
fin,2005,4.3679207297
fin,2006,3.9903489235
fin,2007,3.8322333404
fin,2008,3.6420010181
fin,2009,3.2431265294
fin,2010,3.3441805719
fin,2011,3.4249680034
fin,2012,3.4630041689
fin,2013,3.0569391542
fin,2014,2.9701318205
fin,2015,2.7840516787
fin,2016,2.6491527589
fin,2017,2.5127678925
fin,2018,2.3346882693
fin,2019,2.1646094243
fin,2020,1.6029982381
fin,2021,1.1824966486
fin,2022,1.2883731459
fra,1972,1.4935064935
fra,1973,1.2445730825
fra,1974,1.3814095060
fra,1975,2.1563342318
fra,1976,1.9211659490
fra,1977,2.0527005387
fra,1978,2.1682242991
fra,1979,2.3403796376
fra,1980,2.1747177494
fra,1981,3.1759458628
fra,1982,3.1793602189
fra,1983,4.1316123084
fra,1984,4.2263873576
fra,1985,4.5447910077
fra,1986,4.6268245662
fra,1987,4.4163548100
fra,1988,4.3347013772
fra,1989,4.6744442693
fra,1990,5.1825983579
fra,1991,5.3092425295
fra,1992,5.7670463765
fra,1993,6.0566302557
fra,1994,6.3864853729
fra,1995,6.3613877878
fra,1996,6.5702229830
fra,1997,6.5523008075
fra,1998,6.6214766745
fra,1999,6.2214038844
fra,2000,6.1810539097
fra,2001,6.1482711720
fra,2002,6.0482841212
fra,2003,5.7582656664
fra,2004,5.7279490161
fra,2005,5.6738140617
fra,2006,5.4360695323
fra,2007,5.5674493493
fra,2008,5.7719818152
fra,2009,4.9240268724
fra,2010,4.9820289357
fra,2011,5.4338468957
fra,2012,5.1965741389
fra,2013,4.5943277142
fra,2014,4.3570569179
fra,2015,4.0515756759
fra,2016,3.7907200227
fra,2017,3.5768380099
fra,2018,3.5818902581
fra,2019,3.0477059587
fra,2020,2.3731502221
fra,2021,2.7240533260
fra,2022,3.8088168202
gab,2012,6.0884553224
gab,2013,10.6899663533
gab,2014,8.0851822455
gab,2015,11.7859077435
gab,2016,13.6046289920
gab,2017,16.1247791839
gab,2018,17.5360260210
gab,2019,16.7974039381
gab,2020,20.4463295209
gab,2021,20.3614908965
gmb,1990,21.3944158056
geo,1995,3.7637521714
geo,1996,8.5421919027
geo,1997,9.3056314926
geo,1998,14.9074828349
geo,1999,15.5677466101
geo,2000,18.6347673398
geo,2001,10.7296137339
geo,2002,12.7665129232
geo,2003,13.4940337951
geo,2004,7.3379367206
geo,2005,4.7511670227
geo,2006,3.1108772364
geo,2007,2.1933972887
geo,2008,2.1175384725
geo,2009,2.9687500000
geo,2010,3.6162813744
geo,2011,4.6810060769
geo,2012,3.6668931093
geo,2013,3.2503313106
geo,2014,2.9424486363
geo,2015,3.4143536668
geo,2016,3.7943042503
geo,2017,4.2918377638
geo,2018,4.8013306572
geo,2019,5.0103177879
geo,2020,5.3090360236
geo,2021,4.8475750018
geo,2022,4.1989795638
deu,1972,1.5819502075
deu,1973,1.6151108678
deu,1974,1.8338220919
deu,1975,1.9118841364
deu,1976,2.2698378244
deu,1977,2.6082919894
deu,1978,2.7104253408
deu,1979,2.9558913621
deu,1980,3.2201418504
deu,1981,3.8484285231
deu,1982,4.5266414852
deu,1983,5.2943361552
deu,1984,5.2293747688
deu,1985,5.3469872579
deu,1986,5.3468785274
deu,1987,5.2529118136
deu,1988,5.2225509847
deu,1989,5.0532573693
deu,1990,4.9332748397
deu,1991,5.1684125967
deu,1992,6.4403528889
deu,1993,6.3651022812
deu,1994,6.7758907302
deu,1995,6.1200712280
deu,1996,7.1609920081
deu,1997,7.1727549467
deu,1998,7.1736379922
deu,1999,6.7483447369
deu,2000,6.7947258125
deu,2001,6.4329727099
deu,2002,6.1974704083
deu,2003,5.7767460910
deu,2004,5.7225547015
deu,2005,5.5367506914
deu,2006,5.5910710618
deu,2007,5.8024705469
deu,2008,5.7847899250
deu,2009,5.2000321347
deu,2010,4.6494887912
deu,2011,5.3422306224
deu,2012,4.8705968079
deu,2013,3.5950147534
deu,2014,3.2296324439
deu,2015,2.8002073266
deu,2016,2.3427889386
deu,2017,1.9722878997
deu,2018,1.8055666406
deu,2019,1.5139792884
deu,2020,0.9532848939
deu,2021,0.8651117322
deu,2022,1.3419764443
gha,2001,39.1266110239
gha,2002,30.6439949470
gha,2003,24.9409952136
gha,2004,18.5123493882
gha,2005,16.0037476630
gha,2006,13.4628319011
gha,2007,10.6369965930
gha,2008,10.9535367058
gha,2009,15.6464948403
gha,2010,15.5087647301
gha,2011,12.7409299062
gha,2012,12.0317393149
gha,2013,18.3201934916
gha,2014,24.5131056980
gha,2015,28.4779555223
gha,2016,28.7054663106
gha,2017,29.7574078616
gha,2018,29.1286301716
gha,2019,31.6641112462
gha,2020,28.6803045981
gha,2021,34.9901647446
gha,2022,32.7918765176
grc,1972,5.7675788440
grc,1973,5.2093290002
grc,1974,5.6378749548
grc,1975,5.9290468340
grc,1976,6.2854549580
grc,1977,5.5019768688
grc,1978,5.8800195289
grc,1979,7.7073824171
grc,1980,9.0147963810
grc,1981,8.9914720059
grc,1982,4.2206999788
grc,1983,7.2289965508
grc,1984,10.5605780203
grc,1985,12.0464712623
grc,1986,13.8243863855
grc,1987,14.6785594958
grc,1988,16.0253215303
grc,1989,14.6611850395
grc,1990,20.8690484354
grc,1997,19.9839667825
grc,1998,18.2873485868
grc,1999,18.3192044926
grc,2000,15.8840052875
grc,2001,14.8415967297
grc,2002,13.5804806992
grc,2003,12.0218143123
grc,2004,11.2586872587
grc,2005,11.2352590549
grc,2006,10.7513850416
grc,2007,10.5442873728
grc,2008,10.5395374893
grc,2009,10.1516756588
grc,2010,12.0080205241
grc,2011,13.9344409358
grc,2012,9.4342983575
grc,2013,6.9042193977
grc,2014,8.3352360946
grc,2015,7.1450415028
grc,2016,6.9332488531
grc,2017,6.9172274324
grc,2018,7.3199133001
grc,2019,6.6218611181
grc,2020,5.3460929630
grc,2021,4.9000523700
grc,2022,5.1643549306
gtm,1990,12.4101264692
gtm,1991,19.4995310371
gtm,1992,10.2012254869
gtm,1993,10.4441685733
gtm,1994,11.2065985834
gtm,1995,12.4097924216
gtm,1996,12.7770210091
gtm,1997,8.1661577862
gtm,1998,10.8262752515
gtm,1999,10.7423456193
gtm,2000,10.2108549202
gtm,2001,10.8933083528
gtm,2002,10.5569763795
gtm,2003,8.8407981878
gtm,2004,10.5562907265
gtm,2005,10.7599575405
gtm,2006,10.4602832255
gtm,2007,11.7494625601
gtm,2008,11.4620492123
gtm,2009,11.2313542972
gtm,2010,11.4662575033
gtm,2011,11.5013305604
gtm,2012,11.5197196718
gtm,2013,11.8719963686
gtm,2014,10.8201751582
gtm,2015,12.3062870310
gtm,2016,11.7616868113
gtm,2017,11.5640915466
gtm,2018,11.6453395845
gtm,2019,12.2368464534
gtm,2020,11.3068080490
gtm,2021,12.8357323245
gtm,2022,11.6883272262
gin,1989,10.4082231645
gin,1990,13.7012115711
gin,1991,15.6634717619
gin,1992,12.5613648399
gnb,2017,5.2572540334
gnb,2019,6.6705001241
hnd,1972,6.0520094563
hnd,1973,7.0866141732
hnd,1974,6.7150635209
hnd,1975,5.6822429907
hnd,1976,4.9630723781
hnd,2003,6.8774579099
hnd,2004,6.9196927186
hnd,2005,6.2167585042
hnd,2006,4.3905937068
hnd,2007,2.7370048071
hnd,2008,2.8096075130
hnd,2009,2.7275926615
hnd,2010,3.7522619915
hnd,2011,5.3931935573
hnd,2012,6.5229684935
hnd,2013,8.6442877362
hnd,2014,7.5299235444
hnd,2015,8.1724781729
hnd,2020,9.9522257106
hun,1981,3.2040472175
hun,1982,3.2494279176
hun,1983,1.8797814208
hun,1984,2.6370431894
hun,1985,2.1679687500
hun,1986,3.7551695616
hun,1987,3.6931391683
hun,1988,5.4776219105
hun,1989,6.0070671378
hun,1990,5.9294871795
hun,1991,6.9565890273
hun,1992,10.0565402452
hun,1993,8.5425514757
hun,1994,12.4687526937
hun,1995,16.8603049051
hun,1996,19.2591410651
hun,1997,19.0962424852
hun,1998,15.8121699398
hun,1999,15.4202727807
hun,2000,12.9082473542
hun,2001,11.3782349722
hun,2002,9.2053580677
hun,2003,9.3350096797
hun,2004,10.1980665005
hun,2005,9.5986729686
hun,2006,8.8907310919
hun,2007,9.2621161064
hun,2008,8.8345552694
hun,2009,9.6860401883
hun,2010,9.1734670021
hun,2011,8.8593555226
hun,2012,9.8429381232
hun,2013,9.4816415498
hun,2014,8.9159373121
hun,2015,8.0357846618
hun,2016,7.2631789240
hun,2017,6.4711375916
hun,2018,6.0555058435
hun,2019,5.8164899332
hun,2020,5.3527865822
hun,2021,5.4006289686
hun,2022,6.6346143981
isl,1972,3.3038348083
isl,1973,3.9740470397
isl,1974,3.8376383764
isl,1975,6.9249649369
isl,1976,6.1924930627
isl,1977,6.5762849049
isl,1978,8.1076032132
isl,1979,8.4539991127
isl,1980,6.5454839667
isl,1981,7.1886555620
isl,1982,8.0840995413
isl,1983,9.2286804018
isl,1984,11.5159083247
isl,1985,11.5471521283
isl,1986,9.8751153303
isl,1987,7.6051357447
isl,1988,9.1105670060
isl,1989,9.5078757430
isl,1990,10.2499103020
isl,1991,10.3700562825
isl,1992,10.1610296300
isl,1993,10.7304938445
isl,1994,11.0134208154
isl,1995,11.8391471853
isl,1996,10.7030637622
isl,1997,10.6873093680
isl,1998,10.6497210905
isl,1999,10.3815155856
isl,2000,9.4446386857
isl,2001,9.1509341891
isl,2002,7.6799619732
isl,2003,6.7382527526
isl,2004,6.2499231856
isl,2005,15.2402436232
isl,2006,17.4995116475
isl,2007,18.4108002370
isl,2008,22.0201079054
isl,2009,28.4451997466
isl,2010,20.6483441271
isl,2011,22.0573965436
isl,2012,23.2762370607
isl,2013,22.6500738824
isl,2014,19.0705205180
isl,2015,20.1391148655
isl,2016,16.0109044209
isl,2017,17.0568807608
isl,2018,14.9193528126
isl,2019,12.8861851833
isl,2020,9.7188766981
isl,2021,10.1880900008
isl,2022,15.4886392990
isl,2023,14.7385352938
ind,1974,11.3098672822
ind,1975,11.1639781827
ind,1976,12.2451070806
ind,1977,12.2620790630
ind,1978,13.1674279414
ind,1979,12.4211356467
ind,1980,13.0970366066
ind,1981,14.0574917324
ind,1982,15.2122182322
ind,1983,16.3699234844
ind,1984,17.0342434756
ind,1985,17.3294551854
ind,1986,17.7093358999
ind,1987,18.7570106562
ind,1988,20.0300142568
ind,1989,20.9750710804
ind,1990,22.3617245477
ind,1991,24.5658765160
ind,1992,25.2507256705
ind,1993,25.9968342504
ind,1994,27.6258005185
ind,1995,27.4408421837
ind,1996,28.1390020367
ind,1997,27.1387659925
ind,1998,28.6779507022
ind,1999,29.5148856946
ind,2000,29.6480827256
ind,2001,29.2710304263
ind,2002,28.6908516562
ind,2003,27.6162102393
ind,2004,25.6445936670
ind,2005,23.3823470710
ind,2006,22.5783590404
ind,2007,22.2020494199
ind,2008,19.7338835319
ind,2009,19.3722386891
ind,2010,18.2806647197
ind,2011,18.1969064998
ind,2012,19.4578320747
ind,2013,19.4875635998
ind,2014,21.2355969489
ind,2015,20.7148895560
ind,2016,20.3860448020
ind,2017,19.8334019123
ind,2018,19.3965097896
ind,2022,23.2265929898
idn,1972,3.5714285714
idn,1973,3.7958115183
idn,1974,2.4700070572
idn,1975,2.3241954708
idn,1976,4.5545545546
idn,1977,5.2721817402
idn,1978,8.4367245658
idn,1979,9.8376088491
idn,1980,6.5150284322
idn,1981,6.2432723358
idn,1982,8.4095968340
idn,1983,12.1196754564
idn,1984,13.6193518941
idn,1985,12.5222368319
idn,1986,16.8042060429
idn,1987,23.1453406105
idn,1988,27.5790792358
idn,1989,24.8941006302
idn,1990,20.2194357367
idn,1991,17.8482003130
idn,1992,17.6969079618
idn,1993,17.9626137528
idn,1994,19.8223456661
idn,1995,16.1538810096
idn,1996,11.6436246353
idn,1997,13.3392686930
idn,1998,24.3575410289
idn,1999,23.8950422381
idn,2002,28.3371665069
idn,2003,19.9615883894
idn,2004,16.1488007879
idn,2008,9.6775440818
idn,2009,10.8856071000
idn,2010,9.1890385721
idn,2011,7.9256473668
idn,2012,7.4721418961
idn,2013,7.7012645464
idn,2014,7.9191175212
idn,2015,9.3262570679
idn,2016,9.9066279216
idn,2017,11.1405312073
idn,2018,11.7304598670
idn,2019,11.9891040548
idn,2020,12.2962777700
idn,2021,12.9755894121
idn,2022,12.4752280376
irn,1972,5.5967383247
irn,1973,5.6006964597
irn,1974,2.7382680213
irn,1975,2.7609147609
irn,1976,1.9117751186
irn,1977,2.4077450179
irn,1978,0.5778910085
irn,1979,2.2428320301
irn,1980,1.9105867071
irn,1981,0.9561279107
irn,1982,0.6826357096
irn,1983,0.3788698853
irn,1984,0.2277739615
irn,1985,0.3310915675
irn,1986,0.1647623482
irn,1987,0.1255512004
irn,1988,0.1144677251
irn,1989,0.0759115508
irn,1990,0.0538444971
irn,1991,0.0422416221
irn,1992,0.0300510868
irn,1993,0.0952925481
irn,1994,0.0875092115
irn,1995,0.0238395259
irn,1996,0.0284259150
irn,1997,0.1725745343
irn,1998,0.7239382239
irn,1999,0.0000736464
irn,2000,0.0000765931
irn,2001,0.0000887716
irn,2002,0.9744787360
irn,2003,1.0274871200
irn,2004,1.0095243029
irn,2005,1.0815482886
irn,2006,1.0776033770
irn,2007,1.4159457200
irn,2008,1.1238268991
irn,2009,0.7310571920
irq,2014,1.0391798047
irq,2015,1.2460115564
irq,2016,2.6814360630
irq,2017,3.9763063963
irq,2018,8.3919685488
irq,2019,0.0081562140
irl,1972,10.7586206897
irl,1973,10.9714285714
irl,1974,10.5164319249
irl,1975,10.9176155392
irl,1976,12.4327233584
irl,1977,13.4606639382
irl,1978,14.1429100333
irl,1979,14.3419062027
irl,1980,14.0947467167
irl,1981,15.2695716396
irl,1982,17.1548723898
irl,1983,17.3616473616
irl,1984,18.1752873563
irl,1985,19.5447154472
irl,1986,18.6888657648
irl,1987,18.5185185185
irl,1988,18.9003436426
irl,1989,19.8829208175
irl,1990,20.9948381042
irl,1991,19.5663531870
irl,1992,17.9485103627
irl,1993,16.7914358437
irl,1994,15.5469301341
irl,1995,13.6707407745
irl,1996,12.3269507766
irl,1997,11.0551422246
irl,1998,10.6358180017
irl,1999,7.9309261656
irl,2000,6.8950484051
irl,2001,4.8458614817
irl,2002,4.3452090244
irl,2003,3.9935619571
irl,2004,3.6102326713
irl,2005,3.3080577678
irl,2006,3.2109326960
irl,2007,3.1301767677
irl,2008,3.4354974812
irl,2009,4.5455200520
irl,2010,4.5268675101
irl,2011,7.4636687422
irl,2012,10.3021216099
irl,2013,11.2424831542
irl,2014,10.9786230728
irl,2015,9.5617360605
irl,2016,8.8076774730
irl,2017,8.0572280159
irl,2018,6.8608509010
irl,2019,5.7662227976
irl,2020,3.9831318675
irl,2021,3.2878287668
irl,2022,3.3175120093
isr,1972,14.2857142857
isr,1973,8.0000000000
isr,1974,11.4285714286
isr,1975,7.6923076923
isr,1976,8.3333333333
isr,1977,15.8878504673
isr,1978,13.8364779874
isr,1979,10.1190476190
isr,1980,10.9452736318
isr,1981,16.9371196755
isr,1982,18.8726608854
isr,1983,29.9427984746
isr,1984,27.1131079943
isr,1985,25.1372887378
isr,1986,25.1405007897
isr,1987,26.6277915633
isr,1988,20.2650014264
isr,1989,19.9573957879
isr,1990,18.2523104010
isr,1991,18.2246901986
isr,1992,15.3228026480
isr,1993,15.5957978516
isr,1994,14.6537149488
isr,1995,13.8285816777
isr,1996,12.8205478796
isr,1997,12.0810422182
isr,1998,12.7196041129
isr,1999,11.8189166508
isr,2000,13.0792263105
isr,2001,13.0415674993
isr,2002,18.0828000101
isr,2003,12.0626648473
isr,2004,13.2942281310
isr,2005,14.0339923725
isr,2006,12.6912854367
isr,2007,12.6928635668
isr,2008,13.9735005201
isr,2009,12.8194188943
isr,2010,10.7819680875
isr,2011,10.8583781581
isr,2012,9.5982554545
isr,2013,9.4178227418
isr,2014,6.8277912466
isr,2015,5.9454027198
isr,2016,6.0529346603
isr,2017,6.0304706686
isr,2018,6.5867548012
isr,2019,5.8705018316
isr,2020,4.6886483474
isr,2021,7.2518737847
isr,2022,9.5681606903
ita,1973,6.5391393744
ita,1974,7.6084751167
ita,1975,9.1153454293
ita,1976,11.1534693150
ita,1977,11.8693020203
ita,1978,10.0111467956
ita,1979,9.7842920827
ita,1980,10.6273390422
ita,1986,16.6283044822
ita,1987,14.8162035159
ita,1988,17.6819148569
ita,1989,18.9239046330
ita,1990,21.0069328140
ita,1991,21.1887275582
ita,1992,22.3703380714
ita,1993,22.9977745129
ita,1994,22.3271874950
ita,1995,22.6271179322
ita,1996,22.7104469427
ita,1997,19.8478256898
ita,1998,18.7332871677
ita,1999,15.3406826936
ita,2000,15.1893207548
ita,2001,14.7732020807
ita,2002,13.4521752346
ita,2003,12.1966357602
ita,2004,11.4676524298
ita,2005,11.1314848708
ita,2006,10.6913420264
ita,2007,11.3962714713
ita,2008,11.3813826459
ita,2009,9.5199353751
ita,2010,9.6024423101
ita,2011,10.5962105922
ita,2012,11.3831834011
ita,2013,10.6588608457
ita,2014,10.1483493199
ita,2015,9.1969624152
ita,2016,8.8412373944
ita,2017,8.5774370220
ita,2018,8.4202858553
ita,2019,7.8218232317
ita,2020,6.7176768501
ita,2021,6.9146467124
ita,2022,8.5038178712
jam,1988,36.7066427848
jam,1989,38.2005995829
jam,1990,39.1700133869
jam,1991,38.9194371599
jam,1992,42.1084555107
jam,1993,38.9297300280
jam,1994,43.5791445957
jam,1995,40.4375201404
jam,1996,42.4761789064
jam,1997,34.0627313485
jam,1998,40.8163184426
jam,1999,44.8488233321
jam,2000,44.8110364164
jam,2001,44.8777612887
jam,2002,44.0320272181
jam,2003,50.8921429413
jam,2004,49.2532132232
jam,2005,45.9275185897
jam,2006,43.5704116593
jam,2007,40.2262968642
jam,2008,40.4015487181
jam,2009,48.7581604898
jam,2010,38.5248301044
jam,2011,34.4778522321
jam,2012,35.1121199143
jam,2013,30.6821001276
jam,2014,31.4451531223
jam,2015,29.3662947780
jam,2016,30.2028490870
jam,2017,26.7555873994
jam,2018,23.9951260207
jam,2019,24.1580592110
jam,2020,21.9928227167
jpn,1972,4.6255299105
jpn,1973,4.8562251453
jpn,1974,4.7267525036
jpn,1975,5.7652405889
jpn,1976,7.5278732501
jpn,1977,9.1167271812
jpn,1978,10.2329273132
jpn,1979,11.8286806472
jpn,1980,14.1217600964
jpn,1981,15.8449061215
jpn,1982,16.7397893220
jpn,1983,18.9955578994
jpn,1984,20.4221447806
jpn,1985,21.1812433338
jpn,1986,21.4490767322
jpn,1987,21.4355841606
jpn,1988,21.0973185955
jpn,1989,19.6450863581
jpn,1990,20.4800225451
jpn,1994,15.1976586525
jpn,1995,14.7341626794
jpn,1996,14.5045814723
jpn,1997,14.6051974013
jpn,1998,10.7240851752
jpn,1999,12.3525383532
jpn,2000,11.8876599758
jpn,2001,11.3645132697
jpn,2002,10.6310392871
jpn,2003,10.1257022216
jpn,2004,9.9244867833
jpn,2005,9.4351580844
jpn,2006,10.2922925493
jpn,2007,11.4984262426
jpn,2008,10.8629600393
jpn,2009,9.2527239182
jpn,2010,9.6887017408
jpn,2011,9.2221957969
jpn,2012,9.3405556873
jpn,2013,9.2601341979
jpn,2014,9.4573503976
jpn,2015,9.4694978801
jpn,2016,9.3307581282
jpn,2017,9.0894374476
jpn,2018,8.9365041394
jpn,2019,8.5019540394
jpn,2020,5.9269179352
jpn,2021,6.1567721232
jpn,2022,6.2605373651
jor,1990,21.3879672099
jor,1991,21.0311252247
jor,1992,17.4788218794
jor,1993,12.1255803318
jor,1994,10.0719027058
jor,1995,10.7674331802
jor,1996,10.8415257292
jor,1997,13.7573457898
jor,1998,11.7938652148
jor,1999,12.5994737829
jor,2000,12.8528399312
jor,2001,12.1844849572
jor,2002,9.1756700603
jor,2003,8.0154553265
jor,2004,6.1955819463
jor,2005,6.5088943365
jor,2006,7.6068615619
jor,2007,7.8066462317
jor,2008,7.7113056967
jor,2009,7.7059100912
jor,2010,7.8631903782
jor,2011,7.1025780953
jor,2012,8.9894223949
jor,2013,11.4737498053
jor,2014,12.8766704212
jor,2015,12.9879347055
jor,2016,11.4037602916
jor,2017,11.3381718009
jor,2018,12.4045848670
jor,2019,13.4234418896
jor,2020,14.2271910652
jor,2022,14.3186696355
kaz,1997,2.9671346522
kaz,1998,4.7567061759
kaz,1999,7.4872368697
kaz,2000,9.8272384178
kaz,2001,8.4146072848
kaz,2002,8.0013408087
kaz,2003,5.3613366766
kaz,2004,4.1310598589
kaz,2010,2.3615950912
kaz,2011,2.5949234236
kaz,2012,2.3486278272
kaz,2013,2.9459154366
kaz,2014,3.3184031249
kaz,2015,4.0739295349
kaz,2016,6.8207818076
kaz,2017,3.9689977289
kaz,2018,6.4381296934
kaz,2019,6.0633396968
kaz,2020,6.4075163906
kaz,2021,6.7983484994
kaz,2022,7.7348901904
kaz,2023,8.6772759110
ken,2014,10.7286476408
ken,2015,11.7803337515
ken,2016,12.9460139306
ken,2017,11.1448370487
ken,2018,14.7570676584
ken,2019,19.5944002178
ken,2020,20.4657540533
ken,2021,17.4697544531
ken,2022,17.1078706853
ken,2023,16.3847586301
kir,2011,3.4408308022
kir,2012,5.1728461343
kir,2013,1.4607613801
kir,2014,0.1423129665
kir,2015,0.1111650379
kir,2016,0.0879633005
kir,2017,0.1621095125
kir,2018,0.3283866555
kir,2019,1.0432088089
kir,2021,0.7854165622
kir,2022,0.8194137463
kir,2023,0.7541323507
kor,1972,2.5718608169
kor,1973,3.3600000000
kor,1974,3.1729785056
kor,1975,3.3584647019
kor,1976,4.4592030361
kor,1977,5.2071005917
kor,1978,5.5539315989
kor,1979,6.0037918685
kor,1980,7.2782156633
kor,1981,7.6714923556
kor,1982,7.1514752660
kor,1983,7.1228615863
kor,1984,7.9595058977
kor,1985,8.1107571674
kor,1986,8.3150021997
