economy,year,er_h2o_fwag_zs
swz,1985,96.1168270800
swz,1986,96.1553398100
swz,1987,96.1919797900
swz,1988,96.2268803900
swz,1989,96.2601626000
swz,1990,96.2919364300
swz,1991,96.3223021600
swz,1992,96.3513513500
swz,1993,96.3791678100
swz,1994,96.4058283900
swz,1995,96.4314036500
swz,1996,96.4559585500
swz,1997,96.4795529600
swz,1998,96.5022421500
swz,1999,96.5240772400
swz,2000,96.5451055700
swz,2001,96.0656990100
swz,2002,95.5910300300
swz,2003,95.1210287400
swz,2004,94.6556266500
swz,2005,94.1947565500
swz,2006,94.1947565500
swz,2007,94.1947565500
swz,2008,94.1947565500
swz,2009,94.1947565500
swz,2010,94.1947565500
swz,2011,94.1947565500
swz,2012,94.1947565500
swz,2013,94.1947565500
swz,2014,94.1947565500
swz,2015,94.1947565500
swz,2016,94.1947565500
swz,2017,94.1947565500
swz,2018,94.1947565500
swz,2019,94.1947565500
swz,2020,94.1947565500
swz,2021,94.1947565500
swz,2022,94.1947565500
eth,2002,93.6308024500
eth,2003,91.7316133700
eth,2004,90.2435127500
eth,2005,89.0460622600
eth,2006,89.3761825800
eth,2007,89.6832767400
eth,2008,89.9746982200
eth,2009,90.2570559000
eth,2010,90.5190922400
eth,2011,90.7674028000
eth,2012,91.0030385300
eth,2013,91.2269457400
eth,2014,91.4399788200
eth,2015,91.6429111500
eth,2016,91.8199052100
eth,2017,91.8364444800
eth,2018,91.8364444800
eth,2019,91.8364444800
eth,2020,91.8364444800
eth,2021,91.8364444800
eth,2022,91.8364444800
fji,1987,60.0000000000
fji,1988,60.2218700500
fji,1989,60.3972436200
fji,1990,60.5393505800
fji,1991,60.6568364600
fji,1992,60.7555898200
fji,1993,60.8397600700
fji,1994,60.9123553700
fji,1995,60.9756097600
fji,1996,61.0312171200
fji,1997,61.0804851200
fji,1998,61.1244393400
fji,1999,61.1638954900
fji,2000,61.1995104000
fji,2001,60.7238280300
fji,2002,60.2554832500
fji,2003,59.7943075800
fji,2004,59.3401376700
fji,2005,58.8928150800
fji,2006,58.8928150800
fji,2007,58.8928150800
fji,2008,58.8928150800
fji,2009,58.8928150800
fji,2010,58.8928150800
fji,2011,58.8928150800
fji,2012,58.8928150800
fji,2013,58.8928150800
fji,2014,58.8928150800
fji,2015,58.8928150800
fji,2016,58.8928150800
fji,2017,58.8928150800
fji,2018,58.8928150800
fji,2019,58.8928150800
fji,2020,58.8928150800
fji,2021,58.8928150800
fji,2022,58.8928150800
fin,1990,0.8521516830
fin,1991,1.0856856520
fin,1992,1.3100794240
fin,1993,1.5258593000
fin,1994,1.7335119380
fin,1995,1.9334880120
fin,1996,1.9334880120
fin,1997,1.9334880120
fin,1998,1.9334880120
fin,1999,1.9334880120
fin,2000,2.1307541490
fin,2001,2.1486143180
fin,2002,2.1667764300
fin,2003,2.1839596320
fin,2004,2.2014175500
fin,2005,2.2191568220
fin,2006,1.2468482450
fin,2007,4.9901732630
fin,2008,6.3582929970
fin,2009,7.7139912100
fin,2010,9.0574363060
fin,2011,10.3887936600
fin,2012,11.6612675100
fin,2013,12.9123632500
fin,2014,14.2776858100
fin,2015,15.5470249500
fin,2016,17.3913043500
fin,2017,17.3913043500
fin,2018,14.2857142900
fin,2019,28.5714285700
fin,2020,28.5714285700
fin,2021,34.3128508500
fin,2022,35.7260242700
fra,1990,12.9583443900
fra,1991,12.6823922100
fra,1992,12.5417505900
fra,1993,12.2986369300
fra,1994,12.0313104500
fra,1995,11.7359644100
fra,1996,11.4079498800
fra,1997,11.0415293300
fra,1998,12.3905175900
fra,1999,13.6726255100
fra,2000,14.8927064900
fra,2001,14.5663998000
fra,2002,13.2573300000
fra,2003,16.2459019600
fra,2004,15.1604986700
fra,2005,13.8643677500
fra,2006,14.3798555100
fra,2007,12.5230847600
fra,2008,8.9023425410
fra,2009,11.0350396700
fra,2010,10.6130590000
fra,2011,10.0709878600
fra,2012,10.3802159400
fra,2013,10.2220422000
fra,2014,7.7444407810
fra,2015,11.4276568500
fra,2016,11.7742728500
fra,2017,10.9218436900
fra,2018,11.0939809600
fra,2019,12.1444118900
fra,2020,13.9444090200
fra,2021,10.2963755600
fra,2022,10.2963755600
gab,1987,6.0000000000
gab,1988,9.9369272880
gab,1989,13.3466577800
gab,1990,16.3284420900
gab,1991,18.9580885200
gab,1992,21.2944983800
gab,1993,23.3841303200
gab,1994,25.2641211200
gab,1995,26.9645120400
gab,1996,28.5098661800
gab,1997,29.9204627600
gab,1998,31.2131919900
gab,1999,32.4022346400
gab,2000,33.4995843700
gab,2001,32.4842818000
gab,2002,31.5287122500
gab,2003,30.6277549800
gab,2004,29.7768582800
gab,2005,28.9719626200
gab,2006,28.9719626200
gab,2007,28.9719626200
gab,2008,28.9719626200
gab,2009,28.9719626200
gab,2010,28.9719626200
gab,2011,28.9719626200
gab,2012,28.9719626200
gab,2013,28.9719626200
gab,2014,28.9719626200
gab,2015,28.9719626200
gab,2016,28.9719626200
gab,2017,28.9719626200
gab,2018,28.9719626200
gab,2019,28.9719626200
gab,2020,28.9719626200
gab,2021,28.9719626200
gab,2022,28.9719626200
gmb,1982,91.0000000000
gmb,1983,81.0300429200
gmb,1984,73.9011566800
gmb,1985,68.5503911600
gmb,1986,64.3862520500
gmb,1987,61.0534070000
gmb,1988,58.3255190900
gmb,1989,56.0515812100
gmb,1990,54.1269841300
gmb,1991,52.4769676200
gmb,1992,51.0466830500
gmb,1993,49.7949781200
gmb,1994,48.6903729400
gmb,1995,47.7083760000
gmb,1996,46.8296468800
gmb,1997,46.0387096800
gmb,1998,45.3230337100
gmb,1999,44.6723646700
gmb,2000,43.3149171300
gmb,2001,42.2778257100
gmb,2002,41.2892353100
gmb,2003,40.3458213300
gmb,2004,39.4445562500
gmb,2005,38.5826771700
gmb,2006,38.5826771700
gmb,2007,38.5826771700
gmb,2008,38.5826771700
gmb,2009,38.5826771700
gmb,2010,38.5826771700
gmb,2011,38.5826771700
gmb,2012,38.5826771700
gmb,2013,38.5826771700
gmb,2014,38.5826771700
gmb,2015,38.5826771700
gmb,2016,38.5826771700
gmb,2017,38.5826771700
gmb,2018,38.5826771700
gmb,2019,38.5826771700
gmb,2020,38.5826771700
gmb,2021,38.5826771700
gmb,2022,38.5826771700
geo,1992,60.5308830200
geo,1993,61.4670281700
geo,1994,62.5052686800
geo,1995,63.6632694800
geo,1996,64.9630202000
geo,1997,66.4322449300
geo,1998,68.1064018400
geo,1999,70.0315823000
geo,2000,72.2688198200
geo,2001,69.5750983300
geo,2002,66.8224398800
geo,2003,64.0088888300
geo,2004,61.1324020300
geo,2005,58.1908439100
geo,2006,58.1908439100
geo,2007,58.1908439100
geo,2008,58.1908439100
geo,2009,54.8679440300
geo,2010,51.4344636700
geo,2011,47.8847895400
geo,2012,44.2129218700
geo,2013,40.4124406000
geo,2014,36.4764679000
geo,2015,32.3976266300
geo,2016,28.1679942100
geo,2017,35.3902788600
geo,2018,35.4606853000
geo,2019,37.5920719500
geo,2020,42.8047069600
geo,2021,46.6059242500
geo,2022,33.5523975900
deu,1991,2.4841504100
deu,1992,2.2938632620
deu,1993,2.0559335450
deu,1994,1.8114865740
deu,1995,1.5645835250
deu,1996,1.2819665810
deu,1997,0.9722245680
deu,1998,0.6745732800
deu,1999,0.6810577200
deu,2000,0.6877475230
deu,2001,1.8842975470
deu,2002,1.6298264240
deu,2003,2.1662867620
deu,2004,1.9286148700
deu,2005,1.9025203440
deu,2006,1.7595771140
deu,2007,1.7954863150
deu,2008,2.0670146260
deu,2009,2.0762241240
deu,2010,1.7611768200
deu,2011,2.1874429100
deu,2012,2.5293917250
deu,2013,2.6269791930
deu,2014,2.7521990160
deu,2015,3.2122984290
deu,2016,3.0042351310
deu,2017,3.3212793070
deu,2018,4.3017132930
deu,2019,4.1665915480
deu,2020,4.1665915480
deu,2021,4.1665915480
deu,2022,4.1665915480
gha,1970,52.0000000000
gha,1971,53.4600289200
gha,1972,54.7279042800
gha,1973,55.8392178200
gha,1974,56.8212824000
gha,1975,57.6954069300
gha,1976,58.4784601300
gha,1977,59.1839698000
gha,1978,59.8229109000
gha,1979,60.4042806200
gha,1980,60.9355246500
gha,1981,61.4228578400
gha,1982,61.8715083800
gha,1983,62.2859061900
gha,1984,62.6698296300
gha,1985,63.0265210600
gha,1986,63.3587786300
gha,1987,63.6690298100
gha,1988,63.9593908600
gha,1989,64.2317150900
gha,1990,64.4876325100
gha,1991,64.7285824500
gha,1992,64.9558406900
gha,1993,65.1705420100
gha,1994,65.3736991500
gha,1995,65.5662188100
gha,1996,65.7489151600
gha,1997,65.9225213400
gha,1998,66.0876993200
gha,1999,66.2450483000
gha,2000,66.3951120200
gha,2001,67.1993063300
gha,2002,67.9613992800
gha,2003,68.6846126700
gha,2004,69.3718477800
gha,2005,70.0257241900
gha,2006,70.6486132300
gha,2007,71.2426666700
gha,2008,71.8098415300
gha,2009,72.3519217000
gha,2010,72.8705366000
gha,2011,73.1956754700
gha,2012,73.3941467100
gha,2013,74.1332585700
gha,2014,74.7823211700
gha,2015,72.5681711500
gha,2016,73.0574901000
gha,2017,73.0574901000
gha,2018,73.0574901000
gha,2019,73.0574901000
gha,2020,73.0574901000
gha,2021,73.0574901000
gha,2022,73.0574901000
grc,1970,57.0051716000
grc,1971,62.3526428000
grc,1972,67.6891749900
grc,1973,73.0148016900
grc,1974,78.3295563100
grc,1975,83.6334721000
grc,1976,83.6334721000
grc,1977,83.6334721000
grc,1978,83.6334721000
grc,1979,83.6334721000
grc,1980,83.6334721000
grc,1981,83.6471311800
grc,1982,83.6603131900
grc,1983,83.6730427100
grc,1984,83.6853426400
grc,1985,83.6972343500
grc,1986,85.1187572400
grc,1987,86.2729070100
grc,1988,87.2286342200
grc,1989,88.0330579900
grc,1990,97.9394556100
grc,1991,88.6801998700
grc,1992,98.2831550100
grc,1993,88.3465601500
grc,1994,88.0455321200
grc,1995,97.5985617100
grc,1996,87.5708032000
grc,1997,87.4065554900
grc,1998,88.0645850500
grc,1999,88.6586732400
grc,2000,89.1954871000
grc,2001,89.0509761500
grc,2002,90.9385462800
grc,2003,88.5675506600
grc,2004,89.3468564500
grc,2005,90.1123944700
grc,2006,88.8307540400
grc,2007,87.8324350700
grc,2008,87.2144095400
grc,2009,86.5986954100
grc,2010,85.9852797300
grc,2011,85.3741496600
grc,2012,83.3719174600
grc,2013,83.4559194000
grc,2014,83.5232429200
grc,2015,83.5991118300
grc,2016,79.9822415200
grc,2017,79.9980264500
grc,2018,80.0928670200
grc,2019,80.1482946100
grc,2020,80.0928670200
grc,2021,80.3707742600
grc,2022,80.4744887800
grd,2005,21.5294117600
grd,2006,20.5351003300
grd,2007,19.6238169400
grd,2008,18.7855787500
grd,2009,18.0119416200
grd,2010,17.2957146700
grd,2011,16.6307360600
grd,2012,16.0116953300
grd,2013,15.4339911900
grd,2014,14.8936170200
grd,2015,14.8936170200
grd,2016,14.8936170200
grd,2017,14.8936170200
grd,2018,14.8936170200
grd,2019,14.8936170200
grd,2020,14.8936170200
grd,2021,14.8936170200
grd,2022,14.8936170200
gtm,2001,60.6410745600
gtm,2002,59.6454244000
gtm,2003,58.7779546800
gtm,2004,58.0154093700
gtm,2005,57.3398374800
gtm,2006,56.7371619400
gtm,2007,56.7371619400
gtm,2008,56.7371619400
gtm,2009,56.7371619400
gtm,2010,56.7371619400
gtm,2011,56.7371619400
gtm,2012,56.7371619400
gtm,2013,56.7371619400
gtm,2014,56.7371619400
gtm,2015,56.7371619400
gtm,2016,56.7371619400
gtm,2017,56.7371619400
gtm,2018,56.7371619400
gtm,2019,56.7371619400
gtm,2020,56.7371619400
gtm,2021,56.7371619400
gtm,2022,56.7371619400
gin,1987,87.0270270300
gin,1988,85.0672079900
gin,1989,83.0392471700
gin,1990,80.9395278400
gin,1991,78.7641726600
gin,1992,76.5090198700
gin,1993,74.1695966600
gin,1994,71.7410895700
gin,1995,69.2183114500
gin,1996,66.5956644600
gin,1997,63.8670986100
gin,1998,61.0260651400
gin,1999,58.0654641200
gin,2000,54.9775851200
gin,2001,52.5456567800
gin,2002,53.6511699700
gin,2003,54.6751746300
gin,2004,55.6263645900
gin,2005,56.5122397500
gin,2006,57.6348927200
gin,2007,58.6959442500
gin,2008,59.7003291700
gin,2009,60.6524689400
gin,2010,61.5563366700
gin,2011,62.4155125800
gin,2012,63.2332314000
gin,2013,64.0124230300
gin,2014,64.7557476400
gin,2015,65.4656260000
gin,2016,66.1442658500
gin,2017,66.7936847900
gin,2018,67.4157303400
gin,2019,67.4157303400
gin,2020,67.4157303400
gin,2021,67.4157303400
gin,2022,67.4157303400
gnb,1991,36.1445783100
gnb,1992,69.5940348000
gnb,1993,76.5382691300
gnb,1994,79.5413830200
gnb,1995,81.2168573800
gnb,1996,82.2857142900
gnb,1997,82.2857142900
gnb,1998,82.2857142900
gnb,1999,82.2857142900
gnb,2000,82.2857142900
gnb,2001,80.8988764000
gnb,2002,79.5580110500
gnb,2003,78.2608695700
gnb,2004,77.0053475900
gnb,2005,75.7894736800
gnb,2006,75.7894736800
gnb,2007,75.7894736800
gnb,2008,75.7894736800
gnb,2009,75.7894736800
gnb,2010,75.7894736800
gnb,2011,75.7894736800
gnb,2012,75.7894736800
gnb,2013,75.7894736800
gnb,2014,75.7894736800
gnb,2015,75.7894736800
gnb,2016,75.7894736800
gnb,2017,75.7894736800
gnb,2018,75.7894736800
gnb,2019,75.7894736800
gnb,2020,75.7894736800
gnb,2021,75.7894736800
gnb,2022,75.7894736800
guy,1992,98.4931506800
guy,1993,98.3642495800
guy,1994,98.2392026600
guy,1995,98.1178396100
guy,1996,98.0000000000
guy,1997,97.8855325900
guy,1998,97.7742946700
guy,1999,97.6661514700
guy,2000,97.5609756100
guy,2001,97.0245716000
guy,2002,96.4779280200
guy,2003,95.9207488500
guy,2004,95.3527265400
guy,2005,94.7735414500
guy,2006,94.6930821700
guy,2007,94.6101068700
guy,2008,94.5244956800
guy,2009,94.4361209500
guy,2010,94.3448466800
guy,2011,94.3448466800
guy,2012,94.3448466800
guy,2013,94.3448466800
guy,2014,94.3448466800
guy,2015,94.3448466800
guy,2016,94.3448466800
guy,2017,94.3448466800
guy,2018,94.3448466800
guy,2019,94.3448466800
guy,2020,94.3448466800
guy,2021,94.3448466800
guy,2022,94.3448466800
hti,1991,94.3565670000
hti,1992,93.3361740400
hti,1993,92.4530801500
hti,1994,91.6813207300
hti,1995,91.0010898300
hti,1996,90.3921806300
hti,1997,89.7942692400
hti,1998,89.2070603800
hti,1999,88.6302692300
hti,2000,88.0636210000
hti,2001,87.5068504700
hti,2002,86.9597016000
hti,2003,86.4219271200
hti,2004,85.8932881400
hti,2005,85.3735538500
hti,2006,84.8625011400
hti,2007,84.3599142700
hti,2008,83.8655846200
hti,2009,83.3793103400
hti,2010,83.3793103400
hti,2011,83.3793103400
hti,2012,83.3793103400
hti,2013,83.3793103400
hti,2014,83.3793103400
hti,2015,83.3793103400
hti,2016,83.3793103400
hti,2017,83.3793103400
hti,2018,83.3793103400
hti,2019,83.3793103400
hti,2020,83.3793103400
hti,2021,83.3793103400
hti,2022,83.3793103400
hnd,2003,73.3042937200
hnd,2004,73.3042937200
hnd,2005,73.3042937200
hnd,2006,73.3042937200
hnd,2007,73.3042937200
hnd,2008,73.3042937200
hnd,2009,73.3042937200
hnd,2010,73.3042937200
hnd,2011,73.3042937200
hnd,2012,73.3042937200
hnd,2013,73.3042937200
hnd,2014,73.3042937200
hnd,2015,73.3042937200
hnd,2016,73.3042937200
hnd,2017,73.3042937200
hnd,2018,73.3042937200
hnd,2019,73.3042937200
hnd,2020,73.3042937200
hnd,2021,73.3042937200
hnd,2022,73.3042937200
hun,1970,22.3154362400
hun,1971,22.3494529600
hun,1972,22.3794959300
hun,1973,22.4062230500
hun,1974,22.4301545500
hun,1975,22.4517072700
hun,1976,22.4517072700
hun,1977,22.4517072700
hun,1978,22.4517072700
hun,1979,22.4517072700
hun,1980,22.4517072700
hun,1981,25.8157569700
hun,1982,28.7963328000
hun,1983,31.4554683800
hun,1984,33.8425018500
hun,1985,35.9971655800
hun,1986,32.4159318800
hun,1987,28.9571053300
hun,1988,25.6145155300
hun,1989,22.3823999600
hun,1990,19.2553708200
hun,1991,16.2283850300
hun,1992,13.2967171500
hun,1993,12.0437463800
hun,1994,10.6833998900
hun,1995,9.2012571370
hun,1996,7.5801943300
hun,1997,7.3081380820
hun,1998,7.0259995340
hun,1999,7.6826366320
hun,2000,12.1274161200
hun,2001,12.2499586700
hun,2002,11.8817420500
hun,2003,11.6155892200
hun,2004,10.4705337000
hun,2005,5.6466962750
hun,2006,5.5052817540
hun,2007,5.5156161440
hun,2008,5.6740349640
hun,2009,5.8387775230
hun,2010,6.0102301790
hun,2011,6.1888114150
hun,2012,6.3749752520
hun,2013,8.6504964290
hun,2014,11.1564882800
hun,2015,12.7140669200
hun,2016,9.9944819980
hun,2017,11.0592665800
hun,2018,10.8121081200
hun,2019,11.1660234800
hun,2020,11.2064123100
hun,2021,11.4329354600
hun,2022,11.0466226600
isl,1980,3.7037037040
isl,1981,3.6764705880
isl,1982,3.6496350370
isl,1983,3.6231884060
isl,1984,3.5971223020
isl,1985,3.5714285710
isl,1986,3.5714285710
isl,1987,3.5714285710
isl,1988,3.5714285710
isl,1989,3.5714285710
isl,1990,3.5714285710
isl,1991,22.7437981200
isl,1992,41.9161676600
isl,1993,42.0420420400
isl,1994,42.1686747000
isl,1995,42.2960725100
isl,1996,42.4242424200
isl,1997,42.5531914900
isl,1998,42.6829268300
isl,1999,42.8134556600
isl,2000,42.9447852800
isl,2001,42.6829268300
isl,2002,42.4242424200
isl,2003,42.4242424200
isl,2004,42.4242424200
isl,2005,32.1140447400
isl,2006,23.5481705300
isl,2007,16.3184772500
isl,2008,10.1349411400
isl,2009,4.7858099060
isl,2010,0.1128668170
isl,2011,0.1012487340
isl,2012,0.1019367990
isl,2013,0.0686813190
isl,2014,0.0726744190
isl,2015,0.1077973410
isl,2016,0.1153846150
isl,2017,0.1077973410
isl,2018,0.1077973410
isl,2019,0.1077973410
isl,2020,0.1077973410
isl,2021,0.1077973410
isl,2022,0.1077973410
ind,1975,93.0000000000
ind,1976,93.2060152700
ind,1977,93.4001090900
ind,1978,93.5832871500
ind,1979,93.7564451100
ind,1980,93.9203832600
ind,1981,94.0758188500
ind,1982,94.2233966500
ind,1983,94.3636978200
ind,1984,94.4972475900
ind,1985,94.6245218400
ind,1986,94.0968312700
ind,1987,93.5705393400
ind,1988,93.0456404900
ind,1989,92.5221292100
ind,1990,92.0000000000
ind,1991,91.9380087700
ind,1992,91.8786392900
ind,1993,91.8217286900
ind,1994,91.7671273200
ind,1995,91.7146974100
ind,1996,91.6643119500
ind,1997,91.6158536600
ind,1998,91.5692140300
ind,1999,91.5242925800
ind,2000,91.4809960700
ind,2001,91.3503661300
ind,2002,91.2258789700
ind,2003,91.1071112600
ind,2004,90.9936776800
ind,2005,90.8852267800
ind,2006,90.7814373000
ind,2007,90.6820150300
ind,2008,90.5866900200
ind,2009,90.4952140900
ind,2010,90.4073587400
ind,2011,90.4073587400
ind,2012,90.4073587400
ind,2013,90.4073587400
ind,2014,90.4073587400
ind,2015,90.4073587400
ind,2016,90.4073587400
ind,2017,90.4073587400
ind,2018,90.4073587400
ind,2019,90.4073587400
ind,2020,90.4073587400
ind,2021,90.4073587400
ind,2022,90.4073587400
idn,1990,93.1333647200
idn,1991,91.5038861500
idn,1992,90.0289284800
idn,1993,88.6875071900
idn,1994,87.4622729400
idn,1995,86.3387570400
idn,1996,85.3047974200
idn,1997,84.3500966000
idn,1998,83.4658775300
idn,1999,82.6446129900
idn,2000,81.8798107500
idn,2001,80.4392006500
idn,2002,79.2179671000
idn,2003,78.1695454600
idn,2004,77.2596786100
idn,2005,76.4626027900
idn,2006,77.6018224700
idn,2007,78.6630282300
idn,2008,79.6539683700
idn,2009,80.5813980000
idn,2010,81.4512332200
idn,2011,82.2686775000
idn,2012,83.0383257600
idn,2013,83.7642509100
idn,2014,84.4500758400
idn,2015,84.8319724300
idn,2016,85.2067285000
idn,2017,85.2067285000
idn,2018,85.2067285000
idn,2019,85.2067285000
idn,2020,85.2067285000
idn,2021,85.2067285000
idn,2022,85.2067285000
irn,1993,91.6061051700
irn,1994,91.5844980700
irn,1995,91.5662650600
irn,1996,92.0332937000
irn,1997,92.4882629100
irn,1998,92.9316338400
irn,1999,93.3638443900
irn,2000,93.7853107300
irn,2001,93.3667781500
irn,2002,92.9592959300
irn,2003,92.5624321400
irn,2004,92.1757770600
irn,2005,92.1757770600
irn,2006,92.1757770600
irn,2007,92.1757770600
irn,2008,92.1757770600
irn,2009,92.1757770600
irn,2010,92.1757770600
irn,2011,92.1757770600
irn,2012,92.1757770600
irn,2013,92.1757770600
irn,2014,92.1757770600
irn,2015,92.1757770600
irn,2016,92.1757770600
irn,2017,92.1757770600
irn,2018,92.1757770600
irn,2019,92.1757770600
irn,2020,92.1757770600
irn,2021,92.1757770600
irn,2022,92.1757770600
irq,1975,97.4605522700
irq,1976,97.4659292500
irq,1977,97.4713062400
irq,1978,97.4766832200
irq,1979,97.4820602000
irq,1980,97.4874371900
irq,1981,97.4926313700
irq,1982,97.4978255500
irq,1983,97.5030197300
irq,1984,97.5082139100
irq,1985,97.5134080900
irq,1986,96.3747099800
irq,1987,95.2554394700
irq,1988,94.1551035900
irq,1989,93.0732259000
irq,1990,92.0093457900
irq,1991,90.0753546100
irq,1992,88.3305227700
irq,1993,86.7483922800
irq,1994,85.3072196600
irq,1995,83.9889705900
irq,1996,82.7785613500
irq,1997,81.6632791300
irq,1998,80.6323337700
irq,1999,79.6765075400
irq,2000,78.7878787900
irq,2001,79.3541202700
irq,2002,79.9541284400
irq,2003,80.5910165500
irq,2004,81.2682926800
irq,2005,81.9899244300
irq,2006,82.7604166700
irq,2007,83.5849056600
irq,2008,84.4692737400
irq,2009,85.4202898600
irq,2010,86.4457831300
irq,2011,87.5548589300
irq,2012,88.7581699300
irq,2013,90.0682593900
irq,2014,91.5000000000
irq,2015,91.4948453600
irq,2016,91.4915693900
irq,2017,87.8105409800
irq,2018,91.4804885300
irq,2019,78.1172730500
irq,2020,72.5700457400
irq,2021,73.4702055400
irq,2022,73.4702055400
irl,1980,12.1495327100
irl,1981,12.3889699100
irl,1982,12.6250658200
irl,1983,12.8578899200
irl,1984,13.0875097400
irl,1985,13.3139909700
irl,1986,13.5373975400
irl,1987,13.7577916300
irl,1988,13.9752337600
irl,1989,14.1897828500
irl,1990,14.4014962600
irl,1991,14.6104298300
irl,1992,14.8166379500
irl,1993,15.0201736200
irl,1994,15.2210884400
irl,1995,15.0792040900
irl,1996,14.9299882700
irl,1997,14.7728576700
irl,1998,14.6071654000
irl,1999,14.4321920900
irl,2000,14.2471355000
irl,2001,14.0510981300
irl,2002,13.8430727600
irl,2003,12.7943319500
irl,2004,11.8089154900
irl,2005,14.1082603300
irl,2006,11.4323627100
irl,2007,13.7910958900
irl,2008,10.9164399300
irl,2009,11.7073976200
irl,2010,8.9593741780
irl,2011,8.1421884400
irl,2012,7.3565866120
irl,2013,6.3831126640
irl,2014,5.5046577870
irl,2015,4.9244452030
irl,2016,4.2018396160
irl,2017,3.0699793750
irl,2018,2.2511615730
irl,2019,2.2986260340
irl,2020,2.5259067360
irl,2021,2.5300442760
irl,2022,2.3687985660
isr,1970,79.8593350384
isr,1971,79.0821501014
isr,1972,78.3182503771
isr,1973,77.5672981057
isr,1974,76.8289668809
isr,1975,76.1029411765
isr,1976,75.3889158969
isr,1977,74.6865959499
isr,1978,73.9956958393
isr,1979,73.3159392789
isr,1980,72.6470588235
isr,1981,72.6470588235
isr,1982,72.6470588235
isr,1983,72.6470588235
isr,1984,72.6470588235
isr,1985,72.6470588235
isr,1986,72.6470588235
isr,1987,71.3870249592
isr,1988,70.0943336298
isr,1989,68.7676985455
isr,1990,67.4057649667
isr,1991,67.4057649667
isr,1992,67.4057649667
isr,1993,67.4057649667
isr,1994,67.4057649667
isr,1995,67.4057649667
isr,1996,65.6734610204
isr,1997,63.9829532916
isr,1998,62.3327471519
isr,1999,60.7214183971
isr,2000,59.1476091476
isr,2001,57.4966711052
isr,2002,55.7618787548
isr,2003,56.1827956989
isr,2004,57.7789150461
isr,2005,57.3145462080
isr,2006,56.8386826096
isr,2007,56.3508920986
isr,2008,55.8507205851
isr,2009,55.3376906318
isr,2010,57.3215216258
isr,2011,56.3061224490
isr,2012,55.3323338331
isr,2013,54.3976493634
isr,2014,53.4997599616
isr,2015,52.6365348399
isr,2016,55.6147359077
isr,2017,43.3463372345
isr,2018,51.6512549538
isr,2019,51.3805004314
isr,2020,49.7916666667
isr,2021,48.3969465649
ita,1970,61.5384615400
ita,1971,60.3549198500
ita,1972,59.2011039800
ita,1973,58.0759079200
ita,1974,56.9782798700
ita,1975,55.9072189400
ita,1976,54.8642205800
ita,1977,53.8457806600
ita,1978,52.8510418900
ita,1979,51.8791864300
ita,1980,50.9294336400
ita,1981,51.1930332400
ita,1982,51.4632132100
ita,1983,51.7402230400
ita,1984,52.0243250400
ita,1985,52.3157951000
ita,1986,52.6173417900
ita,1987,52.9269460300
ita,1988,53.2449351300
ita,1989,53.5716544100
ita,1990,53.9074683800
ita,1991,52.8563001600
ita,1992,51.8300373700
ita,1993,50.8278052500
ita,1994,49.8487695200
ita,1995,48.8921340700
ita,1996,47.9571388400
ita,1997,47.0430577400
ita,1998,46.1491968200
ita,1999,44.5950135100
ita,2000,44.0915617900
ita,2001,43.4850467400
ita,2002,42.8292228600
ita,2003,42.1178222600
ita,2004,41.3434677200
ita,2005,40.4974158900
ita,2006,39.4802969700
ita,2007,38.3646762000
ita,2008,25.2558139500
ita,2009,42.2054859400
ita,2010,44.0851455900
ita,2011,45.9522904900
ita,2012,47.8070452300
ita,2013,49.7076023400
ita,2014,49.7163245000
ita,2015,49.7250497300
ita,2016,49.8504486500
ita,2017,49.9764816600
ita,2018,50.1031535500
ita,2019,50.1327042200
ita,2020,50.1726529500
ita,2021,50.2718821700
ita,2022,50.2245332100
jam,1993,75.0000000000
jam,1994,73.6238176500
jam,1995,72.2274289300
jam,1996,70.8103855200
jam,1997,69.3722257500
jam,1998,67.9124740500
jam,1999,66.4306404900
jam,2000,64.9262202000
jam,2001,63.3986928100
jam,2002,61.8475218200
jam,2003,60.2721540000
jam,2004,58.6720187300
jam,2005,57.0465273100
jam,2006,50.1161519500
jam,2007,44.3076923100
jam,2008,39.1144557200
jam,2009,34.6097282000
jam,2010,30.6651001200
jam,2011,27.1822247900
jam,2012,24.0845070400
jam,2013,21.3114048300
jam,2014,18.8144329900
jam,2015,16.3636363600
jam,2016,8.4194977840
jam,2017,9.9069693490
jam,2018,12.0481738300
jam,2019,15.3954524900
jam,2020,21.3673260800
jam,2021,17.0628706400
jam,2022,17.0628706400
jpn,1980,65.7596371900
jpn,1981,65.6229868300
jpn,1982,65.4871975900
jpn,1983,65.3522613700
jpn,1984,65.2181701500
jpn,1985,65.0849160100
jpn,1986,64.9524911500
jpn,1987,64.8208878500
jpn,1988,64.6900984800
jpn,1989,64.5601155200
jpn,1990,64.4309315400
jpn,1991,64.2720078900
jpn,1992,64.1137855600
jpn,1993,64.6827149600
jpn,1994,65.2622975200
jpn,1995,65.8528352800
jpn,1996,65.5006973500
jpn,1997,65.1543653900
jpn,1998,64.5327826500
jpn,1999,63.9115207400
jpn,2000,63.2905793900
jpn,2001,64.7038665800
jpn,2002,66.2138216200
jpn,2003,66.1004080900
jpn,2004,65.9860379800
jpn,2005,65.8706991400
jpn,2006,65.7543792200
jpn,2007,65.6784767400
jpn,2008,66.2470352100
jpn,2009,66.8262737900
jpn,2010,66.9211822700
jpn,2011,67.0166769600
jpn,2012,67.1127633200
