economy,year,sl_emp_work_fe_zs
gin,2023,9.7095501068
gin,2024,9.9221533474
gin,2025,10.1347996504
gnb,1991,10.8987867902
gnb,1992,11.0321246519
gnb,1993,11.1281331120
gnb,1994,11.2189859763
gnb,1995,11.3015074800
gnb,1996,11.4150208264
gnb,1997,11.6056588352
gnb,1998,11.6259028455
gnb,1999,11.6696844011
gnb,2000,11.7344890417
gnb,2001,11.8207134199
gnb,2002,11.9248090856
gnb,2003,12.0260207956
gnb,2004,12.0935541734
gnb,2005,12.1768234808
gnb,2006,12.2796688947
gnb,2007,12.3756058019
gnb,2008,12.4892406525
gnb,2009,12.5866013072
gnb,2010,12.6896157465
gnb,2011,12.8287101489
gnb,2012,12.9646704298
gnb,2013,13.0875488790
gnb,2014,13.1859033331
gnb,2015,13.2856167415
gnb,2016,13.4292334427
gnb,2017,13.5764208351
gnb,2018,13.7740132454
gnb,2019,13.9572572275
gnb,2020,13.6260062028
gnb,2021,13.9582356349
gnb,2022,14.0471873106
gnb,2023,14.2151473584
gnb,2024,14.3813944838
gnb,2025,14.5372240572
guy,1991,59.6792049638
guy,1992,59.7702160824
guy,1993,59.9808661736
guy,1994,60.1262688784
guy,1995,60.2508834808
guy,1996,60.3046651857
guy,1997,60.2834686252
guy,1998,60.2585449635
guy,1999,60.1539980784
guy,2000,60.0508767395
guy,2001,59.9991706521
guy,2002,60.0377055869
guy,2003,60.2496031529
guy,2004,60.5655889115
guy,2005,60.9830771218
guy,2006,61.3952905812
guy,2007,61.8366297856
guy,2008,62.2910379844
guy,2009,62.6297496595
guy,2010,62.8932775338
guy,2011,63.0745566413
guy,2012,63.2556288756
guy,2013,63.4171794982
guy,2014,63.6000335648
guy,2015,63.8784515680
guy,2016,64.2810780584
guy,2017,64.8573877805
guy,2018,65.6457770742
guy,2019,66.5968526027
guy,2020,65.9389964187
guy,2021,65.5638951165
guy,2022,67.1857694812
guy,2023,69.3192002477
guy,2024,70.1982244538
guy,2025,70.7579465951
hti,1991,14.6099904947
hti,1992,14.5052829440
hti,1993,14.6702260297
hti,1994,14.7146330357
hti,1995,14.6587735401
hti,1996,14.7203490446
hti,1997,14.5543841567
hti,1998,14.6876632107
hti,1999,14.7237040087
hti,2000,14.6702744468
hti,2001,14.7373768534
hti,2002,14.7712364834
hti,2003,15.0352351009
hti,2004,15.1706181732
hti,2005,15.3561051101
hti,2006,15.5173400522
hti,2007,15.5456854128
hti,2008,15.6560590431
hti,2009,15.7475526502
hti,2010,15.7377263782
hti,2011,15.9207753068
hti,2012,15.9375095741
hti,2013,15.9061229189
hti,2014,16.1455185045
hti,2015,16.1497925689
hti,2016,16.0885359834
hti,2017,16.0796283075
hti,2018,16.1929470048
hti,2019,16.1796752361
hti,2020,14.5875068956
hti,2021,15.0151764275
hti,2022,14.9178955123
hti,2023,14.9538641603
hti,2024,14.9105322557
hti,2025,14.9772378015
hnd,1991,40.3678488942
hnd,1992,40.6643749747
hnd,1993,40.9285875302
hnd,1994,41.1617496473
hnd,1995,41.4436037386
hnd,1996,41.7053757644
hnd,1997,41.9738926506
hnd,1998,42.1927495929
hnd,1999,42.4344430263
hnd,2000,42.5358566451
hnd,2001,42.6772968412
hnd,2002,42.8787354318
hnd,2003,43.1686673728
hnd,2004,43.3183774380
hnd,2005,43.4352693578
hnd,2006,45.0397601511
hnd,2007,45.8011855862
hnd,2008,46.3854846963
hnd,2009,41.1096172387
hnd,2010,40.4584002887
hnd,2011,44.5526719527
hnd,2012,41.0859886023
hnd,2013,40.0492421680
hnd,2014,44.0742374906
hnd,2015,42.5404386273
hnd,2016,45.0156996206
hnd,2017,40.3370914219
hnd,2018,41.2502930736
hnd,2019,44.6724310211
hnd,2020,45.1778139423
hnd,2021,45.7403004503
hnd,2022,45.0183909957
hnd,2023,45.0188385390
hnd,2024,45.4145308910
hnd,2025,45.7195548874
hkg,1991,94.6682093462
hkg,1992,94.9400971069
hkg,1993,95.1760106720
hkg,1994,95.2623373683
hkg,1995,95.3621452631
hkg,1996,95.5820445090
hkg,1997,95.6995400522
hkg,1998,95.7702948346
hkg,1999,95.1782864288
hkg,2000,95.5651211685
hkg,2001,94.8564665599
hkg,2002,94.1921853395
hkg,2003,93.9341807245
hkg,2004,93.7067689895
hkg,2005,93.9815688576
hkg,2006,94.1281685056
hkg,2007,94.5898798599
hkg,2008,94.4961946936
hkg,2009,94.4630082438
hkg,2010,94.6436538083
hkg,2011,94.2413491312
hkg,2012,94.2770981368
hkg,2013,94.3468388821
hkg,2014,94.7652697584
hkg,2015,94.7336453664
hkg,2016,94.7021033502
hkg,2017,94.7058966636
hkg,2018,94.9045061939
hkg,2019,94.7456975021
hkg,2020,94.9750640205
hkg,2021,94.9109745036
hkg,2022,94.8800296567
hkg,2023,94.7588680432
hkg,2024,95.2388763432
hkg,2025,95.3131576316
hun,1991,83.5565882849
hun,1992,83.2434410788
hun,1993,85.4463693141
hun,1994,87.0100077142
hun,1995,86.7727090165
hun,1996,85.7820213924
hun,1997,86.0568844929
hun,1998,87.4884492270
hun,1999,87.7976245035
hun,2000,88.2343743852
hun,2001,88.7188010160
hun,2002,89.3055902241
hun,2003,89.8837763065
hun,2004,88.9199221811
hun,2005,89.5428421846
hun,2006,90.3184100560
hun,2007,90.5428421495
hun,2008,90.9491412546
hun,2009,90.6013253405
hun,2010,90.7990672012
hun,2011,90.8810020788
hun,2012,91.2105703274
hun,2013,91.6204858777
hun,2014,91.6362662623
hun,2015,91.9511122443
hun,2016,91.9830622483
hun,2017,92.2746071978
hun,2018,92.2352424849
hun,2019,92.0434117488
hun,2020,91.0652394094
hun,2021,90.3899324061
hun,2022,90.3552218068
hun,2023,90.7439412598
hun,2024,90.9892732388
hun,2025,91.1588717820
isl,1991,87.9943661070
isl,1992,88.3436754177
isl,1993,89.2659115682
isl,1994,89.7777846698
isl,1995,90.3852398524
isl,1996,90.9314049708
isl,1997,90.7938200832
isl,1998,90.8739024633
isl,1999,90.8569728765
isl,2000,90.8359859273
isl,2001,91.0663746846
isl,2002,91.1014224349
isl,2003,91.1654691055
isl,2004,90.9889319740
isl,2005,91.0227685221
isl,2006,91.0876593668
isl,2007,91.0454329210
isl,2008,90.9514453451
isl,2009,90.8027644870
isl,2010,90.5081542152
isl,2011,90.3089430894
isl,2012,90.0328780683
isl,2013,90.0709138213
isl,2014,90.0731628069
isl,2015,90.0196395438
isl,2016,89.9903834977
isl,2017,89.9834824072
isl,2018,89.9594476670
isl,2019,90.0553884788
isl,2020,90.5037194028
isl,2021,89.1364030189
isl,2022,89.1440905175
isl,2023,90.1781324458
isl,2024,91.2858314385
isl,2025,91.2775371002
ind,1991,7.4037295639
ind,1992,7.5800730854
ind,1993,7.7449090274
ind,1994,7.9337028829
ind,1995,8.1560227129
ind,1996,8.3925464717
ind,1997,8.6174888313
ind,1998,8.8331410154
ind,1999,9.0608822760
ind,2000,9.3004529531
ind,2001,9.5101396979
ind,2002,9.7298399099
ind,2003,9.9542065519
ind,2004,10.2205412388
ind,2005,10.4975068145
ind,2006,10.7456703086
ind,2007,10.9997147591
ind,2008,11.2230242458
ind,2009,11.4553687156
ind,2010,11.7031906409
ind,2011,13.1900597066
ind,2012,14.7491877967
ind,2013,15.4388105418
ind,2014,16.1619911306
ind,2015,16.9482024998
ind,2016,17.7907638463
ind,2017,18.6922364227
ind,2018,19.6317751254
ind,2019,20.5752756328
ind,2020,21.3608647914
ind,2021,21.8258345253
ind,2022,21.4338283894
ind,2023,19.8965203561
ind,2024,20.6006681576
ind,2025,21.1533775562
idn,1991,24.1746890761
idn,1992,24.6850361390
idn,1993,25.0388419752
idn,1994,25.3684565619
idn,1995,25.8144919330
idn,1996,26.2085454280
idn,1997,27.7393842582
idn,1998,26.5624315995
idn,1999,26.9915205380
idn,2000,27.1376025610
idn,2001,29.2815779076
idn,2002,29.3168438914
idn,2003,28.0285481831
idn,2004,28.8328314751
idn,2005,32.4435927892
idn,2006,33.0275091398
idn,2007,31.5596779439
idn,2008,32.2509840332
idn,2009,32.7283895412
idn,2010,33.9622913773
idn,2011,35.8216707022
idn,2012,38.0459856706
idn,2013,38.5502433596
idn,2014,38.5559774073
idn,2015,40.4285390649
idn,2016,40.7890081687
idn,2017,40.5473794642
idn,2018,39.7411242366
idn,2019,39.8584401719
idn,2020,38.9338992172
idn,2021,39.4301676066
idn,2022,39.0185850174
idn,2023,38.7839352450
idn,2024,39.2141613280
idn,2025,39.6195217019
irn,1991,50.1622865498
irn,1992,50.6660308747
irn,1993,51.1123515643
irn,1994,51.4771117315
irn,1995,51.7863250378
irn,1996,51.9766784609
irn,1997,50.5477716786
irn,1998,49.2618566112
irn,1999,48.1814410558
irn,2000,47.2124436416
irn,2001,46.4129049058
irn,2002,45.6355004424
irn,2003,45.0958937701
irn,2004,44.6273216866
irn,2005,44.0249365135
irn,2006,44.2805419523
irn,2007,44.3815412338
irn,2008,46.9472312029
irn,2009,47.1733406805
irn,2010,49.9148811995
irn,2011,53.2524516011
irn,2012,53.2740345145
irn,2013,53.5543357074
irn,2014,56.5607467156
irn,2015,56.0365712436
irn,2016,54.9639838312
irn,2017,55.7442897959
irn,2018,55.9925538595
irn,2019,56.6302797521
irn,2020,59.1491758108
irn,2021,60.1177632471
irn,2022,62.2556397634
irn,2023,62.1385624455
irn,2024,62.4895608995
irn,2025,62.9638167557
irq,1991,51.3086312291
irq,1992,51.2247908332
irq,1993,51.2763078908
irq,1994,51.5003210266
irq,1995,51.9412794447
irq,1996,52.5051280329
irq,1997,53.2215810864
irq,1998,54.0651221195
irq,1999,55.0546416352
irq,2000,56.0143754834
irq,2001,56.8789024648
irq,2002,57.5126989641
irq,2003,57.8881272969
irq,2004,58.1626940939
irq,2005,58.3718066579
irq,2006,58.6141376860
irq,2007,58.9554531490
irq,2008,59.0290991354
irq,2009,59.1525571018
irq,2010,59.3205471940
irq,2011,59.5406886255
irq,2012,59.8123180605
irq,2013,62.9878526854
irq,2014,59.4831717788
irq,2015,60.5884044831
irq,2016,62.5843496460
irq,2017,64.5847489019
irq,2018,65.0578364573
irq,2019,63.0097244933
irq,2020,62.7008529072
irq,2021,62.9894006786
irq,2022,62.7468006140
irq,2023,62.7188816838
irq,2024,62.7127182916
irq,2025,62.7070134633
irl,1991,90.2736583508
irl,1992,90.4490681465
irl,1993,90.2316592378
irl,1994,90.5793792177
irl,1995,90.7937498788
irl,1996,91.2931243825
irl,1997,90.9635940709
irl,1998,90.8374559614
irl,1999,91.2394579075
irl,2000,91.1244267140
irl,2001,91.6881625396
irl,2002,91.9767667616
irl,2003,91.8794800265
irl,2004,92.0588520359
irl,2005,92.2550026354
irl,2006,92.5932249767
irl,2007,92.4252383034
irl,2008,92.2627033416
irl,2009,91.7753227185
irl,2010,91.8553373239
irl,2011,92.0257021321
irl,2012,91.9468181373
irl,2013,91.7026493711
irl,2014,91.8791135549
irl,2015,91.7987066297
irl,2016,91.8216372240
irl,2017,92.2515356156
irl,2018,92.3071147059
irl,2019,92.5220350824
irl,2020,92.3549300645
irl,2021,92.2681186733
irl,2022,92.0672702261
irl,2023,91.6940204274
irl,2024,92.1582245133
irl,2025,92.1859283936
isr,1991,90.4765511047
isr,1992,90.6080036193
isr,1993,90.7480451998
isr,1994,90.9007606487
isr,1995,91.0374470419
isr,1996,91.2063759688
isr,1997,91.3795989279
isr,1998,91.4161183955
isr,1999,91.3949328095
isr,2000,91.4574631129
isr,2001,91.4623022571
isr,2002,91.4972811867
isr,2003,91.4484743371
isr,2004,91.5262681356
isr,2005,91.5299423736
isr,2006,91.6057224835
isr,2007,91.7251351585
isr,2008,91.7776120679
isr,2009,91.7402518081
isr,2010,91.8235861530
isr,2011,91.9030717909
isr,2012,92.0054158467
isr,2013,91.9367573929
isr,2014,91.6415708967
isr,2015,91.5864152075
isr,2016,91.4199151219
isr,2017,91.4589330453
isr,2018,91.6965340982
isr,2019,91.8075680787
isr,2020,91.6608010471
isr,2021,91.5026494065
isr,2022,91.3598310635
isr,2023,91.5895815938
isr,2024,91.6447150686
isr,2025,91.7027807916
ita,1991,80.5853055597
ita,1992,79.1923516301
ita,1993,79.7142559689
ita,1994,79.8658426234
ita,1995,79.7363042496
ita,1996,79.9919137669
ita,1997,80.2670041322
ita,1998,80.4593103228
ita,1999,81.0201386688
ita,2000,81.0663925462
ita,2001,80.9910589619
ita,2002,81.2909029181
ita,2003,81.3002337029
ita,2004,80.6644187767
ita,2005,81.8863628909
ita,2006,82.0115544829
ita,2007,82.2009888552
ita,2008,82.6252172923
ita,2009,83.1206140981
ita,2010,82.8529159426
ita,2011,82.9387301788
ita,2012,83.0364642284
ita,2013,82.9892580861
ita,2014,82.9723437696
ita,2015,83.1396940158
ita,2016,83.3943442408
ita,2017,83.9288323250
ita,2018,83.9781646734
ita,2019,83.9372715146
ita,2020,84.1790142357
ita,2021,84.3174012323
ita,2022,84.1678207181
ita,2023,84.0780305542
ita,2024,84.0675284262
ita,2025,84.1363280434
jam,1991,61.3810780087
jam,1992,61.8372856247
jam,1993,63.7680572805
jam,1994,64.0768271771
jam,1995,65.6989671648
jam,1996,65.2651257648
jam,1997,65.9031810604
jam,1998,65.6630923116
jam,1999,64.9276008493
jam,2000,64.9895227156
jam,2001,65.3742087046
jam,2002,67.8844552211
jam,2003,67.6926394600
jam,2004,65.8299335888
jam,2005,66.9448893962
jam,2006,66.3512812616
jam,2007,68.6768055957
jam,2008,67.3820202847
jam,2009,66.2124819794
jam,2010,65.6079217278
jam,2011,67.6116303431
jam,2012,67.1872948145
jam,2013,66.9662205860
jam,2014,67.6140467802
jam,2015,67.0669457474
jam,2016,66.6838423556
jam,2017,66.9012791793
jam,2018,67.0398054903
jam,2019,68.1349729060
jam,2020,67.9738368943
jam,2021,67.2271531861
jam,2022,67.9403526166
jam,2023,69.4217644290
jam,2024,69.4590025598
jam,2025,69.4825793762
jpn,1991,75.9496627816
jpn,1992,77.3864660189
jpn,1993,78.9352486697
jpn,1994,79.4968261874
jpn,1995,79.9209907233
jpn,1996,80.6551151948
jpn,1997,81.0675110366
jpn,1998,81.7719500447
jpn,1999,82.1824956381
jpn,2000,82.9949032247
jpn,2001,83.9264905800
jpn,2002,84.7698158047
jpn,2003,85.1891176943
jpn,2004,85.5060486380
jpn,2005,86.0111305121
jpn,2006,87.1060718682
jpn,2007,87.6300804240
jpn,2008,88.1864623533
jpn,2009,88.6561400162
jpn,2010,89.1662774958
jpn,2011,89.6024315137
jpn,2012,89.7304026423
jpn,2013,90.0171591248
jpn,2014,90.1635512254
jpn,2015,90.6776597826
jpn,2016,91.0789882278
jpn,2017,91.3847191054
jpn,2018,91.5634155667
jpn,2019,91.8415835068
jpn,2020,91.8812340014
jpn,2021,91.2509294571
jpn,2022,92.0488730268
jpn,2023,91.9891829296
jpn,2024,92.2750185415
jpn,2025,92.4812228706
jor,1991,93.2609547402
jor,1992,93.1706820265
jor,1993,93.1609798497
jor,1994,93.1972789116
jor,1995,93.2233055886
jor,1996,93.2131989591
jor,1997,93.2538684366
jor,1998,93.3250763383
jor,1999,93.4222863862
jor,2000,93.5425073937
jor,2001,93.7019561726
jor,2002,93.8406383093
jor,2003,94.0628153291
jor,2004,94.2511690784
jor,2005,94.5043227082
jor,2006,94.7347879645
jor,2007,94.8673637712
jor,2008,95.0532648543
jor,2009,95.1797087976
jor,2010,95.2705941069
jor,2011,95.3231046106
jor,2012,95.3571769558
jor,2013,95.4100298755
jor,2014,95.3990147783
jor,2015,95.2774242728
jor,2016,95.1608458467
jor,2017,95.2399533815
jor,2018,95.4978800578
jor,2019,95.3006002666
jor,2020,95.9003149461
jor,2021,96.4024979495
jor,2022,95.0111128009
jor,2023,96.5537545699
jor,2024,96.6093983988
jor,2025,96.6524547966
kaz,1991,54.5343144548
kaz,1992,54.3970472215
kaz,1993,54.2383414373
kaz,1994,54.0391688951
kaz,1995,53.8665141655
kaz,1996,53.7827958956
kaz,1997,53.8321524121
kaz,1998,53.9983836985
kaz,1999,54.2807602666
kaz,2000,54.6486793755
kaz,2001,55.1466635060
kaz,2002,56.9230107332
kaz,2003,58.3851804131
kaz,2004,60.8773489610
kaz,2005,62.0901431448
kaz,2006,63.5960826924
kaz,2007,64.6354043333
kaz,2008,65.0073704165
kaz,2009,65.2562771478
kaz,2010,65.6190157265
kaz,2011,66.7470872451
kaz,2012,68.6936209026
kaz,2013,70.3614926390
kaz,2014,72.3760619327
kaz,2015,74.3423242382
kaz,2016,74.3979398847
kaz,2017,74.4319550629
kaz,2018,74.4696696478
kaz,2019,74.5171863304
kaz,2020,74.7314508557
kaz,2021,74.8747187331
kaz,2022,74.4705377918
kaz,2023,74.4980952333
kaz,2024,74.5619721089
kaz,2025,74.6294554933
ken,1991,17.6100033144
ken,1992,17.8217759890
ken,1993,17.9735876992
ken,1994,18.1349415606
ken,1995,18.2771454428
ken,1996,18.4964137414
ken,1997,18.7251814895
ken,1998,18.9618321472
ken,1999,19.2325132103
ken,2000,19.6938224685
ken,2001,20.1192688132
ken,2002,20.5582506022
ken,2003,20.9798999680
ken,2004,21.4451480203
ken,2005,21.9182730810
ken,2006,22.3987067446
ken,2007,22.9267725536
ken,2008,23.4399074492
ken,2009,23.9322751167
ken,2010,24.4211620192
ken,2011,24.9411412472
ken,2012,25.4516452716
ken,2013,25.9586515813
ken,2014,26.4605601071
ken,2015,26.9635081317
ken,2016,27.4617547729
ken,2017,27.8879127551
ken,2018,28.3096036753
ken,2019,28.7153592854
ken,2020,26.5433687500
ken,2021,24.8538755403
ken,2022,25.2059016641
ken,2023,25.5218335088
ken,2024,25.8318643958
ken,2025,25.9527392372
prk,1991,37.2826106198
prk,1992,37.0173953322
prk,1993,36.7297578235
prk,1994,36.4346501191
prk,1995,36.1981088891
prk,1996,35.9672751779
prk,1997,35.7684442638
prk,1998,35.6084248677
prk,1999,35.5515910821
prk,2000,35.5792580550
prk,2001,35.6457197160
prk,2002,35.7522480625
prk,2003,35.8821486020
prk,2004,36.0048612646
prk,2005,36.1443631535
prk,2006,36.2694219353
prk,2007,36.3646605052
prk,2008,36.4414989832
prk,2009,36.5203245018
prk,2010,36.5818576650
prk,2011,36.6088861614
prk,2012,36.6445311887
prk,2013,36.6823535957
prk,2014,36.7105802702
prk,2015,36.7216249961
prk,2016,36.7435611865
prk,2017,36.7522479468
prk,2018,36.7320137379
prk,2019,36.7266682232
prk,2020,35.5096901177
prk,2021,36.1032019782
prk,2022,35.9292080311
prk,2023,36.0278426436
prk,2024,36.1104251634
prk,2025,36.2165218729
kor,1991,65.2057363087
kor,1992,65.6981904140
kor,1993,66.2154570253
kor,1994,66.7106669761
kor,1995,67.2005094039
kor,1996,67.6484214479
kor,1997,68.0969461973
kor,1998,68.3397967002
kor,1999,68.6929830701
kor,2000,69.1306985138
kor,2001,69.2257409383
kor,2002,69.5889970969
kor,2003,70.9761935238
kor,2004,70.7607723050
kor,2005,70.8370851900
kor,2006,71.2802057231
kor,2007,71.7565507930
kor,2008,72.3795328310
kor,2009,73.4532953327
kor,2010,74.2897340070
kor,2011,74.8508969975
kor,2012,75.1854892659
kor,2013,75.6707229190
kor,2014,76.2114964524
kor,2015,76.4092538110
kor,2016,77.2074259430
kor,2017,77.1607119578
kor,2018,77.3579836542
kor,2019,77.9129748429
kor,2020,78.3464466850
kor,2021,79.4205440917
kor,2022,79.7164755372
kor,2023,80.0381526348
kor,2024,80.3954355915
kor,2025,80.6289425988
kwt,1991,97.4701736290
kwt,1992,97.5847029293
kwt,1993,97.8437925621
kwt,1994,98.1623020212
kwt,1995,98.4129876673
kwt,1996,98.5734112755
kwt,1997,98.7530789700
kwt,1998,98.9417814057
kwt,1999,98.9823667552
kwt,2000,99.0164345862
kwt,2001,99.1451264372
kwt,2002,99.2649006884
kwt,2003,99.3648222032
kwt,2004,99.4250401626
kwt,2005,99.4468348778
kwt,2006,99.5096614268
kwt,2007,99.5521410490
kwt,2008,99.6003101089
kwt,2009,99.5826875827
kwt,2010,99.5840884315
kwt,2011,99.5918271499
kwt,2012,99.5912244739
kwt,2013,99.5850954547
kwt,2014,99.5772055067
kwt,2015,99.5680195646
kwt,2016,99.2867133607
kwt,2017,99.2549419863
kwt,2018,99.0803828162
kwt,2019,98.9960075547
kwt,2020,99.0911289857
kwt,2021,98.8996545977
kwt,2022,98.6998647897
kwt,2023,98.6958693081
kwt,2024,98.6642704119
kwt,2025,98.6173420936
kgz,1991,66.6263729140
kgz,1992,66.5776969038
kgz,1993,66.0323738459
kgz,1994,65.0618123096
kgz,1995,64.1298517702
kgz,1996,63.6099246323
kgz,1997,63.4511707608
kgz,1998,63.4764514588
kgz,1999,63.6635778142
kgz,2000,63.9842991317
kgz,2001,64.3405949322
kgz,2002,64.6426335272
kgz,2003,65.0021470827
kgz,2004,65.4440414223
kgz,2005,65.7486373002
kgz,2006,65.9355141772
kgz,2007,66.1070206122
kgz,2008,66.4529176322
kgz,2009,66.5274488698
kgz,2010,66.4258106673
kgz,2011,64.6591097949
kgz,2012,65.4339401870
kgz,2013,60.7612823457
kgz,2014,60.2716102838
kgz,2015,63.2666064774
kgz,2016,65.7009703149
kgz,2017,70.1175427128
kgz,2018,70.5213941565
kgz,2019,72.1808357924
kgz,2020,70.9069204779
kgz,2021,72.0753963475
kgz,2022,72.9747883362
kgz,2023,72.9938686931
kgz,2024,73.6478815248
kgz,2025,74.4532622412
lao,1991,5.2532101816
lao,1992,5.4719943280
lao,1993,5.7177720132
lao,1994,5.9947333487
lao,1995,6.3040550651
lao,1996,6.7043793084
lao,1997,7.0956902325
lao,1998,7.5424440649
lao,1999,7.9805335414
lao,2000,8.4210645296
lao,2001,8.8687722715
lao,2002,9.3376597347
lao,2003,9.8135056548
lao,2004,10.3015609715
lao,2005,10.7765698905
lao,2006,11.2428301668
lao,2007,11.6517974736
lao,2008,12.0754818379
lao,2009,12.5154981763
lao,2010,13.0054915432
lao,2011,13.4827382140
lao,2012,13.9466744058
lao,2013,14.3541755892
lao,2014,14.7523678293
lao,2015,15.1522497246
lao,2016,15.5661201996
lao,2017,16.0136018022
lao,2018,16.3886045452
lao,2019,16.7465001832
lao,2020,17.0746746857
lao,2021,17.4115232340
lao,2022,17.4193195335
lao,2023,17.6870056351
lao,2024,17.9670750660
lao,2025,18.2432260278
lva,1991,92.2695433463
lva,1992,90.6183718772
lva,1993,89.1908512071
lva,1994,88.2564350397
lva,1995,87.7181262834
lva,1996,87.3392882512
lva,1997,81.7996772576
lva,1998,83.0775096728
lva,1999,83.1066113550
lva,2000,84.6059307899
lva,2001,84.2495264391
lva,2002,85.4628408694
lva,2003,85.5979860344
lva,2004,85.1311111396
lva,2005,87.7894198181
lva,2006,88.5578761118
lva,2007,88.9428033507
lva,2008,89.8769125680
lva,2009,89.2545353753
lva,2010,88.8847844143
lva,2011,89.0178581463
lva,2012,89.2654748603
lva,2013,89.2437542350
lva,2014,89.2812986435
lva,2015,89.1463476087
lva,2016,89.0033031489
lva,2017,89.4661687410
lva,2018,89.5840148763
lva,2019,89.6060433443
lva,2020,89.0819776041
lva,2021,89.2773064856
lva,2022,89.1762447871
lva,2023,89.1641275243
lva,2024,88.4706896933
lva,2025,88.5125805976
lbn,1991,84.3816793107
lbn,1992,84.7675994657
lbn,1993,85.2924554959
lbn,1994,85.8626703642
lbn,1995,86.4200957908
lbn,1996,86.8834546024
lbn,1997,87.2382247497
lbn,1998,87.2070160605
lbn,1999,87.2161431214
lbn,2000,87.2231891920
lbn,2001,87.1917768245
lbn,2002,87.1844845638
lbn,2003,87.2084924466
lbn,2004,87.2373087714
lbn,2005,86.8112266139
lbn,2006,86.0940973921
lbn,2007,85.1204317573
lbn,2008,85.5506352664
lbn,2009,85.9390718421
lbn,2010,86.2277903377
lbn,2011,86.3502553168
lbn,2012,86.3377095226
lbn,2013,86.3283150268
lbn,2014,86.2983602237
lbn,2015,86.0724143588
lbn,2016,85.6889854571
lbn,2017,85.2669084087
lbn,2018,84.8200797713
lbn,2019,84.7414604258
lbn,2020,85.1232354942
lbn,2021,86.1776921509
lbn,2022,85.3509379854
lbn,2023,85.0709213125
lso,1991,56.1647872122
lso,1992,56.6316629781
lso,1993,57.0322905448
lso,1994,57.4321473773
lso,1995,57.7844504417
lso,1996,58.1983098998
lso,1997,58.5094565974
lso,1998,58.8576731481
lso,1999,59.1714831773
lso,2000,59.5121683398
lso,2001,59.9013257005
lso,2002,60.1945341557
lso,2003,60.4943061900
lso,2004,60.8172432487
lso,2005,61.1688237194
lso,2006,61.5631479146
lso,2007,61.9325344855
lso,2008,62.3164473583
lso,2009,62.4940997899
lso,2010,62.7414877782
lso,2011,63.0614032907
lso,2012,63.3976268948
lso,2013,63.6924457406
lso,2014,63.9793657826
lso,2015,64.2613142912
lso,2016,64.6121673871
lso,2017,64.8755379014
lso,2018,65.0972743018
lso,2019,65.2543706593
lso,2020,65.2619171434
lso,2021,65.9666873315
lso,2022,65.8064750171
lso,2023,65.9020867760
lso,2024,66.1251108378
lso,2025,66.3834966724
lbr,1991,9.2257749688
lbr,1992,8.4404412757
lbr,1993,7.7504193035
lbr,1994,7.1288459018
lbr,1995,6.4315051276
lbr,1996,5.9718841787
lbr,1997,6.1015629801
lbr,1998,6.2633702660
lbr,1999,6.4309879156
lbr,2000,6.5729758686
lbr,2001,6.7419764680
lbr,2002,6.8403527134
lbr,2003,7.0180212203
lbr,2004,7.1722671508
lbr,2005,7.2926803863
lbr,2006,7.4317389205
lbr,2007,7.5536151303
lbr,2008,7.7039533784
lbr,2009,7.8645753376
lbr,2010,8.0557606710
lbr,2011,8.2043248876
lbr,2012,8.3659117338
lbr,2013,8.4948761650
lbr,2014,8.6392928072
lbr,2015,8.7475662450
lbr,2016,8.8923824496
lbr,2017,8.9971062786
lbr,2018,9.1132069392
lbr,2019,9.2077947083
lbr,2020,8.5886363615
lbr,2021,8.8214937279
lbr,2022,8.8164546390
lbr,2023,8.9730810128
lbr,2024,9.1365758623
lbr,2025,9.2964975821
lby,1991,78.5681023461
lby,1992,78.6439982625
lby,1993,78.7340834835
lby,1994,78.7694609039
lby,1995,78.8293987801
lby,1996,78.8719651110
lby,1997,78.9180719019
lby,1998,79.1032231237
lby,1999,79.3012873988
lby,2000,79.5446782761
lby,2001,79.9194647376
lby,2002,80.3195233300
lby,2003,80.6712572944
lby,2004,81.0522283290
lby,2005,81.3146797116
lby,2006,81.4854920378
lby,2007,81.4919831355
lby,2008,81.3154801548
lby,2009,80.9686082586
lby,2010,80.3166271738
lby,2011,79.5700706118
lby,2012,78.5692649146
lby,2013,77.6697890964
lby,2014,76.8714098577
lby,2015,76.1362680248
lby,2016,75.6116203930
lby,2017,75.1153959612
lby,2018,74.8772329609
lby,2019,74.8992963032
lby,2020,75.5980073211
lby,2021,76.3939883740
lby,2022,76.0749439190
lby,2023,76.2655875162
lby,2024,76.6134166811
lby,2025,76.8998126707
ltu,1991,87.4149829716
ltu,1992,86.8806896723
ltu,1993,86.0518934633
ltu,1994,85.1848788265
ltu,1995,84.4532721531
ltu,1996,84.0844900422
ltu,1997,84.0466668824
ltu,1998,84.1031369784
ltu,1999,83.3793744109
ltu,2000,83.8892659750
ltu,2001,83.9600883549
ltu,2002,82.8489428596
ltu,2003,82.6749729219
ltu,2004,84.4202511624
ltu,2005,85.8804668573
ltu,2006,85.7943437660
ltu,2007,88.5037188562
ltu,2008,91.1860918929
ltu,2009,90.9621370622
ltu,2010,91.8807549789
ltu,2011,92.2119075935
ltu,2012,91.8286209676
ltu,2013,91.1835765361
ltu,2014,91.0207880394
ltu,2015,90.7764292079
ltu,2016,90.8964170597
ltu,2017,91.1039172372
ltu,2018,91.5142225964
ltu,2019,91.5649515798
ltu,2020,91.4620767754
ltu,2021,91.2711839602
ltu,2022,90.9775183137
