economy,year,eg_use_comm_fo_zs
oed,2020,77.7652770236
oed,2021,77.9751111405
oed,2022,78.1140230130
oed,2023,77.0653279303
oed,2024,76.6509019514
oss,1960,72.1277279748
oss,1961,69.7566907646
oss,1962,69.2171756036
oss,1963,69.7100192488
oss,1964,68.1674166149
oss,1965,69.5911006297
oss,1966,68.7613615610
oss,1967,66.2407980033
oss,1968,65.5164127457
oss,1969,57.0438390019
oss,1970,54.3460320396
oss,1971,64.2033328558
oss,1972,69.3439025414
oss,1973,68.0828066828
oss,1974,69.6812697553
oss,1975,71.4821815783
oss,1976,73.7479844544
oss,1977,74.3087847883
oss,1978,73.9887181149
oss,1979,72.5263066345
oss,1980,73.8604052635
oss,1981,70.5738984397
oss,1982,67.2861377795
oss,1983,67.3581890630
oss,1984,71.6560937276
oss,1985,71.1956621980
oss,1986,71.9073441068
oss,1987,69.4648310239
oss,1988,71.3673737959
oss,1989,72.3693595597
oss,1990,84.3963997829
oss,1991,86.1958234194
oss,1992,83.7397890539
oss,1993,81.9516213011
oss,1994,81.5294175758
oss,1995,79.3800744309
oss,1996,78.8660180888
oss,1997,78.8815497271
oss,1998,77.8384165215
oss,1999,76.5032916845
oss,2000,74.9435153242
oss,2001,75.2721256208
oss,2002,74.4029729963
oss,2003,76.4551429443
oss,2004,71.9486168179
oss,2005,70.8700001578
oss,2006,69.6110560634
oss,2007,68.9087167852
oss,2008,69.6099458295
oss,2009,64.7727648359
oss,2010,67.9517326815
oss,2011,66.8414937698
oss,2012,65.7713982562
oss,2013,64.2027689616
oss,2014,64.8216599280
oss,2015,60.9679901773
oss,2016,64.8691739043
oss,2017,65.3041093095
oss,2018,63.0563021450
oss,2019,61.0544739496
oss,2020,58.4191960737
oss,2021,59.3614385656
oss,2022,61.4662865793
oss,2023,57.9988853649
oss,2024,29.3606227005
pss,1990,0.0000000000
pss,2004,0.0000000000
pss,2005,0.0000000000
pss,2006,0.0000000000
pss,2007,0.0000000000
pst,1960,94.3743744175
pst,1961,94.3270808643
pst,1962,94.4306942248
pst,1963,94.6243072018
pst,1964,94.7252776747
pst,1965,94.6851272781
pst,1966,94.5886705289
pst,1967,94.7245767286
pst,1968,94.7248890604
pst,1969,94.7796815142
pst,1970,94.6567912919
pst,1971,94.4203299529
pst,1972,94.1115794966
pst,1973,94.0943594955
pst,1974,93.3994661998
pst,1975,92.5787427788
pst,1976,92.5916262354
pst,1977,91.8854054928
pst,1978,91.2042639401
pst,1979,91.1740350679
pst,1980,90.5347865845
pst,1981,89.4213373758
pst,1982,88.5309994269
pst,1983,87.5095782076
pst,1984,86.4811311089
pst,1985,85.3498438846
pst,1986,84.6712661932
pst,1987,84.2884326081
pst,1988,83.9758485849
pst,1989,83.8436033465
pst,1990,83.9912599797
pst,1991,83.4686923230
pst,1992,83.2023512413
pst,1993,82.9401159417
pst,1994,82.7824150266
pst,1995,82.4549366227
pst,1996,82.3330587281
pst,1997,82.5990730471
pst,1998,82.3211189921
pst,1999,82.2204699137
pst,2000,82.2805893743
pst,2001,82.3338555913
pst,2002,82.3257153669
pst,2003,82.5890280509
pst,2004,82.2014533836
pst,2005,81.8517338732
pst,2006,81.5262133074
pst,2007,81.7396709595
pst,2008,81.1194574810
pst,2009,80.2583997734
pst,2010,80.1427012399
pst,2011,80.4852272210
pst,2012,80.5844113293
pst,2013,80.1473077351
pst,2014,79.6579851682
pst,2015,79.4380523640
pst,2016,79.2154269177
pst,2017,79.0283484860
pst,2018,78.7214308057
pst,2019,78.3119199773
pst,2020,77.2858734416
pst,2021,77.3646454716
pst,2022,77.6224569129
pst,2023,76.5115727560
pst,2024,75.9859981553
pre,1971,16.5408051034
pre,1972,17.4853175962
pre,1973,18.4178764112
pre,1974,18.6200688603
pre,1975,19.2438542057
pre,1976,21.0829163222
pre,1977,21.9289266165
pre,1978,23.2521012702
pre,1979,24.4295587821
pre,1980,24.4540094282
pre,1981,24.4808535620
pre,1982,24.8761134241
pre,1983,25.8459217073
pre,1984,25.3309188121
pre,1985,26.3349357007
pre,1986,26.3276053468
pre,1987,26.1677075029
pre,1988,27.7763331992
pre,1989,28.4902360245
pre,1990,33.9969832317
pre,1991,32.1861961716
pre,1992,35.7391771621
pre,1993,37.4668055314
pre,1994,36.7275386933
pre,1995,35.6165296039
pre,1996,35.4237705976
pre,1997,37.8891578366
pre,1998,33.5469087611
pre,1999,31.8102860550
pre,2000,34.1495567950
pre,2001,35.0376730864
pre,2002,34.3186973652
pre,2003,33.4465645877
pre,2004,33.4329457844
pre,2005,33.9249694376
pre,2006,33.1734902309
pre,2007,33.5515718255
pre,2008,34.7065565483
pre,2009,34.2580483077
pre,2010,37.7280961404
pre,2011,39.5875302965
pre,2012,38.2107185099
pre,2013,39.3759976043
pre,2014,39.5205984150
pre,2015,38.5548728307
pre,2016,39.5935333599
pre,2017,40.0958883745
pre,2018,40.0726588662
pre,2019,41.4590907432
pre,2020,38.7852296670
pre,2021,39.9382729471
pre,2022,40.9008127808
pre,2023,40.8413542356
pre,2024,20.2600000000
sst,1960,72.1277279748
sst,1961,69.7566907646
sst,1962,69.2171756036
sst,1963,69.7100192488
sst,1964,68.1674166149
sst,1965,69.5911006297
sst,1966,68.7613615610
sst,1967,66.2407980033
sst,1968,65.5164127457
sst,1969,57.0438390019
sst,1970,54.3460320396
sst,1971,83.6110719022
sst,1972,84.5130846377
sst,1973,83.6193166760
sst,1974,84.1372601024
sst,1975,83.2626614128
sst,1976,84.4301497187
sst,1977,85.1015157532
sst,1978,86.0774898701
sst,1979,85.0933137391
sst,1980,85.5699063906
sst,1981,84.0565022124
sst,1982,82.8331643253
sst,1983,82.8192313513
sst,1984,84.8433890078
sst,1985,84.9544261341
sst,1986,85.1307486538
sst,1987,83.7098966876
sst,1988,84.8983034294
sst,1989,84.7625199167
sst,1990,80.6305204044
sst,1991,89.4238761020
sst,1992,88.5161764662
sst,1993,87.1920328822
sst,1994,86.7403712648
sst,1995,85.2590855513
sst,1996,85.6736982618
sst,1997,85.8293798452
sst,1998,85.5858461904
sst,1999,85.3589341340
sst,2000,84.6805620129
sst,2001,85.4421271868
sst,2002,85.4531857564
sst,2003,86.9574464514
sst,2004,76.7808879334
sst,2005,77.5932896859
sst,2006,77.5532681033
sst,2007,77.4136214925
sst,2008,83.5010630197
sst,2009,81.6447043075
sst,2010,83.3620453135
sst,2011,82.5140996927
sst,2012,82.0778733297
sst,2013,81.4585004905
sst,2014,81.9516905091
sst,2015,80.4560099619
sst,2016,80.7479105541
sst,2017,80.6073088524
sst,2018,79.2368729059
sst,2019,78.4406637770
sst,2020,75.9363652216
sst,2021,76.8433161071
sst,2022,77.4614325697
sst,2023,75.4446797401
sst,2024,29.3606227005
sas,1971,33.6944459499
sas,1972,33.8731580771
sas,1973,34.0950684068
sas,1974,35.1082953835
sas,1975,35.4670667174
sas,1976,36.4031055457
sas,1977,36.8001834189
sas,1978,35.9281768908
sas,1979,37.4006669487
sas,1980,38.1387181715
sas,1981,40.0502250052
sas,1982,41.6631886069
sas,1983,42.4007536507
sas,1984,43.6258289181
sas,1985,45.6017739423
sas,1986,46.6250758708
sas,1987,48.1785167738
sas,1988,49.6503615118
sas,1989,51.1435567678
sas,1990,56.4962210861
sas,1991,57.6654473909
sas,1992,58.7525751837
sas,1993,59.4807267307
sas,1994,60.2156080203
sas,1995,62.2084808181
sas,1996,62.7895353761
sas,1997,63.5525635045
sas,1998,63.7716903242
sas,1999,65.2073751000
sas,2000,65.4367140000
sas,2001,65.4605572345
sas,2002,66.2197404236
sas,2003,66.4934495667
sas,2004,67.3705694806
sas,2005,67.6963679105
sas,2006,68.3252815966
sas,2007,69.3515521089
sas,2008,70.8964838023
sas,2009,72.3502986339
sas,2010,72.7517323864
sas,2011,73.1694026518
sas,2012,74.3535130374
sas,2013,73.8818009068
sas,2014,74.9827828362
sas,2015,75.2800586288
sas,2016,74.9399398334
sas,2017,74.9180360998
sas,2018,74.9909283954
sas,2019,74.6653904524
sas,2020,73.0266554914
sas,2021,73.9784768860
sas,2022,74.5983598252
sas,2023,75.9114684372
tsa,1971,33.6944459499
tsa,1972,33.8731580771
tsa,1973,34.0950684068
tsa,1974,35.1082953835
tsa,1975,35.4670667174
tsa,1976,36.4031055457
tsa,1977,36.8001834189
tsa,1978,35.9281768908
tsa,1979,37.4006669487
tsa,1980,38.1387181715
tsa,1981,40.0502250052
tsa,1982,41.6631886069
tsa,1983,42.4007536507
tsa,1984,43.6258289181
tsa,1985,45.6017739423
tsa,1986,46.6250758708
tsa,1987,48.1785167738
tsa,1988,49.6503615118
tsa,1989,51.1435567678
tsa,1990,56.4962210861
tsa,1991,57.6654473909
tsa,1992,58.7525751837
tsa,1993,59.4807267307
tsa,1994,60.2156080203
tsa,1995,62.2084808181
tsa,1996,62.7895353761
tsa,1997,63.5525635045
tsa,1998,63.7716903242
tsa,1999,65.2073751000
tsa,2000,65.4367140000
tsa,2001,65.4605572345
tsa,2002,66.2197404236
tsa,2003,66.4934495667
tsa,2004,67.3705694806
tsa,2005,67.6963679105
tsa,2006,68.3252815966
tsa,2007,69.3515521089
tsa,2008,70.8964838023
tsa,2009,72.3502986339
tsa,2010,72.7517323864
tsa,2011,73.1694026518
tsa,2012,74.3535130374
tsa,2013,73.8818009068
tsa,2014,74.9827828362
tsa,2015,75.2800586288
tsa,2016,74.9399398334
tsa,2017,74.9180360998
tsa,2018,74.9909283954
tsa,2019,74.6653904524
tsa,2020,73.0266554914
tsa,2021,73.9784768860
tsa,2022,74.5983598252
tsa,2023,75.9114684372
ssf,1971,36.2249061951
ssf,1972,36.2075583942
ssf,1973,37.4821724974
ssf,1974,37.5133818217
ssf,1975,37.6913132267
ssf,1976,38.3684933883
ssf,1977,38.6199355991
ssf,1978,39.5247498983
ssf,1979,39.5105703383
ssf,1980,40.3610536686
ssf,1981,41.9422947251
ssf,1982,43.2124343123
ssf,1983,42.8737930622
ssf,1984,43.1757887613
ssf,1985,42.5786025687
ssf,1986,42.4215212507
ssf,1987,43.1005504025
ssf,1988,42.8443243148
ssf,1989,41.2811745270
ssf,1990,44.6026131725
ssf,1991,44.8944869900
ssf,1992,43.6205395742
ssf,1993,44.4182753583
ssf,1994,43.4162471776
ssf,1995,43.5761869473
ssf,1996,43.3964293169
ssf,1997,43.1960904193
ssf,1998,43.4382594837
ssf,1999,43.4163791412
ssf,2000,45.3304704164
ssf,2001,44.9037972725
ssf,2002,43.3786875320
ssf,2003,45.4670754913
ssf,2004,46.2700152999
ssf,2005,45.9285757129
ssf,2006,45.9189719108
ssf,2007,47.5616085586
ssf,2008,48.7034210104
ssf,2009,48.1097114483
ssf,2010,48.1344193169
ssf,2011,48.7647161555
ssf,2012,46.8396334259
ssf,2013,46.8253125325
ssf,2014,47.9565026917
ssf,2015,46.7612683819
ssf,2016,47.1131514879
ssf,2017,46.2677662468
ssf,2018,45.3705176369
ssf,2019,46.4186506322
ssf,2020,44.1971100589
ssf,2021,44.7801904774
ssf,2022,43.5122005658
ssf,2023,43.0252453794
ssf,2024,20.2600000000
ssa,1971,39.5258817951
ssa,1972,39.5469481027
ssa,1973,40.8890446454
ssa,1974,40.9221306906
ssa,1975,41.1144469248
ssa,1976,41.8047205750
ssa,1977,42.0360718523
ssa,1978,42.9221616644
ssa,1979,42.8564075016
ssa,1980,43.7082128710
ssa,1981,45.3121304216
ssa,1982,46.6327159755
ssa,1983,46.3016526957
ssa,1984,46.6164059134
ssa,1985,46.0110143337
ssa,1986,45.8299819512
ssa,1987,46.5380150866
ssa,1988,46.2644554764
ssa,1989,44.6733062978
ssa,1990,47.6255866245
ssa,1991,47.9859016295
ssa,1992,46.8021167097
ssa,1993,47.6434365026
ssa,1994,46.5774309277
ssa,1995,46.7061225553
ssa,1996,46.4974649353
ssa,1997,46.2960360202
ssa,1998,46.6385899726
ssa,1999,46.6605749148
ssa,2000,48.9175802164
ssa,2001,48.4816265501
ssa,2002,46.8957619498
ssa,2003,49.0483503730
ssa,2004,49.8560337081
ssa,2005,49.5585339242
ssa,2006,49.5624691686
ssa,2007,51.2911101761
ssa,2008,52.4157820018
ssa,2009,51.8147403463
ssa,2010,51.9010986063
ssa,2011,52.4688956618
ssa,2012,50.4477448732
ssa,2013,50.3783034816
ssa,2014,51.5415103162
ssa,2015,50.3417343163
ssa,2016,50.6739771715
ssa,2017,49.8185259553
ssa,2018,48.8867039653
ssa,2019,49.9130774338
ssa,2020,47.6210561309
ssa,2021,48.0515498737
ssa,2022,46.7822277286
ssa,2023,46.3794014061
ssa,2024,20.2600000000
tss,1971,36.2249061951
tss,1972,36.2075583942
tss,1973,37.4821724974
tss,1974,37.5133818217
tss,1975,37.6913132267
tss,1976,38.3684933883
tss,1977,38.6199355991
tss,1978,39.5247498983
tss,1979,39.5105703383
tss,1980,40.3610536686
tss,1981,41.9422947251
tss,1982,43.2124343123
tss,1983,42.8737930622
tss,1984,43.1757887613
tss,1985,42.5786025687
tss,1986,42.4215212507
tss,1987,43.1005504025
tss,1988,42.8443243148
tss,1989,41.2811745270
tss,1990,44.6026131725
tss,1991,44.8944869900
tss,1992,43.6205395742
tss,1993,44.4182753583
tss,1994,43.4162471776
tss,1995,43.5761869473
tss,1996,43.3964293169
tss,1997,43.1960904193
tss,1998,43.4382594837
tss,1999,43.4163791412
tss,2000,45.3304704164
tss,2001,44.9037972725
tss,2002,43.3786875320
tss,2003,45.4670754913
tss,2004,46.2700152999
tss,2005,45.9285757129
tss,2006,45.9189719108
tss,2007,47.5616085586
tss,2008,48.7034210104
tss,2009,48.1097114483
tss,2010,48.1344193169
tss,2011,48.7647161555
tss,2012,46.8396334259
tss,2013,46.8253125325
tss,2014,47.9565026917
tss,2015,46.7612683819
tss,2016,47.1131514879
tss,2017,46.2677662468
tss,2018,45.3705176369
tss,2019,46.4186506322
tss,2020,44.1971100589
tss,2021,44.7801904774
tss,2022,43.5122005658
tss,2023,43.0252453794
tss,2024,20.2600000000
umc,1960,44.1990718874
umc,1961,44.1591134671
umc,1962,49.0496657422
umc,1963,51.6262795060
umc,1964,53.9748923686
umc,1965,56.0817297075
umc,1966,59.4492218379
umc,1967,60.6246107118
umc,1968,62.1831954668
umc,1969,64.1610879098
umc,1970,65.6540295308
umc,1971,62.6244471827
umc,1972,63.6531552111
umc,1973,64.9335399392
umc,1974,65.3812399505
umc,1975,67.0015034080
umc,1976,67.9299684875
umc,1977,69.5831120970
umc,1978,71.1148562574
umc,1979,71.3636958302
umc,1980,71.4550058827
umc,1981,71.2862506608
umc,1982,71.8528216331
umc,1983,71.8667776416
umc,1984,72.4851355534
umc,1985,72.8044287510
umc,1986,73.3082895750
umc,1987,73.8041689561
umc,1988,74.3892249432
umc,1989,74.5807496143
umc,1990,79.8199281418
umc,1991,79.5614040611
umc,1992,79.3728328580
umc,1993,79.5982053719
umc,1994,79.5443723251
umc,1995,80.0878133008
umc,1996,80.1850215204
umc,1997,80.3559966255
umc,1998,80.3723356831
umc,1999,80.6791346793
umc,2000,81.5949191431
umc,2001,82.1404892568
umc,2002,82.4993297130
umc,2003,83.7064575878
umc,2004,84.8349140499
umc,2005,85.5895709001
umc,2006,86.1328039934
umc,2007,86.7315867381
umc,2008,86.9309445199
umc,2009,87.3043473052
umc,2010,87.7503815977
umc,2011,88.3873963288
umc,2012,88.3660131458
umc,2013,88.2338914515
umc,2014,87.9115119052
umc,2015,87.3590668944
umc,2016,86.7422319676
umc,2017,86.4613696890
umc,2018,86.0541503481
umc,2019,85.7912479314
umc,2020,85.4124753589
umc,2021,85.5998834150
umc,2022,85.1675241400
umc,2023,85.2182501056
umc,2024,70.4877288597
wld,1960,94.1345468013
wld,1961,94.0957195432
wld,1962,94.2176335672
wld,1963,94.4241385730
wld,1964,94.5373993025
wld,1965,94.5237955423
wld,1966,94.4304849846
wld,1967,94.5663452541
wld,1968,94.5655765381
wld,1969,94.6380178626
wld,1970,94.5480746324
wld,1971,84.4507174794
wld,1972,84.3354592850
wld,1973,84.7731185117
wld,1974,84.1496830171
wld,1975,83.4022881864
wld,1976,83.8050398225
wld,1977,83.4571701969
wld,1978,83.2709060540
wld,1979,83.3483838187
wld,1980,82.6902940153
wld,1981,81.6731536941
wld,1982,80.9883902291
wld,1983,80.3109587050
wld,1984,79.7675658556
wld,1985,79.0567615246
wld,1986,78.7581818416
wld,1987,78.7193125338
wld,1988,78.7469965826
wld,1989,78.7260737610
wld,1990,81.5675051530
wld,1991,81.2059532364
wld,1992,80.9180037662
wld,1993,80.7742825718
wld,1994,80.5723574224
wld,1995,80.4877312875
wld,1996,80.5275308384
wld,1997,80.6258834021
wld,1998,80.4875677337
wld,1999,80.4911382758
wld,2000,80.8278775970
wld,2001,81.0052684439
wld,2002,81.1401236089
wld,2003,81.6608384895
wld,2004,81.8031759981
wld,2005,81.9291170047
wld,2006,82.0455843514
wld,2007,82.4537647437
wld,2008,82.3584922592
wld,2009,82.1012222619
wld,2010,82.4211189694
wld,2011,82.8836287250
wld,2012,82.9195444947
wld,2013,82.6614172389
wld,2014,82.4700577037
wld,2015,82.1816124344
wld,2016,81.8633895528
wld,2017,81.7417256391
wld,2018,81.4681560173
wld,2019,81.1647482123
wld,2020,80.4907825302
wld,2021,80.7819569146
wld,2022,80.6494100260
wld,2023,80.4052842979
wld,2024,74.8319994480
alb,1990,76.5828532661
alb,1991,69.8282433149
alb,1992,56.0810900234
alb,1993,53.4824869322
alb,1994,54.8346474574
alb,1995,49.5416687388
alb,1996,45.4547725863
alb,1997,41.4504184641
alb,1998,45.2803764251
alb,1999,58.1589883246
alb,2000,58.6262252214
alb,2001,60.8576974285
alb,2002,63.1307925258
alb,2003,64.4101681240
alb,2004,65.4676683778
alb,2005,66.3490163248
alb,2006,64.3620955340
alb,2007,65.0184946395
alb,2008,63.7091916036
alb,2009,63.2712949885
alb,2010,63.0747306154
alb,2011,61.3483054813
alb,2012,57.5886158713
alb,2013,56.2283728759
alb,2014,61.2387157090
alb,2015,47.3533869848
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
alb,2022,0.0000000000
alb,2023,0.0000000000
dza,1990,99.9226861565
dza,1995,99.8555146649
dza,1996,99.8243957957
dza,1997,99.7460533995
dza,1998,99.6951616268
dza,1999,99.7266302184
dza,2000,99.7973298829
dza,2001,99.7577853262
dza,2002,99.7228903506
dza,2003,99.7134961862
dza,2004,99.7205700936
dza,2005,99.5923253461
dza,2006,99.7223880594
dza,2007,99.7348630119
dza,2008,99.8039633761
dza,2009,99.9209947166
dza,2010,96.0823770707
dza,2011,96.3910890855
dza,2012,96.8559437804
dza,2013,97.1550340949
dza,2014,97.0302900325
dza,2015,21.6261944417
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
dza,2020,0.0000000000
dza,2021,0.0000000000
dza,2022,0.0000000000
dza,2023,0.0000000000
ago,1990,25.4763521211
ago,1991,25.4787746780
ago,1992,24.0941788537
ago,1993,24.9606641594
ago,1994,24.4358161946
ago,1995,22.8258592380
ago,1996,23.4698205718
ago,1997,23.8110647042
ago,1998,22.0332105832
ago,1999,24.6330455389
ago,2000,25.1848947983
ago,2001,26.7209387432
ago,2002,28.2598197351
ago,2003,32.0081448201
ago,2004,32.4471399237
ago,2005,28.4568298898
ago,2006,32.7423539582
ago,2007,34.9546254708
ago,2008,37.7244935206
ago,2009,40.7793840600
ago,2010,43.7741269268
ago,2011,44.6920179755
ago,2012,47.4299488564
ago,2013,45.8357304355
ago,2014,55.0987261308
ago,2015,26.3540802955
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,0.0000000000
ago,2019,0.0000000000
ago,2020,0.0000000000
ago,2021,0.0000000000
ago,2022,0.0000000000
ago,2023,0.0000000000
atg,1990,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
arg,1990,92.2459774896
arg,1991,91.6489434779
arg,1992,93.5269872471
arg,1993,89.7570611536
arg,1994,87.4944076543
arg,1995,89.0478271346
arg,1996,90.2031830194
arg,1997,89.1909906377
arg,1998,86.5889688939
arg,1999,87.5672891853
arg,2000,88.9688614537
arg,2001,88.1323497633
arg,2002,86.5116522119
arg,2003,85.6996942187
arg,2004,87.9335613804
arg,2005,88.7429296926
arg,2006,91.3111577484
arg,2007,89.0822082090
arg,2008,92.1748284132
arg,2009,96.1456734325
arg,2010,93.3868831109
arg,2011,91.9428841304
arg,2012,89.9402874147
arg,2013,89.9321041467
arg,2014,92.3836622192
arg,2015,56.2877376503
arg,2016,0.0000000000
arg,2017,0.0000000000
arg,2018,0.0000000000
arg,2019,0.0000000000
arg,2020,0.0000000000
arg,2021,0.0000000000
arg,2022,0.0000000000
arg,2023,0.0000000000
arg,2024,0.0000000000
arm,1990,97.0317446763
arm,1991,96.5051535997
arm,1992,92.7111552022
arm,1993,82.0593097841
arm,1994,76.9608011850
arm,1995,84.2374943544
arm,1996,57.6469596910
arm,1997,70.6273918652
arm,1998,72.1167916276
arm,1999,65.2460179132
arm,2000,70.0417453127
arm,2001,71.1695679371
arm,2002,61.8023159015
arm,2003,65.7055465066
arm,2004,66.8954799603
arm,2005,68.0921458777
arm,2006,67.4895371062
arm,2007,70.5448602063
arm,2008,73.2776039940
arm,2009,68.1993569562
arm,2010,67.3950536085
arm,2011,71.5420020720
arm,2012,77.3222424600
arm,2013,75.4886876704
arm,2014,69.9822083056
arm,2015,63.4819341841
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
arm,2019,0.0000000000
arm,2020,0.0000000000
arm,2021,0.0000000000
arm,2022,0.0000000000
arm,2023,0.0000000000
aus,1990,94.1691760242
aus,1991,93.7403455415
aus,1992,94.4051116196
aus,1993,93.4980022176
aus,1994,93.4564412105
aus,1995,94.0162449870
aus,1996,93.4612139780
aus,1997,93.5101027476
aus,1998,93.8734619004
aus,1999,93.9226553404
aus,2000,89.3230426235
aus,2001,98.0470394815
aus,2002,98.2353774183
aus,2003,93.9279842960
aus,2004,94.0787468595
aus,2005,94.2107666946
aus,2006,94.3348375490
aus,2007,94.5279081721
aus,2008,94.5650942931
aus,2009,95.8145618950
aus,2010,94.9191122643
aus,2011,95.1933823001
aus,2012,95.0858882901
aus,2013,92.6074388252
aus,2014,92.1303249973
aus,2015,92.4085902646
aus,2016,0.0000000000
aus,2017,0.0000000000
aus,2018,0.0000000000
aus,2019,0.0000000000
aus,2020,0.0000000000
aus,2021,0.0000000000
aus,2022,0.0000000000
aus,2023,0.0000000000
aus,2024,0.0000000000
aut,1990,79.1239861637
aut,1991,79.1193340776
aut,1992,77.2299701032
aut,1993,77.0032884656
aut,1994,77.5784895463
aut,1995,77.9718769256
aut,1996,78.1900543205
aut,1997,78.4048656333
aut,1998,78.5069348160
aut,1999,76.5995976550
aut,2000,76.5256538061
aut,2001,76.8895235407
aut,2002,77.3504802089
aut,2003,78.4739439969
aut,2004,78.3456666081
aut,2005,77.0533447952
aut,2006,74.2204369852
aut,2007,72.8017498397
aut,2008,71.6302365847
aut,2009,69.4461637597
aut,2010,70.0277214977
aut,2011,69.0541377521
aut,2012,67.0885233808
aut,2013,66.1562846913
aut,2014,65.0375293839
aut,2015,65.7446718555
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aut,2019,0.0000000000
aut,2020,0.0000000000
aut,2021,0.0000000000
aut,2022,0.0000000000
aut,2023,0.0000000000
aut,2024,0.0000000000
aze,1990,99.8868151844
aze,1991,99.8846442170
aze,1992,99.3068098855
aze,1993,98.5725629836
aze,1994,98.6520117931
aze,1995,98.6455829313
aze,1996,98.3824693666
aze,1997,97.8865309912
aze,1998,98.2276788612
aze,1999,98.0404242730
aze,2000,98.2763141677
aze,2001,98.3747650227
aze,2002,97.2976213893
aze,2003,96.9328152439
aze,2004,97.1179684566
aze,2005,97.1003320240
aze,2006,97.5880730639
aze,2007,94.5604492917
aze,2008,94.1570500262
aze,2009,93.8934907154
aze,2010,94.9759342908
aze,2011,95.9913406639
aze,2012,96.8720858083
aze,2013,96.6442655299
aze,2014,96.8139149093
aze,2015,50.9097565121
aze,2016,0.0000000000
aze,2017,0.0000000000
aze,2018,0.0000000000
aze,2019,0.0000000000
aze,2020,0.0000000000
aze,2021,0.0000000000
aze,2022,0.0000000000
aze,2023,0.0000000000
bhs,1990,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhr,1990,95.9741335995
bhr,1991,96.1404337042
bhr,1992,95.3310089744
bhr,1993,96.9511617688
bhr,1994,96.6391391582
bhr,1995,99.7339896877
bhr,1996,96.8133234895
bhr,1997,99.8738550075
bhr,1999,96.6016209405
bhr,2000,97.4481106759
bhr,2001,97.8458985745
bhr,2002,97.9049040839
bhr,2003,98.1119706101
bhr,2004,97.3884925608
bhr,2005,98.0272679376
bhr,2007,94.9769950255
bhr,2008,99.5759259497
bhr,2009,99.4451808648
bhr,2011,98.5804334503
bhr,2013,98.8397187678
bhr,2015,1.8831935343
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bhr,2018,0.0000000000
bhr,2019,0.0000000000
bhr,2020,0.0000000000
bhr,2021,0.0000000000
bhr,2022,0.0000000000
bhr,2023,0.0000000000
bgd,1990,45.4333699866
bgd,1991,44.5856205968
bgd,1992,46.6727737994
bgd,1993,50.0279166425
bgd,1994,50.1937153161
bgd,1995,54.7336469692
bgd,1996,56.2727788637
bgd,1997,56.8306080866
bgd,1998,58.5437544935
bgd,1999,56.7420240634
bgd,2000,57.8359628989
bgd,2001,59.7897868989
bgd,2002,60.7149115731
bgd,2003,62.2645603419
bgd,2004,62.2143764009
bgd,2005,62.4082427305
bgd,2006,64.7299433555
bgd,2007,65.7933628961
bgd,2008,67.0445972782
bgd,2009,68.6557927266
bgd,2010,72.7300354007
bgd,2011,73.7104618350
bgd,2012,74.8241218032
bgd,2013,72.8530865761
bgd,2014,74.1808965552
bgd,2015,71.2853529478
bgd,2016,0.0000000000
bgd,2017,0.0000000000
bgd,2018,0.0000000000
bgd,2019,0.0000000000
bgd,2020,0.0000000000
bgd,2021,0.0000000000
bgd,2022,0.0000000000
bgd,2023,0.0000000000
brb,1990,0.0000000000
brb,2004,0.0000000000
brb,2005,0.0000000000
brb,2006,0.0000000000
brb,2007,0.0000000000
blr,1990,95.7856222762
blr,1991,95.4605588198
blr,1992,95.3017723433
blr,1993,94.8143013043
blr,1994,94.5088709518
blr,1995,92.9670978244
blr,1996,91.9719604514
blr,1997,92.1539845684
blr,1998,91.0188329853
blr,1999,91.9323570730
blr,2000,91.2801804702
blr,2001,90.8482730637
blr,2002,91.6545026303
blr,2003,91.8866469120
blr,2004,93.3361970390
blr,2005,92.3997663253
blr,2006,92.3078994442
blr,2007,92.0910255709
blr,2008,92.9552573252
blr,2009,91.8374740327
blr,2010,92.2018746456
blr,2011,91.9782181552
blr,2012,91.3031099511
blr,2013,91.2448990120
blr,2014,92.8514440852
blr,2015,-1.2271320179
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blr,2019,0.0000000000
blr,2020,0.0000000000
blr,2021,0.0000000000
blr,2022,0.0000000000
blr,2023,0.0000000000
bel,1990,75.9029964238
bel,1991,76.4513058828
bel,1992,75.9077514495
bel,1993,76.0015769285
bel,1994,77.6531613722
bel,1995,77.4919224867
bel,1996,77.7687318873
bel,1997,75.7573211864
bel,1998,76.8088293037
bel,1999,75.8160220812
bel,2000,75.9394969082
bel,2001,76.0065911052
bel,2002,74.3745912273
bel,2003,74.9718974308
bel,2004,74.7199718385
bel,2005,74.8444861352
bel,2006,74.2809735196
