economy,year,en_atm_co2e_gf_kt
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hnd,1960,0.0000000000
hnd,1961,0.0000000000
hnd,1962,0.0000000000
hnd,1963,0.0000000000
hnd,1964,0.0000000000
hnd,1965,0.0000000000
hnd,1966,0.0000000000
hnd,1967,0.0000000000
hnd,1968,0.0000000000
hnd,1969,0.0000000000
hnd,1970,0.0000000000
hnd,1971,0.0000000000
hnd,1972,0.0000000000
hnd,1973,0.0000000000
hnd,1974,0.0000000000
hnd,1975,0.0000000000
hnd,1976,0.0000000000
hnd,1977,0.0000000000
hnd,1978,0.0000000000
hnd,1979,0.0000000000
hnd,1980,0.0000000000
hnd,1981,0.0000000000
hnd,1982,0.0000000000
hnd,1983,0.0000000000
hnd,1984,0.0000000000
hnd,1985,0.0000000000
hnd,1986,0.0000000000
hnd,1987,0.0000000000
hnd,1988,0.0000000000
hnd,1989,0.0000000000
hnd,1990,0.0000000000
hnd,1991,0.0000000000
hnd,1992,0.0000000000
hnd,1993,0.0000000000
hnd,1994,0.0000000000
hnd,1995,0.0000000000
hnd,1996,0.0000000000
hnd,1997,0.0000000000
hnd,1998,0.0000000000
hnd,1999,0.0000000000
hnd,2000,0.0000000000
hnd,2001,0.0000000000
hnd,2002,0.0000000000
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
hnd,2015,0.0000000000
hnd,2016,0.0000000000
hkg,1960,0.0000000000
hkg,1961,0.0000000000
hkg,1962,0.0000000000
hkg,1963,0.0000000000
hkg,1964,0.0000000000
hkg,1965,0.0000000000
hkg,1966,0.0000000000
hkg,1967,0.0000000000
hkg,1968,0.0000000000
hkg,1969,0.0000000000
hkg,1970,0.0000000000
hkg,1971,0.0000000000
hkg,1972,0.0000000000
hkg,1973,0.0000000000
hkg,1974,0.0000000000
hkg,1975,0.0000000000
hkg,1976,0.0000000000
hkg,1977,0.0000000000
hkg,1978,0.0000000000
hkg,1979,0.0000000000
hkg,1980,0.0000000000
hkg,1981,0.0000000000
hkg,1982,0.0000000000
hkg,1983,0.0000000000
hkg,1984,0.0000000000
hkg,1985,0.0000000000
hkg,1986,0.0000000000
hkg,1987,0.0000000000
hkg,1988,0.0000000000
hkg,1989,0.0000000000
hkg,1990,0.0000000000
hkg,1991,0.0000000000
hkg,1992,0.0000000000
hkg,1993,0.0000000000
hkg,1994,0.0000000000
hkg,1995,55.0050000000
hkg,1996,3146.2860000000
hkg,1997,4917.4470000000
hkg,1998,4613.0860000000
hkg,1999,5086.1290000000
hkg,2000,4587.4170000000
hkg,2001,4697.4270000000
hkg,2002,4576.4160000000
hkg,2003,2922.5990000000
hkg,2004,4224.3840000000
hkg,2005,4220.7170000000
hkg,2006,4462.7390000000
hkg,2007,3854.0170000000
hkg,2008,4576.4160000000
hkg,2009,5177.8040000000
hkg,2010,6483.2560000000
hkg,2011,5273.1460000000
hkg,2012,4888.1110000000
hkg,2013,4759.7660000000
hkg,2014,4649.7560000000
hkg,2015,6087.2200000000
hkg,2016,6241.2340000000
hun,1960,1012.0920000000
hun,1961,927.7510000000
hun,1962,957.0870000000
hun,1963,1349.4560000000
hun,1964,1719.8230000000
hun,1965,2343.2130000000
hun,1966,3201.2910000000
hun,1967,4136.3760000000
hun,1968,5331.8180000000
hun,1969,6373.2460000000
hun,1970,6270.5700000000
hun,1971,7000.3030000000
hun,1972,7656.6960000000
hun,1973,9050.1560000000
hun,1974,9578.2040000000
hun,1975,11041.3370000000
hun,1976,13527.5630000000
hun,1977,14194.9570000000
hun,1978,15511.4100000000
hun,1979,16622.5110000000
hun,1980,17916.9620000000
hun,1981,18342.3340000000
hun,1982,19116.0710000000
hun,1983,18606.3580000000
hun,1984,19163.7420000000
hun,1985,18195.6540000000
hun,1986,19303.0880000000
hun,1987,19163.7420000000
hun,1988,18965.7240000000
hun,1989,19310.4220000000
hun,1990,20414.1890000000
hun,1991,20241.8400000000
hun,1992,17795.9510000000
hun,1993,19149.0740000000
hun,1994,19339.7580000000
hun,1995,21011.9100000000
hun,1996,23446.7980000000
hun,1997,22236.6880000000
hun,1998,22390.7020000000
hun,1999,22684.0620000000
hun,2000,22115.6770000000
hun,2001,24532.2300000000
hun,2002,24759.5840000000
hun,2003,27223.8080000000
hun,2004,26824.1050000000
hun,2005,27700.5180000000
hun,2006,26241.0520000000
hun,2007,24517.5620000000
hun,2008,24187.5320000000
hun,2009,20960.5720000000
hun,2010,22482.3770000000
hun,2011,21422.6140000000
hun,2012,19185.7440000000
hun,2013,17645.6040000000
hun,2014,15991.7870000000
hun,2015,17154.2260000000
hun,2016,18386.3380000000
isl,1960,0.0000000000
isl,1961,0.0000000000
isl,1962,0.0000000000
isl,1963,0.0000000000
isl,1964,0.0000000000
isl,1965,0.0000000000
isl,1966,0.0000000000
isl,1967,0.0000000000
isl,1968,0.0000000000
isl,1969,0.0000000000
isl,1970,0.0000000000
isl,1971,0.0000000000
isl,1972,0.0000000000
isl,1973,0.0000000000
isl,1974,0.0000000000
isl,1975,0.0000000000
isl,1976,0.0000000000
isl,1977,0.0000000000
isl,1978,0.0000000000
isl,1979,0.0000000000
isl,1980,0.0000000000
isl,1981,0.0000000000
isl,1982,0.0000000000
isl,1983,0.0000000000
isl,1984,0.0000000000
isl,1985,0.0000000000
isl,1986,0.0000000000
isl,1987,0.0000000000
isl,1988,0.0000000000
isl,1989,0.0000000000
isl,1990,0.0000000000
isl,1991,0.0000000000
isl,1992,0.0000000000
isl,1993,0.0000000000
isl,1994,0.0000000000
isl,1995,0.0000000000
isl,1996,0.0000000000
isl,1997,0.0000000000
isl,1998,0.0000000000
isl,1999,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
ind,1960,0.0000000000
ind,1961,3.6670000000
ind,1962,11.0010000000
ind,1963,11.0010000000
ind,1964,22.0020000000
ind,1965,282.3590000000
ind,1966,311.6950000000
ind,1967,487.7110000000
ind,1968,751.7350000000
ind,1969,997.4240000000
ind,1970,924.0840000000
ind,1971,1085.4320000000
ind,1972,1206.4430000000
ind,1973,1169.7730000000
ind,1974,1360.4570000000
ind,1975,1734.4910000000
ind,1976,2295.5420000000
ind,1977,2482.5590000000
ind,1978,2742.9160000000
ind,1979,3032.6090000000
ind,1980,2489.8930000000
ind,1981,2885.9290000000
ind,1982,4363.7300000000
ind,1983,5247.4770000000
ind,1984,6175.2280000000
ind,1985,7205.6550000000
ind,1986,10318.9380000000
ind,1987,12786.8290000000
ind,1988,15218.0500000000
ind,1989,18533.0180000000
ind,1990,21114.5860000000
ind,1991,23582.4770000000
ind,1992,27278.8130000000
ind,1993,27018.4560000000
ind,1994,29024.3050000000
ind,1995,39082.8860000000
ind,1996,39779.6160000000
ind,1997,46061.1870000000
ind,1998,47634.3300000000
ind,1999,42350.1830000000
ind,2000,43908.6580000000
ind,2001,43604.2970000000
ind,2002,47172.2880000000
ind,2003,50028.8810000000
ind,2004,49625.5110000000
ind,2005,50479.9220000000
ind,2006,49482.4980000000
ind,2007,52738.7940000000
ind,2008,63098.0690000000
ind,2009,91245.9610000000
ind,2010,100318.1190000000
ind,2011,91443.9790000000
ind,2012,78151.1040000000
ind,2013,101883.9280000000
ind,2014,92694.4260000000
ind,2015,98994.3320000000
ind,2016,95829.7110000000
idn,1960,4671.7580000000
idn,1961,4932.1150000000
idn,1962,5196.1390000000
idn,1963,5375.8220000000
idn,1964,5247.4770000000
idn,1965,6061.5510000000
idn,1966,6076.2190000000
idn,1967,6127.5570000000
idn,1968,6314.5740000000
idn,1969,5001.7880000000
idn,1970,2302.8760000000
idn,1971,2713.5800000000
idn,1972,1998.5150000000
idn,1973,3146.2860000000
idn,1974,3274.6310000000
idn,1975,5111.7980000000
idn,1976,5647.1800000000
idn,1977,6629.9360000000
idn,1978,7876.7160000000
idn,1979,7389.0050000000
idn,1980,12174.4400000000
idn,1981,13410.2190000000
idn,1982,15529.7450000000
idn,1983,13659.5750000000
idn,1984,24407.5520000000
idn,1985,27095.4630000000
idn,1986,22885.7470000000
idn,1987,27033.1240000000
idn,1988,23391.7930000000
idn,1989,24975.9370000000
idn,1990,44099.3420000000
idn,1991,43530.9570000000
idn,1992,52416.0980000000
idn,1993,57707.5790000000
idn,1994,60358.8200000000
idn,1995,64627.2080000000
idn,1996,79056.8530000000
idn,1997,82107.7970000000
idn,1998,48067.0360000000
idn,1999,83721.2770000000
idn,2000,48631.7540000000
idn,2001,61213.2310000000
idn,2002,59812.4370000000
idn,2003,62713.0340000000
idn,2004,61935.6300000000
idn,2005,54495.2870000000
idn,2006,57472.8910000000
idn,2007,57124.5260000000
idn,2008,60362.4870000000
idn,2009,64594.2050000000
idn,2010,73791.0410000000
idn,2011,81620.0860000000
idn,2012,80127.6170000000
idn,2013,64806.8910000000
idn,2014,62467.3450000000
idn,2015,94329.9080000000
idn,2016,91260.6290000000
irn,1960,1840.8340000000
irn,1961,1903.1730000000
irn,1962,2038.8520000000
irn,1963,2207.5340000000
irn,1964,2310.2100000000
irn,1965,2379.8830000000
irn,1966,2684.2440000000
irn,1967,2841.9250000000
irn,1968,3039.9430000000
irn,1969,9028.1540000000
irn,1970,20575.5370000000
irn,1971,18041.6400000000
irn,1972,17480.5890000000
irn,1973,19204.0790000000
irn,1974,24194.8660000000
irn,1975,22907.7490000000
irn,1976,22852.7440000000
irn,1977,20461.8600000000
irn,1978,18848.3800000000
irn,1979,24070.1880000000
irn,1980,13292.8750000000
irn,1981,12152.4380000000
irn,1982,12636.4820000000
irn,1983,16046.7920000000
irn,1984,25159.2870000000
irn,1985,27414.4920000000
irn,1986,28565.9300000000
irn,1987,30626.7840000000
irn,1988,38426.4930000000
irn,1989,42625.2080000000
irn,1990,40047.3070000000
irn,1991,49658.5140000000
irn,1992,52691.1230000000
irn,1993,60740.1880000000
irn,1994,73347.3340000000
irn,1995,81642.0880000000
irn,1996,81312.0580000000
irn,1997,90989.2710000000
irn,1998,98733.9750000000
irn,1999,114381.0640000000
irn,2000,120545.2910000000
irn,2001,127758.2800000000
irn,2002,143933.4170000000
irn,2003,158597.7500000000
irn,2004,179044.9420000000
irn,2005,200324.5430000000
irn,2006,221721.4880000000
irn,2007,236712.1840000000
irn,2008,247078.7930000000
irn,2009,261277.4170000000
irn,2010,277448.8870000000
irn,2011,293503.0130000000
irn,2012,292512.9230000000
irn,2013,295175.1650000000
irn,2014,335281.1440000000
irn,2015,357063.1240000000
irn,2016,381015.9680000000
irq,1960,1158.7720000000
irq,1961,1224.7780000000
irq,1962,1239.4460000000
irq,1963,1393.4600000000
irq,1964,1459.4660000000
irq,1965,953.4200000000
irq,1966,1041.4280000000
irq,1967,891.0810000000
irq,1968,931.4180000000
irq,1969,1463.1330000000
irq,1970,1507.1370000000
irq,1971,1778.4950000000
irq,1972,1796.8300000000
irq,1973,2324.8780000000
irq,1974,1554.8080000000
irq,1975,2497.2270000000
irq,1976,3465.3150000000
irq,1977,2266.2060000000
irq,1978,2346.8800000000
irq,1979,3366.3060000000
irq,1980,2464.2240000000
irq,1981,656.3930000000
irq,1982,667.3940000000
irq,1983,656.3930000000
irq,1984,924.0840000000
irq,1985,1540.1400000000
irq,1986,575.7190000000
irq,1987,1921.5080000000
irq,1988,2896.9300000000
irq,1989,2482.5590000000
irq,1990,3692.6690000000
irq,1991,3531.3210000000
irq,1992,4360.0630000000
irq,1993,4899.1120000000
irq,1994,6090.8870000000
irq,1995,6090.8870000000
irq,1996,6226.5660000000
irq,1997,5859.8660000000
irq,1998,5518.8350000000
irq,1999,5947.8740000000
irq,2000,5892.8690000000
irq,2001,5163.1360000000
irq,2002,4301.3910000000
irq,2003,2918.9320000000
irq,2004,1870.1700000000
irq,2005,12449.4650000000
irq,2006,11969.0880000000
irq,2007,12038.7610000000
irq,2008,15262.0540000000
irq,2009,16714.1860000000
irq,2010,14829.3480000000
irq,2011,13919.9320000000
irq,2012,13164.5300000000
irq,2013,13069.1880000000
irq,2014,12643.8160000000
irq,2015,12995.8480000000
irq,2016,14297.6330000000
irl,1960,0.0000000000
irl,1961,0.0000000000
irl,1962,0.0000000000
irl,1963,0.0000000000
irl,1964,0.0000000000
irl,1965,0.0000000000
irl,1966,0.0000000000
irl,1967,0.0000000000
irl,1968,0.0000000000
irl,1969,0.0000000000
irl,1970,0.0000000000
irl,1971,0.0000000000
irl,1972,0.0000000000
irl,1973,0.0000000000
irl,1974,0.0000000000
irl,1975,0.0000000000
irl,1976,0.0000000000
irl,1977,0.0000000000
irl,1978,18.3350000000
irl,1979,1056.0960000000
irl,1980,1686.8200000000
irl,1981,2570.5670000000
irl,1982,3795.3450000000
irl,1983,4066.7030000000
irl,1984,4312.3920000000
irl,1985,4459.0720000000
irl,1986,3113.2830000000
irl,1987,3083.9470000000
irl,1988,3725.6720000000
irl,1989,4202.3820000000
irl,1990,4290.3900000000
irl,1991,4396.7330000000
irl,1992,4349.0620000000
irl,1993,4939.4490000000
irl,1994,5023.7900000000
irl,1995,5346.4860000000
irl,1996,6072.5520000000
irl,1997,6347.5770000000
irl,1998,6417.2500000000
irl,1999,6864.6240000000
irl,2000,7869.3820000000
irl,2001,8206.7460000000
irl,2002,8426.7660000000
irl,2003,8364.4270000000
irl,2004,8349.7590000000
irl,2005,7946.3890000000
irl,2006,9013.4860000000
irl,2007,9706.5490000000
irl,2008,10315.2710000000
irl,2009,9754.2200000000
irl,2010,10744.3100000000
irl,2011,9453.5260000000
irl,2012,9211.5040000000
irl,2013,8800.8000000000
irl,2014,8525.7750000000
irl,2015,8595.4480000000
irl,2016,9713.8830000000
isr,1960,0.0000000000
isr,1961,7.3340000000
isr,1962,22.0020000000
isr,1963,18.3350000000
isr,1964,55.0050000000
isr,1965,135.6790000000
isr,1966,179.6830000000
isr,1967,209.0190000000
isr,1968,271.3580000000
isr,1969,271.3580000000
isr,1970,234.6880000000
isr,1971,216.3530000000
isr,1972,216.3530000000
isr,1973,95.3420000000
isr,1974,113.6770000000
isr,1975,106.3430000000
isr,1976,102.6760000000
isr,1977,102.6760000000
isr,1978,102.6760000000
isr,1979,132.0120000000
isr,1980,275.0250000000
isr,1981,278.6920000000
isr,1982,135.6790000000
isr,1983,113.6770000000
isr,1984,88.0080000000
isr,1985,95.3420000000
isr,1986,66.0060000000
isr,1987,73.3400000000
isr,1988,62.3390000000
isr,1989,62.3390000000
isr,1990,66.0060000000
isr,1991,47.6710000000
isr,1992,47.6710000000
isr,1993,47.6710000000
isr,1994,44.0040000000
isr,1995,44.0040000000
isr,1996,29.3360000000
isr,1997,29.3360000000
isr,1998,22.0020000000
isr,1999,18.3350000000
isr,2000,18.3350000000
isr,2001,18.3350000000
isr,2002,14.6680000000
isr,2003,14.6680000000
isr,2004,2181.8650000000
isr,2005,3006.9400000000
isr,2006,4257.3870000000
isr,2007,5093.4630000000
isr,2008,7022.3050000000
isr,2009,7829.0450000000
isr,2010,10087.9170000000
isr,2011,9350.8500000000
isr,2012,4818.4380000000
isr,2013,13146.1950000000
isr,2014,14411.3100000000
isr,2015,15771.7670000000
isr,2016,18037.9730000000
ita,1960,12090.0990000000
ita,1961,12812.4980000000
ita,1962,13410.2190000000
ita,1963,13630.2390000000
ita,1964,14315.9680000000
ita,1965,14517.6530000000
ita,1966,15852.4410000000
ita,1967,17315.5740000000
ita,1968,20238.1730000000
ita,1969,22365.0330000000
ita,1970,22090.0080000000
ita,1971,25074.9460000000
ita,1972,28972.9670000000
ita,1973,32724.3080000000
ita,1974,37095.3720000000
ita,1975,42207.1700000000
ita,1976,51048.3070000000
ita,1977,50080.2190000000
ita,1978,51994.3930000000
ita,1979,50919.9620000000
ita,1980,52284.0860000000
ita,1981,50490.9230000000
ita,1982,52845.1370000000
ita,1983,51554.3530000000
ita,1984,60978.5430000000
ita,1985,62555.3530000000
ita,1986,59680.4250000000
ita,1987,66163.6810000000
ita,1988,70468.7390000000
ita,1989,84403.3390000000
ita,1990,89324.4530000000
ita,1991,94989.9680000000
ita,1992,94161.2260000000
ita,1993,96079.0670000000
ita,1994,92841.1060000000
ita,1995,102268.9630000000
ita,1996,105506.9240000000
ita,1997,108759.5530000000
ita,1998,117094.6440000000
ita,1999,127270.5690000000
ita,2000,132701.3960000000
ita,2001,133064.4290000000
ita,2002,132166.0140000000
ita,2003,145711.9120000000
ita,2004,151205.0780000000
ita,2005,161813.7090000000
ita,2006,158473.0720000000
ita,2007,159246.8090000000
ita,2008,159221.1400000000
ita,2009,146357.3040000000
ita,2010,155873.1690000000
ita,2011,146155.6190000000
ita,2012,140523.1070000000
ita,2013,131432.6140000000
ita,2014,116133.8900000000
jam,1960,0.0000000000
jam,1961,0.0000000000
jam,1962,0.0000000000
jam,1963,0.0000000000
jam,1964,0.0000000000
jam,1965,0.0000000000
jam,1966,0.0000000000
jam,1967,0.0000000000
jam,1968,0.0000000000
jam,1969,0.0000000000
jam,1970,0.0000000000
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,0.0000000000
jam,1974,0.0000000000
jam,1975,0.0000000000
jam,1976,0.0000000000
jam,1977,0.0000000000
jam,1978,0.0000000000
jam,1979,0.0000000000
jam,1980,0.0000000000
jam,1981,0.0000000000
jam,1982,0.0000000000
jam,1983,0.0000000000
jam,1984,0.0000000000
jam,1985,0.0000000000
jam,1986,0.0000000000
jam,1987,0.0000000000
jam,1988,0.0000000000
jam,1989,0.0000000000
jam,1990,0.0000000000
jam,1991,0.0000000000
jam,1992,0.0000000000
jam,1993,0.0000000000
jam,1994,0.0000000000
jam,1995,0.0000000000
jam,1996,0.0000000000
jam,1997,0.0000000000
jam,1998,0.0000000000
jam,1999,0.0000000000
jam,2000,0.0000000000
jam,2001,0.0000000000
jam,2002,0.0000000000
jam,2003,0.0000000000
jam,2004,0.0000000000
jam,2005,0.0000000000
jam,2006,0.0000000000
jam,2007,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jpn,1960,1602.4790000000
jpn,1961,2046.1860000000
jpn,1962,2662.2420000000
jpn,1963,3674.3340000000
jpn,1964,4008.0310000000
jpn,1965,3611.9950000000
jpn,1966,3703.6700000000
jpn,1967,3912.6890000000
jpn,1968,4231.7180000000
jpn,1969,4723.0960000000
jpn,1970,7682.3650000000
jpn,1971,8100.4030000000
jpn,1972,7990.3930000000
jpn,1973,10590.2960000000
jpn,1974,14172.9550000000
jpn,1975,17168.8940000000
jpn,1976,20700.2150000000
jpn,1977,24704.5790000000
jpn,1978,34532.1390000000
jpn,1979,40923.7200000000
jpn,1980,47971.6940000000
jpn,1981,48631.7540000000
jpn,1982,49786.8590000000
jpn,1983,53391.5200000000
jpn,1984,71755.8560000000
jpn,1985,77043.6700000000
jpn,1986,81319.3920000000
jpn,1987,82775.1910000000
jpn,1988,86277.1760000000
jpn,1989,92800.7690000000
jpn,1990,101047.8520000000
jpn,1991,106372.3360000000
jpn,1992,108825.5590000000
jpn,1993,111586.8100000000
jpn,1994,119038.1540000000
jpn,1995,121762.7350000000
jpn,1996,128675.0300000000
jpn,1997,134138.8600000000
jpn,1998,137164.1350000000
jpn,1999,145176.5300000000
jpn,2000,150310.3300000000
jpn,2001,152110.8270000000
jpn,2002,152268.5080000000
jpn,2003,163192.5010000000
jpn,2004,161476.3450000000
jpn,2005,161813.7090000000
jpn,2006,177361.7890000000
jpn,2007,190086.2790000000
jpn,2008,191597.0830000000
jpn,2009,184659.1190000000
jpn,2010,196694.2130000000
jpn,2011,228512.7720000000
jpn,2012,240104.1590000000
jpn,2013,240775.2200000000
jpn,2014,244196.5310000000
jpn,2015,229517.5300000000
jpn,2016,232916.8390000000
jor,1960,0.0000000000
jor,1961,0.0000000000
jor,1962,0.0000000000
jor,1963,0.0000000000
jor,1964,0.0000000000
jor,1965,0.0000000000
jor,1966,0.0000000000
jor,1967,0.0000000000
jor,1968,0.0000000000
jor,1969,0.0000000000
jor,1970,0.0000000000
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,0.0000000000
jor,1986,0.0000000000
jor,1987,0.0000000000
jor,1988,0.0000000000
jor,1989,0.0000000000
jor,1990,231.0210000000
jor,1991,223.6870000000
jor,1992,245.6890000000
jor,1993,289.6930000000
jor,1994,480.3770000000
jor,1995,432.7060000000
jor,1996,418.0380000000
jor,1997,462.0420000000
jor,1998,469.3760000000
jor,1999,465.7090000000
jor,2000,443.7070000000
jor,2001,473.0430000000
jor,2002,429.0390000000
jor,2003,487.7110000000
jor,2004,2739.2490000000
jor,2005,3168.2880000000
jor,2006,4587.4170000000
jor,2007,5511.5010000000
jor,2008,6241.2340000000
jor,2009,7066.3090000000
jor,2010,5240.1430000000
jor,2011,1998.5150000000
jor,2012,1510.8040000000
jor,2013,1870.1700000000
jor,2014,619.7230000000
jor,2015,4008.0310000000
jor,2016,6985.6350000000
kaz,1992,34117.7680000000
kaz,1993,24169.1970000000
kaz,1994,18606.3580000000
kaz,1995,23105.7670000000
kaz,1996,17960.9660000000
kaz,1997,16123.7990000000
kaz,1998,16138.4670000000
kaz,1999,16182.4710000000
kaz,2000,20249.1740000000
kaz,2001,20810.2250000000
kaz,2002,22768.4030000000
kaz,2003,27443.8280000000
kaz,2004,31642.5430000000
kaz,2005,39907.9610000000
kaz,2006,42988.2410000000
kaz,2007,54117.5860000000
kaz,2008,62845.0460000000
kaz,2009,61011.5460000000
kaz,2010,66614.7220000000
kaz,2011,73904.7180000000
kaz,2012,63156.7410000000
kaz,2013,69357.6380000000
kaz,2014,71279.1460000000
kaz,2015,62889.0500000000
kaz,2016,65800.6480000000
ken,1960,0.0000000000
ken,1961,0.0000000000
ken,1962,0.0000000000
ken,1963,0.0000000000
ken,1964,0.0000000000
ken,1965,0.0000000000
ken,1966,0.0000000000
ken,1967,0.0000000000
ken,1968,0.0000000000
ken,1969,0.0000000000
ken,1970,0.0000000000
ken,1971,0.0000000000
ken,1972,0.0000000000
ken,1973,0.0000000000
ken,1974,0.0000000000
ken,1975,0.0000000000
ken,1976,0.0000000000
ken,1977,0.0000000000
ken,1978,0.0000000000
ken,1979,0.0000000000
ken,1980,0.0000000000
ken,1981,0.0000000000
ken,1982,0.0000000000
ken,1983,0.0000000000
ken,1984,0.0000000000
ken,1985,0.0000000000
ken,1986,0.0000000000
ken,1987,0.0000000000
ken,1988,0.0000000000
ken,1989,0.0000000000
ken,1990,0.0000000000
ken,1991,0.0000000000
ken,1992,0.0000000000
ken,1993,0.0000000000
ken,1994,0.0000000000
ken,1995,0.0000000000
ken,1996,0.0000000000
ken,1997,0.0000000000
ken,1998,0.0000000000
ken,1999,0.0000000000
ken,2000,0.0000000000
ken,2001,0.0000000000
ken,2002,0.0000000000
ken,2003,0.0000000000
ken,2004,0.0000000000
ken,2005,0.0000000000
ken,2006,0.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0000000000
ken,2012,0.0000000000
ken,2013,0.0000000000
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2016,0.0000000000
kir,1961,0.0000000000
kir,1962,0.0000000000
kir,1963,0.0000000000
kir,1964,0.0000000000
kir,1965,0.0000000000
kir,1966,0.0000000000
kir,1967,0.0000000000
kir,1968,0.0000000000
kir,1969,0.0000000000
kir,1970,0.0000000000
kir,1971,0.0000000000
kir,1972,0.0000000000
kir,1973,0.0000000000
kir,1974,0.0000000000
kir,1975,0.0000000000
kir,1976,0.0000000000
kir,1977,0.0000000000
kir,1978,0.0000000000
kir,1979,0.0000000000
kir,1980,0.0000000000
kir,1981,0.0000000000
kir,1982,0.0000000000
kir,1983,0.0000000000
kir,1984,0.0000000000
kir,1985,0.0000000000
kir,1986,0.0000000000
kir,1987,0.0000000000
kir,1988,0.0000000000
kir,1989,0.0000000000
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
prk,1960,0.0000000000
prk,1961,0.0000000000
prk,1962,0.0000000000
prk,1963,0.0000000000
prk,1964,0.0000000000
prk,1965,0.0000000000
prk,1966,0.0000000000
prk,1967,0.0000000000
prk,1968,0.0000000000
prk,1969,0.0000000000
prk,1970,0.0000000000
prk,1971,0.0000000000
prk,1972,0.0000000000
prk,1973,0.0000000000
prk,1974,0.0000000000
prk,1975,0.0000000000
prk,1976,0.0000000000
prk,1977,0.0000000000
prk,1978,0.0000000000
prk,1979,0.0000000000
prk,1980,0.0000000000
prk,1981,0.0000000000
prk,1982,0.0000000000
prk,1983,0.0000000000
prk,1984,0.0000000000
prk,1985,0.0000000000
prk,1986,0.0000000000
prk,1987,0.0000000000
prk,1988,0.0000000000
prk,1989,0.0000000000
prk,1990,0.0000000000
prk,1991,0.0000000000
prk,1992,0.0000000000
prk,1993,0.0000000000
prk,1994,0.0000000000
prk,1995,0.0000000000
prk,1996,0.0000000000
prk,1997,0.0000000000
prk,1998,0.0000000000
prk,1999,0.0000000000
prk,2000,0.0000000000
prk,2001,0.0000000000
prk,2002,0.0000000000
prk,2003,0.0000000000
prk,2004,0.0000000000
prk,2005,0.0000000000
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,0.0000000000
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
prk,2014,0.0000000000
prk,2015,0.0000000000
prk,2016,0.0000000000
kor,1960,0.0000000000
kor,1961,0.0000000000
kor,1962,0.0000000000
kor,1963,0.0000000000
kor,1964,0.0000000000
kor,1965,0.0000000000
kor,1966,0.0000000000
kor,1967,0.0000000000
kor,1968,0.0000000000
kor,1969,0.0000000000
kor,1970,0.0000000000
