economy,year,dc_dac_finl_cd
cri,1974,50000.0007450581
cri,1975,19999.9995529652
cri,1978,9999.9997764826
cri,1980,19999.9995529652
cri,1981,100000.0014901160
cri,1982,29999.9993294477
cri,1983,9999.9997764826
cri,1985,29999.9993294477
cri,1986,9999.9997764826
cri,1987,9999.9997764826
cri,1988,19999.9995529652
cri,1989,119999.9973177910
cri,1991,389999.9856948850
cri,1992,29999.9993294477
cri,1993,39999.9991059303
cri,1995,230000.0041723250
cri,1999,100000.0014901160
cri,2001,39999.9991059303
cri,2002,50000.0007450581
cri,2003,400000.0059604640
cri,2004,649999.9761581420
cri,2005,1169999.9570846600
cri,2006,1759999.9904632601
cri,2007,1659999.9666214001
cri,2008,1539999.9618530299
cri,2009,939999.9976158140
cri,2010,189999.9976158140
cri,2011,180000.0071525570
cri,2012,103083.9979648590
cri,2013,39535.9992980957
cri,2015,4579.0001749992
cri,2016,1041.0000104457
cri,2018,1411.0000338405
civ,1979,9999.9997764826
civ,1985,9999.9997764826
civ,1986,9999.9997764826
civ,1988,79999.9982118607
civ,1990,70000.0002980232
civ,1991,509999.9904632570
civ,1992,29999.9993294477
civ,1998,19999.9995529652
civ,1999,39999.9991059303
civ,2002,59999.9986588955
civ,2004,620000.0047683720
civ,2005,330000.0131130220
civ,2006,629999.9952316280
civ,2008,319999.9928474430
civ,2009,550000.0119209290
civ,2010,460000.0083446500
civ,2011,1450000.0476837200
civ,2012,371012.9857063290
civ,2013,659263.0147933960
civ,2014,493674.9935150150
civ,2015,467548.9962100980
civ,2016,391202.9862403870
civ,2017,243123.9932775500
civ,2018,173006.9965124130
civ,2019,103402.0036458970
civ,2022,537128.9849281310
civ,2023,911975.9798049930
hrv,1997,930000.0071525570
hrv,1998,379999.9952316280
hrv,1999,870000.0047683720
hrv,2000,1500000.0000000000
hrv,2001,509999.9904632570
hrv,2002,129999.9952316280
hrv,2003,59999.9986588955
hrv,2004,79999.9982118607
hrv,2005,59999.9986588955
hrv,2006,39999.9991059303
hrv,2007,59999.9986588955
hrv,2008,519999.9809265140
hrv,2009,430000.0071525570
hrv,2010,370000.0047683721
cub,1972,300000.0119209290
cub,1973,370000.0047683721
cub,1974,740000.0095367430
cub,1975,2049999.9523162800
cub,1976,439999.9976158140
cub,1977,1980000.0190734901
cub,1978,289999.9916553500
cub,1979,409999.9964237210
cub,1980,-100000.0014901160
cub,1981,189999.9976158140
cub,1982,50000.0007450581
cub,1983,-189999.9976158140
cub,1984,-159999.9964237210
cub,1985,-150000.0059604640
cub,1986,-189999.9976158140
cub,1987,19999.9995529652
cub,1988,-340000.0035762790
cub,1989,90000.0035762787
cub,1990,90000.0035762787
cub,1991,720000.0286102290
cub,1992,550000.0119209290
cub,1993,9999.9997764826
cub,1996,9999.9997764826
cub,1998,90000.0035762787
cub,1999,230000.0041723250
cub,2000,29999.9993294477
cub,2001,129999.9952316280
cub,2002,159999.9964237210
cub,2003,19999.9995529652
cub,2004,500000.0000000000
cub,2005,100000.0014901160
cub,2006,150000.0059604640
cub,2007,9999.9997764826
cub,2008,159999.9964237210
cub,2009,29999.9993294477
cub,2010,9999.9997764826
cub,2013,25126.0008662939
cub,2014,12935.9997808933
cub,2015,10815.0001615286
cub,2016,-28650.0006914139
cub,2018,14999.9996647239
cyp,1974,119999.9973177910
cyp,1975,59999.9986588955
cyp,1978,9999.9997764826
cyp,1981,9999.9997764826
cyp,1982,9999.9997764826
cze,1991,5199999.8092651404
cze,1993,29999.9993294477
cze,1994,39999.9991059303
cze,1996,289999.9916553500
cze,1997,109999.9994039540
cze,2000,-449999.9880790710
dji,1980,29999.9993294477
dji,1990,29999.9993294477
dji,1991,119999.9973177910
dji,1992,79999.9982118607
dji,2004,29999.9993294477
dji,2005,59999.9986588955
dji,2006,9999.9997764826
dji,2013,6690.9999586642
dji,2014,9394.0002843738
dji,2015,7853.9997339249
dji,2018,8497.9999810457
dji,2019,8059.9999055266
dji,2020,5470.0002074242
dji,2021,17294.9992120266
dji,2022,8202.9998302460
dji,2023,8759.0003386140
dma,1980,9999.9997764826
dma,2010,19999.9995529652
dma,2011,0.0000000000
dma,2012,23778.9992243052
dma,2013,1460.0000577047
dom,1980,9999.9997764826
dom,1987,9999.9997764826
dom,1990,9999.9997764826
dom,1992,189999.9976158140
dom,1993,300000.0119209290
dom,1994,379999.9952316280
dom,1995,409999.9964237210
dom,1996,460000.0083446500
dom,1997,100000.0014901160
dom,1998,140000.0005960460
dom,1999,70000.0002980232
dom,2000,209999.9934434890
dom,2001,159999.9964237210
dom,2002,740000.0095367430
dom,2003,129999.9952316280
dom,2004,230000.0041723250
dom,2005,280000.0011920930
dom,2006,270000.0107288360
dom,2007,270000.0107288360
dom,2008,560000.0023841860
dom,2009,219999.9988079070
dom,2010,219999.9988079070
dom,2011,289999.9916553500
dom,2012,164956.0034275050
dom,2013,250425.0109195710
dom,2014,250454.9920558930
dom,2015,363608.9861392970
dom,2016,282173.9912033080
dom,2017,257966.0117626190
dom,2018,65195.0016617775
dom,2019,95550.9990453720
dom,2020,95725.9982824326
dom,2021,64650.9975194931
dom,2023,38653.9995670319
ecu,1972,9999.9997764826
ecu,1974,19999.9995529652
ecu,1976,29999.9993294477
ecu,1977,29999.9993294477
ecu,1978,9999.9997764826
ecu,1981,9999.9997764826
ecu,1983,1000000.0000000000
ecu,1984,109999.9994039540
ecu,1985,289999.9916553500
ecu,1986,59999.9986588955
ecu,1987,239999.9946355820
ecu,1988,509999.9904632570
ecu,1989,319999.9928474430
ecu,1990,400000.0059604640
ecu,1991,-250000.0000000000
ecu,1992,270000.0107288360
ecu,1993,109999.9994039540
ecu,1994,29999.9993294477
ecu,1995,109999.9994039540
ecu,1996,109999.9994039540
ecu,1997,50000.0007450581
ecu,1998,170000.0017881390
ecu,1999,90000.0035762787
ecu,2000,239999.9946355820
ecu,2001,230000.0041723250
ecu,2002,289999.9916553500
ecu,2003,600000.0238418580
ecu,2004,610000.0143051150
ecu,2005,709999.9785423280
ecu,2006,1080000.0429153400
ecu,2007,600000.0238418580
ecu,2008,1220000.0286102300
ecu,2009,1429999.9475479100
ecu,2010,899999.9761581420
ecu,2011,1039999.9618530300
ecu,2012,498180.0019741060
ecu,2013,653182.9833984381
ecu,2014,539852.9767990110
ecu,2015,163187.9955530170
ecu,2016,54010.9984576702
ecu,2017,112614.9967312810
ecu,2018,5754.9998164177
ecu,2020,725.9999983944
egy,1971,9999.9997764826
egy,1972,9999.9997764826
egy,1976,59999.9986588955
egy,1977,449999.9880790710
egy,1978,230000.0041723250
egy,1979,1220000.0286102300
egy,1980,1019999.9809265099
egy,1981,4159999.8474121103
egy,1982,5610000.1335143996
egy,1983,2180000.0667571998
egy,1984,7400000.0953674298
egy,1985,5000000.0000000000
egy,1986,7599999.9046325702
egy,1987,6739999.7711181594
egy,1988,23680000.3051757999
egy,1989,28489999.7711182013
egy,1990,24780000.6866455004
egy,1991,21440000.5340575986
egy,1992,16610000.6103516016
egy,1993,4909999.8474121103
egy,1994,6869999.8855590802
egy,1995,5139999.8664856004
egy,1996,4159999.8474121103
egy,1997,2809999.9427795401
egy,1998,2359999.8950958299
egy,1999,2700000.0476837200
egy,2000,3460000.0381469699
egy,2001,3700000.0476837200
egy,2002,5159999.8474121103
egy,2003,4469999.7901916504
egy,2004,3940000.0572204599
egy,2005,4269999.9809265099
egy,2006,4250000.0000000000
egy,2007,4210000.0381469699
egy,2008,1120000.0047683700
egy,2009,1019999.9809265099
egy,2010,1860000.0143051101
egy,2011,1950000.0476837200
egy,2012,1448362.9465103101
egy,2013,1991420.0305938700
egy,2014,2244657.9933166499
egy,2015,1951611.9956970201
egy,2016,1357138.9913559000
egy,2017,905120.0151443480
egy,2018,536086.0228538510
egy,2019,333146.0058689120
egy,2020,245591.9981002811
egy,2021,384451.0018825530
egy,2022,336807.9960346220
egy,2023,395736.0088825231
slv,1981,189999.9976158140
slv,1982,239999.9946355820
slv,1983,100000.0014901160
slv,1984,70000.0002980232
slv,1986,610000.0143051150
slv,1987,230000.0041723250
slv,1988,9999.9997764826
slv,1989,189999.9976158140
slv,1990,59999.9986588955
slv,1991,779999.9713897710
slv,1992,300000.0119209290
slv,1994,-29999.9993294477
slv,1997,140000.0005960460
slv,1998,79999.9982118607
slv,1999,239999.9946355820
slv,2000,109999.9994039540
slv,2001,560000.0023841860
slv,2002,419999.9868869780
slv,2003,569999.9928474430
slv,2004,479999.9892711640
slv,2005,370000.0047683721
slv,2006,79999.9982118607
slv,2009,509999.9904632570
slv,2010,140000.0005960460
slv,2011,670000.0166893010
slv,2012,109356.0010194780
slv,2013,129855.0069332120
slv,2014,113341.0036563870
slv,2015,109508.9986920360
gnq,1982,19999.9995529652
gnq,1997,29999.9993294477
eri,1993,1070000.0524520900
eri,1994,170000.0017881390
eri,1995,680000.0071525570
eri,1996,819999.9928474430
eri,1997,589999.9737739559
eri,1998,409999.9964237210
eri,1999,360000.0143051150
eri,2000,310000.0023841860
eri,2001,209999.9934434890
eri,2002,189999.9976158140
eri,2003,2069999.9332427999
eri,2004,1629999.9952316300
eri,2005,1580000.0429153400
eri,2006,1139999.9856948899
eri,2007,689999.9976158140
eri,2008,400000.0059604640
eri,2009,460000.0083446500
eri,2010,699999.9880790710
eri,2011,540000.0214576720
eri,2015,2654697.8950500502
eri,2016,141729.9956083300
eri,2017,130220.9943532940
eri,2018,109665.9973263740
eri,2019,29378.0006468296
eri,2021,8170.9995865822
eri,2022,25028.9998948574
est,1991,10250000.0000000000
est,1992,9369999.8855590802
est,1993,7019999.9809265099
est,1994,9550000.1907348596
est,1995,10680000.3051757999
est,1996,6780000.2098083496
est,1997,9670000.0762939509
est,1998,6500000.0000000000
est,1999,4800000.1907348596
est,2000,4849999.9046325702
est,2001,3609999.8950958299
est,2002,2750000.0000000000
est,2003,3160000.0858306899
est,2004,2670000.0762939500
swz,1975,70000.0002980232
swz,1976,29999.9993294477
swz,1977,9999.9997764826
swz,1979,9999.9997764826
swz,1984,19999.9995529652
swz,1986,19999.9995529652
swz,1987,29999.9993294477
swz,1988,9999.9997764826
swz,1989,59999.9986588955
swz,1990,70000.0002980232
swz,1991,59999.9986588955
swz,1992,59999.9986588955
swz,2004,70000.0002980232
swz,2005,39999.9991059303
swz,2006,50000.0007450581
swz,2007,300000.0119209290
swz,2008,259999.9904632570
swz,2009,300000.0119209290
swz,2010,189999.9976158140
swz,2011,370000.0047683721
swz,2012,470268.9945697780
swz,2013,563256.9789886470
swz,2014,435966.9983386990
swz,2015,491596.9967842100
swz,2016,230442.0024156570
swz,2017,152180.9995174410
swz,2020,29629.9997717142
swz,2021,860926.9857406620
swz,2022,792035.9969139100
swz,2023,14388.9999017119
eth,1971,180000.0071525570
eth,1972,379999.9952316280
eth,1973,469999.9988079070
eth,1974,519999.9809265140
eth,1975,270000.0107288360
eth,1976,2119999.8855590802
eth,1977,250000.0000000000
eth,1978,189999.9976158140
eth,1979,319999.9928474430
eth,1980,250000.0000000000
eth,1981,730000.0190734860
eth,1982,680000.0071525570
eth,1983,2670000.0762939500
eth,1984,2680000.0667571998
eth,1985,10600000.3814697005
eth,1986,8989999.7711181603
eth,1987,11640000.3433228005
eth,1988,10529999.7329712007
eth,1989,16459999.0844726991
eth,1990,21190000.5340575986
eth,1991,18280000.6866455004
eth,1992,7960000.0381469699
eth,1993,1309999.9427795401
eth,1994,3809999.9427795401
eth,1995,7650000.0953674298
eth,1996,7239999.7711181594
eth,1997,6630000.1144409198
eth,1998,7000000.0000000000
eth,1999,5940000.0572204599
eth,2000,5659999.8474121103
eth,2001,5050000.1907348596
eth,2002,4579999.9237060500
eth,2003,9159999.8474121094
eth,2004,9060000.4196166992
eth,2005,11079999.9237060994
eth,2006,13210000.0381470006
eth,2007,9979999.5422363300
eth,2008,15989999.7711181995
eth,2009,23489999.7711182013
eth,2010,25639999.3896484002
eth,2011,23649999.6185302995
eth,2012,31126934.0515137017
eth,2013,20640766.1437987983
eth,2014,40885124.2065429986
eth,2015,24748298.6450194977
eth,2016,21706708.9080810994
eth,2017,21173778.5339355022
eth,2018,18860601.4251708984
eth,2019,22921314.2395020016
eth,2020,25836645.1263427995
eth,2021,37214408.8745116964
eth,2022,28593704.2236328013
eth,2023,25390409.4696044996
fji,1982,9999.9997764826
fji,1983,70000.0002980232
fji,1984,300000.0119209290
fji,1986,39999.9991059303
fji,1987,150000.0059604640
fji,1988,250000.0000000000
fji,1989,280000.0011920930
fji,1990,400000.0059604640
fji,1991,330000.0131130220
fji,1992,170000.0017881390
fji,1999,39999.9991059303
fji,2008,19999.9995529652
fji,2009,19999.9995529652
fji,2010,19999.9995529652
pyf,1986,9999.9997764826
gab,1987,560000.0023841860
gab,2009,19999.9995529652
gab,2010,19999.9995529652
gab,2011,29999.9993294477
gab,2012,24035.9995514154
gab,2013,20313.0003064871
gab,2014,10482.0001870394
gmb,1977,9999.9997764826
gmb,1980,9999.9997764826
gmb,1981,9999.9997764826
gmb,1982,19999.9995529652
gmb,1983,19999.9995529652
gmb,1990,39999.9991059303
gmb,1991,759999.9904632570
gmb,1992,469999.9988079070
gmb,1997,29999.9993294477
gmb,1998,9999.9997764826
gmb,1999,9999.9997764826
gmb,2000,29999.9993294477
gmb,2001,50000.0007450581
gmb,2002,50000.0007450581
gmb,2003,109999.9994039540
gmb,2004,70000.0002980232
gmb,2005,119999.9973177910
gmb,2006,70000.0002980232
gmb,2007,50000.0007450581
gmb,2008,159999.9964237210
gmb,2009,159999.9964237210
gmb,2010,180000.0071525570
gmb,2011,189999.9976158140
gmb,2012,107326.0009288790
gmb,2013,229892.0005559920
gmb,2014,317725.0027656560
gmb,2015,453936.0105991360
gmb,2016,262387.9909515380
gmb,2017,251417.9944992070
gmb,2018,5696.9998404384
gmb,2019,314056.0090541840
gmb,2020,364672.0051765440
gmb,2021,348958.9989185330
gmb,2022,433421.9992160800
gmb,2023,291788.0117893220
geo,1993,90000.0035762787
geo,1994,289999.9916553500
geo,1995,100000.0014901160
geo,1996,839999.9737739559
geo,1997,1440000.0572204599
geo,1998,1120000.0047683700
geo,1999,939999.9976158140
geo,2000,959999.9785423280
geo,2001,750000.0000000000
geo,2002,1519999.9809265099
geo,2003,1090000.0333785999
geo,2004,1620000.0047683700
geo,2005,680000.0071525570
geo,2006,620000.0047683720
geo,2007,600000.0238418580
geo,2008,4179999.8283386198
geo,2009,3240000.0095367399
geo,2010,4690000.0572204599
geo,2011,4190000.0572204599
geo,2012,3526933.9084625202
geo,2013,2356338.0241394001
geo,2014,2819422.9602813697
geo,2015,1790446.0430145301
geo,2016,1362815.0224685699
geo,2017,1460160.9706878699
geo,2018,1146854.0430069000
geo,2019,1480671.0481643700
geo,2020,1359192.0137405400
geo,2021,1514060.9741210900
geo,2022,1080005.0497055100
geo,2023,1229454.9942016599
gha,1971,9999.9997764826
gha,1973,39999.9991059303
gha,1974,50000.0007450581
gha,1976,19999.9995529652
gha,1977,19999.9995529652
gha,1978,29999.9993294477
gha,1979,29999.9993294477
gha,1980,29999.9993294477
gha,1981,19999.9995529652
gha,1982,100000.0014901160
gha,1983,239999.9946355820
gha,1984,50000.0007450581
gha,1985,19999.9995529652
gha,1986,70000.0002980232
gha,1987,59999.9986588955
gha,1988,90000.0035762787
gha,1989,100000.0014901160
gha,1990,509999.9904632570
gha,1991,2250000.0000000000
gha,1992,610000.0143051150
gha,1993,189999.9976158140
gha,1994,250000.0000000000
gha,1995,740000.0095367430
gha,1996,800000.0119209290
gha,1997,720000.0286102290
gha,1998,699999.9880790710
gha,1999,550000.0119209290
gha,2000,629999.9952316280
gha,2001,589999.9737739559
gha,2002,490000.0095367430
gha,2003,250000.0000000000
gha,2004,180000.0071525570
gha,2005,259999.9904632570
gha,2006,109999.9994039540
gha,2007,560000.0023841860
gha,2008,150000.0059604640
gha,2009,180000.0071525570
gha,2010,310000.0023841860
gha,2011,899999.9761581420
gha,2012,1223757.0285797098
gha,2013,1609969.0198898299
gha,2014,1640125.9899139400
gha,2015,1467710.0181579599
gha,2016,1056175.9471893299
gha,2017,1041013.9560699500
gha,2018,754653.9902687070
gha,2019,911953.9856910710
gha,2020,965017.9743766780
gha,2021,984206.0208320620
gha,2022,620555.9968948360
gha,2023,1061370.0151443500
grd,2011,29999.9993294477
gtm,1976,50000.0007450581
gtm,1987,9999.9997764826
gtm,1988,9999.9997764826
gtm,1990,9999.9997764826
gtm,1991,70000.0002980232
gtm,1992,29999.9993294477
gtm,1993,230000.0041723250
gtm,1994,230000.0041723250
gtm,1995,109999.9994039540
gtm,1996,119999.9973177910
gtm,1997,100000.0014901160
gtm,1998,239999.9946355820
gtm,1999,930000.0071525570
gtm,2000,159999.9964237210
gtm,2001,519999.9809265140
gtm,2002,930000.0071525570
gtm,2003,1529999.9713897700
gtm,2004,2130000.1144409203
gtm,2005,430000.0071525570
gtm,2006,639999.9856948850
gtm,2007,899999.9761581420
gtm,2008,409999.9964237210
gtm,2009,500000.0000000000
gtm,2010,990000.0095367430
gtm,2011,2740000.0095367399
gtm,2012,1690407.0377349900
gtm,2013,1336487.0548248300
gtm,2014,337390.9890651700
gtm,2015,408567.9948329930
gtm,2016,259806.0071468350
gtm,2017,196553.0067682270
gtm,2018,115560.0026249890
gtm,2019,156243.9948320390
gtm,2020,172701.0011672970
gtm,2021,271584.0041637420
gtm,2022,155134.0073347090
gtm,2023,74842.9968953133
gin,1979,250000.0000000000
gin,1980,9999.9997764826
gin,1981,50000.0007450581
gin,1984,140000.0005960460
gin,1985,9999.9997764826
gin,1987,39999.9991059303
gin,1988,79999.9982118607
gin,1989,39999.9991059303
gin,1990,39999.9991059303
gin,1991,600000.0238418580
gin,1992,200000.0029802320
gin,1993,70000.0002980232
gin,1994,39999.9991059303
gin,1995,50000.0007450581
gin,1996,29999.9993294477
gin,1998,500000.0000000000
gin,1999,79999.9982118607
gin,2000,419999.9868869780
gin,2001,899999.9761581420
gin,2002,170000.0017881390
gin,2003,70000.0002980232
gin,2004,70000.0002980232
gin,2008,70000.0002980232
gin,2011,19999.9995529652
gin,2012,19954.9999088049
gin,2013,222151.9947052000
gin,2014,40228.0017733574
gin,2015,30548.9990860224
gin,2016,31424.0008592606
gin,2017,223875.9994506840
gin,2018,50825.9981870651
gin,2019,38173.0012595654
gin,2021,37921.0002720356
gnb,1976,29999.9993294477
gnb,1978,19999.9995529652
gnb,1980,9999.9997764826
gnb,1984,170000.0017881390
gnb,1992,9999.9997764826
gnb,1999,360000.0143051150
gnb,2007,270000.0107288360
gnb,2008,330000.0131130220
gnb,2009,879999.9952316280
gnb,2010,790000.0214576720
gnb,2011,829999.9833106990
gnb,2012,41131.0009658337
gnb,2013,148320.0043439870
guy,1976,29999.9993294477
guy,1977,29999.9993294477
guy,1978,50000.0007450581
guy,1980,19999.9995529652
guy,1987,9999.9997764826
guy,1998,9999.9997764826
guy,2001,9999.9997764826
guy,2002,9999.9997764826
guy,2003,19999.9995529652
guy,2004,29999.9993294477
guy,2005,70000.0002980232
guy,2006,39999.9991059303
guy,2008,79999.9982118607
guy,2009,170000.0017881390
guy,2010,200000.0029802320
guy,2011,129999.9952316280
guy,2012,133698.0015039440
guy,2013,103776.0004401210
guy,2014,94627.9987692833
guy,2015,78523.0025649071
guy,2016,68830.9967517853
guy,2017,87884.9998116493
guy,2018,58823.9990174770
guy,2019,30672.9990988970
hti,1991,19999.9995529652
hti,1994,59999.9986588955
hti,1996,39999.9991059303
hti,1998,29999.9993294477
hti,1999,70000.0002980232
hti,2000,50000.0007450581
hti,2001,70000.0002980232
hti,2002,129999.9952316280
hti,2003,59999.9986588955
hti,2004,389999.9856948850
hti,2005,159999.9964237210
hti,2006,310000.0023841860
hti,2007,90000.0035762787
hti,2008,1580000.0429153400
hti,2009,1220000.0286102300
hti,2010,12180000.3051757999
hti,2011,8239999.7711181603
hti,2012,2356472.9690551800
hti,2013,4471961.0214233398
hti,2014,801065.0277137760
hti,2015,780979.9909591670
hti,2016,106324.0021467210
hti,2017,58618.0016398430
hti,2018,17613.9995455742
hti,2019,43852.9998064041
hti,2020,71795.0016260147
hti,2021,1259551.0482788100
hnd,1974,29999.9993294477
hnd,1975,29999.9993294477
hnd,1979,360000.0143051150
hnd,1980,519999.9809265140
hnd,1981,259999.9904632570
hnd,1982,180000.0071525570
hnd,1983,170000.0017881390
hnd,1984,9999.9997764826
hnd,1985,29999.9993294477
hnd,1986,59999.9986588955
hnd,1987,19999.9995529652
hnd,1988,59999.9986588955
hnd,1989,39999.9991059303
hnd,1991,39999.9991059303
hnd,1992,29999.9993294477
hnd,1995,29999.9993294477
hnd,1996,19999.9995529652
hnd,1998,9999.9997764826
hnd,1999,720000.0286102290
hnd,2002,759999.9904632570
hnd,2003,1159999.9666214001
hnd,2004,1240000.0095367399
hnd,2005,2279999.9713897700
hnd,2006,449999.9880790710
hnd,2007,790000.0214576720
hnd,2008,1340000.0333785999
hnd,2009,1000000.0000000000
hnd,2010,1259999.9904632601
hnd,2011,8539999.9618530292
hnd,2012,5076285.8390808096
hnd,2013,3258088.1118774400
hnd,2014,3490751.9817352300
hnd,2015,1932870.9840774499
hnd,2016,908654.9878120420
hnd,2017,-7374263.7634277297
hnd,2018,1256834.9838256801
hnd,2019,161135.0029706950
hnd,2020,1131364.9415969800
hnd,2021,579101.0260581970
hnd,2022,586526.9899368290
hnd,2023,671046.9722747800
hkg,1981,9999.9997764826
hkg,1986,9999.9997764826
hkg,1987,9999.9997764826
hkg,1988,79999.9982118607
hkg,1989,79999.9982118607
hkg,1990,159999.9964237210
hkg,1991,79999.9982118607
hkg,1992,1450000.0476837200
hkg,1994,-140000.0005960460
hkg,1995,-140000.0005960460
hkg,1996,-140000.0005960460
hun,1990,769999.9809265140
hun,1991,509999.9904632570
hun,1992,579999.9833106990
hun,1993,200000.0029802320
hun,1994,79999.9982118607
hun,1995,90000.0035762787
hun,1996,79999.9982118607
hun,1997,50000.0007450581
hun,1998,39999.9991059303
hun,1999,50000.0007450581
hun,2000,109999.9994039540
hun,2001,59999.9986588955
hun,2002,59999.9986588955
hun,2003,70000.0002980232
ind,1971,720000.0286102290
ind,1972,219999.9988079070
ind,1974,9999.9997764826
ind,1975,9999.9997764826
ind,1976,19999.9995529652
ind,1977,9999.9997764826
ind,1979,29999.9993294477
ind,1981,70000.0002980232
ind,1982,219999.9988079070
ind,1983,150000.0059604640
ind,1984,629999.9952316280
ind,1985,430000.0071525570
ind,1986,689999.9976158140
ind,1987,920000.0166893010
ind,1988,1200000.0476837200
ind,1989,1190000.0572204599
ind,1990,2980000.0190734901
ind,1991,3700000.0476837200
ind,1992,5630000.1144409198
ind,1993,2240000.0095367399
ind,1994,2039999.9618530299
ind,1995,1710000.0381469701
ind,1996,1139999.9856948899
ind,1997,1039999.9618530300
ind,1998,1360000.0143051101
ind,1999,-319999.9928474430
ind,2000,1080000.0429153400
ind,2001,2079999.9237060496
ind,2002,2539999.9618530301
ind,2003,2420000.0762939500
ind,2004,-3369999.8855590802
ind,2005,5780000.2098083496
ind,2006,3910000.0858306899
ind,2007,3990000.0095367399
ind,2008,4320000.1716613797
ind,2009,7730000.0190734901
ind,2010,6119999.8855590802
ind,2011,1360000.0143051101
ind,2012,4401080.1315307599
ind,2013,4336349.0104675302
ind,2014,5368296.1463928204
ind,2015,1334236.9794845602
ind,2016,2163979.0534973098
ind,2017,1598346.9486236598
ind,2018,2150774.9557495099
ind,2019,964393.9733505250
ind,2020,1848134.0408325200
ind,2021,3766127.1095275902
ind,2022,2102267.9805755601
ind,2023,4734393.1198120099
idn,1974,9999.9997764826
idn,1978,29999.9993294477
idn,1979,180000.0071525570
idn,1980,519999.9809265140
idn,1981,259999.9904632570
idn,1982,349999.9940395360
idn,1983,939999.9976158140
idn,1984,509999.9904632570
idn,1985,1440000.0572204599
idn,1986,1409999.9666214001
idn,1987,1799999.9523162800
idn,1988,3259999.9904632601
idn,1989,5780000.2098083496
idn,1990,2680000.0667571998
idn,1991,3079999.9237060500
idn,1992,1809999.9427795401
idn,1993,860000.0143051150
idn,1994,1559999.9427795401
idn,1995,779999.9713897710
idn,1996,579999.9833106990
idn,1997,360000.0143051150
idn,1998,319999.9928474430
idn,1999,1700000.0476837200
idn,2000,649999.9761581420
idn,2001,409999.9964237210
idn,2002,419999.9868869780
idn,2003,660000.0262260441
idn,2004,109999.9994039540
idn,2005,8460000.0381469708
idn,2006,5309999.9427795401
idn,2007,5469999.7901916504
idn,2008,1820000.0524520900
idn,2009,2130000.1144409203
idn,2010,1799999.9523162800
idn,2011,2730000.0190734901
idn,2012,3739093.0652618399
idn,2013,4457499.9809265099
idn,2014,4089109.8976135300
idn,2015,2868474.0066528297
idn,2016,1987084.0311050401
idn,2017,5242951.8699645996
idn,2018,14940760.6124878004
idn,2019,972801.0296821590
idn,2020,818809.9861145020
idn,2021,1171355.9627533001
idn,2022,697104.9904823300
idn,2023,937861.9790077209
irn,1972,9999.9997764826
irn,1973,9999.9997764826
irn,1974,70000.0002980232
irn,1975,29999.9993294477
irn,1976,29999.9993294477
irn,1983,50000.0007450581
irn,1984,90000.0035762787
irn,1985,50000.0007450581
irn,1986,70000.0002980232
irn,1987,9999.9997764826
irn,1988,330000.0131130220
irn,1989,740000.0095367430
irn,1990,2480000.0190734901
irn,1991,5750000.0000000000
irn,1992,1899999.9761581400
irn,1993,1879999.9952316300
irn,1994,1000000.0000000000
irn,1995,2200000.0476837200
irn,1996,1450000.0476837200
irn,1997,3609999.8950958299
irn,1998,1700000.0476837200
irn,1999,3319999.9332428002
irn,2000,1759999.9904632601
irn,2001,1700000.0476837200
irn,2002,1549999.9523162800
irn,2003,3259999.9904632601
irn,2004,2410000.0858306899
irn,2005,1639999.9856948899
irn,2006,1480000.0190734901
irn,2007,819999.9928474430
irn,2008,1879999.9952316300
irn,2010,29999.9993294477
irn,2011,29999.9993294477
irn,2012,35137.0014250278
irn,2013,35781.9981873035
irn,2014,32604.9998402596
irn,2018,48613.0006611347
irn,2019,51049.0015149117
irn,2020,43333.0014348030
irq,1972,9999.9997764826
irq,1973,39999.9991059303
irq,1975,29999.9993294477
irq,1976,9999.9997764826
irq,1978,29999.9993294477
irq,1979,39999.9991059303
irq,1980,29999.9993294477
irq,1981,29999.9993294477
irq,1982,29999.9993294477
irq,1983,59999.9986588955
irq,1984,50000.0007450581
irq,1985,50000.0007450581
irq,1986,79999.9982118607
irq,1987,9999.9997764826
irq,1988,159999.9964237210
irq,1990,2099999.9046325702
irq,1991,3990000.0095367399
irq,1992,2779999.9713897700
irq,1993,4710000.0381469699
irq,1994,1659999.9666214001
irq,1995,3079999.9237060500
irq,1996,2490000.0095367399
irq,1997,4840000.1525878897
irq,1998,4579999.9237060500
irq,1999,3950000.0476837200
irq,2000,3069999.9332428002
irq,2001,1440000.0572204599
irq,2002,1700000.0476837200
irq,2003,4210000.0381469699
irq,2004,8840000.1525878906
irq,2005,152860000.6103519797
irq,2006,1769999.9809265099
irq,2007,4289999.9618530301
irq,2008,8189999.5803833008
irq,2009,3450000.0476837200
irq,2010,3690000.0572204599
irq,2011,2009999.9904632601
irq,2012,211704.9992084500
irq,2013,1103906.0354232800
irq,2014,16709651.9470214993
irq,2015,2677854.0611267099
irq,2016,9891962.0513915997
irq,2017,5136844.1581726102
irq,2018,9231457.7102661096
irq,2019,2200632.0953369099
irq,2020,3376956.9396972703
irq,2021,4379270.0767517099
irq,2022,2735096.9314575200
irq,2023,2671041.9654846201
isr,1986,9999.9997764826
isr,1992,430000.0071525570
isr,1995,9999.9997764826
isr,1996,9999.9997764826
jam,1974,19999.9995529652
jam,1975,9999.9997764826
jam,1980,29999.9993294477
jam,1982,170000.0017881390
jam,1983,100000.0014901160
jam,1984,209999.9934434890
jam,1985,150000.0059604640
