economy,year,ic_lgl_durs
ita,2013,1185.0000000000
ita,2014,1185.0000000000
ita,2015,1120.0000000000
ita,2016,1120.0000000000
ita,2017,1120.0000000000
ita,2018,1120.0000000000
ita,2019,1120.0000000000
jam,2003,565.0000000000
jam,2004,565.0000000000
jam,2005,565.0000000000
jam,2006,565.0000000000
jam,2007,565.0000000000
jam,2008,655.0000000000
jam,2009,655.0000000000
jam,2010,655.0000000000
jam,2011,655.0000000000
jam,2012,550.0000000000
jam,2013,550.0000000000
jam,2014,550.0000000000
jam,2015,550.0000000000
jam,2016,550.0000000000
jam,2017,550.0000000000
jam,2018,550.0000000000
jam,2019,550.0000000000
jpn,2013,360.0000000000
jpn,2014,360.0000000000
jpn,2015,360.0000000000
jpn,2016,360.0000000000
jpn,2017,360.0000000000
jpn,2018,360.0000000000
jpn,2019,360.0000000000
jor,2003,689.0000000000
jor,2004,689.0000000000
jor,2005,689.0000000000
jor,2006,689.0000000000
jor,2007,689.0000000000
jor,2008,689.0000000000
jor,2009,689.0000000000
jor,2010,689.0000000000
jor,2011,689.0000000000
jor,2012,689.0000000000
jor,2013,689.0000000000
jor,2014,689.0000000000
jor,2015,689.0000000000
jor,2016,689.0000000000
jor,2017,642.0000000000
jor,2018,642.0000000000
jor,2019,642.0000000000
kaz,2003,410.0000000000
kaz,2004,410.0000000000
kaz,2005,390.0000000000
kaz,2006,390.0000000000
kaz,2007,390.0000000000
kaz,2008,390.0000000000
kaz,2009,390.0000000000
kaz,2010,390.0000000000
kaz,2011,370.0000000000
kaz,2012,370.0000000000
kaz,2013,370.0000000000
kaz,2014,370.0000000000
kaz,2015,370.0000000000
kaz,2016,370.0000000000
kaz,2017,370.0000000000
kaz,2018,370.0000000000
kaz,2019,370.0000000000
ken,2003,465.0000000000
ken,2004,465.0000000000
ken,2005,465.0000000000
ken,2006,465.0000000000
ken,2007,465.0000000000
ken,2008,465.0000000000
ken,2009,465.0000000000
ken,2010,465.0000000000
ken,2011,465.0000000000
ken,2012,465.0000000000
ken,2013,465.0000000000
ken,2014,465.0000000000
ken,2015,465.0000000000
ken,2016,465.0000000000
ken,2017,465.0000000000
ken,2018,465.0000000000
ken,2019,465.0000000000
kir,2003,660.0000000000
kir,2004,660.0000000000
kir,2005,660.0000000000
kir,2006,660.0000000000
kir,2007,660.0000000000
kir,2008,660.0000000000
kir,2009,660.0000000000
kir,2010,660.0000000000
kir,2011,660.0000000000
kir,2012,660.0000000000
kir,2013,660.0000000000
kir,2014,660.0000000000
kir,2015,660.0000000000
kir,2016,660.0000000000
kir,2017,660.0000000000
kir,2018,660.0000000000
kir,2019,660.0000000000
kor,2003,230.0000000000
kor,2004,230.0000000000
kor,2005,230.0000000000
kor,2006,230.0000000000
kor,2007,230.0000000000
kor,2008,230.0000000000
kor,2009,230.0000000000
kor,2010,230.0000000000
kor,2011,230.0000000000
kor,2012,290.0000000000
kor,2013,290.0000000000
kor,2014,290.0000000000
kor,2015,290.0000000000
kor,2016,290.0000000000
kor,2017,290.0000000000
kor,2018,290.0000000000
kor,2019,290.0000000000
xkx,2009,420.0000000000
xkx,2010,420.0000000000
xkx,2011,420.0000000000
xkx,2012,420.0000000000
xkx,2013,420.0000000000
xkx,2014,330.0000000000
xkx,2015,330.0000000000
xkx,2016,330.0000000000
xkx,2017,330.0000000000
xkx,2018,330.0000000000
xkx,2019,330.0000000000
kwt,2003,566.0000000000
kwt,2004,566.0000000000
kwt,2005,566.0000000000
kwt,2006,566.0000000000
kwt,2007,566.0000000000
kwt,2008,566.0000000000
kwt,2009,566.0000000000
kwt,2010,566.0000000000
kwt,2011,566.0000000000
kwt,2012,566.0000000000
kwt,2013,566.0000000000
kwt,2014,566.0000000000
kwt,2015,566.0000000000
kwt,2016,566.0000000000
kwt,2017,566.0000000000
kwt,2018,566.0000000000
kwt,2019,566.0000000000
kgz,2003,260.0000000000
kgz,2004,260.0000000000
kgz,2005,260.0000000000
kgz,2006,260.0000000000
kgz,2007,260.0000000000
kgz,2008,260.0000000000
kgz,2009,260.0000000000
kgz,2010,260.0000000000
kgz,2011,410.0000000000
kgz,2012,410.0000000000
kgz,2013,410.0000000000
kgz,2014,410.0000000000
kgz,2015,410.0000000000
kgz,2016,410.0000000000
kgz,2017,410.0000000000
kgz,2018,410.0000000000
kgz,2019,410.0000000000
lao,2003,828.0000000000
lao,2004,828.0000000000
lao,2005,828.0000000000
lao,2006,828.0000000000
lao,2007,828.0000000000
lao,2008,828.0000000000
lao,2009,828.0000000000
lao,2010,828.0000000000
lao,2011,828.0000000000
lao,2012,828.0000000000
lao,2013,828.0000000000
lao,2014,828.0000000000
lao,2015,828.0000000000
lao,2016,828.0000000000
lao,2017,828.0000000000
lao,2018,828.0000000000
lao,2019,828.0000000000
lva,2003,282.0000000000
lva,2004,282.0000000000
lva,2005,279.0000000000
lva,2006,279.0000000000
lva,2007,279.0000000000
lva,2008,279.0000000000
lva,2009,309.0000000000
lva,2010,309.0000000000
lva,2011,369.0000000000
lva,2012,469.0000000000
lva,2013,469.0000000000
lva,2014,469.0000000000
lva,2015,469.0000000000
lva,2016,469.0000000000
lva,2017,469.0000000000
lva,2018,469.0000000000
lva,2019,469.0000000000
lbn,2003,721.0000000000
lbn,2004,721.0000000000
lbn,2005,721.0000000000
lbn,2006,721.0000000000
lbn,2007,721.0000000000
lbn,2008,721.0000000000
lbn,2009,721.0000000000
lbn,2010,721.0000000000
lbn,2011,721.0000000000
lbn,2012,721.0000000000
lbn,2013,721.0000000000
lbn,2014,721.0000000000
lbn,2015,721.0000000000
lbn,2016,721.0000000000
lbn,2017,721.0000000000
lbn,2018,721.0000000000
lbn,2019,721.0000000000
lso,2003,875.0000000000
lso,2004,875.0000000000
lso,2005,875.0000000000
lso,2006,875.0000000000
lso,2007,875.0000000000
lso,2008,875.0000000000
lso,2009,875.0000000000
lso,2010,875.0000000000
lso,2011,875.0000000000
lso,2012,615.0000000000
lso,2013,615.0000000000
lso,2014,615.0000000000
lso,2015,615.0000000000
lso,2016,615.0000000000
lso,2017,615.0000000000
lso,2018,615.0000000000
lso,2019,615.0000000000
lbr,2006,1300.0000000000
lbr,2007,1300.0000000000
lbr,2008,1300.0000000000
lbr,2009,1300.0000000000
lbr,2010,1300.0000000000
lbr,2011,1300.0000000000
lbr,2012,1300.0000000000
lbr,2013,1300.0000000000
lbr,2014,1300.0000000000
lbr,2015,1300.0000000000
lbr,2016,1300.0000000000
lbr,2017,1300.0000000000
lbr,2018,1300.0000000000
lbr,2019,1300.0000000000
lby,2012,690.0000000000
lby,2013,690.0000000000
lby,2014,690.0000000000
lby,2015,690.0000000000
lby,2016,690.0000000000
lby,2017,690.0000000000
lby,2018,690.0000000000
lby,2019,690.0000000000
lie,2018,640.0000000000
lie,2019,640.0000000000
ltu,2003,210.0000000000
ltu,2004,210.0000000000
ltu,2005,210.0000000000
ltu,2006,210.0000000000
ltu,2007,210.0000000000
ltu,2008,210.0000000000
ltu,2009,300.0000000000
ltu,2010,300.0000000000
ltu,2011,300.0000000000
ltu,2012,370.0000000000
ltu,2013,370.0000000000
ltu,2014,370.0000000000
ltu,2015,370.0000000000
ltu,2016,370.0000000000
ltu,2017,370.0000000000
ltu,2018,370.0000000000
ltu,2019,370.0000000000
lux,2006,321.0000000000
lux,2007,321.0000000000
lux,2008,321.0000000000
lux,2009,321.0000000000
lux,2010,321.0000000000
lux,2011,321.0000000000
lux,2012,321.0000000000
lux,2013,321.0000000000
lux,2014,321.0000000000
lux,2015,321.0000000000
lux,2016,321.0000000000
lux,2017,321.0000000000
lux,2018,321.0000000000
lux,2019,321.0000000000
mdg,2003,871.0000000000
mdg,2004,871.0000000000
mdg,2005,871.0000000000
mdg,2006,871.0000000000
mdg,2007,871.0000000000
mdg,2008,871.0000000000
mdg,2009,871.0000000000
mdg,2010,871.0000000000
mdg,2011,871.0000000000
mdg,2012,871.0000000000
mdg,2013,871.0000000000
mdg,2014,871.0000000000
mdg,2015,871.0000000000
mdg,2016,871.0000000000
mdg,2017,871.0000000000
mdg,2018,871.0000000000
mdg,2019,811.0000000000
mwi,2003,432.0000000000
mwi,2004,432.0000000000
mwi,2005,432.0000000000
mwi,2006,432.0000000000
mwi,2007,432.0000000000
mwi,2008,432.0000000000
mwi,2009,432.0000000000
mwi,2010,432.0000000000
mwi,2011,432.0000000000
mwi,2012,432.0000000000
mwi,2013,432.0000000000
mwi,2014,432.0000000000
mwi,2015,432.0000000000
mwi,2016,522.0000000000
mwi,2017,522.0000000000
mwi,2018,522.0000000000
mwi,2019,522.0000000000
mys,2003,600.0000000000
mys,2004,600.0000000000
mys,2005,600.0000000000
mys,2006,600.0000000000
mys,2007,600.0000000000
mys,2008,600.0000000000
mys,2009,585.0000000000
mys,2010,585.0000000000
mys,2011,425.0000000000
mys,2012,425.0000000000
mys,2013,425.0000000000
mys,2014,425.0000000000
mys,2015,425.0000000000
mys,2016,425.0000000000
mys,2017,425.0000000000
mys,2018,425.0000000000
mys,2019,425.0000000000
mdv,2003,665.0000000000
mdv,2004,665.0000000000
mdv,2005,665.0000000000
mdv,2006,665.0000000000
mdv,2007,665.0000000000
mdv,2008,665.0000000000
mdv,2009,665.0000000000
mdv,2010,665.0000000000
mdv,2011,665.0000000000
mdv,2012,760.0000000000
mdv,2013,760.0000000000
mdv,2014,760.0000000000
mdv,2015,760.0000000000
mdv,2016,760.0000000000
mdv,2017,760.0000000000
mdv,2018,760.0000000000
mdv,2019,760.0000000000
mli,2003,710.0000000000
mli,2004,710.0000000000
mli,2005,710.0000000000
mli,2006,710.0000000000
mli,2007,710.0000000000
mli,2008,710.0000000000
mli,2009,626.0000000000
mli,2010,620.0000000000
mli,2011,620.0000000000
mli,2012,620.0000000000
mli,2013,620.0000000000
mli,2014,620.0000000000
mli,2015,620.0000000000
mli,2016,620.0000000000
mli,2017,620.0000000000
mli,2018,620.0000000000
mli,2019,620.0000000000
mlt,2011,505.0000000000
mlt,2012,505.0000000000
mlt,2013,505.0000000000
mlt,2014,505.0000000000
mlt,2015,505.0000000000
mlt,2016,505.0000000000
mlt,2017,505.0000000000
mlt,2018,505.0000000000
mlt,2019,505.0000000000
mhl,2003,616.0000000000
mhl,2004,616.0000000000
mhl,2005,616.0000000000
mhl,2006,616.0000000000
mhl,2007,616.0000000000
mhl,2008,616.0000000000
mhl,2009,616.0000000000
mhl,2010,616.0000000000
mhl,2011,616.0000000000
mhl,2012,616.0000000000
mhl,2013,616.0000000000
mhl,2014,616.0000000000
mhl,2015,616.0000000000
mhl,2016,616.0000000000
mhl,2017,616.0000000000
mhl,2018,616.0000000000
mhl,2019,616.0000000000
mrt,2003,400.0000000000
mrt,2004,400.0000000000
mrt,2005,400.0000000000
mrt,2006,400.0000000000
mrt,2007,400.0000000000
mrt,2008,370.0000000000
mrt,2009,370.0000000000
mrt,2010,370.0000000000
mrt,2011,370.0000000000
mrt,2012,370.0000000000
mrt,2013,370.0000000000
mrt,2014,370.0000000000
mrt,2015,370.0000000000
mrt,2016,370.0000000000
mrt,2017,370.0000000000
mrt,2018,370.0000000000
mrt,2019,370.0000000000
mus,2004,750.0000000000
mus,2005,750.0000000000
mus,2006,750.0000000000
mus,2007,750.0000000000
mus,2008,750.0000000000
mus,2009,720.0000000000
mus,2010,645.0000000000
mus,2011,645.0000000000
mus,2012,645.0000000000
mus,2013,529.0000000000
mus,2014,519.0000000000
mus,2015,519.0000000000
mus,2016,519.0000000000
mus,2017,519.0000000000
mus,2018,490.0000000000
mus,2019,490.0000000000
mex,2013,388.9500000000
mex,2014,388.9500000000
mex,2015,388.9500000000
mex,2016,340.6500000000
mex,2017,340.6500000000
mex,2018,340.6500000000
mex,2019,340.6500000000
fsm,2003,885.0000000000
fsm,2004,885.0000000000
fsm,2005,885.0000000000
fsm,2006,885.0000000000
fsm,2007,885.0000000000
fsm,2008,885.0000000000
fsm,2009,885.0000000000
fsm,2010,885.0000000000
fsm,2011,885.0000000000
fsm,2012,885.0000000000
fsm,2013,885.0000000000
fsm,2014,885.0000000000
fsm,2015,885.0000000000
fsm,2016,885.0000000000
fsm,2017,885.0000000000
fsm,2018,885.0000000000
fsm,2019,885.0000000000
mda,2003,365.0000000000
mda,2004,365.0000000000
mda,2005,365.0000000000
mda,2006,365.0000000000
mda,2007,365.0000000000
mda,2008,365.0000000000
mda,2009,365.0000000000
mda,2010,365.0000000000
mda,2011,352.0000000000
mda,2012,327.0000000000
mda,2013,567.0000000000
mda,2014,567.0000000000
mda,2015,585.0000000000
mda,2016,585.0000000000
mda,2017,585.0000000000
mda,2018,585.0000000000
mda,2019,585.0000000000
mng,2003,314.0000000000
mng,2004,314.0000000000
mng,2005,314.0000000000
mng,2006,314.0000000000
mng,2007,314.0000000000
mng,2008,314.0000000000
mng,2009,314.0000000000
mng,2010,314.0000000000
mng,2011,314.0000000000
mng,2012,314.0000000000
mng,2013,374.0000000000
mng,2014,374.0000000000
mng,2015,374.0000000000
mng,2016,374.0000000000
mng,2017,374.0000000000
mng,2018,374.0000000000
mng,2019,374.0000000000
mne,2006,545.0000000000
mne,2007,545.0000000000
mne,2008,545.0000000000
mne,2009,545.0000000000
mne,2010,545.0000000000
mne,2011,545.0000000000
mne,2012,545.0000000000
mne,2013,545.0000000000
mne,2014,545.0000000000
mne,2015,545.0000000000
mne,2016,545.0000000000
mne,2017,545.0000000000
mne,2018,545.0000000000
mne,2019,545.0000000000
mar,2003,510.0000000000
mar,2004,510.0000000000
mar,2005,510.0000000000
mar,2006,510.0000000000
mar,2007,510.0000000000
mar,2008,510.0000000000
mar,2009,510.0000000000
mar,2010,510.0000000000
mar,2011,510.0000000000
mar,2012,510.0000000000
mar,2013,510.0000000000
mar,2014,510.0000000000
mar,2015,510.0000000000
mar,2016,510.0000000000
mar,2017,510.0000000000
mar,2018,510.0000000000
mar,2019,510.0000000000
moz,2003,1010.0000000000
moz,2004,1010.0000000000
moz,2005,1010.0000000000
moz,2006,1010.0000000000
moz,2007,1010.0000000000
moz,2008,950.0000000000
moz,2009,950.0000000000
moz,2010,950.0000000000
moz,2011,950.0000000000
moz,2012,950.0000000000
moz,2013,950.0000000000
moz,2014,950.0000000000
moz,2015,950.0000000000
moz,2016,950.0000000000
moz,2017,950.0000000000
moz,2018,950.0000000000
moz,2019,950.0000000000
mmr,2012,1160.0000000000
mmr,2013,1160.0000000000
mmr,2014,1160.0000000000
mmr,2015,1160.0000000000
mmr,2016,1160.0000000000
mmr,2017,1160.0000000000
mmr,2018,1160.0000000000
mmr,2019,1160.0000000000
nam,2003,500.0000000000
nam,2004,500.0000000000
nam,2005,500.0000000000
nam,2006,500.0000000000
nam,2007,500.0000000000
nam,2008,500.0000000000
nam,2009,500.0000000000
nam,2010,500.0000000000
nam,2011,500.0000000000
nam,2012,500.0000000000
nam,2013,460.0000000000
nam,2014,460.0000000000
nam,2015,460.0000000000
nam,2016,460.0000000000
nam,2017,460.0000000000
nam,2018,460.0000000000
nam,2019,460.0000000000
npl,2003,1025.0000000000
npl,2004,1025.0000000000
npl,2005,1025.0000000000
npl,2006,1025.0000000000
npl,2007,1025.0000000000
npl,2008,1025.0000000000
npl,2009,1025.0000000000
npl,2010,1025.0000000000
npl,2011,910.0000000000
npl,2012,910.0000000000
npl,2013,910.0000000000
npl,2014,910.0000000000
npl,2015,910.0000000000
npl,2016,910.0000000000
npl,2017,910.0000000000
npl,2018,910.0000000000
npl,2019,910.0000000000
nld,2003,514.0000000000
nld,2004,514.0000000000
nld,2005,514.0000000000
nld,2006,514.0000000000
nld,2007,514.0000000000
nld,2008,514.0000000000
nld,2009,514.0000000000
nld,2010,514.0000000000
nld,2011,514.0000000000
nld,2012,514.0000000000
nld,2013,514.0000000000
nld,2014,514.0000000000
nld,2015,514.0000000000
nld,2016,514.0000000000
nld,2017,514.0000000000
nld,2018,514.0000000000
nld,2019,514.0000000000
nzl,2003,216.0000000000
nzl,2004,216.0000000000
nzl,2005,216.0000000000
nzl,2006,216.0000000000
nzl,2007,216.0000000000
nzl,2008,216.0000000000
nzl,2009,216.0000000000
nzl,2010,216.0000000000
nzl,2011,216.0000000000
nzl,2012,216.0000000000
nzl,2013,216.0000000000
nzl,2014,216.0000000000
nzl,2015,216.0000000000
nzl,2016,216.0000000000
nzl,2017,216.0000000000
nzl,2018,216.0000000000
nzl,2019,216.0000000000
nic,2003,590.0000000000
nic,2004,540.0000000000
nic,2005,540.0000000000
nic,2006,540.0000000000
nic,2007,540.0000000000
nic,2008,540.0000000000
nic,2009,540.0000000000
nic,2010,540.0000000000
nic,2011,409.0000000000
nic,2012,409.0000000000
nic,2013,519.0000000000
nic,2014,519.0000000000
nic,2015,519.0000000000
nic,2016,490.0000000000
nic,2017,490.0000000000
nic,2018,490.0000000000
nic,2019,490.0000000000
ner,2003,545.0000000000
ner,2004,545.0000000000
ner,2005,545.0000000000
ner,2006,545.0000000000
ner,2007,545.0000000000
ner,2008,545.0000000000
ner,2009,545.0000000000
ner,2010,545.0000000000
ner,2011,545.0000000000
ner,2012,545.0000000000
ner,2013,545.0000000000
ner,2014,545.0000000000
ner,2015,545.0000000000
ner,2016,545.0000000000
ner,2017,430.0000000000
ner,2018,380.0000000000
ner,2019,380.0000000000
nga,2013,453.6700000000
nga,2014,453.6700000000
nga,2015,453.6700000000
nga,2016,453.6700000000
nga,2017,453.6700000000
nga,2018,453.6700000000
nga,2019,399.0000000000
mkd,2003,509.0000000000
mkd,2004,509.0000000000
mkd,2005,509.0000000000
mkd,2006,509.0000000000
mkd,2007,675.0000000000
mkd,2008,675.0000000000
mkd,2009,667.0000000000
mkd,2010,667.0000000000
mkd,2011,667.0000000000
mkd,2012,667.0000000000
mkd,2013,604.0000000000
mkd,2014,604.0000000000
mkd,2015,604.0000000000
mkd,2016,634.0000000000
mkd,2017,634.0000000000
mkd,2018,634.0000000000
mkd,2019,634.0000000000
nor,2003,430.0000000000
nor,2004,430.0000000000
nor,2005,430.0000000000
nor,2006,430.0000000000
nor,2007,430.0000000000
nor,2008,430.0000000000
nor,2009,400.0000000000
nor,2010,400.0000000000
nor,2011,400.0000000000
nor,2012,400.0000000000
nor,2013,400.0000000000
nor,2014,400.0000000000
nor,2015,400.0000000000
nor,2016,400.0000000000
nor,2017,400.0000000000
nor,2018,400.0000000000
nor,2019,400.0000000000
omn,2003,598.0000000000
omn,2004,598.0000000000
omn,2005,598.0000000000
omn,2006,598.0000000000
omn,2007,598.0000000000
omn,2008,598.0000000000
omn,2009,598.0000000000
omn,2010,598.0000000000
omn,2011,598.0000000000
omn,2012,598.0000000000
omn,2013,598.0000000000
omn,2014,598.0000000000
omn,2015,598.0000000000
omn,2016,598.0000000000
omn,2017,598.0000000000
omn,2018,598.0000000000
omn,2019,598.0000000000
pak,2013,1071.1500000000
pak,2014,1071.1500000000
pak,2015,1071.1500000000
pak,2016,1071.1500000000
pak,2017,1071.1500000000
pak,2018,1071.1500000000
pak,2019,1071.1500000000
plw,2003,810.0000000000
plw,2004,810.0000000000
plw,2005,810.0000000000
plw,2006,810.0000000000
plw,2007,810.0000000000
plw,2008,810.0000000000
plw,2009,810.0000000000
plw,2010,810.0000000000
plw,2011,810.0000000000
plw,2012,810.0000000000
plw,2013,810.0000000000
plw,2014,810.0000000000
plw,2015,810.0000000000
plw,2016,810.0000000000
plw,2017,810.0000000000
plw,2018,810.0000000000
plw,2019,810.0000000000
pan,2003,686.0000000000
pan,2004,686.0000000000
pan,2005,686.0000000000
pan,2006,686.0000000000
pan,2007,686.0000000000
pan,2008,686.0000000000
pan,2009,686.0000000000
pan,2010,686.0000000000
pan,2011,686.0000000000
pan,2012,686.0000000000
pan,2013,790.0000000000
pan,2014,790.0000000000
pan,2015,790.0000000000
pan,2016,790.0000000000
pan,2017,790.0000000000
pan,2018,790.0000000000
pan,2019,790.0000000000
png,2003,591.0000000000
png,2004,591.0000000000
png,2005,591.0000000000
png,2006,591.0000000000
png,2007,591.0000000000
png,2008,591.0000000000
png,2009,591.0000000000
png,2010,591.0000000000
png,2011,591.0000000000
png,2012,591.0000000000
png,2013,591.0000000000
png,2014,591.0000000000
png,2015,591.0000000000
png,2016,591.0000000000
png,2017,591.0000000000
png,2018,591.0000000000
png,2019,591.0000000000
pry,2003,591.0000000000
pry,2004,591.0000000000
pry,2005,591.0000000000
pry,2006,591.0000000000
pry,2007,591.0000000000
pry,2008,591.0000000000
pry,2009,591.0000000000
pry,2010,591.0000000000
pry,2011,591.0000000000
pry,2012,606.0000000000
pry,2013,606.0000000000
pry,2014,606.0000000000
pry,2015,606.0000000000
pry,2016,606.0000000000
pry,2017,606.0000000000
pry,2018,606.0000000000
pry,2019,606.0000000000
per,2003,549.0000000000
per,2004,549.0000000000
per,2005,549.0000000000
per,2006,468.0000000000
per,2007,468.0000000000
per,2008,468.0000000000
per,2009,428.0000000000
per,2010,428.0000000000
per,2011,428.0000000000
per,2012,480.0000000000
per,2013,478.0000000000
per,2014,478.0000000000
per,2015,478.0000000000
per,2016,478.0000000000
per,2017,478.0000000000
per,2018,478.0000000000
per,2019,478.0000000000
phl,2003,1102.0000000000
phl,2004,982.0000000000
phl,2005,962.0000000000
phl,2006,962.0000000000
phl,2007,962.0000000000
phl,2008,962.0000000000
phl,2009,962.0000000000
phl,2010,962.0000000000
phl,2011,962.0000000000
phl,2012,962.0000000000
phl,2013,962.0000000000
phl,2014,962.0000000000
phl,2015,962.0000000000
phl,2016,962.0000000000
phl,2017,962.0000000000
phl,2018,962.0000000000
phl,2019,962.0000000000
pol,2003,1000.0000000000
pol,2004,1000.0000000000
pol,2005,980.0000000000
pol,2006,980.0000000000
pol,2007,830.0000000000
pol,2008,830.0000000000
pol,2009,830.0000000000
pol,2010,830.0000000000
pol,2011,830.0000000000
pol,2012,685.0000000000
pol,2013,685.0000000000
pol,2014,685.0000000000
pol,2015,685.0000000000
pol,2016,685.0000000000
pol,2017,685.0000000000
pol,2018,685.0000000000
pol,2019,685.0000000000
prt,2003,900.0000000000
prt,2004,900.0000000000
prt,2005,900.0000000000
prt,2006,900.0000000000
prt,2007,900.0000000000
prt,2008,900.0000000000
prt,2009,870.0000000000
prt,2010,870.0000000000
prt,2011,870.0000000000
prt,2012,870.0000000000
prt,2013,870.0000000000
prt,2014,870.0000000000
prt,2015,755.0000000000
prt,2016,755.0000000000
prt,2017,755.0000000000
prt,2018,755.0000000000
prt,2019,755.0000000000
pri,2003,620.0000000000
pri,2004,620.0000000000
pri,2005,620.0000000000
pri,2006,620.0000000000
pri,2007,620.0000000000
pri,2008,620.0000000000
pri,2009,620.0000000000
pri,2010,620.0000000000
pri,2011,620.0000000000
pri,2012,630.0000000000
pri,2013,630.0000000000
pri,2014,630.0000000000
pri,2015,630.0000000000
pri,2016,630.0000000000
pri,2017,630.0000000000
pri,2018,630.0000000000
pri,2019,630.0000000000
qat,2007,570.0000000000
qat,2008,570.0000000000
qat,2009,570.0000000000
qat,2010,570.0000000000
qat,2011,570.0000000000
qat,2012,570.0000000000
qat,2013,570.0000000000
qat,2014,570.0000000000
qat,2015,570.0000000000
qat,2016,570.0000000000
qat,2017,570.0000000000
qat,2018,570.0000000000
qat,2019,570.0000000000
rou,2003,537.0000000000
rou,2004,537.0000000000
rou,2005,537.0000000000
rou,2006,537.0000000000
rou,2007,537.0000000000
rou,2008,512.0000000000
rou,2009,512.0000000000
rou,2010,512.0000000000
rou,2011,512.0000000000
rou,2012,512.0000000000
rou,2013,512.0000000000
rou,2014,512.0000000000
rou,2015,512.0000000000
rou,2016,512.0000000000
rou,2017,512.0000000000
rou,2018,512.0000000000
rou,2019,512.0000000000
rus,2013,267.0000000000
rus,2014,307.0000000000
rus,2015,307.0000000000
rus,2016,337.0000000000
rus,2017,337.0000000000
rus,2018,337.0000000000
rus,2019,337.0000000000
rwa,2003,395.0000000000
rwa,2004,395.0000000000
rwa,2005,310.0000000000
rwa,2006,310.0000000000
rwa,2007,310.0000000000
rwa,2008,310.0000000000
rwa,2009,260.0000000000
rwa,2010,230.0000000000
rwa,2011,230.0000000000
rwa,2012,230.0000000000
rwa,2013,230.0000000000
rwa,2014,230.0000000000
rwa,2015,230.0000000000
rwa,2016,230.0000000000
rwa,2017,230.0000000000
rwa,2018,230.0000000000
rwa,2019,230.0000000000
wsm,2003,455.0000000000
wsm,2004,455.0000000000
wsm,2005,455.0000000000
wsm,2006,455.0000000000
wsm,2007,455.0000000000
wsm,2008,455.0000000000
wsm,2009,455.0000000000
wsm,2010,455.0000000000
wsm,2011,455.0000000000
wsm,2012,455.0000000000
wsm,2013,455.0000000000
wsm,2014,455.0000000000
wsm,2015,455.0000000000
wsm,2016,455.0000000000
wsm,2017,455.0000000000
wsm,2018,455.0000000000
wsm,2019,455.0000000000
smr,2012,575.0000000000
smr,2013,575.0000000000
smr,2014,575.0000000000
smr,2015,575.0000000000
smr,2016,575.0000000000
smr,2017,575.0000000000
smr,2018,575.0000000000
smr,2019,575.0000000000
stp,2004,1185.0000000000
stp,2005,1185.0000000000
stp,2006,1185.0000000000
stp,2007,1185.0000000000
stp,2008,1185.0000000000
stp,2009,1185.0000000000
stp,2010,1185.0000000000
stp,2011,1185.0000000000
stp,2012,1155.0000000000
stp,2013,1065.0000000000
stp,2014,1065.0000000000
stp,2015,1065.0000000000
stp,2016,1065.0000000000
stp,2017,1185.0000000000
stp,2018,1185.0000000000
stp,2019,1185.0000000000
sau,2003,635.0000000000
sau,2004,635.0000000000
sau,2005,635.0000000000
sau,2006,635.0000000000
sau,2007,635.0000000000
sau,2008,635.0000000000
sau,2009,635.0000000000
sau,2010,635.0000000000
sau,2011,635.0000000000
sau,2012,635.0000000000
sau,2013,635.0000000000
sau,2014,575.0000000000
sau,2015,575.0000000000
sau,2016,575.0000000000
sau,2017,575.0000000000
sau,2018,575.0000000000
sau,2019,575.0000000000
sen,2003,965.0000000000
sen,2004,965.0000000000
sen,2005,965.0000000000
sen,2006,965.0000000000
sen,2007,965.0000000000
sen,2008,965.0000000000
sen,2009,965.0000000000
sen,2010,965.0000000000
sen,2011,965.0000000000
sen,2012,965.0000000000
sen,2013,955.0000000000
sen,2014,925.0000000000
sen,2015,925.0000000000
sen,2016,925.0000000000
sen,2017,740.0000000000
sen,2018,740.0000000000
sen,2019,650.0000000000
srb,2003,1028.0000000000
srb,2004,1028.0000000000
srb,2005,635.0000000000
srb,2006,635.0000000000
srb,2007,635.0000000000
srb,2008,635.0000000000
srb,2009,635.0000000000
srb,2010,635.0000000000
srb,2011,635.0000000000
srb,2012,635.0000000000
srb,2013,635.0000000000
srb,2014,635.0000000000
srb,2015,635.0000000000
srb,2016,635.0000000000
srb,2017,635.0000000000
srb,2018,635.0000000000
srb,2019,622.0000000000
syc,2005,720.0000000000
syc,2006,720.0000000000
syc,2007,720.0000000000
syc,2008,720.0000000000
syc,2009,720.0000000000
syc,2010,720.0000000000
syc,2011,915.0000000000
syc,2012,915.0000000000
syc,2013,915.0000000000
syc,2014,915.0000000000
syc,2015,915.0000000000
syc,2016,915.0000000000
syc,2017,915.0000000000
syc,2018,915.0000000000
syc,2019,915.0000000000
sle,2003,515.0000000000
sle,2004,515.0000000000
sle,2005,515.0000000000
sle,2006,515.0000000000
sle,2007,515.0000000000
sle,2008,515.0000000000
sle,2009,515.0000000000
sle,2010,515.0000000000
sle,2011,515.0000000000
sle,2012,515.0000000000
sle,2013,515.0000000000
sle,2014,515.0000000000
sle,2015,515.0000000000
sle,2016,515.0000000000
sle,2017,515.0000000000
sle,2018,515.0000000000
sle,2019,515.0000000000
sgp,2003,120.0000000000
sgp,2004,120.0000000000
sgp,2005,120.0000000000
sgp,2006,120.0000000000
sgp,2007,120.0000000000
sgp,2008,150.0000000000
sgp,2009,150.0000000000
sgp,2010,150.0000000000
