economy,year,fi_res_xgld_cd
lbr,1999,431082.3056445921
lbr,2000,267707.3678157723
lbr,2001,480275.9806034041
lbr,2002,3298470.6515574702
lbr,2003,7376738.8737128899
lbr,2004,18742650.4077665210
lbr,2005,25395460.7689592093
lbr,2006,71989512.7639690340
lbr,2007,119359165.2253472954
lbr,2008,160860063.2114784122
lbr,2009,372457051.8835166097
lbr,2010,442033413.9348850846
lbr,2011,506827130.9712629914
lbr,2012,574181706.1823128462
lbr,2013,589723179.7953126431
lbr,2014,498992032.9913492799
lbr,2015,560742588.4069867134
lbr,2016,586024559.9735279083
lbr,2017,585997776.6067254543
lbr,2018,332150947.8125104904
lbr,2019,297070852.9334132075
lbr,2020,340965880.5349050760
lbr,2021,700828780.0630793571
lbr,2022,599660417.5299061537
lby,1960,82390000.0000000000
lby,1961,86960000.0000000000
lby,1962,93360000.0000000000
lby,1963,114960000.0000000000
lby,1964,154960000.0000000000
lby,1965,178070000.0000000000
lby,1966,271370000.0000000000
lby,1967,317370000.0000000000
lby,1968,453480000.0000000000
lby,1969,832280000.0000000000
lby,1970,1504830000.0000000000
lby,1971,2572846875.8553252220
lby,1972,2832157733.0292139053
lby,1973,2023786326.0839450359
lby,1974,3511095073.2251758575
lby,1975,2094970778.0279910564
lby,1976,3106417462.3357658386
lby,1977,4786436864.1068668365
lby,1978,4104834383.3966941833
lby,1979,6344362846.0912952423
lby,1980,13090546307.9971504211
lby,1981,9002894783.5525016785
lby,1982,7059472817.6137266159
lby,1983,5218726210.9230251312
lby,1984,3634166621.2849240303
lby,1985,5903882864.6748676300
lby,1986,5953175899.3553752899
lby,1987,5838013263.0623216629
lby,1988,4321582449.4354820251
lby,1989,4332664606.9335289001
lby,1990,5839218009.4179897308
lby,1991,5695038374.1721372604
lby,1992,6182335579.6334257126
lby,1993,5883950865.8218955994
lby,1994,5968745583.5959854126
lby,1995,6022971792.4629297256
lby,1996,6025287388.2708892822
lby,1997,5997016463.5594358444
lby,1998,7269651121.1393709183
lby,1999,7279715419.8995046616
lby,2000,12460813672.1935997009
lby,2001,14800498167.6879692078
lby,2002,14307395986.3199291229
lby,2003,19583981090.3656806946
lby,2004,25688799996.5341796875
lby,2005,39507846087.0983123779
lby,2006,59289245805.3908233643
lby,2007,79404719623.8923339844
lby,2008,92313250982.7631530762
lby,2009,98725249656.6526794434
lby,2010,99645217630.9596405029
lby,2011,104797310730.7362976074
lby,2012,118407554175.8112945557
lby,2013,115197366460.0301055908
lby,2014,89092950486.7894592285
lby,2015,73674594284.0861511230
lby,2016,65894316968.8814163208
lby,2017,74556002682.1686096191
lby,2018,80529462282.1665039062
lby,2019,78952339516.8683929443
lby,2020,72564803064.8912963867
lby,2021,75436699686.3510131836
lby,2022,79887105344.2693176270
lby,2023,82703078786.8623657227
lby,2024,80591801678.1604461670
ltu,1992,45336254.8984558731
ltu,1993,350321504.5293297768
ltu,1994,525483756.9908453226
ltu,1995,757049202.1143761873
ltu,1996,772245854.7780373096
ltu,1997,1009945055.6970770359
ltu,1998,1409131828.8124020100
ltu,1999,1195011402.1584129333
ltu,2000,1311549165.1487789154
ltu,2001,1617720690.9500370026
ltu,2002,2349320663.5560770035
ltu,2003,3371975675.0985569954
ltu,2004,3512582285.5296998024
ltu,2005,3720240764.6571187973
ltu,2006,5654412424.4940700531
ltu,2007,7556624555.9818706512
ltu,2008,6280463644.4010429382
ltu,2009,6419825000.7603292465
ltu,2010,6335525173.9623250961
ltu,2011,7915367834.3847351074
ltu,2012,8218172677.0685405731
ltu,2013,7847284480.6275796890
ltu,2014,8503938563.4808397293
ltu,2015,1498930153.8485200405
ltu,2016,2385581554.6003031731
ltu,2017,4207233313.3316040039
ltu,2018,5531287546.5045938492
ltu,2019,4800244225.2078037262
ltu,2020,4492883349.9204254150
ltu,2021,5239485584.2464523315
ltu,2022,5026344740.3688821793
ltu,2023,5782672555.7463712692
ltu,2024,6918508682.1062288284
lux,1984,28559233.5135810003
lux,1985,32706671.3532513008
lux,1986,36427565.8263304979
lux,1987,42843377.6333895996
lux,1988,41244119.0671638027
lux,1989,75243335.0855520964
lux,1990,80531523.9504345953
lux,1991,80418266.6037275940
lux,1992,74126417.4240654260
lux,1993,67376314.8209807426
lux,1994,75731286.1257542968
lux,1995,74983147.8992996961
lux,1996,73684380.9890830964
lux,1997,64067168.7319201976
lux,1999,77400012.9057318270
lux,2000,76607547.9509167969
lux,2001,105621650.6441998035
lux,2002,151720574.0776990950
lux,2003,279906748.4444015026
lux,2004,298371823.0427752733
lux,2005,241100530.9284510911
lux,2006,218076013.9337100983
lux,2007,143551937.9839510918
lux,2008,334626312.6158245206
lux,2009,730515187.1767772436
lux,2010,747124495.3729979992
lux,2011,900501835.0225310326
lux,2012,870999493.3747099638
lux,2013,876416967.4481129646
lux,2014,776823853.9774990082
lux,2015,694427330.3896490335
lux,2016,890671753.1186130047
lux,2017,784732634.2971650362
lux,2018,846611423.5968309641
lux,2019,945218472.6921160221
lux,2020,981025842.0196540356
lux,2021,2789714193.1053500175
lux,2022,2743013078.7107391357
lux,2023,2828914385.9863967896
lux,2024,2601640416.0424389839
mac,1984,67950522.5525978059
mac,1985,64198331.4419682994
mac,1986,103053911.6538069993
mac,1987,174059038.7410410047
mac,1988,221365693.5395630002
mac,1989,354620866.3424829841
mac,1990,520624844.4112520218
mac,1991,650685700.7374869585
mac,1992,1301729869.4130499363
mac,1993,1569065634.3480598927
mac,1994,1966349230.2480499744
mac,1995,2256563500.5336198807
mac,1996,2422172297.8061099052
mac,1997,2532769529.5370497704
mac,1998,2462574718.9814400673
mac,1999,2857387350.2479701042
mac,2000,3323014302.2517600060
mac,2001,3508440974.6865401268
mac,2002,3800343591.2757701874
mac,2003,4343370556.0904798508
mac,2004,5436107122.7916898727
mac,2005,6689436716.7056903839
mac,2006,9132102574.3514194489
mac,2007,13229919966.1443004608
mac,2008,15930121266.7868995667
mac,2009,18350321740.6544990540
mac,2010,23726490181.8908004761
mac,2011,34026184616.5377998352
mac,2012,16600225450.9018001556
mac,2013,16145878199.0284004211
mac,2014,16444386287.6881999969
mac,2015,18890787008.0416984558
mac,2016,19491696000.0000000000
mac,2017,20169663000.0000000000
mac,2018,20281241000.0000000000
mac,2019,22214954000.0000000000
mac,2020,25144935000.0000000000
mac,2021,26664872000.0000000000
mac,2022,25970915000.0000000000
mac,2023,27770639000.0000000000
mac,2024,29391736000.0000000000
mdg,1962,48000000.0000000000
mdg,1963,42800000.0000000000
mdg,1964,51080000.0000000000
mdg,1965,49882000.0000000000
mdg,1966,51482000.0000000000
mdg,1967,42882000.0000000000
mdg,1968,30582000.0000000000
mdg,1969,19382000.0000000000
mdg,1970,37122000.0000000000
mdg,1971,46345062.7131481394
mdg,1972,52241642.7066301331
mdg,1973,67901725.0939160138
mdg,1974,49408139.4781920463
mdg,1975,35577005.9247933775
mdg,1976,42161006.6133320332
mdg,1977,68920781.3132510036
mdg,1978,59221295.5148926973
mdg,1979,5039519.9642206272
mdg,1980,9100000.0000000000
mdg,1981,26521651.8852825612
mdg,1982,19959209.2954002693
mdg,1983,29225634.7171916813
mdg,1984,58899720.6417429298
mdg,1985,48443936.7311072126
mdg,1986,114524463.9340451956
mdg,1987,185199306.2747378945
mdg,1988,223721112.6212807894
mdg,1989,245265708.2030121088
mdg,1990,92084945.4410948753
mdg,1991,88857217.2395542860
mdg,1992,84427500.1031253934
mdg,1993,80642850.0808043778
mdg,1994,71640029.0217707157
mdg,1995,108960783.8532066047
mdg,1996,240880919.4860172868
mdg,1997,281600527.2872501016
mdg,1998,171378012.9960646033
mdg,1999,227186728.9055176079
mdg,2000,285182984.8054888844
mdg,2001,398349960.5386847258
mdg,2002,363272345.6669276953
mdg,2003,414272747.1577104926
mdg,2004,503524275.9880232215
mdg,2005,481286830.7463625073
mdg,2006,583182459.2758411169
mdg,2007,846677005.4929425716
mdg,2008,982306552.8119932413
mdg,2009,982078789.6796108484
mdg,2010,1022970696.3685859442
mdg,2011,1134559589.7341229916
mdg,2012,1052810915.8278939724
mdg,2013,776146662.9565082788
mdg,2014,773817323.3666074276
mdg,2015,832008813.3637572527
mdg,2016,1183690792.0101881027
mdg,2017,1600175022.3132619858
mdg,2018,1739588290.2896180153
mdg,2019,1693147648.4777541161
mdg,2020,1980766598.3454599380
mdg,2021,2334564597.5818719864
mdg,2022,2159914363.9664888382
mdg,2023,2631980575.4964537621
mdg,2024,2784591092.6225872040
mwi,1965,25227000.0000000000
mwi,1966,21410000.0000000000
mwi,1967,22500000.0000000000
mwi,1968,22510000.0000000000
mwi,1969,21010000.0000000000
mwi,1970,29200000.0000000000
mwi,1971,31920015.2058194801
mwi,1972,36237163.0281278715
mwi,1973,66642983.9074406996
mwi,1974,81791077.9301276952
mwi,1975,61458203.2794106826
mwi,1976,26217493.8190650716
mwi,1977,87490937.7638366967
mwi,1978,74796198.1868811101
mwi,1979,69507863.0290970653
mwi,1980,68388262.3779280335
mwi,1981,49054452.8376801088
mwi,1982,22661186.8376900814
mwi,1983,15401337.4895580206
mwi,1984,56600058.3273214400
mwi,1985,44948488.5764499083
mwi,1986,24603615.5248125382
mwi,1987,51831054.3489054963
mwi,1988,145573286.7274023890
mwi,1989,100312268.5100007951
mwi,1990,137160824.7144016027
mwi,1991,153203034.3732567132
mwi,1992,39949511.7356690094
mwi,1993,56875551.8585008532
mwi,1994,42796672.1958807632
mwi,1995,110007112.2899443060
mwi,1996,220537333.9864794910
mwi,1997,142179549.1800478995
mwi,1998,255440895.5283035934
mwi,1999,246425647.5405794084
mwi,2000,242980756.2292290032
mwi,2001,202505202.4024034142
mwi,2002,161474518.6227732003
mwi,2003,122037174.6865970939
mwi,2004,128050843.2241743058
mwi,2005,158645871.4852666855
mwi,2006,133771791.8460694999
mwi,2007,216611430.8679355085
mwi,2008,242775848.9998337924
mwi,2009,149356594.7094638050
mwi,2010,307358138.6028410792
mwi,2011,197429644.1381402016
mwi,2012,223175827.8847833872
mwi,2013,413104344.0642986894
mwi,2014,600619340.0982868671
mwi,2015,681580478.2710516453
mwi,2016,610774217.5989159346
mwi,2017,768401046.2259730101
mwi,2018,766154761.9312531948
mwi,2019,846839844.2661827803
mwi,2020,594498493.6232113838
mys,1960,471000000.0000000000
mys,1961,472000000.0000000000
mys,1962,528390000.0000000000
mys,1963,547200000.0000000000
mys,1964,586400000.0000000000
mys,1965,467750000.0000000000
mys,1966,493230000.0000000000
mys,1967,425690000.0000000000
mys,1968,450010000.0000000000
mys,1969,556620000.0000000000
mys,1970,616260000.0000000000
mys,1971,754658541.9788923264
mys,1972,907123174.7582904100
mys,1973,1275223716.9059939384
mys,1974,1547074244.7427330017
mys,1975,1456140830.3892910480
mys,1976,2404130148.5263681412
mys,1977,2783852971.3034510612
mys,1978,3243313192.2670121193
mys,1979,3914949362.0212488174
mys,1980,4387359182.0439252853
mys,1981,4098037852.1335730553
mys,1982,3767777977.8482542038
mys,1983,3783721248.2591447830
mys,1984,3723276350.7319970131
mys,1985,4911839191.5641469955
mys,1986,6027385429.2808818817
mys,1987,7435328845.6354904175
mys,1988,6526499091.6553411484
mys,1989,7782965043.2359972000
mys,1990,9754081703.2052459717
mys,1991,10885603985.1807308197
mys,1992,17227521663.2062416077
mys,1993,27249214748.1060714722
mys,1994,25422898220.8837013245
mys,1995,23774418341.4396286011
mys,1996,27009401287.2574195862
mys,1997,20788220334.0205612183
mys,1998,25559370024.5700187683
mys,1999,30588151965.9177818298
mys,2000,28329830063.5297813416
mys,2001,29522298173.9213485718
mys,2002,33360665887.9317817688
mys,2003,43821705990.9860992432
mys,2004,65881086884.2326278687
mys,2005,69857980074.6076660156
mys,2006,82132321883.1741638184
mys,2007,101019281444.7234039307
mys,2008,91148849564.9209136963
mys,2009,95431679214.8659973145
mys,2010,104883688469.7843017578
mys,2011,131780414231.7283020020
mys,2012,137783902665.9413146973
mys,2013,133444437251.8585052490
mys,2014,114571975075.8574066162
mys,2015,93978542267.7486419678
mys,2016,93071810074.1533355713
mys,2017,100877834680.7019958496
mys,2018,99850469255.3701934814
mys,2019,101725971168.9853973389
mys,2020,105279990229.3627929688
mys,2021,114640742599.9974975586
mys,2022,112393374845.1096954346
mys,2023,110884632023.7286071777
mys,2024,112967830257.7584075928
mdv,1976,10000.0000000000
mdv,1977,80000.0000000000
mdv,1978,571475.2862522150
mdv,1979,712506.3565787650
mdv,1980,949148.5351365329
mdv,1981,1145419.1406935081
mdv,1982,8406398.3547112606
mdv,1983,4541130.1894688066
mdv,1984,5129802.0956976656
mdv,1985,4591968.3655536026
mdv,1986,6914463.9340452338
mdv,1987,8194186.6106768427
mdv,1988,21586913.9158401899
mdv,1989,24766283.2812048309
mdv,1990,24378453.1447838284
mdv,1991,23468608.6197771393
mdv,1992,28193754.5890797116
mdv,1993,26149829.0638763718
mdv,1994,31220395.6245447099
mdv,1995,47951938.1027696207
mdv,1996,76166932.7152043581
mdv,1997,98305132.2373818010
mdv,1998,118535050.8085580021
mdv,1999,127116487.3269090950
mdv,2000,122801161.5553591996
mdv,2001,93075478.3340346366
mdv,2002,133146756.1388272047
mdv,2003,159492039.0766488016
mdv,2004,203594899.3419154882
mdv,2005,186354315.2959437072
mdv,2006,231550005.6231249869
mdv,2007,308403900.2535185814
mdv,2008,240580313.5747759044
mdv,2009,260981130.1078974903
mdv,2010,350103579.3268992901
mdv,2011,334913163.2160044909
mdv,2012,304506181.0124980211
mdv,2013,368315038.5899181962
mdv,2014,614684246.4853757620
mdv,2015,563873734.6028603315
mdv,2016,467323386.0481908917
mdv,2017,587346816.8079155684
mdv,2018,712157733.7811073065
mdv,2019,753496279.8069380522
mdv,2020,984930745.3392454386
mdv,2021,805808189.4245594740
mdv,2022,832094352.8981686831
mdv,2023,590522550.5653403997
mdv,2024,673885912.6946072578
mlt,1960,59300000.0000000000
mlt,1961,59300000.0000000000
mlt,1962,66700000.0000000000
mlt,1963,69100000.0000000000
mlt,1964,71500000.0000000000
mlt,1965,78900000.0000000000
mlt,1966,90200000.0000000000
mlt,1967,89500000.0000000000
mlt,1968,138700000.0000000000
mlt,1969,127010000.0000000000
mlt,1970,148200000.0000000000
mlt,1971,184745165.8520658016
mlt,1972,261712599.7610473037
mlt,1973,310413933.3023871779
mlt,1974,386678314.3287848830
mlt,1975,485778082.9471073747
mlt,1976,607805088.8475852013
mlt,1977,719551824.5243813992
mlt,1978,925140092.2701740265
mlt,1979,1012716612.9150140285
mlt,1980,990101943.7729282379
mlt,1981,1073844544.5963919163
mlt,1982,1083623988.2318561077
mlt,1983,1112297497.8407559395
mlt,1984,990223144.7722710371
mlt,1985,986943497.3637959957
mlt,1986,1145363582.9877800941
mlt,1987,1414600204.2871940136
mlt,1988,1364710682.1331970692
mlt,1989,1355148332.3258080482
mlt,1990,1431763124.7243599892
mlt,1991,1333286634.0528399944
mlt,1992,1268341551.2808179855
mlt,1993,1362442867.7035601139
mlt,1994,1849634580.4324939251
mlt,1995,1604472882.0563440323
mlt,1996,1619839724.3727641106
mlt,1997,1487565730.3225250244
mlt,1998,1662710867.1317839622
mlt,1999,1788027024.6269860268
mlt,2000,1470184013.8420929909
mlt,2001,1666165881.2943310738
mlt,2002,2209325929.8599619865
mlt,2003,2728692460.6147751808
mlt,2004,2731984057.5377159119
mlt,2005,2576428779.6929941177
mlt,2006,2976773160.2669410706
mlt,2007,3785427062.0658268929
mlt,2008,368291199.3265017867
mlt,2009,532092639.9619206190
mlt,2010,535797024.4095510244
mlt,2011,499787920.7421630025
mlt,2012,688260045.9604830742
mlt,2013,584888291.2861765623
mlt,2014,615634496.5543704033
mlt,2015,568517422.6794520617
mlt,2016,673601487.7524812222
mlt,2017,829102350.7621788979
mlt,2018,1020768779.1217850447
mlt,2019,910201561.1222263575
mlt,2020,919117709.3810449839
mlt,2021,1143866494.2507200241
mlt,2022,1195524020.7709441185
mlt,2023,1204258871.4828128815
mlt,2024,1401984071.8129129410
mrt,1962,7900000.0000000000
mrt,1963,10100000.0000000000
mrt,1964,10450000.0000000000
mrt,1965,9850000.0000000000
mrt,1966,7770000.0000000000
mrt,1967,8800000.0000000000
mrt,1968,7420000.0000000000
mrt,1969,3570000.0000000000
mrt,1970,3180000.0000000000
mrt,1971,7504576.3006401220
mrt,1972,13459437.6018234007
mrt,1973,42243163.0419725627
mrt,1974,103811969.2472843975
mrt,1975,47725239.4020571187
mrt,1976,81982579.4999274760
mrt,1977,50016680.4342800081
mrt,1978,79498929.1030236930
mrt,1979,113673011.8186731935
mrt,1980,139900000.0000000000
mrt,1981,161803629.2121233046
mrt,1982,139111031.0745491087
mrt,1983,105932869.1836180985
mrt,1984,77529406.2870929986
mrt,1985,59216783.8312829509
mrt,1986,48219151.5907673091
mrt,1987,71808358.7510108054
mrt,1988,55567284.7896004617
mrt,1989,82418274.7654217184
mrt,1990,54110914.6263390779
mrt,1991,67614434.4791085571
mrt,1992,61182500.3093761578
mrt,1993,44559476.5223351121
mrt,1994,39673889.0472012535
mrt,1995,85456192.1014139354
mrt,1996,141217938.7776230872
mrt,1997,200751636.3714866042
mrt,1998,48755773.6812577695
mrt,1999,35280000.0000000000
mrt,2000,46246077.9554015398
mrt,2001,36653570.3715736195
mrt,2002,70141786.0217224061
mrt,2003,27022883.3001081496
mrt,2004,33727016.7291555628
mrt,2005,64468252.9793491215
mrt,2006,187185036.0637798011
mrt,2007,197825712.5209983885
mrt,2008,188595949.4270606935
mrt,2009,225351721.0831116140
mrt,2010,271688466.1962568760
mrt,2011,484718210.5555666089
mrt,2012,949499710.7931569815
mrt,2013,984050730.4609258175
mrt,2014,621518343.4809392691
mrt,2015,810079358.3460952044
mrt,2016,835289254.4873793125
mrt,2017,858912970.8543275595
mrt,2018,919552858.8308211565
mrt,2019,1028702420.5191919804
mrt,2020,1493184646.0274069309
mrt,2021,2038562789.4017500877
mus,1960,17120000.0000000000
mus,1961,18340000.0000000000
mus,1962,18550000.0000000000
mus,1963,19370000.0000000000
mus,1964,19090000.0000000000
mus,1965,19950000.0000000000
mus,1966,19280000.0000000000
mus,1967,13280000.0000000000
mus,1968,16340000.0000000000
mus,1969,33050000.0000000000
mus,1970,46190000.0000000000
mus,1971,51697737.3737340719
mus,1972,70118316.0638600886
mus,1973,66825994.3443946764
mus,1974,131073692.6433759034
mus,1975,165977215.0142202079
mus,1976,89513781.7726107389
mus,1977,66318133.2331010699
mus,1978,45820529.1984034628
mus,1979,29177225.9630056582
mus,1980,90660000.0000000000
mus,1981,35059948.3279325515
mus,1982,37956313.7479027882
mus,1983,17884695.5976597406
mus,1984,23578020.9569766596
mus,1985,29944920.9138840102
mus,1986,136027134.4170855880
mus,1987,343470003.2629204988
mus,1988,441979445.3041945100
mus,1989,517830245.2230135798
mus,1990,737597596.1360628605
mus,1991,893234274.9860533476
mus,1992,820067623.0285865068
mus,1993,757027853.7732729912
mus,1994,747574042.9749943018
mus,1995,863310604.0479956865
mus,1996,896105091.6840180159
mus,1997,693250742.0340228081
mus,1998,559006137.2260512114
mus,1999,730978607.2844710350
mus,2000,897435313.1799550056
mus,2001,835621197.5126804113
mus,2002,1227371781.4104239941
mus,2003,1577284274.6607899666
mus,2004,1605920912.5470559597
mus,2005,1339904337.8212280273
mus,2006,1269634204.1413180828
mus,2007,1780302289.9060070515
mus,2008,1742653924.2218170166
mus,2009,2178769753.1044192314
mus,2010,2441835607.0816960335
mus,2011,2582676512.8737688065
mus,2012,2836687539.1453499794
mus,2013,3340205403.7646818161
mus,2014,3614701310.2413120270
mus,2015,3956976708.3632988930
mus,2016,4504179661.1208496094
mus,2017,5465932736.6305828094
mus,2018,5840628543.7021484375
mus,2019,6753393625.7825059891
mus,2020,6535003556.3829097748
mus,2021,7834980059.8186407089
mus,2022,7068773582.9242086411
mus,2023,6424580180.4961099625
mus,2024,7464581565.1003818512
mex,1960,306000000.0000000000
mex,1961,301000000.0000000000
mex,1962,333000000.0000000000
mex,1963,409000000.0000000000
mex,1964,418000000.0000000000
mex,1965,379500000.0000000000
mex,1966,454990000.0000000000
mex,1967,420000000.0000000000
mex,1968,491920000.0000000000
mex,1969,493390000.0000000000
mex,1970,568100000.0000000000
mex,1971,752095434.7778036594
mex,1972,975883557.0760370493
mex,1973,1160211834.5765259266
mex,1974,1237633576.9107620716
mex,1975,1383459717.8893721104
mex,1976,1187999175.1007881165
mex,1977,1648897138.2062299252
mex,1978,1841512129.1012170315
mex,1979,2071708724.9551570415
mex,1980,2959892457.5566830635
mex,1981,4074353726.2440981865
mex,1982,833890593.8092403412
mex,1983,3912918651.6441597939
mex,1984,7272038649.6662769318
mex,1985,4906395430.5799646378
mex,1986,5669819248.2233066559
mex,1987,12464081799.9971599579
mex,1988,5278683303.9523086548
mex,1989,6329105106.8415384293
mex,1990,9862895477.3726367950
mex,1991,17725518316.6688117981
mex,1992,18941965806.3717803955
mex,1993,25109605164.3518295288
mex,1994,6278238053.2639999390
mex,1995,16846808910.2876701355
mex,1996,19432723330.5341110229
mex,1997,28797466855.6517410278
mex,1998,31799031085.6571617126
mex,1999,31782190512.9215202332
mex,2000,35508841926.0104675293
mex,2001,44740742121.5609588623
mex,2002,50594446759.7124328613
mex,2003,58955641644.4202270508
mex,2004,64140696567.4203109741
mex,2005,74054137348.6701660156
mex,2006,76270546023.3582153320
mex,2007,87109236213.9550628662
mex,2008,95126103498.6517181396
mex,2009,99589209742.5810394287
mex,2010,120264990360.5102996826
mex,2011,143990797078.0668029785
mex,2012,160413365459.7510070801
mex,2013,175432415284.1669921875
mex,2014,190923190993.4277038574
mex,2015,173457747218.1760864258
mex,2016,173535819121.6026000977
mex,2017,170458364362.5427856445
mex,2018,171444902467.4953918457
mex,2019,177176653572.2796020508
mex,2020,191769269928.0069885254
mex,2021,200775455680.7674865723
mex,2022,194124913250.5380859375
mex,2023,206351156443.4519958496
mex,2024,221944176977.8124084473
fsm,1995,69499661.3787444532
fsm,1996,89600207.5601928085
fsm,1997,85801084.2580199540
fsm,1998,101601919.3976472020
fsm,1999,92668897.7533348650
fsm,2000,113047175.6476103067
fsm,2001,98330197.7841340452
fsm,2002,117391173.1379970014
fsm,2003,89607067.3768613636
fsm,2004,54838730.4103666320
fsm,2005,49953309.0358174071
fsm,2006,46622757.9357199222
fsm,2007,48479465.9772570804
fsm,2008,39986224.5220158398
fsm,2009,55718614.2195801213
fsm,2010,55763850.8999963179
fsm,2011,75062413.2091201097
fsm,2012,76796329.9889956862
fsm,2013,84343095.8002682626
fsm,2014,114124949.5468138009
fsm,2015,135114898.2956900001
fsm,2016,156984836.3571836054
fsm,2017,203718873.5041249990
fsm,2018,203528219.2165670991
fsm,2019,397158244.6342909932
fsm,2020,451912609.0391249061
fsm,2021,497434120.4182546139
mda,1992,2452050.0515626930
mda,1993,76335740.6815103590
mda,1994,179920345.9170252085
mda,1995,257008835.9634205997
mda,1996,311957990.3384165168
mda,1997,365985641.6668546796
mda,1998,143562514.4482955933
mda,1999,185700972.1707355082
mda,2000,222490325.1152330935
mda,2001,228532262.2485023141
mda,2002,268855942.3275496960
mda,2003,302270799.1458643079
mda,2004,470258874.7864850163
mda,2005,597448067.4829598665
mda,2006,775478571.9792802334
mda,2007,1333684646.7292599678
mda,2008,1672406461.4283270836
mda,2009,1480265227.4345059395
mda,2010,1717685352.5647180080
mda,2011,1964977529.0962359905
mda,2012,2511050590.0657358170
mda,2013,2817768124.6850991249
mda,2014,2153803424.5865030289
mda,2015,1754245816.8257360458
mda,2016,2203196271.2903699875
mda,2017,2800178703.4385070801
mda,2018,2992183372.1257629395
mda,2019,3056030628.3773179054
mda,2020,3779071902.1980757713
mda,2021,3897595634.0424599648
mda,2022,4469870951.1199703217
mda,2023,5448195393.5105342865
mda,2024,5477297216.6518831253
mng,1992,16352500.1031253897
mng,1993,59735712.5202011019
mng,1994,81387888.0384465456
mng,1995,117028100.5101615936
mng,1996,107436413.6249123067
mng,1997,175711634.0507749915
mng,1998,94086532.9512894005
mng,1999,136489707.2568835020
mng,2000,178768461.2919113040
mng,2001,155631285.1203696132
mng,2002,218505216.1646218896
mng,2003,196882127.1683945954
mng,2004,193737293.0214067101
mng,2005,333150649.7347282767
mng,2006,583395917.9359004498
mng,2007,801746766.0647395849
mng,2008,561481849.4465041161
mng,2009,1294473002.0279641151
mng,2010,2196704534.6435132027
mng,2011,2275162784.4830408096
mng,2012,3930109864.8268508911
mng,2013,2095810238.9878509045
mng,2014,1540359614.3621780872
mng,2015,1246502182.7251219749
mng,2016,1239996362.4199049473
mng,2017,2839235472.5919947624
mng,2018,2779931759.3034920692
mng,2019,3239308410.8318090439
mng,2020,4049334798.0422577858
mng,2021,3814096564.1775331497
mng,2022,3018528967.6827101707
mng,2023,4385614039.3098859787
mng,2024,4891417144.5203666687
mne,2007,688838319.2099486589
mne,2008,435670237.1950036287
mne,2009,572613016.5753661394
mne,2010,556155216.8514175415
mne,2011,392694640.3469395041
mne,2012,458665566.3588641882
mne,2013,584205748.2615375519
mne,2014,662568377.6515628099
mne,2015,681847411.6170328856
mne,2016,793654021.9924758673
mne,2017,1015962460.2502310276
mne,2018,1202486372.1398839951
mne,2019,1529177036.3503329754
mne,2020,2134820419.9271299839
mne,2021,1981678244.5026910305
mne,2022,2040827973.5069510937
mne,2023,1573580964.0864460468
mne,2024,1741494536.6368620396
mar,1960,176600000.0000000000
mar,1961,156130000.0000000000
mar,1962,145130000.0000000000
mar,1963,81130000.0000000000
mar,1964,19010000.0000000000
mar,1965,77800000.0000000000
mar,1966,65700000.0000000000
mar,1967,54600000.0000000000
mar,1968,64000000.0000000000
mar,1969,93000000.0000000000
mar,1970,119300000.0000000000
mar,1971,150660007.6029097140
mar,1972,213650996.1985245943
mar,1973,240597925.1506096125
mar,1974,390957098.8466100097
mar,1975,352385146.7425078154
mar,1976,467083047.7304586172
mar,1977,505337204.2300388217
mar,1978,618402199.1406787634
mar,1979,557036621.8598577976
mar,1980,398612198.0468487144
mar,1981,229676094.7013013959
mar,1982,217584646.9511044025
mar,1983,106680521.3847883046
mar,1984,48686146.6988366321
mar,1985,115087873.4622143954
mar,1986,211350971.8297798932
mar,1987,411142490.3176382184
mar,1988,547470993.5272032022
mar,1989,488499382.3428916931
mar,1990,2066493790.1011509895
mar,1991,3100162740.1336021423
mar,1992,3584034196.3782367706
mar,1993,3654916972.3933291435
mar,1994,4351696413.5032978058
mar,1995,3601133295.0494108200
mar,1996,3794028441.3141760826
mar,1997,3992744580.8147320747
mar,1998,4435029463.6624116898
mar,1999,5689359141.5732555389
mar,2000,4823173054.8237552643
mar,2001,8473862876.9561004639
mar,2002,10132656834.9756393433
mar,2003,13851145172.1823406219
mar,2004,16336624021.6054401398
mar,2005,16187424949.2610702515
mar,2006,20340718461.3579292297
mar,2007,24123275214.4396781921
mar,2008,22103775203.8161697388
mar,2009,22797349592.7923812866
mar,2010,22713297147.5581588745
mar,2011,19082292656.0905685425
mar,2012,15958824585.6826095581
mar,2013,17944085607.4903106689
mar,2014,19416547581.2066497803
mar,2015,21996701264.8605690002
mar,2016,24282138815.7619895935
mar,2017,25268147247.8716697693
mar,2018,23549728686.8952102661
mar,2019,25329860211.4799003601
mar,2020,34653006798.9453964233
mar,2021,34354119831.1337318420
mar,2022,31025606470.8918304443
mar,2023,34861268999.0962677002
mar,2024,35278753635.8603363037
moz,1984,55294036.6024478003
moz,1985,45886268.1273835972
moz,1986,56746936.2195835188
moz,1987,118022757.8518324941
moz,1988,173596742.6399692893
moz,1989,203495525.2499721944
moz,1990,231744264.2666147053
moz,1991,240557217.2395542860
moz,1992,233365000.2062507868
moz,1993,187240821.6633630991
moz,1994,177505720.9238499999
moz,1995,195318936.1525014937
moz,1996,344062454.7044138908
moz,1997,517354652.8172441125
moz,1998,608498397.6560146809
moz,1999,654007640.5267462730
