economy,year,cc_per_rnk_lower
irn,2017,13.8095235825
irn,2018,10.4761905670
irn,2019,9.5238094330
irn,2020,7.1428570747
irn,2021,5.7142858505
irn,2022,6.1320753098
irn,2023,3.7735848427
irq,1996,0.0000000000
irq,1998,0.0000000000
irq,2000,0.0000000000
irq,2002,0.0000000000
irq,2003,0.0000000000
irq,2004,0.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,0.0000000000
irq,2008,0.0000000000
irq,2009,0.0000000000
irq,2010,0.0000000000
irq,2011,0.9478672743
irq,2012,0.0000000000
irq,2013,0.0000000000
irq,2014,0.0000000000
irq,2015,0.0000000000
irq,2016,0.0000000000
irq,2017,0.4761904776
irq,2018,0.4761904776
irq,2019,1.4285714626
irq,2020,1.9047619104
irq,2021,2.3809523582
irq,2022,2.8301887512
irq,2023,1.8867924213
irl,1996,88.7096786499
irl,1998,84.4919815063
irl,2000,82.9787216187
irl,2002,82.5396804810
irl,2003,82.5396804810
irl,2004,82.7586212158
irl,2005,88.2926864624
irl,2006,91.2195129395
irl,2007,91.7475738525
irl,2008,91.7475738525
irl,2009,90.9090881348
irl,2010,88.5714263916
irl,2011,87.2037887573
irl,2012,83.4123229980
irl,2013,89.0995254517
irl,2014,90.3846130371
irl,2015,89.5238113403
irl,2016,90.0000000000
irl,2017,88.0952377319
irl,2018,88.0952377319
irl,2019,88.0952377319
irl,2020,85.7142868042
irl,2021,89.0476226807
irl,2022,89.1509399414
irl,2023,88.6792449951
isr,1996,81.1827926636
isr,1998,78.0748672485
isr,2000,72.8723373413
isr,2002,80.4232788086
isr,2003,74.6031723022
isr,2004,72.4137954712
isr,2005,70.2439041138
isr,2006,74.1463394165
isr,2007,72.8155364990
isr,2008,73.3009719849
isr,2009,71.7703323364
isr,2010,70.0000000000
isr,2011,71.0900497437
isr,2012,72.5118484497
isr,2013,72.0379180908
isr,2014,70.6730804443
isr,2015,72.8571395874
isr,2016,79.5238113403
isr,2017,67.6190490723
isr,2018,66.6666641235
isr,2019,66.6666641235
isr,2020,60.4761886597
isr,2021,67.1428604126
isr,2022,66.5094375610
isr,2023,65.5660400391
ita,1996,59.1397857666
ita,1998,60.4278068542
ita,2000,67.5531921387
ita,2002,62.4338607788
ita,2003,60.3174591064
ita,2004,57.1428565979
ita,2005,58.0487823486
ita,2006,62.4390258789
ita,2007,57.7669906616
ita,2008,57.2815551758
ita,2009,55.9808616638
ita,2010,59.0476188660
ita,2011,58.7677726746
ita,2012,55.9241714478
ita,2013,54.0284347534
ita,2014,51.9230766296
ita,2015,51.4285697937
ita,2016,52.8571434021
ita,2017,55.2380943298
ita,2018,56.1904754639
ita,2019,55.7142868042
ita,2020,61.4285697937
ita,2021,61.4285697937
ita,2022,62.2641525269
ita,2023,60.8490562439
jam,1996,49.4623641968
jam,1998,49.7326202393
jam,2000,45.7446823120
jam,2002,24.8677253723
jam,2003,26.4550266266
jam,2004,29.0640392303
jam,2005,31.2195129395
jam,2006,33.1707305908
jam,2007,29.6116504669
jam,2008,32.0388336182
jam,2009,28.7081336975
jam,2010,33.3333320618
jam,2011,39.3364944458
jam,2012,35.5450248718
jam,2013,35.5450248718
jam,2014,35.0961532593
jam,2015,36.1904754639
jam,2016,39.5238113403
jam,2017,41.4285697937
jam,2018,38.5714302063
jam,2019,40.4761886597
jam,2020,43.8095245361
jam,2021,43.3333320618
jam,2022,44.8113212585
jam,2023,39.6226425171
jpn,1996,80.1075286865
jpn,1998,77.0053482056
jpn,2000,81.9148941040
jpn,2002,75.1322784424
jpn,2003,79.8941802979
jpn,2004,81.7733993530
jpn,2005,80.0000000000
jpn,2006,81.9512176514
jpn,2007,78.6407775879
jpn,2008,82.0388336182
jpn,2009,83.2535858154
jpn,2010,88.0952377319
jpn,2011,88.1516571045
jpn,2012,88.6255950928
jpn,2013,89.5734634399
jpn,2014,90.8653869629
jpn,2015,89.0476226807
jpn,2016,89.0476226807
jpn,2017,88.0952377319
jpn,2018,83.3333358765
jpn,2019,87.6190490723
jpn,2020,85.2380981445
jpn,2021,85.7142868042
jpn,2022,88.6792449951
jpn,2023,82.5471725464
jor,1996,39.7849464417
jor,1998,49.7326202393
jor,2000,45.7446823120
jor,2002,43.3862419128
jor,2003,58.7301597595
jor,2004,55.6650238037
jor,2005,56.0975608826
jor,2006,57.5609741211
jor,2007,57.2815551758
jor,2008,61.6504859924
jor,2009,55.5023918152
jor,2010,52.3809509277
jor,2011,54.0284347534
jor,2012,54.0284347534
jor,2013,54.0284347534
jor,2014,54.3269233704
jor,2015,55.7142868042
jor,2016,57.1428565979
jor,2017,56.1904754639
jor,2018,53.8095245361
jor,2019,50.0000000000
jor,2020,45.7142868042
jor,2021,48.0952377319
jor,2022,48.1132087708
jor,2023,48.5849075317
kaz,1996,0.5376344323
kaz,1998,1.0695186853
kaz,2000,0.5319148898
kaz,2002,1.5873016119
kaz,2003,5.2910051346
kaz,2004,3.9408867359
kaz,2005,8.7804880142
kaz,2006,7.8048782349
kaz,2007,6.7961163521
kaz,2008,8.7378644943
kaz,2009,10.0478467941
kaz,2010,7.1428570747
kaz,2011,8.0568723679
kaz,2012,11.8483409882
kaz,2013,11.3744077682
kaz,2014,13.9423074722
kaz,2015,13.3333330154
kaz,2016,12.8571424484
kaz,2017,13.8095235825
kaz,2018,26.6666660309
kaz,2019,33.8095245361
kaz,2020,28.5714282990
kaz,2021,33.8095245361
kaz,2022,37.2641525269
kaz,2023,33.0188674927
ken,1996,0.5376344323
ken,1998,0.0000000000
ken,2000,0.0000000000
ken,2002,2.6455025673
ken,2003,5.8201060295
ken,2004,10.8374385834
ken,2005,8.2926826477
ken,2006,9.2682924271
ken,2007,6.7961163521
ken,2008,3.8834950924
ken,2009,3.8277511597
ken,2010,11.9047622681
ken,2011,9.0047397614
ken,2012,2.8436019421
ken,2013,9.0047397614
ken,2014,11.0576925278
ken,2015,10.0000000000
ken,2016,11.9047622681
ken,2017,11.9047622681
ken,2018,12.8571424484
ken,2019,15.7142858505
ken,2020,14.2857141495
ken,2021,18.0952377319
ken,2022,17.9245281219
ken,2023,17.4528293610
kir,2004,52.7093582153
kir,2005,50.7317085266
kir,2006,39.5121955872
kir,2007,44.1747589111
kir,2008,37.3786392212
kir,2009,28.7081336975
kir,2010,34.2857131958
kir,2011,42.6540298462
kir,2012,39.3364944458
kir,2013,36.9668235779
kir,2014,51.9230766296
kir,2015,50.0000000000
kir,2016,50.0000000000
kir,2017,53.3333320618
kir,2018,52.3809509277
kir,2019,50.9523811340
kir,2020,54.7619056702
kir,2021,48.0952377319
kir,2022,44.8113212585
kir,2023,49.5283012390
prk,1996,0.0000000000
prk,1998,0.0000000000
prk,2000,0.0000000000
prk,2002,0.0000000000
prk,2003,0.0000000000
prk,2004,0.0000000000
prk,2005,0.0000000000
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,0.4784688950
prk,2010,0.9523809552
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
prk,2014,0.0000000000
prk,2015,1.9047619104
prk,2016,0.0000000000
prk,2017,0.0000000000
prk,2018,0.0000000000
prk,2019,0.0000000000
prk,2020,0.0000000000
prk,2021,0.0000000000
prk,2022,0.0000000000
prk,2023,0.0000000000
kor,1996,59.1397857666
kor,1998,54.5454559326
kor,2000,57.4468078613
kor,2002,62.4338607788
kor,2003,65.6084671021
kor,2004,58.6206893921
kor,2005,64.8780517578
kor,2006,58.5365867615
kor,2007,66.9902877808
kor,2008,62.6213607788
kor,2009,66.0287094116
kor,2010,62.8571434021
kor,2011,63.9810409546
kor,2012,64.9289093018
kor,2013,67.2985763550
kor,2014,63.4615402222
kor,2015,60.0000000000
kor,2016,61.4285697937
kor,2017,62.3809509277
kor,2018,64.7619018555
kor,2019,66.1904754639
kor,2020,65.2380981445
kor,2021,66.6666641235
kor,2022,67.9245300293
kor,2023,71.6981124878
xkx,2000,42.5531921387
xkx,2002,37.0370368958
xkx,2003,15.3439149857
xkx,2004,26.6009845734
xkx,2005,18.0487804413
xkx,2006,19.5121955872
xkx,2007,12.1359224319
xkx,2008,17.9611644745
xkx,2009,20.0956935883
xkx,2010,20.9523811340
xkx,2011,19.9052124023
xkx,2012,18.4834117889
xkx,2013,17.5355453491
xkx,2014,24.0384616852
xkx,2015,21.9047622681
xkx,2016,26.6666660309
xkx,2017,21.4285717010
xkx,2018,22.8571434021
xkx,2019,22.8571434021
xkx,2020,24.7619056702
xkx,2021,29.5238094330
xkx,2022,33.9622650146
xkx,2023,37.2641525269
kwt,1996,59.1397857666
kwt,1998,60.4278068542
kwt,2000,60.6382980347
kwt,2002,75.1322784424
kwt,2003,69.3121719360
kwt,2004,68.4729080200
kwt,2005,59.5121955872
kwt,2006,59.0243911743
kwt,2007,58.2524261475
kwt,2008,61.6504859924
kwt,2009,58.8516731262
kwt,2010,57.1428565979
kwt,2011,52.6066360474
kwt,2012,38.8625602722
kwt,2013,38.8625602722
kwt,2014,36.0576934814
kwt,2015,36.6666679382
kwt,2016,32.8571434021
kwt,2017,31.4285717010
kwt,2018,32.3809509277
kwt,2019,37.6190490723
kwt,2020,40.4761886597
kwt,2021,40.4761886597
kwt,2022,49.5283012390
kwt,2023,51.8867912292
kgz,1996,0.5376344323
kgz,1998,0.0000000000
kgz,2000,0.5319148898
kgz,2002,1.5873016119
kgz,2003,4.2328042984
kgz,2004,3.4482758045
kgz,2005,0.9756097794
kgz,2006,0.4878048897
kgz,2007,0.9708737731
kgz,2008,1.9417475462
kgz,2009,0.4784688950
kgz,2010,1.9047619104
kgz,2011,0.9478672743
kgz,2012,1.8957345486
kgz,2013,2.8436019421
kgz,2014,4.8076925278
kgz,2015,4.2857141495
kgz,2016,7.6190476418
kgz,2017,9.0476188660
kgz,2018,10.9523811340
kgz,2019,10.9523811340
kgz,2020,6.6666665077
kgz,2021,5.7142858505
kgz,2022,4.7169809341
kgz,2023,5.6603775024
lao,1996,4.8387098312
lao,1998,5.3475937843
lao,2000,5.3191490173
lao,2002,4.2328042984
lao,2003,5.2910051346
lao,2004,0.9852216840
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.4854368865
lao,2008,1.4563106298
lao,2009,0.9569377899
lao,2010,0.9523809552
lao,2011,0.9478672743
lao,2012,2.3696682453
lao,2013,9.4786729813
lao,2014,11.5384616852
lao,2015,10.0000000000
lao,2016,9.5238094330
lao,2017,10.0000000000
lao,2018,9.5238094330
lao,2019,8.0952377319
lao,2020,6.6666665077
lao,2021,6.1904764175
lao,2022,8.0188674927
lao,2023,9.4339618683
lva,1996,31.1827964783
lva,1998,50.8021392822
lva,2000,45.2127647400
lva,2002,47.0899467468
lva,2003,58.7301597595
lva,2004,53.2019691467
lva,2005,58.0487823486
lva,2006,59.0243911743
lva,2007,58.2524261475
lva,2008,57.2815551758
lva,2009,57.4162673950
lva,2010,56.1904754639
lva,2011,58.7677726746
lva,2012,58.7677726746
lva,2013,60.6635055542
lva,2014,61.0576934814
lva,2015,60.9523811340
lva,2016,60.9523811340
lva,2017,62.8571434021
lva,2018,58.0952377319
lva,2019,60.4761886597
lva,2020,65.2380981445
lva,2021,66.6666641235
lva,2022,66.0377349854
lva,2023,65.5660400391
lbn,1996,13.9784946442
lbn,1998,26.7379684448
lbn,2000,23.4042549133
lbn,2002,30.1587295532
lbn,2003,16.9312171936
lbn,2004,19.2118225098
lbn,2005,20.4878044128
lbn,2006,6.8292684555
lbn,2007,6.7961163521
lbn,2008,10.6796112061
lbn,2009,10.0478467941
lbn,2010,10.0000000000
lbn,2011,11.8483409882
lbn,2012,12.3222751617
lbn,2013,11.3744077682
lbn,2014,7.6923074722
lbn,2015,11.9047622681
lbn,2016,10.0000000000
lbn,2017,10.0000000000
lbn,2018,8.0952377319
lbn,2019,6.6666665077
lbn,2020,6.1904764175
lbn,2021,4.2857141495
lbn,2022,6.1320753098
lbn,2023,3.7735848427
lso,1996,38.7096786499
lso,1998,33.6898384094
lso,2000,30.3191490173
lso,2002,31.7460308075
lso,2003,30.1587295532
lso,2004,34.9753684998
lso,2005,46.8292694092
lso,2006,45.8536567688
lso,2007,44.6601943970
lso,2008,50.0000000000
lso,2009,54.5454559326
lso,2010,54.2857131958
lso,2011,54.5023689270
lso,2012,54.0284347534
lso,2013,57.8199043274
lso,2014,54.3269233704
lso,2015,49.5238113403
lso,2016,43.8095245361
lso,2017,43.3333320618
lso,2018,39.5238113403
lso,2019,39.0476188660
lso,2020,38.0952377319
lso,2021,29.5238094330
lso,2022,26.8867931366
lso,2023,23.1132068634
lbr,1996,0.0000000000
lbr,1998,0.0000000000
lbr,2000,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,14.6341466904
lbr,2007,19.9029121399
lbr,2008,11.6504850388
lbr,2009,20.0956935883
lbr,2010,20.9523811340
lbr,2011,18.4834117889
lbr,2012,22.2748813629
lbr,2013,18.4834117889
lbr,2014,15.3846149445
lbr,2015,19.5238094330
lbr,2016,14.7619047165
lbr,2017,17.6190471649
lbr,2018,12.8571424484
lbr,2019,11.9047622681
lbr,2020,12.8571424484
lbr,2021,11.9047622681
lbr,2022,12.2641506195
lbr,2023,13.6792449951
lby,1996,3.7634408474
lby,1998,3.7433154583
lby,2000,5.3191490173
lby,2002,3.1746032238
lby,2003,5.8201060295
lby,2004,8.3743839264
lby,2005,7.8048782349
lby,2006,2.9268293381
lby,2007,3.8834950924
lby,2008,4.3689322472
lby,2009,0.9569377899
lby,2010,0.9523809552
lby,2011,0.9478672743
lby,2012,0.0000000000
lby,2013,0.0000000000
lby,2014,0.0000000000
lby,2015,0.0000000000
lby,2016,0.0000000000
lby,2017,0.0000000000
lby,2018,0.0000000000
lby,2019,0.0000000000
lby,2020,0.0000000000
lby,2021,0.0000000000
lby,2022,0.0000000000
lby,2023,0.0000000000
lie,1996,72.0430145264
lie,1998,72.1925125122
lie,2000,70.2127685547
lie,2002,73.0158767700
lie,2003,74.0740737915
lie,2004,73.8916244507
lie,2005,72.6829299927
lie,2006,72.1951217651
lie,2007,71.8446578979
lie,2008,73.3009719849
lie,2009,84.2105255127
lie,2010,88.5714263916
lie,2011,88.1516571045
lie,2012,87.2037887573
lie,2013,88.1516571045
lie,2014,91.3461532593
lie,2015,91.4285736084
lie,2016,90.4761886597
lie,2017,91.4285736084
lie,2018,90.0000000000
lie,2019,89.5238113403
lie,2020,90.9523773193
lie,2021,83.8095245361
lie,2022,83.9622650146
lie,2023,84.4339599609
ltu,1996,55.3763427734
ltu,1998,54.5454559326
ltu,2000,58.5106391907
ltu,2002,55.0264549255
ltu,2003,59.2592582703
ltu,2004,58.1280784607
ltu,2005,57.5609741211
ltu,2006,55.1219520569
ltu,2007,53.3980598450
ltu,2008,54.3689308167
ltu,2009,58.8516731262
ltu,2010,61.4285697937
ltu,2011,59.7156410217
ltu,2012,61.6113739014
ltu,2013,62.5592422485
ltu,2014,64.9038467407
ltu,2015,64.2857131958
ltu,2016,65.2380981445
ltu,2017,62.8571434021
ltu,2018,61.4285697937
ltu,2019,65.2380981445
ltu,2020,67.6190490723
ltu,2021,70.0000000000
ltu,2022,68.3962249756
ltu,2023,66.5094375610
lux,1996,90.3225784302
lux,1998,90.3743286133
lux,2000,91.4893646240
lux,2002,91.0052947998
lux,2003,85.1851882935
lux,2004,91.6256179810
lux,2005,88.2926864624
lux,2006,91.7073135376
lux,2007,91.7475738525
lux,2008,91.7475738525
lux,2009,91.8660278320
lux,2010,92.8571395874
lux,2011,93.8388595581
lux,2012,94.3127975464
lux,2013,94.3127975464
lux,2014,93.2692337036
lux,2015,92.8571395874
lux,2016,92.8571395874
lux,2017,91.9047622681
lux,2018,92.3809509277
lux,2019,93.3333358765
lux,2020,94.7619018555
lux,2021,90.9523773193
lux,2022,92.4528274536
lux,2023,93.8679275513
mac,1996,44.0860214233
mac,1998,47.5935821533
mac,2000,45.2127647400
mac,2002,28.0423278809
mac,2003,61.3756599426
mac,2004,73.8916244507
mac,2005,58.0487823486
mac,2006,55.1219520569
mac,2007,56.3106803894
mac,2008,57.2815551758
mac,2009,52.6315803528
mac,2010,61.4285697937
mac,2011,57.3459701538
mac,2012,58.7677726746
mac,2013,61.6113739014
mac,2014,67.3076934814
mac,2015,60.9523811340
mac,2016,64.2857131958
mac,2017,60.9523811340
mac,2018,61.9047622681
mac,2019,62.3809509277
mac,2020,63.8095245361
mac,2021,63.8095245361
mac,2022,66.0377349854
mac,2023,63.2075462341
mdg,1996,19.3548393250
mdg,1998,14.9732618332
mdg,2000,14.3617019653
mdg,2002,38.0952377319
mdg,2003,35.9788360596
mdg,2004,29.5566501617
mdg,2005,44.8780479431
mdg,2006,39.5121955872
mdg,2007,37.8640785217
mdg,2008,36.4077682495
mdg,2009,32.0574150085
mdg,2010,29.0476188660
mdg,2011,24.1706161499
mdg,2012,19.4312801361
mdg,2013,16.1137447357
mdg,2014,13.4615383148
mdg,2015,11.9047622681
mdg,2016,11.9047622681
mdg,2017,9.5238094330
mdg,2018,10.0000000000
mdg,2019,10.0000000000
mdg,2020,10.4761905670
mdg,2021,10.9523811340
mdg,2022,10.3773584366
mdg,2023,9.9056606293
mwi,1996,26.3440856934
mwi,1998,34.2245979309
mwi,2000,32.9787216187
mwi,2002,2.6455025673
mwi,2003,10.0529098511
mwi,2004,13.3004922867
mwi,2005,17.0731716156
mwi,2006,21.9512195587
mwi,2007,21.8446598053
mwi,2008,27.1844654083
mwi,2009,27.7511959076
mwi,2010,24.2857151031
mwi,2011,26.0663509369
mwi,2012,27.4881515503
mwi,2013,21.3270149231
mwi,2014,15.3846149445
mwi,2015,14.2857141495
mwi,2016,13.3333330154
mwi,2017,17.6190471649
mwi,2018,15.7142858505
mwi,2019,16.1904754639
mwi,2020,28.5714282990
mwi,2021,31.9047622681
mwi,2022,20.7547168732
mwi,2023,21.2264156342
mys,1996,59.1397857666
mys,1998,57.2192497253
mys,2000,57.4468078613
mys,2002,56.0846557617
mys,2003,59.2592582703
mys,2004,57.1428565979
mys,2005,54.6341476440
mys,2006,56.5853652954
mys,2007,54.8543701172
mys,2008,45.1456298828
mys,2009,48.3253593445
mys,2010,52.8571434021
mys,2011,52.6066360474
mys,2012,58.7677726746
mys,2013,61.6113739014
mys,2014,61.0576934814
mys,2015,55.2380943298
mys,2016,50.4761886597
mys,2017,48.0952377319
mys,2018,58.0952377319
mys,2019,55.7142868042
mys,2020,55.7142868042
mys,2021,50.0000000000
mys,2022,54.7169799805
mys,2023,55.6603775024
mdv,1996,19.3548393250
mdv,1998,27.2727279663
mdv,2000,27.1276588440
mdv,2002,32.8042335510
mdv,2003,34.3915328979
mdv,2004,25.1231517792
mdv,2005,21.4634151459
mdv,2006,16.0975608826
mdv,2007,5.3398056030
mdv,2008,4.8543691635
mdv,2009,11.9617223740
mdv,2010,17.1428565979
mdv,2011,17.5355453491
mdv,2012,12.3222751617
mdv,2013,11.8483409882
mdv,2014,24.5192298889
mdv,2015,20.9523811340
mdv,2016,13.3333330154
mdv,2017,11.9047622681
mdv,2018,9.5238094330
mdv,2019,27.6190471649
mdv,2020,26.6666660309
mdv,2021,24.2857151031
mdv,2022,21.6981124878
mdv,2023,20.2830181122
mli,1996,3.7634408474
mli,1998,1.0695186853
mli,2000,0.5319148898
mli,2002,5.8201060295
mli,2003,8.9947090149
mli,2004,15.7635469437
mli,2005,22.9268283844
mli,2006,25.8536586761
mli,2007,28.6407775879
mli,2008,21.8446598053
mli,2009,18.6602878571
mli,2010,18.0952377319
mli,2011,19.4312801361
mli,2012,13.2701425552
mli,2013,14.2180099487
mli,2014,15.3846149445
mli,2015,18.0952377319
mli,2016,16.1904754639
mli,2017,18.0952377319
mli,2018,16.6666660309
mli,2019,17.1428565979
mli,2020,16.1904754639
mli,2021,12.8571424484
mli,2022,15.0943393707
mli,2023,15.0943393707
mlt,1996,49.4623641968
mlt,1998,50.8021392822
mlt,2000,62.7659568787
mlt,2002,61.3756599426
mlt,2003,69.8412704468
mlt,2004,68.4729080200
mlt,2005,67.8048782349
mlt,2006,72.6829299927
mlt,2007,73.3009719849
mlt,2008,73.3009719849
mlt,2009,69.8564605713
mlt,2010,70.0000000000
mlt,2011,68.7203826904
mlt,2012,72.5118484497
mlt,2013,72.9857788086
mlt,2014,70.1923065186
mlt,2015,69.5238113403
mlt,2016,64.2857131958
mlt,2017,64.2857131958
mlt,2018,61.9047622681
mlt,2019,51.4285697937
mlt,2020,57.1428565979
mlt,2021,55.2380943298
mlt,2022,52.8301887512
mlt,2023,49.0566024780
mhl,2005,2.4390244484
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mhl,2009,0.4784688950
mhl,2010,0.9523809552
mhl,2011,17.5355453491
mhl,2012,20.8530807495
mhl,2013,28.9099521637
mhl,2014,23.5576915741
mhl,2015,60.0000000000
mhl,2016,60.9523811340
mhl,2017,62.3809509277
mhl,2018,52.3809509277
mhl,2019,50.9523811340
mhl,2020,54.7619056702
mhl,2021,50.0000000000
mhl,2022,49.5283012390
mhl,2023,49.5283012390
mrt,1996,12.9032258987
mrt,1998,16.0427799225
mrt,2000,12.7659578323
mrt,2002,32.8042335510
mrt,2003,34.3915328979
mrt,2004,24.6305427551
mrt,2005,19.0243911743
mrt,2006,16.5853652954
mrt,2007,19.4174766541
mrt,2008,14.0776700974
mrt,2009,20.5741634369
mrt,2010,16.6666660309
mrt,2011,18.9573459625
mrt,2012,12.7962083817
mrt,2013,11.8483409882
mrt,2014,8.6538457870
mrt,2015,10.4761905670
mrt,2016,13.3333330154
mrt,2017,13.8095235825
mrt,2018,12.8571424484
mrt,2019,11.9047622681
mrt,2020,14.2857141495
mrt,2021,13.8095235825
mrt,2022,16.0377349854
mrt,2023,15.5660381317
mus,1996,36.5591392517
mus,1998,49.7326202393
mus,2000,48.9361686707
mus,2002,56.0846557617
mus,2003,53.9682540894
mus,2004,50.7389144897
mus,2005,54.1463432312
mus,2006,55.6097564697
mus,2007,57.7669906616
mus,2008,62.1359214783
mus,2009,62.6794242859
mus,2010,62.3809509277
mus,2011,63.0331764221
mus,2012,55.9241714478
mus,2013,56.3981056213
mus,2014,57.2115402222
mus,2015,54.7619056702
mus,2016,50.0000000000
mus,2017,51.9047622681
mus,2018,53.8095245361
mus,2019,52.8571434021
mus,2020,59.0476188660
mus,2021,58.5714302063
mus,2022,58.4905662537
mus,2023,58.9622650146
mex,1996,23.1182804108
mex,1998,30.4812831879
mex,2000,44.1489372253
mex,2002,36.5079383850
mex,2003,38.0952377319
mex,2004,29.5566501617
mex,2005,33.6585350037
mex,2006,34.6341476440
mex,2007,32.5242729187
mex,2008,34.4660186768
mex,2009,30.1435413361
mex,2010,26.6666660309
mex,2011,24.1706161499
mex,2012,27.4881515503
mex,2013,21.8009471893
mex,2014,13.4615383148
mex,2015,11.9047622681
mex,2016,12.8571424484
mex,2017,11.9047622681
mex,2018,11.4285717010
mex,2019,11.9047622681
mex,2020,11.9047622681
mex,2021,7.6190476418
mex,2022,8.0188674927
mex,2023,9.4339618683
fsm,2004,44.3349761963
fsm,2005,31.2195129395
fsm,2006,25.8536586761
fsm,2007,19.4174766541
fsm,2008,20.3883495331
fsm,2009,20.5741634369
fsm,2010,18.0952377319
fsm,2011,19.9052124023
fsm,2012,30.3317527771
fsm,2013,28.4360198975
fsm,2014,62.5000000000
fsm,2015,60.0000000000
fsm,2016,60.9523811340
fsm,2017,62.3809509277
fsm,2018,60.0000000000
fsm,2019,59.5238113403
fsm,2020,63.8095245361
fsm,2021,56.6666679382
fsm,2022,52.8301887512
fsm,2023,59.9056587219
mda,1996,19.3548393250
mda,1998,30.4812831879
mda,2000,18.6170215607
mda,2002,3.7037036419
mda,2003,6.8783068657
mda,2004,7.3891625404
mda,2005,18.0487804413
mda,2006,20.0000000000
mda,2007,19.4174766541
mda,2008,19.4174766541
mda,2009,18.1818180084
mda,2010,20.0000000000
mda,2011,20.8530807495
mda,2012,22.2748813629
mda,2013,16.5876770020
mda,2014,12.9807691574
mda,2015,10.9523811340
mda,2016,10.4761905670
mda,2017,14.2857141495
mda,2018,15.7142858505
mda,2019,20.9523811340
mda,2020,22.8571434021
mda,2021,25.7142848969
mda,2022,30.1886787415
mda,2023,32.0754699707
mco,2015,81.4285736084
mco,2016,80.4761886597
mco,2017,81.9047622681
mco,2018,82.8571395874
mco,2019,82.3809509277
mco,2020,73.8095245361
mco,2021,70.0000000000
mco,2022,68.3962249756
mco,2023,65.5660400391
mng,1996,41.3978500366
mng,1998,42.7807502747
mng,2000,27.1276588440
mng,2002,38.6243400574
mng,2003,33.3333320618
mng,2004,29.5566501617
mng,2005,18.0487804413
mng,2006,19.5121955872
mng,2007,18.9320392609
mng,2008,17.9611644745
mng,2009,17.7033500671
mng,2010,16.6666660309
mng,2011,18.4834117889
mng,2012,26.5402851105
mng,2013,27.4881515503
mng,2014,27.4038467407
mng,2015,25.7142848969
mng,2016,26.6666660309
mng,2017,28.0952377319
mng,2018,29.0476188660
mng,2019,27.1428565979
mng,2020,26.6666660309
mng,2021,23.3333339691
mng,2022,21.6981124878
mng,2023,24.0566043854
mne,1998,50.2673797607
mne,2000,18.6170215607
mne,2002,11.6402120590
mne,2003,20.6349201202
mne,2004,19.2118225098
mne,2005,25.8536586761
mne,2006,24.8780479431
mne,2007,27.6699028015
mne,2008,36.8932037354
mne,2009,36.8421058655
mne,2010,37.6190490723
mne,2011,38.8625602722
mne,2012,43.1279602051
mne,2013,35.0710906982
mne,2014,43.2692298889
mne,2015,42.8571434021
mne,2016,42.3809509277
mne,2017,42.8571434021
mne,2018,45.2380943298
mne,2019,43.3333320618
mne,2020,43.3333320618
mne,2021,41.4285697937
mne,2022,36.7924537659
mne,2023,41.9811325073
mar,1996,34.9462356567
mar,1998,48.1283416748
mar,2000,32.4468078613
mar,2002,35.4497337341
mar,2003,33.8624343872
mar,2004,34.4827575684
mar,2005,26.8292675018
mar,2006,25.8536586761
mar,2007,29.1262130737
mar,2008,28.6407775879
mar,2009,28.7081336975
mar,2010,37.6190490723
mar,2011,24.1706161499
mar,2012,27.4881515503
mar,2013,29.3838863373
mar,2014,35.5769233704
mar,2015,36.1904754639
mar,2016,40.9523811340
mar,2017,42.3809509277
mar,2018,35.7142868042
mar,2019,30.9523811340
mar,2020,28.0952377319
mar,2021,27.6190471649
mar,2022,26.8867931366
mar,2023,23.1132068634
moz,1996,23.6559143066
moz,1998,28.8770046234
moz,2000,19.1489353180
moz,2002,24.8677253723
moz,2003,17.4603176117
moz,2004,20.1970443726
moz,2005,22.9268283844
moz,2006,20.4878044128
moz,2007,24.7572822571
moz,2008,26.6990299225
moz,2009,27.2727279663
moz,2010,28.0952377319
moz,2011,23.6966819763
moz,2012,22.7488155365
moz,2013,21.8009471893
moz,2014,17.7884616852
moz,2015,14.7619047165
moz,2016,11.9047622681
moz,2017,12.8571424484
moz,2018,13.8095235825
moz,2019,11.9047622681
moz,2020,16.1904754639
moz,2021,14.7619047165
moz,2022,15.0943393707
moz,2023,15.5660381317
mmr,1996,0.0000000000
mmr,1998,0.0000000000
mmr,2000,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2008,0.0000000000
mmr,2009,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,1.8957345486
mmr,2013,9.0047397614
mmr,2014,12.5000000000
mmr,2015,13.3333330154
mmr,2016,18.5714282990
mmr,2017,21.4285717010
mmr,2018,21.4285717010
mmr,2019,20.9523811340
mmr,2020,19.5238094330
mmr,2021,6.6666665077
