economy,year,ny_gnp_mktp_cn
irl,2018,253998894000.0000000000
irl,2019,274357372000.0000000000
irl,2020,279507968000.0000000000
irl,2021,321063034000.0000000000
irl,2022,356517197000.0000000000
irl,2023,388351416000.0000000000
irl,2024,404491100000.0000000000
imn,1970,39200000.0000000000
imn,1971,39400000.0000000000
imn,1972,47400000.0000000000
imn,1973,59900000.0000000000
imn,1974,67700000.0000000000
imn,1975,83000000.0000000000
imn,1976,107100000.0000000000
imn,1977,121300000.0000000000
imn,1978,134300000.0000000000
imn,1979,162600000.0000000000
imn,1980,191300000.0000000000
imn,1981,204200000.0000000000
imn,1982,200000000.0000000000
imn,1983,224800000.0000000000
imn,1984,231561000.0000000000
imn,1985,242327000.0000000000
imn,1986,289556000.0000000000
imn,1987,339655000.0000000000
imn,1988,394861000.0000000000
imn,1989,450791000.0000000000
imn,1990,508948000.0000000000
imn,1991,549307000.0000000000
imn,1992,573414000.0000000000
imn,1993,583835000.0000000000
imn,1994,608529000.0000000000
imn,1995,650775000.0000000000
imn,1996,712892000.0000000000
imn,1997,801396000.0000000000
imn,1998,906929000.0000000000
imn,1999,1031778000.0000000000
imn,2000,1101580000.0000000000
imn,2001,1209926000.0000000000
imn,2002,1310063000.0000000000
imn,2003,1433659000.0000000000
imn,2004,1593817000.0000000000
imn,2005,1733885000.0000000000
imn,2006,1944910000.0000000000
imn,2007,2183723000.0000000000
imn,2008,2370020000.0000000000
imn,2009,2460622000.0000000000
imn,2010,3871381000.0000000000
imn,2011,4176651000.0000000000
imn,2012,4316004000.0000000000
imn,2013,4606851000.0000000000
imn,2014,4652281000.0000000000
imn,2015,4468249000.0000000000
imn,2016,4521903000.0000000000
imn,2017,4945720000.0000000000
imn,2018,5330380000.0000000000
imn,2019,5453670000.0000000000
imn,2020,5097008000.0000000000
imn,2021,4964645000.0000000000
imn,2022,5276534000.0000000000
isr,1960,601722.0118983240
isr,1961,726838.2909680910
isr,1962,871973.1746890210
isr,1963,1039454.4077879901
isr,1964,1182959.8702001099
isr,1965,1272578.0421849601
isr,1966,1380585.3975121700
isr,1967,1393387.9935100100
isr,1968,1598113.1422390500
isr,1969,1839034.7214710701
isr,1970,2177000.0000000000
isr,1971,2786000.0000000000
isr,1972,3625000.0000000000
isr,1973,4680000.0000000000
isr,1974,6736000.0000000000
isr,1975,9372000.0000000000
isr,1976,12370000.0000000000
isr,1977,17795000.0000000000
isr,1978,29109000.0000000000
isr,1979,54875000.0000000000
isr,1980,124593000.0000000000
isr,1981,297351000.0000000000
isr,1982,684971000.0000000000
isr,1983,1765785000.0000000000
isr,1984,8402852000.0000009537
isr,1985,31710399000.0000000000
isr,1986,50344280000.0000000000
isr,1987,65386007000.0000000000
isr,1988,81004694000.0000000000
isr,1989,97176637000.0000000000
isr,1990,121890970000.0000000000
isr,1991,159281695000.0000000000
isr,1992,191819049000.0000000000
isr,1993,221785582000.0000000000
isr,1994,267733694000.0000305176
isr,1995,312703532000.0000000000
isr,1996,361972329000.0000000000
isr,1997,404863528000.0000000000
isr,1998,450458621000.0000000000
isr,1999,490232491000.0000000000
isr,2000,532299838000.0000000000
isr,2001,556059680000.0000000000
isr,2002,584984863000.0000000000
isr,2003,587702031000.0000000000
isr,2004,618733311000.0000000000
isr,2005,664854017000.0000000000
isr,2006,714097507000.0000000000
isr,2007,766818373000.0000000000
isr,2008,788916632000.0000000000
isr,2009,830383513000.0000000000
isr,2010,890553563000.0000000000
isr,2011,957956576000.0000000000
isr,2012,1002841162000.0000000000
isr,2013,1068094522000.0000000000
isr,2014,1131706944000.0000000000
isr,2015,1181222672000.0000000000
isr,2016,1237442788000.0000000000
isr,2017,1296058232000.0000000000
isr,2018,1362779710000.0000000000
isr,2019,1433509438000.0000000000
isr,2020,1412639066000.0000000000
isr,2021,1569855775000.0000000000
isr,2022,1762866614000.0000000000
isr,2023,1867630937000.0000000000
isr,2024,1983586563000.0000000000
ita,1960,13603524089.3824005127
ita,1961,15121541168.9876995087
ita,1962,16981984432.2968997955
ita,1963,19448536162.5957984924
ita,1964,21301875812.5979003906
ita,1965,22960466514.7575988770
ita,1966,24900556707.3139991760
ita,1967,27403090827.4828987122
ita,1968,29719201797.5247001648
ita,1969,32831239815.7770996094
ita,1970,37003189000.0000000000
ita,1971,40386978000.0000000000
ita,1972,44255935000.0000000000
ita,1973,53319129000.0000000000
ita,1974,67243076000.0000000000
ita,1975,77136388000.0000000000
ita,1976,96983069000.0000000000
ita,1977,117980454000.0000000000
ita,1978,138827451000.0000000000
ita,1979,170277178000.0000000000
ita,1980,212912678000.0000000000
ita,1981,253125302000.0000000000
ita,1982,298446101000.0000000000
ita,1983,347995329000.0000000000
ita,1984,397807305000.0000000000
ita,1985,445893483000.0000000000
ita,1986,491641276000.0000000000
ita,1987,538936567000.0000610352
ita,1988,599121306000.0000000000
ita,1989,656333144000.0000000000
ita,1990,723672411000.0000000000
ita,1991,788901773000.0000000000
ita,1992,828610026000.0000000000
ita,1993,855249644000.0000000000
ita,1994,903320652000.0000000000
ita,1995,978527800000.0000000000
ita,1996,1037625100000.0000000000
ita,1997,1090091300000.0000000000
ita,1998,1134996600000.0000000000
ita,1999,1175260100000.0000000000
ita,2000,1240004500000.0000000000
ita,2001,1304631300000.0000000000
ita,2002,1349499200000.0000000000
ita,2003,1392661900000.0000000000
ita,2004,1454953500000.0000000000
ita,2005,1501419900000.0000000000
ita,2006,1566007300000.0000000000
ita,2007,1622958200000.0000000000
ita,2008,1628553800000.0000000000
ita,2009,1582982700000.0000000000
ita,2010,1614414700000.0000000000
ita,2011,1653109200000.0000000000
ita,2012,1630834900000.0000000000
ita,2013,1618473700000.0000000000
ita,2014,1635871700000.0000000000
ita,2015,1651773300000.0000000000
ita,2016,1709474700000.0000000000
ita,2017,1753904000000.0000000000
ita,2018,1796894400000.0000000000
ita,2019,1818446800000.0000000000
ita,2020,1691267900000.0000000000
ita,2021,1862943400000.0000000000
ita,2022,2016574600000.0000000000
ita,2023,2120212700000.0000000000
ita,2024,2178170700000.0000000000
jam,1960,488071600.0000000000
jam,1961,520682200.0000000000
jam,1962,531552400.0000000596
jam,1963,577207200.0000000000
jam,1964,626123100.0000000000
jam,1965,678300000.0000000000
jam,1966,730500000.0000000000
jam,1967,776200000.0000000000
jam,1968,854400000.0000000000
jam,1969,941500000.0000000000
jam,1970,1119700000.0000000000
jam,1971,1208100000.0000000000
jam,1972,1413900000.0000000000
jam,1973,1692500000.0000000000
jam,1974,2210900000.0000000000
jam,1975,2620100100.0000000000
jam,1976,2629854512.0000000000
jam,1977,2869299985.0000000000
jam,1978,3536010788.0000000000
jam,1979,3984982018.0000000000
jam,1980,4395438960.0000000000
jam,1981,5017953676.0000000000
jam,1982,5554995416.0000000000
jam,1983,6693926885.0000000000
jam,1984,8308384332.0000000000
jam,1985,10108062187.0000000000
jam,1986,13551466236.0000000000
jam,1987,16151364230.0000000000
jam,1988,19172302943.0000000000
jam,1989,23293592560.0000000000
jam,1990,29901402364.0000000000
jam,1991,44433852600.0000000000
jam,1992,74427177400.0000000000
jam,1993,130834579100.0000000000
jam,1994,168756751500.0000000000
jam,1995,218120817400.0000000000
jam,1996,266117235200.0000000000
jam,1997,287064436200.0000000000
jam,1998,309910945000.0000000000
jam,1999,334000030700.0000000000
jam,2000,372048303600.0000000000
jam,2001,402785841700.0000000000
jam,2002,441248830500.0000000000
jam,2003,511516864700.0000000000
jam,2004,587010998100.0000000000
jam,2005,658160805500.0000000000
jam,2006,743861967400.0000000000
jam,2007,839854822200.0000000000
jam,2008,956099445700.0000000000
jam,2009,1006611261300.0000000000
jam,2010,1109652280400.0000000000
jam,2011,1196174828700.0000000000
jam,2012,1296411500000.0000000000
jam,2013,1398603261000.0000000000
jam,2014,1508800140200.0000000000
jam,2015,1608210291700.0000000000
jam,2016,1686543450200.0000000000
jam,2017,1841151928000.0000000000
jam,2018,1950443581000.0000000000
jam,2019,2051575700500.0000000000
jam,2020,1902220152500.0000000000
jam,2021,2147098260700.0000000000
jam,2022,2569033963000.0000000000
jam,2023,2949713693300.0000000000
jam,2024,3051253607883.8500976562
jpn,1960,16929989609527.0000000000
jpn,1961,20431763027895.8007812500
jpn,1962,23176890259125.3007812500
jpn,1963,26514629789975.1015625000
jpn,1964,31161417514002.0000000000
jpn,1965,34682261103309.8007812500
jpn,1966,40291025053548.2968750000
jpn,1967,47225785974935.7968750000
jpn,1968,55902433061861.2031250000
jpn,1969,65681788488526.7968750000
jpn,1970,77452082603000.0000000000
jpn,1971,85286893543000.0000000000
jpn,1972,97783964641000.0000000000
jpn,1973,119074522338000.0000000000
jpn,1974,141803146433000.0000000000
jpn,1975,156801832927000.0000000000
jpn,1976,176111967149000.0000000000
jpn,1977,196338658372000.0000000000
jpn,1978,216386715693000.0000000000
jpn,1979,234747486925000.0000000000
jpn,1980,254085982453000.0000000000
jpn,1981,272741513353000.0000000000
jpn,1982,286952879062000.0000000000
jpn,1983,298700310677000.0000000000
jpn,1984,317701194214000.0000000000
jpn,1985,341811517706000.0000000000
jpn,1986,357634005798000.0000000000
jpn,1987,372722357903000.0000000000
jpn,1988,400770747992000.0000000000
jpn,1989,432052162035000.0000000000
jpn,1990,466281422475000.0000000000
jpn,1991,494474965324000.0000000000
jpn,1992,507325432334000.0000000000
jpn,1993,510572270394000.0000000000
jpn,1994,515164100000000.0000000000
jpn,1995,526045500000000.0000000000
jpn,1996,542019500000000.0000000000
jpn,1997,550679300000000.0000000000
jpn,1998,543122900000000.0000000000
jpn,1999,534553600000000.0000000000
jpn,2000,543163500000000.0000000000
jpn,2001,539919400000000.0000000000
jpn,2002,532133300000000.0000000000
jpn,2003,532434300000000.0000000000
jpn,2004,539620700000000.0000000000
jpn,2005,544323900000000.0000000000
jpn,2006,549471000000000.0000000000
jpn,2007,555807400000000.0000000000
jpn,2008,542003000000000.0000000000
jpn,2009,507377900000000.0000000000
jpn,2010,518996500000000.0000000000
jpn,2011,511913900000000.0000000000
jpn,2012,514292300000000.0000000000
jpn,2013,526197300000000.0000000000
jpn,2014,538095800000000.0000000000
jpn,2015,559195700000000.0000000000
jpn,2016,563307300000000.0000000000
jpn,2017,573533700000000.0000000000
jpn,2018,577919300000000.0000000000
jpn,2019,579767300000000.0000000000
jpn,2020,559444100000000.0000000000
jpn,2021,579464200000000.0000000000
jpn,2022,595091900000000.0000000000
jpn,2023,627124400000000.0000000000
jpn,2024,649897896723650.0000000000
jor,1965,217200000.0000000000
jor,1966,239200000.0000000000
jor,1967,229900000.0000000000
jor,1968,205700000.0000000000
jor,1969,256300000.0000000000
jor,1970,235100000.0000000000
jor,1971,247500000.0000000000
jor,1972,285700000.0000000000
jor,1973,316700000.0000000000
jor,1974,394800000.0000000000
jor,1975,449500000.0000000000
jor,1976,569200000.0000000000
jor,1977,698400000.0000000000
jor,1978,803840700.0000000000
jor,1979,993541200.0000000000
jor,1980,1175524700.0000000000
jor,1981,1477218500.0000000000
jor,1982,1682749300.0000000000
jor,1983,1803169000.0000000000
jor,1984,1886412100.0000000000
jor,1985,1935597800.0000000000
jor,1986,2188005100.0000000000
jor,1987,2212009000.0000000000
jor,1988,2234515300.0000000000
jor,1989,2313624700.0000000000
jor,1990,2618387400.0000000000
jor,1991,2711194200.0000000000
jor,1992,3373800000.0000000000
jor,1993,3669631000.0000000000
jor,1994,4137228400.0000000000
jor,1995,4519600000.0000000000
jor,1996,4698200000.0000000000
jor,1997,4989463800.0000000000
jor,1998,5512008300.0000000000
jor,1999,5668821300.0000000000
jor,2000,6069900000.0000000000
jor,2001,6478300000.0000000000
jor,2002,6842900000.0000000000
jor,2003,7320800000.0000000000
jor,2004,8284900000.0000000000
jor,2005,9164600000.0000000000
jor,2006,10997400000.0000000000
jor,2007,12539500000.0000000000
jor,2008,16372243000.0000000000
jor,2009,17688492000.0000000000
jor,2010,19112601000.0000000000
jor,2011,20774345900.0000000000
jor,2012,22185038800.0000000000
jor,2013,24222252500.0000000000
jor,2014,25865982900.0000000000
jor,2015,27089242700.0000000000
jor,2016,28106711000.0000000000
jor,2017,29395290000.0000000000
jor,2018,30651511100.0000000000
jor,2019,31602834500.0000000000
jor,2020,30939372000.0000000000
jor,2021,32705731100.0000000000
jor,2022,34264024000.0000000000
jor,2023,36003918200.0000000000
jor,2024,36995505600.0000000000
kaz,1993,29366287600.0000000000
kaz,1994,421543836700.0000000000
kaz,1995,1007166338300.0000000000
kaz,1996,1401387175800.0000000000
kaz,1997,1649096343800.0000000000
kaz,1998,1709968268300.0000000000
kaz,1999,1950515295400.0000000000
kaz,2000,2438011771300.0000000000
kaz,2001,3090005640500.0000000000
kaz,2002,3625327943800.0000000000
kaz,2003,4372025801600.0000000000
kaz,2004,5500023875500.0000000000
kaz,2005,6852378660000.0000000000
kaz,2006,9034782701100.0000000000
kaz,2007,11263244093000.0000000000
kaz,2008,13722086110000.0000000000
kaz,2009,15176106728000.0000000000
kaz,2010,18960425462000.0000000000
kaz,2011,24175043942000.0000000000
kaz,2012,26822575526000.0000000000
kaz,2013,32173325617000.0000000000
kaz,2014,35607984199000.0000000000
kaz,2015,38308116383000.0000000000
kaz,2016,42368995352000.0000000000
kaz,2017,48462428652000.0000000000
kaz,2018,54214878335000.0000000000
kaz,2019,60847086330000.0000000000
kaz,2020,64424712889000.0000000000
kaz,2021,73649335597000.0000000000
kaz,2022,92024318461200.0000000000
kaz,2023,107301658521973.0000000000
kaz,2024,125501679464492.0000000000
ken,1960,5463999000.0000000000
ken,1961,5502199300.0000000000
ken,1962,6035898900.0000000000
ken,1963,6420799000.0000000000
ken,1964,6921599000.0000000000
ken,1965,6941998000.0000000000
ken,1966,8072001000.0000000000
ken,1967,8528999900.0000009537
ken,1968,9383542700.0000000000
ken,1969,10227714200.0000000000
ken,1970,11289628500.0000000000
ken,1971,12527103600.0000000000
ken,1972,14808814900.0000000000
ken,1973,16849380000.0000019073
ken,1974,20492315500.0000000000
ken,1975,23251661400.0000000000
ken,1976,27883669500.0000000000
ken,1977,35888136600.0000000000
ken,1978,39544968200.0000000000
ken,1979,44925568600.0000000000
ken,1980,52263461800.0000000000
ken,1981,60074406500.0000000000
ken,1982,67469166900.0000000000
ken,1983,77057690400.0000000000
ken,1984,86305047200.0000000000
ken,1985,97372361500.0000000000
ken,1986,113572522300.0000000000
ken,1987,126550185500.0000000000
ken,1988,142539043700.0000000000
ken,1989,165381629500.0000000000
ken,1990,188052428200.0000000000
ken,1991,213954396600.0000000000
ken,1992,253051281200.0000000000
ken,1993,312720700300.0000000000
ken,1994,380349386400.0000000000
ken,1995,448785222500.0000000000
ken,1996,675095721100.0000000000
ken,1997,760199690500.0000000000
ken,1998,842966137000.0000000000
ken,1999,894770855100.0000000000
ken,2000,957950861000.0000000000
ken,2001,1008632957500.0000000000
ken,2002,1025798216000.0000000000
ken,2003,1119170974400.0000000000
ken,2004,1263118984800.0000000000
ken,2005,1415257000000.0000000000
ken,2006,1856988000000.0000000000
ken,2007,2141643000000.0000000000
ken,2008,2480868000000.0000000000
ken,2009,2860234000000.0000000000
ken,2010,3157638000000.0000000000
ken,2011,3726671000000.0000000000
ken,2012,4242316000000.0000000000
ken,2013,4693419000000.0000000000
ken,2014,5326309860500.0000000000
ken,2015,6204400700000.0000000000
ken,2016,7491511500000.0000000000
ken,2017,8321967600000.0000000000
ken,2018,9199426900000.0000000000
ken,2019,10074051000000.0000000000
ken,2020,10643131000000.0000000000
ken,2021,11860024000000.0000000000
ken,2022,13282228000000.0000000000
ken,2023,14844951000000.0000000000
ken,2024,16523501104706.3984375000
kir,1978,36444436.7056633011
kir,1979,36100872.9800894037
kir,1980,28733571.3745022006
kir,1981,28254298.1512006000
kir,1982,36424828.9239875972
kir,1983,42901070.8140540048
kir,1984,35581806.8331573978
kir,1985,35842569.7125938013
kir,1986,37663865.3381303027
kir,1987,47083020.8911933005
kir,1988,52684355.5560413003
kir,1989,53039157.7236386016
kir,1990,57667514.0925262868
kir,1991,89637300.0000000000
kir,1992,123997200.0000000000
kir,1993,124585500.0000000000
kir,1994,132062700.0000000000
kir,1995,139833500.0000000000
kir,1996,137707200.0000000000
kir,1997,167915700.0000000000
kir,1998,197480600.0000000000
kir,1999,186193300.0000000000
kir,2000,201747600.0000000000
kir,2001,212529000.0000000000
kir,2002,219695300.0000000000
kir,2003,215602100.0000000000
kir,2004,205512700.0000000000
kir,2005,210550600.0000000000
kir,2006,208066700.0000000000
kir,2007,232655600.0000000000
kir,2008,251920200.0000000000
kir,2009,244258300.0000000000
kir,2010,259401200.0000000298
kir,2011,258965800.0000000000
kir,2012,294330500.0000000000
kir,2013,332613200.0000000000
kir,2014,397934900.0000000000
kir,2015,496058100.0000000000
kir,2016,465592100.0000000000
kir,2017,513999800.0000000596
kir,2018,540480200.0000000000
kir,2019,592553500.0000000000
kir,2020,548592868.4882410765
kir,2021,594767817.1077110767
kir,2022,594158305.3442879915
kir,2023,715949476.5969650745
kir,2024,754521973.1780359745
kor,1960,252100000000.0000000000
kor,1961,305400000000.0000000000
kor,1962,370100000000.0000000000
kor,1963,523200000000.0000000000
kor,1964,747600000000.0000000000
kor,1965,843100000000.0000000000
kor,1966,1089000000000.0000000000
kor,1967,1353800000000.0000000000
kor,1968,1739700000000.0000000000
kor,1969,2269800000000.0000000000
kor,1970,2847400000000.0000000000
kor,1971,3464300000000.0000000000
kor,1972,4277000000000.0000000000
kor,1973,5532700000000.0000000000
kor,1974,7933400000000.0000000000
kor,1975,10458300000000.0000000000
kor,1976,14408700000000.0000000000
kor,1977,18554900000000.0000000000
kor,1978,25227500000000.0000000000
kor,1979,32345900000000.0000000000
kor,1980,39363600000000.0000000000
kor,1981,48993000000000.0000000000
kor,1982,56756900000000.0000000000
kor,1983,67370100000000.0000000000
kor,1984,77479600000000.0000000000
kor,1985,86197200000000.0000000000
kor,1986,100772100000000.0000000000
kor,1987,120223800000000.0000000000
kor,1988,144864000000000.0000000000
kor,1989,165314100000000.0000000000
kor,1990,200355300000000.0000000000
kor,1991,242234500000000.0000000000
kor,1992,277172600000000.0000000000
kor,1993,314760400000000.0000000000
kor,1994,371554700000000.0000000000
kor,1995,435384800000000.0000000000
kor,1996,489129400000000.0000000000
kor,1997,539090800000000.0000000000
kor,1998,530262200000000.0000000000
kor,1999,584929400000000.0000000000
kor,2000,647274200000000.0000000000
kor,2001,702236400000000.0000000000
kor,2002,781828800000000.0000000000
kor,2003,834443200000000.0000000000
kor,2004,906864700000000.0000000000
kor,2005,950685400000000.0000000000
kor,2006,1002664700000000.0000000000
kor,2007,1086897300000000.0000000000
kor,2008,1154509700000000.0000000000
kor,2009,1203479800000000.0000000000
kor,2010,1324586900000000.0000000000
kor,2011,1397534800000000.0000000000
kor,2012,1455170300000000.0000000000
kor,2013,1510384900000000.0000000000
kor,2014,1570493300000000.0000000000
kor,2015,1663206600000000.0000000000
kor,2016,1747143500000000.0000000000
kor,2017,1843180900000000.0000000000
kor,2018,1905837500000000.0000000000
kor,2019,1941107900000000.0000000000
kor,2020,1957669900000000.0000000000
kor,2021,2103612000000000.0000000000
kor,2022,2193527500000000.0000000000
kor,2023,2277992800000000.0000000000
xkx,2008,3701589000.0000000000
xkx,2009,3672238100.0000000000
xkx,2010,4098436600.0000000000
xkx,2011,4667122800.0000000000
xkx,2012,4950885500.0000000000
xkx,2013,5192863300.0000000000
xkx,2014,5438868900.0000000000
xkx,2015,5767061700.0000000000
xkx,2016,6111776100.0000000000
xkx,2017,6483835400.0000000000
xkx,2018,6784600000.0000000000
xkx,2019,7216787000.0000000000
xkx,2020,6935587000.0000000000
xkx,2021,8109247500.0000000000
xkx,2022,9011238400.0000000000
xkx,2023,9878959400.0000000000
xkx,2024,10523643800.0000000000
kwt,1962,460000000.0000000000
kwt,1963,500000000.0000000000
kwt,1964,542000000.0000000000
kwt,1965,591000000.0000000000
kwt,1966,682000000.0000000000
kwt,1967,734000000.0000000000
kwt,1968,793000000.0000000000
kwt,1969,840000000.0000000000
kwt,1970,851300000.0000000000
kwt,1971,1115800100.0000000000
kwt,1972,1102400000.0000000000
kwt,1973,1262100000.0000000000
kwt,1974,3532000000.0000000000
kwt,1975,3821000100.0000000000
kwt,1976,4280700000.0000000000
kwt,1977,4557300100.0000000000
kwt,1978,4981300000.0000000000
kwt,1979,7712799800.0000000000
kwt,1980,9051000200.0000000000
kwt,1981,9100800200.0000000000
kwt,1982,7947299800.0000000000
kwt,1983,7549440100.0000000000
kwt,1984,7909569900.0000000000
kwt,1985,7852940000.0000000000
kwt,1986,7451809900.0000000000
kwt,1987,7789330200.0000000000
kwt,1988,7798199900.0000000000
kwt,1989,9615900200.0000000000
kwt,1990,7539200000.0000000000
kwt,1991,4667799900.0000000000
kwt,1992,7364500100.0000000000
kwt,1993,8385300200.0000000000
kwt,1994,8320999700.0000000000
kwt,1995,9570500000.0000000000
kwt,1996,10980100000.0000000000
kwt,1997,11110700000.0000000000
kwt,1998,9694500000.0000000000
kwt,1999,10724700000.0000000000
kwt,2000,13625300000.0000000000
kwt,2001,12203000000.0000000000
kwt,2002,12606000000.0000000000
kwt,2003,15268200000.0000000000
kwt,2004,19322700000.0000000000
kwt,2005,26179200000.0000000000
kwt,2006,33290500000.0000000000
kwt,2007,36103600000.0000000000
kwt,2008,42507800000.0000000000
kwt,2009,32490200000.0000000000
kwt,2010,35504108000.0000000000
kwt,2011,45064600000.0000000000
kwt,2012,52276106384.3620986938
kwt,2013,53350462043.2106018066
kwt,2014,50736250828.4456024170
kwt,2015,38292193642.8427963257
kwt,2016,36916476658.7205047607
kwt,2017,42306433687.4825057983
kwt,2018,47402087091.2038116455
kwt,2019,48900050902.8817062378
kwt,2020,39016387555.7469024658
kwt,2021,52029741637.7176971436
kwt,2022,64159501792.4272994995
kwt,2023,60720308600.4755935669
kwt,2024,59444804919.5820007324
kgz,1991,92390000.0000000000
kgz,1992,741300000.0000000000
kgz,1993,5339698000.0000000000
kgz,1994,11780639600.0000000000
kgz,1995,15761788900.0000000000
kgz,1996,22894842100.0000000000
kgz,1997,29564405500.0000000000
kgz,1998,32536669400.0000000000
kgz,1999,45856187000.0000000000
kgz,2000,61444889600.0000000000
kgz,2001,71020430100.0000000000
kgz,2002,72653743100.0000000000
kgz,2003,81161652800.0000000000
kgz,2004,89994807700.0000000000
kgz,2005,97286060400.0000000000
kgz,2006,111868745500.0000000000
kgz,2007,140013226900.0000000000
kgz,2008,180431930200.0000000000
kgz,2009,193440096300.0000000000
kgz,2010,206345592100.0000000000
kgz,2011,255584884300.0000000000
kgz,2012,302513438200.0000000000
kgz,2013,334805483700.0000000000
kgz,2014,384125613900.0000000000
kgz,2015,413684130500.0000000000
kgz,2016,451315935000.0000000000
kgz,2017,504884834300.0000000000
kgz,2018,552106630700.0000000000
kgz,2019,599627897900.0000000000
kgz,2020,619855170700.0000000000
kgz,2021,730186032100.0000000000
kgz,2022,997997790000.0000000000
kgz,2023,1316675486300.0000000000
kgz,2024,1471268662800.0000000000
lao,1984,61499998200.0000000000
lao,1985,106499997700.0000000000
lao,1986,168799993900.0000000000
lao,1987,190400004100.0000000000
lao,1988,234800005100.0000000000
lao,1989,416300007400.0000000000
lao,1990,612599988200.0000000000
lao,1991,721800003600.0000000000
lao,1992,807599996900.0000000000
lao,1993,950999973900.0000000000
lao,1994,1106499993600.0000000000
lao,1995,1414270025700.0000000000
lao,1996,1719239049200.0000000000
lao,1997,2147739925500.0000000000
lao,1998,4100409270300.0000000000
lao,1999,10167522427000.0000000000
lao,2000,13080696421000.0000000000
lao,2001,15089278000000.0000000000
lao,2002,17035381800000.0000000000
lao,2003,20085096267000.0000000000
lao,2004,24022486858000.0000000000
lao,2005,28447389063000.0000000000
lao,2006,33145421954000.0000000000
lao,2007,39136623330000.0000000000
lao,2008,45368572521000.0000000000
lao,2009,48267787894000.0000000000
lao,2010,55134523502000.0000000000
lao,2011,65496778858000.0000000000
lao,2012,76738364284000.0000000000
lao,2013,88817294309000.0000000000
lao,2014,102085685870000.0000000000
lao,2015,112037689400000.0000000000
lao,2016,123721178310000.0000000000
lao,2017,133320624300000.0000000000
lao,2018,145812822980000.0000000000
lao,2019,153244613830000.0000000000
lao,2020,161500375010000.0000000000
lao,2021,172185794330000.0000000000
lao,2022,200861865040400.0000000000
lao,2023,259773382445300.0000000000
lao,2024,311702328197207.0000000000
lva,1990,98517212.0798643976
lva,1991,226250132.8360140026
lva,1992,1587724811.0575199127
lva,1993,2323837942.5144701004
lva,1994,3232280210.5537700653
lva,1995,3962039000.0000000000
lva,1996,4574377000.0000000000
lva,1997,5288599000.0000000000
lva,1998,5892658000.0000000000
lva,1999,6038521000.0000000000
lva,2000,6689464000.0000000000
lva,2001,7340312000.0000000000
lva,2002,8149798000.0000000000
lva,2003,9096209000.0000000000
lva,2004,10399939000.0000000000
lva,2005,12961349000.0000000000
lva,2006,15864805000.0000000000
lva,2007,20834973000.0000000000
lva,2008,23040720000.0000000000
lva,2009,19805866000.0000000000
lva,2010,17901177000.0000000000
lva,2011,19096124000.0000000000
lva,2012,20950694000.0000000000
lva,2013,21905026000.0000000000
lva,2014,22817849000.0000000000
lva,2015,23622668000.0000000000
lva,2016,24463783000.0000000000
lva,2017,25943036000.0000000000
lva,2018,27688694000.0000000000
lva,2019,29149444000.0000000000
lva,2020,29237164000.0000000000
lva,2021,31680879000.0000000000
lva,2022,35470287000.0000000000
lva,2023,38145771000.0000000000
lva,2024,39531598234.4981002808
lbn,1989,1692723052600.0000000000
lbn,1990,2405551570900.0000000000
lbn,1991,4447452459300.0000000000
lbn,1992,10424105325000.0000000000
lbn,1993,14127011987000.0000000000
lbn,1994,16676518093000.0000000000
lbn,1995,19798583882000.0000000000
lbn,1996,22139612578000.0000000000
lbn,1997,24739475140000.0000000000
lbn,1998,26371832890000.0000000000
lbn,1999,26536630720000.0000000000
lbn,2000,26503907500000.0000000000
lbn,2001,26495445000000.0000000000
lbn,2002,27559902150000.0000000000
lbn,2003,25268155325000.0000000000
lbn,2004,30670627173000.0000000000
lbn,2005,32108719622000.0000000000
lbn,2006,33426716851000.0000000000
lbn,2007,38550355335000.0000000000
lbn,2008,44549332629000.0000000000
lbn,2009,53033507690000.0000000000
lbn,2010,57185862341000.0000000000
lbn,2011,59829292112000.0000000000
lbn,2012,66047523920000.0000000000
lbn,2013,70342442018999.9921875000
lbn,2014,71633239898000.0000000000
lbn,2015,74501897964000.0000000000
lbn,2016,75871749552000.0000000000
lbn,2017,79623829484000.0000000000
lbn,2018,81086871002000.0000000000
lbn,2019,78257511690000.0000000000
lbn,2020,113212299800000.0000000000
lbn,2021,249667284500000.0000000000
lbn,2022,550513172250000.0000000000
lbn,2023,1716537715360000.0000000000
lso,1966,51300000.0000000000
lso,1967,52930000.0000000000
lso,1968,55590000.0000000000
lso,1969,59620000.0000000000
lso,1970,63200000.0000000000
lso,1971,70200000.0000000000
lso,1972,82900000.0000000000
lso,1973,113800000.0000000000
lso,1974,162600000.0000000000
lso,1975,185537700.0000000000
lso,1976,248900000.0000000000
lso,1977,312100000.0000000000
lso,1978,386400000.0000000000
lso,1979,424200000.0000000000
lso,1980,541100000.0000000000
lso,1981,635800000.0000000000
lso,1982,754668900.0000000000
lso,1983,857096400.0000000000
lso,1984,981883600.0000000000
lso,1985,1117990100.0000000000
lso,1986,1342858200.0000000000
lso,1987,1504495300.0000000000
lso,1988,1841731500.0000000000
lso,1989,2137660800.0000000000
lso,1990,2476743900.0000000000
lso,1991,2981210100.0000000000
lso,1992,3455992800.0000000000
lso,1993,3815473400.0000000000
lso,1994,4287579900.0000000000
lso,1995,4857190300.0000000000
lso,1996,5445883500.0000000000
lso,1997,6090187100.0000000000
lso,1998,6590111400.0000000000
lso,1999,7301576200.0000000000
lso,2000,7845651700.0000000000
