economy,year,sp_dyn_tfrt_in
jor,1995,4.6760000000
jor,1996,4.5080000000
jor,1997,4.3180000000
jor,1998,4.1120000000
jor,1999,3.9710000000
jor,2000,3.8640000000
jor,2001,3.8030000000
jor,2002,3.8050000000
jor,2003,3.8160000000
jor,2004,3.7290000000
jor,2005,3.6530000000
jor,2006,3.7110000000
jor,2007,3.7970000000
jor,2008,3.8760000000
jor,2009,3.8410000000
jor,2010,3.7800000000
jor,2011,3.6900000000
jor,2012,3.5680000000
jor,2013,3.4490000000
jor,2014,3.3020000000
jor,2015,3.1410000000
jor,2016,3.0720000000
jor,2017,2.9940000000
jor,2018,2.9230000000
jor,2019,2.8550000000
jor,2020,2.7910000000
jor,2021,2.7350000000
jor,2022,2.6790000000
jor,2023,2.6390000000
kaz,1960,4.4950000000
kaz,1961,4.4240000000
kaz,1962,4.3570000000
kaz,1963,4.2640000000
kaz,1964,4.0710000000
kaz,1965,3.8810000000
kaz,1966,3.8190000000
kaz,1967,3.7690000000
kaz,1968,3.6290000000
kaz,1969,3.5090000000
kaz,1970,3.5050000000
kaz,1971,3.5340000000
kaz,1972,3.5530000000
kaz,1973,3.5080000000
kaz,1974,3.4530000000
kaz,1975,3.3980000000
kaz,1976,3.3320000000
kaz,1977,3.2570000000
kaz,1978,3.1560000000
kaz,1979,3.1370000000
kaz,1980,3.0920000000
kaz,1981,3.0520000000
kaz,1982,3.0200000000
kaz,1983,3.0680000000
kaz,1984,3.1460000000
kaz,1985,3.2080000000
kaz,1986,3.1890000000
kaz,1987,3.1220000000
kaz,1988,3.0010000000
kaz,1989,2.8660000000
kaz,1990,2.7450000000
kaz,1991,2.6770000000
kaz,1992,2.5840000000
kaz,1993,2.4830000000
kaz,1994,2.3780000000
kaz,1995,2.2530000000
kaz,1996,2.0840000000
kaz,1997,1.9700000000
kaz,1998,1.9380000000
kaz,1999,1.9020000000
kaz,2000,1.8980000000
kaz,2001,1.9060000000
kaz,2002,1.9560000000
kaz,2003,2.0750000000
kaz,2004,2.2010000000
kaz,2005,2.2740000000
kaz,2006,2.3800000000
kaz,2007,2.4900000000
kaz,2008,2.6160000000
kaz,2009,2.5800000000
kaz,2010,2.6100000000
kaz,2011,2.6050000000
kaz,2012,2.6400000000
kaz,2013,2.6700000000
kaz,2014,2.7600000000
kaz,2015,2.7550000000
kaz,2016,2.7950000000
kaz,2017,2.7450000000
kaz,2018,2.8450000000
kaz,2019,2.8900000000
kaz,2020,3.1300000000
kaz,2021,3.3200000000
kaz,2022,3.0500000000
kaz,2023,3.0120000000
ken,1960,7.6510000000
ken,1961,7.7150000000
ken,1962,7.7690000000
ken,1963,7.8170000000
ken,1964,7.8690000000
ken,1965,7.9230000000
ken,1966,7.9550000000
ken,1967,7.9530000000
ken,1968,7.9480000000
ken,1969,7.9470000000
ken,1970,7.9430000000
ken,1971,7.9220000000
ken,1972,7.8940000000
ken,1973,7.8600000000
ken,1974,7.8220000000
ken,1975,7.7950000000
ken,1976,7.7670000000
ken,1977,7.7290000000
ken,1978,7.6660000000
ken,1979,7.5980000000
ken,1980,7.5310000000
ken,1981,7.4540000000
ken,1982,7.3450000000
ken,1983,7.2180000000
ken,1984,7.0830000000
ken,1985,6.9600000000
ken,1986,6.8400000000
ken,1987,6.6860000000
ken,1988,6.5150000000
ken,1989,6.3320000000
ken,1990,6.1350000000
ken,1991,5.9400000000
ken,1992,5.7400000000
ken,1993,5.5690000000
ken,1994,5.4380000000
ken,1995,5.3720000000
ken,1996,5.3070000000
ken,1997,5.2680000000
ken,1998,5.2440000000
ken,1999,5.1770000000
ken,2000,5.1360000000
ken,2001,5.0940000000
ken,2002,5.0270000000
ken,2003,4.9370000000
ken,2004,4.8610000000
ken,2005,4.8010000000
ken,2006,4.7540000000
ken,2007,4.7180000000
ken,2008,4.6600000000
ken,2009,4.5670000000
ken,2010,4.4460000000
ken,2011,4.2840000000
ken,2012,4.1160000000
ken,2013,3.9550000000
ken,2014,3.8430000000
ken,2015,3.7660000000
ken,2016,3.6890000000
ken,2017,3.6090000000
ken,2018,3.5360000000
ken,2019,3.4330000000
ken,2020,3.3640000000
ken,2021,3.3120000000
ken,2022,3.2620000000
ken,2023,3.2080000000
kir,1960,6.4410000000
kir,1961,6.4770000000
kir,1962,6.4150000000
kir,1963,6.3500000000
kir,1964,6.2890000000
kir,1965,6.2620000000
kir,1966,6.2250000000
kir,1967,6.1120000000
kir,1968,5.9840000000
kir,1969,5.8480000000
kir,1970,5.7060000000
kir,1971,5.5540000000
kir,1972,5.3740000000
kir,1973,5.1990000000
kir,1974,5.0940000000
kir,1975,5.0190000000
kir,1976,4.9640000000
kir,1977,4.9570000000
kir,1978,4.9690000000
kir,1979,4.9650000000
kir,1980,4.9640000000
kir,1981,4.9610000000
kir,1982,4.9520000000
kir,1983,4.9140000000
kir,1984,4.9100000000
kir,1985,4.9110000000
kir,1986,4.8710000000
kir,1987,4.8060000000
kir,1988,4.7330000000
kir,1989,4.6930000000
kir,1990,4.6680000000
kir,1991,4.6420000000
kir,1992,4.5680000000
kir,1993,4.4870000000
kir,1994,4.4420000000
kir,1995,4.4190000000
kir,1996,4.4250000000
kir,1997,4.3680000000
kir,1998,4.2900000000
kir,1999,4.1850000000
kir,2000,4.0710000000
kir,2001,3.9570000000
kir,2002,3.8140000000
kir,2003,3.7020000000
kir,2004,3.7340000000
kir,2005,3.7600000000
kir,2006,3.8150000000
kir,2007,3.8650000000
kir,2008,3.8990000000
kir,2009,3.9050000000
kir,2010,3.8980000000
kir,2011,3.8780000000
kir,2012,3.7680000000
kir,2013,3.6430000000
kir,2014,3.5210000000
kir,2015,3.4380000000
kir,2016,3.3750000000
kir,2017,3.3390000000
kir,2018,3.3180000000
kir,2019,3.2900000000
kir,2020,3.2540000000
kir,2021,3.2190000000
kir,2022,3.1820000000
kir,2023,3.1470000000
prk,1960,3.5680000000
prk,1961,3.2610000000
prk,1962,3.4120000000
prk,1963,3.6260000000
prk,1964,3.5470000000
prk,1965,3.5560000000
prk,1966,3.7090000000
prk,1967,4.0500000000
prk,1968,3.8720000000
prk,1969,3.8600000000
prk,1970,3.8480000000
prk,1971,3.7390000000
prk,1972,3.8890000000
prk,1973,3.3530000000
prk,1974,3.1420000000
prk,1975,3.0470000000
prk,1976,2.8360000000
prk,1977,2.7710000000
prk,1978,2.7930000000
prk,1979,2.8490000000
prk,1980,2.8410000000
prk,1981,2.9210000000
prk,1982,2.8540000000
prk,1983,2.7770000000
prk,1984,2.7080000000
prk,1985,2.6460000000
prk,1986,2.5940000000
prk,1987,2.5290000000
prk,1988,2.4680000000
prk,1989,2.4120000000
prk,1990,2.3880000000
prk,1991,2.3510000000
prk,1992,2.2870000000
prk,1993,2.2180000000
prk,1994,2.1830000000
prk,1995,2.1460000000
prk,1996,2.0930000000
prk,1997,2.0270000000
prk,1998,1.9910000000
prk,1999,1.9660000000
prk,2000,1.9410000000
prk,2001,1.9400000000
prk,2002,1.9190000000
prk,2003,1.9090000000
prk,2004,1.8990000000
prk,2005,1.8720000000
prk,2006,1.9360000000
prk,2007,1.9430000000
prk,2008,1.9700000000
prk,2009,1.9050000000
prk,2010,1.8900000000
prk,2011,1.8830000000
prk,2012,1.8820000000
prk,2013,1.8770000000
prk,2014,1.8740000000
prk,2015,1.8630000000
prk,2016,1.8560000000
prk,2017,1.8480000000
prk,2018,1.8340000000
prk,2019,1.8250000000
prk,2020,1.8210000000
prk,2021,1.8060000000
prk,2022,1.7970000000
prk,2023,1.7800000000
kor,1960,5.9940000000
kor,1961,5.8030000000
kor,1962,5.5620000000
kor,1963,5.3340000000
kor,1964,5.0680000000
kor,1965,4.8870000000
kor,1966,4.7820000000
kor,1967,4.6150000000
kor,1968,4.5100000000
kor,1969,4.4470000000
kor,1970,4.5300000000
kor,1971,4.5400000000
kor,1972,4.1200000000
kor,1973,4.0700000000
kor,1974,3.7700000000
kor,1975,3.4300000000
kor,1976,3.0000000000
kor,1977,2.9900000000
kor,1978,2.6400000000
kor,1979,2.9000000000
kor,1980,2.8200000000
kor,1981,2.5700000000
kor,1982,2.3900000000
kor,1983,2.0600000000
kor,1984,1.7400000000
kor,1985,1.6600000000
kor,1986,1.5800000000
kor,1987,1.5300000000
kor,1988,1.5500000000
kor,1989,1.5600000000
kor,1990,1.5700000000
kor,1991,1.7100000000
kor,1992,1.7600000000
kor,1993,1.6540000000
kor,1994,1.6560000000
kor,1995,1.6340000000
kor,1996,1.5740000000
kor,1997,1.5370000000
kor,1998,1.4640000000
kor,1999,1.4250000000
kor,2000,1.4800000000
kor,2001,1.3090000000
kor,2002,1.1780000000
kor,2003,1.1910000000
kor,2004,1.1640000000
kor,2005,1.0850000000
kor,2006,1.1320000000
kor,2007,1.2590000000
kor,2008,1.1920000000
kor,2009,1.1490000000
kor,2010,1.2260000000
kor,2011,1.2440000000
kor,2012,1.2970000000
kor,2013,1.1870000000
kor,2014,1.2050000000
kor,2015,1.2390000000
kor,2016,1.1720000000
kor,2017,1.0520000000
kor,2018,0.9770000000
kor,2019,0.9180000000
kor,2020,0.8370000000
kor,2021,0.8080000000
kor,2022,0.7780000000
kor,2023,0.7210000000
xkx,1960,6.3590000000
xkx,1961,6.3140000000
xkx,1962,6.2440000000
xkx,1963,6.1760000000
xkx,1964,6.1120000000
xkx,1965,6.0350000000
xkx,1966,5.9470000000
xkx,1967,5.8770000000
xkx,1968,5.8120000000
xkx,1969,5.7310000000
xkx,1970,5.6240000000
xkx,1971,5.5560000000
xkx,1972,5.4880000000
xkx,1973,5.4180000000
xkx,1974,5.3730000000
xkx,1975,5.2830000000
xkx,1976,5.1850000000
xkx,1977,5.0120000000
xkx,1978,4.8310000000
xkx,1979,4.6970000000
xkx,1980,4.6580000000
xkx,1981,4.5010000000
xkx,1982,4.4930000000
xkx,1983,4.4620000000
xkx,1984,4.4060000000
xkx,1985,4.1970000000
xkx,1986,4.1150000000
xkx,1987,4.0980000000
xkx,1988,3.9670000000
xkx,1989,3.6720000000
xkx,1990,3.6660000000
xkx,1991,3.3730000000
xkx,1992,2.7650000000
xkx,1993,2.6500000000
xkx,1994,2.5240000000
xkx,1995,2.5240000000
xkx,1996,2.5360000000
xkx,1997,2.3120000000
xkx,1998,2.3500000000
xkx,1999,2.6340000000
xkx,2000,2.6980000000
xkx,2001,2.7650000000
xkx,2002,2.7910000000
xkx,2003,2.6700000000
xkx,2004,2.6500000000
xkx,2005,2.6230000000
xkx,2006,2.4940000000
xkx,2007,2.3930000000
xkx,2008,2.3590000000
xkx,2009,2.3170000000
xkx,2010,2.2230000000
xkx,2011,2.0380000000
xkx,2012,1.9690000000
xkx,2013,1.9530000000
xkx,2014,1.8700000000
xkx,2015,1.7630000000
xkx,2016,1.6410000000
xkx,2017,1.6180000000
xkx,2018,1.5810000000
xkx,2019,1.5750000000
xkx,2020,1.5670000000
xkx,2021,1.5610000000
xkx,2022,1.5550000000
xkx,2023,1.5450000000
kwt,1960,7.2230000000
kwt,1961,7.2480000000
kwt,1962,7.2540000000
kwt,1963,7.2750000000
kwt,1964,7.2860000000
kwt,1965,7.3140000000
kwt,1966,7.3400000000
kwt,1967,7.3260000000
kwt,1968,7.2780000000
kwt,1969,7.1810000000
kwt,1970,7.0250000000
kwt,1971,6.8390000000
kwt,1972,6.6370000000
kwt,1973,6.4300000000
kwt,1974,6.2330000000
kwt,1975,6.0590000000
kwt,1976,5.8960000000
kwt,1977,5.7120000000
kwt,1978,5.5210000000
kwt,1979,5.3330000000
kwt,1980,5.1840000000
kwt,1981,5.0210000000
kwt,1982,4.8480000000
kwt,1983,4.6580000000
kwt,1984,4.4520000000
kwt,1985,4.2180000000
kwt,1986,4.0030000000
kwt,1987,3.8270000000
kwt,1988,3.7020000000
kwt,1989,3.5930000000
kwt,1990,3.4870000000
kwt,1991,3.3980000000
kwt,1992,3.3530000000
kwt,1993,3.3130000000
kwt,1994,3.2720000000
kwt,1995,3.2480000000
kwt,1996,3.2230000000
kwt,1997,3.1350000000
kwt,1998,3.0390000000
kwt,1999,2.9520000000
kwt,2000,2.8870000000
kwt,2001,2.8390000000
kwt,2002,2.7950000000
kwt,2003,2.7710000000
kwt,2004,2.7620000000
kwt,2005,2.7310000000
kwt,2006,2.5890000000
kwt,2007,2.4120000000
kwt,2008,2.2660000000
kwt,2009,2.1550000000
kwt,2010,2.0440000000
kwt,2011,1.9560000000
kwt,2012,1.9900000000
kwt,2013,1.9680000000
kwt,2014,2.0600000000
kwt,2015,2.0300000000
kwt,2016,2.0610000000
kwt,2017,2.1600000000
kwt,2018,2.1180000000
kwt,2019,2.0820000000
kwt,2020,2.0330000000
kwt,2021,2.1480000000
kwt,2022,1.5460000000
kwt,2023,1.5240000000
kgz,1960,5.3090000000
kgz,1961,5.3640000000
kgz,1962,5.4210000000
kgz,1963,5.4790000000
kgz,1964,5.4330000000
kgz,1965,5.3750000000
kgz,1966,5.3210000000
kgz,1967,5.2550000000
kgz,1968,5.1820000000
kgz,1969,5.1830000000
kgz,1970,5.2030000000
kgz,1971,5.1810000000
kgz,1972,5.1370000000
kgz,1973,5.0240000000
kgz,1974,4.8910000000
kgz,1975,4.7640000000
kgz,1976,4.6760000000
kgz,1977,4.5930000000
kgz,1978,4.5260000000
kgz,1979,4.3770000000
kgz,1980,4.2250000000
kgz,1981,4.1880000000
kgz,1982,4.1980000000
kgz,1983,4.1650000000
kgz,1984,4.1980000000
kgz,1985,4.2030000000
kgz,1986,4.2210000000
kgz,1987,4.1630000000
kgz,1988,4.0310000000
kgz,1989,3.8750000000
kgz,1990,3.6300000000
kgz,1991,3.5800000000
kgz,1992,3.5200000000
kgz,1993,3.2000000000
kgz,1994,2.9000000000
kgz,1995,3.1000000000
kgz,1996,2.8000000000
kgz,1997,2.6000000000
kgz,1998,2.7000000000
kgz,1999,2.6000000000
kgz,2000,2.4000000000
kgz,2001,2.4000000000
kgz,2002,2.4000000000
kgz,2003,2.5000000000
kgz,2004,2.6000000000
kgz,2005,2.5000000000
kgz,2006,2.7000000000
kgz,2007,2.7000000000
kgz,2008,2.8000000000
kgz,2009,2.9000000000
kgz,2010,3.1000000000
kgz,2011,3.1000000000
kgz,2012,3.2000000000
kgz,2013,3.1000000000
kgz,2014,3.2000000000
kgz,2015,3.2000000000
kgz,2016,3.1000000000
kgz,2017,3.0000000000
kgz,2018,3.3000000000
kgz,2019,3.3000000000
kgz,2020,3.1000000000
kgz,2021,2.8900000000
kgz,2022,2.8000000000
kgz,2023,2.7000000000
lao,1960,6.2920000000
lao,1961,6.3100000000
lao,1962,6.3130000000
lao,1963,6.3180000000
lao,1964,6.3130000000
lao,1965,6.3160000000
lao,1966,6.3070000000
lao,1967,6.3060000000
lao,1968,6.2980000000
lao,1969,6.3010000000
lao,1970,6.3100000000
lao,1971,6.2950000000
lao,1972,6.2840000000
lao,1973,6.2810000000
lao,1974,6.2890000000
lao,1975,6.2870000000
lao,1976,6.2890000000
lao,1977,6.2930000000
lao,1978,6.2980000000
lao,1979,6.3140000000
lao,1980,6.3320000000
lao,1981,6.3500000000
lao,1982,6.3690000000
lao,1983,6.3760000000
lao,1984,6.3700000000
lao,1985,6.3280000000
lao,1986,6.2550000000
lao,1987,6.2050000000
lao,1988,6.1580000000
lao,1989,6.1020000000
lao,1990,6.0570000000
lao,1991,5.9860000000
lao,1992,5.9000000000
lao,1993,5.7980000000
lao,1994,5.5980000000
lao,1995,5.3550000000
lao,1996,5.1480000000
lao,1997,4.9610000000
lao,1998,4.7920000000
lao,1999,4.6390000000
lao,2000,4.4290000000
lao,2001,4.2900000000
lao,2002,4.1320000000
lao,2003,4.0240000000
lao,2004,3.8980000000
lao,2005,3.6850000000
lao,2006,3.5590000000
lao,2007,3.4380000000
lao,2008,3.3310000000
lao,2009,3.2290000000
lao,2010,3.1370000000
lao,2011,3.0490000000
lao,2012,2.9530000000
lao,2013,2.8720000000
lao,2014,2.8020000000
lao,2015,2.7960000000
lao,2016,2.7440000000
lao,2017,2.6910000000
lao,2018,2.6330000000
lao,2019,2.5890000000
lao,2020,2.5350000000
lao,2021,2.4940000000
lao,2022,2.4550000000
lao,2023,2.4210000000
lva,1960,1.9400000000
lva,1961,1.9400000000
lva,1962,1.9100000000
lva,1963,1.8500000000
lva,1964,1.7900000000
lva,1965,1.7400000000
lva,1966,1.7600000000
lva,1967,1.8000000000
lva,1968,1.8300000000
lva,1969,1.8800000000
lva,1970,1.9600000000
lva,1971,2.0000000000
lva,1972,2.0000000000
lva,1973,1.9800000000
lva,1974,1.9700000000
lva,1975,1.9600000000
lva,1976,1.9300000000
lva,1977,1.8900000000
lva,1978,1.8700000000
lva,1979,1.8700000000
lva,1980,1.8600000000
lva,1981,1.8800000000
lva,1982,1.9700000000
lva,1983,2.0700000000
lva,1984,2.0900000000
lva,1985,2.0800000000
lva,1986,2.1200000000
lva,1987,2.1500000000
lva,1988,2.1100000000
lva,1989,2.0500000000
lva,1990,2.0200000000
lva,1991,1.8600000000
lva,1992,1.7300000000
lva,1993,1.5100000000
lva,1994,1.3900000000
lva,1995,1.2500000000
lva,1996,1.1600000000
lva,1997,1.1100000000
lva,1998,1.0900000000
lva,1999,1.1600000000
lva,2000,1.2500000000
lva,2001,1.2200000000
lva,2002,1.2600000000
lva,2003,1.3200000000
lva,2004,1.2900000000
lva,2005,1.3900000000
lva,2006,1.4600000000
lva,2007,1.5400000000
lva,2008,1.5800000000
lva,2009,1.4600000000
lva,2010,1.3600000000
lva,2011,1.3300000000
lva,2012,1.4400000000
lva,2013,1.5200000000
lva,2014,1.6500000000
lva,2015,1.7000000000
lva,2016,1.7400000000
lva,2017,1.6900000000
lva,2018,1.6000000000
lva,2019,1.6100000000
lva,2020,1.5500000000
lva,2021,1.5700000000
lva,2022,1.4700000000
lva,2023,1.3600000000
lbn,1960,5.8770000000
lbn,1961,5.8910000000
lbn,1962,5.9020000000
lbn,1963,5.9050000000
lbn,1964,5.8510000000
lbn,1965,5.7680000000
lbn,1966,5.6770000000
lbn,1967,5.5690000000
lbn,1968,5.4480000000
lbn,1969,5.3160000000
lbn,1970,5.1880000000
lbn,1971,5.0500000000
lbn,1972,4.9120000000
lbn,1973,4.7900000000
lbn,1974,4.6540000000
lbn,1975,4.5210000000
lbn,1976,4.3940000000
lbn,1977,4.2790000000
lbn,1978,4.1760000000
lbn,1979,4.0770000000
lbn,1980,4.0110000000
lbn,1981,3.9530000000
lbn,1982,3.8550000000
lbn,1983,3.7340000000
lbn,1984,3.6580000000
lbn,1985,3.5330000000
lbn,1986,3.4660000000
lbn,1987,3.4200000000
lbn,1988,3.3920000000
lbn,1989,3.3630000000
lbn,1990,3.2680000000
lbn,1991,3.1620000000
lbn,1992,3.0520000000
lbn,1993,2.9370000000
lbn,1994,2.8230000000
lbn,1995,2.7250000000
lbn,1996,2.6980000000
lbn,1997,2.6670000000
lbn,1998,2.6480000000
lbn,1999,2.6310000000
lbn,2000,2.6000000000
lbn,2001,2.5760000000
lbn,2002,2.5230000000
lbn,2003,2.4570000000
lbn,2004,2.3780000000
lbn,2005,2.2910000000
lbn,2006,2.2440000000
lbn,2007,2.2010000000
lbn,2008,2.1720000000
lbn,2009,2.1910000000
lbn,2010,2.2560000000
lbn,2011,2.3200000000
lbn,2012,2.3450000000
lbn,2013,2.3610000000
lbn,2014,2.3750000000
lbn,2015,2.3820000000
lbn,2016,2.3900000000
lbn,2017,2.3720000000
lbn,2018,2.3470000000
lbn,2019,2.3270000000
lbn,2020,2.3080000000
lbn,2021,2.2830000000
lbn,2022,2.2630000000
lbn,2023,2.2390000000
lso,1960,5.7840000000
lso,1961,5.7850000000
lso,1962,5.7870000000
lso,1963,5.7760000000
lso,1964,5.7650000000
lso,1965,5.7720000000
lso,1966,5.7560000000
lso,1967,5.7450000000
lso,1968,5.7250000000
lso,1969,5.7040000000
lso,1970,5.6980000000
lso,1971,5.6960000000
lso,1972,5.6940000000
lso,1973,5.6880000000
lso,1974,5.7530000000
lso,1975,5.8250000000
lso,1976,5.8710000000
lso,1977,5.8480000000
lso,1978,5.8230000000
lso,1979,5.7890000000
lso,1980,5.7460000000
lso,1981,5.6940000000
lso,1982,5.6320000000
lso,1983,5.5600000000
lso,1984,5.4780000000
lso,1985,5.4010000000
lso,1986,5.3170000000
lso,1987,5.2220000000
lso,1988,5.1040000000
lso,1989,4.9640000000
lso,1990,4.8130000000
lso,1991,4.6810000000
lso,1992,4.5410000000
lso,1993,4.3650000000
lso,1994,4.2100000000
lso,1995,4.1250000000
lso,1996,4.0580000000
lso,1997,3.9820000000
lso,1998,3.8150000000
lso,1999,3.6700000000
lso,2000,3.6050000000
lso,2001,3.6300000000
lso,2002,3.6820000000
lso,2003,3.6190000000
lso,2004,3.5080000000
lso,2005,3.4280000000
lso,2006,3.4140000000
lso,2007,3.4420000000
lso,2008,3.3920000000
lso,2009,3.3090000000
lso,2010,3.2500000000
lso,2011,3.3430000000
lso,2012,3.2960000000
lso,2013,3.2830000000
lso,2014,3.2390000000
lso,2015,3.2170000000
lso,2016,3.1800000000
lso,2017,3.1050000000
lso,2018,3.0160000000
lso,2019,2.9240000000
lso,2020,2.8460000000
lso,2021,2.7690000000
lso,2022,2.7160000000
lso,2023,2.6940000000
lbr,1960,6.3910000000
lbr,1961,6.4460000000
lbr,1962,6.5040000000
lbr,1963,6.5560000000
lbr,1964,6.5850000000
lbr,1965,6.6170000000
lbr,1966,6.6280000000
lbr,1967,6.6500000000
lbr,1968,6.6570000000
lbr,1969,6.6440000000
lbr,1970,6.5780000000
lbr,1971,6.5420000000
lbr,1972,6.5990000000
lbr,1973,6.6510000000
lbr,1974,6.6910000000
lbr,1975,6.7440000000
lbr,1976,6.7930000000
lbr,1977,6.8410000000
lbr,1978,6.8840000000
lbr,1979,6.9190000000
lbr,1980,6.8720000000
lbr,1981,6.8340000000
lbr,1982,6.7880000000
lbr,1983,6.7600000000
lbr,1984,6.7280000000
lbr,1985,6.6930000000
lbr,1986,6.6380000000
lbr,1987,6.5720000000
lbr,1988,6.5070000000
lbr,1989,6.4340000000
lbr,1990,6.3700000000
lbr,1991,6.3230000000
lbr,1992,6.2770000000
lbr,1993,6.2460000000
lbr,1994,6.2100000000
lbr,1995,6.1730000000
lbr,1996,6.1290000000
lbr,1997,6.0790000000
lbr,1998,6.0170000000
lbr,1999,5.9530000000
lbr,2000,5.8750000000
lbr,2001,5.7740000000
lbr,2002,5.6530000000
lbr,2003,5.5470000000
lbr,2004,5.5060000000
lbr,2005,5.5190000000
lbr,2006,5.5300000000
lbr,2007,5.4620000000
lbr,2008,5.3280000000
lbr,2009,5.1740000000
lbr,2010,5.0580000000
lbr,2011,4.9700000000
lbr,2012,4.8810000000
lbr,2013,4.7490000000
lbr,2014,4.6220000000
lbr,2015,4.5230000000
lbr,2016,4.4610000000
lbr,2017,4.3960000000
lbr,2018,4.3360000000
lbr,2019,4.2570000000
lbr,2020,4.1740000000
lbr,2021,4.0890000000
lbr,2022,4.0160000000
lbr,2023,3.9500000000
lby,1960,7.5090000000
lby,1961,7.5560000000
lby,1962,7.6100000000
lby,1963,7.6850000000
lby,1964,7.7520000000
lby,1965,7.8230000000
lby,1966,7.8910000000
lby,1967,7.9320000000
lby,1968,7.9740000000
lby,1969,8.0110000000
lby,1970,8.0480000000
lby,1971,8.0960000000
lby,1972,8.0730000000
lby,1973,8.0470000000
lby,1974,8.0200000000
lby,1975,7.9770000000
lby,1976,7.9320000000
lby,1977,7.8720000000
lby,1978,7.7890000000
lby,1979,7.6800000000
lby,1980,7.5430000000
lby,1981,7.3710000000
lby,1982,7.1620000000
lby,1983,6.9100000000
lby,1984,6.6220000000
lby,1985,6.3280000000
lby,1986,6.0220000000
lby,1987,5.7180000000
lby,1988,5.4100000000
lby,1989,5.0910000000
lby,1990,4.7760000000
lby,1991,4.4610000000
lby,1992,4.1620000000
lby,1993,3.8830000000
lby,1994,3.6490000000
lby,1995,3.4420000000
lby,1996,3.2560000000
lby,1997,3.1320000000
lby,1998,3.0430000000
lby,1999,2.9720000000
lby,2000,2.9060000000
lby,2001,2.8660000000
lby,2002,2.8310000000
lby,2003,2.7970000000
lby,2004,2.7730000000
lby,2005,2.7650000000
lby,2006,2.6990000000
lby,2007,2.6480000000
lby,2008,2.5990000000
lby,2009,2.5560000000
lby,2010,2.6030000000
lby,2011,2.6460000000
lby,2012,2.6800000000
lby,2013,2.7160000000
lby,2014,2.7540000000
lby,2015,2.7110000000
lby,2016,2.6730000000
lby,2017,2.6260000000
lby,2018,2.5810000000
lby,2019,2.5390000000
lby,2020,2.5070000000
lby,2021,2.4620000000
lby,2022,2.4020000000
lby,2023,2.3550000000
lie,1960,2.7790000000
lie,1961,2.7780000000
lie,1962,2.7980000000
lie,1963,2.8510000000
lie,1964,2.9190000000
lie,1965,2.9630000000
lie,1966,2.7790000000
lie,1967,2.4770000000
lie,1968,2.2170000000
lie,1969,2.1350000000
lie,1970,2.0930000000
lie,1971,2.0330000000
lie,1972,1.9830000000
lie,1973,1.9360000000
lie,1974,1.9040000000
lie,1975,1.8970000000
lie,1976,1.9090000000
lie,1977,1.9200000000
lie,1978,1.9000000000
lie,1979,1.6730000000
lie,1980,1.6960000000
lie,1981,1.6880000000
lie,1982,1.6060000000
lie,1983,1.5290000000
lie,1984,1.5080000000
lie,1985,1.4950000000
lie,1986,1.4790000000
lie,1987,1.4960000000
lie,1988,1.4960000000
lie,1989,1.5010000000
lie,1990,1.5010000000
lie,1991,1.5000000000
lie,1992,1.4770000000
lie,1993,1.4540000000
lie,1994,1.4420000000
lie,1995,1.4350000000
lie,1996,1.5160000000
lie,1997,1.5690000000
lie,1998,1.5860000000
lie,1999,1.6300000000
lie,2000,1.5700000000
lie,2001,1.5200000000
lie,2002,1.4700000000
lie,2003,1.3600000000
lie,2004,1.4400000000
lie,2005,1.4900000000
lie,2006,1.4300000000
lie,2007,1.4200000000
lie,2008,1.4300000000
lie,2009,1.7100000000
lie,2010,1.4000000000
lie,2011,1.6900000000
lie,2012,1.5100000000
lie,2013,1.4500000000
lie,2014,1.5900000000
lie,2015,1.4000000000
lie,2016,1.6100000000
lie,2017,1.4400000000
lie,2018,1.5800000000
lie,2019,1.4800000000
lie,2020,1.4600000000
lie,2021,1.5300000000
lie,2022,1.4700000000
lie,2023,1.4500000000
ltu,1960,2.5600000000
ltu,1961,2.5300000000
ltu,1962,2.4500000000
ltu,1963,2.3500000000
ltu,1964,2.2800000000
ltu,1965,2.2300000000
ltu,1966,2.2200000000
ltu,1967,2.2300000000
ltu,1968,2.2400000000
ltu,1969,2.3000000000
ltu,1970,2.4000000000
ltu,1971,2.4100000000
ltu,1972,2.3400000000
ltu,1973,2.2200000000
ltu,1974,2.2100000000
ltu,1975,2.1800000000
ltu,1976,2.1800000000
ltu,1977,2.1400000000
ltu,1978,2.0800000000
ltu,1979,2.0500000000
ltu,1980,1.9900000000
ltu,1981,1.9800000000
ltu,1982,1.9700000000
ltu,1983,2.1000000000
ltu,1984,2.0700000000
ltu,1985,2.0800000000
ltu,1986,2.1200000000
ltu,1987,2.1100000000
ltu,1988,2.0200000000
ltu,1989,1.9800000000
ltu,1990,2.0300000000
ltu,1991,2.0100000000
ltu,1992,1.9700000000
ltu,1993,1.7400000000
ltu,1994,1.5700000000
ltu,1995,1.5500000000
ltu,1996,1.4900000000
ltu,1997,1.4700000000
ltu,1998,1.4600000000
ltu,1999,1.4600000000
ltu,2000,1.3900000000
ltu,2001,1.2900000000
ltu,2002,1.2300000000
ltu,2003,1.2600000000
ltu,2004,1.2700000000
ltu,2005,1.2900000000
ltu,2006,1.3300000000
ltu,2007,1.3600000000
ltu,2008,1.4500000000
ltu,2009,1.5000000000
ltu,2010,1.5000000000
ltu,2011,1.5500000000
