economy,year,ag_srf_totl_k2
ecu,1962,283560.0000000000
ecu,1963,283560.0000000000
ecu,1964,283560.0000000000
ecu,1965,283560.0000000000
ecu,1966,283560.0000000000
ecu,1967,283560.0000000000
ecu,1968,283560.0000000000
ecu,1969,283560.0000000000
ecu,1970,283560.0000000000
ecu,1971,283560.0000000000
ecu,1972,283560.0000000000
ecu,1973,283560.0000000000
ecu,1974,283560.0000000000
ecu,1975,283560.0000000000
ecu,1976,283560.0000000000
ecu,1977,283560.0000000000
ecu,1978,283560.0000000000
ecu,1979,283560.0000000000
ecu,1980,283560.0000000000
ecu,1981,283560.0000000000
ecu,1982,283560.0000000000
ecu,1983,283560.0000000000
ecu,1984,283560.0000000000
ecu,1985,283560.0000000000
ecu,1986,283560.0000000000
ecu,1987,283560.0000000000
ecu,1988,283560.0000000000
ecu,1989,283560.0000000000
ecu,1990,283560.0000000000
ecu,1991,283560.0000000000
ecu,1992,283560.0000000000
ecu,1993,283560.0000000000
ecu,1994,283560.0000000000
ecu,1995,283560.0000000000
ecu,1996,283560.0000000000
ecu,1997,283560.0000000000
ecu,1998,256370.0000000000
ecu,1999,256370.0000000000
ecu,2000,256370.0000000000
ecu,2001,256370.0000000000
ecu,2002,256370.0000000000
ecu,2003,256370.0000000000
ecu,2004,256370.0000000000
ecu,2005,256370.0000000000
ecu,2006,256370.0000000000
ecu,2007,256370.0000000000
ecu,2008,256370.0000000000
ecu,2009,256370.0000000000
ecu,2010,256370.0000000000
ecu,2011,256370.0000000000
ecu,2012,256370.0000000000
ecu,2013,256370.0000000000
ecu,2014,256370.0000000000
ecu,2015,256370.0000000000
ecu,2016,256370.0000000000
ecu,2017,256370.0000000000
ecu,2018,256370.0000000000
ecu,2019,256370.0000000000
ecu,2020,256370.0000000000
egy,1961,1001450.0000000000
egy,1962,1001450.0000000000
egy,1963,1001450.0000000000
egy,1964,1001450.0000000000
egy,1965,1001450.0000000000
egy,1966,1001450.0000000000
egy,1967,1001450.0000000000
egy,1968,1001450.0000000000
egy,1969,1001450.0000000000
egy,1970,1001450.0000000000
egy,1971,1001450.0000000000
egy,1972,1001450.0000000000
egy,1973,1001450.0000000000
egy,1974,1001450.0000000000
egy,1975,1001450.0000000000
egy,1976,1001450.0000000000
egy,1977,1001450.0000000000
egy,1978,1001450.0000000000
egy,1979,1001450.0000000000
egy,1980,1001450.0000000000
egy,1981,1001450.0000000000
egy,1982,1001450.0000000000
egy,1983,1001450.0000000000
egy,1984,1001450.0000000000
egy,1985,1001450.0000000000
egy,1986,1001450.0000000000
egy,1987,1001450.0000000000
egy,1988,1001450.0000000000
egy,1989,1001450.0000000000
egy,1990,1001450.0000000000
egy,1991,1001450.0000000000
egy,1992,1001450.0000000000
egy,1993,1001450.0000000000
egy,1994,1001450.0000000000
egy,1995,1001450.0000000000
egy,1996,1001450.0000000000
egy,1997,1001450.0000000000
egy,1998,1001450.0000000000
egy,1999,1001450.0000000000
egy,2000,1001450.0000000000
egy,2001,1001450.0000000000
egy,2002,1001450.0000000000
egy,2003,1001450.0000000000
egy,2004,1001450.0000000000
egy,2005,1001450.0000000000
egy,2006,1001450.0000000000
egy,2007,1001450.0000000000
egy,2008,1001450.0000000000
egy,2009,1001450.0000000000
egy,2010,1001450.0000000000
egy,2011,1001450.0000000000
egy,2012,1001450.0000000000
egy,2013,1001450.0000000000
egy,2014,1001450.0000000000
egy,2015,1001450.0000000000
egy,2016,1001450.0000000000
egy,2017,1001450.0000000000
egy,2018,1001450.0000000000
egy,2019,1001450.0000000000
egy,2020,1001450.0000000000
slv,1961,21040.0000000000
slv,1962,21040.0000000000
slv,1963,21040.0000000000
slv,1964,21040.0000000000
slv,1965,21040.0000000000
slv,1966,21040.0000000000
slv,1967,21040.0000000000
slv,1968,21040.0000000000
slv,1969,21040.0000000000
slv,1970,21040.0000000000
slv,1971,21040.0000000000
slv,1972,21040.0000000000
slv,1973,21040.0000000000
slv,1974,21040.0000000000
slv,1975,21040.0000000000
slv,1976,21040.0000000000
slv,1977,21040.0000000000
slv,1978,21040.0000000000
slv,1979,21040.0000000000
slv,1980,21040.0000000000
slv,1981,21040.0000000000
slv,1982,21040.0000000000
slv,1983,21040.0000000000
slv,1984,21040.0000000000
slv,1985,21040.0000000000
slv,1986,21040.0000000000
slv,1987,21040.0000000000
slv,1988,21040.0000000000
slv,1989,21040.0000000000
slv,1990,21040.0000000000
slv,1991,21040.0000000000
slv,1992,21040.0000000000
slv,1993,21040.0000000000
slv,1994,21040.0000000000
slv,1995,21040.0000000000
slv,1996,21040.0000000000
slv,1997,21040.0000000000
slv,1998,21040.0000000000
slv,1999,21040.0000000000
slv,2000,21040.0000000000
slv,2001,21040.0000000000
slv,2002,21040.0000000000
slv,2003,21040.0000000000
slv,2004,21040.0000000000
slv,2005,21040.0000000000
slv,2006,21040.0000000000
slv,2007,21040.0000000000
slv,2008,21040.0000000000
slv,2009,21040.0000000000
slv,2010,21040.0000000000
slv,2011,21040.0000000000
slv,2012,21040.0000000000
slv,2013,21040.0000000000
slv,2014,21040.0000000000
slv,2015,21040.0000000000
slv,2016,21040.0000000000
slv,2017,21040.0000000000
slv,2018,21040.0000000000
slv,2019,21040.0000000000
slv,2020,21040.0000000000
gnq,1961,28050.0000000000
gnq,1962,28050.0000000000
gnq,1963,28050.0000000000
gnq,1964,28050.0000000000
gnq,1965,28050.0000000000
gnq,1966,28050.0000000000
gnq,1967,28050.0000000000
gnq,1968,28050.0000000000
gnq,1969,28050.0000000000
gnq,1970,28050.0000000000
gnq,1971,28050.0000000000
gnq,1972,28050.0000000000
gnq,1973,28050.0000000000
gnq,1974,28050.0000000000
gnq,1975,28050.0000000000
gnq,1976,28050.0000000000
gnq,1977,28050.0000000000
gnq,1978,28050.0000000000
gnq,1979,28050.0000000000
gnq,1980,28050.0000000000
gnq,1981,28050.0000000000
gnq,1982,28050.0000000000
gnq,1983,28050.0000000000
gnq,1984,28050.0000000000
gnq,1985,28050.0000000000
gnq,1986,28050.0000000000
gnq,1987,28050.0000000000
gnq,1988,28050.0000000000
gnq,1989,28050.0000000000
gnq,1990,28050.0000000000
gnq,1991,28050.0000000000
gnq,1992,28050.0000000000
gnq,1993,28050.0000000000
gnq,1994,28050.0000000000
gnq,1995,28050.0000000000
gnq,1996,28050.0000000000
gnq,1997,28050.0000000000
gnq,1998,28050.0000000000
gnq,1999,28050.0000000000
gnq,2000,28050.0000000000
gnq,2001,28050.0000000000
gnq,2002,28050.0000000000
gnq,2003,28050.0000000000
gnq,2004,28050.0000000000
gnq,2005,28050.0000000000
gnq,2006,28050.0000000000
gnq,2007,28050.0000000000
gnq,2008,28050.0000000000
gnq,2009,28050.0000000000
gnq,2010,28050.0000000000
gnq,2011,28050.0000000000
gnq,2012,28050.0000000000
gnq,2013,28050.0000000000
gnq,2014,28050.0000000000
gnq,2015,28050.0000000000
gnq,2016,28050.0000000000
gnq,2017,28050.0000000000
gnq,2018,28050.0000000000
gnq,2019,28050.0000000000
gnq,2020,28050.0000000000
eri,1993,117600.0000000000
eri,1994,117600.0000000000
eri,1995,117600.0000000000
eri,1996,117600.0000000000
eri,1997,117600.0000000000
eri,1998,117600.0000000000
eri,1999,117600.0000000000
eri,2000,117600.0000000000
eri,2001,117600.0000000000
eri,2002,117600.0000000000
eri,2003,117600.0000000000
eri,2004,121690.8600000000
eri,2005,121690.0030000000
eri,2006,121659.9500000000
eri,2007,121626.6770000000
eri,2008,121644.2790000000
eri,2009,121656.3000000000
eri,2010,121651.5780000000
eri,2011,121675.6190000000
eri,2012,121668.7500000000
eri,2013,121635.9080000000
eri,2014,121622.8150000000
eri,2015,121675.4050000000
eri,2016,121664.2440000000
eri,2017,121658.0180000000
eri,2018,121664.8870000000
eri,2019,121668.1060000000
eri,2020,121630.3270000000
est,1961,45230.0000000000
est,1962,45230.0000000000
est,1963,45230.0000000000
est,1964,45230.0000000000
est,1965,45230.0000000000
est,1966,45230.0000000000
est,1967,45230.0000000000
est,1968,45230.0000000000
est,1969,45230.0000000000
est,1970,45230.0000000000
est,1971,45230.0000000000
est,1972,45230.0000000000
est,1973,45230.0000000000
est,1974,45230.0000000000
est,1975,45230.0000000000
est,1976,45230.0000000000
est,1977,45230.0000000000
est,1978,45230.0000000000
est,1979,45230.0000000000
est,1980,45230.0000000000
est,1981,45230.0000000000
est,1982,45230.0000000000
est,1983,45230.0000000000
est,1984,45230.0000000000
est,1985,45230.0000000000
est,1986,45230.0000000000
est,1987,45230.0000000000
est,1988,45230.0000000000
est,1989,45230.0000000000
est,1990,45230.0000000000
est,1991,45230.0000000000
est,1992,45230.0000000000
est,1993,45230.0000000000
est,1994,45230.0000000000
est,1995,45230.0000000000
est,1996,45230.0000000000
est,1997,45230.0000000000
est,1998,45230.0000000000
est,1999,45230.0000000000
est,2000,45230.0000000000
est,2001,45230.0000000000
est,2002,45230.0000000000
est,2003,45230.0000000000
est,2004,45230.0000000000
est,2005,45230.0000000000
est,2006,45230.0000000000
est,2007,45230.0000000000
est,2008,45230.0000000000
est,2009,45230.0000000000
est,2010,45230.0000000000
est,2011,45230.0000000000
est,2012,45230.0000000000
est,2013,45340.0000000000
est,2014,45340.0000000000
est,2015,45340.0000000000
est,2016,45340.0000000000
est,2017,45340.0000000000
est,2018,45340.0000000000
est,2019,45340.0000000000
est,2020,45340.0000000000
swz,1961,17360.0000000000
swz,1962,17360.0000000000
swz,1963,17360.0000000000
swz,1964,17360.0000000000
swz,1965,17360.0000000000
swz,1966,17360.0000000000
swz,1967,17360.0000000000
swz,1968,17360.0000000000
swz,1969,17360.0000000000
swz,1970,17360.0000000000
swz,1971,17360.0000000000
swz,1972,17360.0000000000
swz,1973,17360.0000000000
swz,1974,17360.0000000000
swz,1975,17360.0000000000
swz,1976,17360.0000000000
swz,1977,17360.0000000000
swz,1978,17360.0000000000
swz,1979,17360.0000000000
swz,1980,17360.0000000000
swz,1981,17360.0000000000
swz,1982,17360.0000000000
swz,1983,17360.0000000000
swz,1984,17360.0000000000
swz,1985,17360.0000000000
swz,1986,17360.0000000000
swz,1987,17360.0000000000
swz,1988,17360.0000000000
swz,1989,17360.0000000000
swz,1990,17360.0000000000
swz,1991,17360.0000000000
swz,1992,17360.0000000000
swz,1993,17360.0000000000
swz,1994,17360.0000000000
swz,1995,17360.0000000000
swz,1996,17360.0000000000
swz,1997,17360.0000000000
swz,1998,17360.0000000000
swz,1999,17360.0000000000
swz,2000,17360.0000000000
swz,2001,17360.0000000000
swz,2002,17360.0000000000
swz,2003,17360.0000000000
swz,2004,17360.0000000000
swz,2005,17360.0000000000
swz,2006,17360.0000000000
swz,2007,17360.0000000000
swz,2008,17360.0000000000
swz,2009,17360.0000000000
swz,2010,17360.0000000000
swz,2011,17360.0000000000
swz,2012,17360.0000000000
swz,2013,17360.0000000000
swz,2014,17360.0000000000
swz,2015,17360.0000000000
swz,2016,17360.0000000000
swz,2017,17360.0000000000
swz,2018,17360.0000000000
swz,2019,17360.0000000000
swz,2020,17360.0000000000
eth,1961,1221900.0000000000
eth,1962,1221900.0000000000
eth,1963,1221900.0000000000
eth,1964,1221900.0000000000
eth,1965,1221900.0000000000
eth,1966,1221900.0000000000
eth,1967,1221900.0000000000
eth,1968,1221900.0000000000
eth,1969,1221900.0000000000
eth,1970,1221900.0000000000
eth,1971,1221900.0000000000
eth,1972,1221900.0000000000
eth,1973,1221900.0000000000
eth,1974,1221900.0000000000
eth,1975,1221900.0000000000
eth,1976,1221900.0000000000
eth,1977,1221900.0000000000
eth,1978,1221900.0000000000
eth,1979,1221900.0000000000
eth,1980,1221900.0000000000
eth,1981,1221900.0000000000
eth,1982,1221900.0000000000
eth,1983,1221900.0000000000
eth,1984,1221900.0000000000
eth,1985,1221900.0000000000
eth,1986,1221900.0000000000
eth,1987,1221900.0000000000
eth,1988,1221900.0000000000
eth,1989,1221900.0000000000
eth,1990,1221900.0000000000
eth,1991,1221900.0000000000
eth,1992,1221900.0000000000
eth,1993,1104300.0000000000
eth,1994,1104300.0000000000
eth,1995,1104300.0000000000
eth,1996,1104300.0000000000
eth,1997,1104300.0000000000
eth,1998,1104300.0000000000
eth,1999,1104300.0000000000
eth,2000,1104300.0000000000
eth,2001,1104300.0000000000
eth,2002,1104300.0000000000
eth,2003,1104300.0000000000
eth,2004,1136243.2540000000
eth,2005,1136243.1660000000
eth,2006,1136242.9800000000
eth,2007,1136243.9220000000
eth,2008,1136243.2630000000
eth,2009,1136243.5619999999
eth,2010,1136242.8729999999
eth,2011,1136242.4099999999
eth,2012,1136242.7830000001
eth,2013,1136243.5040000000
eth,2014,1136243.1429999999
eth,2015,1136244.1359999999
eth,2016,1136242.6760000000
eth,2017,1136243.2649999999
eth,2018,1136242.4960000000
eth,2019,1136243.0120000001
eth,2020,1136239.5440000000
fro,1961,1396.0000000000
fro,1962,1396.0000000000
fro,1963,1396.0000000000
fro,1964,1396.0000000000
fro,1965,1396.0000000000
fro,1966,1396.0000000000
fro,1967,1396.0000000000
fro,1968,1396.0000000000
fro,1969,1396.0000000000
fro,1970,1396.0000000000
fro,1971,1396.0000000000
fro,1972,1396.0000000000
fro,1973,1396.0000000000
fro,1974,1396.0000000000
fro,1975,1396.0000000000
fro,1976,1396.0000000000
fro,1977,1396.0000000000
fro,1978,1396.0000000000
fro,1979,1396.0000000000
fro,1980,1396.0000000000
fro,1981,1396.0000000000
fro,1982,1396.0000000000
fro,1983,1396.0000000000
fro,1984,1396.0000000000
fro,1985,1396.0000000000
fro,1986,1396.0000000000
fro,1987,1396.0000000000
fro,1988,1396.0000000000
fro,1989,1396.0000000000
fro,1990,1396.0000000000
fro,1991,1396.0000000000
fro,1992,1396.0000000000
fro,1993,1396.0000000000
fro,1994,1396.0000000000
fro,1995,1396.0000000000
fro,1996,1396.0000000000
fro,1997,1396.0000000000
fro,1998,1396.0000000000
fro,1999,1396.0000000000
fro,2000,1396.0000000000
fro,2001,1396.0000000000
fro,2002,1396.0000000000
fro,2003,1396.0000000000
fro,2004,1396.0000000000
fro,2005,1396.0000000000
fro,2006,1396.0000000000
fro,2007,1396.0000000000
fro,2008,1396.0000000000
fro,2009,1396.0000000000
fro,2010,1396.0000000000
fro,2011,1396.0000000000
fro,2012,1396.0000000000
fro,2013,1396.0000000000
fro,2014,1396.0000000000
fro,2015,1396.0000000000
fro,2016,1396.0000000000
fro,2017,1396.0000000000
fro,2018,1396.0000000000
fro,2019,1396.0000000000
fro,2020,12959.6700000000
fji,1961,18270.0000000000
fji,1962,18270.0000000000
fji,1963,18270.0000000000
fji,1964,18270.0000000000
fji,1965,18270.0000000000
fji,1966,18270.0000000000
fji,1967,18270.0000000000
fji,1968,18270.0000000000
fji,1969,18270.0000000000
fji,1970,18270.0000000000
fji,1971,18270.0000000000
fji,1972,18270.0000000000
fji,1973,18270.0000000000
fji,1974,18270.0000000000
fji,1975,18270.0000000000
fji,1976,18270.0000000000
fji,1977,18270.0000000000
fji,1978,18270.0000000000
fji,1979,18270.0000000000
fji,1980,18270.0000000000
fji,1981,18270.0000000000
fji,1982,18270.0000000000
fji,1983,18270.0000000000
fji,1984,18270.0000000000
fji,1985,18270.0000000000
fji,1986,18270.0000000000
fji,1987,18270.0000000000
fji,1988,18270.0000000000
fji,1989,18270.0000000000
fji,1990,18270.0000000000
fji,1991,18270.0000000000
fji,1992,18270.0000000000
fji,1993,18270.0000000000
fji,1994,18270.0000000000
fji,1995,18270.0000000000
fji,1996,18270.0000000000
fji,1997,18270.0000000000
fji,1998,18270.0000000000
fji,1999,18270.0000000000
fji,2000,18270.0000000000
fji,2001,18270.0000000000
fji,2002,18270.0000000000
fji,2003,18270.0000000000
fji,2004,18270.0000000000
fji,2005,18270.0000000000
fji,2006,18270.0000000000
fji,2007,18270.0000000000
fji,2008,18270.0000000000
fji,2009,18270.0000000000
fji,2010,18270.0000000000
fji,2011,18270.0000000000
fji,2012,18270.0000000000
fji,2013,18270.0000000000
fji,2014,18270.0000000000
fji,2015,18270.0000000000
fji,2016,18270.0000000000
fji,2017,18270.0000000000
fji,2018,18270.0000000000
fji,2019,18270.0000000000
fji,2020,18270.0000000000
fin,1961,338150.0000000000
fin,1962,338150.0000000000
fin,1963,338150.0000000000
fin,1964,338150.0000000000
fin,1965,338150.0000000000
fin,1966,338150.0000000000
fin,1967,338150.0000000000
fin,1968,338150.0000000000
fin,1969,338150.0000000000
fin,1970,338150.0000000000
fin,1971,338150.0000000000
fin,1972,338150.0000000000
fin,1973,338150.0000000000
fin,1974,338150.0000000000
fin,1975,338150.0000000000
fin,1976,338150.0000000000
fin,1977,338150.0000000000
fin,1978,338150.0000000000
fin,1979,338150.0000000000
fin,1980,338150.0000000000
fin,1981,338150.0000000000
fin,1982,338150.0000000000
fin,1983,338150.0000000000
fin,1984,338150.0000000000
fin,1985,338150.0000000000
fin,1986,338150.0000000000
fin,1987,338150.0000000000
fin,1988,338150.0000000000
fin,1989,338150.0000000000
fin,1990,338150.0000000000
fin,1991,338150.0000000000
fin,1992,338150.0000000000
fin,1993,338150.0000000000
fin,1994,338150.0000000000
fin,1995,338150.0000000000
fin,1996,338150.0000000000
fin,1997,338150.0000000000
fin,1998,338150.0000000000
fin,1999,338150.0000000000
fin,2000,338150.0000000000
fin,2001,338150.0000000000
fin,2002,338150.0000000000
fin,2003,338150.0000000000
fin,2004,338150.0000000000
fin,2005,338150.0000000000
fin,2006,338440.0000000000
fin,2007,338420.0000000000
fin,2008,338420.0000000000
fin,2009,338420.0000000000
fin,2010,338420.0000000000
fin,2011,338420.0000000000
fin,2012,338420.0000000000
fin,2013,338420.0000000000
fin,2014,338420.0000000000
fin,2015,338446.0000000000
fin,2016,338450.0000000000
fin,2017,338450.0000000000
fin,2018,338450.0000000000
fin,2019,338460.0000000000
fin,2020,338460.0000000000
fra,1961,549086.0000000000
fra,1962,549086.0000000000
fra,1963,549086.0000000000
fra,1964,549086.0000000000
fra,1965,549086.0000000000
fra,1966,549086.0000000000
fra,1967,549086.0000000000
fra,1968,549086.0000000000
fra,1969,549086.0000000000
fra,1970,549086.0000000000
fra,1971,549086.0000000000
fra,1972,549086.0000000000
fra,1973,549086.0000000000
fra,1974,549086.0000000000
fra,1975,549086.0000000000
fra,1976,549086.0000000000
fra,1977,549086.0000000000
fra,1978,549086.0000000000
fra,1979,549086.0000000000
fra,1980,549086.0000000000
fra,1981,549086.0000000000
fra,1982,549086.0000000000
fra,1983,549086.0000000000
fra,1984,549086.0000000000
fra,1985,549086.0000000000
fra,1986,549086.0000000000
fra,1987,549086.0000000000
fra,1988,549086.0000000000
fra,1989,549086.0000000000
fra,1990,549086.0000000000
fra,1991,549086.0000000000
fra,1992,549086.0000000000
fra,1993,549086.0000000000
fra,1994,549086.0000000000
fra,1995,549086.0000000000
fra,1996,549086.0000000000
fra,1997,549086.0000000000
fra,1998,549086.0000000000
fra,1999,549086.0000000000
fra,2000,549087.0000000000
fra,2001,549087.0000000000
fra,2002,549087.0000000000
fra,2003,549387.0000000000
fra,2004,549087.0000000000
fra,2005,549087.0000000000
fra,2006,549087.0000000000
fra,2007,549087.0000000000
fra,2008,549087.0000000000
fra,2009,549087.0000000000
fra,2010,549087.0000000000
fra,2011,549087.0000000000
fra,2012,549087.0000000000
fra,2013,549087.0000000000
fra,2014,549087.0000000000
fra,2015,549087.0000000000
fra,2016,549087.0000000000
fra,2017,549087.0000000000
fra,2018,549087.0000000000
fra,2019,549087.0000000000
fra,2020,549086.8700000000
pyf,1961,4000.0000000000
pyf,1962,4000.0000000000
pyf,1963,4000.0000000000
pyf,1964,4000.0000000000
pyf,1965,4000.0000000000
pyf,1966,4000.0000000000
pyf,1967,4000.0000000000
pyf,1968,4000.0000000000
pyf,1969,4000.0000000000
pyf,1970,4000.0000000000
pyf,1971,4000.0000000000
pyf,1972,4000.0000000000
pyf,1973,4000.0000000000
pyf,1974,4000.0000000000
pyf,1975,4000.0000000000
pyf,1976,4000.0000000000
pyf,1977,4000.0000000000
pyf,1978,4000.0000000000
pyf,1979,4000.0000000000
pyf,1980,4000.0000000000
pyf,1981,4000.0000000000
pyf,1982,4000.0000000000
pyf,1983,4000.0000000000
pyf,1984,4000.0000000000
pyf,1985,4000.0000000000
pyf,1986,4000.0000000000
pyf,1987,4000.0000000000
pyf,1988,4000.0000000000
pyf,1989,4000.0000000000
pyf,1990,4000.0000000000
pyf,1991,4000.0000000000
pyf,1992,4000.0000000000
pyf,1993,4000.0000000000
pyf,1994,4000.0000000000
pyf,1995,4000.0000000000
pyf,1996,4000.0000000000
pyf,1997,4000.0000000000
pyf,1998,4000.0000000000
pyf,1999,4000.0000000000
pyf,2000,3471.0000000000
pyf,2001,3471.0000000000
pyf,2002,3471.0000000000
pyf,2003,3471.0000000000
pyf,2004,3471.0000000000
pyf,2005,3471.0000000000
pyf,2006,3471.0000000000
pyf,2007,3471.0000000000
pyf,2008,3471.0000000000
pyf,2009,3471.0000000000
pyf,2010,3471.0000000000
pyf,2011,3471.0000000000
pyf,2012,3471.0000000000
pyf,2013,3471.0000000000
pyf,2014,3471.0000000000
pyf,2015,3471.0000000000
pyf,2016,3471.0000000000
pyf,2017,3471.0000000000
pyf,2018,3471.0000000000
pyf,2019,3471.0000000000
pyf,2020,3471.0000000000
gab,1961,267670.0000000000
gab,1962,267670.0000000000
gab,1963,267670.0000000000
gab,1964,267670.0000000000
gab,1965,267670.0000000000
gab,1966,267670.0000000000
gab,1967,267670.0000000000
gab,1968,267670.0000000000
gab,1969,267670.0000000000
gab,1970,267670.0000000000
gab,1971,267670.0000000000
gab,1972,267670.0000000000
gab,1973,267670.0000000000
gab,1974,267670.0000000000
gab,1975,267670.0000000000
gab,1976,267670.0000000000
gab,1977,267670.0000000000
gab,1978,267670.0000000000
gab,1979,267670.0000000000
gab,1980,267670.0000000000
gab,1981,267670.0000000000
gab,1982,267670.0000000000
gab,1983,267670.0000000000
gab,1984,267670.0000000000
gab,1985,267670.0000000000
gab,1986,267670.0000000000
gab,1987,267670.0000000000
gab,1988,267670.0000000000
gab,1989,267670.0000000000
gab,1990,267670.0000000000
gab,1991,267670.0000000000
gab,1992,267670.0000000000
gab,1993,267670.0000000000
gab,1994,267670.0000000000
gab,1995,267670.0000000000
gab,1996,267670.0000000000
gab,1997,267670.0000000000
gab,1998,267670.0000000000
gab,1999,267670.0000000000
gab,2000,267670.0000000000
gab,2001,267670.0000000000
gab,2002,267670.0000000000
gab,2003,267670.0000000000
gab,2004,267670.0000000000
gab,2005,267670.0000000000
gab,2006,267670.0000000000
gab,2007,267670.0000000000
gab,2008,267670.0000000000
gab,2009,267670.0000000000
gab,2010,267670.0000000000
gab,2011,267670.0000000000
gab,2012,267670.0000000000
gab,2013,267670.0000000000
gab,2014,267670.0000000000
gab,2015,267670.0000000000
gab,2016,267670.0000000000
gab,2017,267670.0000000000
gab,2018,267670.0000000000
gab,2019,267670.0000000000
gab,2020,267670.0000000000
gmb,1961,11300.0000000000
gmb,1962,11300.0000000000
gmb,1963,11300.0000000000
gmb,1964,11300.0000000000
gmb,1965,11300.0000000000
gmb,1966,11300.0000000000
gmb,1967,11300.0000000000
gmb,1968,11300.0000000000
gmb,1969,11300.0000000000
gmb,1970,11300.0000000000
gmb,1971,11300.0000000000
gmb,1972,11300.0000000000
gmb,1973,11300.0000000000
gmb,1974,11300.0000000000
gmb,1975,11300.0000000000
gmb,1976,11300.0000000000
gmb,1977,11300.0000000000
gmb,1978,11300.0000000000
gmb,1979,11300.0000000000
gmb,1980,11300.0000000000
gmb,1981,11300.0000000000
gmb,1982,11300.0000000000
gmb,1983,11300.0000000000
gmb,1984,11300.0000000000
gmb,1985,11300.0000000000
gmb,1986,11300.0000000000
gmb,1987,11300.0000000000
gmb,1988,11300.0000000000
gmb,1989,11300.0000000000
gmb,1990,11300.0000000000
gmb,1991,11300.0000000000
gmb,1992,11300.0000000000
gmb,1993,11300.0000000000
gmb,1994,11300.0000000000
gmb,1995,11300.0000000000
gmb,1996,11300.0000000000
gmb,1997,11300.0000000000
gmb,1998,11300.0000000000
gmb,1999,11300.0000000000
gmb,2000,11300.0000000000
gmb,2001,11300.0000000000
gmb,2002,11300.0000000000
gmb,2003,11300.0000000000
gmb,2004,11300.0000000000
gmb,2005,11300.0000000000
gmb,2006,11300.0000000000
gmb,2007,11300.0000000000
gmb,2008,11300.0000000000
gmb,2009,11300.0000000000
gmb,2010,11300.0000000000
gmb,2011,11300.0000000000
gmb,2012,11300.0000000000
gmb,2013,11300.0000000000
gmb,2014,11300.0000000000
gmb,2015,11300.0000000000
gmb,2016,11300.0000000000
gmb,2017,11300.0000000000
gmb,2018,11300.0000000000
gmb,2019,11300.0000000000
gmb,2020,11300.0000000000
geo,1961,69700.0000000000
geo,1962,69700.0000000000
geo,1963,69700.0000000000
geo,1964,69700.0000000000
geo,1965,69700.0000000000
geo,1966,69700.0000000000
geo,1967,69700.0000000000
geo,1968,69700.0000000000
geo,1969,69700.0000000000
geo,1970,69700.0000000000
geo,1971,69700.0000000000
geo,1972,69700.0000000000
geo,1973,69700.0000000000
geo,1974,69700.0000000000
geo,1975,69700.0000000000
geo,1976,69700.0000000000
geo,1977,69700.0000000000
geo,1978,69700.0000000000
geo,1979,69700.0000000000
geo,1980,69700.0000000000
geo,1981,69700.0000000000
geo,1982,69700.0000000000
geo,1983,69700.0000000000
geo,1984,69700.0000000000
geo,1985,69700.0000000000
geo,1986,69700.0000000000
geo,1987,69700.0000000000
geo,1988,69700.0000000000
geo,1989,69700.0000000000
geo,1990,69700.0000000000
geo,1991,69700.0000000000
geo,1992,69700.0000000000
geo,1993,69700.0000000000
geo,1994,69700.0000000000
geo,1995,69700.0000000000
geo,1996,69700.0000000000
geo,1997,69700.0000000000
geo,1998,69700.0000000000
geo,1999,69700.0000000000
geo,2000,69700.0000000000
geo,2001,69700.0000000000
geo,2002,69700.0000000000
geo,2003,69700.0000000000
geo,2004,69700.0000000000
geo,2005,69700.0000000000
geo,2006,69700.0000000000
geo,2007,69700.0000000000
geo,2008,69700.0000000000
geo,2009,69700.0000000000
geo,2010,69700.0000000000
geo,2011,69700.0000000000
geo,2012,69700.0000000000
geo,2013,69700.0000000000
geo,2014,69700.0000000000
geo,2015,69700.0000000000
geo,2016,69700.0000000000
geo,2017,69700.0000000000
geo,2018,69700.0000000000
geo,2019,69700.0000000000
geo,2020,69700.0000000000
deu,1961,356970.0000000000
deu,1962,356970.0000000000
deu,1963,356970.0000000000
deu,1964,356970.0000000000
deu,1965,356970.0000000000
deu,1966,356970.0000000000
deu,1967,356970.0000000000
deu,1968,356970.0000000000
deu,1969,356970.0000000000
deu,1970,356970.0000000000
deu,1971,356970.0000000000
deu,1972,356970.0000000000
deu,1973,356970.0000000000
deu,1974,356970.0000000000
deu,1975,356970.0000000000
deu,1976,356970.0000000000
deu,1977,356970.0000000000
deu,1978,356970.0000000000
deu,1979,356970.0000000000
deu,1980,356970.0000000000
deu,1981,356970.0000000000
deu,1982,356970.0000000000
deu,1983,356970.0000000000
deu,1984,356970.0000000000
deu,1985,356970.0000000000
deu,1986,356970.0000000000
deu,1987,356970.0000000000
deu,1988,356970.0000000000
deu,1989,356970.0000000000
deu,1990,356970.0000000000
deu,1991,356970.0000000000
deu,1992,356970.0000000000
deu,1993,356990.0000000000
deu,1994,357000.0000000000
deu,1995,357020.0000000000
deu,1996,357030.0000000000
deu,1997,357030.0000000000
deu,1998,357030.0000000000
deu,1999,357030.0000000000
deu,2000,357030.0000000000
deu,2001,357030.0000000000
deu,2002,357040.0000000000
deu,2003,357040.0000000000
deu,2004,357050.0000000000
deu,2005,357090.0000000000
deu,2006,357100.0000000000
deu,2007,357100.0000000000
deu,2008,357110.0000000000
deu,2009,357120.0000000000
deu,2010,357130.0000000000
