economy,year,ny_gdp_defl_zs
lbn,1992,45.2756360040
lbn,1993,56.4781946858
lbn,1994,60.9251279362
lbn,1995,67.4313257404
lbn,1996,68.6033561784
lbn,1997,76.5248260157
lbn,1998,79.5995309771
lbn,1999,80.2465561351
lbn,2000,78.5710215667
lbn,2001,77.3726944170
lbn,2002,81.1803501079
lbn,2003,82.4640164145
lbn,2004,81.4458648435
lbn,2005,80.5807411200
lbn,2006,81.2904459944
lbn,2007,83.8372136613
lbn,2008,90.1529089855
lbn,2009,99.4247218746
lbn,2010,100.0000000000
lbn,2011,102.9650806208
lbn,2012,110.6730999698
lbn,2013,113.5267517248
lbn,2014,113.6462711260
lbn,2015,117.4372657651
lbn,2016,118.4604910273
lbn,2017,121.7164206506
lbn,2018,128.4381942810
lbn,2019,133.6975112012
lbn,2020,248.0650928405
lbn,2021,620.1645102410
lbn,2022,1315.6757774119
lbn,2023,3985.2832826763
lso,1960,1.3864769048
lso,1961,1.4051793234
lso,1962,1.4286098311
lso,1963,1.4513341860
lso,1964,1.4803679238
lso,1965,1.5311791202
lso,1966,1.5883993185
lso,1967,1.4968357931
lso,1968,1.5577178192
lso,1969,1.6468691569
lso,1970,1.6795071482
lso,1971,1.7800339853
lso,1972,2.0282084939
lso,1973,2.1694735713
lso,1974,2.3825233460
lso,1975,2.9724878772
lso,1976,3.1075264344
lso,1977,3.3399350305
lso,1978,3.8925755193
lso,1979,3.9871022598
lso,1980,5.6401349571
lso,1981,6.3495012583
lso,1982,6.0413825701
lso,1983,6.7395755912
lso,1984,7.2856800303
lso,1985,8.6486689836
lso,1986,10.0543607090
lso,1987,11.2343187145
lso,1988,13.4902935941
lso,1989,15.4921565613
lso,1990,17.3502709324
lso,1991,20.4433422559
lso,1992,23.2929377315
lso,1993,25.9245677473
lso,1994,27.9380346092
lso,1995,31.5187180933
lso,1996,33.4104854411
lso,1997,36.4237573821
lso,1998,40.0378077113
lso,1999,43.2933829851
lso,2000,46.0209606018
lso,2001,51.3009706866
lso,2002,58.5892649346
lso,2003,60.0181474429
lso,2004,65.7801252047
lso,2005,69.6761788779
lso,2006,76.1637198671
lso,2007,71.0741140882
lso,2008,82.9575783242
lso,2009,84.9029591432
lso,2010,89.4343235824
lso,2011,97.8647669239
lso,2012,100.0002231304
lso,2013,110.2801417117
lso,2014,125.7581273972
lso,2015,138.5892784145
lso,2016,138.1839723613
lso,2017,140.9737827269
lso,2018,157.5002361629
lso,2019,163.1315853960
lso,2020,173.8137770044
lso,2021,179.2433388582
lso,2022,189.1555935308
lso,2023,188.4593158845
lso,2024,195.3957368241
lbr,1960,6.3933887882
lbr,1961,6.0257032723
lbr,1962,6.2024680217
lbr,1963,6.3290292263
lbr,1964,6.5810461379
lbr,1965,6.5763620623
lbr,1966,6.5108309246
lbr,1967,6.5126790912
lbr,1968,6.5924225308
lbr,1969,6.8136173669
lbr,1970,6.7238092453
lbr,1971,6.7753051455
lbr,1972,7.0117619166
lbr,1973,7.5413461415
lbr,1974,9.0593077856
lbr,1975,11.1308055289
lbr,1976,10.9195123663
lbr,1977,12.1239588433
lbr,1978,12.3270397593
lbr,1979,13.5488455398
lbr,1980,14.8332116424
lbr,1981,15.0117185613
lbr,1982,15.7026497966
lbr,1983,15.2548332624
lbr,1984,16.0583287119
lbr,1985,16.2486866142
lbr,1986,16.3255254412
lbr,1987,19.0758960044
lbr,1988,20.7847055865
lbr,1989,21.4643840403
lbr,1990,21.4284668903
lbr,1991,22.6166002726
lbr,1992,22.3761353261
lbr,1993,23.9594947116
lbr,1994,25.2399754626
lbr,1995,26.8832697714
lbr,1996,28.3525916919
lbr,1997,25.5148300315
lbr,1998,23.8138330424
lbr,1999,24.0323850804
lbr,2000,36.9647538534
lbr,2001,37.2309095943
lbr,2002,36.7123842119
lbr,2003,42.4070226029
lbr,2004,49.5561164181
lbr,2005,49.7989465922
lbr,2006,54.3480214163
lbr,2007,60.8793748571
lbr,2008,71.4275457144
lbr,2009,69.4826856850
lbr,2010,74.0074007401
lbr,2011,82.0915587215
lbr,2012,88.4923665731
lbr,2013,92.6650543311
lbr,2014,93.4229815729
lbr,2015,93.4815703249
lbr,2016,100.0000000000
lbr,2017,97.3820658470
lbr,2018,97.1776873813
lbr,2019,96.6330777388
lbr,2020,95.2989596414
lbr,2021,100.4015290083
lbr,2022,109.1025348903
lbr,2023,114.3526960146
lbr,2024,118.0710912255
lby,1960,2.2717084390
lby,1961,2.2846546643
lby,1962,2.4067604048
lby,1963,2.5666015587
lby,1964,2.6595497228
lby,1965,2.7926004294
lby,1966,3.0168289603
lby,1967,3.2019169011
lby,1968,3.3774932619
lby,1969,3.3979688085
lby,1970,3.4007551568
lby,1971,4.0946350135
lby,1972,4.1482398700
lby,1973,5.0824323103
lby,1974,7.1905986110
lby,1975,6.7284606563
lby,1976,7.1081304543
lby,1977,7.6691733021
lby,1978,7.3272108397
lby,1979,9.2766237966
lby,1980,12.3566639236
lby,1981,13.5812056155
lby,1982,12.2611196584
lby,1983,12.3635270526
lby,1984,11.5593947031
lby,1985,11.4146048241
lby,1986,10.5199302657
lby,1987,12.7192216000
lby,1988,10.4583460558
lby,1989,10.5689805377
lby,1990,11.0659883171
lby,1991,10.4985981467
lby,1992,11.4641658449
lby,1993,11.6515066523
lby,1994,12.2081370740
lby,1995,13.3785167265
lby,1996,14.9387113793
lby,1997,16.4939072778
lby,1998,15.4007999196
lby,1999,20.0177071412
lby,2000,22.6814358661
lby,2001,24.3110686034
lby,2002,30.9351790737
lby,2003,35.3782643605
lby,2004,43.3756421880
lby,2005,55.7674142603
lby,2006,66.7421698238
lby,2007,68.3702690829
lby,2008,84.5804301727
lby,2009,63.5645042258
lby,2010,75.8188159950
lby,2011,94.2752033664
lby,2012,99.9146805140
lby,2013,100.0000000000
lby,2014,98.9933959833
lby,2015,92.0235607536
lby,2016,96.3415954709
lby,2017,98.0821642216
lby,2018,101.6107425549
lby,2019,105.8536745335
lby,2020,100.8212597815
lby,2021,191.9693310794
lby,2022,273.9346721765
lby,2023,259.3025339594
lby,2024,270.8741656740
lie,1970,34.2821731038
lie,1971,37.1082943847
lie,1972,40.1674004573
lie,1973,43.4786849235
lie,1974,47.0629403559
lie,1975,50.9426678360
lie,1976,52.0789058981
lie,1977,53.2404935046
lie,1978,54.4279781550
lie,1979,55.6419624146
lie,1980,56.8830161057
lie,1981,60.8720564975
lie,1982,65.2407609035
lie,1983,67.3399832836
lie,1984,69.3274804112
lie,1985,71.3069194732
lie,1986,73.9440096592
lie,1987,75.8070590678
lie,1988,77.7062625915
lie,1989,80.1492107223
lie,1990,84.4792272687
lie,1991,89.4382676155
lie,1992,93.0368647428
lie,1993,96.1088345880
lie,1994,96.9280286347
lie,1995,98.6688111611
lie,1996,99.4733767305
lie,1997,99.9853724524
lie,1998,100.0000000000
lie,1999,100.8191927859
lie,2000,102.3844328606
lie,2001,103.3937958707
lie,2002,104.0667048083
lie,2003,104.7249852952
lie,2004,105.5734343175
lie,2005,106.8303577060
lie,2006,108.2350504909
lie,2007,115.3587977322
lie,2008,112.9170063184
lie,2009,101.7374744738
ltu,1990,0.1374970376
ltu,1991,0.4514533484
ltu,1992,4.7055279068
ltu,1993,19.1135929691
ltu,1994,30.8943045459
ltu,1995,42.6482720469
ltu,1996,50.7512054223
ltu,1997,56.5228798575
ltu,1998,58.3955997510
ltu,1999,57.6465308355
ltu,2000,58.4141943529
ltu,2001,58.2294667234
ltu,2002,58.4129789778
ltu,2003,57.9384663742
ltu,2004,59.7468107301
ltu,2005,63.5545649089
ltu,2006,67.6761219798
ltu,2007,73.7074910677
ltu,2008,80.8689690745
ltu,2009,78.3704960028
ltu,2010,80.0332996720
ltu,2011,84.5329951045
ltu,2012,86.6506995793
ltu,2013,87.3732169855
ltu,2014,87.9054864611
ltu,2015,87.9035061420
ltu,2016,88.7715290251
ltu,2017,92.4074257932
ltu,2018,95.7276353916
ltu,2019,98.0019901242
ltu,2020,100.0000000000
ltu,2021,105.9997665672
ltu,2022,123.0302644526
ltu,2023,134.1297542732
ltu,2024,138.6767638819
lux,1960,10.3506432958
lux,1961,9.9719535661
lux,1962,10.3603280183
lux,1963,10.6862590674
lux,1964,11.3097300627
lux,1965,11.6261124538
lux,1966,12.0833672520
lux,1967,12.1354425999
lux,1968,12.7442356170
lux,1969,13.4187897673
lux,1970,15.4353350248
lux,1971,15.3096592533
lux,1972,16.1959055294
lux,1973,18.1721720523
lux,1974,21.2579366665
lux,1975,21.0761173486
lux,1976,23.6507125737
lux,1977,23.9279440832
lux,1978,25.1554458952
lux,1979,26.7539274247
lux,1980,28.8731990381
lux,1981,30.9468796664
lux,1982,34.2926637776
lux,1983,36.6309716009
lux,1984,38.2454778060
lux,1985,39.4282146379
lux,1986,39.3951843619
lux,1987,39.4200180827
lux,1988,40.5144849622
lux,1989,42.1435674301
lux,1990,43.2028006447
lux,1991,43.9903181735
lux,1992,45.6307483891
lux,1993,48.3561672500
lux,1994,50.0691244357
lux,1995,51.2367712495
lux,1996,53.1753435889
lux,1997,54.5682962131
lux,1998,53.4591698808
lux,1999,56.0062959578
lux,2000,58.5873312653
lux,2001,59.0502144289
lux,2002,59.9149517990
lux,2003,61.2246785955
lux,2004,63.1332530075
lux,2005,66.1745882296
lux,2006,70.4459427406
lux,2007,71.7791187480
lux,2008,76.5236932283
lux,2009,77.1899758201
lux,2010,80.7780881672
lux,2011,83.5644974810
lux,2012,86.2936949319
lux,2013,88.2577610785
lux,2014,90.7260671392
lux,2015,92.7394427001
lux,2016,91.7122452163
lux,2017,93.6775510704
lux,2018,95.4008321201
lux,2019,96.2750571276
lux,2020,100.0000000000
lux,2021,105.9021297247
lux,2022,112.4866175921
lux,2023,119.5620877677
lux,2024,125.8108269999
mac,1982,13.2903587444
mac,1983,14.3621357245
mac,1984,16.4109228698
mac,1985,16.9350576678
mac,1986,17.8860722611
mac,1987,19.9882729347
mac,1988,21.7583560931
mac,1989,24.4706120749
mac,1990,27.1484721165
mac,1991,30.3116859606
mac,1992,34.7794052375
mac,1993,38.0962427843
mac,1994,40.6688145582
mac,1995,43.9973981803
mac,1996,44.9944518333
mac,1997,45.7415913001
mac,1998,44.8537073485
mac,1999,44.3194715000
mac,2000,43.5457130271
mac,2001,42.9017367139
mac,2002,42.3278154216
mac,2003,42.3492579741
mac,2004,43.1680064715
mac,2005,45.5717105940
mac,2006,49.1010206860
mac,2007,53.4033696729
mac,2008,58.7827875281
mac,2009,59.3248457188
mac,2010,62.1668459260
mac,2011,66.8236390450
mac,2012,71.4485368868
mac,2013,76.9733656627
mac,2014,83.6936066907
mac,2015,87.4714575091
mac,2016,88.2253278359
mac,2017,90.1211924013
mac,2018,93.3140502965
mac,2019,95.5568452957
mac,2020,95.3105214350
mac,2021,94.4728328589
mac,2022,95.5695122529
mac,2023,100.0000000000
mac,2024,100.3620672923
mdg,1960,0.4823885780
mdg,1961,0.4910207081
mdg,1962,0.5076708687
mdg,1963,0.5263372096
mdg,1964,0.5350360536
mdg,1965,0.5582836289
mdg,1966,0.5907604978
mdg,1967,0.5947405972
mdg,1968,0.6005146442
mdg,1969,0.6237206128
mdg,1970,0.6667857945
mdg,1971,0.6907111919
mdg,1972,0.7116006119
mdg,1973,0.7962873170
mdg,1974,0.9778761412
mdg,1975,1.0237487622
mdg,1976,1.1253772688
mdg,1977,1.2220911509
mdg,1978,1.3051306268
mdg,1979,1.4529565447
mdg,1980,2.1469017826
mdg,1981,2.8007804982
mdg,1982,3.6944147428
mdg,1983,4.4136813299
mdg,1984,4.8427119372
mdg,1985,5.3543953177
mdg,1986,6.1303716555
mdg,1987,7.0781781521
mdg,1988,8.9423973674
mdg,1989,9.7487144135
mdg,1990,10.9047857721
mdg,1991,11.8360744215
mdg,1992,13.5602691318
mdg,1993,14.9149286985
mdg,1994,20.7305771710
mdg,1995,30.8960476882
mdg,1996,37.0013589427
mdg,1997,38.6634501530
mdg,1998,41.0644386314
mdg,1999,44.0166198250
mdg,2000,49.1094981028
mdg,2001,52.9974699783
mdg,2002,61.7412710956
mdg,2003,60.6891968733
mdg,2004,69.1588609050
mdg,2005,81.8590728503
mdg,2006,90.6717236162
mdg,2007,100.0000000000
mdg,2008,107.4863002764
mdg,2009,114.9341970175
mdg,2010,126.6787950964
mdg,2011,139.8358918166
mdg,2012,147.4795661850
mdg,2013,155.5205981926
mdg,2014,165.9898884246
mdg,2015,176.7854005043
mdg,2016,192.6255151081
mdg,2017,202.1827066205
mdg,2018,218.9598140917
mdg,2019,233.2405716337
mdg,2020,243.2959111924
mdg,2021,258.5495866779
mdg,2022,283.4377181363
mdg,2023,304.5967672645
mdg,2024,327.8290779528
mwi,1980,0.0810336893
mwi,1981,0.0943278649
mwi,1982,0.1034430103
mwi,1983,0.1150594294
mwi,1984,0.1297548828
mwi,1985,0.1413430708
mwi,1986,0.1604375079
mwi,1987,0.1872688628
mwi,1988,0.2454941340
mwi,1989,0.3007536019
mwi,1990,0.3328165991
mwi,1991,0.3684023955
mwi,1992,0.4173130631
mwi,1993,0.5348896002
mwi,1994,0.6748802715
mwi,1995,1.1960201513
mwi,1996,1.8220839334
mwi,1997,2.2017123817
mwi,1998,2.6321136832
mwi,1999,3.6768198642
mwi,2000,4.7994983382
mwi,2001,6.0292483589
mwi,2002,12.8238283479
mwi,2003,14.1505940262
mwi,2004,16.2514798142
mwi,2005,17.9970897467
mwi,2006,21.5906153672
mwi,2007,22.4757711944
mwi,2008,25.1649224919
mwi,2009,27.1529068144
mwi,2010,30.4458001199
mwi,2011,34.7052399395
mwi,2012,40.8271625250
mwi,2013,51.8693957076
mwi,2014,62.7460352052
mwi,2015,75.1789545556
mwi,2016,90.4347814327
mwi,2017,100.0000000000
mwi,2018,106.1523469856
mwi,2019,114.3563910177
mwi,2020,121.4674111864
mwi,2021,131.3706108724
mwi,2022,153.9227808272
mwi,2023,189.0275215716
mwi,2024,240.6887243130
mys,1960,14.9079770759
mys,1961,13.7513293609
mys,1962,13.5985595346
mys,1963,15.8882341955
mys,1964,16.0672510638
mys,1965,16.4934195700
mys,1966,16.2662159663
mys,1967,15.8883378320
mys,1968,15.3670900024
mys,1969,16.1209943747
mys,1970,16.0388680167
mys,1971,15.9637012259
mys,1972,16.0185913188
mys,1973,18.8817735084
mys,1974,21.2815025901
mys,1975,20.6265476843
mys,1976,23.2515154204
mys,1977,24.8477600790
mys,1978,27.2928743115
mys,1979,30.5842521252
mys,1980,32.6869435390
mys,1981,33.0334313932
mys,1982,33.8787753127
mys,1983,35.8811421172
mys,1984,37.6008477626
mys,1985,36.9970074014
mys,1986,33.7718599266
mys,1987,36.3610520932
mys,1988,37.6773317238
mys,1989,39.3583825684
mys,1990,40.8570769543
mys,1991,42.3216800586
mys,1992,43.3434280337
mys,1993,45.0715180743
mys,1994,46.8461345105
mys,1995,48.5482511217
mys,1996,50.3347798580
mys,1997,52.0876128543
mys,1998,56.5143932246
mys,1999,56.5400806103
mys,2000,61.5468273564
mys,2001,60.5732341509
mys,2002,62.4684998971
mys,2003,64.5292937779
mys,2004,68.4070414103
mys,2005,74.4696746074
mys,2006,77.4342614710
mys,2007,81.2140781627
mys,2008,89.6513278532
mys,2009,84.2792395909
mys,2010,90.4036820863
mys,2011,95.2966982892
mys,2012,96.2496007596
mys,2013,96.4175317513
mys,2014,98.7966023209
mys,2015,100.0000000000
mys,2016,101.6582599664
mys,2017,105.4998859060
mys,2018,106.1589169749
mys,2019,106.2351676439
mys,2020,105.3661557615
mys,2021,111.3466739493
mys,2022,118.4767416453
mys,2023,116.2585541851
mys,2024,117.1682888715
mdv,1970,3.0278471744
mdv,1971,3.1977600310
mdv,1972,3.3673791705
mdv,1973,3.7102443317
mdv,1974,4.3813465405
mdv,1975,4.3781137219
mdv,1976,5.7653492203
mdv,1977,5.0612408897
mdv,1978,5.2747146755
mdv,1979,6.2916670052
mdv,1980,5.8957347051
mdv,1981,5.5630748863
mdv,1982,5.8308545956
mdv,1983,5.9494512594
mdv,1984,8.8736452795
mdv,1985,8.9910441706
mdv,1986,9.2395878232
mdv,1987,10.8990893250
mdv,1988,11.3930709825
mdv,1989,12.0612916675
mdv,1990,12.3636835894
mdv,1991,14.8679783971
mdv,1992,16.7477393387
mdv,1993,18.6157497188
mdv,1994,20.1720916031
mdv,1995,20.3269442306
mdv,1996,21.2734337288
mdv,1997,22.1457326048
mdv,1998,21.8937179153
mdv,1999,22.4965190984
mdv,2000,22.9537411891
mdv,2001,34.6355490836
mdv,2002,34.8078731063
mdv,2003,35.8908737235
mdv,2004,39.5097716330
mdv,2005,42.1804687216
mdv,2006,46.1963166931
mdv,2007,51.1461261541
mdv,2008,57.0630192617
mdv,2009,64.2739468134
mdv,2010,66.4231051940
mdv,2011,74.6254658627
mdv,2012,79.7824867844
mdv,2013,85.1557646694
mdv,2014,88.6689822231
mdv,2015,95.2575089722
mdv,2016,95.6427596502
mdv,2017,97.6747944765
mdv,2018,100.9727277775
mdv,2019,100.0000000297
mdv,2020,96.6346753447
mdv,2021,99.3681436187
mdv,2022,102.7595050497
mdv,2023,104.6957551471
mdv,2024,105.4053877806
mli,1967,5.1914679600
mli,1968,6.2861641260
mli,1969,6.5117969408
mli,1970,6.9044416705
mli,1971,7.3667244260
mli,1972,7.8435219776
mli,1973,8.1539083997
mli,1974,8.5467675643
mli,1975,10.5115957758
mli,1976,11.6622305420
mli,1977,12.6026665654
mli,1978,13.6817259288
mli,1979,15.2443493793
mli,1980,17.4550320325
mli,1981,19.3416604527
mli,1982,21.8858043835
mli,1983,24.2532794468
mli,1984,26.4971923398
mli,1985,25.5744301792
mli,1986,25.5390607174
mli,1987,25.0521502444
mli,1988,23.9866994415
mli,1989,24.8059360113
mli,1990,26.6917112111
mli,1991,25.1393059931
mli,1992,25.3250394152
mli,1993,26.1443282851
mli,1994,36.4876394453
mli,1995,42.2559644898
mli,1996,41.5578455888
mli,1997,43.8768555866
mli,1998,44.6401264098
mli,1999,51.9102377446
mli,2000,51.5885355077
mli,2001,54.0020339920
mli,2002,55.8990615741
mli,2003,51.6539279340
mli,2004,69.7884000086
mli,2005,73.0895190501
mli,2006,75.0983047371
mli,2007,76.9313341491
mli,2008,80.1891455242
mli,2009,82.9874086603
mli,2010,85.5780125623
mli,2011,92.0742413327
mli,2012,96.3485608503
mli,2013,96.4002858242
mli,2014,96.2316937371
mli,2015,100.0000000000
mli,2016,101.6000588970
mli,2017,103.3007271549
mli,2018,104.8293660856
mli,2019,105.8789650153
mli,2020,106.3800686475
mli,2021,110.4552638936
mli,2022,116.7707575873
mli,2023,119.3301960169
mli,2024,122.6741292288
mlt,1970,28.4729755779
mlt,1971,28.6532644415
mlt,1972,28.3027534416
mlt,1973,30.7613508259
mlt,1974,31.7960753540
mlt,1975,33.5013763198
mlt,1976,35.1853919713
mlt,1977,36.9166983137
mlt,1978,38.4505804979
mlt,1979,40.8370088948
mlt,1980,45.8977630323
mlt,1981,49.4687648158
mlt,1982,51.1713270733
mlt,1983,51.0150067888
mlt,1984,50.9248900255
mlt,1985,51.2490338680
mlt,1986,53.0518241557
mlt,1987,54.6706846002
mlt,1988,55.6873195038
mlt,1989,56.8829476257
mlt,1990,58.6753576546
mlt,1991,60.6414943221
mlt,1992,62.7969469240
mlt,1993,64.5894896339
mlt,1994,66.8900023590
mlt,1995,72.6933572769
mlt,1996,73.6960692361
mlt,1997,74.2758518926
mlt,1998,75.2985546396
mlt,1999,75.7113427132
mlt,2000,68.2169133717
mlt,2001,71.1982365405
mlt,2002,73.0727128057
mlt,2003,74.5598086349
mlt,2004,76.4337679555
mlt,2005,77.9353601965
mlt,2006,79.7062928672
mlt,2007,81.4919483816
mlt,2008,84.2409025827
mlt,2009,86.1333100453
mlt,2010,88.5154379990
mlt,2011,89.8280092474
mlt,2012,91.7680604633
mlt,2013,93.8381140918
mlt,2014,95.9691901805
mlt,2015,100.0001291408
mlt,2016,102.1257806772
mlt,2017,104.3061922750
mlt,2018,106.1820522737
mlt,2019,108.8434030459
mlt,2020,110.8724769372
mlt,2021,113.5861763103
mlt,2022,119.3469803636
mlt,2023,125.6452244276
mlt,2024,129.7049206619
mhl,1970,18.3066659584
mhl,1971,19.4006663056
mhl,1972,20.9968818521
mhl,1973,18.2465130405
mhl,1974,20.7431143229
mhl,1975,22.7383160321
mhl,1976,24.6414108876
mhl,1977,26.7818936147
mhl,1978,27.8642595931
mhl,1979,31.3795757315
mhl,1980,35.3548867479
mhl,1981,38.5759030138
mhl,1982,41.4221837871
mhl,1983,42.8763324011
mhl,1984,44.6373164643
mhl,1985,46.2825485511
mhl,1986,47.4182672199
mhl,1987,48.7745086233
mhl,1988,50.7856041837
mhl,1989,53.2014890161
mhl,1990,55.8561778156
mhl,1991,58.6737723466
mhl,1992,60.4421570489
mhl,1993,62.2758052852
mhl,1994,63.9103524706
mhl,1995,65.7043724038
mhl,1996,67.5414434487
mhl,1997,71.5610424490
mhl,1998,73.4795798810
mhl,1999,75.3255184971
mhl,2000,74.4850868972
mhl,2001,74.2480635202
mhl,2002,77.2350823798
mhl,2003,77.9659878183
mhl,2004,79.3432835821
mhl,2005,80.9384164223
mhl,2006,83.8407494145
mhl,2007,84.9802371542
mhl,2008,89.5540623091
mhl,2009,89.0984089570
mhl,2010,89.9497487437
mhl,2011,96.6891133558
mhl,2012,102.7288231950
mhl,2013,102.0810514786
mhl,2014,103.1613976705
mhl,2015,100.0000000000
mhl,2016,107.1694105151
mhl,2017,109.5897435897
mhl,2018,106.9518716578
mhl,2019,102.5088028169
mhl,2020,109.4612947035
mhl,2021,115.7871198569
mhl,2022,114.6087743103
mhl,2023,122.0809792844
mhl,2024,128.4362900379
mrt,1961,1.6076710952
mrt,1962,1.6467803203
mrt,1963,1.7201483294
mrt,1964,1.7981399861
mrt,1965,1.7610004631
mrt,1966,1.8339601024
mrt,1967,1.8776370291
mrt,1968,1.8774194961
mrt,1969,1.8485283639
mrt,1970,1.8508974122
mrt,1971,1.9669847000
mrt,1972,2.1070776476
mrt,1973,2.4550134070
mrt,1974,2.7664163691
mrt,1975,3.1814995896
mrt,1976,3.3733644074
mrt,1977,3.5888058191
mrt,1978,3.6781383446
mrt,1979,4.1281555603
mrt,1980,4.3984444405
mrt,1981,4.7179959613
mrt,1982,5.1938510454
mrt,1983,5.5707064255
mrt,1984,6.1786157074
mrt,1985,6.8116103013
mrt,1986,7.3061503514
mrt,1987,8.0705291441
mrt,1988,8.5049814514
mrt,1989,9.1833493900
mrt,1990,9.4260173359
mrt,1991,13.3296237535
mrt,1992,14.0950031045
mrt,1993,15.7741245830
mrt,1994,17.5238853334
mrt,1995,18.0219001567
mrt,1996,18.3565782856
mrt,1997,20.5735138853
mrt,1998,24.3696590435
mrt,1999,25.5331931206
mrt,2000,27.1549560261
mrt,2001,28.7371718421
mrt,2002,30.6668128897
mrt,2003,32.0423665240
mrt,2004,35.5470133473
mrt,2005,40.7316373456
mrt,2006,46.4711579931
mrt,2007,50.6050396597
mrt,2008,56.0280362010
mrt,2009,55.8269357769
mrt,2010,68.3004422608
mrt,2011,80.2856437595
mrt,2012,80.6516155590
mrt,2013,84.2712344743
mrt,2014,74.2629103732
mrt,2015,70.7028143396
mrt,2016,78.6286915598
mrt,2017,79.8741215591
mrt,2018,83.5119543393
mrt,2019,87.9615087018
mrt,2020,93.6269980211
mrt,2021,100.6161347198
mrt,2022,100.0000000000
mrt,2023,103.3714774170
mrt,2024,107.8382155840
mus,1960,2.1752690774
mus,1961,2.0947820791
mus,1962,2.1428318108
mus,1963,2.4152046933
mus,1964,2.2370238551
mus,1965,2.2777309152
mus,1966,2.3364428906
mus,1967,2.3781676440
mus,1968,2.5462689992
mus,1969,2.6024953406
mus,1970,2.6433450938
mus,1971,2.8081947332
mus,1972,3.1967007577
mus,1973,3.6920503486
mus,1974,5.8916709053
mus,1975,6.2016659441
mus,1976,5.8874579654
mus,1977,6.3925670885
mus,1978,7.0798831558
mus,1979,8.3497640331
mus,1980,10.5682604468
mus,1981,11.7163856375
mus,1982,12.7550710743
mus,1983,13.8311785994
mus,1984,14.8634927064
mus,1985,16.0822284468
mus,1986,17.3724350169
mus,1987,19.6160845365
mus,1988,21.7515812644
mus,1989,24.1545998401
mus,1990,26.7110334850
mus,1991,28.9986409174
mus,1992,30.5516339271
mus,1993,33.3685611644
mus,1994,35.5560140041
mus,1995,37.4771770733
mus,1996,40.1013450449
mus,1997,42.1548423873
mus,1998,45.0903283570
mus,1999,48.0536252121
mus,2000,49.6922198797
mus,2001,52.7890452418
mus,2002,56.0721459860
mus,2003,59.2251907445
mus,2004,63.2794214224
mus,2005,65.7777560695
mus,2006,72.0712954750
mus,2007,78.0592059289
mus,2008,82.4981931895
mus,2009,81.9584893151
mus,2010,82.8816852455
mus,2011,85.5019597197
mus,2012,87.6100306744
mus,2013,91.2321201158
mus,2014,93.2103098705
mus,2015,94.5148168125
mus,2016,96.7686474176
mus,2017,98.3522718251
mus,2018,100.0000551348
mus,2019,99.5342120042
mus,2020,102.0952675357
mus,2021,105.3186196806
mus,2022,115.4109346559
mus,2023,123.0158356065
mus,2024,127.7528363902
mex,1960,0.0056801243
mex,1961,0.0058742741
mex,1962,0.0060247009
mex,1963,0.0062181957
mex,1964,0.0065788637
mex,1965,0.0066811365
mex,1966,0.0070123196
mex,1967,0.0072346101
mex,1968,0.0073085865
mex,1969,0.0078179812
mex,1970,0.0080277127
mex,1971,0.0085381669
mex,1972,0.0090964960
mex,1973,0.0103142774
mex,1974,0.0127002636
mex,1975,0.0146792945
mex,1976,0.0175217264
mex,1977,0.0228557316
mex,1978,0.0265131923
mex,1979,0.0317292117
mex,1980,0.0448667353
mex,1981,0.0561173148
mex,1982,0.0903943984
mex,1983,0.1707187533
mex,1984,0.2718945930
mex,1985,0.4327189293
mex,1986,0.7393046927
mex,1987,1.7893046867
mex,1988,3.5889155237
mex,1989,4.5720774138
mex,1990,5.8571014863
mex,1991,7.2460110446
mex,1992,8.3194268297
mex,1993,11.8857673778
mex,1994,12.8794920885
mex,1995,17.8779237186
mex,1996,22.6507526093
mex,1997,26.6675671209
mex,1998,30.8586567549
mex,1999,35.5859194823
mex,2000,39.3928885322
mex,2001,41.9427938110
mex,2002,44.2506222689
mex,2003,46.1444016629
mex,2004,49.8901472247
mex,2005,52.8261737858
mex,2006,56.0523497608
mex,2007,59.4871212442
mex,2008,63.2409856230
mex,2009,66.5570155902
mex,2010,69.4675301815
mex,2011,73.4060846815
mex,2012,76.7403468094
mex,2013,78.0479123947
mex,2014,81.4573331399
mex,2015,84.0846815024
mex,2016,89.1950018657
mex,2017,95.0529682777
mex,2018,100.0000000000
mex,2019,104.3190102367
mex,2020,109.1383295684
mex,2021,114.0364280349
mex,2022,121.5984345605
mex,2023,127.0498331660
mex,2024,133.3202616760
fsm,1970,25.8285798599
fsm,1971,27.6562461832
fsm,1972,31.5321190432
fsm,1973,32.6612309738
fsm,1974,37.4894365913
fsm,1975,37.4811192226
fsm,1976,37.9100588877
fsm,1977,37.4013485389
fsm,1978,40.1578880393
fsm,1979,44.1718016853
fsm,1980,50.6895241332
fsm,1981,55.0400038060
fsm,1982,59.1698229602
fsm,1983,60.9895491427
fsm,1984,63.9264863644
fsm,1985,66.0260615377
fsm,1986,67.3125374925
fsm,1987,69.1760521636
fsm,1988,72.0809248555
fsm,1989,75.4885538805
fsm,1990,79.2249730893
fsm,1991,83.2665330661
fsm,1992,85.7899807322
fsm,1993,88.3741648107
fsm,1994,90.6851768921
fsm,1995,92.7235688493
fsm,1996,94.4571327800
fsm,1997,95.0722406448
fsm,1998,97.9160860246
fsm,1999,97.1478387810
fsm,2000,98.1959728470
fsm,2001,99.2848157879
fsm,2002,99.3783250961
fsm,2003,99.0164634156
