economy,year,pa_nus_prvt_pli
geo,2024,39.5191179911
deu,1990,115.6046483477
deu,1991,112.4557454331
deu,1992,121.3342517220
deu,1993,116.2657044836
deu,1994,118.5717729300
deu,1995,133.2025385560
deu,1996,125.4910319730
deu,1997,108.7730656440
deu,1998,106.9913304435
deu,1999,100.8953510781
deu,2000,87.0161243583
deu,2001,83.7756634377
deu,2002,88.0475702359
deu,2003,105.0424950327
deu,2004,113.0980864301
deu,2005,112.9594156426
deu,2006,112.7610613052
deu,2007,122.0370950058
deu,2008,128.9017156987
deu,2009,120.5185462922
deu,2010,113.0674579233
deu,2011,115.6152465253
deu,2012,106.7575875064
deu,2013,109.8195572385
deu,2014,108.8836585822
deu,2015,92.4127710269
deu,2016,89.3256422322
deu,2017,90.2816343249
deu,2018,92.1896785670
deu,2019,85.2923151122
deu,2020,85.7014868859
deu,2021,87.8376284163
deu,2022,75.7428400047
deu,2023,75.9498221682
deu,2024,75.9340770710
gha,1990,71.1235219268
gha,1991,71.4524771402
gha,1992,64.2319866044
gha,1993,52.5013208748
gha,1994,43.3699045436
gha,1995,53.6131166557
gha,1996,55.9718661248
gha,1997,55.8567426632
gha,1998,55.8546885211
gha,1999,49.6918996500
gha,2000,32.9864290188
gha,2001,34.5343425033
gha,2002,33.6065243738
gha,2003,38.9863103608
gha,2004,43.1896169773
gha,2005,47.9172290092
gha,2006,51.2804761976
gha,2007,54.1734033996
gha,2008,53.8649365612
gha,2009,48.2795734374
gha,2010,51.6788006921
gha,2011,51.2231606492
gha,2012,44.9555455070
gha,2013,47.4599876421
gha,2014,38.4051094877
gha,2015,35.4979104612
gha,2016,38.5503612562
gha,2017,39.2744146716
gha,2018,40.5753659662
gha,2019,38.6630548645
gha,2020,40.1887534839
gha,2021,42.2667370195
gha,2022,35.8874726562
gha,2023,35.8963269855
gha,2024,33.2436692674
grc,1990,80.8761822872
grc,1991,81.4647597682
grc,1992,87.7631390776
grc,1993,81.2568370987
grc,1994,83.4747191011
grc,1995,93.3031328136
grc,1996,94.5964043035
grc,1997,86.7548982903
grc,1998,83.2059264384
grc,1999,78.8331391412
grc,2000,68.2224562108
grc,2001,64.7912730309
grc,2002,67.3013990265
grc,2003,82.9683524439
grc,2004,92.5977055209
grc,2005,94.3214504542
grc,2006,95.0282391205
grc,2007,106.8465793714
grc,2008,112.9463720716
grc,2009,107.4179129165
grc,2010,103.9751627367
grc,2011,107.5746170068
grc,2012,97.9131022893
grc,2013,95.6060379828
grc,2014,91.1287770002
grc,2015,76.1585181305
grc,2016,73.1201378989
grc,2017,73.6453844796
grc,2018,75.6710773611
grc,2019,69.2377072722
grc,2020,70.8447136576
grc,2021,71.5048126523
grc,2022,61.0562865632
grc,2023,59.7817205088
grc,2024,60.3746413566
grl,2017,87.7903786891
grl,2021,87.2576065582
grd,1990,76.9157639215
grd,1991,75.7422251046
grd,1992,76.2932374344
grd,1993,76.1872231855
grd,1994,77.0509247044
grd,1995,76.3489626281
grd,1996,75.6822410558
grd,1997,74.8738100840
grd,1998,74.7450891556
grd,1999,73.5670215201
grd,2000,72.7165848871
grd,2001,72.9392205797
grd,2002,72.5667082889
grd,2003,72.4849905495
grd,2004,72.2277989251
grd,2005,72.2858227983
grd,2006,73.0043041260
grd,2007,73.7184690680
grd,2008,76.6960373462
grd,2009,76.7321295830
grd,2010,78.0883532508
grd,2011,77.9949647409
grd,2012,73.4195714332
grd,2013,73.1180154181
grd,2014,70.9000533791
grd,2015,69.6808472684
grd,2016,68.8042299405
grd,2017,68.1208107207
grd,2018,67.6886858764
grd,2019,68.8967616470
grd,2020,68.6540427031
grd,2021,68.5506131914
grd,2022,65.1090423526
grd,2023,64.2209119721
grd,2024,63.0585227307
gum,2011,108.4815247397
gum,2012,109.6832178311
gum,2013,108.0997375744
gum,2014,107.2251051812
gum,2015,106.1341753026
gum,2016,111.1005993183
gum,2017,111.5029782081
gum,2018,111.6743174173
gum,2019,111.6609246050
gum,2020,112.1753823106
gum,2021,111.2133983466
gtm,1990,25.6823230930
gtm,1991,29.2671331373
gtm,1992,30.4034737831
gtm,1993,30.2990991616
gtm,1994,32.0753018405
gtm,1995,33.4786019158
gtm,1996,34.4575179609
gtm,1997,36.9459646358
gtm,1998,36.7813176364
gtm,1999,32.7892022850
gtm,2000,31.9779908223
gtm,2001,32.9597368258
gtm,2002,35.2492718906
gtm,2003,35.8518140830
gtm,2004,37.5367787218
gtm,2005,41.2337475661
gtm,2006,42.7411978566
gtm,2007,43.9816751468
gtm,2008,47.8721068273
gtm,2009,45.3293767794
gtm,2010,46.9158039284
gtm,2011,49.9961293757
gtm,2012,47.8403184941
gtm,2013,48.5467702194
gtm,2014,48.9330842972
gtm,2015,48.5499222225
gtm,2016,48.6483782452
gtm,2017,50.5647610392
gtm,2018,48.9065751095
gtm,2019,46.6528519905
gtm,2020,45.6706821889
gtm,2021,44.5154971576
gtm,2022,43.9760444378
gtm,2023,44.3793294198
gtm,2024,44.7647503712
gin,2004,36.6946020617
gin,2005,28.7085118060
gin,2006,26.5149279890
gin,2007,37.3669446042
gin,2008,40.3982651382
gin,2009,40.6789489797
gin,2010,38.6077973135
gin,2011,39.0489435750
gin,2012,38.3924744980
gin,2013,40.8926543815
gin,2014,40.6719819838
gin,2015,38.2926452505
gin,2016,31.4799135278
gin,2017,30.9682462781
gin,2018,32.2157167768
gin,2019,32.7851024973
gin,2020,32.2624660975
gin,2021,34.5081274508
gin,2022,38.5262387858
gin,2023,40.0942547931
gin,2024,41.7644358618
gnb,1990,57.6789706249
gnb,1991,52.0922886539
gnb,1992,45.2414238226
gnb,1993,44.7628638547
gnb,1994,39.2934210709
gnb,1995,39.6342235257
gnb,1996,39.7729111913
gnb,1997,40.2826819144
gnb,1998,42.3894868911
gnb,1999,38.9179161019
gnb,2000,35.4555539101
gnb,2001,34.5558659302
gnb,2002,37.0984368429
gnb,2003,41.8746724539
gnb,2004,45.2437536899
gnb,2005,45.2227779650
gnb,2006,45.0790534844
gnb,2007,50.0477396968
gnb,2008,57.1343471551
gnb,2009,53.4783902241
gnb,2010,51.2692813711
gnb,2011,54.8168017986
gnb,2012,48.0155950504
gnb,2013,49.4949878777
gnb,2014,47.6988076167
gnb,2015,39.4595278476
gnb,2016,38.8638047468
gnb,2017,39.1511930947
gnb,2018,40.7948861202
gnb,2019,37.8066256955
gnb,2020,38.4344229825
gnb,2021,39.3097604881
gnb,2022,35.3960078391
gnb,2023,37.4429787054
gnb,2024,37.7537420041
guy,1994,47.9776554020
guy,1995,51.0023803373
guy,1996,53.6701310418
guy,1997,53.5457494573
guy,1998,52.1714047825
guy,1999,46.4271002088
guy,2000,46.5137267152
guy,2001,45.2117203022
guy,2002,46.0606051027
guy,2003,46.9408126683
guy,2004,46.7823926281
guy,2005,48.0014640322
guy,2006,49.5286818792
guy,2007,53.4536483280
guy,2008,55.2964739217
guy,2009,57.0434160648
guy,2010,58.3080759077
guy,2011,59.2263071795
guy,2012,58.1153254877
guy,2013,58.6013720626
guy,2014,58.3123562532
guy,2015,56.9817350241
guy,2016,56.5116850483
guy,2017,56.1396009986
guy,2018,54.4762826685
guy,2019,52.4345782163
guy,2020,49.5844706071
guy,2021,47.7024984017
guy,2022,46.8687226058
guy,2023,46.2856631897
guy,2024,46.2651737920
hti,1990,39.7492134641
hti,1991,42.2877540775
hti,1992,27.8054911225
hti,1993,26.0474548846
hti,1994,29.5826903741
hti,1995,37.3969218706
hti,1996,39.5330429225
hti,1997,46.1948388664
hti,1998,45.7841555743
hti,1999,46.8258144776
hti,2000,42.0814280782
hti,2001,38.1860284950
hti,2002,35.4031189368
hti,2003,29.8232709517
hti,2004,35.8381276752
hti,2005,40.2136948285
hti,2006,40.7974853379
hti,2007,46.8426033162
hti,2008,50.8265396972
hti,2009,48.1677525032
hti,2010,50.1378401006
hti,2011,51.7064561731
hti,2012,50.3526197769
hti,2013,51.2373653189
hti,2014,50.8624810116
hti,2015,50.3139799460
hti,2016,45.0721075285
hti,2017,47.3839066538
hti,2018,52.4348621920
hti,2019,47.2461878104
hti,2020,47.3555129721
hti,2021,65.3661550253
hti,2022,61.4535136367
hti,2023,61.3246164178
hti,2024,80.5934259912
hnd,1990,36.2966877979
hnd,1991,36.0810701653
hnd,1992,36.8328012601
hnd,1993,33.4309665216
hnd,1994,30.7339997233
hnd,1995,33.9366746594
hnd,1996,33.0706314998
hnd,1997,34.9733161982
hnd,1998,38.0183144679
hnd,1999,39.1987105066
hnd,2000,40.7154316170
hnd,2001,41.6418482397
hnd,2002,41.5653286437
hnd,2003,41.4530330207
hnd,2004,41.5931394175
hnd,2005,42.3248808866
hnd,2006,43.1451464340
hnd,2007,44.8583872707
hnd,2008,48.1041268754
hnd,2009,50.9525077876
hnd,2010,52.4859185466
hnd,2011,54.2570621823
hnd,2012,51.2773316891
hnd,2013,50.7059706882
hnd,2014,50.4597342991
hnd,2015,48.3710402184
hnd,2016,45.9471395571
hnd,2017,45.4553896669
hnd,2018,46.6432841221
hnd,2019,46.6466645042
hnd,2020,47.1310828932
hnd,2021,49.0581848711
hnd,2022,48.6023060117
hnd,2023,49.5569120016
hnd,2024,49.9530989408
hkg,1990,67.5529220021
hkg,1991,72.2124100545
hkg,1992,77.1585861755
hkg,1993,81.5965283220
hkg,1994,86.5518038047
hkg,1995,91.7441277492
hkg,1996,94.7443586935
hkg,1997,97.8291122949
hkg,1998,99.0979812078
hkg,1999,92.9419232552
hkg,2000,86.2182609319
hkg,2001,82.3780342193
hkg,2002,78.6711228860
hkg,2003,74.9850245521
hkg,2004,72.8175220358
hkg,2005,71.1075198595
hkg,2006,70.3491290355
hkg,2007,69.4894407281
hkg,2008,69.9307161954
hkg,2009,70.9063561328
hkg,2010,71.2018174131
hkg,2011,72.5462037270
hkg,2012,74.0620047702
hkg,2013,78.5959164861
hkg,2014,81.4232701992
hkg,2015,81.6181728200
hkg,2016,83.1662958973
hkg,2017,82.5818116211
hkg,2018,83.0220303198
hkg,2019,82.9057179201
hkg,2020,84.4671734464
hkg,2021,82.1836548421
hkg,2022,76.9497984923
hkg,2023,75.4747388682
hkg,2024,74.8265618533
hun,1990,38.9270380797
hun,1991,42.5805967753
hun,1992,47.7517113294
hun,1993,47.8647032334
hun,1994,48.8297506604
hun,1995,51.5067664041
hun,1996,51.1165134916
hun,1997,48.4205430507
hun,1998,47.2677642015
hun,1999,45.8125482298
hun,2000,40.5817863259
hun,2001,42.2014042497
hun,2002,48.3852754541
hun,2003,57.4601440795
hun,2004,66.5874543394
hun,2005,68.9266824496
hun,2006,66.4408218071
hun,2007,80.0704704894
hun,2008,84.8933557139
hun,2009,71.2257122481
hun,2010,68.8160842854
hun,2011,69.4187650145
hun,2012,63.7240159186
hun,2013,63.1351514339
hun,2014,61.8424257493
hun,2015,52.9991404509
hun,2016,52.0153659259
hun,2017,55.7063470181
hun,2018,57.4379089233
hun,2019,53.6782144086
hun,2020,53.0288927369
hun,2021,55.8633260118
hun,2022,47.2127085873
hun,2023,51.6961051295
hun,2024,51.7689161838
isl,1990,131.0837351031
isl,1991,133.3453708114
isl,1992,137.8902823659
isl,1993,118.7316088588
isl,1994,114.2386938769
isl,1995,123.4635416908
isl,1996,123.1543203008
isl,1997,113.9534273662
isl,1998,118.2362373394
isl,1999,116.0069440508
isl,2000,115.9131817951
isl,2001,98.8466650107
isl,2002,108.9611571682
isl,2003,131.2710086170
isl,2004,144.3775432138
isl,2005,160.9086861739
isl,2006,148.9057609005
isl,2007,167.7902974007
isl,2008,135.4964166285
isl,2009,109.5862264474
isl,2010,115.6840148275
isl,2011,121.9197634596
isl,2012,116.0459823973
isl,2013,121.2707780173
isl,2014,128.5450845442
isl,2015,117.4938936584
isl,2016,132.3202297794
isl,2017,147.4228088253
isl,2018,146.7931146759
isl,2019,128.9633593274
isl,2020,114.3557160347
isl,2021,122.7214897031
isl,2022,111.5234094407
isl,2023,109.6117027630
isl,2024,113.0968900821
ind,1990,30.8883269901
ind,1991,24.7015221448
ind,1992,24.8808271741
ind,1993,21.6385784879
ind,1994,23.2251055859
ind,1995,23.3649911435
ind,1996,23.3168681571
ind,1997,23.3274279888
ind,1998,22.9776597530
ind,1999,22.8448981101
ind,2000,21.8017313009
ind,2001,21.0773000913
ind,2002,21.3213761770
ind,2003,22.7970885832
ind,2004,23.5625579038
ind,2005,24.1101959326
ind,2006,24.1775993823
ind,2007,28.1035600933
ind,2008,25.6690503108
ind,2009,27.6909958636
ind,2010,31.7705012220
ind,2011,31.8915499862
ind,2012,28.5489422263
ind,2013,28.3194512501
ind,2014,29.5986632922
ind,2015,28.7922299514
ind,2016,28.9754657431
ind,2017,31.2623470468
ind,2018,28.3471498738
ind,2019,27.5443704992
ind,2020,26.6416136405
ind,2021,26.1314543580
ind,2022,23.9336776322
ind,2023,23.5742885342
ind,2024,23.5255957648
idn,1990,43.6684034969
idn,1991,43.3133352265
idn,1992,43.4303435786
idn,1993,44.9977686470
idn,1994,45.9736172628
idn,1995,47.0200270560
idn,1996,47.3502009749
idn,1997,39.5694259034
idn,1998,17.9380563821
idn,1999,26.9598989452
idn,2000,25.2218450259
idn,2001,22.4475444857
idn,2002,27.2485543354
idn,2003,30.8784547589
idn,2004,30.6062517386
idn,2005,30.1159125089
idn,2006,34.9642299436
idn,2007,36.2448376760
idn,2008,36.2610473701
idn,2009,35.4603920969
idn,2010,41.9228772150
idn,2011,44.3788508676
idn,2012,40.9870113203
idn,2013,40.0933452154
idn,2014,37.6002688991
idn,2015,35.7759608298
idn,2016,37.3260460520
idn,2017,38.8786830420
idn,2018,37.3349262133
idn,2019,38.1108882520
idn,2020,36.9383797128
idn,2021,37.4161708699
idn,2022,34.7850481034
idn,2023,33.7559435962
idn,2024,32.1970355393
irn,1990,70.9158819155
irn,1991,59.3577460850
irn,1992,49.3581953137
irn,1993,20.9399186621
irn,1994,22.9636826328
irn,1995,31.7629902226
irn,1996,36.2627835680
irn,1997,33.6007391091
irn,1998,33.8104815354
irn,1999,30.5286521354
irn,2000,24.6102198095
irn,2001,26.2294113441
irn,2002,21.5864742369
irn,2003,23.6215517769
irn,2004,25.0783552289
irn,2005,26.5867080519
irn,2006,27.8054786684
irn,2007,31.4148185345
irn,2008,36.7956140058
irn,2009,40.4685608289
irn,2010,42.0563340260
irn,2011,48.5626883281
irn,2012,49.5366744622
irn,2013,41.2590648967
irn,2014,38.8119475638
irn,2015,39.2661684151
irn,2016,40.4058311132
irn,2017,40.7578894513
irn,2018,30.2628864971
irn,2019,29.2272435177
irn,2020,20.7429348088
irn,2021,27.5749059449
irn,2022,24.1110789566
irn,2023,25.0610111300
irn,2024,25.1697299731
irq,1991,0.6150241217
irq,1992,0.5488324227
irq,1993,1.0940941057
irq,1994,4.3875815056
irq,1995,16.6407216506
irq,1996,11.3019598942
irq,1997,11.6501743917
irq,1998,11.5212391863
irq,1999,11.2827194964
irq,2000,10.3121934697
irq,2001,10.6102080132
irq,2002,11.4238720607
irq,2003,13.7774110387
irq,2004,15.8218994672
irq,2005,20.7362261860
irq,2006,30.8126945022
irq,2007,31.5087112509
irq,2008,35.9493309344
irq,2009,39.3167672479
irq,2010,39.7967074201
irq,2011,40.8169686081
irq,2012,41.8074755053
irq,2013,43.2138133476
irq,2014,47.1764763810
irq,2015,48.7180216444
irq,2016,48.5053616143
irq,2017,47.7846454930
irq,2018,45.7934792212
irq,2019,45.5728185560
irq,2020,44.9355872055
irq,2021,39.6960533405
irq,2022,38.5904609612
irq,2023,42.6268187215
irq,2024,36.7538746727
irl,1990,114.4452259997
irl,1991,110.6542020535
irl,1992,117.3051051856
irl,1993,101.4811024538
irl,1994,103.3981154299
irl,1995,111.4973484848
irl,1996,112.2675151210
irl,1997,110.5217287488
irl,1998,104.9603005495
irl,1999,103.6781999612
irl,2000,92.8588973434
irl,2001,92.3953811368
irl,2002,101.4743389084
irl,2003,122.0761869140
irl,2004,132.7638088849
irl,2005,132.8580175041
irl,2006,133.5168632174
irl,2007,146.0845990644
irl,2008,157.7170509936
irl,2009,141.8206397868
irl,2010,128.1103649400
irl,2011,133.5476668531
irl,2012,124.0193657074
irl,2013,128.3361789412
irl,2014,131.4566139587
irl,2015,110.8439991660
irl,2016,107.8792201387
irl,2017,111.4659805867
irl,2018,116.8998526347
irl,2019,108.6458967561
irl,2020,113.5854636153
irl,2021,113.3604546636
irl,2022,95.6675732868
irl,2023,95.8318653092
irl,2024,95.4605454414
isr,1990,120.8642495784
isr,1991,121.3944539511
isr,1992,121.9928835753
isr,1993,114.4350376312
isr,1994,117.3680714689
isr,1995,120.1114468834
isr,1996,119.2167810258
isr,1997,115.7117469705
isr,1998,109.9772900713
isr,1999,104.9220958040
isr,2000,98.5236063081
isr,2001,94.3861188387
isr,2002,85.9875258559
isr,2003,90.0351331767
isr,2004,89.6478134761
isr,2005,90.7090268957
isr,2006,93.9948157458
isr,2007,100.5646892724
isr,2008,120.5360646600
isr,2009,110.1694173893
isr,2010,116.6555005048
isr,2011,119.3426127048
isr,2012,111.1007482513
isr,2013,122.6042451840
isr,2014,127.8847656114
isr,2015,117.1504309421
isr,2016,111.8239409115
isr,2017,118.1357515711
isr,2018,116.4774904678
isr,2019,119.0178272593
isr,2020,122.3359238007
isr,2021,125.3184973749
isr,2022,110.6104319070
isr,2023,97.1075026624
isr,2024,97.5204432121
ita,1990,115.0035552683
ita,1991,114.8910566568
ita,1992,118.4625294580
ita,1993,95.3773840285
ita,1994,95.8156820365
ita,1995,98.4890051111
ita,1996,106.3837369808
ita,1997,95.9727148704
ita,1998,94.4117319059
ita,1999,90.0587493114
ita,2000,78.4389964218
ita,2001,77.2985602573
ita,2002,83.0007595908
ita,2003,99.5433587862
ita,2004,110.7809451947
ita,2005,110.8875077030
ita,2006,110.5760682325
ita,2007,120.0597692909
ita,2008,124.5782829228
ita,2009,116.4556845755
ita,2010,108.5930316017
ita,2011,114.0712897588
ita,2012,106.5287666440
ita,2013,108.8471092102
ita,2014,109.6478122333
ita,2015,91.9313533837
ita,2016,87.0309213889
ita,2017,87.8495437201
ita,2018,90.0223908506
ita,2019,80.9776364565
ita,2020,81.5313288921
ita,2021,82.7823597829
ita,2022,69.5430161477
ita,2023,68.2870876592
ita,2024,67.6657726702
jam,1990,52.1860735620
jam,1991,44.8472313936
jam,1992,40.7243844545
jam,1993,44.4387875297
jam,1994,44.1085646438
jam,1995,48.4365555933
jam,1996,56.3146341695
jam,1997,63.2657909863
jam,1998,65.5552242065
jam,1999,63.6303160664
jam,2000,60.4751373745
jam,2001,58.7021210079
jam,2002,58.7824112375
jam,2003,53.0566268396
jam,2004,55.3632559203
jam,2005,60.5350566357
jam,2006,60.3101744700
jam,2007,60.8659136036
jam,2008,68.0207203506
jam,2009,61.9267270679
jam,2010,69.1599873500
jam,2011,73.2028700514
jam,2012,69.3829482792
jam,2013,65.8967916841
jam,2014,63.0086861552
jam,2015,60.0800315603
jam,2016,55.5246904813
jam,2017,55.7377364618
jam,2018,58.7620670588
jam,2019,59.7957392127
jam,2020,59.8721004804
jam,2021,60.1322196983
jam,2022,60.3829656360
jam,2023,61.4571844121
jam,2024,62.0097419326
jpn,1990,144.2419572837
jpn,1991,154.7736311557
jpn,1992,163.2453263409
jpn,1993,183.4152968854
jpn,1994,197.0894931698
jpn,1995,209.0478994170
jpn,1996,177.2239336417
jpn,1997,158.5340368573
jpn,1998,145.5054363727
jpn,1999,163.8404467512
jpn,2000,164.0506423670
jpn,2001,140.7118027070
jpn,2002,130.0559710658
jpn,2003,134.0630378622
jpn,2004,139.3560368970
jpn,2005,129.6848605766
jpn,2006,118.1534127892
jpn,2007,113.3890584993
jpn,2008,124.8658033369
jpn,2009,133.6400377898
jpn,2010,137.8809858182
jpn,2011,145.4799793854
jpn,2012,141.2004373345
jpn,2013,109.2163308093
jpn,2014,103.0552509849
jpn,2015,90.0191425262
jpn,2016,105.6401363973
jpn,2017,103.4032221144
jpn,2018,103.5278613441
jpn,2019,106.4658982677
jpn,2020,105.8200393819
jpn,2021,99.7176395165
jpn,2022,78.8439765385
jpn,2023,70.6031662902
jpn,2024,65.6584746476
jor,1990,38.5771939213
jor,1991,39.0196912838
jor,1992,39.4466422561
jor,1993,38.8418492177
jor,1994,38.8580091987
jor,1995,38.5711236876
jor,1996,39.4473351868
jor,1997,39.7172337737
jor,1998,40.3192903345
jor,1999,39.6951871887
jor,2000,38.6545962753
jor,2001,38.2593045906
jor,2002,38.3513958634
jor,2003,38.1113595584
jor,2004,38.3654785718
jor,2005,38.4029333643
jor,2006,39.5286082173
jor,2007,40.2554521818
jor,2008,44.1418627787
jor,2009,43.9513408336
jor,2010,45.3374573028
jor,2011,45.7794187774
jor,2012,46.6753409495
jor,2013,49.6084836151
jor,2014,51.8076444892
jor,2015,52.2261728086
jor,2016,51.3060228973
jor,2017,47.4734877197
jor,2018,48.5531461071
jor,2019,48.1514485789
jor,2020,47.8935787376
jor,2021,48.4663332012
jor,2022,46.7729077144
jor,2023,45.8602969647
jor,2024,45.2397973394
kaz,1993,33.8146904353
kaz,1994,41.1026166367
kaz,1995,44.1994178979
kaz,1996,44.2032559797
kaz,1997,45.2444983515
kaz,1998,45.9896843116
kaz,1999,31.9301157835
kaz,2000,29.3972719582
kaz,2001,30.0060359071
kaz,2002,29.9271176506
kaz,2003,31.9179895688
kaz,2004,36.5322918333
kaz,2005,38.9143179927
kaz,2006,43.1934311489
kaz,2007,47.8934395930
kaz,2008,55.0408867378
kaz,2009,48.3478871432
kaz,2010,51.1371056498
kaz,2011,54.0316822342
kaz,2012,53.9116074961
kaz,2013,60.5510762108
kaz,2014,54.3322231533
kaz,2015,47.2332549357
kaz,2016,33.9484685873
kaz,2017,38.5032194461
kaz,2018,38.0542713267
kaz,2019,34.4861221508
kaz,2020,33.1075767229
kaz,2021,33.4253455191
kaz,2022,32.9492590396
kaz,2023,36.5618697235
kaz,2024,37.5474773750
ken,1990,20.3470794814
ken,1991,19.5269371697
ken,1992,20.6057429571
ken,1993,16.2289282234
ken,1994,21.0830414344
ken,1995,22.6976370671
ken,1996,21.6164401292
ken,1997,22.8749698704
ken,1998,23.3885217938
ken,1999,20.7744944167
ken,2000,20.4043449132
ken,2001,20.3446152552
ken,2002,20.3715308543
ken,2003,22.6850832693
ken,2004,23.6530577592
ken,2005,26.4451748703
ken,2006,30.7259514714
ken,2007,35.1189156080
ken,2008,41.5483813209
ken,2009,40.7322893395
ken,2010,40.6734175470
ken,2011,40.1092417581
ken,2012,43.2529109003
ken,2013,44.0143995654
ken,2014,44.6561318732
ken,2015,41.3246131316
ken,2016,40.9363316147
ken,2017,42.2120375918
ken,2018,42.7265061953
ken,2019,42.4171956805
ken,2020,40.6011004719
ken,2021,38.6983208179
ken,2022,35.8824861504
ken,2023,31.2752830073
ken,2024,32.9260528294
kir,2006,70.9962535485
kir,2007,79.4590609743
kir,2008,87.1894147508
kir,2009,89.3443399260
kir,2010,99.3550220946
kir,2011,109.9272472828
kir,2012,104.8141679692
kir,2013,94.8827009128
kir,2014,89.0146113024
kir,2015,74.5229134081
kir,2016,74.2179766308
kir,2017,75.1896373373
kir,2018,71.9548854571
kir,2019,64.5642188032
kir,2020,64.7496843385
kir,2021,68.8918959440
kir,2022,62.0494690834
kir,2023,62.3798787430
kir,2024,61.6639886725
kor,1990,73.4135688129
kor,1991,76.1621851296
kor,1992,75.4514163055
kor,1993,76.3056747548
kor,1994,81.8207289154
kor,1995,89.1802460943
kor,1996,89.4063082344
kor,1997,78.8170773935
kor,1998,56.3034061403
kor,1999,67.0429141852
kor,2000,73.0620794327
kor,2001,65.3103550549
kor,2002,69.6676948382
kor,2003,73.8991130686
kor,2004,77.4693621656
kor,2005,85.8657499678
kor,2006,91.2717275675
kor,2007,93.2608973855
kor,2008,80.0411194008
kor,2009,70.6163203151
kor,2010,78.5153821144
kor,2011,82.2950720755
kor,2012,81.1970251863
kor,2013,89.1640758642
kor,2014,94.4833468523
kor,2015,84.8559315267
kor,2016,83.3168473445
kor,2017,87.7165055940
kor,2018,89.1104340601
kor,2019,84.4459887202
kor,2020,82.3102170714
kor,2021,84.0060110930
kor,2022,69.9989349231
kor,2023,67.6371352474
kor,2024,63.9933060237
xkx,2008,56.6022287061
xkx,2009,52.5778235739
xkx,2010,51.0809382962
xkx,2011,55.8061971455
xkx,2012,51.7152917277
xkx,2013,53.6187607036
xkx,2014,54.6660318587
xkx,2015,45.5787453203
xkx,2016,44.1455136795
xkx,2017,45.4685042735
xkx,2018,47.6657024508
xkx,2019,44.9929062742
xkx,2020,43.5950582925
xkx,2021,46.5724717380
xkx,2022,40.6165750036
kwt,1990,56.6098012018
kwt,1991,60.0066627417
kwt,1992,56.1222024483
kwt,1993,53.1633963644
kwt,1994,54.0199398851
kwt,1995,53.6957826090
kwt,1996,53.8472792062
kwt,1997,52.2881284790
kwt,1998,51.3176145061
kwt,1999,51.7786993157
kwt,2000,50.6068681798
kwt,2001,49.8671282430
kwt,2002,49.9757584730
kwt,2003,50.3133042220
kwt,2004,50.1708152277
kwt,2005,51.0021344987
kwt,2006,51.2387354096
kwt,2007,53.6524236887
kwt,2008,60.4069102711
kwt,2009,59.2394969712
kwt,2010,61.1546128878
kwt,2011,64.5455762953
kwt,2012,65.2902211587
kwt,2013,67.6498494526
kwt,2014,67.4190263784
kwt,2015,65.6159495275
kwt,2016,63.9105529217
kwt,2017,62.8986438417
kwt,2018,61.6404301306
kwt,2019,61.7697158502
kwt,2020,63.1770297244
kwt,2021,63.6072048679
kwt,2022,60.3171729164
kwt,2023,59.8597165924
kwt,2024,59.9264484263
kgz,1995,35.5240407149
kgz,1996,34.5684491004
kgz,1997,30.7557020311
kgz,1998,27.9607174992
kgz,1999,19.9525827976
kgz,2000,18.7366350463
kgz,2001,19.1900478158
kgz,2002,19.9125424903
kgz,2003,21.5328837201
kgz,2004,22.3670588293
kgz,2005,23.4804522435
kgz,2006,24.5231753727
kgz,2007,28.2800504087
kgz,2008,34.6000970702
kgz,2009,31.6245755602
kgz,2010,31.3568477957
kgz,2011,35.3162163451
kgz,2012,34.7156635696
kgz,2013,38.1109315606
kgz,2014,36.1987073990
kgz,2015,31.5021469146
kgz,2016,27.8976845645
kgz,2017,28.0886863448
kgz,2018,29.7940297266
kgz,2019,30.2314107394
kgz,2020,27.8356345348
kgz,2021,28.7285941533
kgz,2022,30.4923236310
kgz,2023,31.0553157730
kgz,2024,31.9296457905
lao,1990,25.9279083119
lao,1991,28.4458889732
lao,1992,29.7401629960
lao,1993,30.6906618040
lao,1994,31.8768475905
lao,1995,33.0723184542
lao,1996,31.7284898070
lao,1997,28.8974534404
lao,1998,20.7600784796
lao,1999,21.2543763255
lao,2000,23.1843669913
lao,2001,21.5704270337
lao,2002,20.7371767423
lao,2003,22.3955014300
lao,2004,23.9355754472
lao,2005,24.6465131663
lao,2006,26.6956983774
lao,2007,28.7237433691
lao,2008,32.7101754268
lao,2009,33.7570446315
lao,2010,36.2960519280
lao,2011,38.9086192401
lao,2012,37.6244996408
lao,2013,40.7105938539
lao,2014,40.4321112883
lao,2015,40.2207273980
lao,2016,39.5135203985
lao,2017,38.6511186210
lao,2018,38.0549358839
lao,2019,37.1516417097
lao,2020,35.9282812442
lao,2021,33.6180808821
lao,2022,26.4452326984
lao,2023,26.4472994613
lao,2024,27.7443539976
lva,1995,48.0681688534
lva,1996,48.0389229199
lva,1997,48.1751754174
lva,1998,49.1423805552
lva,1999,50.1392024982
lva,2000,47.8176129780
lva,2001,45.0899932841
lva,2002,46.8724420191
lva,2003,53.1943180421
lva,2004,59.2794328086
lva,2005,61.2899813317
lva,2006,68.2651116127
lva,2007,82.0315962249
lva,2008,93.6991667885
lva,2009,84.7864887406
lva,2010,75.0093088507
lva,2011,80.3273482887
