economy,year,gc_tax_expt_cn
lva,1996,1755823.8143209200
lva,1997,1632033.9667958601
lva,1998,1296236.2194865099
lva,1999,44109.0261296179
lva,2000,0.0000000000
lva,2001,0.0000000000
lva,2002,0.0000000000
lva,2003,0.0000000000
lva,2004,0.0000000000
lva,2005,0.0000000000
lva,2006,0.0000000000
lva,2007,0.0000000000
lva,2008,0.0000000000
lva,2009,0.0000000000
lva,2010,0.0000000000
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lva,2017,0.0000000000
lva,2018,0.0000000000
lva,2019,0.0000000000
lva,2020,0.0000000000
lbn,1997,0.0000000000
lbn,1998,0.0000000000
lbn,1999,0.0000000000
lbn,2000,0.0000000000
lbn,2001,0.0000000000
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2016,0.0000000000
lbn,2017,0.0000000000
lbn,2018,0.0000000000
lbn,2019,0.0000000000
lbn,2020,0.0000000000
lso,1982,1402000.0000000000
lso,1983,5190000.0000000000
lso,1984,279000.0000000000
lso,1985,259000.0000000000
lso,1986,304000.0000000000
lso,1987,300000.0000000000
lso,1988,142000.0000000000
lso,1989,994000.0000000000
lso,1991,0.0000000000
lso,1992,0.0000000000
lso,1993,0.0000000000
lso,1994,0.0000000000
lso,1995,0.0000000000
lso,1996,0.0000000000
lso,1997,0.0000000000
lso,1998,0.0000000000
lso,1999,0.0000000000
lso,2000,0.0000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,38160000.0000000000
lso,2019,0.0000000000
lso,2020,0.0000000000
lbr,2005,46968.9000000000
lbr,2006,675606.0000000000
lbr,2007,1292120.0000000000
lbr,2008,970663.0000000000
lbr,2011,1925160.2500000000
lbr,2012,3789167.6080000000
lbr,2013,474771.7366000000
ltu,1993,4083642.2613531002
ltu,1994,4170528.2669138098
ltu,1995,0.0000000000
ltu,1996,0.0000000000
ltu,1997,0.0000000000
ltu,1998,0.0000000000
ltu,1999,0.0000000000
ltu,2000,0.0000000000
ltu,2001,0.0000000000
ltu,2002,0.0000000000
ltu,2003,0.0000000000
ltu,2004,0.0000000000
ltu,2005,0.0000000000
ltu,2006,0.0000000000
ltu,2007,0.0000000000
ltu,2008,0.0000000000
ltu,2009,0.0000000000
ltu,2010,0.0000000000
ltu,2011,0.0000000000
ltu,2012,0.0000000000
ltu,2013,0.0000000000
ltu,2014,0.0000000000
ltu,2015,0.0000000000
ltu,2016,0.0000000000
ltu,2017,0.0000000000
ltu,2018,0.0000000000
ltu,2019,0.0000000000
ltu,2020,0.0000000000
lux,1972,0.0000000000
lux,1973,0.0000000000
lux,1974,0.0000000000
lux,1975,0.0000000000
lux,1976,0.0000000000
lux,1977,0.0000000000
lux,1978,0.0000000000
lux,1979,0.0000000000
lux,1980,0.0000000000
lux,1981,0.0000000000
lux,1982,0.0000000000
lux,1983,0.0000000000
lux,1984,0.0000000000
lux,1985,0.0000000000
lux,1986,0.0000000000
lux,1987,0.0000000000
lux,1988,0.0000000000
lux,1989,0.0000000000
lux,1990,0.0000000000
lux,1991,0.0000000000
lux,1992,0.0000000000
lux,1993,0.0000000000
lux,1994,0.0000000000
lux,1995,0.0000000000
lux,1996,0.0000000000
lux,1997,0.0000000000
lux,1998,0.0000000000
lux,1999,0.0000000000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
lux,2019,0.0000000000
lux,2020,0.0000000000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mac,2017,0.0000000000
mac,2018,0.0000000000
mac,2019,0.0000000000
mac,2020,0.0000000000
mdg,1990,7380000000.0000000000
mdg,1991,7080000000.0000000000
mdg,1992,5300000000.0000000000
mdg,1993,2780000000.0000000000
mdg,1994,3120000000.0000000000
mdg,1995,8780000000.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0000000000
mdg,2007,0.0000000000
mdg,2008,0.0000000000
mdg,2009,0.0000000000
mdg,2010,0.0000000000
mdg,2011,0.0000000000
mdg,2012,0.0000000000
mdg,2013,0.0000000000
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mdg,2017,0.0000000000
mdg,2018,0.0000000000
mdg,2019,0.0000000000
mdg,2020,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2017,0.0000000000
mwi,2018,0.0000000000
mwi,2019,0.0000000000
mwi,2020,0.0000000000
mys,1996,1041000000.0000000000
mys,1997,1053000000.0000000000
mys,1998,623000000.0000000000
mys,1999,670000000.0000000000
mys,2000,1032300000.0000000000
mys,2001,867000000.0000000000
mys,2002,803000000.0000000000
mys,2003,1156000000.0000000000
mys,2004,1600000000.0000000000
mys,2005,2085000000.0000000000
mys,2006,2361506000.0000000000
mys,2007,2322328059.0000000000
mys,2008,2778892168.9600000381
mys,2009,1152144381.3199999332
mys,2010,1810153989.3499999046
mys,2011,2081000000.0000000000
mys,2012,1968000000.0000000000
mys,2013,1930000000.0000000000
mys,2014,1892900000.0000000000
mys,2015,1039000000.0000000000
mys,2016,980100000.0000000000
mys,2017,1354778443.7599999905
mys,2018,1725258148.2300000191
mys,2019,1125974992.3299999237
mys,2020,746141230.7699999809
mdv,1979,1200000.0000000000
mdv,1980,900000.0000000000
mdv,1981,100000.0000000000
mdv,1982,500000.0000000000
mdv,1983,1300000.0000000000
mdv,1984,200000.0000000000
mdv,1985,200000.0000000000
mdv,1986,300000.0000000000
mdv,1987,100000.0000000000
mdv,1988,0.0000000000
mdv,1989,2600000.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,100000.0000000000
mdv,1995,1400000.0000000000
mdv,1996,100000.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mli,2000,289000.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,0.0000000000
mli,2004,4411250.0000000000
mli,2005,8524900.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,9400000000.0000000000
mli,2016,0.0000000000
mli,2017,0.0000000000
mli,2018,0.0000000000
mli,2019,0.0000000000
mli,2020,0.0000000000
mlt,1972,0.0000000000
mlt,1973,0.0000000000
mlt,1974,0.0000000000
mlt,1975,0.0000000000
mlt,1976,0.0000000000
mlt,1977,0.0000000000
mlt,1978,0.0000000000
mlt,1980,0.0000000000
mlt,1981,0.0000000000
mlt,1982,0.0000000000
mlt,1983,0.0000000000
mlt,1984,0.0000000000
mlt,1985,0.0000000000
mlt,1986,0.0000000000
mlt,1987,0.0000000000
mlt,1988,0.0000000000
mlt,1989,0.0000000000
mlt,1990,0.0000000000
mlt,1991,16277941.2896979991
mlt,1992,0.0000000000
mlt,1993,0.0000000000
mlt,1994,0.0000000000
mlt,1995,0.0000000000
mlt,1996,0.0000000000
mlt,1997,0.0000000000
mlt,1998,0.0000000000
mlt,1999,0.0000000000
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,0.0000000000
mlt,2017,0.0000000000
mlt,2018,0.0000000000
mlt,2019,0.0000000000
mlt,2020,0.0000000000
mhl,2008,0.0000000000
mhl,2009,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mhl,2017,0.0000000000
mhl,2018,0.0000000000
mhl,2019,0.0000000000
mhl,2020,0.0000000000
mus,1973,29900000.0000000000
mus,1974,48200000.0000000000
mus,1975,129800000.0000000000
mus,1976,126100000.0000000000
mus,1977,124900000.0000000000
mus,1978,139800000.0000000000
mus,1979,145200000.0000000000
mus,1980,287300000.0000000000
mus,1981,268200000.0000000000
mus,1982,377800000.0000000000
mus,1983,416400000.0000000000
mus,1984,442000000.0000000000
mus,1985,369900000.0000000000
mus,1986,459300000.0000000000
mus,1987,549800000.0000000000
mus,1988,610600000.0000000000
mus,1989,610300000.0000000000
mus,1990,374700000.0000000000
mus,1991,427600000.0000000000
mus,1992,416300000.0000000000
mus,1993,433800000.0000000000
mus,1994,400300000.0000000000
mus,1995,0.0000000000
mus,1996,0.0000000000
mus,1997,0.0000000000
mus,1998,0.0000000000
mus,1999,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0000000000
mus,2003,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,0.0000000000
mus,2010,0.0000000000
mus,2011,0.0000000000
mus,2012,0.0000000000
mus,2013,0.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mus,2016,0.0000000000
mus,2017,0.0000000000
mus,2018,0.0000000000
mus,2019,0.0000000000
mus,2020,0.0000000000
mex,1972,1000000.0000000000
mex,1973,1000000.0000000000
mex,1974,2000000.0000000000
mex,1975,3000000.0000000000
mex,1976,3000000.0000000000
mex,1977,16000000.0000000000
mex,1978,21000000.0000000000
mex,1979,34000000.0000000000
mex,1980,2000000.0000000000
mex,1981,0.0000000000
mex,1982,2000000.0000000000
mex,1983,4000000.0000000000
mex,1984,2000000.0000000000
mex,1985,4000000.0000000000
mex,1986,47000000.0000000000
mex,1987,16000000.0000000000
mex,1988,33000000.0000000000
mex,1989,90000000.0000000000
mex,1990,75000000.0000000000
mex,1991,41000000.0000000000
mex,1992,38000000.0000000000
mex,1993,31000000.0000000000
mex,1994,40000000.0000000000
mex,1995,63000000.0000000000
mex,1996,50000000.0000000000
mex,1997,0.0000000000
mex,1998,1000000.0000000000
mex,1999,1000000.0000000000
mex,2000,4000000.0000000000
mex,2008,1123000.0000000000
mex,2009,711539.0000000000
mex,2010,193743.0000000000
mex,2011,1776889.0000000000
mex,2012,789328.0000000000
mex,2013,567249.0000000000
mex,2014,800000.0000000000
mex,2015,1054125.0000000000
mex,2016,357004.0000000000
mex,2017,385714.0000000000
mex,2018,177237.0000000000
mex,2019,446190.0000000000
mex,2020,164991.0000000000
fsm,2008,0.0000000000
fsm,2009,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
fsm,2017,0.0000000000
fsm,2018,0.0000000000
fsm,2019,0.0000000000
fsm,2020,0.0000000000
mda,1996,0.0000000000
mda,1997,0.0000000000
mda,1998,0.0000000000
mda,1999,0.0000000000
mda,2000,0.0000000000
mda,2001,0.0000000000
mda,2002,0.0000000000
mda,2003,0.0000000000
mda,2004,0.0000000000
mda,2005,0.0000000000
mda,2006,0.0000000000
mda,2007,0.0000000000
mda,2008,0.0000000000
mda,2009,0.0000000000
mda,2010,0.0000000000
mda,2011,0.0000000000
mda,2012,0.0000000000
mda,2013,0.0000000000
mda,2014,0.0000000000
mda,2015,0.0000000000
mda,2016,0.0000000000
mda,2017,0.0000000000
mda,2018,0.0000000000
mda,2019,0.0000000000
mda,2020,0.0000000000
mng,1992,0.0000000000
mng,1993,0.0000000000
mng,1994,0.0000000000
mng,1995,0.0000000000
mng,1996,1043000000.0000000000
mng,1997,1559000000.0000000000
mng,1998,760000000.0000000000
mng,1999,3161000000.0000000000
mng,2000,5153000000.0000000000
mng,2001,1027000000.0000000000
mng,2002,825216000.0000000000
mng,2003,1588100000.0000000000
mng,2006,6840200000.0000000000
mng,2007,6218400000.0000000000
mng,2008,8782400000.0000000000
mng,2009,4754900000.0000000000
mng,2010,189800000.0000000000
mng,2011,185495000.0000000000
mng,2012,195220720.0000000000
mng,2013,188722200.0000000000
mng,2014,191580009.5000000000
mng,2015,89263972.2300000042
mng,2016,138300000.0000000000
mng,2017,0.0000000000
mng,2018,667878631.9600000381
mng,2019,6773497.0000000000
mng,2020,107164767.0000000000
mar,1990,163000000.0000000000
mar,1991,120000000.0000000000
mar,1992,18000000.0000000000
mar,1993,4000000.0000000000
mar,1994,4000000.0000000000
mar,1995,4000000.0000000000
mar,1997,0.0000000000
mar,1998,0.0000000000
mar,1999,3000000.0000000000
mar,2002,0.0000000000
mar,2003,0.0000000000
mar,2004,0.0000000000
mar,2005,709900000.0000000000
mar,2006,701080000.0000000000
mar,2007,701490000.0000000000
mar,2008,62120000.0000000000
mar,2009,2456000000.0000000000
mar,2010,1000000000.0000000000
mar,2011,3000000000.0000000000
mar,2012,0.0000000000
mar,2013,0.0000000000
mar,2014,0.0000000000
mar,2015,0.0000000000
mar,2016,0.0000000000
mar,2017,0.0000000000
mar,2018,0.0000000000
mar,2019,0.0000000000
mar,2020,0.0000000000
moz,2010,0.0000000000
moz,2011,0.0000000000
moz,2012,0.0000000000
moz,2013,0.0000000000
moz,2016,0.0000000000
moz,2017,0.0000000000
moz,2018,0.0000000000
moz,2019,0.0000000000
moz,2020,0.0000000000
mmr,1973,0.0000000000
mmr,1974,0.0000000000
mmr,1975,0.0000000000
mmr,1976,0.0000000000
mmr,1977,0.0000000000
mmr,1978,0.0000000000
mmr,1979,0.0000000000
mmr,1980,0.0000000000
mmr,1981,0.0000000000
mmr,1982,0.0000000000
mmr,1983,0.0000000000
mmr,1984,0.0000000000
mmr,1985,0.0000000000
mmr,1986,0.0000000000
mmr,1987,0.0000000000
mmr,1988,0.0000000000
mmr,1989,0.0000000000
mmr,1990,0.0000000000
mmr,1991,0.0000000000
mmr,1992,0.0000000000
mmr,1993,0.0000000000
mmr,1994,0.0000000000
mmr,1995,0.0000000000
mmr,1996,0.0000000000
mmr,1997,0.0000000000
mmr,1998,0.0000000000
mmr,1999,0.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2012,0.0000000000
mmr,2013,0.0000000000
mmr,2014,0.0000000000
mmr,2015,0.0000000000
mmr,2016,0.0000000000
mmr,2017,0.0000000000
mmr,2018,0.0000000000
mmr,2019,0.0000000000
nam,1990,60500000.0000000000
nam,1991,90900000.0000000000
nam,1992,93600000.0000000000
nam,2000,7000.0000000000
nam,2001,0.0000000000
nam,2002,7000.0000000000
nam,2003,0.0000000000
nam,2004,0.0000000000
nam,2005,0.0000000000
nam,2006,0.0000000000
nam,2007,0.0000000000
nam,2008,0.0000000000
nam,2009,0.0000000000
nam,2010,0.0000000000
nam,2011,0.0000000000
nam,2012,0.0000000000
nam,2013,0.0000000000
nam,2014,0.0000000000
nam,2015,0.0000000000
nam,2016,0.0000000000
nam,2017,0.0000000000
nam,2018,0.0000000000
nam,2019,0.0000000000
nam,2020,0.0000000000
nru,2014,0.0000000000
nru,2015,0.0000000000
nru,2016,0.0000000000
nru,2017,0.0000000000
nru,2018,0.0000000000
nru,2019,0.0000000000
nru,2020,0.0000000000
npl,1990,32200000.0000000000
npl,1991,78000000.0000000000
npl,1992,115000000.0000000000
npl,1993,141000000.0000000000
npl,1994,427000000.0000000000
npl,1995,332000000.0000000000
npl,1996,150000000.0000000000
npl,1997,168000000.0000000000
npl,1998,217000000.0000000000
npl,1999,378000000.0000000000
npl,2000,432000000.0000000000
npl,2001,493000000.0000000000
npl,2002,917000000.0000000000
npl,2003,855600000.0000000000
npl,2004,527100000.0000000000
npl,2005,697900000.0000000000
npl,2006,625284000.0000000000
npl,2007,698600000.0000000000
npl,2008,445600000.0000000000
npl,2009,793800000.0000000000
npl,2010,915461000.0000000000
npl,2011,292395000.0000000000
npl,2012,861574000.0000000000
npl,2013,439097000.0000000000
npl,2014,1069880000.0000000000
npl,2015,314849716.3500000238
npl,2016,159554770.6999999881
npl,2017,125130000.0000000000
npl,2018,102360000.0000000000
npl,2019,237634000.0000000000
npl,2020,112370000.0000000000
nld,1973,0.0000000000
nld,1974,0.0000000000
nld,1975,0.0000000000
nld,1976,0.0000000000
nld,1977,0.0000000000
nld,1978,0.0000000000
nld,1979,0.0000000000
nld,1980,0.0000000000
nld,1981,0.0000000000
nld,1982,0.0000000000
nld,1983,0.0000000000
nld,1984,0.0000000000
nld,1985,0.0000000000
nld,1986,0.0000000000
nld,1987,0.0000000000
nld,1988,0.0000000000
nld,1989,0.0000000000
nld,1990,0.0000000000
nld,1991,0.0000000000
nld,1992,0.0000000000
nld,1993,0.0000000000
nld,1994,0.0000000000
nld,1995,0.0000000000
nld,1996,0.0000000000
nld,1997,0.0000000000
nld,1998,0.0000000000
nld,1999,0.0000000000
nld,2000,0.0000000000
nld,2001,0.0000000000
nld,2002,0.0000000000
nld,2003,0.0000000000
nld,2004,0.0000000000
nld,2005,0.0000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.0000000000
nld,2009,0.0000000000
nld,2010,0.0000000000
nld,2011,0.0000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nld,2019,0.0000000000
nld,2020,0.0000000000
nzl,1972,0.0000000000
nzl,1973,0.0000000000
nzl,1974,0.0000000000
nzl,1975,0.0000000000
nzl,1976,0.0000000000
nzl,1977,0.0000000000
nzl,1978,8000000.0000000000
nzl,1979,8000000.0000000000
nzl,1980,8000000.0000000000
nzl,1981,8000000.0000000000
nzl,1982,10000000.0000000000
nzl,1983,12000000.0000000000
nzl,1984,15000000.0000000000
nzl,1985,14000000.0000000000
nzl,1986,19000000.0000000000
nzl,1987,23000000.0000000000
nzl,1988,11000000.0000000000
nzl,2001,0.0000000000
nzl,2002,0.0000000000
nzl,2003,0.0000000000
nzl,2004,0.0000000000
nzl,2005,0.0000000000
nzl,2006,0.0000000000
nzl,2007,0.0000000000
nzl,2008,0.0000000000
nzl,2009,0.0000000000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nzl,2016,0.0000000000
nzl,2017,0.0000000000
nzl,2018,0.0000000000
nzl,2019,0.0000000000
nzl,2020,0.0000000000
nic,1990,7000.0000000000
nic,1991,360000.0000000000
nic,1992,100000.0000000000
nic,1993,0.0000000000
nic,1994,0.0000000000
nic,1995,0.0000000000
nic,1996,0.0000000000
nic,1997,0.0000000000
nic,1998,0.0000000000
nic,1999,0.0000000000
nic,2000,0.0000000000
nic,2001,0.0000000000
nic,2002,0.0000000000
nic,2003,0.0000000000
nic,2004,0.0000000000
nic,2005,0.0000000000
nic,2006,0.0000000000
nic,2007,0.0000000000
nic,2008,0.0000000000
nic,2009,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2013,0.0000000000
nic,2014,0.0000000000
nic,2015,0.0000000000
nic,2016,0.0000000000
nic,2017,0.0000000000
nic,2018,0.0000000000
nic,2019,0.0000000000
nic,2020,0.0000000000
ner,1976,1335000000.0000000000
ner,1977,1682000000.0000000000
ner,1978,1945000000.0000000000
ner,1979,2299000000.0000000000
ner,1980,3149000000.0000000000
mkd,2005,199164189.5000000000
mkd,2006,3896757.0000000000
mkd,2007,13077.0000000000
mkd,2008,0.0000000000
mkd,2009,0.0000000000
mkd,2010,0.0000000000
mkd,2011,0.0000000000
mkd,2012,0.0000000000
mkd,2013,0.0000000000
mkd,2014,0.0000000000
mkd,2015,0.0000000000
mkd,2016,0.0000000000
mkd,2017,0.0000000000
mkd,2018,0.0000000000
mkd,2019,0.0000000000
mkd,2020,0.0000000000
nor,1972,13000000.0000000000
nor,1973,36000000.0000000000
nor,1974,39000000.0000000000
nor,1975,40000000.0000000000
nor,1976,48000000.0000000000
nor,1977,61000000.0000000000
nor,1978,99000000.0000000000
nor,1979,57000000.0000000000
nor,1980,105000000.0000000000
nor,1981,131000000.0000000000
nor,1982,145000000.0000000000
nor,1983,167000000.0000000000
nor,1984,185000000.0000000000
nor,1985,193000000.0000000000
nor,1986,168000000.0000000000
nor,1987,192000000.0000000000
nor,1988,183000000.0000000000
nor,1989,212000000.0000000000
nor,1990,227000000.0000000000
nor,1991,229000000.0000000000
nor,1992,224000000.0000000000
nor,1993,163000000.0000000000
nor,1994,66000000.0000000000
nor,1995,0.0000000000
nor,1996,0.0000000000
nor,1997,0.0000000000
nor,1998,0.0000000000
nor,1999,0.0000000000
nor,2000,0.0000000000
nor,2001,0.0000000000
nor,2002,0.0000000000
nor,2003,0.0000000000
nor,2004,0.0000000000
nor,2005,0.0000000000
nor,2006,0.0000000000
nor,2007,112000000.0000000000
nor,2008,115000000.0000000000
nor,2009,128000000.0000000000
nor,2010,151000000.0000000000
nor,2011,174000000.0000000000
nor,2012,184000000.0000000000
nor,2013,177000000.0000000000
nor,2014,206000000.0000000000
nor,2015,178000000.0000000000
nor,2016,209000000.0000000000
nor,2017,233000000.0000000000
nor,2018,260000000.0000000000
nor,2019,322000000.0000000000
nor,2020,316000000.0000000000
pak,1973,1090000000.0000000000
pak,1974,1796000000.0000000000
pak,1975,1187000000.0000000000
pak,1976,738000000.0000000000
pak,1977,65000000.0000000000
pak,1978,345000000.0000000000
pak,1979,280000000.0000000000
pak,1980,446000000.0000000000
pak,1981,706000000.0000000000
pak,1982,394000000.0000000000
pak,1983,400000000.0000000000
pak,1984,458000000.0000000000
pak,1985,490000000.0000000000
pak,1986,990000000.0000000000
pak,1988,0.0000000000
pak,1989,0.0000000000
pak,1997,0.0000000000
pak,1998,0.0000000000
pak,1999,0.0000000000
pak,2000,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
plw,2016,0.0000000000
plw,2017,0.0000000000
plw,2018,0.0000000000
plw,2019,0.0000000000
plw,2020,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,102.0000000000
pan,2017,100.0000000000
pan,2018,150.0000000000
pan,2019,0.0000000000
pan,2020,0.0000000000
png,1990,12680000.0000000000
png,1991,18410000.0000000000
png,1992,26130000.0000000000
png,1993,73930000.0000000000
png,1994,136814000.0000000000
png,1995,132851000.0000000000
png,1996,157187000.0000000000
png,1997,149443000.0000000000
png,1998,40100000.0000000000
png,1999,85985000.0000000000
png,2000,242348000.0000000000
png,2001,98342000.0000000000
png,2002,106756000.0000000000
png,2014,274500000.0000000000
png,2015,316170912.1700000167
png,2016,293970000.0000000000
png,2017,297348696.2599999905
png,2018,392400498.3999999762
png,2019,398052530.8700000048
png,2020,400894803.6499999762
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0000000000
pry,2010,0.0000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,0.0000000000
pry,2015,0.0000000000
pry,2016,0.0000000000
pry,2017,0.0000000000
pry,2018,0.0000000000
pry,2019,0.0000000000
pry,2020,0.0000000000
per,1972,0.0000000000
per,1973,0.0000000000
per,1974,0.0000000000
per,1975,1.0000000000
per,1976,6.0000000000
per,1977,18.0000000000
per,1978,32.0000000000
per,1979,88.0000000000
per,1980,123.0000000000
per,1981,116.0000000000
per,1982,119.0000000000
per,1983,98.0000000000
per,1984,81.0000000000
per,1985,576.0000000000
per,1986,653.0000000000
per,1987,239.0000000000
per,1988,3000.0000000000
per,1989,109000.0000000000
per,1990,48610000.0000000000
per,1991,24150000.0000000000
per,1992,7480000.0000000000
per,1993,0.0000000000
per,1994,0.0000000000
per,1995,0.0000000000
per,1996,0.0000000000
per,1997,0.0000000000
per,1998,0.0000000000
per,1999,0.0000000000
per,2000,0.0000000000
per,2001,0.0000000000
per,2002,0.0000000000
per,2003,0.0000000000
per,2004,0.0000000000
per,2005,0.0000000000
per,2006,0.0000000000
per,2007,0.0000000000
per,2008,0.0000000000
per,2009,0.0000000000
per,2010,0.0000000000
per,2011,0.0000000000
per,2012,0.0000000000
per,2013,0.0000000000
per,2014,0.0000000000
per,2015,0.0000000000
per,2016,0.0000000000
per,2017,0.0000000000
per,2018,0.0000000000
per,2019,0.0000000000
per,2020,0.0000000000
phl,1990,0.0000000000
phl,1991,0.0000000000
phl,1992,0.0000000000
phl,1993,0.0000000000
phl,1994,0.0000000000
phl,1995,0.0000000000
phl,1996,0.0000000000
phl,1997,0.0000000000
phl,1998,0.0000000000
phl,1999,0.0000000000
phl,2000,0.0000000000
phl,2001,0.0000000000
phl,2002,0.0000000000
phl,2003,0.0000000000
phl,2004,0.0000000000
phl,2005,0.0000000000
phl,2006,0.0000000000
phl,2007,0.0000000000
phl,2008,0.0000000000
phl,2009,0.0000000000
phl,2010,0.0000000000
phl,2011,0.0000000000
phl,2012,0.0000000000
phl,2013,0.0000000000
phl,2014,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
phl,2018,0.0000000000
phl,2019,0.0000000000
phl,2020,0.0000000000
pol,1984,6780000.0000000000
pol,1985,10190000.0000000000
pol,1986,10240000.0000000000
