economy,year,gc_xpn_comp_zs
ind,2007,7.0691475200
ind,2008,8.5889932208
ind,2009,10.6340063009
ind,2010,8.8813408672
ind,2011,8.8406484027
ind,2012,8.6265410980
ind,2013,8.1283070552
ind,2014,9.6750506852
ind,2015,8.4236838429
ind,2016,9.6291257411
ind,2017,9.4558355425
ind,2018,9.0166470739
idn,2008,12.3525404124
idn,2009,14.8183099213
idn,2010,15.3952603895
idn,2011,14.9356245060
idn,2012,14.7084841772
idn,2013,15.1042433162
idn,2014,14.3365414919
idn,2015,16.6423680611
idn,2016,16.3765494715
idn,2017,15.9435296738
idn,2018,15.6109597910
idn,2019,16.2380126064
idn,2020,14.7716681966
idn,2021,14.6170504028
idn,2022,13.4064504168
irn,1972,48.8880652335
irn,1973,44.1671503192
irn,1974,26.5699080793
irn,1975,28.8981288981
irn,1976,33.2578064151
irn,1977,37.9958508833
irn,1978,46.2064251538
irn,1979,61.7263744923
irn,1980,57.8859060403
irn,1981,55.9311953886
irn,1982,56.0783191629
irn,1983,55.5603666017
irn,1984,56.4011714089
irn,1985,62.4624935334
irn,1986,66.9794763423
irn,1987,64.4843214111
irn,1988,57.4777285622
irn,1989,60.5945588559
irn,1990,52.7191471032
irn,1991,58.4624049564
irn,1992,51.0968646699
irn,1993,58.2300997395
irn,1994,59.8747236551
irn,1995,55.9411504274
irn,1996,60.4950846855
irn,1997,62.3827187432
irn,1998,63.1959148088
irn,1999,54.1862606776
irn,2000,56.6257851877
irn,2001,51.0244631440
irn,2002,47.5328747795
irn,2003,44.9788902641
irn,2004,44.4130355611
irn,2005,40.4200090291
irn,2006,38.1424911303
irn,2007,36.2691165159
irn,2008,36.7202068122
irn,2009,39.7995782291
irq,2014,44.3229664897
irq,2015,59.5991162784
irq,2016,58.2657737843
irq,2017,54.8634838138
irq,2018,53.2683959818
irq,2019,51.9157729676
irl,1991,16.0787860517
irl,1992,16.3784238572
irl,1993,15.5960151151
irl,1994,15.1719704275
irl,1995,17.0964554432
irl,1996,17.1124177710
irl,1997,17.0303724562
irl,1998,16.6051570961
irl,1999,15.8293080157
irl,2000,15.5519552854
irl,2001,14.8044042839
irl,2002,14.6398548536
irl,2003,14.8633066702
irl,2004,15.0949003574
irl,2005,27.0058636016
irl,2006,27.1577577807
irl,2007,27.6571595004
irl,2008,26.6521832963
irl,2009,24.4425802421
irl,2010,16.4297904549
irl,2011,23.7770427842
irl,2012,24.7145490924
irl,2013,24.3385631922
irl,2014,25.4050337431
irl,2015,24.5407912929
irl,2016,25.7732191297
irl,2017,30.1894409818
irl,2018,30.0927483355
irl,2019,31.0811259234
irl,2020,27.8366566691
irl,2021,27.8005386467
irl,2022,30.0568301007
isr,2000,24.3324359546
isr,2001,24.2341104780
isr,2002,21.9804268111
isr,2003,24.2195454682
isr,2004,23.7550086822
isr,2005,23.1670523264
isr,2006,23.4783276300
isr,2007,23.2934543370
isr,2008,23.1593536747
isr,2009,23.1483706137
isr,2010,24.6791548842
isr,2011,24.5934054532
isr,2012,24.9786456851
isr,2013,25.1446201557
isr,2014,26.1236004505
isr,2015,26.4986827880
isr,2016,25.9343122638
isr,2017,25.6100626077
isr,2018,25.0456823532
isr,2019,25.2182607285
isr,2020,22.2630853723
isr,2021,21.7374023331
isr,2022,22.5054569647
ita,1995,15.1417082456
ita,1996,16.9861167517
ita,1997,18.0954415467
ita,1998,18.9626868664
ita,1999,19.0590884719
ita,2000,19.6478051035
ita,2001,19.7806497608
ita,2002,20.4232300107
ita,2003,21.4968804407
ita,2004,21.1149296593
ita,2005,21.3893045676
ita,2006,20.4635784625
ita,2007,20.8230297247
ita,2008,20.2784944834
ita,2009,19.6674815347
ita,2010,19.6640486200
ita,2011,19.5232831779
ita,2012,18.5743633383
ita,2013,18.6973039566
ita,2014,18.4529226553
ita,2015,18.0939953163
ita,2016,18.2847556849
ita,2017,18.3538444131
ita,2018,19.1130959546
ita,2019,19.0691839334
ita,2020,16.1903067786
ita,2021,15.2115849200
ita,2022,15.3163839024
jam,1988,43.0262440620
jam,1989,41.3842544317
jam,1990,38.2530120482
jam,1991,36.5300923968
jam,1992,26.7101256594
jam,1993,42.0626505264
jam,1994,33.4522931064
jam,1995,36.4449897039
jam,1996,38.0581484043
jam,1997,40.8708567552
jam,1998,38.1497084108
jam,1999,34.6901250956
jam,2000,37.1650857518
jam,2001,37.8568072819
jam,2002,40.0417309631
jam,2003,34.8997572323
jam,2004,33.7170157028
jam,2005,32.8260572488
jam,2006,35.0374338407
jam,2007,34.1017600704
jam,2008,35.9613494518
jam,2009,32.6284080168
jam,2010,38.3887566930
jam,2011,39.8857996454
jam,2012,40.7671620254
jam,2013,43.6456115215
jam,2014,40.0938030079
jam,2015,39.4388725122
jam,2016,38.8096830316
jam,2017,38.2554765618
jam,2018,37.1708563979
jam,2019,35.9990612451
jam,2020,38.0068190484
jpn,1994,6.6154529458
jpn,1995,6.6669218501
jpn,1996,6.6550006495
jpn,1997,6.9308458016
jpn,1998,5.0973876444
jpn,1999,5.9686961240
jpn,2000,6.0520087853
jpn,2001,6.4985429666
jpn,2002,6.5439445253
jpn,2003,6.7381729498
jpn,2004,6.9758873993
jpn,2005,6.9055086871
jpn,2006,6.9733837816
jpn,2007,7.2930446147
jpn,2008,6.8264299509
jpn,2009,5.9545113145
jpn,2010,6.0312745517
jpn,2011,5.8094785090
jpn,2012,5.6366354274
jpn,2013,5.4889598793
jpn,2014,6.0394815781
jpn,2015,6.1177248677
jpn,2016,6.2058852304
jpn,2017,6.3082142765
jpn,2018,6.3801032442
jpn,2019,6.2503069386
jpn,2020,4.4445212001
jpn,2021,4.8428523517
jpn,2022,4.9010148260
jor,1990,59.6442861325
jor,1991,59.7041585915
jor,1992,62.5178120617
jor,1993,66.4506059311
jor,1994,66.2545226894
jor,1995,66.7954106555
jor,1996,64.3954117872
jor,1997,66.6059369050
jor,1998,65.5004281973
jor,1999,69.0146034948
jor,2000,70.0282763708
jor,2001,69.0811270328
jor,2002,67.0429046333
jor,2003,67.4301998582
jor,2004,57.7219795096
jor,2005,39.4147966560
jor,2006,39.5477866944
jor,2007,25.9743103197
jor,2008,48.7539036189
jor,2009,49.7681546683
jor,2010,52.1304795063
jor,2011,47.3483157216
jor,2012,46.0310852068
jor,2013,48.2754323103
jor,2014,45.7177422719
jor,2015,48.0766501065
jor,2016,49.5419107306
jor,2017,49.6940640479
jor,2018,46.8219658605
jor,2019,48.4343537866
jor,2020,47.4453306480
jor,2022,45.2588714369
kaz,2005,7.0381739620
kaz,2006,7.7117172575
kaz,2007,8.3809035422
kaz,2008,7.0394310032
kaz,2009,7.7632631309
kaz,2010,7.4036109249
kaz,2011,7.3909076507
kaz,2012,7.3647408530
kaz,2013,7.9295846221
kaz,2014,7.1568354924
kaz,2015,6.9600923323
kaz,2016,6.1297471494
kaz,2017,4.7556398517
kaz,2018,6.3777567478
kaz,2019,5.8460722744
kaz,2020,6.3531945458
kaz,2021,5.8155097110
ken,2014,35.4888462171
ken,2015,32.7395174595
ken,2016,30.2794634140
ken,2017,25.6330186600
ken,2018,29.0089892110
ken,2019,37.0829018766
ken,2020,32.9656239824
ken,2021,31.9494216670
kir,2010,46.0320540818
kir,2011,44.5428910340
kir,2012,40.6966139244
kir,2013,39.3152800015
kir,2014,41.6061763683
kir,2015,38.0116760676
kir,2016,35.0846763759
kir,2017,33.4621858527
kir,2018,41.1766870894
kir,2019,38.0937464102
kir,2020,33.7211116280
kir,2021,32.3099554682
kir,2022,32.7719631090
kor,2012,9.8111340694
kor,2013,10.1444469705
kor,2014,10.3331103673
kor,2015,10.3119799086
kor,2016,10.5077569766
kor,2017,10.2988006020
kor,2018,10.2223390490
kor,2019,9.6169731918
kor,2020,9.3200438936
kor,2021,8.8185298072
kor,2022,7.9261266752
kwt,1972,42.5742574257
kwt,1973,38.0434782609
kwt,1974,28.1081081081
kwt,1977,26.9969666330
kwt,1978,29.0909090909
kwt,1979,29.3643688451
kwt,1980,32.7397260274
kwt,1981,28.5377358491
kwt,1982,29.4516971279
kwt,1983,30.6339657566
kwt,1984,33.6434867777
kwt,1985,33.5032437442
kwt,1986,39.2234942758
kwt,1987,43.0220356768
kwt,1988,37.8011388524
kwt,1989,36.9863013699
kwt,1990,37.7647058824
kwt,1991,6.1407508740
kwt,1992,20.7255813953
kwt,1993,26.5546639920
kwt,1994,28.9870129870
kwt,1995,31.0143388210
kwt,1996,30.3630363036
kwt,1997,36.7852062589
kwt,1998,37.9657329345
kwt,2001,35.1664876477
kwt,2002,35.6041666667
kwt,2003,33.8527174921
kwt,2004,31.3966661272
kwt,2005,31.5891184778
kwt,2006,24.2266522636
kwt,2007,29.1679781765
kwt,2008,18.5885353143
kwt,2009,31.6903319164
kwt,2010,26.6810035842
kwt,2011,26.0962821735
kwt,2012,30.2535910622
kwt,2013,32.8059899765
kwt,2014,32.1026516566
kwt,2015,32.5783777753
kgz,2013,31.8949824469
kgz,2014,40.7497627670
kgz,2015,41.3397691367
kgz,2016,42.8282574677
kgz,2017,39.8306691097
kgz,2018,38.0847798072
kgz,2019,42.3715975624
kgz,2020,45.4301819982
kgz,2021,43.2903058064
kgz,2022,46.0767902329
lao,2008,47.4409245591
lao,2009,48.9948360796
lao,2010,41.4129681266
lao,2011,41.6026084353
lao,2012,44.7692317989
lao,2013,56.2938228268
lao,2014,51.3218382812
lao,2015,50.1950004295
lao,2016,51.3491782090
lao,2017,58.8196771223
lao,2018,56.7806288009
lao,2019,53.8477308250
lao,2020,56.6186540342
lao,2021,58.2830991528
lao,2022,54.2170747583
lva,1995,32.1205272171
lva,1996,33.0299252632
lva,1997,24.9416805755
lva,1998,23.8266893964
lva,1999,26.0630943703
lva,2000,27.5219247166
lva,2001,29.0409055861
lva,2002,28.0058188971
lva,2003,29.5230807477
lva,2004,24.9132108034
lva,2005,24.3027901026
lva,2006,23.2596240025
lva,2007,27.2260076273
lva,2008,26.1537153834
lva,2009,23.7176061724
lva,2010,19.4830111809
lva,2011,21.3319004129
lva,2012,21.6112558268
lva,2013,22.6119493665
lva,2014,22.0049049384
lva,2015,23.0517923810
lva,2016,24.6321937765
lva,2017,25.5082743177
lva,2018,25.4144658142
lva,2019,25.4636108276
lva,2020,23.7739193960
lva,2021,21.9417088176
lva,2022,22.9414576870
lbn,1998,25.9295942128
lbn,1999,27.3345113497
lbn,2000,24.1796722468
lbn,2001,22.8166094448
lbn,2002,22.1737643236
lbn,2003,20.7226877687
lbn,2004,23.3257429789
lbn,2005,23.0008353145
lbn,2006,20.0774722003
lbn,2007,19.4355830173
lbn,2008,19.1165164464
lbn,2009,21.2472769728
lbn,2010,21.2348020004
lbn,2011,21.9402834773
lbn,2012,22.2357684716
lbn,2013,21.2151380694
lbn,2014,22.0269308224
lbn,2015,24.9928545612
lbn,2016,22.3990598504
lbn,2017,24.3238904674
lbn,2018,23.0487215326
lbn,2019,23.9752402222
lbn,2020,31.9195295297
lbn,2021,32.1154793229
lso,1987,36.6570217558
lso,1988,42.9203450435
lso,1989,38.8403240035
lso,1991,48.5848319402
lso,1992,46.0181597679
lso,1993,48.1574362998
lso,1994,45.8602228872
lso,1995,53.7596014906
lso,1996,51.5705771769
lso,1997,48.5281241227
lso,1998,42.6727664333
lso,1999,40.8297682424
lso,2000,43.3685608529
lso,2001,39.4105075983
lso,2002,38.2624190042
lso,2003,37.0301827114
lso,2004,37.8056924789
lso,2005,36.1094802762
lso,2006,31.4130422931
lso,2007,33.7485289818
lso,2008,29.8463838025
lso,2009,34.9718280235
lso,2010,40.5358667502
lso,2011,40.2205336655
lso,2012,40.0556141537
lso,2013,40.7890056945
lso,2014,42.5088523060
lso,2015,42.8139652079
lso,2016,41.8090123427
lso,2017,44.5350615940
lso,2018,45.1480175113
lso,2019,43.4594387514
lso,2020,41.2076596184
lso,2021,45.1286650967
lso,2022,44.6600599186
lbr,2005,48.4039545075
lbr,2006,58.0199321614
lbr,2007,47.6351206321
lbr,2008,36.3638541856
lbr,2010,33.9078428718
lbr,2011,42.6302363924
lbr,2012,41.6087151639
lbr,2013,40.9136976396
ltu,1995,20.1109327006
ltu,1996,21.9154102193
ltu,1997,17.8606820456
ltu,1998,27.0817340185
ltu,1999,25.0633559851
ltu,2000,22.3692741465
ltu,2001,24.2920890330
ltu,2002,24.3498577350
ltu,2003,24.3443513207
ltu,2004,23.9155903532
ltu,2005,23.8989267002
ltu,2006,24.3287523380
ltu,2007,22.2716713477
ltu,2008,22.1518584035
ltu,2009,23.1017782270
ltu,2010,20.1719919253
ltu,2011,18.0632057923
ltu,2012,21.9345162824
ltu,2013,22.1211515760
ltu,2014,23.1475045170
ltu,2015,22.5075404872
ltu,2016,23.4187343933
ltu,2017,24.1844108934
ltu,2018,17.4468635034
ltu,2019,21.3103101266
ltu,2020,18.7246504655
ltu,2021,19.0884425258
ltu,2022,18.7831064945
lux,1995,27.1375774610
lux,1996,26.5846021437
lux,1997,26.3830946617
lux,1998,26.1263411379
lux,1999,25.2843697072
lux,2000,24.4613048269
lux,2001,24.4653314687
lux,2002,24.1305852676
lux,2003,23.8145842211
lux,2004,23.1253189109
lux,2005,23.3751578100
lux,2006,23.1185980781
lux,2007,23.2009822975
lux,2008,22.1998750035
lux,2009,22.0902831588
lux,2010,22.4869089118
lux,2011,22.7019594582
lux,2012,22.2453708230
lux,2013,22.3094790082
lux,2014,22.6870904541
lux,2015,22.9281073569
lux,2016,22.7626285026
lux,2017,22.8070365286
lux,2018,23.1594680582
lux,2019,23.4564539418
lux,2020,22.9067865133
lux,2021,23.6276955730
lux,2022,23.1228554856
mac,1996,55.8948199293
mac,1997,59.9723864530
mac,1998,60.3994184271
mac,1999,46.6969937644
mac,2000,54.1819555353
mac,2001,53.7155464038
mac,2002,52.7764369172
mac,2003,51.5880979840
mac,2004,49.5860945097
mac,2005,47.8890333767
mac,2006,43.8217420662
mac,2007,43.6389032305
mac,2008,33.7834807670
mac,2009,27.5842537349
mac,2010,25.9261589687
mac,2011,27.5646107611
mac,2012,28.6925746440
mac,2013,24.8599703659
mac,2014,24.8929778918
mac,2015,23.8908455854
mac,2016,24.6733788278
mac,2017,30.9232834461
mac,2018,30.8068233355
mac,2019,30.9870760632
mac,2020,26.7289826339
mac,2021,30.9006914821
mac,2022,27.3094961923
mdg,2003,48.0343430323
mdg,2004,38.9305753510
mdg,2005,40.9437516821
mdg,2006,43.0458260362
mdg,2007,45.9997309352
mdg,2008,43.7054429373
mdg,2009,55.2743893627
mdg,2010,53.0035726242
mdg,2011,50.7900128918
mdg,2012,52.3463086800
mdg,2013,51.9071260913
mdg,2014,48.5389189988
mdg,2015,49.2727496087
mdg,2016,51.2352756333
mdg,2017,45.5546826895
mdg,2018,52.5051841987
mdg,2019,48.2392157530
mdg,2020,48.1878136868
mdg,2021,49.1968557444
mdg,2022,54.3434849609
mwi,2009,18.8418726100
mwi,2010,23.1408610146
mwi,2011,25.4380935861
mwi,2012,27.0488884092
mwi,2013,25.5530893421
mwi,2014,26.6210759970
mwi,2015,33.1217070718
mwi,2016,32.3007273826
mwi,2017,30.6497176676
mwi,2018,30.6936658666
mwi,2019,32.8395938637
mwi,2020,32.5522703117
mwi,2021,32.2479114989
mwi,2022,32.4589787443
mys,1996,34.3357233235
mys,1997,27.5596307281
mys,1998,29.3651960270
mys,1999,25.8274591190
mys,2000,27.7945814415
mys,2001,26.3918768396
mys,2002,29.8858720527
mys,2003,29.4270656930
mys,2004,26.5589224085
mys,2005,26.6140356352
mys,2006,26.9721244146
mys,2007,27.0316748108
mys,2008,27.2201158843
mys,2009,27.6908071667
mys,2010,31.1578080639
mys,2011,27.8712369399
mys,2012,29.4530812633
mys,2013,29.0681071180
mys,2014,30.7398168062
mys,2015,32.5398798032
mys,2016,34.8970482417
mys,2017,35.4714331114
mys,2018,34.7003958462
mys,2019,30.6712551722
mys,2020,31.6758423776
mys,2021,32.1289438920
mys,2022,27.3299524623
mdv,1990,26.1443661972
mdv,1991,28.4352476168
mdv,1992,26.5385326187
mdv,1993,26.2780853142
mdv,1994,26.7235149588
mdv,1995,26.4434574650
mdv,1996,26.0937827088
mdv,1997,22.8341793570
mdv,1998,22.3977193929
mdv,1999,23.6881268198
mdv,2000,24.8893864278
mdv,2001,25.6568935782
mdv,2002,25.3105148383
mdv,2003,24.0482585156
mdv,2004,25.7774111402
mdv,2005,20.9829216290
mdv,2006,19.3498341596
mdv,2007,18.4219752748
mdv,2008,34.6888734055
mdv,2009,33.5976451528
mdv,2010,29.5024975973
mdv,2011,63.0868427574
mdv,2014,43.6010697291
mdv,2015,43.5839696088
mdv,2016,45.4752067285
mdv,2017,49.7968784759
mdv,2018,45.2009630953
mdv,2019,39.7545113421
mdv,2020,43.8101149912
mdv,2021,39.0766333689
mli,2000,36.5134865135
mli,2001,30.6643647841
mli,2002,29.5018389343
mli,2003,30.0275081969
mli,2004,30.9773647980
mli,2005,32.5967794496
mli,2006,33.1729485518
mli,2007,31.4683941892
mli,2008,35.3809545548
mli,2009,34.4037044522
mli,2010,34.2966318331
mli,2011,36.8584835696
mli,2012,40.2991110703
mli,2013,35.4200889644
mli,2014,34.2396594770
mli,2015,38.1075037189
mli,2016,38.8237592810
mli,2017,38.3994981629
mli,2018,41.4096431863
mli,2019,40.6224862906
mli,2020,43.2893656821
mlt,1995,37.3452406761
mlt,1996,36.6513279365
mlt,1997,34.7154358613
mlt,1998,35.2631830746
mlt,1999,33.6977928161
mlt,2000,32.5124207738
mlt,2001,34.7406527707
mlt,2002,34.5827374355
mlt,2003,31.6844416645
mlt,2004,32.6945061865
mlt,2005,31.8511611109
mlt,2006,30.8401651952
mlt,2007,30.5733037784
mlt,2008,32.0109530080
mlt,2009,31.9624896507
mlt,2010,31.2514067499
mlt,2011,30.8367372431
mlt,2012,30.7133322998
mlt,2013,30.6988782142
mlt,2014,30.9424026384
mlt,2015,30.8733080651
mlt,2016,31.6589885897
mlt,2017,31.7389861751
mlt,2018,30.5452491762
mlt,2019,30.8147822033
mlt,2020,27.1331551072
mlt,2021,27.7360982143
mlt,2022,27.2276974659
mhl,2008,40.3238633251
mhl,2009,40.9104425306
mhl,2010,42.9499314326
mhl,2011,40.2229323742
mhl,2012,40.0228957640
mhl,2013,40.0359311355
mhl,2014,44.0022020592
mhl,2015,40.6711131810
mhl,2016,37.2316893617
mhl,2017,35.3209153455
mhl,2018,35.4717531471
mhl,2019,33.4362439811
mhl,2020,35.3153327616
mus,2002,37.4486111487
mus,2003,35.7807381918
mus,2004,37.3018000869
mus,2005,37.2359951911
mus,2006,35.1017580632
mus,2007,34.3922109189
mus,2008,32.4942268474
mus,2009,36.6871089891
mus,2010,36.2050690816
mus,2011,37.4147783067
mus,2012,36.7421041881
mus,2013,39.4246343511
mus,2014,38.9759977676
mus,2015,37.2390146699
mus,2016,37.3766924637
mus,2017,36.3446960965
mus,2018,35.0780928087
mus,2019,34.3877232514
mus,2020,29.4738724931
mus,2021,27.3959307335
mus,2022,31.5507956036
mex,1991,22.8974016138
mex,1992,27.3228613777
mex,1993,15.3918278354
mex,1994,16.5593094366
mex,1995,13.2297188113
mex,1996,13.6053200929
mex,1997,10.0536019730
mex,1998,12.7345888179
mex,1999,12.1832298137
mex,2000,11.9196510413
mex,2009,10.6340660410
mex,2010,10.4010881697
mex,2011,9.6978948652
mex,2012,9.6612265641
mex,2013,9.7434485625
mex,2014,9.6365669861
mex,2015,9.9354117123
mex,2016,9.5117337293
mex,2017,9.1797412335
mex,2018,8.8194779417
mex,2019,8.2310080200
mex,2020,8.5526830838
mex,2021,8.3127763119
mex,2022,7.4200826458
fsm,2008,30.7047177574
fsm,2009,36.3097763697
fsm,2010,36.1772770037
fsm,2011,36.5714197804
fsm,2012,32.1266923462
fsm,2013,31.0257575902
fsm,2014,29.3682730654
fsm,2015,27.8538381186
fsm,2016,28.0977851484
fsm,2017,24.9499726048
fsm,2018,24.0744502713
fsm,2019,25.1781153921
fsm,2020,26.1808757258
mda,2003,28.9848055152
mda,2004,21.3378548022
mda,2005,19.8372355720
mda,2006,22.1423743639
mda,2007,21.6575276022
mda,2008,20.8549369599
mda,2009,22.0461781921
mda,2010,19.7649102556
mda,2011,18.7234656885
mda,2012,19.4280224653
mda,2013,17.2428521851
mda,2014,15.2190405302
mda,2015,16.1699106829
mda,2016,17.0491881501
mda,2017,18.6378928919
mda,2018,18.4341144533
mda,2019,16.1389761729
mda,2020,15.2797762051
mda,2021,15.4927676065
mda,2022,14.1554173301
mng,1992,10.8000000000
mng,1993,10.5936037135
mng,1994,15.4066512149
mng,1995,18.1697399146
mng,1996,18.7279151943
mng,1997,13.6981787416
mng,1998,16.4983811209
mng,1999,16.5910960482
mng,2000,17.0626155614
mng,2001,15.4837667723
mng,2002,19.6225204749
mng,2003,34.7915778271
mng,2006,28.6546925299
mng,2007,24.0986267266
mng,2008,37.7875361261
mng,2009,42.4046307999
mng,2010,33.6864716064
mng,2011,28.1817480763
mng,2012,30.5635122338
mng,2013,21.7851951060
mng,2014,22.1384141862
mng,2015,23.6172935758
mng,2016,19.5560558681
mng,2017,21.4934453206
mng,2018,21.1574923031
mng,2019,19.5201453322
mng,2020,18.2399597679
mng,2021,12.0213481464
mar,1990,52.7609756098
mar,1991,52.1323318146
mar,1992,51.3615113062
mar,1993,44.9564335067
mar,1994,44.3197965747
mar,1995,42.5465049414
mar,1997,44.0815964748
mar,1998,44.5226650370
mar,1999,45.3726325227
mar,2002,47.3222647174
mar,2003,50.9626854203
mar,2004,49.6084690409
mar,2005,44.3251187120
mar,2006,48.2076504877
mar,2007,46.1837223383
mar,2008,43.1956910439
mar,2009,47.3956360426
mar,2010,41.6908762811
mar,2011,41.2487487366
mar,2012,43.1236239275
mar,2013,45.1031402044
mar,2014,46.0866842487
mar,2015,47.5430856952
mar,2016,48.4123625728
mar,2017,46.7855871854
mar,2018,45.5802968492
mar,2019,45.3121085248
mar,2020,42.5805629910
mar,2021,42.9274490162
mar,2022,39.3674368915
moz,2010,42.7474136249
moz,2011,43.1339453549
moz,2012,42.1310185949
moz,2016,55.2304232246
moz,2017,57.2375339253
moz,2018,54.1898370482
moz,2019,58.0199106228
moz,2020,54.9411653395
moz,2021,56.4302732830
moz,2022,62.0169727325
mmr,2012,15.7574919364
mmr,2013,13.4742561416
mmr,2014,12.7384323829
mmr,2015,15.4346255418
mmr,2016,21.9905380930
mmr,2017,19.3513491186
mmr,2018,26.3380779299
mmr,2019,22.0223803126
nam,1991,50.1163163806
nam,1992,52.6184797262
nam,1999,52.3402470421
nam,2000,51.7150205102
nam,2001,50.9652616727
nam,2002,48.7659003410
nam,2003,47.8788332365
nam,2004,49.8207668888
nam,2005,50.1417121188
nam,2006,47.8474007896
nam,2007,47.7082735144
nam,2008,42.2969122191
nam,2009,43.9015530681
nam,2010,45.8488370823
nam,2011,40.5892133865
nam,2012,41.1227423373
nam,2013,43.0796096978
nam,2014,43.2277430249
nam,2015,43.1569311758
nam,2016,47.7689266258
nam,2017,44.0910052750
nam,2018,46.1305175447
nam,2019,47.2881957811
nam,2020,42.1254978889
nam,2021,43.8312725883
nam,2022,42.8598276214
nru,2014,16.6156589607
nru,2015,26.0327105648
nru,2016,20.4361823340
nru,2017,22.2616280267
nru,2018,42.5089008648
nru,2019,41.9696163301
nru,2020,33.9395467114
npl,2010,27.6477162948
npl,2011,27.3658775140
npl,2012,27.1074880418
npl,2013,26.6988725573
npl,2014,27.8181068350
npl,2015,26.1141331457
npl,2016,24.0570047803
npl,2017,22.9139379985
npl,2018,15.9966550076
npl,2019,11.9332062042
npl,2020,15.0274058369
npl,2021,14.0777487174
nld,1995,8.6030618773
nld,1996,9.9908946589
nld,1997,9.8082126780
nld,1998,10.1567875274
nld,1999,10.2436929352
nld,2000,10.1741108938
nld,2001,9.9551784437
nld,2002,10.1829405476
nld,2003,9.9396317426
nld,2004,10.0407103479
nld,2005,9.8236025996
nld,2006,9.6467117539
nld,2007,9.4212563549
nld,2008,9.3395211152
nld,2009,9.1273448205
nld,2010,8.8337245087
nld,2011,9.2411059087
nld,2012,9.3802881828
nld,2013,11.1805480268
nld,2014,10.9568303387
nld,2015,10.6098216577
nld,2016,11.0244242360
nld,2017,11.3593154386
nld,2018,11.3525798006
nld,2019,11.2913906571
nld,2020,10.0961909728
nld,2021,9.6339287723
nld,2022,10.2900739951
nzl,2001,19.6446903215
nzl,2002,20.8266851196
nzl,2003,19.1959014830
nzl,2004,19.9138198156
nzl,2005,20.1103685850
nic,1990,21.9972956554
nic,1991,48.1969968428
nic,1992,36.3913590125
nic,1993,30.1271604528
nic,1994,28.3247683364
nic,1995,25.3631891932
nic,1996,21.5140446862
nic,1997,21.2641065212
nic,1998,23.9810664544
nic,1999,23.1314225689
nic,2000,22.9223240311
nic,2001,21.8204730516
nic,2002,37.9109461209
nic,2003,36.2644322689
nic,2004,35.0160596051
nic,2005,34.4521019986
nic,2006,34.1403518441
nic,2007,36.0132182851
nic,2008,36.1564783970
nic,2009,38.9090111061
nic,2010,38.0142971020
nic,2011,36.4293774666
nic,2012,36.0893914424
nic,2013,37.1044339246
nic,2014,38.4725945752
nic,2015,37.1084304491
nic,2016,36.4734745954
nic,2017,37.4177375946
nic,2018,38.7002484340
nic,2019,39.9047802640
nic,2020,39.0835324769
nic,2021,34.2378528409
nic,2022,33.5731957994
ner,1976,30.7407698969
ner,1977,31.8746219803
ner,1978,26.3914583223
ner,1979,31.5535159285
ner,1980,31.2629937630
mkd,2005,36.9353399102
mkd,2006,35.9471849004
mkd,2007,32.0615776479
mkd,2013,21.5853253328
mkd,2014,20.9518986376
mkd,2015,20.7197167476
mkd,2016,21.2756666951
mkd,2017,20.6306193664
mkd,2018,19.5624355010
mkd,2019,19.4268181866
mkd,2020,17.6315340241
mkd,2021,17.6470079717
nor,1995,9.5447943081
nor,1996,9.7688535950
nor,1997,10.0570782362
nor,1998,10.1450142812
nor,1999,10.1355460357
nor,2000,9.8234258739
nor,2001,9.7790847012
nor,2002,14.6508376797
nor,2003,15.2360366192
nor,2004,15.5722362168
nor,2005,15.5506169333
nor,2006,15.3897552919
nor,2007,15.5083640600
nor,2008,15.6445466696
nor,2009,15.4002766316
nor,2010,15.6363744886
nor,2011,15.5262883589
nor,2012,15.6616770841
nor,2013,15.7691768999
nor,2014,15.7054766778
nor,2015,15.5304416418
nor,2016,15.3465970210
nor,2017,15.4046737483
nor,2018,15.5727748849
nor,2019,15.5049478968
nor,2020,14.1980038721
nor,2021,14.9767338323
nor,2022,14.9488206736
pak,1999,4.4461605169
pak,2000,4.0070073206
plw,2008,34.4512088461
plw,2009,35.5838789886
plw,2010,35.4962316941
plw,2011,32.8298128362
plw,2012,30.0507512358
plw,2013,32.7009918933
plw,2014,32.0006668527
plw,2015,33.4835968805
plw,2016,33.1749549682
plw,2017,35.4929073384
plw,2018,38.0082943085
plw,2019,38.0715346334
plw,2020,31.0260878487
pan,2014,30.0636037727
pan,2015,28.5154500871
pan,2016,31.2165880914
pan,2017,33.6572984184
pan,2018,34.4269639456
pan,2019,32.0555334169
pan,2020,32.3721665171
pan,2021,34.0008460605
png,1990,38.2379029313
png,1991,30.7208756263
png,1992,36.6705518922
png,1993,31.7488813819
png,1994,36.3375449367
png,1995,36.2589180281
png,1996,28.6017946828
png,1997,30.8158000748
png,1998,40.8836162161
png,1999,31.1105618654
png,2000,25.0041790314
png,2001,26.2956563866
png,2002,27.7792491018
png,2014,16.2997119083
png,2015,17.5387540246
png,2016,20.0227446315
png,2017,19.0102746792
png,2018,18.4114609755
png,2019,16.4036068665
png,2020,15.4939846381
png,2021,16.4385374290
png,2022,14.4653890652
pry,2005,50.5405739563
pry,2006,51.9697277651
pry,2007,54.3684427646
pry,2008,57.6747169914
pry,2009,55.3884189169
pry,2010,58.0088432869
