economy,year,fb_atm_totl_p5
gin,2015,2.1855412182
gin,2016,2.3568018258
gin,2017,2.3597790675
gin,2018,2.4163995203
gin,2019,2.4665000768
gin,2020,2.4854314474
gin,2021,2.5282561207
gin,2022,2.6907142464
gin,2023,2.6730737327
gnb,2010,1.4695077149
gnb,2011,1.4281429857
gnb,2012,2.0273218971
gnb,2013,3.9368202510
gnb,2014,4.2247103307
gnb,2015,4.0039649018
gnb,2016,4.8348243869
gnb,2017,5.0601327779
gnb,2018,5.1771430918
gnb,2019,5.9753141586
gnb,2020,6.1361192996
gnb,2021,6.5314173421
gnb,2022,7.4547264155
gnb,2023,7.0863151700
guy,2004,10.0653425606
guy,2005,10.8228644242
guy,2006,11.7634173944
guy,2007,12.8837962106
guy,2008,13.5933120905
guy,2009,13.9044486290
guy,2010,14.6164466628
guy,2011,15.3336845664
guy,2012,16.3721626457
guy,2013,16.1944256473
guy,2014,16.6242144103
guy,2015,17.2386031048
guy,2016,19.5396165726
guy,2017,20.8807188933
guy,2018,20.8283207705
guy,2019,20.7427668390
guy,2020,20.8100029099
guy,2021,20.5735128227
guy,2022,21.3055264457
hti,2014,1.0898149959
hti,2015,1.2964833814
hti,2016,2.0268081015
hti,2017,2.2634965095
hti,2018,2.1143109629
hti,2019,3.8084205766
hnd,2004,4.3262199998
hnd,2005,5.7913436786
hnd,2006,7.4825346428
hnd,2007,10.3353108924
hnd,2008,13.0837987991
hnd,2009,15.4187020039
hnd,2010,16.0460119868
hnd,2011,21.0668596568
hnd,2012,21.5290907148
hnd,2013,22.5947984450
hnd,2014,22.3562361862
hnd,2015,22.9568674144
hnd,2016,23.5077206730
hnd,2017,23.3983641868
hnd,2018,23.9479795662
hnd,2019,25.0194987643
hnd,2020,24.5082934058
hnd,2021,24.7340910046
hnd,2022,25.0459461435
hnd,2023,25.3685486371
hkg,2004,39.9733742568
hkg,2005,41.2216375811
hkg,2006,42.3665048379
hkg,2007,41.7837307523
hkg,2008,43.0115069015
hkg,2009,44.3648068775
hkg,2010,47.0615193049
hkg,2011,49.7562585348
hkg,2012,49.1185906577
hkg,2013,50.4779871019
hkg,2014,50.1077002382
hkg,2015,49.6464705859
hkg,2016,50.9176910895
hkg,2017,50.6491921838
hkg,2018,51.8714296437
hkg,2019,53.0880805580
hkg,2020,51.7893368193
hkg,2021,50.6861600518
hkg,2022,49.5234605013
hkg,2023,46.6749446940
hun,2004,38.7207946409
hun,2005,41.4516019970
hun,2006,44.6784401197
hun,2007,50.2207910325
hun,2008,54.1636029024
hun,2009,55.6245720961
hun,2010,56.5817651049
hun,2011,57.5922068014
hun,2012,56.3936291817
hun,2013,57.0589479181
hun,2014,57.8189598322
hun,2015,57.2745647115
hun,2016,59.5317266561
hun,2017,61.0470617022
hun,2018,60.6550965903
hun,2019,61.0208945364
hun,2020,60.0661303608
hun,2021,59.2881611944
hun,2022,57.4271845602
hun,2023,59.2023767666
isl,2004,105.9930221260
isl,2005,111.1154346689
isl,2006,105.7126796486
isl,2007,105.7525309428
isl,2008,101.1351827003
isl,2009,78.9751486241
isl,2010,81.5051010266
isl,2011,76.0107048409
isl,2012,73.9109922944
isl,2013,76.2206978083
isl,2014,78.6930051515
isl,2015,73.4656472361
isl,2016,88.5456195961
isl,2017,88.3043750475
isl,2018,85.5719997194
isl,2019,77.2438307471
isl,2020,72.5075528701
isl,2021,69.9383750544
isl,2022,66.4771906161
isl,2023,54.1142370204
ind,2005,2.2844817407
ind,2006,2.7278931812
ind,2007,3.3617105738
ind,2008,4.2644110095
ind,2009,5.2797314879
ind,2010,7.2210539798
ind,2011,8.7842408313
ind,2012,10.8990069463
ind,2013,12.7489425431
ind,2014,17.6209344742
ind,2015,19.5047348912
ind,2016,20.9991055582
ind,2017,21.7800477392
ind,2018,21.4044243768
ind,2019,20.6932663824
ind,2020,21.2304657764
ind,2021,21.2061324217
ind,2022,24.6446298842
ind,2023,24.9596736031
idn,2004,8.3670416302
idn,2005,9.0968058200
idn,2006,10.2593899217
idn,2007,11.2190980212
idn,2008,12.8386315031
idn,2009,13.8145677790
idn,2010,12.7519771133
idn,2011,16.1242688566
idn,2012,35.0878043772
idn,2013,41.3362744474
idn,2014,48.5304037563
idn,2015,52.4049980875
idn,2016,53.8536749115
idn,2017,54.8141223933
idn,2018,54.2413524795
idn,2019,53.4333664767
idn,2020,51.8245626787
idn,2021,48.4548591786
idn,2022,47.8435272020
idn,2023,46.0427624921
irn,2005,4.4881963084
irn,2006,8.5433477160
irn,2007,14.0182216985
irn,2008,18.2734128955
irn,2009,23.4840769206
irn,2010,30.5799753904
irn,2011,36.2677347737
irn,2012,46.1931723660
irn,2013,51.6930506298
irn,2014,57.1770640758
irn,2015,67.5655410351
irn,2016,72.6707237128
irn,2017,77.5196969640
irn,2018,88.6475903225
irq,2008,0.6753746538
irq,2009,1.1444751617
irq,2010,2.0941036894
irq,2011,2.0528522523
irq,2012,2.0477353071
irq,2013,1.0123672783
irq,2014,1.5231031420
irq,2015,1.7820528921
irq,2016,2.2854531894
irq,2017,2.7423254184
irq,2018,3.5080790655
irq,2019,3.9903565596
irq,2020,5.1186817943
irq,2021,5.8133081696
irq,2022,8.0237285801
irq,2023,14.0999389365
irl,2004,90.9201697962
irl,2005,89.1079728935
irl,2006,89.7376715748
irl,2007,92.3972202125
irl,2008,95.3048102051
irl,2009,94.4858755302
irl,2010,90.7482884289
irl,2011,88.6454163905
irl,2012,84.7993377839
irl,2013,84.6760822868
irl,2014,98.4556058451
irl,2015,91.4656491316
irl,2016,90.0138770282
irl,2017,88.8831318456
irl,2018,78.1329795314
irl,2019,72.7668710984
irl,2020,59.5309743253
irl,2021,44.5557953420
irl,2022,33.8098976656
irl,2023,30.8290474060
isr,2004,68.5751174638
isr,2005,57.9278796902
isr,2006,76.7398306520
isr,2007,81.5028033044
isr,2008,87.6185552556
isr,2009,101.6646102241
isr,2010,121.7922589167
isr,2011,123.2577391810
isr,2012,123.4783417269
isr,2013,123.6294845204
isr,2014,123.5484996800
isr,2015,101.8979891045
isr,2016,111.5345292313
isr,2017,121.9814942181
isr,2018,128.9963521922
isr,2019,133.8347029044
isr,2020,134.0843387012
isr,2021,132.1846235026
isr,2022,128.7312236056
isr,2023,138.2543538743
ita,2004,74.2317637327
ita,2005,75.4061858182
ita,2006,79.9522601342
ita,2007,87.3258447969
ita,2008,99.1668477168
ita,2009,106.9421324130
ita,2010,100.0245157164
ita,2011,101.6025758157
ita,2012,99.3260649049
ita,2013,92.4626349989
ita,2014,92.4716164731
ita,2015,96.2758849171
ita,2016,94.0751621320
ita,2017,92.3311365086
ita,2018,90.9673910198
ita,2019,90.9124083691
ita,2020,90.3483267112
ita,2021,88.2312984661
ita,2022,90.4793571153
ita,2023,88.8139746702
jam,2004,18.0656123510
jam,2005,19.7527956362
jam,2006,21.9768376810
jam,2007,22.0380795090
jam,2008,23.3159251364
jam,2009,24.8461411564
jam,2010,25.5673407872
jam,2011,26.8127453845
jam,2012,27.3506292581
jam,2013,27.9694912989
jam,2014,30.5364519470
jam,2015,31.2020484215
jam,2016,32.6028898647
jam,2017,31.6576641140
jam,2018,32.4208444173
jam,2019,34.1265457517
jam,2020,35.4255930428
jam,2021,35.1868318717
jam,2022,36.3567051648
jam,2023,38.0387802290
jpn,2004,124.0420860455
jpn,2005,123.6349130269
jpn,2006,123.9183158386
jpn,2007,124.9532205213
jpn,2008,125.2679904365
jpn,2009,132.5916026862
jpn,2010,130.6948869365
jpn,2011,128.2858772847
jpn,2012,127.5626140568
jpn,2013,127.9348461819
jpn,2014,127.0979016931
jpn,2015,127.1870556969
jpn,2016,127.1444713687
jpn,2017,126.8721452082
jpn,2018,126.4397729010
jpn,2019,123.0499915929
jpn,2020,120.5616715111
jpn,2021,116.2459280377
jpn,2022,112.7669434096
jpn,2023,109.6057797829
jor,2007,19.9950758395
jor,2008,22.3098160538
jor,2009,23.6038067057
jor,2010,25.4832131895
jor,2011,26.3921413596
jor,2012,27.2929830475
jor,2013,26.9847157764
jor,2014,25.4277995132
jor,2015,23.2137799334
jor,2016,25.3120824544
jor,2017,26.1165456814
jor,2018,27.8830284528
jor,2019,24.6531724515
jor,2020,28.6227808631
jor,2021,29.2163094357
jor,2022,29.3067709080
kaz,2004,9.9993630299
kaz,2005,14.8247057401
kaz,2006,19.5702774534
kaz,2007,37.1756965673
kaz,2008,52.1445207894
kaz,2009,57.2007775230
kaz,2010,61.8149051220
kaz,2011,65.2847445249
kaz,2012,69.0868297362
kaz,2013,71.0356369904
kaz,2014,72.3991551177
kaz,2015,71.4204111039
kaz,2016,74.1632491275
kaz,2017,74.7320918467
kaz,2018,84.3099019864
kaz,2019,85.9473010497
kaz,2020,95.9107276691
kaz,2021,92.9310211038
kaz,2022,89.7835702225
ken,2004,1.6536503712
ken,2005,1.6123443882
ken,2006,2.9783320790
ken,2007,4.7291330625
ken,2008,5.9961273615
ken,2009,7.2527845653
ken,2010,8.8809599693
ken,2011,9.0807725452
ken,2012,9.5117017501
ken,2013,9.6395998950
ken,2014,9.8296602267
ken,2015,9.9284385328
ken,2016,9.4160099183
ken,2017,9.7168198806
ken,2018,9.4642825227
ken,2019,7.9817010982
ken,2020,7.6027520449
ken,2021,7.0190426136
ken,2022,6.8484344140
ken,2023,6.5969185626
kir,2011,10.4763757726
kir,2012,10.2666392890
kir,2013,14.3476139918
kor,2004,209.4450292303
kor,2005,213.2911885382
kor,2006,219.3033204488
kor,2007,235.1853881543
kor,2008,242.6929871044
kor,2009,247.9922206334
kor,2010,266.3223842962
kor,2011,281.8504412471
kor,2012,288.7260497480
kor,2013,288.7318578685
kor,2014,280.9006572426
kor,2015,275.8475137749
kor,2016,271.1605780471
kor,2017,272.0421739262
kor,2018,266.4245079527
kor,2019,263.4521700657
kor,2020,258.3438691470
kor,2021,257.1245108376
xkx,2005,7.9597517494
xkx,2006,8.9916346792
xkx,2007,11.9879038183
xkx,2008,18.5619586579
xkx,2009,26.2349584304
xkx,2010,32.1537927529
xkx,2011,35.3224478764
xkx,2012,36.6320924433
xkx,2013,37.2132944494
xkx,2014,37.3690675667
xkx,2015,40.7885791978
xkx,2016,39.2400362632
xkx,2017,37.8311239317
xkx,2018,37.0321134892
xkx,2019,36.1978163321
xkx,2020,37.0431614208
xkx,2021,37.0403337650
xkx,2022,38.3908069115
xkx,2023,41.8148355881
kwt,2004,30.5946452517
kwt,2005,35.1987688173
kwt,2006,40.0451417962
kwt,2007,46.4547266108
kwt,2008,50.7472357348
kwt,2009,52.0858127767
kwt,2010,50.8461335091
kwt,2011,50.9418900346
kwt,2012,54.1590797811
kwt,2013,51.8307681496
kwt,2014,55.5228005809
kwt,2015,55.8134732025
kwt,2016,62.7282405311
kwt,2017,64.9517911313
kwt,2018,69.8507813418
kwt,2019,76.0847552887
kwt,2020,62.4515543385
kwt,2021,66.4283558102
kwt,2022,68.5168278393
kwt,2023,67.4776572850
kgz,2004,0.6117889992
kgz,2005,0.9692886590
kgz,2006,1.2023828432
kgz,2007,2.3945905374
kgz,2008,4.7257413303
kgz,2009,8.4371572405
kgz,2010,7.4130456366
kgz,2011,12.0626597483
kgz,2012,15.8049800197
kgz,2013,20.8989833079
kgz,2014,25.1512413700
kgz,2015,30.7241503256
kgz,2016,31.8762065451
kgz,2017,34.1915252929
kgz,2018,37.7806820666
kgz,2019,40.2412878905
kgz,2020,42.9680057359
kgz,2021,43.0279415793
kgz,2022,44.6381607940
kgz,2023,48.4442846783
lao,2008,2.5726126415
lao,2009,4.7334582089
lao,2010,8.5427437169
lao,2011,10.6551597370
lao,2012,12.6966478730
lao,2013,17.5932522969
lao,2014,19.4777003974
lao,2015,22.6491932987
lao,2016,23.6193263466
lao,2017,25.3757877376
lao,2018,25.3691995137
lao,2019,26.4976663779
lao,2020,26.9958890995
lao,2021,27.6451973205
lao,2022,27.4592864377
lao,2023,28.6651794335
lva,2004,45.6007996556
lva,2005,45.9633729045
lva,2006,50.1518515884
lva,2007,60.7597779805
lva,2008,68.1320221039
lva,2009,71.7759936489
lva,2010,75.6013249396
lva,2011,68.3510355154
lva,2012,72.9463310293
lva,2013,68.4973360531
lva,2014,62.8240561377
lva,2015,62.9306406791
lva,2016,61.2520570282
lva,2017,61.8250060243
lva,2018,60.9950859951
lva,2019,57.7706832049
lva,2020,56.8924732256
lva,2021,57.0435946395
lva,2022,56.5867122049
lva,2023,56.1802695396
lbn,2004,27.2504005592
lbn,2005,28.3957002694
lbn,2006,29.5844676252
lbn,2007,30.6403226646
lbn,2008,31.8372346513
lbn,2009,33.0391742779
lbn,2010,34.6495394577
lbn,2011,35.2258599254
lbn,2012,36.9295917876
lbn,2013,35.5004201039
lbn,2014,33.8775795727
lbn,2015,35.4954136682
lbn,2016,38.4931220112
lbn,2017,42.2377385089
lbn,2018,45.9841541091
lbn,2019,47.8699543264
lbn,2020,45.8566868421
lbn,2021,42.5885435336
lbn,2022,38.0342016596
lbn,2023,31.9458133265
lso,2004,2.6675784935
lso,2005,3.5542372566
lso,2006,3.7010307371
lso,2007,4.7074968883
lso,2008,5.5276496986
lso,2009,6.4098405122
lso,2010,7.1195252205
lso,2011,7.8834172700
lso,2012,8.9998721867
lso,2013,10.6808241115
lso,2014,11.1352415647
lso,2015,12.9528400193
lso,2016,14.6364562557
lso,2017,14.3464519740
lso,2018,14.1915314123
lso,2019,13.7656524371
lso,2020,13.6249063288
lso,2021,13.5017392635
lso,2022,13.6635264642
lso,2023,13.9444595419
lbr,2008,1.1174313234
lbr,2009,1.4892718273
lbr,2010,1.4472941520
lbr,2011,1.3821173284
lbr,2012,1.2874036006
lbr,2013,1.5772827125
lbr,2014,1.7385761062
lbr,2015,1.9652416775
lbr,2016,1.9209996291
lbr,2017,2.7108430469
lbr,2018,3.3916173351
lbr,2019,3.6898231230
lbr,2020,3.6932023254
lbr,2021,3.8518462421
lbr,2022,3.8682254135
lbr,2023,3.8761323459
lby,2004,3.5455307814
lby,2005,3.4389480806
lby,2006,3.4178537042
lby,2007,3.3785859082
lby,2008,3.4079121127
lby,2009,3.4601772914
lby,2010,3.3600357350
lby,2011,3.6351867313
lby,2012,4.3354236629
lby,2013,4.2320574910
lby,2014,4.1360212341
lby,2015,4.0581705720
lby,2016,3.9831973913
lby,2017,3.9016432043
lby,2018,9.0079236448
lby,2019,9.1888184896
lby,2020,9.2811494320
lby,2021,11.3946343794
lby,2022,17.0319459530
ltu,2004,36.2248157886
ltu,2005,38.1683114100
ltu,2006,41.8232605939
ltu,2007,48.9774219225
ltu,2008,54.3083585031
ltu,2009,57.4292964595
ltu,2010,59.5863019019
ltu,2011,50.5450342699
ltu,2012,51.8782433705
ltu,2013,49.9127812740
ltu,2014,51.1935110728
ltu,2015,48.9875174488
ltu,2016,48.2412766415
ltu,2017,46.7114089505
ltu,2018,46.9268963666
ltu,2019,45.1231436688
ltu,2020,44.0663556745
ltu,2021,42.6839894629
ltu,2022,47.2947921094
ltu,2023,46.8110054032
lux,2004,106.5660239599
lux,2005,106.8801807199
lux,2006,105.5229739330
lux,2007,106.0096784798
lux,2008,107.3840252527
lux,2009,107.1067007713
lux,2010,105.6568333138
lux,2011,105.9992295210
lux,2012,100.6200740455
lux,2013,97.9158543934
lux,2014,105.3727127859
lux,2015,108.5762621990
lux,2016,110.7189956000
lux,2017,115.6469526628
lux,2018,116.8464782354
lux,2019,114.2813241268
lux,2020,107.9913606911
lux,2021,99.4043173060
lux,2022,88.7413099890
lux,2023,75.9265073984
mac,2004,54.0077616869
mac,2005,54.0176556337
mac,2006,64.2559235189
mac,2007,85.3764324522
mac,2008,110.7439217439
mac,2009,127.0650734934
mac,2010,134.5969922828
mac,2011,147.6971666994
mac,2012,169.9795671213
mac,2013,208.6191956678
mac,2014,215.1451565779
mac,2015,242.3191001175
mac,2016,276.4985413647
mac,2017,305.3024407946
mac,2018,314.3099935645
mac,2019,311.2351147471
mac,2020,308.4555130166
mac,2021,303.2737531747
mac,2022,262.9370251470
mac,2023,259.6278667244
mdg,2004,0.2675389891
mdg,2005,0.5658051532
mdg,2006,0.7236270638
mdg,2007,0.9689998119
mdg,2008,1.1884959835
mdg,2009,1.2913410468
mdg,2010,1.3533054201
mdg,2011,1.5114106019
mdg,2012,1.6577147547
mdg,2013,1.7421963694
mdg,2014,1.9832364109
mdg,2015,2.2153227910
mdg,2016,2.4785388767
mdg,2017,2.7178797652
mdg,2018,2.8603177563
mdg,2019,2.9802020092
mdg,2020,3.0562645371
mdg,2021,3.0815812689
mdg,2022,3.1148997850
mdg,2023,3.4930071772
mwi,2004,0.7420857299
mwi,2005,1.4622651617
mwi,2006,1.4112965539
mwi,2007,1.4986991566
mwi,2008,1.7552065657
mwi,2009,2.6503606384
mwi,2010,3.0245865848
mwi,2011,3.9051981029
mwi,2012,4.4303681204
mwi,2013,4.7884344977
mwi,2014,5.0696781533
mwi,2015,5.2360570850
mwi,2016,4.9801281257
mwi,2017,4.9960108539
mwi,2018,4.8723455333
mwi,2019,4.7185014344
mwi,2020,4.5304836897
mwi,2021,4.4046613700
mwi,2022,4.3366359776
mys,2005,30.8326500354
mys,2006,31.6764567470
mys,2007,37.1551173144
mys,2008,42.0424274670
mys,2009,46.2359607439
mys,2010,50.3016579718
mys,2011,55.0069035099
mys,2012,55.7767152270
mys,2013,55.9955271838
mys,2014,54.7313155420
mys,2015,52.9364638545
mys,2016,49.2832910380
mys,2017,49.4735974510
mys,2018,48.8772640748
mys,2019,54.5741250639
mys,2020,54.0475795364
mys,2021,52.7822003512
mys,2022,51.6890763168
mys,2023,51.8384464846
mdv,2004,7.5313303342
mdv,2005,7.7348119716
mdv,2006,7.3836157566
mdv,2007,17.8760622087
mdv,2008,16.8954419394
mdv,2009,17.1988539309
mdv,2010,16.7453699052
mdv,2011,16.7074874427
mdv,2012,19.7621724761
mdv,2013,20.9655280856
mdv,2014,24.4288197435
mdv,2015,24.7282867766
mdv,2016,27.3009589462
mdv,2017,31.8721192508
mdv,2018,34.3153819354
mdv,2019,37.8019078547
mdv,2020,41.0095813295
mdv,2021,42.6255371063
mdv,2022,44.3649234339
mdv,2023,46.0660116145
mli,2010,2.6214406780
mli,2011,3.1171175741
mli,2012,3.2655182464
mli,2013,3.8770173913
mli,2014,3.8837686775
mli,2015,4.1928141125
mli,2016,4.5032047979
mli,2017,4.5739094440
mli,2018,5.0582785955
mli,2019,5.1225481156
mli,2020,4.7843008743
mli,2021,4.6253597454
mli,2022,4.4502559442
mli,2023,4.3555293972
mlt,2004,44.9420579240
mlt,2005,44.6508305054
mlt,2006,40.9792568309
mlt,2007,46.4518390838
mlt,2008,47.0801633653
mlt,2009,48.5484027575
mlt,2010,52.1107693702
mlt,2011,55.0858890188
mlt,2012,59.9735116990
mlt,2013,58.4254079540
mlt,2014,55.0030038048
mlt,2015,54.9120236512
mlt,2016,54.6262043172
mlt,2017,54.3472890584
mlt,2018,51.9487946926
mlt,2019,48.2785604294
mlt,2020,45.3819911740
mlt,2021,44.6241250008
mlt,2022,42.4907376696
mlt,2023,41.4432238246
mhl,2007,3.0539013590
mhl,2008,3.0604437643
mhl,2009,3.0765444253
mhl,2010,3.0993336433
mhl,2011,6.2507813477
mhl,2012,6.3002047567
mhl,2013,6.3508192557
mhl,2014,6.4032784786
mhl,2015,6.4628708072
mhl,2016,6.5421477871
mhl,2017,9.9657841411
mhl,2018,10.1365049331
mhl,2019,10.3124677735
mhl,2020,10.4891437362
mhl,2021,10.6776765376
mhl,2022,10.6852828038
mhl,2023,10.4983202688
mrt,2011,4.5234268275
mrt,2012,5.0511663535
mrt,2013,7.0204294497
mrt,2014,8.5827352481
mrt,2015,10.2257641506
mrt,2016,10.9295494359
mrt,2017,11.1099520576
mrt,2018,11.3454233343
mrt,2019,11.2706705292
mrt,2020,11.9200500256
mrt,2021,11.8076150897
mrt,2022,11.4259308608
mrt,2023,10.7280464682
mus,2004,30.7928338656
mus,2005,33.7079982726
mus,2006,34.7544639764
mus,2007,38.8075944775
mus,2008,37.9852775743
mus,2009,39.4840203415
mus,2010,40.8744049393
mus,2011,43.5053080542
mus,2012,44.4413092551
mus,2013,44.9908668540
mus,2014,45.1322623266
mus,2015,45.6523514405
mus,2016,44.5426466537
mus,2017,43.5482197119
mus,2018,43.2616384888
mus,2019,42.8939638235
mus,2020,42.1738074951
mus,2021,42.6279667881
mus,2022,42.2096266341
mus,2023,41.8267033760
mex,2004,29.1206571409
mex,2005,31.9852692331
mex,2006,35.1554972108
mex,2007,39.3592909107
mex,2008,42.0387171688
mex,2009,43.6809301189
mex,2010,46.0435721315
mex,2011,45.7147725569
mex,2012,49.6301096051
mex,2013,49.5009716422
mex,2014,51.1985065004
mex,2015,53.6330733208
mex,2016,55.2715564575
mex,2017,56.2855389535
mex,2018,59.5594430151
mex,2019,62.3849820627
mex,2020,63.1574852064
mex,2021,63.5567592937
mex,2022,66.3248247122
mex,2023,68.6825438113
fsm,2004,2.9045703414
fsm,2005,2.8986347430
fsm,2006,2.8959066360
fsm,2007,2.8945654534
fsm,2008,2.8953616307
fsm,2009,2.8993070656
fsm,2010,8.6487733157
fsm,2011,8.5560277215
fsm,2012,14.1226980002
fsm,2013,13.9653101695
fsm,2014,13.8060525734
fsm,2015,13.6485232298
fsm,2016,13.5076723579
fsm,2017,13.3798953692
fsm,2018,13.2488937174
fsm,2019,13.1250820318
fsm,2020,12.9568924189
fsm,2021,11.4790061732
fsm,2022,12.5689722351
fsm,2023,12.3846677813
mda,2004,9.6853926200
mda,2005,13.2938976293
mda,2006,15.9981110252
mda,2007,19.4679112468
mda,2008,24.7730663470
mda,2009,29.4920882785
mda,2010,32.6341696798
mda,2011,36.2146614482
mda,2012,39.2687178764
mda,2013,42.6888631765
mda,2014,46.0763163476
mda,2015,41.9414991521
mda,2016,45.8349765567
mda,2017,49.2109677321
mda,2018,52.0507920594
mda,2019,52.9985428897
mda,2020,52.8964339775
mda,2021,55.3398380061
mda,2022,56.9170855719
mda,2023,61.7480510616
mng,2008,9.9876132458
mng,2009,15.2209461069
mng,2010,18.8846431317
mng,2011,32.1437932819
mng,2012,45.6459500568
mng,2013,50.6969603930
mng,2014,59.4793595975
mng,2015,73.6950256573
mng,2016,89.2437940985
mng,2017,94.3226671162
mng,2018,108.1766003645
mng,2019,57.0665525638
mng,2020,48.5338436252
mng,2021,46.3737209098
mng,2022,41.2185708397
mng,2023,30.7871885902
mne,2005,14.3315753268
mne,2006,26.0911927956
mne,2007,40.1725390262
mne,2008,53.1084603999
mne,2009,60.1015897775
mne,2010,64.2438142813
mne,2011,66.1812049365
mne,2012,69.5291486056
mne,2013,71.5041218858
mne,2014,70.9420271240
mne,2015,76.1482405022
mne,2016,78.0075761904
mne,2017,81.0580036909
mne,2018,87.0955121236
mne,2019,81.1865422986
mne,2020,81.8593082495
mne,2021,77.3741732116
mne,2022,81.6969222218
mne,2023,83.4476949057
mar,2004,8.4154993714
mar,2005,14.9411334602
mar,2006,12.8875968087
mar,2007,14.2920290338
mar,2008,16.2931279636
mar,2009,18.2736111681
mar,2010,19.6995833051
mar,2011,21.4136002361
mar,2012,22.9593080645
mar,2013,24.3141956862
mar,2014,25.3302408823
mar,2015,26.1438180682
mar,2016,26.9168296797
mar,2017,27.3190819762
mar,2018,27.9756878262
mar,2019,28.8449825625
mar,2020,28.9130369197
mar,2021,29.2766567739
mar,2022,29.5199656495
moz,2004,1.9238630729
moz,2005,2.2372858147
moz,2006,3.3071892856
moz,2007,3.6893599970
moz,2008,4.2937302433
moz,2009,4.7856642045
moz,2010,5.8221721182
moz,2011,6.5847852862
moz,2012,7.1114576512
moz,2013,7.8109404611
moz,2014,9.2401390238
moz,2015,10.6679655953
moz,2016,10.9575250934
moz,2017,10.9973680053
moz,2018,10.7671168350
moz,2019,10.3597935644
moz,2020,9.7700992796
moz,2021,9.0620636771
moz,2022,8.4475325525
moz,2023,7.6627626980
mmr,2012,0.0906517822
mmr,2013,0.6064420115
mmr,2014,1.6834879394
mmr,2015,1.9539096641
mmr,2016,2.6616128881
mmr,2017,4.3788753527
mmr,2018,5.6340980062
mmr,2019,6.8631586319
nam,2006,9.5768675717
nam,2007,9.9239806942
nam,2008,29.9002719426
nam,2009,41.9991924420
nam,2010,49.7765727846
nam,2011,51.4420857131
nam,2012,49.8473606770
nam,2013,53.9216177057
nam,2014,57.0285395223
nam,2015,58.6250364686
nam,2016,68.0774732451
nam,2017,70.8456301579
nam,2018,72.9512530470
nam,2019,72.9982208686
nam,2020,73.5537679303
nam,2021,74.0357540030
nam,2022,75.5785393607
nam,2023,67.4337658928
nru,2022,116.0391954616
nru,2023,127.7628721094
npl,2011,7.2590552590
npl,2012,7.4735454500
npl,2013,8.3550649558
npl,2014,9.1084252161
npl,2015,9.3564120481
npl,2016,10.1804071661
npl,2017,10.8681386649
npl,2018,14.2759147109
npl,2019,16.6219863063
npl,2020,20.0194743752
npl,2021,20.3940604008
npl,2022,21.1838075063
npl,2023,21.9906278707
nld,2004,59.4043197761
nld,2005,55.8462663141
nld,2006,60.6302029124
nld,2007,63.5807745903
nld,2008,64.0068731577
nld,2009,62.4784693142
nld,2010,57.7773416367
nld,2011,56.5504760674
nld,2012,54.5808663236
nld,2013,52.9606343168
nld,2014,53.5752133616
nld,2015,49.5733043651
nld,2016,47.3904135302
nld,2017,44.4786808301
nld,2018,41.0022867111
nld,2019,40.9902449376
nld,2020,35.9836340699
nld,2021,33.1826860088
nld,2022,34.1802856769
nld,2023,33.5210374900
nzl,2004,59.0691675849
nzl,2005,62.2533108494
nzl,2006,69.4279163975
nzl,2007,69.6648045363
nzl,2008,71.9090836125
nzl,2009,72.7998694542
nzl,2010,72.5594548920
nzl,2011,76.6364266582
nzl,2012,75.0273099408
nzl,2013,72.5498030063
nzl,2014,70.7190024291
nzl,2015,69.1239864031
nzl,2016,65.7818456930
nzl,2017,65.5868221735
nzl,2018,64.3165459960
nzl,2019,62.5456243325
nzl,2020,53.7917347155
nzl,2021,53.7418744963
nzl,2022,50.9126782665
nzl,2023,43.7022271219
nic,2004,3.3565414197
nic,2005,4.6600371044
nic,2006,5.8698670518
nic,2007,6.9352568604
nic,2008,7.9190444280
nic,2009,8.3466332801
nic,2010,8.4657330569
nic,2011,9.6222356119
nic,2012,11.5010601140
nic,2013,14.4240198915
nic,2014,15.9884806576
nic,2015,18.2175048473
nic,2016,17.8614952250
nic,2017,17.5192081588
nic,2018,22.0662481729
nic,2019,21.9626889869
nic,2020,21.3528020980
nic,2021,21.4820663368
nic,2022,21.1343450104
nic,2023,22.6791077007
ner,2014,1.2900098589
ner,2015,1.4751082324
ner,2016,1.5867063675
ner,2017,1.7066692480
ner,2018,1.7899457012
ner,2019,1.7810363775
ner,2020,1.8353499509
ner,2021,1.8677871736
ner,2022,1.9020577505
ner,2023,1.9369535953
nga,2005,0.6731827296
nga,2006,1.7601849038
nga,2007,4.4253889476
nga,2008,8.5438175813
nga,2009,11.3376080705
nga,2010,11.1024139600
nga,2011,11.7944850334
nga,2012,11.3364256084
nga,2013,13.1252634185
nga,2014,15.9681794817
nga,2015,16.0120397734
nga,2016,16.5307191271
nga,2017,16.1227985667
nga,2018,16.7237485684
nga,2019,17.0029967006
nga,2020,15.9811647572
nga,2021,15.9921207222
nga,2022,14.1181478889
nga,2023,13.5651557059
mkd,2005,9.8660355755
mkd,2006,18.6493125499
mkd,2007,33.2136428334
mkd,2008,47.8014474856
mkd,2009,52.3304998129
mkd,2010,54.7541607491
mkd,2011,55.2106987746
mkd,2012,53.7040678940
mkd,2013,58.6508414504
mkd,2014,60.4806159311
mkd,2015,66.1793327433
mkd,2016,65.5965402402
mkd,2017,65.1696401764
mkd,2018,65.8723141197
mkd,2019,66.2277777495
mkd,2020,63.6520065797
mkd,2021,63.6200385611
