economy,year,iq_sci_prdc
nga,2007,80.0000000000
nga,2008,83.3333300000
nga,2009,80.0000000000
nga,2010,86.6666700000
nga,2011,90.0000000000
nga,2012,93.3333300000
nga,2013,86.6666666667
nga,2014,86.6666666667
nga,2015,83.3333000000
nga,2016,83.3333000000
nga,2017,80.0000000000
nga,2018,80.0000000000
nga,2019,80.0000000000
nga,2020,80.0000000000
mkd,2004,80.0000000000
mkd,2005,83.3333300000
mkd,2006,83.3333300000
mkd,2007,83.3333300000
mkd,2008,83.3333300000
mkd,2009,86.6666700000
mkd,2010,86.6666700000
mkd,2011,86.6666700000
mkd,2012,80.0000000000
mkd,2013,80.0000000000
mkd,2014,93.3333333333
mkd,2015,80.0000000000
mkd,2016,73.3333000000
mkd,2017,93.3334000000
mkd,2018,90.0001000000
mkd,2019,86.6667000000
mkd,2020,76.6667000000
pak,2004,80.0000000000
pak,2005,80.0000000000
pak,2006,83.3333300000
pak,2007,86.6666700000
pak,2008,83.3333300000
pak,2009,90.0000000000
pak,2010,90.0000000000
pak,2011,93.3333300000
pak,2012,93.3333300000
pak,2013,93.3333333333
pak,2014,93.3333333333
pak,2015,96.6667000000
pak,2016,96.6667000000
pak,2017,96.6667000000
pak,2018,93.3334000000
pak,2019,93.3334000000
pak,2020,96.6667000000
plw,2005,50.0000000000
plw,2006,53.3333300000
plw,2007,53.3333300000
plw,2008,53.3333300000
plw,2009,53.3333300000
plw,2010,53.3333300000
plw,2011,50.0000000000
plw,2012,50.0000000000
plw,2013,50.0000000000
plw,2014,50.0000000000
plw,2015,56.6666000000
plw,2016,56.6666000000
plw,2017,56.6666000000
plw,2018,56.6666000000
plw,2019,56.6666000000
plw,2020,56.6666000000
pan,2004,86.6666700000
pan,2005,86.6666700000
pan,2006,86.6666700000
pan,2007,90.0000000000
pan,2008,90.0000000000
pan,2009,90.0000000000
pan,2010,96.6666700000
pan,2011,93.3333300000
pan,2012,96.6666700000
pan,2013,96.6666666667
pan,2014,96.6666666667
pan,2015,96.6667000000
pan,2016,90.0001000000
pan,2017,86.6667000000
pan,2018,86.6667000000
pan,2019,90.0000000000
pan,2020,73.3333000000
png,2004,70.0000000000
png,2005,66.6666700000
png,2006,66.6666700000
png,2007,63.3333300000
png,2008,63.3333300000
png,2009,66.6666700000
png,2010,63.3333300000
png,2011,63.3333300000
png,2012,63.3333300000
png,2013,63.3333333333
png,2014,70.0000000000
png,2015,66.6667000000
png,2016,70.0000000000
png,2017,70.0000000000
png,2018,69.9999000000
png,2019,66.6665000000
png,2020,66.6665000000
pry,2004,86.6666700000
pry,2005,86.6666700000
pry,2006,86.6666700000
pry,2007,86.6666700000
pry,2008,90.0000000000
pry,2009,93.3333300000
pry,2010,90.0000000000
pry,2011,90.0000000000
pry,2012,90.0000000000
pry,2013,83.3333333333
pry,2014,83.3333333333
pry,2015,86.6667000000
pry,2016,90.0001000000
pry,2017,83.3333000000
pry,2018,83.3333000000
pry,2019,76.6667000000
pry,2020,76.6667000000
per,2004,100.0000000000
per,2005,93.3333300000
per,2006,90.0000000000
per,2007,86.6666700000
per,2008,90.0000000000
per,2009,93.3333300000
per,2010,93.3333300000
per,2011,93.3333300000
per,2012,100.0000000000
per,2013,96.6666666667
per,2014,96.6666666667
per,2015,100.0000000000
per,2016,100.0000000000
per,2017,100.0000000000
per,2018,100.0000000000
per,2019,100.0000000000
per,2020,100.0000000000
phl,2004,93.3333300000
phl,2005,90.0000000000
phl,2006,90.0000000000
phl,2007,96.6666700000
phl,2008,96.6666700000
phl,2009,96.6666700000
phl,2010,96.6666700000
phl,2011,96.6666700000
phl,2012,90.0000000000
phl,2013,93.3333333333
phl,2014,73.3333333333
phl,2015,86.6666000000
phl,2016,86.6666000000
phl,2017,86.6666000000
phl,2018,93.3334000000
phl,2019,93.3334000000
phl,2020,96.6667000000
pol,2004,80.0000000000
pol,2005,80.0000000000
pol,2006,80.0000000000
pol,2007,80.0000000000
pol,2008,80.0000000000
pol,2009,80.0000000000
pol,2010,76.6666700000
pol,2011,76.6666700000
pol,2012,76.6666700000
pol,2013,73.3333333333
pol,2014,66.6666666667
pol,2015,86.6667000000
pol,2016,73.3334000000
pol,2017,73.3334000000
pol,2018,76.6667000000
pol,2019,76.6667000000
pol,2020,76.6667000000
rou,2004,96.6666700000
rou,2005,100.0000000000
rou,2006,100.0000000000
rou,2007,100.0000000000
rou,2008,100.0000000000
rou,2009,96.6666700000
rou,2010,96.6666700000
rou,2011,96.6666700000
rou,2012,96.6666700000
rou,2013,90.0000000000
rou,2014,93.3333333333
rou,2015,76.6667000000
rou,2016,73.3334000000
rou,2017,83.3334000000
rou,2018,83.3334000000
rou,2019,76.6666000000
rou,2020,83.3334000000
rus,2004,66.6666666667
rus,2005,73.3333333333
rus,2006,70.0000000000
rus,2007,70.0000000000
rus,2008,70.0000000000
rus,2009,73.3333333333
rus,2010,73.3333333333
rus,2011,80.0000000000
rus,2012,76.6666666667
rus,2013,76.6666666667
rus,2014,73.3333333333
rus,2015,73.3334000000
rus,2016,73.3334000000
rus,2017,80.0000000000
rus,2018,80.0000000000
rus,2019,76.6667000000
rus,2020,76.6667000000
rwa,2004,83.3333300000
rwa,2005,90.0000000000
rwa,2006,83.3333300000
rwa,2007,80.0000000000
rwa,2008,80.0000000000
rwa,2009,83.3333300000
rwa,2010,83.3333300000
rwa,2011,83.3333300000
rwa,2012,90.0000000000
rwa,2013,90.0000000000
rwa,2014,86.6666666667
rwa,2015,90.0001000000
rwa,2016,90.0001000000
rwa,2017,93.3334000000
rwa,2018,96.6667000000
rwa,2019,96.6667000000
rwa,2020,100.0000000000
wsm,2005,66.6666700000
wsm,2006,66.6666700000
wsm,2007,60.0000000000
wsm,2008,63.3333300000
wsm,2009,60.0000000000
wsm,2010,56.6666700000
wsm,2011,56.6666700000
wsm,2012,53.3333300000
wsm,2013,60.0000000000
wsm,2014,60.0000000000
wsm,2015,60.0001000000
wsm,2016,63.3334000000
wsm,2017,63.3334000000
wsm,2018,70.0001000000
wsm,2019,70.0001000000
wsm,2020,73.3334000000
stp,2005,63.3333300000
stp,2006,63.3333300000
stp,2007,70.0000000000
stp,2008,70.0000000000
stp,2009,76.6666700000
stp,2010,83.3333300000
stp,2011,83.3333300000
stp,2012,90.0000000000
stp,2013,90.0000000000
stp,2014,86.6666666667
stp,2015,86.6667000000
stp,2016,70.0001000000
stp,2017,80.0000000000
stp,2018,80.0000000000
stp,2019,80.0000000000
stp,2020,73.3335000000
sen,2004,96.6666700000
sen,2005,90.0000000000
sen,2006,90.0000000000
sen,2007,93.3333300000
sen,2008,86.6666700000
sen,2009,90.0000000000
sen,2010,90.0000000000
sen,2011,90.0000000000
sen,2012,90.0000000000
sen,2013,93.3333333333
sen,2014,90.0000000000
sen,2015,86.6667000000
sen,2016,86.6667000000
sen,2017,90.0000000000
sen,2018,93.3334000000
sen,2019,90.0000000000
sen,2020,79.9999000000
srb,2004,60.0000000000
srb,2005,66.6600000000
srb,2006,73.3300000000
srb,2007,76.6600000000
srb,2008,76.6600000000
srb,2009,86.6600000000
srb,2010,86.6600000000
srb,2011,90.0000000000
srb,2012,90.0000000000
srb,2013,93.3333333333
srb,2014,97.0000000000
srb,2015,90.0000000000
srb,2016,90.0000000000
srb,2017,100.0000000000
srb,2018,100.0000000000
srb,2019,96.6667000000
srb,2020,96.6667000000
syc,2005,63.3333300000
syc,2006,63.3333300000
syc,2007,63.3333300000
syc,2008,56.6666700000
syc,2009,56.6666700000
syc,2010,56.6666700000
syc,2011,60.0000000000
syc,2012,60.0000000000
syc,2013,66.6666666667
syc,2014,56.6666666667
syc,2015,56.6666000000
syc,2016,59.9999000000
syc,2017,76.6666000000
syc,2018,76.6666000000
syc,2019,76.6666000000
syc,2020,76.6666000000
sle,2004,50.0000000000
sle,2005,60.0000000000
sle,2006,60.0000000000
sle,2007,63.3333300000
sle,2008,60.0000000000
sle,2009,66.6666700000
sle,2010,66.6666700000
sle,2011,66.6666700000
sle,2012,73.3333300000
sle,2013,76.6666666667
sle,2014,76.6666666667
sle,2015,90.0001000000
sle,2016,90.0001000000
sle,2017,86.6667000000
sle,2018,86.6667000000
sle,2019,86.6667000000
sle,2020,90.0001000000
svk,2004,86.6666700000
svk,2005,86.6666700000
svk,2006,83.3333300000
svk,2007,83.3333300000
svk,2008,86.6666700000
svk,2009,90.0000000000
svk,2010,90.0000000000
svk,2011,90.0000000000
svk,2012,90.0000000000
svk,2013,90.0000000000
svk,2014,80.0000000000
svk,2015,90.0000000000
svk,2016,80.0000000000
svk,2017,90.0000000000
svk,2018,80.0000000000
svk,2019,80.0000000000
svk,2020,70.0000000000
slb,2005,53.3333300000
slb,2006,53.3333300000
slb,2007,53.3333300000
slb,2008,50.0000000000
slb,2009,50.0000000000
slb,2010,50.0000000000
slb,2011,56.6666700000
slb,2012,56.6666700000
slb,2013,50.0000000000
slb,2014,60.0000000000
slb,2015,56.6666000000
slb,2016,66.6666000000
slb,2017,66.6666000000
slb,2018,73.3334000000
slb,2019,66.6667000000
slb,2020,66.6667000000
som,2004,46.6666700000
som,2005,46.6666700000
som,2006,50.0000000000
som,2007,50.0000000000
som,2008,50.0000000000
som,2009,53.3333300000
som,2010,60.0000000000
som,2011,60.0000000000
som,2012,60.0000000000
som,2013,53.3333333333
som,2014,50.0000000000
som,2015,50.0000000000
som,2016,50.0000000000
som,2017,50.0000000000
som,2018,50.0000000000
som,2019,50.0000000000
som,2020,43.3333000000
zaf,2004,90.0000000000
zaf,2005,90.0000000000
zaf,2006,90.0000000000
zaf,2007,93.3333300000
zaf,2008,90.0000000000
zaf,2009,83.3333300000
zaf,2010,86.6666700000
zaf,2011,83.3333300000
zaf,2012,76.6666700000
zaf,2013,80.0000000000
zaf,2014,73.3333333333
zaf,2015,83.3333000000
zaf,2016,86.6667000000
zaf,2017,76.6667000000
zaf,2018,86.6667000000
zaf,2019,86.6667000000
zaf,2020,93.3334000000
ssd,2013,28.3333333333
ssd,2014,38.3333333333
ssd,2015,53.3334000000
ssd,2016,53.3334000000
ssd,2017,70.0000000000
ssd,2018,66.6667000000
ssd,2019,66.6667000000
ssd,2020,59.9999000000
lka,2004,76.6666700000
lka,2005,80.0000000000
lka,2006,80.0000000000
lka,2007,73.3333300000
lka,2008,73.3333300000
lka,2009,66.6666700000
lka,2010,70.0000000000
lka,2011,80.0000000000
lka,2012,86.6666700000
lka,2013,86.6666666667
lka,2014,86.6666666667
lka,2015,90.0000000000
lka,2016,90.0000000000
lka,2017,90.0000000000
lka,2018,93.3334000000
lka,2019,93.3334000000
lka,2020,90.0001000000
kna,2005,63.3333300000
kna,2006,70.0000000000
kna,2007,70.0000000000
kna,2008,63.3333300000
kna,2009,63.3333300000
kna,2010,63.3333300000
kna,2011,63.3333300000
kna,2012,63.3333300000
kna,2013,70.0000000000
kna,2014,66.6666666667
kna,2015,70.0000000000
kna,2016,70.0000000000
kna,2017,70.0000000000
kna,2018,70.0000000000
kna,2019,63.3334000000
kna,2020,58.3334000000
lca,2005,70.0000000000
lca,2006,70.0000000000
lca,2007,73.3333300000
lca,2008,73.3333300000
lca,2009,70.0000000000
lca,2010,70.0000000000
lca,2011,70.0000000000
lca,2012,70.0000000000
lca,2013,70.0000000000
lca,2014,70.0000000000
lca,2015,53.3333000000
lca,2016,53.3333000000
lca,2017,53.3333000000
lca,2018,63.3332000000
lca,2019,66.6666000000
lca,2020,70.0000000000
vct,2005,60.0000000000
vct,2006,66.6666700000
vct,2007,66.6666700000
vct,2008,63.3333300000
vct,2009,63.3333300000
vct,2010,63.3333300000
vct,2011,60.0000000000
vct,2012,60.0000000000
vct,2013,60.0000000000
vct,2014,66.6666666667
vct,2015,66.6667000000
vct,2016,70.0000000000
vct,2017,70.0000000000
vct,2018,70.0000000000
vct,2019,70.0000000000
vct,2020,70.0000000000
sdn,2004,66.6666700000
sdn,2005,73.3333300000
sdn,2006,70.0000000000
sdn,2007,70.0000000000
sdn,2008,66.6666700000
sdn,2009,66.6666700000
sdn,2010,73.3333300000
sdn,2011,73.3333300000
sdn,2012,70.0000000000
sdn,2013,70.0000000000
sdn,2014,60.0000000000
sdn,2015,73.3333000000
sdn,2016,80.0001000000
sdn,2017,80.0000000000
sdn,2018,93.3333000000
sdn,2019,93.3333000000
sdn,2020,83.3335000000
sur,2005,70.0000000000
sur,2006,73.3333300000
sur,2007,76.6666700000
sur,2008,76.6666700000
sur,2009,80.0000000000
sur,2010,83.3333300000
sur,2011,90.0000000000
sur,2012,83.3333300000
sur,2013,80.0000000000
sur,2014,80.0000000000
sur,2015,76.6668000000
sur,2016,76.6667000000
sur,2017,86.6667000000
sur,2018,83.3334000000
sur,2019,83.3334000000
sur,2020,73.3333000000
syr,2004,73.3333300000
syr,2005,73.3333300000
syr,2006,73.3333300000
syr,2007,70.0000000000
syr,2008,76.6666700000
syr,2009,73.3333300000
syr,2010,80.0000000000
syr,2011,80.0000000000
syr,2012,76.6666700000
syr,2013,80.0000000000
syr,2014,73.3333333333
syr,2015,83.3333000000
syr,2016,63.3334000000
syr,2017,66.6667000000
syr,2018,60.0000000000
syr,2019,60.0000000000
syr,2020,46.6666000000
tjk,2004,76.6666700000
tjk,2005,83.3333300000
tjk,2006,83.3333300000
tjk,2007,86.6666700000
tjk,2008,90.0000000000
tjk,2009,93.3333300000
tjk,2010,93.3333300000
tjk,2011,96.6666700000
tjk,2012,96.6666700000
tjk,2013,96.6666666667
tjk,2014,96.6666666667
tjk,2015,93.3334000000
tjk,2016,93.3334000000
tjk,2017,93.3334000000
tjk,2018,90.0000000000
tjk,2019,90.0000000000
tjk,2020,86.6667000000
tza,2004,83.3333300000
tza,2005,80.0000000000
tza,2006,73.3333300000
tza,2007,73.3333300000
tza,2008,76.6666700000
tza,2009,80.0000000000
tza,2010,73.3333300000
tza,2011,76.6666700000
tza,2012,76.6666700000
tza,2013,76.6666666667
tza,2014,76.6666666667
tza,2015,86.6668000000
tza,2016,90.0001000000
tza,2017,83.3333000000
tza,2018,90.0001000000
tza,2019,86.6667000000
tza,2020,90.0000000000
tha,2004,76.6666700000
tha,2005,76.6666700000
tha,2006,76.6666700000
tha,2007,73.3333300000
tha,2008,73.3333300000
tha,2009,70.0000000000
tha,2010,80.0000000000
tha,2011,80.0000000000
tha,2012,76.6666700000
tha,2013,80.0000000000
tha,2014,80.0000000000
tha,2015,86.6667000000
tha,2016,86.6667000000
tha,2017,90.0000000000
tha,2018,86.6667000000
tha,2019,90.0000000000
tha,2020,90.0000000000
tls,2005,26.6666700000
tls,2006,36.6666700000
tls,2007,46.6666700000
tls,2008,56.6666700000
tls,2009,56.6666700000
tls,2010,66.6666700000
tls,2011,66.6666700000
tls,2012,70.0000000000
tls,2013,70.0000000000
tls,2014,73.3333333333
tls,2015,76.6667000000
tls,2016,80.0000000000
tls,2017,73.3333000000
tls,2018,83.3334000000
tls,2019,83.3334000000
tls,2020,93.3334000000
tgo,2004,76.6666700000
tgo,2005,80.0000000000
tgo,2006,80.0000000000
tgo,2007,83.3333300000
tgo,2008,83.3333300000
tgo,2009,83.3333300000
tgo,2010,83.3333300000
tgo,2011,83.3333300000
tgo,2012,80.0000000000
tgo,2013,80.0000000000
tgo,2014,83.3333333333
tgo,2015,86.6667000000
tgo,2016,86.6667000000
tgo,2017,90.0000000000
tgo,2018,90.0000000000
tgo,2019,93.3333000000
tgo,2020,83.3334000000
ton,2005,60.0000000000
ton,2006,56.6666700000
ton,2007,60.0000000000
ton,2008,63.3333300000
ton,2009,56.6666700000
ton,2010,56.6666700000
ton,2011,56.6666700000
ton,2012,56.6666700000
ton,2013,50.0000000000
ton,2014,60.0000000000
ton,2015,63.3333000000
ton,2016,66.6666000000
ton,2017,66.6666000000
ton,2018,70.0000000000
ton,2019,70.0000000000
ton,2020,63.3333000000
tto,2004,80.0000000000
tto,2005,83.3333300000
tto,2006,80.0000000000
tto,2007,76.6666700000
tto,2008,76.6666700000
tto,2009,73.3333300000
tto,2010,73.3333300000
tto,2011,73.3333300000
tto,2012,73.3333300000
tto,2013,70.0000000000
tto,2014,66.6666666667
tto,2015,50.0000000000
tto,2016,63.3333000000
tto,2017,60.0000000000
tto,2018,53.3333000000
tto,2019,53.3333000000
tto,2020,63.3333000000
tun,2004,86.6666700000
tun,2005,93.3333300000
tun,2006,90.0000000000
tun,2007,90.0000000000
tun,2008,83.3333300000
tun,2009,80.0000000000
tun,2010,86.6666700000
tun,2011,83.3333300000
tun,2012,83.3333300000
tun,2013,80.0000000000
tun,2014,76.6666666667
tun,2015,80.0002000000
tun,2016,80.0001000000
tun,2017,76.6667000000
tun,2018,80.0001000000
tun,2019,83.3334000000
tun,2020,76.6667000000
tur,2004,76.6666700000
tur,2005,83.3333300000
tur,2006,90.0000000000
tur,2007,86.6666700000
tur,2008,93.3333300000
tur,2009,90.0000000000
tur,2010,93.3333300000
tur,2011,96.6666700000
tur,2012,93.3333300000
tur,2013,86.6666666667
tur,2014,83.3333333333
tur,2015,86.6667000000
tur,2016,83.3334000000
tur,2017,86.6667000000
tur,2018,83.3334000000
tur,2019,83.3334000000
tur,2020,83.3334000000
tkm,2004,56.6666700000
tkm,2005,56.6666700000
tkm,2006,60.0000000000
tkm,2007,56.6666700000
tkm,2008,56.6666700000
tkm,2009,56.6666700000
tkm,2010,56.6666700000
tkm,2011,56.6666700000
tkm,2012,53.3333300000
tkm,2013,50.0000000000
tkm,2014,50.0000000000
tkm,2015,40.0000000000
tkm,2016,43.3333000000
tkm,2017,46.6666000000
tkm,2018,53.3333000000
tkm,2019,53.3333000000
tkm,2020,43.3333000000
tuv,2013,50.0000000000
tuv,2014,50.0000000000
tuv,2015,53.3333000000
tuv,2016,49.9999000000
tuv,2017,56.6665000000
tuv,2018,63.3333000000
tuv,2019,63.3333000000
tuv,2020,63.3333000000
uga,2004,80.0000000000
uga,2005,86.6666700000
uga,2006,90.0000000000
uga,2007,93.3333300000
uga,2008,86.6666700000
uga,2009,86.6666700000
uga,2010,90.0000000000
uga,2011,90.0000000000
uga,2012,83.3333300000
uga,2013,90.0000000000
uga,2014,83.3333333333
uga,2015,86.6668000000
uga,2016,86.6668000000
uga,2017,83.3334000000
uga,2018,83.3334000000
uga,2019,83.3334000000
uga,2020,83.3334000000
ukr,2004,90.0000000000
ukr,2005,90.0000000000
ukr,2006,93.3333300000
ukr,2007,93.3333300000
ukr,2008,93.3333300000
ukr,2009,93.3333300000
ukr,2010,93.3333300000
ukr,2011,96.6666700000
ukr,2012,96.6666700000
ukr,2013,93.3333333333
ukr,2014,93.3333333333
ukr,2015,93.3333000000
ukr,2016,90.0000000000
ukr,2017,83.3334000000
ukr,2018,83.3334000000
ukr,2019,76.6666000000
ukr,2020,76.6666000000
ury,2004,86.6666700000
ury,2005,86.6666700000
ury,2006,90.0000000000
ury,2007,90.0000000000
ury,2008,96.6666700000
ury,2009,96.6666700000
ury,2010,96.6666700000
ury,2011,93.3333300000
ury,2012,93.3333300000
ury,2013,86.6666666667
ury,2014,90.0000000000
ury,2015,86.6666000000
ury,2016,86.6666000000
ury,2017,86.6666000000
ury,2018,83.3334000000
ury,2019,83.3334000000
ury,2020,80.0000000000
uzb,2004,63.3333300000
uzb,2005,70.0000000000
uzb,2006,73.3333300000
uzb,2007,73.3333300000
uzb,2008,73.3333300000
uzb,2009,73.3333300000
uzb,2010,73.3333300000
uzb,2011,73.3333300000
uzb,2012,73.3333300000
uzb,2013,73.3333333333
uzb,2014,73.3333333333
uzb,2015,73.3334000000
uzb,2016,66.6665000000
uzb,2017,73.3333000000
uzb,2018,83.3333000000
uzb,2019,83.3333000000
uzb,2020,83.3333000000
vut,2005,73.3333300000
vut,2006,73.3333300000
vut,2007,66.6666700000
vut,2008,66.6666700000
vut,2009,60.0000000000
vut,2010,56.6666700000
vut,2011,60.0000000000
vut,2012,63.3333300000
vut,2013,60.0000000000
vut,2014,60.0000000000
vut,2015,56.6667000000
vut,2016,60.0000000000
vut,2017,66.6666000000
vut,2018,66.6666000000
vut,2019,66.6666000000
vut,2020,60.0000000000
ven,2004,90.0000000000
ven,2005,96.6666700000
ven,2006,96.6666700000
ven,2007,100.0000000000
ven,2008,100.0000000000
ven,2009,100.0000000000
ven,2010,100.0000000000
ven,2011,96.6666700000
ven,2012,93.3333300000
ven,2013,90.0000000000
ven,2014,93.3333333333
ven,2015,96.6667000000
ven,2016,96.6667000000
ven,2017,96.6667000000
ven,2018,86.6667000000
ven,2019,83.3333000000
ven,2020,76.6667000000
vnm,2004,83.3333300000
vnm,2005,83.3333300000
vnm,2006,86.6666700000
vnm,2007,83.3333300000
vnm,2008,86.6666700000
vnm,2009,86.6666700000
vnm,2010,83.3333300000
vnm,2011,83.3333300000
vnm,2012,83.3333300000
vnm,2013,83.3333333333
vnm,2014,80.0000000000
vnm,2015,86.6667000000
vnm,2016,86.6667000000
vnm,2017,90.0000000000
vnm,2018,90.0000000000
vnm,2019,86.6667000000
vnm,2020,83.3334000000
pse,2009,60.0000000000
pse,2010,56.6666700000
pse,2011,63.3333300000
pse,2012,63.3333300000
pse,2013,70.0000000000
pse,2014,66.6666666667
pse,2015,80.0000000000
pse,2016,80.0000000000
pse,2017,80.0000000000
pse,2018,80.0000000000
pse,2019,80.0000000000
pse,2020,73.3334000000
yem,2004,80.0000000000
yem,2005,80.0000000000
yem,2006,76.6666700000
yem,2007,86.6666700000
yem,2008,83.3333300000
yem,2009,86.6666700000
yem,2010,86.6666700000
yem,2011,73.3333300000
yem,2012,70.0000000000
yem,2013,76.6666666667
yem,2014,76.6666666667
yem,2015,76.6668000000
yem,2016,73.3335000000
yem,2017,83.3334000000
yem,2018,86.6668000000
yem,2019,76.6666000000
yem,2020,73.3333000000
zmb,2004,86.6666700000
zmb,2005,86.6666700000
zmb,2006,86.6666700000
zmb,2007,86.6666700000
zmb,2008,86.6666700000
zmb,2009,86.6666700000
zmb,2010,83.3333300000
zmb,2011,90.0000000000
zmb,2012,86.6666700000
zmb,2013,80.0000000000
zmb,2014,80.0000000000
zmb,2015,80.0001000000
zmb,2016,80.0001000000
zmb,2017,76.6667000000
zmb,2018,76.6667000000
zmb,2019,76.6667000000
zmb,2020,70.0001000000
zwe,2004,63.3333300000
zwe,2005,63.3333300000
zwe,2006,63.3333300000
zwe,2007,63.3333300000
zwe,2008,56.6666700000
zwe,2009,60.0000000000
zwe,2010,63.3333300000
zwe,2011,63.3333300000
zwe,2012,60.0000000000
zwe,2013,63.3333333333
zwe,2014,63.3333333333
zwe,2015,76.6666000000
zwe,2016,76.6666000000
zwe,2017,79.9999000000
zwe,2018,79.9999000000
zwe,2019,79.9999000000
zwe,2020,76.6667000000
