economy,year,se_sec_cmpt_lo_ma_zs
bwa,1993,82.6406021118
bwa,1994,79.4460372925
bwa,1995,77.9752807617
bwa,1998,85.2371368408
bwa,1999,84.2016372681
bwa,2000,83.9886627197
bwa,2001,84.1713333130
bwa,2002,80.6940994263
bwa,2003,80.4470977783
bwa,2004,81.9594879150
bwa,2005,82.5203323364
bwa,2006,87.0265808105
bwa,2007,85.7870407104
bwa,2008,85.7346496582
bwa,2012,94.0959767329
bwa,2013,91.4972980728
bwa,2014,91.7473490088
bwa,2022,89.5034669642
vgb,1994,65.3061218262
vgb,2001,87.0370407104
vgb,2010,81.1111111111
vgb,2011,73.4693877551
vgb,2012,75.1196172249
vgb,2013,71.9211822660
vgb,2014,71.7821782178
vgb,2015,94.6601941748
vgb,2017,86.5000000000
vgb,2018,65.7407407407
vgb,2019,73.1914893617
vgb,2020,61.0441767068
vgb,2021,67.5889328063
vgb,2023,58.9830508475
vgb,2024,68.6792526245
brn,1973,37.2234497070
brn,1975,25.8313293457
brn,1976,32.3173484802
brn,1977,31.8123703003
brn,1978,32.2929687500
brn,1979,33.7214088440
brn,1980,28.7521095276
brn,1981,34.1902313232
brn,1982,35.0475387573
brn,1983,44.9956893921
brn,1984,45.1708106995
brn,2004,101.1568832397
brn,2005,100.9730987549
brn,2006,104.9428634644
brn,2007,106.4164962769
brn,2008,100.7445602417
brn,2009,124.5384826660
brn,2010,105.2732240437
brn,2011,101.7486338798
brn,2012,105.0458715596
brn,2013,108.8235294118
brn,2014,99.6097814776
brn,2015,97.5551421738
brn,2016,96.9167803547
brn,2017,97.1484484205
brn,2018,99.9717274526
brn,2019,102.4016203704
brn,2020,107.1843490601
brn,2021,101.1428571429
brn,2022,103.1697653155
brn,2023,98.6209010113
bgr,2001,92.3053817749
bgr,2002,93.0660171509
bgr,2003,92.2720108032
bgr,2004,96.4585800171
bgr,2005,94.1044769287
bgr,2006,96.0166397095
bgr,2007,96.0425033569
bgr,2008,96.4027023315
bgr,2009,98.4233016968
bgr,2010,96.5891799927
bgr,2011,98.5454864502
bgr,2012,98.2648620605
bgr,2013,99.4991836548
bgr,2014,96.4541625977
bgr,2015,100.2633666992
bgr,2016,103.3987731934
bgr,2017,98.7987518311
bgr,2018,100.6480636597
bgr,2019,98.9164505005
bgr,2020,100.9797363281
bgr,2021,98.8102111816
bgr,2022,96.7816085815
bgr,2023,94.0517272949
bfa,1971,1.8239300251
bfa,1972,1.7460500002
bfa,1973,1.8212699890
bfa,1974,1.8718299866
bfa,1975,1.9045499563
bfa,1976,2.0462999344
bfa,1977,1.9508500099
bfa,1979,2.1029000282
bfa,1980,2.5574600697
bfa,1994,7.6657299995
bfa,2000,7.6799402237
bfa,2001,8.4201097488
bfa,2003,8.7946500778
bfa,2005,10.8429803848
bfa,2006,11.8654403687
bfa,2007,12.8768701553
bfa,2008,16.0512104034
bfa,2009,16.8418102264
bfa,2010,17.8042015653
bfa,2011,19.6475282761
bfa,2012,21.7462397095
bfa,2013,22.4435903732
bfa,2014,25.8584893706
bfa,2015,27.8656556764
bfa,2016,29.8140412958
bfa,2017,36.1533017825
bfa,2018,40.7631428485
bfa,2019,37.8207489003
bfa,2020,37.1862239372
bfa,2021,33.9459359221
bfa,2022,26.4632161038
bfa,2023,23.4229793921
bfa,2024,23.1663802899
bdi,1971,1.6321099997
bdi,1972,1.4296799898
bdi,1977,1.6635299921
bdi,1978,1.8515599966
bdi,1979,1.7074199915
bdi,1980,1.5764000416
bdi,1981,1.8842899799
bdi,1982,2.4252400398
bdi,1983,2.0473599434
bdi,1984,1.8186000586
bdi,1985,1.7295199633
bdi,1986,1.7547999620
bdi,1987,2.5798599720
bdi,1988,2.7373299599
bdi,1989,3.0888600349
bdi,1990,3.4410800934
bdi,1992,5.4118900299
bdi,1993,5.6497797966
bdi,2004,9.1044397354
bdi,2005,9.5189304352
bdi,2006,12.2252101898
bdi,2008,14.8589401245
bdi,2009,21.6153907776
bdi,2010,19.2431697845
bdi,2011,25.9270825446
bdi,2012,23.2633386921
bdi,2013,26.2949643853
bdi,2014,30.0338458167
bdi,2015,36.5121712185
bdi,2016,43.4030958944
bdi,2017,35.4601034954
bdi,2018,27.3964942996
bdi,2019,24.1357771159
bdi,2020,24.4177486312
cpv,1980,5.0642099380
cpv,1981,6.8453102112
cpv,1982,6.7478699684
cpv,1983,8.7761497498
cpv,1984,7.3791999817
cpv,1985,7.6449699402
cpv,1986,9.2300395966
cpv,1988,15.0234699249
cpv,1990,10.8756399155
cpv,1994,20.5400791168
cpv,2003,44.4634819031
cpv,2004,45.2961082458
cpv,2005,46.7556381226
cpv,2006,61.2375907898
cpv,2007,57.2540016174
cpv,2008,65.4313430786
cpv,2009,62.6324005127
cpv,2010,58.8525896414
cpv,2011,66.7054134839
cpv,2012,66.7357871090
cpv,2013,68.0938731637
cpv,2014,66.7530544243
cpv,2015,70.4760069378
cpv,2016,75.9023996774
cpv,2017,79.3960558751
cpv,2018,62.2399020808
cpv,2019,66.5526950925
cpv,2020,65.8381387950
cpv,2021,93.5772519388
cpv,2022,73.9666136725
khm,1997,21.9850006104
khm,1999,30.8214492798
khm,2001,22.9385509491
khm,2002,30.4761199951
khm,2003,34.8516502380
khm,2004,36.6148986816
khm,2005,39.3126983643
khm,2006,41.1830596924
khm,2007,46.1180191040
khm,2008,50.1926918030
khm,2010,50.8757781982
khm,2011,47.9350252487
khm,2012,46.7816011565
khm,2013,43.8202168905
khm,2014,44.7160705233
khm,2015,46.4802233815
khm,2016,45.1544771274
khm,2017,48.4555105889
khm,2018,49.0895862363
khm,2019,47.4719402338
khm,2020,49.0683784485
khm,2021,48.5377800249
khm,2022,53.2414612611
khm,2023,53.2266820397
khm,2024,55.7208462796
cmr,1971,8.2419099808
cmr,1972,9.2446002960
cmr,1973,9.5316495895
cmr,1974,10.9086704254
cmr,1975,12.3360300064
cmr,1976,12.3001003265
cmr,1977,13.1185102463
cmr,1978,14.5441303253
cmr,1979,14.8861904144
cmr,1980,15.0800600052
cmr,1981,16.0855007172
cmr,1982,16.4588909149
cmr,1983,17.1329994202
cmr,1984,18.3597908020
cmr,1985,17.5878601074
cmr,1986,18.8667201996
cmr,1987,20.1285095215
cmr,1988,20.9219303131
cmr,1990,29.7905597687
cmr,1991,25.1314296722
cmr,2003,24.6132202148
cmr,2006,21.4796600342
cmr,2007,22.9466590881
cmr,2008,30.3717098236
cmr,2009,27.5523490906
cmr,2011,43.3922161136
cmr,2013,44.7218753742
cmr,2014,38.2774682998
cmr,2015,47.9034266790
cmr,2016,48.9743900011
cmr,2021,36.2380390269
cmr,2022,35.4892301377
cmr,2023,34.6393288796
cym,2001,84.3318023682
cym,2002,90.8296890259
cym,2004,99.2277984619
cym,2005,105.8823471069
cym,2006,95.4063568115
cym,2007,97.2125396729
cym,2008,98.2206420898
cym,2011,100.9677419355
cym,2012,87.2274143302
cym,2013,95.1070336391
cym,2018,98.7381703470
cym,2019,97.9104477612
cym,2020,98.5915492958
cym,2021,84.3342036554
cym,2022,87.2235872236
cym,2023,96.1165048544
cym,2024,93.2692307692
caf,1971,4.2597498894
caf,1972,5.5952100754
caf,1973,5.2629399300
caf,1974,7.6351499557
caf,1978,9.6083898544
caf,1981,12.2257204056
caf,1982,15.2858295441
caf,1983,14.5861797333
caf,1986,20.3847198486
caf,1987,13.5797700882
caf,1988,11.7032098770
caf,1989,12.1644296646
caf,1990,10.4341402054
caf,1991,11.3198299408
caf,2005,8.6060800552
caf,2009,10.3460597992
caf,2012,15.1890897751
caf,2016,10.7700796127
tcd,1988,6.8409600258
tcd,1989,6.4803600311
tcd,1990,7.5801301003
tcd,1991,7.4883599281
tcd,1994,10.2925195694
tcd,1995,9.7084398270
tcd,1996,10.8640003204
tcd,2000,13.5038099289
tcd,2002,15.4706201553
tcd,2003,15.7284898758
tcd,2004,16.3893394470
tcd,2006,17.4437294006
tcd,2009,23.7615890503
tcd,2010,23.2543961452
tcd,2011,23.5294534327
tcd,2012,21.6270930779
tcd,2013,24.0307284496
tcd,2015,20.6088205079
tcd,2016,21.2107281477
tcd,2017,20.3869893266
tcd,2018,20.0260876237
tcd,2021,23.1763835525
chl,2011,94.4370803833
chl,2012,94.0336380005
chl,2013,90.7634429932
chl,2014,94.8582763672
chl,2015,93.6926193237
chl,2016,94.5028076172
chl,2017,94.2994689941
chl,2018,96.1976165771
chl,2019,97.3266906738
chl,2020,100.1425933838
chl,2021,103.0431365967
chl,2022,102.4249420166
chl,2023,103.7625808716
chn,1995,66.8497772217
chn,1996,66.5326080322
chn,1997,67.6185684204
chn,2007,102.0680923462
chn,2008,101.0337982178
chn,2009,99.9084320068
chn,2010,99.2023987237
chn,2011,101.9056670885
chn,2012,101.5624529842
col,2001,59.3202400208
col,2002,64.2661972046
col,2004,69.7981109619
col,2005,74.8311233521
col,2006,77.5090789795
col,2007,79.2833404541
col,2008,80.9061279297
col,2009,87.0069427490
col,2010,89.2397079468
col,2011,87.1065979004
col,2012,83.3357696533
col,2013,70.3385467529
col,2014,71.5333480835
col,2015,71.8862304688
col,2016,72.5739517212
col,2017,72.3459091187
col,2018,74.3761062622
col,2019,75.3620071411
col,2020,75.1292419434
col,2021,80.9847793579
col,2022,78.8188705444
com,1981,35.7377891541
com,1990,22.1652698517
com,1992,23.9252300262
com,2002,30.7635498047
com,2003,34.5970191956
com,2004,39.0138893127
com,2013,41.1876710699
com,2014,47.0722069213
com,2021,46.3127174767
com,2024,38.3924843424
cod,1971,19.6673297882
cod,1972,21.7100200653
cod,1974,20.9347000122
cod,1992,13.9978399277
cod,1993,15.5141897202
cod,1994,21.3963394165
cod,2012,46.3642501831
cod,2013,46.3793411255
cod,2014,59.0392608643
cod,2020,61.7831802368
cog,1971,17.4922599792
cog,1972,20.4458904266
cog,1973,25.7685794830
cog,1974,29.9935703278
cog,1975,34.0778999329
cog,1976,37.9474105835
cog,1977,47.7708015442
cog,1978,51.6258506775
cog,1979,56.7834587097
cog,1981,57.1435317993
cog,1982,54.0194396973
cog,1983,42.8507881165
cog,1984,47.1377105713
cog,1987,43.8494987488
cog,1989,33.9747886658
cog,1993,38.8588218689
cog,1994,27.8759098053
cog,1996,29.1912403107
cog,2000,32.1145210266
cog,2001,39.3076210022
cog,2002,27.2625999451
cog,2003,33.1340484619
cog,2004,46.9999008179
cog,2008,41.1748580933
cog,2009,44.9547691345
cog,2010,44.8513984680
cog,2011,44.6833801270
cog,2012,48.5722007751
cri,2000,37.5582618713
cri,2001,38.0124702454
cri,2002,40.9135704041
cri,2004,46.0275001526
cri,2005,51.1545104980
cri,2006,50.8385086060
cri,2007,51.1089591980
cri,2008,52.4110717773
cri,2009,48.4279785156
cri,2010,49.3847618103
cri,2011,47.3679389954
cri,2012,54.0036315918
cri,2013,50.0106887817
cri,2014,51.8540802002
cri,2015,51.2003898621
cri,2016,51.9261589050
cri,2017,53.9581909180
cri,2018,62.6888885498
cri,2019,70.0670089722
cri,2020,64.0109481812
cri,2021,66.3858337402
cri,2022,64.3560562134
cri,2023,60.4065895081
civ,1971,13.3385400772
civ,1973,16.2664203644
civ,1974,15.4673595428
civ,1975,16.8211307526
civ,1976,15.5945100784
civ,1977,16.7605590820
civ,1978,17.6952495575
civ,1979,18.1904201508
civ,1980,19.7300891876
civ,1981,22.1247005463
civ,1983,24.1858596802
civ,1984,23.6495208740
civ,1985,22.7775592804
civ,1986,22.4098491669
civ,1987,20.1013202667
civ,1988,20.1545600891
civ,1994,22.7663898468
civ,1996,21.2647895813
civ,1997,25.6459407806
civ,1998,26.7309207916
civ,2000,18.9964694977
civ,2001,26.0216903687
civ,2002,27.7660198212
civ,2006,27.9419803619
civ,2007,28.2651500702
civ,2008,37.9527206421
civ,2009,35.1553382874
civ,2011,31.9573764932
civ,2012,36.2286521269
civ,2014,37.4012850199
civ,2015,39.0128761585
civ,2016,44.3031099120
civ,2017,51.9151224929
civ,2018,54.0211430946
civ,2019,55.9128576640
civ,2020,60.4857537180
civ,2022,58.1493738428
civ,2023,75.2022087416
civ,2024,68.0517323779
hrv,2001,102.0832519531
hrv,2002,103.2511062622
hrv,2003,98.7484130859
hrv,2005,100.7180480957
hrv,2006,98.4558792114
hrv,2007,100.2813491821
hrv,2008,95.2938766479
hrv,2009,98.9633331299
hrv,2010,98.3805236816
hrv,2011,97.8332290649
hrv,2012,95.9759063721
hrv,2016,100.4478836060
hrv,2017,98.0599594116
hrv,2018,99.1178436279
hrv,2019,100.2320938110
hrv,2020,98.1023025513
hrv,2021,100.0354003906
hrv,2022,101.3181991577
hrv,2023,99.7009811401
cub,1971,7.1586999893
cub,1972,7.8382301331
cub,1999,76.4881515503
cub,2000,88.3814697266
cub,2001,81.9785537720
cub,2002,87.0870819092
cub,2003,90.7271423340
cub,2004,90.0212402344
cub,2005,96.0188903809
cub,2006,92.6278991699
cub,2007,91.6625289917
cub,2008,94.5919570923
cub,2009,95.9616622925
cub,2010,95.1269987997
cub,2011,86.6995475482
cub,2012,92.2738550258
cub,2013,90.3497818060
cub,2014,90.4897340051
cub,2015,86.9885816481
cub,2016,85.2269056280
cub,2017,88.3235551475
cub,2018,90.3054686336
cub,2019,90.4379008562
cub,2021,87.9303494619
cub,2022,87.7056026181
cub,2023,88.7330420786
cub,2024,88.0568374645
cyp,2000,89.2386703491
cyp,2001,89.5008621216
cyp,2002,99.9082107544
cyp,2003,93.4414901733
cyp,2004,94.2069396973
cyp,2005,95.6446609497
cyp,2006,92.7836837769
cyp,2007,81.9259490967
cyp,2008,93.8857269287
cyp,2009,93.8114624023
cyp,2010,93.9831466675
cyp,2011,93.1637496948
cyp,2012,95.0558776855
cyp,2013,95.2334594727
cyp,2014,100.4490966797
cyp,2015,97.6999588013
cyp,2016,99.8729934692
cyp,2017,99.1105194092
cyp,2018,94.7005081177
cyp,2019,98.7389373779
cyp,2020,82.0610733032
cyp,2021,103.9595565796
cyp,2022,104.9545669556
cyp,2023,98.1381378174
cze,2002,91.3975982666
cze,2003,89.8966064453
cze,2004,91.4487609863
cze,2005,88.5829162598
cze,2006,95.4033966064
cze,2007,96.6611633301
cze,2008,94.9890899658
cze,2009,101.8569793701
cze,2010,96.7766036987
cze,2011,97.4030990601
cze,2012,93.0472335815
cze,2013,92.3839263916
cze,2014,93.8655395508
cze,2015,94.7425308228
cze,2016,94.8798370361
cze,2017,93.1523590088
cze,2018,93.9719161987
cze,2019,91.8486862183
cze,2020,92.5038070679
cze,2021,95.7907714844
cze,2022,93.0097198486
cze,2023,94.0430526733
dnk,2008,97.8026504517
dnk,2009,98.0469131470
dnk,2010,94.5283813477
dnk,2011,96.4355773926
dnk,2012,97.4634933472
dnk,2013,99.4259262085
dnk,2014,98.9339218140
dnk,2015,100.1899719238
dnk,2016,99.2499923706
dnk,2017,100.6146926880
dnk,2018,99.7314987183
dnk,2019,102.2134094238
dnk,2020,102.5575180054
dnk,2021,101.2147521973
dnk,2022,100.2258911133
dnk,2023,99.0149230957
dma,1988,81.5578536987
dma,2003,105.3882675171
dma,2004,107.1656112671
dma,2005,109.1331329346
dma,2006,109.7305374146
dma,2007,87.4084930420
dma,2008,82.4742279053
dma,2009,102.7522888184
dma,2010,94.8470230103
dma,2011,95.7191780822
dma,2012,99.6545768566
dma,2013,93.6479110718
dma,2014,88.7959899902
dma,2015,90.5723876953
dma,2023,100.0000000000
dom,2000,54.4996185303
dom,2002,58.6208992004
dom,2004,66.1185989380
dom,2005,68.2751922607
dom,2007,74.9972076416
dom,2008,79.9515380859
dom,2009,77.8645935059
dom,2010,81.1267491216
dom,2011,72.2599860201
dom,2012,71.9206395731
dom,2013,73.2238839083
dom,2014,73.0785485721
dom,2015,74.2723211603
dom,2016,81.0750587589
dom,2017,82.4184436867
dom,2018,88.3377974816
dom,2019,80.8353175217
dom,2020,82.3861930448
dom,2021,64.7451607543
dom,2022,74.0167459641
dom,2023,71.4473026973
dom,2024,74.3484696856
ecu,2000,54.7126502991
ecu,2001,54.0478897095
ecu,2002,55.0861282349
ecu,2003,55.0019798279
ecu,2004,56.0817298889
ecu,2005,58.0039710999
ecu,2006,59.3563690186
ecu,2007,61.1578712463
ecu,2009,76.8547592163
ecu,2010,83.9172379604
ecu,2011,81.6679445135
ecu,2012,82.9126496116
ecu,2013,89.7746048571
ecu,2014,94.7251169583
ecu,2015,96.5837652182
ecu,2016,94.3239054630
ecu,2017,90.4922981470
ecu,2018,88.8595636643
ecu,2019,87.8293623192
ecu,2020,93.5789916016
ecu,2021,98.4557387203
ecu,2022,92.2508165536
ecu,2023,89.2179012642
egy,1977,52.1955108643
egy,1978,60.5220603943
egy,1979,58.2966804504
egy,1980,60.9228897095
egy,1994,69.5899429321
egy,2003,77.3733978271
egy,2004,73.9724884033
egy,2009,63.1282386780
egy,2013,69.5431413913
egy,2014,67.7235859521
egy,2016,71.9068260608
egy,2017,69.6947300675
egy,2018,71.6836243641
egy,2019,75.3607861988
egy,2020,75.1570765862
egy,2021,81.8274973895
egy,2023,82.4120888733
egy,2024,82.1294983298
slv,1970,18.6221294403
slv,1971,20.8994903564
slv,1972,23.7410392761
slv,1973,26.4354496002
slv,1974,31.2382507324
slv,1976,36.4863510132
slv,1977,37.8911705017
slv,1981,28.9370098114
slv,1982,33.8113098145
slv,1983,36.7294502258
slv,1984,37.2960700989
slv,1987,31.1461505890
slv,1988,36.9544792175
slv,1989,39.8692893982
slv,1991,40.1839485168
slv,1992,40.9651412964
slv,1993,42.2967605591
slv,1995,48.0522193909
slv,1996,48.0069084167
slv,2001,62.1753883362
slv,2002,67.3660888672
slv,2003,71.4793090820
slv,2005,72.7783203125
slv,2006,69.6486663818
slv,2007,68.5611267090
slv,2008,68.8739089966
slv,2009,70.3330764771
slv,2010,73.7871313964
slv,2011,76.8764775414
slv,2012,77.8785034196
slv,2013,75.5786338204
slv,2014,73.6298190137
slv,2015,75.2144011837
slv,2016,71.6441317340
slv,2017,70.5629300057
slv,2018,72.7675862391
slv,2020,69.7479275355
slv,2021,70.9225015583
slv,2022,65.0763391851
slv,2023,64.7802244158
slv,2024,68.8815404223
gnq,2000,15.0303602219
gnq,2005,14.9234304428
gnq,2011,20.0000000000
gnq,2012,23.0649795532
gnq,2015,19.0249691010
eri,1994,33.8139686584
eri,1995,35.7070503235
eri,1996,39.9250488281
eri,1997,39.8577919006
eri,1999,60.3805503845
eri,2000,58.0339584351
eri,2001,51.9776191711
eri,2002,61.2441711426
eri,2003,56.7698097229
eri,2004,59.8009986877
eri,2006,63.1751213074
eri,2007,61.7070503235
eri,2008,62.7686500549
eri,2009,63.2028083801
eri,2010,61.2042694092
eri,2015,50.7971115112
eri,2017,46.1193008423
eri,2018,49.0443191528
eri,2022,54.5954704285
est,2000,86.8978424072
est,2001,90.6393127441
est,2002,95.7170028687
est,2004,99.1948776245
est,2005,100.9740295410
est,2006,104.1276168823
est,2008,105.4191284180
est,2009,108.9537963867
est,2010,109.3693695068
est,2011,105.8487701416
est,2012,102.8879165649
est,2013,105.6988906860
est,2014,104.0515289307
est,2015,104.6403732300
est,2016,100.0931091309
est,2017,101.8774414062
est,2018,100.7931518555
est,2019,101.1743392944
est,2020,99.0615768433
est,2021,98.7165298462
est,2022,100.1813125610
est,2023,96.4620285034
swz,1970,19.2667903900
swz,1971,18.6447391510
swz,1972,21.5393695831
swz,1973,25.3534793854
swz,1974,31.9521007538
swz,1975,32.2418594360
swz,1976,34.2353782654
swz,1977,38.7546310425
swz,1978,38.3770103455
swz,1979,38.9926910400
swz,1980,40.1099815369
swz,1981,39.6898498535
swz,1982,40.7496299744
swz,1983,40.4491081238
swz,1984,41.1893997192
swz,1985,39.9264984131
swz,1986,35.2476196289
swz,1987,36.1215400696
swz,1988,35.1895294189
swz,1989,37.8904991150
swz,1990,36.2074203491
swz,1991,40.1981506348
swz,1992,41.5134201050
swz,1993,38.6831588745
swz,1994,39.3804588318
swz,1995,39.8783912659
swz,1998,39.9141616821
swz,1999,35.4412689209
swz,2000,34.1195907593
swz,2001,30.4820594788
swz,2002,36.9923515320
swz,2003,32.9157295227
swz,2004,40.1062316895
swz,2005,41.5044593811
swz,2006,46.5436782837
swz,2007,50.0214500427
swz,2009,49.5746612549
swz,2010,53.5029962270
swz,2011,56.4673994880
swz,2012,53.1418585214
swz,2013,55.9752800309
swz,2014,53.8964494792
swz,2015,55.7286359004
swz,2016,59.8397669337
swz,2017,65.6445887773
swz,2019,71.8575851393
swz,2022,74.3482873598
swz,2023,62.8530324828
eth,1987,21.8980808258
eth,1988,23.7787799835
eth,1994,12.5345897675
eth,1995,13.0352401733
eth,1996,13.2283096313
eth,1999,10.9528303146
eth,2005,22.9774608612
eth,2008,33.2429008484
eth,2009,30.0894298553
eth,2010,29.0762971886
eth,2012,26.6232604980
eth,2014,29.6715534875
eth,2015,29.3727331972
eth,2022,22.0200290680
eth,2023,21.7280375074
fji,1980,61.4004287720
fji,1981,59.6790504456
fji,1983,57.8907089233
fji,1984,58.9534111023
fji,1985,58.0418701172
fji,1986,56.0897407532
fji,2003,77.9622421265
fji,2004,77.6666336060
fji,2008,80.8182983398
fji,2009,79.7628402710
fji,2010,81.4844373504
fji,2011,85.8625014252
fji,2012,82.8071365356
fji,2013,85.4037977580
fji,2014,89.9878787879
fji,2015,91.2892848305
fji,2016,94.6612943843
fji,2017,93.1160332243
fji,2018,93.0546865223
fji,2019,94.6189463146
fji,2020,91.6718902588
fji,2021,100.8199776370
fji,2022,99.0339936415
fji,2023,96.6217840827
fji,2024,97.9454523609
fin,2004,100.9433975220
fin,2005,101.5018692017
fin,2007,99.1100234985
fin,2009,99.4114532471
fin,2010,98.8245391846
fin,2011,99.7985382080
fin,2012,99.0734634399
fin,2013,99.1779785156
fin,2014,99.7120971680
fin,2015,98.9126510620
fin,2016,99.6395492554
fin,2017,99.8154525757
fin,2018,99.9227066040
fin,2019,100.2857589722
fin,2020,99.5038681030
fin,2021,99.7499694824
fin,2022,100.0756530762
fin,2023,99.7964096069
fra,2007,96.6601181030
fra,2008,98.4715270996
fra,2009,96.8538208008
fra,2010,95.5438308716
fra,2011,96.3275222778
fra,2012,97.9084930420
fra,2013,96.6108627319
fra,2014,96.4638214111
fra,2015,95.3430404663
fra,2016,97.8728027344
fra,2017,99.4170989990
fra,2018,99.3591766357
fra,2019,99.4627838135
fra,2020,100.1526489258
fra,2021,99.4290237427
fra,2022,100.1234436035
fra,2023,99.7250671387
pyf,1993,47.2392616272
gab,1971,14.2585201263
gab,1972,15.7338800430
gab,1973,17.3544807434
gab,1974,20.5508098602
gab,1986,18.0487804413
gab,1995,22.8380298615
gmb,1974,15.1213502884
gmb,1976,15.0527200699
gmb,1977,16.0304107666
gmb,1978,15.2681598663
gmb,1979,17.8018608093
gmb,1980,17.5524806976
gmb,1981,17.7128105164
gmb,1982,19.3387699127
gmb,1983,20.1041908264
gmb,1984,22.0358695984
gmb,1985,25.4834308624
gmb,1986,26.9149208069
gmb,1987,27.0450897217
gmb,1999,39.2804412842
gmb,2000,41.5449714661
gmb,2001,41.5559082031
gmb,2002,40.7251892090
gmb,2003,49.9015083313
gmb,2004,55.2799301147
gmb,2005,59.3293190002
gmb,2006,55.1752586365
gmb,2007,52.2283706665
gmb,2008,47.2923202515
gmb,2009,48.5445518494
gmb,2010,48.6245193481
gmb,2011,50.7858010980
gmb,2012,51.9136976110
gmb,2013,54.4721831859
gmb,2014,53.8913304035
gmb,2019,48.3796212478
gmb,2020,49.0990675174
gmb,2021,51.7774762551
gmb,2022,48.6146013511
gmb,2023,49.4268976057
gmb,2024,50.9281427816
geo,2000,88.6570816040
geo,2001,88.7114028931
geo,2002,96.2373886108
geo,2003,104.7553710938
geo,2004,93.2517318726
geo,2005,103.3788604736
geo,2008,117.8603973389
geo,2009,114.5041809082
geo,2010,118.7792662568
geo,2012,117.0613337796
geo,2013,116.4737654321
geo,2014,110.5393147425
geo,2015,112.4271667881
geo,2016,112.2836971067
geo,2017,109.6617907388
geo,2018,107.7098987259
geo,2019,121.7559715946
geo,2020,121.6542582168
geo,2021,104.1940060294
geo,2022,99.5778631432
geo,2023,96.7002323780
geo,2024,87.8707073619
deu,2021,62.7027587891
deu,2022,61.3547210693
deu,2023,63.6986007690
gha,1971,59.5497512817
gha,1972,58.4070701599
gha,1974,59.0268707275
gha,1975,57.6993484497
gha,1991,65.8195114136
gha,1992,67.0103836060
gha,1999,53.8793296814
gha,2000,54.5235595703
gha,2001,50.0592918396
gha,2002,54.7292404175
gha,2003,52.3863716125
gha,2004,54.4516792297
gha,2005,57.8481292725
gha,2008,66.4620666504
gha,2009,74.1746368408
gha,2011,70.9324888761
gha,2012,69.1250925989
gha,2013,73.1459972211
gha,2014,68.6545992836
gha,2015,74.9043796991
gha,2017,72.2987260652
gha,2018,75.8593141602
gha,2019,75.3241994011
gib,2016,96.6507177033
gib,2017,118.3168316832
gib,2019,100.4291845494
gib,2020,103.3333333333
gib,2021,108.3700440529
gib,2022,100.4329004329
gib,2023,104.5454545455
gib,2024,113.2780082988
grc,2005,84.9908905029
grc,2006,80.5168685913
grc,2007,94.6752777100
grc,2010,103.2430419922
grc,2011,98.5122985840
grc,2012,98.4408721924
grc,2013,95.5232925415
grc,2014,91.0658874512
grc,2015,95.4038619995
grc,2016,93.9752578735
grc,2017,93.3866271973
grc,2018,93.4324798584
grc,2019,93.9065475464
grc,2020,92.4349899292
grc,2021,94.0657806396
grc,2022,95.0909271240
grc,2023,92.6306304932
grd,1983,40.7407417297
grd,1993,57.3454895020
grd,2002,84.5414199829
grd,2003,87.0177993774
grd,2005,73.9984283447
grd,2007,71.4285736084
grd,2009,101.2500000000
grd,2013,103.3160621762
grd,2014,94.4099426270
grd,2015,85.4938278198
grd,2016,95.6044006348
grd,2018,89.6919431280
grd,2021,93.6363636364
grd,2024,87.8483835006
gtm,1971,8.8603897095
gtm,1975,11.9969196320
gtm,1976,14.4701204300
gtm,1999,30.0025501251
gtm,2000,31.3457393646
gtm,2001,34.4847793579
gtm,2002,37.9676094055
gtm,2004,40.2514190674
gtm,2005,41.8145713806
gtm,2006,46.3286781311
gtm,2007,48.1787910461
gtm,2008,50.4572601318
gtm,2009,53.4406318665
gtm,2010,57.0245655879
gtm,2011,60.9401974238
gtm,2012,60.4832232367
gtm,2013,58.7223945778
gtm,2014,61.0237398235
gtm,2015,64.2935099338
gtm,2016,65.7903286661
gtm,2017,59.9072724727
gtm,2018,60.0126637464
gtm,2019,59.5191004937
gtm,2020,58.6593714345
gtm,2021,56.5191531101
gtm,2022,49.4543233975
gtm,2023,48.2774037587
gtm,2024,46.9989105902
gin,1985,12.4031295776
gin,1986,10.6349096298
gin,1987,10.1712703705
gin,1988,8.1524496078
gin,1989,8.7793302536
gin,1990,10.0962896347
gin,1991,11.6337499619
gin,1992,11.3683204651
gin,1993,12.6240100861
gin,1994,15.3814802170
gin,1998,14.3093900681
gin,2000,16.2911090851
gin,2001,17.6257400513
gin,2003,21.7177295685
gin,2004,30.0309505463
gin,2005,30.9648208618
gin,2006,32.0476188660
gin,2007,37.8203582764
gin,2009,40.7510108948
gin,2010,41.8699913025
gin,2011,36.1338996887
gin,2012,41.0752296448
gin,2013,42.3261909485
gin,2014,41.1157493591
gin,2020,39.0979690552
gnb,1978,5.1824197769
gnb,1979,4.1712799072
gnb,1981,4.4496998787
gnb,1982,8.4879398346
gnb,1983,4.0740299225
gnb,1984,11.1123199463
gnb,1985,9.3167104721
gnb,1987,4.7418398857
gnb,1989,4.3770399094
gnb,2000,16.8428306580
gnb,2010,43.8063583374
guy,1971,49.3203887939
guy,1972,44.7484588623
guy,1973,46.8526306152
guy,1974,44.7310905457
guy,1976,46.7665214539
guy,1978,69.6403503418
guy,1979,71.8173599243
guy,1980,74.8828735352
guy,1987,75.2912292480
