economy,year,dt_nfl_unta_cd
gmb,1989,579999.9833106990
gmb,1990,920000.0166893010
gmb,1991,1019999.9809265099
gmb,1992,850000.0238418580
gmb,1993,1350000.0238418600
gmb,1994,1289999.9618530299
gmb,1995,2099999.9046325702
gmb,1996,819999.9928474430
gmb,1997,1629999.9952316300
gmb,1998,1190000.0572204599
gmb,1999,1610000.0143051101
gmb,2000,2049999.9523162800
gmb,2001,1120000.0047683700
gmb,2002,1940000.0572204599
gmb,2003,1940000.0572204599
gmb,2004,2000000.0000000000
gmb,2005,2250000.0000000000
gmb,2006,1149999.9761581400
gmb,2007,1519999.9809265099
gmb,2008,259999.9904632570
geo,1992,29999.9993294477
geo,1993,70000.0002980232
geo,1994,170000.0017881390
geo,1995,270000.0107288360
geo,1996,200000.0029802320
geo,1997,379999.9952316280
geo,1998,1000000.0000000000
geo,1999,569999.9928474430
geo,2000,779999.9713897710
geo,2001,930000.0071525570
geo,2002,899999.9761581420
geo,2003,629999.9952316280
geo,2004,740000.0095367430
geo,2005,1450000.0476837200
geo,2006,750000.0000000000
geo,2007,1080000.0429153400
geo,2008,750000.0000000000
gha,1969,159999.9964237210
gha,1970,280000.0011920930
gha,1971,200000.0029802320
gha,1972,180000.0071525570
gha,1973,159999.9964237210
gha,1974,159999.9964237210
gha,1975,159999.9964237210
gha,1976,310000.0023841860
gha,1977,529999.9713897710
gha,1978,479999.9892711640
gha,1979,330000.0131130220
gha,1980,289999.9916553500
gha,1981,589999.9737739559
gha,1982,409999.9964237210
gha,1983,899999.9761581420
gha,1984,579999.9833106990
gha,1985,920000.0166893010
gha,1986,1120000.0047683700
gha,1987,1139999.9856948899
gha,1988,1090000.0333785999
gha,1989,1350000.0238418600
gha,1990,1470000.0286102300
gha,1991,1610000.0143051101
gha,1992,1299999.9523162800
gha,1993,1509999.9904632601
gha,1994,1610000.0143051101
gha,1995,2920000.0762939500
gha,1996,1470000.0286102300
gha,1997,1889999.9856948899
gha,1998,1720000.0286102300
gha,1999,2259999.9904632601
gha,2000,2569999.9332428002
gha,2001,1509999.9904632601
gha,2002,1950000.0476837200
gha,2003,2539999.9618530301
gha,2004,1759999.9904632601
gha,2005,2700000.0476837200
gha,2006,1690000.0572204599
gha,2007,2079999.9237060496
gha,2008,899999.9761581420
grd,1974,39999.9991059303
grd,1980,119999.9973177910
grd,1981,129999.9952316280
grd,1982,129999.9952316280
grd,1983,150000.0059604640
grd,1984,109999.9994039540
grd,1985,109999.9994039540
grd,1986,219999.9988079070
grd,1987,209999.9934434890
grd,1988,150000.0059604640
grd,1989,140000.0005960460
grd,1990,129999.9952316280
grd,1991,209999.9934434890
grd,1992,189999.9976158140
grd,1993,79999.9982118607
grd,1994,189999.9976158140
grd,1995,610000.0143051150
grd,1996,259999.9904632570
grd,1997,100000.0014901160
grd,1998,219999.9988079070
grd,1999,129999.9952316280
grd,2000,159999.9964237210
grd,2001,200000.0029802320
grd,2002,170000.0017881390
grd,2003,129999.9952316280
grd,2004,19999.9995529652
grd,2005,529999.9713897710
grd,2006,59999.9986588955
grd,2007,189999.9976158140
grd,2008,340000.0035762790
gtm,1969,109999.9994039540
gtm,1970,219999.9988079070
gtm,1971,150000.0059604640
gtm,1972,140000.0005960460
gtm,1973,150000.0059604640
gtm,1974,419999.9868869780
gtm,1975,119999.9973177910
gtm,1976,70000.0002980232
gtm,1977,340000.0035762790
gtm,1978,460000.0083446500
gtm,1979,360000.0143051150
gtm,1980,140000.0005960460
gtm,1981,310000.0023841860
gtm,1982,180000.0071525570
gtm,1983,419999.9868869780
gtm,1984,569999.9928474430
gtm,1985,540000.0214576720
gtm,1986,460000.0083446500
gtm,1987,680000.0071525570
gtm,1988,569999.9928474430
gtm,1989,819999.9928474430
gtm,1990,529999.9713897710
gtm,1991,850000.0238418580
gtm,1992,740000.0095367430
gtm,1993,1139999.9856948899
gtm,1994,560000.0023841860
gtm,1995,1440000.0572204599
gtm,1996,819999.9928474430
gtm,1997,740000.0095367430
gtm,1998,649999.9761581420
gtm,1999,1159999.9666214001
gtm,2000,1159999.9666214001
gtm,2001,639999.9856948850
gtm,2002,1330000.0429153400
gtm,2003,1070000.0524520900
gtm,2004,1179999.9475479100
gtm,2005,2450000.0476837200
gtm,2006,1620000.0047683700
gtm,2007,1250000.0000000000
gtm,2008,620000.0047683720
gin,1969,159999.9964237210
gin,1970,150000.0059604640
gin,1971,150000.0059604640
gin,1972,140000.0005960460
gin,1973,129999.9952316280
gin,1974,230000.0041723250
gin,1975,259999.9904632570
gin,1976,419999.9868869780
gin,1977,460000.0083446500
gin,1978,500000.0000000000
gin,1979,529999.9713897710
gin,1980,90000.0035762787
gin,1981,860000.0143051150
gin,1982,850000.0238418580
gin,1983,899999.9761581420
gin,1984,759999.9904632570
gin,1985,2460000.0381469699
gin,1986,759999.9904632570
gin,1987,1220000.0286102300
gin,1988,1000000.0000000000
gin,1989,1289999.9618530299
gin,1990,1139999.9856948899
gin,1991,2210000.0381469699
gin,1992,1580000.0429153400
gin,1993,2069999.9332427999
gin,1994,1419999.9570846600
gin,1995,3019999.9809265099
gin,1996,1250000.0000000000
gin,1997,1629999.9952316300
gin,1998,1419999.9570846600
gin,1999,2440000.0572204599
gin,2000,2200000.0476837200
gin,2001,1429999.9475479100
gin,2002,2119999.8855590802
gin,2003,2309999.9427795401
gin,2004,2069999.9332427999
gin,2005,2650000.0953674298
gin,2006,1419999.9570846600
gin,2007,2059999.9427795401
gin,2008,509999.9904632570
gnb,1974,19999.9995529652
gnb,1975,39999.9991059303
gnb,1976,310000.0023841860
gnb,1977,250000.0000000000
gnb,1978,340000.0035762790
gnb,1979,170000.0017881390
gnb,1980,170000.0017881390
gnb,1981,360000.0143051150
gnb,1982,430000.0071525570
gnb,1983,769999.9809265140
gnb,1984,449999.9880790710
gnb,1985,740000.0095367430
gnb,1986,829999.9833106990
gnb,1987,990000.0095367430
gnb,1988,720000.0286102290
gnb,1989,879999.9952316280
gnb,1990,889999.9856948850
gnb,1991,1090000.0333785999
gnb,1992,1190000.0572204599
gnb,1993,1480000.0190734901
gnb,1994,1259999.9904632601
gnb,1995,2220000.0286102300
gnb,1996,850000.0238418580
gnb,1997,1169999.9570846600
gnb,1998,769999.9809265140
gnb,1999,1200000.0476837200
gnb,2000,1700000.0476837200
gnb,2001,1470000.0286102300
gnb,2002,1840000.0333785999
gnb,2003,2059999.9427795401
gnb,2004,1970000.0286102300
gnb,2005,2019999.9809265104
gnb,2006,1710000.0381469701
gnb,2007,1690000.0572204599
gnb,2008,159999.9964237210
guy,1969,90000.0035762787
guy,1970,150000.0059604640
guy,1971,129999.9952316280
guy,1972,129999.9952316280
guy,1973,70000.0002980232
guy,1974,180000.0071525570
guy,1975,50000.0007450581
guy,1976,39999.9991059303
guy,1977,150000.0059604640
guy,1978,170000.0017881390
guy,1979,280000.0011920930
guy,1980,79999.9982118607
guy,1981,509999.9904632570
guy,1982,400000.0059604640
guy,1983,600000.0238418580
guy,1984,370000.0047683721
guy,1985,439999.9976158140
guy,1986,310000.0023841860
guy,1987,490000.0095367430
guy,1988,310000.0023841860
guy,1989,579999.9833106990
guy,1990,519999.9809265140
guy,1991,680000.0071525570
guy,1992,469999.9988079070
guy,1993,790000.0214576720
guy,1994,639999.9856948850
guy,1995,1350000.0238418600
guy,1996,469999.9988079070
guy,1997,709999.9785423280
guy,1998,460000.0083446500
guy,1999,680000.0071525570
guy,2000,730000.0190734860
guy,2001,560000.0023841860
guy,2002,449999.9880790710
guy,2003,670000.0166893010
guy,2004,500000.0000000000
guy,2005,620000.0047683720
guy,2006,460000.0083446500
guy,2007,460000.0083446500
guy,2008,129999.9952316280
hti,1969,29999.9993294477
hti,1970,39999.9991059303
hti,1971,159999.9964237210
hti,1972,239999.9946355820
hti,1973,689999.9976158140
hti,1974,569999.9928474430
hti,1975,189999.9976158140
hti,1976,219999.9988079070
hti,1977,170000.0017881390
hti,1978,330000.0131130220
hti,1979,460000.0083446500
hti,1980,250000.0000000000
hti,1981,779999.9713897710
hti,1982,460000.0083446500
hti,1983,670000.0166893010
hti,1984,699999.9880790710
hti,1985,800000.0119209290
hti,1986,500000.0000000000
hti,1987,990000.0095367430
hti,1988,430000.0071525570
hti,1989,579999.9833106990
hti,1990,519999.9809265140
hti,1991,930000.0071525570
hti,1992,419999.9868869780
hti,1993,779999.9713897710
hti,1994,500000.0000000000
hti,1995,2480000.0190734901
hti,1996,829999.9833106990
hti,1997,1289999.9618530299
hti,1998,660000.0262260441
hti,1999,1080000.0429153400
hti,2000,620000.0047683720
hti,2001,1320000.0524520900
hti,2002,1330000.0429153400
hti,2003,1889999.9856948899
hti,2004,1639999.9856948899
hti,2005,1820000.0524520900
hti,2006,1159999.9666214001
hti,2007,1429999.9475479100
hti,2008,819999.9928474430
hnd,1969,200000.0029802320
hnd,1970,170000.0017881390
hnd,1971,170000.0017881390
hnd,1972,259999.9904632570
hnd,1973,259999.9904632570
hnd,1974,490000.0095367430
hnd,1975,270000.0107288360
hnd,1976,129999.9952316280
hnd,1977,379999.9952316280
hnd,1978,400000.0059604640
hnd,1979,409999.9964237210
hnd,1980,180000.0071525570
hnd,1981,479999.9892711640
hnd,1982,469999.9988079070
hnd,1983,529999.9713897710
hnd,1984,419999.9868869780
hnd,1985,639999.9856948850
hnd,1986,469999.9988079070
hnd,1987,509999.9904632570
hnd,1988,439999.9976158140
hnd,1989,730000.0190734860
hnd,1990,389999.9856948850
hnd,1991,620000.0047683720
hnd,1992,540000.0214576720
hnd,1993,730000.0190734860
hnd,1994,649999.9761581420
hnd,1995,1070000.0524520900
hnd,1996,349999.9940395360
hnd,1997,610000.0143051150
hnd,1998,460000.0083446500
hnd,1999,600000.0238418580
hnd,2000,779999.9713897710
hnd,2001,449999.9880790710
hnd,2002,740000.0095367430
hnd,2003,750000.0000000000
hnd,2004,740000.0095367430
hnd,2005,1240000.0095367399
hnd,2006,1429999.9475479100
hnd,2007,1539999.9618530299
hnd,2008,1049999.9523162800
hkg,1969,9999.9997764826
hkg,1970,39999.9991059303
hkg,1971,29999.9993294477
hkg,1972,39999.9991059303
hkg,1973,59999.9986588955
hkg,1974,50000.0007450581
hkg,1975,79999.9982118607
hkg,1976,90000.0035762787
hkg,1977,29999.9993294477
hkg,1978,59999.9986588955
hkg,1979,39999.9991059303
hkg,1981,90000.0035762787
hkg,1982,59999.9986588955
hkg,1983,70000.0002980232
hkg,1984,50000.0007450581
hkg,1985,29999.9993294477
hkg,1986,50000.0007450581
hkg,1987,50000.0007450581
hkg,1988,29999.9993294477
hkg,1989,100000.0014901160
hkg,1990,109999.9994039540
hkg,1991,129999.9952316280
hkg,1992,159999.9964237210
hkg,1993,129999.9952316280
hkg,1994,9999.9997764826
hkg,1995,79999.9982118607
hkg,1996,29999.9993294477
hkg,1997,39999.9991059303
hkg,1999,59999.9986588955
hkg,2000,109999.9994039540
hkg,2001,9999.9997764826
hkg,2004,39999.9991059303
hun,1990,170000.0017881390
hun,1991,250000.0000000000
hun,1992,860000.0143051150
hun,1993,419999.9868869780
hun,1994,850000.0238418580
hun,1995,870000.0047683720
hun,1996,540000.0214576720
hun,1997,479999.9892711640
hun,1998,959999.9785423280
hun,1999,389999.9856948850
hun,2000,379999.9952316280
hun,2001,550000.0119209290
hun,2002,230000.0041723250
hun,2003,759999.9904632570
hun,2004,349999.9940395360
ind,1969,1000000.0000000000
ind,1970,1330000.0429153400
ind,1971,1600000.0238418600
ind,1972,1759999.9904632601
ind,1973,1779999.9713897700
ind,1974,1909999.9666214001
ind,1975,1889999.9856948899
ind,1976,2170000.0762939500
ind,1977,2690000.0572204599
ind,1978,3480000.0190734901
ind,1979,3160000.0858306899
ind,1980,310000.0023841860
ind,1981,4000000.0000000000
ind,1982,1139999.9856948899
ind,1983,4659999.8474121103
ind,1984,1659999.9666214001
ind,1985,5559999.9427795401
ind,1986,2190000.0572204599
ind,1987,5730000.0190734901
ind,1988,2569999.9332428002
ind,1989,6590000.1525878897
ind,1990,2170000.0762939500
ind,1991,6860000.1335143996
ind,1992,3039999.9618530301
ind,1993,9199999.8092651404
ind,1994,2170000.0762939500
ind,1995,16600000.3814697023
ind,1996,3059999.9427795401
ind,1997,7769999.9809265099
ind,1998,2019999.9809265104
ind,1999,6820000.1716613797
ind,2000,9020000.4577636700
ind,2001,7739999.7711181594
ind,2002,10510000.2288818005
ind,2003,10010000.2288818005
ind,2004,9909999.8474121094
ind,2005,12590000.1525878999
ind,2006,4590000.1525878897
ind,2007,9560000.4196166992
ind,2008,319999.9928474430
idn,1969,740000.0095367430
idn,1970,839999.9737739559
idn,1971,1009999.9904632600
idn,1972,1259999.9904632601
idn,1973,1149999.9761581400
idn,1974,1570000.0524520900
idn,1975,1549999.9523162800
idn,1976,1759999.9904632601
idn,1977,2150000.0953674298
idn,1978,2400000.0953674298
idn,1979,2140000.1049041701
idn,1980,379999.9952316280
idn,1981,3200000.0476837200
idn,1982,3119999.8855590802
idn,1983,4039999.9618530301
idn,1984,2720000.0286102300
idn,1985,4550000.1907348596
idn,1986,3630000.1144409198
idn,1987,5139999.8664856004
idn,1988,3650000.0953674298
idn,1989,5230000.0190734901
idn,1990,4309999.9427795401
idn,1991,6650000.0953674298
idn,1992,5780000.2098083496
idn,1993,8649999.6185302697
idn,1994,6039999.9618530301
idn,1995,12930000.3051757999
idn,1996,3670000.0762939500
idn,1997,6590000.1525878897
idn,1998,3960000.0381469699
idn,1999,6650000.0953674298
idn,2000,6630000.1144409198
idn,2001,6409999.8474121103
idn,2002,7110000.1335143996
idn,2003,6780000.2098083496
idn,2004,6880000.1144409198
idn,2005,9350000.3814697303
idn,2006,5480000.0190734901
idn,2007,6750000.0000000000
idn,2008,1110000.0143051101
irn,1969,389999.9856948850
irn,1970,439999.9976158140
irn,1971,370000.0047683721
irn,1972,449999.9880790710
irn,1973,439999.9976158140
irn,1974,389999.9856948850
irn,1975,370000.0047683721
irn,1976,349999.9940395360
irn,1977,219999.9988079070
irn,1978,379999.9952316280
irn,1979,209999.9934434890
irn,1980,9999.9997764826
irn,1981,259999.9904632570
irn,1982,310000.0023841860
irn,1983,389999.9856948850
irn,1984,219999.9988079070
irn,1985,819999.9928474430
irn,1986,579999.9833106990
irn,1987,1100000.0238418600
irn,1988,829999.9833106990
irn,1989,1629999.9952316300
irn,1990,2259999.9904632601
irn,1991,2500000.0000000000
irn,1992,1809999.9427795401
irn,1993,2450000.0476837200
irn,1994,2180000.0667571998
irn,1995,5420000.0762939500
irn,1996,1970000.0286102300
irn,1997,3029999.9713897700
irn,1998,1879999.9952316300
irn,1999,3650000.0953674298
irn,2000,2220000.0286102300
irn,2001,3190000.0572204599
irn,2002,2589999.9141693101
irn,2003,3559999.9427795401
irn,2004,2680000.0667571998
irn,2005,3210000.0381469699
irn,2006,1840000.0333785999
irn,2007,2630000.1144409203
irn,2008,560000.0023841860
irq,1969,439999.9976158140
irq,1970,449999.9880790710
irq,1971,500000.0000000000
irq,1972,540000.0214576720
irq,1973,509999.9904632570
irq,1974,540000.0214576720
irq,1975,550000.0119209290
irq,1976,439999.9976158140
irq,1977,699999.9880790710
irq,1978,550000.0119209290
irq,1979,519999.9809265140
irq,1980,109999.9994039540
irq,1981,319999.9928474430
irq,1982,129999.9952316280
irq,1983,170000.0017881390
irq,1984,100000.0014901160
irq,1985,560000.0023841860
irq,1986,620000.0047683720
irq,1987,970000.0286102290
irq,1988,910000.0262260441
irq,1989,1009999.9904632600
irq,1990,680000.0071525570
irq,1991,1080000.0429153400
irq,1992,990000.0095367430
irq,1993,1700000.0476837200
irq,1994,759999.9904632570
irq,1995,4179999.8283386198
irq,1996,709999.9785423280
irq,1997,2460000.0381469699
irq,1998,1470000.0286102300
irq,1999,1960000.0381469701
irq,2000,1559999.9427795401
irq,2001,1879999.9952316300
irq,2002,1129999.9952316300
irq,2003,1139999.9856948899
irq,2004,800000.0119209290
irq,2005,2089999.9141693099
irq,2006,1289999.9618530299
irq,2007,1879999.9952316300
irq,2008,370000.0047683721
isr,1969,129999.9952316280
isr,1970,129999.9952316280
isr,1971,150000.0059604640
isr,1972,180000.0071525570
isr,1973,180000.0071525570
isr,1974,189999.9976158140
isr,1975,180000.0071525570
isr,1976,170000.0017881390
isr,1977,219999.9988079070
isr,1978,259999.9904632570
isr,1979,250000.0000000000
isr,1980,100000.0014901160
isr,1981,289999.9916553500
isr,1988,50000.0007450581
isr,1992,70000.0002980232
isr,1993,140000.0005960460
isr,1994,109999.9994039540
isr,1995,140000.0005960460
isr,1996,140000.0005960460
isr,1997,360000.0143051150
isr,1998,449999.9880790710
isr,1999,620000.0047683720
isr,2000,370000.0047683721
isr,2001,400000.0059604640
isr,2002,270000.0107288360
isr,2003,150000.0059604640
isr,2004,70000.0002980232
jam,1969,109999.9994039540
jam,1970,259999.9904632570
jam,1971,159999.9964237210
jam,1972,140000.0005960460
jam,1973,140000.0005960460
jam,1974,280000.0011920930
jam,1975,140000.0005960460
jam,1976,180000.0071525570
jam,1977,209999.9934434890
jam,1978,209999.9934434890
jam,1979,280000.0011920930
jam,1980,230000.0041723250
jam,1981,449999.9880790710
jam,1982,639999.9856948850
jam,1983,579999.9833106990
jam,1984,529999.9713897710
jam,1985,750000.0000000000
jam,1986,560000.0023841860
jam,1987,750000.0000000000
jam,1988,959999.9785423280
jam,1989,1100000.0238418600
jam,1990,740000.0095367430
jam,1991,930000.0071525570
jam,1992,1250000.0000000000
jam,1993,1340000.0333785999
jam,1994,870000.0047683720
jam,1995,1870000.0047683700
jam,1996,959999.9785423280
jam,1997,1259999.9904632601
jam,1998,1080000.0429153400
jam,1999,1750000.0000000000
jam,2000,2000000.0000000000
jam,2001,1340000.0333785999
jam,2002,1480000.0190734901
jam,2003,1470000.0286102300
jam,2004,1340000.0333785999
jam,2005,1649999.9761581400
jam,2006,730000.0190734860
jam,2007,740000.0095367430
jam,2008,340000.0035762790
jor,1969,100000.0014901160
jor,1970,119999.9973177910
jor,1971,159999.9964237210
jor,1972,239999.9946355820
jor,1973,270000.0107288360
jor,1974,289999.9916553500
jor,1975,389999.9856948850
jor,1976,439999.9976158140
jor,1977,400000.0059604640
jor,1978,460000.0083446500
jor,1979,709999.9785423280
jor,1980,19999.9995529652
jor,1981,670000.0166893010
jor,1982,519999.9809265140
jor,1983,810000.0023841860
jor,1984,389999.9856948850
jor,1985,790000.0214576720
jor,1986,779999.9713897710
jor,1987,899999.9761581420
jor,1988,1000000.0000000000
jor,1989,949999.9880790710
jor,1990,819999.9928474430
jor,1991,1379999.9952316300
jor,1992,1370000.0047683700
jor,1993,1710000.0381469701
jor,1994,1009999.9904632600
jor,1995,2210000.0381469699
jor,1996,910000.0262260441
jor,1997,1710000.0381469701
jor,1998,1370000.0047683700
jor,1999,1879999.9952316300
jor,2000,1100000.0238418600
jor,2001,1779999.9713897700
jor,2002,1620000.0047683700
jor,2003,1779999.9713897700
jor,2004,1299999.9523162800
jor,2005,1710000.0381469701
jor,2006,1559999.9427795401
jor,2007,1559999.9427795401
jor,2008,850000.0238418580
kaz,1993,39999.9991059303
kaz,1994,170000.0017881390
kaz,1995,349999.9940395360
kaz,1996,330000.0131130220
kaz,1997,1100000.0238418600
kaz,1998,790000.0214576720
kaz,1999,660000.0262260441
kaz,2000,779999.9713897710
kaz,2001,819999.9928474430
kaz,2002,769999.9809265140
kaz,2003,810000.0023841860
kaz,2004,660000.0262260441
kaz,2005,939999.9976158140
kaz,2006,839999.9737739559
kaz,2007,1039999.9618530300
kaz,2008,300000.0119209290
ken,1969,319999.9928474430
ken,1970,370000.0047683721
ken,1971,460000.0083446500
ken,1972,449999.9880790710
ken,1973,460000.0083446500
ken,1974,400000.0059604640
ken,1975,519999.9809265140
ken,1976,419999.9868869780
ken,1977,439999.9976158140
ken,1978,769999.9809265140
ken,1979,589999.9737739559
ken,1980,259999.9904632570
ken,1981,939999.9976158140
ken,1982,790000.0214576720
ken,1983,1000000.0000000000
ken,1984,870000.0047683720
ken,1985,1100000.0238418600
ken,1986,879999.9952316280
ken,1987,1110000.0143051101
ken,1988,1000000.0000000000
ken,1989,990000.0095367430
ken,1990,1159999.9666214001
ken,1991,1529999.9713897700
ken,1992,1759999.9904632601
ken,1993,2329999.9237060500
ken,1994,1460000.0381469701
ken,1995,2869999.8855590802
ken,1996,1340000.0333785999
ken,1997,2329999.9237060500
ken,1998,1789999.9618530299
ken,1999,2029999.9713897700
ken,2000,2259999.9904632601
ken,2001,1490000.0095367399
ken,2002,2690000.0572204599
ken,2003,2700000.0476837200
ken,2004,2559999.9427795401
ken,2005,3119999.8855590802
ken,2006,2220000.0286102300
ken,2007,2829999.9237060500
ken,2008,1870000.0047683700
kir,1969,19999.9995529652
kir,1970,39999.9991059303
kir,1971,19999.9995529652
kir,1972,9999.9997764826
kir,1973,9999.9997764826
kir,1974,19999.9995529652
kir,1976,29999.9993294477
kir,1977,39999.9991059303
kir,1978,90000.0035762787
kir,1979,90000.0035762787
kir,1981,219999.9988079070
kir,1982,129999.9952316280
kir,1983,219999.9988079070
kir,1984,180000.0071525570
kir,1985,280000.0011920930
kir,1986,140000.0005960460
kir,1987,259999.9904632570
kir,1988,219999.9988079070
kir,1989,300000.0119209290
kir,1990,280000.0011920930
kir,1991,349999.9940395360
kir,1992,219999.9988079070
kir,1993,469999.9988079070
kir,1994,259999.9904632570
kir,1995,720000.0286102290
kir,1996,239999.9946355820
kir,1997,479999.9892711640
kir,1998,189999.9976158140
kir,1999,439999.9976158140
kir,2000,569999.9928474430
kir,2001,289999.9916553500
kir,2002,389999.9856948850
kir,2003,469999.9988079070
kir,2004,449999.9880790710
kir,2005,720000.0286102290
kir,2006,370000.0047683721
kir,2007,730000.0190734860
kir,2008,39999.9991059303
prk,1985,1019999.9809265099
prk,1986,990000.0095367430
prk,1987,2009999.9904632601
prk,1988,790000.0214576720
prk,1989,1259999.9904632601
prk,1990,1970000.0286102300
prk,1991,2299999.9523162800
prk,1992,980000.0190734860
prk,1993,1759999.9904632601
prk,1994,959999.9785423280
prk,1995,3750000.0000000000
prk,1996,1470000.0286102300
prk,1997,3230000.0190734901
prk,1998,1549999.9523162800
prk,1999,2690000.0572204599
prk,2000,2230000.0190734901
prk,2001,2599999.9046325702
prk,2002,2470000.0286102300
prk,2003,1840000.0333785999
prk,2004,2519999.9809265099
prk,2005,3029999.9713897700
prk,2006,2009999.9904632601
prk,2007,3380000.1144409203
prk,2008,1440000.0572204599
kor,1969,529999.9713897710
kor,1970,519999.9809265140
kor,1971,439999.9976158140
kor,1972,400000.0059604640
kor,1973,400000.0059604640
kor,1974,600000.0238418580
kor,1975,529999.9713897710
kor,1976,560000.0023841860
kor,1977,779999.9713897710
kor,1978,740000.0095367430
kor,1979,560000.0023841860
kor,1980,109999.9994039540
kor,1981,1039999.9618530300
kor,1982,870000.0047683720
kor,1983,1299999.9523162800
kor,1984,1149999.9761581400
kor,1985,1370000.0047683700
kor,1986,1340000.0333785999
kor,1987,1649999.9761581400
kor,1988,1049999.9523162800
kor,1989,1570000.0524520900
kor,1990,1240000.0095367399
kor,1991,1590000.0333785999
kor,1992,1429999.9475479100
kor,1993,1870000.0047683700
kor,1994,930000.0071525570
kor,1995,2549999.9523162800
kor,1996,1320000.0524520900
kor,1997,1639999.9856948899
kor,1998,910000.0262260441
kor,1999,1409999.9666214001
kor,2000,1620000.0047683700
kor,2001,779999.9713897710
kor,2002,1070000.0524520900
kor,2003,1690000.0572204599
kor,2004,439999.9976158140
kwt,1969,39999.9991059303
kwt,1970,50000.0007450581
kwt,1971,50000.0007450581
kwt,1972,39999.9991059303
kwt,1973,39999.9991059303
kwt,1974,29999.9993294477
kwt,1975,19999.9995529652
kwt,1976,19999.9995529652
kwt,1977,70000.0002980232
kwt,1978,59999.9986588955
kwt,1979,50000.0007450581
kwt,1981,79999.9982118607
kwt,1982,90000.0035762787
kwt,1983,100000.0014901160
kwt,1984,59999.9986588955
kwt,1985,59999.9986588955
kwt,1986,29999.9993294477
kwt,1987,129999.9952316280
kwt,1988,59999.9986588955
kwt,1989,70000.0002980232
kwt,1990,29999.9993294477
kwt,1991,259999.9904632570
kwt,1992,90000.0035762787
kwt,1993,230000.0041723250
kwt,1994,170000.0017881390
kwt,1995,600000.0238418580
kwt,1996,79999.9982118607
kwt,1997,230000.0041723250
kwt,1998,150000.0059604640
kwt,1999,330000.0131130220
kwt,2000,209999.9934434890
kwt,2001,180000.0071525570
kwt,2002,280000.0011920930
kwt,2003,239999.9946355820
kwt,2004,370000.0047683721
kgz,1992,29999.9993294477
kgz,1993,79999.9982118607
kgz,1994,50000.0007450581
kgz,1995,270000.0107288360
kgz,1996,189999.9976158140
kgz,1997,189999.9976158140
kgz,1998,219999.9988079070
kgz,1999,230000.0041723250
kgz,2000,310000.0023841860
kgz,2001,360000.0143051150
kgz,2002,460000.0083446500
kgz,2003,670000.0166893010
kgz,2004,289999.9916553500
kgz,2005,759999.9904632570
kgz,2006,560000.0023841860
kgz,2007,959999.9785423280
kgz,2008,1330000.0429153400
lao,1969,300000.0119209290
lao,1970,280000.0011920930
lao,1971,270000.0107288360
lao,1972,340000.0035762790
lao,1973,379999.9952316280
lao,1974,389999.9856948850
lao,1975,529999.9713897710
lao,1976,579999.9833106990
lao,1977,709999.9785423280
lao,1978,790000.0214576720
lao,1979,310000.0023841860
lao,1980,150000.0059604640
lao,1981,720000.0286102290
lao,1982,540000.0214576720
lao,1983,910000.0262260441
lao,1984,1320000.0524520900
lao,1985,1220000.0286102300
lao,1986,699999.9880790710
lao,1987,1100000.0238418600
lao,1988,970000.0286102290
lao,1989,1740000.0095367399
lao,1990,1519999.9809265099
lao,1991,1820000.0524520900
lao,1992,1070000.0524520900
lao,1993,1860000.0143051101
lao,1994,1409999.9666214001
lao,1995,2559999.9427795401
lao,1996,930000.0071525570
lao,1997,1289999.9618530299
lao,1998,939999.9976158140
lao,1999,1750000.0000000000
lao,2000,1740000.0095367399
lao,2001,1649999.9761581400
lao,2002,1730000.0190734901
lao,2003,1879999.9952316300
lao,2004,1929999.9475479100
lao,2005,2210000.0381469699
lao,2006,1370000.0047683700
lao,2007,2049999.9523162800
lao,2008,649999.9761581420
lva,1992,39999.9991059303
lva,1993,90000.0035762787
lva,1994,170000.0017881390
lva,1995,319999.9928474430
lva,1996,140000.0005960460
lva,1997,159999.9964237210
lva,1998,409999.9964237210
lva,1999,419999.9868869780
lva,2000,340000.0035762790
lva,2001,140000.0005960460
lva,2002,379999.9952316280
lva,2003,209999.9934434890
lva,2004,219999.9988079070
lbn,1969,159999.9964237210
lbn,1970,119999.9973177910
lbn,1971,150000.0059604640
lbn,1972,200000.0029802320
lbn,1973,150000.0059604640
lbn,1974,280000.0011920930
lbn,1975,219999.9988079070
lbn,1976,610000.0143051150
lbn,1977,370000.0047683721
lbn,1978,400000.0059604640
lbn,1979,389999.9856948850
lbn,1980,79999.9982118607
lbn,1981,680000.0071525570
lbn,1982,479999.9892711640
lbn,1983,839999.9737739559
lbn,1984,330000.0131130220
lbn,1985,649999.9761581420
lbn,1986,379999.9952316280
lbn,1987,649999.9761581420
lbn,1988,490000.0095367430
lbn,1989,790000.0214576720
lbn,1990,509999.9904632570
lbn,1991,1059999.9427795401
lbn,1992,1029999.9713897700
lbn,1993,1279999.9713897700
lbn,1994,1019999.9809265099
lbn,1995,2170000.0762939500
lbn,1996,1179999.9475479100
lbn,1997,1669999.9570846600
lbn,1998,1289999.9618530299
lbn,1999,2210000.0381469699
lbn,2000,1990000.0095367399
lbn,2001,1190000.0572204599
lbn,2002,1679999.9475479100
lbn,2003,1519999.9809265099
lbn,2004,1200000.0476837200
lbn,2005,1340000.0333785999
lbn,2006,990000.0095367430
lbn,2007,1340000.0333785999
