economy,year,ny_gdp_pcap_cn
mwi,2019,433076.4772924613
mwi,2020,451595.9202335961
mwi,2021,497600.3167216185
mwi,2022,573475.5603944006
mwi,2023,699377.7809471941
mys,1960,737.2869223826
mys,1961,713.0921239820
mys,1962,731.1305782268
mys,1963,893.2640174096
mys,1964,927.3474735983
mys,1965,999.2924347048
mys,1966,1036.4376271987
mys,1967,1026.8116488531
mys,1968,1048.2987586683
mys,1969,1127.7095362830
mys,1970,1162.1210433212
mys,1971,1242.8702849238
mys,1972,1331.8553672507
mys,1973,1712.1112737905
mys,1974,2040.7277768423
mys,1975,1946.6673128826
mys,1976,2390.1930341511
mys,1977,2687.0032543980
mys,1978,3073.1276378132
mys,1979,3676.3151196933
mys,1980,4105.8699506438
mys,1981,4299.7333498119
mys,1982,4525.4040433468
mys,1983,4931.0134806281
mys,1984,5389.9282804150
mys,1985,5079.2479382397
mys,1986,4542.6457253452
mys,1987,4981.6495775535
mys,1988,5499.3256077642
mys,1989,6077.5638598147
mys,1990,6677.5000363087
mys,1991,7366.7311000311
mys,1992,8000.2879810595
mys,1993,8911.5041280022
mys,1994,9861.5843457811
mys,1995,10942.7666149925
mys,1996,12169.3497010348
mys,1997,13183.2573590594
mys,1998,12929.5070419738
mys,1999,13405.7000924115
mys,2000,15517.4092303770
mys,2001,14986.4378685891
mys,2002,15899.3202233945
mys,2003,16968.2233935539
mys,2004,18769.1443704682
mys,2005,21039.4993882777
mys,2006,22590.1300515495
mys,2007,24643.6926292158
mys,2008,27926.9986328285
mys,2009,25346.2267328830
mys,2010,28665.5646666138
mys,2011,31264.3776383400
mys,2012,32743.0648814336
mys,2013,33757.7071057075
mys,2014,36045.0241670475
mys,2015,37682.8610424209
mys,2016,39311.4211103382
mys,2017,42413.3060680232
mys,2018,43990.1882858684
mys,2019,45236.5667765012
mys,2020,41856.2824277614
mys,2021,45174.8079532007
mys,2022,51704.2101981373
mys,2023,51895.7176472169
mdv,1970,745.0813754372
mdv,1971,802.9998897942
mdv,1972,840.0837685542
mdv,1973,912.4692186852
mdv,1974,1106.2346054771
mdv,1975,987.4087022730
mdv,1976,1269.3410947297
mdv,1977,1203.7630948463
mdv,1978,1399.7970594074
mdv,1979,1799.3265153405
mdv,1980,1944.9752783086
mdv,1981,1994.3137578746
mdv,1982,1971.5142858782
mdv,1983,2276.0260819079
mdv,1984,4191.1421405227
mdv,1985,4747.3562988710
mdv,1986,5151.9536903039
mdv,1987,6386.5570941043
mdv,1988,7019.9397776039
mdv,1989,7869.0903746705
mdv,1990,9139.0003648304
mdv,1991,10810.0879198626
mdv,1992,12622.0429859606
mdv,1993,14426.0139494618
mdv,1994,16444.7297286522
mdv,1995,18297.7529622169
mdv,1996,20206.0629624124
mdv,1997,22344.5475837389
mdv,1998,23309.1253762976
mdv,1999,25000.1870863553
mdv,2000,26056.5713657590
mdv,2001,37141.6515847360
mdv,2002,39373.6969164929
mdv,2003,45421.7817741517
mdv,2004,52099.3401080909
mdv,2005,48595.3979551544
mdv,2006,64242.4749323724
mdv,2007,73703.7167274307
mdv,2008,86495.1399589493
mdv,2009,86195.6051970426
mdv,2010,91822.0290361205
mdv,2011,108412.9064371618
mdv,2012,114641.5978573903
mdv,2013,126561.4802409578
mdv,2014,137486.4826639137
mdv,2015,148206.8265156930
mdv,2016,152881.9635558122
mdv,2017,161711.3326365356
mdv,2018,175813.8996277735
mdv,2019,180589.3631940557
mdv,2020,113727.3977431600
mdv,2021,156434.7867109429
mdv,2022,181346.9031073866
mdv,2023,192802.0716966353
mli,1967,11312.4625724390
mli,1968,13990.8099797813
mli,1969,14303.7290229509
mli,1970,15843.6453631913
mli,1971,17062.8656193908
mli,1972,18915.2037578392
mli,1973,19044.5628886363
mli,1974,19310.5852844104
mli,1975,26038.4971408873
mli,1976,32241.0107400123
mli,1977,36373.5396621538
mli,1978,38163.6680110838
mli,1979,46016.1021988902
mli,1980,49370.6965327073
mli,1981,54361.0988557302
mli,1982,55759.4352378580
mli,1983,61552.1119685353
mli,1984,65630.9196733815
mli,1985,74685.0496073693
mli,1986,75183.9541723941
mli,1987,72376.3251909536
mli,1988,73131.6700392439
mli,1989,77336.0100925140
mli,1990,79551.5596868010
mli,1991,82078.9809084547
mli,1992,78427.0578759287
mli,1993,81809.2514177143
mli,1994,115967.4282040459
mli,1995,132632.2480735840
mli,1996,136667.0185710423
mli,1997,147862.5653043560
mli,1998,157778.2212637802
mli,1999,188616.3787479130
mli,2000,181954.9676493971
mli,2001,213244.5445653088
mli,2002,220630.2418528570
mli,2003,215505.5502364809
mli,2004,219519.4028823249
mli,2005,243307.5476449013
mli,2006,257884.2854956624
mli,2007,270025.0211391448
mli,2008,293687.9867599969
mli,2009,311749.6976619994
mli,2010,331694.7835956631
mli,2011,371844.7252175885
mli,2012,374615.0638499082
mli,2013,374610.7803637136
mli,2014,393600.8828282067
mli,2015,416698.8023786558
mli,2016,433108.7401164143
mli,2017,450320.4989892753
mli,2018,463845.9555044191
mli,2019,480562.6841234540
mli,2020,462969.1247092407
mli,2021,478264.6295463367
mli,2022,507718.5862779465
mli,2023,527273.0286939020
mlt,1970,804.0660829341
mlt,1971,828.8771060456
mlt,1972,867.2544222185
mlt,1973,982.4841164792
mlt,1974,1118.2098438390
mlt,1975,1398.3285232495
mlt,1976,1709.8118218030
mlt,1977,2004.6796103854
mlt,1978,2296.9811272092
mlt,1979,2668.2864090993
mlt,1980,3176.8851553001
mlt,1981,3511.5373281251
mlt,1982,3636.5286071102
mlt,1983,3552.7873921410
mlt,1984,3579.1855846918
mlt,1985,3630.7419780533
mlt,1986,3839.7862159879
mlt,1987,4091.3369232332
mlt,1988,4481.1309292449
mlt,1989,4903.7670861822
mlt,1990,5324.1810430019
mlt,1991,5691.3828690789
mlt,1992,6106.8203950840
mlt,1993,6497.3641828347
mlt,1994,7042.8559993810
mlt,1995,8082.7939239943
mlt,1996,8448.1646727471
mlt,1997,8894.6709823376
mlt,1998,9417.9144378087
mlt,1999,9857.8866705541
mlt,2000,10561.8199273495
mlt,2001,10858.1349903824
mlt,2002,11364.4346350346
mlt,2003,11945.2601923820
mlt,2004,12213.0444366359
mlt,2005,12730.3003783733
mlt,2006,13275.2703030782
mlt,2007,14206.6525457067
mlt,2008,15234.1045437113
mlt,2009,15243.6270313254
mlt,2010,16554.5231551623
mlt,2011,16894.9198569191
mlt,2012,17807.0604507319
mlt,2013,19084.5382459205
mlt,2014,20592.0848494332
mlt,2015,22966.7325194977
mlt,2016,23859.0130666995
mlt,2017,26785.7982431586
mlt,2018,28224.7989971731
mlt,2019,28953.1027016518
mlt,2020,27838.3078656090
mlt,2021,32151.9217720660
mlt,2022,34321.5060911251
mlt,2023,37359.6231928893
mhl,1970,373.2128717266
mhl,1971,390.1741847128
mhl,1972,415.7074024675
mhl,1973,472.2088605020
mhl,1974,601.5785895003
mhl,1975,638.1930488644
mhl,1976,671.8347581511
mhl,1977,724.2194868487
mhl,1978,770.9177687528
mhl,1979,859.0135853117
mhl,1980,867.9616884383
mhl,1981,968.8602929694
mhl,1982,1045.5430128455
mhl,1983,1199.3048174428
mhl,1984,1244.8709463931
mhl,1985,1162.0190143270
mhl,1986,1425.1641806241
mhl,1987,1542.6423043010
mhl,1988,1670.2818931500
mhl,1989,1670.2152067178
mhl,1990,1758.4082099084
mhl,1991,1810.6346558989
mhl,1992,1963.0723462965
mhl,1993,2112.0124009938
mhl,1994,2265.0695841717
mhl,1995,2490.9874445780
mhl,1996,2272.8446950282
mhl,1997,2230.7537708845
mhl,1998,2254.1605487057
mhl,1999,2257.9200031871
mhl,2000,2264.7911489765
mhl,2001,2394.3450110518
mhl,2002,2566.0670879922
mhl,2003,2539.3307383954
mhl,2004,2566.0829101581
mhl,2005,2658.6521789389
mhl,2006,2754.2698876750
mhl,2007,2892.2840395887
mhl,2008,2817.6052277532
mhl,2009,2906.6302697091
mhl,2010,3095.4576896472
mhl,2011,3319.3981543915
mhl,2012,3514.2651549038
mhl,2013,3677.9069079142
mhl,2014,3735.2397782954
mhl,2015,3764.3442622951
mhl,2016,4229.8098891195
mhl,2017,4592.8345762858
mhl,2018,4858.1207905487
mhl,2019,5292.3398550231
mhl,2020,5661.9678733667
mhl,2021,6258.6119370513
mhl,2022,6322.8285550316
mhl,2023,6678.3423906045
mrt,1961,928.9363352624
mrt,1962,933.0673378709
mrt,1963,929.3853370688
mrt,1964,1206.0802400553
mrt,1965,1332.8007830094
mrt,1966,1350.7822763682
mrt,1967,1389.9277506542
mrt,1968,1485.7456228092
mrt,1969,1436.6948284234
mrt,1970,1562.5445869544
mrt,1971,1640.5857077080
mrt,1972,1692.8086651745
mrt,1973,1826.4413716796
mrt,1974,2240.7739528201
mrt,1975,2373.5897653700
mrt,1976,2652.8805582756
mrt,1977,2690.6711718699
mrt,1978,2667.0050965274
mrt,1979,3049.0225236921
mrt,1980,3264.1189660003
mrt,1981,3519.7832922511
mrt,1982,3676.7441358309
mrt,1983,3974.8026620262
mrt,1984,4145.1823137668
mrt,1985,4572.8337061066
mrt,1986,5037.8897213493
mrt,1987,5509.7511317161
mrt,1988,5738.0656881800
mrt,1989,6330.7749247523
mrt,1990,6223.2815524331
mrt,1991,8700.0006468505
mrt,1992,9020.0996583075
mrt,1993,10263.9085731316
mrt,1994,10684.2880539011
mrt,1995,11740.3895819105
mrt,1996,12406.4977007770
mrt,1997,13048.5130464570
mrt,1998,15478.8862348671
mrt,1999,16370.1180077255
mrt,2000,16268.5538338153
mrt,2001,16662.3653481462
mrt,2002,17632.6015872755
mrt,2003,19254.2647408358
mrt,2004,21851.6174776830
mrt,2005,26532.5325554880
mrt,2006,34934.2148417539
mrt,2007,36335.3101250251
mrt,2008,38959.6567867811
mrt,2009,37660.7811723614
mrt,2010,45797.4306428996
mrt,2011,54289.5650093596
mrt,2012,55145.1383159152
mrt,2013,58159.0823277503
mrt,2014,51857.0544371152
mrt,2015,50484.7881685111
mrt,2016,55173.0179459641
mrt,2017,57808.1271077756
mrt,2018,61470.0237569118
mrt,2019,64835.3697242523
mrt,2020,66782.9894409529
mrt,2021,70243.7699503725
mrt,2022,72405.6159225964
mrt,2023,77387.0713463832
mus,1960,1140.6438376611
mus,1961,1341.3466655503
mus,1962,1344.4862090186
mus,1963,1681.4914023713
mus,1964,1415.6384901294
mus,1965,1454.6507968127
mus,1966,1409.3083129448
mus,1967,1468.5151068289
mus,1968,1437.4099620121
mus,1969,1515.0721302798
mus,1970,1507.4359757869
mus,1971,1643.5597380933
mus,1972,1996.5904139766
mus,1973,2544.1516987948
mus,1974,4351.1083672535
mus,1975,4549.2269562780
mus,1976,5259.0164742247
mus,1977,5985.8882956959
mus,1978,6794.0710156090
mus,1979,8151.3461797601
mus,1980,9123.9561767175
mus,1981,10552.6325946340
mus,1982,11972.4085173009
mus,1983,12913.0067416000
mus,1984,14377.6357583966
mus,1985,16502.9737949375
mus,1986,19414.6439729278
mus,1987,23693.2289645028
mus,1988,27864.3642703158
mus,1989,32077.7022981946
mus,1990,37752.1429170504
mus,1991,42343.6641918925
mus,1992,46895.6351705625
mus,1993,53188.2025635745
mus,1994,58198.5262111739
mus,1995,63425.5712245547
mus,1996,70929.7726799742
mus,1997,77822.0809486155
mus,1998,87372.1482979022
mus,1999,94338.3865964074
mus,2000,104525.3050663382
mus,2001,113853.3637831056
mus,2002,122037.0396166097
mus,2003,135552.7805203689
mus,2004,150158.6219689878
mus,2005,157923.7087768491
mus,2006,180608.3650190114
mus,2007,205876.7535474295
mus,2008,228477.7766792780
mus,2009,233885.8564295042
mus,2010,246286.7882277671
mus,2011,264009.8562444706
mus,2012,279201.3899395007
mus,2013,299787.8351961631
mus,2014,317434.5548077716
mus,2015,333314.5930845314
mus,2016,354200.6430084503
mus,2017,373836.5561508656
mus,2018,395113.8492561101
mus,2019,404513.4815973333
mus,2020,354556.9006345901
mus,2021,378104.8285839281
mus,2022,452422.6489339204
mus,2023,525690.2828694705
mex,1960,4.4384399945
mex,1961,4.6714027124
mex,1962,4.8557087801
mex,1963,5.2444008291
mex,1964,6.0088026805
mex,1965,6.3231802437
mex,1966,6.8116981774
mex,1967,7.1971129692
mex,1968,7.6990364016
mex,1969,8.2464688356
mex,1970,8.7375855686
mex,1971,9.3489045125
mex,1972,10.4571209181
mex,1973,12.4130359944
mex,1974,15.7012850752
mex,1975,18.6496310764
mex,1976,22.6067841591
mex,1977,29.6749273008
mex,1978,36.5275843594
mex,1979,46.7334812262
mex,1980,70.1066208676
mex,1981,93.8714743639
mex,1982,147.8272693895
mex,1983,260.5863085032
mex,1984,420.6285629504
mex,1985,668.3060021763
mex,1986,1074.8457834202
mex,1987,2602.3721633526
mex,1988,5179.9794677320
mex,1989,6707.6510850555
mex,1990,8872.2569272678
mex,1991,11194.8801235173
mex,1992,13062.2226240284
mex,1993,18844.3371204630
mex,1994,20933.7105343925
mex,1995,26858.0940939797
mex,1996,35522.6159966639
mex,1997,44084.8857534875
mex,1998,53287.7320586518
mex,1999,62142.3176788488
mex,2000,71143.8749868797
mex,2001,74297.4485714402
mex,2002,77083.8408701629
mex,2003,80206.3726302521
mex,2004,88591.0894550193
mex,2005,94503.8921476818
mex,2006,103680.5191348890
mex,2007,110749.9336884170
mex,2008,117126.5656273135
mex,2009,113831.6935807367
mex,2010,122933.2045341343
mex,2011,132488.4799320229
mex,2012,141494.4151942478
mex,2013,143260.8907287259
mex,2014,151419.3138529276
mex,2015,158819.2651918268
mex,2016,169804.1807816095
mex,2017,182627.2272791576
mex,2018,194075.2200438181
mex,2019,199755.3087680443
mex,2020,189960.0775570455
mex,2021,209090.6433989156
mex,2022,229158.0731069600
mex,2023,244893.1397275064
fsm,1970,337.4957740742
fsm,1971,359.2446401478
fsm,1972,403.0464690581
fsm,1973,544.2044666021
fsm,1974,701.0779631629
fsm,1975,683.9767455656
fsm,1976,677.9706150705
fsm,1977,668.6014727291
fsm,1978,737.5104324161
fsm,1979,803.0321901564
fsm,1980,829.2098130660
fsm,1981,958.3744266486
fsm,1982,973.6886364466
fsm,1983,993.2729452055
fsm,1984,971.3237358906
fsm,1985,1136.2763329506
fsm,1986,1216.1576311968
fsm,1987,1230.4415672051
fsm,1988,1284.2827275817
fsm,1989,1365.6151833783
fsm,1990,1459.0436920149
fsm,1991,1617.4552815462
fsm,1992,1699.3301910196
fsm,1993,1853.0625969028
fsm,1994,1856.5207426083
fsm,1995,2010.1179352263
fsm,1996,1973.9382169632
fsm,1997,1860.3082712859
fsm,1998,1965.1552834068
fsm,1999,1971.1720988539
fsm,2000,2081.9660133519
fsm,2001,2144.5369999555
fsm,2002,2156.7053215709
fsm,2003,2185.8030903504
fsm,2004,2146.4016082198
fsm,2005,2246.4537033713
fsm,2006,2289.7515555997
fsm,2007,2336.9785220240
fsm,2008,2415.5935595212
fsm,2009,2596.2614744759
fsm,2010,2761.2432583225
fsm,2011,2890.5049304537
fsm,2012,3033.1698952637
fsm,2013,2933.8833344124
fsm,2014,2945.4149599616
fsm,2015,2911.1621104529
fsm,2016,2979.6011918405
fsm,2017,3279.1077903929
fsm,2018,3566.5869037113
fsm,2019,3572.6591828222
fsm,2020,3353.8894298388
fsm,2021,3493.8722855300
fsm,2022,3835.3818434807
fsm,2023,4084.1694042440
mda,1990,4.3172867432
mda,1991,8.6867102724
mda,1992,64.3751268465
mda,1993,611.9021521079
mda,1994,1596.6320327497
mda,1995,2194.1334823243
mda,1996,2645.6690936395
mda,1997,3036.6896618425
mda,1998,3107.8049500090
mda,1999,4204.4159908716
mda,2000,5477.3936734016
mda,2001,6528.6667683298
mda,2002,7747.4665837737
mda,2003,9513.3022274058
mda,2004,11060.6856368199
mda,2005,13032.9510191296
mda,2006,15534.3674537056
mda,2007,18588.8802800265
mda,2008,21932.9601967072
mda,2009,21090.8588645940
mda,2010,30141.4071774491
mda,2011,34527.5100945608
mda,2012,36877.0055070684
mda,2013,41801.1702158166
mda,2014,46176.6273884069
mda,2015,51742.3637277863
mda,2016,56724.8905709432
mda,2017,63882.1122253319
mda,2018,69836.8860037463
mda,2019,77417.0036753666
mda,2020,75796.5199819364
mda,2021,93257.4888984513
mda,2022,108440.1025209459
mda,2023,122232.6381132915
mco,1970,10243.9225721243
mco,1971,11263.0208333333
mco,1972,12448.7169173840
mco,1973,14175.1754945756
mco,1974,16385.9718644739
mco,1975,18250.9803921569
mco,1976,20791.6586213555
mco,1977,23088.3416435124
mco,1978,25874.8355572261
mco,1979,29179.6816897218
mco,1980,32733.5742201903
mco,1981,36584.4722089913
mco,1982,41558.7242843148
mco,1983,45400.5722460658
mco,1984,48737.4806037523
mco,1985,51627.1622985625
mco,1986,54992.6099061630
mco,1987,57230.1840657475
mco,1988,61008.6968201202
mco,1989,64988.0335061827
mco,1990,67850.3195203900
mco,1991,69668.5714285714
mco,1992,71515.5243306245
mco,1993,71386.8191161357
mco,1994,73386.4541832669
mco,1995,75358.2840330286
mco,1996,76863.3979332224
mco,1997,78819.8234725384
mco,1998,81795.6426069979
mco,1999,84162.2955877816
mco,2000,88553.3816052996
mco,2001,92005.4242302832
mco,2002,95234.7171673555
mco,2003,98226.9722616915
mco,2004,100619.0608846380
mco,2005,104927.0412915244
mco,2006,113956.3901799919
mco,2007,134667.2111065741
mco,2008,138883.6537253424
mco,2009,121273.6373748610
mco,2010,122087.8690106444
mco,2011,128857.5973605138
mco,2012,128771.8590648498
mco,2013,139250.1481084436
mco,2014,147304.0301151462
mco,2015,153614.2775525750
mco,2016,156838.1800622384
mco,2017,151072.2437496682
mco,2018,159445.9296535095
mco,2019,173069.3536959773
mco,2020,154869.9080157687
mco,2021,189241.3112881875
mco,2022,214664.4062572244
mco,2023,237295.9236061197
mng,1980,3705.4326749288
mng,1981,3976.4004160984
mng,1982,4288.8765540248
mng,1983,4470.6389290424
mng,1984,4478.8555386430
mng,1985,4551.6305892125
mng,1986,4408.2652913674
mng,1987,4479.8471425746
mng,1988,4630.0066656328
mng,1989,5051.7729858746
mng,1990,6100.8563832068
mng,1991,10437.4616573271
mng,1992,25892.8518906352
mng,1993,105156.4590578857
mng,1994,174524.5742773689
mng,1995,292796.3356397574
mng,1996,326618.4153445862
mng,1997,407080.2709283299
mng,1998,406858.3876729972
mng,1999,458471.6732723385
mng,2000,512524.6307518447
mng,2001,575691.2777618539
mng,2002,633153.4609867510
mng,2003,737417.9177414373
mng,2004,941295.5073967116
mng,2005,1199100.0405297731
mng,2006,1568872.2436942186
mng,2007,1905047.2476122761
mng,2008,2480163.0120448652
mng,2009,2449035.8604890537
mng,2010,3562590.3830466564
mng,2011,4728020.3221672196
mng,2012,5876814.5120707965
mng,2013,6614063.4323222646
mng,2014,7501250.9745662753
mng,2015,7563861.7694749413
mng,2016,7747639.4632834941
mng,2017,8895347.3737161066
mng,2018,10156081.5210699886
mng,2019,11579869.0254502203
mng,2020,11256681.3841291368
mng,2021,12871991.2094335817
mng,2022,15683021.7301910315
mng,2023,20235157.0570889711
mne,1997,1219.3765586035
mne,1998,1259.6114287219
mne,1999,1283.4797302315
mne,2000,1761.6315397967
mne,2001,2132.2579104989
mne,2002,2230.7158739841
mne,2003,2466.4533610337
mne,2004,2722.3849887422
mne,2005,2954.7602729133
mne,2006,3527.7086297305
mne,2007,4366.3535620053
mne,2008,5029.9642283486
mne,2009,4842.1721705208
mne,2010,5045.1222740980
mne,2011,5265.1049301783
mne,2012,5126.4451716965
mne,2013,5412.8189154340
mne,2014,5561.0588443415
mne,2015,5873.9196893399
mne,2016,6354.1570585390
mne,2017,6907.5795383154
mne,2018,7494.2585262292
mne,2019,7958.9938073527
mne,2020,6736.7013999543
mne,2021,8002.3061605818
mne,2022,9598.0123555401
mne,2023,11301.3225096036
mar,1960,884.4934082031
mar,1961,856.8342285156
mar,1962,979.9528198242
mar,1963,1065.9195556641
mar,1964,1094.3969726562
mar,1965,1123.2653808594
mar,1966,1066.8750000000
mar,1967,1099.6662597656
mar,1968,1149.3428955078
mar,1969,1248.9271240234
mar,1970,1317.0690917969
mar,1971,1409.7832031250
mar,1972,1458.7943115234
mar,1973,1562.7976074219
mar,1974,1995.2030029297
mar,1975,2114.7453613281
mar,1976,2401.3146972656
mar,1977,2750.4204101562
mar,1978,2970.3349609375
mar,1979,3255.0444335938
mar,1980,4369.2133789062
mar,1981,4574.6025390625
mar,1982,5159.1386718750
mar,1983,5451.0395507812
mar,1984,6007.9902343750
mar,1985,6775.3178710938
mar,1986,7785.8393554688
mar,1987,7836.4155273438
mar,1988,8915.3730468750
mar,1989,9262.9384765625
mar,1990,10130.4238281250
mar,1991,11250.8974609375
mar,1992,11330.1777343750
mar,1993,11404.5781250000
mar,1994,12504.9853515625
mar,1995,12526.3710937500
mar,1996,13917.7929687500
mar,1997,13588.3710937500
mar,1998,16024.9443359375
mar,1999,16036.6640625000
mar,2000,15929.5156250000
mar,2001,17025.0507812500
mar,2002,17589.7441406250
mar,2003,18592.2304687500
mar,2004,19363.8066406250
mar,2005,19884.1093750000
mar,2006,21444.7441406250
mar,2007,22574.6777343750
mar,2008,24670.8378906250
mar,2009,25134.8378906250
mar,2010,25823.7167968750
mar,2011,26712.6777343750
mar,2012,27301.9277343750
mar,2013,28408.4453125000
mar,2014,28879.1894531250
mar,2015,30721.0585937500
mar,2016,30803.8652343750
mar,2017,31949.9296875000
mar,2018,32867.2968750000
mar,2019,33737.6406250000
mar,2020,31035.9843750000
mar,2021,34029.8281250000
mar,2022,35109.1054687500
mar,2023,38215.5312500000
moz,1991,414.1425200100
moz,1992,517.3662978219
moz,1993,794.9540864576
moz,1994,1188.1715552227
moz,1995,1731.1025761676
moz,1996,2759.7584717398
moz,1997,3319.1505631097
moz,1998,3801.3523282883
moz,1999,4527.5794826199
moz,2000,4981.2166785542
moz,2001,6310.3070176503
moz,2002,7432.1948791081
moz,2003,8073.8118058680
moz,2004,9033.8237305026
moz,2005,10072.4266099911
moz,2006,11620.5426378405
moz,2007,13123.6612192947
moz,2008,14389.8465679235
moz,2009,15071.6943230641
moz,2010,16850.5202281728
moz,2011,17968.9070240867
moz,2012,19454.9507626928
moz,2013,20666.6429675920
moz,2014,21857.2969514483
moz,2015,24411.8502475481
moz,2016,27838.6795858596
moz,2017,29944.3097062517
moz,2018,31219.2506238403
moz,2019,32468.3737323645
moz,2020,32122.9692296777
moz,2021,33381.1160566170
moz,2022,36921.8504141597
moz,2023,39799.9552373171
mmr,1960,281.6811357440
mmr,1961,280.9023410959
mmr,1962,287.7376857208
mmr,1963,322.0122310348
mmr,1964,285.3313527667
mmr,1965,314.0106125222
mmr,1966,302.4580440011
mmr,1967,322.6349204762
mmr,1968,359.4122039756
mmr,1969,372.9530573352
mmr,1970,377.3027493530
mmr,1971,375.3341964905
mmr,1972,378.9178602298
mmr,1973,404.2873022989
mmr,1974,653.7229214228
mmr,1975,777.9878259835
mmr,1976,891.6794703150
mmr,1977,944.5730327683
mmr,1978,994.5899468351
mmr,1979,1083.9491050433
mmr,1980,1161.9695235266
mmr,1981,1266.4365402619
mmr,1982,1357.5108984973
mmr,1983,1416.9269494691
mmr,1984,1492.9812083033
mmr,1985,1528.8005510880
mmr,1986,1581.8891542403
mmr,1987,1809.1945626512
mmr,1988,1975.1600654565
mmr,1989,3179.0696902874
mmr,1990,3815.9691134880
mmr,1991,4624.4909597562
mmr,1992,6090.1738012347
mmr,1993,8681.9183522969
mmr,1994,11241.7665539741
mmr,1995,14193.7378832671
mmr,1996,18352.0465597618
mmr,1997,25612.8983460035
mmr,1998,36372.7129366799
mmr,1999,48904.4721272284
mmr,2000,56363.1066157504
mmr,2001,77526.4124408178
mmr,2002,121672.7644853087
mmr,2003,165354.2000127199
mmr,2004,192886.4534643053
mmr,2005,259004.8244706579
mmr,2006,352677.8317148209
mmr,2007,484905.8046555927
mmr,2008,604108.4716259971
mmr,2009,696541.7054532921
mmr,2010,811366.9826577314
mmr,2011,937030.6832359972
mmr,2012,1028529.0301593704
mmr,2013,1154169.4830384816
mmr,2014,1286557.4212742983
mmr,2015,1422035.4358704493
mmr,2016,1547515.0195076498
mmr,2017,1725563.1734255082
mmr,2018,1917734.8010312240
mmr,2019,2139661.8336077631
mmr,2020,2035525.3877272448
mmr,2021,2125610.6540489872
mmr,2022,2331593.0674949009
mmr,2023,2589712.9903946514
nam,1980,1922.0125072088
nam,1981,1989.3929672544
nam,1982,2277.0575774912
nam,1983,2466.9946689722
nam,1984,2700.4491181429
nam,1985,3267.6370255905
nam,1986,3654.6752832025
nam,1987,4009.8115420215
nam,1988,4689.2095724876
nam,1989,5158.3520098189
nam,1990,5271.6041664993
nam,1991,5845.4429802131
nam,1992,6693.2845053999
nam,1993,7041.8687781576
nam,1994,8365.3408331534
nam,1995,9006.7902906683
nam,1996,10419.0350178573
nam,1997,11333.9512355677
nam,1998,12357.0700247295
nam,1999,13305.1568706484
nam,2000,14966.9598333266
nam,2001,16491.6547122099
nam,2002,18679.0011481664
nam,2003,19435.7116483021
nam,2004,21983.3362854916
nam,2005,23504.6056559045
nam,2006,27184.6822712924
nam,2007,30891.4868720896
nam,2008,34696.8055588123
nam,2009,36672.9592941926
nam,2010,39716.8802797976
nam,2011,42594.1257731238
nam,2012,48692.6870932730
nam,2013,52129.9587837202
nam,2014,58316.5513838052
nam,2015,61499.6628901150
nam,2016,64655.1470904755
nam,2017,68440.3974225852
nam,2018,70253.8121472363
nam,2019,68368.6878370598
nam,2020,63854.2599537812
nam,2021,65215.8627072016
nam,2022,71132.3677302051
nam,2023,76889.4728316169
nru,1970,2338.0894187779
nru,1971,2510.1335403727
nru,1972,2731.1412213740
nru,1973,3015.8057092922
nru,1974,3527.7012855698
nru,1975,4203.5483039931
nru,1976,4524.3510758777
nru,1977,4922.4753594862
nru,1978,5072.5167169087
nru,1979,5237.3995715051
nru,1980,5508.5689632632
nru,1981,5679.3320576604
nru,1982,5960.5843283582
nru,1983,6299.5583008763
nru,1984,6243.1037364212
nru,1985,6334.5916267103
nru,1986,6531.3833218943
nru,1987,6776.9887100380
nru,1988,6887.9159847245
nru,1989,7028.1306709265
nru,1990,7505.3317397630
nru,1991,6795.2588832487
nru,1992,6634.9066959385
nru,1993,6134.3397347060
nru,1994,5667.1401795403
nru,1995,5295.7402852927
nru,1996,4848.3452813513
nru,1997,4678.0621751496
nru,1998,4288.5173563444
nru,1999,4281.0444684402
nru,2000,4217.3682140047
nru,2001,4159.6841066140
nru,2002,3984.1797262448
nru,2003,4229.4562083706
nru,2004,4274.3538767396
nru,2005,3980.4955716987
nru,2006,3886.7849312338
nru,2007,2894.2115768463
nru,2008,4196.2233989410
nru,2009,5990.4153354633
nru,2010,5376.8794185004
nru,2011,6573.3416544705
nru,2012,9520.5111267394
nru,2013,8747.7417514500
nru,2014,10013.7381097549
nru,2015,9258.9931255525
nru,2016,11985.1737822794
nru,2017,12746.8941484183
nru,2018,14718.5852829840
nru,2019,15068.2585456705
nru,2020,15955.3201714657
nru,2021,20084.1871123190
nru,2022,18312.4241419108
nru,2023,19289.5269447272
npl,1960,382.5692155938
npl,1961,392.7935989276
npl,1962,415.7353744603
npl,1963,430.2030099672
npl,1964,458.8726678160
npl,1965,501.3688210341
npl,1966,605.5899571468
npl,1967,550.5154420652
npl,1968,602.4559001118
npl,1969,656.2814394566
npl,1970,705.0390835135
npl,1971,703.2224628977
npl,1972,798.2848078993
npl,1973,750.9469622355
npl,1974,943.9555483002
npl,1975,1194.6769646366
npl,1976,1226.8606663912
npl,1977,1191.7919467832
npl,1978,1329.6769778624
npl,1979,1462.4185169898
npl,1980,1501.3721697372
npl,1981,1715.0027856941
npl,1982,1901.3390549397
npl,1983,2022.8749043014
npl,1984,2305.4984588454
npl,1985,2665.4549124678
npl,1986,3118.6262195181
npl,1987,3499.3004303169
