economy,year,sl_tlf_basc_ma_zs
rus,2023,32.1290000000
rwa,2014,76.5220000000
rwa,2017,68.0550000000
rwa,2018,68.9490000000
rwa,2019,67.0440000000
rwa,2020,69.5270000000
rwa,2021,64.8140000000
rwa,2022,66.9910000000
rwa,2023,70.8180000000
wsm,2012,33.2780000000
wsm,2017,63.9330000000
wsm,2022,62.1350000000
smr,2021,60.0200000000
smr,2022,57.3800000000
stp,2017,25.8020000000
sau,2017,72.0970000000
sau,2018,72.7620000000
sau,2019,75.9590000000
sau,2020,71.6400000000
sau,2021,65.4680000000
sau,2022,67.3640000000
sau,2023,77.3710000000
sen,2011,70.8280000000
sen,2015,52.8560000000
sen,2016,57.1380000000
sen,2017,50.3770000000
sen,2019,61.0820000000
sen,2022,61.0610000000
srb,2007,59.7550000000
srb,2008,59.7710000000
srb,2009,56.6950000000
srb,2010,54.0070000000
srb,2011,54.3830000000
srb,2012,54.6380000000
srb,2013,55.6440000000
srb,2014,44.3830000000
srb,2015,42.8830000000
srb,2016,44.7320000000
srb,2017,44.3680000000
srb,2018,44.2200000000
srb,2019,44.9760000000
srb,2020,43.3740000000
srb,2021,45.8600000000
srb,2022,45.2420000000
srb,2023,45.3410000000
syc,2014,46.1540000000
syc,2015,43.1630000000
syc,2016,40.3160000000
syc,2017,38.4710000000
syc,2018,29.4740000000
syc,2019,34.5550000000
syc,2020,29.6410000000
syc,2023,46.9430000000
sle,2003,51.0600000000
sle,2014,48.8660000000
sle,2018,48.6810000000
sgp,2021,62.3230000000
sgp,2022,65.7750000000
sgp,2023,62.1540000000
svk,1998,59.3290000000
svk,1999,60.4310000000
svk,2000,25.0060000000
svk,2001,24.6450000000
svk,2002,23.4060000000
svk,2003,24.2140000000
svk,2004,24.4390000000
svk,2005,24.7510000000
svk,2006,23.9800000000
svk,2007,23.0350000000
svk,2008,23.2540000000
svk,2009,22.6640000000
svk,2010,23.8050000000
svk,2011,23.8060000000
svk,2012,24.5060000000
svk,2013,25.2850000000
svk,2014,26.8610000000
svk,2015,26.9310000000
svk,2016,27.0250000000
svk,2017,29.0000000000
svk,2018,30.1270000000
svk,2019,30.5200000000
svk,2020,25.4150000000
svk,2021,20.9880000000
svk,2022,24.2820000000
svk,2023,25.7840000000
svn,1996,45.5750000000
svn,1997,48.9890000000
svn,1998,48.5230000000
svn,1999,44.9490000000
svn,2000,44.5630000000
svn,2001,45.8390000000
svn,2002,44.4140000000
svn,2003,42.5750000000
svn,2004,45.0330000000
svn,2005,45.7500000000
svn,2006,45.7110000000
svn,2007,47.5190000000
svn,2008,45.8470000000
svn,2009,45.8880000000
svn,2010,47.0230000000
svn,2011,42.3910000000
svn,2012,41.2420000000
svn,2013,41.6060000000
svn,2014,41.1690000000
svn,2015,39.1310000000
svn,2016,35.2490000000
svn,2017,37.9450000000
svn,2018,37.9410000000
svn,2019,33.9910000000
svn,2020,30.4680000000
svn,2021,30.5600000000
svn,2022,32.0440000000
svn,2023,35.9130000000
slb,1999,35.0450000000
slb,2005,69.7190000000
slb,2013,95.0590000000
som,2019,63.4710000000
zaf,2000,52.6750000000
zaf,2001,51.6280000000
zaf,2002,49.5700000000
zaf,2003,48.4350000000
zaf,2004,46.5050000000
zaf,2005,47.7610000000
zaf,2006,46.6170000000
zaf,2007,46.8870000000
zaf,2008,56.1060000000
zaf,2009,54.2730000000
zaf,2010,52.5910000000
zaf,2011,51.8950000000
zaf,2013,51.7730000000
zaf,2014,52.1590000000
zaf,2015,54.0010000000
zaf,2016,54.7200000000
zaf,2017,54.6980000000
zaf,2018,54.3520000000
zaf,2019,54.4460000000
zaf,2020,50.0260000000
zaf,2021,51.2960000000
zaf,2022,52.2880000000
zaf,2023,53.1910000000
ssd,2008,71.9700000000
esp,1992,64.1480000000
esp,1993,63.3000000000
esp,1994,62.3660000000
esp,1995,61.0300000000
esp,1996,60.5740000000
esp,1997,60.4490000000
esp,1998,61.7620000000
esp,1999,61.1040000000
esp,2000,61.1380000000
esp,2001,60.0960000000
esp,2002,60.3770000000
esp,2003,60.9150000000
esp,2004,60.6430000000
esp,2005,60.6090000000
esp,2006,61.1990000000
esp,2007,60.4690000000
esp,2008,61.2890000000
esp,2009,60.3270000000
esp,2010,59.6590000000
esp,2011,58.5690000000
esp,2012,58.0530000000
esp,2013,56.7540000000
esp,2014,60.7290000000
esp,2015,60.0720000000
esp,2016,59.0060000000
esp,2017,58.5920000000
esp,2018,57.5180000000
esp,2019,56.2150000000
esp,2020,54.2170000000
esp,2021,53.4190000000
esp,2022,53.7190000000
esp,2023,53.7030000000
lka,2010,76.9230000000
lka,2011,76.3570000000
lka,2012,77.4200000000
lka,2013,75.3840000000
lka,2014,75.2640000000
lka,2015,77.4960000000
lka,2016,77.0620000000
lka,2017,76.5550000000
lka,2018,75.7500000000
lka,2019,75.6710000000
lka,2020,75.5470000000
lka,2021,74.2730000000
lka,2022,73.1720000000
lca,2017,87.0940000000
lca,2018,87.2750000000
lca,2019,83.0210000000
lca,2020,61.5650000000
lca,2021,82.1750000000
lca,2022,88.3050000000
lca,2023,87.1230000000
sdn,2008,62.0680000000
sdn,2011,65.0750000000
sdn,2022,61.8010000000
sur,2014,73.8400000000
sur,2016,84.7570000000
swe,1995,57.9880000000
swe,1996,69.2050000000
swe,1997,55.8460000000
swe,1998,58.1370000000
swe,1999,56.2900000000
swe,2000,55.3160000000
swe,2001,57.7160000000
swe,2002,56.4390000000
swe,2003,54.7750000000
swe,2004,54.0510000000
swe,2005,54.9470000000
swe,2006,53.6810000000
swe,2007,52.8390000000
swe,2008,52.2230000000
swe,2009,51.1710000000
swe,2010,52.0720000000
swe,2011,52.2230000000
swe,2012,51.5670000000
swe,2013,51.7300000000
swe,2014,52.8110000000
swe,2015,52.5770000000
swe,2016,52.3910000000
swe,2017,52.9300000000
swe,2018,54.3290000000
swe,2019,55.5410000000
swe,2020,55.2750000000
swe,2021,49.2630000000
swe,2022,50.4160000000
swe,2023,51.8050000000
che,1991,79.5250000000
che,1992,73.3860000000
che,1993,70.8730000000
che,1994,66.7530000000
che,1995,66.9660000000
che,1996,64.8090000000
che,1997,65.6600000000
che,1998,65.5120000000
che,1999,65.0050000000
che,2000,63.5830000000
che,2001,61.8280000000
che,2002,61.8510000000
che,2003,62.1250000000
che,2004,60.2080000000
che,2005,58.6990000000
che,2006,59.0590000000
che,2007,60.5590000000
che,2008,59.9030000000
che,2009,59.6490000000
che,2010,58.9320000000
che,2011,61.3600000000
che,2012,60.5000000000
che,2013,61.6920000000
che,2014,63.1890000000
che,2015,63.0300000000
che,2016,62.7660000000
che,2017,62.9480000000
che,2018,63.6850000000
che,2019,63.5890000000
che,2020,62.1850000000
che,2021,61.5090000000
che,2022,62.7290000000
che,2023,63.1700000000
tjk,2003,43.3920000000
tjk,2007,34.0210000000
tjk,2009,37.4500000000
tjk,2016,40.5360000000
tza,2001,76.8580000000
tza,2006,80.4670000000
tza,2008,93.8970000000
tza,2010,86.2870000000
tza,2011,83.4600000000
tza,2012,83.2160000000
tza,2013,83.6100000000
tza,2014,88.5880000000
tza,2020,36.1470000000
tha,2000,85.2020000000
tha,2007,80.3290000000
tha,2010,79.4060000000
tha,2011,80.7700000000
tha,2012,81.1400000000
tha,2013,79.2240000000
tha,2014,79.1740000000
tha,2015,78.4820000000
tha,2016,78.2380000000
tha,2017,77.8360000000
tha,2018,78.3300000000
tha,2019,77.5150000000
tha,2020,77.3790000000
tha,2021,77.3140000000
tha,2022,77.5320000000
tha,2023,78.0790000000
tls,2001,66.5650000000
tls,2007,90.0300000000
tls,2010,45.0280000000
tls,2013,59.6400000000
tls,2015,54.5590000000
tls,2016,71.0890000000
tls,2021,24.6040000000
tls,2022,44.6800000000
tgo,2006,87.8210000000
tgo,2011,86.8920000000
tgo,2015,81.7690000000
tgo,2017,54.1310000000
tgo,2019,74.0890000000
tgo,2022,68.4830000000
ton,2016,69.2980000000
ton,2018,62.2930000000
ton,2021,67.5300000000
tto,2010,63.9510000000
tto,2011,63.7170000000
tto,2012,61.8870000000
tto,2013,60.5370000000
tto,2014,62.0210000000
tto,2015,59.2470000000
tto,2016,55.0930000000
tto,2019,52.3710000000
tto,2020,50.7610000000
tto,2021,49.3480000000
tto,2022,47.5340000000
tto,2023,50.4520000000
tun,2005,80.9000000000
tun,2006,78.2790000000
tun,2007,80.0760000000
tun,2008,81.4670000000
tun,2009,82.7920000000
tun,2010,82.2610000000
tun,2011,82.1570000000
tun,2012,80.9780000000
tun,2013,80.2340000000
tun,2014,71.6440000000
tun,2015,78.8780000000
tun,2016,77.4620000000
tun,2017,76.1550000000
tun,2019,77.2320000000
tun,2022,72.9640000000
tun,2023,72.5500000000
tur,2000,76.0770000000
tur,2001,75.0100000000
tur,2002,73.8370000000
tur,2003,72.5000000000
tur,2004,71.5780000000
tur,2005,71.7700000000
tur,2006,69.9060000000
tur,2007,69.8540000000
tur,2008,70.0160000000
tur,2009,69.3570000000
tur,2010,69.6960000000
tur,2011,70.3150000000
tur,2012,69.5510000000
tur,2013,69.3890000000
tur,2014,69.7920000000
tur,2015,69.6060000000
tur,2016,69.7680000000
tur,2017,70.1550000000
tur,2018,70.2050000000
tur,2019,68.9080000000
tur,2020,64.2120000000
tur,2021,66.1200000000
tur,2022,66.2900000000
tur,2023,65.3210000000
tuv,2016,76.7510000000
tuv,2017,52.2920000000
tuv,2022,51.3780000000
uga,2010,81.2430000000
uga,2011,81.1230000000
uga,2012,73.5500000000
uga,2013,87.3900000000
uga,2014,75.7130000000
uga,2017,78.9000000000
uga,2019,78.2390000000
uga,2021,85.7380000000
ukr,2014,24.8000000000
ukr,2015,24.3600000000
ukr,2016,24.1700000000
ukr,2018,48.7050000000
ukr,2019,44.4860000000
ukr,2020,42.4530000000
ukr,2021,40.6990000000
are,2017,90.6680000000
are,2018,91.0670000000
are,2021,85.5650000000
are,2022,92.1790000000
are,2023,84.9980000000
gbr,1992,80.2510000000
gbr,1993,78.4900000000
gbr,1994,77.8380000000
gbr,1995,76.8780000000
gbr,1996,76.2130000000
gbr,1997,76.0530000000
gbr,1999,76.5240000000
gbr,2000,76.8210000000
gbr,2001,75.4730000000
gbr,2002,74.5420000000
gbr,2003,75.3280000000
gbr,2004,74.0110000000
gbr,2005,84.0530000000
gbr,2006,84.3550000000
gbr,2007,84.1970000000
gbr,2008,80.9450000000
gbr,2009,79.2000000000
gbr,2010,77.2080000000
gbr,2011,78.5720000000
gbr,2012,77.6700000000
gbr,2013,77.0300000000
gbr,2014,76.5500000000
gbr,2015,76.7460000000
gbr,2016,76.0810000000
gbr,2017,75.1340000000
gbr,2018,75.8510000000
gbr,2019,75.0350000000
gbr,2020,73.8100000000
gbr,2021,71.2220000000
gbr,2022,65.8330000000
gbr,2023,64.3840000000
usa,1994,47.1230000000
usa,1995,47.5960000000
usa,1996,48.3380000000
usa,1997,49.5010000000
usa,1998,49.1790000000
usa,1999,49.0660000000
usa,2000,51.9130000000
usa,2001,51.8760000000
usa,2002,52.4550000000
usa,2003,52.6980000000
usa,2004,53.6080000000
usa,2005,53.7200000000
usa,2006,55.0730000000
usa,2007,55.0740000000
usa,2008,54.4780000000
usa,2009,53.5810000000
usa,2010,53.6950000000
usa,2011,52.3650000000
usa,2012,52.3720000000
usa,2013,52.8040000000
usa,2014,52.6840000000
usa,2015,52.8850000000
usa,2016,52.8140000000
usa,2017,52.6870000000
usa,2018,53.7950000000
usa,2019,54.2570000000
usa,2020,52.8300000000
usa,2021,52.9890000000
usa,2022,54.8690000000
usa,2023,56.1030000000
ury,1998,72.3970000000
ury,1999,70.4100000000
ury,2000,70.5250000000
ury,2001,73.0690000000
ury,2002,70.9730000000
ury,2003,69.0300000000
ury,2004,70.6940000000
ury,2005,69.9550000000
ury,2006,74.3310000000
ury,2007,80.1110000000
ury,2008,74.9380000000
ury,2009,75.4610000000
ury,2010,75.6130000000
ury,2011,76.6660000000
ury,2012,75.5220000000
ury,2013,76.2210000000
ury,2014,76.1120000000
ury,2015,74.4820000000
ury,2016,73.9630000000
ury,2017,73.1490000000
ury,2018,72.0720000000
ury,2019,71.6010000000
ury,2022,70.6690000000
ury,2023,72.6990000000
uzb,2020,18.8280000000
vut,2006,78.0040000000
vut,2010,70.8460000000
vut,2019,63.7020000000
vut,2020,52.8150000000
ven,2005,80.0160000000
ven,2006,80.8730000000
ven,2007,80.5100000000
ven,2008,80.3920000000
ven,2009,79.5360000000
ven,2010,79.4500000000
ven,2011,79.2000000000
ven,2012,78.4330000000
ven,2016,73.4300000000
ven,2017,80.1440000000
vnm,2010,82.1420000000
vnm,2011,82.6620000000
vnm,2012,81.3390000000
vnm,2013,82.6790000000
vnm,2014,82.8610000000
vnm,2015,83.7480000000
vnm,2016,82.8510000000
vnm,2017,81.8890000000
vnm,2018,82.0730000000
vnm,2019,81.0910000000
vnm,2020,79.0050000000
vnm,2021,76.5510000000
vnm,2022,77.0500000000
vnm,2023,75.5510000000
pse,2000,67.9310000000
pse,2001,62.7290000000
pse,2002,61.3310000000
pse,2003,64.9480000000
pse,2004,63.7850000000
pse,2005,64.4020000000
pse,2006,63.7100000000
pse,2007,64.5430000000
pse,2008,64.6340000000
pse,2009,64.3960000000
pse,2010,66.6320000000
pse,2011,67.7540000000
pse,2012,67.4120000000
pse,2013,67.8770000000
pse,2014,68.0200000000
pse,2015,70.1760000000
pse,2016,69.9080000000
pse,2017,70.4970000000
pse,2018,69.1350000000
pse,2019,69.4820000000
pse,2020,63.9500000000
pse,2021,68.0690000000
pse,2022,70.0940000000
yem,2010,37.1400000000
yem,2014,55.5730000000
zmb,2015,84.0790000000
zmb,2017,69.9510000000
zmb,2018,66.3360000000
zmb,2019,69.3500000000
zmb,2020,67.8720000000
zmb,2021,66.5390000000
zmb,2022,63.8980000000
zmb,2023,68.5080000000
zwe,2011,88.2520000000
zwe,2014,90.2580000000
zwe,2019,66.4570000000
zwe,2021,64.9230000000
zwe,2022,63.5420000000
zwe,2023,66.2940000000
