economy,year,gc_rev_socl_zs
syc,1995,16.4101128837
syc,1996,14.5440182568
syc,1997,15.0251730648
syc,1998,8.8194189040
syc,1999,13.7785123967
syc,2000,13.7610776320
syc,2005,1.0659808019
syc,2006,1.1013810316
syc,2007,1.2301919217
syc,2008,0.4704529720
svn,1992,47.4346324618
svn,1993,47.3344651952
svn,1994,43.5418359058
svn,2002,35.7201925275
svn,2003,35.5674582643
svn,2004,35.3971792722
svn,2005,35.4882939312
svn,2006,35.3285755358
svn,2007,35.1247788848
svn,2008,35.8071865528
svn,2009,37.8166875826
svn,2010,37.5882211798
svn,2011,37.4439469777
svn,2012,37.2637172276
svn,2013,36.0092799718
svn,2014,35.7280333632
svn,2015,35.4234758709
svn,2016,36.8638048747
svn,2017,37.1017985000
svn,2018,36.8970395001
svn,2019,37.7250566273
svn,2020,40.7139515460
svn,2021,38.6388845816
svn,2022,38.3957138880
svn,2023,37.8480785973
zaf,1972,1.1836115326
zaf,1973,1.1708482676
zaf,1974,1.3296832225
zaf,1975,1.2024048096
zaf,1976,1.1995801469
zaf,1977,1.1317278589
zaf,1978,1.3398838767
zaf,1979,1.2263099220
zaf,1980,1.1112654535
zaf,1981,1.1537981789
zaf,1982,1.2500651076
zaf,1983,1.2457479084
zaf,1984,1.1822920601
zaf,1985,1.1680903082
zaf,1986,1.5118618937
zaf,1987,1.9728901680
zaf,1988,1.7724710768
zaf,1989,1.8474571594
zaf,1990,1.7469636418
zaf,1991,1.7030384812
zaf,1992,1.8880670112
zaf,1993,1.7710298001
zaf,1994,1.7362355954
zaf,1995,2.0349851684
zaf,1996,2.0566564807
zaf,1997,2.1740759345
zaf,1998,2.0559218730
zaf,1999,1.9086994986
zaf,2000,2.0664439571
zaf,2001,1.8664351267
zaf,2002,2.0985742855
zaf,2003,2.3695456507
zaf,2004,2.1244480773
zaf,2005,2.0350089994
zaf,2006,2.0077068232
zaf,2007,1.9849610451
zaf,2008,2.0419726194
zaf,2009,2.1731273866
zaf,2010,2.0773917198
zaf,2011,1.9914205578
zaf,2012,2.2002204628
zaf,2013,2.0785777873
zaf,2014,2.0211466250
zaf,2015,1.8473252317
zaf,2016,1.9564629246
zaf,2017,1.7920130018
zaf,2018,1.9016485912
zaf,2019,1.9984995503
zaf,2020,1.8472255534
zaf,2021,1.7493447958
zaf,2022,1.7587352118
esp,1972,38.8385020480
esp,1973,39.7912667946
esp,1974,41.2878414358
esp,1975,44.5609020168
esp,1976,43.0403419717
esp,1977,47.4091520861
esp,1978,47.9201143373
esp,1979,48.2128274389
esp,1980,47.9164965570
esp,1981,44.0090939873
esp,1982,47.3312386175
esp,1983,46.1864912311
esp,1984,44.5291466255
esp,1985,40.5651483256
esp,1986,37.8445106121
esp,1987,37.7741636532
esp,1988,37.4167492689
esp,1989,36.5658096953
esp,1990,37.6265702445
esp,1991,37.3570388854
esp,1992,37.7524476186
esp,1993,38.5970803885
esp,1994,39.1539895966
esp,2004,42.2549054158
esp,2005,41.2077238068
esp,2006,40.5515255408
esp,2007,39.6789719571
esp,2008,46.2039338771
esp,2009,51.4569365169
esp,2010,46.1995785416
esp,2011,44.7554562800
esp,2012,42.6496175166
esp,2013,42.2276891811
esp,2014,41.8955035390
esp,2015,41.7014391010
esp,2016,42.6672775820
esp,2017,43.2178655211
esp,2018,42.3327294806
esp,2019,43.7829257947
esp,2020,46.5172352206
esp,2021,43.5359619556
esp,2022,40.4161024529
esp,2023,41.3950270708
lka,1990,0.5125652478
lka,1991,0.4638361982
lka,1992,0.4816586922
lka,1993,0.5871411393
lka,1994,0.6078025276
lka,1995,0.5682248655
lka,1996,0.8000831255
lka,1997,1.0441118368
lka,1998,1.5573792990
lka,1999,1.7571648508
lka,2000,1.6729131333
lka,2001,1.1126918632
lka,2002,0.9850261051
lka,2003,1.0685534945
lka,2004,1.0760919490
lka,2005,1.1908602085
lka,2006,1.2764160919
lka,2007,1.4750913424
lka,2008,0.9892480637
lka,2009,1.5387986758
lka,2010,1.3330328454
lka,2011,1.3293793037
lka,2012,1.1004031124
lka,2013,1.3131768562
lka,2014,1.2568393619
lka,2015,1.0414401779
lka,2016,1.0658361485
lka,2017,1.2470585589
lka,2018,1.3047890603
lka,2019,1.5264783715
lka,2020,2.3605047083
lka,2021,2.3649677014
lka,2022,1.8590979082
lka,2023,1.1793950320
kna,1993,0.0076640098
kna,1994,0.0064678869
vct,1990,0.0590318772
vct,1991,4.3069306931
vct,1992,4.6291425565
vct,1993,4.9030172414
vct,1994,4.9070247934
vct,1995,5.2631578947
vct,1996,5.2583862194
vct,1997,5.4140127389
vct,1998,5.3714684339
vct,1999,5.6730091614
swe,1972,21.4683315782
swe,1973,22.0567375887
swe,1974,23.6386607707
swe,1975,26.7072129748
swe,1976,26.6113281250
swe,1977,27.8823612986
swe,1978,31.0442935661
swe,1979,32.5328690641
swe,1980,33.0120481928
swe,1981,34.9822163984
swe,1982,35.4491216440
swe,1983,34.0938315148
swe,1984,33.3085789933
swe,1985,27.7985554001
swe,1986,29.8095010995
swe,1987,28.5102603230
swe,1988,29.1323529412
swe,1989,30.4706589978
swe,1990,31.4076837250
swe,1991,31.3026380469
swe,1992,37.3224321269
swe,1993,34.7885807625
swe,1994,33.8157894737
swe,1995,15.0561639196
swe,1996,15.9727681266
swe,1997,16.7845254951
swe,1998,11.9049376606
swe,1999,11.4407094007
swe,2000,13.0558780834
swe,2001,12.7471647584
swe,2002,11.3442975235
swe,2003,11.1208901672
swe,2004,10.7832716266
swe,2005,9.3006127339
swe,2006,8.4641658482
swe,2007,8.3827346816
swe,2008,8.8459427891
swe,2009,9.0946601963
swe,2010,8.7619685023
swe,2011,9.2211087378
swe,2012,9.4953199517
swe,2013,9.4971066609
swe,2014,9.4687581516
swe,2015,9.2098413085
swe,2016,9.0133376961
swe,2017,9.0721341725
swe,2018,9.2004012859
swe,2019,9.3260361881
swe,2020,9.6196094510
swe,2021,9.2988328256
swe,2022,8.9326496577
che,1972,36.3509593931
che,1973,43.1093289086
che,1974,44.2295293359
che,1975,46.1110471586
che,1976,44.3270950874
che,1977,46.1681233760
che,1978,46.0642786890
che,1979,47.1582946654
che,1980,46.4895032098
che,1981,46.8746620526
che,1982,46.5699471533
che,1983,47.6459823657
che,1984,47.6347947965
che,1990,36.5231277650
che,1991,37.7020179758
che,1992,37.5670835768
che,1993,41.5132070232
che,1994,39.3197026097
che,1995,40.6205650056
che,1996,39.9148198083
che,1997,39.9076487948
che,1998,36.7369254377
che,1999,37.9833262965
che,2000,35.4302649544
che,2001,38.2884268326
che,2002,38.9804381342
che,2003,37.9934764208
che,2004,36.5711835558
che,2005,35.6967571466
che,2006,34.9513644778
che,2007,35.0543558331
che,2008,34.7137059127
che,2009,36.6083873085
che,2010,35.8546830116
che,2011,37.1563424947
che,2012,37.7777773003
che,2013,37.5251958485
che,2014,37.9815904994
che,2015,37.1673142707
che,2016,37.5070956206
che,2017,36.0975415119
che,2018,36.4324539391
che,2019,36.4691437961
che,2020,39.0398441877
che,2021,36.5710745815
che,2022,38.1727825573
che,2023,38.7920963842
tjk,1998,13.4941618230
tjk,1999,16.9681793283
tjk,2000,20.0784706130
tjk,2001,18.3968212177
tjk,2003,12.4236608466
tjk,2004,12.4825319481
tjk,2021,16.6962733158
tjk,2022,15.0657423058
tjk,2023,13.2020724755
tha,1974,0.0635055038
tha,1975,0.0900367865
tha,1976,0.1272534464
tha,1977,0.1437332311
tha,1978,0.1437530607
tha,1979,0.1484104460
tha,1980,0.1568870310
tha,1981,0.1590934227
tha,1982,0.1687149544
tha,1983,0.1532525109
tha,1984,0.1581745765
tha,1985,0.1606377559
tha,1986,0.1602942665
tha,1987,0.1491109749
tha,1988,0.1294400261
tha,1989,0.1218196266
tha,1990,0.1072635156
tha,1991,0.7090516975
tha,1992,1.0220604325
tha,1993,1.1302837492
tha,1994,1.3814825907
tha,1995,1.2616008540
tha,1996,1.3690264194
tha,1997,1.4937388705
tha,1998,1.1842007965
tha,1999,2.1445714693
tha,2000,3.4321232436
tha,2001,3.0057975777
tha,2002,3.2219390794
tha,2003,3.9694325033
tha,2004,4.8621129260
tha,2005,4.8934082071
tha,2006,4.6948803035
tha,2007,4.8095458760
tha,2008,4.6423884514
tha,2009,4.9047710699
tha,2010,6.4411818103
tha,2011,4.3845769007
tha,2012,4.4069146738
tha,2013,3.7395943212
tha,2014,4.7441679468
tha,2015,4.9545804756
tha,2016,4.8546886770
tha,2017,4.9857551351
tha,2018,4.9039457693
tha,2019,5.0925604737
tha,2020,4.8138051079
tha,2021,3.4471845184
tha,2022,3.6347477225
tha,2023,4.5648817933
tto,1976,2.2132023072
tto,1977,1.9520063202
tto,1978,2.0139549635
tto,1979,1.5611722145
tto,1980,0.9715647143
tto,1981,2.0248312641
tto,2001,5.2830289723
tto,2002,5.6863561584
tto,2003,4.9662191805
tto,2004,4.6604533383
tto,2005,4.0370004374
tto,2006,3.5647572765
tto,2007,3.9985033495
tto,2008,3.7404100198
tto,2009,6.2702073803
tto,2010,5.8091090062
tto,2012,5.7113959743
tto,2013,6.1236416505
tto,2014,6.1513162658
tto,2015,6.9975293461
tto,2016,9.6373524351
tto,2017,9.4348202871
tto,2018,9.8938931569
tto,2019,12.2150734339
tun,1972,6.6285714286
tun,1973,7.3910081744
tun,1974,7.1976255256
tun,1975,8.9197224975
tun,1976,9.5523506275
tun,1977,8.8962892483
tun,1978,10.5249777552
tun,1979,10.3274028845
tun,1980,9.1021671827
tun,1981,8.7602190055
tun,1982,8.8664896185
tun,1983,8.3468220568
tun,1984,7.8229654599
tun,1985,7.1750225158
tun,1986,7.1746454269
tun,1987,8.7630910822
tun,1988,8.2088469906
tun,1989,10.5974719833
tun,1990,12.9500221141
tun,1991,12.1228494241
tun,1992,11.6808838267
tun,1993,11.3492699430
tun,1994,13.5005878485
tun,1995,14.9262114111
tun,1996,16.7915435486
tun,1997,16.7798222310
tun,1998,16.5996289425
tun,1999,16.8306041083
tun,2000,16.9692478696
tun,2001,16.9173680452
tun,2002,17.0722555155
tun,2003,18.6410693911
tun,2004,17.7212137580
tun,2005,17.4685129396
tun,2006,18.1730515627
tun,2007,18.1351798172
tun,2008,17.3051114393
tun,2009,20.1914608273
tun,2010,21.1426937063
tun,2011,24.4381587650
tun,2012,25.4607021607
tur,2008,25.6849246585
tur,2009,24.7544068876
tur,2010,23.2989137655
tur,2011,22.1473968797
tur,2012,22.4379731672
tur,2013,22.9332270052
tur,2014,24.1118887941
tur,2015,24.8289319980
tur,2016,24.8276899556
tur,2017,24.2908819231
tur,2018,24.7814127097
tur,2019,25.2553072187
tur,2020,23.3686175867
tur,2021,22.3173028444
tur,2022,20.3544952827
tur,2023,21.0037376619
ukr,1999,38.2672360799
ukr,2000,30.4146152128
ukr,2001,34.4460016734
ukr,2002,36.2078116020
ukr,2003,36.2566312643
ukr,2004,37.8791360753
ukr,2005,35.4049376584
ukr,2006,35.4279938133
ukr,2007,37.1160221170
ukr,2008,33.8389812722
ukr,2009,35.5708914405
ukr,2010,36.0610169384
ukr,2011,33.5510110950
ukr,2012,34.4009162068
ukr,2013,36.0182436454
ukr,2014,30.0055327770
ukr,2015,26.5439116389
ukr,2016,18.1172909339
ukr,2017,18.9371530211
ukr,2018,20.2290628234
ukr,2019,21.8381420124
ukr,2020,21.8047033650
ukr,2021,21.5154347538
ukr,2022,19.5370099876
ukr,2023,15.4872560688
are,1997,0.5422194146
are,1998,0.6350197793
are,1999,0.4550625711
are,2011,7.2755863555
are,2012,7.2597383434
are,2013,8.1129077587
are,2014,8.5329215507
are,2015,6.6529619355
are,2016,6.9461181108
are,2017,6.8031837408
are,2018,6.8103733454
are,2019,5.3519861424
are,2020,13.8900517674
are,2021,17.4082092889
are,2022,6.9747394493
are,2023,6.7474319478
gbr,1972,15.6263209807
gbr,1973,16.9692254495
gbr,1974,16.9521479065
gbr,1975,17.3416241497
gbr,1976,18.6089714545
gbr,1977,17.4207828983
gbr,1978,17.0505990800
gbr,1979,16.2453751205
gbr,1980,15.4848329300
gbr,1981,15.1642760487
gbr,1982,16.2572261061
gbr,1983,16.8464693689
gbr,1984,16.9387603735
gbr,1985,16.7066823747
gbr,1986,17.5899950746
gbr,1987,22.1721087255
gbr,1988,21.9767121483
gbr,1989,21.7963186364
gbr,1990,20.0902622444
gbr,1991,19.8410374207
gbr,1992,20.3811090610
gbr,1993,21.5210326444
gbr,1994,20.9696995238
gbr,1995,18.6862190867
gbr,1996,18.7510227533
gbr,1997,18.2425816629
gbr,1998,17.4977578195
gbr,1999,17.6627815525
gbr,2000,17.4457091446
gbr,2001,17.6493484335
gbr,2002,17.6221505285
gbr,2003,18.3730115556
gbr,2004,18.5345706710
gbr,2005,18.1336501513
gbr,2006,18.4018174835
gbr,2007,18.0565912232
gbr,2008,18.1007599438
gbr,2009,19.2416018128
gbr,2010,16.0044894107
gbr,2011,18.4362444169
gbr,2012,18.2868139108
gbr,2013,17.8206704273
gbr,2014,17.9524999837
gbr,2015,18.1208497142
gbr,2016,18.3330222836
gbr,2017,18.5105470106
gbr,2018,18.6051663241
gbr,2019,19.2970286199
gbr,2020,20.3276171696
gbr,2021,19.5591761252
gbr,2022,19.3313730862
gbr,2023,18.6346818059
usa,1972,23.6009163589
usa,1973,24.9774534722
usa,1974,26.1976802824
usa,1975,28.1075335185
usa,1976,28.2742879187
usa,1977,27.8769761116
usa,1978,28.2617567276
usa,1979,27.7188817486
usa,1980,28.2241518282
usa,1981,27.9951233999
usa,1982,29.8524885917
usa,1983,31.3123737219
usa,1984,32.6859895311
usa,1985,32.9041632447
usa,1986,33.9157058330
usa,1987,32.8185794992
usa,1988,34.2333544573
usa,1989,33.9076011657
usa,1990,35.3330754209
usa,1991,34.5313443132
usa,1992,36.2093731612
usa,1993,34.9904258671
usa,1994,35.0693374422
usa,1995,34.1453045066
usa,1996,33.6673137128
usa,1997,32.7420875340
usa,1998,32.1606642034
usa,1999,32.4272405196
usa,2000,31.2574078113
usa,2001,35.0254590789
usa,2002,38.9080396899
usa,2003,39.6969064356
usa,2004,39.3024455018
usa,2005,36.4943757453
usa,2006,35.1757324335
usa,2007,35.0658229373
usa,2008,37.2324632284
usa,2009,41.8944724114
usa,2010,39.3178915616
usa,2011,34.8045129963
usa,2012,34.4449817068
usa,2013,34.5005615687
usa,2014,34.3202828626
usa,2015,34.2583286417
usa,2016,35.1093449728
usa,2017,34.0830219571
usa,2018,37.2882666772
usa,2019,37.8304306962
usa,2020,37.9407878701
usa,2021,34.6350880320
usa,2022,32.5649578418
usa,2023,36.9318715817
ury,1972,29.9638989170
ury,1973,24.9090909091
ury,1974,31.3531353135
ury,1975,31.5267680106
ury,1976,29.9426934097
ury,1977,29.0465631929
ury,1978,26.4812400406
ury,1979,27.8549000165
ury,1980,23.3602962674
ury,1981,24.6044303797
ury,1982,26.1850850924
ury,1983,23.9608557805
ury,1984,24.9548540884
ury,1985,25.6115794205
ury,1986,27.3211155378
ury,1987,26.2709844297
ury,1988,26.7488058435
ury,1989,28.7326388889
ury,1990,26.9571924412
ury,1991,29.8016701461
ury,1992,30.2039245864
ury,1993,29.5668337746
ury,1994,29.5075743195
ury,1995,31.2845855651
ury,1996,30.6888937955
ury,1997,29.0169230512
ury,1998,28.7147139468
ury,1999,26.6477653802
ury,2000,28.9204178649
ury,2001,25.7963846780
ury,2002,22.5498974208
ury,2003,19.3497340102
ury,2004,18.7355448877
ury,2005,20.4734897008
ury,2006,20.5754630911
ury,2007,20.7851163161
ury,2008,22.0020684689
ury,2009,29.6754231915
ury,2010,29.6943292788
ury,2011,30.3697367712
ury,2012,32.2304795089
ury,2013,32.3906141155
ury,2014,33.9584976761
ury,2015,34.0182134406
ury,2016,29.1230236982
ury,2017,33.1742956252
ury,2018,31.4576856540
ury,2019,32.3886432483
ury,2020,31.8193892460
ury,2021,32.3170454432
ury,2022,27.5064596051
ury,2023,29.8178022993
uzb,2011,19.3057812699
uzb,2012,18.8668098005
uzb,2013,23.3259313086
uzb,2014,24.6872459281
uzb,2015,24.2368280941
uzb,2016,24.4430322508
uzb,2017,24.7827961343
uzb,2018,20.6360812335
uzb,2019,21.9764974935
uzb,2020,15.8108089512
uzb,2021,15.5783116916
uzb,2022,14.2810867542
uzb,2023,15.3638562089
zmb,1990,0.0034120668
zmb,1991,0.0058830451
zmb,1992,0.0002093683
zmb,1993,0.0003312217
zmb,1994,0.0002346142
zmb,1995,0.0001484468
zmb,1996,0.0000778715
zmb,2001,0.0004617405
zmb,2002,0.0001774222
zwe,2009,0.0867194635
zwe,2010,0.0579722751
zwe,2011,0.1408638696
zwe,2012,0.0615938119
zwe,2015,0.0816772366
zwe,2016,3.8896873087
zwe,2017,3.2534142869
zwe,2018,2.8364642197
