economy,year,eg_elc_petr_zs
est,2022,0.3804834378
est,2023,0.3172924379
swz,2000,0.5319148936
swz,2001,0.5208333333
swz,2002,0.4950495050
swz,2003,0.4608294931
swz,2004,0.4608294931
swz,2005,0.4132231405
swz,2006,0.3802281369
swz,2007,0.3937007874
swz,2008,0.2932551320
swz,2009,0.1251564456
swz,2010,0.1184834123
swz,2011,0.1748251748
swz,2012,0.2000000000
swz,2013,0.1754385965
swz,2014,0.2057613169
swz,2015,0.2624671916
swz,2016,0.2840909091
swz,2017,0.2325581395
swz,2018,0.2044989775
swz,2019,0.2057613169
swz,2020,0.0000000000
swz,2021,0.1805054152
eth,1990,11.6472545757
eth,1991,10.5045492142
eth,1992,7.2522159549
eth,1993,8.6767895879
eth,1994,6.6850447967
eth,1995,6.4833005894
eth,1996,5.8016219588
eth,1997,2.9739776952
eth,1998,2.9038112523
eth,1999,1.1557177616
eth,2000,1.3739545998
eth,2001,0.9443339960
eth,2002,1.0273972603
eth,2003,0.6968641115
eth,2004,0.7089405278
eth,2005,0.4217926186
eth,2006,0.3059039462
eth,2007,4.5672399211
eth,2008,12.3643102992
eth,2009,11.0889110889
eth,2010,0.6203722233
eth,2011,0.5836882789
eth,2012,0.1579986833
eth,2013,0.0918589964
eth,2014,0.0314762354
eth,2015,0.0382592061
eth,2016,0.0318471338
eth,2017,0.0302114804
eth,2018,0.0275349349
eth,2019,0.0332513134
eth,2020,0.0000000000
eth,2021,0.0129207313
eth,2022,0.0115353559
fro,2000,64.6412471826
fro,2001,67.4336130093
fro,2002,59.6096221075
fro,2003,64.3812507531
fro,2004,58.6295537615
fro,2005,55.4884024828
fro,2006,55.6805919531
fro,2007,55.3819315567
fro,2008,60.5511240029
fro,2009,61.0163339383
fro,2010,71.1023902961
fro,2011,60.9203798393
fro,2012,62.0713305898
fro,2013,61.5726495726
fro,2014,49.1814014407
fro,2015,39.9046104928
fro,2016,50.0630119723
fro,2017,48.8782530661
fro,2018,51.1647727273
fro,2019,59.5700595701
fro,2020,61.3077679449
fro,2021,61.9159981123
fji,2000,23.8560586934
fji,2001,22.3109148551
fji,2002,26.6692733790
fji,2003,43.1614537133
fji,2004,41.1966826109
fji,2005,47.1719403269
fji,2006,49.3486352357
fji,2007,33.7773036229
fji,2008,35.0815621447
fji,2009,39.8952451462
fji,2010,48.6772321056
fji,2011,41.9768465818
fji,2012,35.0153137694
fji,2013,38.7913063221
fji,2014,50.7841402606
fji,2015,52.1654644487
fji,2016,46.1749800982
fji,2017,48.7468863250
fji,2018,41.6638882552
fji,2019,45.5244738150
fji,2020,45.4473475851
fji,2021,39.9343914764
fin,1990,3.0877025213
fin,1991,1.8435484427
fin,1992,2.4097011693
fin,1993,2.2953879402
fin,1994,2.6069997410
fin,1995,2.2597017256
fin,1996,1.9056405230
fin,1997,1.9920203539
fin,1998,1.7002294526
fin,1999,1.3360784370
fin,2000,0.8388590374
fin,2001,0.8914426872
fin,2002,1.1913814956
fin,2003,1.1491117805
fin,2004,0.7164074786
fin,2005,0.7083959083
fin,2006,0.5843619399
fin,2007,0.5772662933
fin,2008,0.8433205910
fin,2009,0.7423441424
fin,2010,0.5999454595
fin,2011,0.5659786942
fin,2012,0.4431125818
fin,2013,0.3283887899
fin,2014,0.3465797280
fin,2015,0.3090424059
fin,2016,0.2908794741
fin,2017,0.2724997408
fin,2018,0.3771544056
fin,2019,0.4457392571
fin,2020,0.2901814717
fin,2021,0.2370982502
fin,2022,0.3447798394
fin,2023,0.2206389902
fra,1990,2.0601258226
fra,1991,3.0916203128
fra,1992,2.0099732981
fra,1993,1.2885387535
fra,1994,1.1778965624
fra,1995,1.5677539179
fra,1996,1.5173442774
fra,1997,1.5307962042
fra,1998,2.2788083149
fra,1999,1.8927168817
fra,2000,1.3269648896
fra,2001,1.0841992248
fra,2002,1.0315474285
fra,2003,1.2518567915
fra,2004,1.1371772293
fra,2005,1.3757223627
fra,2006,1.2408044267
fra,2007,1.0816683282
fra,2008,0.9311509465
fra,2009,0.8792275038
fra,2010,0.9698096039
fra,2011,1.2990230718
fra,2012,1.2718537115
fra,2013,1.0973404520
fra,2014,1.1219255764
fra,2015,1.1516271717
fra,2016,1.2153048633
fra,2017,1.2419431187
fra,2018,0.9828343519
fra,2019,1.0361368948
fra,2020,1.0511878705
fra,2021,1.0308386869
fra,2022,1.3388268203
fra,2023,1.1070187723
pyf,2000,72.3299884359
pyf,2001,72.6240033867
pyf,2002,79.5947044085
pyf,2003,79.7595709865
pyf,2004,75.6792280691
pyf,2005,77.4284849402
pyf,2006,75.6742575296
pyf,2007,74.5000359945
pyf,2008,76.7173366471
pyf,2009,77.7640362589
pyf,2010,69.4808043358
pyf,2011,72.5316211115
pyf,2012,74.2884993132
pyf,2013,74.3101391050
pyf,2014,70.8794749225
pyf,2015,70.2551607647
pyf,2016,68.4612924794
pyf,2017,69.0891599983
pyf,2018,70.6816140900
pyf,2019,71.1135452999
pyf,2020,69.5922557056
pyf,2021,76.2682524163
gab,1990,11.2474437628
gab,1991,10.5583756345
gab,1992,10.3726082578
gab,1993,10.9109109109
gab,1994,6.6604127580
gab,1995,7.6382791923
gab,1996,15.9802306425
gab,1997,15.6847133758
gab,1998,20.2531645570
gab,1999,18.3734939759
gab,2000,20.5323193916
gab,2001,14.7832267235
gab,2002,14.9797570850
gab,2003,18.2529335072
gab,2004,20.7277452891
gab,2005,27.2091544819
gab,2006,22.9567307692
gab,2007,33.8523644752
gab,2008,23.2711306257
gab,2009,13.2859486058
gab,2010,10.6735751295
gab,2011,11.5365733922
gab,2012,13.7500000000
gab,2013,14.0518417462
gab,2014,11.0621419127
gab,2015,9.0269151139
gab,2016,11.1984282908
gab,2017,13.0726256983
gab,2018,13.9459459459
gab,2019,14.8043708142
gab,2020,13.6317048172
gab,2021,15.9919028340
gab,2022,16.9172932331
gmb,2000,100.0000000000
gmb,2001,99.9777975133
gmb,2002,99.8834375331
gmb,2003,99.7037436036
gmb,2004,99.5104514725
gmb,2005,99.3452002543
gmb,2006,99.2917328123
gmb,2007,99.1694945526
gmb,2008,99.0299633542
gmb,2009,98.7956389452
gmb,2010,98.7676969093
gmb,2011,98.1121686463
gmb,2012,97.9821169647
gmb,2013,97.8728470514
gmb,2014,97.9927607766
gmb,2015,98.3835925958
gmb,2016,98.5707722934
gmb,2017,98.5707722934
gmb,2018,98.5707722934
gmb,2019,98.3699251184
gmb,2020,98.3699251184
gmb,2021,98.3974930575
geo,1990,29.1678810842
geo,1991,24.9230295567
geo,1992,5.0475165860
geo,1993,5.8536585366
geo,1994,4.4267053701
geo,1995,21.0080941869
geo,1996,6.1778210658
geo,1997,5.4725673600
geo,1998,4.1976274280
geo,1999,3.5142522452
geo,2000,3.6907327586
geo,2001,0.3603863342
geo,2002,0.4133939644
geo,2003,0.4189944134
geo,2004,0.6065857886
geo,2005,0.9082152195
geo,2006,0.3293536435
geo,2007,0.2880460874
geo,2008,0.1419614338
geo,2009,0.4557139519
geo,2010,0.3160806006
geo,2011,0.0686678438
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2016,0.0000000000
geo,2017,0.0000000000
geo,2018,0.0000000000
geo,2019,0.0000000000
geo,2020,0.0000000000
geo,2021,0.0000000000
deu,1990,1.8903120824
deu,1991,2.7314809667
deu,1992,2.4591139971
deu,1993,1.9174349581
deu,1994,1.6580996296
deu,1995,1.6719276956
deu,1996,1.4343539105
deu,1997,1.2448463795
deu,1998,1.1459525911
deu,1999,1.0506920726
deu,2000,0.8299467689
deu,2001,0.8113832396
deu,2002,0.7366702233
deu,2003,1.6595651089
deu,2004,1.7124301656
deu,2005,1.9254903597
deu,2006,1.7114139044
deu,2007,1.5602976213
deu,2008,1.5094639758
deu,2009,1.6881011419
deu,2010,1.3806229467
deu,2011,1.1682810790
deu,2012,1.2138835041
deu,2013,1.1269749069
deu,2014,0.9010745358
deu,2015,0.9577223207
deu,2016,0.8987637770
deu,2017,0.8521958077
deu,2018,0.8097203920
deu,2019,0.7869280313
deu,2020,0.8156924349
deu,2021,0.7688946844
deu,2022,0.9025171215
deu,2023,0.8624950241
gha,1990,0.0000000000
gha,1991,0.0000000000
gha,1992,0.0000000000
gha,1993,0.3484872485
gha,1994,0.4582651391
gha,1995,0.3106605625
gha,1996,0.0301795684
gha,1997,0.5082776648
gha,1998,22.4696356275
gha,1999,16.4133247089
gha,2000,8.5006230098
gha,2001,15.9053314671
gha,2002,30.7575965901
gha,2003,33.9340360422
gha,2004,12.5517469780
gha,2005,17.0742486741
gha,2006,33.3451957295
gha,2007,46.5892805962
gha,2008,25.5766458433
gha,2009,23.0073677160
gha,2010,20.4485098849
gha,2011,8.4394195673
gha,2012,21.2655086849
gha,2013,25.8006979449
gha,2014,17.1600370028
gha,2015,10.8217993080
gha,2016,35.8492164337
gha,2017,30.1563610519
gha,2018,22.9997538159
gha,2019,13.4681985597
gha,2020,3.8566400635
gha,2021,2.7387322028
gha,2022,1.3251607891
gib,1990,100.0000000000
gib,1991,100.0000000000
gib,1992,100.0000000000
gib,1993,100.0000000000
gib,1994,100.0000000000
gib,1995,100.0000000000
gib,1996,100.0000000000
gib,1997,100.0000000000
gib,1998,100.0000000000
gib,1999,100.0000000000
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2002,100.0000000000
gib,2003,100.0000000000
gib,2004,100.0000000000
gib,2005,100.0000000000
gib,2006,100.0000000000
gib,2007,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2010,100.0000000000
gib,2011,100.0000000000
gib,2012,100.0000000000
gib,2013,100.0000000000
gib,2014,100.0000000000
gib,2015,100.0000000000
gib,2016,100.0000000000
gib,2017,100.0000000000
gib,2018,100.0000000000
gib,2019,66.6666666667
grc,1990,22.1295317544
grc,1991,24.7019405277
grc,1992,21.8812648686
grc,1993,20.4109803104
grc,1994,19.7198700276
grc,1995,21.3226800154
grc,1996,20.0483942961
grc,1997,19.0755298120
grc,1998,17.4361630944
grc,1999,16.4349613153
grc,2000,16.5016808127
grc,2001,15.7846715328
grc,2002,15.8090389686
grc,2003,14.8911426177
grc,2004,14.1290061672
grc,2005,15.3398867044
grc,2006,15.7939758838
grc,2007,15.1852085171
grc,2008,15.6708340523
grc,2009,12.5187479622
grc,2010,10.6070899747
grc,2011,9.9518810149
grc,2012,9.9739168950
grc,2013,9.4729843225
grc,2014,10.9838728850
grc,2015,10.9168369511
grc,2016,10.2226385980
grc,2017,9.9681540187
grc,2018,10.4126769554
grc,2019,11.4527207667
grc,2020,9.7966881515
grc,2021,8.5342685956
grc,2022,9.7284981963
grc,2023,5.3218523575
grl,2000,5.6235083532
grl,2001,47.3105354889
grl,2002,45.8316610286
grl,2003,44.0455070260
grl,2004,68.8011511827
grl,2005,51.8911439114
grl,2006,57.2209132272
grl,2007,55.3469668189
grl,2008,56.9674298361
grl,2009,45.6531571392
grl,2010,35.8550989852
grl,2011,34.2102300447
grl,2012,34.3355965082
grl,2013,27.0727235690
grl,2014,26.0880562230
grl,2015,24.6664019748
grl,2016,24.7080650442
grl,2017,28.7547477903
grl,2018,27.4431417341
grl,2019,25.0358261239
grl,2020,25.6675294314
grl,2021,22.9578216765
grd,2000,100.0000000000
grd,2001,100.0000000000
grd,2002,100.0000000000
grd,2003,100.0000000000
grd,2004,100.0000000000
grd,2005,100.0000000000
grd,2006,100.0000000000
grd,2007,100.0000000000
grd,2008,99.8327335395
grd,2009,99.8033334972
grd,2010,99.7562607532
grd,2011,99.6774666471
grd,2012,99.6357830664
grd,2013,99.4638883269
grd,2014,99.4221668742
grd,2015,99.2470679087
grd,2016,98.8433228181
grd,2017,98.5293464256
grd,2018,98.4580362512
grd,2019,98.3750874162
grd,2020,98.0325704225
grd,2021,98.0342612420
gum,2000,100.0000000000
gum,2001,100.0000000000
gum,2002,100.0000000000
gum,2003,100.0000000000
gum,2004,100.0000000000
gum,2005,100.0000000000
gum,2006,100.0000000000
gum,2007,100.0000000000
gum,2008,100.0000000000
gum,2009,99.9955087467
gum,2010,99.9910430382
gum,2011,99.9857673937
gum,2012,99.9668110676
gum,2013,99.9141490536
gum,2014,99.8452067258
gum,2015,98.2023937037
gum,2016,96.1768411408
gum,2017,96.4292380527
gum,2018,95.7055637957
gum,2019,95.5317864228
gum,2020,95.3042628216
gum,2021,95.1992291235
gtm,1990,8.8192771084
gtm,1991,11.0287303058
gtm,1992,39.1763848397
gtm,1993,35.4921331870
gtm,1994,36.5025466893
gtm,1995,35.2906110283
gtm,1996,33.0415754923
gtm,1997,33.7618610346
gtm,1998,44.2773788151
gtm,1999,42.2535211268
gtm,2000,39.3683862434
gtm,2001,38.2952052648
gtm,2002,43.8755020080
gtm,2003,45.6829100892
gtm,2004,40.7099206865
gtm,2005,39.2843831532
gtm,2006,34.5334313005
gtm,2007,39.4884092726
gtm,2008,31.5209910530
gtm,2009,42.7876644191
gtm,2010,22.9956145283
gtm,2011,22.5961014919
gtm,2012,19.2410256410
gtm,2013,12.8435114504
gtm,2014,11.7562206996
gtm,2015,13.0576247966
gtm,2016,8.3942485340
gtm,2017,3.3796296296
gtm,2018,8.5044611245
gtm,2019,11.8409617613
gtm,2020,10.2705522844
gtm,2021,4.8695427538
gtm,2022,13.9365222623
gin,2000,44.0306681271
gin,2001,42.7385892116
gin,2002,41.3793103448
gin,2003,53.6500579374
gin,2004,38.5382059801
gin,2005,39.2405565024
gin,2006,36.9064442219
gin,2007,35.3088469059
gin,2008,25.6509103849
gin,2009,29.6600304450
gin,2010,22.6001475352
gin,2011,24.0489032722
gin,2012,32.2648556876
gin,2013,25.8990312910
gin,2014,39.6989169875
gin,2015,21.1253456139
gin,2016,32.0519649807
gin,2017,30.7016290777
gin,2018,36.7104093690
gin,2019,36.1072489645
gin,2020,38.1581793178
gin,2021,11.8678065013
gnb,2000,100.0000000000
gnb,2001,100.0000000000
gnb,2002,100.0000000000
gnb,2003,100.0000000000
gnb,2004,100.0000000000
gnb,2005,100.0000000000
gnb,2006,100.0000000000
gnb,2007,100.0000000000
gnb,2008,100.0000000000
gnb,2009,100.0000000000
gnb,2010,100.0000000000
gnb,2011,100.0000000000
gnb,2012,100.0000000000
gnb,2013,100.0000000000
gnb,2014,100.0000000000
gnb,2015,98.0806142035
gnb,2016,98.0221518987
gnb,2017,98.0221518987
gnb,2018,92.9133858268
gnb,2019,92.9133858268
gnb,2020,92.9133858268
gnb,2021,92.9133858268
guy,2000,95.5486742791
guy,2001,95.5772153225
guy,2002,94.8487189660
guy,2003,94.5061082024
guy,2004,94.6304161232
guy,2005,94.0017628911
guy,2006,94.0860292321
guy,2007,94.0449453496
guy,2008,94.9859785364
guy,2009,91.9416051857
guy,2010,90.2309077206
guy,2011,90.6279137383
guy,2012,92.7685100663
guy,2013,91.5546931373
guy,2014,92.1609781928
guy,2015,93.2591917933
guy,2016,92.1618700647
guy,2017,92.1747042766
guy,2018,92.0748827377
guy,2019,92.8874336608
guy,2020,92.7739820078
guy,2021,92.8938285469
hti,1990,20.6030150754
hti,1991,25.4273504274
hti,1992,24.1134751773
hti,1993,24.7252747253
hti,1994,17.0818505338
hti,1995,48.8888888889
hti,1996,55.0413223140
hti,1997,66.9421487603
hti,1998,53.8461538462
hti,1999,41.9770773639
hti,2000,48.2632541133
hti,2001,52.3569023569
hti,2002,52.4680073126
hti,2003,52.3364485981
hti,2004,52.4680073126
hti,2005,52.3381294964
hti,2006,52.4561403509
hti,2007,67.0940170940
hti,2008,62.7572016461
hti,2009,71.2898751734
hti,2010,74.3849493488
hti,2011,87.7406281662
hti,2012,79.8365122616
hti,2013,86.5530303030
hti,2014,91.1992263056
hti,2015,91.8269230769
hti,2016,93.2780847145
hti,2017,87.6181474480
hti,2018,80.8206106870
hti,2019,83.2706766917
hti,2020,85.7003891051
hti,2021,86.7248062016
hti,2022,81.4229249012
hnd,1990,1.7248814144
hnd,1991,1.4492753623
hnd,1992,6.4447289799
hnd,1993,11.8657298985
hnd,1994,22.1841541756
hnd,1995,38.6730205279
hnd,1996,33.5180958591
hnd,1997,33.5140306122
hnd,1998,43.6896046852
hnd,1999,36.2597547380
hnd,2000,38.0262438491
hnd,2001,50.2934422046
hnd,2002,59.4548962856
hnd,2003,59.9913024571
hnd,2004,68.9005871634
hnd,2005,66.5827338129
hnd,2006,62.8962295629
hnd,2007,62.1681415929
hnd,2008,61.0772976263
hnd,2009,51.8912699554
hnd,2010,52.4490373726
hnd,2011,54.2674639848
hnd,2012,53.6641810234
hnd,2013,56.3515509601
hnd,2014,57.9449408355
hnd,2015,54.6590029844
hnd,2016,51.3777205961
hnd,2017,42.4976107040
hnd,2018,36.9732390034
hnd,2019,46.1083466341
hnd,2020,43.9513737893
hnd,2021,37.9946043165
hnd,2022,40.5024239753
hkg,1990,1.7934895293
hkg,1991,3.5558210457
hkg,1992,4.2054602229
hkg,1993,5.0152990264
hkg,1994,2.0005235015
hkg,1995,2.4000573148
hkg,1996,2.1025244357
hkg,1997,1.2644670928
hkg,1998,1.1490594264
hkg,1999,0.9763373788
hkg,2000,0.4883342377
hkg,2001,0.4779230390
hkg,2002,0.5041673952
hkg,2003,0.5660536765
hkg,2004,0.6382634924
hkg,2005,0.3927076019
hkg,2006,0.3780718336
hkg,2007,0.2875333744
hkg,2008,0.3605832500
hkg,2009,0.3511308479
hkg,2010,0.2791182992
hkg,2011,0.2943058221
hkg,2012,2.1367080777
hkg,2013,0.4040507365
hkg,2014,0.4717572959
hkg,2015,0.6052472303
hkg,2016,0.9490196078
hkg,2017,1.1023154027
hkg,2018,0.7823185076
hkg,2019,0.4928242621
hkg,2020,0.4264756056
hkg,2021,0.5396508459
hkg,2022,0.5485220378
hun,1990,4.7510198340
hun,1991,9.4349697961
hun,1992,12.5990216191
hun,1993,17.0803584992
hun,1994,16.4791884231
hun,1995,15.5329531425
hun,1996,12.8583642063
hun,1997,16.5579003870
hun,1998,16.0338800753
hun,1999,14.0330936773
hun,2000,12.5145633827
hun,2001,11.5117396677
hun,2002,5.9103354814
hun,2003,4.7620442232
hun,2004,2.2932241604
hun,2005,1.2725137040
hun,2006,1.4529127973
hun,2007,1.3388388388
hun,2008,0.8869456590
hun,2009,1.7628383647
hun,2010,1.3111771159
hun,2011,0.3997890002
hun,2012,0.5341417641
hun,2013,0.2574767281
hun,2014,0.2584770262
hun,2015,0.2536231884
hun,2016,0.1974797818
hun,2017,0.2612790521
hun,2018,0.2837808339
hun,2019,0.2070514129
hun,2020,0.1288290867
hun,2021,0.1633444075
hun,2022,0.1649242467
hun,2023,0.1520441491
isl,1990,0.1330376940
isl,1991,0.1557632399
isl,1992,0.1319841619
isl,1993,0.1057753332
isl,1994,0.1046025105
isl,1995,0.1806866091
isl,1996,0.0975990630
isl,1997,0.0716075904
isl,1998,0.0796051584
isl,1999,0.0695603784
isl,2000,0.0650702759
isl,2001,0.0497945973
isl,2002,0.0712927757
isl,2003,0.0705882353
isl,2004,0.0463875681
isl,2005,0.0575638959
isl,2006,0.0402860308
isl,2007,0.0167014614
isl,2008,0.0121455031
isl,2009,0.0118807176
isl,2010,0.0117240166
isl,2011,0.0116204753
isl,2012,0.0170949912
isl,2013,0.0275999117
isl,2014,0.0165535507
isl,2015,0.0212777275
isl,2016,0.0161725067
isl,2017,0.0103960911
isl,2018,0.0050431187
isl,2019,0.0102627258
isl,2020,0.0156846343
isl,2021,0.0101967982
isl,2022,0.0099403579
isl,2023,0.0197599170
ind,1990,4.3303278405
ind,1991,3.8847530649
ind,1992,3.8521866117
ind,1993,3.3701056034
ind,1994,3.3470340357
ind,1995,3.3004326437
ind,1996,3.6826754456
ind,1997,3.5200491060
ind,1998,3.3022701850
ind,1999,3.4553705378
ind,2000,4.5105853584
ind,2001,3.9111966847
ind,2002,4.0267365218
ind,2003,3.9855015882
ind,2004,3.3599102326
ind,2005,2.7570542673
ind,2006,2.0986603658
ind,2007,2.0875950631
ind,2008,2.8173697764
ind,2009,2.0127520476
ind,2010,1.9382814967
ind,2011,1.0558416851
ind,2012,1.2363800801
ind,2013,1.2995393342
ind,2014,1.2568551147
ind,2015,0.9721222816
ind,2016,0.8111595681
ind,2017,0.6832015978
ind,2018,0.4824696079
ind,2019,0.2658842778
ind,2020,0.3055789635
ind,2021,0.2761093877
ind,2022,0.2616228111
idn,1990,46.9342149570
idn,1991,47.0460632030
idn,1992,46.1999855467
idn,1993,46.0286343612
idn,1994,22.9681841193
idn,1995,16.3535612921
idn,1996,16.1833323489
idn,1997,21.6302410656
idn,1998,18.4089802404
idn,1999,17.7489379037
idn,2000,19.6538976694
idn,2001,19.3839255733
idn,2002,23.3429128510
idn,2003,24.9526439712
idn,2004,29.9368357980
idn,2005,30.8157360287
idn,2006,29.0677227366
idn,2007,26.4641121061
idn,2008,28.6909178576
idn,2009,22.5381759731
idn,2010,20.1172277694
idn,2011,22.9956874226
idn,2012,14.9572564115
idn,2013,12.3840385150
idn,2014,11.4764169987
idn,2015,8.3980101204
idn,2016,6.3343013875
idn,2017,7.6152666246
idn,2018,5.2433493440
idn,2019,3.3837207728
idn,2020,2.7091578857
idn,2021,2.8134425794
idn,2022,2.2048539696
irn,1990,37.1459510676
irn,1991,37.3888906216
irn,1992,33.8735511678
irn,1993,31.4629153325
irn,1994,29.7821148538
irn,1995,32.6602417011
irn,1996,31.6517547625
irn,1997,28.2176648085
irn,1998,19.0829660558
irn,1999,20.7647993467
irn,2000,20.8925467322
irn,2001,21.2636041751
irn,2002,18.5574244583
irn,2003,14.5036977346
irn,2004,16.1965755640
irn,2005,15.7663626971
irn,2006,19.8767918124
irn,2007,19.8768542939
irn,2008,19.3744464644
irn,2009,20.4174007318
irn,2010,19.7614172451
irn,2011,27.7623181644
irn,2012,27.2727272727
irn,2013,32.5285595616
irn,2014,21.6646213343
irn,2015,14.4256021209
irn,2016,11.0811708302
irn,2017,8.5584183078
irn,2018,9.3914908184
irn,2019,14.7766407180
irn,2020,14.4944761949
irn,2021,14.5485809655
irn,2022,13.5404399065
irq,1990,73.4916666667
irq,1991,79.7885631908
irq,1992,80.1857707510
irq,1993,79.2965779468
irq,1994,76.4892857143
irq,1995,77.8334398010
irq,1996,77.6105988482
irq,1997,78.9841458189
irq,1998,79.9709161415
irq,1999,78.9405316351
irq,2000,79.3228840125
irq,2001,81.8238194165
irq,2002,85.2316687830
irq,2003,88.0134086097
irq,2004,92.5901842390
irq,2005,47.3684210526
irq,2006,40.0467137747
irq,2007,43.8216445528
irq,2008,41.0729776621
irq,2009,43.3799244326
irq,2010,59.4463073526
irq,2011,60.2953453426
irq,2012,68.1233430397
irq,2013,70.6523226380
irq,2014,73.6645779580
irq,2015,66.4193759546
irq,2016,55.4186986538
irq,2017,51.2127557475
irq,2018,43.7794059366
irq,2019,37.9736837537
irq,2020,35.8609943408
irq,2021,40.4576594275
irq,2022,47.5929822460
irl,1990,9.8380985188
irl,1991,16.0549247425
irl,1992,15.4374570661
irl,1993,14.2778726519
irl,1994,16.5789781363
irl,1995,15.0064393303
irl,1996,14.0093847758
irl,1997,17.3658096527
irl,1998,22.9256299939
irl,1999,28.0281690141
irl,2000,19.3427308366
irl,2001,20.8486937009
irl,2002,14.8005556658
irl,2003,9.7307585551
irl,2004,12.5581759161
irl,2005,12.8609934540
irl,2006,10.3133301794
irl,2007,6.6118581481
irl,2008,5.6468410090
irl,2009,3.2377656945
irl,2010,2.1267590731
irl,2011,0.8577529083
irl,2012,0.8590751234
irl,2013,0.7253086420
irl,2014,0.9890741806
irl,2015,1.4336538800
irl,2016,0.9570318901
irl,2017,0.4566949537
irl,2018,0.4464572493
irl,2019,0.9109998385
irl,2020,1.2055660582
irl,2021,4.5604343869
irl,2022,3.1753064540
irl,2023,0.7237135752
isr,1990,49.8947267681
isr,1991,46.6115087850
isr,1992,41.6878778237
isr,1993,37.7551412647
isr,1994,39.3153672952
isr,1995,37.3442892358
isr,1996,30.5708401217
isr,1997,28.7236467236
isr,1998,29.8037149256
isr,1999,32.5997704960
isr,2000,31.0939734183
isr,2001,24.7457395736
isr,2002,22.4461538462
isr,2003,22.8694117897
isr,2004,13.2997736839
isr,2005,13.6907946175
isr,2006,11.1021005578
isr,2007,10.7766954194
isr,2008,10.5085875686
isr,2009,4.0485020361
isr,2010,3.6609718216
isr,2011,7.3041992024
isr,2012,20.9406050602
isr,2013,3.6610622788
isr,2014,0.4916711887
isr,2015,0.6523837698
isr,2016,0.4300111982
isr,2017,1.2826196176
isr,2018,0.4282002526
isr,2019,1.0974429855
isr,2020,0.2642355155
isr,2021,0.1449943086
isr,2022,0.2803959770
isr,2023,0.1598784923
ita,1990,47.4233610342
ita,1991,47.0150935911
ita,1992,51.2786514272
ita,1993,51.1301514349
ita,1994,50.1749254787
ita,1995,50.0229824133
ita,1996,47.9018790425
ita,1997,45.0593105423
ita,1998,41.3029253272
ita,1999,34.3960672571
ita,2000,31.0431208678
ita,2001,26.8838169515
ita,2002,30.7645928855
ita,2003,25.8561201018
ita,2004,19.4137406996
ita,2005,15.5166793437
ita,2006,14.6042448611
ita,2007,11.2808112474
ita,2008,9.8577382258
ita,2009,8.8915011328
ita,2010,7.1885666235
ita,2011,6.5717939990
ita,2012,6.3118782934
ita,2013,5.3421944335
ita,2014,5.0613414717
ita,2015,4.7294456047
ita,2016,4.1864670580
ita,2017,3.8961565764
ita,2018,3.8069366397
ita,2019,3.4551289250
ita,2020,3.5799965066
ita,2021,2.6803289180
ita,2022,4.5291430866
ita,2023,3.8562395704
jam,1990,95.3213995118
jam,1991,94.2507068803
jam,1992,97.2394926635
jam,1993,97.7046852816
jam,1994,97.5962561157
jam,1995,97.7251363038
jam,1996,97.6990832285
jam,1997,97.7898673920
jam,1998,97.8303108808
jam,1999,97.8733385457
jam,2000,97.7293369664
jam,2001,98.5276442308
jam,2002,98.1540236516
jam,2003,97.9289112790
jam,2004,97.2287654150
jam,2005,96.9684721099
jam,2006,96.6546233106
jam,2007,95.9806537692
jam,2008,94.4180522565
jam,2009,94.8324022346
jam,2010,94.6593876098
jam,2011,93.6325187970
jam,2012,93.1233469584
jam,2013,93.7184115523
jam,2014,93.0164888458
jam,2015,93.1101407084
jam,2016,88.8431641518
jam,2017,69.5979899497
jam,2018,66.0531697342
jam,2019,62.1929432782
jam,2020,28.4032030146
jam,2021,28.3599352302
jam,2022,34.1518359991
jpn,1990,28.6596690147
jpn,1991,26.2439238324
jpn,1992,26.6616124445
jpn,1993,21.8252279369
jpn,1994,24.4393382922
jpn,1995,20.4509175354
jpn,1996,18.9781563336
jpn,1997,16.0246083433
jpn,1998,14.3119926149
jpn,1999,14.1240668750
jpn,2000,12.4697277606
jpn,2001,10.0127401635
jpn,2002,11.9155402464
jpn,2003,12.5395111991
jpn,2004,11.3006345657
jpn,2005,12.0700446234
jpn,2006,9.9833914214
jpn,2007,13.3434630492
jpn,2008,11.7486338798
jpn,2009,7.9286767565
jpn,2010,7.7536229409
jpn,2011,13.5261155397
jpn,2012,16.4419413284
jpn,2013,13.4041944260
jpn,2014,9.9387056150
jpn,2015,8.6370235883
jpn,2016,6.8701855133
jpn,2017,5.6189008731
jpn,2018,4.1786061439
jpn,2019,3.3348065681
jpn,2020,3.1028616383
jpn,2021,3.7683594989
jpn,2022,4.0309010550
jpn,2023,3.1385998877
jor,1990,87.7680043980
jor,1991,88.5338345865
jor,1992,89.3260967888
jor,1993,88.1957571939
jor,1994,84.4759653270
jor,1995,86.3960113960
jor,1996,87.5866622648
jor,1997,87.3722860792
jor,1998,89.5774647887
jor,1999,89.3941533682
jor,2000,88.3963670869
jor,2001,88.6210094052
jor,2002,90.2729955730
jor,2003,79.1218413810
jor,2004,49.6264079402
jor,2005,45.0901180858
jor,2006,29.6223021583
jor,2007,17.0204583910
