economy,year,er_h2o_fwdm_zs
swz,1995,2.1940259050
swz,1996,2.2176165800
swz,1997,2.2402844810
swz,1998,2.2620827110
swz,1999,2.2830603760
swz,2000,2.3032629560
swz,2001,2.6222307110
swz,2002,2.9380463700
swz,2003,3.2507564300
swz,2004,3.5604064740
swz,2005,3.8670411990
swz,2006,3.8670411990
swz,2007,3.8670411990
swz,2008,3.8670411990
swz,2009,3.8670411990
swz,2010,3.8670411990
swz,2011,3.8670411990
swz,2012,3.8670411990
swz,2013,3.8670411990
swz,2014,3.8670411990
swz,2015,3.8670411990
swz,2016,3.8670411990
swz,2017,3.8670411990
swz,2018,3.8670411990
swz,2019,3.8670411990
swz,2020,3.8670411990
swz,2021,3.8670411990
swz,2022,3.8670411990
eth,2002,5.9913638000
eth,2003,7.7777953430
eth,2004,9.1775453240
eth,2005,10.3039014900
eth,2006,9.9933714000
eth,2007,9.7006093640
eth,2008,9.4247018160
eth,2009,9.1647714820
eth,2010,8.9182850870
eth,2011,8.6847099400
eth,2012,8.4630574720
eth,2013,8.2524375260
eth,2014,8.0520464040
eth,2015,7.8611566220
eth,2016,7.6777251190
eth,2017,7.6791080860
eth,2018,7.6791080860
eth,2019,7.6791080860
eth,2020,7.6791080860
eth,2021,7.6791080860
eth,2022,7.6791080860
fji,1987,20.0000000000
fji,1988,21.4851709300
fji,1989,22.6591001200
fji,1990,23.6103467300
fji,1991,24.3967828400
fji,1992,25.0578257500
fji,1993,25.6212510700
fji,1994,26.1071951100
fji,1995,26.5306122400
fji,1996,26.9028411100
fji,1997,27.2326350600
fji,1998,27.5268592900
fji,1999,27.7909738700
fji,2000,28.0293757700
fji,2001,28.3944619900
fji,2002,28.7539166100
fji,2003,29.1078689300
fji,2004,29.4564443400
fji,2005,29.7997644300
fji,2006,29.7997644300
fji,2007,29.7997644300
fji,2008,29.7997644300
fji,2009,29.7997644300
fji,2010,29.7997644300
fji,2011,29.7997644300
fji,2012,29.7997644300
fji,2013,29.7997644300
fji,2014,29.7997644300
fji,2015,29.7997644300
fji,2016,29.7997644300
fji,2017,29.7997644300
fji,2018,29.7997644300
fji,2019,29.7997644300
fji,2020,29.7997644300
fji,2021,29.7997644300
fji,2022,29.7997644300
fin,1990,18.0656156800
fin,1991,17.6048104200
fin,1992,17.1620404500
fin,1993,16.7362672700
fin,1994,16.3265306100
fin,1995,15.9319412200
fin,1996,15.9319412200
fin,1997,15.9319412200
fin,1998,15.9319412200
fin,1999,15.9319412200
fin,2000,17.2164935200
fin,2001,17.3608036900
fin,2002,17.5075535500
fin,2003,17.7053607400
fin,2004,17.9063303500
fin,2005,18.1105388300
fin,2006,6.2389515390
fin,2007,17.8956395900
fin,2008,17.7318485500
fin,2009,17.5695446200
fin,2010,17.4087076200
fin,2011,17.2493177700
fin,2012,17.4238772000
fin,2013,17.5955039600
fin,2014,16.9788696200
fin,2015,16.8905950100
fin,2016,17.3913043500
fin,2017,17.3913043500
fin,2018,14.2857142900
fin,2019,14.2857142900
fin,2020,14.2857142900
fin,2021,17.1564254200
fin,2022,17.8630121300
fra,1985,16.9217540800
fra,1986,16.6858754800
fra,1987,16.4573332800
fra,1988,16.2357904600
fra,1989,16.0209303200
fra,1990,15.8124549900
fra,1991,15.4493016700
fra,1992,15.2520333500
fra,1993,15.9263769600
fra,1994,16.6678815500
fra,1995,17.4871062500
fra,1996,18.3969460900
fra,1997,19.4133157500
fra,1998,18.9005717700
fra,1999,18.4132486800
fra,2000,17.9495017400
fra,2001,18.0865367000
fra,2002,18.4323539400
fra,2003,17.5180117400
fra,2004,17.4693236500
fra,2005,17.4633167000
fra,2006,17.5296998300
fra,2007,18.0952684200
fra,2008,19.5486911400
fra,2009,19.3771504800
fra,2010,19.7529568200
fra,2011,18.2113713300
fra,2012,19.1711506300
fra,2013,20.1826416800
fra,2014,19.3537751400
fra,2015,18.5517143300
fra,2016,19.5733575400
fra,2017,20.0066800300
fra,2018,19.7461112700
fra,2019,20.2541637300
fra,2020,21.7182701300
fra,2021,21.5784015600
fra,2022,21.5784015600
gab,1987,72.0000000000
gab,1988,69.8560038100
gab,1989,67.9991117000
gab,1990,66.3752731800
gab,1991,64.9432040700
gab,1992,63.6708275500
gab,1993,62.5328428800
gab,1994,61.5090258700
gab,1995,60.5830164800
gab,1996,59.7414379700
gab,1997,58.9732465700
gab,1998,58.2692440900
gab,1999,57.6217079000
gab,2000,57.0241064000
gab,2001,57.8913429000
gab,2002,58.7075575000
gab,2003,59.4771241800
gab,2004,60.2039308400
gab,2005,60.8914450000
gab,2006,60.8914450000
gab,2007,60.8914450000
gab,2008,60.8914450000
gab,2009,60.8914450000
gab,2010,60.8914450000
gab,2011,60.8914450000
gab,2012,60.8914450000
gab,2013,60.8914450000
gab,2014,60.8914450000
gab,2015,60.8914450000
gab,2016,60.8914450000
gab,2017,60.8914450000
gab,2018,60.8914450000
gab,2019,60.8914450000
gab,2020,60.8914450000
gab,2021,60.8914450000
gab,2022,60.8914450000
gmb,1982,7.0000000000
gmb,1983,13.3646706200
gmb,1984,17.9156443500
gmb,1985,21.3314925600
gmb,1986,23.9898163300
gmb,1987,26.1174544700
gmb,1988,27.8588970800
gmb,1989,29.3105448100
gmb,1990,30.5391786300
gmb,1991,31.5925243500
gmb,1992,32.5055965100
gmb,1993,33.3046661000
gmb,1994,34.0098294300
gmb,1995,34.6367215100
gmb,1996,35.1976889600
gmb,1997,35.7026113700
gmb,1998,36.1594881400
gmb,1999,36.5748654600
gmb,2000,37.4585635400
gmb,2001,38.1363244200
gmb,2002,38.7823888800
gmb,2003,39.3989296000
gmb,2004,39.9879251400
gmb,2005,40.5511811000
gmb,2006,40.5511811000
gmb,2007,40.5511811000
gmb,2008,40.5511811000
gmb,2009,40.5511811000
gmb,2010,40.5511811000
gmb,2011,40.5511811000
gmb,2012,40.5511811000
gmb,2013,40.5511811000
gmb,2014,40.5511811000
gmb,2015,40.5511811000
gmb,2016,40.5511811000
gmb,2017,40.5511811000
gmb,2018,40.5511811000
gmb,2019,40.5511811000
gmb,2020,40.5511811000
gmb,2021,40.5511811000
gmb,2022,40.5511811000
geo,1992,20.5731948800
geo,1993,20.3313503800
geo,1994,20.0631304900
geo,1995,19.7639716200
geo,1996,19.4281929600
geo,1997,19.0486322400
geo,1998,18.6161291900
geo,1999,18.1187765000
geo,2000,17.5408067400
geo,2001,17.9628079100
geo,2002,18.3940422100
geo,2003,18.8348160000
geo,2004,19.2854493800
geo,2005,19.7462768900
geo,2006,19.7462768900
geo,2007,19.7462768900
geo,2008,19.7462768900
geo,2009,24.1085527300
geo,2010,28.6159977200
geo,2011,33.2759809500
geo,2012,38.0963788700
geo,2013,43.0856196700
geo,2014,48.2527325100
geo,2015,53.6074020400
geo,2016,59.1600289600
geo,2017,49.5631233900
geo,2018,48.2611995800
geo,2019,41.6871271000
geo,2020,36.6597731200
geo,2021,33.2048875700
geo,2022,39.0418902400
deu,1991,20.6135336300
deu,1992,21.4047381800
deu,1993,22.1223644900
deu,1994,22.8250087400
deu,1995,23.6424200500
deu,1996,23.8086488700
deu,1997,23.8797158200
deu,1998,24.1927519900
deu,1999,24.8886918000
deu,2000,25.3469474100
deu,2001,26.1708414900
deu,2002,25.2730625000
deu,2003,25.3236910900
deu,2004,25.5937408200
deu,2005,26.4597932300
deu,2006,27.2673771500
deu,2007,28.7069659700
deu,2008,27.8877238800
deu,2009,26.9348210400
deu,2010,28.2384703500
deu,2011,29.7875407800
deu,2012,32.1759611000
deu,2013,34.9272439800
deu,2014,34.5871955400
deu,2015,35.8811406200
deu,2016,35.3715859500
deu,2017,37.9102488200
deu,2018,39.1483991700
deu,2019,41.5337417500
deu,2020,41.5337417500
deu,2021,41.5337417500
deu,2022,41.5337417500
gha,1970,35.0000000000
gha,1971,33.8772980800
gha,1972,32.9023543000
gha,1973,32.0478001100
gha,1974,31.2926330200
gha,1975,30.6204673700
gha,1976,30.0183318100
gha,1977,29.4758240200
gha,1978,28.9845047000
gha,1979,28.5374554100
gha,1980,28.1289507000
gha,1981,27.7542116100
gha,1982,27.4092178800
gha,1983,27.0905630800
gha,1984,26.7953418200
gha,1985,26.5210608400
gha,1986,26.2655685000
gha,1987,26.0269981500
gha,1988,25.8037225000
gha,1989,25.5943164200
gha,1990,25.3975265000
gha,1991,25.2122459500
gha,1992,25.0374937500
gha,1993,24.8723973100
gha,1994,24.7161778600
gha,1995,24.5681382000
gha,1996,24.4276522500
gha,1997,24.2941562700
gha,1998,24.1671412300
gha,1999,24.0461463600
gha,2000,23.9307535600
gha,2001,23.3865973000
gha,2002,22.8709288300
gha,2003,22.3815681200
gha,2004,21.9165520400
gha,2005,21.4741080400
gha,2006,21.0526315800
gha,2007,20.6506666700
gha,2008,20.2668890700
gha,2009,19.9000917500
gha,2010,19.5491721500
gha,2011,19.4019674700
gha,2012,19.3842645400
gha,2013,18.7646014400
gha,2014,18.2372607400
gha,2015,20.8276125800
gha,2016,20.4560972300
gha,2017,20.4560972300
gha,2018,20.4560972300
gha,2019,20.4560972300
gha,2020,20.4560972300
gha,2021,20.4560972300
gha,2022,20.4560972300
grc,1975,13.6816502200
grc,1976,13.6816502200
grc,1977,13.6816502200
grc,1978,13.6816502200
grc,1979,13.6816502200
grc,1980,13.6816502200
grc,1981,13.3076889800
grc,1982,12.9467888800
grc,1983,12.5982774100
grc,1984,12.2615274200
grc,1985,11.9359534200
grc,1986,10.9760257000
grc,1987,10.1966500300
grc,1988,9.5512653890
grc,1989,9.0080531180
grc,1990,9.4325023320
grc,1991,8.6258548260
grc,1992,9.6518619890
grc,1993,8.9811451830
grc,1994,9.2625043240
grc,1995,10.6224048600
grc,1996,9.7282328460
grc,1997,9.9068430130
grc,1998,9.3876858550
grc,1999,8.9214211090
grc,2000,8.5001075960
grc,2001,8.6147681270
grc,2002,9.3513068370
grc,2003,8.9971531120
grc,2004,8.9918164350
grc,2005,8.9967369350
grc,2006,9.0075750410
grc,2007,8.7873973230
grc,2008,9.9287141340
grc,2009,11.0657624500
grc,2010,12.1985661800
grc,2011,13.3271490400
grc,2012,15.3598389500
grc,2013,15.2745591900
grc,2014,15.2062115600
grc,2015,15.1291885300
grc,2016,16.6436464100
grc,2017,16.6469311200
grc,2018,16.6666666700
grc,2019,16.6782006900
grc,2020,16.6666666700
grc,2021,16.7244968800
grc,2022,16.7460790200
grd,2014,85.1063829800
grd,2015,85.1063829800
grd,2016,85.1063829800
grd,2017,85.1063829800
grd,2018,85.1063829800
grd,2019,85.1063829800
grd,2020,85.1063829800
grd,2021,85.1063829800
grd,2022,85.1063829800
gtm,2001,20.4883340700
gtm,2002,21.6694829300
gtm,2003,22.6985701900
gtm,2004,23.6031846500
gtm,2005,24.4046217500
gtm,2006,25.1195812400
gtm,2007,25.1195812400
gtm,2008,25.1195812400
gtm,2009,25.1195812400
gtm,2010,25.1195812400
gtm,2011,25.1195812400
gtm,2012,25.1195812400
gtm,2013,25.1195812400
gtm,2014,25.1195812400
gtm,2015,25.1195812400
gtm,2016,25.1195812400
gtm,2017,25.1195812400
gtm,2018,25.1195812400
gtm,2019,25.1195812400
gtm,2020,25.1195812400
gtm,2021,25.1195812400
gtm,2022,25.1195812400
gin,1987,10.0000000000
gin,1988,11.5907815700
gin,1989,13.2368736900
gin,1990,14.9412120700
gin,1991,16.7069439300
gin,1992,18.5374473600
gin,1993,20.4363529500
gin,1994,22.4075677500
gin,1995,24.4553021800
gin,1996,26.5841000000
gin,1997,28.7988719600
gin,1998,31.1049336800
gin,1999,33.5080481700
gin,2000,36.0144739600
gin,2001,37.9606042100
gin,2002,37.0769936500
gin,2003,36.2585309300
gin,2004,35.4982672700
gin,2005,34.7902082000
gin,2006,33.8689481300
gin,2007,32.9982388200
gin,2008,32.1740306800
gin,2009,31.3926954200
gin,2010,30.6509726800
gin,2011,29.9459244800
gin,2012,29.2748963700
gin,2013,28.6354840600
gin,2014,28.0255045800
gin,2015,27.4429714200
gin,2016,26.8860728900
gin,2017,26.3531533200
gin,2018,25.8426966300
gin,2019,25.8426966300
gin,2020,25.8426966300
gin,2021,25.8426966300
gin,2022,25.8426966300
gnb,1991,60.2409638600
gnb,1992,26.0977630500
gnb,1993,19.0095047500
gnb,1994,15.9441060600
gnb,1995,14.2338822200
gnb,1996,13.1428571400
gnb,1997,13.1428571400
gnb,1998,13.1428571400
gnb,1999,13.1428571400
gnb,2000,13.1428571400
gnb,2001,14.1685393300
gnb,2002,15.1602209900
gnb,2003,16.1195652200
gnb,2004,17.0481283400
gnb,2005,17.9473684200
gnb,2006,17.9473684200
gnb,2007,17.9473684200
gnb,2008,17.9473684200
gnb,2009,17.9473684200
gnb,2010,17.9473684200
gnb,2011,17.9473684200
gnb,2012,17.9473684200
gnb,2013,17.9473684200
gnb,2014,17.9473684200
gnb,2015,17.9473684200
gnb,2016,17.9473684200
gnb,2017,17.9473684200
gnb,2018,17.9473684200
gnb,2019,17.9473684200
gnb,2020,17.9473684200
gnb,2021,17.9473684200
gnb,2022,17.9473684200
guy,1992,1.0273972600
guy,1993,1.1382799330
guy,1994,1.2458471760
guy,1995,1.3502454990
guy,1996,1.4516129030
guy,1997,1.5500794910
guy,1998,1.6457680250
guy,1999,1.7387944360
guy,2000,1.8292682930
guy,2001,2.2318790620
guy,2002,2.6421753830
guy,2003,3.0603794420
guy,2004,3.4867220760
guy,2005,3.9214431930
guy,2006,3.9818122770
guy,2007,4.0440691380
guy,2008,4.1083037330
guy,2009,4.1746118220
guy,2010,4.2430954520
guy,2011,4.2430954520
guy,2012,4.2430954520
guy,2013,4.2430954520
guy,2014,4.2430954520
guy,2015,4.2430954520
guy,2016,4.2430954520
guy,2017,4.2430954520
guy,2018,4.2430954520
guy,2019,4.2430954520
guy,2020,4.2430954520
guy,2021,4.2430954520
guy,2022,4.2430954520
hti,1991,5.0923563630
hti,1992,6.1714366880
hti,1993,7.1053212630
hti,1994,7.9214680270
hti,1995,8.6408220460
hti,1996,8.9973443230
hti,1997,9.3474272740
hti,1998,9.6912437910
hti,1999,10.0289606400
hti,2000,10.3607387000
hti,2001,10.6867332700
hti,2002,11.0070942700
hti,2003,11.3219664800
hti,2004,11.6314897600
hti,2005,11.9357992500
hti,2006,12.2350256000
hti,2007,12.5292951100
hti,2008,12.8187299500
hti,2009,13.1034482800
hti,2010,13.1034482800
hti,2011,13.1034482800
hti,2012,13.1034482800
hti,2013,13.1034482800
hti,2014,13.1034482800
hti,2015,13.1034482800
hti,2016,13.1034482800
hti,2017,13.1034482800
hti,2018,13.1034482800
hti,2019,13.1034482800
hti,2020,13.1034482800
hti,2021,13.1034482800
hti,2022,13.1034482800
hnd,2003,19.6017423800
hnd,2004,19.6017423800
hnd,2005,19.6017423800
hnd,2006,19.6017423800
hnd,2007,19.6017423800
hnd,2008,19.6017423800
hnd,2009,19.6017423800
hnd,2010,19.6017423800
hnd,2011,19.6017423800
hnd,2012,19.6017423800
hnd,2013,19.6017423800
hnd,2014,19.6017423800
hnd,2015,19.6017423800
hnd,2016,19.6017423800
hnd,2017,19.6017423800
hnd,2018,19.6017423800
hnd,2019,19.6017423800
hnd,2020,19.6017423800
hnd,2021,19.6017423800
hnd,2022,19.6017423800
hun,1970,21.7449664400
hun,1971,21.1206516700
hun,1972,20.5692676100
hun,1973,20.0787401600
hun,1974,19.6395210600
hun,1975,19.2439602600
hun,1976,19.2439602600
hun,1977,19.2439602600
hun,1978,19.2439602600
hun,1979,19.2439602600
hun,1980,19.2439602600
hun,1981,16.6996701700
hun,1982,14.4454081400
hun,1983,12.4342570400
hun,1984,10.6289015500
hun,1985,8.9992913940
hun,1986,9.7548413910
hun,1987,10.4845665700
hun,1988,11.1897687200
hun,1989,11.8716636000
hun,1990,12.5313878900
hun,1991,13.1700055500
hun,1992,13.7885135400
hun,1993,13.7887430700
hun,1994,13.7889726000
hun,1995,13.7892021200
hun,1996,13.7894316500
hun,1997,14.0906966900
hun,1998,14.4031265000
hun,1999,14.5774332300
hun,2000,14.1466889500
hun,2001,14.2953238200
hun,2002,14.5304823700
hun,2003,14.4096218300
hun,2004,14.4329837200
hun,2005,15.0421462900
hun,2006,14.6266719500
hun,2007,14.1932404600
hun,2008,14.1899536500
hun,2009,14.1865356300
hun,2010,14.1829784000
hun,2011,14.1792732700
hun,2012,14.1754108100
hun,2013,12.9441734900
hun,2014,13.5620027900
hun,2015,14.0274748200
hun,2016,13.6731503200
hun,2017,13.9460855600
hun,2018,13.4446418400
hun,2019,14.7087759700
hun,2020,14.2029987500
hun,2021,14.1025641000
hun,2022,13.2894607900
isl,1980,87.0370370400
isl,1981,87.1323529400
isl,1982,87.2262773700
isl,1983,87.3188405800
isl,1984,87.4100719400
isl,1985,87.5000000000
isl,1986,87.5000000000
isl,1987,87.5000000000
isl,1988,87.5000000000
isl,1989,87.5000000000
isl,1990,87.5000000000
isl,1991,69.7979041900
isl,1992,52.0958083800
isl,1993,51.6516516500
isl,1994,51.2048192800
isl,1995,50.7552870100
isl,1996,50.3030303000
isl,1997,49.8480243200
isl,1998,49.3902439000
isl,1999,48.9296636100
isl,2000,48.4662576700
isl,2001,48.7804878000
isl,2002,49.0909090900
isl,2003,49.0909090900
isl,2004,49.0909090900
isl,2005,45.1961862900
isl,2006,41.9603893900
isl,2007,39.2293407600
isl,2008,36.8934826300
isl,2009,34.8728246300
isl,2010,33.1075997000
isl,2011,31.3871076600
isl,2012,31.9401970800
isl,2013,29.5329670300
isl,2014,27.6162790700
isl,2015,28.7459576000
isl,2016,30.7692307700
isl,2017,28.7459576000
isl,2018,28.7459576000
isl,2019,28.7459576000
isl,2020,28.7459576000
isl,2021,28.7459576000
isl,2022,28.7459576000
ind,1975,3.0000000000
ind,1976,3.0459315240
ind,1977,3.0892051370
ind,1978,3.1300450590
ind,1979,3.1686509800
ind,1980,3.2052013230
ind,1981,3.2398560060
ind,1982,3.2727587780
ind,1983,3.3040392090
ind,1984,3.3338144030
ind,1985,3.3621904570
ind,1986,3.6914910730
ind,1987,4.0199188790
ind,1988,4.3474773400
ind,1989,4.6741699040
ind,1990,5.0000000000
ind,1991,5.2246399500
ind,1992,5.4397793440
ind,1993,5.6460084030
ind,1994,5.8438694500
ind,1995,6.0338616720
ind,1996,6.2164453240
ind,1997,6.3920454550
ind,1998,6.5610552080
ind,1999,6.7238387610
ind,2000,6.8807339450
ind,2001,6.9388929750
ind,2002,6.9943171170
ind,2003,7.0471948500
ind,2004,7.0976977220
ind,2005,7.1459822080
ind,2006,7.1921913350
ind,2007,7.2364560920
ind,2008,7.2788966730
ind,2009,7.3196235620
ind,2010,7.3587385020
ind,2011,7.3587385020
ind,2012,7.3587385020
ind,2013,7.3587385020
ind,2014,7.3587385020
ind,2015,7.3587385020
ind,2016,7.3587385020
ind,2017,7.3587385020
ind,2018,7.3587385020
ind,2019,7.3587385020
ind,2020,7.3587385020
ind,2021,7.3587385020
ind,2022,7.3587385020
idn,1990,6.3608850630
idn,1991,7.1180340320
idn,1992,7.8033837550
idn,1993,8.4266848310
idn,1994,8.9959987630
idn,1995,9.5180485310
idn,1996,9.9984853260
idn,1997,10.4420939500
idn,1998,10.8529527200
idn,1999,11.2345592100
idn,2000,11.5899300900
idn,2001,10.7740556200
idn,2002,10.0824227700
idn,2003,9.4886601360
idn,2004,8.9733665630
idn,2005,8.5219510070
idn,2006,8.7438006880
idn,2007,8.9504580720
idn,2008,9.1434320500
idn,2009,9.3240381010
idn,2010,9.4934283180
idn,2011,9.6526160100
idn,2012,9.8024959900
idn,2013,9.9438614040
idn,2014,10.0774177700
idn,2015,10.3866715600
idn,2016,10.6901430600
idn,2017,10.6901430600
idn,2018,10.6901430600
idn,2019,10.6901430600
idn,2020,10.6901430600
idn,2021,10.6901430600
idn,2022,10.6901430600
irn,1993,6.2750753150
irn,1994,6.7923862550
irn,1995,7.2289156630
irn,1996,6.7776456600
irn,1997,6.3380281690
irn,1998,5.9096176130
irn,1999,5.4919908470
irn,2000,5.0847457630
irn,2001,5.4905239690
irn,2002,5.8855885590
irn,2003,6.2703583060
irn,2004,6.6452304390
irn,2005,6.6452304390
irn,2006,6.6452304390
irn,2007,6.6452304390
irn,2008,6.6452304390
irn,2009,6.6452304390
irn,2010,6.6452304390
irn,2011,6.6452304390
irn,2012,6.6452304390
irn,2013,6.6452304390
irn,2014,6.6452304390
irn,2015,6.6452304390
irn,2016,6.6452304390
irn,2017,6.6452304390
irn,2018,6.6452304390
irn,2019,6.6452304390
irn,2020,6.6452304390
irn,2021,6.6452304390
irn,2022,6.6452304390
irq,1975,1.4299802760
irq,1976,1.4945173750
irq,1977,1.5595021400
irq,1978,1.6235915710
irq,1979,1.6881286700
irq,1980,1.7526657680
irq,1981,1.8165645990
irq,1982,1.8808854100
irq,1983,1.9447837770
irq,1984,2.0085417940
irq,1985,2.0721599220
irq,1986,2.2621809750
irq,1987,2.4489600310
irq,1988,2.6325793580
irq,1989,2.8131184620
irq,1990,2.9906542060
irq,1991,3.5062056740
irq,1992,3.9713322090
irq,1993,4.3930868170
irq,1994,4.7772657450
irq,1995,5.1286764710
irq,1996,5.4513399150
irq,1997,5.7486449860
irq,1998,6.0234680570
irq,1999,6.2782663320
irq,2000,6.5151515150
irq,2001,6.3697104680
irq,2002,6.2155963300
irq,2003,6.0520094560
irq,2004,5.8780487810
irq,2005,5.6926952140
irq,2006,5.4947916670
irq,2007,5.2830188680
irq,2008,5.0558659220
irq,2009,4.8115942030
irq,2010,4.5481927710
irq,2011,4.2633228840
irq,2012,3.9542483660
irq,2013,3.6177474400
irq,2014,3.2500000000
irq,2015,3.1786941580
irq,2016,3.1906614790
irq,2017,2.6700719760
irq,2018,3.1873696750
irq,2019,12.1865065300
irq,2020,18.9023578000
irq,2021,15.8754478600
irq,2022,15.8754478600
irl,1980,38.5981308400
irl,1981,38.7047593800
irl,1982,38.8098999500
irl,1983,38.9135834800
irl,1984,39.0158400400
irl,1985,39.1166989000
irl,1986,39.2161885200
irl,1987,39.3143366000
irl,1988,39.4111700800
irl,1989,39.5067152000
irl,1990,39.6009975100
irl,1991,39.6940418700
irl,1992,39.7858725100
irl,1993,39.8765130200
irl,1994,39.9659863900
irl,1995,42.1712095800
irl,1996,44.4903813400
irl,1997,46.9325678700
irl,1998,49.5078233200
irl,1999,52.2273282300
irl,2000,55.1035517100
irl,2001,58.1504426700
irl,2002,61.3836559900
irl,2003,66.9581147000
irl,2004,72.1959801900
irl,2005,100.0000000000
irl,2006,79.1800941200
irl,2007,93.0136986300
irl,2008,78.3700045600
irl,2009,89.8282694800
irl,2010,71.8774651600
irl,2011,68.6180294700
irl,2012,65.4845697000
irl,2013,63.7074708300
irl,2014,62.1038314500
irl,2015,58.8399646000
irl,2016,57.0798879900
irl,2017,61.2439051800
irl,2018,64.2562659500
irl,2019,64.1401315400
irl,2020,63.9248704700
irl,2021,64.0101201800
irl,2022,66.0968320400
isr,1970,15.3452685422
isr,1971,16.0687119675
isr,1972,16.7797888386
isr,1973,17.4788135593
isr,1974,18.1660899654
isr,1975,18.8419117647
isr,1976,19.5065629558
isr,1977,20.1603182257
isr,1978,20.8034433286
isr,1979,21.4361954459
isr,1980,22.0588235294
isr,1981,22.0588235294
isr,1982,22.0588235294
isr,1983,22.0588235294
isr,1984,22.0588235294
isr,1985,22.0588235294
isr,1986,22.0588235294
isr,1987,23.1790104101
isr,1988,24.3282302122
isr,1989,25.5076264642
isr,1990,26.7184035477
isr,1991,26.7184035477
isr,1992,26.7184035477
isr,1993,26.7184035477
isr,1994,26.7184035477
isr,1995,26.7184035477
isr,1996,28.3313332876
isr,1997,29.9053470148
isr,1998,31.4418363619
isr,1999,32.9421273904
isr,2000,34.4074844075
isr,2001,35.9520639148
isr,2002,37.5750955762
isr,2003,37.5268817204
isr,2004,36.4380757421
isr,2005,36.6849702998
isr,2006,36.9379763653
isr,2007,37.1973237043
isr,2008,37.4632537463
isr,2009,37.7360203341
isr,2010,35.9041167275
isr,2011,37.2346938776
isr,2012,38.5107446277
isr,2013,39.7355533790
isr,2014,40.9121459434
isr,2015,42.0433145009
isr,2016,41.4114513981
isr,2017,43.3463372345
isr,2018,44.0334654337
isr,2019,43.1406384814
isr,2020,41.6666666667
isr,2021,38.1679389313
ita,1970,16.8269230800
ita,1971,16.8189235400
ita,1972,16.8111249300
ita,1973,16.8035197500
ita,1974,16.7961009100
ita,1975,16.7888616300
ita,1976,16.7825444400
ita,1977,16.7763760000
ita,1978,16.7703511100
ita,1979,16.7644648200
ita,1980,16.7587123900
ita,1981,16.6703374100
ita,1982,16.5797562900
ita,1983,16.4868853600
ita,1984,16.3916367000
ita,1985,16.2939178100
ita,1986,16.1943755800
ita,1987,16.0921735100
ita,1988,15.9872035500
ita,1989,15.8793517100
ita,1990,15.7684976600
ita,1991,16.2748056200
ita,1992,16.7691175800
ita,1993,17.2518548800
ita,1994,17.7234193500
ita,1995,18.1841944500
ita,1996,18.6345462800
ita,1997,19.0748245700
ita,1998,19.5053635600
ita,1999,20.1740401200
ita,2000,20.0138084500
ita,2001,20.7310885500
ita,2002,21.5066825200
ita,2003,22.3480029300
ita,2004,23.2637742800
ita,2005,24.2643366500
ita,2006,25.5297809400
ita,2007,26.9177759200
ita,2008,16.9209302300
ita,2009,27.1819903800
ita,2010,27.3537340300
ita,2011,27.5243342000
ita,2012,27.6938022900
ita,2013,27.7777777800
ita,2014,27.7651049900
ita,2015,27.7524277500
ita,2016,27.5702304900
ita,2017,27.3871119500
ita,2018,27.2030651300
ita,2019,27.1601297600
ita,2020,27.1020865900
ita,2021,26.9579123800
ita,2022,27.0267076300
jam,1993,17.9956896600
jam,1994,19.2213263000
jam,1995,20.4649588700
jam,1996,21.7269866200
jam,1997,23.0078207600
jam,1998,24.3078847900
jam,1999,25.6276150600
jam,2000,26.9674612200
jam,2001,28.3278867100
jam,2002,29.7093693400
jam,2003,31.1124018100
jam,2004,32.5374923300
jam,2005,33.9851652100
jam,2006,31.1355561600
jam,2007,28.7472527500
jam,2008,26.8288414400
jam,2009,25.1647693200
jam,2010,23.7076011400
jam,2011,22.4210070700
jam,2012,21.2766924100
jam,2013,20.2522925900
jam,2014,19.3298969100
jam,2015,25.4545454500
jam,2016,10.3397341200
jam,2017,17.4472879500
jam,2018,27.6785599100
jam,2019,43.6727905200
jam,2020,72.2080674400
jam,2021,73.4327473700
jam,2022,73.4327473700
jpn,1980,15.5328798200
jpn,1981,15.7945893400
jpn,1982,16.0546496500
jpn,1983,16.3130762900
jpn,1984,16.5698846100
jpn,1985,16.8250897500
jpn,1986,17.0787066900
jpn,1987,17.3307502000
jpn,1988,17.5812348900
jpn,1989,17.8301751600
jpn,1990,18.0775852600
jpn,1991,18.3391509300
jpn,1992,18.5995623600
jpn,1993,18.5291519400
jpn,1994,18.4574230900
jpn,1995,18.3843384300
jpn,1996,18.4680613700
jpn,1997,18.5504039000
jpn,1998,18.7801460300
jpn,1999,19.0097695900
jpn,2000,19.2392746600
jpn,2001,19.2357034800
jpn,2002,19.2321323100
jpn,2003,19.1752870800
jpn,2004,19.1179624000
jpn,2005,19.0601521800
jpn,2006,19.0018502100
jpn,2007,18.9202217400
jpn,2008,18.9199021500
jpn,2009,18.9195825700
jpn,2010,18.8529204800
jpn,2011,18.7858466400
jpn,2012,18.7183572300
jpn,2013,18.6504483700
jpn,2014,18.5821161400
jpn,2015,18.5133565600
jpn,2016,18.4441656200
jpn,2017,18.4110971000
jpn,2018,18.9633375500
jpn,2019,18.8775510200
jpn,2020,16.9385194500
jpn,2021,16.9811320800
jpn,2022,16.9811320800
jor,1975,29.0465631900
jor,1976,28.0889268900
jor,1977,27.1976888200
jor,1978,26.3661747100
jor,1979,25.5885758400
jor,1980,24.8598130800
jor,1981,24.1754258800
jor,1982,23.5314808300
