economy,year,rq_est
isl,2009,1.0137623549
isl,2010,0.9206791520
isl,2011,1.0519453287
isl,2012,1.1131241322
isl,2013,1.1329407692
isl,2014,1.2128943205
isl,2015,1.2609771490
isl,2016,1.2658385038
isl,2017,1.4231446981
isl,2018,1.4082456827
isl,2019,1.3629900217
isl,2020,1.4430121183
isl,2021,1.5277423859
isl,2022,1.3072965145
isl,2023,1.2844438553
ind,1996,-0.5533499718
ind,1998,-0.4432660341
ind,2000,-0.1595040709
ind,2002,-0.3814000487
ind,2003,-0.3816304505
ind,2004,-0.3781298399
ind,2005,-0.2918895185
ind,2006,-0.2833151519
ind,2007,-0.3137162328
ind,2008,-0.4136432409
ind,2009,-0.3495332599
ind,2010,-0.4104720354
ind,2011,-0.3631549478
ind,2012,-0.4808856249
ind,2013,-0.4780947864
ind,2014,-0.4750764370
ind,2015,-0.4249567091
ind,2016,-0.3115319312
ind,2017,-0.2566612959
ind,2018,-0.2259967327
ind,2019,-0.1505654454
ind,2020,-0.1284886748
ind,2021,-0.0908545926
ind,2022,-0.0504464172
ind,2023,-0.1369695812
idn,1996,-0.0508104600
idn,1998,-0.3528567255
idn,2000,-0.2603999078
idn,2002,-0.7422873378
idn,2003,-0.8660973310
idn,2004,-0.7358242273
idn,2005,-0.6469480395
idn,2006,-0.3961955905
idn,2007,-0.3885916770
idn,2008,-0.3469889462
idn,2009,-0.3146947026
idn,2010,-0.3808605969
idn,2011,-0.3101886213
idn,2012,-0.2218529135
idn,2013,-0.1232658774
idn,2014,-0.0083587505
idn,2015,-0.1582274735
idn,2016,-0.0313757993
idn,2017,0.0279275011
idn,2018,-0.0218164679
idn,2019,0.0289513897
idn,2020,0.2161567062
idn,2021,0.2875610292
idn,2022,0.2059599608
idn,2023,0.3013787568
irn,1996,-1.4235104322
irn,1998,-1.6216825247
irn,2000,-1.6358977556
irn,2002,-1.3166989088
irn,2003,-1.2271630764
irn,2004,-1.2720960379
irn,2005,-1.1746255159
irn,2006,-1.4165939093
irn,2007,-1.5972112417
irn,2008,-1.6073433161
irn,2009,-1.7058124542
irn,2010,-1.7092328072
irn,2011,-1.5212028027
irn,2012,-1.4260185957
irn,2013,-1.4905086756
irn,2014,-1.4574888945
irn,2015,-1.3389962912
irn,2016,-1.2457242012
irn,2017,-1.2208949327
irn,2018,-1.3958497047
irn,2019,-1.4425001144
irn,2020,-1.4858082533
irn,2021,-1.6338659525
irn,2022,-1.5927113295
irn,2023,-1.6874735355
irq,1996,-2.1522850990
irq,1998,-2.2049632072
irq,2000,-2.1704165936
irq,2002,-1.9950865507
irq,2003,-1.4465609789
irq,2004,-1.6515294313
irq,2005,-1.5389512777
irq,2006,-1.3950526714
irq,2007,-1.3244171143
irq,2008,-1.1475750208
irq,2009,-1.0058588982
irq,2010,-1.0292855501
irq,2011,-1.0099620819
irq,2012,-1.1406165361
irq,2013,-1.1293382645
irq,2014,-1.1338427067
irq,2015,-1.1516928673
irq,2016,-0.9913606048
irq,2017,-1.1104902029
irq,2018,-1.0638631582
irq,2019,-1.0965909958
irq,2020,-1.3395603895
irq,2021,-1.1282339096
irq,2022,-1.1804851294
irq,2023,-1.4383273125
irl,1996,1.5127297640
irl,1998,1.6380052567
irl,2000,1.7817771435
irl,2002,1.7194974422
irl,2003,1.5846620798
irl,2004,1.5671132803
irl,2005,1.4879618883
irl,2006,1.8370450735
irl,2007,1.8508169651
irl,2008,1.9142591953
irl,2009,1.6959267855
irl,2010,1.6184329987
irl,2011,1.5948021412
irl,2012,1.5638853312
irl,2013,1.5740616322
irl,2014,1.7587318420
irl,2015,1.8081150055
irl,2016,1.7293479443
irl,2017,1.5753091574
irl,2018,1.6193649769
irl,2019,1.5908795595
irl,2020,1.4674471617
irl,2021,1.5525411367
irl,2022,1.6395608187
irl,2023,1.7493638992
isr,1996,1.0824235678
isr,1998,1.0492428541
isr,2000,1.0805833340
isr,2002,0.9193499088
isr,2003,0.9055446982
isr,2004,0.8175634146
isr,2005,0.8616880178
isr,2006,0.9971656203
isr,2007,1.1005866528
isr,2008,1.1712623835
isr,2009,1.0990056992
isr,2010,1.2148251534
isr,2011,1.3111944199
isr,2012,1.1711333990
isr,2013,1.1593800783
isr,2014,1.2112205029
isr,2015,1.2592185736
isr,2016,1.3009737730
isr,2017,1.2616901398
isr,2018,1.2379453182
isr,2019,1.2699104548
isr,2020,1.2344214916
isr,2021,1.2011685371
isr,2022,1.2062876225
isr,2023,1.1217979193
ita,1996,0.8552956581
ita,1998,0.7111568451
ita,2000,0.7918933034
ita,2002,0.9043006897
ita,2003,1.0448913574
ita,2004,1.0845825672
ita,2005,0.9962796569
ita,2006,0.9768300653
ita,2007,0.9403069019
ita,2008,0.9748928547
ita,2009,0.9665539861
ita,2010,0.8943505883
ita,2011,0.7132328153
ita,2012,0.7445783019
ita,2013,0.7789381146
ita,2014,0.6380656958
ita,2015,0.7125369310
ita,2016,0.6978845000
ita,2017,0.6912794709
ita,2018,0.7151482701
ita,2019,0.9429237247
ita,2020,0.4877408147
ita,2021,0.5267385244
ita,2022,0.5109314919
ita,2023,0.6440317631
jam,1996,0.2046403289
jam,1998,0.2206333131
jam,2000,0.1993426681
jam,2002,0.2354892045
jam,2003,0.2143001407
jam,2004,0.1514379978
jam,2005,0.1655748039
jam,2006,0.2179251760
jam,2007,0.2696176171
jam,2008,0.2506791651
jam,2009,0.2184956372
jam,2010,0.2338878214
jam,2011,0.2452466935
jam,2012,0.1765407026
jam,2013,0.1844926029
jam,2014,0.0736076236
jam,2015,0.0153092993
jam,2016,0.0965703875
jam,2017,0.0620441698
jam,2018,0.1290990263
jam,2019,0.0844047442
jam,2020,0.0424815156
jam,2021,0.1844383925
jam,2022,0.1902135313
jam,2023,0.0980334356
jpn,1996,0.7719467282
jpn,1998,0.5545494556
jpn,2000,0.7973541617
jpn,2002,0.4953401387
jpn,2003,1.0699657202
jpn,2004,1.1344233751
jpn,2005,1.2587310076
jpn,2006,1.2602028847
jpn,2007,1.1291772127
jpn,2008,1.1320692301
jpn,2009,1.0965696573
jpn,2010,1.0166825056
jpn,2011,1.0742613077
jpn,2012,1.1375806332
jpn,2013,1.1089547873
jpn,2014,1.1379733086
jpn,2015,1.2036470175
jpn,2016,1.4165753126
jpn,2017,1.3636435270
jpn,2018,1.3342278004
jpn,2019,1.3146489859
jpn,2020,1.3470870256
jpn,2021,1.3698401451
jpn,2022,1.4387725592
jpn,2023,1.4693259001
jor,1996,0.0244693328
jor,1998,0.3394722939
jor,2000,0.2749426365
jor,2002,0.0243817344
jor,2003,0.1908726245
jor,2004,0.2948725224
jor,2005,0.0782263428
jor,2006,0.3258355558
jor,2007,0.3151821196
jor,2008,0.3366634548
jor,2009,0.2831206024
jor,2010,0.2295905501
jor,2011,0.3102761805
jor,2012,0.2309721112
jor,2013,0.1655769795
jor,2014,0.0991312042
jor,2015,0.0968837813
jor,2016,0.0680429935
jor,2017,0.0803022236
jor,2018,0.0308431685
jor,2019,0.0296839308
jor,2020,0.2527261972
jor,2021,0.1343132854
jor,2022,0.1567933410
jor,2023,0.2177054584
kaz,1996,-0.3340775967
kaz,1998,-0.4102460444
kaz,2000,-0.6120513082
kaz,2002,-0.6937163472
kaz,2003,-0.4033422768
kaz,2004,-0.4727069736
kaz,2005,-0.2812075615
kaz,2006,-0.3433083296
kaz,2007,-0.3509076238
kaz,2008,-0.2943806946
kaz,2009,-0.2682643235
kaz,2010,-0.2830941677
kaz,2011,-0.2353857756
kaz,2012,-0.3905800283
kaz,2013,-0.3752828538
kaz,2014,-0.2391255647
kaz,2015,-0.0906946510
kaz,2016,-0.1612304598
kaz,2017,0.1548576504
kaz,2018,0.0946238711
kaz,2019,0.1073119864
kaz,2020,0.1061465517
kaz,2021,0.0770177171
kaz,2022,-0.0112340543
kaz,2023,0.0659545287
ken,1996,-0.3134253025
ken,1998,-0.2568401992
ken,2000,-0.3944557905
ken,2002,-0.1769210696
ken,2003,-0.3284031153
ken,2004,-0.2748535872
ken,2005,-0.2882145941
ken,2006,-0.2393966615
ken,2007,-0.3178820908
ken,2008,-0.2772113681
ken,2009,-0.1782424748
ken,2010,-0.1364008188
ken,2011,-0.2408276349
ken,2012,-0.3174587488
ken,2013,-0.3262158930
ken,2014,-0.3483956754
ken,2015,-0.3684779108
ken,2016,-0.3579008579
ken,2017,-0.2806379795
ken,2018,-0.2653440535
ken,2019,-0.3389475346
ken,2020,-0.5171905756
ken,2021,-0.4605863690
ken,2022,-0.3808299601
ken,2023,-0.3908065856
kir,2004,-0.2501915991
kir,2005,-0.9403768182
kir,2006,-1.0062496662
kir,2007,-1.1021480560
kir,2008,-1.1725031137
kir,2009,-1.2189861536
kir,2010,-1.3182492256
kir,2011,-1.4049454927
kir,2012,-1.3260973692
kir,2013,-1.3505893946
kir,2014,-0.9308410287
kir,2015,-0.8733117580
kir,2016,-0.8150277138
kir,2017,-0.8099133968
kir,2018,-0.6629667282
kir,2019,-0.4566367269
kir,2020,-0.4305633307
kir,2021,-0.3845247924
kir,2022,-0.2618259490
kir,2023,-0.2788624167
prk,1996,-2.2812325954
prk,1998,-2.1290361881
prk,2000,-2.1474623680
prk,2002,-1.8834043741
prk,2003,-2.0694401264
prk,2004,-2.2713718414
prk,2005,-2.2811017036
prk,2006,-2.2832808495
prk,2007,-2.2796554565
prk,2008,-2.1858844757
prk,2009,-2.3938131332
prk,2010,-2.4454925060
prk,2011,-2.4539396763
prk,2012,-2.5266900063
prk,2013,-2.5227050781
prk,2014,-2.1869695187
prk,2015,-2.3583841324
prk,2016,-2.3501021862
prk,2017,-2.3680336475
prk,2018,-2.3848152161
prk,2019,-2.4187674522
prk,2020,-2.3704659939
prk,2021,-2.3427867889
prk,2022,-2.3930160999
prk,2023,-2.3863303661
kor,1996,0.4451488853
kor,1998,0.3171851039
kor,2000,0.5653675795
kor,2002,0.7525223494
kor,2003,0.7177272439
kor,2004,0.7939754725
kor,2005,0.8050725460
kor,2006,0.7205849290
kor,2007,0.9205788970
kor,2008,0.7258235812
kor,2009,0.8493062854
kor,2010,0.9183713794
kor,2011,0.9822932482
kor,2012,0.8653910756
kor,2013,0.9886119962
kor,2014,1.1340370178
kor,2015,1.0993340015
kor,2016,1.1026177406
kor,2017,1.0945107937
kor,2018,1.0937497616
kor,2019,1.0592585802
kor,2020,1.0249507427
kor,2021,1.0922851562
kor,2022,1.1452225447
kor,2023,1.1225231886
xkx,2007,0.0377989784
xkx,2008,0.0322822407
xkx,2009,0.0615857057
xkx,2010,-0.0967958793
xkx,2011,-0.1517470628
xkx,2012,-0.0404839292
xkx,2013,-0.0409103110
xkx,2014,-0.1619535089
xkx,2015,-0.3190474212
xkx,2016,-0.2150081992
xkx,2017,-0.1561590880
xkx,2018,-0.3431682587
xkx,2019,-0.3878078163
xkx,2020,-0.3205753267
xkx,2021,-0.2883377671
xkx,2022,-0.3893622160
xkx,2023,-0.2953873873
kwt,1996,0.3140124083
kwt,1998,-0.0614329688
kwt,2000,-0.0516473465
kwt,2002,0.3302639425
kwt,2003,0.3779495358
kwt,2004,0.5579906702
kwt,2005,0.4705350697
kwt,2006,0.2941125929
kwt,2007,0.2579808533
kwt,2008,0.1747186035
kwt,2009,0.1527332962
kwt,2010,0.1583827138
kwt,2011,0.0798686147
kwt,2012,-0.0403301902
kwt,2013,-0.0739683509
kwt,2014,-0.1475461125
kwt,2015,-0.1948665082
kwt,2016,-0.0882105231
kwt,2017,-0.0786548778
kwt,2018,0.0114181833
kwt,2019,0.0501894392
kwt,2020,0.2737515271
kwt,2021,0.1607422531
kwt,2022,0.2100806385
kwt,2023,0.3209215403
kgz,1996,-0.2981215715
kgz,1998,-0.1885308921
kgz,2000,-0.2340894043
kgz,2002,-0.1408700794
kgz,2003,-0.4058667123
kgz,2004,-0.3893830180
kgz,2005,-1.0080819130
kgz,2006,-0.6560349464
kgz,2007,-0.4168448150
kgz,2008,-0.3504358828
kgz,2009,-0.3331941664
kgz,2010,-0.2613946199
kgz,2011,-0.2237063944
kgz,2012,-0.3446078598
kgz,2013,-0.3258281052
kgz,2014,-0.4501904249
kgz,2015,-0.5366584659
kgz,2016,-0.3861563802
kgz,2017,-0.3798883557
kgz,2018,-0.3973191679
kgz,2019,-0.3928274512
kgz,2020,-0.4500611722
kgz,2021,-0.6252277493
kgz,2022,-0.6325882077
kgz,2023,-0.6167203784
lao,1996,-1.0403960943
lao,1998,-1.1339141130
lao,2000,-1.3359093666
lao,2002,-1.2039629221
lao,2003,-1.3535593748
lao,2004,-1.3016840219
lao,2005,-1.3381954432
lao,2006,-1.2803788185
lao,2007,-1.1867617369
lao,2008,-1.1361991167
lao,2009,-1.0729317665
lao,2010,-1.0160968304
lao,2011,-0.9788301587
lao,2012,-0.8321899772
lao,2013,-0.8580694199
lao,2014,-0.8807691932
lao,2015,-0.8459040523
lao,2016,-0.7564730048
lao,2017,-0.7497612834
lao,2018,-0.8248178959
lao,2019,-0.7560397983
lao,2020,-0.8407343626
lao,2021,-0.9089260697
lao,2022,-0.9871425629
lao,2023,-0.9277979136
lva,1996,0.9041388631
lva,1998,0.8391863704
lva,2000,0.6962307096
lva,2002,0.8835396767
lva,2003,0.9540423155
lva,2004,0.9219567180
lva,2005,0.8744899035
lva,2006,0.9337804317
lva,2007,0.9548273087
lva,2008,0.9663874507
lva,2009,0.9226583242
lva,2010,0.9285324812
lva,2011,0.9548869133
lva,2012,1.0106267929
lva,2013,1.0371029377
lva,2014,1.1667453051
lva,2015,1.0748200417
lva,2016,1.0686925650
lva,2017,1.1448187828
lva,2018,1.1344435215
lva,2019,1.1824791431
lva,2020,1.1804043055
lva,2021,1.2161034346
lva,2022,1.1708867550
lva,2023,1.1722226143
lbn,1996,-0.4087347090
lbn,1998,-0.4975540042
lbn,2000,-0.4853561521
lbn,2002,-0.4184986949
lbn,2003,-0.1486269385
lbn,2004,-0.0960905030
lbn,2005,-0.1804615259
lbn,2006,-0.2741006613
lbn,2007,-0.3439582288
lbn,2008,-0.3387162685
lbn,2009,-0.1016302183
lbn,2010,0.0223116931
lbn,2011,-0.1209117025
lbn,2012,-0.1372055411
lbn,2013,-0.0807817653
lbn,2014,-0.2954290807
lbn,2015,-0.3655628562
lbn,2016,-0.4167739749
lbn,2017,-0.3786205351
lbn,2018,-0.4546214044
lbn,2019,-0.5328500271
lbn,2020,-0.7688145638
lbn,2021,-0.9051295519
lbn,2022,-1.1325113773
lbn,2023,-1.0144616365
lso,1996,-0.2890270054
lso,1998,-0.2988333702
lso,2000,-0.1609088033
lso,2002,-0.4644177854
lso,2003,-0.5674700141
lso,2004,-0.5939887762
lso,2005,-0.6331650615
lso,2006,-0.6676706076
lso,2007,-0.7163837552
lso,2008,-0.6700769663
lso,2009,-0.6498761773
lso,2010,-0.6301466823
lso,2011,-0.6381679177
lso,2012,-0.5409542918
lso,2013,-0.3757719100
lso,2014,-0.4441609979
lso,2015,-0.4620517790
lso,2016,-0.4594035447
lso,2017,-0.3840481937
lso,2018,-0.5553668737
lso,2019,-0.6072841883
lso,2020,-0.6690140963
lso,2021,-0.7578368187
lso,2022,-0.6153115034
lso,2023,-0.5901494622
lbr,1996,-1.8268991709
lbr,1998,-1.7497750521
lbr,2000,-1.7348288298
lbr,2002,-1.6050153971
lbr,2003,-1.6318397522
lbr,2004,-1.8559688330
lbr,2005,-1.5897102356
lbr,2006,-1.3479840755
lbr,2007,-1.1135556698
lbr,2008,-1.2742457390
lbr,2009,-1.1758381128
lbr,2010,-1.0400918722
lbr,2011,-1.0816231966
lbr,2012,-1.0499324799
lbr,2013,-0.9232428670
lbr,2014,-0.8804956675
lbr,2015,-0.9040004611
lbr,2016,-0.9769157767
lbr,2017,-0.9807870388
lbr,2018,-0.9896060228
lbr,2019,-1.0081534386
lbr,2020,-1.0389438868
lbr,2021,-0.9630785584
lbr,2022,-0.9808861613
lbr,2023,-0.9236998558
lby,1996,-1.7357168198
lby,1998,-1.8909915686
lby,2000,-1.7660292387
lby,2002,-1.6204584837
lby,2003,-1.5125563145
lby,2004,-1.3591173887
lby,2005,-1.4890544415
lby,2006,-1.4629871845
lby,2007,-1.1110463142
lby,2008,-1.0922211409
lby,2009,-1.1858010292
lby,2010,-1.2982587814
lby,2011,-1.4279406071
lby,2012,-1.6214407682
lby,2013,-1.7451767921
lby,2014,-2.0977873802
lby,2015,-2.2485966682
lby,2016,-2.2154407501
lby,2017,-2.1478075981
lby,2018,-2.2152180672
lby,2019,-2.3023204803
lby,2020,-2.2210052013
lby,2021,-1.9674654007
lby,2022,-2.0893480778
lby,2023,-1.9459183216
lie,1996,1.5062091351
lie,1998,1.4822002649
lie,2000,1.4591006041
lie,2002,1.6638420820
lie,2003,1.6585842371
lie,2004,1.5589965582
lie,2005,1.6067038774
lie,2006,1.3497759104
lie,2007,1.3782672882
lie,2008,1.3985884190
lie,2009,1.5131573677
lie,2010,1.5252350569
lie,2011,1.4969910383
lie,2012,1.5524400473
lie,2013,1.5718221664
lie,2014,1.4229462147
lie,2015,1.3764361143
lie,2016,1.3605617285
lie,2017,1.4850925207
lie,2018,1.5225679874
lie,2019,1.5298575163
lie,2020,1.6205517054
lie,2021,1.5280913115
lie,2022,1.6293485165
lie,2023,1.6212308407
ltu,1996,1.0769408941
ltu,1998,0.9160481095
ltu,2000,0.7144320607
ltu,2002,1.0770292282
ltu,2003,1.0382952690
ltu,2004,1.0581516027
ltu,2005,0.9366651773
ltu,2006,0.9732317924
ltu,2007,1.0100361109
ltu,2008,1.0421776772
ltu,2009,0.9518379569
ltu,2010,0.9601227641
ltu,2011,0.9264615774
ltu,2012,1.1177511215
ltu,2013,1.1470092535
ltu,2014,1.1887683868
ltu,2015,1.2638093233
ltu,2016,1.1245847940
ltu,2017,1.1462347507
ltu,2018,1.0937148333
ltu,2019,1.1466240883
ltu,2020,1.0801745653
ltu,2021,1.2701860666
ltu,2022,1.2988812923
ltu,2023,1.3380421400
lux,1996,1.7574167252
lux,1998,1.4911684990
lux,2000,1.8494464159
lux,2002,1.8643367290
lux,2003,1.7886048555
lux,2004,1.7842446566
lux,2005,1.6386086941
lux,2006,1.6748696566
lux,2007,1.7376186848
lux,2008,1.6580346823
lux,2009,1.6433339119
lux,2010,1.6739094257
lux,2011,1.8589830399
lux,2012,1.7598860264
lux,2013,1.7709772587
lux,2014,1.6250411272
lux,2015,1.6455750465
lux,2016,1.7100107670
lux,2017,1.6819574833
lux,2018,1.7491340637
lux,2019,1.6851100922
lux,2020,1.8381770849
lux,2021,1.9066933393
lux,2022,1.8339669704
lux,2023,1.9290632010
mac,1996,0.5471318364
mac,1998,0.5368475318
mac,2000,0.5152730346
mac,2002,0.6983251572
mac,2003,1.1707842350
mac,2004,1.5831190348
mac,2005,1.1116174459
mac,2006,1.1025314331
mac,2007,0.8772063255
mac,2008,1.0274317265
mac,2009,1.2805906534
mac,2010,1.3493862152
mac,2011,1.3321641684
mac,2012,1.3490599394
mac,2013,1.3395203352
mac,2014,1.7261563540
mac,2015,1.7628477812
mac,2016,1.7721468210
mac,2017,1.7508311272
mac,2018,1.6064243317
mac,2019,1.6207427979
mac,2020,1.7372134924
mac,2021,1.7778102160
mac,2022,1.8245880604
mac,2023,1.7942572832
mdg,1996,-0.9129845500
mdg,1998,-0.7963067889
mdg,2000,-0.5200870633
mdg,2002,-0.2975082099
mdg,2003,-0.3349583447
mdg,2004,-0.3849153221
mdg,2005,-0.2925557792
mdg,2006,-0.2507438362
mdg,2007,-0.2874193788
mdg,2008,-0.3735985160
mdg,2009,-0.5445409417
mdg,2010,-0.6055302620
mdg,2011,-0.5523483157
mdg,2012,-0.5760995746
mdg,2013,-0.6591401100
mdg,2014,-0.7167649865
mdg,2015,-0.8093383312
mdg,2016,-0.7351037264
mdg,2017,-0.7364127636
mdg,2018,-0.7858946919
mdg,2019,-0.7888891697
mdg,2020,-0.8115720153
mdg,2021,-0.8366345763
mdg,2022,-0.8154998422
mdg,2023,-0.7995465994
mwi,1996,-0.2890597284
mwi,1998,-0.1145546958
mwi,2000,-0.1567276716
mwi,2002,-0.5324082971
mwi,2003,-0.4935685992
mwi,2004,-0.6217294931
mwi,2005,-0.5095871687
mwi,2006,-0.5836515427
mwi,2007,-0.5082208514
mwi,2008,-0.5425139070
mwi,2009,-0.4891931117
mwi,2010,-0.6374164224
mwi,2011,-0.7543336153
mwi,2012,-0.7127491832
mwi,2013,-0.6799826026
mwi,2014,-0.8196367025
mwi,2015,-0.8656656146
mwi,2016,-0.8814401031
mwi,2017,-0.7902579904
mwi,2018,-0.7230607867
mwi,2019,-0.7491486669
mwi,2020,-0.7850463986
mwi,2021,-0.8015598059
mwi,2022,-0.7397362590
mwi,2023,-0.7723106146
mys,1996,0.7846446037
mys,1998,0.7023565173
mys,2000,0.5288336873
mys,2002,0.5208233595
mys,2003,0.5918196440
mys,2004,0.4611755610
mys,2005,0.6348484755
mys,2006,0.5365357995
mys,2007,0.5043249130
mys,2008,0.2868120372
mys,2009,0.2697588205
mys,2010,0.6112499833
mys,2011,0.5471345782
mys,2012,0.4771699607
mys,2013,0.5678082108
mys,2014,0.7992312908
mys,2015,0.7047750950
mys,2016,0.6639953852
mys,2017,0.6713885069
mys,2018,0.5759074092
mys,2019,0.5475723743
mys,2020,0.6666134596
mys,2021,0.7144654393
mys,2022,0.6440066099
mys,2023,0.6608942747
mdv,1996,1.0266704559
mdv,1998,1.0095238686
mdv,2000,0.9871867895
mdv,2002,0.9397043586
mdv,2003,0.9268841147
mdv,2004,-0.0154205877
mdv,2005,0.5166708231
mdv,2006,0.4065369666
mdv,2007,0.0564000532
mdv,2008,-0.3737975657
mdv,2009,-0.3810425401
mdv,2010,-0.3840382695
mdv,2011,-0.3847498596
mdv,2012,-0.4018147290
mdv,2013,-0.4571754038
mdv,2014,-0.3744684458
mdv,2015,-0.4326079488
mdv,2016,-0.4958726466
mdv,2017,-0.4400385916
mdv,2018,-0.5311635733
mdv,2019,-0.5517736673
mdv,2020,-0.5885540843
mdv,2021,-0.6138758659
mdv,2022,-0.6572946310
mdv,2023,-0.6720393896
mli,1996,-0.5258044004
mli,1998,-0.3140751719
mli,2000,-0.3304777741
mli,2002,-0.5784850121
mli,2003,-0.5772742033
mli,2004,-0.5273282528
mli,2005,-0.5595572591
mli,2006,-0.4587613046
mli,2007,-0.3901697397
mli,2008,-0.4241379499
mli,2009,-0.4086702764
mli,2010,-0.4837457836
mli,2011,-0.4046899676
mli,2012,-0.4270464480
mli,2013,-0.5193403363
mli,2014,-0.6338414550
mli,2015,-0.6330861449
mli,2016,-0.6391295791
mli,2017,-0.6166934967
mli,2018,-0.6007958055
mli,2019,-0.6230463982
mli,2020,-0.6738097668
mli,2021,-0.6347934008
mli,2022,-0.6341217756
mli,2023,-0.6795612574
mlt,1996,0.9677236080
mlt,1998,1.0121638775
mlt,2000,1.1001505852
mlt,2002,1.0608812571
mlt,2003,1.1487905979
mlt,2004,1.1245918274
mlt,2005,1.0603232384
mlt,2006,1.1148647070
mlt,2007,1.1444157362
mlt,2008,1.2019785643
mlt,2009,1.3644446135
mlt,2010,1.4286050797
mlt,2011,1.3343262672
mlt,2012,1.3213196993
mlt,2013,1.2907177210
mlt,2014,1.0783627033
mlt,2015,1.1539055109
mlt,2016,1.1438447237
mlt,2017,1.2715688944
mlt,2018,1.3274430037
mlt,2019,0.9380318522
mlt,2020,1.2101289034
mlt,2021,0.8010962009
mlt,2022,0.6740937829
mlt,2023,0.6873590946
mhl,2005,-0.2970085442
mhl,2006,-0.9454030991
mhl,2007,-0.9070768952
mhl,2008,-1.0439460278
mhl,2009,-1.2219625711
mhl,2010,-1.2368568182
mhl,2011,-1.0127400160
mhl,2012,-1.0586153269
mhl,2013,-1.1149452925
mhl,2014,-1.0034898520
mhl,2015,-0.9841518402
mhl,2016,-0.8904930353
mhl,2017,-0.9419723153
mhl,2018,-0.7970056534
mhl,2019,-0.7268547416
mhl,2020,-0.6709874868
mhl,2021,-0.6489219069
mhl,2022,-0.3944624662
mhl,2023,-0.4228445590
mrt,1996,-0.4017356932
mrt,1998,-0.4524464011
mrt,2000,-0.3165727556
mrt,2002,0.1727392823
mrt,2003,-0.1608147323
mrt,2004,-0.1499253958
mrt,2005,-0.3766519725
mrt,2006,-0.4665575325
mrt,2007,-0.4940438271
mrt,2008,-0.6783800125
mrt,2009,-0.7116976976
mrt,2010,-0.8430029154
mrt,2011,-0.8010026217
mrt,2012,-0.6523228288
mrt,2013,-0.6711950302
mrt,2014,-0.8326439261
mrt,2015,-0.9126801491
mrt,2016,-0.7888244987
mrt,2017,-0.8194112778
mrt,2018,-0.8651969433
mrt,2019,-0.8277812600
mrt,2020,-0.8944775462
mrt,2021,-1.0772050619
mrt,2022,-1.0622172356
mrt,2023,-0.9971082807
mus,1996,-0.1163504273
mus,1998,0.1273703426
mus,2000,0.3732167482
mus,2002,0.3038239479
mus,2003,0.4313132167
mus,2004,0.3916102946
mus,2005,0.4125723839
mus,2006,0.4668895900
mus,2007,0.4677172303
mus,2008,0.7422797680
mus,2009,0.7561053634
mus,2010,0.8019794226
mus,2011,0.7675499916
mus,2012,0.9316183329
mus,2013,0.8928849101
mus,2014,1.1969466209
mus,2015,1.1366909742
mus,2016,1.0948511362
mus,2017,1.0501013994
mus,2018,1.0439492464
mus,2019,1.0162702799
mus,2020,1.1811306477
mus,2021,1.1592156887
mus,2022,1.1661061049
mus,2023,1.0644786358
mex,1996,0.1317129731
mex,1998,0.1502093524
mex,2000,0.2204941958
mex,2002,0.4384644330
mex,2003,0.3353780508
mex,2004,0.4102475941
mex,2005,0.1609813571
mex,2006,0.3466854393
mex,2007,0.3682280481
mex,2008,0.3125693500
mex,2009,0.1776829064
mex,2010,0.1563377827
mex,2011,0.1843774617
mex,2012,0.4187431931
mex,2013,0.4181551933
mex,2014,0.3594382107
mex,2015,0.2763250172
mex,2016,0.1990134418
mex,2017,0.1820687950
mex,2018,0.0843754634
mex,2019,0.0125951963
mex,2020,-0.0129100448
mex,2021,-0.2513744533
mex,2022,-0.1483094990
mex,2023,-0.1719883084
fsm,2004,0.4493611455
fsm,2005,0.3826868832
fsm,2006,0.3843454421
fsm,2007,-0.2336717695
fsm,2008,-0.5212416053
fsm,2009,-0.6539871097
fsm,2010,-0.7540096641
fsm,2011,-0.9111602306
fsm,2012,-0.9522871971
fsm,2013,-0.9443178773
fsm,2014,-1.0538293123
fsm,2015,-0.9989721179
fsm,2016,-0.9591616988
fsm,2017,-0.9945203066
fsm,2018,-0.9238079190
fsm,2019,-0.9021614790
fsm,2020,-0.8913457990
fsm,2021,-0.7112529278
fsm,2022,-0.5612719059
fsm,2023,-0.5801121593
mda,1996,-0.0665459186
mda,1998,-0.1069515571
mda,2000,-0.1372222602
mda,2002,-0.4031086564
mda,2003,-0.4102120101
mda,2004,-0.4304863811
mda,2005,-0.4606773257
mda,2006,-0.3480913937
mda,2007,-0.2838882208
mda,2008,-0.2017838806
mda,2009,-0.1444040686
mda,2010,-0.1325662434
mda,2011,-0.1030030027
mda,2012,-0.1159305498
mda,2013,-0.0857678056
mda,2014,0.0148696685
mda,2015,-0.0809350684
mda,2016,-0.1331951767
mda,2017,-0.0523422658
mda,2018,-0.0323153995
mda,2019,-0.0475217663
mda,2020,-0.0109160682
mda,2021,0.0033810979
mda,2022,0.1017907113
mda,2023,0.1054980531
mco,2015,1.2719655037
mco,2016,1.2299506664
mco,2017,1.2001845837
mco,2018,1.1873290539
mco,2019,1.2219262123
mco,2020,1.3354213238
mco,2021,1.3593496084
mco,2022,1.3983340263
mco,2023,1.3505457640
mng,1996,-0.1737298071
mng,1998,-0.1611714959
mng,2000,-0.1731685847
mng,2002,-0.1032299101
mng,2003,-0.5608901381
mng,2004,-0.4953058362
mng,2005,-0.4916974306
