economy,year,eg_elc_rnwx_zs
eri,2008,0.6688963211
eri,2009,0.6514657980
eri,2010,0.6222910217
eri,2011,0.6165644172
eri,2012,0.6315789474
eri,2013,0.7419354839
eri,2014,6.1258992806
eri,2015,6.2841328413
eri,2016,6.9710144928
eri,2017,6.9579579580
eri,2018,6.7378917379
eri,2019,6.5484764543
eri,2020,6.3494623656
eri,2021,5.7905759162
est,1990,0.0000000000
est,1991,0.0000000000
est,1992,0.0000000000
est,1993,0.0000000000
est,1994,0.0000000000
est,1995,0.0689496667
est,1996,0.0547825134
est,1997,0.0865051903
est,1998,0.1402360640
est,1999,0.1449625513
est,2000,0.1562316457
est,2001,0.1296711069
est,2002,0.2814588953
est,2003,0.3543655872
est,2004,0.3687888199
est,2005,0.8721215091
est,2006,1.1898890259
est,2007,1.0221493027
est,2008,1.6020224931
est,2009,5.8051030869
est,2010,7.8444924406
est,2011,8.9185604592
est,2012,11.9907244924
est,2013,9.0014312618
est,2014,10.9655310943
est,2015,15.1611154907
est,2016,12.7593886104
est,2017,13.9249240122
est,2018,15.9640892915
est,2019,27.8860144452
est,2020,48.3825271471
est,2021,39.6381177124
swz,2000,87.3351063830
swz,2001,93.6354166667
swz,2002,97.2772277228
swz,2003,86.8525345622
swz,2004,91.8156682028
swz,2005,66.8429752066
swz,2006,64.9619771863
swz,2007,82.8976377953
swz,2008,31.6099706745
swz,2009,13.6207759700
swz,2010,9.7227488152
swz,2011,32.2692307692
swz,2012,43.4760000000
swz,2013,20.8421052632
swz,2014,46.6440329218
swz,2015,79.6167979003
swz,2016,61.3409090909
swz,2017,22.7837209302
swz,2018,22.6400817996
swz,2019,38.6810699588
swz,2020,28.8857677903
swz,2021,27.4765342960
eth,1990,0.0000000000
eth,1991,0.0000000000
eth,1992,0.0000000000
eth,1993,0.0000000000
eth,1994,0.0000000000
eth,1995,0.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,1.5728977616
eth,1999,1.2165450122
eth,2000,4.4713261649
eth,2001,3.4831013917
eth,2002,2.6927592955
eth,2003,2.3723867596
eth,2004,2.0862544309
eth,2005,2.0147627417
eth,2006,1.8308351178
eth,2007,1.2021426558
eth,2008,0.3963463066
eth,2009,0.5037462537
eth,2010,0.5437262357
eth,2011,1.0435399905
eth,2012,2.8354180382
eth,2013,4.5198070961
eth,2014,-16.9678942398
eth,2015,-1.0572931612
eth,2016,-9.9044585987
eth,2017,-0.7620090634
eth,2018,-2.7252701865
eth,2019,0.9962093503
eth,2020,0.8228329007
eth,2021,6.0425092060
fro,2000,0.1408715252
fro,2001,0.1297465617
fro,2002,0.2288996171
fro,2003,1.2009479054
fro,2004,3.2132385428
fro,2005,4.0836327997
fro,2006,5.7807923539
fro,2007,5.8496028506
fro,2008,4.7135605511
fro,2009,5.4446460980
fro,2010,4.8519443453
fro,2011,5.2958363769
fro,2012,3.7037037037
fro,2013,7.4529914530
fro,2014,11.2966601179
fro,2015,17.7742448331
fro,2016,16.4461247637
fro,2017,17.8582111876
fro,2018,18.1250000000
fro,2019,13.6234136234
fro,2020,11.9714847591
fro,2021,14.4171779141
fji,2000,13.8951182927
fji,2001,11.4130434783
fji,2002,13.9589442815
fji,2003,12.1267049764
fji,2004,12.8999962920
fji,2005,12.1543614595
fji,2006,12.4479351294
fji,2007,9.7050218869
fji,2008,10.2160412840
fji,2009,8.7152060289
fji,2010,7.6829115510
fji,2011,8.4677505960
fji,2012,7.5135217325
fji,2013,6.7287250511
fji,2014,8.8678221007
fji,2015,7.9572108543
fji,2016,5.6763683669
fji,2017,7.0411769467
fji,2018,8.5668661274
fji,2019,8.8508266584
fji,2020,9.8698785160
fji,2021,9.9564132789
fin,1990,9.4819500892
fin,1991,8.6227710137
fin,1992,8.5803378086
fin,1993,9.7627662535
fin,1994,9.8627173135
fin,1995,10.3380963536
fin,1996,8.5061911695
fin,1997,11.4331560079
fin,1998,13.3353285733
fin,1999,12.1125300546
fin,2000,12.4593860752
fin,2001,11.1990441157
fin,2002,12.0790741111
fin,2003,11.2350876361
fin,2004,12.3027782631
fin,2005,13.7196027316
fin,2006,13.3294173389
fin,2007,12.4886823805
fin,2008,13.7780116748
fin,2009,12.5060289445
fin,2010,13.9735850460
fin,2011,15.9599597284
fin,2012,16.6184260982
fin,2013,17.9515556366
fin,2014,18.9061591330
fin,2015,20.0562253094
fin,2016,21.2534578297
fin,2017,24.7370229403
fin,2018,26.8106969529
fin,2019,28.3501966497
fin,2020,28.9380079980
fin,2021,31.0340672749
fra,1990,-0.3895415578
fra,1991,-0.4039038182
fra,1992,-0.3220184713
fra,1993,-0.2276256278
fra,1994,-0.0232769305
fra,1995,-0.1493098969
fra,1996,-0.3517745526
fra,1997,-0.2193078036
fra,1998,-0.2613070044
fra,1999,-0.3187493462
fra,2000,0.5629998111
fra,2001,0.6317671465
fra,2002,0.6816280097
fra,2003,0.7256976420
fra,2004,0.7641123729
fra,2005,0.8412043169
fra,2006,1.0500914121
fra,2007,1.4575037559
fra,2008,1.7728430863
fra,2009,2.3630060176
fra,2010,2.7197195791
fra,2011,3.5395386331
fra,2012,4.4380519077
fra,2013,4.7239493266
fra,2014,5.2856910828
fra,2015,6.2612172767
fra,2016,6.7655605117
fra,2017,7.5867331504
fra,2018,8.3393486165
fra,2019,9.8643736400
fra,2020,11.7800152183
fra,2021,11.3067384639
pyf,2000,0.1436192039
pyf,2001,0.1693360615
pyf,2002,0.1913049367
pyf,2003,0.2235795409
pyf,2004,0.2628771127
pyf,2005,0.3072498865
pyf,2006,0.3643014557
pyf,2007,0.4074580664
pyf,2008,0.5014016126
pyf,2009,0.5185861851
pyf,2010,0.6608459394
pyf,2011,1.4580639408
pyf,2012,2.0809641259
pyf,2013,2.7322569439
pyf,2014,4.1029175970
pyf,2015,4.7803405133
pyf,2016,4.7937440042
pyf,2017,5.2006355037
pyf,2018,5.4285797051
pyf,2019,5.7767144216
pyf,2020,6.2457854435
pyf,2021,0.6219045024
gab,1990,0.3067484663
gab,1991,0.8121827411
gab,1992,0.8056394763
gab,1993,0.8008008008
gab,1994,0.8442776735
gab,1995,0.7901668130
gab,1996,0.5766062603
gab,1997,0.5573248408
gab,1998,0.5212211467
gab,1999,0.5271084337
gab,2000,28.1209125475
gab,2001,20.9573560768
gab,2002,21.1363022942
gab,2003,22.7848761408
gab,2004,-6.7888239116
gab,2005,-0.5022250477
gab,2006,-4.9483173077
gab,2007,5.6551326413
gab,2008,3.9687156970
gab,2009,0.0606889010
gab,2010,0.0554404145
gab,2011,0.0486008837
gab,2012,0.0495370370
gab,2013,-4.6066393815
gab,2014,-12.1225209343
gab,2015,-12.0314699793
gab,2016,-10.6188605108
gab,2017,-11.1824953445
gab,2018,-11.3603603604
gab,2019,-11.4645752556
gab,2020,-14.8858899898
gab,2021,-12.9456815115
gmb,2000,0.0000000000
gmb,2001,0.0222024867
gmb,2002,0.1165624669
gmb,2003,0.2962563964
gmb,2004,0.4895485275
gmb,2005,0.6547997457
gmb,2006,0.7082671877
gmb,2007,0.8305054474
gmb,2008,0.9700366458
gmb,2009,1.2043610548
gmb,2010,1.2323030907
gmb,2011,1.8878313537
gmb,2012,2.0178830353
gmb,2013,2.1271529486
gmb,2014,2.0072392234
gmb,2015,1.6164074042
gmb,2016,1.4292277066
gmb,2017,1.4292277066
gmb,2018,1.4292277066
gmb,2019,1.6300748816
gmb,2020,1.6300748816
gmb,2021,1.6025069425
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,0.0000000000
geo,1999,0.0000000000
geo,2000,0.2869073276
geo,2001,-0.0952861467
geo,2002,-0.7647788342
geo,2003,-0.4022346369
geo,2004,-0.3061813980
geo,2005,-2.8292280171
geo,2006,1.1884177302
geo,2007,0.1580652904
geo,2008,0.0829291376
geo,2009,0.0585417154
geo,2010,0.0780323983
geo,2011,0.0241318423
geo,2012,-0.0256833419
geo,2013,0.0020876827
geo,2014,0.0032783724
geo,2015,-0.0022154528
geo,2016,0.0843269397
geo,2017,0.7707917787
geo,2018,0.7077708265
geo,2019,0.7501686910
geo,2020,0.8692535173
geo,2021,0.8447607750
deu,1990,-0.1269056298
deu,1991,-0.3187345497
deu,1992,-0.2716430685
deu,1993,-0.2179464768
deu,1994,-0.0854183990
deu,1995,-0.0591865754
deu,1996,-0.0156651758
deu,1997,0.3919833779
deu,1998,0.6592462522
deu,1999,0.9554197376
deu,2000,2.3836903752
deu,2001,2.5855806387
deu,2002,3.6395463393
deu,2003,4.6530522473
deu,2004,6.0205252164
deu,2005,7.0234339142
deu,2006,8.1985396351
deu,2007,10.6336302062
deu,2008,11.5155305269
deu,2009,12.8938804867
deu,2010,13.3034811726
deu,2011,17.3482319208
deu,2012,19.3035647781
deu,2013,20.2506337081
deu,2014,22.7680206943
deu,2015,26.1924483541
deu,2016,26.0014236320
deu,2017,30.0085816164
deu,2018,31.9113523236
deu,2019,36.3478037359
deu,2020,40.4475013120
deu,2021,35.6180088023
gha,1990,0.0000000000
gha,1991,0.0000000000
gha,1992,0.0000000000
gha,1993,0.0000000000
gha,1994,0.0000000000
gha,1995,0.0000000000
gha,1996,0.0000000000
gha,1997,0.0000000000
gha,1998,0.0000000000
gha,1999,0.0000000000
gha,2000,0.2007476118
gha,2001,0.1717775798
gha,2002,0.1856180393
gha,2003,0.2125127508
gha,2004,0.2069879119
gha,2005,0.1988803771
gha,2006,0.1138790036
gha,2007,0.1375752365
gha,2008,0.2018260452
gha,2009,0.1763786559
gha,2010,0.1455689977
gha,2011,0.1406569928
gha,2012,0.1306865178
gha,2013,0.1473439318
gha,2014,0.2310360777
gha,2015,0.2950692042
gha,2016,0.5196950445
gha,2017,0.4640369581
gha,2018,0.4351920236
gha,2019,0.5314166346
gha,2020,0.5084518911
gha,2021,0.7689761495
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
gib,2015,0.0000000000
grc,1990,-0.6456589435
grc,1991,-0.1954488343
grc,1992,-0.4731228783
grc,1993,-0.5495364100
grc,1994,-0.5046278062
grc,1995,-0.5246438198
grc,1996,-0.2772100453
grc,1997,-0.4091389693
grc,1998,-0.1705195450
grc,1999,-0.1490973565
grc,2000,0.8376204892
grc,2001,1.5550052138
grc,2002,1.4230515675
grc,2003,1.9259119906
grc,2004,2.0989283187
grc,2005,2.3157280906
grc,2006,2.9850630871
grc,2007,3.1558523372
grc,2008,3.8252051013
grc,2009,4.5822954027
grc,2010,5.3338907761
grc,2011,6.9532942998
grc,2012,9.4289440444
grc,2013,14.0032369821
grc,2014,15.2566469866
grc,2015,16.8716119829
grc,2016,17.1760534920
grc,2017,17.8035501031
grc,2018,19.5371559461
grc,2019,24.8796322955
grc,2020,29.4518455576
grc,2021,29.6536606751
grl,2000,5.6235083532
grl,2001,3.3415469680
grl,2002,2.9958144602
grl,2003,3.1032637774
grl,2004,1.8436909794
grl,2005,2.6555086979
grl,2006,2.1957263568
grl,2007,2.4592814129
grl,2008,2.3698074776
grl,2009,2.1906278882
grl,2010,2.5910830145
grl,2011,2.3679963973
grl,2012,2.6078363194
grl,2013,3.0185744180
grl,2014,2.3034814186
grl,2015,2.3373439901
grl,2016,2.3700389247
grl,2017,2.3091122076
grl,2018,2.3801525179
grl,2019,2.6378642323
grl,2020,2.4446856475
grl,2021,2.5368995746
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.1672664605
grd,2009,0.1966665028
grd,2010,0.2437392468
grd,2011,0.3225333529
grd,2012,0.3642169336
grd,2013,0.5361116731
grd,2014,0.5778331258
grd,2015,0.7529320913
grd,2016,1.1566771819
grd,2017,1.4706535744
grd,2018,1.5419637488
grd,2019,1.6249125838
grd,2020,1.9674295775
grd,2021,1.9657387580
gum,2000,0.0000000000
gum,2001,0.0000000000
gum,2002,0.0000000000
gum,2003,0.0000000000
gum,2004,0.0000000000
gum,2005,0.0000000000
gum,2006,0.0000000000
gum,2007,0.0000000000
gum,2008,0.0000000000
gum,2009,0.0044912533
gum,2010,0.0089569618
gum,2011,0.0142326063
gum,2012,0.0331889324
gum,2013,0.0858509464
gum,2014,0.1547932742
gum,2015,1.7976062963
gum,2016,3.8231588592
gum,2017,3.5707619473
gum,2018,4.2944362043
gum,2019,4.4682135772
gum,2020,4.6957371784
gum,2021,4.8007708765
gtm,1990,13.7349397590
gtm,1991,15.2919369787
gtm,1992,13.2653061224
gtm,1993,13.4650567142
gtm,1994,13.1069609508
gtm,1995,13.2637853949
gtm,1996,13.8480775242
gtm,1997,16.0697887971
gtm,1998,7.4955116697
gtm,1999,6.9457842948
gtm,2000,17.0393518519
gtm,2001,11.8752742087
gtm,2002,10.6061388411
gtm,2003,15.1120109815
gtm,2004,25.2410609804
gtm,2005,22.7932662443
gtm,2006,14.1376438893
gtm,2007,15.9025922119
gtm,2008,12.5454232622
gtm,2009,12.6806676246
gtm,2010,20.2135387383
gtm,2011,14.4644451704
gtm,2012,17.3489230769
gtm,2013,20.2154580153
gtm,2014,21.2440497656
gtm,2015,26.9775665725
gtm,2016,28.1345489598
gtm,2017,21.3204475309
gtm,2018,25.6252655431
gtm,2019,30.4952925840
gtm,2020,25.1481702318
gtm,2021,17.6425988117
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.1387935409
gin,2010,0.1491388435
gin,2011,0.1672060410
gin,2012,0.1303904924
gin,2013,0.0256112810
gin,2014,0.0235437498
gin,2015,0.0151136636
gin,2016,0.0256942138
gin,2017,0.0411412115
gin,2018,1.0456422858
gin,2019,1.0274122967
gin,2020,0.8981803788
gin,2021,0.7441749803
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,1.9193857965
gnb,2016,1.9778481013
gnb,2017,1.9778481013
gnb,2018,7.0866141732
gnb,2019,7.0866141732
gnb,2020,7.0866141732
gnb,2021,7.0866141732
guy,2000,4.1384426811
guy,2001,4.1178011843
guy,2002,4.8474661210
guy,2003,5.1553228621
guy,2004,5.3695838768
guy,2005,5.9982371089
guy,2006,5.9139707679
guy,2007,5.9550546504
guy,2008,5.0140214636
guy,2009,8.0583948143
guy,2010,9.7690922794
guy,2011,9.3720862617
guy,2012,7.2314899337
guy,2013,8.4453068627
guy,2014,7.8390218072
guy,2015,6.7408082067
guy,2016,7.8381299353
guy,2017,7.8252957234
guy,2018,7.9242914712
guy,2019,7.1117331934
guy,2020,7.2251857893
guy,2021,7.1053457302
hti,1990,2.8475711893
hti,1991,3.6324786325
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0665701881
hti,2011,0.0972644377
hti,2012,0.1580381471
hti,2013,0.2092803030
hti,2014,0.2437137331
hti,2015,0.2884615385
hti,2016,0.3130755064
hti,2017,0.3837429112
hti,2018,0.4322519084
hti,2019,2.8787593985
hti,2020,5.9922178988
hti,2021,6.9573643411
hnd,1990,0.0000000000
hnd,1991,0.0000000000
hnd,1992,0.0000000000
hnd,1993,0.0000000000
hnd,1994,0.0000000000
hnd,1995,0.0000000000
hnd,1996,0.0000000000
hnd,1997,0.0000000000
hnd,1998,0.0000000000
hnd,1999,0.0278706800
hnd,2000,0.4950792783
hnd,2001,0.3444756315
hnd,2002,0.4015918958
hnd,2003,0.4944553164
hnd,2004,0.9416886009
hnd,2005,1.4330935252
hnd,2006,1.7272272272
hnd,2007,2.5633691530
hnd,2008,3.5706025563
hnd,2009,3.0743563929
hnd,2010,2.5375141563
hnd,2011,6.5183473770
hnd,2012,9.4124453587
hnd,2013,8.8724766125
hnd,2014,9.0338082589
hnd,2015,19.8525478059
hnd,2016,28.0333440549
hnd,2017,29.6924710630
hnd,2018,34.4255100995
hnd,2019,34.3990235659
hnd,2020,30.7994662977
hnd,2021,30.7630395683
hkg,1990,0.0000000000
hkg,1991,0.0000000000
hkg,1992,0.0000000000
hkg,1993,0.0000000000
hkg,1994,0.0000000000
hkg,1995,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.2019821178
hkg,2005,0.1872513069
hkg,2006,0.2123417148
hkg,2007,0.2721298008
hkg,2008,0.1658156551
hkg,2009,0.1930961479
hkg,2010,0.2133559410
hkg,2011,0.2278182981
hkg,2012,0.2206557039
hkg,2013,0.1966039280
hkg,2014,0.2276730822
hkg,2015,0.2025209863
hkg,2016,0.3763137255
hkg,2017,0.3871342501
hkg,2018,0.3932654959
hkg,2019,0.4223124831
hkg,2020,0.5481064483
hkg,2021,0.8367016540
hun,1990,0.0597833732
hun,1991,0.0800987885
hun,1992,0.1451791068
hun,1993,0.1184870120
hun,1994,0.1342682381
hun,1995,0.1646187313
hun,1996,0.1424907381
hun,1997,0.1497302031
hun,1998,0.1613336919
hun,1999,0.1718122225
hun,2000,0.1847063170
hun,2001,0.1949745984
hun,2002,0.1189257958
hun,2003,0.4832332699
hun,2004,2.1663403346
hun,2005,4.6656505202
hun,2006,3.6451379012
hun,2007,4.1874124124
hun,2008,5.3549781387
hun,2009,7.4269522112
hun,2010,7.5781220733
hun,2011,6.9023570893
hun,2012,7.0242240508
hun,2013,8.4975902819
hun,2014,9.6929565010
hun,2015,9.8650527009
hun,2016,9.4006958811
hun,2017,9.9042989518
hun,2018,11.0518601678
hun,2019,13.0384065790
hun,2020,15.1302605210
hun,2021,18.5575858250
isl,1990,6.6518847007
isl,1991,6.2972852692
isl,1992,5.0593928729
isl,1993,5.4156970594
isl,1994,5.4393305439
isl,1995,5.8221240715
isl,1996,6.7538551630
isl,1997,6.7132116004
isl,1998,10.4282757523
isl,1999,15.8041179744
isl,2000,17.2175950026
isl,2001,18.0629901656
isl,2002,17.0270912548
isl,2003,16.5411764706
isl,2004,17.2297344312
isl,2005,19.1375777113
isl,2006,26.5209990936
isl,2007,29.8896868476
isl,2008,24.5223173620
isl,2009,27.0490079601
isl,2010,26.1762119702
isl,2011,27.3156702109
isl,2012,29.6858510456
isl,2013,28.9706336940
isl,2014,28.9560227335
isl,2015,26.6803021437
isl,2016,27.3790835580
isl,2017,26.9352323526
isl,2018,30.3543295174
isl,2019,30.9451970443
isl,2020,31.2315052021
isl,2021,29.6429081268
ind,1990,0.0114001451
ind,1991,0.0126714607
ind,1992,0.0267429492
ind,1993,0.0280561572
ind,1994,0.0521231767
ind,1995,0.1267557465
ind,1996,0.2117664296
ind,1997,0.2232090159
ind,1998,0.2271392128
ind,1999,0.4511866713
ind,2000,0.7686424576
ind,2001,0.9052289611
ind,2002,1.2837694581
ind,2003,-1.1222432872
ind,2004,-0.5542497380
ind,2005,-0.8967717437
ind,2006,0.2508578794
ind,2007,1.2082211826
ind,2008,3.0538219756
ind,2009,2.9064025218
ind,2010,2.0933327025
ind,2011,1.8786032262
ind,2012,4.9127293315
ind,2013,2.7541539843
ind,2014,4.7334239329
ind,2015,4.8419268334
ind,2016,3.9832443172
ind,2017,4.7715648542
ind,2018,5.6053967974
ind,2019,6.3532738444
ind,2020,9.2852888066
ind,2021,9.2052517008
idn,1990,3.4438424098
idn,1991,2.8093197643
idn,1992,2.6112302170
idn,1993,2.4096916300
idn,1994,3.7754585459
idn,1995,3.7420597378
idn,1996,3.4803024039
idn,1997,3.4973937047
idn,1998,3.3599015864
idn,1999,3.1810510388
idn,2000,10.2692526118
idn,2001,10.4220376479
idn,2002,10.2474657401
idn,2003,9.5009736754
idn,2004,9.4184149863
idn,2005,9.3744716888
idn,2006,8.7023641337
idn,2007,9.1685320539
idn,2008,9.9452674015
idn,2009,9.8620562083
idn,2010,10.1557951165
idn,2011,9.8719638856
idn,2012,9.1958856172
idn,2013,8.6455976298
idn,2014,8.4914558795
idn,2015,8.5218134573
idn,2016,8.4837568571
idn,2017,9.6820433959
idn,2018,9.3589292699
idn,2019,8.9364481932
idn,2020,9.6304977298
idn,2021,10.0660012117
irn,1990,0.0000000000
irn,1991,0.0000000000
irn,1992,0.0000000000
irn,1993,0.0000000000
irn,1994,0.0000000000
irn,1995,0.0000000000
irn,1996,0.0000000000
irn,1997,0.0000000000
irn,1998,0.0000000000
irn,1999,0.0088765012
irn,2000,0.0185693219
irn,2001,0.0104993126
irn,2002,-0.0033385077
irn,2003,0.0153563212
irn,2004,0.0277681257
irn,2005,0.0313945914
irn,2006,0.0147341215
irn,2007,0.0691174885
irn,2008,-0.0251946115
irn,2009,0.0913357727
irn,2010,0.0930292455
irn,2011,0.0983870161
irn,2012,0.0894854410
irn,2013,0.0454476173
irn,2014,0.0892323267
irn,2015,0.0916036247
irn,2016,0.0999882391
irn,2017,0.0235204068
irn,2018,0.2686134310
irn,2019,0.3279415681
irn,2020,0.3285517789
irn,2021,0.7914843880
irq,1990,0.0000000000
irq,1991,0.0000000000
irq,1992,0.0000000000
irq,1993,0.0000000000
irq,1994,0.0000000000
irq,1995,0.0000000000
irq,1996,0.0000000000
irq,1997,0.0000000000
irq,1998,0.0000000000
irq,1999,0.0000000000
irq,2000,0.0000000000
irq,2001,0.0000000000
irq,2002,0.3898059829
irq,2003,0.0000000000
irq,2004,0.0000000000
irq,2005,-3.4078947368
irq,2006,-3.3290955858
irq,2007,-3.5743298132
irq,2008,0.0000000000
irq,2009,0.0062092108
irq,2010,0.0027602846
irq,2011,1.3827616274
irq,2012,0.0054326568
irq,2013,0.0828829445
irq,2014,0.0876667895
irq,2015,0.0869881446
irq,2016,0.0714106860
irq,2017,0.0651529032
irq,2018,0.3857449165
irq,2019,0.3290919506
irq,2020,0.3249372865
irq,2021,0.9951720177
irl,1990,-1.9703754736
irl,1991,-1.4391338791
irl,1992,-1.4238431275
irl,1993,-1.4149792632
irl,1994,-1.5140886239
irl,1995,-1.3382608209
irl,1996,-1.1418143900
irl,1997,-0.6665664311
irl,1998,-0.0898302681
irl,1999,0.1499318492
irl,2000,1.4137959796
irl,2001,1.7270395897
irl,2002,1.8654494939
irl,2003,2.1412427138
irl,2004,2.9879932731
irl,2005,4.7837504813
irl,2006,6.3705375014
irl,2007,7.4422420400
irl,2008,8.6871755877
irl,2009,11.3546359720
irl,2010,11.0381617466
irl,2011,17.3670667059
irl,2012,16.2823980991
irl,2013,19.3993827160
irl,2014,21.7896492237
irl,2015,24.8541688682
irl,2016,22.3963160827
irl,2017,26.5308350068
irl,2018,30.5477934091
irl,2019,35.2598287837
irl,2020,38.8483899960
irl,2021,34.1004362700
isr,1990,0.0000000000
isr,1991,0.0000000000
isr,1992,0.0000000000
isr,1993,0.0000000000
isr,1994,0.0000000000
isr,1995,0.0000000000
isr,1996,0.0000000000
isr,1997,0.0000000000
isr,1998,0.0000000000
isr,1999,0.0000000000
isr,2000,0.0000000000
isr,2001,0.0227526109
isr,2002,0.0241758242
isr,2003,0.0255096618
isr,2004,0.0232661435
isr,2005,0.0261306119
isr,2006,0.0241504806
isr,2007,0.0242787032
isr,2008,0.0387712496
isr,2009,0.1138925247
isr,2010,0.2796163233
isr,2011,0.6275176782
isr,2012,0.7674676994
isr,2013,0.8831721596
isr,2014,1.5661125088
isr,2015,2.0231837574
isr,2016,2.6341172079
isr,2017,2.8784171174
isr,2018,3.1003730423
isr,2019,4.7158949551
isr,2020,6.2037380333
isr,2021,7.6305626321
ita,1990,-0.0803324100
ita,1991,-0.0302052151
ita,1992,-0.0083976416
ita,1993,0.3325822928
ita,1994,0.2195735356
ita,1995,-0.1859297939
ita,1996,-0.3473344434
ita,1997,-0.1375893237
ita,1998,-0.3421862972
ita,1999,-0.1739019148
ita,2000,2.4149131907
ita,2001,2.7015892017
ita,2002,3.0836838711
ita,2003,3.4696580964
ita,2004,3.8009803954
ita,2005,4.0730954004
ita,2006,4.3420147013
ita,2007,4.7471829034
ita,2008,5.1821953436
ita,2009,6.8733285721
ita,2010,8.5593766863
ita,2011,12.2753477581
ita,2012,16.8262278758
ita,2013,20.4440349751
ita,2014,22.2094293974
ita,2015,22.3967306612
ita,2016,22.6403075575
ita,2017,22.8889226921
ita,2018,22.6578762064
ita,2019,23.6654279521
ita,2020,24.7302009404
ita,2021,24.5491180306
jam,1990,3.9869812856
jam,1991,2.2148916117
jam,1992,2.2879880627
jam,1993,3.0052058684
jam,1994,3.7013401404
jam,1995,3.8541079150
jam,1996,4.5479058062
jam,1997,4.4372662360
jam,1998,3.3193005181
jam,1999,3.1743549648
jam,2000,-0.0267938238
jam,2001,0.5800781250
jam,2002,0.6486876262
jam,2003,0.8357122866
jam,2004,0.9269779687
jam,2005,0.9708973323
jam,2006,1.1376957045
jam,2007,1.3504002668
jam,2008,1.8724465558
jam,2009,1.9269087523
jam,2010,1.7742701163
jam,2011,2.8609022556
jam,2012,3.3101707141
jam,2013,3.7978339350
jam,2014,3.8421435500
jam,2015,4.0179524503
jam,2016,5.6056241427
jam,2017,8.1708542714
jam,2018,8.1981367871
jam,2019,8.5491290755
jam,2020,9.9458313707
jam,2021,9.5625722878
jpn,1990,0.1344936618
jpn,1991,-0.0210377042
jpn,1992,0.1488597564
jpn,1993,-0.2590889546
jpn,1994,0.1313010572
jpn,1995,0.1597294091
jpn,1996,0.3732590639
jpn,1997,0.2195654884
jpn,1998,0.1369188223
jpn,1999,0.2802833361
jpn,2000,1.2112641762
jpn,2001,1.2317395751
jpn,2002,1.2582638225
jpn,2003,1.3864688722
jpn,2004,1.4431385231
jpn,2005,1.7914281282
jpn,2006,1.8388967877
jpn,2007,1.8960375880
jpn,2008,1.9266445777
jpn,2009,1.9779508323
jpn,2010,1.9339432491
jpn,2011,2.2403526368
jpn,2012,2.4644721025
jpn,2013,3.1709071017
jpn,2014,4.2799187698
jpn,2015,5.5572506393
jpn,2016,6.6977583535
jpn,2017,7.7669965806
jpn,2018,8.7807063671
jpn,2019,10.1390329225
jpn,2020,11.6823679811
jpn,2021,12.6425579306
jor,1990,0.0274876306
jor,1991,0.0268528464
jor,1992,0.0226142017
jor,1993,0.0210039908
jor,1994,0.0197005516
jor,1995,0.0178062678
