economy,year,se_prm_prs5_fe_zs
nga,2008,90.9769592285
nga,2009,74.9366226196
mkd,2012,97.5698699951
mkd,2013,96.0595474243
mkd,2017,97.5752410889
nor,1973,98.9722595215
nor,1974,99.2982711792
nor,1975,97.8134307861
nor,1976,99.8200378418
nor,1977,99.6595001221
nor,1978,99.0125503540
nor,1979,99.9187698364
nor,1980,99.4874114990
nor,1981,99.7552795410
nor,1984,99.3236083984
nor,1985,99.9358596802
nor,1986,99.5056762695
nor,1987,99.7929077148
nor,1988,99.4670562744
nor,1989,99.4138793945
nor,1990,99.3570709229
nor,1991,99.8533096313
nor,1992,99.7544479370
nor,1998,99.2792663574
nor,1999,99.7139282227
nor,2000,99.2691879272
nor,2001,100.0000000000
nor,2002,98.8539276123
nor,2003,99.8506622314
nor,2004,99.8311233521
nor,2005,99.4461288452
nor,2006,99.3170776367
nor,2007,99.5917663574
nor,2008,99.1633300781
nor,2009,99.5986480713
nor,2010,99.6802291870
nor,2011,99.6515121460
nor,2012,98.6487197876
nor,2013,99.7641220093
nor,2014,99.9921493530
nor,2015,99.6778411865
nor,2016,99.0236587524
nor,2017,99.3381118774
nor,2018,99.7268218994
omn,1974,51.7505607605
omn,1975,57.7583618164
omn,1977,61.7962112427
omn,1978,61.5790100098
omn,1982,86.6971893311
omn,1983,88.8592987061
omn,1984,95.8038177490
omn,1985,91.2125625610
omn,1986,90.7132492065
omn,1987,92.0138015747
omn,1988,93.4688873291
omn,1989,92.6883010864
omn,1991,94.6267471313
omn,1993,95.7606582642
omn,1994,95.3777008057
omn,1995,95.6127700806
omn,1996,95.9295883179
omn,1997,94.9311523438
omn,1998,94.5335311890
omn,1999,93.8115768433
omn,2000,96.7102813721
omn,2001,96.4217071533
omn,2002,98.0520401001
omn,2011,96.8638381958
omn,2012,98.4242935181
omn,2014,98.5734100342
omn,2015,98.7087936401
omn,2016,98.6392593384
pak,2004,72.3636932373
pak,2008,59.8198509216
pak,2009,58.8606605530
pak,2010,50.9544715881
pak,2011,61.2874412537
pak,2012,60.8554306030
pak,2013,74.8208465576
pak,2015,75.0952835083
pak,2017,66.5066833496
pak,2018,70.6304092407
pan,1970,88.4748001099
pan,1971,81.6790313721
pan,1972,79.9828414917
pan,1973,80.4134216309
pan,1974,79.9063873291
pan,1975,81.7573928833
pan,1976,84.7596130371
pan,1977,82.1636428833
pan,1978,79.1543426514
pan,1979,78.8280029297
pan,1980,79.3658523560
pan,1981,82.2237319946
pan,1982,79.8666076660
pan,1983,85.3750381470
pan,1984,82.3931427002
pan,1985,85.5292587280
pan,1986,83.7478027344
pan,1987,77.9012527466
pan,1988,83.7054061890
pan,1999,92.3875732422
pan,2000,89.2049179077
pan,2001,90.6459197998
pan,2004,85.6548309326
pan,2005,89.3387908936
pan,2006,90.4780731201
pan,2007,87.9152603149
pan,2008,90.7098693848
pan,2009,94.4241180420
pan,2010,96.3950195312
pan,2013,90.3412399292
png,1986,69.6886672974
png,1987,66.1256484985
png,1988,66.6719589233
png,1989,53.9587593079
png,1990,58.4808616638
png,1991,68.2459564209
png,1994,59.5274581909
png,1995,60.7821693420
png,1996,60.3149299622
png,1997,63.9672508240
pry,1972,50.1024894714
pry,1973,49.9106216431
pry,1974,47.0957298279
pry,1975,53.9804496765
pry,1976,54.0859107971
pry,1977,56.3328590393
pry,1980,58.2030601501
pry,1981,57.7626113892
pry,1982,60.2364807129
pry,1983,60.8391494751
pry,1984,61.6664810181
pry,1985,59.4658813477
pry,1986,61.4244804382
pry,1987,64.9820632935
pry,1988,66.8977127075
pry,1989,67.3756179810
pry,1990,71.8734893799
pry,1991,74.8185577393
pry,1992,77.7216796875
pry,1993,72.9067687988
pry,1994,74.8258666992
pry,1995,79.5065994263
pry,1997,80.3228607178
pry,1998,79.0424118042
pry,1999,80.2306976318
pry,2002,82.9437026978
pry,2003,83.2637329102
pry,2004,89.7248992920
pry,2005,82.4464874268
pry,2006,84.4131393433
pry,2007,85.0068130493
pry,2008,83.8087234497
pry,2009,86.5334701538
pry,2010,86.1699218750
pry,2011,88.1571502686
per,1977,75.1686935425
per,1978,60.5240592957
per,1979,69.4373931885
per,1980,73.5544509888
per,1992,77.0887908936
per,1998,87.5836868286
per,1999,86.6598968506
per,2000,86.0798110962
per,2001,82.7331008911
per,2003,89.7753601074
per,2004,89.8949432373
per,2005,88.5395736694
per,2006,93.2895278931
per,2007,86.1826095581
per,2008,91.0813980103
per,2009,93.7223281860
per,2010,84.4389114380
per,2011,77.8172988892
per,2013,93.7779464722
per,2016,94.4858474731
phl,1982,73.4417800903
phl,1983,75.8822174072
phl,1984,74.1531219482
phl,1985,73.7304077148
phl,1986,78.8703384399
phl,1987,85.8979873657
phl,1988,74.9060897827
phl,1998,78.5236434937
phl,2001,83.0754165649
phl,2002,80.2332763672
phl,2003,79.6031188965
phl,2004,79.7654266357
phl,2005,78.1265487671
phl,2006,81.3518905640
phl,2007,82.4758911133
phl,2008,82.2256317139
phl,2016,96.4796371460
phl,2018,99.4029769897
pol,2008,98.0353775024
pol,2009,99.5830383301
pol,2010,99.2425918579
pol,2011,98.9995422363
pol,2012,98.3153610229
pol,2013,98.3265609741
pol,2014,98.3761825562
pol,2015,98.5387573242
pol,2016,94.5003662109
pol,2017,99.6441116333
pol,2018,99.4494018555
prt,1971,59.8207015991
prt,1972,64.3871612549
prt,1973,68.4711303711
prt,1974,71.6757278442
prt,2018,99.8770523071
pri,2014,85.6199569702
qat,1971,96.1851501465
qat,1972,88.9720001221
qat,1973,94.2537994385
qat,1974,94.3927764893
qat,1975,92.3254165649
qat,1976,94.9147491455
qat,1977,89.6643676758
qat,1978,94.1248474121
qat,1979,91.7076416016
qat,1980,93.2131576538
qat,1983,95.1621398926
qat,1984,98.8582992554
qat,1989,94.1347122192
qat,1992,95.4697418213
qat,1993,99.8573989868
qat,1994,98.4526596069
qat,1995,99.4150314331
qat,2005,85.4819488525
qat,2007,98.9380493164
qat,2012,98.1033935547
qat,2015,98.9838104248
qat,2016,96.2299423218
qat,2017,98.5733032227
qat,2018,89.6614303589
qat,2019,95.9401702881
rou,2018,94.3811721802
rwa,1971,37.0159111023
rwa,1972,42.1209297180
rwa,1973,41.5930099487
rwa,1974,47.3713111877
rwa,1976,58.3232192993
rwa,1979,76.4879531860
rwa,1980,82.8189010620
rwa,1981,73.8859405518
rwa,1982,58.7410011292
rwa,1983,63.5988502502
rwa,1984,64.8917007446
rwa,1985,66.1874618530
rwa,1986,69.9085464478
rwa,1987,68.0310897827
rwa,1988,68.1975021362
rwa,1989,61.3348617554
rwa,1990,60.0177993774
rwa,1991,58.9422187805
rwa,2000,42.7978096008
rwa,2001,42.0297012329
rwa,2002,48.3714103699
rwa,2003,48.8456001282
rwa,2008,50.5738296509
rwa,2009,49.5200386047
rwa,2011,54.3791389465
rwa,2012,55.2347488403
rwa,2013,57.0224418640
rwa,2014,65.3637237549
rwa,2015,77.2865829468
rwa,2016,73.5377883911
rwa,2017,71.8899230957
rwa,2018,80.3875274658
wsm,1999,93.5681304932
wsm,2000,89.7057723999
wsm,2006,94.8465805054
wsm,2010,81.0613632202
wsm,2011,91.0943984985
wsm,2014,91.2496337891
wsm,2015,98.7603302002
wsm,2016,84.5078582764
wsm,2017,88.0769271851
wsm,2018,95.9553604126
wsm,2019,88.1764526367
smr,2011,98.0645217896
smr,2018,96.8412933350
smr,2019,97.7738113403
stp,2001,65.3685607910
stp,2002,70.1201705933
stp,2003,67.8174209595
stp,2004,77.4282531738
stp,2007,75.6941986084
stp,2008,81.2111129761
stp,2010,88.5192031860
sau,2007,91.0397872925
sau,2011,99.9218063354
sau,2013,91.4991912842
sen,1971,71.1909408569
sen,1978,83.6116867065
sen,1979,80.6875915527
sen,1980,80.2718276978
sen,1981,81.5760498047
sen,1982,83.3603134155
sen,1983,81.4141006470
sen,1984,81.4057464600
sen,1985,79.2997817993
sen,1987,84.1614685059
sen,1988,81.6562881470
sen,1989,83.2279281616
sen,1995,81.1455993652
sen,1996,80.9638977051
sen,1997,84.7206878662
sen,2000,69.3434600830
sen,2001,64.7713394165
sen,2002,77.2677383423
sen,2003,77.3882369995
sen,2004,71.4479980469
sen,2005,65.1348419189
sen,2007,71.8558425903
sen,2008,70.7948532104
sen,2009,74.7003707886
sen,2010,72.3621826172
sen,2011,75.4453201294
sen,2012,70.0160217285
sen,2013,79.1894531250
sen,2014,73.4446868896
sen,2019,87.1627807617
syc,1973,95.4547882080
syc,1974,95.2214813232
syc,1979,90.8296432495
syc,1980,97.1716003418
syc,1981,96.5254364014
syc,1982,93.9901504517
syc,1983,96.0178375244
syc,1984,99.5252227783
syc,1985,93.3599700928
syc,1986,95.1870727539
syc,1987,94.9333572388
syc,1991,94.2105178833
syc,1993,97.4942474365
syc,1996,92.1408691406
syc,1999,97.1127014160
syc,2000,91.6431884766
syc,2001,97.0820922852
syc,2002,99.6336975098
syc,2003,90.4652633667
syc,2008,93.2516708374
syc,2010,97.4173126221
syc,2015,97.3545379639
syc,2017,96.4743423462
sle,2012,60.6031684875
sle,2015,59.7191314697
sle,2016,59.6154098511
sle,2017,28.1956596375
sle,2019,49.6899909973
sgp,1972,96.6517105103
sgp,1973,95.7057800293
sgp,1974,97.3402328491
sgp,1975,97.0664672852
sgp,1976,97.0825500488
sgp,1977,96.3827362061
sgp,1978,94.7136077881
sgp,1979,96.6239395142
sgp,1981,98.0235137939
sgp,1983,98.4261322021
sgp,2008,99.4354324341
sgp,2016,98.7624206543
sgp,2017,99.5886077881
sgp,2018,99.8122711182
svn,2008,99.4309387207
svn,2009,99.5985031128
svn,2010,98.2982788086
svn,2011,99.0893020630
svn,2012,99.5782318115
svn,2013,99.2866287231
svn,2014,98.6571273804
svn,2015,99.5941696167
svn,2016,99.2661132812
svn,2017,99.8510513306
svn,2018,99.8636703491
slb,1974,58.8769798279
slb,1980,61.7915496826
slb,1981,69.3954925537
slb,2010,81.9443893433
slb,2011,74.7776794434
slb,2012,85.2321624756
slb,2013,77.8294525146
slb,2014,80.3620223999
slb,2015,87.5996627808
slb,2016,78.6567382812
slb,2017,69.1120529175
slb,2018,82.7922973633
zaf,1990,78.7242431641
zaf,1998,80.2118377686
zaf,1999,64.2501296997
zaf,2001,89.2187728882
zaf,2002,86.7484970093
zaf,2003,83.3878326416
zaf,2015,92.7593688965
zaf,2017,94.3935089111
zaf,2018,99.6545104980
esp,1980,93.3637619019
esp,1981,94.1834869385
esp,1982,93.4372100830
esp,1983,93.9722366333
esp,1984,97.2213516235
esp,1985,95.9830474854
esp,1986,99.7973022461
esp,1989,96.6789932251
esp,2005,99.2837905884
esp,2008,99.9977416992
esp,2009,95.2631835938
esp,2010,98.2278289795
esp,2011,97.5633773804
esp,2012,97.2459106445
esp,2013,97.8073425293
esp,2014,98.4912490845
esp,2015,99.3617630005
esp,2016,99.9814605713
esp,2017,100.0000000000
esp,2018,99.9855117798
lka,1982,91.4105224609
lka,1985,93.2736892700
lka,1986,93.3463363647
lka,1988,96.3100204468
lka,1989,90.7183990479
lka,1990,94.7515792847
lka,1991,92.6191024780
lka,2001,98.0685882568
lka,2002,98.5452117920
lka,2005,98.9439926147
lka,2006,98.9669723511
lka,2010,94.6303482056
lka,2011,100.0000000000
lka,2012,98.5702972412
lka,2013,98.1181030273
lka,2014,99.2932968140
lka,2015,98.5284194946
lka,2016,99.2007522583
lka,2018,99.7966232300
kna,2007,81.4083404541
kna,2009,77.9022827148
kna,2014,98.3737411499
lca,1983,91.7422409058
lca,2003,90.0987472534
lca,2004,95.5284500122
lca,2006,94.6745376587
lca,2007,98.0370712280
lca,2008,95.9631195068
lca,2009,93.3131103516
lca,2010,97.7791900635
lca,2011,89.5220718384
lca,2012,95.0383224487
lca,2013,91.0677566528
lca,2016,97.3811187744
lca,2017,97.5351867676
lca,2018,92.6950225830
lca,2019,96.0201721191
vct,2010,85.4192581177
vct,2012,89.7697830200
vct,2013,97.9100189209
vct,2015,93.1614837646
vct,2017,97.1375885010
sdn,2009,78.8394088745
sdn,2011,86.2632217407
sdn,2012,84.5162734985
sdn,2013,85.8037719727
sdn,2014,80.3449401855
sdn,2015,92.7457122803
sdn,2016,83.7236175537
sdn,2017,88.2649078369
sur,1975,42.7907981873
sur,1977,75.9735794067
sur,1978,80.1212081909
sur,1987,87.3420562744
sur,2005,85.1630477905
sur,2006,81.1934204102
sur,2008,99.6221694946
sur,2009,81.4264602661
sur,2010,91.8181076050
sur,2011,97.5614166260
sur,2012,95.7951202393
sur,2013,95.1732482910
sur,2014,98.9781036377
sur,2015,97.8030929565
sur,2016,76.9033966064
sur,2017,90.4634399414
sur,2018,97.1455688477
swe,1971,99.1674194336
swe,1972,97.5792388916
swe,1973,96.9463577271
swe,1974,98.5665817261
swe,1975,99.7488174438
swe,1976,99.8091125488
swe,1977,99.7452697754
swe,1978,98.5949401855
swe,1979,99.6800918579
swe,1980,99.3699264526
swe,1981,98.4763565063
swe,1982,98.8323669434
swe,1983,98.8317871094
swe,1987,99.6128616333
swe,1988,99.7367401123
swe,1989,99.8290481567
swe,1990,100.0000000000
swe,1991,99.9243087769
swe,1999,98.3252182007
swe,2000,99.7049484253
swe,2001,98.8978881836
swe,2002,98.8613433838
swe,2003,99.4461898804
swe,2004,99.0796432495
swe,2005,99.4527969360
swe,2006,99.4182281494
swe,2007,99.8870925903
swe,2008,99.2806396484
swe,2009,99.7886581421
swe,2010,96.6547393799
swe,2012,99.9648284912
swe,2013,99.7051010132
swe,2017,100.0000000000
swe,2018,100.0000000000
che,1977,79.0526275635
che,1978,73.6476135254
che,1979,73.7807312012
che,1980,58.4341697693
che,1981,73.8854293823
che,1982,73.3627166748
che,1983,72.9972991943
che,1984,72.5065994263
che,1985,72.3224563599
che,1986,73.2388763428
che,2016,99.6168136597
che,2017,99.8937911987
che,2018,99.6394500732
syr,1971,85.5455093384
syr,1972,86.4974288940
syr,1973,81.2822494507
syr,1974,78.0585174561
syr,1975,84.9301986694
syr,1976,80.2858123779
syr,1977,78.5106811523
syr,1978,82.8591384888
syr,1979,83.0474472046
syr,1980,83.3075408936
syr,1981,88.0987014771
syr,1982,87.8563919067
syr,1983,90.6215515137
syr,1984,93.8832778931
syr,1985,95.2006683350
syr,1988,90.6352386475
syr,1989,89.0062408447
syr,1990,93.0230102539
syr,1991,92.8031082153
syr,1992,91.7368774414
syr,1993,90.8373565674
syr,1994,89.0609283447
syr,1995,89.8365325928
syr,1996,94.2859420776
syr,1997,88.9931411743
syr,1999,91.4972763062
syr,2000,91.9664611816
syr,2001,91.7796707153
tza,1974,89.2697219849
tza,1975,82.1727371216
tza,1980,89.8805999756
tza,1981,81.9292221069
tza,1982,97.5598220825
tza,1983,82.6405715942
tza,1985,87.3702087402
tza,1986,75.9143905640
tza,1987,76.1175079346
tza,1988,81.6343231201
tza,1990,80.2873916626
tza,1991,82.4829711914
tza,1992,85.3619613647
tza,1993,81.4525375366
tza,1996,84.3108367920
tza,1997,78.9736785889
tza,1998,83.1938781738
tza,1999,79.6516113281
tza,2000,83.2583694458
tza,2001,96.6830902100
tza,2003,89.6028976440
tza,2004,84.2508316040
tza,2005,86.4769973755
tza,2006,88.8668289185
tza,2008,83.0329895020
tza,2009,92.7235031128
tza,2012,86.7974472046
tza,2017,95.7931213379
tza,2018,90.2662506104
tza,2019,87.1812667847
tha,1974,40.8221702576
tha,1975,43.0066299438
tha,1976,46.5581398010
tha,1977,51.1639518738
tha,1999,88.1023864746
tha,2000,96.5931472778
tha,2016,93.3832092285
tha,2017,99.9496765137
tls,2008,82.8896102905
tls,2009,73.5634689331
tls,2010,85.1351394653
tls,2011,80.9148635864
tls,2012,82.8058929443
tls,2013,87.2772598267
tls,2014,85.8264770508
tls,2015,84.7573013306
tls,2016,88.3238983154
tls,2018,96.2238388062
tgo,1971,69.6705017090
tgo,1978,75.2183380127
tgo,1979,67.2210998535
tgo,1980,63.4174690247
tgo,1981,45.2272911072
tgo,1982,46.0187988281
tgo,1983,29.4328308105
tgo,1984,35.6230316162
tgo,1985,40.0804901123
tgo,1986,62.7789688110
tgo,1987,51.1200790405
tgo,1988,52.6703796387
tgo,1989,60.4673194885
tgo,1990,59.4810981750
tgo,1991,44.9780807495
tgo,1995,59.6599807739
tgo,1999,49.5107688904
tgo,2000,69.2638626099
tgo,2002,64.7154083252
tgo,2003,73.6021423340
tgo,2004,70.7174224854
tgo,2005,79.7063903809
tgo,2007,71.3318862915
tgo,2009,76.8320465088
tgo,2010,58.1400604248
tgo,2011,73.4888763428
tgo,2012,70.2725524902
tgo,2013,60.4555702209
ton,1977,92.8511734009
ton,1978,91.0175399780
ton,1983,94.4991607666
ton,1985,86.6087875366
ton,2000,93.7296600342
ton,2004,91.2411804199
ton,2005,91.5827865601
ton,2019,91.4956283569
tto,2004,91.1539688110
tto,2007,95.2652511597
tto,2008,95.2446899414
tto,2009,93.9300231934
tun,1976,81.7022476196
tun,1977,84.6318206787
tun,1978,81.9653701782
tun,1979,81.3358993530
tun,1980,84.0494689941
tun,1981,84.1196823120
tun,1982,84.1747589111
tun,1983,84.8552322388
tun,1984,85.0041427612
tun,1985,84.3137664795
tun,1988,83.6500015259
tun,1989,85.4900283813
tun,1990,86.0453186035
tun,1992,87.1813278198
tun,1993,90.4123916626
tun,1994,91.9932403564
tun,1995,92.6660614014
tun,1996,91.6801605225
tun,1998,92.2673568726
tun,1999,92.8914413452
tun,2000,93.7761764526
tun,2001,95.6945571899
tun,2002,96.7071075439
tun,2003,96.6223373413
tun,2004,97.1889724731
tun,2005,97.0169372559
tun,2006,96.4067001343
tun,2007,96.3334197998
tun,2008,96.7505035400
tun,2009,96.4236373901
tun,2012,94.2783279419
tun,2013,96.1639709473
tun,2014,95.9450607300
tun,2015,92.1217422485
tun,2016,96.9744796753
tur,1984,93.3370285034
tur,1985,97.0829391479
tur,1986,95.2685928345
tur,1987,96.5157623291
tur,1988,95.8855972290
tur,1989,95.9800567627
tur,1990,94.8101425171
tur,1991,96.9804687500
tur,1992,92.6137008667
tur,1993,90.0637435913
tur,2004,96.2746810913
tur,2005,98.1678314209
tur,2006,97.9907836914
tur,2007,94.4734573364
tur,2008,93.0270996094
tur,2009,100.0000000000
tur,2010,95.4279632568
tur,2011,89.2361526489
tur,2014,0.0000000000
tuv,2015,57.5805282593
uga,1981,72.7729797363
uga,1985,74.1864776611
uga,2000,57.8929901123
uga,2001,64.0530014038
uga,2002,56.1700706482
uga,2003,43.5424804688
uga,2004,48.5178794861
uga,2006,58.2698898315
uga,2008,57.8695983887
uga,2010,49.3707885742
uga,2011,62.7015495300
uga,2012,62.6784210205
uga,2016,62.1572608948
are,1973,77.6587524414
are,1977,96.6433334351
are,1978,94.0754699707
are,1982,98.2721176147
are,1983,91.3814315796
are,1984,85.0766372681
are,1985,92.1372604370
are,1986,90.6932601929
are,1987,92.8943481445
are,1988,96.6964569092
are,1989,96.5140609741
are,1990,95.5065307617
are,1991,79.8037109375
are,1992,89.5576705933
are,1993,96.7983627319
are,1994,98.2471084595
are,1995,82.6619720459
are,1996,83.6476821899
are,1997,94.0984802246
are,1998,97.1698303223
are,1999,91.6495513916
are,2000,95.1820983887
are,2001,95.6951980591
are,2003,94.7961883545
are,2004,95.5428695679
are,2005,98.8541030884
are,2006,96.6822128296
are,2010,84.3422393799
are,2012,93.1748123169
gbr,2016,99.5254364014
gbr,2017,99.7322692871
gbr,2018,99.7001113892
ury,1977,95.3482208252
ury,1984,97.4848480225
ury,1985,90.7712097168
ury,1986,95.5320205688
ury,1987,96.7758026123
ury,1988,97.1058578491
ury,1989,97.4516601562
ury,1990,95.8177871704
ury,1991,96.3782424927
ury,1992,97.1628570557
ury,1993,95.8402862549
ury,1994,97.1274566650
ury,1995,99.0856018066
ury,1996,95.3495788574
ury,1997,91.8058319092
ury,1998,89.8393402100
ury,2000,89.7321395874
ury,2001,94.5267181396
ury,2002,90.4562301636
ury,2003,92.8275909424
ury,2004,96.1938323975
ury,2005,94.6219482422
ury,2006,96.1066131592
ury,2007,96.1866302490
ury,2008,96.9397277832
ury,2009,96.1282272339
ury,2010,95.7269897461
ury,2011,99.5730895996
ury,2012,99.8418273926
ury,2013,99.7428894043
ury,2014,99.4098815918
ury,2015,99.9015731812
vut,1993,76.8903427124
vut,1999,71.8175964355
vut,2006,83.3200988770
vut,2007,86.5143280029
vut,2008,74.4625625610
vut,2019,91.7281265259
ven,1987,79.4141693115
ven,1988,81.4462966919
ven,1991,89.7848205566
ven,1992,82.4145889282
ven,1996,92.0956192017
ven,1999,94.3122634888
ven,2002,87.1061325073
ven,2003,93.6234512329
ven,2004,95.0410919189
ven,2005,94.4995193481
ven,2006,100.0000000000
ven,2007,86.5829391479
ven,2008,96.1510925293
ven,2009,95.0650787354
ven,2010,98.0115814209
ven,2011,99.0030975342
ven,2012,98.3970718384
ven,2013,92.7480621338
ven,2014,92.4397964478
ven,2015,87.5267715454
ven,2016,87.4355316162
vnm,1999,86.1606292725
vnm,2000,85.3660964966
vnm,2002,84.6224975586
vnm,2012,94.5243530273
vnm,2014,98.1191482544
yem,2001,69.6737823486
yem,2002,70.6575698853
yem,2003,66.8812103271
yem,2004,64.6839981079
yem,2012,72.9329376221
zmb,1971,65.6844635010
zmb,1972,66.3593368530
zmb,1974,66.4357223511
zmb,1976,75.6086807251
zmb,1977,75.6173171997
zmb,1978,77.9085311890
zmb,1980,80.1377792358
zmb,1985,83.4614105225
zmb,1998,73.0250701904
zmb,1999,78.1031188965
zmb,2005,85.3943176270
zmb,2006,83.4366989136
zmb,2007,87.1785812378
zmb,2008,70.4443511963
zmb,2009,78.1752929688
zmb,2012,73.2956619263
zwe,1983,76.0479812622
zwe,1998,78.3577423096
zwe,2001,61.3633995056
zwe,2002,71.1608123779
zwe,2012,84.7105712891
zwe,2015,89.9149169922
zwe,2016,90.2851791382
zwe,2017,92.0858306885
zwe,2018,94.4526290894
zwe,2019,95.0986022949
