economy,year,en_ghg_ch4_wa_mt_ce_ar5
hnd,1985,0.8495000000
hnd,1986,0.8823000000
hnd,1987,0.9158000000
hnd,1988,0.9502000000
hnd,1989,0.9875000000
hnd,1990,1.0251000000
hnd,1991,1.0439000000
hnd,1992,1.0823000000
hnd,1993,1.1248000000
hnd,1994,1.1557000000
hnd,1995,1.2025000000
hnd,1996,1.2531000000
hnd,1997,1.2950000000
hnd,1998,1.3386000000
hnd,1999,1.3640000000
hnd,2000,1.4234000000
hnd,2001,1.4713000000
hnd,2002,1.5205000000
hnd,2003,1.5912000000
hnd,2004,1.6602000000
hnd,2005,1.7297000000
hnd,2006,1.8057000000
hnd,2007,1.8922000000
hnd,2008,1.9660000000
hnd,2009,2.0136000000
hnd,2010,2.0895000000
hnd,2011,2.1635000000
hnd,2012,2.2511000000
hnd,2013,2.3316000000
hnd,2014,2.4134000000
hnd,2015,2.5052000000
hnd,2016,2.5943000000
hnd,2017,2.6802000000
hnd,2018,2.7681000000
hnd,2019,2.9297000000
hnd,2020,3.0966000000
hnd,2021,3.2755000000
hnd,2022,3.4712000000
hnd,2023,3.5662000000
hnd,2024,3.6642000000
hkg,1970,1.5980000000
hkg,1971,1.7918000000
hkg,1972,1.8387000000
hkg,1973,1.8843000000
hkg,1974,1.9340000000
hkg,1975,1.9914000000
hkg,1976,2.0655000000
hkg,1977,2.1479000000
hkg,1978,2.2511000000
hkg,1979,2.3284000000
hkg,1980,2.4057000000
hkg,1981,2.4699000000
hkg,1982,2.5242000000
hkg,1983,2.5497000000
hkg,1984,2.6123000000
hkg,1985,2.6591000000
hkg,1986,2.7688000000
hkg,1987,2.8467000000
hkg,1988,2.9670000000
hkg,1989,3.1014000000
hkg,1990,3.2097000000
hkg,1991,3.2602000000
hkg,1992,3.2890000000
hkg,1993,3.3661000000
hkg,1994,3.4217000000
hkg,1995,3.4594000000
hkg,1996,3.5113000000
hkg,1997,3.5591000000
hkg,1998,3.5648000000
hkg,1999,3.5976000000
hkg,2000,3.7076000000
hkg,2001,3.7019000000
hkg,2002,3.7190000000
hkg,2003,3.7468000000
hkg,2004,3.8027000000
hkg,2005,3.8592000000
hkg,2006,3.9172000000
hkg,2007,3.9742000000
hkg,2008,4.0077000000
hkg,2009,4.0152000000
hkg,2010,4.0694000000
hkg,2011,4.1185000000
hkg,2012,4.1510000000
hkg,2013,4.1899000000
hkg,2014,4.2296000000
hkg,2015,4.2695000000
hkg,2016,4.3106000000
hkg,2017,4.3646000000
hkg,2018,4.4164000000
hkg,2019,4.5090000000
hkg,2020,4.6207000000
hkg,2021,4.5983000000
hkg,2022,4.6810000000
hkg,2023,4.7299000000
hkg,2024,4.7788000000
hun,1970,3.4618000000
hun,1971,3.4891000000
hun,1972,3.5086000000
hun,1973,3.5479000000
hun,1974,3.5681000000
hun,1975,3.6116000000
hun,1976,3.7094000000
hun,1977,3.7977000000
hun,1978,3.8711000000
hun,1979,3.9145000000
hun,1980,3.9082000000
hun,1981,3.8915000000
hun,1982,3.8914000000
hun,1983,3.8853000000
hun,1984,3.8798000000
hun,1985,3.8376000000
hun,1986,3.8164000000
hun,1987,3.8542000000
hun,1988,3.7765000000
hun,1989,3.7379000000
hun,1990,4.4670000000
hun,1991,4.4810000000
hun,1992,4.4936000000
hun,1993,4.5421000000
hun,1994,4.5976000000
hun,1995,4.6850000000
hun,1996,4.7658000000
hun,1997,4.8131000000
hun,1998,4.8526000000
hun,1999,4.9200000000
hun,2000,5.0199000000
hun,2001,5.0329000000
hun,2002,5.1468000000
hun,2003,5.2127000000
hun,2004,5.2807000000
hun,2005,5.3525000000
hun,2006,5.3452000000
hun,2007,5.3362000000
hun,2008,5.2110000000
hun,2009,5.1746000000
hun,2010,5.1625000000
hun,2011,5.0300000000
hun,2012,5.0529000000
hun,2013,4.9086000000
hun,2014,4.8678000000
hun,2015,4.8441000000
hun,2016,4.7555000000
hun,2017,4.7831000000
hun,2018,4.7668000000
hun,2019,4.7556000000
hun,2020,4.7612000000
hun,2021,4.7710000000
hun,2022,4.6684000000
hun,2023,4.6531000000
hun,2024,4.6274000000
isl,1970,0.1818000000
isl,1971,0.1925000000
isl,1972,0.1933000000
isl,1973,0.1941000000
isl,1974,0.1946000000
isl,1975,0.1955000000
isl,1976,0.1960000000
isl,1977,0.1964000000
isl,1978,0.1971000000
isl,1979,0.1977000000
isl,1980,0.1983000000
isl,1981,0.1988000000
isl,1982,0.1993000000
isl,1983,0.1998000000
isl,1984,0.2003000000
isl,1985,0.2009000000
isl,1986,0.2014000000
isl,1987,0.2019000000
isl,1988,0.2023000000
isl,1989,0.2027000000
isl,1990,0.1951000000
isl,1991,0.1999000000
isl,1992,0.2140000000
isl,1993,0.2247000000
isl,1994,0.2349000000
isl,1995,0.2450000000
isl,1996,0.2512000000
isl,1997,0.2574000000
isl,1998,0.2648000000
isl,1999,0.2729000000
isl,2000,0.2804000000
isl,2001,0.2897000000
isl,2002,0.2934000000
isl,2003,0.2968000000
isl,2004,0.3042000000
isl,2005,0.2995000000
isl,2006,0.3244000000
isl,2007,0.3265000000
isl,2008,0.3174000000
isl,2009,0.3045000000
isl,2010,0.2961000000
isl,2011,0.2772000000
isl,2012,0.2592000000
isl,2013,0.2600000000
isl,2014,0.2601000000
isl,2015,0.2577000000
isl,2016,0.2563000000
isl,2017,0.2523000000
isl,2018,0.2480000000
isl,2019,0.2274000000
isl,2020,0.2422000000
isl,2021,0.2373000000
isl,2022,0.2278000000
isl,2023,0.2102000000
isl,2024,0.1940000000
ind,1970,49.7925000000
ind,1971,50.9935000000
ind,1972,51.8429000000
ind,1973,52.8126000000
ind,1974,53.6370000000
ind,1975,54.6365000000
ind,1976,55.6179000000
ind,1977,56.5664000000
ind,1978,57.5735000000
ind,1979,58.4143000000
ind,1980,59.2103000000
ind,1981,60.4727000000
ind,1982,61.5249000000
ind,1983,63.2477000000
ind,1984,63.6326000000
ind,1985,64.4653000000
ind,1986,67.3722000000
ind,1987,66.5504000000
ind,1988,67.6246000000
ind,1989,68.3930000000
ind,1990,69.2913000000
ind,1991,70.4391000000
ind,1992,74.4564000000
ind,1993,72.7482000000
ind,1994,74.0797000000
ind,1995,75.9327000000
ind,1996,77.2494000000
ind,1997,79.0720000000
ind,1998,81.9291000000
ind,1999,83.1851000000
ind,2000,84.2169000000
ind,2001,85.8871000000
ind,2002,87.7475000000
ind,2003,89.7288000000
ind,2004,92.0432000000
ind,2005,93.9787000000
ind,2006,96.1657000000
ind,2007,98.3008000000
ind,2008,99.3234000000
ind,2009,100.5416000000
ind,2010,102.9249000000
ind,2011,105.0679000000
ind,2012,106.9684000000
ind,2013,109.0075000000
ind,2014,111.5063000000
ind,2015,114.3490000000
ind,2016,115.9961000000
ind,2017,117.7290000000
ind,2018,120.9868000000
ind,2019,122.6302000000
ind,2020,123.9438000000
ind,2021,126.6139000000
ind,2022,129.8785000000
ind,2023,133.0173000000
ind,2024,135.2280000000
idn,1970,5.3814000000
idn,1971,5.8026000000
idn,1972,6.2021000000
idn,1973,6.6508000000
idn,1974,7.0795000000
idn,1975,7.2535000000
idn,1976,7.8147000000
idn,1977,8.3146000000
idn,1978,8.9761000000
idn,1979,9.4784000000
idn,1980,9.9165000000
idn,1981,10.3346000000
idn,1982,10.7444000000
idn,1983,11.4246000000
idn,1984,12.1891000000
idn,1985,12.9093000000
idn,1986,13.5240000000
idn,1987,14.1221000000
idn,1988,14.7214000000
idn,1989,15.7988000000
idn,1990,16.9138000000
idn,1991,17.4637000000
idn,1992,18.4661000000
idn,1993,19.4783000000
idn,1994,20.8518000000
idn,1995,22.5016000000
idn,1996,23.7334000000
idn,1997,24.9198000000
idn,1998,24.1443000000
idn,1999,24.5283000000
idn,2000,28.6268000000
idn,2001,28.5382000000
idn,2002,29.7261000000
idn,2003,30.4322000000
idn,2004,31.1258000000
idn,2005,31.9774000000
idn,2006,31.4333000000
idn,2007,34.4247000000
idn,2008,35.5079000000
idn,2009,35.1953000000
idn,2010,36.9108000000
idn,2011,38.6532000000
idn,2012,39.5012000000
idn,2013,40.3383000000
idn,2014,40.9444000000
idn,2015,42.0961000000
idn,2016,42.8639000000
idn,2017,44.2547000000
idn,2018,45.6431000000
idn,2019,46.7313000000
idn,2020,48.7552000000
idn,2021,49.3358000000
idn,2022,50.7887000000
idn,2023,53.2147000000
idn,2024,54.4083000000
irn,1970,3.3088000000
irn,1971,3.4484000000
irn,1972,3.5420000000
irn,1973,3.6333000000
irn,1974,3.7232000000
irn,1975,3.8148000000
irn,1976,3.9428000000
irn,1977,4.0582000000
irn,1978,4.1425000000
irn,1979,4.2801000000
irn,1980,4.4154000000
irn,1981,4.5536000000
irn,1982,4.6897000000
irn,1983,4.8593000000
irn,1984,5.0292000000
irn,1985,5.2599000000
irn,1986,5.4128000000
irn,1987,5.6002000000
irn,1988,5.7731000000
irn,1989,6.0528000000
irn,1990,6.2500000000
irn,1991,6.3658000000
irn,1992,6.4920000000
irn,1993,6.5365000000
irn,1994,6.7713000000
irn,1995,6.9108000000
irn,1996,7.0674000000
irn,1997,6.8465000000
irn,1998,7.0694000000
irn,1999,7.0424000000
irn,2000,7.0040000000
irn,2001,7.1933000000
irn,2002,7.7492000000
irn,2003,7.8546000000
irn,2004,7.9993000000
irn,2005,8.3434000000
irn,2006,9.4332000000
irn,2007,9.7423000000
irn,2008,10.1533000000
irn,2009,10.4033000000
irn,2010,11.0284000000
irn,2011,11.3125000000
irn,2012,11.1166000000
irn,2013,11.1879000000
irn,2014,11.7232000000
irn,2015,11.8562000000
irn,2016,12.3563000000
irn,2017,12.7271000000
irn,2018,12.8839000000
irn,2019,13.0551000000
irn,2020,13.3231000000
irn,2021,13.5702000000
irn,2022,13.7240000000
irn,2023,13.9342000000
irn,2024,13.9860000000
irq,1970,2.0881000000
irq,1971,2.3768000000
irq,1972,2.4994000000
irq,1973,2.6258000000
irq,1974,2.7565000000
irq,1975,2.8880000000
irq,1976,3.0475000000
irq,1977,3.1862000000
irq,1978,3.3365000000
irq,1979,3.5631000000
irq,1980,3.7120000000
irq,1981,3.6913000000
irq,1982,3.8232000000
irq,1983,3.9430000000
irq,1984,4.0697000000
irq,1985,4.2046000000
irq,1986,4.2916000000
irq,1987,4.3689000000
irq,1988,4.5373000000
irq,1989,4.6888000000
irq,1990,4.6810000000
irq,1991,3.8097000000
irq,1992,4.0098000000
irq,1993,4.3716000000
irq,1994,4.4148000000
irq,1995,4.4773000000
irq,1996,4.6246000000
irq,1997,4.8735000000
irq,1998,5.2457000000
irq,1999,5.5158000000
irq,2000,5.6170000000
irq,2001,5.7937000000
irq,2002,5.9337000000
irq,2003,5.4513000000
irq,2004,6.0048000000
irq,2005,6.2560000000
irq,2006,6.4878000000
irq,2007,6.6589000000
irq,2008,6.9018000000
irq,2009,7.1152000000
irq,2010,7.3967000000
irq,2011,7.7133000000
irq,2012,8.1464000000
irq,2013,8.5189000000
irq,2014,8.7715000000
irq,2015,9.0431000000
irq,2016,9.5198000000
irq,2017,9.7551000000
irq,2018,10.0028000000
irq,2019,10.5853000000
irq,2020,11.1989000000
irq,2021,11.8404000000
irq,2022,12.5211000000
irq,2023,12.8560000000
irq,2024,13.1957000000
irl,1970,1.6656000000
irl,1971,1.6908000000
irl,1972,1.7124000000
irl,1973,1.7369000000
irl,1974,1.7646000000
irl,1975,1.7889000000
irl,1976,1.8078000000
irl,1977,1.8374000000
irl,1978,1.8645000000
irl,1979,1.9000000000
irl,1980,1.9342000000
irl,1981,1.9398000000
irl,1982,1.9608000000
irl,1983,1.9680000000
irl,1984,1.9842000000
irl,1985,1.9920000000
irl,1986,1.9942000000
irl,1987,1.9930000000
irl,1988,1.9865000000
irl,1989,1.9803000000
irl,1990,1.7790000000
irl,1991,1.8716000000
irl,1992,1.9399000000
irl,1993,1.9872000000
irl,1994,2.0363000000
irl,1995,2.0727000000
irl,1996,2.1173000000
irl,1997,2.1800000000
irl,1998,2.2222000000
irl,1999,2.2758000000
irl,2000,2.3548000000
irl,2001,2.4706000000
irl,2002,2.6905000000
irl,2003,2.8180000000
irl,2004,2.8261000000
irl,2005,2.7835000000
irl,2006,2.8332000000
irl,2007,2.6715000000
irl,2008,2.6880000000
irl,2009,2.7099000000
irl,2010,2.7176000000
irl,2011,2.5897000000
irl,2012,2.4331000000
irl,2013,2.4318000000
irl,2014,2.2541000000
irl,2015,1.9602000000
irl,2016,1.9941000000
irl,2017,1.9317000000
irl,2018,1.9575000000
irl,2019,1.8971000000
irl,2020,1.8539000000
irl,2021,1.7261000000
irl,2022,1.7122000000
irl,2023,1.4008000000
irl,2024,1.1615000000
isr,1970,1.8133000000
isr,1971,2.0428000000
isr,1972,2.1307000000
isr,1973,2.2243000000
isr,1974,2.3190000000
isr,1975,2.4083000000
isr,1976,2.4945000000
isr,1977,2.5705000000
isr,1978,2.6420000000
isr,1979,2.7122000000
isr,1980,2.7784000000
isr,1981,2.8325000000
isr,1982,2.8930000000
isr,1983,2.9499000000
isr,1984,3.0065000000
isr,1985,3.0731000000
isr,1986,3.1182000000
isr,1987,3.1697000000
isr,1988,3.2241000000
isr,1989,3.2860000000
isr,1990,3.3646000000
isr,1991,3.4880000000
isr,1992,3.6283000000
isr,1993,3.7591000000
isr,1994,3.9117000000
isr,1995,4.0552000000
isr,1996,4.1791000000
isr,1997,4.2770000000
isr,1998,4.3605000000
isr,1999,4.4543000000
isr,2000,4.5820000000
isr,2001,4.6721000000
isr,2002,4.7519000000
isr,2003,4.8385000000
isr,2004,4.9523000000
isr,2005,5.0781000000
isr,2006,5.2259000000
isr,2007,5.3847000000
isr,2008,5.5281000000
isr,2009,5.6492000000
isr,2010,5.8042000000
isr,2011,5.9538000000
isr,2012,6.0703000000
isr,2013,6.1926000000
isr,2014,6.3230000000
isr,2015,6.1644000000
isr,2016,6.2927000000
isr,2017,6.4137000000
isr,2018,6.5352000000
isr,2019,6.7767000000
isr,2020,7.0112000000
isr,2021,6.7284000000
isr,2022,6.9048000000
isr,2023,6.9638000000
isr,2024,7.0457000000
ita,1970,14.5216000000
ita,1971,17.5803000000
ita,1972,17.7550000000
ita,1973,17.8501000000
ita,1974,17.7807000000
ita,1975,17.8309000000
ita,1976,18.0756000000
ita,1977,17.9672000000
ita,1978,18.0293000000
ita,1979,18.0809000000
ita,1980,18.0932000000
ita,1981,18.0525000000
ita,1982,18.0380000000
ita,1983,18.0338000000
ita,1984,17.9680000000
ita,1985,17.8693000000
ita,1986,17.8437000000
ita,1987,17.8074000000
ita,1988,17.6977000000
ita,1989,17.5554000000
ita,1990,17.3857000000
ita,1991,17.9730000000
ita,1992,18.3702000000
ita,1993,18.8694000000
ita,1994,19.5179000000
ita,1995,20.1064000000
ita,1996,20.7248000000
ita,1997,21.3125000000
ita,1998,20.8114000000
ita,1999,20.7664000000
ita,2000,21.8373000000
ita,2001,23.1988000000
ita,2002,22.4013000000
ita,2003,22.2236000000
ita,2004,21.5822000000
ita,2005,21.7008000000
ita,2006,21.1343000000
ita,2007,20.7354000000
ita,2008,20.1533000000
ita,2009,20.3356000000
ita,2010,20.2479000000
ita,2011,19.6390000000
ita,2012,19.7695000000
ita,2013,18.3816000000
ita,2014,18.2814000000
ita,2015,18.5643000000
ita,2016,18.2332000000
ita,2017,18.2214000000
ita,2018,18.2010000000
ita,2019,17.9555000000
ita,2020,18.6633000000
ita,2021,18.3924000000
ita,2022,18.2305000000
ita,2023,16.8355000000
ita,2024,15.5703000000
jam,1970,0.1690000000
jam,1971,0.1793000000
jam,1972,0.1831000000
jam,1973,0.1855000000
jam,1974,0.1919000000
jam,1975,0.1954000000
jam,1976,0.2001000000
jam,1977,0.1997000000
jam,1978,0.2029000000
jam,1979,0.2059000000
jam,1980,0.2063000000
jam,1981,0.2092000000
jam,1982,0.2107000000
jam,1983,0.2150000000
jam,1984,0.2182000000
jam,1985,0.2216000000
jam,1986,0.2222000000
jam,1987,0.2224000000
jam,1988,0.2244000000
jam,1989,0.2238000000
jam,1990,0.2254000000
jam,1991,0.2294000000
jam,1992,0.2311000000
jam,1993,0.2329000000
jam,1994,0.2352000000
jam,1995,0.2391000000
jam,1996,0.2408000000
jam,1997,0.2423000000
jam,1998,0.2396000000
jam,1999,0.2440000000
jam,2000,0.2453000000
jam,2001,0.2478000000
jam,2002,0.2478000000
jam,2003,0.2496000000
jam,2004,0.2534000000
jam,2005,0.2517000000
jam,2006,0.2547000000
jam,2007,0.2579000000
jam,2008,0.2576000000
jam,2009,0.2564000000
jam,2010,0.2559000000
jam,2011,0.2590000000
jam,2012,0.2596000000
jam,2013,0.2602000000
jam,2014,0.2638000000
jam,2015,0.2643000000
jam,2016,0.2635000000
jam,2017,0.2647000000
jam,2018,0.2661000000
jam,2019,0.2671000000
jam,2020,0.2668000000
jam,2021,0.2689000000
jam,2022,0.2726000000
jam,2023,0.2729000000
jam,2024,0.2734000000
jpn,1970,16.0501000000
jpn,1971,17.0922000000
jpn,1972,17.3830000000
jpn,1973,17.6407000000
jpn,1974,17.5974000000
jpn,1975,17.4427000000
jpn,1976,17.9122000000
jpn,1977,17.9524000000
jpn,1978,18.1894000000
jpn,1979,18.2806000000
jpn,1980,18.0895000000
jpn,1981,17.9410000000
jpn,1982,18.0011000000
jpn,1983,18.1492000000
jpn,1984,18.2424000000
jpn,1985,18.1147000000
jpn,1986,18.1224000000
jpn,1987,18.3269000000
jpn,1988,18.4972000000
jpn,1989,18.5664000000
jpn,1990,19.1545000000
jpn,1991,18.8210000000
jpn,1992,18.3799000000
jpn,1993,17.9031000000
jpn,1994,17.7481000000
jpn,1995,17.2754000000
jpn,1996,16.7573000000
jpn,1997,16.0457000000
jpn,1998,15.0143000000
jpn,1999,14.3583000000
jpn,2000,13.7093000000
jpn,2001,13.0310000000
jpn,2002,12.5459000000
jpn,2003,12.1166000000
jpn,2004,11.6954000000
jpn,2005,11.2764000000
jpn,2006,10.8270000000
jpn,2007,10.4617000000
jpn,2008,9.8177000000
jpn,2009,9.0700000000
jpn,2010,8.8611000000
jpn,2011,8.4025000000
jpn,2012,8.0223000000
jpn,2013,7.9098000000
jpn,2014,7.6224000000
jpn,2015,7.4164000000
jpn,2016,7.1294000000
jpn,2017,7.0201000000
jpn,2018,6.7671000000
jpn,2019,6.5752000000
jpn,2020,6.2091000000
jpn,2021,6.1920000000
jpn,2022,6.0528000000
jpn,2023,5.8684000000
jpn,2024,5.7398000000
jor,1970,0.3568000000
jor,1971,0.4155000000
jor,1972,0.4367000000
jor,1973,0.4558000000
jor,1974,0.4730000000
jor,1975,0.4903000000
jor,1976,0.5083000000
jor,1977,0.5265000000
jor,1978,0.5450000000
jor,1979,0.5650000000
jor,1980,0.5874000000
jor,1981,0.6223000000
jor,1982,0.6625000000
jor,1983,0.7074000000
jor,1984,0.7544000000
jor,1985,0.8034000000
jor,1986,0.8515000000
jor,1987,0.9005000000
jor,1988,0.9531000000
jor,1989,1.0093000000
jor,1990,1.0763000000
jor,1991,1.1400000000
jor,1992,1.2449000000
jor,1993,1.3313000000
jor,1994,1.4132000000
jor,1995,1.4960000000
jor,1996,1.5365000000
jor,1997,1.5696000000
jor,1998,1.6819000000
jor,1999,1.7168000000
jor,2000,1.7529000000
jor,2001,1.8125000000
jor,2002,1.8732000000
jor,2003,1.9269000000
jor,2004,1.9997000000
jor,2005,2.0927000000
jor,2006,2.2172000000
jor,2007,2.3641000000
jor,2008,2.6600000000
jor,2009,2.6946000000
jor,2010,2.8558000000
jor,2011,3.1511000000
jor,2012,3.3250000000
jor,2013,3.3710000000
jor,2014,3.5497000000
jor,2015,3.7135000000
jor,2016,3.8391000000
jor,2017,3.9460000000
jor,2018,4.0378000000
jor,2019,4.2796000000
jor,2020,4.5450000000
jor,2021,4.7742000000
jor,2022,5.0137000000
jor,2023,5.1327000000
jor,2024,5.2573000000
kaz,1970,1.8867000000
kaz,1971,1.9823000000
kaz,1972,2.0285000000
kaz,1973,2.0709000000
kaz,1974,2.1142000000
kaz,1975,2.1437000000
kaz,1976,2.1712000000
kaz,1977,2.2115000000
kaz,1978,2.2438000000
kaz,1979,2.2744000000
kaz,1980,2.2936000000
kaz,1981,2.3239000000
kaz,1982,2.3492000000
kaz,1983,2.3829000000
kaz,1984,2.4159000000
kaz,1985,2.4445000000
kaz,1986,2.4795000000
kaz,1987,2.5056000000
kaz,1988,2.5243000000
kaz,1989,2.5372000000
kaz,1990,2.6154000000
kaz,1991,2.6459000000
kaz,1992,2.6576000000
kaz,1993,2.6914000000
kaz,1994,2.6918000000
kaz,1995,2.6938000000
kaz,1996,2.7129000000
kaz,1997,2.7201000000
kaz,1998,2.7349000000
kaz,1999,2.7504000000
kaz,2000,2.7678000000
kaz,2001,2.8074000000
kaz,2002,2.8500000000
kaz,2003,2.8899000000
kaz,2004,2.9342000000
kaz,2005,3.0874000000
kaz,2006,2.9742000000
kaz,2007,3.0353000000
kaz,2008,3.1744000000
kaz,2009,3.2662000000
kaz,2010,3.4217000000
kaz,2011,3.5674000000
kaz,2012,3.7069000000
kaz,2013,3.8245000000
kaz,2014,3.9297000000
kaz,2015,4.0171000000
kaz,2016,4.0840000000
kaz,2017,4.1338000000
kaz,2018,4.2204000000
kaz,2019,4.3105000000
kaz,2020,4.3938000000
kaz,2021,4.4676000000
kaz,2022,4.3212000000
kaz,2023,4.2826000000
kaz,2024,4.2211000000
ken,1970,0.4276000000
ken,1971,0.4577000000
ken,1972,0.4801000000
ken,1973,0.5072000000
ken,1974,0.5346000000
ken,1975,0.5609000000
ken,1976,0.5908000000
ken,1977,0.6249000000
ken,1978,0.6510000000
ken,1979,0.6855000000
ken,1980,0.8017000000
ken,1981,0.8263000000
ken,1982,0.8524000000
ken,1983,0.8806000000
ken,1984,0.9157000000
ken,1985,0.9360000000
ken,1986,0.9662000000
ken,1987,0.9988000000
ken,1988,1.0321000000
ken,1989,1.0635000000
ken,1990,1.0894000000
ken,1991,1.1212000000
ken,1992,1.1663000000
ken,1993,1.2124000000
ken,1994,1.1988000000
ken,1995,1.2297000000
ken,1996,1.2581000000
ken,1997,1.2823000000
ken,1998,1.3094000000
ken,1999,1.3357000000
ken,2000,1.3518000000
ken,2001,1.3997000000
ken,2002,1.4505000000
ken,2003,1.5089000000
ken,2004,1.5992000000
ken,2005,1.6508000000
ken,2006,1.7059000000
ken,2007,1.7749000000
ken,2008,1.8309000000
ken,2009,1.7739000000
ken,2010,1.8446000000
ken,2011,1.9218000000
ken,2012,1.9893000000
ken,2013,2.0730000000
ken,2014,2.1551000000
ken,2015,2.2464000000
ken,2016,2.3079000000
ken,2017,2.3826000000
ken,2018,2.4768000000
ken,2019,2.6214000000
ken,2020,2.7680000000
ken,2021,2.9345000000
ken,2022,3.1628000000
ken,2023,3.2806000000
ken,2024,3.4003000000
kir,1970,0.0046000000
kir,1971,0.0051000000
kir,1972,0.0054000000
kir,1973,0.0057000000
kir,1974,0.0060000000
kir,1975,0.0063000000
kir,1976,0.0066000000
kir,1977,0.0068000000
kir,1978,0.0071000000
kir,1979,0.0074000000
kir,1980,0.0077000000
kir,1981,0.0079000000
kir,1982,0.0080000000
kir,1983,0.0082000000
kir,1984,0.0084000000
kir,1985,0.0087000000
kir,1986,0.0089000000
kir,1987,0.0092000000
kir,1988,0.0096000000
kir,1989,0.0099000000
kir,1990,0.0102000000
kir,1991,0.0104000000
kir,1992,0.0105000000
kir,1993,0.0106000000
kir,1994,0.0108000000
kir,1995,0.0109000000
kir,1996,0.0112000000
kir,1997,0.0115000000
kir,1998,0.0119000000
kir,1999,0.0122000000
kir,2000,0.0126000000
kir,2001,0.0128000000
kir,2002,0.0131000000
kir,2003,0.0133000000
kir,2004,0.0135000000
kir,2005,0.0139000000
kir,2006,0.0142000000
kir,2007,0.0146000000
kir,2008,0.0149000000
kir,2009,0.0152000000
kir,2010,0.0155000000
kir,2011,0.0159000000
kir,2012,0.0163000000
kir,2013,0.0168000000
kir,2014,0.0171000000
kir,2015,0.0177000000
kir,2016,0.0182000000
kir,2017,0.0186000000
kir,2018,0.0190000000
kir,2019,0.0198000000
kir,2020,0.0207000000
kir,2021,0.0215000000
kir,2022,0.0223000000
kir,2023,0.0228000000
kir,2024,0.0233000000
prk,1970,2.4572000000
prk,1971,2.7182000000
prk,1972,2.8161000000
prk,1973,2.9115000000
prk,1974,3.0031000000
prk,1975,3.0949000000
prk,1976,3.1696000000
prk,1977,3.2590000000
prk,1978,3.3258000000
prk,1979,3.3682000000
prk,1980,3.4110000000
prk,1981,3.4595000000
prk,1982,3.5036000000
prk,1983,3.5509000000
prk,1984,3.5969000000
prk,1985,3.6407000000
prk,1986,3.6814000000
prk,1987,3.7194000000
prk,1988,3.7648000000
prk,1989,3.8584000000
prk,1990,3.8925000000
prk,1991,3.9114000000
prk,1992,3.8953000000
prk,1993,3.9085000000
prk,1994,3.8753000000
prk,1995,3.8465000000
prk,1996,3.8404000000
prk,1997,3.8102000000
prk,1998,3.7125000000
prk,1999,3.7264000000
prk,2000,3.7390000000
prk,2001,3.7551000000
prk,2002,3.7855000000
prk,2003,3.8162000000
prk,2004,3.8456000000
prk,2005,3.8730000000
prk,2006,3.9096000000
prk,2007,3.9273000000
prk,2008,3.9334000000
prk,2009,3.9789000000
prk,2010,3.9423000000
prk,2011,3.9506000000
prk,2012,3.9448000000
prk,2013,3.9796000000
prk,2014,4.0125000000
prk,2015,4.0461000000
prk,2016,4.0787000000
prk,2017,4.1103000000
prk,2018,4.1408000000
prk,2019,4.1156000000
prk,2020,4.1188000000
prk,2021,4.3104000000
prk,2022,4.4032000000
prk,2023,4.4341000000
prk,2024,4.4645000000
kor,1970,2.8426000000
kor,1971,3.2064000000
kor,1972,3.5093000000
kor,1973,3.8603000000
kor,1974,4.0025000000
kor,1975,4.2618000000
kor,1976,4.6270000000
kor,1977,4.9456000000
kor,1978,5.3105000000
kor,1979,5.7630000000
kor,1980,6.1560000000
kor,1981,6.4880000000
kor,1982,6.3973000000
kor,1983,6.6114000000
kor,1984,6.7883000000
kor,1985,7.0477000000
kor,1986,7.4031000000
kor,1987,7.5489000000
kor,1988,7.7441000000
kor,1989,8.1564000000
kor,1990,9.0248000000
kor,1991,10.0324000000
kor,1992,10.7625000000
kor,1993,10.4505000000
kor,1994,10.8837000000
kor,1995,11.2692000000
kor,1996,12.2359000000
kor,1997,12.3440000000
kor,1998,11.9992000000
kor,1999,11.9369000000
kor,2000,11.9667000000
kor,2001,12.0383000000
kor,2002,12.2940000000
kor,2003,12.5469000000
kor,2004,12.7138000000
kor,2005,12.8393000000
kor,2006,13.0393000000
kor,2007,13.2954000000
kor,2008,13.4747000000
kor,2009,13.7639000000
kor,2010,13.8951000000
kor,2011,14.0570000000
kor,2012,14.3856000000
kor,2013,14.6489000000
kor,2014,14.9073000000
kor,2015,15.0246000000
kor,2016,15.3242000000
kor,2017,15.7675000000
kor,2018,15.9832000000
kor,2019,16.2370000000
kor,2020,18.8787000000
kor,2021,19.7292000000
kor,2022,19.7273000000
kor,2023,18.2857000000
kor,2024,18.6005000000
kwt,1970,0.8562000000
kwt,1971,1.0643000000
kwt,1972,1.1756000000
kwt,1973,1.2659000000
kwt,1974,1.3471000000
kwt,1975,1.4381000000
kwt,1976,1.5790000000
kwt,1977,1.6924000000
kwt,1978,1.8319000000
kwt,1979,1.9637000000
kwt,1980,2.0840000000
kwt,1981,2.1935000000
kwt,1982,2.2719000000
kwt,1983,2.4215000000
kwt,1984,2.5579000000
kwt,1985,2.7514000000
kwt,1986,2.9368000000
kwt,1987,3.1326000000
kwt,1988,3.2549000000
kwt,1989,3.3793000000
kwt,1990,3.2844000000
kwt,1991,3.5401000000
kwt,1992,3.7130000000
kwt,1993,3.7379000000
kwt,1994,3.6266000000
kwt,1995,3.5822000000
