economy,year,gc_xpn_trft_cn
kaz,1997,182945000000.0000000000
kaz,1998,144307000000.0000000000
kaz,1999,141254000000.0000000000
kaz,2000,197234398000.0000000000
kaz,2001,205204423000.0000000000
kaz,2002,243532850000.0000000000
kaz,2003,329496982000.0000000000
kaz,2004,449136582000.0000000000
kaz,2010,2391460106760.0000000000
kaz,2011,2781679982480.0000000000
kaz,2012,3079069972940.0000000000
kaz,2013,3573717130020.0000000000
kaz,2014,4121009228340.0000000000
kaz,2015,4073048430400.0000000000
kaz,2016,4546422662660.0000000000
kaz,2017,4939498852970.0000000000
kaz,2018,6114190558680.0000000000
kaz,2019,7494200864900.0000000000
kaz,2020,8034833279700.0000000000
kaz,2021,10275560368000.0000000000
kaz,2022,11888091179700.0000000000
kaz,2023,14387163448300.0000000000
ken,2014,368327600890.0000000000
ken,2015,436508159430.0000000000
ken,2016,547815088400.0000000000
ken,2017,788455366280.0000000000
ken,2018,523315600000.0000000000
ken,2019,571088020780.0000000000
ken,2020,530474406300.0000000000
ken,2021,572290835527.0000000000
ken,2022,825700000000.0000000000
ken,2023,729710551990.0000000000
kir,2011,15989230.9299999997
kir,2012,18705401.9200000018
kir,2013,19918069.2100000009
kir,2014,19928204.9600000009
kir,2015,18722203.6200000010
kir,2016,36338323.7199999988
kir,2017,48063890.2800000012
kir,2018,36106437.0200000033
kir,2019,41698981.4500000030
kir,2020,70308215.5099999905
kir,2021,117251396.2500000000
kir,2022,114000688.9500000030
kir,2023,130474923.0199999958
kor,1987,379000000000.0000000000
kor,1988,744000000000.0000000000
kor,1989,1227000000000.0000000000
kor,1990,14956000000000.0000000000
kor,1991,18222000000000.0000000000
kor,1992,21367000000000.0000000000
kor,1993,24456000000000.0000000000
kor,1994,29820000000000.0000000000
kor,1995,35848000000000.0000000000
kor,1996,41128000000000.0000000000
kor,1997,45200000000000.0000000000
kor,1998,43654738000000.0000000000
kor,1999,48234056000000.0000000000
kor,2000,53575343000000.0000000000
kor,2001,64459415000000.0000000000
kor,2002,67004623000000.0000000000
kor,2003,78752719000000.0000000000
kor,2004,78246841000000.0000000000
kor,2005,88333000000000.0000000000
kor,2006,98284800000000.0000000000
kor,2007,120684016000000.0000000000
kor,2008,127210164000000.0000000000
kor,2009,132471262000000.0000000000
kor,2010,135399621000000.0000000000
kor,2011,147577560000000.0000000000
kor,2012,209494900000000.0000000000
kor,2013,225367200000000.0000000000
kor,2014,230069571580000.0000000000
kor,2015,240872000160000.0000000000
kor,2016,254560475960000.0000000000
kor,2017,278480841920000.0000000000
kor,2018,315033073380000.0000000000
kor,2019,365853638090000.0000000000
kor,2020,403757027350000.0000000000
kor,2021,444463236540000.0000000000
kor,2022,523939435100000.0000000000
kor,2023,467328215960000.0000000000
kwt,1987,468000000.0000000000
kwt,1989,78000000.0000000000
kwt,1990,589000000.0000000000
kwt,1991,5964000000.0000000000
kwt,1992,3035000000.0000000000
kwt,1993,1317000000.0000000000
kwt,1994,967000000.0000000000
kwt,1995,919000000.0000000000
kwt,1996,1077000000.0000000000
kwt,1997,775000000.0000000000
kwt,1998,906000000.0000000000
kwt,2001,1389000000.0000000000
kwt,2002,1292000000.0000000000
kwt,2003,1431000000.0000000000
kwt,2004,2003000000.0000000000
kwt,2005,1757000000.0000000000
kwt,2006,4039000000.0000000000
kgz,2014,43469061000.0000000000
kgz,2015,47278200000.0000000000
kgz,2016,51668200000.0000000000
kgz,2017,57625700000.0000000000
kgz,2018,61118400000.0000000000
kgz,2019,64772040000.0000000000
kgz,2020,68009702600.0000000000
kgz,2021,75502855078.0000000000
kgz,2022,92580400000.0000000000
kgz,2023,121653240000.0000000000
kgz,2024,144560270000.0000000000
lao,2008,519096670000.0000000000
lao,2009,570824000000.0000000000
lao,2010,809283790000.0000000000
lao,2011,899754000000.0000000000
lao,2012,987931190000.0000000000
lao,2013,1118669539000.0000000000
lao,2014,1141200000000.0000000000
lao,2015,1287700000000.0000000000
lao,2016,1495261300000.0000000000
lao,2017,2164453498000.0000000000
lao,2018,2346057029200.0000000000
lao,2019,2845663557000.0000000000
lao,2020,2794048697000.0000000000
lao,2021,2718564923000.0000000000
lao,2022,2625250464000.0000000000
lva,1994,334990000.0000000000
lva,1995,559409000.0000000000
lva,1996,675027000.0000000000
lva,1997,843095000.0000000000
lva,1998,971688000.0000000000
lva,1999,1128044000.0000000000
lva,2000,1052730000.0000000000
lva,2001,1038093000.0000000000
lva,2002,1163363000.0000000000
lva,2003,1250060000.0000000000
lva,2004,1463763000.0000000000
lva,2005,1732490000.0000000000
lva,2006,2142084000.0000000000
lva,2007,2745339000.0000000000
lva,2008,3495047000.0000000000
lva,2009,3859862000.0000000000
lva,2010,3678890000.0000000000
lva,2011,3468750000.0000000000
lva,2012,3596719000.0000000000
lva,2013,3845934000.0000000000
lva,2014,3966564000.0000000000
lva,2015,4023512000.0000000000
lva,2016,4156350000.0000000000
lva,2017,4367084000.0000000000
lva,2018,4777959000.0000000000
lva,2019,5380240000.0000000000
lva,2020,5999641000.0000000000
lva,2021,7401422000.0000000000
lva,2022,7557721000.0000000000
lva,2023,7738533000.0000000000
lbn,1997,1140000000000.0000000000
lbn,1998,957000000000.0000000000
lbn,1999,1090980000000.0000000000
lbn,2000,1628200000000.0000000000
lbn,2001,1480800000000.0000000000
lbn,2002,1573700000000.0000000000
lbn,2003,1908880000000.0000000000
lbn,2004,2195900000000.0000000000
lbn,2005,2855238127000.0000000000
lbn,2006,3396889654000.0000000000
lbn,2007,3531190000000.0000000000
lbn,2008,4975593279000.0000000000
lbn,2009,5561481311000.0000000000
lbn,2010,5064724000000.0000000000
lbn,2011,5556178000000.0000000000
lbn,2012,7494406000000.0000000000
lbn,2013,7817613000000.0000000000
lbn,2014,7107196688000.0000000000
lbn,2015,6406253551000.0000000000
lbn,2016,7086591090000.0000000000
lbn,2017,6688846399000.0000000000
lbn,2018,9146806407000.0000000000
lbn,2019,8720219396000.0000000000
lbn,2020,8013984987000.0000000000
lbn,2021,8077608103600.0000000000
lso,1987,22100000.0000000000
lso,1988,21800000.0000000000
lso,1989,32500000.0000000000
lso,1991,45265597.0000000000
lso,1992,47688151.0000000000
lso,1993,105111186.0000000000
lso,1994,201506769.0000000000
lso,1995,133592957.0000000000
lso,1996,179417358.0000000000
lso,1997,213998505.0000000000
lso,1998,390271407.0000000000
lso,1999,347415690.0000000000
lso,2000,281966727.5000000000
lso,2001,315183142.7999999523
lso,2002,363078065.3999999762
lso,2003,467300000.0000000000
lso,2004,572000000.0000000000
lso,2005,817000000.0000000000
lso,2006,972055469.2000000477
lso,2007,1188984703.5999999046
lso,2008,1395066830.5999999046
lso,2009,2070065024.2999999523
lso,2010,1667810215.5999999046
lso,2011,2009377813.2999999523
lso,2012,2069631009.5000000000
lso,2013,2230445713.5999999046
lso,2014,2434597414.0000000000
lso,2015,2710564337.0000000000
lso,2016,3088348162.0000000000
lso,2017,3081791083.8000001907
lso,2018,3096463656.0000000000
lso,2019,3164183055.3000001907
lso,2020,4802416737.0000000000
lso,2021,3808723090.8000001907
lso,2022,4161672945.5999999046
lso,2023,5206600000.0000000000
lso,2024,5197500000.0000000000
ltu,1993,407495366.0797034502
ltu,1994,647387627.4328081608
ltu,1995,741100000.0000000000
ltu,1996,998200000.0000000000
ltu,1997,1249600000.0000000000
ltu,1998,1602400000.0000000000
ltu,1999,1716800000.0000000000
ltu,2000,1648100000.0000000000
ltu,2001,1693500000.0000000000
ltu,2002,1696600000.0000000000
ltu,2003,1824800000.0000000000
ltu,2004,3539500000.0000000000
ltu,2005,3882100000.0000000000
ltu,2006,4459900000.0000000000
ltu,2007,5663500000.0000000000
ltu,2008,7294200000.0000000000
ltu,2009,7590300000.0000000000
ltu,2010,7348900000.0000000000
ltu,2011,7213100000.0000000000
ltu,2012,7306800000.0000000000
ltu,2013,7145100000.0000000000
ltu,2014,7291100000.0000000000
ltu,2015,7595940000.0000000000
ltu,2016,8022900000.0000000000
ltu,2017,8436500000.0000000000
ltu,2018,9669800000.0000000000
ltu,2019,10704400000.0000000000
ltu,2020,13765100000.0000000000
ltu,2021,14097400000.0000000000
ltu,2022,16032000000.0000000000
ltu,2023,17528300000.0000000000
lux,1972,16484919.4000000004
lux,1973,17600440.2599999979
lux,1974,17798755.0799999982
lux,1975,17773965.7300000004
lux,1976,19831481.9800000004
lux,1977,23054097.8000000007
lux,1978,26698132.6200000010
lux,1979,28879595.6400000006
lux,1980,30218220.6700000018
lux,1981,33465625.8399999999
lux,1982,18195384.7199999988
lux,1983,20971792.1999999993
lux,1984,27813653.4800000004
lux,1985,33589572.6099999994
lux,1986,34680304.1200000048
lux,1987,39861278.7800000012
lux,1988,31804739.2300000004
lux,1989,27342655.7800000012
lux,1990,2232529084.0000000000
lux,1991,2525911070.3000001907
lux,1992,2832580149.6999998093
lux,1993,3231961408.4000000954
lux,1994,3565725249.4000000954
lux,1995,2775466000.0000000000
lux,1996,2937758000.0000000000
lux,1997,3117553000.0000000000
lux,1998,3234274000.0000000000
lux,1999,3522839000.0000000000
lux,2000,3757884000.0000000000
lux,2001,4112668000.0000000000
lux,2002,4537389000.0000000000
lux,2003,5039404000.0000000000
lux,2004,5343705000.0000000000
lux,2005,5788140000.0000000000
lux,2006,6062022000.0000000000
lux,2007,6357989000.0000000000
lux,2008,6930274000.0000000000
lux,2009,7681186000.0000000000
lux,2010,8028496000.0000000000
lux,2011,8307544000.0000000000
lux,2012,8925243000.0000000000
lux,2013,9580162000.0000000000
lux,2014,10000524000.0000000000
lux,2015,10190066000.0000000000
lux,2016,10313085000.0000000000
lux,2017,10934766000.0000000000
lux,2018,11529658000.0000000000
lux,2019,12098501000.0000000000
lux,2020,14032808000.0000000000
lux,2021,13836054000.0000000000
lux,2022,15366746000.0000000000
lux,2023,16868247000.0000000000
mac,1996,1498300000.0000000000
mac,1997,1681300000.0000000000
mac,1998,1771710000.0000000000
mac,1999,1138159159.3000001907
mac,2000,787802849.1000000238
mac,2001,868054461.0000000000
mac,2002,1293936907.2000000477
mac,2003,1382332910.8699998856
mac,2004,1490379607.5999999046
mac,2005,1203000000.0000000000
mac,2006,1549000000.0000000000
mac,2007,1413210543.6400001049
mac,2008,4137533138.9000000954
mac,2009,6586939820.0000000000
mac,2010,7210839400.0000000000
mac,2011,12787270930.0000000000
mac,2012,12963809772.8999996185
mac,2013,14460016585.2000007629
mac,2014,16371366400.0000000000
mac,2015,17007140941.7600002289
mac,2016,18649047544.6599998474
mac,2017,19844087416.2200012207
mac,2018,20112002044.3699989319
mac,2019,22010994789.5400009155
mac,2020,38797503531.0299987793
mac,2021,29249866559.3699989319
mac,2022,41547206579.8799972534
mac,2023,23476207705.6500015259
mdg,2003,94187000000.0000000000
mdg,2004,110337200000.0000000000
mdg,2006,190600000000.0000000000
mdg,2007,216787000000.0000000000
mdg,2008,483321000000.0000000000
mdg,2009,233329000000.0000000000
mdg,2010,474139000000.0000000000
mdg,2011,642409000000.0000000000
mdg,2012,728695000000.0000000000
mdg,2013,939850900000.0000000000
mdg,2014,1077482100000.0000000000
mdg,2015,1093389103000.0000000000
mdg,2016,1131823168300.0000000000
mdg,2017,1748468629700.0000000000
mdg,2018,1375721780600.0000000000
mdg,2019,1918104535700.0000000000
mdg,2020,2295054100400.0000000000
mdg,2021,2269242434400.0000000000
mdg,2022,2031475421300.0000000000
mdg,2023,3022781695300.0000000000
mwi,2009,83055506570.0000000000
mwi,2010,61387146846.0000000000
mwi,2011,74875295060.0000000000
mwi,2012,75438780990.0000000000
mwi,2013,118213814160.0000000000
mwi,2014,163510483290.0000000000
mwi,2015,158816639160.0000000000
mwi,2016,198455276540.0000000000
mwi,2017,171586670380.0000000000
mwi,2018,201737924700.0000000000
mwi,2019,285147032230.0000000000
mwi,2020,336658411800.0000000000
mwi,2021,435605625600.0000000000
mwi,2022,540312276700.0000000000
mys,1996,17308000000.0000000000
mys,1997,20815000000.0000000000
mys,1998,19987000000.0000000000
mys,1999,20328000000.0000000000
mys,2000,28503000000.0000000000
mys,2001,30800006000.0000000000
mys,2002,24759000000.0000000000
mys,2003,24872000000.0000000000
mys,2004,33120000000.0000000000
mys,2005,40623000000.0000000000
mys,2006,43413851134.0000000000
mys,2007,50234002606.0000000000
mys,2008,70810006310.0000000000
mys,2009,70428564880.0000000000
mys,2010,62483517000.0000000000
mys,2011,81977987000.0000000000
mys,2012,90785417000.0000000000
mys,2013,92987106000.0000000000
mys,2014,92508239000.0000000000
mys,2015,83460446000.0000000000
mys,2016,78926094390.0000000000
mys,2017,76501249022.0000000000
mys,2018,83597260000.0000000000
mys,2019,115844206940.0000000000
mys,2020,107862452530.0000000000
mys,2021,108950000000.0000000000
mys,2022,146586000000.0000000000
mys,2023,135298000000.0000000000
mdv,1987,3600000.0000000000
mdv,1990,5300000.0000000000
mdv,1991,4800000.0000000000
mdv,1992,9600000.0000000000
mdv,1993,6000000.0000000000
mdv,1994,8000000.0000000000
mdv,1995,13700000.0000000000
mdv,1996,29200000.0000000000
mdv,1997,25800000.0000000000
mdv,1998,27900000.0000000000
mdv,1999,25000000.0000000000
mdv,2000,28300000.0000000000
mdv,2001,30100000.0000000000
mdv,2002,33100000.0000000000
mdv,2003,35800000.0000000000
mdv,2004,48700000.0000000000
mdv,2005,227500000.0000000000
mdv,2006,149800000.0000000000
mdv,2007,168300000.0000000000
mdv,2008,479200000.0000000000
mdv,2009,421600000.0000000000
mdv,2010,638800000.0000000000
mdv,2011,996900000.0000000000
mdv,2014,3586191859.0000000000
mdv,2015,3591694356.6999998093
mdv,2016,3565611805.0000000000
mdv,2017,2867820214.0999999046
mdv,2018,4471625274.6999998093
mdv,2019,4378253446.8000001907
mdv,2020,5425898378.0000000000
mdv,2021,6833259149.0000000000
mli,2000,900000000.0000000000
mli,2001,24700000000.0000000000
mli,2002,38000000000.0000000000
mli,2003,23000000000.0000000000
mli,2006,90474780000.0000000000
mli,2007,89300000000.0000000000
mli,2008,75311000000.0000000000
mli,2009,92903000170.0000000000
mli,2010,109708000000.0000000000
mli,2011,145869000000.0000000000
mli,2012,138150164000.0000000000
mli,2013,197581336000.0000000000
mli,2014,133409608000.0000000000
mli,2015,220437364000.0000000000
mli,2016,240000000000.0000000000
mli,2017,242000000000.0000000000
mli,2018,256426000000.0000000000
mli,2019,304035969000.0000000000
mli,2020,295984913000.0000000000
mlt,1995,412500000.0000000000
mlt,1996,484300000.0000000000
mlt,1997,512400000.0000000000
mlt,1998,538200000.0000000000
mlt,1999,559500000.0000000000
mlt,2000,563400000.0000000000
mlt,2001,601600000.0000000000
mlt,2002,652900000.0000000000
mlt,2003,682900000.0000000000
mlt,2004,722100000.0000000000
mlt,2005,797100000.0000000000
mlt,2006,832200000.0000000000
mlt,2007,896000000.0000000000
mlt,2008,959400000.0000000000
mlt,2009,954800000.0000000000
mlt,2010,994400000.0000000000
mlt,2011,1036900000.0000000000
mlt,2012,1108300000.0000000000
mlt,2013,1177100000.0000000000
mlt,2014,1250900000.0000000000
mlt,2015,1285300000.0000000000
mlt,2016,1358000000.0000000000
mlt,2017,1420200000.0000000000
mlt,2018,1533400000.0000000000
mlt,2019,1628000000.0000000000
mlt,2020,2223200000.0000000000
mlt,2021,2408600000.0000000000
mlt,2022,2570200000.0000000000
mlt,2023,2562800000.0000000000
mhl,2008,15998877.0000000000
mhl,2009,19441643.0000000000
mhl,2010,14434708.0000000000
mhl,2011,16629078.0000000000
mhl,2012,16695024.0000000000
mhl,2013,14905561.0000000000
mhl,2014,12173814.0000000000
mhl,2015,17718377.0000000000
mhl,2016,23424769.0000000000
mhl,2017,31509962.0000000000
mhl,2018,33846669.0000000000
mhl,2019,26343000.0000000000
mhl,2020,24539000.0000000000
mus,1986,49500000.0000000000
mus,1987,231900000.0000000000
mus,1988,435200000.0000000000
mus,1989,315500000.0000000000
mus,1990,1921500000.0000000000
mus,1991,2305000000.0000000000
mus,1992,2786400000.0000000000
mus,1993,3123900000.0000000000
mus,1994,3301200000.0000000000
mus,1995,3689200000.0000000000
mus,1996,4547400000.0000000000
mus,1997,5708500000.0000000000
mus,1998,6240000000.0000000000
mus,1999,7447000000.0000000000
mus,2000,8055000000.0000000000
mus,2001,8705000000.0000000000
mus,2002,10037800000.0000000000
mus,2003,10564900000.0000000000
mus,2004,11895300000.0000000000
mus,2005,13024300000.0000000000
mus,2006,15074100000.0000000000
mus,2007,15609000000.0000000000
mus,2008,17192800000.0000000000
mus,2009,18367200000.0000000000
mus,2010,21307300000.0000000000
mus,2011,22338000000.0000000000
mus,2012,24103100000.0000000000
mus,2013,26875982000.0000000000
mus,2014,29731700000.0000000000
mus,2015,16799200000.0000000000
mus,2016,36482150000.0000000000
mus,2017,34070843421.0000000000
mus,2018,38353925401.0000000000
mus,2019,39192159670.0000000000
mus,2020,59273537020.0000000000
mus,2021,60417800000.0000000000
mus,2022,56825209320.0000000000
mus,2023,71155351958.0000000000
mus,2024,84892225506.0000000000
mex,2008,1511421495500.0000000000
mex,2009,1614111915500.0000000000
mex,2010,1757620958600.0000000000
mex,2011,1946869047000.0000000000
mex,2012,2014174765800.0000000000
mex,2013,2189138392900.0000000000
mex,2014,2417544588400.0000000000
mex,2015,2586323228300.0000000000
mex,2016,2711514919400.0000000000
mex,2017,2846936698300.0000000000
mex,2018,3077871264600.0000000000
mex,2019,3253215123800.0000000000
mex,2020,3392856585100.0000000000
mex,2021,3493170965030.0000000000
mex,2022,3996014448000.0000000000
mex,2023,4518011578500.0000000000
fsm,2008,836456.0000000000
fsm,2009,953267.0000000000
fsm,2010,3190727.0000000000
fsm,2011,1637433.0000000000
fsm,2012,1540547.0000000000
fsm,2013,1344640.0000000000
fsm,2014,2092654.0000000000
fsm,2015,1101344.0000000000
fsm,2016,2105000.0000000000
fsm,2017,1605000.0000000000
fsm,2018,1115000.0000000000
fsm,2019,2551704.0000000000
fsm,2020,6749927.0000000000
mda,1996,828100000.0000000000
mda,1997,2430300000.0000000000
mda,1998,2056900000.0000000000
mda,1999,2015400000.0000000000
mda,2000,2547600000.0000000000
mda,2001,2370200000.0000000000
mda,2002,2709500000.0000000000
mda,2003,3201100000.0000000000
mda,2004,4259900000.0000000000
mda,2005,5879800000.0000000000
mda,2006,8062800000.0000000000
mda,2007,9772000000.0000000000
mda,2008,11789400000.0000000000
mda,2009,12970700000.0000000000
mda,2010,14740200000.0000000000
mda,2011,15263900000.0000000000
mda,2012,15774100000.0000000000
mda,2013,17055700000.0000000000
mda,2014,21311400000.0000000000
mda,2015,22885000000.0000000000
mda,2016,26578200000.0000000000
mda,2017,30046100000.0000000000
mda,2018,33853500000.0000000000
mda,2019,37829200000.0000000000
mda,2020,43076900000.0000000000
mda,2021,46008700000.0000000000
mda,2022,59161600000.0000000000
mda,2023,69090100000.0000000000
mng,1992,5692000000.0000000000
mng,1993,21165000000.0000000000
mng,1994,30252000000.0000000000
mng,1995,42446000000.0000000000
mng,1996,55479000000.0000000000
mng,1997,77889000000.0000000000
mng,1998,94671000000.0000000000
mng,1999,109049000000.0000000000
mng,2000,153090000000.0000000000
mng,2001,162275000000.0000000000
mng,2002,174744799830.0000000000
mng,2003,137795654600.0000000000
mng,2006,441299540000.0000000000
mng,2007,418909913310.0000000000
mng,2008,666874622300.0000000000
mng,2009,776969889030.0000000000
mng,2010,938227855900.0000000000
mng,2011,1575225163760.0000000000
mng,2012,2200598518490.0000000000
mng,2013,2764811038310.0000000000
mng,2014,2797805704100.0000000000
mng,2015,2974563118900.0000000000
mng,2016,3587909444000.0000000000
mng,2017,3400618297600.0000000000
mng,2018,4021727348100.0000000000
mng,2019,5846500151700.0000000000
mng,2020,7849684649300.0000000000
mng,2021,9982668175000.0000000000
mng,2022,8424224892000.0000000000
mng,2023,10999551763200.0000000000
mng,2024,10270095849700.0000000000
mar,1995,9673000000.0000000000
mar,1997,12527000000.0000000000
mar,1998,13693000000.0000000000
mar,1999,15762000000.0000000000
mar,2002,25429172780.0000000000
mar,2003,21953415080.0000000000
mar,2004,32332185000.0000000000
mar,2005,37747154960.0000000000
mar,2006,31902607840.0000000000
mar,2007,40293476400.0000000000
mar,2008,55296701920.0000000000
mar,2009,42803342600.0000000000
mar,2010,54594453540.0000000000
mar,2011,77543722620.0000000000
mar,2012,90387000000.0000000000
mar,2013,79365000000.0000000000
mar,2014,74031000000.0000000000
mar,2015,61239000000.0000000000
mar,2016,58035213000.0000000000
mar,2017,65999175260.0000000000
mar,2018,72994500000.0000000000
mar,2019,80064770000.0000000000
mar,2020,102205287830.0000000000
mar,2021,94104324257.0000000000
mar,2022,128422581360.0000000000
mar,2023,138805156120.0000000000
moz,2010,14239299260.0000000000
moz,2011,15673503330.0000000000
moz,2012,18780738620.0000000000
moz,2016,23088000000.0000000000
moz,2017,21963530670.0000000000
moz,2018,24460751350.0000000000
moz,2019,25141900000.0000000000
moz,2020,33247300000.0000000000
moz,2021,35505700000.0000000000
moz,2022,37252400000.0000000000
moz,2023,38191691800.0000000000
moz,2024,34770875720.0000000000
mmr,2012,821692312000.0000000000
mmr,2013,936785015000.0000000000
mmr,2014,2111051295000.0000000000
mmr,2015,2561011662000.0000000000
mmr,2016,2631425584000.0000000000
mmr,2017,3632697089000.0000000000
mmr,2018,1338518794000.0000000000
mmr,2019,3228485538000.0000000000
nam,1990,181400000.0000000000
nam,2000,1502917696.0000000000
nam,2001,1736657502.0000000000
nam,2002,1937780142.2999999523
nam,2003,2376962346.3000001907
nam,2004,2461583000.0000000000
nam,2005,2355445000.0000000000
nam,2006,2979614000.0000000000
nam,2007,3361629457.9000000954
nam,2008,5215574255.3000001907
nam,2009,5804626038.3999996185
nam,2010,7604103222.6000003815
nam,2011,11342361876.7000007629
nam,2012,12249555697.8999996185
nam,2013,14899736323.0000000000
nam,2014,17532384111.0000000000
nam,2015,19585862305.0000000000
nam,2016,16509760000.0000000000
nam,2017,22515400000.0000000000
nam,2018,20276730000.0000000000
nam,2019,17554731584.0000000000
nam,2020,22798720000.0000000000
nam,2021,21313500000.0000000000
nam,2022,23135240000.0000000000
nam,2023,27638800405.0000000000
nru,2014,9054682.5570000019
nru,2015,2910159.7719999999
nru,2016,21370743.9320000038
nru,2017,12730619.3300000001
nru,2018,12636691.2200000007
nru,2019,23693788.9100000001
nru,2020,50057243.7500000000
npl,2010,104186409000.0000000000
npl,2011,116337223000.0000000000
npl,2012,136473240000.0000000000
npl,2013,142030409000.0000000000
npl,2014,173565808000.0000000000
npl,2015,209467431863.0000000000
npl,2016,228536674302.6000061035
npl,2017,332338228118.0000000000
npl,2018,506057378656.0000000000
npl,2019,678239185000.0000000000
npl,2020,603203580000.0000000000
npl,2021,653222620000.0000000000
npl,2023,707054690000.0000000000
nld,1988,2672765473.0000000000
nld,1989,2931420196.0000000000
nld,1990,87879076644.0000000000
nld,1991,96319388662.0000000000
nld,1992,101428953900.0000000000
nld,1993,103802224430.0000000000
nld,1994,106189108364.0000000000
nld,1995,119371000000.0000000000
nld,1996,103454000000.0000000000
nld,1997,109110000000.0000000000
nld,1998,111849000000.0000000000
nld,1999,116923000000.0000000000
nld,2000,123664000000.0000000000
nld,2001,132243000000.0000000000
nld,2002,141833000000.0000000000
nld,2003,151170000000.0000000000
nld,2004,153246000000.0000000000
nld,2005,156654000000.0000000000
nld,2006,172074000000.0000000000
nld,2007,180364000000.0000000000
nld,2008,191842000000.0000000000
nld,2009,203392000000.0000000000
nld,2010,211333000000.0000000000
nld,2011,213671000000.0000000000
nld,2012,215837000000.0000000000
nld,2013,215958000000.0000000000
nld,2014,219203000000.0000000000
nld,2015,220387000000.0000000000
nld,2016,221723000000.0000000000
nld,2017,225258000000.0000000000
nld,2018,233786000000.0000000000
nld,2019,243562000000.0000000000
nld,2020,278624000000.0000000000
nld,2021,293926000000.0000000000
nld,2022,297825000000.0000000000
nld,2023,322635000000.0000000000
nzl,2001,13538100000.0000000000
nzl,2002,14819791000.0000000000
nzl,2003,16610057000.0000000000
nzl,2004,17133897000.0000000000
nzl,2005,17727525000.0000000000
nzl,2006,18424000000.0000000000
nzl,2007,19993000000.0000000000
nzl,2008,21583000000.0000000000
nzl,2009,31289520000.0000000000
nzl,2010,32899510000.0000000000
nzl,2011,34748360000.0000000000
nzl,2012,35641370000.0000000000
nzl,2013,35983510000.0000000000
nzl,2014,36375590000.0000000000
nzl,2015,37440580000.0000000000
nzl,2016,38976780000.0000000000
nzl,2017,40479250000.0000000000
nzl,2018,42446730000.0000000000
nzl,2019,45507960000.0000000000
nzl,2020,63506890000.0000000000
nzl,2021,59652429000.0000000000
nzl,2022,69958918000.0000000000
nzl,2023,72384748410.0000000000
nic,1990,12880000.0000000000
nic,1991,221910000.0000000000
nic,1992,327300000.0000000000
nic,1993,530180000.0000000000
nic,1994,604940000.0000000000
nic,1995,992460000.0000000000
nic,1996,1187020000.0000000000
nic,1997,1246580000.0000000000
nic,1998,1724370000.0000000000
nic,1999,2101670000.0000000000
nic,2000,2880350000.0000000000
nic,2001,4055000000.0000000000
nic,2002,2659496400.0000000000
nic,2003,3273378000.0000000000
nic,2004,4429411200.0000000000
nic,2005,5389000000.0000000000
nic,2006,6326153800.0000000000
nic,2007,7603905500.0000000000
nic,2008,8931330463.3999996185
nic,2009,9421918358.0000000000
nic,2010,10272229704.0000000000
nic,2011,11161644417.2000007629
nic,2012,12699551476.0000000000
nic,2013,13811648620.0000000000
nic,2014,15391462627.0000000000
nic,2015,19034472338.0000000000
nic,2016,19828046413.0000000000
nic,2017,21821148082.0000000000
nic,2018,22156039000.0000000000
nic,2019,20021869000.0000000000
nic,2020,22107827000.0000000000
nic,2021,31766284000.0000000000
nic,2022,30961314000.0000000000
nic,2023,39083633300.0000000000
mkd,2005,34994776040.5000000000
mkd,2006,42571197123.0000000000
mkd,2007,45818298700.0000000000
mkd,2008,76659000000.0000000000
mkd,2009,83096000000.0000000000
mkd,2010,85679000000.0000000000
mkd,2011,89566000000.0000000000
mkd,2012,94305000000.0000000000
mkd,2013,97396614457.0000000000
mkd,2014,104483119880.0000000000
mkd,2015,109856284280.0000000000
mkd,2016,114730342020.0000000000
mkd,2017,122387939740.0000000000
mkd,2018,133553638150.0000000000
mkd,2019,148255622560.0000000000
mkd,2020,176574899280.0000000000
mkd,2021,178057400000.0000000000
mkd,2022,194938050180.0000000000
mkd,2023,208377170430.0000000000
nor,1980,16907000000.0000000000
nor,1981,17108000000.0000000000
nor,1982,18629000000.0000000000
nor,1983,19517000000.0000000000
nor,1984,20383000000.0000000000
nor,1985,22868000000.0000000000
nor,1986,25010000000.0000000000
nor,1987,30118000000.0000000000
nor,1988,34197000000.0000038147
nor,1989,30082000000.0000000000
nor,1990,207516000000.0000000000
nor,1991,224177000000.0000000000
nor,1992,236368000000.0000000000
nor,1993,242334000000.0000000000
nor,1994,248907000000.0000000000
nor,1995,255079000000.0000000000
nor,1996,263173000000.0000000000
nor,1997,274321000000.0000000000
nor,1998,294239000000.0000000000
nor,1999,313374000000.0000000000
nor,2000,337000000000.0000000000
nor,2001,357980000000.0000000000
nor,2002,381186000000.0000000000
nor,2003,389740000000.0000000000
nor,2004,403563000000.0000000000
nor,2005,420271000000.0000000000
nor,2006,438658000000.0000000000
nor,2007,463637000000.0000000000
nor,2008,501687000000.0000000000
nor,2009,556478000000.0000000000
nor,2010,592240000000.0000000000
nor,2011,634076000000.0000000000
nor,2012,669662000000.0000000000
nor,2013,704643000000.0000000000
nor,2014,745451000000.0000000000
nor,2015,790348000000.0000000000
nor,2016,820487000000.0000000000
nor,2017,848469000000.0000000000
nor,2018,867841000000.0000000000
nor,2019,900894000000.0000000000
nor,2020,1007045000000.0000000000
nor,2021,1029688000000.0000000000
nor,2022,1088178000000.0000000000
nor,2023,1175058000000.0000000000
plw,2008,10356675.0000000000
plw,2009,9657146.0000000000
