economy,year,bn_fin_totl_cd
kaz,1998,-2671900000.0000000000
kaz,1999,-1045600000.0000000000
kaz,2000,-721919233.3992360830
kaz,2001,-2228938840.1183748245
kaz,2002,-823975852.2643468380
kaz,2003,-1232271743.7981810570
kaz,2004,-701769631.9129849672
kaz,2005,350037303.8720930219
kaz,2006,-728840579.7832889557
kaz,2007,-5022284379.0119857788
kaz,2008,3845718343.7187199593
kaz,2009,-1450697130.2760660648
kaz,2010,15338174954.3008899689
kaz,2011,9831533108.4974803925
kaz,2012,1180727783.4233939648
kaz,2013,-2106962105.8619639874
kaz,2014,-2449900872.9981799126
kaz,2015,-10423398053.3361606598
kaz,2016,-7968821732.3413200378
kaz,2017,-6888700135.5739707947
kaz,2018,1164034739.0847980976
kaz,2019,-5301311258.3005857468
kaz,2020,-17177588132.3756904602
kaz,2021,-7074357436.1720905304
kaz,2022,5538441196.4810810089
kaz,2023,-7884096330.7231197357
kaz,2024,-2011422401.9212169647
ken,1975,-232460174.0340659916
ken,1976,-123817622.3912910074
ken,1977,30447429.2042892985
ken,1978,-653739086.6438759565
ken,1979,-493625068.6390060186
ken,1980,-876527715.8935040236
ken,1981,-488311778.3055210114
ken,1982,-252785006.8687250018
ken,1983,-28997447.0744065009
ken,1984,-115236187.3588619977
ken,1985,-80939055.3264181018
ken,1986,-45113500.2051279023
ken,1987,-410161561.7620099783
ken,1988,-464639293.1802939773
ken,1989,-576226477.4601639509
ken,1990,-525381740.7406859994
ken,1991,-223703280.0314089954
ken,1992,-102430923.7924270034
ken,1993,-363177136.9957320094
ken,1994,-194594870.3907809854
ken,1995,217643921.3639580011
ken,1996,51262660.1597014964
ken,1997,-74805588.8479572982
ken,1998,-478634743.9896500111
ken,1999,-102292720.1401659995
ken,2000,-276529155.1730800271
ken,2001,-138832876.8636989892
ken,2002,142139842.6047790051
ken,2003,38557161.3068900034
ken,2004,-55491409.7730507031
ken,2005,-382528497.9181569815
ken,2006,-99742395.4690454006
ken,2007,-1133155917.6090700626
ken,2008,-1587601767.3898699284
ken,2009,-1353192333.2171199322
ken,2010,-1953051804.7786900997
ken,2011,-4320906463.5416297913
ken,2012,-4359993568.3825902939
ken,2013,-4834152496.1305599213
ken,2014,-5943022639.1525096893
ken,2015,-4121882442.7505102158
ken,2016,-4715983889.7847299576
ken,2017,-6060343493.3211097717
ken,2018,-5187758466.8868103027
ken,2019,-3731206335.6189799309
ken,2020,-3305388026.0312500000
ken,2021,-4692875803.2996797562
ken,2022,-6277288802.5775003433
ken,2023,-3714681302.8463997841
kir,1979,8718581.7945601214
kir,1980,683181.1808063831
kir,1981,-10807679.1528614499
kir,1982,-1026511.9718579970
kir,1983,4982815.5512784328
kir,1984,8815121.5885161906
kir,1985,203925.5672391920
kir,1986,1301493.0629876310
kir,1987,1672058.1439314371
kir,1988,632076.5158963223
kir,1989,296537.2358512192
kir,1990,-1727480.1791229590
kir,1991,775848.4706658283
kir,1992,-1673706.7451336600
kir,1993,2377325.6446523769
kir,1994,-1187350.7662518970
kir,2006,-10094522.4815285001
kir,2007,-9484266.6952841766
kir,2008,-3698137.5749992761
kir,2009,5660514.0340201641
kir,2010,2173391.2313694139
kir,2011,757540.3978292057
kir,2012,6437627.4887796016
kir,2013,31620463.5730355307
kir,2014,90730270.5283281654
kir,2015,84297701.4400211871
kir,2016,72195425.0718437284
kir,2017,101964237.4228657037
kir,2018,100874634.7613610029
kir,2019,109837175.8715116978
kir,2020,85481281.6074235886
kir,2021,32414596.8353919610
kir,2022,41747813.4370272309
kir,2023,5791734.5803795997
kor,1976,-552138540.1919996738
kor,1977,-20712210.3009999990
kor,1978,-1397000000.0000000000
kor,1979,-4463000000.0000000000
kor,1980,-6277500000.0000000000
kor,1981,-4945200000.0000000000
kor,1982,-4522000000.0000000000
kor,1983,-3622900000.0000000000
kor,1984,-1608200000.0000000000
kor,1985,-3902100000.0000000000
kor,1986,3105400000.0000000000
kor,1987,11315300000.0000000000
kor,1988,13777400000.0000000000
kor,1989,5586100000.0000000000
kor,1990,-3529200000.0000000000
kor,1991,-7206800000.0000000000
kor,1992,-1583800000.0000000000
kor,1993,472500000.0000000000
kor,1994,-6297500000.0000000000
kor,1995,-11517000000.0000000000
kor,1996,-23467900000.0000000000
kor,1997,-17785300000.0000000000
kor,1998,33969400000.0000000000
kor,1999,18370800000.0000000000
kor,2000,9525800000.0000000000
kor,2001,8288700000.0000000000
kor,2002,5559400000.0000000000
kor,2003,16680900000.0000000000
kor,2004,34059400000.0000000000
kor,2005,18468900000.0000000000
kor,2006,11966100000.0000000000
kor,2007,17126100000.0000000000
kor,2008,-6494800000.0000000000
kor,2009,27180900000.0000000000
kor,2010,21520500000.0000000000
kor,2011,22920300000.0000000000
kor,2012,48389300000.0000000000
kor,2013,78539300000.0000000000
kor,2014,86507800000.0000000000
kor,2015,102957200000.0000000000
kor,2016,99925300000.0000000000
kor,2017,84516400000.0000000000
kor,2018,76473400000.0000000000
kor,2019,59026900000.0000000000
kor,2020,81382700000.0000000000
kor,2021,78490600000.0000000000
kor,2022,27062500000.0000000000
kor,2023,32082000000.0000000000
kor,2024,95208800000.0000000000
xkx,2004,-71596727.3230519146
xkx,2005,-66872505.9873957708
xkx,2006,44840667.3396942616
xkx,2007,-102444657.3227013946
xkx,2008,-665362470.9314148426
xkx,2009,-151260459.8664911985
xkx,2010,-390079942.5111336708
xkx,2011,-526522661.2480034828
xkx,2012,-299170435.8101404905
xkx,2013,-174925668.3617227972
xkx,2014,-187830435.5708667040
xkx,2015,-343669388.2454143763
xkx,2016,-219628496.5217070878
xkx,2017,-296930460.5116056204
xkx,2018,-383518066.9987887740
xkx,2019,-180484098.9548487067
xkx,2020,-638188754.2841608524
xkx,2021,-425508001.6209859848
xkx,2022,-711806537.7032574415
xkx,2023,-447005755.6447557807
kwt,1975,6964740736.8307552338
kwt,1976,8967554208.9307346344
kwt,1977,4969186871.3287229538
kwt,1978,4726366141.4996442795
kwt,1979,10334119063.6964492798
kwt,1980,12327161884.9254894257
kwt,1981,8576491381.3369941711
kwt,1982,4921659835.5799531937
kwt,1983,-562652243.9623024464
kwt,1984,7407234366.3595638275
kwt,1985,2906036760.1752228737
kwt,1986,7522505576.9326276779
kwt,1987,3724926053.2201499939
kwt,1988,5443873715.7484388351
kwt,1989,9605846563.4505138397
kwt,1990,-1320829938.8119459152
kwt,1991,-37468087799.9999694824
kwt,1992,-9173915613.6178512573
kwt,1993,-1848338814.1874499321
kwt,1994,-3231559207.9322581291
kwt,1995,-214442917.5779852867
kwt,1996,7548214302.3542423248
kwt,1997,6157927061.1011247635
kwt,1998,3120532896.4543528557
kwt,1999,6632400541.3668127060
kwt,2000,16044627859.8399200439
kwt,2001,8357525990.5765390396
kwt,2002,4083717671.0002989769
kwt,2003,10347250967.9843292236
kwt,2004,17428425380.4411315918
kwt,2005,33326740180.6986312866
kwt,2006,53142526752.4932479858
kwt,2007,38086239548.1104431152
kwt,2008,51918491612.5542221069
kwt,2009,32324287786.8782081604
kwt,2010,46132874951.4024124146
kwt,2011,64526317184.1894836426
kwt,2012,84033488535.2894897461
kwt,2013,72050943653.7759246826
kwt,2014,58277550649.4907684326
kwt,2015,11438840454.8022403717
kwt,2016,-3542239681.5136351585
kwt,2017,27375355922.2360496521
kwt,2018,26920540120.1972007751
kwt,2019,25974888236.9250183105
kwt,2020,21784441075.6244697571
kwt,2021,36546030780.2544479370
kwt,2022,64250975546.8067474365
kwt,2023,50580799747.9061965942
kwt,2024,49857281679.4096298218
kgz,1993,-211202000.0000000000
kgz,1994,-98087000.0000000000
kgz,1995,-342092000.0000000000
kgz,1996,-382823000.0000000000
kgz,1997,-204818000.0000000000
kgz,1998,-256328538.0465219915
kgz,1999,-202825223.2816570103
kgz,2000,-69511100.3840474039
kgz,2001,-27926465.0340198018
kgz,2002,-60733485.8202370033
kgz,2003,23978011.8883210011
kgz,2004,-15720451.1273033991
kgz,2005,7591492.5748898704
kgz,2006,-146004102.4009369910
kgz,2007,-658927123.4538359642
kgz,2008,-295245304.3231109977
kgz,2009,-143190563.4870829880
kgz,2010,-394227665.2744150162
kgz,2011,-846756117.6246440411
kgz,2012,-529347198.7611830235
kgz,2013,-649269736.4072840214
kgz,2014,-800950828.2754280567
kgz,2015,-777482294.9400000572
kgz,2016,-279986288.0912330151
kgz,2017,-389764509.8466929793
kgz,2018,-383184275.5400480032
kgz,2019,-419088424.9949880242
kgz,2020,350323332.3050799966
kgz,2021,-90359977.7010425031
kgz,2022,-586040465.0115749836
lao,1984,-86200000.0000000000
lao,1985,-74800000.0000000000
lao,1986,-92400000.0000000000
lao,1987,-119500000.0000000000
lao,1988,-53600000.0000000000
lao,1989,-104200000.0000000000
lao,1990,-84200000.0000000000
lao,1991,-79400000.0000000000
lao,1992,-56200000.0000000000
lao,1993,-13000000.0000000000
lao,1994,-79000000.0000000000
lao,1995,-134400000.0000000000
lao,1996,-214500000.0000000000
lao,1997,-276400000.0000000000
lao,1998,-130400000.0000000000
lao,1999,-73100000.0000000000
lao,2000,-80560000.0000000000
lao,2001,-123057490.4448890984
lao,2002,-131432113.5873858035
lao,2003,-138162741.3474203944
lao,2004,-106069130.8786457926
lao,2005,-165344762.3780021071
lao,2006,-327233393.1679841876
lao,2007,-595724948.2630181313
lao,2008,-331514363.7300000191
lao,2009,-583730371.5599999428
lao,2010,-372937899.6399999857
lao,2011,-527923009.4925075173
lao,2012,-769615217.4335567951
lao,2013,-1830448145.4499180317
lao,2014,-1754224634.7008941174
lao,2015,-2747774742.9393630028
lao,2016,-2705725755.9897999763
lao,2017,-1978306130.0230400562
lao,2018,-2334634014.8244237900
lao,2019,-1819999949.4745919704
lao,2020,-1017663877.6626349688
lao,2021,80510841.3364457935
lao,2022,-963212044.0121911764
lao,2023,-190932929.0229420066
lva,1992,146579764.0000000000
lva,1993,230619000.0000000000
lva,1994,-306597000.0000000000
lva,1995,-667674000.0000000000
lva,1996,-326023000.0000000000
lva,1997,-244787000.0000000000
lva,1998,-538300000.0000000000
lva,1999,-603500000.0000000000
lva,2000,-322112598.4887219071
lva,2001,-468484148.3970090151
lva,2002,-556480397.0651196241
lva,2003,-788535260.2471214533
lva,2004,-1545019336.2193350792
lva,2005,-2072928448.1926898956
lva,2006,-4143207303.3810091019
lva,2007,-6072531834.3772583008
lva,2008,-4548481299.0652770996
lva,2009,3121319022.3184719086
lva,2010,1301559419.1919019222
lva,2011,-137043698.4645535946
lva,2012,329215466.9354773164
lva,2013,304746146.8827022910
lva,2014,1288147417.3229959011
lva,2015,730256778.0822546482
lva,2016,963903662.9046175480
lva,2017,651846505.5902048349
lva,2018,752282858.9743753672
lva,2019,475854487.8787813187
lva,2020,2121775007.2223439217
lva,2021,-299674944.5887131095
lva,2022,-641913316.1661300659
lva,2023,70203360.5368416011
lva,2024,546683163.8167669773
lbn,2002,314700000.0563700199
lbn,2003,-1308354597.5365500450
lbn,2004,-5090519691.0031995773
lbn,2005,-3331044091.8696599007
lbn,2006,-1993638519.6283600330
lbn,2007,-7011838721.1623096466
lbn,2008,-5438971597.8364295959
lbn,2009,-9764647288.7472305298
lbn,2010,-476333729.2884410024
lbn,2011,-3429792795.6700000763
lbn,2012,-9405713782.5000000000
lbn,2013,-7339974923.3100004196
lbn,2014,-11213206241.2399997711
lbn,2015,-8722356693.4300003052
lbn,2016,-11781835768.8099994659
lbn,2017,-8856795891.7000007629
lbn,2018,-4143588615.7125201225
lbn,2019,-5930507157.0671396255
lbn,2020,-9763808150.7215900421
lbn,2021,-6451564947.2239599228
lbn,2022,-5644845085.0024995804
lbn,2023,-3404580012.8857197762
lso,1975,811350.5175609249
lso,1976,-1609999.9986000000
lso,1977,-862499.9992500000
lso,1978,-5128999.9955399996
lso,1979,-11163595.8208236694
lso,1980,45028866.0101663470
lso,1981,-6495142.1715810522
lso,1982,232073891.9160793126
lso,1983,266258172.0178082883
lso,1984,244494782.7827833891
lso,1985,157277318.3662106991
lso,1986,160034725.5164250135
lso,1987,279838095.2433276772
lso,1988,164467640.4946494997
lso,1989,176853171.9069629908
lso,1990,205092739.0890828073
lso,1991,209942253.6080023944
lso,1992,267226069.2911646962
lso,1993,571054623.9883290529
lso,1994,615993048.7577613592
lso,1995,559037257.1272505522
lso,1996,574051204.6756620407
lso,1997,571282381.5887322426
lso,1998,490552789.3128395081
lso,1999,247023453.1316317916
lso,2000,326410440.6590651870
lso,2001,442006706.1119732261
lso,2002,96839456.9520631582
lso,2003,249107481.0430608094
lso,2004,400176081.2488462925
lso,2005,467990046.8849996924
lso,2006,677592910.4655778408
lso,2007,634383126.1121456623
lso,2008,663516566.3220560551
lso,2009,124602981.3500840068
lso,2010,312355193.0993402004
lso,2011,-67797384.7264421433
lso,2012,-147270077.7923673093
lso,2013,128891893.8536636978
lso,2014,-132270888.5489580035
lso,2015,-77844555.1495562494
lso,2016,-278436437.6702846289
lso,2017,-75774908.7957866639
lso,2018,129338489.7334039956
lso,2019,-51375935.0778045207
lso,2020,289265297.4851018786
lso,2021,54593452.3838332966
lso,2022,-159370271.8660230935
lso,2023,329925897.7589004040
lso,2024,180225647.6615541875
lbr,1979,-4196928.0426592203
lbr,1980,-2775457.3310744399
lbr,1981,-2308691.4261475001
lbr,1982,-5598775.2236603200
lbr,1983,-2415143.8129371600
lbr,1984,-2909852.5626490600
lbr,1985,-1123658.4079682301
lbr,1986,-1250440.3035145099
lbr,1987,-2743875.9743404100
lbr,2004,-217279140.3225600123
lbr,2005,-222797379.4414019883
lbr,2006,-271221180.3067399859
lbr,2007,-299117215.2967900038
lbr,2008,800002816.2803080082
lbr,2009,960317701.3934910297
lbr,2010,-2292965693.3863701820
lbr,2011,-2482828336.0333399773
lbr,2012,-2857886937.0195398331
lbr,2013,-2641732476.7094101906
lbr,2014,-1068416746.9861299992
lbr,2015,-462826577.2953140140
lbr,2016,-548923115.3210539818
lbr,2017,-675876121.7265980244
lbr,2018,-272109917.3562110066
lbr,2019,-223978055.1118809879
lbr,2020,-541571475.4718619585
lbr,2021,-454071950.7085270286
lbr,2022,-729606625.9806909561
lby,1977,2191852086.9439902306
lby,1978,794795494.0020320415
lby,1979,3517974955.3893599510
lby,1980,8111784915.6328296661
lby,1981,-3634837502.6826801300
lby,1982,-1388602721.0958900452
lby,1983,-1879055445.1099998951
lby,1984,-2608316757.6188201904
lby,1985,1579109145.9975099564
lby,1986,640148024.7981419563
lby,1987,-891159842.6296449900
lby,1988,-1584162164.3882100582
lby,1989,-895856196.1700730324
lby,1990,2163662972.4629302025
lby,1991,81929746.9568099976
lby,1992,1438803672.9128100872
lby,1993,-1516574130.7408099174
lby,1994,245429971.8549419940
lby,1995,1901972102.8819398880
lby,1996,1027930946.0770699978
lby,1997,2278535924.2921099663
lby,1998,123402811.1299410015
lby,1999,1798362729.9506399632
lby,2000,5452000000.0000000000
lby,2001,2088000000.0000000000
lby,2002,1094000000.0000000000
lby,2003,5398500000.0000000000
lby,2004,6407000000.0000000000
lby,2005,13495000000.0000000000
lby,2006,24200000000.0000000000
lby,2007,29651500000.0000000000
lby,2008,33949000000.0000000000
lby,2009,10702100000.0000000000
lby,2010,14663800000.0000000000
lby,2011,5825400000.0000000000
lby,2012,21301500000.0000000000
lby,2013,-2494400000.0000000000
lby,2014,-21157300000.0000000000
lby,2015,-7214100000.0000000000
lby,2016,-5911600000.0000000000
lby,2017,3636200000.0000000000
lby,2018,10041600000.0000000000
lby,2019,2831800000.0000000000
lby,2020,-3192900000.0000000000
lby,2021,5097800000.0000000000
lby,2022,11001000000.0000000000
lby,2023,2574700000.0000000000
ltu,1993,6587525.0137812803
ltu,1994,-124561374.3288162053
ltu,1995,-365750000.0000000000
ltu,1996,-662475000.0000000000
ltu,1997,-779672500.0000000000
ltu,1998,-1014900000.0000000000
ltu,1999,-1239800000.0000000000
ltu,2000,-545557500.0000000000
ltu,2001,-418625000.0000000000
ltu,2002,-585618904.5336155891
ltu,2003,-1043654786.0876389742
ltu,2004,-1500291126.7759609222
ltu,2005,-1614323336.3056809902
ltu,2006,-3103998705.4780797958
ltu,2007,-5449152556.9822711945
ltu,2008,-5304764922.6940498352
ltu,2009,3244518288.0205841064
ltu,2010,961128053.3953900337
ltu,2011,61933952.8141200989
ltu,2012,555493968.5141890049
ltu,2013,1264165270.6062939167
ltu,2014,920130700.2221844196
ltu,2015,851295317.5028487444
ltu,2016,-351259776.5071948767
ltu,2017,831957489.7097755671
ltu,2018,1488071854.2375578880
ltu,2019,2099572173.2851619720
ltu,2020,3998683588.9350152016
ltu,2021,2224910018.1334581375
ltu,2022,-3601835997.4649448395
ltu,2023,3907582562.5102720261
ltu,2024,2292004533.0129280090
lux,2002,1606029688.8040149212
lux,2003,2042652518.2551820278
lux,2004,2406774556.0878491402
lux,2005,3830606783.0551309586
lux,2006,2621086900.0935258865
lux,2007,3169222673.6686129570
lux,2008,3334657337.7648468018
lux,2009,2583490672.4252920151
lux,2010,3100113700.5841708183
lux,2011,3450699341.6237740517
lux,2012,4020911409.7529492378
lux,2013,1923001155.5371079445
lux,2014,2430194704.1500048637
lux,2015,3210344880.9701647758
lux,2016,4443494828.6907415390
lux,2017,3824314386.7800750732
lux,2018,7890356034.0000362396
lux,2019,5936539111.6423473358
lux,2020,4405004268.4627141953
lux,2021,5073375933.4532938004
lux,2022,7455285205.5128173828
lux,2023,10290935142.8365592957
lux,2024,13134653210.3120803833
mac,2002,1553218100.6875441074
mac,2003,2437826828.2545709610
mac,2004,2913188018.2103247643
mac,2005,1445737849.1362600327
mac,2006,3355156489.4566588402
mac,2007,-2740246577.0724401474
mac,2008,-1069182359.3066099882
mac,2009,5395177828.4421291351
mac,2010,6808940192.4675006866
mac,2011,12531351307.9172992706
mac,2012,18730533629.6383514404
mac,2013,17677404552.9454116821
mac,2014,11721610831.3725700378
mac,2015,5962663529.0041332245
mac,2016,12297121103.4170207977
mac,2017,14084118236.1327896118
mac,2018,12928495586.8563308716
mac,2019,11825813152.7609100342
mac,2020,6617914905.8028278351
mac,2021,-4781704797.0461177826
mac,2022,-1793248955.0313520432
mac,2023,10497976425.1150798798
mdg,1974,-43040459.4859863967
mdg,1975,-60379236.6708502993
mdg,1976,-17158431.2602315992
mdg,1977,-22183440.7771607004
mdg,1978,-24462121.3835962005
mdg,1979,-366536736.3830879927
mdg,1980,-610804446.8646060228
mdg,1981,-355835339.3023189902
mdg,1982,-213814242.5822069943
mdg,1983,-246082483.6072399914
mdg,1984,-184195195.9914479852
mdg,1985,-174780373.6404840052
mdg,1986,-142907364.5913259983
mdg,1987,-157283859.4333649874
mdg,1988,-102273696.3793320060
mdg,1989,-128168388.2284159958
mdg,1990,-264572420.3781870008
mdg,1991,-227274213.2333709896
mdg,1992,-174536382.9825280011
mdg,1993,-171461490.5298799872
mdg,1994,-153768620.5971899927
mdg,1995,-132451661.1256089956
mdg,1996,-88994731.0989100039
mdg,1997,-62132605.2784197032
mdg,1998,-211098311.4328140020
mdg,1999,-70826851.6934486032
mdg,2000,-107825942.6174950004
mdg,2001,-84440743.1999998987
mdg,2002,-354471877.4515280128
mdg,2003,-117976962.9000000060
mdg,2004,-252179913.6999999881
mdg,2005,-281310075.6832100153
mdg,2006,1978967728.6047799587
mdg,2007,-738529223.0911550522
mdg,2008,-1396137844.2627499104
mdg,2009,-1694250316.0888500214
mdg,2010,-903337876.7229980230
mdg,2011,-557063406.1083580256
mdg,2012,-670341004.8887150288
mdg,2013,-541129036.5973320007
mdg,2014,-20971172.1713678986
mdg,2015,-64910029.8433459029
mdg,2016,312813716.2441589832
mdg,2017,167613701.8390699923
mdg,2018,139228578.0447170138
mdg,2019,30196838.6471531987
mdg,2020,-397630939.9706799984
mdg,2021,-663405422.5202709436
mdg,2022,-662786806.7069050074
mwi,1977,-19492139.3457144015
mwi,1978,-139734147.7522499859
mwi,1979,-215209637.3624289930
mwi,1980,-173748002.8097029924
mwi,1981,-57299288.0393685997
mwi,1982,-28801268.0387332998
mwi,1983,-131345604.4653529972
mwi,1984,-41602399.9354747012
mwi,1985,-21348421.3660053015
mwi,1986,-45833766.1840972975
mwi,1987,-14125684.6372992992
mwi,1988,-8901726.6942156106
mwi,1989,-143394286.8773570061
mwi,1990,-100444076.9081840068
mwi,1991,-87467950.8617037982
mwi,1992,-140705314.2967950106
mwi,1993,-164873165.3156889975
mwi,1994,-171849362.7419750094
mwi,1995,-155246464.0266520083
mwi,1996,-285491556.0082989931
mwi,1997,-136300163.4914720058
mwi,1998,-425739250.6586970091
mwi,1999,-191903533.4732550085
mwi,2000,-98329277.4056320935
mwi,2001,-288808867.7559649944
mwi,2002,-27755690.4687726013
mwi,2003,-71816738.5617578030
mwi,2004,-15204282.6446672007
mwi,2005,-109533776.3756120056
mwi,2006,2185684854.2602801323
mwi,2007,-161912430.6845580041
mwi,2008,-419717416.3799480200
mwi,2009,-223081780.2724539936
mwi,2010,-6300852.7937717596
mwi,2011,-762018376.7968959808
mwi,2012,-138032189.6900439858
mwi,2013,-749426123.2132159472
mwi,2014,-739320068.1794090271
mwi,2015,-691763288.9024579525
mwi,2016,-288628075.3674370050
mwi,2017,-279307944.8035899997
mwi,2018,-665637221.9387559891
mwi,2019,-745409233.8985790014
mwi,2020,-638190444.3862320185
mwi,2021,-472980036.6758610010
mwi,2022,-855253166.9672800303
mwi,2023,-601252968.6502829790
mys,1974,-631889436.8556119204
mys,1975,-584012755.3025546074
mys,1976,285649646.4743477702
mys,1977,50786513.8294605687
mys,1978,-348007556.1330605149
mys,1979,602255029.4699908495
mys,1980,-971572508.5055568218
mys,1981,-3095318180.4717288017
mys,1982,-4013459556.7529630661
mys,1983,-3877652128.4787778854
mys,1984,-2543477565.7278652191
mys,1985,-761163223.8685741425
mys,1986,389317338.8255265951
mys,1987,2694434320.2695131302
mys,1988,1556447968.8404939175
mys,1989,-107056829.3335711062
mys,1990,196681916.9092842042
mys,1991,-4379166565.6590089798
mys,1992,-2175173216.9611978531
mys,1993,561362342.8816729784
mys,1994,-4439733410.2228260040
mys,1995,-9400639207.2631912231
mys,1996,-6994595464.7214708328
mys,1997,-6069262966.4408378601
mys,1998,12819111323.4591503143
mys,1999,11308157894.7368392944
mys,2000,5301315789.4736843109
mys,2001,4856315789.4736843109
mys,2002,6876842105.2631578445
mys,2003,13475052631.5789508820
mys,2004,16942631578.9473705292
mys,2005,13347196022.3363399506
mys,2006,18666651643.0876312256
mys,2007,24514650180.6857986450
mys,2008,30508916008.5051116943
mys,2009,26514504394.8566589355
mys,2010,5618458471.3050193787
mys,2011,23499262911.8512115479
mys,2012,11248909155.7602005005
mys,2013,5006545929.7411746979
mys,2014,10983793297.6034202576
mys,2015,484831425.8609387279
mys,2016,1347713259.9685649872
mys,2017,4902345752.2512092590
mys,2018,-5104626194.5272827148
mys,2019,7160510346.3201961517
mys,2020,13768317631.2308502197
mys,2021,7050396388.9976186752
mys,2022,9634678481.5600128174
mys,2023,-1148852029.9460110664
mys,2024,6800414810.3374967575
mdv,1977,-2400000.0000000000
mdv,1978,-100000.0000000000
mdv,1979,-8100000.0000000000
mdv,1980,-16100000.0000000000
mdv,1981,-23300000.0000000000
mdv,1982,-10900000.0000000000
mdv,1983,-10500000.0000000000
mdv,1984,-6800000.0000000000
mdv,1985,5800000.0000000000
mdv,1986,7822515.8417915897
mdv,1987,6643172.6754891695
mdv,1988,15129933.7290141005
mdv,1989,-9529080.7954634894
mdv,1990,-8347532.5378321903
mdv,1991,-6696775.0060624396
mdv,1992,-41012464.5410152972
mdv,1993,-46421707.0981649980
mdv,1994,-21905483.8958613984
mdv,1995,-50288874.5128403977
mdv,1996,-23905220.3904471993
mdv,1997,-46911876.0029364973
mdv,1998,-41884409.2410686016
mdv,1999,-67632991.3041625023
mdv,2000,-69996082.5350112021
mdv,2001,-62844013.4112408981
mdv,2002,-19780366.7152545005
mdv,2003,-20595346.1940871999
mdv,2004,-75716320.2636335939
mdv,2005,-239850358.8487960100
mdv,2006,-193739833.2779209912
mdv,2007,-143431744.2985799909
mdv,2008,-249021041.6386199892
mdv,2009,-152760698.9026080072
mdv,2010,-64209692.9093070030
mdv,2011,-431679521.6424430013
mdv,2012,-218115175.9034610093
mdv,2013,272846.3091685430
mdv,2014,-290850526.5047690272
mdv,2015,-528550506.2270939946
mdv,2016,-769246906.0217299461
mdv,2017,-790196814.5392789841
mdv,2018,-1738595043.1588900089
mdv,2019,-991958526.0957039595
mdv,2020,-1082847408.2397100925
mdv,2021,-779717029.8260530233
mdv,2022,-820001641.7576450109
mdv,2023,-1242686586.1217799187
mdv,2024,-1118776127.9321699142
mli,1975,-66468233.9575442076
mli,1976,-49633711.9384439066
mli,1977,-7558622.4728301950
mli,1978,-67359207.8851435184
mli,1979,-140488759.8703354001
mli,1980,-155104162.1441819966
mli,1981,-117218408.8392025977
mli,1982,-102376303.9873263985
mli,1983,-110833966.6682358980
mli,1984,-65619155.1613583490
mli,1985,-147241160.5015018880
mli,1986,-177097760.5940507054
mli,1987,-95287158.9175056964
mli,1988,-114832667.4192512035
mli,1989,-70656468.9263036847
mli,1990,-113272084.2519157976
mli,1991,7270331.3953801179
mli,1992,-119497468.0375732034
mli,1993,-70454224.6903734356
mli,1994,-45172528.6119572669
mli,1995,-165081157.6761175096
mli,1996,-108983941.2360921055
mli,1997,-81182947.4775151759
mli,1998,-94206005.2972294390
mli,1999,-129510075.5998211056
mli,2000,-155512193.0081081986
mli,2001,-161976206.4950267971
mli,2002,-10517314.2464772295
mli,2003,-59167360.3838269934
mli,2004,-228767873.0012342036
mli,2005,-256098356.2620706856
mli,2006,2004304440.8667728901
mli,2007,-230343153.3218331039
mli,2008,-668408009.6546920538
mli,2009,-318694654.3609185815
mli,2010,-900596538.8483319283
mli,2011,-319574406.7587382793
mli,2012,-188590156.9482283890
mli,2013,-149374420.3013849854
mli,2014,-484729026.8287053108
mli,2015,-420370538.7563393712
mli,2016,-869605496.3049848080
mli,2017,-893608522.3641911745
mli,2018,-532410308.0120466948
mli,2019,-1036407553.9455070496
mli,2020,-103392923.9654894024
mli,2021,-1290578469.7253699303
mli,2022,-1379512621.1953299046
mli,2023,-1523353678.1998269558
mlt,1971,14246850.3538334891
mlt,1972,26731194.3254684992
mlt,1973,42570883.8002084270
mlt,1974,14786695.4713454396
mlt,1975,78225841.5858947486
mlt,1976,53159480.5264031291
mlt,1977,41912422.0807719678
mlt,1978,74211823.9178614765
mlt,1979,56350601.3232644275
mlt,1980,26633728.4130747989
mlt,1981,106025114.4343498945
mlt,1982,27902970.5208828785
mlt,1983,15030668.3792060297
mlt,1984,9760664.8979099449
mlt,1985,-42629834.5048118085
mlt,1986,13740720.2485801205
mlt,1987,-2026098.0727948069
mlt,1988,17832495.4411275610
mlt,1989,59398695.8112441376
mlt,1990,-53267881.3052644804
mlt,1991,-92138255.3346171975
mlt,1992,13570659.6151635293
mlt,1993,-53820491.9833843634
mlt,1994,-98179227.4533506930
mlt,1995,-351551621.9012714028
mlt,1996,-305919318.2809764147
mlt,1997,-120974258.8512625992
mlt,1998,-110476375.6284186989
mlt,1999,-196477915.2420634925
mlt,2000,-453411200.4110450149
mlt,2001,112451907.3422127068
mlt,2002,56631257.3437167704
mlt,2003,-115251588.3108714074
mlt,2004,25797733.6145101301
mlt,2005,-138063124.1305249035
mlt,2006,-389117763.5426222086
mlt,2007,-442947516.9393327832
mlt,2008,-375865629.5460342169
mlt,2009,8786445.1162446998
mlt,2010,-60779800.7310729995
mlt,2011,286739219.5077219009
mlt,2012,1317162146.9520349503
mlt,2013,-16477888.7797943000
mlt,2014,628040824.8782271147
mlt,2015,177966170.2710920870
mlt,2016,964822577.4165775776
mlt,2017,1182872772.0543711185
mlt,2018,2725511465.1179361343
mlt,2019,3313267417.1969399452
