economy,year,bx_trf_pwkr_cd_dt
fra,1977,1260706177.0000000000
fra,1978,1582122070.0000000000
fra,1979,1921343018.0000000000
fra,1980,1440365112.0000000000
fra,1981,1278299805.0000000000
fra,1982,1337885498.0000000000
fra,1983,1278938721.0000000000
fra,1984,1262145020.0000000000
fra,1985,1393456177.0000000000
fra,1986,2020921875.0000000000
fra,1987,2472511475.0000000000
fra,1988,3418352783.0000000000
fra,1989,3223879883.0000000000
fra,1990,4034759033.0000000000
fra,1991,4619512695.0000000000
fra,1992,5213012695.0000000000
fra,1993,5031930664.0000000000
fra,1994,3953913330.0000000000
fra,1995,4434302326.0777597427
fra,1996,4334903528.1392097473
fra,1997,9741087205.4588794708
fra,1998,10021054778.4815998077
fra,1999,9446332526.9281902313
fra,2000,8869551606.7884502411
fra,2001,9194240138.2075595856
fra,2002,10599319442.2808990479
fra,2003,12231755970.6851997375
fra,2004,13342614137.6263999939
fra,2005,14205076472.6077003479
fra,2006,15535237652.1809997559
fra,2007,17586416269.2863998413
fra,2008,20085696122.6064987183
fra,2009,19665370193.7896995544
fra,2010,19898258274.1310997009
fra,2011,22942280254.4202003479
fra,2012,22666366758.9421997070
fra,2013,26940225859.3133010864
fra,2014,27976008592.2686996460
fra,2015,25447506168.0402984619
fra,2016,25592759188.2071990967
fra,2017,26805186001.3490982056
fra,2018,28387547436.0503997803
fra,2019,28763750644.1879997253
fra,2020,29983731184.6851005554
fra,2021,32646501628.4631996155
fra,2022,33408248743.5755996704
fra,2023,36909109076.7232971191
pyf,2002,407977858.4490470290
pyf,2003,508521721.2288870215
pyf,2004,598362792.7619889975
pyf,2005,557270620.3485399485
pyf,2006,621861789.9559509754
pyf,2007,688761877.4671720266
pyf,2008,763053748.0138440132
pyf,2009,727757245.9274090528
pyf,2010,650741021.1609530449
pyf,2011,722369036.5015699863
pyf,2012,633487534.9790699482
pyf,2013,671653930.2003020048
pyf,2014,660117942.3796089888
pyf,2015,564273664.8295320272
pyf,2016,581560094.1768440008
pyf,2017,581560094.1768440008
pyf,2018,581560094.1768440008
pyf,2019,581560094.1768440008
pyf,2020,581560094.1768440008
pyf,2021,581560094.1768440008
pyf,2022,581560094.1768440008
pyf,2023,581560094.1768440008
gab,1978,88630.5347000000
gab,1979,94019.5844000000
gab,1980,47330.6552000000
gab,1981,184005.2009000000
gab,1982,60863.1149000000
gab,1983,288663.8641000000
gab,1984,91542.2589000000
gab,1985,133552.0744000000
gab,1986,231009.6323000000
gab,1987,299464.4046000000
gab,1988,134296.5961000000
gab,1989,156735.7332000000
gab,1990,875882.3872000000
gab,1991,1595029.1159999999
gab,1992,2314175.8440000000
gab,1993,3033322.5729999999
gab,1994,3752469.0630000001
gab,1995,4471615.8244307600
gab,1996,5727663.1418584399
gab,1997,6145602.5789685799
gab,1998,5563166.5866366904
gab,1999,4247204.2986593898
gab,2000,6050763.4238849999
gab,2001,5363974.6917476999
gab,2002,2846533.1116355699
gab,2003,5989329.1812873101
gab,2004,6852364.3614935596
gab,2005,11028154.1718899999
gab,2006,0.0000000000
gab,2007,14409511.0508501008
gab,2008,20654067.5553655997
gab,2009,13846230.0325313993
gab,2010,38428998.6633630022
gab,2011,21792198.4497528002
gab,2012,22586458.5623400994
gab,2013,16527000.6094923001
gab,2014,29467150.8528988995
gab,2015,18458042.2530413009
gab,2016,18458042.2530413009
gab,2017,18458042.2530413009
gab,2018,18458042.2530413009
gab,2019,18458042.2530413009
gab,2020,18458042.2530413009
gab,2021,18458042.2530413009
gab,2022,18458042.2530413009
gab,2023,18458042.2530413009
gmb,1978,345200.3598000000
gmb,1979,492476.2845000000
gmb,1980,390921.8907000000
gmb,1981,289367.4970000000
gmb,1982,187813.1032000000
gmb,1983,701136.1122000000
gmb,2003,54069839.2743908018
gmb,2004,60748749.1709702983
gmb,2005,59304087.5437292978
gmb,2006,63773517.3418823034
gmb,2007,55662540.3698083013
gmb,2008,64811558.9717227966
gmb,2009,79801153.1264916062
gmb,2010,115699060.9970210046
gmb,2011,91358953.7745977044
gmb,2012,106349453.0924189985
gmb,2013,109829221.9546200037
gmb,2014,137771209.4050210118
gmb,2015,154062367.6529569924
gmb,2016,145678794.7012720108
gmb,2017,160167345.2800469995
gmb,2018,212034736.0974600017
gmb,2019,275825107.4550240040
gmb,2020,416418880.6678720117
gmb,2021,547051423.8019670248
gmb,2022,501844380.3746079803
gmb,2023,524648856.0783849955
geo,1997,284000000.0000000000
geo,1998,372900000.0000000000
geo,1999,360800000.0000000000
geo,2000,205929892.3600000143
geo,2001,218638753.6599999964
geo,2002,226328929.3300000131
geo,2003,248453695.3400000036
geo,2004,358590135.4499999881
geo,2005,446005398.6299999952
geo,2006,627348779.5000000000
geo,2007,883065425.9700000286
geo,2008,1065021296.0299999714
geo,2009,1111619713.1900000572
geo,2010,1183935749.7200000286
geo,2011,1547274439.9000000954
geo,2012,1770115175.3399999142
geo,2013,1945284852.3399999142
geo,2014,1986474923.6300001144
geo,2015,1458741311.2100000381
geo,2016,1520785231.4900000095
geo,2017,1793945160.5099999905
geo,2018,2034288455.7500000000
geo,2019,2258211424.7199997902
geo,2020,2109658756.7999999523
geo,2021,2643926171.8099999428
geo,2022,3853688888.9800000191
geo,2023,4201299805.3600001335
deu,1971,209930938.6999999881
deu,1972,245852554.3000000119
deu,1973,313813690.1999999881
deu,1974,357406890.8999999762
deu,1975,419735931.3999999762
deu,1976,449990753.1999999881
deu,1977,535669250.5000000000
deu,1978,731329772.8999999762
deu,1979,849240966.7999999523
deu,1980,2380181152.0000000000
deu,1981,2117616699.0000000000
deu,1982,2231766357.0000000000
deu,1983,2118541992.0000000000
deu,1984,1968478394.0000000000
deu,1985,2022923706.0000000000
deu,1986,2779070313.0000000000
deu,1987,3582102295.0000000000
deu,1988,3834042969.0000000000
deu,1989,3751835205.0000000000
deu,1990,4876062012.0000000000
deu,1991,4823001953.0000000000
deu,1992,4920209473.0000000000
deu,1993,4393696289.0000000000
deu,1994,4408901367.0000000000
deu,1995,4506990222.5726499557
deu,1996,4329001332.5923900604
deu,1997,3831354070.3781499863
deu,1998,3908027809.1644601822
deu,1999,3756184437.8976597786
deu,2000,3603502764.3404698372
deu,2001,3883047671.2182002068
deu,2002,4653643267.7332000732
deu,2003,5748398267.4502000809
deu,2004,6515541640.7287302017
deu,2005,7813444610.5210304260
deu,2006,8643784634.4306602478
deu,2007,11195107518.7576999664
deu,2008,13211438933.0783004761
deu,2009,13748281325.5090999603
deu,2010,14234237740.6926002502
deu,2011,16407177249.8104991913
deu,2012,15375941506.0452003479
deu,2013,16172125157.7842006683
deu,2014,16266121335.6238994598
deu,2015,14887806700.0533008575
deu,2016,15259414671.0907001495
deu,2017,17208421214.4877014160
deu,2018,18653224755.0275001526
deu,2019,18338278468.7226982117
deu,2020,18819700392.0057983398
deu,2021,20270352311.3997001648
deu,2022,19555835711.7560005188
deu,2023,21042802443.2985992432
gha,1979,1272740.0060000001
gha,1980,899999.9762000000
gha,1981,1399999.9760000000
gha,1982,1500000.0000000000
gha,1983,500000.0000000000
gha,1984,4699999.8090000004
gha,1985,4199999.8090000004
gha,1986,600000.0238000000
gha,1987,699999.9881000000
gha,1988,6000000.0000000000
gha,1989,6000000.0000000000
gha,1990,6000000.0000000000
gha,1991,6199999.8090000004
gha,1992,7300000.1909999996
gha,1993,10100000.3800000008
gha,1994,15699999.8100000005
gha,1995,17209600.0000000000
gha,1996,27500000.0000000000
gha,1997,26000000.0000000000
gha,1998,29500000.0000000000
gha,1999,30700000.0000000000
gha,2000,32396800.0000000000
gha,2001,45909120.0000000000
gha,2002,43520000.0000000000
gha,2003,65100096.0000000000
gha,2004,82371200.0000000000
gha,2005,99184576.0000000000
gha,2006,105253248.0000000000
gha,2007,117363712.0000000000
gha,2008,126104704.0000000000
gha,2009,114455680.0000000000
gha,2010,135852160.0000000000
gha,2011,2134638607.3699998856
gha,2012,2155495000.0000000000
gha,2013,1863990000.0000000000
gha,2014,2007831480.1099998951
gha,2015,4982442361.7862396240
gha,2016,2979934204.3838300705
gha,2017,3536410000.0000000000
gha,2018,3520566623.3683199883
gha,2019,4053694728.8104901314
gha,2020,4291956800.5574698448
gha,2021,1923627452.5442600250
gha,2022,2070452060.7557899952
gha,2023,2431468248.6285200119
grc,1976,805000000.0000000000
grc,1977,940000000.0000000000
grc,1978,989000000.0000000000
grc,1979,1181000000.0000000000
grc,1980,1119000000.0000000000
grc,1981,1169000000.0000000000
grc,1982,1140000000.0000000000
grc,1983,964000000.0000000000
grc,1984,945000000.0000000000
grc,1985,807000000.0000000000
grc,1986,967000000.0000000000
grc,1987,1407000000.0000000000
grc,1988,1737000000.0000000000
grc,1989,1387000000.0000000000
grc,1990,1817000000.0000000000
grc,1991,2173000000.0000000000
grc,1992,2531000000.0000000000
grc,1993,2655000000.0000000000
grc,1994,2886000000.0000000000
grc,1995,3286000000.0000000000
grc,1996,3079000000.0000000000
grc,1997,3062000000.0000000000
grc,1998,2673050049.0000000000
grc,1999,2284100000.0000000000
grc,2000,2193819905.9371700287
grc,2001,2014591008.5578999519
grc,2002,1660397779.5845899582
grc,2003,1565054104.2835099697
grc,2004,1242683995.0922000408
grc,2005,1219664383.6796998978
grc,2006,1543110071.1647000313
grc,2007,2483241140.5447301865
grc,2008,2686826465.0364699364
grc,2009,2022132944.2138400078
grc,2010,1498782297.4456501007
grc,2011,1186959012.1699199677
grc,2012,680981913.3354400396
grc,2013,804714812.6742379665
grc,2014,734925603.0884300470
grc,2015,509336316.2420939803
grc,2016,417164366.4129999876
grc,2017,400870186.1900820136
grc,2018,489699591.4085829854
grc,2019,676327504.7942119837
grc,2020,611381979.5929839611
grc,2021,688866261.6235070229
grc,2022,600581231.9360840321
grc,2023,541941123.9946639538
grd,1986,16777778.6299999990
grd,1987,22333333.9699999988
grd,1988,23518518.4499999993
grd,1989,16851852.4200000018
grd,1990,17974073.4100000001
grd,1991,8277777.6720000012
grd,1992,8596296.3100000005
grd,1993,18359258.6499999985
grd,1994,26159259.8000000007
grd,1995,19851851.8518518992
grd,1996,20959259.2592592984
grd,1997,21522222.2222222015
grd,1998,22062962.9629628994
grd,1999,23151851.8518517986
grd,2000,24233333.3333332986
grd,2001,24311111.1111111008
grd,2002,24755555.5555555001
grd,2003,25278348.1481481008
grd,2004,48111111.1111110970
grd,2005,34107417.5458900034
grd,2006,35226335.2005527020
grd,2007,36298470.2513746992
grd,2008,36738381.2101586983
grd,2009,35344463.8988796994
grd,2010,36403038.8146518990
grd,2011,37072676.1608939990
grd,2012,38009918.8093438968
grd,2013,38532669.0841794983
grd,2014,40912702.4655556008
grd,2015,43354715.4222221971
grd,2016,45070131.1048147976
grd,2017,47272753.0300000012
grd,2018,47993599.7945033982
grd,2019,63365362.2953786030
grd,2020,70430714.6678332984
grd,2021,62096090.6633517966
grd,2022,70247937.0370370001
grd,2023,81755675.5555555969
gtm,1977,14000000.0000000000
gtm,1978,21600000.3799999990
gtm,1979,23600000.3799999990
gtm,1980,26200000.7600000016
gtm,1981,24500000.0000000000
gtm,1982,10699999.8100000005
gtm,1983,3900000.0950000002
gtm,1984,3400000.0950000002
gtm,1985,1000000.0000000000
gtm,1986,699999.9881000000
gtm,1987,100000.0015000000
gtm,1988,45700000.7599999979
gtm,1989,85000000.0000000000
gtm,1990,118699996.9000000060
gtm,1991,178899993.9000000060
gtm,1992,230600006.0999999940
gtm,1993,240800003.0999999940
gtm,1994,284500000.0000000000
gtm,1995,357500000.0000000000
gtm,1996,375400000.0000000000
gtm,1997,408000000.0000000000
gtm,1998,456500000.0000000000
gtm,1999,465600000.0000000000
gtm,2000,596200000.0000000000
gtm,2001,633753628.5399999619
gtm,2002,1600192056.5599999428
gtm,2003,2146959900.0000000000
gtm,2004,2627500000.0000000000
gtm,2005,3066600000.0000000000
gtm,2006,3700100000.0000000000
gtm,2007,4236200000.0000000000
gtm,2008,4425646820.0000000000
gtm,2009,4002155020.0000000000
gtm,2010,4224679960.0000000000
gtm,2011,4533048950.0000000000
gtm,2012,4965274170.0000000000
gtm,2013,5303727620.0000000000
gtm,2014,5751442990.0000000000
gtm,2015,6481896460.0000000000
gtm,2016,7362674020.0000000000
gtm,2017,8393882100.0000000000
gtm,2018,9437674500.0000000000
gtm,2019,10655601360.0000000000
gtm,2020,11405439200.0000000000
gtm,2021,15407572610.0000000000
gtm,2022,18204553280.0000000000
gtm,2023,19980963760.0000000000
gin,1986,70000.0003000000
gin,1987,70000.0003000000
gin,1988,26709999.0799999982
gin,1989,22340000.1499999985
gin,1990,17969999.3099999987
gin,1991,13600000.3800000008
gin,1992,9229999.5419999994
gin,1993,4860000.1339999996
gin,1994,490000.0095000000
gin,1995,740000.0000000000
gin,1996,1072000.0000000000
gin,1997,1480000.0000000000
gin,1998,4980000.0000000000
gin,1999,6015879.0000000000
gin,2000,1166455.0475939901
gin,2001,8715870.2580311801
gin,2002,15190000.0000000000
gin,2003,111046017.1471839994
gin,2004,41640000.0000000000
gin,2005,41570000.0000000000
gin,2006,29500000.0000000000
gin,2007,15070000.0000000000
gin,2008,61520000.0000000000
gin,2009,52030000.0000000000
gin,2010,46260000.0000000000
gin,2011,64500000.0000000000
gin,2012,66300000.0000000000
gin,2013,93010000.0000000000
gin,2014,121425853.2184370011
gin,2015,130582308.4325550050
gin,2016,52170780.8592337966
gin,2017,44660000.0000000000
gin,2018,28430000.0000000000
gin,2019,158130000.0000000000
gin,2020,22530000.0000000000
gin,2021,343910000.0000000000
gin,2022,527275700.0000000000
gin,2023,496840000.0000000000
gnb,1988,1500000.0000000000
gnb,1989,1200000.0480000000
gnb,1990,1000000.0000000000
gnb,1991,1166666.6270000001
gnb,1992,1333333.3729999999
gnb,1993,1500000.0000000000
gnb,1994,1666666.6270000001
gnb,1995,1833333.3729999999
gnb,1996,2000000.0000000000
gnb,1997,2000000.0000000000
gnb,1998,4007030.4870000002
gnb,1999,6014061.4510000004
gnb,2000,8021091.4610000001
gnb,2001,10028122.5735090002
gnb,2002,17631575.3068999015
gnb,2003,23126277.9447522983
gnb,2004,27699073.9507555999
gnb,2005,19898832.0763549991
gnb,2006,25519702.4283581004
gnb,2007,43030269.3488181010
gnb,2008,49460552.2493048981
gnb,2009,48850413.8199777007
gnb,2010,45890277.9656637013
gnb,2011,52110120.3618564978
gnb,2012,45635184.4233283028
gnb,2013,63787684.4209846035
gnb,2014,92419676.4989074022
gnb,2015,84952813.9980524033
gnb,2016,95225658.6262664944
gnb,2017,105179557.5326540023
gnb,2018,127983532.7512950003
gnb,2019,151185244.8705050051
gnb,2020,174938409.2227100134
gnb,2021,206107624.2413049936
gnb,2022,190208504.6960960031
gnb,2023,206107624.2413049936
guy,1982,2299999.9520000000
guy,1983,1166666.6270000001
guy,1984,2609894.9909999999
guy,1992,1019999.9810000000
guy,1993,1210000.0379999999
guy,1994,1340000.0330000001
guy,1995,1700000.0480000000
guy,1996,14600000.0000000000
guy,1997,15000000.0000000000
guy,1998,14000000.0000000000
guy,1999,20500000.0000000000
guy,2000,27300000.0000000000
guy,2001,22300000.0000000000
guy,2002,51000000.0000000000
guy,2003,99300000.0000000000
guy,2004,153009000.0000000000
guy,2005,201289000.0000000000
guy,2006,218076000.0000000000
guy,2007,278496000.0000000000
guy,2008,273896014.2900000215
guy,2009,262065845.8799999952
guy,2010,367805406.2912529707
guy,2011,412200000.0000000000
guy,2012,469258405.5226330161
guy,2013,328152658.4986870289
guy,2014,329658104.8533179760
guy,2015,302773517.6264410019
guy,2016,269173992.9198619723
guy,2017,322340617.5467730165
guy,2018,333692746.0462960005
guy,2019,380358400.9686440229
guy,2020,429124005.8941850066
guy,2021,547871142.7892240286
guy,2022,525031835.0439419746
guy,2023,525031835.0439419746
hti,1971,17899999.6200000010
hti,1972,22579916.0000000000
hti,1973,22540000.9200000018
hti,1974,21659982.6799999997
hti,1975,59220001.2199999988
hti,1976,74699996.9500000030
hti,1977,75019996.6400000006
hti,1978,76000000.0000000000
hti,1979,84779998.7800000012
hti,1980,106440002.4000000060
hti,1981,126620002.7000000030
hti,1982,97040000.9200000018
hti,1983,89879997.2500000000
hti,1984,90000000.0000000000
hti,1985,95779998.7800000012
hti,1986,105419998.2000000030
hti,1987,113160003.7000000030
hti,1988,124099998.5000000000
hti,1989,122800003.0999999940
hti,1998,327300000.0000000000
hti,1999,422050000.0000000000
hti,2000,578000000.0000000000
hti,2001,623580000.0000000000
hti,2002,675660000.0000000000
hti,2003,811000000.0000000000
hti,2004,931540000.0000000000
hti,2005,986154000.0000000000
hti,2006,1062869000.0000000000
hti,2007,1222089000.0000000000
hti,2008,1369753973.3150699139
hti,2009,1375546872.0000000000
hti,2010,1473804720.8907399178
hti,2011,1551366394.1780800819
hti,2012,1612326050.4657499790
hti,2013,1780995273.9178099632
hti,2014,1977033926.3287699223
hti,2015,2195560227.1369900703
hti,2016,2227109372.2852897644
hti,2017,2419165423.8070597649
hti,2018,2735177966.7062997818
hti,2019,2695149513.6552400589
hti,2020,3257277839.5432600975
hti,2021,3994393882.9696497917
hti,2022,3797752749.1485800743
hti,2023,3753251985.0851497650
hnd,1974,800000.0119000000
hnd,1975,750000.0000000000
hnd,1976,850000.0238000000
hnd,1977,1049999.9520000000
hnd,1978,1250000.0000000000
hnd,1979,1500000.0000000000
hnd,1980,1600000.0240000000
hnd,1981,1750000.0000000000
hnd,1982,1500000.0000000000
hnd,1983,1799999.9520000000
hnd,1984,1950000.0480000000
hnd,1985,2099999.9049999998
hnd,1986,2099999.9049999998
hnd,1987,33700000.7599999979
hnd,1988,41799999.2400000021
hnd,1989,48599998.4699999988
hnd,1990,62900001.5300000012
hnd,1991,82599998.4699999988
hnd,1992,112000000.0000000000
hnd,1993,63799999.2400000021
hnd,1994,89000000.0000000000
hnd,1995,124000000.0000000000
hnd,1996,157300000.0000000000
hnd,1997,190000000.0000000000
hnd,1998,225000000.0000000000
hnd,1999,328300000.0000000000
hnd,2000,474498240.0000000000
hnd,2001,610441530.0000000000
hnd,2002,801398970.0000000000
hnd,2003,865389050.7999999523
hnd,2004,1169104060.0000000000
hnd,2005,1805194920.1063799858
hnd,2006,2358468900.0000000000
hnd,2007,2613644662.5000000000
hnd,2008,2821344123.1850199699
hnd,2009,2477339131.4195199013
hnd,2010,2617906839.3902502060
hnd,2011,2810592535.7063398361
hnd,2012,2920369783.0113401413
hnd,2013,3098239341.9432001114
hnd,2014,3369514366.5520000458
hnd,2015,3666201326.8674502373
hnd,2016,3863739159.1175899506
hnd,2017,4322761613.5225296021
hnd,2018,4776545983.2696399689
hnd,2019,5401465664.9324998856
hnd,2020,5588646520.6792497635
hnd,2021,7203426672.8301696777
hnd,2022,8485378379.7085695267
hnd,2023,8968206468.4918994904
hkg,1998,153640902.0485450029
hkg,1999,130454560.1206019968
hkg,2000,135538206.5105789900
hkg,2001,152845007.8235220015
hkg,2002,120529560.7708739936
hkg,2003,119691117.9292600006
hkg,2004,239856567.5420550108
hkg,2005,296761189.3419910073
hkg,2006,294033632.3865119815
hkg,2007,316866690.0627369881
hkg,2008,355347245.0209590197
hkg,2009,347792446.9462710023
hkg,2010,339569368.8770980239
hkg,2011,351638509.2545049787
hkg,2012,366815267.2823920250
hkg,2013,360237541.4268580079
hkg,2014,372449060.1358870268
hkg,2015,386750552.6101189852
hkg,2016,399492889.1858869791
hkg,2017,436898438.6462799907
hkg,2018,424573814.6195669770
hkg,2019,451246722.1431419849
hkg,2020,426572579.5969460011
hkg,2021,453090876.7034720182
hkg,2022,418510210.0645830035
hkg,2023,426327202.7690340281
hun,1995,139944852.0218229890
hun,1996,155877496.3498669863
hun,1997,194460957.7118149996
hun,1998,191846209.8435899913
hun,1999,182829285.9164629877
hun,2000,363174029.7030590177
hun,2001,364256476.9072129726
hun,2002,443556552.5816789865
hun,2003,466993515.8616600037
hun,2004,632555108.1311420202
hun,2005,731503154.9904730320
hun,2006,858656344.5180180073
hun,2007,975984330.9703350067
hun,2008,1315134625.5342500210
hun,2009,1523006428.7083599567
hun,2010,1780667370.1050500870
hun,2011,2289246512.0892801285
hun,2012,3117859968.5682501793
hun,2013,4117362992.9593901634
hun,2014,4189588428.4251499176
hun,2015,3932457125.9806599617
hun,2016,4158246110.3519802094
hun,2017,4118123061.0347900391
hun,2018,4400152194.5190496445
hun,2019,4875235558.2384004593
hun,2020,3914961365.2787199020
hun,2021,3787307882.4685101509
hun,2022,3949283373.0900897980
hun,2023,5067127142.2023801804
isl,1976,1399999.9760000000
isl,1977,1700000.0480000000
isl,1978,1799999.9520000000
isl,1979,1700000.0480000000
isl,1980,1500000.0000000000
isl,1981,3099999.9049999998
isl,1982,1200000.0480000000
isl,1983,2299999.9520000000
isl,1984,6800000.1909999996
isl,1985,5099999.9050000003
isl,1986,7599999.9050000003
isl,1987,14699999.8100000005
isl,1988,22399999.6200000010
isl,1989,30200000.7600000016
isl,1990,62259349.8200000003
isl,1991,65318412.7800000012
isl,1992,63823406.2199999988
isl,1993,57867332.4600000009
isl,1994,47506656.6499999985
isl,1995,36237520.6608451977
isl,1996,33295455.4891570993
isl,1997,40944767.0785818025
isl,1998,28931171.3145359010
isl,1999,31124489.1614076011
isl,2000,35754208.0521449000
isl,2001,39346088.8658927009
isl,2002,64770700.6393802986
isl,2003,48980941.9668496028
isl,2004,60964373.1063520014
isl,2005,65772992.7924707979
isl,2006,80288820.3808131069
isl,2007,110013685.2317620069
isl,2008,120129225.9740259945
isl,2009,94048513.5152017027
isl,2010,135558471.2217789888
isl,2011,150920465.8157089949
isl,2012,154533791.4420019984
isl,2013,207340817.9401980042
isl,2014,217728298.6921280026
isl,2015,216941558.5266219974
isl,2016,209082092.7361069918
isl,2017,188417947.7854720056
isl,2018,174374357.3500219882
isl,2019,185470999.4366370142
isl,2020,165642743.4102720022
isl,2021,191301879.6448389888
isl,2022,191804847.6440649927
isl,2023,217945913.0739639997
ind,1975,429883697.5000000000
ind,1976,642343811.0000000000
ind,1977,934415893.6000000238
ind,1978,1164776733.0000000000
ind,1979,1437018555.0000000000
ind,1980,2756975586.0000000000
ind,1981,2301415527.0000000000
ind,1982,2617671387.0000000000
ind,1983,2660081543.0000000000
ind,1984,2294750488.0000000000
ind,1985,2469209229.0000000000
ind,1986,2239903076.0000000000
ind,1987,2665414307.0000000000
ind,1988,2315296143.0000000000
ind,1989,2613844482.0000000000
ind,1990,2383739990.0000000000
ind,1991,3289109375.0000000000
ind,1992,2897425537.0000000000
ind,1993,3522788086.0000000000
ind,1994,5856694336.0000000000
ind,1995,6222996281.5047903061
ind,1996,8765693606.5943603516
ind,1997,10330965043.3771991730
ind,1998,9479300349.9923305511
ind,1999,11124280843.1816005707
ind,2000,12883465957.0615997314
ind,2001,14273018777.5310993195
ind,2002,15735736285.9137001038
ind,2003,20999150983.0331993103
ind,2004,18750377106.6240997314
ind,2005,22125089480.4981994629
ind,2006,28333642279.8540992737
ind,2007,37216755275.2502975464
ind,2008,49977276916.3208999634
ind,2009,49203912008.5505981445
ind,2010,53479960083.2432022095
ind,2011,62499075444.7366027832
ind,2012,68820517837.6535949707
ind,2013,69970360846.7857971191
ind,2014,70388642796.5471038818
ind,2015,68909693352.8350982666
ind,2016,62744364089.9512023926
ind,2017,68967175499.8665008545
ind,2018,78790170928.6741943359
ind,2019,83332078002.3032073975
ind,2020,83149172934.1042938232
ind,2021,89375152217.5657043457
ind,2022,111221774722.0879974365
ind,2023,119526055008.1020050049
idn,1983,10000000.0000000000
idn,1984,53000000.0000000000
idn,1985,61000000.0000000000
idn,1986,71000000.0000000000
idn,1987,86000000.0000000000
idn,1988,99000000.0000000000
idn,1989,167000000.0000000000
idn,1990,166000000.0000000000
idn,1991,130000000.0000000000
idn,1992,229000000.0000000000
idn,1993,346000000.0000000000
idn,1994,449000000.0000000000
idn,1995,651000000.0000000000
idn,1996,796000000.0000000000
idn,1997,725000000.0000000000
idn,1998,958170000.0000000000
idn,1999,1109000000.0000000000
idn,2000,1190200000.0000000000
idn,2001,1046000000.0000000000
idn,2002,1258917563.0637700558
idn,2003,1488709351.1025500298
idn,2004,1866314989.5774600506
idn,2005,5419620728.7530498505
idn,2006,5722357516.7026100159
idn,2007,6174340000.0000000000
idn,2008,6794200933.3755302429
idn,2009,6792907280.4470300674
idn,2010,6916051073.0889596939
idn,2011,6923970511.3983898163
idn,2012,7212196577.5592002869
idn,2013,7614419340.0284404755
idn,2014,8551164468.8429403305
idn,2015,9659168638.9444198608
idn,2016,8906655810.8385505676
idn,2017,8989529970.5267906189
idn,2018,11215344812.1520996094
idn,2019,11666395059.1406993866
idn,2020,9650926141.6933498383
idn,2021,9402427088.8548507690
idn,2022,13089296495.3607997894
idn,2023,14466835209.7539005280
irn,1991,1200000000.0000000000
irn,1992,1196000000.0000000000
irn,1993,1500000000.0000000000
irn,1994,1200000000.0000000000
irn,1995,1600000000.0000000000
irn,1996,658000000.0000000000
irn,1997,400000000.0000000000
irn,1998,680000000.0000000000
irn,1999,508000000.0000000000
irn,2000,536000000.0000000000
irn,2001,682000000.0000000000
irn,2002,851000000.0000000000
irn,2003,1178000000.0000000000
irn,2004,1032000000.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,0.0000000000
irn,2017,0.0000000000
irn,2018,0.0000000000
irn,2019,0.0000000000
irn,2020,0.0000000000
irn,2021,0.0000000000
irn,2022,0.0000000000
irn,2023,0.0000000000
irq,2005,711100000.0000000000
irq,2006,388900000.0000000000
irq,2007,3100000.0000000000
irq,2008,70900000.0000000000
irq,2009,152000000.0000000000
irq,2010,176700000.0000000000
irq,2011,223000000.0000000000
irq,2012,271000000.0000000000
irq,2013,727000000.0000000000
irq,2014,729400000.0000000000
irq,2015,1004500000.0000000000
irq,2016,986400000.0000000000
irq,2017,1088500000.0000000000
irq,2018,741700000.0000000000
irq,2019,859200000.0000000000
irq,2020,644400000.0000000000
irq,2021,839500000.0000000000
irq,2022,1098400000.0000000000
irq,2023,1161700000.0000000000
irl,1990,285673553.5000000000
irl,1991,277613403.3000000119
irl,1992,322315094.0000000000
irl,1993,297324707.0000000000
irl,1994,323624603.3000000119
irl,1995,346958831.8000000119
irl,1996,362407043.5000000000
irl,1997,314160644.5000000000
irl,1998,273664886.5000000000
irl,1999,295185028.1000000238
irl,2000,251908645.5999999940
irl,2001,243999328.5999999940
irl,2002,316105773.8999999762
irl,2003,337132690.3999999762
irl,2004,413908020.0000000000
irl,2005,512338250.4108830094
irl,2006,539348053.7303550243
irl,2007,589415066.8563840389
irl,2008,633377746.8658380508
irl,2009,573235693.7986329794
irl,2010,658009928.8600269556
irl,2011,756001122.9775379896
irl,2012,694996338.5359760523
irl,2013,722434618.4989299774
irl,2014,725770039.2734960318
irl,2015,603613504.7997219563
irl,2016,575484813.6944010258
irl,2017,596677078.4721699953
irl,2018,623629069.0018310547
irl,2019,586686133.4686080217
irl,2020,276051017.7038459778
irl,2021,179854619.6248190105
irl,2022,531789593.1006510258
irl,2023,570929940.5364719629
isr,1970,72000000.0000000000
isr,1971,140000000.0000000000
isr,1972,190000000.0000000000
isr,1973,178000000.0000000000
isr,1974,130000000.0000000000
isr,1975,101000000.0000000000
isr,1976,72000000.0000000000
isr,1977,106000000.0000000000
isr,1978,194000000.0000000000
isr,1979,335000000.0000000000
isr,1980,421000000.0000000000
isr,1981,531799987.8000000715
isr,1982,280299987.8000000119
isr,1983,242600006.0999999940
isr,1984,253000000.0000000000
isr,1985,209399993.9000000060
isr,1986,448700012.1999999881
isr,1987,613599975.6000000238
isr,1988,542000000.0000000000
