economy,year,gc_tax_ypkg_zs
mus,2003,15.3649143225
mus,2004,15.8927842069
mus,2005,17.6488754860
mus,2006,20.9077599648
mus,2007,19.7339614223
mus,2008,21.8913539291
mus,2009,29.0082705755
mus,2010,25.1899070232
mus,2011,22.8781785747
mus,2012,22.4119737993
mus,2013,23.2759767650
mus,2014,23.6040879074
mus,2015,25.1125710690
mus,2016,24.3299212468
mus,2017,25.6836132321
mus,2018,25.3386363582
mus,2019,27.1937862162
mus,2020,29.2396898247
mus,2021,29.7664297345
mus,2022,30.1405225184
mex,1991,40.3357970618
mex,1992,44.4349866569
mex,1993,48.9159776694
mex,1994,49.0980122557
mex,1995,38.8504257588
mex,1996,37.4352701624
mex,1997,40.6016156522
mex,1998,46.3296753719
mex,1999,46.8643149957
mex,2000,43.1582282136
mex,2008,50.8054928754
mex,2009,50.2783262042
mex,2010,50.5825433347
mex,2011,52.6230302548
mex,2012,51.9494202990
mex,2013,57.1242788091
mex,2014,52.7119987922
mex,2015,51.6777574763
mex,2016,52.2372589944
mex,2017,54.8261227352
mex,2018,54.3868439338
mex,2019,52.7156280748
mex,2020,52.8209535425
mex,2021,53.1656078372
mex,2022,57.6302003562
fsm,2008,32.4005280181
fsm,2009,28.4884877931
fsm,2010,31.1160678935
fsm,2011,38.0020136879
fsm,2012,40.4063077804
fsm,2013,47.6245738555
fsm,2014,79.1524018522
fsm,2015,48.6004998544
fsm,2016,51.4829943963
fsm,2017,71.2310594532
fsm,2018,87.9264629244
fsm,2019,84.8947115312
fsm,2020,57.4689890468
mda,2002,4.8253312683
mda,2003,5.2264034547
mda,2004,5.3839987785
mda,2005,4.3375813566
mda,2006,4.8282318556
mda,2007,5.1034824410
mda,2008,2.3567819666
mda,2009,1.7132644659
mda,2010,1.6483306447
mda,2011,1.7165671315
mda,2012,4.6832826748
mda,2013,4.3317668309
mda,2014,11.8245677233
mda,2015,16.6619257574
mda,2016,17.8499249778
mda,2017,17.7600435876
mda,2018,20.1594930985
mda,2019,18.8383511088
mda,2020,18.0842052885
mda,2021,17.2870374739
mda,2022,20.4656124184
mng,1992,33.5852090032
mng,1993,55.1237369305
mng,1994,48.9114860180
mng,1995,54.1579633440
mng,1996,41.1303182107
mng,1997,42.8102156479
mng,1998,23.9965581819
mng,1999,13.0649804162
mng,2000,21.0443474737
mng,2001,13.6589931301
mng,2002,22.1724021833
mng,2003,28.2148035144
mng,2006,46.6902824574
mng,2007,24.3071025882
mng,2008,52.3958257072
mng,2009,35.9532278978
mng,2010,42.5688159781
mng,2011,24.7238651394
mng,2012,20.5209019834
mng,2013,21.8860937427
mng,2014,21.6636036832
mng,2015,25.2832243937
mng,2016,19.1411449132
mng,2017,25.3557316795
mng,2018,29.4471350361
mng,2019,31.8493298424
mng,2020,26.4896339318
mng,2021,30.1453356059
mar,1990,28.6101724101
mar,1991,25.7142857143
mar,1992,27.9390982503
mar,1993,25.5159222845
mar,1994,24.2356064162
mar,1995,25.9661914727
mar,1997,27.3367875648
mar,1998,27.6597403610
mar,1999,30.3570107744
mar,2002,33.1314228996
mar,2003,35.2185693002
mar,2004,36.2874713861
mar,2005,36.8254284891
mar,2006,38.0016873970
mar,2007,37.9557907395
mar,2008,42.3320657871
mar,2009,39.8680500026
mar,2010,35.0012715745
mar,2011,35.8330888355
mar,2012,38.1788614279
mar,2013,37.7239412430
mar,2014,37.4565525653
mar,2015,37.6774865616
mar,2016,38.4427410809
mar,2017,39.7974320528
mar,2018,39.3816106872
mar,2019,39.6165500441
mar,2020,41.5302762362
mar,2021,37.2149314885
mar,2022,39.5417193348
moz,2010,33.1555896449
moz,2011,35.0641037853
moz,2012,41.6889223448
moz,2013,44.2263016750
moz,2014,46.6567054181
moz,2015,44.5865712169
moz,2016,41.5916669762
moz,2017,51.7950659987
moz,2018,46.8708087261
moz,2019,55.8648561918
moz,2020,46.6730117062
moz,2021,41.9574507879
moz,2022,46.9586445857
mmr,2012,33.0205465152
mmr,2013,38.0280283061
mmr,2014,38.3729299932
mmr,2015,37.9224870131
mmr,2016,33.3224304379
mmr,2017,35.5541775441
mmr,2018,28.0249314456
mmr,2019,32.4311263368
nam,1990,39.4461167971
nam,1991,26.7975614129
nam,1992,32.7699951132
nam,1993,33.5110406686
nam,1994,32.8624724977
nam,1995,30.1581586018
nam,1996,32.9103770145
nam,1997,38.7602820212
nam,1998,36.9233286073
nam,1999,35.0940479258
nam,2000,34.9617830854
nam,2001,40.7770318320
nam,2002,48.2831666884
nam,2003,41.8607421306
nam,2004,38.8331242703
nam,2005,38.4737876197
nam,2006,36.0558578956
nam,2007,35.3544568968
nam,2008,38.2527496177
nam,2009,36.7367332658
nam,2010,46.3119133708
nam,2011,42.9279420068
nam,2012,41.3055986270
nam,2013,36.2213284819
nam,2014,38.0790203812
nam,2015,38.9411692232
nam,2016,41.5963902214
nam,2017,39.5887562827
nam,2018,40.5621370677
nam,2019,39.6080512648
nam,2020,39.7894477044
nam,2021,43.6218691879
nam,2022,44.2107539904
nru,2015,38.0715029623
nru,2016,37.2273052498
nru,2017,38.5006920985
nru,2018,56.0455880683
nru,2019,66.4840164291
nru,2020,75.2345315356
npl,1990,13.0326022361
npl,1991,9.3704245974
npl,1992,8.8374911625
npl,1993,10.0419125823
npl,1994,12.5373328139
npl,1995,13.9687214380
npl,1996,15.3236581433
npl,1997,16.1579011892
npl,1998,17.6060944173
npl,1999,20.0430435990
npl,2000,21.0213561776
npl,2001,21.9143187958
npl,2002,20.5130812845
npl,2003,16.1535589583
npl,2004,16.8627654495
npl,2005,16.2469873283
npl,2006,15.9548501537
npl,2007,19.2950045482
npl,2008,19.5252444355
npl,2009,20.5480844724
npl,2010,21.1667216216
npl,2011,23.7904286224
npl,2012,24.2312974972
npl,2013,24.7619508902
npl,2014,24.1992925264
npl,2015,24.2083835262
npl,2016,27.1161004801
npl,2017,26.1517913153
npl,2018,23.4711751321
npl,2019,24.6336234159
npl,2020,34.7630249300
npl,2021,29.1021071350
nld,1995,48.7372231996
nld,1996,48.7841781044
nld,1997,48.0044001553
nld,1998,47.0355537593
nld,1999,45.5792477419
nld,2000,45.6958400693
nld,2001,45.5447191055
nld,2002,45.6951268969
nld,2003,43.8558672492
nld,2004,42.9077250204
nld,2005,45.0072235188
nld,2006,45.4269693178
nld,2007,46.6805274061
nld,2008,46.2741974379
nld,2009,46.9500034386
nld,2010,47.3703043812
nld,2011,46.8692043416
nld,2012,46.1373356691
nld,2013,45.1641178234
nld,2014,45.7419941408
nld,2015,48.1501267037
nld,2016,47.6875781441
nld,2017,50.3277485989
nld,2018,49.7436299754
nld,2019,50.6401436295
nld,2020,49.8969815597
nld,2021,50.6147031942
nld,2022,53.9468332742
nzl,2001,62.5776044206
nzl,2002,62.1149379888
nzl,2003,62.4467045834
nzl,2004,62.3286209852
nzl,2005,65.4703531678
nic,1990,22.2887315376
nic,1991,15.6733813714
nic,1992,17.2420769849
nic,1993,12.7904526184
nic,1994,9.4217516629
nic,1995,13.6616681903
nic,1996,14.8181209551
nic,1997,15.3756130437
nic,1998,14.9690864858
nic,1999,16.0394931421
nic,2000,17.1067104319
nic,2001,18.5744832502
nic,2002,20.8018986597
nic,2003,25.9795852567
nic,2004,28.2249745249
nic,2005,28.5965555148
nic,2006,29.3936785143
nic,2007,30.2673129531
nic,2008,32.2217963954
nic,2009,35.2543265617
nic,2010,32.6382705433
nic,2011,35.0160752972
nic,2012,35.2142509449
nic,2013,35.6033686044
nic,2014,37.3834795941
nic,2015,38.3719799749
nic,2016,39.5398659188
nic,2017,40.5852152543
nic,2018,45.3448483485
nic,2019,45.0825891395
nic,2020,43.6735506398
nic,2021,43.3285028829
nic,2022,45.5265336022
ner,1976,33.8799866466
ner,1977,36.0152860979
ner,1978,33.1159267831
ner,1979,35.2740495598
ner,1980,29.5146907878
mkd,2005,19.4499046464
mkd,2006,21.9116968588
mkd,2007,20.9514310636
mkd,2013,18.9903737490
mkd,2014,20.7018364626
mkd,2015,26.9042184625
mkd,2016,25.0363892523
mkd,2017,25.3809244688
mkd,2018,28.3134584604
mkd,2019,25.9167483031
mkd,2020,27.2610679539
mkd,2021,24.9322190591
nor,1995,32.9973958451
nor,1996,36.4496642966
nor,1997,36.4981223963
nor,1998,34.8249355233
nor,1999,37.5725573052
nor,2000,49.4294622561
nor,2001,48.8109128346
nor,2002,50.3123107698
nor,2003,49.2778700737
nor,2004,53.1573656853
nor,2005,56.3936446162
nor,2006,57.7597253112
nor,2007,55.4909753720
nor,2008,59.7887420675
nor,2009,53.4012790972
nor,2010,54.7768342162
nor,2011,57.8511734845
nor,2012,57.5638386787
nor,2013,54.0002096010
nor,2014,50.3466462047
nor,2015,45.7168808178
nor,2016,42.6419676951
nor,2017,44.3550270615
nor,2018,48.4596380557
nor,2019,47.7154541927
nor,2020,40.2585310489
nor,2021,57.1888472344
nor,2022,71.8780844954
pak,1973,16.1225370344
pak,1974,11.3050222998
pak,1975,11.2142622412
pak,1976,14.9134394772
pak,1977,16.1042108452
pak,1978,14.0084512579
pak,1979,14.0500355010
pak,1980,16.8026101142
pak,1981,18.7559757782
pak,1982,20.2802987907
pak,1983,18.8265842615
pak,1984,15.5383206765
pak,1985,15.6677832174
pak,1986,13.9246714655
pak,1988,13.0860977776
pak,1989,12.8822843712
pak,1997,26.2275108507
pak,1998,28.5748386552
pak,1999,27.2410022567
pak,2000,28.0638626378
plw,2008,21.1684398161
plw,2009,22.6762140262
plw,2010,21.3712729070
plw,2011,20.5436826496
plw,2012,18.3235672772
plw,2013,17.7523892134
plw,2014,17.3346277050
plw,2015,16.1666923786
plw,2016,16.9578732032
plw,2017,19.2097458330
plw,2018,18.1436304964
plw,2019,21.0475434931
plw,2020,24.0091398309
pan,2014,39.9948850895
pan,2015,41.3781306491
pan,2016,43.6354265645
pan,2017,43.3037335407
pan,2018,45.6812045794
pan,2019,43.8965943866
pan,2020,44.4697977973
pan,2021,43.7417686862
png,1990,46.9894736842
png,1991,48.9849859243
png,1992,54.3360012433
png,1993,57.9063320990
png,1994,53.4832983764
png,1995,52.6336333240
png,1996,57.2003254917
png,1997,57.1406030814
png,1998,57.2525341009
png,1999,56.1673155696
png,2000,46.7092692570
png,2001,61.0667816416
png,2002,53.9829960734
png,2014,66.2513071608
png,2015,64.3640596274
png,2016,62.7701771795
png,2017,58.1684891559
png,2018,58.4123786307
png,2019,55.5994062619
png,2020,57.8304996528
png,2021,56.2154416048
png,2022,68.3901662736
pry,2005,17.3792499635
pry,2006,15.1856071395
pry,2007,17.4417372245
pry,2008,18.0964423144
pry,2009,23.7172960772
pry,2010,18.2988173033
pry,2011,19.6985439843
pry,2012,20.8502185885
pry,2013,20.8532269111
pry,2014,20.9675946984
pry,2015,21.5562756330
pry,2016,22.5536378212
pry,2017,23.1293509271
pry,2018,22.6436189724
pry,2019,25.4147319379
pry,2020,26.1532715679
pry,2021,26.1595121719
pry,2022,29.1060679270
per,1995,19.0378971545
per,1996,23.9699207512
per,1997,24.0979358333
per,1998,25.1540369343
per,1999,27.3752027474
per,2000,26.9702053651
per,2001,27.4010543442
per,2002,26.6507630415
per,2003,30.6399997081
per,2004,30.2771677006
per,2005,31.6321481586
per,2006,40.5049472038
per,2007,43.5734615514
per,2008,41.4697692814
per,2009,38.6713148246
per,2010,40.0261205435
per,2011,44.5163090511
per,2012,44.3369966272
per,2013,40.8770118120
per,2014,42.1303889722
per,2015,38.5303664318
per,2016,41.6738985476
per,2017,40.5518702583
per,2018,39.8002262560
per,2019,39.7677063647
per,2020,41.0107047032
per,2021,39.2369604038
phl,1990,32.5418589321
phl,1991,33.3424770265
phl,1992,33.5296231523
phl,1993,32.4955467698
phl,1994,33.8677871768
phl,1995,35.7999723043
phl,1996,37.0639368949
phl,1997,39.8311355889
phl,1998,43.9562154182
phl,1999,42.6289015627
phl,2000,44.0522361453
phl,2001,45.2615713119
phl,2002,44.6193972370
phl,2003,44.5675872093
phl,2004,45.9828438259
phl,2005,45.8240621324
phl,2006,43.8416175036
phl,2007,45.7596669389
phl,2008,45.9623493172
phl,2009,44.3537525851
phl,2010,44.7327852004
phl,2011,47.5813221013
phl,2012,47.2050711626
phl,2013,46.7772477284
phl,2014,45.6595558767
phl,2015,46.6104463019
phl,2016,46.5169486818
phl,2017,45.5526937006
phl,2018,40.3529962335
phl,2019,41.1870013850
phl,2020,41.7471302433
phl,2021,38.5509826942
phl,2022,38.4178255854
pol,1995,42.4605179629
pol,1996,39.5323475639
pol,1997,39.5487207653
pol,1998,40.4362964658
pol,1999,31.3297606053
pol,2000,31.4748442288
pol,2001,28.9405108180
pol,2002,28.8807819685
pol,2003,27.7738166673
pol,2004,23.8034412803
pol,2005,24.7570138131
pol,2006,26.0582572958
pol,2007,28.1317074761
pol,2008,28.0599557145
pol,2009,27.0532519661
pol,2010,24.2057666334
pol,2011,24.1846085392
pol,2012,25.9632419775
pol,2013,25.1343939418
pol,2014,25.0057997261
pol,2015,25.2642122476
pol,2016,24.8751876318
pol,2017,24.9642410423
pol,2018,25.7825984463
pol,2019,26.5009678785
pol,2020,26.4850431011
pol,2021,26.6546711756
pol,2022,26.5585125086
prt,1995,38.1265401769
prt,1996,39.7569593428
prt,1997,40.4539831065
prt,1998,39.0979926494
prt,1999,39.8720217532
prt,2000,42.2796358247
prt,2001,40.8782291418
prt,2002,39.3787740174
prt,2003,37.0285621324
prt,2004,37.9027709964
prt,2005,36.3927419943
prt,2006,36.8055979905
prt,2007,39.5146390766
prt,2008,40.5613096429
prt,2009,41.3638365995
prt,2010,39.2180931877
prt,2011,41.2832257056
prt,2012,39.4450917071
prt,2013,46.4760737509
prt,2014,44.9141399720
prt,2015,44.0367650360
prt,2016,41.8987521834
prt,2017,41.3305986413
prt,2018,41.4604414453
prt,2019,40.6438041700
prt,2020,42.2519176959
prt,2021,40.5353544715
prt,2022,43.0314975505
rou,1995,48.5485334140
rou,1996,47.3658350167
rou,1997,47.8101516758
rou,1998,36.9781494141
rou,1999,30.1711825023
rou,2000,35.3316546514
rou,2001,34.1392590468
rou,2002,32.0321647908
rou,2003,32.4516531869
rou,2004,35.3234274347
rou,2005,28.8623645957
rou,2006,31.9818648217
rou,2007,35.4004998379
rou,2008,36.4919641862
rou,2009,37.0290296562
rou,2010,32.7510593619
rou,2011,31.5786089676
rou,2012,30.5213068412
rou,2013,31.3495845404
rou,2014,32.4999831186
rou,2015,33.0280244427
rou,2016,36.0879033202
rou,2017,37.4926405229
rou,2018,32.1839071956
rou,2019,31.8552913022
rou,2020,31.6953150647
rou,2021,32.7423466827
rou,2022,37.0964673482
rus,2002,11.8295596445
rus,2003,9.2682751325
rus,2004,8.8058227845
rus,2005,10.5516091301
rus,2006,11.4695098635
rus,2007,11.3921750350
rus,2008,10.1531628121
rus,2009,2.7844073190
rus,2010,4.4236657013
rus,2011,3.6311920109
rus,2012,3.8561344681
rus,2013,3.5658290606
rus,2014,3.8985497924
rus,2015,5.4994433110
rus,2016,-4.4691847096
rus,2017,6.1870628003
rus,2018,6.5358497143
rus,2019,7.8853610116
rus,2020,6.8091211122
rus,2021,7.4856324255
rus,2022,12.0181176271
rwa,2014,39.5463732435
rwa,2015,40.9212525271
rwa,2016,39.8705712336
rwa,2017,39.0029106622
rwa,2018,39.9789071607
rwa,2019,42.4435245530
rwa,2020,43.5617243799
wsm,2012,25.0122790520
wsm,2013,24.4446436331
wsm,2014,23.5763492515
wsm,2015,23.8480078452
wsm,2016,22.5628877499
wsm,2017,22.2142880075
wsm,2018,21.5473742183
wsm,2019,22.5403899152
wsm,2020,22.6319230271
wsm,2021,23.7816627277
smr,2002,46.5019193216
smr,2003,45.0743434877
smr,2004,43.6934007558
smr,2005,41.8427457308
smr,2006,38.2753108105
smr,2007,37.4715768168
smr,2008,37.8203405665
smr,2009,39.0894952596
smr,2010,37.4380490674
smr,2011,41.9065249399
smr,2012,35.8663484504
smr,2013,37.8580474032
smr,2014,40.8662767974
smr,2015,40.2435358710
smr,2016,39.1367304886
smr,2017,41.2239252554
smr,2018,39.3462747460
smr,2019,44.7302378133
smr,2020,46.5027866694
smr,2021,45.2584687096
smr,2022,45.4579981228
sau,2010,14.2198539097
sau,2011,16.1365610998
sau,2012,17.8594878529
sau,2013,15.9978052986
sau,2014,17.7151580688
sau,2015,17.8437843784
sau,2016,17.8747851280
sau,2017,16.0331333732
sau,2018,6.3568094021
sau,2019,7.8181593380
sau,2020,7.9838580431
sau,2021,5.6281704417
sau,2022,7.5769041346
sen,2015,26.2383843332
sen,2016,27.3555003162
sen,2017,28.0294949004
sen,2018,28.6175127750
sen,2019,28.4678694255
sen,2020,30.3152441152
sen,2021,29.1668234185
sen,2022,30.9076906928
srb,2007,16.7372296082
srb,2008,17.8293208963
srb,2009,16.5095030281
srb,2010,15.9780180376
srb,2011,15.1816129556
srb,2012,13.4729743279
srb,2013,25.1275723868
srb,2014,25.0950252431
srb,2015,23.9779545327
srb,2016,24.3280054937
srb,2017,26.1963697447
srb,2018,26.1386018783
srb,2019,26.3361376598
srb,2020,25.3198288979
srb,2021,27.1169724279
srb,2022,28.7596340374
syc,1993,16.3307612576
syc,1994,17.3492749936
syc,1995,18.8098086124
syc,1996,17.2086117298
syc,1997,16.9331585845
syc,1998,19.4848162590
syc,1999,24.6274423226
syc,2005,20.2486342975
syc,2006,21.4328406476
syc,2007,22.3843218274
syc,2008,24.6568756556
syc,2009,27.5113483852
syc,2010,31.9113015649
syc,2011,36.5366977156
syc,2012,34.3734490364
syc,2013,36.3960113912
syc,2014,34.6423528157
syc,2015,33.7350604551
syc,2016,35.0166330364
syc,2017,35.4145860112
syc,2018,37.9918026600
syc,2019,34.3256665282
syc,2020,37.4946534156
sgp,1972,35.5960264901
sgp,1973,38.1262199089
sgp,1974,46.3010863942
sgp,1975,51.0329670330
sgp,1976,47.6250000000
sgp,1977,48.2632541133
sgp,1978,44.5242984257
sgp,1979,41.7281038042
sgp,1980,47.0427661510
sgp,1981,50.3408881518
sgp,1982,51.7579340386
sgp,1983,49.9019607843
sgp,1984,46.8321801655
sgp,1985,45.3593750000
sgp,1986,41.8010752688
sgp,1987,41.5309719658
sgp,1988,38.5423593563
sgp,1989,39.7171969224
sgp,1990,44.6362395163
sgp,1991,45.0352230795
sgp,1992,47.0347349177
sgp,1993,45.7246740221
sgp,1994,41.4353708754
sgp,1995,41.5010700092
sgp,1996,42.0384526291
sgp,1997,41.7062027763
sgp,1998,47.3448909642
sgp,1999,47.3956617889
sgp,2000,50.1788181744
sgp,2001,52.7103042700
sgp,2002,51.7051129608
sgp,2003,46.2050724980
sgp,2004,44.5995656606
sgp,2005,47.3585901653
sgp,2006,47.1760916249
sgp,2007,42.7276107663
sgp,2008,51.1080442687
sgp,2009,46.9576864203
sgp,2010,44.5996015031
sgp,2011,44.6308630099
sgp,2012,44.6761778301
sgp,2013,43.0357244244
sgp,2014,44.2163613369
sgp,2015,44.7210260318
sgp,2016,44.9033962999
sgp,2017,48.2811236862
sgp,2018,46.5126598048
sgp,2019,48.0767153307
sgp,2020,53.7212728342
sgp,2021,49.6457284821
sgp,2022,50.9610014910
svk,1995,39.4842154294
svk,1996,37.1686143445
svk,1997,37.6809940532
svk,1998,37.3633316943
svk,1999,38.4536786069
svk,2000,32.9680519794
svk,2001,35.2991590048
svk,2002,33.4938614957
svk,2003,32.8403384946
svk,2004,29.9280365074
svk,2005,32.6527231466
svk,2006,35.7690625720
svk,2007,36.3382517570
svk,2008,38.9052104081
svk,2009,35.4423153558
svk,2010,34.9040980483
svk,2011,33.5165273237
svk,2012,35.0444108627
svk,2013,35.9524424729
svk,2014,37.2160766048
svk,2015,38.1997337817
svk,2016,38.6046007040
svk,2017,37.9076254636
svk,2018,38.2132370930
svk,2019,37.5330020658
svk,2020,37.5208984071
svk,2021,39.7322556293
svk,2022,38.9207581797
svn,1995,23.8445576306
svn,1996,25.2318112667
svn,1997,26.4817405504
svn,1998,25.0022319790
svn,1999,23.4024203435
svn,2000,24.3953521703
svn,2001,25.2870754253
svn,2002,26.0935670916
svn,2003,26.6202366803
svn,2004,27.6503362381
svn,2005,30.0238890007
svn,2006,31.8133324533
svn,2007,30.5770036227
svn,2008,29.7312557502
svn,2009,25.9857002164
svn,2010,23.6257757555
svn,2011,23.0759352038
svn,2012,20.7286251597
svn,2013,17.6815608469
svn,2014,19.1581796585
svn,2015,21.2715796365
svn,2016,22.7167208119
svn,2017,23.5951772634
svn,2018,25.5983732904
svn,2019,25.3301995496
svn,2020,25.6391220481
svn,2021,28.6807840665
svn,2022,27.9900742210
slb,2011,33.4115892156
slb,2012,33.8533756313
slb,2013,36.3630534120
slb,2014,33.0911567866
slb,2015,35.8539168613
slb,2016,34.9328074446
slb,2017,34.3458841122
slb,2018,31.6357526761
slb,2019,34.1955651951
slb,2020,34.5755721868
slb,2022,37.2201240998
som,2017,2.4190984029
som,2018,4.8163806351
som,2019,6.6160496079
som,2020,8.8990871510
zaf,1997,58.0386057363
zaf,1998,59.0371303255
zaf,1999,58.2861452797
zaf,2000,57.6684334344
zaf,2001,58.7990404458
zaf,2002,58.6688057041
zaf,2003,56.9578649164
zaf,2004,55.1483238180
zaf,2005,55.4223116563
zaf,2006,56.6104114309
zaf,2007,57.8581920382
zaf,2008,61.2223948197
zaf,2009,59.9180313501
zaf,2010,56.3988430388
zaf,2011,57.3317487693
zaf,2012,56.1170293327
zaf,2013,56.3298829868
zaf,2014,56.9125892416
zaf,2015,56.5048550965
zaf,2016,58.0236495211
zaf,2017,58.3085634088
zaf,2018,57.1770997244
zaf,2019,56.9125932447
zaf,2020,57.3587889371
zaf,2021,58.4142162257
zaf,2022,58.6309669873
esp,1995,54.2246541688
esp,1996,53.5281110573
esp,1997,51.6821483491
esp,1998,50.6258929179
esp,1999,49.0199388121
esp,2000,49.7999062976
esp,2001,50.3829631661
esp,2002,50.6537574085
esp,2003,48.4659105746
esp,2004,48.3742355651
esp,2005,50.1222340626
esp,2006,52.0969362130
esp,2007,56.1076780298
esp,2008,52.0884330773
esp,2009,51.0259129894
esp,2010,46.0419656071
esp,2011,44.4364453375
esp,2012,40.1738012004
esp,2013,42.7813606656
esp,2014,42.6850824187
esp,2015,40.9942188980
esp,2016,40.5316760485
esp,2017,40.6146705554
esp,2018,42.4161207068
esp,2019,41.2798336847
esp,2020,40.9669261469
esp,2021,43.6333072203
esp,2022,46.9214766393
lka,1990,11.9873868575
lka,1991,14.2641254750
lka,1992,14.3635482561
lka,1993,15.6495634439
lka,1994,15.3665872034
lka,1995,14.4766034266
lka,1996,15.9374207968
lka,1997,15.1194285394
lka,1998,13.8625753216
lka,1999,17.0013491700
lka,2000,15.0538400807
lka,2001,16.8267432314
lka,2002,16.9618461039
lka,2003,17.0072696505
lka,2004,14.6942660681
lka,2005,15.5969349433
lka,2006,18.7880358281
lka,2007,21.0568094517
lka,2008,21.6080024453
lka,2009,22.5481594938
lka,2010,18.7130949175
lka,2011,19.3584630284
lka,2012,18.9888778989
lka,2013,20.4460726322
lka,2014,18.8615445101
lka,2015,19.3691053128
lka,2016,17.6852330411
lka,2017,16.4390579037
lka,2018,18.1303549140
lka,2019,24.6523341334
lka,2020,19.5903635057
lka,2021,22.0362198660
lka,2022,30.4842239192
kna,1990,23.8061381680
kna,1991,21.6465169833
kna,1992,21.1374407583
kna,1993,19.6618312852
kna,1994,21.4732510288
kna,2000,31.4893617021
kna,2001,29.6505652621
kna,2002,32.2043962569
kna,2003,28.2545122314
kna,2004,27.6339898040
kna,2005,29.4186051185
kna,2006,27.2342758911
kna,2007,25.7267940515
kna,2008,32.4748317496
kna,2009,37.8875677039
kna,2010,27.4241812198
kna,2011,21.2834354492
kna,2012,20.4145858804
kna,2013,19.4869795242
kna,2014,19.8909221083
kna,2015,25.0359627170
kna,2016,25.3577584479
kna,2017,26.9977662850
kna,2020,30.5292479109
lca,2000,31.3341582623
lca,2001,33.6542983539
lca,2002,26.5704563078
lca,2003,25.4550347903
lca,2004,23.4912276823
lca,2005,25.8191191009
lca,2006,24.5800718245
lca,2007,26.7975209033
lca,2008,31.1198080352
lca,2009,31.2492311277
lca,2010,30.6154601149
lca,2011,32.0771852380
lca,2012,30.5449880457
lca,2013,27.3926669590
lca,2014,25.5740479682
lca,2015,25.2014451500
lca,2016,26.0480188845
lca,2017,25.8434849810
vct,1990,28.1012658228
vct,1991,32.3682256867
vct,1992,31.5068493151
vct,1993,30.0829875519
vct,1994,33.6569579288
vct,1995,30.1219512195
vct,1996,31.2989921613
vct,1997,31.5898498187
vct,1998,34.1292134831
vct,1999,32.3408153917
vct,2000,31.4119518132
vct,2001,29.3285590098
vct,2002,32.2035699886
vct,2003,28.2550306019
vct,2004,27.6336098287
vct,2005,29.0780876649
vct,2006,27.3143044018
vct,2007,25.7268800657
vct,2008,24.6434573571
vct,2009,25.5088808524
vct,2010,25.8165881355
vct,2011,27.7571552996
vct,2012,28.4293398253
vct,2013,26.4935388825
vct,2014,29.9004953878
vct,2015,26.9523294959
vct,2016,29.1047981920
vct,2017,27.8278665855
sdn,1998,20.0881441163
sdn,1999,18.2814359093
sdn,2009,10.7128872510
sdn,2010,11.3323490683
sdn,2011,12.9555208256
sdn,2012,9.2025643332
sdn,2013,7.1004740279
sdn,2014,8.5391437830
sdn,2015,7.3945566721
sdn,2016,7.1683859705
swe,1991,23.7176499829
swe,1992,14.9489850332
swe,1993,12.7267740292
swe,1994,11.5832474325
swe,1995,18.1305250272
swe,1996,16.4888102020
swe,1997,18.5046058693
swe,1998,16.5797560659
swe,1999,18.4183485329
swe,2000,22.1515114429
swe,2001,16.4412102050
swe,2002,12.5062374442
swe,2003,13.3104389181
swe,2004,15.9614534432
swe,2005,19.1731200703
swe,2006,20.8357728830
swe,2007,21.7314500699
swe,2008,17.3370940419
swe,2009,16.1085944008
swe,2010,18.1367602722
swe,2011,17.3794849740
swe,2012,15.3261600401
swe,2013,15.8873535112
swe,2014,17.0991283386
swe,2015,19.1595951069
swe,2016,18.8983100677
swe,2017,19.3982249458
swe,2018,18.6828730003
swe,2019,18.7357367272
swe,2020,18.2160017643
swe,2021,20.2685897701
swe,2022,19.8953477815
che,1990,37.0836573120
che,1991,37.1289716432
che,1992,40.0092567557
che,1993,33.8227644728
che,1994,39.0549222694
che,1995,31.6972576818
che,1996,35.4990220519
che,1997,34.2883480531
che,1998,37.3778662999
che,1999,30.9268126270
che,2000,36.0413284335
che,2001,30.6234363033
che,2002,32.6837864729
che,2003,32.5137070491
che,2004,32.3677844050
che,2005,34.3782487063
che,2006,35.9828326992
che,2007,36.9591302384
che,2008,40.8739096254
che,2009,39.6762008746
che,2010,38.9004760302
che,2011,38.6535753820
che,2012,38.5440217218
che,2013,39.4533746685
che,2014,39.1095971882
che,2015,42.0425077346
che,2016,42.1136809239
che,2017,44.6781470467
che,2018,45.0075959187
che,2019,46.8304046316
che,2020,42.4614953198
che,2021,47.4016043816
che,2022,43.3933070723
tjk,1998,7.8524291883
tjk,1999,8.9886140408
tjk,2000,4.2897312379
tjk,2001,3.7292955617
tjk,2003,3.0656333882
tjk,2004,4.4735608197
tjk,2021,13.8340547445
tjk,2022,20.9720930523
tza,2009,29.4558532619
tza,2010,29.4558532619
tza,2011,30.7835854070
tza,2012,34.0576127363
tza,2013,37.7036253606
tza,2014,39.4114074654
tza,2015,36.8480973801
tza,2016,36.6580702908
tza,2017,33.7136826997
tza,2018,33.5550754205
tza,2020,37.0277292299
tza,2021,34.1349364991
tza,2022,36.6652848369
tza,2023,34.5322993960
tha,2002,35.9409535238
tha,2003,36.3563252205
tha,2004,39.4863352813
tha,2005,40.2117563810
tha,2006,43.8995004971
tha,2007,44.7370357729
tha,2008,47.7233159234
tha,2009,46.5651440131
tha,2010,42.3100455518
tha,2011,46.0941310775
