economy,year,fr_inr_risk
tza,1999,11.8433333400
tza,2000,11.7941666670
tza,2001,15.8460947430
tza,2002,12.8732407600
tza,2003,8.2611275570
tza,2004,5.7949444700
tza,2005,4.5818653900
tza,2006,4.0132227900
tza,2007,2.6876161500
tza,2008,6.8688013470
tza,2009,7.8867318200
tza,2010,9.7908333370
tza,2011,6.6508333300
tza,2012,1.9108333400
tza,2013,1.6408333300
tza,2014,2.7275000000
tza,2015,3.1950000000
tza,2016,-0.2158333400
tza,2017,6.6708333400
tza,2018,10.9883333370
tza,2019,9.2641666630
tza,2020,12.2589299430
tha,2001,4.9855765240
tha,2004,3.2496273150
tha,2005,2.0468161090
tha,2006,1.6179221260
tha,2007,2.5677503210
tha,2008,2.6330603280
tha,2009,3.5359975410
tha,2010,2.8923732520
tha,2011,2.1942342800
tha,2012,2.2223141070
tha,2013,2.4923611910
tha,2014,2.8816521480
tha,2015,3.1210416560
tha,2016,3.0575121900
tha,2017,3.0840828330
tha,2018,2.8425000000
tha,2019,2.5308333340
tha,2020,2.6891666670
tha,2021,2.6483333330
tha,2022,2.4725000000
tha,2023,2.4965182270
tha,2024,1.9437032130
tto,1979,5.8450000010
tto,1980,6.9300000010
tto,1981,8.3216666670
tto,1982,8.4508333340
tto,1983,8.6283333310
tto,1984,9.3566666670
tto,1985,9.2191666670
tto,1986,8.0125000000
tto,1987,6.8700000000
tto,1988,7.7074999970
tto,1989,6.1833333330
tto,1990,5.3675000000
tto,1991,5.4975000000
tto,1992,6.0766666630
tto,1993,6.0525000000
tto,1994,5.9841666700
tto,1995,6.7591666700
tto,1996,5.3475000000
tto,1997,5.5081249970
tto,1998,5.4075000000
tto,1999,6.6458333400
tto,2000,5.9416666700
tto,2001,7.1182633370
tto,2002,7.6529861140
tto,2003,6.4550000030
tto,2004,4.5408333330
tto,2005,4.2400000000
tto,2006,4.8475000000
tto,2007,4.8366666670
tto,2008,5.4258333330
tto,2009,9.2491666670
tto,2010,8.4366666670
tto,2011,7.4391666670
tto,2012,7.3433333330
tto,2013,7.3433333330
tto,2014,7.4033333333
tto,2015,7.7158333330
tto,2016,7.8441666670
tto,2017,7.6716666670
tto,2018,7.5937500000
tto,2019,7.3775000000
tto,2020,5.3041666670
tto,2021,7.0116666670
tto,2022,6.8420833330
tto,2023,6.4191666660
tto,2024,4.9675000000
uga,1992,-0.7800000000
uga,1994,8.2388888900
uga,1995,11.4091666670
uga,1996,8.5858333400
uga,1997,10.7808333300
uga,1998,13.0908333370
uga,1999,14.1200000030
uga,2000,9.7291741700
uga,2001,11.6553237900
uga,2002,13.2428987320
uga,2003,2.0761936100
uga,2004,11.5852190560
uga,2005,11.1426331530
uga,2006,10.5784210530
uga,2007,10.0240933110
uga,2008,11.3748710620
uga,2009,13.5623224500
uga,2010,15.1609790640
uga,2011,7.2247026800
uga,2012,10.4510144400
uga,2013,13.3588876970
uga,2014,11.3580738200
uga,2015,6.7740636400
uga,2016,8.0049991100
uga,2017,10.6804421900
uga,2018,10.0376682820
gbr,1967,-0.3199999990
gbr,1968,-0.9649999990
gbr,1969,-1.0149999990
gbr,1970,0.2308333333
gbr,1971,1.9208333333
gbr,1972,1.9950000000
gbr,1973,-1.2933333333
gbr,1974,-2.3716666667
gbr,1975,0.2942083333
gbr,1976,-0.0551583333
gbr,1977,1.2538583333
gbr,1978,0.5877333333
gbr,1979,0.6944083333
gbr,1980,1.1913500000
gbr,1981,0.2667166667
gbr,1982,0.5520500000
gbr,1983,0.2360750000
gbr,1984,0.3795916667
gbr,1985,0.6533666667
gbr,1986,0.5640833333
gbr,1987,0.5044333333
gbr,1988,0.2973916667
gbr,1989,0.5611750000
gbr,1990,0.6738916667
gbr,1991,0.8717916667
gbr,1992,0.6261916667
gbr,1993,0.7994333333
gbr,1994,0.3082916667
gbr,1995,0.3671833333
gbr,1996,0.1813250000
gbr,1997,0.0814083333
gbr,1998,0.4069583333
gbr,1999,0.3063500000
gbr,2000,0.1627416667
gbr,2001,0.3576916667
gbr,2002,0.1370833333
gbr,2003,0.1409416667
gbr,2004,-0.0499166667
gbr,2005,0.0975416667
gbr,2006,-0.0098833333
gbr,2007,-0.0155666667
gbr,2008,0.3708250000
gbr,2009,0.1183666667
gbr,2010,0.0036750000
gbr,2011,0.0141416667
gbr,2012,0.1871833333
gbr,2013,0.1985000000
gbr,2014,0.1199166667
usa,1960,1.8741666660
usa,1961,2.1241666670
usa,1962,1.7216666670
usa,1963,1.3433333330
usa,1964,0.9475000000
usa,1965,0.5866666670
usa,1966,0.7433333330
usa,1967,1.3016666660
usa,1968,0.9658333330
usa,1969,1.2633333340
usa,1970,1.4733333330
usa,1971,1.3833333330
usa,1972,1.1791666660
usa,1973,0.9950000000
usa,1974,2.9233333300
usa,1975,2.0375000000
usa,1976,1.8408333330
usa,1977,1.5600000000
usa,1978,1.8333333340
usa,1979,2.6233333300
usa,1980,3.6508333300
usa,1981,4.7925000000
usa,1982,4.1358333300
usa,1983,2.1741666700
usa,1984,2.4691666670
usa,1985,2.4441666660
usa,1986,2.3600000000
usa,1987,2.3775000000
usa,1988,2.6433333330
usa,1989,2.7591666630
usa,1990,2.4991666700
usa,1991,3.0541666660
usa,1992,2.7916666670
usa,1993,2.9808333330
usa,1994,2.8683333330
usa,1995,3.3158333340
usa,1996,3.2466666660
usa,1997,3.3716666670
usa,1998,3.5350000000
usa,1999,3.3366666670
usa,2000,3.3941666660
usa,2001,3.4700000000
usa,2002,3.0625000000
usa,2003,3.1091666670
usa,2004,2.9666666670
usa,2005,3.0375000000
usa,2006,3.2358333330
usa,2007,3.6400000000
usa,2008,3.6275000000
usa,2009,3.0900000000
usa,2010,3.1158333330
usa,2011,3.1925000000
usa,2012,3.1625000000
usa,2013,3.1908333333
usa,2014,3.2150000000
usa,2015,3.2075000000
usa,2016,3.1941666670
usa,2017,3.1658333340
usa,2018,2.9650000000
usa,2019,3.2108333330
usa,2020,3.1625000000
usa,2021,3.2061111111
ury,1991,67.0772314000
ury,1992,67.8415368000
ury,1993,45.2621886400
ury,1994,47.5564488400
ury,1995,56.6494732300
ury,1996,59.4995724000
ury,1997,46.1641925000
ury,1998,39.6619347800
ury,2002,15.4559964000
ury,2003,26.4121625000
ury,2004,8.9288641700
ury,2005,9.4740233300
ury,2006,4.7120990830
ury,2007,1.8341205840
ury,2008,2.4003625000
ury,2009,3.4172590600
ury,2010,1.2676388470
ury,2011,1.0074040750
ury,2012,1.7984421600
ury,2013,1.0628149600
ury,2014,1.1713902000
ury,2015,2.3749980600
ury,2016,2.6685630400
ury,2017,3.4252081400
ury,2018,2.8243514070
ury,2019,2.2979350600
ury,2020,2.7568427830
ury,2021,1.1893148750
ury,2022,0.8824455630
ury,2023,1.2662662000
ury,2024,1.0057614440
uzb,2018,5.5515805800
uzb,2019,10.4091122100
uzb,2020,8.4632623800
uzb,2021,8.1342046600
uzb,2022,5.3868248700
uzb,2023,5.1655203500
uzb,2024,6.8616019900
vnm,1993,5.7825000000
vnm,1997,3.5416666667
vnm,1998,2.7458200000
vnm,1999,3.7750000000
vnm,2000,5.1333333333
vnm,2001,3.9300000000
vnm,2002,3.1433333333
vnm,2003,3.6533333333
vnm,2004,4.0308325000
vnm,2005,4.8983333333
vnm,2006,6.4477976190
vnm,2007,7.0269433333
vnm,2008,3.6539884286
vnm,2009,2.0306666667
vnm,2010,1.9902500000
vnm,2011,4.6038333333
vnm,2012,4.6554166667
vnm,2013,3.7308333333
vnm,2014,3.5775000000
vnm,2015,2.8875000000
yem,1996,6.2458333333
yem,1997,6.5491666667
yem,1998,5.5925000000
yem,1999,3.5133333333
yem,2000,5.3792660752
yem,2001,4.2525447940
yem,2002,6.1555126786
yem,2003,5.0808333333
yem,2004,4.6650000000
yem,2005,3.1058333333
yem,2006,2.3533333333
yem,2007,2.1425000000
yem,2008,2.7983333333
yem,2009,4.5275000000
yem,2010,2.9141666667
yem,2011,2.1258333333
yem,2012,2.3300000000
yem,2013,5.4278214939
zmb,1978,3.8700000010
zmb,1979,4.6433333330
zmb,1980,5.0000000000
zmb,1981,3.7500000000
zmb,1982,3.5000000000
zmb,1983,5.5000000000
zmb,1984,6.8750000030
zmb,1985,5.3941666700
zmb,1986,3.1450000000
zmb,1987,4.6958333300
zmb,1988,3.2233333300
zmb,1989,-0.1100000000
zmb,1990,9.1875000000
zmb,1991,6.0000000000
zmb,1992,7.5666666700
zmb,1993,-10.7166667000
zmb,1994,-3.6525000000
zmb,1995,5.7250000000
zmb,1996,1.0083333300
zmb,1997,17.2083333400
zmb,1998,6.8639166700
zmb,1999,4.3230916700
zmb,2000,7.4336250000
zmb,2001,1.9541666600
zmb,2002,10.6615583400
zmb,2003,10.5962326400
zmb,2004,18.1235287000
zmb,2005,11.8933333400
zmb,2006,12.7850000000
zmb,2007,6.9391666600
zmb,2008,5.5966666700
zmb,2009,6.6683333300
zmb,2010,14.6391666700
zmb,2011,9.2841666700
zmb,2012,2.0233333300
zmb,2013,-1.9249999970
zmb,2014,-3.7825000000
zmb,2015,-5.7658333300
zmb,2016,-8.7816666700
zmb,2017,-2.1108333300
zmb,2018,-5.0716666630
zmb,2019,-10.8383333300
zmb,2020,-11.3223729130
