economy,year,sl_fam_work_fe_zs
gin,2004,39.0865662789
gin,2005,38.3262751788
gin,2006,37.5395986284
gin,2007,36.7884693836
gin,2008,36.0292683754
gin,2009,35.1717685739
gin,2010,34.3225755559
gin,2011,33.4193159746
gin,2012,32.5438029955
gin,2013,31.5916505961
gin,2014,30.5705084582
gin,2015,29.5170823251
gin,2016,28.4301189751
gin,2017,27.3726711437
gin,2018,26.2678777090
gin,2019,25.1941367435
gin,2020,24.8244507920
gin,2021,24.3210787763
gin,2022,23.7620383645
gin,2023,23.3938477427
gin,2024,22.9708580265
gin,2025,22.5328822138
gnb,1991,29.5780675533
gnb,1992,29.3873625856
gnb,1993,29.2900001824
gnb,1994,29.1456664368
gnb,1995,29.0083697861
gnb,1996,28.9877171640
gnb,1997,28.8948376020
gnb,1998,28.6869220038
gnb,1999,28.5639092995
gnb,2000,28.4524557087
gnb,2001,28.3379579080
gnb,2002,28.2754063051
gnb,2003,28.1662694451
gnb,2004,28.0247862651
gnb,2005,27.9159116609
gnb,2006,27.7867292285
gnb,2007,27.6642348355
gnb,2008,27.5645036004
gnb,2009,27.3982843137
gnb,2010,27.2673497664
gnb,2011,27.1918830430
gnb,2012,27.0961237172
gnb,2013,26.9425977033
gnb,2014,26.7415611068
gnb,2015,26.6254464852
gnb,2016,26.4719590388
gnb,2017,26.3315739351
gnb,2018,26.1223403423
gnb,2019,25.9388296419
gnb,2020,25.2738884723
gnb,2021,24.7140768531
gnb,2022,24.3579971018
gnb,2023,24.1610856716
gnb,2024,23.9584684317
gnb,2025,23.7609010764
guy,1991,14.7563142041
guy,1992,14.5299360175
guy,1993,14.2559271933
guy,1994,14.0690765041
guy,1995,13.9088698965
guy,1996,13.8013329102
guy,1997,13.7649787399
guy,1998,13.7860055328
guy,1999,13.8544891641
guy,2000,13.9230863408
guy,2001,13.9579244188
guy,2002,13.9116732558
guy,2003,13.6132245881
guy,2004,13.1828994405
guy,2005,12.6288593205
guy,2006,12.0127755511
guy,2007,11.4327327915
guy,2008,10.9175168846
guy,2009,10.4868254192
guy,2010,10.1499902005
guy,2011,9.8918747738
guy,2012,9.6483956185
guy,2013,9.4160175582
guy,2014,9.1506010195
guy,2015,8.7977230145
guy,2016,8.2921422366
guy,2017,7.5757870948
guy,2018,6.6067604060
guy,2019,5.7635032569
guy,2020,5.5601384250
guy,2021,5.0092601618
guy,2022,2.7967298214
guy,2023,0.5776532125
guy,2024,0.1781881826
guy,2025,0.1754979656
hti,1991,32.6260890895
hti,1992,32.7408652699
hti,1993,32.4098221271
hti,1994,32.2548153399
hti,1995,31.4914043886
hti,1996,31.2010440592
hti,1997,31.0966853915
hti,1998,31.0330872326
hti,1999,30.9930152925
hti,2000,30.8560030906
hti,2001,30.7556007803
hti,2002,30.6386472640
hti,2003,30.6521124269
hti,2004,30.5026110141
hti,2005,30.5295791864
hti,2006,30.4276817025
hti,2007,30.4308233042
hti,2008,30.3327810222
hti,2009,30.3032532580
hti,2010,30.2787361015
hti,2011,30.1535692477
hti,2012,30.0258494484
hti,2013,29.8426737897
hti,2014,29.7011275889
hti,2015,29.5840379176
hti,2016,29.5527757293
hti,2017,29.5482096568
hti,2018,29.5207874324
hti,2019,29.5392058468
hti,2020,30.3808472550
hti,2021,29.8104695457
hti,2022,29.6753873751
hti,2023,29.5278959131
hti,2024,29.4542740644
hti,2025,29.3521811574
hnd,1991,10.7151926396
hnd,1992,10.6605734622
hnd,1993,10.5372064642
hnd,1994,10.4702758706
hnd,1995,10.3380682932
hnd,1996,10.2228906261
hnd,1997,10.0806375440
hnd,1998,9.9070217765
hnd,1999,9.7966805823
hnd,2000,9.6211706433
hnd,2001,9.4452330702
hnd,2002,9.2324710792
hnd,2003,8.9565925229
hnd,2004,8.6771052712
hnd,2005,8.4623074450
hnd,2006,7.2059609220
hnd,2007,7.5412808742
hnd,2008,7.1707039957
hnd,2009,8.6983715661
hnd,2010,10.3537250766
hnd,2011,10.9115907932
hnd,2012,9.3626053963
hnd,2013,9.8351652697
hnd,2014,9.3049930694
hnd,2015,10.7838956931
hnd,2016,9.7707870877
hnd,2017,10.2815799824
hnd,2018,9.8189383307
hnd,2019,8.7936008795
hnd,2020,8.5437650654
hnd,2021,8.0890459176
hnd,2022,8.0539979354
hnd,2023,7.8290071798
hnd,2024,7.5186489683
hnd,2025,7.2288275979
hkg,1991,2.5063769178
hkg,1992,2.2569569863
hkg,1993,2.0270451918
hkg,1994,1.7456733988
hkg,1995,1.4361923914
hkg,1996,1.3629126647
hkg,1997,1.3304182349
hkg,1998,1.1965767805
hkg,1999,1.4645861847
hkg,2000,1.2127180849
hkg,2001,1.1938513178
hkg,2002,1.2862129410
hkg,2003,1.3530480367
hkg,2004,1.4246666613
hkg,2005,1.3668880610
hkg,2006,1.1592610613
hkg,2007,1.0774950453
hkg,2008,0.9819662218
hkg,2009,0.8438561393
hkg,2010,0.6912959824
hkg,2011,0.7493705953
hkg,2012,0.7278812480
hkg,2013,0.6309321875
hkg,2014,0.6466532852
hkg,2015,0.5766128261
hkg,2016,0.5026345746
hkg,2017,0.5261079246
hkg,2018,0.3975240603
hkg,2019,0.3362496085
hkg,2020,0.2678857825
hkg,2021,0.2324826137
hkg,2022,0.2432441332
hkg,2023,0.2432456373
hkg,2024,0.1774625248
hkg,2025,0.1384051216
hun,1991,1.7431888914
hun,1992,1.7983352641
hun,1993,1.6280976228
hun,1994,1.5633675404
hun,1995,1.6120162084
hun,1996,1.5489796417
hun,1997,1.6968537793
hun,1998,1.0950990418
hun,1999,1.0473784636
hun,2000,0.9695533231
hun,2001,0.9186371043
hun,2002,0.9533304161
hun,2003,0.6904912290
hun,2004,0.6045025539
hun,2005,0.6523317646
hun,2006,0.7566098562
hun,2007,0.6762127178
hun,2008,0.4357674102
hun,2009,0.4773169035
hun,2010,0.4476648718
hun,2011,0.6158813077
hun,2012,0.5270388371
hun,2013,0.4699997194
hun,2014,0.3982895953
hun,2015,0.2721523550
hun,2016,0.3842991807
hun,2017,0.4508064902
hun,2018,0.3185304262
hun,2019,0.2582503652
hun,2020,0.3235023555
hun,2021,0.3944160723
hun,2022,0.5041664032
hun,2023,0.4164108552
hun,2024,0.2657723944
hun,2025,0.1569365278
isl,1991,2.8825685430
isl,1992,2.5552903739
isl,1993,2.8434671343
isl,1994,2.2454138043
isl,1995,1.4892988930
isl,1996,0.7187265752
isl,1997,0.6754654935
isl,1998,0.5934169145
isl,1999,0.5070445388
isl,2000,0.4265628826
isl,2001,0.3419263130
isl,2002,0.2507909561
isl,2003,0.1825263185
isl,2004,0.1399553170
isl,2005,0.1264222503
isl,2006,0.1244433600
isl,2007,0.1236917222
isl,2008,0.1211807476
isl,2009,0.1184089701
isl,2010,0.1187389440
isl,2011,0.1553748871
isl,2012,0.1673364051
isl,2013,0.1899477356
isl,2014,0.1971922512
isl,2015,0.1974804961
isl,2016,0.2028976318
isl,2017,0.1849139319
isl,2018,0.1468097120
isl,2019,0.1053089908
isl,2020,0.1101656682
isl,2021,0.1753708362
isl,2022,0.1480879236
isl,2023,0.1096781514
isl,2024,0.1090319454
isl,2025,0.1078440409
ind,1991,38.0837486981
ind,1992,37.6781534479
ind,1993,37.2562600077
ind,1994,36.8031279623
ind,1995,36.1967961058
ind,1996,35.5697324991
ind,1997,34.9696805190
ind,1998,34.3892554033
ind,1999,33.7428859668
ind,2000,33.1564526260
ind,2001,33.2939649156
ind,2002,33.4406848066
ind,2003,33.5510602143
ind,2004,33.5807075939
ind,2005,33.5629613198
ind,2006,33.7829400619
ind,2007,33.9794770825
ind,2008,34.2510643231
ind,2009,34.5249978022
ind,2010,34.7945363507
ind,2011,34.8513951049
ind,2012,34.8977815771
ind,2013,35.2266080712
ind,2014,35.4962308150
ind,2015,35.6922609281
ind,2016,35.8165623646
ind,2017,35.8982164985
ind,2018,35.9388693928
ind,2019,35.9547388281
ind,2020,35.5708160963
ind,2021,34.1169128686
ind,2022,32.8417855849
ind,2023,35.3337171146
ind,2024,32.5115623519
ind,2025,31.6455517528
idn,1991,36.6137235796
idn,1992,35.7477928102
idn,1993,35.3800511066
idn,1994,34.9685384419
idn,1995,34.3725024063
idn,1996,33.9958023819
idn,1997,36.3818484400
idn,1998,37.1301042519
idn,1999,34.6586575840
idn,2000,39.4314293843
idn,2001,39.1134134854
idn,2002,36.7904090081
idn,2003,41.9003501260
idn,2004,39.0003993174
idn,2005,37.7972021025
idn,2006,34.5153320294
idn,2007,34.0016676651
idn,2008,32.9099808188
idn,2009,33.1832855356
idn,2010,33.7045639129
idn,2011,33.1302062488
idn,2012,32.4133573440
idn,2013,31.6954786662
idn,2014,30.9506958092
idn,2015,29.1222052609
idn,2016,26.9706516702
idn,2017,26.1428705421
idn,2018,25.2293935080
idn,2019,25.0285469526
idn,2020,25.9757634968
idn,2021,25.3382932372
idn,2022,26.0063568657
idn,2023,25.4755077340
idn,2024,24.8411748898
idn,2025,24.1960664874
irn,1991,25.8936559957
irn,1992,25.2094624456
irn,1993,24.6037682486
irn,1994,24.1356435286
irn,1995,23.7568706696
irn,1996,23.4736673642
irn,1997,25.5346929375
irn,1998,27.4315392588
irn,1999,28.9800007509
irn,2000,30.3725729665
irn,2001,31.5677502590
irn,2002,32.7112557980
irn,2003,33.5226006123
irn,2004,34.2844973062
irn,2005,35.2319994393
irn,2006,31.3437489853
irn,2007,31.4783532799
irn,2008,28.6318103576
irn,2009,27.8790143202
irn,2010,26.0467546538
irn,2011,24.6395903813
irn,2012,23.9061007081
irn,2013,20.6386444935
irn,2014,18.9042757208
irn,2015,19.3206164596
irn,2016,19.1466295666
irn,2017,17.9839084703
irn,2018,17.7565738913
irn,2019,17.0962409684
irn,2020,16.5419892121
irn,2021,16.1325592123
irn,2022,13.2771405478
irn,2023,12.8558891578
irn,2024,12.5220961952
irn,2025,12.1368533325
irq,1991,17.2802627154
irq,1992,17.7585820323
irq,1993,17.9149008610
irq,1994,17.7202433849
irq,1995,17.0158574163
irq,1996,15.9101418459
irq,1997,14.4022398471
irq,1998,12.9174773381
irq,1999,11.1646151855
irq,2000,9.4785625759
irq,2001,8.1620073878
irq,2002,7.1901986154
irq,2003,6.4486926955
irq,2004,5.8232367279
irq,2005,5.3565194746
irq,2006,4.8750271936
irq,2007,4.3694967325
irq,2008,4.1864741186
irq,2009,4.1383902768
irq,2010,4.0121669317
irq,2011,3.8554052274
irq,2012,3.6337672084
irq,2013,2.4509264811
irq,2014,10.0996327897
irq,2015,11.1772312355
irq,2016,10.9285703058
irq,2017,10.5906757686
irq,2018,9.6590835200
irq,2019,11.8317673106
irq,2020,12.4113039897
irq,2021,12.2685275059
irq,2022,12.5085640592
irq,2023,12.6606587920
irq,2024,12.6866948872
irq,2025,12.6755869590
irl,1991,2.6353633014
irl,1992,2.0619341877
irl,1993,2.3538194369
irl,1994,2.1280891922
irl,1995,1.8846996877
irl,1996,1.4876269489
irl,1997,1.8405477619
irl,1998,2.0022992768
irl,1999,1.8013563550
irl,2000,1.8962075848
irl,2001,1.4651021782
irl,2002,1.1563103606
irl,2003,1.3468972931
irl,2004,0.9198023747
irl,2005,0.8705766889
irl,2006,0.8590817052
irl,2007,0.9624385831
irl,2008,0.8541124509
irl,2009,0.9979711278
irl,2010,0.8926133031
irl,2011,0.7507440958
irl,2012,0.8688893397
irl,2013,0.9809295395
irl,2014,0.8051715141
irl,2015,0.8954184018
irl,2016,0.8760344412
irl,2017,0.6293148914
irl,2018,0.6267941755
irl,2019,0.5739348582
irl,2020,0.6785019756
irl,2021,0.9692737958
irl,2022,0.9085580305
irl,2023,1.4341475433
irl,2024,0.9296379849
irl,2025,0.8872529321
isr,1991,2.0983819104
isr,1992,1.9339685051
isr,1993,1.7537706989
isr,1994,1.5572789357
isr,1995,1.3772183637
isr,1996,1.2062469355
isr,1997,1.0392279416
isr,1998,0.9785540136
isr,1999,0.9563268838
isr,2000,0.8997459354
isr,2001,0.8725342468
isr,2002,0.7936659614
isr,2003,0.7936882253
isr,2004,0.6808444273
isr,2005,0.6623088024
isr,2006,0.5911373237
isr,2007,0.5007317975
isr,2008,0.4602379738
isr,2009,0.4460699673
isr,2010,0.3671912489
isr,2011,0.3144471330
isr,2012,0.2297141866
isr,2013,0.2099862076
isr,2014,0.1874494151
isr,2015,0.1658959751
isr,2016,0.1509649965
isr,2017,0.1439874223
isr,2018,0.1661241626
isr,2019,0.1417804399
isr,2020,0.1286540998
isr,2021,0.1244003848
isr,2022,0.1236145420
isr,2023,0.1230228297
isr,2024,0.1221849360
isr,2025,0.1214851608
ita,1991,4.7968057825
ita,1992,6.5460028768
ita,1993,6.0238998299
ita,1994,5.5585369551
ita,1995,5.2965304719
ita,1996,4.8585131734
ita,1997,4.5767475098
ita,1998,4.4441254108
ita,1999,3.6456165981
ita,2000,3.6806828810
ita,2001,4.0035930115
ita,2002,3.7944190234
ita,2003,3.8013159935
ita,2004,3.7302154052
ita,2005,2.8701160556
ita,2006,2.7692759967
ita,2007,2.6815385283
ita,2008,2.5258867103
ita,2009,2.2352991528
ita,2010,2.3076805420
ita,2011,2.2581150877
ita,2012,2.0138686683
ita,2013,2.0325812916
ita,2014,1.9777594188
ita,2015,1.8912466744
ita,2016,1.7968249699
ita,2017,1.6674851565
ita,2018,1.6184326001
ita,2019,1.6924556727
ita,2020,1.5610791593
ita,2021,1.3588424563
ita,2022,1.2316085069
ita,2023,1.3514345721
ita,2024,1.3715679535
ita,2025,1.2823168619
jam,1991,4.4023336122
jam,1992,4.0743888524
jam,1993,3.1914598996
jam,1994,3.3607635062
jam,1995,3.8979555465
jam,1996,3.5575288919
jam,1997,3.1452156834
jam,1998,3.3942951598
jam,1999,2.9817409766
jam,2000,2.9803468650
jam,2001,3.3810038177
jam,2002,2.4840018976
jam,2003,2.1992010519
jam,2004,2.3515559641
jam,2005,2.4686129983
jam,2006,2.1591406389
jam,2007,2.1597362595
jam,2008,2.0711751689
jam,2009,2.0301059177
jam,2010,1.9217816427
jam,2011,1.4685972976
jam,2012,1.4723856972
jam,2013,1.6719566191
jam,2014,1.5103505531
jam,2015,1.4028935453
jam,2016,1.2675658436
jam,2017,1.3918680504
jam,2018,1.3510538680
jam,2019,1.2883633983
jam,2020,1.3130805678
jam,2021,1.0678148001
jam,2022,0.8149479795
jam,2023,0.6775502474
jam,2024,0.6086185924
jam,2025,0.5483281821
jpn,1991,15.6807098827
jpn,1992,14.5003084145
jpn,1993,13.3033205501
jpn,1994,12.9524872944
jpn,1995,12.6475674371
jpn,1996,12.1064571982
jpn,1997,11.6558728438
jpn,1998,11.5294860663
jpn,1999,11.2429205837
jpn,2000,10.5788759519
jpn,2001,10.0777249686
jpn,2002,9.5107581199
jpn,2003,9.1841985921
jpn,2004,8.9139536588
jpn,2005,8.5878160912
jpn,2006,7.6594094226
jpn,2007,7.3108282531
jpn,2008,6.8749306596
jpn,2009,6.2488537266
jpn,2010,5.8657799961
jpn,2011,5.6151268517
jpn,2012,5.4912724963
jpn,2013,5.2601586383
jpn,2014,4.9646581057
jpn,2015,4.7595524022
jpn,2016,4.4324138573
jpn,2017,4.2213431700
jpn,2018,4.1261302022
jpn,2019,3.8432483554
jpn,2020,3.7880342982
jpn,2021,3.7093452881
jpn,2022,3.5740514818
jpn,2023,3.3074261028
jpn,2024,3.1350469552
jpn,2025,2.9783906755
jor,1991,1.8768721326
jor,1992,1.9588317170
jor,1993,1.9811110758
jor,1994,1.9730879175
jor,1995,1.9538644471
jor,1996,1.9198331907
jor,1997,1.8597706932
jor,1998,1.7814856359
jor,1999,1.6810787480
jor,2000,1.5709331272
jor,2001,1.4463343277
jor,2002,1.3174564667
jor,2003,1.1755823225
jor,2004,1.0380312582
jor,2005,0.8847885214
jor,2006,0.7305679892
jor,2007,0.5979142312
jor,2008,0.4895466589
jor,2009,0.4166614322
jor,2010,0.3798576425
jor,2011,0.3797642107
jor,2012,0.4178044263
jor,2013,0.4864761235
jor,2014,0.5877226222
jor,2015,0.7154438982
jor,2016,0.8188515832
jor,2017,0.7659488696
jor,2018,0.4049266530
jor,2019,0.6455483765
jor,2020,0.6634898489
jor,2021,0.1957106082
jor,2022,0.1656914617
jor,2023,0.1000787257
jor,2024,0.0701373048
jor,2025,0.0519844214
kaz,1991,0.6676773447
kaz,1992,1.0369045684
kaz,1993,1.4092994908
kaz,1994,1.7717017936
kaz,1995,2.0114447703
kaz,1996,2.1534315679
kaz,1997,2.1625945398
kaz,1998,2.0438066456
kaz,1999,1.8586315489
kaz,2000,1.5725528370
kaz,2001,1.2370090121
kaz,2002,1.3288086121
kaz,2003,1.1550868415
kaz,2004,1.3259230067
kaz,2005,0.9003503463
kaz,2006,1.1270236824
kaz,2007,1.1040923703
kaz,2008,0.8983793001
kaz,2009,0.8872090007
kaz,2010,0.8972115922
kaz,2011,0.8290171484
kaz,2012,0.3904668433
kaz,2013,0.4099437333
kaz,2014,0.2455197137
kaz,2015,0.1089090725
kaz,2016,0.0932161127
kaz,2017,0.0925664730
kaz,2018,0.0920394416
kaz,2019,0.0916773556
kaz,2020,0.0887098587
kaz,2021,0.0877561970
kaz,2022,0.0859754582
kaz,2023,0.0852255275
kaz,2024,0.0846373061
kaz,2025,0.0841226716
ken,1991,56.2131721465
ken,1992,56.1755188905
ken,1993,56.0702158438
ken,1994,55.9771278621
ken,1995,55.8483455133
ken,1996,55.6689007733
ken,1997,55.4332715680
ken,1998,55.1931810808
ken,1999,54.9282285703
ken,2000,53.8909026008
ken,2001,52.7797911963
ken,2002,51.6633468331
ken,2003,50.5344162638
ken,2004,49.4361778665
ken,2005,48.2783103312
ken,2006,47.0850428120
ken,2007,45.8745269123
ken,2008,44.6640451274
ken,2009,43.5091980279
ken,2010,42.2913783457
ken,2011,41.0465722552
ken,2012,39.8019743466
ken,2013,38.5577076271
ken,2014,37.3107901808
ken,2015,36.0525057007
ken,2016,34.7986592673
ken,2017,33.6323319592
ken,2018,32.4520618579
ken,2019,31.3389975449
ken,2020,33.0026201541
ken,2021,34.9112246498
ken,2022,34.5380375583
ken,2023,34.1793884238
ken,2024,33.8136962209
ken,2025,33.6202136197
prk,1991,26.7625618407
prk,1992,27.1690055282
prk,1993,27.5785858209
prk,1994,28.0014252411
prk,1995,28.3349681047
prk,1996,28.6415527582
prk,1997,28.8501988870
prk,1998,28.9957213632
prk,1999,29.0945526909
prk,2000,29.0706711799
prk,2001,29.0207751690
prk,2002,28.9181638351
prk,2003,28.7789135699
prk,2004,28.6625988524
prk,2005,28.5409316420
prk,2006,28.4094751933
prk,2007,28.3017016698
prk,2008,28.2383805524
prk,2009,28.1634636176
prk,2010,28.1147132505
prk,2011,28.1126754520
prk,2012,28.0872583474
prk,2013,28.0779459738
prk,2014,28.0861111998
prk,2015,28.1241435549
prk,2016,28.2058231798
prk,2017,28.2848499752
prk,2018,28.3432072768
prk,2019,28.3897693063
prk,2020,28.8808488527
prk,2021,28.3368243138
prk,2022,28.3251480931
prk,2023,28.2885590782
prk,2024,28.2244612315
prk,2025,28.1256145198
kor,1991,15.9955860453
kor,1992,15.6093743883
kor,1993,15.1648320872
kor,1994,14.7282478248
kor,1995,14.3069359769
kor,1996,13.8704570317
kor,1997,13.4344000151
kor,1998,13.2934965862
kor,1999,12.8737305647
kor,2000,12.3817019816
kor,2001,11.9519823489
kor,2002,11.6739680985
kor,2003,11.5960627700
kor,2004,11.1963159752
kor,2005,10.8924924884
kor,2006,10.6446941503
kor,2007,10.4830556513
kor,2008,10.2889460550
kor,2009,10.2449579247
kor,2010,10.1270402769
kor,2011,9.9739395926
kor,2012,9.7416171171
kor,2013,9.5646748526
kor,2014,9.3777512852
kor,2015,9.1312240904
kor,2016,8.7538602116
kor,2017,8.4446346784
kor,2018,8.4076764380
kor,2019,8.0242173639
kor,2020,7.6722842943
kor,2021,7.2343283332
kor,2022,6.6393159132
kor,2023,6.2427442770
kor,2024,5.9079732231
kor,2025,5.6825646198
kwt,1991,2.0037820182
kwt,1992,1.9206524085
kwt,1993,1.6934597229
kwt,1994,1.3949183185
kwt,1995,1.1657385423
kwt,1996,1.0251832896
kwt,1997,0.8423270583
kwt,1998,0.6330372531
kwt,1999,0.5945620648
kwt,2000,0.5664263646
kwt,2001,0.4181581248
kwt,2002,0.2771945225
kwt,2003,0.1786674136
kwt,2004,0.1330789393
kwt,2005,0.1318873039
kwt,2006,0.1309699121
kwt,2007,0.1304042532
kwt,2008,0.1298512737
kwt,2009,0.1287721288
kwt,2010,0.1275276985
kwt,2011,0.1268068373
kwt,2012,0.1266965081
kwt,2013,0.1263581596
kwt,2014,0.1259466900
kwt,2015,0.1254825739
kwt,2016,0.1254072207
kwt,2017,0.1557927609
kwt,2018,0.3194712673
kwt,2019,0.4037813968
kwt,2020,0.3409845772
kwt,2021,0.4063865246
kwt,2022,0.5424206429
kwt,2023,0.5590006924
kwt,2024,0.5911572725
kwt,2025,0.6303753077
kgz,1991,15.5992198769
kgz,1992,16.0460176278
kgz,1993,16.8789109542
kgz,1994,18.0805605644
kgz,1995,19.3121764620
kgz,1996,20.1839314089
kgz,1997,20.5015230521
kgz,1998,20.5157917152
kgz,1999,20.3666191563
kgz,2000,20.0513172201
kgz,2001,19.6397800810
kgz,2002,19.2565655351
kgz,2003,18.8475470211
kgz,2004,18.3355047598
kgz,2005,17.9318660110
kgz,2006,17.6764386754
kgz,2007,17.4388918535
kgz,2008,17.0404465979
kgz,2009,16.9218409515
kgz,2010,16.9848171337
kgz,2011,18.3810793872
kgz,2012,18.8336542805
kgz,2013,23.5875897272
kgz,2014,24.5833542185
kgz,2015,21.5962794124
kgz,2016,18.8777472026
kgz,2017,13.7950407108
kgz,2018,13.2761937508
kgz,2019,12.6868055840
kgz,2020,12.9926563849
kgz,2021,12.6492575335
kgz,2022,11.9433513526
kgz,2023,11.6894123634
kgz,2024,10.8076200849
kgz,2025,9.8393872734
lao,1991,46.4668584440
lao,1992,46.1372589785
lao,1993,45.7675699046
lao,1994,45.3418673298
lao,1995,44.8092174173
lao,1996,44.2296365758
lao,1997,43.5058117287
lao,1998,42.9317375554
lao,1999,42.3309044436
lao,2000,41.6556837834
lao,2001,40.9793939931
lao,2002,40.2828773097
lao,2003,39.5246530196
lao,2004,38.7496874841
lao,2005,37.9139175159
lao,2006,37.0967614899
lao,2007,36.1962733488
lao,2008,35.2882966274
lao,2009,34.4016262272
lao,2010,33.5106186811
lao,2011,32.6591648833
lao,2012,31.8177676614
lao,2013,31.0366508801
lao,2014,30.3192835755
lao,2015,29.6767158445
lao,2016,29.0795634774
lao,2017,28.3856583962
lao,2018,27.9186858786
lao,2019,27.4925811157
lao,2020,26.2481744769
lao,2021,25.6002806763
lao,2022,25.2431563050
lao,2023,25.0275404908
lao,2024,24.7723751538
lao,2025,24.5359734972
lva,1991,3.2573934091
lva,1992,3.8095053237
lva,1993,4.4425357576
lva,1994,4.8034086664
lva,1995,5.0116419937
lva,1996,5.1003782498
lva,1997,7.4849803060
lva,1998,6.1612282869
lva,1999,6.1274135181
lva,2000,4.7017925804
lva,2001,5.1039693496
lva,2002,4.0763193482
lva,2003,4.0209442264
lva,2004,4.5010760141
lva,2005,2.0456528304
lva,2006,1.5555143051
lva,2007,1.7694135421
lva,2008,1.1362357112
lva,2009,1.3670660026
lva,2010,1.3905213504
lva,2011,1.0804796637
lva,2012,0.7349720670
lva,2013,0.6158029607
lva,2014,0.5619301757
lva,2015,0.6062305692
lva,2016,0.6538753170
lva,2017,0.3195967761
lva,2018,0.4160281685
lva,2019,0.2203032892
lva,2020,0.6545355307
lva,2021,0.6420501892
lva,2022,0.5194075791
lva,2023,0.5361877251
lva,2024,0.9616787918
lva,2025,0.9381269633
lbn,1991,3.4584344082
lbn,1992,3.0029310016
lbn,1993,2.4300649901
lbn,1994,1.8164597023
lbn,1995,1.1958423110
lbn,1996,0.6090278425
lbn,1997,0.2249969094
lbn,1998,0.2245362708
lbn,1999,0.2238214402
lbn,2000,0.2219007362
lbn,2001,0.2199509761
lbn,2002,0.2178895837
lbn,2003,0.2158108001
lbn,2004,0.2137261130
lbn,2005,0.2177686400
lbn,2006,0.6905264722
lbn,2007,1.5513293911
lbn,2008,1.0975495445
lbn,2009,0.6835775973
lbn,2010,0.3451210534
lbn,2011,0.2210393132
lbn,2012,0.2200077650
lbn,2013,0.2178440058
lbn,2014,0.2144322910
lbn,2015,0.3551667751
lbn,2016,0.6572404549
lbn,2017,1.0804423518
lbn,2018,1.6354573086
lbn,2019,1.7033560180
lbn,2020,1.5244221037
lbn,2021,0.9202348580
lbn,2022,1.5194168957
lbn,2023,2.1295382045
lso,1991,8.8154470630
lso,1992,8.3554540203
lso,1993,7.9349855658
lso,1994,7.5054297723
lso,1995,7.1189750297
lso,1996,6.7173656587
lso,1997,6.3383640161
lso,1998,6.0136750042
lso,1999,5.7622019874
lso,2000,5.4802318660
lso,2001,5.1625837254
lso,2002,4.8811342093
lso,2003,4.5350594073
lso,2004,4.1982163389
lso,2005,3.8235231962
lso,2006,3.4077064243
lso,2007,2.9947613860
lso,2008,2.5489805610
lso,2009,2.2956059246
lso,2010,2.0176201366
lso,2011,1.7367152160
lso,2012,1.4181582546
lso,2013,1.1848902349
lso,2014,1.0244319261
lso,2015,0.8861655248
lso,2016,0.7381083449
lso,2017,0.7619993380
lso,2018,0.8622690051
lso,2019,1.0144035034
lso,2020,1.0494019761
lso,2021,0.7189316381
lso,2022,0.8986666755
lso,2023,0.9817839623
lso,2024,0.9658381244
lso,2025,0.9098972159
lbr,1991,13.1304327404
lbr,1992,13.8896319839
lbr,1993,14.3394737213
lbr,1994,14.5329675474
lbr,1995,15.5362508677
lbr,1996,15.0693320210
lbr,1997,14.5963496323
lbr,1998,14.5370752866
lbr,1999,14.3579105641
lbr,2000,14.2791137598
lbr,2001,14.3853309981
lbr,2002,14.4685944826
lbr,2003,14.2486859199
lbr,2004,13.8261676461
lbr,2005,13.5127896076
lbr,2006,13.1412697765
lbr,2007,12.8775600017
lbr,2008,12.5677568317
lbr,2009,12.2476794560
lbr,2010,11.7595990974
lbr,2011,11.5249855310
lbr,2012,11.1966332577
lbr,2013,10.9239816297
lbr,2014,10.6868657062
lbr,2015,10.4246967567
lbr,2016,10.1630290533
lbr,2017,10.1255277770
lbr,2018,10.1470388644
lbr,2019,10.2443757733
lbr,2020,10.4744300678
lbr,2021,10.1010257806
lbr,2022,10.0852799733
lbr,2023,9.9019306053
lbr,2024,9.7313955327
lbr,2025,9.5620749976
lby,1991,6.8822020337
lby,1992,6.9690461251
lby,1993,7.0330391768
lby,1994,7.1032299291
lby,1995,7.1671216674
lby,1996,7.2391460001
lby,1997,7.3564682029
lby,1998,7.4483677941
lby,1999,7.4876558519
lby,2000,7.4639951590
lby,2001,7.3434634261
lby,2002,7.0972598321
lby,2003,6.8582862534
lby,2004,6.5674034642
lby,2005,6.2963353435
lby,2006,6.0584860781
lby,2007,5.8830641544
lby,2008,5.7451790192
lby,2009,5.6538407396
lby,2010,5.6517561199
lby,2011,5.7752203397
lby,2012,5.9477429249
lby,2013,6.0814809026
lby,2014,6.0991142350
lby,2015,6.1104000143
lby,2016,6.1057728550
lby,2017,6.2805754537
lby,2018,6.5491301364
lby,2019,6.7834469015
lby,2020,6.5339394723
lby,2021,6.0706681057
lby,2022,6.0827662533
lby,2023,6.0944409955
lby,2024,6.0152987087
lby,2025,5.9650469076
ltu,1991,2.8095429915
ltu,1992,3.1348022469
ltu,1993,3.5179874425
ltu,1994,3.8443322282
ltu,1995,4.0995029103
ltu,1996,4.1536440768
ltu,1997,4.1410246852
ltu,1998,4.1115152869
ltu,1999,4.3810221255
ltu,2000,3.5678962752
ltu,2001,3.6170465899
ltu,2002,4.3964348553
ltu,2003,4.5997612986
ltu,2004,4.2000871651
ltu,2005,3.9397540560
